index	mortality	x	y	20141107 18:40:26.459	20141107 19:48:44.314	20141107 20:57:05.784	20141107 22:05:28.226	20141107 23:13:47.959	20141108 00:22:14.998	20141108 01:30:26.567	20141108 02:38:48.174	20141108 03:47:08.556	20141108 04:55:30.717	20141108 06:03:54.108	20141108 07:12:11.759	20141108 08:20:36.640	20141108 09:28:58.93	20141108 10:37:33.864	20141108 11:45:57.354	20141108 12:54:20.278	20141108 14:02:28.06	20141108 15:10:51.128	20141108 16:19:12.876	20141108 17:27:27.579	20141108 18:35:39.551	20141108 19:43:58.623	20141108 20:52:19.488	20141108 22:00:41.63	20141108 23:09:09.873	20141109 00:17:28.877	20141109 01:25:51.53	20141109 02:34:17.115	20141109 03:42:51.944	20141109 04:51:14.933	20141109 05:59:37.479	20141109 07:08:10.936	20141109 08:16:29.716	20141109 09:24:57.630	20141109 10:33:22.543	20141109 11:41:51.736	20141109 12:50:15.935	20141109 13:58:41.132	20141109 15:07:05.256	20141109 16:15:28.161	20141109 17:23:46.103	20141109 18:32:06.245	20141109 19:41:19.587	20141109 20:49:43.990	20141109 21:58:03.419	20141109 23:06:24.628	20141110 00:14:34.522	20141110 01:22:54.949	20141110 02:31:07.152	20141110 03:39:28.31	20141110 04:47:58.311	20141110 05:56:21.37	20141110 07:04:36.839	20141110 08:12:52.25	20141110 09:21:24.899	20141110 10:29:48.954	20141110 17:13:30.705	20141110 18:20:30.629	20141110 19:27:25.558	20141110 20:34:17.740	20141110 21:41:19.213	20141110 22:48:18.72	20141110 23:55:21.983	20141111 01:02:12.154	20141111 02:09:10.609	20141111 03:16:11.526	20141111 04:23:10.653	20141111 05:29:58.896	20141111 06:36:51.843	20141111 07:43:43.219	20141111 08:50:41.516	20141111 09:57:42.655	20141111 11:04:46.934	20141111 12:11:38.03	20141111 13:18:27.150	20141111 14:25:27.644	20141111 15:32:23.754	20141111 16:39:18.324	20141111 17:46:13.535	20141111 18:53:10.505	20141111 20:00:12.396	20141111 21:07:09.544	20141111 22:13:53.567	20141111 23:20:41.959	20141112 00:27:47.155	20141112 01:34:49.466	20141112 02:41:50.950	20141112 03:48:53.374	20141112 04:55:44.122	20141112 06:02:42.423	20141112 07:09:36.201	20141112 08:16:35.40	20141112 09:23:29.658	20141112 10:30:31.329	20141112 11:37:37.246	20141112 12:44:36.554	20141112 13:51:42.886	20141112 14:58:44.780	20141112 16:05:48.248	20141112 17:12:56.389	20141112 18:19:51.405	20141112 19:26:48.967	20141112 20:35:14.800	20141112 21:43:34.886	20141112 22:52:01.332	20141113 00:00:30.820	20141113 01:08:55.684	20141113 02:17:21.51	20141113 03:25:44.905	20141113 04:34:09.684	20141113 05:42:37.867	20141113 06:51:12.434	20141113 07:59:41.697	20141113 09:08:03.942	20141113 10:16:17.927	20141113 11:24:36.374	20141113 12:33:50.698
23	20141112 22:52:01.332	322.0	442.0	258.0	314.0	295.0	221.0	341.0	295.0	303.0	291.0	244.0	226.0	220.0	241.0	277.0	199.0	225.0	239.0	262.0	223.0	275.0	231.0	271.0	209.0	260.0	249.0	255.0	198.0	279.0	177.0	293.0	240.0	246.0	260.0	254.0	151.0	189.0	197.0	232.0	153.0	203.0	212.0	184.0	237.0	220.0	206.0	234.0	161.0	154.0	191.0	151.0	231.0	249.0	221.0	234.0	177.0	210.0	182.0	238.0	214.0	292.0	218.0	137.0	163.0	203.0	246.0	270.0	193.0	239.0	248.0	184.0	197.0	225.0	250.0	257.0	266.0	213.0	207.0	238.0	209.0	392.0	216.0	232.0	260.0	322.0	233.0	160.0	299.0	233.0	306.0	339.0	363.0	406.0	465.0	441.0	387.0	450.0	408.0	497.0	598.0	578.0	549.0	657.0	685.0	751.0	1005.0	929.0	1324.0	1606.0	1564.0	1996.0	1794.0	1598.0	1524.0	1733.0	1212.0	1360.0	1455.0	1166.0	183.0
24	20141113 02:17:21.51	354.0	396.0	245.0	286.0	246.0	221.0	298.0	307.0	221.0	212.0	262.0	218.0	311.0	243.0	252.0	247.0	278.0	244.0	242.0	245.0	249.0	241.0	283.0	272.0	262.0	260.0	247.0	207.0	267.0	280.0	221.0	240.0	244.0	229.0	159.0	152.0	188.0	243.0	280.0	160.0	202.0	265.0	264.0	218.0	203.0	167.0	132.0	168.0	164.0	169.0	175.0	197.0	169.0	194.0	148.0	204.0	164.0	180.0	155.0	158.0	167.0	137.0	202.0	191.0	149.0	172.0	383.0	400.0	245.0	250.0	237.0	270.0	223.0	282.0	240.0	249.0	242.0	290.0	309.0	335.0	435.0	300.0	279.0	303.0	372.0	408.0	199.0	271.0	307.0	311.0	287.0	281.0	300.0	392.0	358.0	391.0	443.0	467.0	549.0	593.0	556.0	586.0	607.0	570.0	641.0	760.0	776.0	948.0	1131.0	1109.0	1492.0	1732.0	2153.0	2014.0	2208.0	1818.0	1876.0	1927.0	1515.0	1455.0
25	20141112 13:51:42.886	190.0	387.0	283.0	307.0	261.0	306.0	316.0	301.0	339.0	270.0	334.0	274.0	321.0	322.0	274.0	182.0	272.0	264.0	297.0	241.0	291.0	263.0	229.0	215.0	313.0	268.0	323.0	244.0	226.0	269.0	233.0	248.0	214.0	223.0	216.0	241.0	176.0	179.0	230.0	214.0	271.0	158.0	184.0	183.0	235.0	199.0	182.0	171.0	221.0	233.0	177.0	195.0	186.0	196.0	185.0	167.0	168.0	206.0	160.0	198.0	181.0	118.0	138.0	165.0	156.0	110.0	319.0	349.0	357.0	288.0	277.0	265.0	359.0	297.0	272.0	263.0	307.0	287.0	355.0	291.0	582.0	402.0	354.0	359.0	359.0	403.0	266.0	468.0	510.0	493.0	521.0	578.0	568.0	643.0	848.0	829.0	893.0	850.0	1210.0	1814.0	2337.0	3041.0	3191.0	2980.0	2840.0	2652.0	2726.0	2647.0	2242.0	2379.0	2391.0	2269.0	2178.0	1852.0	2223.0	1965.0	1954.0	1886.0	1719.0	1740.0
26	20141113 01:08:55.684	267.0	372.0	244.0	257.0	305.0	268.0	274.0	305.0	191.0	233.0	204.0	262.0	252.0	216.0	310.0	222.0	251.0	274.0	286.0	326.0	204.0	207.0	239.0	225.0	225.0	223.0	206.0	252.0	228.0	214.0	258.0	241.0	298.0	192.0	207.0	194.0	200.0	120.0	201.0	205.0	214.0	193.0	273.0	227.0	173.0	153.0	184.0	241.0	240.0	201.0	165.0	153.0	179.0	204.0	188.0	180.0	155.0	203.0	191.0	209.0	173.0	140.0	150.0	138.0	206.0	202.0	254.0	223.0	194.0	228.0	222.0	228.0	206.0	225.0	225.0	236.0	329.0	275.0	386.0	240.0	480.0	270.0	343.0	421.0	387.0	357.0	250.0	420.0	449.0	560.0	520.0	493.0	589.0	551.0	674.0	683.0	712.0	660.0	802.0	887.0	827.0	996.0	1097.0	1124.0	1195.0	1361.0	1376.0	1773.0	2186.0	2869.0	4536.0	4122.0	3210.0	2864.0	2877.0	2594.0	2419.0	2650.0	2205.0	2150.0
27	20141112 20:35:14.800	183.0	348.0	225.0	327.0	224.0	277.0	332.0	228.0	225.0	236.0	264.0	247.0	255.0	279.0	214.0	202.0	245.0	220.0	247.0	252.0	304.0	229.0	259.0	243.0	126.0	229.0	273.0	310.0	265.0	344.0	222.0	289.0	261.0	194.0	153.0	160.0	212.0	181.0	218.0	243.0	175.0	198.0	228.0	241.0	138.0	166.0	202.0	164.0	187.0	110.0	200.0	178.0	160.0	194.0	160.0	175.0	192.0	167.0	166.0	183.0	183.0	210.0	173.0	181.0	191.0	245.0	219.0	287.0	200.0	215.0	178.0	263.0	200.0	220.0	191.0	220.0	253.0	226.0	251.0	292.0	555.0	307.0	380.0	334.0	342.0	298.0	200.0	352.0	408.0	305.0	405.0	425.0	408.0	419.0	484.0	553.0	497.0	459.0	645.0	641.0	662.0	781.0	879.0	864.0	1349.0	2650.0	1793.0	1751.0	1656.0	1398.0	1717.0	1590.0	1587.0	1404.0	1585.0	1287.0	1303.0	1455.0	1199.0	1151.0
28	20141112 20:35:14.800	20.0	339.0	313.0	242.0	277.0	225.0	314.0	252.0	300.0	202.0	251.0	230.0	250.0	257.0	286.0	326.0	229.0	191.0	259.0	228.0	266.0	230.0	240.0	189.0	200.0	327.0	224.0	229.0	241.0	250.0	282.0	251.0	249.0	214.0	285.0	697.0	239.0	159.0	205.0	213.0	163.0	222.0	190.0	265.0	221.0	195.0	139.0	179.0	210.0	144.0	158.0	172.0	161.0	139.0	131.0	146.0	175.0	114.0	112.0	215.0	210.0	174.0	153.0	260.0	185.0	227.0	209.0	244.0	186.0	199.0	213.0	226.0	121.0	194.0	237.0	159.0	189.0	179.0	210.0	206.0	268.0	198.0	270.0	218.0	267.0	197.0	190.0	283.0	341.0	425.0	447.0	456.0	513.0	606.0	567.0	637.0	743.0	698.0	714.0	805.0	639.0	679.0	835.0	723.0	754.0	889.0	798.0	828.0	867.0	1014.0	1383.0	1499.0	1614.0	1487.0	1497.0	1256.0	1384.0	1435.0	1211.0	1604.0
29	20141109 08:16:29.716	6.0	334.0	159.0	141.0	178.0	170.0	147.0	167.0	185.0	180.0	197.0	144.0	135.0	116.0	235.0	149.0	184.0	129.0	227.0	126.0	191.0	172.0	184.0	122.0	151.0	195.0	159.0	162.0	213.0	155.0	187.0	160.0	187.0	158.0	300.0	737.0	148.0	172.0	242.0	174.0	215.0	136.0	177.0	204.0	173.0	149.0	131.0	119.0	139.0	138.0	149.0	158.0	205.0	128.0	168.0	80.0	158.0	125.0	132.0	94.0	161.0	160.0	120.0	210.0	132.0	138.0	144.0	201.0	146.0	193.0	209.0	138.0	229.0	179.0	187.0	210.0	150.0	149.0	179.0	126.0	124.0	146.0	281.0	105.0	164.0	232.0	148.0	231.0	190.0	151.0	196.0	152.0	136.0	139.0	132.0	0.0	127.0	157.0	167.0	203.0	165.0	179.0	146.0	249.0	181.0	226.0	72.0	107.0	168.0	131.0	218.0	306.0	194.0	199.0	99.0	108.0	165.0	126.0	163.0	69.0
30	20141112 22:52:01.332	299.0	326.0	270.0	253.0	285.0	257.0	191.0	224.0	256.0	258.0	189.0	254.0	214.0	204.0	274.0	234.0	251.0	282.0	279.0	237.0	292.0	274.0	242.0	282.0	254.0	325.0	236.0	234.0	275.0	260.0	230.0	206.0	242.0	208.0	192.0	196.0	201.0	169.0	245.0	226.0	220.0	152.0	168.0	170.0	182.0	222.0	196.0	197.0	235.0	187.0	242.0	141.0	193.0	162.0	171.0	161.0	215.0	183.0	127.0	165.0	194.0	189.0	166.0	204.0	254.0	191.0	311.0	301.0	192.0	234.0	247.0	274.0	216.0	234.0	267.0	293.0	233.0	353.0	245.0	281.0	384.0	330.0	359.0	307.0	396.0	250.0	174.0	312.0	320.0	419.0	509.0	500.0	415.0	529.0	501.0	502.0	567.0	543.0	655.0	597.0	763.0	741.0	790.0	861.0	987.0	1463.0	1788.0	3105.0	3207.0	2805.0	3531.0	2767.0	2699.0	2251.0	2329.0	1786.0	1947.0	1952.0	1534.0	1718.0
31	20141111 17:46:13.535	614.0	303.0	245.0	244.0	216.0	247.0	295.0	242.0	252.0	235.0	296.0	228.0	206.0	240.0	207.0	215.0	233.0	263.0	279.0	277.0	283.0	243.0	236.0	214.0	256.0	274.0	278.0	230.0	258.0	202.0	194.0	227.0	245.0	176.0	187.0	159.0	170.0	151.0	191.0	256.0	259.0	178.0	203.0	182.0	181.0	179.0	200.0	145.0	198.0	259.0	197.0	193.0	200.0	150.0	149.0	164.0	187.0	164.0	176.0	228.0	211.0	206.0	151.0	156.0	166.0	121.0	235.0	218.0	186.0	152.0	158.0	154.0	140.0	232.0	223.0	158.0	193.0	177.0	149.0	161.0	190.0	513.0	452.0	482.0	549.0	437.0	329.0	518.0	371.0	512.0	423.0	419.0	401.0	393.0	400.0	362.0	439.0	320.0	390.0	384.0	371.0	418.0	307.0	349.0	352.0	357.0	358.0	348.0	362.0	387.0	441.0	297.0	415.0	358.0	333.0	326.0	270.0	376.0	295.0	205.0
32	20141112 20:35:14.800	128.0	278.0	318.0	297.0	248.0	232.0	246.0	260.0	218.0	279.0	260.0	257.0	265.0	187.0	285.0	273.0	213.0	192.0	289.0	247.0	219.0	202.0	193.0	245.0	263.0	259.0	245.0	295.0	295.0	274.0	177.0	188.0	256.0	209.0	149.0	200.0	207.0	215.0	218.0	186.0	180.0	243.0	171.0	218.0	237.0	181.0	244.0	155.0	188.0	152.0	194.0	173.0	207.0	183.0	137.0	153.0	258.0	177.0	232.0	193.0	230.0	196.0	155.0	131.0	228.0	150.0	346.0	290.0	286.0	184.0	247.0	267.0	233.0	188.0	236.0	274.0	206.0	252.0	245.0	296.0	449.0	356.0	327.0	309.0	332.0	277.0	163.0	341.0	444.0	341.0	355.0	332.0	370.0	548.0	473.0	423.0	423.0	379.0	482.0	564.0	559.0	662.0	651.0	697.0	1189.0	1702.0	2221.0	2857.0	2776.0	2737.0	2298.0	2097.0	1865.0	1684.0	1808.0	1559.0	1601.0	1674.0	1360.0	1269.0
33	20141113 02:17:21.51	208.0	261.0	298.0	267.0	267.0	249.0	255.0	235.0	293.0	237.0	215.0	211.0	218.0	227.0	189.0	204.0	316.0	209.0	227.0	279.0	218.0	240.0	259.0	242.0	176.0	264.0	278.0	268.0	272.0	234.0	235.0	219.0	237.0	198.0	161.0	156.0	186.0	170.0	196.0	174.0	194.0	195.0	171.0	180.0	224.0	172.0	205.0	230.0	213.0	194.0	159.0	196.0	230.0	396.0	494.0	385.0	350.0	406.0	472.0	452.0	234.0	182.0	207.0	153.0	141.0	149.0	527.0	343.0	212.0	210.0	208.0	232.0	159.0	270.0	208.0	168.0	210.0	243.0	175.0	191.0	429.0	211.0	283.0	240.0	243.0	213.0	149.0	315.0	212.0	298.0	275.0	248.0	281.0	352.0	250.0	301.0	375.0	300.0	457.0	394.0	477.0	536.0	519.0	509.0	576.0	634.0	584.0	679.0	677.0	680.0	864.0	1131.0	1295.0	1321.0	1553.0	1027.0	864.0	969.0	567.0	579.0
34	20141112 14:58:44.780	199.0	224.0	292.0	291.0	272.0	306.0	275.0	304.0	253.0	212.0	279.0	301.0	265.0	251.0	359.0	271.0	194.0	221.0	287.0	226.0	261.0	309.0	269.0	255.0	257.0	321.0	241.0	265.0	276.0	214.0	267.0	214.0	218.0	183.0	175.0	151.0	205.0	171.0	213.0	224.0	211.0	160.0	187.0	164.0	174.0	209.0	203.0	219.0	168.0	242.0	154.0	227.0	244.0	508.0	658.0	621.0	524.0	653.0	510.0	694.0	176.0	183.0	141.0	148.0	223.0	161.0	461.0	480.0	225.0	639.0	645.0	615.0	287.0	239.0	281.0	306.0	252.0	306.0	238.0	219.0	417.0	259.0	281.0	257.0	293.0	364.0	313.0	519.0	411.0	507.0	545.0	611.0	627.0	584.0	641.0	710.0	854.0	738.0	892.0	1061.0	1414.0	1677.0	2097.0	2158.0	1815.0	2078.0	1744.0	1851.0	1776.0	1706.0	1876.0	1652.0	1610.0	1417.0	1388.0	1389.0	1328.0	1286.0	1103.0	1193.0
35	20141112 13:51:42.886	76.0	208.0	179.0	216.0	244.0	180.0	215.0	252.0	206.0	165.0	174.0	266.0	234.0	191.0	250.0	147.0	159.0	204.0	134.0	254.0	166.0	170.0	197.0	175.0	197.0	196.0	158.0	140.0	414.0	793.0	733.0	700.0	666.0	564.0	231.0	175.0	293.0	310.0	202.0	161.0	161.0	189.0	120.0	218.0	166.0	179.0	197.0	141.0	155.0	201.0	103.0	207.0	178.0	198.0	175.0	155.0	186.0	178.0	141.0	199.0	200.0	220.0	205.0	197.0	223.0	152.0	444.0	425.0	293.0	281.0	247.0	216.0	272.0	302.0	325.0	273.0	292.0	296.0	311.0	324.0	381.0	354.0	336.0	420.0	478.0	401.0	255.0	454.0	477.0	617.0	482.0	560.0	657.0	799.0	828.0	856.0	907.0	1027.0	1419.0	1833.0	2224.0	2577.0	3223.0	3344.0	3142.0	3257.0	2955.0	3034.0	2603.0	2250.0	2713.0	2309.0	2269.0	2099.0	2099.0	1847.0	1840.0	2005.0	1794.0	1670.0
36	20141112 00:27:47.155	673.0	172.0	284.0	249.0	224.0	243.0	199.0	349.0	275.0	306.0	274.0	208.0	311.0	284.0	259.0	326.0	284.0	290.0	245.0	288.0	322.0	244.0	232.0	345.0	249.0	307.0	282.0	248.0	315.0	247.0	289.0	324.0	227.0	241.0	246.0	277.0	439.0	451.0	407.0	463.0	356.0	387.0	435.0	415.0	344.0	391.0	176.0	189.0	256.0	150.0	174.0	181.0	214.0	200.0	187.0	168.0	155.0	276.0	234.0	224.0	245.0	141.0	177.0	221.0	205.0	178.0	331.0	379.0	232.0	136.0	198.0	203.0	161.0	197.0	223.0	191.0	283.0	155.0	159.0	177.0	345.0	242.0	227.0	227.0	294.0	327.0	341.0	699.0	564.0	603.0	607.0	493.0	486.0	620.0	554.0	500.0	526.0	433.0	509.0	510.0	493.0	509.0	523.0	449.0	381.0	443.0	405.0	425.0	394.0	389.0	427.0	460.0	425.0	440.0	401.0	396.0	355.0	377.0	421.0	356.0
37	20141112 06:02:42.423	715.0	166.0	292.0	287.0	208.0	204.0	305.0	310.0	170.0	232.0	236.0	242.0	230.0	192.0	180.0	146.0	222.0	221.0	224.0	146.0	229.0	173.0	203.0	185.0	192.0	229.0	240.0	182.0	237.0	257.0	287.0	322.0	224.0	211.0	148.0	260.0	156.0	155.0	268.0	252.0	183.0	183.0	182.0	198.0	181.0	175.0	172.0	245.0	266.0	197.0	192.0	168.0	242.0	234.0	238.0	231.0	183.0	172.0	152.0	181.0	227.0	196.0	145.0	146.0	165.0	234.0	393.0	302.0	204.0	216.0	218.0	255.0	220.0	160.0	193.0	245.0	253.0	251.0	210.0	229.0	415.0	262.0	458.0	378.0	405.0	386.0	585.0	461.0	541.0	552.0	471.0	585.0	897.0	892.0	1212.0	1211.0	1399.0	1170.0	876.0	860.0	752.0	753.0	693.0	737.0	583.0	520.0	706.0	633.0	603.0	577.0	529.0	551.0	539.0	555.0	574.0	578.0	504.0	505.0	471.0	448.0
38	20141112 00:27:47.155	671.0	160.0	137.0	148.0	128.0	164.0	171.0	160.0	241.0	213.0	225.0	173.0	213.0	185.0	203.0	213.0	199.0	166.0	221.0	196.0	230.0	164.0	186.0	137.0	185.0	216.0	167.0	210.0	197.0	161.0	197.0	177.0	186.0	176.0	209.0	203.0	170.0	208.0	548.0	600.0	453.0	500.0	527.0	543.0	519.0	446.0	127.0	141.0	187.0	122.0	142.0	187.0	245.0	135.0	173.0	166.0	167.0	206.0	148.0	166.0	176.0	170.0	151.0	104.0	210.0	149.0	263.0	259.0	202.0	223.0	135.0	165.0	162.0	153.0	151.0	193.0	119.0	130.0	176.0	108.0	318.0	178.0	218.0	219.0	229.0	212.0	284.0	645.0	575.0	565.0	463.0	459.0	517.0	540.0	451.0	440.0	382.0	361.0	428.0	471.0	355.0	339.0	393.0	396.0	367.0	416.0	353.0	404.0	306.0	310.0	390.0	386.0	316.0	355.0	361.0	307.0	254.0	315.0	316.0	265.0
39	20141113 02:17:21.51	263.0	132.0	347.0	349.0	262.0	238.0	265.0	274.0	265.0	283.0	216.0	263.0	279.0	237.0	262.0	245.0	299.0	221.0	318.0	279.0	253.0	240.0	312.0	315.0	235.0	253.0	255.0	250.0	210.0	282.0	278.0	316.0	331.0	250.0	218.0	197.0	250.0	196.0	219.0	192.0	229.0	169.0	184.0	193.0	157.0	176.0	168.0	180.0	153.0	161.0	233.0	129.0	214.0	219.0	194.0	160.0	255.0	193.0	172.0	267.0	182.0	232.0	220.0	166.0	190.0	233.0	337.0	307.0	218.0	221.0	240.0	212.0	231.0	188.0	266.0	237.0	254.0	294.0	213.0	309.0	373.0	291.0	330.0	288.0	322.0	275.0	146.0	349.0	243.0	291.0	351.0	291.0	333.0	364.0	386.0	419.0	437.0	391.0	436.0	542.0	460.0	419.0	517.0	480.0	435.0	616.0	552.0	770.0	865.0	1002.0	1757.0	1806.0	2192.0	1771.0	1870.0	1499.0	1428.0	1555.0	1337.0	1173.0
40	20141113 03:25:44.905	102.0	124.0	322.0	220.0	239.0	191.0	232.0	223.0	227.0	229.0	228.0	193.0	255.0	287.0	325.0	280.0	196.0	183.0	210.0	216.0	330.0	237.0	221.0	257.0	239.0	219.0	256.0	255.0	156.0	186.0	223.0	339.0	336.0	324.0	156.0	171.0	122.0	170.0	395.0	420.0	416.0	362.0	421.0	382.0	372.0	392.0	204.0	184.0	203.0	195.0	187.0	325.0	349.0	306.0	322.0	352.0	392.0	209.0	204.0	219.0	215.0	202.0	156.0	205.0	223.0	202.0	256.0	219.0	253.0	210.0	207.0	257.0	200.0	244.0	218.0	261.0	237.0	216.0	254.0	242.0	437.0	363.0	347.0	298.0	392.0	323.0	171.0	318.0	431.0	356.0	323.0	411.0	436.0	386.0	322.0	427.0	466.0	342.0	402.0	360.0	488.0	461.0	526.0	589.0	637.0	744.0	816.0	908.0	984.0	1164.0	1659.0	2762.0	3304.0	3932.0	4620.0	4239.0	3972.0	3890.0	3262.0	3095.0
41	20141112 21:43:34.886	92.0	85.0	263.0	314.0	354.0	303.0	238.0	343.0	248.0	262.0	307.0	237.0	253.0	332.0	293.0	216.0	269.0	244.0	225.0	340.0	282.0	228.0	271.0	236.0	228.0	247.0	284.0	225.0	355.0	315.0	288.0	265.0	286.0	261.0	246.0	189.0	210.0	201.0	337.0	378.0	382.0	334.0	392.0	351.0	231.0	366.0	186.0	175.0	175.0	232.0	257.0	353.0	187.0	162.0	288.0	254.0	151.0	146.0	252.0	177.0	235.0	223.0	150.0	219.0	190.0	249.0	370.0	238.0	232.0	270.0	291.0	268.0	234.0	355.0	339.0	291.0	297.0	385.0	308.0	327.0	565.0	393.0	428.0	346.0	398.0	405.0	363.0	436.0	475.0	480.0	437.0	473.0	594.0	662.0	690.0	755.0	922.0	936.0	1091.0	1062.0	1064.0	1162.0	1232.0	1400.0	1596.0	1957.0	2477.0	3923.0	4528.0	4751.0	4022.0	4060.0	3087.0	2699.0	2447.0	2343.0	2184.0	2580.0	2199.0	2009.0
42	20141112 18:19:51.405	135.0	78.0	323.0	193.0	278.0	219.0	222.0	198.0	199.0	222.0	211.0	236.0	230.0	167.0	219.0	281.0	302.0	221.0	236.0	179.0	301.0	251.0	176.0	213.0	264.0	191.0	250.0	218.0	233.0	260.0	227.0	241.0	314.0	277.0	563.0	552.0	212.0	225.0	212.0	136.0	196.0	221.0	210.0	149.0	166.0	180.0	205.0	203.0	191.0	164.0	181.0	292.0	275.0	408.0	189.0	197.0	258.0	340.0	324.0	199.0	200.0	153.0	154.0	171.0	187.0	185.0	250.0	237.0	253.0	196.0	241.0	181.0	244.0	213.0	243.0	224.0	235.0	258.0	198.0	227.0	383.0	264.0	263.0	259.0	269.0	334.0	367.0	338.0	468.0	406.0	485.0	469.0	454.0	463.0	487.0	501.0	662.0	712.0	743.0	679.0	841.0	1015.0	1067.0	1281.0	1516.0	1431.0	2056.0	1861.0	1789.0	1751.0	1182.0	1234.0	1053.0	1158.0	945.0	980.0	963.0	971.0	854.0	903.0
43	20141112 22:52:01.332	410.0	65.0	231.0	256.0	214.0	191.0	244.0	335.0	225.0	201.0	260.0	198.0	257.0	197.0	249.0	313.0	272.0	202.0	226.0	227.0	218.0	215.0	251.0	206.0	185.0	309.0	174.0	202.0	281.0	222.0	285.0	199.0	210.0	208.0	196.0	177.0	130.0	196.0	198.0	177.0	176.0	187.0	219.0	262.0	172.0	202.0	227.0	160.0	219.0	113.0	186.0	170.0	203.0	206.0	176.0	238.0	154.0	200.0	175.0	218.0	214.0	150.0	218.0	170.0	186.0	225.0	287.0	217.0	219.0	227.0	174.0	204.0	176.0	200.0	225.0	215.0	262.0	215.0	226.0	226.0	442.0	260.0	289.0	223.0	320.0	241.0	283.0	222.0	228.0	229.0	249.0	246.0	271.0	263.0	279.0	276.0	309.0	382.0	323.0	381.0	407.0	455.0	515.0	560.0	543.0	475.0	743.0	1080.0	1773.0	1549.0	997.0	1072.0	1048.0	1017.0	1002.0	956.0	978.0	1000.0	825.0	928.0
44	20141113 06:51:12.434	84.0	46.0	292.0	292.0	236.0	260.0	314.0	304.0	295.0	305.0	245.0	276.0	235.0	241.0	281.0	209.0	265.0	256.0	251.0	252.0	287.0	296.0	247.0	299.0	316.0	358.0	334.0	327.0	191.0	335.0	294.0	280.0	202.0	268.0	220.0	216.0	257.0	237.0	218.0	214.0	186.0	252.0	153.0	188.0	200.0	271.0	180.0	218.0	196.0	168.0	194.0	161.0	195.0	224.0	181.0	242.0	232.0	198.0	158.0	197.0	219.0	210.0	205.0	161.0	174.0	199.0	207.0	180.0	188.0	250.0	311.0	284.0	281.0	329.0	267.0	391.0	280.0	306.0	265.0	362.0	750.0	425.0	430.0	459.0	432.0	406.0	268.0	470.0	396.0	420.0	418.0	462.0	461.0	491.0	389.0	469.0	459.0	401.0	382.0	441.0	456.0	426.0	495.0	495.0	527.0	437.0	518.0	535.0	497.0	519.0	603.0	651.0	704.0	765.0	2777.0	2041.0	1710.0	1617.0	1490.0	1341.0
45	20141109 09:24:57.630	6.0	35.0	135.0	145.0	178.0	78.0	117.0	179.0	215.0	173.0	136.0	190.0	176.0	116.0	188.0	119.0	151.0	184.0	138.0	138.0	216.0	110.0	166.0	121.0	160.0	168.0	181.0	198.0	150.0	168.0	224.0	142.0	122.0	173.0	149.0	148.0	672.0	597.0	412.0	408.0	340.0	395.0	292.0	359.0	338.0	367.0	210.0	236.0	172.0	159.0	73.0	95.0	93.0	111.0	100.0	134.0	160.0	115.0	133.0	170.0	183.0	222.0	181.0	210.0	99.0	99.0	142.0	136.0	152.0	116.0	113.0	137.0	151.0	102.0	130.0	172.0	155.0	178.0	174.0	119.0	179.0	110.0	147.0	87.0	208.0	259.0	93.0	179.0	119.0	129.0	162.0	103.0	142.0	90.0	130.0	0.0	160.0	93.0	82.0	173.0	100.0	105.0	117.0	145.0	64.0	128.0	167.0	100.0	166.0	187.0	252.0	306.0	251.0	214.0	194.0	260.0	164.0	176.0	156.0	156.0
46	20141113 02:17:21.51	5.0	22.0	185.0	205.0	199.0	165.0	244.0	215.0	159.0	176.0	200.0	250.0	202.0	227.0	201.0	199.0	211.0	155.0	242.0	229.0	310.0	196.0	175.0	188.0	284.0	204.0	228.0	255.0	238.0	167.0	225.0	214.0	203.0	280.0	173.0	236.0	709.0	585.0	568.0	461.0	387.0	356.0	540.0	349.0	313.0	346.0	206.0	136.0	149.0	82.0	259.0	191.0	279.0	150.0	142.0	158.0	240.0	163.0	260.0	178.0	191.0	136.0	113.0	166.0	145.0	204.0	136.0	154.0	175.0	172.0	181.0	182.0	166.0	206.0	208.0	170.0	237.0	191.0	181.0	174.0	290.0	244.0	194.0	196.0	171.0	153.0	162.0	210.0	262.0	238.0	201.0	152.0	190.0	186.0	0.0	0.0	227.0	192.0	133.0	199.0	242.0	239.0	216.0	219.0	252.0	0.0	0.0	0.0	339.0	329.0	673.0	930.0	1046.0	572.0	0.0	360.0	351.0	500.0	418.0	0.0
