index	mortality	x	y	20141107 20:11:40.432	20141107 21:20:01.190	20141107 22:28:24.709	20141107 23:36:42.676	20141108 00:45:06.786	20141108 01:53:23.221	20141108 03:01:44.409	20141108 04:09:56.688	20141108 05:18:25.952	20141108 06:26:43.927	20141108 07:35:11.808	20141108 08:43:25.354	20141108 09:52:01.10	20141108 11:00:30.231	20141108 12:08:54.160	20141108 13:17:07.644	20141108 14:25:21.64	20141108 15:33:46.217	20141108 16:42:03.972	20141108 17:50:19.984	20141108 18:58:32.617	20141108 20:06:57.944	20141108 21:15:16.822	20141108 22:23:36.274	20141108 23:32:09.803	20141109 00:40:25.551	20141109 01:48:47.122	20141109 02:57:14.124	20141109 04:05:49.192	20141109 05:14:09.255	20141109 06:22:34.775	20141109 07:31:05.675	20141109 08:39:24.724	20141109 09:47:51.159	20141109 10:56:23.449	20141109 12:04:47.210	20141109 13:13:13.974	20141109 14:21:36.598	20141109 15:29:57.292	20141109 16:38:18.931	20141109 17:46:39.979	20141109 18:55:01.23	20141109 20:04:14.499	20141109 21:12:39.413	20141109 22:20:55.443	20141109 23:29:08.189	20141110 00:37:26.481	20141110 01:45:42.118	20141110 02:54:03.140	20141110 04:02:26.718	20141110 05:10:51.706	20141110 06:19:12.826	20141110 07:27:31.692	20141110 08:35:47.351	20141110 09:44:22.740	20141110 10:52:45.342	20141110 17:36:02.358	20141110 18:42:58.276	20141110 19:49:47.557	20141110 20:56:43.378	20141110 22:03:42.72	20141110 23:10:47.265	20141111 00:17:45.463	20141111 01:24:40.400	20141111 02:31:42.670	20141111 03:38:39.848	20141111 04:45:38.460	20141111 05:52:25.528	20141111 06:59:15.724	20141111 08:06:11.660	20141111 09:13:10.110	20141111 10:20:13.456	20141111 11:27:04.200	20141111 12:34:01.294	20141111 13:40:53.19	20141111 14:47:49.101	20141111 15:54:44.433	20141111 17:01:44.443	20141111 18:08:41.275	20141111 19:15:33.837	20141111 20:22:40.96	20141111 21:29:35.21	20141111 22:36:14.233	20141111 23:43:12.733	20141112 00:50:14.586	20141112 01:57:17.659	20141112 03:04:19.434	20141112 04:11:15.953	20141112 05:18:10.692	20141112 06:25:06.744	20141112 07:32:02.719	20141112 08:39:02.73	20141112 09:45:57.857	20141112 10:52:55.472	20141112 11:59:59.67	20141112 13:07:06.193	20141112 14:14:08.601	20141112 15:21:14.494	20141112 16:28:21.200	20141112 17:35:19.975	20141112 18:42:16.873	20141112 19:49:46.442	20141112 20:58:09.462	20141112 22:06:31.963	20141112 23:14:58.816	20141113 00:23:25.305	20141113 01:31:51.368	20141113 02:40:17.220	20141113 03:48:40.655	20141113 04:57:07.897
25	20141112 00:50:14.586	43.0	927.0	278.0	184.0	211.0	171.0	156.0	165.0	182.0	179.0	124.0	150.0	171.0	150.0	154.0	150.0	163.0	201.0	122.0	130.0	203.0	132.0	232.0	143.0	128.0	183.0	144.0	160.0	175.0	141.0	138.0	180.0	115.0	159.0	136.0	96.0	138.0	161.0	120.0	183.0	165.0	186.0	108.0	123.0	127.0	157.0	146.0	110.0	175.0	125.0	162.0	182.0	134.0	202.0	144.0	188.0	134.0	143.0	123.0	162.0	151.0	131.0	168.0	186.0	128.0	150.0	150.0	137.0	171.0	156.0	118.0	118.0	157.0	195.0	144.0	173.0	176.0	106.0	153.0	122.0	196.0	180.0	151.0	146.0	91.0	103.0	638.0	569.0	672.0	596.0	558.0	113.0	127.0	153.0	148.0	180.0	173.0	143.0	195.0	142.0	141.0	136.0	137.0	151.0	134.0	214.0	140.0	212.0	115.0	137.0	162.0	146.0
26	20141112 11:59:59.67	125.0	915.0	290.0	212.0	244.0	209.0	251.0	229.0	192.0	269.0	236.0	223.0	228.0	226.0	220.0	224.0	159.0	185.0	206.0	231.0	208.0	196.0	262.0	159.0	188.0	181.0	210.0	259.0	179.0	171.0	302.0	260.0	176.0	140.0	163.0	219.0	171.0	128.0	168.0	165.0	137.0	152.0	148.0	146.0	161.0	145.0	174.0	192.0	134.0	162.0	190.0	186.0	149.0	101.0	214.0	135.0	186.0	203.0	142.0	154.0	157.0	122.0	216.0	144.0	236.0	158.0	137.0	191.0	182.0	157.0	170.0	183.0	152.0	162.0	163.0	217.0	138.0	157.0	127.0	129.0	144.0	159.0	158.0	188.0	216.0	171.0	185.0	133.0	176.0	175.0	133.0	155.0	157.0	148.0	148.0	185.0	423.0	453.0	403.0	475.0	403.0	401.0	420.0	473.0	377.0	433.0	549.0	384.0	423.0	594.0	617.0	585.0
27	20141108 07:35:11.808	1352.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	136.0	157.0	177.0	145.0	143.0	105.0	111.0	96.0	126.0	235.0	140.0	170.0	129.0	153.0	125.0	146.0	136.0	167.0	127.0	137.0	156.0	117.0	125.0	146.0	143.0	147.0	123.0	133.0	174.0	175.0	161.0	237.0	165.0	203.0	179.0	123.0	191.0	133.0	167.0	154.0	166.0	151.0	172.0	111.0	111.0	173.0	204.0	157.0	169.0	220.0	138.0	167.0	173.0	147.0	145.0	213.0	135.0	209.0	166.0	207.0	216.0	175.0	144.0	143.0	130.0	188.0	201.0	131.0	135.0	148.0	200.0	169.0	119.0	124.0	338.0	300.0	149.0	150.0	142.0	186.0	147.0	120.0	160.0	126.0	158.0	93.0	134.0	139.0	135.0	108.0	153.0	155.0	107.0	207.0	170.0	182.0	151.0	134.0	158.0	114.0	128.0	166.0
28	20141110 09:44:22.740	690.0	896.0	173.0	191.0	158.0	150.0	126.0	180.0	143.0	104.0	155.0	188.0	133.0	143.0	156.0	208.0	136.0	110.0	132.0	190.0	161.0	150.0	132.0	150.0	129.0	120.0	119.0	102.0	171.0	171.0	145.0	171.0	142.0	175.0	162.0	195.0	110.0	140.0	120.0	174.0	181.0	140.0	197.0	124.0	151.0	132.0	154.0	157.0	117.0	69.0	157.0	145.0	206.0	166.0	122.0	118.0	232.0	121.0	109.0	137.0	124.0	157.0	112.0	101.0	118.0	115.0	102.0	151.0	144.0	123.0	145.0	115.0	173.0	128.0	120.0	119.0	149.0	101.0	122.0	142.0	164.0	146.0	145.0	187.0	169.0	109.0	224.0	247.0	283.0	315.0	372.0	152.0	178.0	141.0	95.0	192.0	153.0	151.0	154.0	125.0	113.0	163.0	176.0	176.0	119.0	146.0	115.0	125.0	99.0	193.0	155.0	169.0
29	20141111 01:24:40.400	919.0	878.0	281.0	200.0	213.0	207.0	206.0	166.0	175.0	208.0	230.0	288.0	260.0	196.0	246.0	176.0	174.0	186.0	217.0	202.0	165.0	244.0	323.0	197.0	259.0	213.0	158.0	158.0	272.0	195.0	161.0	244.0	181.0	206.0	148.0	175.0	156.0	189.0	180.0	183.0	230.0	175.0	167.0	207.0	205.0	154.0	258.0	139.0	175.0	193.0	247.0	182.0	265.0	286.0	304.0	224.0	175.0	181.0	253.0	268.0	263.0	268.0	335.0	322.0	405.0	1656.0	1818.0	1376.0	1107.0	1236.0	1046.0	1022.0	956.0	945.0	859.0	939.0	910.0	920.0	929.0	798.0	746.0	895.0	837.0	722.0	823.0	757.0	742.0	753.0	805.0	651.0	700.0	651.0	609.0	693.0	591.0	626.0	626.0	594.0	533.0	648.0	602.0	605.0	638.0	639.0	578.0	559.0	936.0	493.0	537.0	587.0	539.0	470.0
30	20141112 23:14:58.816	136.0	877.0	267.0	215.0	239.0	234.0	188.0	196.0	204.0	188.0	170.0	219.0	203.0	225.0	181.0	244.0	183.0	223.0	202.0	152.0	119.0	181.0	244.0	201.0	211.0	199.0	200.0	190.0	222.0	244.0	128.0	195.0	138.0	168.0	183.0	190.0	121.0	122.0	184.0	197.0	141.0	146.0	150.0	210.0	151.0	178.0	144.0	158.0	173.0	170.0	152.0	154.0	202.0	176.0	130.0	159.0	197.0	155.0	158.0	174.0	173.0	161.0	160.0	139.0	182.0	227.0	148.0	153.0	199.0	122.0	185.0	142.0	140.0	161.0	151.0	162.0	177.0	141.0	181.0	150.0	225.0	154.0	129.0	191.0	153.0	120.0	205.0	184.0	202.0	182.0	154.0	165.0	177.0	190.0	188.0	168.0	340.0	348.0	319.0	329.0	318.0	339.0	342.0	526.0	379.0	464.0	640.0	456.0	983.0	790.0	915.0	905.0
31	20141112 23:14:58.816	96.0	866.0	258.0	183.0	186.0	227.0	242.0	269.0	182.0	204.0	172.0	182.0	246.0	225.0	261.0	164.0	163.0	197.0	155.0	202.0	236.0	221.0	248.0	177.0	190.0	251.0	165.0	170.0	202.0	188.0	194.0	157.0	120.0	187.0	161.0	197.0	238.0	132.0	170.0	184.0	192.0	145.0	210.0	182.0	138.0	167.0	173.0	221.0	214.0	239.0	199.0	198.0	158.0	156.0	225.0	137.0	147.0	153.0	163.0	182.0	173.0	183.0	240.0	164.0	140.0	202.0	141.0	146.0	195.0	137.0	226.0	211.0	217.0	197.0	185.0	209.0	218.0	204.0	200.0	239.0	211.0	222.0	212.0	235.0	170.0	181.0	185.0	144.0	127.0	144.0	106.0	155.0	167.0	162.0	145.0	159.0	338.0	364.0	383.0	367.0	396.0	484.0	440.0	447.0	453.0	521.0	826.0	1356.0	1231.0	1456.0	1353.0	1167.0
32	20141111 22:36:14.233	108.0	859.0	235.0	161.0	201.0	153.0	148.0	197.0	205.0	217.0	159.0	158.0	200.0	169.0	164.0	151.0	115.0	203.0	176.0	209.0	172.0	173.0	136.0	187.0	145.0	205.0	150.0	130.0	266.0	152.0	265.0	174.0	119.0	192.0	101.0	133.0	127.0	136.0	179.0	178.0	211.0	136.0	132.0	110.0	130.0	124.0	225.0	160.0	127.0	133.0	161.0	143.0	162.0	137.0	128.0	150.0	150.0	250.0	145.0	156.0	113.0	152.0	136.0	106.0	113.0	236.0	169.0	141.0	109.0	155.0	122.0	183.0	101.0	160.0	157.0	140.0	130.0	98.0	165.0	186.0	120.0	128.0	186.0	137.0	455.0	494.0	148.0	129.0	161.0	156.0	125.0	143.0	140.0	122.0	130.0	118.0	156.0	126.0	176.0	127.0	158.0	134.0	159.0	223.0	121.0	149.0	182.0	207.0	244.0	179.0	218.0	167.0
33	20141112 07:32:02.719	677.0	855.0	203.0	228.0	224.0	171.0	214.0	156.0	152.0	211.0	195.0	199.0	220.0	232.0	213.0	257.0	180.0	207.0	157.0	181.0	196.0	162.0	234.0	182.0	245.0	201.0	158.0	186.0	193.0	208.0	193.0	208.0	187.0	149.0	157.0	180.0	126.0	163.0	112.0	214.0	203.0	174.0	151.0	166.0	180.0	169.0	171.0	185.0	142.0	250.0	192.0	135.0	215.0	181.0	191.0	107.0	148.0	186.0	179.0	235.0	135.0	237.0	191.0	162.0	141.0	151.0	125.0	208.0	191.0	167.0	208.0	168.0	139.0	186.0	202.0	176.0	181.0	181.0	172.0	159.0	163.0	233.0	148.0	208.0	143.0	159.0	153.0	147.0	183.0	162.0	171.0	478.0	1190.0	933.0	942.0	988.0	921.0	922.0	787.0	918.0	864.0	726.0	724.0	725.0	779.0	744.0	1102.0	1259.0	1297.0	1077.0	1084.0	1307.0
34	20141111 04:45:38.460	56.0	856.0	215.0	256.0	170.0	159.0	173.0	230.0	176.0	165.0	237.0	205.0	143.0	303.0	200.0	203.0	191.0	176.0	219.0	184.0	222.0	204.0	261.0	227.0	152.0	232.0	183.0	156.0	226.0	217.0	207.0	109.0	138.0	209.0	141.0	144.0	175.0	126.0	175.0	220.0	162.0	148.0	157.0	144.0	125.0	156.0	128.0	121.0	136.0	144.0	239.0	152.0	150.0	170.0	140.0	176.0	174.0	181.0	147.0	141.0	156.0	128.0	152.0	174.0	184.0	162.0	191.0	275.0	1000.0	1076.0	1583.0	1551.0	1647.0	1412.0	1505.0	1500.0	1332.0	1154.0	1067.0	1426.0	1230.0	1254.0	1316.0	1378.0	1266.0	1362.0	1382.0	1537.0	1425.0	1298.0	1298.0	1165.0	1272.0	1124.0	1071.0	1263.0	1282.0	1230.0	1185.0	1113.0	1090.0	1035.0	1177.0	1132.0	1104.0	1066.0	1783.0	970.0	1046.0	1088.0	1117.0	1034.0
35	20141113 04:57:07.897	19.0	844.0	289.0	207.0	152.0	215.0	177.0	208.0	203.0	193.0	183.0	154.0	217.0	190.0	260.0	171.0	181.0	211.0	151.0	212.0	229.0	170.0	250.0	219.0	212.0	216.0	177.0	183.0	220.0	213.0	218.0	170.0	159.0	115.0	171.0	212.0	161.0	203.0	159.0	154.0	153.0	216.0	182.0	169.0	137.0	163.0	163.0	151.0	167.0	163.0	207.0	160.0	200.0	133.0	137.0	198.0	199.0	202.0	134.0	189.0	143.0	162.0	169.0	176.0	133.0	148.0	163.0	161.0	211.0	214.0	124.0	156.0	181.0	123.0	201.0	166.0	147.0	157.0	119.0	176.0	148.0	224.0	118.0	175.0	209.0	155.0	215.0	198.0	156.0	165.0	124.0	238.0	214.0	168.0	191.0	145.0	204.0	248.0	165.0	178.0	185.0	232.0	234.0	220.0	219.0	206.0	253.0	216.0	198.0	159.0	218.0	551.0
36	20141112 19:49:46.442	144.0	838.0	216.0	249.0	259.0	221.0	262.0	275.0	234.0	223.0	246.0	228.0	218.0	267.0	277.0	305.0	233.0	244.0	272.0	201.0	207.0	257.0	268.0	224.0	265.0	219.0	182.0	199.0	194.0	230.0	235.0	300.0	200.0	213.0	177.0	169.0	140.0	186.0	138.0	184.0	195.0	225.0	208.0	148.0	193.0	187.0	220.0	175.0	112.0	160.0	181.0	145.0	172.0	110.0	170.0	146.0	174.0	170.0	166.0	193.0	156.0	155.0	159.0	157.0	160.0	158.0	147.0	191.0	191.0	157.0	92.0	170.0	142.0	125.0	152.0	169.0	148.0	193.0	147.0	149.0	163.0	163.0	227.0	175.0	132.0	154.0	128.0	202.0	180.0	151.0	127.0	134.0	165.0	123.0	113.0	175.0	516.0	540.0	565.0	491.0	530.0	531.0	545.0	691.0	565.0	552.0	1070.0	592.0	570.0	479.0	573.0	583.0
37	20141112 23:14:58.816	106.0	827.0	258.0	191.0	208.0	231.0	201.0	234.0	232.0	159.0	173.0	201.0	205.0	186.0	276.0	200.0	196.0	235.0	202.0	190.0	147.0	174.0	160.0	159.0	223.0	154.0	219.0	180.0	211.0	210.0	212.0	184.0	139.0	128.0	163.0	196.0	137.0	148.0	223.0	137.0	216.0	228.0	152.0	155.0	226.0	166.0	158.0	190.0	156.0	141.0	140.0	208.0	159.0	124.0	180.0	146.0	167.0	240.0	171.0	160.0	169.0	206.0	182.0	143.0	134.0	163.0	172.0	149.0	179.0	125.0	142.0	182.0	160.0	163.0	172.0	168.0	160.0	121.0	135.0	192.0	179.0	161.0	154.0	170.0	172.0	151.0	169.0	126.0	120.0	204.0	116.0	134.0	201.0	191.0	173.0	207.0	230.0	178.0	166.0	182.0	182.0	166.0	196.0	236.0	208.0	237.0	306.0	273.0	237.0	321.0	369.0	359.0
38	20141112 06:25:06.744	894.0	823.0	153.0	204.0	142.0	215.0	168.0	217.0	154.0	138.0	187.0	141.0	141.0	163.0	125.0	197.0	147.0	129.0	145.0	160.0	160.0	165.0	196.0	160.0	149.0	164.0	140.0	137.0	150.0	145.0	125.0	162.0	136.0	167.0	148.0	189.0	119.0	147.0	127.0	137.0	119.0	122.0	143.0	149.0	183.0	177.0	168.0	160.0	102.0	157.0	167.0	100.0	167.0	137.0	144.0	145.0	133.0	167.0	161.0	166.0	174.0	161.0	156.0	137.0	193.0	169.0	105.0	93.0	156.0	159.0	170.0	127.0	84.0	187.0	159.0	161.0	125.0	137.0	119.0	105.0	203.0	126.0	163.0	182.0	172.0	199.0	127.0	107.0	145.0	147.0	182.0	943.0	910.0	804.0	115.0	127.0	130.0	234.0	151.0	146.0	139.0	154.0	149.0	116.0	136.0	118.0	194.0	180.0	146.0	146.0	169.0	147.0
39	20141111 03:38:39.848	852.0	819.0	226.0	219.0	206.0	203.0	194.0	218.0	178.0	171.0	245.0	194.0	199.0	248.0	256.0	194.0	167.0	246.0	155.0	212.0	212.0	150.0	212.0	153.0	249.0	176.0	199.0	232.0	213.0	166.0	206.0	236.0	144.0	152.0	216.0	164.0	129.0	156.0	164.0	208.0	211.0	111.0	194.0	145.0	169.0	155.0	231.0	164.0	197.0	166.0	162.0	157.0	148.0	156.0	171.0	149.0	173.0	212.0	174.0	107.0	154.0	158.0	146.0	150.0	154.0	134.0	195.0	253.0	169.0	154.0	193.0	154.0	133.0	149.0	171.0	138.0	186.0	159.0	132.0	136.0	196.0	165.0	134.0	123.0	140.0	187.0	200.0	119.0	184.0	165.0	149.0	145.0	154.0	190.0	174.0	160.0	167.0	176.0	114.0	164.0	167.0	176.0	155.0	169.0	184.0	147.0	381.0	301.0	327.0	298.0	335.0	306.0
40	20141112 01:57:17.659	781.0	813.0	167.0	155.0	123.0	202.0	86.0	163.0	136.0	106.0	168.0	152.0	133.0	169.0	160.0	129.0	134.0	105.0	94.0	131.0	191.0	195.0	158.0	150.0	161.0	163.0	123.0	121.0	169.0	200.0	153.0	148.0	129.0	144.0	142.0	190.0	141.0	155.0	156.0	154.0	146.0	93.0	121.0	188.0	168.0	149.0	219.0	218.0	151.0	114.0	153.0	180.0	139.0	132.0	153.0	120.0	143.0	152.0	126.0	191.0	165.0	159.0	142.0	105.0	152.0	116.0	153.0	164.0	172.0	132.0	157.0	96.0	124.0	173.0	156.0	132.0	159.0	139.0	168.0	163.0	172.0	140.0	99.0	134.0	107.0	95.0	444.0	735.0	803.0	738.0	716.0	209.0	181.0	138.0	149.0	164.0	151.0	160.0	107.0	133.0	170.0	167.0	150.0	188.0	160.0	133.0	165.0	134.0	154.0	123.0	203.0	143.0
41	20141112 00:50:14.586	813.0	806.0	287.0	231.0	160.0	185.0	214.0	252.0	201.0	167.0	207.0	235.0	232.0	254.0	185.0	263.0	185.0	284.0	184.0	237.0	180.0	186.0	231.0	314.0	174.0	169.0	202.0	230.0	160.0	163.0	154.0	173.0	130.0	155.0	168.0	158.0	154.0	166.0	154.0	287.0	158.0	214.0	171.0	182.0	176.0	135.0	166.0	143.0	134.0	186.0	210.0	162.0	169.0	212.0	199.0	168.0	122.0	228.0	162.0	190.0	209.0	184.0	200.0	144.0	235.0	201.0	195.0	139.0	141.0	177.0	227.0	160.0	165.0	169.0	141.0	140.0	162.0	159.0	171.0	122.0	204.0	156.0	156.0	152.0	176.0	173.0	751.0	768.0	771.0	605.0	585.0	115.0	142.0	152.0	196.0	253.0	214.0	157.0	126.0	159.0	127.0	160.0	132.0	142.0	108.0	179.0	168.0	161.0	158.0	171.0	158.0	140.0
42	20141112 06:25:06.744	772.0	798.0	179.0	148.0	133.0	121.0	159.0	190.0	131.0	166.0	231.0	155.0	192.0	133.0	253.0	115.0	152.0	177.0	104.0	175.0	142.0	184.0	144.0	158.0	130.0	130.0	134.0	188.0	181.0	140.0	137.0	158.0	117.0	124.0	112.0	136.0	163.0	137.0	130.0	126.0	132.0	169.0	114.0	109.0	117.0	130.0	147.0	141.0	158.0	172.0	143.0	124.0	154.0	161.0	126.0	136.0	201.0	114.0	150.0	117.0	121.0	129.0	165.0	121.0	104.0	174.0	140.0	151.0	145.0	161.0	131.0	140.0	136.0	127.0	145.0	111.0	136.0	156.0	161.0	108.0	176.0	113.0	151.0	138.0	117.0	97.0	164.0	168.0	224.0	170.0	175.0	685.0	574.0	484.0	538.0	460.0	456.0	428.0	393.0	372.0	439.0	335.0	382.0	443.0	309.0	417.0	433.0	291.0	321.0	405.0	392.0	347.0
43	20141111 00:17:45.463	1228.0	796.0	179.0	209.0	202.0	174.0	178.0	227.0	176.0	136.0	230.0	198.0	225.0	177.0	230.0	164.0	230.0	226.0	189.0	165.0	178.0	188.0	167.0	177.0	289.0	198.0	147.0	163.0	142.0	208.0	166.0	259.0	103.0	190.0	209.0	134.0	145.0	233.0	157.0	199.0	147.0	229.0	156.0	185.0	158.0	137.0	190.0	257.0	151.0	136.0	210.0	242.0	139.0	175.0	193.0	176.0	197.0	155.0	182.0	143.0	180.0	198.0	183.0	140.0	1049.0	937.0	863.0	822.0	871.0	836.0	835.0	886.0	828.0	820.0	821.0	786.0	753.0	839.0	818.0	731.0	819.0	876.0	751.0	704.0	803.0	693.0	924.0	798.0	786.0	817.0	759.0	796.0	710.0	719.0	618.0	591.0	653.0	676.0	691.0	703.0	675.0	664.0	608.0	707.0	527.0	652.0	887.0	675.0	589.0	554.0	542.0	597.0
44	20141112 22:06:31.963	77.0	778.0	226.0	240.0	192.0	223.0	260.0	179.0	211.0	234.0	192.0	239.0	217.0	220.0	222.0	230.0	204.0	198.0	247.0	180.0	198.0	298.0	212.0	253.0	239.0	203.0	175.0	200.0	191.0	219.0	196.0	189.0	183.0	152.0	162.0	158.0	153.0	188.0	151.0	202.0	183.0	138.0	167.0	186.0	211.0	170.0	173.0	166.0	162.0	137.0	181.0	150.0	174.0	162.0	114.0	188.0	209.0	181.0	181.0	155.0	220.0	189.0	191.0	130.0	207.0	168.0	106.0	153.0	191.0	1240.0	1344.0	1257.0	1248.0	1379.0	1178.0	1176.0	1284.0	1329.0	1438.0	1027.0	1169.0	1274.0	1152.0	1124.0	1150.0	1011.0	655.0	615.0	783.0	678.0	703.0	682.0	714.0	760.0	903.0	679.0	707.0	789.0	755.0	755.0	904.0	903.0	1027.0	1298.0	1586.0	1954.0	3467.0	2143.0	1877.0	2035.0	1918.0	1706.0
45	20141111 13:40:53.19	1316.0	777.0	0.0	0.0	0.0	253.0	222.0	257.0	181.0	208.0	257.0	196.0	168.0	250.0	254.0	245.0	190.0	252.0	216.0	195.0	257.0	212.0	219.0	220.0	271.0	228.0	237.0	219.0	231.0	196.0	241.0	198.0	175.0	177.0	183.0	187.0	176.0	186.0	170.0	210.0	202.0	190.0	232.0	194.0	256.0	155.0	240.0	217.0	214.0	157.0	250.0	206.0	294.0	213.0	214.0	168.0	259.0	179.0	236.0	206.0	220.0	277.0	254.0	253.0	305.0	239.0	260.0	236.0	297.0	324.0	277.0	280.0	282.0	468.0	546.0	742.0	1090.0	1946.0	1810.0	1648.0	1353.0	1460.0	1207.0	1231.0	1054.0	1146.0	949.0	1029.0	973.0	1143.0	915.0	915.0	852.0	812.0	888.0	866.0	780.0	896.0	860.0	794.0	747.0	711.0	778.0	754.0	809.0	695.0	961.0	638.0	701.0	726.0	722.0	649.0
46	20141113 03:48:40.655	39.0	766.0	225.0	260.0	283.0	197.0	252.0	186.0	186.0	211.0	187.0	198.0	218.0	221.0	205.0	224.0	165.0	177.0	288.0	203.0	211.0	222.0	182.0	279.0	194.0	191.0	162.0	168.0	270.0	229.0	186.0	157.0	137.0	166.0	194.0	185.0	182.0	177.0	157.0	209.0	215.0	172.0	168.0	139.0	198.0	125.0	145.0	199.0	162.0	160.0	201.0	166.0	177.0	193.0	177.0	129.0	138.0	161.0	179.0	163.0	223.0	187.0	175.0	155.0	200.0	149.0	149.0	132.0	151.0	150.0	123.0	186.0	161.0	146.0	151.0	160.0	163.0	128.0	163.0	133.0	176.0	135.0	234.0	164.0	175.0	167.0	208.0	149.0	137.0	177.0	155.0	258.0	311.0	257.0	260.0	215.0	189.0	213.0	191.0	183.0	268.0	265.0	338.0	284.0	305.0	325.0	441.0	306.0	424.0	411.0	736.0	764.0
47	20141112 07:32:02.719	339.0	723.0	247.0	284.0	214.0	212.0	230.0	230.0	296.0	240.0	276.0	223.0	229.0	209.0	232.0	207.0	171.0	214.0	208.0	230.0	189.0	202.0	218.0	210.0	179.0	311.0	200.0	221.0	198.0	190.0	213.0	177.0	203.0	201.0	146.0	171.0	146.0	147.0	175.0	190.0	216.0	193.0	162.0	143.0	175.0	202.0	178.0	203.0	183.0	181.0	189.0	138.0	184.0	163.0	143.0	175.0	160.0	168.0	173.0	156.0	160.0	193.0	169.0	147.0	130.0	200.0	169.0	141.0	190.0	157.0	157.0	208.0	132.0	152.0	122.0	126.0	178.0	125.0	213.0	152.0	186.0	172.0	166.0	173.0	119.0	141.0	227.0	238.0	250.0	277.0	227.0	272.0	288.0	261.0	273.0	301.0	248.0	260.0	341.0	335.0	325.0	299.0	275.0	425.0	292.0	403.0	436.0	423.0	440.0	357.0	413.0	445.0
48	20141113 00:23:25.305	8.0	719.0	249.0	231.0	262.0	233.0	233.0	266.0	214.0	228.0	251.0	181.0	231.0	169.0	252.0	250.0	215.0	148.0	177.0	226.0	200.0	213.0	233.0	271.0	229.0	208.0	219.0	180.0	193.0	210.0	185.0	256.0	156.0	206.0	147.0	218.0	203.0	169.0	136.0	164.0	129.0	129.0	157.0	142.0	128.0	114.0	130.0	166.0	166.0	184.0	247.0	160.0	179.0	161.0	140.0	155.0	181.0	157.0	131.0	188.0	185.0	184.0	166.0	109.0	172.0	140.0	191.0	205.0	168.0	205.0	158.0	165.0	176.0	177.0	152.0	132.0	186.0	173.0	212.0	125.0	184.0	204.0	110.0	178.0	131.0	101.0	142.0	186.0	140.0	187.0	146.0	105.0	130.0	123.0	139.0	142.0	142.0	139.0	93.0	105.0	154.0	235.0	124.0	123.0	127.0	155.0	154.0	404.0	513.0	418.0	184.0	133.0
49	20141111 06:59:15.724	1085.0	716.0	269.0	164.0	204.0	224.0	158.0	275.0	185.0	138.0	225.0	173.0	227.0	204.0	214.0	177.0	212.0	270.0	194.0	175.0	163.0	196.0	279.0	195.0	284.0	169.0	204.0	182.0	186.0	192.0	151.0	244.0	133.0	90.0	190.0	164.0	152.0	121.0	210.0	132.0	163.0	137.0	178.0	158.0	142.0	91.0	164.0	150.0	128.0	118.0	214.0	169.0	153.0	135.0	223.0	174.0	197.0	167.0	184.0	181.0	150.0	127.0	143.0	158.0	130.0	102.0	154.0	210.0	166.0	201.0	554.0	557.0	527.0	575.0	585.0	700.0	597.0	564.0	672.0	548.0	513.0	628.0	642.0	550.0	602.0	485.0	479.0	568.0	493.0	472.0	505.0	505.0	446.0	524.0	510.0	503.0	492.0	514.0	488.0	476.0	599.0	513.0	471.0	489.0	482.0	546.0	759.0	469.0	422.0	450.0	441.0	463.0
50	20141112 11:59:59.67	920.0	712.0	267.0	205.0	284.0	168.0	223.0	164.0	152.0	201.0	214.0	219.0	211.0	206.0	282.0	152.0	233.0	211.0	238.0	218.0	204.0	160.0	316.0	201.0	264.0	235.0	170.0	174.0	293.0	221.0	228.0	159.0	175.0	169.0	152.0	228.0	117.0	238.0	215.0	142.0	186.0	138.0	169.0	184.0	170.0	123.0	170.0	130.0	187.0	119.0	165.0	142.0	144.0	175.0	174.0	169.0	208.0	143.0	161.0	154.0	160.0	165.0	140.0	155.0	195.0	176.0	165.0	154.0	222.0	160.0	184.0	211.0	210.0	241.0	203.0	245.0	213.0	207.0	203.0	260.0	223.0	205.0	298.0	234.0	276.0	246.0	210.0	298.0	297.0	338.0	343.0	425.0	421.0	445.0	566.0	750.0	1293.0	1489.0	1266.0	988.0	1131.0	1055.0	862.0	991.0	831.0	903.0	1160.0	866.0	754.0	750.0	681.0	610.0
51	20141112 11:59:59.67	200.0	716.0	174.0	161.0	103.0	146.0	137.0	143.0	153.0	147.0	185.0	153.0	154.0	103.0	137.0	174.0	244.0	184.0	97.0	143.0	143.0	158.0	120.0	136.0	121.0	179.0	152.0	162.0	205.0	104.0	113.0	138.0	139.0	141.0	136.0	182.0	125.0	129.0	118.0	176.0	239.0	128.0	114.0	128.0	166.0	143.0	148.0	198.0	101.0	129.0	107.0	95.0	144.0	157.0	180.0	102.0	141.0	123.0	125.0	154.0	118.0	153.0	146.0	134.0	90.0	171.0	155.0	110.0	126.0	195.0	104.0	101.0	128.0	130.0	142.0	199.0	198.0	121.0	140.0	179.0	170.0	126.0	162.0	160.0	138.0	136.0	143.0	142.0	108.0	108.0	112.0	83.0	167.0	105.0	133.0	185.0	355.0	351.0	324.0	336.0	376.0	132.0	159.0	137.0	142.0	126.0	165.0	156.0	123.0	181.0	142.0	144.0
