index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
23	20141113 01:31:01.455	206.0	936.0	229.0	258.0	241.0	205.0	179.0	190.0	221.0	259.0	242.0	152.0	181.0	232.0	214.0	216.0	232.0	241.0	249.0	248.0	244.0	192.0	241.0	192.0	243.0	191.0	190.0	201.0	227.0	153.0	225.0	176.0	162.0	204.0	155.0	127.0	146.0	163.0	174.0	169.0	189.0	152.0	190.0	184.0	167.0	187.0	139.0	157.0	192.0	134.0	157.0	122.0	140.0	193.0	168.0	179.0	164.0	213.0	166.0	166.0	180.0	143.0	104.0	136.0	183.0	148.0	137.0	222.0	199.0	134.0	134.0	188.0	150.0	205.0	137.0	152.0	109.0	175.0	142.0	195.0	178.0	155.0	137.0	165.0	155.0	126.0	172.0	177.0	192.0	128.0	206.0	143.0	136.0	215.0	156.0	120.0	203.0	230.0	197.0	210.0	160.0	185.0	158.0	170.0	177.0	207.0	219.0	285.0	329.0	307.0	325.0	292.0	403.0	337.0	384.0	389.0	401.0	471.0
24	20141110 01:44:52.276	1278.0	931.0	0.0	238.0	285.0	186.0	247.0	230.0	152.0	201.0	225.0	184.0	251.0	216.0	187.0	216.0	163.0	186.0	186.0	151.0	228.0	138.0	197.0	215.0	231.0	182.0	189.0	213.0	230.0	185.0	152.0	201.0	186.0	196.0	197.0	128.0	224.0	121.0	137.0	153.0	158.0	167.0	194.0	176.0	164.0	797.0	939.0	1180.0	1329.0	2781.0	2314.0	2219.0	1855.0	2054.0	2205.0	1720.0	1776.0	1737.0	1665.0	1628.0	1257.0	1386.0	1378.0	1459.0	1410.0	1278.0	1291.0	1333.0	1122.0	1169.0	1200.0	1298.0	1307.0	1149.0	1027.0	1309.0	1151.0	1172.0	1123.0	1339.0	968.0	1081.0	939.0	1124.0	1163.0	1135.0	1030.0	943.0	1140.0	840.0	817.0	1051.0	940.0	920.0	878.0	820.0	751.0	850.0	834.0	816.0	800.0	771.0	925.0	812.0	733.0	865.0	796.0	871.0	698.0	644.0	660.0	656.0	801.0	608.0	761.0	821.0	599.0	704.0
25	20141111 01:23:51.545	950.0	925.0	282.0	260.0	226.0	164.0	234.0	194.0	189.0	202.0	245.0	254.0	194.0	336.0	230.0	191.0	223.0	202.0	247.0	240.0	259.0	252.0	203.0	236.0	227.0	188.0	156.0	186.0	202.0	176.0	201.0	173.0	199.0	192.0	169.0	206.0	213.0	182.0	155.0	201.0	212.0	201.0	209.0	232.0	303.0	241.0	161.0	188.0	203.0	227.0	320.0	301.0	284.0	395.0	344.0	266.0	308.0	345.0	380.0	400.0	319.0	365.0	356.0	481.0	487.0	613.0	688.0	898.0	940.0	956.0	805.0	754.0	728.0	731.0	634.0	692.0	654.0	642.0	653.0	616.0	642.0	594.0	466.0	615.0	497.0	676.0	544.0	487.0	511.0	535.0	460.0	440.0	514.0	428.0	324.0	454.0	549.0	493.0	507.0	420.0	419.0	419.0	396.0	398.0	471.0	417.0	374.0	414.0	450.0	529.0	498.0	438.0	450.0	385.0	414.0	327.0	508.0	327.0
26	20141112 19:48:56.456	1201.0	910.0	241.0	252.0	220.0	186.0	212.0	157.0	261.0	262.0	209.0	188.0	212.0	199.0	249.0	176.0	234.0	221.0	200.0	237.0	245.0	205.0	226.0	206.0	223.0	227.0	235.0	183.0	223.0	211.0	180.0	172.0	189.0	149.0	137.0	217.0	169.0	165.0	159.0	214.0	171.0	201.0	198.0	187.0	192.0	150.0	171.0	133.0	184.0	220.0	207.0	211.0	246.0	149.0	200.0	146.0	213.0	212.0	183.0	219.0	174.0	178.0	207.0	164.0	189.0	140.0	186.0	170.0	167.0	168.0	142.0	168.0	227.0	237.0	196.0	181.0	198.0	255.0	231.0	200.0	265.0	301.0	247.0	297.0	189.0	229.0	235.0	216.0	240.0	235.0	293.0	208.0	277.0	268.0	215.0	255.0	280.0	355.0	204.0	331.0	339.0	321.0	354.0	1736.0	1069.0	1170.0	1097.0	972.0	911.0	965.0	977.0	816.0	843.0	859.0	981.0	875.0	902.0	828.0
27	20141113 08:21:46.54	381.0	899.0	224.0	255.0	163.0	149.0	180.0	196.0	221.0	227.0	221.0	171.0	182.0	287.0	147.0	244.0	190.0	196.0	206.0	266.0	181.0	183.0	154.0	221.0	183.0	193.0	212.0	176.0	159.0	194.0	154.0	155.0	143.0	162.0	181.0	181.0	113.0	194.0	208.0	201.0	121.0	125.0	131.0	181.0	135.0	153.0	198.0	149.0	164.0	199.0	170.0	205.0	196.0	156.0	203.0	128.0	193.0	235.0	163.0	177.0	166.0	123.0	144.0	165.0	183.0	159.0	134.0	250.0	248.0	106.0	136.0	181.0	138.0	196.0	160.0	151.0	138.0	171.0	151.0	163.0	168.0	152.0	125.0	148.0	165.0	201.0	195.0	183.0	181.0	141.0	159.0	188.0	228.0	177.0	130.0	125.0	386.0	378.0	304.0	391.0	367.0	314.0	367.0	337.0	354.0	330.0	361.0	513.0	459.0	439.0	467.0	522.0	620.0	640.0	2625.0	2108.0	2046.0	1950.0
28	20141109 14:20:46.299	51.0	894.0	204.0	219.0	191.0	139.0	188.0	126.0	181.0	195.0	193.0	231.0	187.0	237.0	197.0	218.0	204.0	260.0	307.0	319.0	348.0	246.0	193.0	268.0	255.0	186.0	237.0	177.0	234.0	298.0	215.0	222.0	241.0	290.0	279.0	365.0	476.0	313.0	558.0	919.0	1030.0	796.0	878.0	781.0	803.0	1074.0	748.0	600.0	716.0	554.0	600.0	621.0	566.0	583.0	662.0	541.0	550.0	602.0	570.0	498.0	504.0	490.0	455.0	443.0	417.0	437.0	475.0	510.0	411.0	408.0	390.0	379.0	430.0	486.0	418.0	346.0	329.0	446.0	418.0	369.0	400.0	469.0	406.0	315.0	330.0	407.0	393.0	399.0	373.0	317.0	446.0	359.0	429.0	472.0	283.0	394.0	453.0	402.0	386.0	375.0	402.0	466.0	389.0	346.0	385.0	392.0	349.0	345.0	417.0	379.0	397.0	336.0	399.0	373.0	268.0	342.0	386.0	388.0
29	20141109 12:03:57.199	469.0	880.0	257.0	237.0	222.0	213.0	225.0	152.0	227.0	232.0	224.0	173.0	194.0	216.0	199.0	231.0	163.0	240.0	213.0	230.0	205.0	237.0	255.0	258.0	202.0	181.0	189.0	138.0	234.0	201.0	197.0	181.0	150.0	283.0	169.0	142.0	165.0	1329.0	1235.0	1222.0	1197.0	1168.0	1221.0	1025.0	1024.0	970.0	951.0	1053.0	936.0	1023.0	983.0	1037.0	925.0	930.0	898.0	896.0	861.0	869.0	929.0	815.0	657.0	786.0	825.0	839.0	778.0	821.0	731.0	799.0	647.0	631.0	640.0	801.0	771.0	702.0	638.0	659.0	705.0	736.0	680.0	670.0	594.0	690.0	678.0	771.0	613.0	636.0	401.0	381.0	561.0	335.0	351.0	434.0	470.0	455.0	356.0	453.0	286.0	357.0	384.0	482.0	361.0	334.0	476.0	420.0	365.0	449.0	502.0	399.0	436.0	252.0	329.0	434.0	392.0	304.0	422.0	385.0	385.0	359.0
30	20141110 01:44:52.276	303.0	878.0	273.0	214.0	214.0	189.0	189.0	149.0	223.0	174.0	207.0	145.0	215.0	178.0	200.0	194.0	186.0	211.0	261.0	292.0	338.0	369.0	308.0	352.0	358.0	397.0	352.0	395.0	294.0	385.0	338.0	295.0	257.0	249.0	255.0	343.0	316.0	311.0	385.0	300.0	399.0	382.0	422.0	397.0	520.0	836.0	838.0	1024.0	1503.0	1577.0	2225.0	2627.0	2250.0	2883.0	2133.0	1571.0	1436.0	1831.0	1470.0	1466.0	947.0	1211.0	996.0	1246.0	904.0	1004.0	1053.0	1202.0	1067.0	995.0	896.0	1184.0	934.0	1026.0	647.0	1049.0	881.0	1058.0	913.0	1033.0	700.0	834.0	796.0	1028.0	985.0	908.0	816.0	634.0	925.0	688.0	677.0	852.0	619.0	717.0	744.0	744.0	569.0	611.0	771.0	929.0	749.0	650.0	725.0	727.0	628.0	710.0	708.0	678.0	595.0	479.0	526.0	532.0	630.0	466.0	620.0	669.0	410.0	626.0
31	20141110 17:35:11.345	1336.0	862.0	0.0	0.0	0.0	0.0	94.0	142.0	148.0	128.0	119.0	131.0	131.0	139.0	163.0	161.0	108.0	121.0	206.0	160.0	161.0	127.0	160.0	143.0	158.0	161.0	90.0	123.0	138.0	105.0	145.0	137.0	127.0	112.0	118.0	111.0	120.0	119.0	135.0	143.0	152.0	136.0	162.0	115.0	123.0	201.0	188.0	151.0	148.0	119.0	167.0	207.0	137.0	197.0	203.0	289.0	355.0	334.0	550.0	523.0	634.0	449.0	583.0	530.0	542.0	456.0	472.0	452.0	501.0	519.0	684.0	625.0	882.0	925.0	1014.0	737.0	851.0	734.0	700.0	717.0	782.0	623.0	629.0	489.0	508.0	676.0	556.0	505.0	431.0	420.0	547.0	422.0	537.0	483.0	402.0	414.0	521.0	505.0	451.0	412.0	446.0	499.0	426.0	455.0	468.0	460.0	522.0	431.0	450.0	509.0	440.0	402.0	482.0	457.0	433.0	458.0	517.0	393.0
32	20141111 01:23:51.545	553.0	860.0	223.0	147.0	130.0	150.0	117.0	159.0	153.0	160.0	168.0	167.0	121.0	148.0	167.0	125.0	126.0	163.0	164.0	163.0	167.0	161.0	134.0	143.0	179.0	117.0	170.0	166.0	161.0	150.0	141.0	101.0	186.0	201.0	155.0	155.0	145.0	174.0	170.0	174.0	166.0	149.0	213.0	192.0	180.0	141.0	158.0	159.0	193.0	172.0	165.0	168.0	225.0	221.0	215.0	278.0	267.0	295.0	408.0	478.0	407.0	396.0	487.0	490.0	534.0	632.0	651.0	844.0	1123.0	936.0	675.0	815.0	814.0	668.0	778.0	815.0	662.0	652.0	725.0	689.0	617.0	614.0	591.0	563.0	603.0	623.0	561.0	517.0	527.0	496.0	582.0	527.0	479.0	422.0	525.0	490.0	111.0	230.0	153.0	191.0	152.0	125.0	192.0	124.0	125.0	135.0	107.0	162.0	125.0	135.0	156.0	204.0	186.0	127.0	170.0	253.0	123.0	169.0
33	20141111 05:51:36.900	352.0	850.0	213.0	213.0	267.0	255.0	256.0	171.0	190.0	219.0	222.0	163.0	184.0	208.0	199.0	248.0	193.0	181.0	250.0	237.0	235.0	252.0	192.0	194.0	209.0	240.0	166.0	274.0	194.0	148.0	141.0	169.0	186.0	216.0	247.0	198.0	285.0	213.0	250.0	217.0	229.0	222.0	201.0	249.0	262.0	279.0	232.0	216.0	274.0	269.0	260.0	259.0	259.0	261.0	299.0	245.0	265.0	396.0	364.0	335.0	309.0	388.0	330.0	368.0	489.0	630.0	788.0	859.0	1258.0	1517.0	1402.0	2379.0	2210.0	2489.0	1812.0	2510.0	1848.0	2175.0	1831.0	1893.0	1031.0	1340.0	1194.0	1747.0	1478.0	1228.0	818.0	801.0	1206.0	596.0	594.0	848.0	592.0	747.0	778.0	726.0	551.0	643.0	655.0	638.0	763.0	510.0	742.0	654.0	515.0	814.0	528.0	558.0	546.0	412.0	421.0	612.0	494.0	378.0	569.0	596.0	396.0	549.0
34	20141110 02:53:13.50	767.0	836.0	266.0	208.0	283.0	190.0	274.0	186.0	201.0	220.0	172.0	212.0	273.0	207.0	214.0	287.0	222.0	218.0	186.0	227.0	203.0	221.0	275.0	215.0	264.0	185.0	200.0	194.0	254.0	211.0	175.0	231.0	147.0	205.0	229.0	259.0	254.0	247.0	255.0	296.0	291.0	324.0	380.0	365.0	408.0	427.0	540.0	752.0	602.0	894.0	993.0	1308.0	1651.0	1688.0	1362.0	1483.0	1490.0	1213.0	1305.0	1359.0	1296.0	1033.0	1264.0	1100.0	1161.0	1196.0	1013.0	966.0	917.0	988.0	1064.0	848.0	1084.0	961.0	1190.0	897.0	1108.0	1045.0	987.0	985.0	1284.0	1101.0	1103.0	838.0	943.0	1006.0	908.0	970.0	807.0	970.0	1018.0	905.0	951.0	845.0	909.0	892.0	1029.0	991.0	868.0	941.0	863.0	946.0	756.0	830.0	918.0	819.0	898.0	818.0	814.0	826.0	932.0	859.0	915.0	926.0	792.0	764.0	852.0	835.0
35	20141108 23:31:19.828	1385.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	515.0	674.0	1430.0	4860.0	4199.0	3751.0	3346.0	3107.0	2067.0	1258.0	1857.0	1237.0	1814.0	1706.0	2036.0	2130.0	1995.0	2030.0	1900.0	1855.0	1755.0	1870.0	1720.0	1688.0	1611.0	1721.0	1671.0	1654.0	1571.0	1452.0	1618.0	1548.0	1239.0	1173.0	1113.0	1451.0	1574.0	1194.0	1183.0	1132.0	1298.0	1295.0	1204.0	1152.0	1245.0	1117.0	1048.0	1123.0	1203.0	1116.0	1071.0	1043.0	1056.0	1109.0	1058.0	1204.0	1144.0	1031.0	1168.0	1043.0	1168.0	1137.0	1197.0	1070.0	1069.0	987.0	940.0	992.0	1109.0	924.0	853.0	885.0	1040.0	965.0	957.0	929.0	967.0	826.0	885.0	991.0	868.0	850.0	977.0	1001.0	883.0	894.0	803.0	884.0	767.0	834.0	755.0	931.0	799.0	810.0	902.0
36	20141109 12:03:57.199	602.0	833.0	255.0	187.0	298.0	205.0	274.0	126.0	209.0	206.0	250.0	233.0	185.0	174.0	247.0	178.0	185.0	235.0	228.0	197.0	199.0	186.0	239.0	288.0	197.0	232.0	209.0	183.0	220.0	187.0	175.0	206.0	165.0	265.0	209.0	194.0	234.0	867.0	637.0	555.0	512.0	486.0	557.0	537.0	522.0	483.0	466.0	428.0	467.0	404.0	471.0	442.0	467.0	419.0	443.0	370.0	413.0	430.0	333.0	392.0	416.0	251.0	446.0	299.0	362.0	297.0	261.0	310.0	334.0	204.0	298.0	287.0	322.0	273.0	351.0	289.0	326.0	253.0	306.0	354.0	333.0	338.0	309.0	275.0	301.0	333.0	367.0	345.0	273.0	332.0	425.0	347.0	421.0	369.0	342.0	287.0	312.0	383.0	375.0	419.0	411.0	417.0	380.0	269.0	337.0	373.0	306.0	372.0	380.0	427.0	304.0	287.0	376.0	313.0	413.0	305.0	313.0	331.0
37	20141110 19:48:58.499	690.0	816.0	219.0	251.0	195.0	176.0	234.0	121.0	314.0	234.0	247.0	207.0	294.0	254.0	286.0	209.0	230.0	243.0	199.0	230.0	229.0	246.0	222.0	158.0	219.0	145.0	227.0	219.0	214.0	194.0	192.0	179.0	184.0	183.0	154.0	122.0	220.0	255.0	237.0	234.0	167.0	230.0	202.0	231.0	220.0	253.0	219.0	249.0	225.0	266.0	246.0	227.0	281.0	261.0	263.0	305.0	299.0	343.0	558.0	600.0	1586.0	1028.0	1302.0	1059.0	1231.0	1261.0	981.0	851.0	853.0	963.0	900.0	758.0	988.0	1017.0	1145.0	819.0	908.0	928.0	847.0	846.0	1016.0	881.0	880.0	688.0	843.0	924.0	912.0	872.0	603.0	751.0	855.0	687.0	791.0	695.0	662.0	710.0	755.0	858.0	707.0	704.0	660.0	777.0	538.0	683.0	752.0	611.0	673.0	703.0	692.0	713.0	711.0	616.0	740.0	742.0	568.0	636.0	749.0	651.0
38	20141110 17:35:11.345	979.0	810.0	272.0	186.0	146.0	172.0	215.0	196.0	226.0	180.0	175.0	282.0	271.0	220.0	229.0	199.0	157.0	169.0	214.0	179.0	177.0	175.0	150.0	209.0	219.0	187.0	221.0	225.0	139.0	174.0	117.0	191.0	156.0	178.0	163.0	207.0	195.0	180.0	204.0	210.0	261.0	226.0	207.0	242.0	213.0	291.0	305.0	257.0	274.0	395.0	475.0	461.0	559.0	613.0	659.0	640.0	741.0	875.0	2173.0	1758.0	1522.0	1673.0	1625.0	1599.0	1343.0	1389.0	1309.0	1297.0	1274.0	1183.0	1183.0	1281.0	1162.0	1287.0	1072.0	1376.0	1175.0	1246.0	1208.0	1220.0	983.0	1090.0	1041.0	1163.0	1124.0	1103.0	1014.0	1002.0	996.0	861.0	965.0	1126.0	915.0	984.0	886.0	927.0	747.0	838.0	940.0	902.0	869.0	835.0	966.0	838.0	854.0	841.0	792.0	856.0	847.0	675.0	619.0	782.0	809.0	661.0	855.0	770.0	673.0	765.0
39	20141112 00:49:25.749	1270.0	804.0	0.0	261.0	273.0	266.0	244.0	183.0	232.0	222.0	238.0	228.0	180.0	272.0	221.0	265.0	180.0	213.0	240.0	214.0	207.0	214.0	278.0	220.0	289.0	263.0	271.0	268.0	220.0	217.0	183.0	177.0	196.0	137.0	196.0	169.0	202.0	245.0	231.0	202.0	185.0	274.0	151.0	142.0	214.0	221.0	183.0	165.0	135.0	175.0	163.0	190.0	153.0	151.0	197.0	196.0	151.0	232.0	168.0	225.0	210.0	191.0	182.0	196.0	186.0	178.0	184.0	206.0	177.0	144.0	192.0	167.0	155.0	174.0	159.0	128.0	144.0	171.0	197.0	200.0	142.0	218.0	133.0	242.0	182.0	176.0	522.0	556.0	503.0	426.0	585.0	443.0	528.0	475.0	489.0	441.0	570.0	573.0	482.0	453.0	426.0	578.0	448.0	451.0	477.0	390.0	424.0	454.0	504.0	522.0	536.0	469.0	448.0	536.0	504.0	519.0	517.0	436.0
40	20141111 04:44:47.333	489.0	803.0	231.0	258.0	262.0	179.0	218.0	224.0	241.0	198.0	220.0	262.0	236.0	167.0	272.0	224.0	165.0	193.0	203.0	210.0	258.0	205.0	228.0	204.0	277.0	194.0	168.0	194.0	200.0	182.0	203.0	195.0	256.0	214.0	195.0	246.0	190.0	178.0	226.0	184.0	224.0	237.0	270.0	237.0	216.0	271.0	213.0	199.0	203.0	282.0	251.0	283.0	322.0	230.0	265.0	245.0	274.0	292.0	402.0	303.0	383.0	386.0	474.0	444.0	581.0	624.0	963.0	1497.0	1899.0	3115.0	1507.0	1669.0	1225.0	1233.0	827.0	1449.0	881.0	1172.0	994.0	1053.0	693.0	945.0	853.0	1235.0	1144.0	869.0	485.0	516.0	775.0	428.0	478.0	559.0	496.0	501.0	559.0	482.0	496.0	468.0	454.0	497.0	498.0	428.0	550.0	510.0	508.0	523.0	432.0	491.0	460.0	408.0	372.0	405.0	399.0	390.0	402.0	422.0	362.0	420.0
41	20141113 04:56:18.12	410.0	782.0	224.0	200.0	178.0	229.0	221.0	165.0	215.0	230.0	182.0	207.0	240.0	222.0	262.0	185.0	198.0	236.0	232.0	253.0	195.0	192.0	176.0	235.0	213.0	143.0	233.0	241.0	210.0	234.0	212.0	208.0	222.0	232.0	165.0	193.0	219.0	162.0	271.0	156.0	180.0	157.0	186.0	201.0	171.0	173.0	179.0	157.0	174.0	139.0	159.0	155.0	145.0	128.0	183.0	155.0	217.0	137.0	225.0	181.0	114.0	138.0	126.0	165.0	130.0	146.0	188.0	149.0	179.0	156.0	109.0	202.0	160.0	205.0	116.0	178.0	180.0	131.0	233.0	204.0	229.0	156.0	125.0	191.0	176.0	148.0	147.0	127.0	137.0	157.0	165.0	182.0	153.0	167.0	123.0	138.0	415.0	417.0	493.0	365.0	483.0	450.0	373.0	467.0	508.0	471.0	480.0	442.0	570.0	485.0	532.0	1059.0	1593.0	1148.0	1602.0	1691.0	1073.0	1583.0
42	20141109 23:28:18.421	533.0	771.0	162.0	149.0	182.0	157.0	123.0	182.0	97.0	155.0	181.0	140.0	146.0	117.0	178.0	157.0	143.0	187.0	135.0	158.0	157.0	118.0	138.0	107.0	172.0	187.0	156.0	126.0	153.0	110.0	181.0	191.0	142.0	162.0	187.0	169.0	127.0	146.0	189.0	157.0	139.0	155.0	268.0	180.0	144.0	144.0	117.0	1969.0	1617.0	1754.0	1691.0	1611.0	1616.0	1510.0	1369.0	1430.0	1403.0	1348.0	1344.0	1203.0	1158.0	1111.0	1149.0	1036.0	1173.0	1018.0	964.0	961.0	903.0	938.0	943.0	849.0	1012.0	953.0	979.0	848.0	882.0	905.0	902.0	959.0	970.0	900.0	826.0	749.0	843.0	874.0	729.0	815.0	801.0	775.0	882.0	697.0	849.0	846.0	705.0	673.0	165.0	152.0	123.0	203.0	135.0	159.0	189.0	133.0	143.0	174.0	140.0	134.0	134.0	168.0	111.0	180.0	149.0	113.0	118.0	130.0	160.0	157.0
43	20141109 02:56:24.124	207.0	770.0	195.0	240.0	252.0	178.0	180.0	153.0	205.0	176.0	184.0	276.0	253.0	341.0	303.0	300.0	265.0	293.0	349.0	298.0	330.0	358.0	428.0	479.0	485.0	521.0	547.0	586.0	1761.0	1997.0	2214.0	2677.0	1971.0	3640.0	3058.0	2758.0	2120.0	2551.0	2090.0	2006.0	1853.0	1929.0	1844.0	1776.0	1678.0	1375.0	1462.0	1557.0	1549.0	1570.0	1466.0	1514.0	1352.0	1195.0	1348.0	1401.0	1488.0	1202.0	1335.0	1295.0	1012.0	1027.0	1151.0	967.0	1112.0	958.0	1123.0	877.0	974.0	913.0	976.0	948.0	1068.0	993.0	912.0	937.0	958.0	981.0	1141.0	1067.0	904.0	870.0	903.0	914.0	942.0	878.0	830.0	833.0	858.0	815.0	878.0	916.0	774.0	779.0	768.0	841.0	819.0	763.0	788.0	817.0	937.0	708.0	688.0	805.0	735.0	742.0	749.0	802.0	730.0	643.0	653.0	668.0	754.0	673.0	793.0	670.0	621.0	721.0
44	20141110 17:35:11.345	660.0	767.0	207.0	109.0	120.0	123.0	176.0	172.0	176.0	166.0	198.0	193.0	117.0	150.0	142.0	194.0	145.0	171.0	155.0	199.0	146.0	139.0	147.0	165.0	162.0	182.0	96.0	179.0	213.0	190.0	82.0	147.0	115.0	151.0	165.0	193.0	177.0	171.0	139.0	170.0	180.0	188.0	192.0	230.0	214.0	188.0	206.0	198.0	230.0	213.0	242.0	248.0	205.0	253.0	308.0	309.0	345.0	428.0	1871.0	1819.0	1638.0	1313.0	1588.0	1521.0	1517.0	1371.0	1283.0	1151.0	1206.0	1107.0	1183.0	1037.0	1200.0	1080.0	1182.0	1122.0	1069.0	1076.0	1093.0	1129.0	1132.0	1090.0	1067.0	947.0	1019.0	1045.0	1014.0	878.0	810.0	782.0	907.0	800.0	891.0	787.0	720.0	714.0	775.0	834.0	767.0	829.0	814.0	867.0	706.0	765.0	728.0	772.0	713.0	721.0	773.0	714.0	697.0	577.0	693.0	609.0	622.0	633.0	633.0	561.0
45	20141111 00:16:56.757	169.0	759.0	261.0	201.0	182.0	200.0	220.0	178.0	200.0	255.0	235.0	235.0	179.0	201.0	166.0	231.0	201.0	233.0	200.0	184.0	169.0	177.0	175.0	229.0	189.0	150.0	170.0	163.0	246.0	290.0	273.0	228.0	197.0	244.0	263.0	309.0	253.0	277.0	196.0	284.0	221.0	240.0	226.0	278.0	259.0	306.0	306.0	254.0	318.0	276.0	326.0	323.0	366.0	488.0	502.0	506.0	434.0	549.0	855.0	711.0	720.0	874.0	819.0	991.0	1384.0	1651.0	1997.0	2396.0	2086.0	1946.0	1078.0	1419.0	1043.0	1060.0	783.0	1061.0	819.0	962.0	958.0	851.0	714.0	728.0	634.0	954.0	683.0	656.0	670.0	592.0	777.0	506.0	515.0	538.0	498.0	506.0	524.0	632.0	443.0	476.0	487.0	561.0	529.0	434.0	535.0	495.0	431.0	539.0	452.0	496.0	426.0	436.0	428.0	451.0	396.0	410.0	476.0	416.0	400.0	467.0
46	20141109 09:46:59.294	1240.0	754.0	328.0	208.0	161.0	165.0	183.0	184.0	185.0	180.0	197.0	196.0	208.0	235.0	227.0	157.0	173.0	185.0	174.0	189.0	231.0	254.0	360.0	258.0	318.0	283.0	266.0	269.0	277.0	304.0	369.0	601.0	372.0	494.0	990.0	2846.0	2284.0	1976.0	1869.0	1995.0	1849.0	1967.0	1898.0	1991.0	1960.0	1758.0	1732.0	1859.0	1722.0	1742.0	1549.0	1627.0	1704.0	1644.0	1517.0	1543.0	1502.0	1578.0	1461.0	1334.0	1362.0	1065.0	1205.0	1282.0	1157.0	1205.0	1095.0	915.0	1271.0	942.0	924.0	1022.0	1104.0	1021.0	934.0	1175.0	1037.0	1225.0	1010.0	1110.0	928.0	1081.0	1005.0	900.0	912.0	1041.0	1002.0	925.0	804.0	924.0	1018.0	1069.0	2311.0	2063.0	1972.0	1855.0	1774.0	1877.0	1694.0	1765.0	1624.0	1662.0	1430.0	1477.0	1596.0	1482.0	1726.0	1434.0	1584.0	1534.0	1509.0	1438.0	1341.0	1413.0	1334.0	1448.0	1557.0	1237.0
47	20141112 13:06:17.377	320.0	752.0	166.0	211.0	185.0	121.0	133.0	158.0	135.0	132.0	121.0	121.0	113.0	115.0	151.0	142.0	158.0	141.0	150.0	130.0	179.0	181.0	154.0	150.0	211.0	159.0	177.0	219.0	194.0	128.0	148.0	122.0	121.0	189.0	148.0	81.0	116.0	94.0	137.0	141.0	122.0	107.0	148.0	158.0	167.0	129.0	105.0	82.0	91.0	114.0	143.0	146.0	125.0	127.0	170.0	127.0	114.0	117.0	200.0	118.0	135.0	108.0	125.0	127.0	203.0	117.0	118.0	147.0	150.0	132.0	151.0	167.0	125.0	181.0	159.0	104.0	120.0	125.0	144.0	142.0	122.0	120.0	166.0	120.0	114.0	119.0	165.0	99.0	103.0	121.0	120.0	104.0	161.0	144.0	132.0	123.0	297.0	371.0	436.0	570.0	594.0	103.0	191.0	109.0	71.0	159.0	173.0	161.0	114.0	154.0	151.0	127.0	158.0	139.0	130.0	99.0	150.0	131.0
