index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
63	20141113 02:38:37.410	138.0	833.0	150.0	152.0	129.0	197.0	223.0	208.0	142.0	151.0	151.0	126.0	136.0	219.0	170.0	117.0	167.0	146.0	156.0	145.0	140.0	163.0	171.0	184.0	149.0	135.0	155.0	222.0	179.0	162.0	121.0	165.0	302.0	146.0	142.0	123.0	102.0	216.0	180.0	131.0	107.0	108.0	119.0	184.0	152.0	118.0	111.0	127.0	148.0	151.0	169.0	135.0	129.0	158.0	100.0	126.0	133.0	136.0	161.0	159.0	173.0	179.0	112.0	122.0	180.0	133.0	129.0	192.0	133.0	186.0	146.0	117.0	195.0	135.0	136.0	130.0	146.0	127.0	98.0	155.0	123.0	132.0	109.0	146.0	138.0	150.0	226.0	159.0	222.0	210.0	281.0	243.0	237.0	248.0	225.0	239.0	227.0	285.0	281.0	189.0	198.0	225.0	224.0	236.0	178.0	200.0	228.0	206.0	557.0	507.0	454.0	445.0	383.0	443.0	384.0	418.0	309.0
64	20141112 07:30:25.188	420.0	826.0	153.0	193.0	116.0	179.0	154.0	165.0	153.0	125.0	172.0	168.0	159.0	143.0	117.0	152.0	164.0	208.0	203.0	269.0	160.0	166.0	141.0	105.0	130.0	112.0	151.0	132.0	191.0	174.0	123.0	152.0	188.0	140.0	140.0	155.0	133.0	110.0	120.0	137.0	130.0	139.0	184.0	200.0	135.0	131.0	228.0	101.0	140.0	96.0	142.0	129.0	195.0	135.0	131.0	199.0	107.0	94.0	137.0	135.0	93.0	132.0	138.0	115.0	141.0	128.0	205.0	153.0	189.0	166.0	196.0	245.0	282.0	277.0	312.0	287.0	292.0	274.0	390.0	289.0	309.0	332.0	357.0	293.0	273.0	306.0	338.0	366.0	403.0	529.0	525.0	2646.0	2113.0	1959.0	1899.0	1848.0	1729.0	1788.0	1625.0	1551.0	1557.0	1597.0	1401.0	1503.0	1633.0	1418.0	1448.0	1444.0	1359.0	1491.0	1196.0	1396.0	1365.0	1229.0	1251.0	1153.0	1091.0
65	20141113 03:47:01.26	648.0	827.0	124.0	156.0	185.0	180.0	203.0	154.0	162.0	172.0	178.0	170.0	192.0	171.0	123.0	149.0	95.0	152.0	172.0	149.0	176.0	158.0	158.0	150.0	131.0	137.0	166.0	166.0	179.0	137.0	133.0	139.0	165.0	123.0	136.0	122.0	137.0	152.0	174.0	141.0	194.0	213.0	191.0	149.0	193.0	138.0	163.0	134.0	192.0	185.0	174.0	135.0	206.0	141.0	142.0	149.0	138.0	147.0	148.0	142.0	149.0	181.0	123.0	148.0	151.0	139.0	152.0	175.0	161.0	153.0	137.0	111.0	166.0	111.0	154.0	143.0	161.0	131.0	111.0	146.0	182.0	169.0	159.0	85.0	152.0	155.0	152.0	128.0	172.0	125.0	128.0	109.0	126.0	138.0	121.0	146.0	162.0	159.0	136.0	150.0	140.0	177.0	146.0	203.0	94.0	170.0	131.0	209.0	157.0	1218.0	1110.0	1159.0	1217.0	1019.0	245.0	352.0	214.0
66	20141112 13:05:28.548	129.0	826.0	203.0	139.0	106.0	170.0	187.0	197.0	205.0	148.0	108.0	148.0	189.0	148.0	228.0	157.0	161.0	133.0	162.0	178.0	162.0	206.0	142.0	109.0	255.0	144.0	181.0	212.0	173.0	209.0	166.0	119.0	135.0	135.0	120.0	146.0	125.0	136.0	159.0	162.0	156.0	159.0	177.0	131.0	152.0	156.0	158.0	158.0	152.0	171.0	135.0	143.0	129.0	172.0	132.0	145.0	155.0	203.0	159.0	173.0	155.0	120.0	135.0	106.0	128.0	134.0	141.0	134.0	176.0	141.0	108.0	197.0	119.0	190.0	138.0	102.0	161.0	105.0	151.0	169.0	181.0	97.0	121.0	136.0	149.0	166.0	206.0	205.0	122.0	252.0	254.0	206.0	223.0	228.0	171.0	201.0	291.0	227.0	247.0	185.0	272.0	244.0	195.0	199.0	236.0	260.0	139.0	228.0	483.0	469.0	417.0	460.0	443.0	363.0	367.0	346.0	344.0
67	20141113 02:38:37.410	215.0	819.0	193.0	299.0	195.0	167.0	220.0	185.0	177.0	239.0	174.0	242.0	205.0	181.0	268.0	206.0	215.0	229.0	163.0	190.0	218.0	225.0	171.0	233.0	201.0	162.0	211.0	181.0	211.0	223.0	192.0	206.0	210.0	160.0	159.0	197.0	181.0	141.0	159.0	154.0	132.0	222.0	157.0	238.0	199.0	152.0	134.0	134.0	152.0	175.0	200.0	153.0	170.0	232.0	179.0	139.0	95.0	142.0	140.0	201.0	164.0	157.0	167.0	141.0	143.0	142.0	146.0	187.0	201.0	198.0	155.0	211.0	177.0	187.0	212.0	158.0	179.0	154.0	181.0	140.0	125.0	156.0	177.0	129.0	182.0	189.0	153.0	175.0	172.0	149.0	180.0	166.0	190.0	164.0	111.0	213.0	169.0	192.0	213.0	210.0	260.0	238.0	256.0	234.0	219.0	256.0	347.0	336.0	351.0	336.0	356.0	399.0	284.0	296.0	347.0	458.0	603.0
68	20141111 00:16:07.710	1125.0	811.0	157.0	163.0	127.0	182.0	122.0	192.0	132.0	184.0	173.0	119.0	142.0	201.0	150.0	110.0	196.0	118.0	149.0	150.0	124.0	192.0	141.0	167.0	185.0	158.0	117.0	118.0	153.0	168.0	127.0	147.0	102.0	147.0	165.0	185.0	160.0	227.0	191.0	152.0	123.0	157.0	148.0	161.0	180.0	139.0	173.0	193.0	190.0	214.0	176.0	164.0	184.0	154.0	204.0	196.0	179.0	189.0	253.0	322.0	302.0	305.0	312.0	361.0	995.0	1495.0	1045.0	1004.0	1163.0	991.0	797.0	620.0	718.0	654.0	622.0	557.0	584.0	584.0	554.0	737.0	593.0	519.0	579.0	527.0	610.0	593.0	693.0	672.0	500.0	551.0	569.0	477.0	524.0	442.0	484.0	477.0	475.0	481.0	501.0	453.0	410.0	472.0	538.0	461.0	426.0	479.0	432.0	386.0	480.0	574.0	387.0	384.0	371.0	403.0	128.0	182.0	165.0
69	20141113 01:30:11.578	1212.0	792.0	220.0	193.0	188.0	218.0	206.0	242.0	162.0	200.0	227.0	151.0	162.0	188.0	203.0	185.0	160.0	199.0	197.0	181.0	199.0	184.0	176.0	167.0	173.0	177.0	140.0	136.0	194.0	180.0	185.0	170.0	180.0	170.0	203.0	132.0	208.0	151.0	172.0	189.0	190.0	144.0	122.0	177.0	162.0	133.0	174.0	119.0	134.0	131.0	198.0	193.0	166.0	137.0	145.0	172.0	139.0	131.0	165.0	166.0	174.0	163.0	160.0	141.0	180.0	99.0	104.0	180.0	160.0	143.0	165.0	148.0	147.0	165.0	149.0	162.0	114.0	125.0	158.0	183.0	109.0	183.0	246.0	135.0	128.0	153.0	221.0	236.0	225.0	215.0	223.0	223.0	198.0	283.0	213.0	276.0	202.0	239.0	219.0	184.0	162.0	264.0	267.0	271.0	289.0	275.0	282.0	2606.0	2631.0	1867.0	1521.0	1620.0	1568.0	1253.0	1232.0	1467.0	1230.0
70	20141113 06:03:54.146	392.0	781.0	114.0	202.0	172.0	158.0	95.0	180.0	186.0	129.0	154.0	124.0	153.0	130.0	140.0	113.0	124.0	130.0	160.0	189.0	150.0	180.0	125.0	126.0	133.0	119.0	129.0	178.0	148.0	148.0	208.0	139.0	163.0	136.0	126.0	133.0	129.0	196.0	205.0	173.0	95.0	130.0	98.0	99.0	167.0	153.0	127.0	200.0	84.0	159.0	239.0	171.0	206.0	148.0	130.0	146.0	105.0	110.0	144.0	161.0	163.0	89.0	133.0	126.0	169.0	135.0	153.0	174.0	144.0	124.0	168.0	144.0	189.0	112.0	117.0	132.0	117.0	190.0	177.0	121.0	103.0	167.0	139.0	130.0	130.0	126.0	156.0	191.0	154.0	192.0	153.0	150.0	151.0	210.0	160.0	202.0	193.0	217.0	179.0	201.0	227.0	193.0	263.0	191.0	195.0	332.0	203.0	287.0	279.0	376.0	384.0	429.0	404.0	424.0	475.0	503.0	699.0
71	20141113 03:47:01.26	994.0	776.0	145.0	219.0	116.0	123.0	124.0	173.0	182.0	216.0	156.0	206.0	124.0	151.0	180.0	148.0	115.0	174.0	193.0	139.0	160.0	143.0	157.0	156.0	141.0	191.0	129.0	167.0	175.0	153.0	129.0	137.0	173.0	131.0	123.0	82.0	133.0	161.0	120.0	145.0	122.0	134.0	97.0	108.0	101.0	128.0	144.0	161.0	135.0	167.0	143.0	148.0	119.0	179.0	138.0	103.0	131.0	155.0	116.0	157.0	183.0	156.0	152.0	147.0	123.0	144.0	182.0	171.0	142.0	199.0	150.0	154.0	195.0	186.0	166.0	205.0	138.0	191.0	141.0	182.0	246.0	175.0	153.0	182.0	175.0	162.0	152.0	149.0	129.0	156.0	125.0	146.0	172.0	190.0	146.0	147.0	178.0	127.0	130.0	155.0	128.0	136.0	193.0	137.0	166.0	156.0	163.0	146.0	119.0	1362.0	1351.0	1318.0	1366.0	1287.0	142.0	154.0	195.0
72	20141113 03:47:01.26	670.0	779.0	150.0	189.0	145.0	189.0	190.0	208.0	197.0	138.0	138.0	169.0	135.0	163.0	163.0	131.0	155.0	163.0	112.0	162.0	150.0	152.0	145.0	169.0	114.0	216.0	131.0	204.0	151.0	222.0	136.0	167.0	127.0	182.0	153.0	156.0	143.0	127.0	105.0	118.0	151.0	152.0	113.0	135.0	183.0	104.0	123.0	141.0	101.0	76.0	68.0	125.0	131.0	152.0	165.0	164.0	151.0	117.0	140.0	164.0	118.0	164.0	76.0	110.0	147.0	123.0	148.0	133.0	134.0	134.0	110.0	200.0	160.0	91.0	85.0	118.0	151.0	141.0	92.0	137.0	139.0	153.0	168.0	192.0	162.0	177.0	103.0	143.0	175.0	137.0	145.0	112.0	105.0	151.0	116.0	168.0	141.0	125.0	151.0	100.0	160.0	152.0	164.0	148.0	160.0	196.0	193.0	154.0	141.0	363.0	355.0	372.0	474.0	347.0	187.0	191.0	217.0
73	20141111 13:39:15.279	619.0	780.0	181.0	145.0	196.0	122.0	174.0	163.0	161.0	118.0	146.0	132.0	161.0	165.0	133.0	100.0	156.0	115.0	181.0	141.0	137.0	207.0	93.0	178.0	161.0	149.0	132.0	101.0	200.0	130.0	116.0	104.0	212.0	175.0	98.0	192.0	151.0	153.0	138.0	166.0	144.0	128.0	172.0	160.0	130.0	146.0	164.0	98.0	90.0	135.0	174.0	117.0	134.0	139.0	213.0	87.0	108.0	122.0	113.0	148.0	181.0	213.0	96.0	149.0	97.0	119.0	133.0	147.0	164.0	142.0	155.0	168.0	171.0	147.0	124.0	154.0	238.0	183.0	90.0	105.0	138.0	114.0	154.0	120.0	98.0	148.0	144.0	123.0	101.0	134.0	106.0	120.0	178.0	166.0	140.0	157.0	207.0	165.0	111.0	121.0	115.0	139.0	257.0	204.0	107.0	196.0	178.0	166.0	128.0	171.0	220.0	281.0	384.0	381.0	148.0	151.0	161.0
74	20141113 02:38:37.410	60.0	779.0	270.0	252.0	202.0	233.0	212.0	325.0	208.0	166.0	155.0	200.0	186.0	278.0	175.0	164.0	214.0	281.0	202.0	208.0	180.0	218.0	198.0	137.0	160.0	169.0	230.0	167.0	197.0	198.0	150.0	195.0	206.0	188.0	171.0	163.0	184.0	173.0	128.0	194.0	153.0	168.0	173.0	147.0	184.0	130.0	169.0	160.0	166.0	142.0	179.0	211.0	200.0	161.0	155.0	161.0	179.0	156.0	181.0	172.0	142.0	173.0	213.0	111.0	195.0	134.0	148.0	176.0	152.0	185.0	127.0	147.0	135.0	171.0	144.0	172.0	148.0	166.0	179.0	153.0	159.0	192.0	165.0	167.0	145.0	159.0	167.0	178.0	159.0	209.0	216.0	166.0	167.0	205.0	162.0	198.0	155.0	173.0	208.0	232.0	170.0	234.0	216.0	227.0	194.0	222.0	190.0	226.0	317.0	270.0	314.0	415.0	323.0	387.0	409.0	438.0	435.0
75	20141112 23:13:19.351	811.0	769.0	268.0	231.0	248.0	259.0	229.0	245.0	211.0	173.0	220.0	197.0	229.0	182.0	215.0	168.0	251.0	263.0	191.0	277.0	190.0	171.0	234.0	199.0	177.0	220.0	191.0	175.0	194.0	225.0	186.0	194.0	161.0	151.0	157.0	171.0	175.0	119.0	162.0	166.0	122.0	185.0	194.0	149.0	183.0	146.0	136.0	243.0	132.0	124.0	143.0	165.0	184.0	185.0	225.0	249.0	186.0	167.0	189.0	137.0	219.0	116.0	140.0	163.0	187.0	183.0	141.0	201.0	118.0	227.0	172.0	183.0	174.0	165.0	260.0	185.0	192.0	166.0	231.0	215.0	234.0	197.0	244.0	203.0	177.0	183.0	238.0	241.0	251.0	288.0	230.0	219.0	277.0	239.0	281.0	279.0	345.0	277.0	281.0	366.0	407.0	454.0	485.0	622.0	839.0	1161.0	1992.0	2183.0	2157.0	1895.0	1719.0	1681.0	1493.0	1550.0	1523.0	1345.0	1267.0
76	20141113 03:47:01.26	910.0	773.0	136.0	100.0	140.0	140.0	192.0	158.0	182.0	149.0	200.0	148.0	136.0	274.0	204.0	186.0	169.0	166.0	117.0	134.0	150.0	131.0	137.0	166.0	171.0	148.0	116.0	113.0	117.0	158.0	186.0	98.0	178.0	129.0	115.0	144.0	157.0	162.0	187.0	146.0	147.0	126.0	171.0	170.0	141.0	162.0	178.0	118.0	158.0	151.0	146.0	141.0	126.0	111.0	161.0	184.0	151.0	155.0	148.0	185.0	176.0	126.0	160.0	177.0	116.0	150.0	142.0	128.0	127.0	203.0	165.0	153.0	151.0	162.0	113.0	159.0	126.0	128.0	139.0	137.0	155.0	148.0	149.0	138.0	168.0	126.0	207.0	143.0	118.0	177.0	139.0	118.0	121.0	127.0	132.0	103.0	132.0	166.0	161.0	103.0	103.0	182.0	185.0	122.0	142.0	158.0	162.0	134.0	156.0	881.0	672.0	789.0	825.0	766.0	200.0	170.0	140.0
77	20141112 23:13:19.351	21.0	766.0	272.0	182.0	233.0	237.0	207.0	322.0	149.0	186.0	197.0	183.0	153.0	239.0	156.0	233.0	154.0	179.0	161.0	199.0	233.0	202.0	186.0	179.0	184.0	184.0	186.0	164.0	232.0	201.0	124.0	177.0	143.0	123.0	169.0	171.0	141.0	146.0	133.0	165.0	145.0	214.0	110.0	177.0	129.0	181.0	135.0	166.0	170.0	157.0	165.0	201.0	137.0	142.0	191.0	180.0	163.0	156.0	167.0	143.0	187.0	141.0	141.0	130.0	176.0	145.0	167.0	164.0	152.0	107.0	178.0	165.0	175.0	159.0	124.0	181.0	178.0	137.0	153.0	178.0	205.0	90.0	137.0	189.0	127.0	188.0	184.0	218.0	190.0	169.0	171.0	179.0	169.0	238.0	226.0	195.0	204.0	169.0	146.0	240.0	228.0	214.0	227.0	276.0	610.0	2372.0	2273.0	1929.0	1903.0	2002.0	1815.0	1705.0	1501.0	1842.0	1673.0	1436.0	1646.0
78	20141112 23:13:19.351	6.0	770.0	145.0	145.0	165.0	147.0	178.0	155.0	283.0	162.0	151.0	162.0	151.0	219.0	182.0	150.0	213.0	203.0	112.0	136.0	165.0	123.0	178.0	143.0	111.0	148.0	130.0	156.0	147.0	159.0	195.0	154.0	122.0	164.0	145.0	95.0	128.0	194.0	170.0	144.0	147.0	170.0	138.0	121.0	121.0	155.0	146.0	139.0	117.0	111.0	106.0	156.0	130.0	119.0	159.0	170.0	100.0	128.0	122.0	105.0	114.0	172.0	141.0	132.0	143.0	150.0	151.0	141.0	156.0	144.0	118.0	153.0	126.0	122.0	108.0	125.0	153.0	108.0	187.0	120.0	199.0	106.0	212.0	129.0	133.0	121.0	129.0	172.0	99.0	113.0	132.0	125.0	119.0	125.0	123.0	115.0	138.0	160.0	114.0	149.0	126.0	154.0	167.0	146.0	242.0	413.0	383.0	412.0	450.0	390.0	428.0	461.0	368.0	364.0	300.0	304.0	279.0
79	20141113 03:47:01.26	655.0	760.0	156.0	158.0	149.0	104.0	157.0	156.0	147.0	97.0	132.0	139.0	134.0	279.0	214.0	189.0	141.0	193.0	116.0	224.0	200.0	176.0	158.0	147.0	136.0	147.0	110.0	180.0	186.0	166.0	163.0	145.0	116.0	155.0	124.0	181.0	191.0	131.0	98.0	123.0	79.0	128.0	145.0	126.0	107.0	123.0	93.0	163.0	168.0	116.0	187.0	153.0	125.0	105.0	130.0	115.0	175.0	197.0	87.0	149.0	188.0	151.0	114.0	146.0	108.0	95.0	132.0	200.0	141.0	157.0	125.0	93.0	128.0	152.0	144.0	144.0	193.0	148.0	126.0	141.0	138.0	195.0	218.0	123.0	159.0	138.0	149.0	131.0	156.0	150.0	187.0	119.0	147.0	171.0	129.0	136.0	137.0	147.0	169.0	127.0	103.0	195.0	208.0	154.0	121.0	148.0	122.0	161.0	108.0	1672.0	1617.0	1620.0	1656.0	1497.0	1305.0	1500.0	1371.0
80	20141112 23:13:19.351	478.0	763.0	253.0	217.0	223.0	211.0	201.0	208.0	230.0	262.0	217.0	183.0	198.0	253.0	199.0	191.0	219.0	203.0	236.0	249.0	208.0	230.0	186.0	216.0	207.0	181.0	196.0	184.0	179.0	218.0	202.0	196.0	185.0	150.0	131.0	167.0	138.0	173.0	128.0	242.0	152.0	156.0	188.0	160.0	236.0	119.0	154.0	163.0	160.0	182.0	127.0	122.0	178.0	223.0	157.0	165.0	158.0	159.0	241.0	185.0	188.0	193.0	175.0	124.0	142.0	177.0	119.0	143.0	184.0	145.0	148.0	146.0	162.0	152.0	119.0	139.0	163.0	183.0	149.0	128.0	138.0	164.0	173.0	147.0	153.0	187.0	249.0	240.0	209.0	175.0	226.0	171.0	192.0	227.0	128.0	241.0	225.0	247.0	280.0	262.0	271.0	271.0	258.0	312.0	279.0	365.0	364.0	389.0	433.0	511.0	464.0	494.0	598.0	558.0	554.0	597.0	586.0
81	20141111 11:25:26.685	769.0	757.0	226.0	228.0	249.0	172.0	221.0	269.0	212.0	200.0	230.0	172.0	176.0	251.0	247.0	280.0	159.0	254.0	232.0	257.0	256.0	222.0	173.0	206.0	274.0	191.0	234.0	197.0	174.0	230.0	203.0	193.0	170.0	150.0	168.0	169.0	152.0	186.0	215.0	162.0	167.0	166.0	204.0	161.0	190.0	193.0	227.0	212.0	206.0	267.0	215.0	245.0	214.0	226.0	259.0	245.0	255.0	295.0	281.0	251.0	306.0	356.0	300.0	344.0	400.0	492.0	531.0	601.0	499.0	630.0	832.0	686.0	1002.0	1102.0	1489.0	1716.0	1850.0	1956.0	1921.0	2239.0	1643.0	1610.0	1468.0	1373.0	1428.0	1331.0	1543.0	1395.0	999.0	1314.0	973.0	953.0	954.0	874.0	937.0	915.0	903.0	956.0	860.0	774.0	580.0	830.0	784.0	686.0	692.0	795.0	727.0	735.0	935.0	654.0	700.0	616.0	690.0	677.0	629.0	821.0	498.0
82	20141113 03:47:01.26	670.0	764.0	123.0	198.0	192.0	158.0	137.0	198.0	131.0	116.0	163.0	156.0	125.0	128.0	210.0	167.0	181.0	131.0	109.0	172.0	178.0	169.0	196.0	120.0	184.0	132.0	158.0	96.0	167.0	104.0	132.0	108.0	167.0	148.0	157.0	129.0	142.0	176.0	151.0	153.0	104.0	137.0	130.0	175.0	131.0	126.0	145.0	148.0	156.0	153.0	231.0	165.0	169.0	126.0	177.0	181.0	136.0	127.0	182.0	116.0	139.0	157.0	161.0	149.0	92.0	100.0	141.0	147.0	160.0	111.0	113.0	177.0	139.0	130.0	116.0	155.0	145.0	143.0	132.0	117.0	123.0	181.0	197.0	144.0	145.0	141.0	158.0	117.0	142.0	173.0	170.0	135.0	142.0	129.0	108.0	160.0	145.0	192.0	129.0	172.0	124.0	167.0	152.0	104.0	104.0	159.0	125.0	125.0	111.0	429.0	401.0	379.0	494.0	383.0	197.0	288.0	249.0
83	20141113 00:21:45.564	605.0	752.0	135.0	133.0	123.0	151.0	165.0	171.0	181.0	117.0	108.0	151.0	126.0	202.0	141.0	133.0	167.0	144.0	115.0	122.0	233.0	154.0	139.0	128.0	120.0	114.0	139.0	137.0	191.0	141.0	139.0	200.0	121.0	115.0	129.0	147.0	154.0	126.0	153.0	108.0	155.0	80.0	116.0	161.0	217.0	177.0	108.0	154.0	152.0	133.0	144.0	174.0	167.0	130.0	142.0	130.0	148.0	115.0	118.0	177.0	105.0	187.0	140.0	120.0	156.0	140.0	153.0	137.0	139.0	138.0	154.0	122.0	129.0	135.0	156.0	124.0	145.0	133.0	165.0	181.0	152.0	122.0	172.0	122.0	133.0	152.0	154.0	134.0	96.0	116.0	130.0	99.0	142.0	264.0	135.0	260.0	308.0	340.0	301.0	399.0	344.0	404.0	485.0	378.0	451.0	456.0	1718.0	1708.0	1622.0	1339.0	1193.0	1395.0	1227.0	1321.0	1184.0	1240.0	1047.0
84	20141112 17:33:42.276	694.0	749.0	157.0	198.0	126.0	145.0	121.0	134.0	152.0	146.0	191.0	137.0	115.0	164.0	180.0	160.0	135.0	128.0	179.0	223.0	128.0	158.0	171.0	131.0	125.0	143.0	144.0	144.0	149.0	153.0	171.0	119.0	138.0	145.0	154.0	126.0	133.0	204.0	103.0	126.0	115.0	162.0	115.0	135.0	248.0	181.0	110.0	146.0	126.0	149.0	162.0	138.0	131.0	107.0	116.0	154.0	135.0	224.0	139.0	137.0	141.0	139.0	155.0	131.0	129.0	114.0	150.0	190.0	149.0	131.0	155.0	103.0	160.0	92.0	146.0	111.0	120.0	157.0	137.0	104.0	191.0	123.0	194.0	137.0	126.0	146.0	161.0	103.0	200.0	114.0	148.0	144.0	177.0	108.0	114.0	100.0	135.0	150.0	123.0	117.0	480.0	545.0	185.0	133.0	185.0	168.0	159.0	167.0	164.0	190.0	236.0	261.0	192.0	202.0	171.0	184.0	171.0
85	20141111 03:37:02.116	730.0	745.0	176.0	192.0	131.0	215.0	194.0	170.0	115.0	152.0	198.0	129.0	154.0	144.0	139.0	160.0	155.0	228.0	169.0	176.0	158.0	153.0	170.0	160.0	131.0	123.0	259.0	168.0	116.0	156.0	117.0	145.0	140.0	131.0	149.0	174.0	123.0	121.0	200.0	137.0	152.0	128.0	120.0	117.0	155.0	183.0	181.0	171.0	198.0	180.0	273.0	191.0	294.0	180.0	204.0	220.0	222.0	184.0	250.0	280.0	212.0	208.0	275.0	310.0	255.0	233.0	421.0	1828.0	1455.0	1329.0	1262.0	1261.0	1237.0	1115.0	1168.0	1140.0	1015.0	1159.0	1091.0	1068.0	894.0	897.0	905.0	792.0	805.0	783.0	911.0	792.0	770.0	781.0	683.0	638.0	690.0	727.0	723.0	125.0	131.0	119.0	108.0	114.0	112.0	145.0	106.0	141.0	145.0	101.0	182.0	159.0	127.0	200.0	170.0	194.0	153.0	193.0	186.0	103.0	155.0
86	20141111 09:11:32.15	857.0	740.0	297.0	211.0	203.0	246.0	209.0	229.0	252.0	191.0	261.0	225.0	172.0	206.0	220.0	226.0	258.0	229.0	218.0	200.0	239.0	236.0	237.0	215.0	216.0	188.0	169.0	249.0	201.0	191.0	209.0	166.0	174.0	159.0	173.0	215.0	135.0	139.0	164.0	183.0	194.0	213.0	124.0	172.0	183.0	190.0	165.0	245.0	279.0	260.0	259.0	229.0	258.0	282.0	273.0	222.0	291.0	289.0	342.0	366.0	320.0	228.0	299.0	361.0	341.0	400.0	420.0	509.0	645.0	786.0	1053.0	1062.0	1511.0	1646.0	1588.0	1621.0	1843.0	2452.0	1820.0	1737.0	1676.0	1498.0	1546.0	1500.0	1490.0	1442.0	1537.0	1487.0	1228.0	1286.0	1131.0	1057.0	1224.0	1087.0	1137.0	1134.0	1026.0	1072.0	1025.0	1004.0	907.0	936.0	1000.0	854.0	1065.0	981.0	1002.0	1013.0	1121.0	1006.0	1116.0	976.0	1039.0	1104.0	953.0	1100.0	943.0
87	20141113 03:47:01.26	1210.0	741.0	112.0	148.0	123.0	102.0	209.0	139.0	162.0	117.0	187.0	140.0	182.0	214.0	227.0	176.0	122.0	107.0	143.0	151.0	179.0	126.0	93.0	130.0	87.0	124.0	116.0	116.0	166.0	117.0	138.0	172.0	225.0	132.0	133.0	119.0	155.0	137.0	173.0	127.0	124.0	108.0	96.0	176.0	105.0	98.0	132.0	107.0	115.0	140.0	147.0	194.0	194.0	137.0	132.0	181.0	118.0	161.0	186.0	193.0	163.0	130.0	168.0	171.0	111.0	169.0	135.0	116.0	217.0	121.0	125.0	174.0	108.0	147.0	160.0	100.0	128.0	167.0	100.0	147.0	134.0	130.0	101.0	151.0	120.0	119.0	123.0	138.0	158.0	157.0	208.0	163.0	148.0	151.0	104.0	144.0	154.0	151.0	126.0	115.0	85.0	157.0	72.0	123.0	180.0	147.0	138.0	171.0	81.0	754.0	732.0	716.0	761.0	654.0	130.0	134.0	170.0
