index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
25	20141112 17:35:44.361	10.0	881.0	216.0	190.0	191.0	182.0	177.0	176.0	187.0	135.0	161.0	183.0	141.0	213.0	162.0	161.0	155.0	171.0	234.0	198.0	163.0	177.0	247.0	230.0	137.0	176.0	164.0	163.0	161.0	199.0	183.0	180.0	195.0	163.0	156.0	130.0	119.0	125.0	138.0	127.0	126.0	162.0	124.0	159.0	135.0	128.0	142.0	185.0	154.0	143.0	131.0	155.0	143.0	136.0	190.0	198.0	117.0	201.0	153.0	146.0	147.0	116.0	159.0	153.0	155.0	160.0	124.0	109.0	166.0	174.0	197.0	135.0	157.0	109.0	133.0	164.0	135.0	125.0	136.0	124.0	153.0	130.0	112.0	186.0	155.0	117.0	125.0	147.0	149.0	110.0	149.0	150.0	145.0	226.0	163.0	200.0	188.0	253.0	228.0	237.0	270.0	241.0	237.0	217.0	269.0	306.0	263.0	259.0	269.0	315.0	300.0	420.0
26	20141113 12:57:16.802	767.0	865.0	129.0	145.0	107.0	122.0	115.0	173.0	107.0	206.0	204.0	136.0	106.0	147.0	184.0	119.0	147.0	252.0	171.0	160.0	180.0	116.0	152.0	160.0	156.0	173.0	189.0	151.0	166.0	179.0	161.0	164.0	117.0	145.0	119.0	164.0	131.0	97.0	99.0	183.0	182.0	161.0	129.0	165.0	150.0	136.0	139.0	131.0	157.0	193.0	124.0	155.0	102.0	101.0	159.0	156.0	140.0	102.0	177.0	107.0	130.0	139.0	169.0	130.0	123.0	83.0	168.0	124.0	184.0	142.0	179.0	115.0	118.0	146.0	110.0	137.0	113.0	145.0	140.0	99.0	137.0	154.0	119.0	90.0	171.0	156.0	141.0	141.0	134.0	140.0	157.0	172.0	178.0	176.0	115.0	103.0	117.0	125.0	153.0	127.0	103.0	170.0	157.0	152.0	169.0	130.0	128.0	113.0	144.0	135.0	117.0	357.0
27	20141113 12:57:16.802	765.0	864.0	138.0	146.0	140.0	134.0	110.0	147.0	110.0	223.0	179.0	133.0	101.0	184.0	184.0	156.0	220.0	252.0	169.0	160.0	183.0	116.0	121.0	160.0	199.0	126.0	141.0	223.0	166.0	189.0	161.0	146.0	142.0	145.0	149.0	166.0	131.0	114.0	104.0	141.0	182.0	95.0	128.0	192.0	150.0	136.0	139.0	128.0	189.0	193.0	127.0	158.0	86.0	145.0	199.0	164.0	140.0	135.0	111.0	148.0	158.0	108.0	109.0	161.0	121.0	83.0	154.0	124.0	130.0	142.0	179.0	121.0	154.0	144.0	174.0	124.0	150.0	148.0	150.0	99.0	172.0	177.0	119.0	122.0	171.0	115.0	158.0	133.0	201.0	152.0	146.0	172.0	168.0	176.0	136.0	103.0	97.0	148.0	153.0	103.0	138.0	124.0	148.0	103.0	143.0	161.0	135.0	102.0	132.0	174.0	104.0	377.0
28	20141113 04:57:32.736	388.0	856.0	183.0	82.0	139.0	185.0	139.0	165.0	130.0	134.0	180.0	145.0	164.0	160.0	159.0	158.0	148.0	142.0	159.0	190.0	146.0	166.0	131.0	123.0	115.0	214.0	174.0	185.0	140.0	118.0	169.0	179.0	172.0	90.0	156.0	180.0	100.0	159.0	106.0	182.0	146.0	123.0	144.0	150.0	227.0	131.0	142.0	117.0	146.0	102.0	188.0	146.0	107.0	104.0	163.0	134.0	132.0	134.0	197.0	190.0	181.0	152.0	128.0	148.0	141.0	115.0	147.0	139.0	122.0	143.0	155.0	97.0	130.0	110.0	132.0	146.0	129.0	142.0	111.0	130.0	156.0	126.0	85.0	157.0	132.0	125.0	215.0	175.0	160.0	157.0	218.0	158.0	195.0	153.0	105.0	119.0	167.0	187.0	205.0	147.0	223.0	182.0	168.0	154.0	151.0	158.0	181.0	322.0	348.0	477.0	890.0	708.0
29	20141112 03:04:43.888	223.0	854.0	304.0	186.0	207.0	206.0	244.0	193.0	221.0	247.0	204.0	205.0	198.0	211.0	233.0	216.0	185.0	220.0	253.0	167.0	245.0	253.0	203.0	243.0	215.0	167.0	210.0	229.0	145.0	172.0	248.0	164.0	97.0	169.0	199.0	155.0	198.0	192.0	143.0	143.0	143.0	200.0	162.0	171.0	180.0	193.0	155.0	232.0	188.0	108.0	183.0	215.0	134.0	165.0	213.0	189.0	114.0	144.0	161.0	181.0	157.0	147.0	199.0	197.0	135.0	137.0	165.0	158.0	160.0	146.0	197.0	130.0	181.0	178.0	172.0	171.0	167.0	246.0	130.0	174.0	196.0	209.0	162.0	153.0	194.0	175.0	171.0	280.0	162.0	288.0	211.0	182.0	206.0	182.0	166.0	126.0	175.0	192.0	217.0	192.0	259.0	220.0	135.0	223.0	234.0	206.0	314.0	379.0	397.0	423.0	400.0	325.0
30	20141113 02:40:42.245	389.0	843.0	143.0	126.0	231.0	128.0	129.0	167.0	159.0	189.0	150.0	127.0	147.0	156.0	146.0	158.0	220.0	162.0	176.0	121.0	158.0	166.0	182.0	143.0	140.0	181.0	122.0	143.0	125.0	132.0	166.0	164.0	105.0	177.0	144.0	104.0	128.0	134.0	96.0	140.0	202.0	140.0	124.0	140.0	95.0	84.0	88.0	188.0	101.0	139.0	172.0	181.0	127.0	111.0	164.0	194.0	143.0	131.0	140.0	142.0	117.0	119.0	137.0	197.0	128.0	137.0	174.0	142.0	206.0	156.0	160.0	111.0	133.0	133.0	127.0	139.0	151.0	141.0	123.0	80.0	138.0	120.0	129.0	164.0	118.0	121.0	145.0	175.0	92.0	173.0	169.0	158.0	182.0	143.0	99.0	125.0	136.0	137.0	162.0	194.0	154.0	127.0	151.0	141.0	206.0	165.0	130.0	293.0	1420.0	161.0	129.0	92.0
31	20141112 09:46:22.166	111.0	843.0	115.0	149.0	100.0	106.0	169.0	108.0	122.0	164.0	168.0	142.0	101.0	130.0	165.0	142.0	132.0	158.0	142.0	135.0	114.0	166.0	125.0	216.0	119.0	149.0	134.0	177.0	165.0	99.0	158.0	175.0	157.0	119.0	129.0	183.0	178.0	155.0	125.0	92.0	132.0	102.0	141.0	190.0	132.0	138.0	101.0	106.0	147.0	144.0	125.0	169.0	102.0	142.0	156.0	133.0	149.0	103.0	157.0	110.0	122.0	113.0	141.0	156.0	149.0	121.0	123.0	194.0	150.0	181.0	152.0	90.0	151.0	66.0	129.0	135.0	90.0	122.0	89.0	131.0	155.0	88.0	77.0	135.0	113.0	175.0	131.0	137.0	130.0	135.0	169.0	159.0	119.0	1311.0	1247.0	142.0	140.0	113.0	184.0	150.0	165.0	180.0	219.0	180.0	194.0	298.0	145.0	176.0	158.0	203.0	177.0	163.0
32	20141109 15:30:22.234	759.0	840.0	171.0	116.0	171.0	184.0	139.0	123.0	145.0	143.0	234.0	133.0	98.0	180.0	128.0	150.0	126.0	142.0	128.0	121.0	87.0	161.0	149.0	129.0	140.0	206.0	192.0	172.0	172.0	153.0	159.0	79.0	125.0	140.0	101.0	135.0	113.0	149.0	82.0	390.0	351.0	104.0	158.0	154.0	107.0	97.0	134.0	104.0	119.0	149.0	176.0	124.0	117.0	149.0	153.0	164.0	131.0	119.0	97.0	157.0	198.0	145.0	94.0	158.0	109.0	98.0	126.0	128.0	156.0	113.0	118.0	204.0	130.0	152.0	145.0	111.0	149.0	119.0	91.0	141.0	143.0	179.0	93.0	163.0	132.0	171.0	131.0	131.0	165.0	157.0	163.0	652.0	475.0	199.0	169.0	124.0	124.0	130.0	167.0	116.0	110.0	165.0	128.0	155.0	210.0	158.0	117.0	128.0	131.0	154.0	121.0	102.0
33	20141111 15:55:08.936	21.0	838.0	220.0	193.0	168.0	162.0	183.0	197.0	174.0	205.0	203.0	172.0	171.0	206.0	162.0	184.0	206.0	149.0	168.0	176.0	181.0	202.0	265.0	191.0	150.0	196.0	197.0	183.0	165.0	119.0	193.0	168.0	154.0	142.0	112.0	164.0	163.0	135.0	137.0	164.0	137.0	154.0	164.0	139.0	151.0	174.0	125.0	126.0	131.0	158.0	149.0	163.0	160.0	135.0	158.0	161.0	118.0	156.0	131.0	132.0	168.0	139.0	149.0	151.0	136.0	156.0	215.0	180.0	203.0	135.0	147.0	131.0	182.0	156.0	192.0	176.0	179.0	244.0	154.0	177.0	132.0	152.0	124.0	170.0	134.0	151.0	205.0	175.0	196.0	357.0	228.0	308.0	281.0	346.0	341.0	160.0	179.0	154.0	152.0	185.0	218.0	191.0	135.0	161.0	131.0	208.0	176.0	156.0	188.0	216.0	198.0	268.0
34	20141112 05:18:35.154	24.0	836.0	163.0	258.0	156.0	161.0	183.0	161.0	169.0	198.0	184.0	173.0	171.0	142.0	166.0	186.0	203.0	178.0	200.0	184.0	145.0	187.0	186.0	178.0	142.0	176.0	222.0	176.0	197.0	140.0	145.0	123.0	139.0	141.0	109.0	160.0	153.0	165.0	135.0	113.0	134.0	160.0	164.0	135.0	111.0	128.0	118.0	143.0	174.0	150.0	146.0	130.0	161.0	113.0	187.0	160.0	134.0	132.0	150.0	182.0	214.0	113.0	109.0	180.0	141.0	104.0	215.0	127.0	160.0	124.0	129.0	133.0	193.0	122.0	179.0	98.0	131.0	231.0	144.0	154.0	114.0	152.0	102.0	170.0	161.0	160.0	165.0	233.0	185.0	357.0	241.0	308.0	281.0	349.0	371.0	170.0	226.0	186.0	200.0	141.0	150.0	139.0	151.0	174.0	143.0	180.0	168.0	156.0	175.0	191.0	126.0	186.0
35	20141112 09:46:22.166	764.0	824.0	108.0	128.0	203.0	123.0	150.0	120.0	129.0	162.0	182.0	151.0	182.0	149.0	132.0	142.0	158.0	146.0	156.0	120.0	192.0	134.0	113.0	118.0	142.0	186.0	173.0	102.0	188.0	134.0	179.0	120.0	138.0	131.0	158.0	123.0	128.0	128.0	69.0	152.0	155.0	118.0	137.0	128.0	140.0	157.0	122.0	148.0	126.0	149.0	133.0	147.0	109.0	131.0	113.0	133.0	127.0	124.0	117.0	121.0	148.0	126.0	139.0	112.0	155.0	105.0	129.0	154.0	182.0	124.0	174.0	100.0	139.0	171.0	137.0	105.0	123.0	171.0	136.0	146.0	135.0	111.0	134.0	157.0	156.0	179.0	133.0	164.0	149.0	122.0	134.0	208.0	158.0	656.0	958.0	137.0	143.0	161.0	156.0	144.0	153.0	133.0	112.0	112.0	194.0	189.0	144.0	123.0	147.0	138.0	151.0	124.0
36	20141112 17:35:44.361	109.0	823.0	218.0	247.0	210.0	243.0	197.0	207.0	173.0	193.0	266.0	300.0	149.0	253.0	196.0	181.0	275.0	213.0	192.0	205.0	200.0	181.0	185.0	151.0	191.0	184.0	202.0	215.0	190.0	180.0	206.0	192.0	160.0	128.0	171.0	192.0	175.0	184.0	171.0	124.0	200.0	183.0	235.0	158.0	120.0	158.0	171.0	148.0	176.0	232.0	207.0	141.0	153.0	246.0	146.0	159.0	137.0	126.0	166.0	201.0	171.0	157.0	142.0	131.0	161.0	189.0	133.0	161.0	171.0	168.0	202.0	122.0	179.0	92.0	195.0	155.0	153.0	101.0	138.0	160.0	175.0	144.0	197.0	147.0	196.0	169.0	163.0	231.0	219.0	192.0	204.0	184.0	208.0	180.0	196.0	236.0	224.0	268.0	300.0	290.0	873.0	861.0	916.0	701.0	842.0	754.0	793.0	686.0	658.0	754.0	689.0	1509.0
37	20141113 00:23:50.212	562.0	820.0	241.0	232.0	195.0	201.0	254.0	194.0	203.0	211.0	206.0	199.0	186.0	213.0	220.0	210.0	274.0	193.0	198.0	200.0	225.0	206.0	265.0	214.0	192.0	216.0	215.0	179.0	140.0	246.0	193.0	185.0	211.0	196.0	164.0	141.0	172.0	180.0	160.0	160.0	168.0	153.0	158.0	162.0	174.0	196.0	181.0	155.0	185.0	184.0	150.0	217.0	169.0	142.0	192.0	162.0	143.0	140.0	167.0	153.0	152.0	154.0	126.0	161.0	183.0	156.0	221.0	100.0	190.0	130.0	236.0	178.0	155.0	149.0	106.0	145.0	147.0	195.0	142.0	148.0	145.0	143.0	151.0	163.0	171.0	137.0	158.0	202.0	140.0	188.0	409.0	540.0	423.0	570.0	463.0	608.0	585.0	782.0	708.0	675.0	523.0	541.0	566.0	600.0	655.0	697.0	1080.0	1217.0	1747.0	1725.0	1972.0	2035.0
38	20141112 05:18:35.154	1140.0	811.0	150.0	180.0	207.0	149.0	105.0	131.0	144.0	192.0	149.0	163.0	85.0	146.0	147.0	121.0	123.0	162.0	164.0	128.0	170.0	102.0	175.0	137.0	167.0	141.0	183.0	149.0	126.0	132.0	175.0	175.0	154.0	129.0	157.0	153.0	142.0	147.0	125.0	162.0	190.0	118.0	124.0	193.0	131.0	150.0	128.0	96.0	134.0	145.0	149.0	102.0	177.0	128.0	123.0	81.0	87.0	127.0	146.0	144.0	182.0	97.0	110.0	229.0	171.0	147.0	183.0	123.0	101.0	111.0	146.0	122.0	163.0	121.0	95.0	166.0	164.0	139.0	133.0	140.0	100.0	114.0	116.0	130.0	174.0	199.0	252.0	307.0	539.0	1024.0	860.0	780.0	822.0	764.0	707.0	607.0	649.0	636.0	642.0	539.0	561.0	721.0	578.0	608.0	636.0	498.0	518.0	534.0	572.0	474.0	526.0	181.0
39	20141112 01:57:41.903	811.0	804.0	192.0	182.0	183.0	154.0	186.0	153.0	158.0	210.0	143.0	163.0	151.0	150.0	232.0	149.0	220.0	197.0	177.0	211.0	150.0	224.0	210.0	206.0	164.0	138.0	209.0	192.0	192.0	186.0	169.0	150.0	145.0	155.0	159.0	131.0	144.0	149.0	122.0	173.0	157.0	151.0	149.0	182.0	185.0	135.0	125.0	157.0	196.0	170.0	185.0	158.0	130.0	116.0	141.0	127.0	138.0	121.0	152.0	143.0	121.0	145.0	161.0	102.0	157.0	123.0	151.0	135.0	161.0	150.0	140.0	148.0	171.0	154.0	124.0	121.0	149.0	139.0	160.0	220.0	134.0	149.0	108.0	157.0	157.0	234.0	423.0	372.0	346.0	395.0	252.0	194.0	159.0	137.0	131.0	198.0	146.0	152.0	161.0	202.0	148.0	172.0	149.0	152.0	184.0	178.0	171.0	147.0	182.0	164.0	149.0	358.0
40	20141112 12:00:25.383	484.0	800.0	240.0	203.0	253.0	200.0	175.0	245.0	197.0	187.0	255.0	207.0	167.0	194.0	177.0	217.0	203.0	268.0	169.0	226.0	223.0	172.0	280.0	268.0	208.0	174.0	205.0	197.0	159.0	181.0	148.0	163.0	194.0	195.0	159.0	146.0	140.0	194.0	132.0	136.0	213.0	138.0	143.0	168.0	220.0	177.0	180.0	177.0	161.0	161.0	171.0	172.0	177.0	148.0	170.0	135.0	155.0	138.0	217.0	184.0	167.0	133.0	166.0	167.0	149.0	149.0	248.0	131.0	169.0	159.0	264.0	118.0	132.0	163.0	117.0	155.0	178.0	170.0	134.0	137.0	208.0	140.0	120.0	168.0	205.0	160.0	196.0	154.0	167.0	169.0	123.0	134.0	201.0	155.0	168.0	3451.0	3005.0	3147.0	3176.0	3047.0	2953.0	2992.0	3083.0	2585.0	2714.0	2646.0	1408.0	1519.0	1531.0	1329.0	1443.0	1911.0
41	20141113 12:57:16.802	197.0	802.0	258.0	252.0	224.0	221.0	172.0	253.0	236.0	238.0	273.0	184.0	210.0	281.0	245.0	184.0	200.0	204.0	230.0	201.0	175.0	154.0	180.0	162.0	211.0	207.0	185.0	245.0	145.0	169.0	256.0	187.0	239.0	176.0	189.0	192.0	144.0	165.0	145.0	142.0	124.0	162.0	126.0	147.0	144.0	194.0	159.0	208.0	150.0	161.0	219.0	156.0	154.0	165.0	287.0	206.0	171.0	120.0	174.0	165.0	147.0	141.0	170.0	164.0	187.0	180.0	156.0	171.0	145.0	267.0	218.0	199.0	190.0	153.0	178.0	211.0	155.0	247.0	182.0	172.0	172.0	195.0	213.0	221.0	184.0	196.0	192.0	218.0	185.0	190.0	212.0	217.0	220.0	197.0	263.0	201.0	270.0	286.0	256.0	220.0	240.0	277.0	274.0	297.0	230.0	290.0	306.0	277.0	265.0	268.0	295.0	1172.0
42	20141112 12:00:25.383	157.0	795.0	236.0	240.0	182.0	196.0	219.0	243.0	222.0	199.0	252.0	208.0	190.0	248.0	214.0	196.0	205.0	207.0	181.0	198.0	185.0	188.0	201.0	248.0	171.0	280.0	224.0	193.0	163.0	115.0	180.0	215.0	180.0	173.0	140.0	163.0	170.0	248.0	154.0	114.0	168.0	217.0	200.0	162.0	164.0	152.0	158.0	135.0	185.0	132.0	121.0	151.0	171.0	148.0	167.0	117.0	134.0	181.0	167.0	159.0	143.0	177.0	124.0	163.0	137.0	135.0	159.0	163.0	173.0	167.0	159.0	146.0	119.0	141.0	138.0	168.0	141.0	195.0	170.0	160.0	146.0	166.0	93.0	157.0	185.0	198.0	217.0	210.0	169.0	129.0	1415.0	1352.0	1436.0	1317.0	1315.0	2396.0	2369.0	2471.0	2387.0	2328.0	2294.0	2214.0	2397.0	2304.0	2518.0	2436.0	1500.0	1418.0	1297.0	1419.0	3026.0	2453.0
43	20141113 03:49:05.686	407.0	779.0	276.0	205.0	193.0	208.0	226.0	250.0	209.0	189.0	149.0	227.0	243.0	239.0	192.0	170.0	202.0	190.0	305.0	192.0	172.0	179.0	251.0	187.0	237.0	242.0	180.0	173.0	198.0	167.0	284.0	184.0	174.0	154.0	165.0	168.0	141.0	178.0	144.0	171.0	201.0	142.0	155.0	171.0	144.0	152.0	174.0	146.0	142.0	206.0	162.0	153.0	154.0	155.0	146.0	144.0	172.0	192.0	149.0	150.0	176.0	135.0	159.0	227.0	190.0	173.0	172.0	119.0	172.0	188.0	209.0	153.0	178.0	174.0	173.0	174.0	207.0	203.0	172.0	199.0	159.0	204.0	161.0	189.0	168.0	211.0	211.0	216.0	236.0	282.0	232.0	319.0	388.0	349.0	292.0	268.0	328.0	305.0	352.0	336.0	400.0	430.0	385.0	416.0	402.0	575.0	591.0	723.0	1433.0	2528.0	3718.0	2952.0
44	20141112 14:14:33.68	988.0	770.0	208.0	222.0	226.0	200.0	220.0	219.0	207.0	203.0	249.0	205.0	181.0	257.0	233.0	222.0	235.0	207.0	218.0	246.0	242.0	221.0	280.0	208.0	199.0	198.0	201.0	222.0	220.0	203.0	148.0	189.0	156.0	156.0	213.0	161.0	180.0	182.0	180.0	132.0	143.0	151.0	161.0	200.0	114.0	179.0	163.0	130.0	161.0	162.0	154.0	164.0	214.0	180.0	122.0	180.0	155.0	201.0	179.0	213.0	131.0	170.0	143.0	170.0	214.0	120.0	157.0	127.0	179.0	96.0	203.0	122.0	163.0	142.0	200.0	182.0	129.0	248.0	162.0	179.0	210.0	173.0	190.0	224.0	185.0	175.0	223.0	221.0	222.0	153.0	145.0	187.0	134.0	175.0	180.0	175.0	214.0	294.0	273.0	295.0	251.0	270.0	265.0	317.0	250.0	325.0	326.0	316.0	284.0	323.0	235.0	417.0
45	20141113 01:32:16.237	167.0	757.0	246.0	231.0	174.0	136.0	165.0	172.0	169.0	276.0	183.0	182.0	167.0	174.0	201.0	171.0	184.0	208.0	223.0	186.0	143.0	216.0	256.0	179.0	145.0	183.0	219.0	239.0	198.0	159.0	158.0	165.0	123.0	144.0	117.0	177.0	144.0	132.0	204.0	166.0	175.0	146.0	148.0	214.0	188.0	141.0	160.0	147.0	179.0	194.0	149.0	123.0	139.0	141.0	193.0	141.0	110.0	184.0	221.0	199.0	154.0	154.0	141.0	197.0	182.0	156.0	158.0	148.0	173.0	129.0	125.0	134.0	124.0	141.0	168.0	200.0	133.0	179.0	141.0	174.0	189.0	136.0	153.0	226.0	144.0	160.0	171.0	181.0	180.0	168.0	219.0	222.0	224.0	292.0	285.0	274.0	290.0	342.0	330.0	353.0	387.0	348.0	369.0	353.0	535.0	591.0	1308.0	2532.0	2533.0	2159.0	2227.0	774.0
46	20141112 22:06:57.26	4.0	753.0	220.0	197.0	200.0	266.0	224.0	217.0	248.0	157.0	220.0	170.0	213.0	209.0	222.0	188.0	259.0	195.0	250.0	183.0	198.0	208.0	177.0	162.0	165.0	215.0	269.0	219.0	130.0	186.0	169.0	232.0	156.0	147.0	137.0	181.0	120.0	177.0	176.0	199.0	150.0	140.0	144.0	142.0	82.0	137.0	151.0	190.0	110.0	153.0	129.0	185.0	116.0	161.0	147.0	153.0	114.0	173.0	138.0	107.0	129.0	164.0	113.0	197.0	187.0	173.0	274.0	170.0	161.0	189.0	145.0	194.0	152.0	212.0	172.0	166.0	217.0	211.0	182.0	175.0	172.0	197.0	182.0	223.0	228.0	187.0	212.0	242.0	191.0	218.0	194.0	244.0	139.0	178.0	258.0	270.0	191.0	321.0	347.0	429.0	404.0	398.0	562.0	608.0	1015.0	1129.0	1042.0	778.0	679.0	772.0	516.0	1500.0
47	20141113 01:32:16.237	294.0	749.0	264.0	209.0	211.0	246.0	181.0	212.0	141.0	205.0	263.0	206.0	205.0	227.0	231.0	236.0	218.0	252.0	244.0	173.0	172.0	246.0	275.0	174.0	190.0	209.0	218.0	280.0	167.0	147.0	252.0	158.0	163.0	137.0	166.0	195.0	191.0	155.0	157.0	176.0	195.0	167.0	181.0	131.0	149.0	185.0	147.0	187.0	124.0	178.0	140.0	181.0	191.0	129.0	198.0	144.0	140.0	189.0	147.0	164.0	171.0	212.0	157.0	209.0	198.0	132.0	263.0	174.0	205.0	187.0	216.0	171.0	147.0	227.0	112.0	176.0	130.0	138.0	123.0	158.0	132.0	183.0	164.0	190.0	218.0	144.0	156.0	201.0	181.0	150.0	127.0	154.0	178.0	214.0	150.0	178.0	161.0	177.0	165.0	182.0	199.0	202.0	136.0	148.0	174.0	256.0	278.0	404.0	422.0	493.0	454.0	485.0
48	20141112 06:25:31.125	579.0	741.0	248.0	180.0	215.0	191.0	205.0	223.0	190.0	206.0	267.0	201.0	164.0	177.0	203.0	222.0	210.0	166.0	260.0	196.0	146.0	292.0	316.0	157.0	216.0	223.0	215.0	174.0	156.0	166.0	201.0	185.0	119.0	166.0	219.0	160.0	177.0	167.0	110.0	163.0	156.0	192.0	160.0	165.0	103.0	182.0	184.0	175.0	180.0	156.0	157.0	174.0	129.0	196.0	135.0	122.0	115.0	166.0	191.0	233.0	132.0	146.0	138.0	150.0	190.0	156.0	153.0	174.0	175.0	174.0	192.0	138.0	185.0	135.0	189.0	135.0	144.0	219.0	180.0	129.0	159.0	188.0	135.0	144.0	175.0	154.0	229.0	212.0	189.0	193.0	442.0	516.0	480.0	327.0	352.0	201.0	123.0	150.0	190.0	179.0	231.0	184.0	136.0	185.0	172.0	152.0	123.0	182.0	153.0	179.0	217.0	168.0
49	20141112 00:50:39.168	255.0	738.0	265.0	229.0	242.0	230.0	202.0	194.0	182.0	200.0	216.0	175.0	186.0	223.0	190.0	223.0	196.0	189.0	155.0	156.0	170.0	202.0	256.0	135.0	221.0	234.0	282.0	209.0	180.0	192.0	179.0	208.0	166.0	102.0	172.0	163.0	175.0	202.0	153.0	223.0	233.0	124.0	135.0	195.0	186.0	135.0	164.0	137.0	202.0	203.0	151.0	200.0	145.0	126.0	175.0	188.0	155.0	140.0	104.0	139.0	170.0	179.0	129.0	159.0	206.0	136.0	168.0	156.0	202.0	172.0	164.0	156.0	178.0	158.0	140.0	144.0	128.0	162.0	142.0	193.0	132.0	151.0	144.0	160.0	163.0	850.0	957.0	1024.0	984.0	953.0	614.0	647.0	652.0	496.0	675.0	1026.0	820.0	982.0	842.0	939.0	909.0	930.0	962.0	828.0	820.0	855.0	945.0	933.0	935.0	1031.0	895.0	1078.0
50	20141112 00:50:39.168	631.0	732.0	132.0	138.0	127.0	159.0	154.0	199.0	107.0	132.0	175.0	200.0	155.0	135.0	142.0	152.0	186.0	142.0	136.0	138.0	102.0	210.0	123.0	179.0	195.0	151.0	147.0	220.0	212.0	162.0	152.0	153.0	130.0	107.0	140.0	135.0	102.0	166.0	147.0	156.0	177.0	171.0	167.0	114.0	183.0	140.0	132.0	107.0	154.0	124.0	205.0	124.0	98.0	118.0	99.0	124.0	171.0	117.0	114.0	188.0	133.0	109.0	139.0	169.0	129.0	124.0	218.0	158.0	111.0	118.0	183.0	103.0	116.0	145.0	128.0	135.0	131.0	133.0	106.0	178.0	173.0	170.0	151.0	125.0	108.0	833.0	1469.0	1417.0	1149.0	1195.0	1045.0	1139.0	1142.0	228.0	244.0	161.0	108.0	198.0	240.0	162.0	206.0	184.0	195.0	192.0	173.0	140.0	147.0	152.0	191.0	166.0	138.0	154.0
51	20141112 18:42:41.469	379.0	730.0	215.0	218.0	245.0	160.0	169.0	173.0	153.0	230.0	231.0	217.0	196.0	251.0	230.0	170.0	312.0	156.0	160.0	237.0	200.0	205.0	237.0	224.0	189.0	197.0	220.0	204.0	201.0	171.0	320.0	166.0	200.0	129.0	122.0	167.0	130.0	154.0	138.0	180.0	209.0	171.0	208.0	168.0	173.0	174.0	138.0	214.0	163.0	186.0	145.0	149.0	142.0	160.0	204.0	173.0	188.0	225.0	212.0	245.0	170.0	158.0	243.0	201.0	175.0	211.0	204.0	221.0	201.0	230.0	258.0	220.0	201.0	187.0	240.0	257.0	238.0	260.0	237.0	255.0	270.0	262.0	218.0	236.0	323.0	332.0	310.0	289.0	225.0	312.0	356.0	309.0	432.0	515.0	482.0	505.0	732.0	773.0	853.0	863.0	1276.0	1609.0	1994.0	2154.0	2583.0	2351.0	2167.0	2005.0	2006.0	1447.0	1722.0	1403.0
