index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
23	20141111 14:51:53.790	953.0	922.0	200.0	149.0	121.0	173.0	163.0	159.0	102.0	168.0	125.0	137.0	123.0	112.0	173.0	166.0	147.0	173.0	115.0	218.0	159.0	200.0	141.0	132.0	172.0	159.0	131.0	138.0	188.0	165.0	197.0	150.0	125.0	195.0	158.0	196.0	187.0	163.0	145.0	187.0	186.0	195.0	159.0	169.0	161.0	153.0	222.0	143.0	154.0	170.0	160.0	152.0	123.0	171.0	195.0	157.0	121.0	183.0	170.0	163.0	120.0	186.0	136.0	150.0	162.0	167.0	314.0	251.0	347.0	363.0	582.0	647.0	812.0	845.0	730.0	815.0	818.0	1448.0	1383.0	2001.0	2214.0	1935.0	2021.0	1805.0	1604.0	1797.0	1482.0	1099.0	872.0	952.0	910.0	1019.0	1049.0	1047.0	1027.0	790.0	1032.0	874.0	993.0	937.0	749.0	974.0	850.0	1022.0	697.0	916.0	802.0	823.0	830.0	803.0	781.0	755.0	583.0	746.0	702.0	785.0	611.0	837.0	630.0
24	20141110 01:49:51.683	1275.0	920.0	0.0	0.0	192.0	120.0	137.0	161.0	151.0	190.0	121.0	166.0	165.0	146.0	154.0	188.0	119.0	145.0	143.0	131.0	133.0	186.0	149.0	120.0	156.0	126.0	130.0	182.0	155.0	136.0	175.0	124.0	97.0	122.0	135.0	147.0	165.0	138.0	142.0	113.0	151.0	104.0	139.0	158.0	111.0	113.0	157.0	211.0	221.0	258.0	169.0	145.0	170.0	159.0	168.0	172.0	125.0	122.0	132.0	169.0	139.0	123.0	148.0	95.0	215.0	167.0	367.0	318.0	310.0	364.0	394.0	273.0	347.0	337.0	492.0	251.0	402.0	423.0	355.0	355.0	311.0	477.0	339.0	323.0	285.0	343.0	342.0	294.0	328.0	407.0	258.0	273.0	228.0	276.0	303.0	290.0	287.0	276.0	315.0	293.0	296.0	283.0	235.0	336.0	265.0	327.0	321.0	307.0	325.0	267.0	291.0	226.0	317.0	296.0	258.0	235.0	340.0	231.0	203.0
25	20141113 06:09:46.288	586.0	906.0	224.0	152.0	199.0	153.0	175.0	139.0	183.0	189.0	141.0	177.0	144.0	188.0	131.0	189.0	205.0	166.0	148.0	174.0	176.0	195.0	191.0	216.0	144.0	117.0	115.0	159.0	152.0	190.0	224.0	161.0	166.0	205.0	149.0	178.0	144.0	119.0	152.0	141.0	184.0	197.0	156.0	188.0	154.0	119.0	186.0	216.0	161.0	162.0	188.0	223.0	206.0	192.0	187.0	189.0	162.0	141.0	122.0	194.0	154.0	153.0	114.0	160.0	212.0	185.0	188.0	174.0	174.0	232.0	248.0	251.0	265.0	249.0	312.0	249.0	251.0	298.0	303.0	325.0	274.0	276.0	293.0	263.0	277.0	313.0	257.0	274.0	309.0	359.0	311.0	318.0	281.0	323.0	271.0	286.0	330.0	422.0	387.0	477.0	534.0	561.0	570.0	638.0	628.0	656.0	601.0	733.0	779.0	1069.0	1230.0	1889.0	4764.0	3802.0	4120.0	3028.0	4026.0	2504.0	2823.0
26	20141111 18:12:45.210	1233.0	898.0	208.0	170.0	183.0	119.0	135.0	131.0	161.0	122.0	107.0	157.0	135.0	133.0	119.0	215.0	130.0	110.0	144.0	150.0	131.0	124.0	173.0	166.0	124.0	149.0	143.0	149.0	118.0	150.0	157.0	120.0	108.0	115.0	138.0	138.0	136.0	146.0	97.0	116.0	136.0	111.0	122.0	181.0	138.0	121.0	126.0	142.0	163.0	155.0	156.0	118.0	186.0	153.0	135.0	135.0	160.0	160.0	132.0	200.0	94.0	132.0	111.0	124.0	115.0	125.0	102.0	152.0	126.0	164.0	142.0	171.0	126.0	141.0	192.0	134.0	149.0	168.0	177.0	133.0	296.0	483.0	339.0	326.0	140.0	169.0	151.0	103.0	162.0	106.0	161.0	98.0	115.0	95.0	136.0	112.0	163.0	127.0	125.0	105.0	121.0	112.0	115.0	165.0	115.0	145.0	113.0	170.0	136.0	97.0	142.0	127.0	121.0	156.0	139.0	220.0	113.0	177.0	128.0
27	20141113 09:34:59.256	217.0	890.0	196.0	163.0	143.0	158.0	127.0	190.0	136.0	140.0	148.0	141.0	156.0	132.0	153.0	240.0	124.0	129.0	130.0	130.0	148.0	172.0	159.0	150.0	174.0	166.0	156.0	177.0	185.0	201.0	201.0	140.0	166.0	152.0	154.0	180.0	127.0	176.0	155.0	132.0	156.0	152.0	216.0	168.0	156.0	157.0	179.0	144.0	199.0	182.0	159.0	212.0	172.0	151.0	147.0	174.0	132.0	228.0	176.0	172.0	130.0	161.0	216.0	170.0	162.0	167.0	130.0	156.0	172.0	199.0	156.0	149.0	167.0	166.0	196.0	149.0	158.0	185.0	187.0	184.0	192.0	137.0	114.0	134.0	180.0	134.0	126.0	186.0	209.0	203.0	141.0	270.0	257.0	238.0	224.0	278.0	289.0	219.0	273.0	283.0	287.0	256.0	211.0	290.0	265.0	311.0	297.0	315.0	309.0	355.0	447.0	362.0	465.0	518.0	601.0	1719.0	1321.0	1273.0	1655.0
28	20141112 21:02:21.197	127.0	892.0	142.0	151.0	182.0	73.0	126.0	114.0	87.0	183.0	113.0	130.0	103.0	98.0	128.0	204.0	177.0	149.0	116.0	170.0	123.0	167.0	123.0	163.0	114.0	190.0	97.0	178.0	83.0	158.0	172.0	104.0	173.0	103.0	171.0	174.0	121.0	163.0	98.0	132.0	133.0	168.0	96.0	163.0	106.0	132.0	141.0	173.0	193.0	125.0	130.0	124.0	108.0	136.0	119.0	112.0	86.0	122.0	144.0	147.0	90.0	141.0	127.0	123.0	155.0	150.0	130.0	83.0	109.0	118.0	150.0	176.0	177.0	154.0	187.0	132.0	128.0	112.0	153.0	121.0	119.0	203.0	128.0	171.0	136.0	192.0	164.0	152.0	123.0	136.0	133.0	115.0	132.0	139.0	132.0	105.0	181.0	89.0	181.0	145.0	127.0	146.0	120.0	165.0	1150.0	177.0	229.0	113.0	161.0	169.0	123.0	190.0	136.0	183.0	197.0	108.0	130.0	181.0	175.0
29	20141112 22:10:39.589	136.0	872.0	233.0	193.0	147.0	162.0	166.0	159.0	155.0	181.0	162.0	227.0	123.0	131.0	174.0	183.0	159.0	141.0	130.0	142.0	163.0	293.0	139.0	157.0	138.0	170.0	173.0	210.0	163.0	101.0	141.0	129.0	151.0	149.0	113.0	194.0	124.0	149.0	157.0	150.0	142.0	202.0	125.0	135.0	147.0	201.0	145.0	129.0	160.0	143.0	209.0	178.0	145.0	161.0	170.0	202.0	124.0	126.0	148.0	198.0	158.0	205.0	146.0	168.0	197.0	174.0	146.0	145.0	230.0	175.0	155.0	162.0	169.0	165.0	124.0	154.0	173.0	183.0	209.0	162.0	160.0	177.0	192.0	134.0	205.0	238.0	146.0	178.0	209.0	173.0	160.0	130.0	155.0	167.0	136.0	148.0	199.0	173.0	117.0	123.0	155.0	230.0	168.0	190.0	205.0	693.0	400.0	501.0	494.0	549.0	444.0	465.0	430.0	417.0	480.0	582.0	384.0	405.0	389.0
30	20141110 18:47:02.741	1356.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	139.0	158.0	192.0	154.0	132.0	134.0	109.0	101.0	181.0	151.0	128.0	164.0	157.0	119.0	145.0	111.0	174.0	136.0	109.0	126.0	154.0	77.0	166.0	128.0	122.0	131.0	136.0	108.0	181.0	173.0	133.0	110.0	116.0	135.0	142.0	132.0	144.0	101.0	187.0	172.0	170.0	172.0	196.0	90.0	140.0	110.0	145.0	121.0	131.0	157.0	228.0	121.0	187.0	378.0	282.0	289.0	293.0	385.0	272.0	291.0	291.0	310.0	310.0	272.0	336.0	335.0	291.0	280.0	302.0	307.0	333.0	336.0	313.0	311.0	299.0	227.0	237.0	282.0	230.0	216.0	239.0	214.0	232.0	275.0	245.0	279.0	248.0	219.0	220.0	231.0	213.0	293.0	214.0	244.0	252.0	210.0	235.0	188.0	246.0	248.0	215.0	191.0
31	20141111 07:03:20.361	1338.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	157.0	138.0	151.0	169.0	173.0	175.0	130.0	115.0	151.0	177.0	159.0	173.0	198.0	207.0	167.0	180.0	175.0	177.0	158.0	124.0	114.0	177.0	161.0	133.0	170.0	147.0	117.0	115.0	159.0	158.0	124.0	159.0	127.0	146.0	157.0	163.0	179.0	156.0	147.0	189.0	156.0	179.0	108.0	122.0	106.0	175.0	129.0	175.0	131.0	142.0	132.0	146.0	112.0	207.0	157.0	108.0	267.0	245.0	168.0	190.0	1069.0	765.0	959.0	822.0	928.0	633.0	913.0	771.0	826.0	911.0	667.0	851.0	714.0	741.0	849.0	665.0	633.0	842.0	792.0	726.0	692.0	658.0	613.0	605.0	580.0	640.0	574.0	665.0	512.0	547.0	597.0	524.0	630.0	585.0	594.0	515.0	617.0	680.0	551.0	526.0	647.0	580.0	590.0	492.0	526.0	443.0	527.0	470.0	179.0
32	20141112 13:11:10.612	1005.0	856.0	134.0	152.0	186.0	138.0	167.0	149.0	137.0	181.0	150.0	94.0	124.0	167.0	165.0	195.0	198.0	104.0	143.0	178.0	194.0	197.0	189.0	114.0	192.0	175.0	127.0	139.0	159.0	83.0	155.0	119.0	142.0	105.0	165.0	197.0	136.0	117.0	127.0	132.0	138.0	158.0	86.0	106.0	127.0	143.0	169.0	139.0	100.0	116.0	143.0	121.0	119.0	148.0	159.0	130.0	162.0	150.0	146.0	130.0	115.0	158.0	102.0	181.0	111.0	130.0	155.0	137.0	114.0	198.0	181.0	208.0	241.0	222.0	236.0	218.0	305.0	189.0	238.0	350.0	216.0	273.0	223.0	207.0	222.0	235.0	244.0	262.0	341.0	286.0	375.0	316.0	360.0	552.0	458.0	555.0	537.0	799.0	891.0	1144.0	1448.0	1291.0	1050.0	1031.0	1028.0	995.0	886.0	947.0	771.0	838.0	807.0	725.0	796.0	599.0	659.0	568.0	756.0	587.0	255.0
33	20141111 19:19:39.617	391.0	853.0	171.0	238.0	174.0	166.0	178.0	148.0	150.0	119.0	135.0	205.0	170.0	183.0	147.0	190.0	141.0	192.0	82.0	165.0	193.0	135.0	190.0	183.0	179.0	182.0	225.0	169.0	228.0	156.0	144.0	161.0	169.0	144.0	129.0	149.0	132.0	164.0	154.0	151.0	175.0	185.0	206.0	146.0	145.0	227.0	200.0	190.0	220.0	161.0	163.0	172.0	180.0	153.0	152.0	147.0	163.0	155.0	128.0	117.0	194.0	191.0	187.0	206.0	157.0	127.0	169.0	116.0	180.0	197.0	116.0	157.0	143.0	147.0	227.0	198.0	164.0	145.0	182.0	217.0	171.0	238.0	149.0	161.0	159.0	174.0	198.0	138.0	191.0	152.0	190.0	177.0	158.0	205.0	139.0	147.0	197.0	161.0	143.0	164.0	171.0	254.0	179.0	155.0	158.0	148.0	162.0	132.0	195.0	159.0	204.0	281.0	262.0	228.0	211.0	260.0	348.0	380.0	282.0
34	20141113 13:01:02.561	971.0	844.0	238.0	147.0	171.0	128.0	179.0	189.0	202.0	148.0	175.0	182.0	95.0	172.0	156.0	212.0	186.0	181.0	167.0	180.0	185.0	194.0	171.0	246.0	214.0	182.0	190.0	133.0	170.0	132.0	196.0	169.0	131.0	169.0	137.0	116.0	156.0	138.0	168.0	173.0	186.0	165.0	172.0	198.0	139.0	154.0	201.0	179.0	144.0	144.0	132.0	203.0	158.0	182.0	131.0	211.0	167.0	144.0	192.0	210.0	222.0	160.0	175.0	135.0	146.0	219.0	203.0	196.0	184.0	178.0	122.0	208.0	153.0	205.0	236.0	185.0	206.0	149.0	183.0	235.0	212.0	233.0	194.0	191.0	193.0	221.0	233.0	164.0	206.0	223.0	249.0	208.0	209.0	176.0	208.0	222.0	223.0	222.0	248.0	199.0	200.0	246.0	181.0	236.0	256.0	253.0	290.0	304.0	304.0	284.0	314.0	306.0	355.0	362.0	380.0	427.0	524.0	553.0	1051.0
35	20141108 11:04:40.775	518.0	847.0	183.0	151.0	171.0	88.0	171.0	150.0	128.0	149.0	148.0	158.0	136.0	203.0	152.0	250.0	200.0	158.0	151.0	188.0	151.0	140.0	180.0	147.0	158.0	174.0	178.0	133.0	136.0	128.0	166.0	142.0	184.0	138.0	141.0	160.0	141.0	187.0	213.0	158.0	166.0	173.0	169.0	186.0	163.0	162.0	179.0	180.0	143.0	137.0	145.0	165.0	171.0	165.0	210.0	121.0	130.0	158.0	175.0	163.0	177.0	152.0	224.0	180.0	217.0	199.0	136.0	124.0	209.0	223.0	207.0	149.0	153.0	196.0	170.0	193.0	139.0	163.0	237.0	210.0	113.0	153.0	127.0	194.0	138.0	132.0	163.0	189.0	140.0	161.0	191.0	200.0	194.0	145.0	179.0	246.0	184.0	133.0	140.0	155.0	181.0	181.0	152.0	212.0	132.0	182.0	191.0	141.0	166.0	193.0	334.0	342.0	381.0	313.0	363.0	328.0	343.0	321.0	258.0
36	20141112 12:04:05.592	440.0	825.0	128.0	159.0	124.0	176.0	146.0	149.0	101.0	221.0	142.0	153.0	144.0	173.0	137.0	191.0	184.0	127.0	127.0	159.0	166.0	162.0	128.0	174.0	214.0	256.0	125.0	117.0	147.0	166.0	239.0	142.0	176.0	133.0	171.0	117.0	112.0	140.0	137.0	186.0	109.0	106.0	174.0	141.0	163.0	259.0	191.0	191.0	263.0	198.0	198.0	247.0	174.0	262.0	210.0	159.0	148.0	160.0	222.0	260.0	161.0	220.0	212.0	262.0	236.0	225.0	214.0	190.0	170.0	212.0	224.0	207.0	212.0	270.0	252.0	218.0	264.0	240.0	249.0	290.0	312.0	346.0	313.0	341.0	353.0	316.0	329.0	344.0	426.0	409.0	425.0	469.0	435.0	543.0	736.0	806.0	1097.0	1341.0	1372.0	1804.0	2075.0	1526.0	1573.0	1499.0	1550.0	1310.0	1319.0	1718.0	1473.0	1431.0	1270.0	1231.0	1380.0	986.0	1170.0	807.0	1217.0	718.0	1167.0
37	20141113 03:52:45.407	1007.0	818.0	233.0	192.0	178.0	138.0	171.0	222.0	178.0	195.0	108.0	181.0	150.0	173.0	167.0	179.0	185.0	131.0	111.0	163.0	156.0	216.0	163.0	204.0	157.0	129.0	118.0	148.0	162.0	103.0	155.0	154.0	109.0	145.0	164.0	113.0	126.0	114.0	184.0	126.0	114.0	184.0	96.0	117.0	105.0	152.0	214.0	158.0	166.0	100.0	162.0	125.0	151.0	132.0	191.0	156.0	132.0	179.0	132.0	166.0	128.0	172.0	118.0	141.0	156.0	160.0	100.0	164.0	102.0	186.0	142.0	159.0	145.0	151.0	175.0	128.0	142.0	103.0	112.0	143.0	103.0	169.0	134.0	136.0	125.0	146.0	154.0	111.0	158.0	150.0	172.0	109.0	157.0	158.0	166.0	108.0	118.0	133.0	101.0	182.0	171.0	163.0	131.0	133.0	121.0	137.0	135.0	126.0	156.0	162.0	514.0	533.0	664.0	568.0	585.0	108.0	154.0	170.0	249.0
38	20141112 12:04:05.592	426.0	804.0	192.0	171.0	148.0	162.0	157.0	181.0	160.0	197.0	122.0	114.0	136.0	167.0	140.0	164.0	131.0	199.0	138.0	145.0	118.0	206.0	197.0	123.0	158.0	92.0	144.0	122.0	173.0	146.0	160.0	131.0	168.0	115.0	159.0	141.0	118.0	118.0	121.0	151.0	210.0	144.0	127.0	129.0	144.0	142.0	107.0	122.0	175.0	136.0	139.0	166.0	160.0	159.0	151.0	134.0	109.0	153.0	109.0	108.0	115.0	149.0	131.0	153.0	166.0	166.0	107.0	119.0	143.0	169.0	111.0	122.0	180.0	151.0	198.0	126.0	121.0	117.0	104.0	155.0	152.0	147.0	142.0	132.0	151.0	132.0	130.0	124.0	146.0	94.0	109.0	134.0	159.0	95.0	121.0	136.0	597.0	637.0	654.0	595.0	658.0	155.0	134.0	142.0	135.0	118.0	137.0	103.0	110.0	129.0	147.0	106.0	195.0	161.0	140.0	180.0	129.0	136.0	146.0
39	20141112 08:43:06.430	159.0	791.0	204.0	179.0	207.0	132.0	173.0	167.0	158.0	140.0	151.0	197.0	159.0	202.0	159.0	163.0	140.0	143.0	137.0	183.0	182.0	145.0	254.0	167.0	142.0	172.0	123.0	126.0	175.0	172.0	168.0	175.0	165.0	143.0	140.0	172.0	178.0	174.0	172.0	180.0	207.0	175.0	164.0	139.0	151.0	143.0	173.0	166.0	163.0	135.0	145.0	168.0	139.0	145.0	162.0	150.0	117.0	152.0	141.0	180.0	143.0	89.0	171.0	130.0	220.0	132.0	145.0	107.0	156.0	175.0	152.0	155.0	214.0	123.0	167.0	181.0	174.0	162.0	141.0	171.0	134.0	230.0	167.0	239.0	173.0	175.0	181.0	180.0	237.0	223.0	235.0	261.0	265.0	316.0	275.0	300.0	290.0	253.0	270.0	210.0	195.0	369.0	318.0	291.0	272.0	320.0	290.0	313.0	308.0	268.0	340.0	324.0	313.0	400.0	326.0	373.0	313.0	504.0	403.0
40	20141113 05:01:17.821	121.0	780.0	200.0	215.0	158.0	196.0	136.0	154.0	111.0	234.0	180.0	219.0	159.0	99.0	118.0	179.0	141.0	169.0	123.0	134.0	130.0	174.0	158.0	131.0	151.0	238.0	109.0	162.0	205.0	171.0	134.0	222.0	181.0	131.0	171.0	171.0	128.0	120.0	124.0	169.0	154.0	175.0	144.0	197.0	119.0	228.0	151.0	233.0	198.0	199.0	147.0	176.0	134.0	176.0	184.0	183.0	178.0	187.0	172.0	183.0	152.0	196.0	189.0	139.0	194.0	206.0	145.0	176.0	156.0	155.0	175.0	113.0	138.0	148.0	170.0	154.0	133.0	158.0	169.0	189.0	133.0	170.0	157.0	118.0	149.0	136.0	191.0	174.0	203.0	188.0	237.0	204.0	207.0	153.0	118.0	196.0	162.0	183.0	154.0	150.0	142.0	144.0	149.0	175.0	151.0	249.0	200.0	294.0	269.0	970.0	1150.0	3284.0	2747.0	2708.0	2575.0	2726.0	2282.0	2653.0	1500.0
41	20141113 09:34:59.256	1032.0	779.0	236.0	151.0	142.0	123.0	128.0	167.0	137.0	138.0	111.0	168.0	171.0	103.0	163.0	183.0	164.0	102.0	119.0	182.0	145.0	121.0	147.0	175.0	166.0	128.0	161.0	196.0	178.0	153.0	147.0	178.0	95.0	116.0	139.0	130.0	109.0	152.0	134.0	137.0	176.0	150.0	108.0	150.0	170.0	185.0	169.0	205.0	173.0	157.0	136.0	175.0	184.0	174.0	169.0	185.0	193.0	123.0	180.0	199.0	129.0	182.0	169.0	159.0	153.0	179.0	123.0	143.0	185.0	182.0	174.0	199.0	211.0	126.0	146.0	197.0	169.0	229.0	210.0	182.0	220.0	146.0	135.0	177.0	160.0	209.0	169.0	142.0	142.0	176.0	164.0	162.0	195.0	171.0	149.0	241.0	153.0	149.0	146.0	154.0	157.0	206.0	161.0	142.0	127.0	141.0	165.0	129.0	135.0	140.0	150.0	146.0	260.0	167.0	174.0	399.0	484.0	403.0	279.0
42	20141112 17:39:24.544	1173.0	777.0	205.0	121.0	163.0	154.0	197.0	148.0	144.0	166.0	155.0	148.0	127.0	146.0	151.0	148.0	206.0	201.0	117.0	140.0	172.0	190.0	123.0	131.0	164.0	175.0	118.0	151.0	117.0	148.0	160.0	122.0	170.0	160.0	111.0	177.0	177.0	130.0	117.0	94.0	140.0	129.0	118.0	156.0	132.0	148.0	141.0	129.0	162.0	169.0	134.0	172.0	128.0	124.0	135.0	123.0	170.0	155.0	123.0	114.0	112.0	122.0	161.0	130.0	157.0	141.0	98.0	119.0	103.0	175.0	119.0	195.0	146.0	185.0	143.0	175.0	118.0	137.0	165.0	149.0	136.0	199.0	126.0	122.0	187.0	123.0	127.0	160.0	125.0	150.0	209.0	189.0	146.0	126.0	161.0	147.0	186.0	178.0	157.0	149.0	126.0	256.0	149.0	170.0	203.0	209.0	262.0	237.0	234.0	350.0	281.0	243.0	313.0	195.0	248.0	225.0	279.0	270.0	160.0
43	20141112 06:29:13.328	867.0	773.0	248.0	182.0	118.0	135.0	128.0	177.0	119.0	98.0	111.0	192.0	157.0	158.0	199.0	158.0	150.0	163.0	149.0	140.0	122.0	182.0	134.0	213.0	163.0	150.0	122.0	176.0	142.0	154.0	146.0	164.0	166.0	188.0	159.0	128.0	160.0	112.0	154.0	157.0	212.0	177.0	139.0	195.0	149.0	156.0	168.0	121.0	158.0	182.0	172.0	206.0	197.0	128.0	218.0	179.0	156.0	193.0	210.0	168.0	160.0	138.0	166.0	143.0	176.0	174.0	260.0	327.0	268.0	270.0	280.0	264.0	256.0	289.0	255.0	333.0	342.0	342.0	414.0	385.0	404.0	404.0	464.0	583.0	614.0	589.0	557.0	555.0	472.0	611.0	754.0	1039.0	1796.0	1793.0	1878.0	1463.0	1687.0	1253.0	1300.0	1162.0	910.0	1152.0	1016.0	1169.0	885.0	1036.0	885.0	891.0	912.0	799.0	772.0	809.0	743.0	802.0	771.0	814.0	662.0	824.0	824.0
44	20141113 07:18:17.668	246.0	772.0	164.0	191.0	126.0	156.0	218.0	155.0	138.0	144.0	170.0	127.0	144.0	132.0	148.0	228.0	139.0	120.0	97.0	157.0	212.0	144.0	137.0	173.0	165.0	184.0	222.0	179.0	141.0	169.0	155.0	118.0	158.0	120.0	148.0	152.0	120.0	176.0	149.0	157.0	154.0	198.0	175.0	162.0	176.0	171.0	189.0	163.0	206.0	159.0	148.0	150.0	215.0	112.0	169.0	203.0	197.0	140.0	165.0	225.0	201.0	117.0	164.0	137.0	134.0	144.0	196.0	133.0	153.0	149.0	169.0	146.0	131.0	134.0	158.0	147.0	178.0	187.0	134.0	192.0	139.0	191.0	131.0	100.0	114.0	175.0	153.0	158.0	126.0	160.0	180.0	165.0	247.0	164.0	145.0	153.0	200.0	106.0	160.0	132.0	158.0	183.0	183.0	146.0	150.0	251.0	174.0	187.0	190.0	201.0	277.0	360.0	371.0	616.0	588.0	766.0	630.0	977.0	441.0
45	20141107 22:32:32.326	1275.0	772.0	0.0	0.0	166.0	185.0	141.0	179.0	140.0	172.0	125.0	178.0	126.0	262.0	102.0	212.0	169.0	196.0	125.0	163.0	134.0	170.0	158.0	187.0	126.0	172.0	122.0	169.0	158.0	152.0	158.0	164.0	123.0	132.0	121.0	105.0	128.0	159.0	122.0	204.0	160.0	158.0	127.0	144.0	180.0	220.0	147.0	132.0	131.0	152.0	157.0	173.0	147.0	142.0	185.0	176.0	164.0	138.0	176.0	156.0	126.0	196.0	105.0	172.0	124.0	171.0	182.0	243.0	322.0	298.0	285.0	318.0	249.0	266.0	270.0	242.0	320.0	290.0	298.0	278.0	207.0	259.0	261.0	270.0	247.0	323.0	217.0	250.0	266.0	227.0	160.0	223.0	222.0	216.0	239.0	233.0	239.0	209.0	256.0	195.0	222.0	221.0	238.0	254.0	212.0	204.0	274.0	232.0	236.0	223.0	295.0	196.0	264.0	228.0	188.0	199.0	216.0	222.0	213.0
46	20141113 01:36:03.50	1155.0	767.0	119.0	143.0	166.0	83.0	123.0	132.0	169.0	185.0	165.0	170.0	156.0	141.0	152.0	173.0	137.0	114.0	124.0	145.0	163.0	190.0	212.0	213.0	140.0	173.0	116.0	148.0	196.0	240.0	109.0	192.0	152.0	132.0	238.0	214.0	168.0	184.0	236.0	97.0	166.0	151.0	119.0	189.0	109.0	200.0	175.0	219.0	137.0	132.0	125.0	199.0	105.0	152.0	146.0	125.0	162.0	166.0	177.0	159.0	123.0	148.0	114.0	171.0	149.0	142.0	187.0	179.0	197.0	190.0	193.0	194.0	228.0	268.0	254.0	178.0	238.0	198.0	217.0	218.0	192.0	187.0	149.0	180.0	233.0	200.0	253.0	181.0	183.0	204.0	183.0	174.0	195.0	193.0	263.0	224.0	237.0	552.0	517.0	623.0	641.0	689.0	696.0	710.0	724.0	749.0	774.0	877.0	1357.0	2556.0	2084.0	1818.0	1521.0	1517.0	1390.0	1378.0	1260.0	1176.0	433.0
47	20141111 01:28:44.908	1265.0	764.0	0.0	160.0	164.0	226.0	203.0	168.0	168.0	143.0	120.0	164.0	212.0	124.0	136.0	167.0	160.0	165.0	181.0	146.0	107.0	170.0	177.0	124.0	145.0	182.0	126.0	197.0	150.0	118.0	121.0	121.0	130.0	122.0	154.0	115.0	148.0	114.0	185.0	159.0	136.0	152.0	140.0	127.0	113.0	163.0	177.0	125.0	186.0	131.0	153.0	99.0	125.0	178.0	97.0	86.0	118.0	124.0	147.0	195.0	113.0	143.0	110.0	132.0	229.0	253.0	148.0	437.0	442.0	397.0	339.0	460.0	351.0	371.0	283.0	379.0	403.0	340.0	400.0	318.0	268.0	357.0	405.0	322.0	317.0	312.0	390.0	333.0	285.0	296.0	364.0	377.0	338.0	274.0	272.0	271.0	305.0	277.0	256.0	257.0	250.0	308.0	253.0	234.0	284.0	259.0	298.0	282.0	251.0	254.0	319.0	252.0	269.0	253.0	229.0	247.0	200.0	245.0	199.0
