index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
24	20141111 17:00:31.203	1258.0	868.0	202.0	117.0	142.0	130.0	118.0	155.0	145.0	137.0	117.0	90.0	181.0	144.0	113.0	113.0	150.0	146.0	112.0	145.0	182.0	107.0	159.0	174.0	166.0	184.0	102.0	134.0	138.0	170.0	125.0	157.0	133.0	122.0	105.0	136.0	107.0	121.0	140.0	176.0	108.0	175.0	126.0	95.0	150.0	160.0	113.0	153.0	157.0	165.0	172.0	166.0	149.0	174.0	276.0	201.0	221.0	100.0	140.0	177.0	172.0	174.0	176.0	137.0	127.0	145.0	135.0	147.0	151.0	171.0	170.0	220.0	189.0	213.0	168.0	164.0	221.0	224.0	285.0	769.0	778.0	648.0	688.0	561.0	619.0	465.0	165.0	189.0	129.0	187.0	146.0	160.0	151.0	148.0	181.0	183.0	165.0	148.0	174.0	166.0	153.0	189.0	143.0	140.0	203.0	189.0	150.0	181.0	149.0	155.0	200.0	139.0	116.0
25	20141112 00:49:01.421	477.0	866.0	340.0	213.0	289.0	230.0	219.0	384.0	228.0	259.0	217.0	224.0	211.0	258.0	209.0	232.0	260.0	285.0	214.0	249.0	247.0	274.0	320.0	301.0	232.0	283.0	211.0	336.0	201.0	226.0	225.0	169.0	192.0	191.0	178.0	159.0	168.0	137.0	134.0	195.0	105.0	130.0	141.0	135.0	194.0	239.0	158.0	159.0	200.0	143.0	142.0	177.0	127.0	145.0	147.0	183.0	246.0	204.0	187.0	163.0	176.0	146.0	211.0	233.0	138.0	246.0	168.0	142.0	175.0	142.0	178.0	166.0	141.0	169.0	166.0	188.0	176.0	154.0	197.0	190.0	219.0	158.0	221.0	212.0	156.0	189.0	935.0	1102.0	1062.0	1116.0	1029.0	1309.0	1255.0	1109.0	1193.0	1138.0	1052.0	1239.0	1157.0	1096.0	1036.0	1002.0	1025.0	889.0	1087.0	894.0	871.0	1611.0	1457.0	1505.0	1416.0	1225.0	1141.0
26	20141112 01:56:04.422	311.0	866.0	241.0	233.0	204.0	163.0	214.0	285.0	224.0	196.0	178.0	205.0	225.0	178.0	164.0	235.0	219.0	197.0	149.0	174.0	223.0	205.0	215.0	157.0	209.0	196.0	218.0	212.0	177.0	272.0	166.0	207.0	156.0	144.0	191.0	217.0	193.0	145.0	168.0	168.0	182.0	148.0	169.0	182.0	149.0	193.0	179.0	104.0	170.0	141.0	149.0	185.0	161.0	173.0	150.0	190.0	159.0	128.0	167.0	172.0	143.0	141.0	142.0	181.0	152.0	132.0	146.0	128.0	213.0	158.0	824.0	819.0	876.0	977.0	923.0	964.0	1143.0	1196.0	1003.0	1175.0	1120.0	1290.0	1271.0	1176.0	1389.0	1423.0	908.0	3058.0	3004.0	2759.0	2510.0	2458.0	2337.0	2306.0	2418.0	2465.0	2434.0	2401.0	2243.0	2262.0	1893.0	2161.0	2166.0	2120.0	1857.0	2095.0	2016.0	2161.0	2002.0	1810.0	1834.0	1649.0	1811.0
27	20141112 06:23:53.453	351.0	859.0	152.0	175.0	221.0	137.0	102.0	151.0	187.0	186.0	206.0	115.0	159.0	181.0	118.0	142.0	172.0	103.0	97.0	136.0	146.0	153.0	134.0	154.0	207.0	109.0	148.0	163.0	116.0	133.0	104.0	129.0	174.0	153.0	130.0	114.0	173.0	114.0	96.0	161.0	103.0	152.0	147.0	126.0	148.0	103.0	115.0	207.0	139.0	123.0	156.0	131.0	160.0	171.0	121.0	152.0	110.0	88.0	193.0	140.0	123.0	111.0	188.0	179.0	117.0	135.0	124.0	145.0	129.0	136.0	141.0	137.0	145.0	112.0	151.0	108.0	217.0	113.0	130.0	168.0	163.0	113.0	123.0	129.0	106.0	95.0	106.0	134.0	118.0	124.0	105.0	1194.0	1123.0	1101.0	153.0	205.0	164.0	155.0	98.0	144.0	139.0	139.0	186.0	155.0	114.0	123.0	120.0	157.0	133.0	139.0	159.0	140.0	138.0
28	20141113 09:29:34.145	602.0	859.0	315.0	214.0	251.0	263.0	265.0	277.0	308.0	228.0	234.0	241.0	264.0	210.0	210.0	194.0	192.0	184.0	214.0	177.0	241.0	227.0	249.0	212.0	224.0	235.0	196.0	234.0	191.0	326.0	195.0	235.0	166.0	121.0	189.0	169.0	188.0	176.0	137.0	180.0	165.0	187.0	183.0	144.0	190.0	213.0	160.0	187.0	158.0	192.0	188.0	162.0	161.0	185.0	191.0	153.0	123.0	142.0	232.0	234.0	209.0	178.0	213.0	150.0	189.0	169.0	195.0	157.0	211.0	187.0	140.0	137.0	193.0	165.0	145.0	146.0	161.0	162.0	251.0	203.0	198.0	206.0	185.0	182.0	185.0	150.0	153.0	180.0	177.0	205.0	170.0	203.0	242.0	205.0	147.0	165.0	206.0	214.0	176.0	107.0	162.0	190.0	168.0	184.0	209.0	131.0	173.0	245.0	239.0	255.0	780.0	610.0	626.0
29	20141113 09:29:34.145	437.0	858.0	269.0	283.0	211.0	211.0	267.0	330.0	202.0	194.0	211.0	211.0	198.0	163.0	219.0	198.0	244.0	241.0	205.0	175.0	203.0	189.0	266.0	221.0	219.0	188.0	202.0	220.0	197.0	207.0	145.0	143.0	178.0	196.0	186.0	167.0	169.0	123.0	134.0	237.0	145.0	186.0	178.0	168.0	184.0	150.0	157.0	165.0	217.0	195.0	193.0	177.0	214.0	143.0	165.0	208.0	180.0	130.0	180.0	217.0	192.0	189.0	196.0	198.0	170.0	196.0	192.0	134.0	161.0	172.0	175.0	179.0	181.0	202.0	162.0	169.0	217.0	192.0	195.0	180.0	174.0	148.0	152.0	208.0	217.0	146.0	139.0	141.0	155.0	138.0	181.0	171.0	140.0	135.0	156.0	161.0	155.0	203.0	202.0	140.0	194.0	161.0	169.0	170.0	253.0	153.0	121.0	164.0	135.0	244.0	901.0	775.0	795.0
30	20141113 09:29:34.145	272.0	855.0	310.0	257.0	249.0	221.0	234.0	345.0	273.0	193.0	239.0	224.0	183.0	238.0	170.0	218.0	157.0	203.0	185.0	184.0	205.0	187.0	261.0	225.0	214.0	208.0	215.0	232.0	215.0	204.0	210.0	193.0	142.0	188.0	170.0	186.0	128.0	91.0	144.0	185.0	148.0	190.0	185.0	175.0	175.0	186.0	142.0	223.0	166.0	122.0	226.0	139.0	206.0	172.0	168.0	160.0	196.0	197.0	167.0	190.0	123.0	160.0	171.0	160.0	184.0	152.0	159.0	143.0	171.0	147.0	162.0	184.0	170.0	143.0	167.0	150.0	158.0	141.0	195.0	159.0	144.0	179.0	142.0	166.0	180.0	180.0	159.0	121.0	118.0	142.0	168.0	151.0	156.0	133.0	126.0	214.0	192.0	190.0	178.0	193.0	201.0	165.0	209.0	215.0	250.0	180.0	220.0	287.0	248.0	245.0	650.0	747.0	1003.0
31	20141112 11:58:45.710	106.0	853.0	210.0	194.0	218.0	176.0	219.0	281.0	204.0	155.0	171.0	226.0	174.0	247.0	201.0	181.0	194.0	210.0	207.0	156.0	193.0	226.0	207.0	211.0	218.0	156.0	188.0	187.0	245.0	173.0	211.0	210.0	190.0	140.0	220.0	162.0	188.0	165.0	177.0	160.0	187.0	162.0	160.0	173.0	156.0	147.0	152.0	218.0	122.0	172.0	124.0	185.0	181.0	148.0	107.0	155.0	126.0	186.0	213.0	188.0	179.0	146.0	198.0	174.0	170.0	187.0	205.0	180.0	137.0	160.0	149.0	202.0	219.0	247.0	144.0	168.0	165.0	128.0	146.0	152.0	165.0	195.0	125.0	158.0	131.0	153.0	164.0	167.0	132.0	110.0	173.0	171.0	197.0	128.0	168.0	170.0	1030.0	1192.0	1142.0	1255.0	1006.0	1168.0	1048.0	1108.0	1051.0	1270.0	1024.0	551.0	490.0	604.0	569.0	472.0	592.0
32	20141111 21:28:21.685	69.0	841.0	231.0	215.0	216.0	204.0	263.0	244.0	224.0	224.0	190.0	214.0	200.0	247.0	215.0	179.0	205.0	216.0	177.0	194.0	258.0	220.0	223.0	231.0	178.0	151.0	214.0	170.0	164.0	202.0	177.0	211.0	164.0	196.0	128.0	148.0	116.0	156.0	142.0	202.0	128.0	144.0	142.0	189.0	121.0	206.0	155.0	166.0	216.0	227.0	203.0	203.0	188.0	232.0	206.0	220.0	169.0	176.0	258.0	176.0	158.0	169.0	241.0	172.0	247.0	208.0	165.0	234.0	232.0	211.0	142.0	202.0	309.0	279.0	276.0	325.0	290.0	329.0	452.0	352.0	350.0	364.0	391.0	531.0	491.0	684.0	290.0	688.0	644.0	665.0	575.0	552.0	549.0	492.0	511.0	498.0	540.0	602.0	564.0	570.0	568.0	588.0	560.0	519.0	622.0	559.0	488.0	630.0	631.0	636.0	639.0	722.0	879.0
33	20141112 00:49:01.421	1268.0	839.0	0.0	122.0	208.0	141.0	149.0	139.0	219.0	214.0	160.0	151.0	134.0	127.0	162.0	163.0	104.0	186.0	136.0	196.0	137.0	126.0	136.0	121.0	197.0	116.0	183.0	132.0	164.0	156.0	131.0	152.0	190.0	160.0	134.0	111.0	124.0	178.0	128.0	144.0	141.0	150.0	125.0	152.0	144.0	158.0	148.0	146.0	116.0	150.0	144.0	169.0	146.0	133.0	111.0	149.0	122.0	67.0	208.0	108.0	126.0	91.0	147.0	162.0	135.0	153.0	132.0	134.0	127.0	138.0	177.0	134.0	142.0	114.0	166.0	104.0	170.0	162.0	177.0	158.0	226.0	121.0	185.0	138.0	185.0	160.0	1263.0	453.0	404.0	495.0	398.0	330.0	341.0	370.0	358.0	414.0	163.0	211.0	119.0	138.0	138.0	175.0	157.0	161.0	165.0	91.0	131.0	167.0	206.0	174.0	214.0	164.0	130.0
34	20141112 09:44:44.550	357.0	836.0	274.0	245.0	243.0	217.0	348.0	365.0	246.0	226.0	203.0	274.0	267.0	202.0	217.0	174.0	240.0	199.0	192.0	267.0	283.0	216.0	273.0	220.0	230.0	222.0	302.0	228.0	231.0	236.0	173.0	224.0	190.0	153.0	164.0	167.0	175.0	149.0	128.0	224.0	189.0	159.0	159.0	170.0	144.0	187.0	205.0	152.0	204.0	146.0	190.0	137.0	125.0	222.0	140.0	208.0	158.0	137.0	162.0	182.0	155.0	171.0	182.0	162.0	154.0	154.0	145.0	228.0	174.0	227.0	146.0	240.0	160.0	181.0	196.0	171.0	267.0	133.0	245.0	188.0	162.0	206.0	136.0	180.0	153.0	205.0	139.0	154.0	120.0	152.0	262.0	203.0	177.0	223.0	1438.0	1465.0	145.0	203.0	137.0	172.0	207.0	154.0	180.0	151.0	167.0	201.0	179.0	197.0	201.0	167.0	175.0	212.0	179.0
35	20141113 10:37:58.594	118.0	814.0	258.0	254.0	276.0	243.0	283.0	286.0	211.0	172.0	203.0	204.0	209.0	178.0	212.0	232.0	184.0	200.0	201.0	190.0	218.0	191.0	230.0	166.0	164.0	214.0	190.0	151.0	200.0	228.0	126.0	227.0	137.0	163.0	172.0	149.0	142.0	125.0	153.0	137.0	159.0	194.0	157.0	231.0	143.0	158.0	161.0	148.0	170.0	133.0	164.0	138.0	171.0	162.0	132.0	224.0	172.0	163.0	183.0	161.0	142.0	233.0	172.0	179.0	169.0	133.0	226.0	156.0	157.0	165.0	152.0	172.0	245.0	168.0	148.0	156.0	194.0	154.0	148.0	193.0	142.0	157.0	190.0	166.0	221.0	177.0	114.0	153.0	151.0	132.0	161.0	182.0	171.0	132.0	169.0	176.0	149.0	188.0	211.0	153.0	137.0	229.0	205.0	183.0	234.0	195.0	207.0	184.0	191.0	200.0	397.0	964.0	663.0
36	20141111 08:04:58.202	1318.0	805.0	0.0	0.0	0.0	174.0	162.0	158.0	149.0	148.0	141.0	163.0	99.0	195.0	154.0	217.0	212.0	99.0	127.0	111.0	121.0	164.0	140.0	136.0	192.0	124.0	185.0	162.0	117.0	173.0	231.0	316.0	185.0	141.0	165.0	152.0	179.0	139.0	176.0	214.0	195.0	201.0	277.0	282.0	270.0	213.0	149.0	188.0	188.0	129.0	150.0	130.0	196.0	195.0	199.0	169.0	150.0	148.0	161.0	226.0	201.0	215.0	163.0	187.0	203.0	173.0	233.0	217.0	173.0	235.0	212.0	654.0	606.0	587.0	452.0	493.0	541.0	474.0	422.0	528.0	453.0	375.0	444.0	448.0	471.0	350.0	1109.0	369.0	385.0	461.0	305.0	363.0	312.0	327.0	328.0	378.0	118.0	155.0	168.0	172.0	127.0	148.0	151.0	139.0	166.0	153.0	108.0	111.0	115.0	160.0	152.0	232.0	162.0
37	20141113 09:29:34.145	495.0	790.0	308.0	250.0	303.0	228.0	230.0	325.0	275.0	236.0	224.0	215.0	177.0	259.0	201.0	215.0	204.0	238.0	187.0	248.0	293.0	209.0	182.0	255.0	220.0	218.0	233.0	167.0	183.0	177.0	183.0	141.0	168.0	166.0	153.0	191.0	187.0	139.0	169.0	144.0	164.0	185.0	164.0	184.0	161.0	177.0	116.0	166.0	158.0	147.0	162.0	139.0	117.0	177.0	133.0	148.0	157.0	138.0	185.0	157.0	143.0	174.0	141.0	196.0	182.0	133.0	155.0	146.0	160.0	196.0	156.0	146.0	167.0	147.0	106.0	196.0	189.0	133.0	144.0	135.0	169.0	155.0	142.0	198.0	158.0	173.0	114.0	117.0	126.0	124.0	148.0	154.0	143.0	197.0	225.0	173.0	402.0	307.0	318.0	306.0	301.0	376.0	472.0	369.0	351.0	396.0	457.0	444.0	513.0	698.0	4216.0	4167.0	3659.0
38	20141112 11:58:45.710	442.0	788.0	182.0	109.0	158.0	154.0	147.0	154.0	155.0	216.0	154.0	217.0	136.0	129.0	160.0	121.0	152.0	162.0	111.0	160.0	173.0	88.0	160.0	147.0	114.0	135.0	117.0	138.0	117.0	151.0	162.0	169.0	162.0	139.0	134.0	157.0	140.0	162.0	139.0	158.0	125.0	111.0	157.0	163.0	122.0	156.0	111.0	214.0	119.0	98.0	137.0	143.0	151.0	81.0	225.0	155.0	137.0	154.0	155.0	195.0	124.0	115.0	141.0	158.0	175.0	103.0	153.0	139.0	121.0	211.0	139.0	130.0	164.0	110.0	144.0	120.0	171.0	118.0	196.0	118.0	134.0	105.0	121.0	191.0	110.0	152.0	71.0	161.0	147.0	174.0	171.0	233.0	158.0	140.0	127.0	115.0	648.0	795.0	836.0	934.0	735.0	95.0	199.0	173.0	153.0	121.0	121.0	152.0	85.0	122.0	181.0	113.0	175.0
39	20141113 11:46:21.397	453.0	781.0	277.0	224.0	298.0	189.0	266.0	295.0	288.0	259.0	255.0	251.0	157.0	238.0	199.0	239.0	194.0	227.0	209.0	212.0	301.0	204.0	222.0	266.0	214.0	243.0	190.0	177.0	206.0	248.0	187.0	302.0	162.0	158.0	162.0	145.0	170.0	162.0	161.0	158.0	163.0	160.0	167.0	206.0	163.0	228.0	151.0	157.0	186.0	184.0	190.0	172.0	154.0	148.0	218.0	226.0	207.0	152.0	191.0	228.0	188.0	126.0	162.0	148.0	157.0	187.0	148.0	169.0	181.0	184.0	155.0	177.0	164.0	158.0	131.0	165.0	161.0	148.0	184.0	223.0	208.0	155.0	176.0	178.0	114.0	163.0	178.0	141.0	220.0	224.0	216.0	204.0	209.0	210.0	127.0	178.0	236.0	238.0	208.0	259.0	228.0	144.0	167.0	214.0	201.0	187.0	136.0	173.0	178.0	154.0	385.0	368.0	1112.0
40	20141112 00:49:01.421	128.0	773.0	273.0	215.0	304.0	206.0	163.0	355.0	236.0	207.0	166.0	222.0	182.0	201.0	198.0	173.0	217.0	266.0	147.0	205.0	206.0	143.0	266.0	261.0	174.0	205.0	201.0	266.0	166.0	222.0	175.0	176.0	183.0	176.0	105.0	174.0	157.0	126.0	139.0	150.0	110.0	161.0	184.0	184.0	237.0	250.0	187.0	189.0	171.0	194.0	185.0	168.0	192.0	129.0	125.0	191.0	200.0	153.0	205.0	171.0	172.0	121.0	199.0	188.0	122.0	156.0	105.0	185.0	163.0	119.0	131.0	176.0	156.0	260.0	200.0	156.0	230.0	138.0	183.0	181.0	174.0	236.0	205.0	185.0	138.0	202.0	1083.0	841.0	783.0	732.0	722.0	896.0	811.0	791.0	1017.0	1016.0	746.0	873.0	832.0	694.0	1155.0	878.0	743.0	959.0	1010.0	746.0	779.0	761.0	762.0	858.0	752.0	958.0	824.0
41	20141111 19:14:20.545	873.0	768.0	182.0	196.0	124.0	122.0	168.0	148.0	156.0	149.0	169.0	165.0	106.0	146.0	168.0	125.0	199.0	126.0	123.0	161.0	201.0	166.0	149.0	190.0	152.0	152.0	166.0	129.0	198.0	134.0	206.0	113.0	126.0	141.0	138.0	94.0	158.0	165.0	97.0	199.0	142.0	130.0	117.0	116.0	144.0	145.0	142.0	117.0	134.0	109.0	140.0	145.0	116.0	110.0	121.0	117.0	163.0	92.0	110.0	191.0	169.0	109.0	196.0	134.0	134.0	121.0	320.0	244.0	292.0	245.0	298.0	285.0	245.0	317.0	330.0	292.0	381.0	251.0	271.0	438.0	314.0	704.0	1036.0	918.0	919.0	858.0	919.0	915.0	808.0	796.0	738.0	751.0	735.0	722.0	795.0	735.0	664.0	810.0	702.0	712.0	630.0	620.0	663.0	647.0	618.0	730.0	682.0	630.0	604.0	602.0	621.0	526.0	588.0
42	20141112 23:13:44.258	88.0	764.0	211.0	186.0	193.0	191.0	258.0	283.0	242.0	208.0	203.0	311.0	227.0	185.0	280.0	197.0	209.0	192.0	143.0	231.0	176.0	179.0	249.0	199.0	250.0	206.0	151.0	226.0	210.0	171.0	134.0	186.0	114.0	208.0	146.0	144.0	145.0	160.0	146.0	158.0	160.0	183.0	158.0	161.0	148.0	224.0	163.0	228.0	177.0	152.0	208.0	184.0	205.0	176.0	101.0	189.0	200.0	126.0	196.0	175.0	230.0	209.0	201.0	170.0	112.0	162.0	179.0	217.0	146.0	153.0	156.0	151.0	157.0	121.0	161.0	138.0	190.0	166.0	268.0	176.0	244.0	149.0	170.0	199.0	162.0	190.0	162.0	135.0	184.0	176.0	205.0	185.0	170.0	118.0	157.0	126.0	203.0	180.0	177.0	182.0	140.0	165.0	204.0	212.0	262.0	324.0	373.0	345.0	373.0	436.0	454.0	550.0	432.0
43	20141112 15:20:00.979	138.0	735.0	249.0	263.0	274.0	228.0	193.0	264.0	238.0	211.0	242.0	191.0	239.0	191.0	183.0	202.0	167.0	212.0	254.0	239.0	198.0	182.0	179.0	268.0	150.0	186.0	224.0	228.0	181.0	231.0	199.0	234.0	172.0	198.0	207.0	222.0	176.0	222.0	170.0	209.0	210.0	151.0	205.0	183.0	131.0	215.0	178.0	174.0	190.0	197.0	211.0	181.0	172.0	177.0	153.0	227.0	196.0	164.0	145.0	229.0	232.0	147.0	195.0	127.0	112.0	152.0	159.0	131.0	193.0	321.0	149.0	186.0	204.0	150.0	178.0	126.0	176.0	122.0	170.0	186.0	154.0	181.0	179.0	164.0	174.0	110.0	115.0	150.0	124.0	158.0	143.0	243.0	132.0	186.0	154.0	192.0	413.0	432.0	414.0	500.0	378.0	483.0	392.0	362.0	394.0	465.0	671.0	652.0	764.0	799.0	742.0	674.0	641.0
44	20141113 02:39:02.264	263.0	728.0	232.0	250.0	214.0	156.0	266.0	274.0	179.0	180.0	256.0	209.0	185.0	178.0	201.0	217.0	320.0	172.0	191.0	176.0	204.0	191.0	193.0	244.0	200.0	180.0	188.0	189.0	163.0	206.0	185.0	237.0	147.0	157.0	154.0	166.0	159.0	112.0	126.0	151.0	134.0	203.0	126.0	200.0	162.0	213.0	195.0	152.0	117.0	193.0	187.0	154.0	213.0	253.0	159.0	188.0	101.0	182.0	180.0	106.0	130.0	180.0	204.0	146.0	134.0	197.0	172.0	122.0	137.0	142.0	154.0	175.0	125.0	172.0	166.0	177.0	182.0	193.0	239.0	181.0	195.0	182.0	164.0	236.0	187.0	178.0	139.0	149.0	140.0	131.0	159.0	187.0	163.0	150.0	184.0	214.0	135.0	208.0	177.0	149.0	195.0	198.0	191.0	211.0	245.0	188.0	214.0	217.0	265.0	360.0	419.0	519.0	412.0
45	20141111 22:35:00.931	38.0	718.0	91.0	148.0	129.0	227.0	204.0	155.0	128.0	126.0	120.0	180.0	125.0	103.0	106.0	116.0	136.0	154.0	126.0	131.0	184.0	157.0	88.0	173.0	158.0	141.0	134.0	175.0	151.0	142.0	108.0	153.0	84.0	133.0	134.0	147.0	113.0	106.0	149.0	124.0	195.0	161.0	227.0	124.0	122.0	164.0	99.0	134.0	132.0	109.0	150.0	87.0	152.0	121.0	196.0	190.0	117.0	116.0	173.0	187.0	112.0	120.0	124.0	167.0	131.0	128.0	139.0	133.0	170.0	183.0	135.0	148.0	95.0	119.0	118.0	121.0	128.0	69.0	165.0	185.0	102.0	130.0	100.0	164.0	1904.0	1773.0	230.0	124.0	146.0	138.0	126.0	178.0	169.0	157.0	140.0	182.0	165.0	150.0	154.0	194.0	142.0	145.0	195.0	132.0	169.0	118.0	105.0	181.0	137.0	158.0	195.0	142.0	111.0
46	20141113 09:29:34.145	21.0	704.0	228.0	216.0	191.0	156.0	270.0	231.0	180.0	230.0	234.0	144.0	194.0	180.0	202.0	178.0	152.0	178.0	196.0	180.0	178.0	183.0	142.0	233.0	189.0	206.0	294.0	198.0	201.0	163.0	179.0	202.0	157.0	128.0	176.0	161.0	179.0	133.0	154.0	164.0	164.0	136.0	133.0	149.0	169.0	172.0	169.0	247.0	197.0	167.0	165.0	212.0	183.0	160.0	191.0	180.0	146.0	134.0	154.0	219.0	169.0	179.0	206.0	149.0	193.0	162.0	205.0	162.0	146.0	165.0	130.0	133.0	187.0	112.0	117.0	168.0	230.0	129.0	192.0	175.0	168.0	158.0	157.0	204.0	163.0	214.0	610.0	830.0	829.0	734.0	937.0	844.0	743.0	775.0	706.0	700.0	892.0	937.0	951.0	886.0	1041.0	961.0	1014.0	1123.0	1028.0	907.0	1023.0	984.0	913.0	1107.0	2181.0	2360.0	1682.0
47	20141111 12:32:47.853	1093.0	701.0	171.0	140.0	144.0	162.0	117.0	156.0	229.0	94.0	111.0	196.0	166.0	187.0	193.0	147.0	194.0	172.0	120.0	124.0	155.0	165.0	110.0	191.0	164.0	139.0	124.0	189.0	146.0	113.0	133.0	114.0	152.0	163.0	142.0	165.0	184.0	216.0	144.0	173.0	235.0	186.0	158.0	137.0	130.0	168.0	89.0	150.0	128.0	168.0	172.0	189.0	182.0	158.0	120.0	209.0	131.0	136.0	166.0	169.0	182.0	184.0	301.0	250.0	249.0	248.0	306.0	277.0	364.0	313.0	351.0	340.0	325.0	337.0	427.0	516.0	874.0	786.0	706.0	881.0	904.0	689.0	871.0	714.0	815.0	845.0	134.0	154.0	181.0	150.0	129.0	178.0	104.0	135.0	127.0	163.0	130.0	222.0	74.0	119.0	128.0	186.0	151.0	161.0	183.0	138.0	102.0	118.0	209.0	130.0	168.0	155.0	154.0
48	20141113 09:29:34.145	525.0	675.0	328.0	201.0	224.0	182.0	195.0	222.0	252.0	163.0	183.0	256.0	250.0	270.0	202.0	151.0	228.0	203.0	229.0	182.0	163.0	193.0	302.0	180.0	208.0	262.0	178.0	220.0	193.0	199.0	208.0	186.0	184.0	185.0	230.0	142.0	159.0	180.0	173.0	170.0	134.0	168.0	198.0	144.0	167.0	198.0	194.0	196.0	179.0	124.0	162.0	152.0	172.0	133.0	139.0	179.0	209.0	104.0	196.0	221.0	184.0	150.0	165.0	215.0	199.0	151.0	140.0	164.0	186.0	109.0	161.0	170.0	192.0	174.0	160.0	148.0	166.0	166.0	140.0	209.0	191.0	195.0	114.0	201.0	156.0	143.0	125.0	157.0	184.0	213.0	133.0	143.0	158.0	173.0	183.0	194.0	204.0	216.0	182.0	180.0	249.0	239.0	209.0	211.0	221.0	194.0	131.0	207.0	250.0	219.0	1608.0	1635.0	1446.0
49	20141111 22:35:00.931	3.0	673.0	183.0	96.0	170.0	184.0	99.0	124.0	128.0	110.0	110.0	169.0	100.0	176.0	115.0	155.0	125.0	79.0	116.0	127.0	153.0	86.0	120.0	150.0	131.0	102.0	111.0	155.0	137.0	208.0	153.0	140.0	111.0	129.0	161.0	146.0	127.0	141.0	95.0	129.0	139.0	104.0	130.0	142.0	139.0	118.0	126.0	139.0	108.0	114.0	151.0	102.0	149.0	160.0	114.0	172.0	159.0	186.0	130.0	147.0	149.0	173.0	174.0	90.0	144.0	79.0	140.0	109.0	164.0	106.0	173.0	129.0	169.0	121.0	102.0	119.0	128.0	91.0	149.0	139.0	169.0	154.0	163.0	138.0	1355.0	1481.0	178.0	151.0	154.0	209.0	188.0	182.0	90.0	79.0	88.0	170.0	81.0	126.0	100.0	112.0	112.0	156.0	247.0	136.0	118.0	142.0	116.0	138.0	111.0	129.0	126.0	178.0	133.0
