index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
25	20160615 08:25:14.701	1147.0	963.0	140.0	226.0	195.0	231.0	189.0	174.0	167.0	163.0	191.0	199.0	140.0	202.0	142.0	145.0	224.0	153.0	206.0	162.0	158.0	245.0	72.0	217.0	134.0	151.0	149.0	152.0	185.0	148.0	183.0	205.0	221.0	184.0	140.0	246.0	201.0	190.0	232.0	188.0	218.0	145.0	246.0	176.0	245.0	150.0	162.0	220.0	183.0	137.0	179.0	195.0	270.0	273.0	211.0	199.0	282.0	237.0	152.0	175.0	177.0	181.0	203.0	157.0	116.0	199.0	163.0	201.0	185.0	224.0	220.0	426.0	465.0	227.0	248.0	282.0	780.0	2421.0	1493.0	1351.0	1495.0	967.0	799.0	783.0	674.0	682.0	816.0	656.0	600.0	652.0	658.0	575.0	465.0	1972.0	782.0	474.0	809.0	465.0	600.0	526.0	1293.0	349.0	257.0	506.0	424.0	252.0	318.0	335.0	360.0
26	20160615 12:15:05.359	1049.0	961.0	183.0	222.0	136.0	187.0	222.0	257.0	238.0	218.0	205.0	186.0	148.0	305.0	278.0	211.0	177.0	261.0	312.0	270.0	179.0	326.0	312.0	287.0	253.0	243.0	249.0	224.0	271.0	243.0	240.0	152.0	259.0	255.0	161.0	206.0	218.0	198.0	223.0	237.0	165.0	165.0	166.0	249.0	111.0	183.0	165.0	215.0	163.0	194.0	202.0	228.0	121.0	169.0	178.0	148.0	158.0	180.0	115.0	183.0	140.0	184.0	325.0	116.0	207.0	206.0	208.0	191.0	221.0	272.0	332.0	439.0	383.0	225.0	250.0	271.0	295.0	365.0	450.0	1528.0	3723.0	2332.0	1755.0	1329.0	1209.0	1126.0	1288.0	1315.0	909.0	895.0	956.0	897.0	769.0	1749.0	931.0	559.0	871.0	528.0	483.0	622.0	1537.0	256.0	308.0	427.0	248.0	387.0	300.0	285.0	208.0
27	20160615 08:25:14.701	1143.0	947.0	170.0	218.0	175.0	193.0	209.0	199.0	145.0	176.0	199.0	184.0	180.0	225.0	143.0	237.0	327.0	213.0	203.0	136.0	170.0	200.0	193.0	177.0	167.0	118.0	136.0	218.0	189.0	165.0	193.0	209.0	142.0	195.0	200.0	166.0	169.0	256.0	209.0	181.0	217.0	154.0	166.0	294.0	229.0	145.0	217.0	209.0	220.0	158.0	157.0	221.0	285.0	176.0	197.0	141.0	232.0	189.0	294.0	189.0	163.0	196.0	246.0	225.0	200.0	191.0	218.0	263.0	152.0	296.0	252.0	532.0	593.0	299.0	324.0	281.0	733.0	2015.0	1483.0	1616.0	1408.0	948.0	768.0	823.0	731.0	716.0	724.0	785.0	585.0	647.0	582.0	553.0	563.0	1812.0	719.0	574.0	841.0	566.0	496.0	597.0	1407.0	340.0	302.0	331.0	374.0	260.0	279.0	323.0	353.0
28	20160615 08:25:14.701	1135.0	948.0	216.0	166.0	170.0	285.0	144.0	166.0	183.0	214.0	159.0	212.0	263.0	266.0	193.0	139.0	143.0	187.0	339.0	186.0	201.0	179.0	231.0	179.0	157.0	193.0	121.0	153.0	154.0	164.0	147.0	173.0	270.0	149.0	180.0	154.0	164.0	168.0	193.0	227.0	125.0	215.0	144.0	218.0	161.0	204.0	132.0	175.0	178.0	221.0	173.0	175.0	227.0	215.0	232.0	221.0	313.0	217.0	247.0	195.0	190.0	167.0	189.0	188.0	153.0	157.0	189.0	191.0	181.0	201.0	197.0	261.0	310.0	283.0	226.0	247.0	562.0	2111.0	1434.0	1430.0	1355.0	1017.0	734.0	696.0	687.0	637.0	842.0	655.0	522.0	620.0	646.0	584.0	521.0	1103.0	822.0	535.0	665.0	478.0	538.0	478.0	940.0	386.0	185.0	420.0	232.0	305.0	192.0	233.0	289.0
29	20160615 10:58:24.346	816.0	857.0	226.0	178.0	206.0	141.0	206.0	144.0	179.0	175.0	184.0	254.0	135.0	189.0	199.0	241.0	200.0	210.0	210.0	156.0	169.0	176.0	219.0	146.0	176.0	157.0	193.0	138.0	186.0	191.0	148.0	172.0	190.0	142.0	95.0	120.0	203.0	150.0	280.0	144.0	201.0	226.0	186.0	155.0	229.0	189.0	162.0	176.0	217.0	196.0	203.0	249.0	261.0	202.0	235.0	114.0	159.0	213.0	219.0	164.0	138.0	210.0	215.0	164.0	208.0	234.0	242.0	201.0	149.0	259.0	269.0	514.0	490.0	404.0	321.0	381.0	665.0	600.0	832.0	1474.0	2181.0	1681.0	1088.0	964.0	938.0	968.0	965.0	867.0	677.0	775.0	728.0	686.0	591.0	2066.0	781.0	545.0	780.0	538.0	459.0	539.0	1533.0	230.0	163.0	153.0	214.0	219.0	236.0	139.0	242.0
30	20160615 10:58:24.346	835.0	851.0	184.0	209.0	145.0	194.0	243.0	235.0	180.0	178.0	160.0	149.0	188.0	205.0	178.0	205.0	210.0	207.0	261.0	202.0	155.0	189.0	218.0	111.0	177.0	178.0	166.0	149.0	190.0	152.0	145.0	198.0	129.0	167.0	143.0	115.0	164.0	164.0	218.0	154.0	198.0	218.0	194.0	238.0	213.0	231.0	207.0	209.0	173.0	226.0	180.0	168.0	205.0	191.0	166.0	173.0	184.0	207.0	137.0	225.0	228.0	214.0	234.0	216.0	246.0	179.0	195.0	151.0	123.0	438.0	453.0	726.0	655.0	358.0	419.0	350.0	923.0	670.0	758.0	1229.0	1865.0	1301.0	1261.0	1009.0	854.0	868.0	729.0	719.0	633.0	622.0	609.0	482.0	478.0	2014.0	724.0	480.0	585.0	434.0	322.0	501.0	1169.0	482.0	236.0	321.0	262.0	271.0	261.0	295.0	378.0
31	20160615 00:43:52.554	851.0	843.0	148.0	272.0	170.0	157.0	243.0	182.0	205.0	236.0	181.0	157.0	171.0	261.0	233.0	229.0	235.0	199.0	198.0	176.0	208.0	231.0	197.0	249.0	274.0	270.0	231.0	349.0	197.0	198.0	291.0	208.0	236.0	249.0	187.0	153.0	209.0	179.0	232.0	216.0	186.0	249.0	148.0	242.0	233.0	241.0	178.0	209.0	202.0	261.0	161.0	230.0	151.0	171.0	141.0	190.0	178.0	209.0	222.0	120.0	152.0	204.0	205.0	136.0	150.0	180.0	144.0	200.0	212.0	1317.0	1177.0	4970.0	4095.0	763.0	856.0	717.0	2170.0	858.0	556.0	763.0	897.0	696.0	461.0	496.0	474.0	446.0	565.0	509.0	412.0	419.0	504.0	428.0	377.0	1190.0	440.0	355.0	466.0	358.0	353.0	374.0	767.0	387.0	464.0	423.0	336.0	347.0	527.0	430.0	473.0
32	20160615 00:43:52.554	856.0	841.0	158.0	113.0	159.0	192.0	194.0	160.0	194.0	225.0	151.0	190.0	185.0	347.0	345.0	291.0	349.0	288.0	463.0	348.0	199.0	231.0	251.0	197.0	195.0	311.0	264.0	275.0	343.0	308.0	249.0	261.0	293.0	275.0	313.0	267.0	208.0	263.0	267.0	285.0	278.0	265.0	241.0	230.0	273.0	288.0	266.0	251.0	267.0	238.0	159.0	313.0	252.0	170.0	259.0	219.0	249.0	266.0	266.0	224.0	278.0	282.0	179.0	224.0	201.0	192.0	168.0	195.0	208.0	1466.0	1543.0	4992.0	1497.0	566.0	649.0	580.0	741.0	709.0	418.0	507.0	699.0	500.0	365.0	304.0	393.0	284.0	384.0	368.0	421.0	333.0	295.0	256.0	283.0	499.0	405.0	323.0	398.0	241.0	258.0	289.0	432.0	464.0	458.0	493.0	497.0	418.0	537.0	505.0	456.0
33	20160615 02:00:55.257	843.0	829.0	262.0	153.0	162.0	181.0	192.0	204.0	184.0	189.0	171.0	169.0	212.0	283.0	232.0	180.0	192.0	217.0	214.0	193.0	162.0	157.0	200.0	151.0	150.0	145.0	145.0	158.0	147.0	160.0	162.0	147.0	170.0	152.0	221.0	111.0	197.0	218.0	126.0	219.0	164.0	211.0	159.0	182.0	248.0	220.0	228.0	170.0	215.0	250.0	195.0	243.0	179.0	189.0	144.0	142.0	157.0	280.0	163.0	197.0	215.0	217.0	247.0	170.0	181.0	162.0	214.0	212.0	116.0	308.0	262.0	692.0	4583.0	1113.0	1202.0	1096.0	2202.0	1137.0	822.0	928.0	950.0	883.0	784.0	737.0	705.0	663.0	714.0	623.0	516.0	586.0	483.0	525.0	520.0	1404.0	611.0	507.0	562.0	475.0	423.0	383.0	1079.0	310.0	195.0	190.0	180.0	194.0	324.0	187.0	203.0
34	20160615 00:43:52.554	867.0	835.0	179.0	204.0	193.0	165.0	232.0	240.0	202.0	239.0	170.0	145.0	161.0	225.0	204.0	195.0	263.0	208.0	226.0	160.0	197.0	235.0	305.0	189.0	197.0	228.0	214.0	171.0	252.0	210.0	195.0	172.0	292.0	220.0	192.0	170.0	181.0	317.0	275.0	171.0	174.0	259.0	138.0	209.0	185.0	185.0	212.0	155.0	213.0	159.0	168.0	285.0	237.0	230.0	238.0	185.0	204.0	297.0	239.0	201.0	212.0	167.0	244.0	210.0	258.0	191.0	260.0	187.0	185.0	1191.0	1217.0	4138.0	424.0	251.0	386.0	267.0	446.0	435.0	266.0	404.0	466.0	324.0	209.0	194.0	225.0	169.0	275.0	297.0	311.0	301.0	199.0	250.0	238.0	341.0	213.0	261.0	323.0	216.0	206.0	296.0	276.0	269.0	322.0	297.0	352.0	318.0	322.0	345.0	404.0
35	20160615 10:58:24.346	1098.0	823.0	225.0	250.0	197.0	261.0	267.0	202.0	204.0	216.0	172.0	328.0	163.0	184.0	152.0	185.0	227.0	158.0	181.0	163.0	134.0	189.0	186.0	198.0	273.0	195.0	174.0	190.0	200.0	145.0	194.0	252.0	208.0	209.0	261.0	172.0	154.0	224.0	270.0	179.0	152.0	188.0	209.0	230.0	223.0	129.0	213.0	242.0	210.0	269.0	163.0	236.0	177.0	173.0	199.0	178.0	192.0	203.0	162.0	152.0	147.0	195.0	200.0	151.0	160.0	198.0	227.0	137.0	169.0	192.0	285.0	348.0	537.0	258.0	179.0	196.0	382.0	308.0	384.0	1206.0	1060.0	1001.0	880.0	843.0	767.0	777.0	617.0	522.0	599.0	551.0	464.0	521.0	496.0	1976.0	749.0	388.0	602.0	414.0	369.0	431.0	1551.0	309.0	229.0	247.0	243.0	240.0	198.0	195.0	209.0
36	20160616 17:05:06.49	471.0	795.0	215.0	179.0	176.0	218.0	206.0	240.0	117.0	223.0	202.0	210.0	196.0	166.0	116.0	236.0	211.0	146.0	258.0	138.0	189.0	148.0	148.0	141.0	232.0	181.0	155.0	242.0	257.0	182.0	210.0	228.0	167.0	133.0	142.0	113.0	198.0	197.0	261.0	217.0	199.0	180.0	166.0	151.0	177.0	207.0	185.0	187.0	182.0	198.0	177.0	205.0	226.0	218.0	213.0	162.0	172.0	197.0	236.0	214.0	192.0	314.0	179.0	183.0	185.0	158.0	188.0	172.0	149.0	188.0	187.0	157.0	210.0	203.0	212.0	186.0	179.0	206.0	198.0	189.0	155.0	210.0	133.0	127.0	134.0	181.0	214.0	196.0	258.0	299.0	168.0	250.0	201.0	328.0	274.0	204.0	880.0	1070.0	1590.0	2505.0	6673.0	279.0	250.0	175.0	219.0	233.0	179.0	255.0	195.0
37	20160614 15:45:10.02	1282.0	783.0	119.0	180.0	171.0	252.0	202.0	235.0	185.0	224.0	169.0	174.0	168.0	276.0	207.0	227.0	257.0	210.0	163.0	135.0	136.0	268.0	161.0	182.0	174.0	183.0	207.0	180.0	270.0	237.0	216.0	229.0	184.0	210.0	203.0	135.0	204.0	223.0	290.0	204.0	190.0	195.0	188.0	204.0	265.0	189.0	156.0	245.0	271.0	269.0	149.0	211.0	233.0	189.0	126.0	161.0	205.0	220.0	342.0	210.0	218.0	376.0	356.0	276.0	512.0	3439.0	2517.0	6132.0	2153.0	1220.0	1030.0	3990.0	4465.0	892.0	694.0	734.0	1758.0	796.0	666.0	545.0	513.0	513.0	483.0	501.0	516.0	597.0	443.0	310.0	408.0	382.0	337.0	383.0	331.0	1164.0	510.0	333.0	519.0	302.0	314.0	346.0	961.0	352.0	346.0	387.0	388.0	328.0	278.0	392.0	323.0
38	20160614 18:18:59.501	1268.0	766.0	156.0	173.0	204.0	230.0	251.0	248.0	233.0	201.0	238.0	165.0	196.0	213.0	147.0	166.0	170.0	244.0	210.0	266.0	138.0	191.0	225.0	172.0	177.0	155.0	155.0	232.0	188.0	154.0	263.0	193.0	178.0	156.0	176.0	143.0	161.0	192.0	209.0	187.0	199.0	173.0	218.0	182.0	178.0	170.0	207.0	183.0	181.0	180.0	152.0	181.0	222.0	305.0	144.0	147.0	259.0	240.0	243.0	224.0	225.0	311.0	244.0	271.0	333.0	1158.0	1287.0	5775.0	1806.0	1127.0	847.0	3798.0	3997.0	616.0	580.0	632.0	1495.0	540.0	591.0	364.0	523.0	365.0	338.0	406.0	342.0	313.0	319.0	362.0	316.0	340.0	347.0	263.0	273.0	1010.0	356.0	262.0	412.0	322.0	339.0	283.0	913.0	317.0	382.0	278.0	349.0	306.0	219.0	198.0	235.0
39	20160614 15:45:10.02	1121.0	763.0	144.0	187.0	183.0	162.0	203.0	185.0	139.0	253.0	225.0	230.0	202.0	289.0	308.0	231.0	309.0	282.0	275.0	351.0	246.0	294.0	326.0	248.0	312.0	227.0	248.0	199.0	214.0	166.0	223.0	200.0	241.0	143.0	309.0	185.0	184.0	201.0	282.0	216.0	185.0	185.0	209.0	171.0	137.0	200.0	277.0	231.0	178.0	184.0	137.0	226.0	327.0	372.0	352.0	291.0	786.0	750.0	1646.0	1281.0	1166.0	1044.0	1473.0	1575.0	1752.0	4648.0	1979.0	3301.0	445.0	654.0	722.0	2491.0	2095.0	536.0	738.0	567.0	1625.0	640.0	455.0	491.0	624.0	388.0	381.0	312.0	303.0	324.0	420.0	416.0	326.0	561.0	329.0	336.0	421.0	927.0	483.0	368.0	573.0	281.0	291.0	364.0	749.0	516.0	362.0	317.0	216.0	307.0	295.0	378.0	339.0
40	20160614 18:18:59.501	1263.0	758.0	157.0	214.0	125.0	192.0	182.0	280.0	229.0	224.0	165.0	211.0	173.0	175.0	178.0	199.0	183.0	238.0	199.0	161.0	146.0	141.0	204.0	216.0	164.0	158.0	180.0	147.0	220.0	175.0	213.0	159.0	202.0	184.0	246.0	203.0	189.0	119.0	211.0	145.0	183.0	149.0	108.0	231.0	216.0	209.0	107.0	276.0	204.0	145.0	96.0	174.0	225.0	167.0	189.0	156.0	259.0	193.0	196.0	149.0	254.0	317.0	231.0	279.0	343.0	1046.0	1278.0	5518.0	1721.0	986.0	879.0	3755.0	3695.0	560.0	601.0	460.0	1437.0	650.0	474.0	444.0	452.0	399.0	406.0	507.0	380.0	321.0	401.0	325.0	361.0	367.0	346.0	321.0	301.0	1026.0	439.0	297.0	470.0	306.0	303.0	351.0	953.0	257.0	285.0	247.0	280.0	280.0	313.0	246.0	402.0
41	20160614 06:48:03.670	1134.0	753.0	222.0	166.0	176.0	159.0	267.0	238.0	180.0	194.0	184.0	219.0	198.0	254.0	135.0	178.0	155.0	153.0	182.0	162.0	145.0	215.0	215.0	157.0	151.0	141.0	162.0	167.0	182.0	171.0	236.0	208.0	239.0	201.0	191.0	144.0	168.0	253.0	197.0	133.0	191.0	199.0	191.0	215.0	212.0	324.0	340.0	395.0	359.0	272.0	200.0	456.0	312.0	608.0	383.0	570.0	1086.0	2116.0	2361.0	1345.0	1267.0	3463.0	1193.0	1165.0	1445.0	4221.0	1572.0	3014.0	858.0	669.0	645.0	2530.0	2431.0	518.0	673.0	591.0	1564.0	573.0	446.0	472.0	420.0	477.0	401.0	386.0	373.0	361.0	427.0	319.0	270.0	330.0	409.0	317.0	327.0	1126.0	457.0	462.0	491.0	277.0	273.0	279.0	943.0	334.0	287.0	368.0	313.0	324.0	360.0	226.0	395.0
42	20160616 17:05:06.49	823.0	743.0	118.0	248.0	207.0	204.0	230.0	217.0	227.0	228.0	208.0	178.0	149.0	262.0	220.0	183.0	129.0	252.0	191.0	152.0	143.0	215.0	206.0	166.0	127.0	183.0	173.0	191.0	329.0	187.0	226.0	235.0	236.0	198.0	174.0	195.0	211.0	240.0	136.0	226.0	193.0	158.0	175.0	239.0	243.0	217.0	148.0	188.0	288.0	164.0	169.0	242.0	208.0	185.0	247.0	171.0	210.0	190.0	195.0	112.0	236.0	131.0	222.0	159.0	218.0	233.0	172.0	201.0	175.0	247.0	221.0	310.0	180.0	190.0	197.0	215.0	209.0	224.0	205.0	171.0	207.0	250.0	163.0	197.0	112.0	189.0	123.0	219.0	291.0	234.0	241.0	299.0	268.0	924.0	444.0	1144.0	2135.0	863.0	873.0	756.0	4950.0	437.0	363.0	364.0	287.0	247.0	455.0	363.0	472.0
43	20160615 10:58:24.346	290.0	742.0	213.0	119.0	135.0	220.0	197.0	221.0	212.0	185.0	182.0	221.0	155.0	169.0	187.0	139.0	145.0	200.0	172.0	141.0	223.0	159.0	242.0	125.0	190.0	190.0	205.0	158.0	183.0	172.0	173.0	225.0	197.0	165.0	140.0	140.0	185.0	155.0	244.0	183.0	162.0	180.0	236.0	150.0	167.0	174.0	172.0	199.0	193.0	176.0	161.0	149.0	143.0	175.0	186.0	177.0	168.0	199.0	202.0	124.0	176.0	184.0	144.0	164.0	167.0	225.0	159.0	183.0	227.0	185.0	222.0	403.0	446.0	223.0	268.0	201.0	444.0	314.0	309.0	1847.0	1761.0	1066.0	946.0	857.0	751.0	834.0	695.0	581.0	557.0	476.0	543.0	487.0	440.0	2177.0	793.0	382.0	797.0	377.0	364.0	476.0	1419.0	274.0	239.0	263.0	237.0	287.0	307.0	257.0	263.0
44	20160615 10:58:24.346	292.0	739.0	160.0	229.0	190.0	219.0	156.0	221.0	212.0	208.0	172.0	198.0	171.0	206.0	119.0	272.0	174.0	162.0	234.0	133.0	106.0	202.0	241.0	190.0	207.0	205.0	130.0	206.0	183.0	206.0	135.0	225.0	184.0	170.0	148.0	147.0	186.0	145.0	221.0	263.0	214.0	162.0	236.0	154.0	167.0	208.0	198.0	195.0	240.0	198.0	178.0	133.0	205.0	283.0	142.0	207.0	181.0	144.0	194.0	143.0	159.0	171.0	205.0	183.0	92.0	161.0	207.0	254.0	227.0	208.0	294.0	273.0	360.0	266.0	285.0	276.0	398.0	349.0	309.0	2125.0	1991.0	1217.0	930.0	778.0	764.0	694.0	857.0	779.0	571.0	554.0	620.0	533.0	501.0	1781.0	793.0	385.0	732.0	432.0	346.0	527.0	1262.0	368.0	304.0	272.0	340.0	269.0	218.0	285.0	224.0
45	20160615 10:58:24.346	279.0	722.0	192.0	205.0	180.0	243.0	148.0	182.0	206.0	170.0	195.0	249.0	158.0	204.0	180.0	156.0	157.0	179.0	187.0	207.0	191.0	156.0	184.0	157.0	170.0	255.0	203.0	166.0	258.0	137.0	166.0	183.0	151.0	181.0	163.0	174.0	241.0	173.0	251.0	151.0	174.0	182.0	234.0	225.0	168.0	196.0	135.0	158.0	305.0	168.0	206.0	216.0	242.0	271.0	113.0	191.0	140.0	179.0	165.0	206.0	161.0	224.0	208.0	160.0	157.0	185.0	260.0	156.0	178.0	200.0	196.0	408.0	404.0	261.0	242.0	253.0	452.0	415.0	303.0	1772.0	1847.0	1227.0	956.0	898.0	747.0	759.0	736.0	661.0	536.0	581.0	549.0	496.0	404.0	2319.0	891.0	470.0	866.0	340.0	400.0	599.0	1450.0	273.0	219.0	262.0	343.0	209.0	343.0	281.0	292.0
46	20160616 17:05:06.49	771.0	716.0	208.0	197.0	173.0	201.0	203.0	174.0	171.0	257.0	200.0	239.0	199.0	277.0	165.0	229.0	174.0	202.0	235.0	266.0	202.0	180.0	203.0	215.0	137.0	205.0	154.0	222.0	200.0	108.0	148.0	199.0	170.0	223.0	189.0	167.0	120.0	193.0	252.0	143.0	257.0	145.0	144.0	207.0	189.0	168.0	181.0	158.0	155.0	190.0	214.0	260.0	200.0	222.0	180.0	161.0	149.0	192.0	165.0	251.0	173.0	154.0	238.0	262.0	174.0	243.0	189.0	191.0	189.0	183.0	157.0	174.0	148.0	222.0	201.0	212.0	210.0	145.0	128.0	264.0	215.0	111.0	153.0	173.0	214.0	159.0	200.0	181.0	190.0	166.0	226.0	192.0	150.0	382.0	245.0	245.0	244.0	276.0	272.0	394.0	3454.0	420.0	445.0	253.0	310.0	292.0	336.0	495.0	370.0
47	20160616 17:05:06.49	557.0	715.0	174.0	124.0	195.0	256.0	234.0	258.0	227.0	215.0	158.0	250.0	176.0	250.0	350.0	259.0	224.0	272.0	347.0	249.0	304.0	340.0	260.0	299.0	274.0	282.0	265.0	226.0	243.0	228.0	239.0	208.0	244.0	197.0	230.0	264.0	191.0	232.0	279.0	195.0	263.0	368.0	224.0	171.0	263.0	195.0	254.0	232.0	267.0	304.0	193.0	264.0	236.0	256.0	183.0	152.0	160.0	191.0	184.0	215.0	201.0	179.0	296.0	227.0	199.0	254.0	185.0	199.0	191.0	169.0	177.0	232.0	204.0	190.0	198.0	131.0	337.0	149.0	162.0	245.0	190.0	225.0	164.0	246.0	216.0	161.0	194.0	168.0	319.0	293.0	225.0	209.0	243.0	451.0	315.0	512.0	1215.0	1603.0	2031.0	1993.0	6414.0	412.0	292.0	272.0	367.0	384.0	391.0	371.0	390.0
48	20160616 17:05:06.49	760.0	693.0	199.0	277.0	228.0	209.0	218.0	173.0	224.0	213.0	192.0	208.0	165.0	159.0	158.0	210.0	200.0	273.0	350.0	247.0	171.0	263.0	216.0	174.0	270.0	221.0	186.0	286.0	188.0	274.0	243.0	207.0	234.0	204.0	150.0	227.0	247.0	226.0	206.0	133.0	199.0	155.0	150.0	192.0	222.0	220.0	178.0	231.0	207.0	283.0	175.0	214.0	139.0	177.0	166.0	173.0	195.0	202.0	196.0	232.0	193.0	110.0	165.0	138.0	174.0	116.0	234.0	297.0	214.0	242.0	251.0	316.0	170.0	209.0	217.0	171.0	184.0	197.0	220.0	253.0	220.0	193.0	211.0	180.0	174.0	192.0	308.0	183.0	354.0	174.0	285.0	174.0	157.0	295.0	210.0	252.0	307.0	436.0	629.0	1189.0	9842.0	453.0	490.0	478.0	461.0	490.0	488.0	470.0	605.0
49	20160611 15:26:43.106	1240.0	640.0	196.0	225.0	99.0	157.0	242.0	209.0	190.0	251.0	149.0	146.0	223.0	1822.0	2152.0	2767.0	2893.0	2182.0	2402.0	2480.0	1772.0	1568.0	1423.0	1388.0	1410.0	1414.0	1310.0	1595.0	1751.0	1417.0	1202.0	1744.0	891.0	1210.0	594.0	1403.0	418.0	375.0	735.0	481.0	1280.0	1042.0	1325.0	460.0	375.0	738.0	801.0	1028.0	1084.0	374.0	295.0	965.0	565.0	860.0	315.0	363.0	320.0	318.0	333.0	353.0	273.0	520.0	256.0	271.0	288.0	601.0	340.0	500.0	226.0	240.0	298.0	478.0	614.0	311.0	236.0	258.0	428.0	224.0	209.0	231.0	258.0	251.0	231.0	340.0	287.0	221.0	244.0	168.0	162.0	323.0	219.0	217.0	143.0	394.0	217.0	241.0	345.0	255.0	176.0	240.0	445.0	278.0	246.0	249.0	231.0	205.0	164.0	285.0	217.0
50	20160616 17:05:06.49	723.0	625.0	186.0	238.0	241.0	253.0	199.0	209.0	155.0	193.0	179.0	184.0	120.0	207.0	166.0	163.0	157.0	249.0	225.0	171.0	135.0	191.0	166.0	144.0	124.0	160.0	161.0	203.0	132.0	154.0	223.0	155.0	158.0	197.0	193.0	167.0	166.0	207.0	269.0	168.0	202.0	236.0	207.0	212.0	172.0	178.0	216.0	160.0	207.0	138.0	194.0	221.0	169.0	167.0	171.0	155.0	202.0	152.0	182.0	210.0	201.0	197.0	208.0	166.0	231.0	220.0	133.0	199.0	157.0	182.0	198.0	210.0	180.0	229.0	117.0	158.0	140.0	153.0	176.0	320.0	200.0	206.0	221.0	156.0	258.0	241.0	188.0	191.0	236.0	237.0	212.0	201.0	251.0	373.0	233.0	266.0	269.0	291.0	285.0	446.0	4751.0	270.0	223.0	247.0	240.0	173.0	169.0	181.0	237.0
51	20160615 12:15:05.359	652.0	611.0	180.0	216.0	164.0	234.0	213.0	147.0	256.0	237.0	149.0	169.0	238.0	273.0	241.0	273.0	281.0	289.0	265.0	251.0	200.0	237.0	192.0	193.0	156.0	316.0	217.0	173.0	189.0	192.0	290.0	211.0	180.0	254.0	153.0	171.0	229.0	198.0	218.0	204.0	272.0	219.0	231.0	222.0	214.0	211.0	232.0	199.0	249.0	221.0	158.0	293.0	269.0	211.0	164.0	194.0	210.0	251.0	180.0	247.0	144.0	208.0	181.0	203.0	214.0	215.0	171.0	170.0	198.0	186.0	239.0	247.0	333.0	197.0	213.0	180.0	515.0	387.0	488.0	999.0	1970.0	1229.0	1061.0	855.0	813.0	744.0	704.0	741.0	615.0	552.0	516.0	495.0	566.0	2151.0	810.0	406.0	790.0	394.0	439.0	424.0	1380.0	462.0	367.0	313.0	306.0	278.0	321.0	359.0	413.0
