index	mortality	x	y	20160610 21:15:02.323	20160610 22:35:59.379	20160610 23:54:56.334	20160611 01:15:47.356	20160611 02:36:30.591	20160611 03:57:33.777	20160611 05:19:20.618	20160611 06:39:31.698	20160611 08:01:23.422	20160611 09:21:27.363	20160611 10:42:41.306	20160611 15:19:06.442	20160611 17:00:26.342	20160611 18:33:16.914	20160611 19:50:13.385	20160611 21:07:03.502	20160611 22:23:33.917	20160612 00:56:56.701	20160612 02:13:38.761	20160612 03:30:26.01	20160612 04:47:13.968	20160612 06:04:06.574	20160612 07:20:38.228	20160612 08:37:17.976	20160612 09:54:07.801	20160612 11:11:02.734	20160612 12:27:08.609	20160612 13:43:25.383	20160612 15:03:45.315	20160612 16:20:32.451	20160612 17:37:17.313	20160612 18:54:07.85	20160612 20:10:55.03	20160612 21:27:36.985	20160612 22:44:15.405	20160613 00:00:48.803	20160614 04:08:46.244	20160614 05:25:32.568	20160614 06:42:20.426	20160614 07:58:52.768	20160614 09:15:29.971	20160614 11:49:02.186	20160614 13:05:49.617	20160614 14:22:44.625	20160614 15:39:25.658	20160614 16:56:22.80	20160614 18:13:15.169	20160614 19:30:20.145	20160614 22:04:08.868	20160614 23:21:09.88	20160615 00:38:07.216	20160615 01:55:11.01	20160615 03:11:53.26	20160615 04:28:46.914	20160615 05:45:40.751	20160615 07:02:40.502	20160615 08:19:28.281	20160615 09:36:06.610	20160615 10:52:40.663	20160615 12:09:19.103	20160615 13:26:08.598	20160615 14:42:43.548	20160615 18:01:47.326	20160615 19:18:22.870	20160615 20:34:53.78	20160615 21:51:09.463	20160615 23:07:55.40	20160616 00:24:35.702	20160616 01:41:00.990	20160616 02:57:21.878	20160616 04:13:52.161	20160616 05:30:27.554	20160616 06:47:00.56	20160616 08:03:17.108	20160616 09:20:06.167	20160616 10:36:29.348	20160616 11:53:12.209	20160616 13:09:41.262	20160616 14:26:11.351	20160616 15:42:42.297	20160616 16:59:21.165	20160616 18:15:59.355	20160616 20:48:45.506	20160616 22:05:01.854	20160616 23:21:31.385	20160617 00:38:01.458	20160617 01:54:35.836	20160617 03:10:49.958	20160617 04:27:36.669	20160617 05:44:29.492
31	20160615 00:38:07.216	1384.0	655.0	170.0	146.0	129.0	122.0	195.0	173.0	221.0	202.0	164.0	160.0	164.0	132.0	161.0	198.0	148.0	167.0	135.0	211.0	154.0	166.0	142.0	211.0	150.0	144.0	177.0	255.0	167.0	190.0	245.0	139.0	199.0	273.0	162.0	188.0	210.0	174.0	158.0	217.0	200.0	158.0	194.0	203.0	109.0	233.0	133.0	199.0	199.0	173.0	709.0	1020.0	3916.0	208.0	262.0	218.0	179.0	166.0	99.0	332.0	498.0	926.0	924.0	534.0	532.0	549.0	0.0	0.0	547.0	366.0	195.0	365.0	241.0	287.0	251.0	264.0	457.0	451.0	465.0	427.0	312.0	372.0	340.0	343.0	328.0	241.0	294.0	232.0	315.0	195.0	239.0	148.0
32	20160615 00:38:07.216	1386.0	641.0	183.0	145.0	159.0	210.0	184.0	200.0	202.0	177.0	113.0	174.0	155.0	223.0	218.0	188.0	159.0	159.0	201.0	238.0	223.0	204.0	196.0	193.0	186.0	189.0	202.0	248.0	219.0	208.0	174.0	157.0	218.0	199.0	163.0	133.0	212.0	187.0	192.0	147.0	172.0	190.0	160.0	157.0	148.0	205.0	170.0	184.0	138.0	121.0	267.0	169.0	666.0	184.0	165.0	253.0	265.0	196.0	209.0	223.0	455.0	820.0	798.0	537.0	354.0	7.0	0.0	0.0	550.0	338.0	113.0	260.0	189.0	230.0	151.0	234.0	219.0	143.0	243.0	285.0	255.0	260.0	163.0	337.0	198.0	287.0	275.0	232.0	286.0	215.0	309.0	275.0
33	20160615 08:19:28.281	1008.0	608.0	184.0	148.0	148.0	258.0	182.0	215.0	145.0	212.0	229.0	210.0	174.0	142.0	175.0	126.0	204.0	181.0	167.0	201.0	224.0	215.0	211.0	175.0	180.0	187.0	197.0	223.0	233.0	150.0	158.0	143.0	151.0	173.0	169.0	242.0	167.0	238.0	191.0	160.0	150.0	178.0	114.0	191.0	158.0	121.0	157.0	199.0	143.0	172.0	148.0	249.0	197.0	815.0	858.0	716.0	800.0	754.0	1781.0	729.0	502.0	554.0	519.0	441.0	506.0	457.0	439.0	460.0	1915.0	300.0	697.0	373.0	351.0	404.0	482.0	517.0	363.0	354.0	353.0	531.0	254.0	292.0	295.0	291.0	295.0	241.0	301.0	265.0	242.0	286.0	241.0	346.0
34	20160615 03:11:53.26	999.0	609.0	215.0	140.0	168.0	289.0	319.0	295.0	202.0	201.0	196.0	183.0	126.0	329.0	328.0	278.0	209.0	239.0	227.0	232.0	202.0	273.0	315.0	287.0	247.0	288.0	216.0	232.0	246.0	214.0	217.0	249.0	197.0	209.0	173.0	259.0	184.0	262.0	173.0	157.0	211.0	252.0	191.0	262.0	147.0	185.0	207.0	129.0	199.0	110.0	211.0	239.0	245.0	540.0	1066.0	597.0	1017.0	372.0	472.0	696.0	616.0	613.0	658.0	632.0	318.0	518.0	387.0	466.0	568.0	374.0	366.0	358.0	410.0	413.0	455.0	383.0	346.0	386.0	434.0	373.0	389.0	291.0	313.0	436.0	521.0	500.0	319.0	297.0	253.0	405.0	367.0	210.0
35	20160614 11:49:02.186	388.0	591.0	220.0	154.0	187.0	194.0	238.0	164.0	240.0	248.0	225.0	235.0	246.0	442.0	324.0	250.0	191.0	268.0	275.0	274.0	219.0	300.0	218.0	165.0	187.0	243.0	128.0	177.0	211.0	265.0	195.0	251.0	295.0	148.0	123.0	199.0	224.0	206.0	271.0	209.0	559.0	301.0	328.0	5149.0	1562.0	2101.0	2107.0	1011.0	2348.0	728.0	526.0	2481.0	3800.0	927.0	1252.0	337.0	1110.0	369.0	2189.0	515.0	554.0	560.0	530.0	732.0	344.0	599.0	286.0	425.0	1287.0	309.0	886.0	285.0	444.0	367.0	406.0	740.0	315.0	341.0	539.0	565.0	260.0	296.0	294.0	352.0	643.0	755.0	643.0	615.0	539.0	491.0	553.0	216.0
36	20160614 04:08:46.244	351.0	583.0	232.0	120.0	262.0	288.0	261.0	183.0	262.0	194.0	142.0	194.0	209.0	436.0	372.0	283.0	209.0	283.0	315.0	279.0	292.0	281.0	368.0	234.0	299.0	322.0	159.0	297.0	253.0	271.0	244.0	200.0	227.0	153.0	211.0	299.0	236.0	235.0	1866.0	1881.0	1899.0	2442.0	2150.0	2109.0	743.0	1323.0	2060.0	1086.0	1639.0	592.0	960.0	1619.0	1518.0	1304.0	1384.0	577.0	1471.0	500.0	1126.0	1129.0	1185.0	1080.0	1296.0	1248.0	344.0	1037.0	594.0	869.0	843.0	687.0	846.0	524.0	975.0	782.0	710.0	788.0	658.0	589.0	795.0	791.0	598.0	620.0	672.0	733.0	778.0	769.0	672.0	701.0	489.0	544.0	627.0	276.0
37	20160614 06:42:20.426	318.0	537.0	213.0	214.0	250.0	225.0	201.0	186.0	236.0	216.0	162.0	153.0	210.0	408.0	373.0	358.0	248.0	370.0	287.0	228.0	349.0	255.0	288.0	333.0	283.0	350.0	220.0	260.0	266.0	276.0	222.0	248.0	295.0	176.0	195.0	211.0	245.0	254.0	1015.0	1029.0	2190.0	2385.0	1376.0	1495.0	264.0	613.0	1367.0	710.0	1469.0	495.0	543.0	1413.0	1596.0	944.0	1059.0	452.0	1019.0	285.0	955.0	722.0	684.0	929.0	886.0	833.0	275.0	686.0	408.0	592.0	933.0	434.0	827.0	315.0	659.0	540.0	494.0	496.0	340.0	367.0	603.0	570.0	423.0	351.0	513.0	453.0	731.0	879.0	540.0	591.0	544.0	411.0	423.0	248.0
38	20160614 06:42:20.426	379.0	526.0	159.0	189.0	136.0	198.0	166.0	100.0	170.0	340.0	170.0	230.0	201.0	166.0	126.0	129.0	205.0	189.0	180.0	208.0	141.0	191.0	176.0	215.0	174.0	180.0	121.0	211.0	199.0	210.0	261.0	156.0	210.0	251.0	200.0	180.0	242.0	185.0	378.0	469.0	4828.0	3076.0	3190.0	8853.0	1434.0	1408.0	1663.0	1176.0	1688.0	616.0	761.0	1542.0	3489.0	671.0	889.0	506.0	837.0	566.0	1868.0	573.0	478.0	547.0	536.0	606.0	624.0	481.0	473.0	472.0	1584.0	373.0	814.0	370.0	456.0	438.0	464.0	621.0	401.0	416.0	524.0	619.0	364.0	272.0	373.0	374.0	347.0	399.0	470.0	554.0	561.0	443.0	466.0	361.0
39	20160614 11:49:02.186	367.0	511.0	157.0	146.0	135.0	247.0	225.0	212.0	149.0	213.0	183.0	156.0	216.0	267.0	254.0	246.0	163.0	219.0	184.0	178.0	237.0	167.0	233.0	216.0	264.0	232.0	96.0	207.0	168.0	182.0	167.0	194.0	211.0	199.0	184.0	196.0	177.0	197.0	349.0	385.0	4262.0	2953.0	3202.0	9177.0	1524.0	1342.0	1637.0	1118.0	1694.0	534.0	618.0	1796.0	3128.0	783.0	976.0	562.0	921.0	544.0	1995.0	593.0	522.0	637.0	666.0	701.0	535.0	541.0	410.0	500.0	1483.0	390.0	821.0	342.0	461.0	544.0	410.0	676.0	316.0	387.0	462.0	541.0	340.0	368.0	437.0	366.0	715.0	484.0	560.0	488.0	601.0	535.0	505.0	264.0
40	20160611 19:50:13.385	1275.0	494.0	162.0	161.0	179.0	167.0	184.0	154.0	215.0	243.0	132.0	229.0	227.0	267.0	305.0	231.0	1542.0	1380.0	841.0	1141.0	778.0	872.0	558.0	726.0	639.0	513.0	269.0	591.0	479.0	369.0	490.0	374.0	323.0	482.0	471.0	316.0	411.0	276.0	572.0	504.0	1777.0	595.0	455.0	1313.0	399.0	384.0	432.0	417.0	411.0	210.0	380.0	550.0	1075.0	364.0	410.0	373.0	402.0	367.0	577.0	276.0	285.0	314.0	316.0	245.0	307.0	319.0	346.0	240.0	686.0	243.0	291.0	264.0	260.0	210.0	252.0	287.0	285.0	316.0	323.0	325.0	193.0	217.0	235.0	175.0	202.0	275.0	284.0	292.0	264.0	294.0	288.0	273.0
41	20160615 23:07:55.40	1346.0	494.0	196.0	149.0	207.0	227.0	234.0	128.0	153.0	223.0	145.0	101.0	194.0	215.0	207.0	195.0	226.0	208.0	156.0	217.0	143.0	206.0	178.0	166.0	227.0	187.0	208.0	179.0	220.0	203.0	156.0	191.0	229.0	171.0	206.0	181.0	155.0	137.0	172.0	161.0	147.0	187.0	142.0	202.0	149.0	177.0	176.0	123.0	142.0	144.0	315.0	190.0	227.0	185.0	330.0	165.0	178.0	184.0	307.0	229.0	392.0	921.0	821.0	713.0	611.0	397.0	426.0	342.0	1889.0	340.0	459.0	317.0	229.0	211.0	313.0	282.0	293.0	258.0	238.0	245.0	235.0	206.0	259.0	244.0	233.0	292.0	295.0	184.0	250.0	189.0	180.0	248.0
42	20160615 08:19:28.281	714.0	472.0	131.0	177.0	222.0	224.0	223.0	226.0	220.0	185.0	205.0	184.0	170.0	238.0	192.0	156.0	119.0	160.0	220.0	141.0	176.0	147.0	148.0	175.0	197.0	144.0	128.0	161.0	135.0	209.0	222.0	131.0	192.0	203.0	224.0	134.0	214.0	194.0	149.0	149.0	176.0	199.0	171.0	132.0	210.0	113.0	166.0	129.0	155.0	74.0	209.0	380.0	1078.0	291.0	337.0	343.0	394.0	538.0	3149.0	961.0	916.0	819.0	825.0	886.0	758.0	739.0	596.0	542.0	2045.0	420.0	883.0	495.0	599.0	501.0	353.0	570.0	413.0	426.0	410.0	609.0	340.0	359.0	340.0	369.0	308.0	425.0	387.0	404.0	391.0	387.0	447.0	325.0
43	20160615 08:19:28.281	695.0	474.0	217.0	147.0	194.0	341.0	333.0	226.0	211.0	175.0	146.0	215.0	179.0	468.0	400.0	360.0	205.0	266.0	336.0	271.0	261.0	263.0	271.0	298.0	336.0	282.0	164.0	299.0	297.0	252.0	346.0	328.0	279.0	230.0	245.0	296.0	265.0	276.0	186.0	207.0	204.0	223.0	187.0	225.0	153.0	206.0	225.0	205.0	193.0	222.0	240.0	280.0	288.0	275.0	235.0	247.0	317.0	247.0	1005.0	548.0	404.0	480.0	412.0	367.0	327.0	432.0	300.0	410.0	313.0	300.0	377.0	340.0	226.0	285.0	193.0	380.0	205.0	203.0	259.0	336.0	224.0	227.0	283.0	280.0	554.0	597.0	491.0	532.0	347.0	394.0	403.0	380.0
44	20160615 08:19:28.281	706.0	458.0	145.0	153.0	135.0	189.0	161.0	159.0	186.0	182.0	107.0	190.0	150.0	149.0	241.0	174.0	172.0	211.0	130.0	143.0	224.0	172.0	134.0	275.0	244.0	184.0	133.0	211.0	179.0	231.0	224.0	181.0	168.0	216.0	154.0	257.0	175.0	206.0	193.0	166.0	143.0	176.0	193.0	153.0	173.0	245.0	218.0	199.0	138.0	129.0	241.0	455.0	916.0	261.0	267.0	294.0	415.0	511.0	3443.0	1025.0	869.0	785.0	800.0	676.0	839.0	668.0	560.0	502.0	2219.0	376.0	723.0	408.0	460.0	446.0	417.0	554.0	406.0	372.0	383.0	537.0	315.0	334.0	321.0	333.0	373.0	484.0	427.0	348.0	472.0	462.0	418.0	249.0
45	20160616 01:41:00.990	954.0	461.0	168.0	178.0	148.0	239.0	194.0	153.0	136.0	156.0	109.0	137.0	167.0	205.0	153.0	187.0	168.0	180.0	211.0	206.0	193.0	242.0	202.0	153.0	209.0	108.0	168.0	140.0	226.0	240.0	155.0	195.0	153.0	184.0	151.0	107.0	256.0	152.0	108.0	166.0	189.0	165.0	138.0	140.0	164.0	225.0	191.0	213.0	204.0	125.0	116.0	206.0	168.0	111.0	215.0	112.0	201.0	247.0	206.0	164.0	113.0	169.0	115.0	167.0	197.0	118.0	170.0	143.0	220.0	202.0	1033.0	257.0	316.0	291.0	277.0	515.0	129.0	237.0	272.0	300.0	170.0	192.0	194.0	167.0	269.0	259.0	231.0	270.0	206.0	179.0	270.0	204.0
46	20160616 01:41:00.990	939.0	441.0	154.0	216.0	249.0	207.0	273.0	275.0	189.0	251.0	126.0	194.0	216.0	446.0	233.0	319.0	220.0	247.0	347.0	244.0	299.0	264.0	249.0	257.0	230.0	302.0	174.0	271.0	219.0	232.0	216.0	249.0	166.0	147.0	175.0	261.0	130.0	185.0	202.0	145.0	186.0	177.0	191.0	167.0	189.0	161.0	230.0	195.0	234.0	142.0	156.0	258.0	164.0	165.0	295.0	142.0	228.0	207.0	240.0	211.0	228.0	190.0	167.0	198.0	258.0	247.0	233.0	283.0	938.0	348.0	3328.0	988.0	1379.0	1033.0	1137.0	1375.0	684.0	773.0	823.0	794.0	532.0	481.0	586.0	567.0	484.0	524.0	438.0	401.0	334.0	352.0	330.0	240.0
47	20160616 01:41:00.990	959.0	449.0	197.0	140.0	156.0	199.0	195.0	148.0	155.0	159.0	181.0	207.0	162.0	155.0	178.0	171.0	202.0	182.0	200.0	207.0	207.0	160.0	235.0	128.0	171.0	186.0	225.0	122.0	231.0	164.0	125.0	178.0	166.0	144.0	152.0	178.0	234.0	148.0	159.0	147.0	205.0	136.0	218.0	108.0	145.0	166.0	220.0	191.0	166.0	147.0	198.0	176.0	164.0	125.0	223.0	165.0	249.0	310.0	186.0	246.0	146.0	172.0	166.0	196.0	196.0	148.0	154.0	235.0	230.0	326.0	1173.0	310.0	574.0	510.0	485.0	705.0	221.0	299.0	494.0	564.0	224.0	238.0	223.0	267.0	199.0	220.0	359.0	152.0	173.0	183.0	148.0	216.0
48	20160615 23:07:55.40	632.0	438.0	213.0	147.0	171.0	108.0	229.0	212.0	139.0	216.0	141.0	172.0	190.0	195.0	191.0	169.0	221.0	213.0	143.0	184.0	165.0	199.0	166.0	141.0	243.0	120.0	160.0	124.0	159.0	252.0	234.0	194.0	183.0	177.0	152.0	212.0	237.0	159.0	169.0	190.0	171.0	151.0	149.0	177.0	196.0	129.0	232.0	183.0	187.0	123.0	155.0	206.0	145.0	191.0	173.0	195.0	200.0	146.0	119.0	259.0	189.0	213.0	190.0	199.0	230.0	182.0	492.0	413.0	1409.0	357.0	280.0	136.0	205.0	314.0	283.0	290.0	115.0	144.0	179.0	252.0	154.0	122.0	186.0	192.0	349.0	270.0	308.0	298.0	219.0	204.0	197.0	236.0
49	20160615 23:07:55.40	615.0	431.0	176.0	126.0	154.0	212.0	217.0	180.0	169.0	235.0	207.0	204.0	163.0	226.0	196.0	222.0	265.0	200.0	217.0	215.0	204.0	196.0	180.0	174.0	240.0	207.0	219.0	201.0	189.0	211.0	154.0	170.0	116.0	215.0	146.0	123.0	158.0	129.0	132.0	180.0	164.0	148.0	229.0	159.0	188.0	171.0	135.0	210.0	171.0	129.0	190.0	198.0	194.0	203.0	245.0	236.0	155.0	164.0	183.0	227.0	201.0	247.0	168.0	221.0	162.0	157.0	1051.0	1087.0	3079.0	697.0	505.0	514.0	434.0	619.0	643.0	537.0	463.0	384.0	423.0	356.0	284.0	257.0	262.0	295.0	338.0	403.0	350.0	274.0	285.0	344.0	343.0	181.0
50	20160615 00:38:07.216	991.0	428.0	128.0	192.0	188.0	189.0	190.0	188.0	163.0	250.0	159.0	144.0	213.0	231.0	248.0	145.0	182.0	139.0	209.0	238.0	175.0	160.0	199.0	145.0	317.0	225.0	120.0	207.0	222.0	167.0	197.0	172.0	184.0	212.0	158.0	204.0	151.0	128.0	242.0	181.0	157.0	103.0	202.0	153.0	162.0	145.0	115.0	175.0	171.0	110.0	405.0	532.0	1490.0	452.0	1716.0	1197.0	1320.0	1106.0	2088.0	849.0	730.0	744.0	712.0	597.0	620.0	575.0	612.0	486.0	1757.0	441.0	718.0	540.0	653.0	599.0	533.0	676.0	507.0	498.0	469.0	529.0	393.0	348.0	403.0	403.0	245.0	227.0	299.0	247.0	250.0	115.0	361.0	255.0
51	20160616 01:41:00.990	916.0	433.0	168.0	173.0	198.0	182.0	158.0	188.0	162.0	259.0	171.0	134.0	124.0	207.0	185.0	146.0	208.0	162.0	133.0	115.0	158.0	234.0	130.0	197.0	135.0	203.0	119.0	117.0	167.0	199.0	149.0	162.0	191.0	129.0	152.0	205.0	131.0	188.0	154.0	167.0	207.0	142.0	243.0	182.0	213.0	129.0	170.0	291.0	134.0	172.0	191.0	170.0	146.0	232.0	200.0	212.0	121.0	225.0	201.0	207.0	181.0	166.0	200.0	153.0	192.0	227.0	166.0	177.0	235.0	190.0	960.0	269.0	526.0	375.0	494.0	536.0	212.0	393.0	345.0	411.0	214.0	185.0	174.0	201.0	290.0	294.0	267.0	253.0	180.0	291.0	261.0	265.0
52	20160615 03:11:53.26	1003.0	417.0	165.0	205.0	299.0	174.0	141.0	176.0	283.0	204.0	154.0	181.0	164.0	263.0	178.0	174.0	168.0	181.0	174.0	171.0	196.0	178.0	165.0	113.0	258.0	144.0	177.0	171.0	211.0	158.0	168.0	265.0	217.0	136.0	140.0	167.0	273.0	110.0	242.0	172.0	194.0	184.0	164.0	146.0	159.0	226.0	108.0	169.0	198.0	150.0	295.0	501.0	887.0	451.0	1775.0	943.0	1222.0	694.0	1418.0	750.0	623.0	649.0	685.0	532.0	355.0	469.0	478.0	436.0	1184.0	350.0	508.0	523.0	527.0	505.0	493.0	528.0	458.0	381.0	418.0	402.0	284.0	310.0	331.0	384.0	256.0	213.0	302.0	269.0	218.0	182.0	184.0	249.0
53	20160616 01:41:00.990	958.0	417.0	201.0	130.0	157.0	235.0	147.0	230.0	184.0	223.0	152.0	205.0	220.0	231.0	155.0	195.0	224.0	216.0	172.0	207.0	167.0	243.0	199.0	121.0	186.0	212.0	163.0	147.0	135.0	175.0	195.0	123.0	229.0	195.0	153.0	263.0	516.0	367.0	137.0	215.0	159.0	186.0	166.0	181.0	218.0	158.0	172.0	149.0	236.0	152.0	193.0	225.0	207.0	264.0	272.0	265.0	302.0	260.0	243.0	246.0	257.0	222.0	298.0	217.0	282.0	192.0	230.0	200.0	450.0	281.0	846.0	1264.0	1406.0	1123.0	1136.0	1398.0	799.0	730.0	828.0	789.0	490.0	490.0	565.0	516.0	239.0	248.0	249.0	241.0	136.0	192.0	244.0	302.0
54	20160616 01:41:00.990	952.0	413.0	158.0	187.0	153.0	210.0	168.0	176.0	175.0	222.0	210.0	220.0	213.0	228.0	225.0	208.0	151.0	173.0	205.0	215.0	192.0	114.0	224.0	263.0	158.0	157.0	134.0	274.0	182.0	204.0	149.0	269.0	138.0	203.0	274.0	312.0	701.0	544.0	199.0	135.0	193.0	160.0	179.0	159.0	201.0	181.0	195.0	208.0	241.0	83.0	243.0	220.0	174.0	239.0	252.0	264.0	227.0	251.0	194.0	202.0	172.0	213.0	223.0	214.0	212.0	220.0	282.0	213.0	317.0	327.0	973.0	1531.0	1580.0	1321.0	1216.0	1261.0	780.0	778.0	797.0	926.0	654.0	634.0	536.0	567.0	140.0	235.0	214.0	261.0	191.0	193.0	267.0	254.0
55	20160616 06:47:00.56	585.0	414.0	171.0	214.0	145.0	217.0	265.0	156.0	174.0	206.0	127.0	130.0	201.0	229.0	157.0	144.0	139.0	151.0	170.0	181.0	141.0	186.0	163.0	150.0	161.0	135.0	133.0	142.0	193.0	159.0	212.0	153.0	156.0	140.0	224.0	164.0	147.0	177.0	184.0	175.0	303.0	226.0	195.0	212.0	202.0	196.0	265.0	214.0	202.0	136.0	184.0	271.0	184.0	240.0	203.0	234.0	218.0	112.0	233.0	242.0	219.0	177.0	284.0	148.0	143.0	206.0	307.0	200.0	337.0	270.0	381.0	240.0	262.0	455.0	993.0	709.0	552.0	564.0	501.0	485.0	371.0	338.0	328.0	401.0	481.0	534.0	452.0	504.0	358.0	433.0	381.0	182.0
56	20160616 02:57:21.878	962.0	411.0	204.0	225.0	234.0	215.0	129.0	183.0	209.0	161.0	216.0	182.0	163.0	185.0	160.0	188.0	173.0	208.0	172.0	182.0	172.0	195.0	149.0	175.0	173.0	124.0	205.0	190.0	167.0	197.0	167.0	174.0	226.0	150.0	202.0	259.0	888.0	371.0	174.0	115.0	159.0	192.0	148.0	170.0	177.0	132.0	185.0	211.0	154.0	105.0	192.0	177.0	174.0	187.0	318.0	238.0	252.0	236.0	215.0	241.0	233.0	204.0	288.0	173.0	225.0	293.0	253.0	283.0	448.0	313.0	672.0	1182.0	1362.0	1102.0	1105.0	1190.0	787.0	797.0	778.0	909.0	610.0	498.0	609.0	512.0	234.0	273.0	253.0	214.0	238.0	176.0	216.0	254.0
57	20160615 00:38:07.216	1003.0	405.0	215.0	209.0	166.0	148.0	157.0	179.0	127.0	153.0	116.0	235.0	215.0	173.0	213.0	222.0	201.0	147.0	172.0	188.0	200.0	180.0	201.0	131.0	159.0	265.0	172.0	209.0	255.0	191.0	194.0	169.0	173.0	235.0	203.0	188.0	259.0	194.0	212.0	184.0	224.0	221.0	145.0	195.0	225.0	157.0	200.0	157.0	201.0	126.0	376.0	539.0	1149.0	405.0	1944.0	1128.0	1381.0	978.0	1860.0	742.0	655.0	650.0	684.0	603.0	605.0	550.0	548.0	430.0	1644.0	352.0	542.0	260.0	371.0	391.0	394.0	478.0	328.0	330.0	358.0	396.0	261.0	296.0	233.0	295.0	272.0	219.0	343.0	212.0	254.0	217.0	198.0	129.0
58	20160616 06:47:00.56	592.0	407.0	181.0	159.0	179.0	186.0	131.0	168.0	166.0	140.0	184.0	249.0	210.0	226.0	186.0	165.0	151.0	153.0	155.0	145.0	171.0	131.0	127.0	167.0	184.0	145.0	138.0	135.0	247.0	268.0	162.0	171.0	100.0	140.0	150.0	115.0	162.0	160.0	195.0	177.0	168.0	100.0	185.0	221.0	173.0	203.0	186.0	139.0	138.0	164.0	213.0	240.0	152.0	188.0	135.0	148.0	178.0	178.0	116.0	197.0	156.0	221.0	161.0	113.0	147.0	137.0	285.0	294.0	284.0	218.0	378.0	207.0	267.0	391.0	1550.0	1411.0	792.0	702.0	690.0	693.0	476.0	428.0	455.0	400.0	324.0	298.0	262.0	311.0	238.0	279.0	215.0	229.0
59	20160616 05:30:27.554	607.0	404.0	140.0	180.0	184.0	150.0	196.0	198.0	189.0	223.0	152.0	172.0	138.0	182.0	156.0	136.0	219.0	110.0	152.0	195.0	179.0	148.0	141.0	177.0	199.0	130.0	131.0	206.0	169.0	273.0	280.0	269.0	221.0	193.0	237.0	217.0	193.0	227.0	146.0	179.0	190.0	153.0	143.0	175.0	144.0	157.0	151.0	143.0	167.0	217.0	198.0	164.0	146.0	176.0	235.0	142.0	166.0	149.0	135.0	108.0	138.0	159.0	235.0	154.0	234.0	122.0	314.0	253.0	522.0	289.0	311.0	319.0	360.0	1773.0	1612.0	1267.0	869.0	802.0	787.0	727.0	613.0	543.0	611.0	582.0	328.0	328.0	276.0	276.0	242.0	206.0	235.0	183.0
60	20160616 05:30:27.554	616.0	398.0	113.0	126.0	145.0	188.0	188.0	144.0	182.0	140.0	220.0	151.0	204.0	188.0	176.0	180.0	157.0	118.0	232.0	259.0	224.0	225.0	155.0	186.0	194.0	159.0	144.0	219.0	323.0	729.0	406.0	555.0	512.0	420.0	328.0	362.0	234.0	341.0	201.0	218.0	132.0	145.0	147.0	153.0	165.0	165.0	175.0	160.0	196.0	172.0	153.0	234.0	150.0	189.0	195.0	145.0	146.0	156.0	178.0	159.0	150.0	199.0	147.0	167.0	216.0	158.0	178.0	235.0	319.0	220.0	348.0	254.0	418.0	1805.0	1484.0	1391.0	699.0	730.0	839.0	760.0	468.0	389.0	415.0	524.0	231.0	260.0	229.0	297.0	319.0	252.0	277.0	216.0
61	20160612 22:44:15.405	950.0	401.0	180.0	171.0	144.0	183.0	291.0	146.0	157.0	208.0	159.0	167.0	204.0	408.0	356.0	282.0	291.0	268.0	342.0	238.0	324.0	232.0	277.0	303.0	299.0	370.0	287.0	206.0	216.0	265.0	270.0	213.0	274.0	185.0	303.0	563.0	1825.0	668.0	164.0	218.0	223.0	168.0	143.0	218.0	222.0	130.0	256.0	141.0	181.0	168.0	168.0	211.0	255.0	183.0	293.0	103.0	197.0	154.0	283.0	141.0	254.0	119.0	206.0	226.0	158.0	242.0	175.0	230.0	296.0	337.0	561.0	1019.0	1106.0	984.0	874.0	654.0	557.0	589.0	580.0	582.0	472.0	403.0	542.0	535.0	477.0	469.0	359.0	413.0	285.0	345.0	281.0	190.0
62	20160616 06:47:00.56	593.0	400.0	164.0	168.0	194.0	165.0	185.0	168.0	145.0	212.0	195.0	223.0	252.0	178.0	139.0	179.0	223.0	134.0	148.0	289.0	128.0	216.0	227.0	164.0	173.0	186.0	160.0	153.0	179.0	201.0	144.0	239.0	193.0	142.0	211.0	169.0	223.0	220.0	155.0	135.0	155.0	215.0	151.0	125.0	208.0	184.0	137.0	217.0	181.0	130.0	142.0	187.0	164.0	192.0	200.0	180.0	223.0	188.0	193.0	196.0	148.0	243.0	175.0	140.0	201.0	182.0	304.0	251.0	347.0	259.0	356.0	199.0	275.0	437.0	1707.0	1624.0	670.0	708.0	766.0	745.0	454.0	417.0	396.0	473.0	176.0	306.0	230.0	199.0	229.0	208.0	235.0	267.0
63	20160614 04:08:46.244	102.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	393.0	387.0	184.0	333.0	287.0	309.0	333.0	289.0	326.0	307.0	294.0	349.0	161.0	291.0	345.0	214.0	243.0	321.0	294.0	169.0	161.0	246.0	198.0	227.0	1964.0	2041.0	2963.0	3762.0	3094.0	3185.0	836.0	1880.0	3582.0	2735.0	3860.0	1463.0	2241.0	3719.0	3513.0	3335.0	3914.0	2356.0	3562.0	1616.0	3235.0	2865.0	2804.0	2830.0	2887.0	2836.0	1850.0	3000.0	2201.0	2639.0	2223.0	2373.0	2773.0	1973.0	2306.0	2347.0	2329.0	2385.0	1917.0	2148.0	2265.0	2179.0	2109.0	1862.0	1985.0	2046.0	843.0	792.0	810.0	689.0	413.0	602.0	469.0	238.0
