index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 06:45:23.451	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 04:14:01.21	20160614 05:30:46.618	20160614 08:04:11.509	20160614 10:37:18.988	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923	20160616 05:35:41.627	20160616 06:52:11.17	20160616 08:08:30.368	20160616 09:25:18.280	20160616 10:41:42.288	20160616 11:58:24.18	20160616 13:14:53.890	20160616 14:31:26.912	20160616 15:47:57.951	20160616 17:04:34.430	20160616 19:37:21.798	20160616 20:53:55.457	20160616 22:10:16.476	20160616 23:26:39.686	20160617 00:43:14.544	20160617 01:59:48.565	20160617 03:16:01.54	20160617 04:32:51.540	20160617 05:49:43.06
27	20160615 12:14:34.56	797.0	952.0	175.0	186.0	222.0	239.0	192.0	309.0	323.0	264.0	321.0	197.0	220.0	178.0	220.0	295.0	247.0	285.0	216.0	239.0	248.0	269.0	256.0	229.0	261.0	246.0	309.0	317.0	304.0	286.0	297.0	248.0	225.0	177.0	218.0	112.0	168.0	184.0	213.0	344.0	394.0	183.0	202.0	255.0	258.0	185.0	237.0	150.0	323.0	144.0	158.0	227.0	209.0	253.0	247.0	149.0	251.0	225.0	199.0	252.0	235.0	157.0	216.0	218.0	265.0	210.0	223.0	225.0	334.0	237.0	271.0	268.0	291.0	922.0	1657.0	1223.0	427.0	865.0	372.0	756.0	494.0	1196.0	474.0	402.0	565.0	406.0	386.0	589.0	175.0	355.0	339.0	350.0	342.0	233.0	253.0	466.0	367.0	296.0	334.0	352.0	293.0	467.0	324.0	414.0
28	20160615 00:43:21.386	70.0	946.0	161.0	193.0	236.0	272.0	313.0	370.0	356.0	338.0	234.0	226.0	255.0	283.0	302.0	235.0	290.0	260.0	336.0	265.0	295.0	220.0	294.0	304.0	248.0	232.0	252.0	280.0	296.0	281.0	325.0	162.0	207.0	217.0	215.0	206.0	171.0	195.0	215.0	213.0	307.0	267.0	190.0	219.0	210.0	170.0	243.0	233.0	202.0	158.0	211.0	188.0	229.0	213.0	199.0	110.0	218.0	227.0	255.0	210.0	280.0	186.0	746.0	1035.0	3082.0	630.0	562.0	521.0	596.0	1385.0	1113.0	400.0	442.0	389.0	598.0	419.0	299.0	501.0	348.0	471.0	306.0	530.0	303.0	202.0	265.0	316.0	244.0	267.0	224.0	272.0	293.0	302.0	300.0	294.0	283.0	338.0	280.0	273.0	331.0	296.0	201.0	286.0	224.0	281.0
29	20160615 13:31:23.168	806.0	943.0	179.0	117.0	185.0	180.0	186.0	178.0	197.0	259.0	149.0	251.0	236.0	182.0	180.0	219.0	208.0	153.0	211.0	169.0	144.0	166.0	225.0	188.0	174.0	210.0	118.0	183.0	214.0	171.0	223.0	167.0	224.0	152.0	156.0	133.0	132.0	230.0	179.0	141.0	216.0	181.0	169.0	178.0	235.0	162.0	215.0	202.0	226.0	184.0	137.0	269.0	182.0	180.0	128.0	158.0	181.0	160.0	242.0	192.0	217.0	206.0	202.0	180.0	291.0	267.0	196.0	251.0	221.0	317.0	275.0	260.0	426.0	1035.0	2500.0	1754.0	1264.0	1799.0	1004.0	1455.0	766.0	2936.0	747.0	569.0	648.0	932.0	585.0	2666.0	476.0	377.0	458.0	467.0	489.0	440.0	372.0	278.0	268.0	284.0	215.0	282.0	406.0	392.0	331.0	291.0
30	20160615 12:14:34.56	601.0	942.0	170.0	148.0	164.0	178.0	235.0	205.0	205.0	124.0	103.0	222.0	205.0	156.0	115.0	241.0	168.0	205.0	235.0	175.0	241.0	234.0	143.0	202.0	173.0	213.0	146.0	161.0	179.0	187.0	210.0	149.0	172.0	117.0	258.0	175.0	146.0	166.0	174.0	206.0	182.0	151.0	148.0	201.0	196.0	199.0	171.0	168.0	166.0	207.0	210.0	228.0	182.0	118.0	327.0	129.0	158.0	263.0	157.0	141.0	188.0	201.0	278.0	208.0	306.0	261.0	255.0	284.0	271.0	747.0	852.0	521.0	906.0	1716.0	2415.0	1572.0	842.0	1719.0	742.0	1404.0	805.0	2596.0	690.0	584.0	737.0	941.0	650.0	1854.0	448.0	486.0	553.0	550.0	490.0	353.0	309.0	211.0	299.0	217.0	221.0	360.0	241.0	213.0	210.0	223.0
31	20160615 00:43:21.386	71.0	942.0	141.0	241.0	311.0	290.0	306.0	281.0	322.0	321.0	291.0	324.0	301.0	278.0	263.0	234.0	240.0	299.0	285.0	215.0	194.0	282.0	217.0	218.0	191.0	207.0	229.0	205.0	196.0	263.0	218.0	153.0	197.0	238.0	177.0	151.0	200.0	146.0	163.0	207.0	176.0	189.0	200.0	223.0	139.0	223.0	257.0	213.0	156.0	171.0	159.0	198.0	170.0	166.0	209.0	233.0	150.0	147.0	267.0	183.0	196.0	219.0	800.0	1183.0	2677.0	702.0	540.0	558.0	589.0	1139.0	883.0	426.0	425.0	452.0	557.0	494.0	221.0	452.0	246.0	476.0	370.0	383.0	289.0	311.0	222.0	273.0	209.0	271.0	197.0	189.0	202.0	273.0	269.0	190.0	211.0	320.0	277.0	267.0	306.0	238.0	308.0	226.0	215.0	233.0
32	20160615 02:00:23.811	68.0	925.0	149.0	219.0	165.0	153.0	239.0	199.0	188.0	188.0	181.0	164.0	222.0	210.0	167.0	154.0	172.0	177.0	207.0	159.0	188.0	180.0	229.0	205.0	123.0	156.0	155.0	170.0	202.0	209.0	136.0	168.0	181.0	131.0	184.0	202.0	145.0	219.0	130.0	175.0	223.0	174.0	149.0	158.0	209.0	156.0	165.0	205.0	153.0	207.0	145.0	227.0	186.0	207.0	171.0	177.0	185.0	181.0	221.0	142.0	189.0	193.0	476.0	567.0	900.0	1591.0	1968.0	1476.0	1106.0	2676.0	1592.0	742.0	668.0	703.0	849.0	601.0	513.0	840.0	510.0	753.0	458.0	225.0	291.0	244.0	206.0	172.0	262.0	255.0	192.0	151.0	198.0	190.0	131.0	238.0	220.0	228.0	194.0	342.0	261.0	282.0	235.0	225.0	382.0	299.0
33	20160614 22:09:24.749	45.0	928.0	127.0	114.0	117.0	212.0	152.0	270.0	178.0	184.0	213.0	172.0	202.0	206.0	158.0	154.0	179.0	173.0	196.0	167.0	141.0	201.0	125.0	217.0	174.0	181.0	172.0	165.0	219.0	189.0	205.0	147.0	185.0	153.0	175.0	152.0	156.0	167.0	215.0	202.0	202.0	231.0	210.0	245.0	189.0	170.0	247.0	249.0	221.0	191.0	202.0	192.0	211.0	209.0	205.0	225.0	230.0	254.0	241.0	149.0	218.0	228.0	2194.0	1695.0	3685.0	500.0	595.0	436.0	385.0	660.0	610.0	257.0	255.0	297.0	376.0	261.0	206.0	325.0	186.0	395.0	208.0	166.0	250.0	188.0	242.0	234.0	106.0	214.0	251.0	168.0	202.0	205.0	231.0	223.0	164.0	267.0	258.0	232.0	264.0	332.0	325.0	261.0	333.0	293.0
34	20160615 00:43:21.386	161.0	925.0	215.0	123.0	193.0	168.0	260.0	199.0	196.0	190.0	157.0	185.0	163.0	162.0	154.0	189.0	189.0	104.0	164.0	248.0	145.0	170.0	122.0	102.0	156.0	230.0	145.0	112.0	213.0	235.0	212.0	150.0	154.0	223.0	136.0	168.0	133.0	145.0	246.0	230.0	174.0	189.0	106.0	241.0	213.0	119.0	174.0	278.0	147.0	169.0	150.0	178.0	245.0	208.0	144.0	272.0	218.0	237.0	229.0	206.0	182.0	157.0	1476.0	1074.0	2250.0	1081.0	1508.0	1111.0	1375.0	2999.0	1792.0	862.0	682.0	754.0	898.0	609.0	582.0	896.0	510.0	718.0	511.0	1437.0	457.0	488.0	449.0	734.0	404.0	1489.0	440.0	372.0	458.0	362.0	356.0	311.0	297.0	186.0	264.0	161.0	280.0	272.0	214.0	257.0	168.0	266.0
35	20160615 07:07:53.591	168.0	913.0	210.0	186.0	192.0	194.0	308.0	179.0	195.0	167.0	184.0	189.0	157.0	213.0	254.0	189.0	166.0	153.0	178.0	295.0	157.0	174.0	219.0	180.0	188.0	239.0	177.0	157.0	147.0	217.0	177.0	167.0	207.0	191.0	211.0	182.0	186.0	165.0	226.0	188.0	229.0	181.0	213.0	164.0	210.0	140.0	229.0	241.0	183.0	195.0	265.0	224.0	195.0	197.0	171.0	136.0	189.0	159.0	217.0	170.0	155.0	202.0	607.0	596.0	486.0	280.0	393.0	456.0	1858.0	7262.0	3449.0	1134.0	995.0	887.0	1194.0	847.0	661.0	1076.0	583.0	1013.0	626.0	1662.0	540.0	492.0	657.0	795.0	500.0	1903.0	535.0	384.0	465.0	435.0	430.0	381.0	370.0	301.0	188.0	211.0	236.0	231.0	219.0	182.0	178.0	318.0
36	20160615 02:00:23.811	58.0	906.0	142.0	178.0	186.0	250.0	183.0	166.0	223.0	157.0	137.0	191.0	193.0	185.0	118.0	181.0	209.0	196.0	214.0	163.0	158.0	219.0	277.0	175.0	175.0	109.0	156.0	147.0	177.0	182.0	206.0	170.0	173.0	129.0	204.0	212.0	136.0	162.0	152.0	179.0	188.0	192.0	154.0	169.0	194.0	178.0	217.0	202.0	135.0	139.0	174.0	183.0	227.0	120.0	212.0	141.0	175.0	221.0	135.0	218.0	235.0	176.0	413.0	487.0	648.0	1507.0	2037.0	1486.0	1098.0	2675.0	1500.0	653.0	674.0	629.0	829.0	589.0	442.0	774.0	348.0	764.0	432.0	166.0	178.0	195.0	204.0	166.0	237.0	155.0	164.0	184.0	135.0	152.0	194.0	202.0	234.0	356.0	197.0	185.0	365.0	258.0	212.0	277.0	250.0	293.0
37	20160615 02:00:23.811	31.0	906.0	153.0	157.0	198.0	272.0	225.0	171.0	197.0	273.0	223.0	226.0	230.0	184.0	188.0	189.0	187.0	170.0	252.0	158.0	217.0	278.0	266.0	239.0	250.0	283.0	285.0	264.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	187.0	232.0	215.0	308.0	249.0	221.0	276.0	223.0	232.0	339.0	366.0	282.0	307.0	155.0	220.0	214.0	159.0	272.0	147.0	243.0	377.0	284.0	235.0	305.0	218.0	212.0	527.0	476.0	605.0	1227.0	520.0	455.0	345.0	363.0	391.0	245.0	264.0	326.0	320.0	250.0	244.0	290.0	278.0	303.0	236.0	174.0	216.0	262.0	321.0	283.0	168.0	245.0	183.0	297.0	171.0	210.0	225.0	256.0	187.0	278.0	271.0	237.0	261.0	217.0	229.0	299.0	335.0	222.0
38	20160615 13:31:23.168	461.0	874.0	195.0	170.0	228.0	154.0	181.0	198.0	192.0	243.0	180.0	172.0	176.0	161.0	181.0	123.0	171.0	148.0	153.0	132.0	116.0	145.0	115.0	232.0	122.0	170.0	189.0	177.0	189.0	194.0	146.0	174.0	162.0	189.0	206.0	138.0	177.0	174.0	257.0	132.0	196.0	162.0	186.0	163.0	231.0	124.0	214.0	156.0	156.0	173.0	182.0	247.0	181.0	159.0	157.0	160.0	154.0	128.0	193.0	264.0	159.0	123.0	237.0	281.0	209.0	222.0	291.0	220.0	205.0	232.0	237.0	287.0	467.0	1183.0	2289.0	1495.0	740.0	1426.0	692.0	1192.0	822.0	1351.0	662.0	572.0	642.0	658.0	521.0	660.0	318.0	472.0	559.0	417.0	503.0	403.0	256.0	214.0	270.0	268.0	277.0	267.0	196.0	334.0	278.0	158.0
39	20160615 13:31:23.168	463.0	866.0	165.0	119.0	193.0	237.0	304.0	161.0	197.0	234.0	235.0	125.0	224.0	151.0	202.0	202.0	188.0	210.0	183.0	184.0	197.0	177.0	242.0	164.0	147.0	158.0	117.0	165.0	160.0	255.0	123.0	238.0	170.0	200.0	193.0	137.0	172.0	133.0	151.0	208.0	266.0	198.0	169.0	234.0	195.0	118.0	258.0	188.0	193.0	185.0	149.0	183.0	163.0	201.0	205.0	241.0	200.0	214.0	225.0	185.0	247.0	178.0	225.0	211.0	311.0	247.0	193.0	232.0	189.0	243.0	316.0	302.0	503.0	1275.0	2773.0	1772.0	1020.0	1710.0	769.0	1485.0	889.0	2387.0	689.0	608.0	780.0	910.0	603.0	2134.0	547.0	515.0	596.0	642.0	485.0	389.0	551.0	253.0	265.0	213.0	353.0	305.0	227.0	332.0	163.0	297.0
40	20160615 05:50:56.152	524.0	865.0	133.0	161.0	189.0	250.0	259.0	260.0	217.0	308.0	232.0	205.0	255.0	206.0	185.0	217.0	269.0	317.0	265.0	246.0	272.0	258.0	301.0	244.0	276.0	258.0	348.0	354.0	337.0	221.0	280.0	178.0	236.0	236.0	213.0	177.0	148.0	199.0	267.0	267.0	312.0	391.0	345.0	275.0	298.0	209.0	262.0	304.0	300.0	142.0	318.0	223.0	176.0	279.0	175.0	184.0	295.0	253.0	241.0	269.0	355.0	215.0	422.0	361.0	492.0	316.0	322.0	280.0	1782.0	1994.0	1865.0	956.0	962.0	1163.0	1192.0	929.0	674.0	948.0	522.0	694.0	593.0	818.0	584.0	457.0	603.0	422.0	381.0	542.0	232.0	487.0	415.0	422.0	322.0	359.0	259.0	291.0	310.0	261.0	356.0	455.0	257.0	331.0	329.0	317.0
41	20160615 07:07:53.591	519.0	860.0	145.0	187.0	192.0	173.0	272.0	281.0	273.0	306.0	279.0	316.0	370.0	269.0	204.0	279.0	245.0	206.0	213.0	244.0	220.0	218.0	253.0	164.0	195.0	293.0	247.0	246.0	223.0	263.0	180.0	213.0	176.0	163.0	156.0	206.0	161.0	246.0	158.0	157.0	179.0	196.0	195.0	178.0	157.0	200.0	248.0	246.0	244.0	182.0	232.0	170.0	213.0	152.0	214.0	237.0	211.0	199.0	159.0	196.0	240.0	195.0	338.0	338.0	388.0	236.0	265.0	205.0	1446.0	3223.0	1731.0	1053.0	808.0	704.0	878.0	657.0	662.0	748.0	539.0	697.0	518.0	1519.0	511.0	435.0	503.0	503.0	401.0	1359.0	364.0	370.0	335.0	378.0	328.0	334.0	290.0	254.0	403.0	165.0	305.0	372.0	287.0	225.0	274.0	223.0
42	20160615 07:07:53.591	540.0	856.0	116.0	196.0	194.0	138.0	195.0	171.0	181.0	278.0	197.0	251.0	139.0	203.0	204.0	183.0	172.0	182.0	220.0	196.0	229.0	134.0	225.0	183.0	184.0	187.0	169.0	168.0	169.0	146.0	196.0	182.0	163.0	201.0	199.0	145.0	235.0	137.0	147.0	214.0	157.0	166.0	137.0	172.0	235.0	153.0	234.0	153.0	216.0	184.0	202.0	289.0	199.0	166.0	208.0	121.0	127.0	212.0	173.0	182.0	185.0	213.0	863.0	606.0	735.0	191.0	229.0	349.0	611.0	2462.0	3384.0	1446.0	1139.0	1094.0	1659.0	1007.0	751.0	1352.0	600.0	1076.0	578.0	2611.0	518.0	532.0	655.0	848.0	458.0	2123.0	417.0	418.0	411.0	493.0	392.0	357.0	444.0	180.0	316.0	338.0	244.0	316.0	316.0	310.0	240.0	254.0
43	20160615 07:07:53.591	525.0	848.0	178.0	236.0	234.0	236.0	240.0	233.0	227.0	248.0	217.0	165.0	185.0	181.0	215.0	297.0	272.0	196.0	144.0	192.0	102.0	168.0	216.0	170.0	202.0	116.0	166.0	165.0	207.0	182.0	150.0	142.0	170.0	145.0	193.0	185.0	251.0	196.0	153.0	199.0	217.0	135.0	184.0	220.0	250.0	203.0	212.0	225.0	210.0	140.0	150.0	185.0	137.0	137.0	204.0	123.0	173.0	217.0	264.0	135.0	223.0	147.0	517.0	484.0	483.0	167.0	266.0	228.0	1355.0	4230.0	1987.0	1251.0	1038.0	1038.0	1022.0	794.0	754.0	823.0	651.0	769.0	539.0	2000.0	545.0	517.0	533.0	647.0	497.0	1809.0	414.0	383.0	343.0	423.0	377.0	399.0	379.0	219.0	274.0	157.0	207.0	270.0	228.0	231.0	239.0	266.0
44	20160614 22:09:24.749	604.0	846.0	180.0	239.0	192.0	170.0	246.0	231.0	164.0	242.0	289.0	180.0	194.0	228.0	230.0	109.0	174.0	182.0	324.0	161.0	163.0	180.0	201.0	205.0	208.0	221.0	138.0	175.0	192.0	193.0	141.0	212.0	179.0	179.0	185.0	181.0	231.0	196.0	283.0	252.0	192.0	238.0	229.0	346.0	170.0	122.0	220.0	153.0	235.0	220.0	226.0	206.0	168.0	142.0	174.0	197.0	257.0	263.0	174.0	167.0	214.0	284.0	2202.0	1231.0	1637.0	1145.0	1405.0	1278.0	993.0	1382.0	1080.0	537.0	474.0	593.0	740.0	567.0	366.0	639.0	398.0	564.0	446.0	920.0	437.0	493.0	475.0	395.0	372.0	500.0	279.0	375.0	336.0	339.0	382.0	409.0	221.0	233.0	337.0	232.0	240.0	258.0	270.0	180.0	318.0	228.0
45	20160614 22:09:24.749	609.0	840.0	175.0	236.0	207.0	243.0	315.0	254.0	277.0	291.0	226.0	235.0	260.0	267.0	274.0	216.0	238.0	230.0	249.0	383.0	204.0	391.0	264.0	243.0	294.0	259.0	260.0	309.0	274.0	278.0	296.0	219.0	253.0	236.0	322.0	226.0	203.0	194.0	214.0	308.0	244.0	283.0	275.0	280.0	316.0	261.0	282.0	251.0	328.0	210.0	295.0	275.0	196.0	305.0	250.0	205.0	219.0	299.0	333.0	248.0	244.0	189.0	2508.0	1326.0	2836.0	1384.0	2151.0	1535.0	1249.0	3276.0	1798.0	656.0	578.0	614.0	1011.0	591.0	405.0	931.0	427.0	833.0	596.0	1324.0	494.0	431.0	491.0	769.0	377.0	1735.0	317.0	374.0	473.0	428.0	434.0	319.0	246.0	323.0	322.0	298.0	433.0	338.0	430.0	345.0	278.0	384.0
46	20160614 22:09:24.749	600.0	837.0	191.0	191.0	169.0	205.0	259.0	204.0	246.0	132.0	253.0	195.0	166.0	199.0	308.0	245.0	255.0	192.0	196.0	197.0	237.0	213.0	170.0	136.0	187.0	191.0	139.0	183.0	167.0	266.0	216.0	158.0	200.0	216.0	175.0	177.0	251.0	206.0	191.0	209.0	195.0	178.0	180.0	219.0	161.0	173.0	246.0	203.0	158.0	194.0	119.0	190.0	172.0	189.0	231.0	171.0	207.0	199.0	141.0	192.0	137.0	197.0	2261.0	1394.0	2431.0	1248.0	1817.0	1613.0	1377.0	2446.0	1348.0	692.0	623.0	670.0	870.0	637.0	523.0	812.0	540.0	739.0	539.0	1119.0	510.0	462.0	505.0	561.0	527.0	1290.0	341.0	372.0	422.0	429.0	359.0	352.0	392.0	294.0	296.0	241.0	405.0	289.0	310.0	243.0	229.0	206.0
47	20160615 12:14:34.56	542.0	831.0	238.0	181.0	242.0	236.0	151.0	175.0	168.0	189.0	156.0	199.0	188.0	206.0	210.0	147.0	169.0	167.0	233.0	269.0	210.0	235.0	199.0	228.0	126.0	165.0	169.0	213.0	153.0	195.0	213.0	251.0	304.0	151.0	209.0	174.0	201.0	170.0	144.0	186.0	204.0	188.0	138.0	176.0	222.0	168.0	214.0	224.0	176.0	145.0	224.0	163.0	165.0	209.0	204.0	181.0	172.0	183.0	219.0	240.0	227.0	142.0	678.0	537.0	1001.0	277.0	208.0	224.0	679.0	790.0	755.0	436.0	714.0	1746.0	2350.0	1663.0	769.0	1554.0	630.0	1184.0	734.0	1143.0	632.0	586.0	677.0	705.0	619.0	821.0	311.0	416.0	405.0	487.0	537.0	399.0	351.0	196.0	237.0	189.0	271.0	286.0	320.0	248.0	210.0	224.0
48	20160615 13:31:23.168	536.0	829.0	141.0	155.0	197.0	180.0	188.0	172.0	186.0	192.0	206.0	231.0	149.0	227.0	238.0	231.0	176.0	204.0	182.0	197.0	178.0	208.0	263.0	174.0	162.0	181.0	130.0	161.0	163.0	174.0	186.0	196.0	205.0	208.0	161.0	201.0	175.0	194.0	125.0	204.0	230.0	166.0	194.0	203.0	161.0	246.0	177.0	178.0	194.0	197.0	168.0	130.0	190.0	174.0	210.0	214.0	240.0	157.0	188.0	200.0	203.0	189.0	787.0	645.0	1110.0	160.0	245.0	305.0	462.0	890.0	823.0	527.0	799.0	1501.0	1939.0	1160.0	1077.0	1338.0	786.0	1015.0	705.0	3474.0	658.0	595.0	632.0	754.0	535.0	2485.0	472.0	459.0	423.0	389.0	338.0	371.0	431.0	389.0	206.0	188.0	322.0	358.0	229.0	241.0	219.0	298.0
49	20160615 03:17:09.145	614.0	807.0	233.0	132.0	194.0	155.0	255.0	299.0	175.0	236.0	206.0	188.0	165.0	168.0	145.0	115.0	183.0	218.0	210.0	234.0	157.0	156.0	202.0	188.0	180.0	185.0	202.0	174.0	224.0	186.0	165.0	170.0	199.0	133.0	147.0	175.0	197.0	122.0	181.0	229.0	250.0	224.0	215.0	238.0	206.0	160.0	274.0	177.0	165.0	250.0	211.0	210.0	189.0	226.0	209.0	235.0	242.0	214.0	191.0	241.0	237.0	189.0	573.0	627.0	622.0	807.0	2899.0	2162.0	1876.0	2566.0	1699.0	1044.0	849.0	892.0	1002.0	678.0	683.0	798.0	648.0	814.0	610.0	1481.0	566.0	511.0	653.0	555.0	466.0	1184.0	386.0	405.0	459.0	430.0	343.0	399.0	410.0	239.0	292.0	330.0	255.0	221.0	356.0	213.0	246.0	183.0
50	20160616 13:14:53.890	1355.0	785.0	157.0	180.0	218.0	160.0	258.0	198.0	199.0	231.0	159.0	155.0	191.0	207.0	150.0	163.0	147.0	163.0	199.0	220.0	163.0	147.0	120.0	216.0	163.0	201.0	187.0	171.0	208.0	156.0	178.0	167.0	181.0	202.0	171.0	175.0	195.0	154.0	174.0	154.0	206.0	228.0	140.0	164.0	194.0	160.0	231.0	253.0	224.0	162.0	141.0	271.0	211.0	185.0	140.0	159.0	166.0	267.0	193.0	148.0	232.0	157.0	145.0	186.0	223.0	195.0	212.0	189.0	106.0	209.0	241.0	195.0	210.0	155.0	191.0	202.0	161.0	151.0	130.0	171.0	155.0	369.0	164.0	220.0	285.0	295.0	145.0	364.0	289.0	228.0	510.0	1066.0	1788.0	1632.0	1159.0	344.0	228.0	199.0	387.0	281.0	225.0	312.0	240.0	231.0
51	20160615 10:57:53.171	1171.0	731.0	170.0	217.0	151.0	177.0	196.0	218.0	183.0	223.0	148.0	191.0	156.0	148.0	120.0	152.0	162.0	188.0	218.0	162.0	182.0	168.0	252.0	132.0	191.0	209.0	130.0	184.0	220.0	174.0	138.0	113.0	158.0	123.0	118.0	136.0	161.0	237.0	130.0	212.0	213.0	116.0	164.0	238.0	177.0	161.0	186.0	151.0	173.0	135.0	166.0	164.0	154.0	155.0	162.0	82.0	228.0	183.0	210.0	199.0	174.0	181.0	192.0	229.0	282.0	352.0	275.0	245.0	209.0	352.0	267.0	405.0	2175.0	1542.0	1308.0	1114.0	1167.0	1001.0	883.0	790.0	744.0	3057.0	643.0	695.0	499.0	538.0	539.0	1646.0	483.0	534.0	402.0	473.0	435.0	431.0	371.0	346.0	286.0	195.0	377.0	271.0	315.0	342.0	284.0	267.0
52	20160615 10:57:53.171	1161.0	712.0	224.0	183.0	235.0	150.0	149.0	204.0	229.0	246.0	189.0	207.0	140.0	186.0	274.0	197.0	184.0	210.0	311.0	222.0	158.0	177.0	277.0	225.0	123.0	124.0	185.0	197.0	199.0	243.0	139.0	157.0	162.0	214.0	175.0	162.0	122.0	153.0	197.0	228.0	167.0	171.0	187.0	164.0	237.0	174.0	205.0	216.0	243.0	141.0	232.0	160.0	189.0	170.0	227.0	184.0	194.0	233.0	224.0	190.0	220.0	151.0	239.0	249.0	238.0	244.0	238.0	206.0	246.0	361.0	331.0	442.0	2171.0	1497.0	1066.0	1026.0	1113.0	945.0	921.0	771.0	704.0	3026.0	543.0	595.0	568.0	455.0	479.0	1770.0	491.0	454.0	466.0	403.0	406.0	445.0	395.0	183.0	287.0	287.0	219.0	469.0	271.0	366.0	263.0	188.0
53	20160615 07:07:53.591	451.0	686.0	181.0	167.0	186.0	168.0	245.0	165.0	150.0	200.0	140.0	155.0	210.0	188.0	171.0	220.0	204.0	221.0	163.0	185.0	233.0	142.0	226.0	246.0	164.0	219.0	164.0	151.0	258.0	148.0	205.0	201.0	123.0	122.0	160.0	180.0	174.0	148.0	162.0	244.0	213.0	202.0	179.0	189.0	192.0	202.0	320.0	249.0	222.0	146.0	194.0	171.0	244.0	181.0	188.0	225.0	262.0	213.0	210.0	183.0	204.0	197.0	165.0	203.0	329.0	217.0	254.0	665.0	1569.0	4109.0	1828.0	1100.0	906.0	827.0	811.0	602.0	767.0	806.0	654.0	725.0	407.0	1731.0	524.0	406.0	431.0	565.0	401.0	1717.0	482.0	348.0	358.0	356.0	300.0	379.0	397.0	358.0	303.0	269.0	270.0	247.0	200.0	275.0	311.0	268.0
54	20160615 08:24:43.393	200.0	641.0	163.0	205.0	257.0	354.0	300.0	345.0	336.0	310.0	377.0	296.0	382.0	328.0	390.0	340.0	253.0	340.0	410.0	286.0	344.0	233.0	243.0	253.0	241.0	276.0	230.0	256.0	213.0	233.0	248.0	195.0	210.0	174.0	217.0	243.0	220.0	184.0	148.0	222.0	194.0	262.0	239.0	221.0	197.0	172.0	236.0	263.0	284.0	252.0	170.0	254.0	249.0	151.0	164.0	161.0	230.0	196.0	233.0	210.0	276.0	225.0	411.0	415.0	415.0	289.0	258.0	331.0	552.0	1203.0	1538.0	1687.0	2230.0	1997.0	2086.0	1441.0	1120.0	1632.0	1036.0	1474.0	973.0	2911.0	812.0	820.0	872.0	1214.0	759.0	2134.0	649.0	671.0	700.0	675.0	609.0	526.0	491.0	341.0	255.0	368.0	299.0	241.0	256.0	303.0	296.0	213.0
55	20160615 09:41:18.882	203.0	629.0	220.0	179.0	188.0	161.0	306.0	223.0	181.0	215.0	262.0	238.0	233.0	177.0	271.0	248.0	192.0	162.0	179.0	243.0	163.0	219.0	202.0	222.0	162.0	161.0	152.0	187.0	258.0	231.0	169.0	210.0	224.0	140.0	153.0	197.0	164.0	164.0	164.0	203.0	203.0	185.0	181.0	231.0	224.0	171.0	211.0	166.0	191.0	156.0	150.0	198.0	212.0	144.0	243.0	136.0	163.0	176.0	220.0	109.0	210.0	157.0	704.0	613.0	701.0	230.0	224.0	237.0	368.0	1221.0	1167.0	1742.0	2122.0	1707.0	1481.0	1183.0	1127.0	1383.0	1032.0	1081.0	749.0	3091.0	592.0	697.0	641.0	991.0	589.0	2466.0	609.0	534.0	547.0	507.0	483.0	524.0	518.0	421.0	249.0	314.0	261.0	213.0	284.0	356.0	287.0	240.0
