index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
84	20160615 19:15:46.739	90.0	897.0	193.0	217.0	171.0	221.0	281.0	196.0	144.0	176.0	276.0	242.0	191.0	215.0	197.0	190.0	271.0	195.0	178.0	194.0	149.0	169.0	148.0	280.0	146.0	150.0	176.0	263.0	165.0	187.0	177.0	177.0	189.0	130.0	232.0	165.0	154.0	186.0	199.0	249.0	210.0	165.0	152.0	194.0	216.0	187.0	132.0	200.0	132.0	206.0	189.0	147.0	124.0	180.0	198.0	132.0	244.0	162.0	189.0	135.0	149.0	111.0	117.0	168.0	195.0	281.0	172.0	253.0	232.0	170.0	361.0	215.0	342.0	238.0	214.0	323.0	181.0	135.0	190.0	228.0	248.0	400.0	890.0	1835.0	5926.0	2215.0	1702.0	1288.0	2256.0	1004.0	2275.0	463.0	801.0	986.0	1257.0	488.0	553.0	1403.0	535.0	476.0	444.0	727.0	340.0	347.0	305.0	250.0	219.0	348.0	237.0	215.0	208.0
85	20160615 01:52:32.120	1032.0	893.0	200.0	235.0	166.0	234.0	207.0	113.0	221.0	123.0	183.0	162.0	141.0	257.0	211.0	256.0	198.0	141.0	158.0	137.0	152.0	196.0	269.0	226.0	223.0	262.0	206.0	189.0	162.0	114.0	170.0	181.0	158.0	188.0	201.0	226.0	145.0	240.0	227.0	192.0	169.0	198.0	200.0	129.0	220.0	208.0	183.0	213.0	195.0	164.0	205.0	136.0	189.0	127.0	222.0	194.0	165.0	283.0	198.0	176.0	139.0	168.0	155.0	139.0	270.0	211.0	232.0	139.0	226.0	160.0	212.0	250.0	1132.0	1618.0	984.0	1372.0	1060.0	1268.0	1211.0	755.0	869.0	721.0	720.0	616.0	1014.0	792.0	704.0	638.0	695.0	570.0	881.0	464.0	544.0	591.0	609.0	431.0	488.0	572.0	511.0	407.0	406.0	487.0	257.0	283.0	254.0	228.0	205.0	276.0	238.0	335.0	202.0
86	20160615 01:52:32.120	1020.0	898.0	202.0	147.0	163.0	162.0	302.0	168.0	178.0	145.0	274.0	167.0	140.0	174.0	223.0	175.0	191.0	201.0	141.0	170.0	134.0	194.0	189.0	142.0	116.0	175.0	214.0	213.0	252.0	155.0	217.0	196.0	238.0	147.0	169.0	272.0	176.0	132.0	171.0	256.0	230.0	145.0	157.0	244.0	211.0	261.0	225.0	154.0	163.0	181.0	157.0	172.0	179.0	182.0	243.0	160.0	176.0	227.0	262.0	211.0	151.0	231.0	188.0	232.0	157.0	149.0	199.0	180.0	158.0	266.0	181.0	432.0	1776.0	1484.0	725.0	775.0	684.0	797.0	713.0	578.0	521.0	494.0	428.0	455.0	1020.0	491.0	398.0	442.0	627.0	321.0	705.0	358.0	395.0	444.0	507.0	285.0	340.0	532.0	332.0	334.0	362.0	422.0	189.0	258.0	219.0	264.0	244.0	311.0	258.0	206.0	243.0
87	20160616 19:29:35.474	1250.0	892.0	153.0	167.0	198.0	281.0	229.0	243.0	166.0	211.0	273.0	460.0	355.0	358.0	256.0	159.0	349.0	389.0	209.0	256.0	190.0	246.0	316.0	337.0	234.0	249.0	234.0	201.0	237.0	243.0	257.0	249.0	293.0	204.0	283.0	262.0	184.0	271.0	187.0	275.0	202.0	244.0	129.0	185.0	227.0	204.0	135.0	217.0	265.0	154.0	206.0	219.0	149.0	238.0	160.0	274.0	197.0	260.0	352.0	195.0	198.0	256.0	198.0	262.0	243.0	211.0	239.0	143.0	218.0	282.0	237.0	237.0	241.0	200.0	214.0	174.0	234.0	516.0	356.0	408.0	341.0	347.0	309.0	322.0	340.0	228.0	275.0	297.0	273.0	274.0	279.0	316.0	261.0	311.0	279.0	266.0	292.0	258.0	184.0	192.0	212.0	212.0	1206.0	786.0	807.0	658.0	637.0	678.0	667.0	846.0	605.0
88	20160615 05:43:04.286	1383.0	882.0	0.0	0.0	193.0	109.0	265.0	143.0	163.0	153.0	262.0	315.0	262.0	267.0	252.0	280.0	216.0	284.0	275.0	270.0	192.0	198.0	213.0	250.0	246.0	252.0	255.0	308.0	235.0	285.0	310.0	243.0	266.0	160.0	243.0	252.0	221.0	189.0	244.0	285.0	175.0	236.0	216.0	297.0	142.0	158.0	218.0	191.0	183.0	191.0	219.0	230.0	249.0	158.0	184.0	152.0	178.0	249.0	243.0	198.0	255.0	208.0	129.0	0.0	0.0	0.0	0.0	0.0	158.0	190.0	230.0	279.0	408.0	576.0	485.0	2378.0	1977.0	2196.0	2234.0	1311.0	1117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1127.0	792.0	850.0	802.0	941.0	645.0	723.0	828.0	259.0	108.0	223.0	283.0	617.0	325.0	313.0	280.0	317.0	336.0	329.0	317.0	273.0
89	20160616 19:29:35.474	193.0	883.0	307.0	184.0	208.0	307.0	275.0	207.0	187.0	218.0	160.0	174.0	166.0	157.0	140.0	161.0	241.0	159.0	129.0	185.0	267.0	190.0	247.0	281.0	281.0	251.0	133.0	190.0	217.0	190.0	215.0	177.0	149.0	134.0	207.0	114.0	189.0	226.0	154.0	296.0	166.0	186.0	265.0	250.0	174.0	144.0	197.0	179.0	199.0	117.0	200.0	134.0	237.0	202.0	165.0	175.0	136.0	137.0	195.0	208.0	139.0	269.0	203.0	148.0	178.0	176.0	139.0	172.0	154.0	185.0	152.0	148.0	147.0	219.0	172.0	208.0	220.0	234.0	201.0	248.0	175.0	128.0	267.0	225.0	244.0	194.0	213.0	166.0	229.0	168.0	179.0	187.0	179.0	115.0	176.0	169.0	186.0	172.0	180.0	177.0	209.0	224.0	816.0	373.0	294.0	296.0	282.0	227.0	304.0	442.0	318.0
90	20160615 19:15:46.739	94.0	880.0	272.0	212.0	169.0	139.0	197.0	170.0	127.0	164.0	261.0	228.0	155.0	160.0	200.0	197.0	144.0	167.0	237.0	223.0	162.0	271.0	194.0	255.0	142.0	130.0	221.0	239.0	147.0	187.0	176.0	192.0	133.0	95.0	164.0	141.0	186.0	251.0	215.0	154.0	170.0	201.0	169.0	198.0	174.0	162.0	85.0	185.0	179.0	158.0	258.0	217.0	158.0	167.0	73.0	157.0	199.0	151.0	221.0	182.0	229.0	180.0	134.0	135.0	239.0	161.0	218.0	192.0	145.0	144.0	246.0	262.0	193.0	182.0	152.0	161.0	165.0	233.0	180.0	221.0	194.0	190.0	324.0	319.0	771.0	369.0	278.0	217.0	412.0	253.0	377.0	207.0	232.0	234.0	282.0	206.0	246.0	366.0	224.0	193.0	223.0	256.0	183.0	282.0	188.0	228.0	224.0	245.0	295.0	219.0	207.0
91	20160616 19:29:35.474	199.0	877.0	212.0	171.0	209.0	324.0	303.0	281.0	168.0	205.0	349.0	337.0	281.0	257.0	332.0	260.0	314.0	260.0	233.0	212.0	271.0	297.0	334.0	340.0	296.0	247.0	270.0	174.0	210.0	278.0	202.0	232.0	278.0	208.0	366.0	275.0	294.0	240.0	239.0	333.0	245.0	222.0	214.0	264.0	244.0	284.0	212.0	225.0	187.0	266.0	279.0	216.0	273.0	253.0	190.0	239.0	171.0	192.0	193.0	214.0	204.0	324.0	180.0	177.0	188.0	211.0	222.0	224.0	264.0	310.0	150.0	222.0	196.0	157.0	155.0	179.0	265.0	160.0	202.0	262.0	238.0	163.0	240.0	142.0	252.0	259.0	207.0	230.0	203.0	227.0	207.0	169.0	225.0	201.0	209.0	267.0	210.0	163.0	240.0	277.0	166.0	212.0	779.0	386.0	326.0	284.0	321.0	349.0	344.0	373.0	415.0
92	20160613 20:25:59.912	163.0	877.0	175.0	326.0	182.0	245.0	232.0	185.0	208.0	182.0	301.0	266.0	266.0	228.0	208.0	195.0	247.0	275.0	182.0	192.0	197.0	204.0	232.0	249.0	297.0	237.0	309.0	290.0	169.0	283.0	155.0	212.0	197.0	190.0	233.0	170.0	291.0	262.0	289.0	294.0	212.0	265.0	299.0	310.0	297.0	200.0	446.0	370.0	337.0	355.0	644.0	743.0	483.0	311.0	267.0	386.0	301.0	356.0	275.0	193.0	361.0	299.0	228.0	288.0	285.0	208.0	327.0	245.0	303.0	268.0	315.0	297.0	202.0	376.0	223.0	239.0	189.0	226.0	300.0	264.0	221.0	237.0	325.0	290.0	221.0	184.0	233.0	274.0	264.0	234.0	205.0	176.0	304.0	242.0	184.0	266.0	193.0	242.0	270.0	206.0	273.0	242.0	410.0	313.0	265.0	315.0	317.0	272.0	406.0	325.0	374.0
93	20160615 05:43:04.286	1373.0	863.0	0.0	0.0	187.0	252.0	256.0	217.0	217.0	140.0	183.0	289.0	190.0	290.0	218.0	173.0	138.0	176.0	183.0	123.0	180.0	188.0	176.0	278.0	182.0	215.0	171.0	300.0	211.0	225.0	215.0	176.0	205.0	167.0	246.0	156.0	237.0	165.0	210.0	212.0	311.0	176.0	178.0	194.0	159.0	98.0	223.0	133.0	229.0	186.0	219.0	147.0	167.0	162.0	193.0	183.0	170.0	179.0	282.0	216.0	227.0	193.0	208.0	165.0	219.0	132.0	178.0	180.0	251.0	187.0	207.0	171.0	493.0	493.0	433.0	738.0	540.0	699.0	566.0	499.0	480.0	516.0	475.0	0.0	0.0	0.0	0.0	0.0	1406.0	954.0	1362.0	772.0	925.0	841.0	887.0	588.0	662.0	809.0	321.0	295.0	235.0	196.0	340.0	298.0	212.0	264.0	197.0	291.0	214.0	265.0	222.0
94	20160615 19:15:46.739	824.0	855.0	186.0	171.0	159.0	162.0	237.0	195.0	188.0	230.0	210.0	226.0	260.0	220.0	178.0	195.0	182.0	172.0	258.0	200.0	223.0	240.0	196.0	276.0	268.0	251.0	169.0	247.0	186.0	189.0	279.0	235.0	255.0	142.0	226.0	263.0	172.0	172.0	244.0	217.0	290.0	196.0	171.0	260.0	241.0	294.0	161.0	192.0	178.0	285.0	162.0	196.0	195.0	181.0	239.0	191.0	198.0	195.0	204.0	183.0	148.0	211.0	217.0	187.0	246.0	154.0	177.0	218.0	291.0	186.0	249.0	219.0	279.0	214.0	211.0	128.0	154.0	231.0	125.0	130.0	262.0	220.0	173.0	260.0	783.0	369.0	352.0	277.0	418.0	265.0	432.0	197.0	276.0	353.0	344.0	229.0	358.0	392.0	239.0	223.0	236.0	310.0	295.0	339.0	332.0	245.0	256.0	276.0	259.0	351.0	202.0
95	20160615 01:52:32.120	1384.0	853.0	0.0	0.0	159.0	0.0	184.0	178.0	129.0	174.0	290.0	238.0	234.0	204.0	235.0	208.0	155.0	276.0	188.0	165.0	165.0	171.0	248.0	264.0	239.0	164.0	221.0	245.0	292.0	232.0	265.0	208.0	154.0	179.0	122.0	161.0	154.0	240.0	196.0	208.0	205.0	226.0	167.0	189.0	205.0	201.0	183.0	157.0	151.0	137.0	165.0	150.0	278.0	204.0	131.0	138.0	186.0	278.0	166.0	263.0	120.0	173.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	269.0	268.0	1117.0	1976.0	1266.0	1497.0	1269.0	1399.0	1274.0	865.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	836.0	699.0	695.0	714.0	530.0	493.0	610.0	215.0	225.0	279.0	303.0	0.0	340.0	230.0	350.0	264.0	234.0	366.0	226.0	308.0
96	20160615 19:15:46.739	811.0	853.0	196.0	193.0	249.0	338.0	289.0	311.0	284.0	245.0	190.0	191.0	188.0	253.0	252.0	206.0	237.0	185.0	189.0	252.0	205.0	241.0	147.0	202.0	178.0	160.0	227.0	199.0	116.0	204.0	228.0	206.0	188.0	202.0	167.0	182.0	220.0	180.0	241.0	149.0	180.0	200.0	179.0	254.0	242.0	204.0	114.0	261.0	195.0	156.0	185.0	176.0	143.0	103.0	209.0	219.0	215.0	224.0	133.0	116.0	156.0	142.0	140.0	147.0	185.0	168.0	268.0	140.0	209.0	236.0	231.0	209.0	339.0	204.0	187.0	237.0	301.0	210.0	228.0	212.0	186.0	210.0	249.0	208.0	936.0	455.0	309.0	319.0	523.0	259.0	509.0	186.0	341.0	392.0	436.0	220.0	306.0	379.0	397.0	241.0	288.0	327.0	459.0	274.0	213.0	234.0	212.0	205.0	267.0	146.0	179.0
97	20160615 17:59:11.970	1366.0	846.0	0.0	0.0	181.0	146.0	198.0	191.0	188.0	176.0	196.0	185.0	237.0	165.0	180.0	233.0	148.0	190.0	172.0	148.0	138.0	178.0	198.0	295.0	181.0	223.0	225.0	211.0	168.0	215.0	272.0	142.0	190.0	132.0	188.0	183.0	271.0	158.0	162.0	166.0	170.0	149.0	257.0	182.0	148.0	251.0	140.0	229.0	229.0	168.0	190.0	214.0	222.0	175.0	273.0	196.0	165.0	287.0	188.0	164.0	274.0	163.0	132.0	133.0	173.0	244.0	184.0	201.0	177.0	163.0	225.0	254.0	513.0	360.0	313.0	420.0	390.0	390.0	345.0	245.0	348.0	262.0	228.0	667.0	1280.0	0.0	857.0	913.0	1166.0	702.0	1058.0	729.0	581.0	623.0	615.0	552.0	436.0	686.0	178.0	181.0	210.0	145.0	252.0	208.0	430.0	178.0	383.0	211.0	273.0	278.0	354.0
98	20160615 01:52:32.120	1384.0	843.0	0.0	0.0	200.0	0.0	162.0	178.0	238.0	174.0	323.0	301.0	305.0	286.0	240.0	239.0	339.0	318.0	256.0	360.0	290.0	334.0	288.0	304.0	275.0	284.0	245.0	292.0	237.0	358.0	284.0	362.0	289.0	240.0	304.0	283.0	260.0	284.0	245.0	412.0	229.0	266.0	248.0	270.0	254.0	311.0	186.0	193.0	215.0	268.0	257.0	269.0	195.0	242.0	211.0	173.0	328.0	337.0	230.0	166.0	181.0	253.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	410.0	288.0	6311.0	2065.0	463.0	1112.0	701.0	1112.0	959.0	342.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	996.0	338.0	543.0	521.0	771.0	365.0	425.0	887.0	184.0	251.0	295.0	270.0	0.0	849.0	719.0	646.0	565.0	661.0	684.0	498.0	414.0
99	20160615 19:15:46.739	820.0	831.0	251.0	258.0	166.0	195.0	183.0	263.0	154.0	159.0	179.0	159.0	254.0	143.0	162.0	230.0	177.0	310.0	171.0	203.0	120.0	169.0	195.0	216.0	158.0	178.0	268.0	177.0	190.0	322.0	234.0	296.0	225.0	221.0	262.0	241.0	221.0	305.0	215.0	109.0	215.0	151.0	182.0	259.0	183.0	178.0	151.0	163.0	133.0	154.0	220.0	220.0	142.0	186.0	148.0	191.0	137.0	91.0	125.0	115.0	155.0	177.0	141.0	221.0	251.0	192.0	235.0	244.0	212.0	288.0	426.0	328.0	452.0	213.0	252.0	306.0	221.0	299.0	173.0	240.0	193.0	276.0	350.0	1398.0	5523.0	1977.0	1372.0	1210.0	2076.0	859.0	2047.0	788.0	996.0	820.0	1017.0	562.0	668.0	1325.0	570.0	431.0	536.0	706.0	215.0	321.0	258.0	319.0	265.0	179.0	220.0	259.0	215.0
100	20160615 19:15:46.739	838.0	830.0	149.0	284.0	194.0	168.0	186.0	228.0	181.0	212.0	245.0	143.0	248.0	229.0	191.0	226.0	242.0	191.0	194.0	190.0	174.0	146.0	264.0	252.0	141.0	210.0	193.0	266.0	122.0	178.0	269.0	127.0	175.0	201.0	188.0	116.0	124.0	209.0	185.0	199.0	175.0	202.0	197.0	246.0	228.0	186.0	163.0	201.0	205.0	202.0	173.0	153.0	164.0	170.0	220.0	207.0	174.0	235.0	233.0	252.0	134.0	248.0	168.0	115.0	271.0	113.0	169.0	182.0	166.0	189.0	258.0	219.0	292.0	204.0	223.0	286.0	231.0	259.0	244.0	233.0	216.0	317.0	197.0	376.0	994.0	463.0	334.0	336.0	498.0	241.0	411.0	329.0	262.0	291.0	397.0	259.0	235.0	351.0	277.0	183.0	245.0	283.0	290.0	284.0	277.0	277.0	192.0	249.0	326.0	228.0	221.0
101	20160614 23:18:32.718	1019.0	827.0	196.0	163.0	153.0	181.0	203.0	136.0	133.0	147.0	292.0	240.0	183.0	277.0	226.0	241.0	348.0	235.0	223.0	219.0	226.0	193.0	276.0	235.0	210.0	220.0	241.0	309.0	254.0	193.0	295.0	232.0	233.0	161.0	179.0	239.0	221.0	204.0	187.0	218.0	125.0	220.0	175.0	224.0	193.0	228.0	174.0	231.0	217.0	188.0	256.0	149.0	167.0	175.0	159.0	239.0	103.0	262.0	176.0	172.0	217.0	213.0	168.0	197.0	260.0	166.0	147.0	202.0	179.0	186.0	826.0	1478.0	396.0	446.0	454.0	438.0	493.0	426.0	395.0	313.0	381.0	350.0	347.0	478.0	258.0	294.0	285.0	280.0	294.0	251.0	264.0	234.0	250.0	192.0	290.0	256.0	323.0	261.0	197.0	295.0	260.0	197.0	408.0	494.0	299.0	276.0	287.0	245.0	278.0	389.0	223.0
102	20160615 19:15:46.739	799.0	827.0	143.0	241.0	103.0	169.0	158.0	146.0	160.0	147.0	203.0	178.0	227.0	121.0	157.0	154.0	241.0	147.0	191.0	174.0	186.0	178.0	143.0	118.0	155.0	145.0	175.0	194.0	178.0	163.0	231.0	240.0	210.0	202.0	115.0	219.0	251.0	241.0	175.0	155.0	171.0	167.0	98.0	232.0	206.0	184.0	124.0	166.0	142.0	158.0	184.0	85.0	141.0	172.0	171.0	177.0	175.0	192.0	232.0	220.0	111.0	148.0	136.0	92.0	171.0	186.0	180.0	191.0	121.0	141.0	283.0	248.0	165.0	183.0	238.0	183.0	205.0	267.0	114.0	134.0	140.0	191.0	155.0	170.0	914.0	498.0	463.0	282.0	509.0	123.0	459.0	159.0	281.0	252.0	316.0	225.0	241.0	306.0	197.0	194.0	256.0	280.0	170.0	176.0	192.0	236.0	204.0	300.0	199.0	237.0	234.0
103	20160615 01:52:32.120	1379.0	827.0	0.0	0.0	198.0	271.0	235.0	226.0	180.0	173.0	230.0	237.0	169.0	224.0	229.0	179.0	170.0	213.0	223.0	167.0	217.0	200.0	284.0	207.0	163.0	199.0	182.0	274.0	221.0	178.0	244.0	277.0	175.0	179.0	241.0	186.0	166.0	222.0	247.0	220.0	151.0	194.0	128.0	264.0	187.0	187.0	172.0	217.0	158.0	202.0	240.0	174.0	156.0	245.0	133.0	130.0	145.0	238.0	328.0	171.0	201.0	108.0	149.0	113.0	0.0	0.0	0.0	0.0	207.0	172.0	201.0	202.0	772.0	540.0	309.0	294.0	300.0	255.0	165.0	199.0	200.0	103.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	391.0	215.0	170.0	247.0	279.0	195.0	205.0	306.0	209.0	146.0	293.0	201.0	451.0	236.0	290.0	312.0	329.0	352.0	285.0	359.0	289.0
104	20160614 23:18:32.718	998.0	807.0	246.0	223.0	116.0	148.0	230.0	191.0	202.0	130.0	245.0	176.0	173.0	163.0	274.0	206.0	314.0	172.0	198.0	209.0	221.0	184.0	170.0	317.0	182.0	199.0	194.0	103.0	152.0	253.0	230.0	151.0	219.0	163.0	191.0	190.0	228.0	162.0	152.0	175.0	143.0	202.0	110.0	147.0	248.0	136.0	131.0	172.0	205.0	114.0	195.0	156.0	181.0	237.0	183.0	170.0	200.0	260.0	244.0	164.0	190.0	120.0	183.0	140.0	180.0	150.0	183.0	189.0	229.0	187.0	3545.0	4912.0	1319.0	949.0	827.0	947.0	729.0	643.0	671.0	563.0	670.0	594.0	511.0	506.0	596.0	502.0	626.0	536.0	500.0	458.0	514.0	406.0	524.0	434.0	357.0	422.0	411.0	305.0	378.0	340.0	276.0	372.0	315.0	256.0	220.0	175.0	306.0	289.0	231.0	331.0	184.0
105	20160616 19:29:35.474	1261.0	814.0	225.0	167.0	306.0	259.0	349.0	305.0	306.0	269.0	377.0	382.0	415.0	328.0	323.0	207.0	275.0	294.0	285.0	374.0	229.0	295.0	281.0	241.0	381.0	247.0	219.0	252.0	205.0	270.0	287.0	201.0	376.0	190.0	265.0	281.0	367.0	245.0	221.0	174.0	198.0	197.0	203.0	229.0	243.0	252.0	122.0	198.0	197.0	224.0	272.0	209.0	252.0	213.0	212.0	184.0	252.0	359.0	202.0	184.0	258.0	254.0	234.0	260.0	168.0	304.0	203.0	235.0	230.0	208.0	258.0	269.0	202.0	248.0	187.0	177.0	228.0	181.0	196.0	314.0	208.0	229.0	199.0	239.0	305.0	221.0	211.0	208.0	218.0	270.0	226.0	197.0	218.0	228.0	210.0	231.0	220.0	197.0	232.0	233.0	222.0	226.0	1231.0	840.0	861.0	737.0	700.0	676.0	684.0	719.0	668.0
106	20160614 23:18:32.718	1023.0	816.0	228.0	210.0	249.0	307.0	271.0	262.0	224.0	157.0	318.0	303.0	313.0	356.0	291.0	270.0	383.0	322.0	276.0	290.0	355.0	343.0	279.0	397.0	325.0	360.0	319.0	326.0	303.0	288.0	337.0	275.0	330.0	227.0	293.0	349.0	333.0	334.0	348.0	221.0	226.0	322.0	274.0	273.0	307.0	273.0	233.0	302.0	227.0	287.0	258.0	266.0	248.0	306.0	182.0	332.0	357.0	391.0	222.0	215.0	288.0	288.0	198.0	189.0	282.0	185.0	250.0	272.0	297.0	229.0	1314.0	1835.0	649.0	627.0	538.0	413.0	519.0	486.0	416.0	407.0	396.0	321.0	354.0	343.0	377.0	323.0	235.0	373.0	293.0	354.0	346.0	394.0	281.0	380.0	354.0	321.0	329.0	356.0	389.0	322.0	317.0	258.0	565.0	492.0	426.0	471.0	418.0	317.0	421.0	474.0	374.0
107	20160614 23:18:32.718	974.0	809.0	176.0	199.0	145.0	241.0	239.0	271.0	257.0	214.0	251.0	261.0	292.0	296.0	245.0	203.0	249.0	252.0	182.0	246.0	236.0	258.0	313.0	229.0	226.0	234.0	251.0	226.0	227.0	269.0	175.0	252.0	259.0	225.0	219.0	191.0	197.0	184.0	244.0	132.0	201.0	156.0	213.0	208.0	270.0	156.0	226.0	254.0	218.0	170.0	162.0	178.0	216.0	215.0	129.0	168.0	226.0	271.0	203.0	224.0	166.0	184.0	178.0	213.0	299.0	199.0	169.0	289.0	203.0	185.0	1011.0	1341.0	370.0	461.0	342.0	578.0	341.0	360.0	365.0	242.0	307.0	341.0	453.0	319.0	302.0	280.0	338.0	307.0	254.0	243.0	331.0	237.0	199.0	272.0	252.0	277.0	277.0	291.0	270.0	221.0	232.0	285.0	422.0	407.0	347.0	336.0	415.0	376.0	387.0	305.0	311.0
108	20160614 23:18:32.718	1005.0	807.0	207.0	170.0	84.0	196.0	213.0	175.0	152.0	211.0	235.0	210.0	98.0	177.0	232.0	186.0	227.0	151.0	236.0	191.0	190.0	243.0	113.0	139.0	173.0	238.0	230.0	187.0	243.0	219.0	148.0	243.0	213.0	133.0	161.0	218.0	235.0	243.0	200.0	151.0	122.0	202.0	210.0	193.0	201.0	174.0	223.0	130.0	220.0	127.0	162.0	202.0	123.0	292.0	177.0	225.0	192.0	174.0	207.0	228.0	119.0	159.0	178.0	150.0	173.0	172.0	190.0	216.0	186.0	327.0	2520.0	4216.0	1035.0	1281.0	713.0	911.0	625.0	781.0	703.0	401.0	529.0	561.0	480.0	417.0	786.0	625.0	528.0	524.0	704.0	606.0	715.0	395.0	627.0	523.0	542.0	433.0	404.0	479.0	348.0	358.0	433.0	406.0	296.0	309.0	308.0	326.0	176.0	242.0	232.0	392.0	231.0
109	20160614 23:18:32.718	980.0	793.0	154.0	189.0	151.0	206.0	227.0	279.0	145.0	215.0	236.0	159.0	149.0	228.0	215.0	190.0	179.0	214.0	193.0	199.0	205.0	176.0	219.0	236.0	236.0	237.0	197.0	219.0	169.0	289.0	245.0	188.0	202.0	168.0	189.0	190.0	256.0	212.0	169.0	175.0	120.0	132.0	174.0	221.0	211.0	143.0	186.0	239.0	210.0	189.0	217.0	177.0	172.0	233.0	149.0	189.0	215.0	184.0	239.0	247.0	184.0	177.0	215.0	207.0	234.0	200.0	241.0	273.0	210.0	278.0	892.0	1338.0	1075.0	619.0	561.0	693.0	575.0	672.0	528.0	350.0	438.0	400.0	426.0	392.0	444.0	413.0	524.0	412.0	474.0	415.0	408.0	346.0	444.0	443.0	374.0	374.0	340.0	313.0	434.0	286.0	323.0	312.0	232.0	264.0	348.0	251.0	191.0	243.0	265.0	307.0	248.0
110	20160615 01:52:32.120	993.0	787.0	214.0	191.0	186.0	208.0	151.0	164.0	192.0	147.0	207.0	187.0	237.0	216.0	158.0	148.0	302.0	246.0	195.0	225.0	214.0	214.0	159.0	203.0	201.0	217.0	262.0	262.0	169.0	210.0	219.0	186.0	187.0	193.0	234.0	221.0	271.0	240.0	204.0	183.0	191.0	191.0	194.0	200.0	162.0	231.0	210.0	199.0	181.0	186.0	217.0	170.0	186.0	130.0	162.0	177.0	179.0	162.0	232.0	231.0	167.0	167.0	145.0	200.0	188.0	171.0	145.0	150.0	195.0	213.0	1017.0	1748.0	5786.0	2094.0	1084.0	1252.0	1096.0	1313.0	1113.0	770.0	925.0	726.0	771.0	690.0	1161.0	922.0	750.0	710.0	883.0	707.0	935.0	562.0	675.0	701.0	634.0	554.0	504.0	691.0	539.0	460.0	604.0	521.0	247.0	212.0	296.0	302.0	253.0	223.0	245.0	324.0	239.0
