index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
79	20160614 15:35:14.940	16.0	710.0	0.0	0.0	166.0	228.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	441.0	624.0	386.0	0.0	215.0	332.0	150.0	162.0	184.0	205.0	210.0	223.0	219.0	184.0	134.0	212.0	216.0	243.0	256.0	176.0	249.0	173.0	167.0	172.0	145.0	202.0	227.0	223.0	241.0	137.0	132.0	163.0	184.0	189.0	157.0
80	20160614 09:11:19.248	677.0	699.0	237.0	168.0	202.0	189.0	240.0	151.0	187.0	186.0	206.0	216.0	281.0	197.0	242.0	259.0	238.0	195.0	217.0	173.0	244.0	296.0	172.0	290.0	251.0	182.0	211.0	235.0	265.0	296.0	353.0	244.0	279.0	187.0	184.0	180.0	140.0	302.0	181.0	203.0	221.0	268.0	189.0	288.0	193.0	193.0	190.0	163.0	197.0	230.0	189.0	258.0	199.0	239.0	189.0	135.0	241.0	178.0	158.0	211.0	213.0	193.0	257.0	220.0	188.0	181.0	191.0	155.0	285.0	153.0	223.0	220.0	315.0	323.0	287.0	358.0	334.0	243.0	297.0	322.0	282.0	312.0	245.0	311.0	266.0	258.0	308.0	210.0	236.0	229.0	256.0	194.0	314.0	247.0	215.0	261.0	192.0	225.0	256.0	245.0	225.0	248.0	293.0
81	20160616 16:55:12.347	289.0	689.0	208.0	197.0	235.0	150.0	169.0	127.0	132.0	170.0	175.0	203.0	186.0	329.0	155.0	229.0	163.0	276.0	230.0	237.0	175.0	157.0	231.0	225.0	171.0	240.0	248.0	205.0	153.0	187.0	245.0	222.0	206.0	192.0	224.0	199.0	161.0	291.0	207.0	178.0	229.0	175.0	183.0	222.0	186.0	211.0	190.0	234.0	197.0	154.0	162.0	230.0	244.0	167.0	164.0	323.0	171.0	205.0	175.0	163.0	151.0	242.0	172.0	171.0	146.0	189.0	203.0	178.0	163.0	168.0	227.0	111.0	150.0	227.0	237.0	168.0	142.0	169.0	189.0	225.0	145.0	197.0	242.0	261.0	206.0	290.0	443.0	344.0	450.0	398.0	405.0	324.0	343.0	322.0	321.0	303.0	289.0	368.0	381.0	351.0	1061.0	1590.0	2602.0
82	20160615 21:47:02.236	323.0	683.0	284.0	218.0	209.0	284.0	360.0	322.0	181.0	276.0	221.0	195.0	213.0	271.0	191.0	203.0	227.0	194.0	205.0	207.0	194.0	218.0	226.0	287.0	168.0	255.0	202.0	207.0	253.0	231.0	157.0	201.0	248.0	202.0	147.0	209.0	139.0	183.0	144.0	154.0	230.0	252.0	240.0	187.0	188.0	282.0	188.0	193.0	184.0	206.0	141.0	191.0	172.0	137.0	176.0	159.0	163.0	177.0	163.0	281.0	187.0	160.0	165.0	196.0	232.0	163.0	188.0	132.0	173.0	178.0	121.0	156.0	190.0	241.0	380.0	218.0	229.0	212.0	182.0	197.0	238.0	286.0	318.0	677.0	755.0	1358.0	1994.0	3274.0	1294.0	1259.0	1064.0	1228.0	1034.0	885.0	761.0	806.0	671.0	1375.0	627.0	583.0	977.0	499.0	948.0
83	20160615 23:03:44.259	346.0	683.0	226.0	166.0	202.0	210.0	183.0	209.0	194.0	242.0	251.0	181.0	195.0	157.0	159.0	127.0	174.0	213.0	190.0	132.0	185.0	131.0	202.0	216.0	132.0	179.0	187.0	184.0	158.0	174.0	300.0	363.0	381.0	221.0	245.0	269.0	212.0	227.0	159.0	179.0	175.0	186.0	169.0	166.0	154.0	160.0	151.0	160.0	152.0	99.0	171.0	209.0	131.0	174.0	162.0	154.0	124.0	211.0	168.0	143.0	124.0	230.0	172.0	254.0	148.0	240.0	145.0	182.0	149.0	213.0	142.0	173.0	246.0	290.0	387.0	170.0	218.0	209.0	159.0	267.0	202.0	262.0	202.0	232.0	211.0	322.0	483.0	834.0	747.0	1197.0	1405.0	1336.0	1179.0	938.0	862.0	740.0	725.0	1307.0	578.0	507.0	811.0	775.0	693.0
84	20160616 00:20:30.430	339.0	683.0	272.0	194.0	277.0	188.0	226.0	184.0	221.0	273.0	269.0	127.0	139.0	190.0	181.0	191.0	183.0	169.0	210.0	219.0	206.0	204.0	145.0	232.0	184.0	257.0	213.0	201.0	244.0	278.0	199.0	281.0	244.0	206.0	223.0	191.0	189.0	231.0	159.0	120.0	189.0	172.0	252.0	184.0	147.0	147.0	160.0	154.0	205.0	144.0	209.0	297.0	113.0	203.0	192.0	128.0	148.0	184.0	188.0	168.0	149.0	110.0	114.0	162.0	136.0	143.0	232.0	304.0	187.0	130.0	151.0	210.0	234.0	265.0	232.0	218.0	264.0	123.0	137.0	226.0	129.0	238.0	205.0	257.0	357.0	456.0	630.0	617.0	777.0	1118.0	1258.0	1284.0	1214.0	999.0	876.0	831.0	694.0	983.0	676.0	577.0	735.0	774.0	639.0
85	20160614 14:18:33.210	23.0	680.0	245.0	156.0	192.0	210.0	296.0	120.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2348.0	1870.0	1801.0	1356.0	1377.0	1324.0	224.0	213.0	273.0	367.0	412.0	255.0	217.0	306.0	335.0	339.0	336.0	249.0	244.0	310.0	365.0	310.0	255.0	229.0	257.0	198.0	240.0	178.0	284.0	276.0	183.0	214.0	269.0	237.0	340.0	244.0	177.0
86	20160615 17:57:38.242	731.0	675.0	297.0	210.0	259.0	302.0	328.0	294.0	237.0	289.0	165.0	178.0	273.0	207.0	181.0	172.0	192.0	322.0	286.0	362.0	189.0	284.0	192.0	216.0	226.0	271.0	201.0	293.0	247.0	245.0	257.0	262.0	278.0	265.0	182.0	255.0	196.0	167.0	150.0	170.0	215.0	224.0	177.0	212.0	241.0	215.0	268.0	220.0	155.0	240.0	232.0	179.0	205.0	167.0	249.0	198.0	223.0	153.0	178.0	226.0	174.0	159.0	187.0	213.0	217.0	202.0	163.0	214.0	200.0	173.0	154.0	150.0	192.0	207.0	197.0	197.0	196.0	153.0	255.0	215.0	254.0	209.0	212.0	1110.0	1058.0	1289.0	1089.0	1871.0	772.0	686.0	691.0	678.0	856.0	689.0	636.0	571.0	660.0	992.0	642.0	557.0	881.0	545.0	576.0
87	20160616 15:38:35.994	280.0	678.0	234.0	234.0	309.0	339.0	308.0	279.0	173.0	129.0	210.0	244.0	135.0	232.0	230.0	238.0	246.0	142.0	240.0	154.0	166.0	202.0	181.0	202.0	162.0	204.0	165.0	226.0	233.0	221.0	284.0	203.0	231.0	292.0	164.0	176.0	277.0	162.0	194.0	232.0	242.0	243.0	259.0	283.0	175.0	179.0	209.0	145.0	165.0	208.0	116.0	244.0	180.0	158.0	265.0	270.0	160.0	205.0	163.0	184.0	214.0	159.0	188.0	196.0	206.0	284.0	137.0	149.0	173.0	159.0	227.0	286.0	236.0	134.0	189.0	278.0	171.0	158.0	158.0	179.0	166.0	233.0	230.0	146.0	152.0	193.0	182.0	215.0	172.0	207.0	131.0	250.0	186.0	213.0	197.0	326.0	212.0	340.0	355.0	471.0	1442.0	2685.0	1774.0
88	20160615 04:24:35.877	2.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.0	647.0	2094.0	587.0	1128.0	678.0	637.0	817.0	1093.0	643.0	682.0	644.0	657.0	626.0	710.0	1173.0	463.0	438.0	474.0	428.0	535.0	410.0	429.0	431.0	428.0	932.0	476.0	409.0	835.0	300.0	513.0
89	20160616 16:55:12.347	287.0	670.0	216.0	254.0	234.0	219.0	216.0	171.0	162.0	242.0	196.0	177.0	183.0	172.0	184.0	192.0	171.0	187.0	256.0	189.0	195.0	245.0	213.0	242.0	283.0	253.0	157.0	150.0	151.0	300.0	192.0	221.0	256.0	271.0	183.0	212.0	249.0	198.0	150.0	223.0	154.0	205.0	181.0	221.0	221.0	177.0	278.0	125.0	200.0	322.0	104.0	238.0	244.0	198.0	181.0	191.0	246.0	220.0	182.0	285.0	181.0	142.0	171.0	187.0	148.0	170.0	255.0	181.0	216.0	155.0	234.0	179.0	262.0	205.0	314.0	196.0	357.0	198.0	199.0	274.0	198.0	187.0	200.0	174.0	210.0	283.0	351.0	407.0	247.0	403.0	307.0	319.0	475.0	396.0	298.0	341.0	321.0	462.0	372.0	409.0	1209.0	2102.0	3023.0
90	20160616 16:55:12.347	277.0	669.0	171.0	156.0	155.0	162.0	247.0	141.0	123.0	119.0	230.0	212.0	183.0	216.0	151.0	221.0	198.0	162.0	188.0	223.0	144.0	254.0	163.0	183.0	214.0	139.0	135.0	237.0	179.0	186.0	204.0	194.0	233.0	179.0	175.0	163.0	179.0	241.0	162.0	180.0	258.0	196.0	138.0	155.0	203.0	196.0	190.0	177.0	240.0	234.0	182.0	311.0	171.0	195.0	176.0	218.0	175.0	152.0	203.0	163.0	182.0	232.0	226.0	196.0	196.0	189.0	147.0	165.0	231.0	186.0	209.0	140.0	215.0	184.0	143.0	201.0	205.0	180.0	186.0	241.0	162.0	205.0	223.0	245.0	248.0	304.0	348.0	368.0	295.0	274.0	325.0	256.0	331.0	285.0	211.0	290.0	385.0	461.0	348.0	467.0	1928.0	2661.0	4005.0
91	20160615 09:31:55.573	454.0	665.0	234.0	160.0	269.0	224.0	245.0	202.0	305.0	256.0	314.0	217.0	191.0	237.0	184.0	269.0	228.0	190.0	200.0	145.0	189.0	201.0	189.0	259.0	219.0	246.0	462.0	337.0	252.0	299.0	300.0	299.0	389.0	260.0	257.0	273.0	189.0	205.0	288.0	291.0	206.0	285.0	221.0	300.0	212.0	218.0	234.0	205.0	158.0	216.0	241.0	223.0	212.0	206.0	149.0	281.0	227.0	215.0	154.0	224.0	146.0	207.0	197.0	239.0	198.0	183.0	232.0	272.0	210.0	170.0	245.0	203.0	279.0	309.0	339.0	310.0	629.0	594.0	2273.0	1759.0	1698.0	1239.0	1050.0	1157.0	1085.0	1157.0	920.0	1224.0	753.0	770.0	751.0	735.0	738.0	604.0	605.0	593.0	651.0	830.0	552.0	628.0	712.0	584.0	504.0
92	20160614 10:27:54.18	31.0	655.0	206.0	176.0	172.0	229.0	171.0	148.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	200.0	108.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2304.0	3894.0	2662.0	4887.0	2735.0	1790.0	1977.0	1297.0	1553.0	1453.0	278.0	144.0	287.0	219.0	293.0	176.0	286.0	228.0	262.0	227.0	220.0	191.0	234.0	209.0	201.0	294.0	269.0	175.0	225.0	192.0	221.0	171.0	155.0	209.0	210.0	143.0	186.0	163.0	178.0	294.0	150.0
93	20160612 18:49:56.189	690.0	661.0	200.0	197.0	211.0	192.0	340.0	210.0	156.0	167.0	213.0	156.0	125.0	164.0	224.0	228.0	214.0	303.0	214.0	220.0	126.0	142.0	204.0	153.0	190.0	205.0	228.0	177.0	152.0	139.0	255.0	115.0	323.0	226.0	116.0	257.0	237.0	146.0	140.0	142.0	284.0	206.0	206.0	193.0	167.0	222.0	180.0	198.0	247.0	225.0	239.0	200.0	241.0	210.0	216.0	169.0	154.0	193.0	204.0	161.0	215.0	230.0	126.0	199.0	141.0	186.0	229.0	179.0	206.0	180.0	215.0	184.0	276.0	245.0	257.0	223.0	264.0	218.0	252.0	154.0	216.0	312.0	238.0	294.0	335.0	309.0	376.0	355.0	363.0	255.0	243.0	155.0	304.0	209.0	276.0	228.0	293.0	263.0	249.0	187.0	277.0	237.0	190.0
94	20160615 04:24:35.877	10.0	650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	561.0	2018.0	595.0	937.0	516.0	690.0	679.0	884.0	601.0	585.0	506.0	609.0	605.0	561.0	996.0	459.0	328.0	436.0	440.0	481.0	406.0	401.0	347.0	444.0	733.0	395.0	437.0	679.0	325.0	595.0
95	20160615 09:31:55.573	451.0	658.0	166.0	183.0	176.0	226.0	279.0	215.0	174.0	198.0	191.0	175.0	236.0	188.0	105.0	171.0	247.0	239.0	294.0	167.0	140.0	200.0	206.0	178.0	200.0	249.0	313.0	299.0	302.0	325.0	344.0	230.0	247.0	218.0	303.0	284.0	256.0	194.0	252.0	258.0	183.0	309.0	218.0	334.0	180.0	215.0	137.0	255.0	152.0	205.0	217.0	288.0	263.0	204.0	189.0	184.0	172.0	237.0	188.0	152.0	120.0	166.0	213.0	241.0	260.0	190.0	230.0	239.0	228.0	213.0	242.0	227.0	286.0	196.0	258.0	280.0	657.0	324.0	1209.0	1611.0	1734.0	1350.0	974.0	886.0	687.0	1026.0	933.0	1141.0	682.0	579.0	521.0	382.0	636.0	540.0	679.0	438.0	491.0	743.0	476.0	506.0	668.0	496.0	445.0
96	20160616 15:38:35.994	270.0	648.0	205.0	183.0	181.0	166.0	168.0	185.0	220.0	177.0	169.0	175.0	170.0	190.0	162.0	384.0	178.0	166.0	294.0	208.0	187.0	259.0	196.0	170.0	271.0	229.0	192.0	182.0	204.0	220.0	241.0	199.0	178.0	187.0	225.0	166.0	154.0	175.0	158.0	200.0	168.0	238.0	175.0	242.0	161.0	177.0	215.0	179.0	226.0	224.0	175.0	244.0	193.0	221.0	256.0	192.0	197.0	218.0	255.0	174.0	208.0	217.0	193.0	231.0	218.0	125.0	209.0	241.0	133.0	188.0	150.0	186.0	254.0	287.0	123.0	184.0	223.0	147.0	156.0	157.0	190.0	260.0	196.0	251.0	183.0	283.0	170.0	286.0	91.0	204.0	168.0	145.0	145.0	127.0	258.0	203.0	229.0	417.0	343.0	790.0	4769.0	2381.0	3097.0
97	20160614 23:16:58.973	1076.0	640.0	199.0	207.0	210.0	207.0	161.0	143.0	187.0	209.0	218.0	150.0	134.0	187.0	200.0	119.0	220.0	221.0	192.0	219.0	169.0	209.0	204.0	233.0	150.0	178.0	149.0	200.0	162.0	228.0	161.0	444.0	207.0	207.0	264.0	188.0	255.0	140.0	172.0	146.0	125.0	183.0	175.0	225.0	267.0	190.0	140.0	219.0	213.0	222.0	162.0	172.0	156.0	145.0	227.0	271.0	135.0	165.0	174.0	180.0	134.0	159.0	209.0	198.0	146.0	232.0	166.0	201.0	234.0	132.0	144.0	103.0	1778.0	1239.0	2367.0	1021.0	1308.0	745.0	762.0	849.0	952.0	767.0	642.0	647.0	665.0	684.0	551.0	790.0	431.0	485.0	417.0	445.0	559.0	466.0	384.0	462.0	402.0	568.0	458.0	451.0	560.0	444.0	430.0
98	20160615 09:31:55.573	483.0	647.0	213.0	160.0	170.0	156.0	183.0	204.0	184.0	192.0	220.0	214.0	138.0	233.0	203.0	180.0	225.0	251.0	199.0	170.0	221.0	204.0	170.0	208.0	223.0	201.0	248.0	272.0	195.0	197.0	206.0	209.0	173.0	249.0	238.0	260.0	202.0	239.0	220.0	190.0	130.0	264.0	227.0	185.0	165.0	189.0	234.0	232.0	178.0	194.0	196.0	283.0	214.0	155.0	315.0	352.0	156.0	240.0	167.0	155.0	161.0	184.0	217.0	155.0	190.0	157.0	146.0	124.0	206.0	217.0	242.0	191.0	176.0	201.0	187.0	213.0	159.0	318.0	657.0	414.0	171.0	387.0	286.0	439.0	382.0	346.0	335.0	207.0	283.0	267.0	257.0	304.0	139.0	255.0	203.0	271.0	224.0	228.0	203.0	166.0	173.0	199.0	141.0
99	20160616 15:38:35.994	243.0	639.0	171.0	198.0	295.0	270.0	287.0	206.0	228.0	252.0	178.0	288.0	256.0	239.0	224.0	253.0	195.0	255.0	189.0	283.0	181.0	257.0	338.0	177.0	261.0	209.0	182.0	230.0	255.0	238.0	200.0	211.0	288.0	230.0	263.0	217.0	237.0	217.0	227.0	211.0	257.0	207.0	288.0	209.0	308.0	230.0	238.0	152.0	162.0	207.0	241.0	242.0	148.0	162.0	218.0	275.0	190.0	134.0	212.0	257.0	177.0	153.0	247.0	193.0	189.0	143.0	239.0	195.0	186.0	154.0	143.0	216.0	130.0	208.0	192.0	131.0	201.0	138.0	163.0	266.0	210.0	262.0	239.0	175.0	113.0	288.0	171.0	263.0	215.0	173.0	191.0	291.0	276.0	234.0	163.0	160.0	194.0	184.0	284.0	483.0	1435.0	866.0	655.0
100	20160615 04:24:35.877	964.0	623.0	255.0	163.0	241.0	202.0	164.0	174.0	237.0	274.0	258.0	170.0	257.0	271.0	270.0	234.0	241.0	233.0	333.0	251.0	146.0	271.0	208.0	337.0	211.0	233.0	288.0	214.0	238.0	140.0	293.0	155.0	302.0	233.0	226.0	263.0	107.0	193.0	240.0	195.0	213.0	221.0	219.0	219.0	425.0	327.0	349.0	323.0	180.0	307.0	278.0	260.0	228.0	337.0	270.0	226.0	120.0	164.0	175.0	179.0	257.0	218.0	161.0	267.0	151.0	204.0	240.0	206.0	242.0	180.0	201.0	169.0	218.0	1752.0	3533.0	1531.0	1873.0	1332.0	1335.0	1299.0	1380.0	1166.0	987.0	991.0	1006.0	1031.0	772.0	1280.0	731.0	733.0	779.0	805.0	826.0	692.0	698.0	735.0	609.0	860.0	586.0	540.0	802.0	610.0	524.0
101	20160612 20:06:43.923	772.0	634.0	267.0	247.0	259.0	281.0	312.0	253.0	184.0	184.0	213.0	258.0	217.0	286.0	196.0	213.0	226.0	219.0	307.0	214.0	240.0	231.0	258.0	245.0	269.0	196.0	381.0	233.0	206.0	226.0	141.0	92.0	132.0	265.0	239.0	195.0	173.0	194.0	223.0	132.0	228.0	233.0	181.0	202.0	265.0	256.0	264.0	160.0	287.0	261.0	139.0	268.0	158.0	147.0	214.0	253.0	165.0	265.0	181.0	182.0	177.0	172.0	248.0	166.0	169.0	134.0	215.0	125.0	141.0	151.0	196.0	199.0	322.0	323.0	198.0	365.0	251.0	230.0	295.0	252.0	314.0	288.0	166.0	283.0	267.0	265.0	291.0	316.0	242.0	300.0	318.0	278.0	359.0	231.0	287.0	407.0	269.0	297.0	232.0	296.0	295.0	294.0	215.0
102	20160611 21:02:54.312	325.0	636.0	294.0	180.0	272.0	197.0	213.0	169.0	207.0	169.0	164.0	194.0	213.0	121.0	125.0	337.0	145.0	207.0	269.0	206.0	124.0	156.0	186.0	195.0	211.0	182.0	211.0	195.0	267.0	299.0	155.0	317.0	246.0	179.0	213.0	204.0	166.0	167.0	240.0	136.0	205.0	190.0	262.0	161.0	176.0	271.0	124.0	173.0	154.0	156.0	191.0	177.0	275.0	210.0	180.0	239.0	152.0	305.0	168.0	128.0	213.0	140.0	136.0	178.0	156.0	276.0	132.0	190.0	150.0	191.0	210.0	196.0	232.0	218.0	235.0	245.0	239.0	224.0	191.0	178.0	181.0	246.0	192.0	231.0	169.0	259.0	269.0	234.0	198.0	216.0	245.0	279.0	183.0	157.0	226.0	250.0	216.0	276.0	282.0	300.0	274.0	260.0	195.0
103	20160616 15:38:35.994	258.0	628.0	173.0	197.0	175.0	217.0	220.0	183.0	219.0	271.0	164.0	304.0	262.0	193.0	187.0	258.0	225.0	183.0	255.0	211.0	135.0	234.0	220.0	186.0	168.0	182.0	208.0	219.0	250.0	208.0	212.0	205.0	221.0	165.0	164.0	155.0	230.0	154.0	245.0	208.0	148.0	189.0	261.0	170.0	186.0	173.0	223.0	139.0	176.0	169.0	160.0	262.0	207.0	205.0	188.0	182.0	158.0	183.0	161.0	176.0	210.0	222.0	222.0	163.0	177.0	210.0	187.0	182.0	128.0	146.0	173.0	227.0	270.0	174.0	147.0	116.0	156.0	221.0	120.0	167.0	198.0	186.0	240.0	192.0	239.0	210.0	255.0	264.0	207.0	299.0	252.0	209.0	304.0	288.0	276.0	253.0	334.0	676.0	596.0	1321.0	4374.0	2342.0	2641.0
104	20160614 09:11:19.248	43.0	621.0	221.0	156.0	193.0	147.0	185.0	181.0	215.0	209.0	249.0	189.0	210.0	190.0	187.0	154.0	258.0	145.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	171.0	220.0	205.0	271.0	212.0	235.0	143.0	187.0	197.0	216.0	242.0	316.0	657.0	1758.0	457.0	0.0	255.0	148.0	361.0	219.0	1882.0	2784.0	1780.0	3619.0	1782.0	1158.0	1560.0	927.0	1178.0	938.0	177.0	173.0	147.0	225.0	197.0	135.0	201.0	162.0	104.0	137.0	126.0	148.0	124.0	155.0	170.0	220.0	121.0	181.0	181.0	172.0	169.0	132.0	172.0	276.0	137.0	192.0	197.0	212.0	130.0	145.0	193.0
105	20160615 03:07:39.743	1015.0	632.0	202.0	193.0	250.0	160.0	283.0	134.0	191.0	215.0	201.0	193.0	233.0	182.0	149.0	224.0	173.0	165.0	220.0	238.0	131.0	250.0	174.0	244.0	166.0	193.0	192.0	184.0	211.0	149.0	165.0	144.0	209.0	388.0	183.0	191.0	209.0	268.0	188.0	176.0	192.0	225.0	238.0	173.0	308.0	279.0	178.0	149.0	171.0	178.0	122.0	175.0	118.0	125.0	184.0	246.0	144.0	270.0	179.0	192.0	153.0	214.0	193.0	198.0	204.0	182.0	142.0	222.0	150.0	160.0	149.0	217.0	284.0	339.0	365.0	357.0	463.0	240.0	279.0	331.0	261.0	263.0	340.0	216.0	294.0	278.0	270.0	263.0	194.0	235.0	249.0	270.0	252.0	227.0	223.0	193.0	379.0	341.0	169.0	319.0	278.0	190.0	209.0
106	20160616 15:38:35.994	241.0	631.0	204.0	193.0	226.0	316.0	321.0	210.0	172.0	177.0	208.0	257.0	264.0	186.0	292.0	266.0	338.0	190.0	281.0	209.0	168.0	292.0	209.0	235.0	239.0	215.0	215.0	160.0	268.0	204.0	277.0	220.0	254.0	246.0	189.0	239.0	173.0	215.0	142.0	218.0	188.0	233.0	251.0	166.0	178.0	226.0	261.0	186.0	254.0	273.0	279.0	264.0	201.0	260.0	232.0	193.0	233.0	134.0	187.0	207.0	134.0	190.0	193.0	203.0	195.0	189.0	181.0	248.0	213.0	190.0	202.0	160.0	248.0	191.0	199.0	183.0	285.0	253.0	252.0	260.0	209.0	242.0	243.0	254.0	275.0	195.0	347.0	368.0	246.0	232.0	265.0	227.0	276.0	267.0	176.0	329.0	217.0	295.0	306.0	542.0	1363.0	809.0	525.0
107	20160616 15:38:35.994	279.0	630.0	259.0	252.0	188.0	219.0	165.0	205.0	201.0	239.0	221.0	214.0	204.0	210.0	285.0	158.0	209.0	198.0	217.0	172.0	210.0	227.0	201.0	157.0	214.0	226.0	129.0	208.0	206.0	249.0	205.0	152.0	212.0	152.0	202.0	178.0	171.0	137.0	150.0	172.0	186.0	221.0	152.0	194.0	191.0	231.0	203.0	200.0	163.0	175.0	246.0	184.0	212.0	178.0	164.0	326.0	200.0	235.0	135.0	106.0	138.0	234.0	195.0	178.0	176.0	240.0	241.0	172.0	146.0	166.0	130.0	236.0	290.0	281.0	228.0	213.0	230.0	182.0	240.0	142.0	202.0	177.0	190.0	162.0	167.0	246.0	112.0	191.0	193.0	225.0	222.0	231.0	215.0	165.0	201.0	193.0	267.0	186.0	285.0	468.0	1546.0	778.0	603.0
