index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
69	20160615 18:01:15.907	1253.0	825.0	147.0	107.0	241.0	186.0	208.0	203.0	166.0	158.0	243.0	131.0	141.0	183.0	175.0	159.0	344.0	419.0	285.0	212.0	153.0	207.0	230.0	280.0	192.0	167.0	196.0	173.0	189.0	162.0	201.0	171.0	124.0	191.0	210.0	205.0	96.0	164.0	250.0	172.0	198.0	146.0	177.0	173.0	239.0	169.0	143.0	128.0	188.0	260.0	236.0	223.0	221.0	279.0	216.0	164.0	169.0	172.0	248.0	228.0	203.0	187.0	242.0	154.0	312.0	248.0	312.0	289.0	178.0	242.0	231.0	310.0	225.0	315.0	305.0	294.0	446.0	362.0	481.0	1941.0	1558.0	2567.0	887.0	1075.0	784.0	700.0	749.0	598.0	671.0	670.0	592.0	557.0	884.0	798.0	803.0	819.0	1002.0	486.0	617.0	593.0	362.0	457.0	331.0	315.0	403.0	377.0	354.0	272.0
70	20160615 18:01:15.907	1271.0	823.0	179.0	202.0	186.0	224.0	176.0	131.0	227.0	156.0	195.0	236.0	162.0	136.0	287.0	174.0	641.0	747.0	543.0	235.0	341.0	264.0	166.0	194.0	220.0	174.0	147.0	140.0	177.0	178.0	180.0	183.0	179.0	186.0	174.0	172.0	175.0	189.0	122.0	158.0	224.0	267.0	195.0	144.0	158.0	180.0	145.0	173.0	167.0	110.0	206.0	164.0	158.0	217.0	134.0	162.0	208.0	175.0	235.0	169.0	159.0	131.0	154.0	234.0	181.0	206.0	149.0	159.0	182.0	246.0	176.0	196.0	249.0	207.0	224.0	211.0	297.0	249.0	322.0	874.0	649.0	454.0	377.0	463.0	330.0	460.0	380.0	266.0	292.0	281.0	286.0	368.0	350.0	323.0	358.0	311.0	210.0	246.0	356.0	1050.0	377.0	559.0	666.0	530.0	532.0	373.0	424.0	512.0
71	20160615 05:45:09.314	1383.0	821.0	0.0	0.0	158.0	0.0	100.0	191.0	172.0	128.0	195.0	132.0	164.0	300.0	372.0	357.0	254.0	147.0	150.0	143.0	234.0	158.0	245.0	310.0	305.0	292.0	217.0	240.0	242.0	269.0	302.0	335.0	266.0	278.0	223.0	281.0	162.0	209.0	206.0	167.0	194.0	168.0	180.0	177.0	159.0	203.0	213.0	156.0	214.0	222.0	211.0	200.0	156.0	174.0	207.0	257.0	196.0	228.0	235.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	172.0	259.0	110.0	138.0	878.0	365.0	311.0	220.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	150.0	222.0	304.0	227.0	306.0	140.0	165.0	238.0	255.0	193.0	190.0	156.0	309.0	274.0	326.0	165.0	259.0	270.0	317.0	240.0
72	20160611 23:39:45.996	1373.0	820.0	0.0	0.0	181.0	189.0	184.0	183.0	190.0	217.0	200.0	156.0	296.0	1045.0	917.0	672.0	881.0	404.0	465.0	446.0	340.0	343.0	548.0	364.0	330.0	240.0	276.0	370.0	282.0	280.0	258.0	215.0	304.0	591.0	199.0	161.0	157.0	256.0	209.0	199.0	213.0	160.0	142.0	170.0	202.0	169.0	190.0	211.0	147.0	176.0	225.0	105.0	185.0	184.0	250.0	151.0	190.0	218.0	218.0	272.0	128.0	154.0	124.0	149.0	210.0	154.0	184.0	200.0	172.0	229.0	175.0	1046.0	358.0	456.0	318.0	265.0	244.0	209.0	226.0	0.0	0.0	0.0	0.0	0.0	128.0	348.0	250.0	202.0	211.0	184.0	316.0	253.0	226.0	205.0	233.0	307.0	251.0	214.0	329.0	295.0	252.0	290.0	248.0	334.0	337.0	216.0	228.0	249.0
73	20160615 13:25:37.286	1002.0	819.0	200.0	173.0	219.0	272.0	284.0	211.0	176.0	207.0	277.0	199.0	150.0	254.0	193.0	168.0	235.0	213.0	210.0	194.0	211.0	202.0	344.0	343.0	279.0	223.0	215.0	235.0	343.0	228.0	232.0	260.0	278.0	178.0	275.0	209.0	285.0	213.0	302.0	269.0	235.0	267.0	244.0	267.0	288.0	185.0	185.0	241.0	211.0	292.0	241.0	228.0	285.0	201.0	321.0	209.0	229.0	254.0	251.0	232.0	211.0	227.0	235.0	203.0	205.0	310.0	240.0	347.0	398.0	341.0	321.0	276.0	296.0	442.0	517.0	448.0	835.0	2595.0	3252.0	2047.0	1363.0	1279.0	689.0	1043.0	795.0	1490.0	819.0	740.0	615.0	858.0	1095.0	1046.0	828.0	677.0	839.0	684.0	558.0	501.0	776.0	542.0	506.0	322.0	278.0	338.0	361.0	335.0	384.0	395.0
74	20160616 10:35:57.947	1236.0	815.0	194.0	193.0	199.0	267.0	259.0	319.0	318.0	336.0	216.0	243.0	245.0	263.0	286.0	276.0	231.0	246.0	453.0	458.0	352.0	274.0	430.0	289.0	275.0	281.0	334.0	268.0	237.0	213.0	196.0	295.0	235.0	139.0	183.0	216.0	170.0	162.0	204.0	152.0	182.0	165.0	171.0	183.0	161.0	192.0	228.0	168.0	224.0	170.0	198.0	252.0	196.0	246.0	159.0	266.0	204.0	201.0	216.0	241.0	167.0	148.0	195.0	171.0	166.0	185.0	145.0	232.0	173.0	268.0	178.0	262.0	165.0	254.0	239.0	159.0	261.0	188.0	340.0	710.0	570.0	954.0	365.0	450.0	391.0	767.0	312.0	186.0	291.0	369.0	857.0	873.0	2350.0	1376.0	1758.0	2835.0	3756.0	711.0	1103.0	445.0	368.0	385.0	325.0	364.0	420.0	392.0	340.0	371.0
75	20160613 14:04:58.247	695.0	817.0	182.0	200.0	110.0	226.0	146.0	217.0	165.0	207.0	236.0	151.0	171.0	169.0	134.0	207.0	181.0	174.0	237.0	168.0	171.0	208.0	127.0	293.0	255.0	156.0	183.0	170.0	166.0	114.0	207.0	190.0	176.0	183.0	152.0	199.0	153.0	173.0	147.0	177.0	215.0	592.0	535.0	486.0	786.0	341.0	344.0	494.0	263.0	344.0	380.0	258.0	254.0	295.0	325.0	274.0	300.0	318.0	364.0	269.0	316.0	254.0	183.0	202.0	241.0	593.0	584.0	1013.0	350.0	340.0	480.0	600.0	184.0	390.0	394.0	425.0	429.0	448.0	360.0	350.0	435.0	656.0	377.0	348.0	325.0	324.0	333.0	344.0	261.0	258.0	339.0	350.0	343.0	220.0	264.0	453.0	477.0	186.0	208.0	523.0	356.0	389.0	353.0	308.0	432.0	402.0	463.0	425.0
76	20160616 10:35:57.947	1211.0	815.0	209.0	185.0	152.0	190.0	163.0	249.0	164.0	173.0	267.0	203.0	174.0	162.0	236.0	204.0	145.0	237.0	176.0	231.0	166.0	238.0	253.0	156.0	228.0	185.0	228.0	210.0	198.0	233.0	202.0	203.0	222.0	212.0	202.0	203.0	207.0	177.0	288.0	187.0	254.0	242.0	200.0	196.0	211.0	236.0	263.0	267.0	192.0	243.0	253.0	247.0	209.0	212.0	188.0	236.0	266.0	263.0	238.0	188.0	264.0	205.0	222.0	195.0	199.0	235.0	270.0	296.0	225.0	250.0	222.0	266.0	241.0	268.0	294.0	272.0	223.0	192.0	223.0	433.0	439.0	311.0	424.0	384.0	335.0	275.0	325.0	207.0	290.0	230.0	344.0	399.0	999.0	565.0	695.0	833.0	865.0	360.0	489.0	553.0	564.0	332.0	358.0	325.0	239.0	255.0	430.0	319.0
77	20160615 20:34:21.450	1253.0	809.0	158.0	135.0	284.0	147.0	182.0	178.0	306.0	173.0	176.0	175.0	197.0	268.0	219.0	265.0	596.0	648.0	630.0	626.0	503.0	501.0	417.0	191.0	207.0	146.0	214.0	201.0	177.0	202.0	183.0	250.0	245.0	213.0	187.0	164.0	176.0	272.0	219.0	171.0	244.0	242.0	160.0	207.0	109.0	142.0	154.0	240.0	157.0	227.0	167.0	221.0	184.0	174.0	241.0	155.0	179.0	156.0	264.0	167.0	155.0	212.0	193.0	128.0	263.0	220.0	242.0	204.0	195.0	189.0	231.0	287.0	281.0	251.0	228.0	244.0	294.0	300.0	761.0	2010.0	1417.0	6394.0	843.0	906.0	799.0	2129.0	577.0	648.0	546.0	670.0	1313.0	1009.0	1469.0	811.0	935.0	1427.0	1566.0	558.0	693.0	598.0	437.0	412.0	412.0	374.0	460.0	454.0	320.0	388.0
78	20160613 17:55:15.160	712.0	803.0	185.0	220.0	156.0	175.0	112.0	238.0	164.0	136.0	238.0	162.0	261.0	216.0	194.0	171.0	231.0	209.0	160.0	165.0	185.0	165.0	209.0	388.0	193.0	173.0	165.0	201.0	255.0	132.0	166.0	166.0	165.0	462.0	377.0	435.0	235.0	268.0	370.0	379.0	321.0	2475.0	2234.0	2258.0	5871.0	1470.0	943.0	1672.0	983.0	1176.0	1365.0	876.0	750.0	837.0	695.0	685.0	1356.0	628.0	1081.0	699.0	1083.0	771.0	740.0	537.0	1542.0	541.0	611.0	735.0	490.0	352.0	659.0	969.0	237.0	426.0	444.0	418.0	404.0	401.0	412.0	397.0	469.0	868.0	405.0	354.0	274.0	488.0	311.0	308.0	268.0	324.0	374.0	401.0	403.0	280.0	335.0	412.0	480.0	219.0	341.0	581.0	365.0	352.0	388.0	318.0	335.0	343.0	436.0	433.0
79	20160615 14:42:11.970	651.0	804.0	195.0	232.0	191.0	187.0	237.0	118.0	161.0	169.0	120.0	148.0	189.0	151.0	153.0	198.0	197.0	156.0	185.0	311.0	201.0	238.0	207.0	177.0	178.0	169.0	189.0	160.0	234.0	197.0	195.0	169.0	182.0	196.0	212.0	102.0	165.0	215.0	198.0	198.0	282.0	236.0	232.0	224.0	236.0	231.0	152.0	262.0	145.0	219.0	313.0	199.0	191.0	221.0	166.0	241.0	152.0	200.0	175.0	197.0	184.0	247.0	142.0	183.0	207.0	303.0	295.0	280.0	285.0	249.0	247.0	329.0	244.0	329.0	452.0	351.0	613.0	1624.0	2892.0	1363.0	837.0	5150.0	529.0	720.0	451.0	1683.0	503.0	418.0	454.0	488.0	1213.0	711.0	1063.0	376.0	568.0	911.0	1208.0	380.0	569.0	264.0	157.0	316.0	277.0	187.0	401.0	302.0	263.0	230.0
80	20160615 00:37:35.849	800.0	791.0	166.0	187.0	184.0	225.0	184.0	144.0	175.0	151.0	215.0	170.0	191.0	179.0	203.0	184.0	214.0	194.0	234.0	206.0	275.0	281.0	207.0	238.0	290.0	213.0	185.0	233.0	197.0	193.0	264.0	235.0	170.0	236.0	173.0	322.0	181.0	200.0	244.0	246.0	214.0	182.0	211.0	230.0	263.0	180.0	198.0	241.0	219.0	281.0	211.0	180.0	248.0	239.0	233.0	159.0	206.0	274.0	237.0	173.0	239.0	166.0	167.0	125.0	254.0	1625.0	1329.0	2086.0	1293.0	1081.0	1908.0	3164.0	1172.0	1181.0	1255.0	885.0	1055.0	970.0	1364.0	1593.0	1113.0	3485.0	790.0	844.0	763.0	1214.0	949.0	761.0	700.0	697.0	989.0	721.0	839.0	661.0	582.0	1058.0	1252.0	486.0	521.0	316.0	230.0	363.0	282.0	257.0	201.0	396.0	264.0	217.0
81	20160613 17:55:15.160	695.0	780.0	153.0	214.0	191.0	172.0	132.0	148.0	136.0	199.0	177.0	181.0	206.0	164.0	204.0	158.0	203.0	207.0	172.0	197.0	207.0	138.0	174.0	388.0	240.0	169.0	207.0	147.0	222.0	222.0	161.0	168.0	208.0	246.0	173.0	189.0	181.0	227.0	362.0	291.0	299.0	2177.0	1786.0	1846.0	4981.0	1120.0	757.0	1655.0	903.0	1050.0	1270.0	710.0	663.0	697.0	573.0	612.0	1022.0	525.0	956.0	630.0	866.0	602.0	622.0	415.0	1190.0	465.0	567.0	573.0	483.0	344.0	541.0	822.0	274.0	477.0	386.0	357.0	330.0	291.0	405.0	413.0	320.0	840.0	222.0	351.0	219.0	422.0	260.0	267.0	224.0	293.0	330.0	346.0	349.0	246.0	254.0	341.0	333.0	273.0	239.0	522.0	380.0	330.0	364.0	364.0	355.0	415.0	445.0	493.0
82	20160615 20:34:21.450	801.0	778.0	143.0	200.0	172.0	265.0	248.0	329.0	297.0	269.0	169.0	219.0	234.0	217.0	208.0	264.0	334.0	233.0	223.0	344.0	311.0	332.0	361.0	327.0	315.0	292.0	272.0	199.0	283.0	250.0	281.0	299.0	254.0	256.0	145.0	170.0	166.0	228.0	190.0	230.0	146.0	203.0	226.0	125.0	232.0	243.0	267.0	130.0	212.0	197.0	226.0	257.0	170.0	181.0	148.0	190.0	169.0	222.0	239.0	218.0	145.0	137.0	190.0	142.0	219.0	965.0	1042.0	582.0	641.0	663.0	582.0	1028.0	881.0	1252.0	1203.0	1216.0	1262.0	1280.0	1942.0	2523.0	1617.0	7613.0	1403.0	1221.0	1300.0	2561.0	1109.0	1040.0	913.0	973.0	1691.0	1138.0	1265.0	696.0	924.0	1449.0	1957.0	659.0	804.0	389.0	390.0	341.0	346.0	434.0	283.0	358.0	378.0	307.0
83	20160615 20:34:21.450	811.0	768.0	123.0	229.0	180.0	124.0	185.0	179.0	235.0	156.0	217.0	157.0	191.0	123.0	197.0	226.0	280.0	191.0	225.0	266.0	242.0	245.0	294.0	269.0	233.0	226.0	145.0	216.0	195.0	217.0	219.0	162.0	217.0	222.0	193.0	156.0	181.0	151.0	205.0	182.0	180.0	149.0	201.0	167.0	186.0	216.0	185.0	148.0	217.0	151.0	217.0	144.0	163.0	176.0	213.0	215.0	176.0	328.0	232.0	200.0	107.0	137.0	223.0	159.0	236.0	279.0	300.0	406.0	391.0	290.0	382.0	1477.0	823.0	1314.0	1204.0	1201.0	2029.0	1415.0	2233.0	1685.0	1452.0	5508.0	787.0	1119.0	952.0	1602.0	892.0	944.0	858.0	855.0	1293.0	844.0	1125.0	654.0	796.0	1192.0	1561.0	695.0	589.0	394.0	389.0	313.0	299.0	215.0	292.0	285.0	272.0	436.0
84	20160615 05:45:09.314	789.0	765.0	171.0	132.0	200.0	282.0	134.0	198.0	241.0	248.0	143.0	169.0	248.0	176.0	210.0	160.0	224.0	241.0	167.0	172.0	185.0	216.0	251.0	173.0	219.0	159.0	233.0	144.0	243.0	169.0	192.0	146.0	146.0	285.0	141.0	144.0	135.0	175.0	238.0	195.0	121.0	199.0	145.0	180.0	193.0	161.0	227.0	307.0	229.0	137.0	209.0	203.0	141.0	214.0	188.0	163.0	176.0	189.0	187.0	119.0	182.0	163.0	178.0	217.0	172.0	610.0	669.0	512.0	663.0	487.0	403.0	1884.0	1974.0	2128.0	1709.0	1335.0	1507.0	1234.0	1548.0	1573.0	1182.0	3630.0	962.0	1083.0	748.0	1455.0	734.0	756.0	743.0	608.0	1077.0	763.0	993.0	595.0	725.0	923.0	1184.0	538.0	616.0	586.0	394.0	408.0	422.0	350.0	420.0	496.0	386.0	532.0
85	20160615 05:45:09.314	816.0	748.0	196.0	158.0	236.0	180.0	155.0	189.0	244.0	187.0	171.0	291.0	187.0	229.0	260.0	202.0	314.0	138.0	255.0	222.0	240.0	211.0	278.0	319.0	267.0	227.0	206.0	271.0	252.0	211.0	176.0	304.0	203.0	177.0	157.0	225.0	247.0	244.0	288.0	268.0	314.0	275.0	243.0	242.0	305.0	279.0	152.0	234.0	272.0	285.0	257.0	298.0	260.0	228.0	263.0	375.0	193.0	217.0	288.0	268.0	214.0	252.0	271.0	241.0	175.0	316.0	343.0	302.0	403.0	409.0	746.0	4862.0	1396.0	2241.0	2031.0	1325.0	1333.0	1151.0	1450.0	1223.0	1015.0	2160.0	605.0	827.0	615.0	1502.0	758.0	665.0	618.0	743.0	1104.0	784.0	1058.0	615.0	718.0	889.0	1174.0	591.0	547.0	537.0	500.0	411.0	338.0	449.0	307.0	449.0	349.0	381.0
86	20160613 19:11:33.130	1025.0	758.0	173.0	208.0	214.0	101.0	192.0	210.0	204.0	122.0	118.0	182.0	194.0	167.0	135.0	195.0	146.0	239.0	193.0	216.0	262.0	211.0	179.0	204.0	228.0	275.0	187.0	129.0	144.0	151.0	125.0	194.0	123.0	188.0	168.0	178.0	207.0	241.0	216.0	278.0	223.0	239.0	155.0	200.0	221.0	1426.0	834.0	1958.0	1340.0	1383.0	1623.0	981.0	948.0	899.0	767.0	724.0	1264.0	726.0	1017.0	748.0	934.0	658.0	770.0	534.0	1794.0	383.0	465.0	528.0	494.0	383.0	513.0	601.0	372.0	489.0	395.0	417.0	320.0	400.0	372.0	385.0	374.0	747.0	389.0	366.0	352.0	360.0	336.0	362.0	285.0	322.0	352.0	310.0	334.0	297.0	315.0	348.0	427.0	301.0	362.0	466.0	409.0	326.0	312.0	399.0	397.0	319.0	419.0	434.0
87	20160615 05:45:09.314	833.0	749.0	157.0	247.0	217.0	179.0	176.0	100.0	242.0	155.0	214.0	164.0	139.0	155.0	124.0	196.0	164.0	157.0	167.0	218.0	201.0	127.0	207.0	268.0	245.0	222.0	183.0	287.0	311.0	232.0	237.0	284.0	185.0	178.0	187.0	271.0	198.0	206.0	185.0	153.0	206.0	107.0	163.0	136.0	260.0	141.0	231.0	122.0	153.0	221.0	210.0	166.0	170.0	182.0	212.0	179.0	164.0	148.0	138.0	213.0	122.0	165.0	140.0	92.0	117.0	129.0	147.0	197.0	209.0	199.0	268.0	1429.0	497.0	515.0	489.0	429.0	421.0	493.0	598.0	393.0	296.0	472.0	180.0	230.0	492.0	363.0	357.0	292.0	315.0	299.0	358.0	367.0	305.0	286.0	278.0	279.0	350.0	287.0	273.0	240.0	220.0	161.0	196.0	212.0	194.0	226.0	215.0	206.0
88	20160615 08:18:56.915	779.0	747.0	192.0	182.0	217.0	174.0	183.0	263.0	212.0	203.0	195.0	183.0	220.0	161.0	132.0	128.0	226.0	204.0	212.0	305.0	199.0	201.0	188.0	234.0	244.0	156.0	269.0	264.0	191.0	227.0	145.0	225.0	250.0	177.0	180.0	216.0	191.0	240.0	187.0	254.0	210.0	268.0	205.0	204.0	251.0	202.0	122.0	236.0	190.0	224.0	232.0	240.0	251.0	217.0	295.0	203.0	212.0	218.0	250.0	212.0	181.0	204.0	246.0	198.0	176.0	248.0	284.0	307.0	351.0	259.0	353.0	985.0	1440.0	2364.0	1770.0	1228.0	939.0	1125.0	1155.0	1136.0	838.0	2963.0	791.0	658.0	490.0	1261.0	488.0	485.0	460.0	509.0	988.0	595.0	962.0	344.0	621.0	800.0	1148.0	385.0	525.0	628.0	358.0	622.0	580.0	470.0	529.0	513.0	522.0	443.0
89	20160615 20:34:21.450	607.0	740.0	189.0	200.0	300.0	275.0	256.0	298.0	344.0	412.0	200.0	290.0	261.0	277.0	256.0	241.0	307.0	332.0	279.0	277.0	205.0	347.0	297.0	257.0	234.0	239.0	218.0	259.0	272.0	181.0	201.0	181.0	251.0	363.0	160.0	224.0	183.0	236.0	176.0	147.0	147.0	178.0	188.0	194.0	147.0	246.0	149.0	164.0	268.0	149.0	170.0	196.0	135.0	210.0	146.0	238.0	146.0	203.0	168.0	232.0	194.0	188.0	164.0	215.0	279.0	169.0	237.0	318.0	222.0	264.0	334.0	391.0	261.0	261.0	323.0	1182.0	949.0	1080.0	1719.0	839.0	652.0	3582.0	529.0	544.0	394.0	1324.0	461.0	334.0	336.0	434.0	1112.0	684.0	921.0	361.0	586.0	982.0	1189.0	350.0	510.0	363.0	291.0	330.0	239.0	333.0	297.0	236.0	260.0	200.0
90	20160615 20:34:21.450	601.0	730.0	187.0	184.0	239.0	203.0	168.0	197.0	248.0	187.0	153.0	215.0	253.0	175.0	266.0	293.0	225.0	246.0	188.0	255.0	226.0	221.0	212.0	254.0	213.0	223.0	225.0	174.0	296.0	200.0	196.0	249.0	142.0	156.0	184.0	202.0	183.0	225.0	208.0	172.0	206.0	223.0	149.0	130.0	213.0	204.0	136.0	188.0	127.0	181.0	188.0	177.0	102.0	170.0	209.0	149.0	129.0	214.0	193.0	175.0	172.0	131.0	150.0	149.0	212.0	265.0	259.0	393.0	307.0	303.0	249.0	418.0	222.0	259.0	298.0	1103.0	1102.0	940.0	1413.0	751.0	691.0	3567.0	568.0	563.0	383.0	1428.0	378.0	462.0	470.0	468.0	1121.0	583.0	911.0	394.0	534.0	1011.0	1233.0	325.0	518.0	258.0	228.0	167.0	239.0	262.0	341.0	223.0	182.0	133.0
91	20160615 05:45:09.314	817.0	726.0	182.0	202.0	187.0	203.0	177.0	188.0	269.0	217.0	183.0	237.0	204.0	171.0	217.0	219.0	157.0	264.0	200.0	230.0	219.0	172.0	198.0	561.0	408.0	368.0	342.0	387.0	283.0	334.0	315.0	286.0	315.0	247.0	196.0	144.0	139.0	215.0	143.0	186.0	243.0	196.0	171.0	134.0	169.0	169.0	161.0	188.0	158.0	184.0	165.0	211.0	197.0	228.0	167.0	309.0	160.0	219.0	155.0	219.0	144.0	142.0	152.0	122.0	240.0	253.0	287.0	212.0	223.0	240.0	285.0	1501.0	711.0	752.0	833.0	579.0	538.0	456.0	519.0	467.0	460.0	582.0	414.0	421.0	324.0	471.0	263.0	306.0	301.0	290.0	459.0	378.0	368.0	300.0	330.0	366.0	356.0	258.0	465.0	185.0	328.0	223.0	246.0	209.0	344.0	246.0	227.0	310.0
92	20160615 00:37:35.849	1198.0	715.0	217.0	132.0	219.0	170.0	172.0	165.0	161.0	200.0	121.0	150.0	203.0	153.0	171.0	152.0	194.0	232.0	195.0	146.0	144.0	240.0	186.0	175.0	181.0	134.0	126.0	216.0	155.0	158.0	131.0	195.0	145.0	178.0	153.0	142.0	199.0	212.0	151.0	252.0	182.0	195.0	127.0	142.0	161.0	166.0	192.0	192.0	124.0	243.0	171.0	243.0	138.0	138.0	208.0	177.0	189.0	174.0	181.0	167.0	154.0	118.0	199.0	178.0	182.0	199.0	785.0	2033.0	1519.0	1076.0	1901.0	2812.0	1147.0	1054.0	888.0	670.0	788.0	676.0	856.0	920.0	680.0	2259.0	605.0	620.0	452.0	903.0	468.0	483.0	483.0	401.0	762.0	604.0	694.0	392.0	488.0	638.0	777.0	337.0	429.0	167.0	361.0	213.0	238.0	204.0	264.0	316.0	286.0	214.0
93	20160615 00:37:35.849	1205.0	719.0	219.0	218.0	169.0	151.0	167.0	225.0	209.0	237.0	216.0	215.0	236.0	185.0	182.0	192.0	167.0	196.0	193.0	210.0	243.0	193.0	211.0	169.0	209.0	131.0	112.0	200.0	169.0	176.0	165.0	155.0	182.0	141.0	226.0	131.0	207.0	230.0	176.0	110.0	140.0	264.0	176.0	187.0	274.0	229.0	135.0	208.0	264.0	172.0	162.0	213.0	175.0	226.0	196.0	329.0	250.0	224.0	198.0	181.0	189.0	173.0	205.0	180.0	149.0	217.0	586.0	1577.0	1233.0	816.0	1268.0	1551.0	611.0	814.0	714.0	588.0	486.0	558.0	701.0	824.0	564.0	1246.0	480.0	512.0	381.0	598.0	357.0	381.0	399.0	341.0	578.0	418.0	422.0	349.0	430.0	579.0	530.0	264.0	365.0	397.0	293.0	206.0	183.0	278.0	267.0	328.0	256.0	195.0
94	20160614 23:20:37.771	1182.0	698.0	187.0	121.0	208.0	198.0	287.0	204.0	137.0	150.0	177.0	223.0	236.0	187.0	153.0	206.0	198.0	170.0	202.0	138.0	171.0	115.0	151.0	156.0	201.0	232.0	148.0	119.0	190.0	161.0	175.0	205.0	149.0	162.0	173.0	175.0	235.0	214.0	221.0	250.0	166.0	143.0	140.0	187.0	275.0	195.0	201.0	153.0	140.0	166.0	196.0	185.0	168.0	188.0	168.0	162.0	107.0	143.0	161.0	198.0	126.0	138.0	154.0	254.0	193.0	294.0	2190.0	2254.0	1617.0	1099.0	1544.0	2060.0	698.0	1020.0	825.0	658.0	609.0	639.0	829.0	693.0	470.0	2101.0	430.0	563.0	289.0	915.0	362.0	357.0	347.0	344.0	698.0	480.0	630.0	386.0	400.0	616.0	770.0	397.0	440.0	424.0	361.0	393.0	315.0	374.0	389.0	270.0	298.0	339.0
95	20160614 23:20:37.771	1171.0	679.0	156.0	236.0	247.0	242.0	240.0	235.0	264.0	279.0	256.0	251.0	246.0	184.0	304.0	269.0	232.0	245.0	261.0	305.0	251.0	212.0	207.0	309.0	218.0	155.0	248.0	211.0	156.0	184.0	155.0	193.0	134.0	233.0	203.0	219.0	170.0	309.0	236.0	168.0	136.0	215.0	142.0	235.0	142.0	214.0	140.0	217.0	188.0	175.0	198.0	212.0	229.0	207.0	187.0	206.0	133.0	178.0	205.0	166.0	222.0	118.0	142.0	177.0	250.0	222.0	1801.0	2627.0	1588.0	937.0	1920.0	2393.0	618.0	946.0	821.0	681.0	601.0	608.0	921.0	795.0	641.0	1961.0	472.0	502.0	322.0	944.0	398.0	422.0	313.0	472.0	724.0	543.0	732.0	424.0	554.0	693.0	690.0	322.0	434.0	533.0	335.0	429.0	339.0	321.0	362.0	306.0	376.0	385.0
