index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190	20160616 05:34:07.24	20160616 06:50:38.83	20160616 08:06:57.420	20160616 09:23:44.845	20160616 10:40:09.449	20160616 11:56:51.224	20160616 13:13:21.408	20160616 14:29:52.473	20160616 15:46:22.641	20160616 17:03:00.72	20160616 19:35:48.395	20160616 20:52:22.982	20160616 22:08:42.09	20160616 23:25:05.281	20160617 00:41:40.138	20160617 01:58:15.768	20160617 03:14:27.970	20160617 04:31:16.986	20160617 05:48:09.511
24	20160616 15:46:22.641	1294.0	716.0	167.0	198.0	190.0	203.0	179.0	253.0	225.0	250.0	185.0	226.0	168.0	172.0	153.0	203.0	185.0	222.0	212.0	215.0	151.0	313.0	206.0	163.0	217.0	232.0	195.0	188.0	174.0	221.0	256.0	183.0	111.0	141.0	195.0	188.0	161.0	221.0	166.0	202.0	220.0	118.0	189.0	191.0	89.0	114.0	113.0	157.0	127.0	218.0	200.0	203.0	194.0	112.0	152.0	143.0	163.0	183.0	185.0	181.0	232.0	173.0	151.0	184.0	145.0	169.0	162.0	200.0	180.0	163.0	222.0	172.0	164.0	206.0	240.0	187.0	245.0	176.0	450.0	311.0	487.0	490.0	241.0	371.0	396.0	230.0	320.0	249.0	246.0	206.0	256.0	255.0	276.0	252.0	224.0	202.0	216.0	184.0	222.0	248.0	210.0	205.0	197.0	1735.0	1641.0	258.0	216.0	307.0	262.0	261.0	216.0	202.0	215.0	265.0
25	20160616 15:46:22.641	1275.0	713.0	136.0	167.0	152.0	149.0	185.0	195.0	184.0	146.0	152.0	204.0	213.0	165.0	221.0	146.0	181.0	186.0	124.0	193.0	139.0	326.0	233.0	180.0	219.0	142.0	135.0	199.0	205.0	179.0	181.0	244.0	146.0	165.0	171.0	173.0	191.0	175.0	248.0	239.0	171.0	115.0	127.0	157.0	168.0	133.0	248.0	153.0	235.0	203.0	160.0	145.0	210.0	164.0	175.0	142.0	151.0	159.0	181.0	200.0	115.0	206.0	175.0	259.0	216.0	157.0	164.0	166.0	208.0	232.0	211.0	205.0	168.0	206.0	255.0	173.0	213.0	199.0	423.0	333.0	245.0	381.0	365.0	369.0	210.0	255.0	251.0	263.0	231.0	202.0	199.0	258.0	234.0	215.0	261.0	239.0	221.0	218.0	308.0	209.0	186.0	263.0	223.0	1612.0	1694.0	326.0	172.0	236.0	367.0	297.0	160.0	254.0	373.0	230.0
26	20160616 15:46:22.641	1301.0	706.0	149.0	144.0	186.0	191.0	211.0	155.0	193.0	301.0	193.0	240.0	139.0	131.0	253.0	171.0	167.0	178.0	144.0	132.0	187.0	203.0	184.0	208.0	196.0	175.0	163.0	210.0	170.0	169.0	158.0	185.0	200.0	151.0	152.0	162.0	220.0	171.0	263.0	303.0	272.0	256.0	173.0	146.0	125.0	146.0	187.0	163.0	163.0	221.0	119.0	239.0	137.0	189.0	105.0	163.0	175.0	192.0	125.0	168.0	158.0	215.0	235.0	224.0	197.0	195.0	184.0	175.0	210.0	200.0	222.0	221.0	122.0	146.0	243.0	124.0	192.0	214.0	220.0	227.0	228.0	197.0	232.0	241.0	243.0	193.0	224.0	176.0	200.0	151.0	222.0	229.0	229.0	179.0	176.0	238.0	195.0	172.0	187.0	223.0	226.0	194.0	259.0	1423.0	1402.0	338.0	276.0	240.0	300.0	259.0	239.0	276.0	216.0	325.0
27	20160616 15:46:22.641	1277.0	704.0	168.0	272.0	214.0	179.0	178.0	182.0	291.0	327.0	165.0	248.0	217.0	108.0	142.0	233.0	180.0	172.0	162.0	177.0	190.0	238.0	200.0	226.0	180.0	181.0	173.0	208.0	167.0	220.0	208.0	198.0	149.0	225.0	158.0	260.0	156.0	146.0	231.0	184.0	199.0	250.0	172.0	174.0	165.0	119.0	188.0	246.0	141.0	234.0	219.0	251.0	170.0	181.0	141.0	164.0	198.0	215.0	154.0	236.0	191.0	234.0	118.0	153.0	181.0	204.0	224.0	236.0	182.0	273.0	193.0	212.0	185.0	194.0	159.0	194.0	229.0	195.0	355.0	296.0	354.0	433.0	291.0	337.0	318.0	251.0	235.0	385.0	261.0	200.0	245.0	211.0	172.0	198.0	240.0	234.0	267.0	370.0	216.0	243.0	268.0	221.0	182.0	2082.0	1945.0	275.0	125.0	389.0	300.0	242.0	240.0	323.0	384.0	264.0
28	20160615 08:23:08.448	879.0	680.0	244.0	201.0	170.0	155.0	182.0	201.0	215.0	168.0	206.0	301.0	271.0	195.0	238.0	219.0	161.0	142.0	240.0	231.0	180.0	286.0	132.0	232.0	196.0	247.0	167.0	177.0	196.0	214.0	213.0	154.0	198.0	204.0	187.0	290.0	181.0	155.0	139.0	238.0	164.0	242.0	229.0	218.0	172.0	147.0	199.0	163.0	142.0	233.0	176.0	196.0	176.0	148.0	252.0	247.0	134.0	189.0	191.0	209.0	170.0	142.0	212.0	185.0	238.0	172.0	180.0	202.0	128.0	244.0	216.0	162.0	228.0	189.0	204.0	227.0	248.0	263.0	346.0	738.0	1297.0	997.0	1548.0	968.0	634.0	649.0	743.0	529.0	576.0	584.0	615.0	344.0	485.0	457.0	475.0	411.0	364.0	381.0	460.0	461.0	326.0	302.0	365.0	365.0	462.0	228.0	282.0	334.0	243.0	171.0	259.0	216.0	260.0	256.0
29	20160615 05:49:21.712	1281.0	675.0	173.0	231.0	214.0	195.0	153.0	175.0	201.0	193.0	247.0	205.0	143.0	157.0	161.0	210.0	206.0	166.0	191.0	259.0	229.0	203.0	188.0	192.0	246.0	162.0	207.0	183.0	253.0	198.0	194.0	198.0	176.0	201.0	195.0	180.0	152.0	188.0	221.0	271.0	181.0	168.0	186.0	174.0	146.0	210.0	239.0	232.0	232.0	180.0	183.0	209.0	178.0	192.0	162.0	242.0	127.0	136.0	181.0	173.0	232.0	236.0	184.0	127.0	221.0	140.0	198.0	220.0	171.0	153.0	140.0	164.0	302.0	303.0	321.0	350.0	310.0	651.0	1695.0	1252.0	1106.0	1203.0	1419.0	979.0	894.0	662.0	873.0	678.0	782.0	777.0	708.0	441.0	530.0	561.0	556.0	494.0	444.0	367.0	594.0	673.0	437.0	386.0	341.0	625.0	613.0	266.0	225.0	220.0	220.0	127.0	218.0	262.0	286.0	235.0
30	20160615 08:23:08.448	878.0	677.0	220.0	233.0	182.0	162.0	252.0	182.0	170.0	188.0	223.0	301.0	199.0	221.0	238.0	213.0	215.0	234.0	188.0	221.0	251.0	200.0	183.0	199.0	275.0	170.0	170.0	212.0	196.0	185.0	208.0	212.0	177.0	255.0	264.0	174.0	160.0	203.0	197.0	220.0	230.0	207.0	200.0	134.0	123.0	245.0	165.0	172.0	162.0	193.0	190.0	128.0	148.0	172.0	226.0	148.0	164.0	188.0	182.0	153.0	146.0	272.0	212.0	125.0	248.0	146.0	152.0	203.0	252.0	257.0	156.0	173.0	228.0	215.0	186.0	226.0	248.0	334.0	431.0	784.0	1242.0	1079.0	1609.0	1047.0	670.0	571.0	894.0	493.0	666.0	604.0	637.0	374.0	552.0	452.0	501.0	379.0	413.0	422.0	460.0	461.0	478.0	354.0	284.0	350.0	462.0	266.0	302.0	334.0	243.0	232.0	264.0	234.0	225.0	193.0
31	20160615 08:23:08.448	876.0	670.0	152.0	187.0	159.0	147.0	215.0	226.0	199.0	170.0	222.0	290.0	232.0	241.0	160.0	186.0	172.0	231.0	211.0	153.0	150.0	245.0	211.0	180.0	199.0	198.0	150.0	179.0	178.0	203.0	199.0	272.0	197.0	217.0	160.0	221.0	180.0	162.0	157.0	256.0	227.0	241.0	227.0	277.0	190.0	203.0	165.0	212.0	180.0	138.0	140.0	255.0	198.0	195.0	162.0	168.0	113.0	161.0	200.0	170.0	186.0	224.0	267.0	161.0	182.0	159.0	176.0	207.0	114.0	201.0	272.0	204.0	170.0	254.0	229.0	237.0	175.0	286.0	449.0	718.0	1377.0	956.0	1532.0	994.0	593.0	625.0	773.0	483.0	599.0	591.0	570.0	327.0	586.0	426.0	353.0	454.0	311.0	329.0	448.0	434.0	316.0	364.0	350.0	371.0	343.0	298.0	215.0	223.0	275.0	231.0	265.0	235.0	234.0	263.0
32	20160615 07:06:18.946	887.0	670.0	142.0	313.0	312.0	302.0	294.0	255.0	288.0	189.0	269.0	282.0	359.0	337.0	368.0	325.0	295.0	297.0	261.0	274.0	311.0	259.0	343.0	252.0	279.0	298.0	239.0	319.0	337.0	302.0	307.0	270.0	279.0	301.0	280.0	280.0	261.0	234.0	242.0	279.0	287.0	259.0	230.0	300.0	212.0	185.0	239.0	216.0	261.0	179.0	192.0	231.0	182.0	218.0	179.0	213.0	223.0	237.0	207.0	220.0	239.0	240.0	196.0	200.0	257.0	391.0	272.0	236.0	229.0	250.0	212.0	284.0	290.0	204.0	207.0	273.0	377.0	334.0	438.0	896.0	945.0	1011.0	1436.0	982.0	618.0	623.0	839.0	494.0	553.0	573.0	534.0	315.0	508.0	433.0	422.0	390.0	365.0	419.0	435.0	349.0	372.0	366.0	379.0	336.0	339.0	428.0	392.0	385.0	481.0	315.0	557.0	402.0	382.0	390.0
33	20160615 05:49:21.712	1282.0	668.0	217.0	177.0	167.0	183.0	239.0	206.0	269.0	211.0	156.0	210.0	137.0	196.0	179.0	230.0	209.0	132.0	166.0	214.0	255.0	170.0	191.0	183.0	168.0	212.0	172.0	173.0	140.0	220.0	213.0	216.0	182.0	188.0	206.0	205.0	172.0	174.0	187.0	152.0	245.0	180.0	206.0	139.0	181.0	179.0	179.0	170.0	273.0	197.0	169.0	180.0	187.0	191.0	222.0	259.0	188.0	209.0	171.0	203.0	237.0	145.0	173.0	180.0	146.0	269.0	175.0	156.0	178.0	270.0	166.0	214.0	312.0	324.0	223.0	333.0	379.0	591.0	1762.0	1292.0	987.0	1152.0	1358.0	970.0	831.0	695.0	912.0	620.0	692.0	653.0	668.0	346.0	488.0	455.0	520.0	468.0	457.0	417.0	553.0	577.0	457.0	372.0	400.0	399.0	430.0	354.0	320.0	252.0	194.0	276.0	300.0	246.0	194.0	194.0
34	20160615 08:23:08.448	1266.0	662.0	175.0	150.0	176.0	199.0	179.0	196.0	242.0	191.0	226.0	234.0	224.0	196.0	150.0	238.0	188.0	166.0	189.0	134.0	161.0	213.0	275.0	139.0	127.0	190.0	135.0	153.0	205.0	143.0	141.0	217.0	164.0	198.0	198.0	143.0	163.0	177.0	159.0	210.0	181.0	223.0	163.0	198.0	153.0	233.0	138.0	181.0	178.0	238.0	110.0	296.0	166.0	174.0	153.0	203.0	180.0	202.0	222.0	199.0	183.0	237.0	134.0	183.0	191.0	190.0	249.0	190.0	132.0	197.0	257.0	151.0	338.0	242.0	226.0	248.0	326.0	365.0	909.0	716.0	1202.0	2155.0	1918.0	1361.0	1275.0	973.0	884.0	801.0	806.0	708.0	873.0	614.0	586.0	605.0	529.0	442.0	572.0	454.0	490.0	482.0	467.0	433.0	351.0	445.0	492.0	243.0	361.0	215.0	265.0	177.0	212.0	287.0	249.0	215.0
35	20160614 02:55:45.623	925.0	660.0	164.0	183.0	161.0	157.0	176.0	171.0	200.0	167.0	160.0	184.0	165.0	163.0	204.0	207.0	206.0	125.0	220.0	134.0	264.0	216.0	155.0	181.0	268.0	209.0	134.0	190.0	208.0	198.0	194.0	191.0	175.0	292.0	180.0	198.0	185.0	171.0	157.0	245.0	214.0	246.0	198.0	154.0	209.0	185.0	205.0	208.0	134.0	147.0	147.0	144.0	188.0	143.0	185.0	170.0	172.0	189.0	835.0	193.0	257.0	150.0	217.0	193.0	189.0	115.0	201.0	143.0	188.0	207.0	208.0	168.0	177.0	231.0	215.0	202.0	228.0	158.0	209.0	157.0	243.0	255.0	114.0	170.0	185.0	143.0	202.0	201.0	248.0	252.0	137.0	149.0	192.0	157.0	179.0	116.0	207.0	223.0	263.0	134.0	186.0	153.0	186.0	203.0	168.0	220.0	272.0	267.0	235.0	157.0	317.0	266.0	379.0	187.0
36	20160615 05:49:21.712	1281.0	652.0	205.0	136.0	167.0	176.0	202.0	232.0	233.0	195.0	153.0	242.0	218.0	173.0	180.0	195.0	201.0	120.0	166.0	160.0	202.0	254.0	147.0	186.0	204.0	174.0	95.0	154.0	140.0	161.0	211.0	215.0	143.0	237.0	212.0	153.0	129.0	241.0	238.0	164.0	165.0	261.0	189.0	167.0	194.0	176.0	211.0	108.0	226.0	165.0	182.0	179.0	150.0	144.0	176.0	217.0	175.0	162.0	220.0	102.0	213.0	166.0	240.0	177.0	185.0	168.0	177.0	210.0	160.0	177.0	205.0	173.0	342.0	212.0	166.0	257.0	313.0	503.0	1293.0	969.0	996.0	957.0	1043.0	698.0	571.0	570.0	583.0	419.0	498.0	474.0	575.0	309.0	461.0	353.0	549.0	384.0	323.0	417.0	366.0	343.0	351.0	282.0	229.0	313.0	426.0	282.0	237.0	323.0	184.0	285.0	202.0	232.0	333.0	229.0
37	20160615 10:56:18.994	19.0	638.0	100.0	149.0	188.0	123.0	246.0	245.0	176.0	180.0	186.0	148.0	161.0	170.0	152.0	212.0	277.0	185.0	99.0	144.0	141.0	118.0	225.0	181.0	207.0	117.0	221.0	136.0	180.0	215.0	191.0	187.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	211.0	122.0	209.0	123.0	255.0	153.0	152.0	140.0	136.0	152.0	189.0	200.0	165.0	142.0	201.0	218.0	183.0	216.0	172.0	247.0	226.0	195.0	211.0	224.0	152.0	180.0	171.0	135.0	280.0	245.0	204.0	184.0	170.0	201.0	224.0	258.0	386.0	294.0	327.0	226.0	491.0	1663.0	2560.0	1354.0	189.0	195.0	254.0	242.0	255.0	208.0	136.0	213.0	163.0	241.0	150.0	280.0	201.0	242.0	232.0	145.0	185.0	186.0	225.0	210.0	321.0	234.0	289.0	354.0	198.0	210.0	154.0	272.0	239.0
38	20160615 10:56:18.994	12.0	641.0	151.0	163.0	173.0	198.0	291.0	223.0	234.0	236.0	0.0	0.0	149.0	188.0	172.0	216.0	186.0	179.0	177.0	162.0	206.0	210.0	124.0	176.0	228.0	247.0	136.0	203.0	221.0	239.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	194.0	244.0	146.0	240.0	194.0	152.0	159.0	219.0	180.0	187.0	158.0	124.0	163.0	201.0	164.0	174.0	137.0	230.0	123.0	198.0	168.0	166.0	218.0	267.0	237.0	204.0	285.0	199.0	195.0	203.0	234.0	189.0	193.0	234.0	165.0	397.0	336.0	238.0	223.0	423.0	1650.0	3147.0	1538.0	198.0	322.0	181.0	272.0	223.0	183.0	290.0	217.0	201.0	257.0	195.0	183.0	241.0	196.0	248.0	272.0	236.0	214.0	211.0	160.0	545.0	499.0	378.0	439.0	258.0	451.0	305.0	409.0	279.0
39	20160615 18:05:22.171	133.0	589.0	242.0	203.0	289.0	278.0	336.0	356.0	158.0	191.0	189.0	260.0	344.0	363.0	359.0	275.0	361.0	350.0	323.0	320.0	288.0	353.0	293.0	233.0	395.0	339.0	294.0	326.0	283.0	299.0	344.0	346.0	210.0	252.0	282.0	278.0	273.0	276.0	209.0	312.0	217.0	271.0	194.0	252.0	217.0	213.0	226.0	237.0	193.0	291.0	235.0	163.0	191.0	167.0	185.0	178.0	153.0	294.0	264.0	228.0	182.0	196.0	149.0	255.0	241.0	163.0	218.0	222.0	161.0	208.0	206.0	174.0	267.0	205.0	202.0	268.0	272.0	277.0	250.0	175.0	296.0	381.0	355.0	281.0	400.0	513.0	2076.0	900.0	1236.0	1128.0	1056.0	455.0	780.0	667.0	662.0	664.0	499.0	486.0	641.0	549.0	521.0	486.0	548.0	541.0	523.0	430.0	334.0	342.0	293.0	194.0	320.0	397.0	263.0	375.0
40	20160615 18:05:22.171	146.0	583.0	219.0	161.0	168.0	155.0	147.0	269.0	168.0	273.0	150.0	202.0	147.0	208.0	174.0	152.0	212.0	153.0	173.0	180.0	217.0	201.0	135.0	152.0	182.0	194.0	258.0	209.0	177.0	170.0	232.0	161.0	221.0	169.0	154.0	234.0	204.0	157.0	164.0	242.0	138.0	264.0	157.0	164.0	142.0	150.0	181.0	183.0	113.0	157.0	125.0	156.0	169.0	135.0	164.0	130.0	211.0	163.0	107.0	260.0	239.0	215.0	171.0	214.0	246.0	233.0	274.0	188.0	136.0	210.0	148.0	126.0	197.0	251.0	278.0	195.0	176.0	168.0	254.0	236.0	287.0	403.0	545.0	346.0	349.0	478.0	1886.0	705.0	999.0	955.0	1092.0	386.0	694.0	600.0	621.0	484.0	437.0	353.0	655.0	593.0	487.0	409.0	405.0	470.0	513.0	309.0	293.0	420.0	414.0	333.0	351.0	391.0	338.0	278.0
41	20160615 18:05:22.171	136.0	580.0	141.0	199.0	279.0	280.0	280.0	253.0	247.0	220.0	165.0	255.0	300.0	182.0	200.0	261.0	253.0	211.0	198.0	218.0	276.0	235.0	159.0	188.0	282.0	332.0	271.0	253.0	212.0	218.0	279.0	263.0	175.0	248.0	194.0	221.0	196.0	226.0	186.0	229.0	222.0	268.0	195.0	280.0	232.0	193.0	185.0	215.0	243.0	149.0	195.0	232.0	268.0	315.0	301.0	241.0	240.0	328.0	224.0	299.0	279.0	218.0	197.0	195.0	260.0	270.0	280.0	232.0	249.0	281.0	276.0	222.0	240.0	303.0	281.0	252.0	285.0	276.0	249.0	252.0	292.0	363.0	431.0	393.0	382.0	612.0	1930.0	930.0	1257.0	1078.0	1067.0	560.0	744.0	718.0	780.0	713.0	590.0	652.0	593.0	500.0	573.0	437.0	484.0	492.0	487.0	502.0	467.0	485.0	323.0	311.0	478.0	383.0	358.0	296.0
42	20160615 01:58:50.693	539.0	570.0	197.0	227.0	232.0	308.0	345.0	264.0	200.0	252.0	187.0	156.0	382.0	307.0	414.0	244.0	323.0	329.0	331.0	278.0	380.0	242.0	262.0	252.0	268.0	245.0	299.0	346.0	281.0	307.0	300.0	343.0	275.0	291.0	308.0	269.0	233.0	285.0	272.0	308.0	173.0	269.0	251.0	349.0	212.0	278.0	243.0	297.0	200.0	206.0	251.0	256.0	268.0	243.0	273.0	268.0	267.0	248.0	297.0	258.0	218.0	290.0	260.0	223.0	326.0	273.0	305.0	196.0	293.0	266.0	208.0	222.0	296.0	204.0	252.0	1970.0	1544.0	2667.0	2000.0	1498.0	1242.0	1082.0	1558.0	1330.0	755.0	743.0	1029.0	671.0	978.0	723.0	850.0	491.0	593.0	623.0	604.0	604.0	509.0	575.0	706.0	687.0	571.0	492.0	412.0	541.0	518.0	559.0	574.0	566.0	431.0	376.0	314.0	255.0	528.0	385.0
43	20160615 01:58:50.693	529.0	557.0	168.0	189.0	143.0	139.0	189.0	209.0	197.0	159.0	176.0	224.0	197.0	156.0	115.0	141.0	208.0	137.0	163.0	228.0	198.0	190.0	224.0	223.0	113.0	222.0	192.0	265.0	168.0	223.0	144.0	168.0	186.0	207.0	233.0	152.0	249.0	206.0	156.0	257.0	226.0	242.0	193.0	191.0	210.0	185.0	132.0	200.0	196.0	179.0	196.0	204.0	314.0	211.0	153.0	263.0	282.0	152.0	141.0	179.0	177.0	167.0	184.0	184.0	146.0	217.0	229.0	225.0	184.0	230.0	193.0	140.0	236.0	324.0	230.0	1795.0	1616.0	2166.0	1648.0	1412.0	1361.0	1069.0	1412.0	942.0	762.0	710.0	882.0	670.0	724.0	621.0	784.0	452.0	487.0	469.0	517.0	492.0	416.0	457.0	615.0	578.0	446.0	411.0	369.0	347.0	434.0	269.0	308.0	287.0	317.0	200.0	262.0	229.0	205.0	296.0
44	20160615 08:23:08.448	143.0	557.0	160.0	213.0	205.0	191.0	215.0	240.0	177.0	218.0	203.0	214.0	207.0	215.0	188.0	186.0	228.0	223.0	215.0	211.0	251.0	216.0	248.0	241.0	177.0	163.0	173.0	282.0	176.0	235.0	224.0	239.0	224.0	221.0	155.0	132.0	200.0	172.0	180.0	168.0	193.0	193.0	190.0	199.0	185.0	257.0	211.0	250.0	251.0	305.0	181.0	200.0	197.0	187.0	176.0	166.0	162.0	211.0	168.0	200.0	180.0	158.0	197.0	188.0	197.0	210.0	272.0	173.0	184.0	196.0	179.0	151.0	270.0	239.0	364.0	255.0	246.0	289.0	284.0	340.0	1468.0	1766.0	1772.0	1185.0	764.0	640.0	1092.0	651.0	730.0	719.0	751.0	449.0	549.0	585.0	460.0	439.0	449.0	346.0	605.0	594.0	380.0	368.0	452.0	386.0	460.0	278.0	305.0	293.0	246.0	304.0	364.0	298.0	266.0	299.0
45	20160614 01:38:56.759	734.0	547.0	147.0	230.0	166.0	147.0	131.0	273.0	249.0	209.0	152.0	223.0	187.0	236.0	135.0	191.0	158.0	152.0	163.0	179.0	215.0	180.0	184.0	209.0	199.0	194.0	196.0	178.0	142.0	204.0	147.0	159.0	224.0	165.0	140.0	143.0	146.0	204.0	129.0	180.0	202.0	136.0	119.0	159.0	177.0	249.0	262.0	294.0	238.0	276.0	202.0	182.0	198.0	368.0	414.0	1638.0	1596.0	4471.0	1070.0	930.0	930.0	2353.0	3952.0	3152.0	2275.0	833.0	786.0	2189.0	498.0	1391.0	608.0	658.0	392.0	378.0	389.0	409.0	414.0	533.0	376.0	309.0	332.0	379.0	401.0	377.0	310.0	284.0	344.0	317.0	342.0	322.0	287.0	255.0	356.0	285.0	294.0	329.0	280.0	236.0	347.0	345.0	261.0	251.0	232.0	239.0	315.0	324.0	280.0	429.0	361.0	225.0	301.0	234.0	209.0	233.0
46	20160615 09:39:44.206	146.0	546.0	200.0	307.0	182.0	227.0	212.0	259.0	264.0	263.0	231.0	337.0	274.0	252.0	277.0	257.0	274.0	236.0	234.0	231.0	219.0	228.0	229.0	225.0	230.0	223.0	210.0	292.0	287.0	290.0	267.0	256.0	244.0	204.0	255.0	255.0	206.0	228.0	179.0	225.0	248.0	347.0	208.0	296.0	202.0	237.0	223.0	326.0	281.0	229.0	201.0	247.0	204.0	184.0	253.0	198.0	283.0	211.0	288.0	144.0	237.0	241.0	173.0	222.0	313.0	243.0	205.0	221.0	199.0	298.0	208.0	205.0	194.0	254.0	184.0	251.0	369.0	278.0	300.0	432.0	846.0	1708.0	1113.0	1011.0	624.0	658.0	860.0	545.0	703.0	702.0	604.0	328.0	638.0	525.0	525.0	461.0	391.0	368.0	378.0	449.0	494.0	381.0	368.0	356.0	399.0	363.0	365.0	369.0	500.0	353.0	373.0	459.0	558.0	397.0
47	20160615 05:49:21.712	537.0	528.0	184.0	244.0	167.0	183.0	227.0	199.0	171.0	160.0	183.0	274.0	185.0	174.0	249.0	160.0	204.0	170.0	125.0	202.0	199.0	186.0	119.0	164.0	193.0	332.0	221.0	223.0	196.0	173.0	180.0	165.0	205.0	207.0	180.0	174.0	161.0	259.0	261.0	232.0	200.0	230.0	206.0	153.0	163.0	175.0	125.0	201.0	175.0	176.0	139.0	215.0	241.0	200.0	223.0	291.0	189.0	232.0	261.0	108.0	180.0	293.0	157.0	254.0	197.0	142.0	237.0	237.0	176.0	197.0	209.0	174.0	219.0	200.0	170.0	490.0	356.0	523.0	2319.0	1747.0	1067.0	1278.0	1652.0	1256.0	778.0	775.0	917.0	700.0	774.0	728.0	705.0	459.0	645.0	618.0	664.0	567.0	462.0	479.0	621.0	663.0	470.0	461.0	478.0	493.0	439.0	304.0	286.0	222.0	328.0	322.0	263.0	354.0	227.0	178.0
48	20160615 05:49:21.712	546.0	526.0	103.0	178.0	234.0	227.0	166.0	233.0	225.0	303.0	170.0	199.0	295.0	166.0	197.0	214.0	185.0	219.0	161.0	113.0	162.0	250.0	196.0	160.0	256.0	176.0	226.0	248.0	295.0	179.0	274.0	179.0	215.0	255.0	220.0	251.0	171.0	195.0	181.0	245.0	237.0	206.0	218.0	209.0	218.0	205.0	171.0	209.0	160.0	197.0	267.0	192.0	297.0	231.0	231.0	225.0	204.0	164.0	250.0	225.0	225.0	236.0	187.0	246.0	230.0	196.0	254.0	196.0	225.0	160.0	151.0	169.0	339.0	335.0	352.0	439.0	461.0	464.0	2564.0	1994.0	1368.0	1375.0	1970.0	1360.0	861.0	799.0	1146.0	749.0	899.0	793.0	791.0	449.0	625.0	610.0	634.0	550.0	447.0	519.0	604.0	544.0	525.0	536.0	404.0	484.0	558.0	468.0	322.0	498.0	298.0	214.0	405.0	323.0	446.0	395.0
49	20160615 10:56:18.994	10.0	525.0	187.0	265.0	237.0	295.0	354.0	240.0	212.0	211.0	0.0	0.0	405.0	311.0	327.0	244.0	326.0	253.0	276.0	259.0	267.0	237.0	202.0	281.0	299.0	338.0	281.0	226.0	287.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	199.0	243.0	284.0	197.0	333.0	257.0	195.0	254.0	208.0	265.0	206.0	311.0	136.0	208.0	207.0	187.0	0.0	0.0	169.0	219.0	203.0	246.0	223.0	199.0	279.0	240.0	206.0	223.0	253.0	199.0	257.0	255.0	180.0	204.0	187.0	283.0	252.0	362.0	940.0	1421.0	3282.0	1574.0	636.0	753.0	1300.0	515.0	843.0	781.0	1024.0	400.0	661.0	640.0	585.0	497.0	408.0	438.0	910.0	633.0	445.0	451.0	453.0	463.0	504.0	215.0	395.0	179.0	272.0	253.0	300.0	246.0	298.0	292.0
