index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
187	20160614 07:07:51.984	1096.0	537.0	130.0	171.0	300.0	328.0	332.0	224.0	345.0	273.0	443.0	287.0	243.0	173.0	206.0	189.0	260.0	332.0	169.0	244.0	165.0	196.0	259.0	233.0	217.0	223.0	210.0	183.0	202.0	290.0	292.0	341.0	183.0	246.0	308.0	254.0	231.0	234.0	349.0	275.0	216.0	239.0	278.0	302.0	265.0	240.0	258.0	311.0	221.0	231.0	292.0	202.0	270.0	240.0	209.0	235.0	244.0	2427.0	635.0	1798.0	130.0	254.0	221.0	278.0	189.0	253.0	194.0	200.0	216.0	196.0	234.0	294.0	401.0	312.0	402.0	500.0	407.0	567.0	264.0	416.0	254.0	617.0	601.0	339.0	521.0	699.0	469.0	445.0	584.0	337.0	324.0	524.0	447.0	551.0	485.0	453.0
188	20160614 21:12:51.754	326.0	536.0	119.0	143.0	190.0	166.0	225.0	197.0	179.0	146.0	279.0	147.0	177.0	148.0	200.0	205.0	292.0	225.0	150.0	168.0	184.0	159.0	168.0	134.0	156.0	140.0	114.0	180.0	139.0	171.0	141.0	209.0	202.0	169.0	188.0	184.0	207.0	177.0	144.0	207.0	161.0	193.0	237.0	186.0	212.0	218.0	201.0	154.0	215.0	149.0	238.0	214.0	226.0	206.0	143.0	194.0	158.0	197.0	180.0	159.0	151.0	181.0	184.0	174.0	209.0	174.0	185.0	770.0	1498.0	1031.0	215.0	200.0	170.0	132.0	195.0	194.0	81.0	296.0	162.0	193.0	135.0	177.0	180.0	160.0	137.0	140.0	142.0	167.0	154.0	190.0	141.0	276.0	192.0	251.0	206.0	246.0
189	20160615 11:18:10.458	1064.0	531.0	141.0	192.0	274.0	407.0	383.0	425.0	495.0	407.0	365.0	295.0	286.0	211.0	226.0	250.0	298.0	314.0	305.0	247.0	146.0	144.0	268.0	258.0	217.0	194.0	304.0	199.0	161.0	269.0	281.0	288.0	242.0	285.0	293.0	184.0	224.0	247.0	357.0	251.0	262.0	169.0	273.0	322.0	319.0	206.0	268.0	280.0	248.0	209.0	216.0	269.0	276.0	274.0	313.0	214.0	290.0	243.0	242.0	336.0	316.0	221.0	248.0	229.0	264.0	293.0	294.0	322.0	337.0	204.0	750.0	785.0	893.0	577.0	922.0	1004.0	942.0	1123.0	632.0	1015.0	889.0	815.0	1138.0	894.0	1058.0	1091.0	1105.0	1048.0	1191.0	1100.0	1119.0	1788.0	1609.0	1675.0	1515.0	1578.0
190	20160614 19:56:01.361	373.0	532.0	131.0	138.0	254.0	299.0	325.0	418.0	362.0	393.0	236.0	343.0	253.0	122.0	327.0	187.0	310.0	298.0	297.0	295.0	243.0	265.0	269.0	288.0	206.0	202.0	267.0	249.0	276.0	271.0	303.0	277.0	281.0	251.0	354.0	295.0	283.0	260.0	344.0	247.0	195.0	214.0	362.0	297.0	297.0	264.0	264.0	299.0	254.0	288.0	246.0	262.0	308.0	216.0	306.0	145.0	297.0	354.0	219.0	359.0	208.0	280.0	214.0	241.0	290.0	260.0	287.0	621.0	620.0	435.0	263.0	312.0	456.0	308.0	250.0	332.0	332.0	825.0	247.0	263.0	298.0	836.0	835.0	294.0	314.0	904.0	474.0	405.0	875.0	405.0	482.0	575.0	714.0	827.0	535.0	754.0
191	20160615 22:16:48.877	819.0	528.0	129.0	205.0	213.0	264.0	277.0	343.0	412.0	360.0	370.0	338.0	246.0	230.0	200.0	183.0	281.0	302.0	342.0	209.0	234.0	265.0	266.0	233.0	222.0	261.0	321.0	222.0	195.0	285.0	222.0	309.0	223.0	285.0	320.0	276.0	255.0	208.0	386.0	232.0	220.0	209.0	338.0	288.0	270.0	279.0	320.0	304.0	252.0	268.0	275.0	273.0	258.0	243.0	301.0	213.0	371.0	319.0	271.0	242.0	249.0	234.0	227.0	242.0	208.0	292.0	314.0	315.0	275.0	260.0	488.0	369.0	235.0	207.0	253.0	235.0	223.0	278.0	214.0	2952.0	1538.0	3647.0	3483.0	493.0	1111.0	1971.0	1441.0	1164.0	1592.0	977.0	1162.0	986.0	822.0	1000.0	618.0	783.0
192	20160615 18:27:13.402	576.0	526.0	215.0	204.0	320.0	462.0	486.0	483.0	550.0	496.0	303.0	344.0	330.0	186.0	284.0	291.0	310.0	355.0	258.0	244.0	208.0	231.0	314.0	276.0	220.0	222.0	314.0	233.0	248.0	239.0	239.0	317.0	253.0	275.0	341.0	185.0	302.0	228.0	379.0	201.0	231.0	222.0	355.0	275.0	294.0	218.0	292.0	258.0	207.0	232.0	237.0	230.0	253.0	320.0	341.0	212.0	197.0	283.0	193.0	332.0	218.0	281.0	257.0	331.0	237.0	277.0	320.0	253.0	249.0	221.0	488.0	548.0	859.0	627.0	778.0	820.0	855.0	1251.0	505.0	748.0	705.0	1491.0	1401.0	676.0	894.0	1658.0	1040.0	974.0	1590.0	1006.0	996.0	1435.0	1473.0	1463.0	1384.0	1443.0
193	20160615 02:20:44.120	782.0	521.0	128.0	195.0	188.0	312.0	252.0	405.0	343.0	349.0	187.0	306.0	209.0	273.0	243.0	255.0	239.0	369.0	265.0	226.0	148.0	173.0	233.0	253.0	173.0	231.0	280.0	192.0	221.0	318.0	243.0	327.0	191.0	216.0	395.0	195.0	203.0	219.0	371.0	212.0	185.0	215.0	238.0	223.0	245.0	287.0	321.0	330.0	216.0	183.0	178.0	246.0	253.0	221.0	294.0	240.0	351.0	299.0	215.0	333.0	308.0	283.0	282.0	293.0	230.0	301.0	375.0	324.0	389.0	239.0	894.0	514.0	517.0	264.0	379.0	487.0	358.0	1310.0	221.0	426.0	350.0	1163.0	835.0	331.0	289.0	1047.0	470.0	360.0	1040.0	384.0	405.0	687.0	619.0	772.0	521.0	712.0
194	20160615 06:11:23.707	741.0	514.0	145.0	171.0	288.0	335.0	465.0	438.0	460.0	383.0	272.0	352.0	325.0	245.0	265.0	233.0	264.0	247.0	310.0	255.0	226.0	224.0	302.0	260.0	253.0	190.0	293.0	226.0	257.0	240.0	263.0	305.0	190.0	260.0	316.0	292.0	229.0	258.0	346.0	235.0	209.0	216.0	332.0	314.0	291.0	241.0	332.0	327.0	263.0	187.0	316.0	230.0	326.0	289.0	299.0	229.0	323.0	304.0	304.0	297.0	261.0	261.0	267.0	271.0	247.0	241.0	313.0	335.0	351.0	335.0	914.0	801.0	1069.0	587.0	997.0	1086.0	1054.0	1398.0	512.0	1034.0	918.0	987.0	1468.0	726.0	1091.0	1444.0	1394.0	1208.0	1554.0	1257.0	1364.0	1885.0	1963.0	1929.0	1816.0	1766.0
195	20160615 11:18:10.458	947.0	510.0	176.0	181.0	264.0	274.0	395.0	290.0	411.0	337.0	338.0	296.0	288.0	250.0	234.0	245.0	216.0	223.0	238.0	211.0	194.0	127.0	271.0	282.0	203.0	148.0	263.0	193.0	188.0	253.0	222.0	307.0	243.0	187.0	361.0	237.0	215.0	260.0	346.0	203.0	201.0	221.0	360.0	251.0	273.0	255.0	260.0	316.0	263.0	235.0	204.0	221.0	297.0	219.0	292.0	174.0	283.0	301.0	263.0	282.0	229.0	196.0	246.0	267.0	211.0	276.0	294.0	328.0	734.0	512.0	805.0	898.0	935.0	550.0	829.0	969.0	945.0	1244.0	521.0	923.0	829.0	788.0	1354.0	763.0	1026.0	1217.0	1155.0	1050.0	1391.0	1065.0	1087.0	1800.0	1548.0	1562.0	1486.0	1541.0
196	20160614 19:56:01.361	376.0	509.0	126.0	140.0	177.0	170.0	180.0	191.0	174.0	174.0	138.0	158.0	184.0	173.0	383.0	305.0	247.0	184.0	233.0	241.0	247.0	307.0	237.0	217.0	240.0	300.0	262.0	272.0	261.0	180.0	269.0	194.0	180.0	184.0	170.0	194.0	225.0	169.0	132.0	221.0	118.0	175.0	176.0	176.0	204.0	229.0	226.0	192.0	200.0	198.0	200.0	178.0	203.0	171.0	186.0	155.0	193.0	252.0	267.0	185.0	151.0	194.0	193.0	174.0	253.0	174.0	266.0	1690.0	1412.0	1121.0	164.0	216.0	224.0	263.0	130.0	145.0	166.0	182.0	241.0	130.0	173.0	249.0	221.0	164.0	218.0	217.0	144.0	143.0	192.0	216.0	140.0	401.0	324.0	353.0	292.0	368.0
197	20160615 10:01:38.103	660.0	501.0	168.0	148.0	274.0	381.0	383.0	465.0	433.0	431.0	254.0	325.0	229.0	231.0	179.0	159.0	265.0	261.0	275.0	247.0	195.0	250.0	321.0	275.0	176.0	215.0	266.0	172.0	233.0	301.0	272.0	276.0	216.0	343.0	259.0	205.0	262.0	254.0	356.0	241.0	184.0	217.0	289.0	253.0	303.0	297.0	275.0	289.0	222.0	232.0	188.0	311.0	306.0	254.0	299.0	228.0	287.0	300.0	227.0	319.0	260.0	271.0	258.0	255.0	264.0	394.0	300.0	262.0	262.0	207.0	310.0	319.0	579.0	517.0	958.0	1383.0	789.0	1433.0	212.0	653.0	435.0	958.0	873.0	377.0	528.0	789.0	570.0	498.0	730.0	493.0	570.0	709.0	669.0	683.0	539.0	693.0
198	20160610 23:01:50.615	1200.0	497.0	138.0	172.0	159.0	191.0	734.0	316.0	281.0	270.0	261.0	348.0	462.0	263.0	260.0	266.0	281.0	314.0	265.0	220.0	274.0	170.0	197.0	184.0	173.0	244.0	130.0	285.0	206.0	172.0	178.0	175.0	146.0	160.0	177.0	168.0	187.0	228.0	150.0	192.0	233.0	231.0	246.0	149.0	252.0	292.0	168.0	178.0	161.0	217.0	246.0	159.0	170.0	127.0	255.0	239.0	184.0	198.0	188.0	114.0	156.0	201.0	229.0	241.0	186.0	225.0	195.0	221.0	213.0	161.0	184.0	167.0	379.0	241.0	209.0	182.0	208.0	177.0	178.0	158.0	226.0	245.0	93.0	179.0	232.0	153.0	217.0	177.0	207.0	200.0	172.0	461.0	252.0	182.0	273.0	209.0
199	20160615 06:11:23.707	1210.0	491.0	230.0	140.0	167.0	152.0	328.0	203.0	191.0	179.0	146.0	203.0	184.0	210.0	282.0	196.0	121.0	175.0	183.0	141.0	170.0	157.0	182.0	162.0	101.0	115.0	156.0	199.0	212.0	138.0	169.0	138.0	167.0	188.0	146.0	168.0	228.0	199.0	216.0	122.0	207.0	138.0	123.0	162.0	206.0	156.0	148.0	167.0	121.0	244.0	192.0	186.0	197.0	172.0	199.0	184.0	95.0	146.0	208.0	172.0	177.0	148.0	136.0	189.0	121.0	135.0	153.0	183.0	189.0	149.0	183.0	202.0	415.0	172.0	176.0	195.0	126.0	192.0	186.0	218.0	189.0	190.0	212.0	217.0	133.0	138.0	206.0	271.0	232.0	161.0	131.0	203.0	308.0	242.0	218.0	252.0
200	20160615 18:27:13.402	827.0	490.0	177.0	222.0	319.0	421.0	416.0	487.0	475.0	612.0	386.0	318.0	349.0	248.0	349.0	288.0	298.0	315.0	315.0	331.0	212.0	261.0	282.0	311.0	243.0	258.0	325.0	261.0	250.0	333.0	305.0	408.0	241.0	286.0	320.0	299.0	247.0	288.0	339.0	230.0	235.0	231.0	322.0	331.0	256.0	263.0	306.0	356.0	276.0	305.0	247.0	240.0	316.0	284.0	304.0	183.0	326.0	251.0	264.0	370.0	287.0	277.0	264.0	304.0	264.0	374.0	307.0	280.0	200.0	282.0	370.0	436.0	711.0	328.0	488.0	741.0	611.0	1212.0	291.0	574.0	403.0	1203.0	1273.0	385.0	640.0	1345.0	923.0	843.0	1302.0	899.0	1138.0	1212.0	1579.0	1508.0	1225.0	1514.0
201	20160611 11:27:48.751	1277.0	486.0	165.0	201.0	265.0	431.0	374.0	497.0	414.0	372.0	210.0	399.0	289.0	624.0	733.0	575.0	735.0	787.0	654.0	447.0	252.0	198.0	514.0	440.0	267.0	315.0	330.0	347.0	371.0	386.0	341.0	410.0	289.0	256.0	489.0	373.0	214.0	349.0	534.0	347.0	208.0	296.0	365.0	440.0	313.0	270.0	395.0	407.0	241.0	304.0	230.0	235.0	349.0	238.0	354.0	256.0	385.0	396.0	237.0	332.0	291.0	381.0	283.0	298.0	233.0	357.0	336.0	288.0	302.0	273.0	436.0	347.0	360.0	281.0	350.0	468.0	287.0	906.0	282.0	400.0	339.0	884.0	946.0	214.0	329.0	1002.0	664.0	516.0	949.0	553.0	720.0	788.0	1012.0	1016.0	711.0	980.0
202	20160615 18:27:13.402	790.0	487.0	219.0	173.0	262.0	290.0	337.0	303.0	331.0	410.0	368.0	245.0	257.0	352.0	263.0	207.0	291.0	347.0	237.0	174.0	227.0	198.0	249.0	354.0	157.0	213.0	240.0	247.0	174.0	262.0	180.0	271.0	274.0	191.0	240.0	182.0	208.0	166.0	213.0	231.0	168.0	171.0	227.0	214.0	230.0	248.0	291.0	208.0	209.0	237.0	177.0	276.0	302.0	180.0	251.0	171.0	314.0	295.0	272.0	284.0	242.0	225.0	334.0	301.0	205.0	281.0	327.0	322.0	264.0	265.0	367.0	256.0	184.0	170.0	198.0	225.0	214.0	765.0	421.0	329.0	205.0	831.0	507.0	237.0	318.0	377.0	291.0	241.0	381.0	240.0	291.0	566.0	499.0	415.0	402.0	409.0
203	20160615 18:27:13.402	1233.0	481.0	166.0	279.0	268.0	331.0	360.0	427.0	357.0	386.0	281.0	298.0	291.0	177.0	175.0	123.0	217.0	292.0	234.0	222.0	142.0	123.0	212.0	254.0	153.0	166.0	292.0	146.0	180.0	185.0	309.0	303.0	224.0	215.0	521.0	282.0	225.0	230.0	354.0	237.0	235.0	273.0	335.0	283.0	255.0	210.0	340.0	291.0	281.0	197.0	222.0	271.0	297.0	274.0	265.0	245.0	298.0	251.0	157.0	361.0	323.0	168.0	230.0	427.0	216.0	286.0	357.0	273.0	268.0	285.0	280.0	152.0	256.0	262.0	179.0	258.0	216.0	1170.0	233.0	389.0	310.0	2155.0	1682.0	253.0	418.0	1247.0	759.0	385.0	1026.0	396.0	484.0	651.0	752.0	699.0	598.0	599.0
204	20160615 11:18:10.458	1194.0	472.0	124.0	173.0	201.0	224.0	324.0	335.0	406.0	413.0	261.0	276.0	178.0	174.0	142.0	137.0	208.0	257.0	288.0	173.0	215.0	178.0	357.0	229.0	150.0	186.0	349.0	278.0	188.0	223.0	222.0	322.0	223.0	239.0	318.0	190.0	233.0	199.0	364.0	197.0	249.0	230.0	330.0	255.0	243.0	221.0	246.0	350.0	271.0	301.0	216.0	262.0	293.0	219.0	316.0	231.0	269.0	261.0	218.0	236.0	217.0	178.0	224.0	221.0	177.0	270.0	220.0	212.0	282.0	220.0	244.0	360.0	554.0	304.0	693.0	1706.0	853.0	2073.0	305.0	523.0	433.0	1352.0	1307.0	307.0	495.0	947.0	802.0	574.0	928.0	633.0	645.0	799.0	731.0	923.0	699.0	897.0
205	20160616 03:22:55.410	219.0	462.0	196.0	159.0	243.0	327.0	271.0	297.0	392.0	318.0	204.0	356.0	278.0	202.0	360.0	268.0	318.0	321.0	268.0	214.0	159.0	273.0	359.0	269.0	219.0	231.0	276.0	279.0	292.0	260.0	287.0	328.0	185.0	218.0	295.0	217.0	203.0	258.0	347.0	294.0	216.0	225.0	346.0	264.0	267.0	231.0	348.0	294.0	228.0	286.0	185.0	243.0	356.0	245.0	316.0	261.0	345.0	297.0	259.0	303.0	193.0	280.0	188.0	201.0	218.0	297.0	270.0	242.0	201.0	195.0	194.0	195.0	406.0	241.0	472.0	299.0	380.0	432.0	272.0	201.0	278.0	870.0	467.0	265.0	271.0	595.0	304.0	256.0	456.0	307.0	239.0	530.0	353.0	395.0	338.0	308.0
206	20160613 17:04:41.250	459.0	455.0	145.0	136.0	164.0	193.0	212.0	214.0	188.0	220.0	207.0	125.0	138.0	123.0	137.0	186.0	161.0	151.0	185.0	196.0	125.0	138.0	186.0	182.0	114.0	142.0	157.0	154.0	172.0	90.0	113.0	142.0	119.0	146.0	143.0	134.0	207.0	145.0	209.0	218.0	148.0	199.0	104.0	137.0	163.0	202.0	262.0	207.0	184.0	134.0	173.0	154.0	205.0	193.0	171.0	139.0	142.0	136.0	144.0	132.0	103.0	182.0	176.0	224.0	111.0	119.0	135.0	147.0	201.0	117.0	157.0	137.0	139.0	232.0	229.0	192.0	162.0	259.0	254.0	185.0	270.0	196.0	157.0	242.0	193.0	178.0	200.0	181.0	159.0	187.0	162.0	284.0	251.0	382.0	257.0	255.0
207	20160615 02:20:44.120	1244.0	451.0	164.0	189.0	182.0	253.0	257.0	245.0	270.0	295.0	156.0	208.0	215.0	341.0	172.0	221.0	235.0	226.0	271.0	195.0	159.0	174.0	156.0	185.0	172.0	171.0	208.0	205.0	188.0	176.0	117.0	279.0	239.0	314.0	367.0	246.0	266.0	158.0	270.0	264.0	172.0	190.0	233.0	205.0	201.0	153.0	240.0	161.0	125.0	162.0	145.0	165.0	189.0	159.0	136.0	147.0	122.0	185.0	202.0	208.0	221.0	215.0	211.0	316.0	186.0	222.0	300.0	196.0	242.0	116.0	1310.0	1009.0	546.0	348.0	369.0	397.0	372.0	394.0	221.0	312.0	239.0	542.0	300.0	222.0	301.0	267.0	263.0	298.0	214.0	298.0	257.0	454.0	451.0	456.0	360.0	512.0
208	20160610 21:42:40.203	805.0	446.0	170.0	234.0	147.0	363.0	502.0	311.0	346.0	357.0	304.0	305.0	308.0	288.0	393.0	341.0	221.0	243.0	228.0	273.0	237.0	162.0	210.0	191.0	142.0	142.0	150.0	160.0	242.0	153.0	152.0	228.0	187.0	223.0	253.0	214.0	175.0	201.0	184.0	178.0	182.0	134.0	171.0	179.0	131.0	216.0	270.0	209.0	191.0	155.0	147.0	171.0	104.0	171.0	149.0	187.0	180.0	155.0	186.0	179.0	168.0	144.0	165.0	246.0	160.0	236.0	224.0	201.0	252.0	218.0	174.0	142.0	201.0	165.0	243.0	205.0	199.0	150.0	186.0	170.0	163.0	129.0	174.0	204.0	203.0	177.0	196.0	159.0	170.0	193.0	132.0	315.0	254.0	220.0	187.0	328.0
209	20160615 18:27:13.402	1186.0	442.0	140.0	171.0	192.0	188.0	146.0	175.0	248.0	168.0	126.0	245.0	210.0	279.0	172.0	213.0	188.0	150.0	185.0	201.0	247.0	164.0	171.0	166.0	131.0	204.0	175.0	116.0	138.0	200.0	111.0	172.0	150.0	179.0	202.0	152.0	132.0	111.0	204.0	152.0	127.0	186.0	146.0	190.0	161.0	195.0	125.0	137.0	162.0	158.0	118.0	128.0	161.0	209.0	185.0	172.0	196.0	176.0	150.0	198.0	184.0	132.0	134.0	153.0	160.0	212.0	129.0	121.0	140.0	175.0	238.0	198.0	220.0	164.0	210.0	217.0	193.0	994.0	561.0	188.0	232.0	564.0	191.0	187.0	181.0	198.0	250.0	255.0	185.0	161.0	89.0	315.0	142.0	141.0	253.0	206.0
210	20160616 03:22:55.410	1177.0	435.0	186.0	173.0	259.0	152.0	241.0	210.0	216.0	200.0	120.0	190.0	112.0	139.0	183.0	129.0	176.0	179.0	129.0	253.0	192.0	114.0	182.0	194.0	197.0	128.0	175.0	174.0	171.0	220.0	128.0	130.0	180.0	177.0	201.0	209.0	141.0	154.0	261.0	136.0	175.0	191.0	169.0	209.0	172.0	172.0	218.0	173.0	208.0	185.0	149.0	243.0	153.0	130.0	170.0	267.0	169.0	207.0	196.0	167.0	140.0	164.0	195.0	199.0	163.0	182.0	259.0	172.0	190.0	169.0	286.0	264.0	277.0	202.0	290.0	171.0	173.0	322.0	304.0	139.0	177.0	4739.0	185.0	171.0	134.0	222.0	255.0	176.0	138.0	124.0	124.0	285.0	210.0	224.0	230.0	213.0
211	20160615 10:01:38.103	1018.0	433.0	213.0	194.0	177.0	131.0	208.0	127.0	154.0	133.0	146.0	170.0	92.0	182.0	199.0	183.0	161.0	166.0	143.0	189.0	202.0	132.0	114.0	136.0	173.0	168.0	168.0	160.0	54.0	125.0	186.0	190.0	210.0	127.0	163.0	169.0	184.0	167.0	137.0	94.0	102.0	135.0	170.0	99.0	177.0	194.0	160.0	171.0	161.0	205.0	172.0	178.0	112.0	147.0	181.0	165.0	102.0	143.0	165.0	178.0	135.0	127.0	117.0	226.0	216.0	149.0	178.0	167.0	230.0	167.0	187.0	178.0	172.0	121.0	486.0	425.0	267.0	157.0	268.0	171.0	152.0	128.0	144.0	176.0	182.0	246.0	218.0	94.0	144.0	107.0	124.0	260.0	261.0	229.0	188.0	250.0
212	20160615 11:18:10.458	1202.0	432.0	143.0	199.0	208.0	433.0	360.0	333.0	414.0	426.0	166.0	364.0	327.0	211.0	147.0	204.0	256.0	254.0	249.0	238.0	150.0	196.0	304.0	281.0	206.0	187.0	319.0	277.0	208.0	267.0	278.0	316.0	177.0	320.0	345.0	229.0	288.0	303.0	363.0	299.0	286.0	236.0	326.0	244.0	252.0	189.0	260.0	295.0	332.0	208.0	238.0	241.0	257.0	187.0	320.0	251.0	324.0	315.0	201.0	302.0	279.0	311.0	173.0	254.0	218.0	213.0	269.0	242.0	277.0	228.0	336.0	344.0	587.0	281.0	654.0	1175.0	558.0	1570.0	334.0	424.0	373.0	1212.0	1015.0	269.0	312.0	877.0	546.0	387.0	635.0	414.0	447.0	636.0	622.0	593.0	556.0	501.0
213	20160615 18:27:13.402	23.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	990.0	389.0	871.0	748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0
214	20160616 03:22:55.410	1168.0	426.0	130.0	165.0	267.0	178.0	175.0	295.0	273.0	253.0	178.0	256.0	295.0	185.0	192.0	182.0	222.0	230.0	203.0	209.0	168.0	138.0	322.0	315.0	255.0	209.0	204.0	199.0	198.0	227.0	255.0	211.0	164.0	182.0	264.0	295.0	201.0	201.0	199.0	321.0	146.0	163.0	208.0	226.0	217.0	175.0	258.0	257.0	191.0	137.0	201.0	192.0	275.0	251.0	272.0	212.0	279.0	274.0	219.0	264.0	182.0	254.0	194.0	220.0	181.0	250.0	232.0	215.0	209.0	215.0	210.0	189.0	182.0	202.0	159.0	217.0	269.0	400.0	182.0	255.0	216.0	3991.0	269.0	156.0	187.0	245.0	277.0	251.0	305.0	204.0	190.0	592.0	479.0	306.0	267.0	389.0
215	20160611 03:04:05.33	1371.0	419.0	104.0	128.0	218.0	229.0	379.0	460.0	626.0	1401.0	1513.0	412.0	226.0	216.0	310.0	203.0	208.0	240.0	296.0	252.0	172.0	201.0	282.0	227.0	226.0	189.0	357.0	155.0	223.0	195.0	290.0	294.0	212.0	243.0	308.0	208.0	320.0	276.0	303.0	190.0	230.0	229.0	243.0	207.0	256.0	244.0	309.0	359.0	202.0	202.0	253.0	225.0	309.0	314.0	378.0	246.0	235.0	333.0	328.0	312.0	285.0	179.0	295.0	280.0	226.0	239.0	223.0	304.0	372.0	220.0	416.0	513.0	684.0	424.0	623.0	633.0	661.0	1158.0	426.0	613.0	623.0	967.0	1071.0	439.0	556.0	1198.0	914.0	833.0	1187.0	799.0	852.0	1358.0	1443.0	1224.0	1144.0	1239.0
216	20160616 08:28:50.939	1310.0	408.0	237.0	183.0	177.0	487.0	529.0	309.0	351.0	344.0	284.0	311.0	462.0	262.0	386.0	394.0	260.0	243.0	223.0	282.0	223.0	146.0	184.0	180.0	196.0	167.0	173.0	240.0	273.0	149.0	217.0	154.0	284.0	168.0	139.0	274.0	154.0	123.0	242.0	125.0	213.0	301.0	184.0	258.0	162.0	190.0	212.0	121.0	155.0	192.0	179.0	152.0	159.0	151.0	149.0	208.0	201.0	219.0	200.0	232.0	177.0	222.0	216.0	256.0	184.0	166.0	189.0	197.0	359.0	204.0	211.0	233.0	269.0	244.0	242.0	256.0	258.0	195.0	153.0	199.0	199.0	122.0	113.0	398.0	788.0	1273.0	208.0	274.0	163.0	183.0	212.0	422.0	216.0	276.0	302.0	203.0
217	20160615 10:01:38.103	559.0	404.0	127.0	150.0	158.0	251.0	301.0	238.0	218.0	244.0	155.0	264.0	174.0	194.0	256.0	186.0	260.0	240.0	219.0	183.0	164.0	232.0	204.0	228.0	169.0	232.0	193.0	186.0	165.0	256.0	181.0	229.0	237.0	155.0	229.0	223.0	164.0	128.0	202.0	157.0	141.0	192.0	241.0	190.0	209.0	193.0	216.0	226.0	172.0	258.0	173.0	177.0	261.0	134.0	240.0	169.0	323.0	361.0	203.0	273.0	192.0	147.0	207.0	223.0	189.0	234.0	285.0	256.0	311.0	204.0	291.0	188.0	315.0	166.0	610.0	600.0	359.0	385.0	272.0	293.0	220.0	790.0	386.0	286.0	272.0	472.0	309.0	325.0	429.0	327.0	254.0	502.0	415.0	446.0	509.0	450.0
