index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
26	20160614 04:04:06.603	553.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	193.0	177.0	216.0	306.0	132.0	193.0	276.0	206.0	182.0	283.0	484.0	279.0	322.0	371.0	333.0	307.0	395.0	548.0	327.0	206.0	360.0	276.0	281.0	307.0	349.0	238.0	226.0	236.0	436.0	394.0	507.0	183.0	538.0	475.0	526.0	577.0	567.0	290.0	253.0	238.0	178.0	271.0	338.0	220.0	230.0	248.0	910.0	1318.0	424.0	644.0	673.0	393.0	664.0	501.0	462.0	463.0	324.0	539.0	395.0	316.0	445.0	245.0	310.0	279.0	216.0	235.0	304.0	359.0	309.0	242.0	142.0	249.0	374.0	279.0	281.0	276.0	193.0	295.0	279.0	240.0	327.0	196.0	237.0	224.0	255.0	347.0	226.0	193.0	232.0	309.0	304.0	191.0	316.0	307.0	271.0	321.0	277.0	285.0
27	20160616 04:09:11.167	670.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	280.0	178.0	160.0	108.0	117.0	180.0	149.0	139.0	340.0	209.0	238.0	194.0	269.0	233.0	145.0	244.0	324.0	406.0	265.0	165.0	262.0	203.0	227.0	221.0	287.0	223.0	228.0	150.0	231.0	220.0	273.0	169.0	233.0	275.0	204.0	210.0	214.0	216.0	177.0	296.0	124.0	151.0	269.0	210.0	220.0	149.0	281.0	244.0	215.0	286.0	247.0	205.0	225.0	208.0	198.0	243.0	198.0	267.0	182.0	188.0	261.0	292.0	271.0	235.0	274.0	262.0	243.0	249.0	283.0	225.0	282.0	385.0	337.0	482.0	457.0	613.0	759.0	1426.0	2296.0	1279.0	2538.0	1270.0	790.0	1281.0	1741.0	254.0	219.0	228.0	366.0	664.0	527.0	370.0	408.0	324.0	402.0	350.0	510.0	309.0
28	20160613 19:07:23.146	1033.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	224.0	168.0	209.0	200.0	113.0	172.0	129.0	234.0	163.0	189.0	216.0	182.0	208.0	184.0	250.0	210.0	166.0	220.0	240.0	254.0	160.0	307.0	258.0	230.0	204.0	184.0	167.0	214.0	237.0	214.0	310.0	267.0	243.0	317.0	302.0	268.0	356.0	297.0	449.0	1112.0	1839.0	1446.0	2456.0	968.0	910.0	939.0	202.0	161.0	172.0	216.0	182.0	242.0	186.0	184.0	167.0	178.0	181.0	194.0	210.0	161.0	219.0	251.0	221.0	240.0	174.0	96.0	161.0	175.0	290.0	151.0	299.0	248.0	293.0	222.0	268.0	244.0	250.0	199.0	230.0	175.0	233.0	198.0	211.0	211.0	208.0	262.0	210.0	224.0	180.0	276.0	328.0	209.0	248.0	203.0	168.0	306.0	206.0	218.0
29	20160615 03:07:08.134	1132.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	212.0	266.0	195.0	218.0	191.0	176.0	205.0	169.0	216.0	231.0	263.0	158.0	207.0	189.0	153.0	244.0	241.0	157.0	169.0	204.0	198.0	228.0	237.0	149.0	284.0	259.0	208.0	150.0	288.0	202.0	162.0	306.0	597.0	544.0	413.0	395.0	447.0	294.0	563.0	527.0	448.0	406.0	519.0	265.0	294.0	183.0	162.0	112.0	207.0	271.0	184.0	189.0	160.0	175.0	263.0	139.0	195.0	169.0	180.0	224.0	1339.0	613.0	766.0	768.0	577.0	492.0	410.0	737.0	408.0	426.0	413.0	470.0	557.0	403.0	374.0	368.0	379.0	441.0	456.0	302.0	365.0	322.0	362.0	303.0	364.0	219.0	218.0	202.0	196.0	335.0	113.0	282.0	271.0	359.0	389.0	300.0	213.0	336.0
30	20160616 16:54:40.980	632.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	213.0	233.0	208.0	220.0	150.0	236.0	244.0	253.0	231.0	305.0	261.0	230.0	170.0	262.0	156.0	193.0	180.0	229.0	290.0	334.0	286.0	208.0	208.0	155.0	175.0	265.0	267.0	232.0	166.0	258.0	206.0	184.0	245.0	339.0	288.0	156.0	326.0	386.0	269.0	211.0	283.0	244.0	314.0	167.0	287.0	240.0	256.0	273.0	298.0	273.0	210.0	243.0	324.0	303.0	299.0	330.0	270.0	268.0	279.0	262.0	265.0	321.0	254.0	281.0	334.0	355.0	301.0	229.0	356.0	235.0	303.0	345.0	324.0	293.0	311.0	251.0	278.0	154.0	323.0	296.0	234.0	275.0	397.0	184.0	240.0	794.0	791.0	1559.0	2085.0	1696.0	970.0	894.0	908.0	780.0	695.0	627.0	661.0	618.0
31	20160616 04:09:11.167	678.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	231.0	178.0	288.0	186.0	102.0	135.0	245.0	166.0	193.0	237.0	166.0	193.0	210.0	127.0	186.0	130.0	214.0	210.0	282.0	207.0	328.0	253.0	172.0	166.0	238.0	175.0	305.0	230.0	182.0	237.0	227.0	131.0	285.0	195.0	251.0	180.0	192.0	168.0	155.0	193.0	171.0	213.0	263.0	224.0	180.0	241.0	141.0	218.0	191.0	168.0	239.0	195.0	194.0	209.0	164.0	178.0	157.0	145.0	160.0	185.0	414.0	233.0	249.0	237.0	231.0	269.0	254.0	306.0	216.0	349.0	328.0	369.0	478.0	351.0	365.0	723.0	1287.0	2901.0	2637.0	1854.0	1858.0	1348.0	1481.0	1226.0	1236.0	243.0	165.0	172.0	232.0	316.0	312.0	267.0	297.0	293.0	170.0	222.0	269.0	222.0
32	20160613 11:27:08.500	482.0	873.0	0.0	0.0	0.0	0.0	0.0	121.0	210.0	272.0	199.0	179.0	226.0	195.0	142.0	254.0	157.0	287.0	244.0	268.0	204.0	304.0	191.0	169.0	271.0	481.0	360.0	298.0	299.0	268.0	231.0	311.0	187.0	315.0	316.0	217.0	164.0	239.0	294.0	257.0	272.0	319.0	403.0	7838.0	7390.0	7168.0	1406.0	1487.0	1800.0	1318.0	979.0	2292.0	719.0	635.0	616.0	213.0	255.0	264.0	157.0	261.0	217.0	207.0	182.0	247.0	224.0	103.0	203.0	193.0	119.0	174.0	192.0	183.0	185.0	206.0	180.0	269.0	281.0	269.0	231.0	142.0	301.0	223.0	224.0	156.0	197.0	182.0	213.0	214.0	206.0	199.0	150.0	196.0	177.0	224.0	171.0	190.0	342.0	216.0	370.0	286.0	196.0	235.0	250.0	202.0	268.0	220.0	287.0
33	20160615 03:07:08.134	740.0	868.0	0.0	0.0	0.0	0.0	0.0	227.0	210.0	225.0	188.0	239.0	214.0	258.0	182.0	231.0	222.0	197.0	209.0	238.0	241.0	230.0	200.0	268.0	136.0	281.0	198.0	188.0	321.0	242.0	241.0	170.0	191.0	230.0	201.0	114.0	223.0	215.0	161.0	299.0	210.0	210.0	186.0	249.0	201.0	171.0	187.0	212.0	262.0	163.0	160.0	173.0	287.0	271.0	184.0	220.0	88.0	140.0	203.0	255.0	195.0	249.0	182.0	229.0	193.0	189.0	147.0	161.0	153.0	2448.0	1103.0	1512.0	1351.0	1061.0	1003.0	851.0	1550.0	825.0	899.0	795.0	765.0	1220.0	1060.0	1165.0	830.0	693.0	748.0	763.0	660.0	773.0	652.0	564.0	629.0	637.0	200.0	175.0	270.0	171.0	235.0	219.0	284.0	248.0	254.0	213.0	284.0	288.0	256.0
34	20160615 03:07:08.134	742.0	864.0	0.0	0.0	0.0	0.0	0.0	155.0	183.0	221.0	230.0	154.0	177.0	124.0	156.0	246.0	234.0	213.0	207.0	125.0	181.0	262.0	197.0	175.0	175.0	180.0	211.0	242.0	287.0	213.0	192.0	265.0	154.0	172.0	191.0	177.0	179.0	248.0	175.0	330.0	147.0	234.0	191.0	269.0	205.0	142.0	188.0	214.0	190.0	205.0	219.0	272.0	197.0	227.0	224.0	141.0	205.0	161.0	186.0	200.0	185.0	236.0	205.0	252.0	152.0	171.0	137.0	177.0	205.0	2732.0	1393.0	1832.0	1803.0	1174.0	1262.0	955.0	1711.0	1069.0	858.0	912.0	918.0	1354.0	1217.0	1300.0	990.0	985.0	939.0	923.0	778.0	850.0	700.0	699.0	848.0	837.0	267.0	202.0	227.0	224.0	247.0	258.0	198.0	265.0	354.0	293.0	289.0	379.0	190.0
35	20160615 03:07:08.134	744.0	860.0	0.0	0.0	0.0	0.0	142.0	205.0	182.0	194.0	271.0	185.0	133.0	187.0	168.0	182.0	211.0	162.0	140.0	208.0	152.0	206.0	159.0	204.0	190.0	202.0	273.0	185.0	175.0	216.0	139.0	245.0	155.0	167.0	141.0	181.0	187.0	208.0	217.0	206.0	157.0	185.0	240.0	165.0	213.0	294.0	191.0	261.0	203.0	127.0	233.0	188.0	175.0	254.0	146.0	135.0	127.0	143.0	182.0	132.0	180.0	205.0	228.0	168.0	164.0	210.0	157.0	236.0	171.0	2481.0	1581.0	2017.0	1640.0	1321.0	1587.0	1169.0	1734.0	1173.0	812.0	1052.0	938.0	1457.0	1357.0	1442.0	1073.0	1150.0	1110.0	1104.0	862.0	949.0	805.0	604.0	902.0	909.0	268.0	264.0	253.0	270.0	267.0	349.0	201.0	403.0	196.0	291.0	228.0	266.0	197.0
36	20160615 03:07:08.134	757.0	857.0	0.0	0.0	0.0	287.0	251.0	212.0	197.0	215.0	157.0	161.0	258.0	152.0	219.0	297.0	154.0	215.0	204.0	291.0	205.0	207.0	143.0	229.0	153.0	220.0	127.0	254.0	123.0	173.0	188.0	168.0	171.0	224.0	228.0	201.0	126.0	246.0	205.0	270.0	251.0	252.0	215.0	333.0	296.0	224.0	225.0	224.0	273.0	161.0	301.0	283.0	295.0	274.0	153.0	247.0	220.0	226.0	267.0	204.0	165.0	288.0	207.0	262.0	252.0	219.0	224.0	202.0	312.0	3865.0	1597.0	1856.0	1812.0	1323.0	1212.0	1257.0	1969.0	994.0	1158.0	932.0	954.0	1539.0	1090.0	946.0	957.0	922.0	1116.0	892.0	745.0	868.0	763.0	739.0	670.0	791.0	185.0	273.0	225.0	350.0	547.0	431.0	279.0	463.0	341.0	268.0	253.0	337.0	250.0
37	20160615 03:07:08.134	750.0	845.0	189.0	153.0	187.0	221.0	215.0	195.0	258.0	215.0	212.0	210.0	167.0	193.0	160.0	145.0	191.0	190.0	231.0	245.0	153.0	220.0	165.0	122.0	124.0	222.0	234.0	260.0	187.0	155.0	219.0	201.0	308.0	180.0	216.0	160.0	159.0	183.0	168.0	176.0	228.0	201.0	258.0	219.0	142.0	183.0	197.0	182.0	227.0	165.0	169.0	152.0	194.0	210.0	161.0	126.0	252.0	229.0	208.0	148.0	252.0	238.0	216.0	155.0	188.0	123.0	173.0	185.0	183.0	3375.0	1707.0	2311.0	2335.0	1325.0	1392.0	1143.0	2044.0	1062.0	1104.0	1101.0	1033.0	1610.0	1278.0	1121.0	985.0	1064.0	1205.0	1065.0	880.0	1041.0	726.0	704.0	977.0	946.0	302.0	202.0	272.0	265.0	261.0	228.0	206.0	310.0	353.0	209.0	283.0	220.0	246.0
38	20160613 11:27:08.500	477.0	827.0	118.0	178.0	238.0	196.0	184.0	228.0	279.0	225.0	289.0	191.0	331.0	101.0	381.0	298.0	346.0	499.0	450.0	376.0	404.0	489.0	350.0	446.0	383.0	461.0	389.0	368.0	364.0	358.0	368.0	566.0	396.0	432.0	451.0	380.0	331.0	382.0	356.0	545.0	318.0	435.0	756.0	8291.0	8514.0	8682.0	1517.0	1665.0	1682.0	1374.0	1046.0	2384.0	831.0	940.0	700.0	172.0	252.0	224.0	239.0	169.0	238.0	172.0	243.0	197.0	211.0	209.0	230.0	192.0	190.0	170.0	189.0	210.0	181.0	177.0	137.0	299.0	211.0	202.0	216.0	314.0	211.0	160.0	222.0	303.0	283.0	256.0	207.0	145.0	262.0	176.0	160.0	205.0	263.0	232.0	189.0	185.0	177.0	193.0	320.0	286.0	188.0	259.0	216.0	194.0	204.0	248.0	208.0
39	20160616 15:38:04.210	860.0	819.0	146.0	255.0	194.0	188.0	189.0	245.0	199.0	192.0	158.0	222.0	151.0	103.0	159.0	261.0	173.0	224.0	204.0	160.0	199.0	204.0	276.0	159.0	129.0	268.0	216.0	260.0	324.0	198.0	194.0	166.0	143.0	201.0	207.0	212.0	153.0	137.0	738.0	629.0	509.0	717.0	498.0	493.0	569.0	499.0	310.0	423.0	393.0	417.0	342.0	521.0	314.0	190.0	336.0	252.0	281.0	192.0	300.0	337.0	160.0	204.0	149.0	205.0	149.0	164.0	198.0	170.0	158.0	227.0	207.0	224.0	147.0	241.0	169.0	203.0	242.0	208.0	169.0	182.0	166.0	188.0	210.0	331.0	232.0	219.0	292.0	250.0	214.0	228.0	211.0	281.0	253.0	302.0	344.0	1631.0	1872.0	2139.0	237.0	281.0	270.0	314.0	255.0	274.0	261.0	358.0	253.0
40	20160615 03:07:08.134	643.0	818.0	202.0	164.0	150.0	200.0	232.0	198.0	196.0	209.0	176.0	195.0	224.0	186.0	215.0	184.0	181.0	166.0	185.0	238.0	181.0	190.0	253.0	179.0	177.0	184.0	280.0	207.0	191.0	324.0	125.0	228.0	179.0	111.0	207.0	219.0	134.0	153.0	174.0	199.0	289.0	174.0	246.0	214.0	102.0	156.0	183.0	180.0	198.0	227.0	231.0	184.0	175.0	208.0	233.0	171.0	186.0	185.0	230.0	239.0	129.0	142.0	208.0	184.0	162.0	180.0	160.0	169.0	139.0	1371.0	737.0	1058.0	861.0	606.0	550.0	593.0	832.0	558.0	455.0	518.0	496.0	693.0	523.0	687.0	695.0	589.0	690.0	675.0	498.0	621.0	545.0	475.0	564.0	600.0	255.0	182.0	144.0	168.0	239.0	281.0	239.0	279.0	318.0	211.0	212.0	333.0	328.0
41	20160615 03:07:08.134	628.0	815.0	163.0	267.0	185.0	187.0	176.0	188.0	182.0	178.0	179.0	178.0	110.0	150.0	169.0	138.0	135.0	178.0	263.0	213.0	149.0	259.0	231.0	187.0	185.0	210.0	220.0	327.0	152.0	192.0	210.0	275.0	274.0	371.0	225.0	163.0	136.0	200.0	232.0	238.0	224.0	142.0	177.0	184.0	231.0	197.0	205.0	112.0	202.0	202.0	255.0	183.0	208.0	195.0	228.0	87.0	150.0	207.0	166.0	147.0	200.0	275.0	126.0	136.0	178.0	132.0	187.0	108.0	144.0	1232.0	676.0	940.0	786.0	587.0	541.0	573.0	730.0	471.0	409.0	524.0	399.0	580.0	655.0	670.0	647.0	564.0	568.0	585.0	452.0	556.0	431.0	436.0	425.0	498.0	230.0	203.0	213.0	185.0	203.0	390.0	259.0	222.0	359.0	212.0	277.0	186.0	236.0
42	20160615 03:07:08.134	333.0	803.0	226.0	196.0	182.0	222.0	169.0	185.0	201.0	188.0	227.0	154.0	263.0	166.0	129.0	188.0	220.0	176.0	133.0	214.0	240.0	347.0	365.0	287.0	273.0	220.0	338.0	189.0	257.0	247.0	369.0	355.0	286.0	236.0	294.0	352.0	247.0	213.0	176.0	248.0	262.0	291.0	225.0	212.0	136.0	187.0	237.0	204.0	262.0	210.0	178.0	468.0	139.0	265.0	134.0	202.0	186.0	232.0	163.0	228.0	225.0	211.0	183.0	208.0	195.0	165.0	156.0	134.0	251.0	2943.0	999.0	1817.0	1708.0	784.0	970.0	710.0	1994.0	851.0	739.0	589.0	572.0	1114.0	598.0	594.0	718.0	677.0	966.0	768.0	571.0	770.0	449.0	470.0	606.0	818.0	150.0	286.0	225.0	168.0	264.0	251.0	284.0	190.0	228.0	207.0	245.0	260.0	203.0
43	20160615 03:07:08.134	631.0	801.0	189.0	242.0	266.0	178.0	252.0	228.0	220.0	258.0	172.0	189.0	228.0	135.0	190.0	248.0	263.0	188.0	120.0	209.0	131.0	253.0	222.0	231.0	198.0	178.0	147.0	233.0	214.0	220.0	229.0	243.0	173.0	222.0	317.0	256.0	121.0	255.0	253.0	182.0	200.0	225.0	181.0	208.0	200.0	170.0	264.0	197.0	198.0	184.0	298.0	212.0	211.0	177.0	245.0	242.0	191.0	185.0	295.0	181.0	192.0	117.0	234.0	150.0	164.0	125.0	153.0	203.0	206.0	3130.0	1367.0	1691.0	1489.0	955.0	948.0	861.0	1428.0	713.0	786.0	700.0	729.0	1204.0	940.0	996.0	1066.0	959.0	1010.0	934.0	711.0	819.0	741.0	689.0	846.0	668.0	202.0	194.0	214.0	207.0	342.0	333.0	277.0	277.0	209.0	279.0	272.0	284.0	216.0
44	20160615 03:07:08.134	635.0	786.0	185.0	250.0	212.0	233.0	255.0	267.0	206.0	222.0	326.0	311.0	183.0	144.0	145.0	161.0	289.0	231.0	162.0	185.0	306.0	200.0	96.0	210.0	241.0	214.0	220.0	317.0	158.0	164.0	227.0	277.0	218.0	197.0	243.0	191.0	130.0	291.0	249.0	134.0	173.0	233.0	179.0	213.0	162.0	182.0	217.0	189.0	233.0	182.0	255.0	330.0	222.0	218.0	259.0	157.0	161.0	168.0	202.0	190.0	194.0	194.0	213.0	160.0	128.0	164.0	151.0	154.0	168.0	2747.0	1384.0	1928.0	1330.0	1073.0	1084.0	781.0	1213.0	726.0	704.0	718.0	716.0	1233.0	1407.0	1482.0	1634.0	1547.0	1422.0	1212.0	913.0	1057.0	801.0	731.0	783.0	936.0	240.0	224.0	164.0	143.0	311.0	211.0	311.0	324.0	267.0	308.0	209.0	206.0	192.0
45	20160615 13:21:25.875	1195.0	794.0	182.0	168.0	219.0	169.0	198.0	216.0	205.0	221.0	184.0	223.0	118.0	150.0	250.0	269.0	223.0	197.0	156.0	352.0	202.0	235.0	203.0	195.0	135.0	204.0	162.0	221.0	144.0	252.0	217.0	188.0	157.0	235.0	293.0	183.0	151.0	250.0	293.0	226.0	220.0	229.0	271.0	234.0	129.0	225.0	218.0	163.0	237.0	233.0	353.0	327.0	272.0	250.0	213.0	175.0	165.0	309.0	176.0	167.0	240.0	190.0	197.0	288.0	285.0	193.0	76.0	202.0	201.0	899.0	666.0	765.0	798.0	725.0	773.0	720.0	1729.0	1868.0	958.0	1188.0	1059.0	2075.0	1405.0	1101.0	1408.0	1225.0	1354.0	1225.0	653.0	1145.0	276.0	254.0	245.0	223.0	181.0	131.0	162.0	142.0	344.0	243.0	266.0	245.0	293.0	259.0	336.0	203.0	264.0
46	20160615 12:04:38.824	798.0	792.0	213.0	231.0	192.0	167.0	212.0	247.0	147.0	168.0	141.0	263.0	278.0	253.0	108.0	202.0	195.0	164.0	195.0	174.0	139.0	172.0	133.0	135.0	181.0	224.0	272.0	250.0	234.0	355.0	235.0	310.0	280.0	275.0	291.0	201.0	177.0	207.0	192.0	305.0	434.0	522.0	509.0	488.0	176.0	438.0	479.0	204.0	425.0	481.0	426.0	491.0	380.0	429.0	283.0	163.0	220.0	218.0	227.0	201.0	264.0	184.0	197.0	156.0	162.0	167.0	120.0	169.0	154.0	606.0	470.0	403.0	450.0	343.0	428.0	1073.0	1866.0	844.0	1191.0	849.0	812.0	1135.0	792.0	642.0	769.0	703.0	971.0	936.0	704.0	894.0	791.0	771.0	752.0	684.0	283.0	378.0	376.0	390.0	271.0	309.0	312.0	218.0	266.0	246.0	298.0	241.0	263.0
47	20160615 21:46:28.857	618.0	783.0	181.0	160.0	217.0	186.0	179.0	222.0	188.0	125.0	206.0	222.0	292.0	154.0	202.0	220.0	210.0	199.0	279.0	220.0	233.0	212.0	271.0	184.0	236.0	266.0	239.0	310.0	170.0	307.0	206.0	345.0	230.0	273.0	283.0	273.0	169.0	220.0	202.0	227.0	264.0	318.0	153.0	195.0	240.0	272.0	208.0	257.0	205.0	241.0	122.0	217.0	153.0	268.0	200.0	244.0	212.0	166.0	230.0	275.0	195.0	279.0	230.0	188.0	211.0	140.0	227.0	232.0	231.0	999.0	403.0	564.0	430.0	249.0	383.0	326.0	593.0	370.0	387.0	506.0	515.0	1656.0	1886.0	2652.0	3152.0	2499.0	2758.0	2155.0	1127.0	1839.0	1027.0	665.0	1510.0	1467.0	172.0	215.0	283.0	277.0	750.0	447.0	398.0	323.0	425.0	292.0	369.0	410.0	267.0
48	20160615 03:07:08.134	1200.0	783.0	189.0	199.0	131.0	263.0	251.0	202.0	251.0	221.0	222.0	197.0	217.0	216.0	175.0	177.0	226.0	218.0	172.0	213.0	258.0	222.0	242.0	192.0	187.0	161.0	123.0	226.0	256.0	163.0	256.0	136.0	207.0	175.0	240.0	252.0	159.0	182.0	186.0	142.0	134.0	160.0	126.0	160.0	172.0	239.0	237.0	147.0	199.0	378.0	322.0	280.0	164.0	199.0	229.0	159.0	125.0	244.0	226.0	127.0	210.0	188.0	281.0	167.0	171.0	193.0	166.0	209.0	172.0	669.0	561.0	645.0	522.0	578.0	536.0	553.0	777.0	733.0	654.0	624.0	628.0	681.0	616.0	534.0	509.0	466.0	571.0	401.0	455.0	494.0	324.0	435.0	315.0	267.0	213.0	179.0	213.0	269.0	255.0	192.0	226.0	254.0	226.0	233.0	247.0	243.0	180.0
49	20160616 04:09:11.167	791.0	784.0	202.0	256.0	268.0	194.0	271.0	194.0	167.0	201.0	197.0	170.0	226.0	129.0	187.0	147.0	220.0	151.0	161.0	188.0	120.0	223.0	187.0	177.0	134.0	192.0	225.0	215.0	241.0	224.0	246.0	298.0	220.0	279.0	208.0	333.0	130.0	238.0	198.0	296.0	269.0	266.0	260.0	340.0	348.0	280.0	372.0	442.0	307.0	260.0	374.0	348.0	300.0	309.0	306.0	215.0	177.0	243.0	269.0	223.0	264.0	184.0	245.0	142.0	137.0	152.0	187.0	118.0	196.0	762.0	545.0	662.0	550.0	433.0	527.0	893.0	744.0	788.0	615.0	844.0	833.0	855.0	725.0	668.0	940.0	1059.0	1515.0	2164.0	1622.0	2006.0	1240.0	1127.0	1203.0	1286.0	402.0	426.0	332.0	392.0	536.0	353.0	443.0	444.0	459.0	335.0	351.0	306.0	339.0
50	20160616 14:21:30.196	724.0	780.0	185.0	275.0	248.0	195.0	237.0	135.0	210.0	303.0	250.0	251.0	320.0	209.0	257.0	399.0	236.0	257.0	340.0	237.0	289.0	227.0	207.0	206.0	300.0	223.0	291.0	284.0	178.0	172.0	124.0	190.0	268.0	220.0	268.0	225.0	211.0	268.0	161.0	203.0	175.0	261.0	217.0	225.0	163.0	168.0	174.0	235.0	232.0	137.0	272.0	183.0	180.0	220.0	245.0	161.0	140.0	249.0	246.0	211.0	204.0	191.0	197.0	184.0	166.0	174.0	157.0	167.0	111.0	157.0	154.0	162.0	193.0	210.0	234.0	194.0	217.0	151.0	252.0	235.0	294.0	241.0	182.0	339.0	149.0	283.0	217.0	157.0	156.0	173.0	162.0	294.0	278.0	162.0	2162.0	1836.0	1992.0	2553.0	227.0	224.0	170.0	235.0	289.0	216.0	266.0	265.0	211.0
51	20160615 03:07:08.134	798.0	772.0	186.0	248.0	162.0	214.0	204.0	192.0	135.0	255.0	188.0	235.0	199.0	162.0	166.0	207.0	171.0	205.0	126.0	241.0	254.0	240.0	260.0	219.0	158.0	313.0	238.0	207.0	204.0	241.0	212.0	245.0	262.0	222.0	237.0	219.0	207.0	301.0	227.0	330.0	265.0	331.0	448.0	364.0	278.0	366.0	446.0	190.0	315.0	323.0	282.0	249.0	323.0	287.0	253.0	194.0	220.0	202.0	191.0	190.0	252.0	239.0	201.0	141.0	156.0	206.0	216.0	136.0	167.0	2672.0	1364.0	1554.0	1419.0	1081.0	1375.0	1072.0	1971.0	975.0	1312.0	1404.0	1386.0	2340.0	1419.0	1185.0	1486.0	1262.0	1600.0	1462.0	1142.0	1477.0	1024.0	969.0	1112.0	1143.0	484.0	556.0	705.0	656.0	571.0	816.0	688.0	655.0	455.0	639.0	642.0	520.0	569.0
52	20160613 19:07:23.146	1231.0	768.0	192.0	168.0	152.0	190.0	230.0	171.0	178.0	144.0	163.0	165.0	190.0	194.0	154.0	116.0	113.0	176.0	236.0	229.0	202.0	284.0	219.0	165.0	151.0	272.0	167.0	228.0	202.0	198.0	208.0	171.0	193.0	146.0	293.0	169.0	167.0	180.0	164.0	156.0	151.0	186.0	192.0	218.0	190.0	273.0	167.0	231.0	280.0	1766.0	1193.0	2085.0	806.0	743.0	860.0	195.0	210.0	193.0	256.0	201.0	171.0	185.0	186.0	170.0	206.0	239.0	266.0	217.0	249.0	276.0	252.0	146.0	171.0	132.0	173.0	184.0	290.0	224.0	293.0	256.0	189.0	260.0	189.0	148.0	221.0	141.0	256.0	245.0	179.0	228.0	147.0	145.0	163.0	266.0	226.0	190.0	154.0	276.0	549.0	320.0	331.0	281.0	315.0	403.0	349.0	405.0	297.0
53	20160615 03:07:08.134	345.0	762.0	176.0	173.0	240.0	146.0	157.0	201.0	200.0	224.0	143.0	290.0	353.0	189.0	163.0	237.0	178.0	290.0	206.0	237.0	221.0	247.0	308.0	191.0	238.0	328.0	539.0	536.0	467.0	352.0	305.0	269.0	386.0	285.0	411.0	326.0	195.0	274.0	220.0	241.0	234.0	318.0	290.0	245.0	224.0	277.0	359.0	216.0	240.0	128.0	186.0	286.0	231.0	181.0	174.0	167.0	142.0	205.0	213.0	143.0	245.0	202.0	193.0	159.0	181.0	168.0	95.0	160.0	109.0	2346.0	939.0	1316.0	1302.0	734.0	997.0	570.0	1372.0	577.0	642.0	549.0	617.0	910.0	656.0	559.0	672.0	545.0	639.0	603.0	396.0	604.0	400.0	492.0	509.0	463.0	247.0	269.0	202.0	250.0	244.0	236.0	222.0	242.0	225.0	226.0	272.0	256.0	212.0
