index	mortality	x	y	20160707 21:04:08.553	20160707 22:15:57.435	20160707 23:27:30.257	20160708 00:39:30.784	20160708 01:51:23.66	20160708 03:03:31.742	20160708 04:15:36.277	20160708 05:27:35.356	20160708 06:39:41.82	20160708 07:52:21.802	20160708 09:02:43.493	20160708 10:14:56.202	20160708 12:09:34.362	20160708 13:22:03.727	20160708 14:34:25.437	20160708 15:46:40.581	20160708 16:58:52.491	20160708 18:11:08.267	20160708 19:23:39.162	20160708 20:36:02.502	20160708 21:48:18.969	20160708 23:00:33.851	20160709 00:13:01.904	20160709 01:25:09.432	20160709 02:37:35.475	20160709 03:49:53.418	20160709 05:02:06.45	20160709 06:14:29.470	20160709 09:51:34.702	20160709 11:03:44.312	20160709 12:16:15.461	20160709 13:28:25.378	20160709 14:41:03.846	20160709 15:53:32.862	20160709 17:34:50.354	20160709 18:46:58.994	20160709 19:59:18.953	20160709 21:11:40.563	20160709 22:24:07.314	20160709 23:36:34.615	20160710 00:48:54.499	20160710 02:01:10.429	20160710 03:13:25.480	20160710 05:38:13.230	20160710 06:50:34.327	20160710 08:02:47.272	20160710 09:15:07.273	20160710 10:27:38.814	20160710 11:39:53.663	20160710 12:52:13.141	20160710 14:04:27.312	20160710 16:29:06.36	20160710 17:41:24.592	20160710 18:53:55.546	20160710 20:06:27.494	20160710 21:18:54.648	20160710 22:31:13.816	20160710 23:43:36.968	20160711 00:55:47.430	20160711 02:08:11.765	20160711 03:20:35.427	20160711 04:32:50.19	20160711 05:45:06.192	20160711 06:57:21.112	20160711 08:09:37.192	20160711 09:21:48.839	20160711 10:34:11.470	20160711 11:46:16.105	20160711 12:58:29.780	20160711 14:10:54.507	20160711 15:23:19.17	20160711 16:35:54.683	20160711 17:48:05.40	20160711 19:00:26.821	20160711 20:14:30.917	20160711 21:26:52.936	20160711 22:38:54.692	20160711 23:51:09.221	20160712 01:03:25.325	20160712 02:15:32.758	20160712 03:28:03.442	20160712 04:40:04.683	20160712 05:52:29.581	20160712 07:04:55.527	20160712 08:17:27.61	20160712 09:29:49.372	20160712 11:54:24.780	20160712 13:06:42.559	20160712 14:19:12.427	20160712 15:31:27.652	20160712 16:43:53.426	20160712 17:56:24.537	20160712 19:08:47.21	20160712 20:21:09.23	20160713 01:29:18.939	20160713 02:41:44.467	20160713 03:54:21.43	20160713 05:07:00.237	20160713 06:19:39.366	20160713 07:32:07.974	20160713 08:44:36.628	20160713 09:57:00.760	20160713 11:09:37.834	20160713 12:22:13.532
27	20160713 01:29:18.939	33.0	652.0	160.0	123.0	161.0	106.0	157.0	126.0	105.0	142.0	162.0	150.0	167.0	166.0	133.0	156.0	188.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	825.0	861.0	880.0	857.0	965.0	851.0	782.0	931.0	813.0
28	20160713 03:54:21.43	295.0	649.0	139.0	186.0	200.0	127.0	142.0	184.0	195.0	138.0	135.0	164.0	150.0	170.0	135.0	276.0	166.0	170.0	106.0	151.0	102.0	260.0	193.0	183.0	181.0	191.0	128.0	134.0	110.0	248.0	213.0	248.0	161.0	180.0	125.0	188.0	108.0	172.0	270.0	115.0	196.0	159.0	233.0	217.0	192.0	147.0	147.0	231.0	190.0	193.0	189.0	237.0	136.0	183.0	136.0	126.0	137.0	238.0	177.0	195.0	147.0	183.0	204.0	154.0	152.0	124.0	157.0	258.0	168.0	168.0	283.0	121.0	130.0	152.0	197.0	158.0	146.0	147.0	184.0	214.0	171.0	125.0	140.0	123.0	175.0	218.0	128.0	154.0	153.0	172.0	431.0	375.0	349.0	319.0	466.0	323.0	804.0	798.0	866.0	921.0	971.0	1018.0	1029.0	1074.0	1301.0	1569.0
29	20160713 05:07:00.237	1149.0	624.0	136.0	164.0	130.0	97.0	75.0	163.0	126.0	116.0	132.0	151.0	112.0	121.0	241.0	204.0	153.0	164.0	157.0	312.0	260.0	335.0	270.0	302.0	343.0	236.0	241.0	216.0	266.0	337.0	304.0	216.0	259.0	235.0	235.0	211.0	280.0	266.0	319.0	261.0	210.0	273.0	258.0	249.0	243.0	228.0	225.0	217.0	225.0	248.0	235.0	305.0	232.0	237.0	235.0	189.0	232.0	217.0	203.0	255.0	267.0	255.0	222.0	188.0	214.0	273.0	191.0	256.0	286.0	234.0	213.0	230.0	256.0	262.0	329.0	193.0	223.0	213.0	243.0	284.0	285.0	209.0	183.0	213.0	186.0	243.0	254.0	252.0	263.0	309.0	224.0	264.0	211.0	255.0	319.0	181.0	243.0	229.0	646.0	2037.0	2188.0	2261.0	2105.0	2040.0	2112.0	2326.0
30	20160713 05:07:00.237	1146.0	622.0	157.0	148.0	207.0	150.0	119.0	155.0	159.0	131.0	128.0	126.0	123.0	110.0	241.0	200.0	144.0	222.0	208.0	244.0	298.0	311.0	301.0	319.0	274.0	267.0	188.0	240.0	264.0	337.0	304.0	223.0	287.0	317.0	228.0	180.0	243.0	233.0	312.0	287.0	196.0	273.0	271.0	290.0	253.0	345.0	222.0	217.0	213.0	235.0	226.0	261.0	271.0	269.0	215.0	234.0	255.0	316.0	249.0	231.0	258.0	255.0	212.0	257.0	207.0	193.0	245.0	256.0	217.0	234.0	207.0	204.0	201.0	236.0	228.0	198.0	200.0	218.0	202.0	220.0	285.0	237.0	200.0	219.0	178.0	229.0	194.0	279.0	278.0	257.0	262.0	264.0	184.0	244.0	319.0	235.0	263.0	184.0	559.0	1886.0	2113.0	2261.0	2024.0	1986.0	1920.0	2247.0
31	20160713 05:07:00.237	1152.0	621.0	140.0	124.0	199.0	180.0	75.0	142.0	147.0	182.0	163.0	121.0	196.0	144.0	239.0	154.0	172.0	185.0	176.0	152.0	237.0	335.0	188.0	246.0	256.0	236.0	161.0	202.0	232.0	229.0	208.0	232.0	199.0	238.0	217.0	203.0	239.0	226.0	209.0	173.0	247.0	178.0	200.0	217.0	209.0	212.0	186.0	160.0	215.0	123.0	191.0	205.0	220.0	168.0	195.0	162.0	189.0	202.0	165.0	247.0	179.0	192.0	185.0	196.0	196.0	204.0	159.0	174.0	207.0	229.0	221.0	162.0	165.0	140.0	177.0	290.0	164.0	157.0	195.0	127.0	181.0	124.0	225.0	217.0	186.0	196.0	238.0	199.0	270.0	230.0	186.0	203.0	189.0	155.0	243.0	234.0	226.0	230.0	501.0	1404.0	1679.0	1669.0	1712.0	1697.0	1789.0	2149.0
32	20160713 02:41:44.467	1186.0	622.0	168.0	174.0	194.0	150.0	116.0	201.0	116.0	121.0	170.0	131.0	180.0	137.0	183.0	204.0	180.0	146.0	174.0	353.0	275.0	311.0	270.0	308.0	297.0	261.0	257.0	181.0	245.0	231.0	258.0	204.0	172.0	258.0	213.0	207.0	303.0	231.0	330.0	309.0	271.0	275.0	260.0	273.0	268.0	247.0	302.0	264.0	212.0	196.0	269.0	242.0	258.0	280.0	278.0	216.0	293.0	251.0	301.0	277.0	240.0	230.0	232.0	234.0	190.0	258.0	236.0	202.0	268.0	233.0	226.0	199.0	187.0	268.0	230.0	284.0	150.0	253.0	248.0	209.0	191.0	212.0	209.0	342.0	323.0	358.0	383.0	378.0	328.0	387.0	318.0	323.0	376.0	336.0	213.0	303.0	480.0	589.0	567.0	635.0	591.0	708.0	703.0	716.0	787.0	995.0
33	20160713 02:41:44.467	1187.0	620.0	141.0	158.0	188.0	134.0	116.0	169.0	131.0	121.0	125.0	118.0	172.0	150.0	184.0	113.0	180.0	146.0	125.0	290.0	214.0	334.0	277.0	269.0	297.0	251.0	248.0	204.0	224.0	276.0	209.0	280.0	198.0	225.0	239.0	208.0	268.0	249.0	243.0	274.0	198.0	346.0	251.0	250.0	332.0	247.0	272.0	209.0	286.0	217.0	235.0	224.0	258.0	244.0	247.0	216.0	293.0	311.0	301.0	247.0	277.0	270.0	232.0	296.0	194.0	249.0	244.0	222.0	222.0	190.0	260.0	219.0	181.0	268.0	245.0	284.0	227.0	253.0	248.0	226.0	185.0	265.0	208.0	342.0	323.0	277.0	383.0	319.0	328.0	387.0	304.0	323.0	307.0	262.0	220.0	303.0	480.0	589.0	567.0	635.0	591.0	708.0	703.0	716.0	787.0	995.0
34	20160713 05:07:00.237	1149.0	618.0	154.0	205.0	162.0	116.0	114.0	122.0	191.0	133.0	199.0	172.0	107.0	137.0	197.0	188.0	200.0	158.0	176.0	208.0	178.0	218.0	174.0	161.0	181.0	199.0	192.0	182.0	172.0	226.0	251.0	286.0	135.0	224.0	226.0	138.0	146.0	223.0	243.0	210.0	178.0	171.0	166.0	230.0	249.0	199.0	168.0	159.0	288.0	172.0	171.0	209.0	142.0	163.0	157.0	162.0	202.0	228.0	141.0	155.0	223.0	232.0	262.0	153.0	194.0	175.0	147.0	222.0	149.0	182.0	190.0	165.0	135.0	206.0	180.0	290.0	184.0	206.0	179.0	178.0	208.0	140.0	165.0	167.0	166.0	197.0	234.0	203.0	248.0	298.0	186.0	226.0	196.0	230.0	193.0	296.0	269.0	125.0	485.0	1388.0	1610.0	1668.0	1642.0	1664.0	1617.0	1764.0
35	20160713 01:29:18.939	28.0	615.0	124.0	153.0	187.0	135.0	150.0	184.0	151.0	202.0	131.0	149.0	131.0	111.0	227.0	130.0	201.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	469.0	496.0	396.0	438.0	386.0	452.0	431.0	428.0	495.0
36	20160708 18:11:08.267	1344.0	604.0	86.0	120.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	215.0	211.0	136.0	223.0	333.0	225.0	242.0	314.0	269.0	239.0	283.0	283.0	218.0	238.0	293.0	212.0	307.0	258.0	187.0	204.0	225.0	214.0	221.0	248.0	248.0	269.0	228.0	193.0	178.0	211.0	228.0	258.0	254.0	233.0	246.0	191.0	196.0	202.0	160.0	149.0	225.0	237.0	241.0	286.0	207.0	216.0	161.0	256.0	194.0	189.0	200.0	221.0	288.0	214.0	236.0	212.0	212.0	173.0	256.0	173.0	208.0	183.0	231.0	251.0	173.0	233.0	181.0	205.0	343.0	359.0	337.0	313.0	357.0	299.0	247.0	328.0	308.0	450.0	437.0	604.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20160713 01:29:18.939	1245.0	601.0	169.0	180.0	189.0	85.0	0.0	204.0	118.0	100.0	161.0	158.0	125.0	130.0	199.0	190.0	226.0	179.0	180.0	131.0	135.0	204.0	196.0	318.0	121.0	209.0	257.0	198.0	186.0	137.0	136.0	205.0	194.0	199.0	180.0	204.0	134.0	166.0	173.0	208.0	219.0	242.0	268.0	144.0	269.0	159.0	244.0	190.0	159.0	204.0	207.0	200.0	148.0	218.0	167.0	200.0	232.0	153.0	127.0	196.0	229.0	173.0	134.0	167.0	180.0	165.0	176.0	151.0	147.0	190.0	164.0	154.0	128.0	212.0	190.0	185.0	79.0	186.0	175.0	176.0	196.0	222.0	161.0	158.0	159.0	184.0	215.0	170.0	182.0	136.0	176.0	152.0	147.0	144.0	125.0	183.0	629.0	533.0	590.0	555.0	455.0	519.0	501.0	500.0	567.0	907.0
38	20160712 07:04:55.527	1344.0	601.0	100.0	167.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	206.0	125.0	155.0	184.0	208.0	219.0	231.0	181.0	222.0	206.0	148.0	143.0	218.0	137.0	178.0	180.0	152.0	179.0	235.0	204.0	152.0	165.0	149.0	248.0	139.0	197.0	254.0	186.0	193.0	211.0	186.0	158.0	223.0	158.0	203.0	156.0	215.0	215.0	191.0	118.0	173.0	154.0	254.0	141.0	207.0	190.0	160.0	189.0	194.0	234.0	195.0	141.0	209.0	168.0	236.0	212.0	222.0	205.0	148.0	173.0	208.0	138.0	182.0	195.0	173.0	172.0	123.0	145.0	271.0	279.0	337.0	295.0	357.0	252.0	359.0	274.0	304.0	346.0	372.0	575.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20160712 19:08:47.21	62.0	576.0	120.0	167.0	136.0	154.0	168.0	173.0	136.0	173.0	122.0	130.0	148.0	113.0	142.0	219.0	136.0	101.0	106.0	220.0	236.0	296.0	250.0	291.0	199.0	316.0	243.0	254.0	197.0	342.0	251.0	294.0	320.0	260.0	247.0	125.0	285.0	228.0	248.0	219.0	276.0	306.0	273.0	237.0	284.0	174.0	279.0	249.0	214.0	170.0	209.0	234.0	208.0	250.0	222.0	260.0	228.0	249.0	240.0	183.0	180.0	194.0	291.0	209.0	219.0	217.0	200.0	204.0	256.0	227.0	214.0	175.0	219.0	227.0	246.0	278.0	214.0	253.0	194.0	245.0	199.0	187.0	178.0	332.0	194.0	229.0	185.0	163.0	178.0	312.0	373.0	284.0	250.0	273.0	581.0	242.0	618.0	595.0	699.0	748.0	588.0	767.0	685.0	588.0	587.0	723.0
40	20160713 01:29:18.939	24.0	574.0	208.0	162.0	175.0	167.0	128.0	185.0	145.0	117.0	182.0	147.0	154.0	175.0	118.0	209.0	218.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	703.0	676.0	642.0	729.0	694.0	688.0	665.0	614.0	721.0
41	20160713 02:41:44.467	174.0	570.0	143.0	170.0	186.0	141.0	152.0	153.0	120.0	137.0	136.0	110.0	119.0	123.0	182.0	178.0	161.0	175.0	195.0	254.0	191.0	169.0	177.0	236.0	142.0	225.0	174.0	141.0	182.0	171.0	195.0	175.0	135.0	203.0	184.0	175.0	221.0	178.0	252.0	237.0	139.0	227.0	153.0	226.0	148.0	162.0	181.0	170.0	134.0	139.0	148.0	240.0	155.0	185.0	111.0	235.0	186.0	161.0	150.0	94.0	242.0	169.0	184.0	182.0	219.0	159.0	159.0	195.0	129.0	150.0	226.0	186.0	180.0	159.0	178.0	167.0	145.0	172.0	167.0	209.0	140.0	158.0	133.0	185.0	154.0	247.0	179.0	212.0	145.0	218.0	146.0	114.0	184.0	100.0	162.0	123.0	305.0	313.0	376.0	326.0	374.0	327.0	381.0	391.0	369.0	517.0
42	20160713 01:29:18.939	21.0	537.0	136.0	181.0	171.0	162.0	139.0	213.0	178.0	96.0	184.0	154.0	153.0	159.0	176.0	195.0	141.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	653.0	668.0	642.0	621.0	768.0	670.0	626.0	719.0	737.0
43	20160712 19:08:47.21	1260.0	458.0	133.0	162.0	149.0	0.0	0.0	0.0	56.0	136.0	148.0	207.0	105.0	121.0	117.0	142.0	127.0	187.0	174.0	188.0	221.0	191.0	218.0	276.0	126.0	268.0	133.0	195.0	188.0	178.0	132.0	184.0	149.0	191.0	140.0	197.0	228.0	220.0	183.0	221.0	225.0	208.0	181.0	175.0	182.0	235.0	179.0	154.0	187.0	183.0	137.0	224.0	164.0	187.0	176.0	226.0	211.0	173.0	140.0	188.0	146.0	229.0	187.0	181.0	159.0	121.0	178.0	146.0	190.0	238.0	155.0	216.0	140.0	170.0	178.0	171.0	234.0	160.0	154.0	231.0	189.0	185.0	145.0	179.0	190.0	199.0	207.0	197.0	185.0	174.0	401.0	380.0	282.0	328.0	514.0	322.0	925.0	869.0	825.0	805.0	779.0	794.0	768.0	806.0	792.0	868.0
44	20160712 19:08:47.21	1261.0	455.0	100.0	176.0	184.0	0.0	0.0	0.0	0.0	228.0	159.0	127.0	118.0	183.0	153.0	183.0	212.0	168.0	179.0	188.0	153.0	249.0	169.0	156.0	150.0	226.0	191.0	193.0	134.0	164.0	210.0	146.0	149.0	180.0	247.0	161.0	187.0	189.0	155.0	149.0	155.0	145.0	217.0	207.0	212.0	147.0	186.0	173.0	204.0	185.0	147.0	252.0	198.0	167.0	184.0	216.0	223.0	185.0	125.0	155.0	221.0	229.0	147.0	166.0	182.0	179.0	134.0	150.0	204.0	221.0	157.0	165.0	141.0	167.0	185.0	197.0	146.0	148.0	225.0	221.0	191.0	176.0	143.0	163.0	143.0	127.0	175.0	199.0	137.0	183.0	401.0	442.0	303.0	350.0	514.0	328.0	925.0	812.0	727.0	763.0	677.0	665.0	648.0	718.0	740.0	782.0
45	20160708 20:36:02.502	893.0	452.0	152.0	211.0	168.0	118.0	136.0	146.0	172.0	127.0	147.0	112.0	134.0	134.0	139.0	174.0	199.0	191.0	174.0	298.0	335.0	576.0	324.0	304.0	256.0	300.0	233.0	192.0	296.0	322.0	277.0	248.0	356.0	342.0	228.0	216.0	236.0	271.0	297.0	291.0	300.0	395.0	249.0	273.0	201.0	238.0	310.0	292.0	326.0	209.0	334.0	253.0	287.0	227.0	245.0	199.0	303.0	259.0	229.0	269.0	222.0	226.0	225.0	259.0	222.0	209.0	258.0	307.0	241.0	260.0	310.0	177.0	211.0	305.0	189.0	296.0	204.0	249.0	193.0	205.0	251.0	241.0	204.0	673.0	580.0	608.0	536.0	445.0	357.0	398.0	300.0	312.0	326.0	331.0	255.0	508.0	787.0	750.0	957.0	878.0	840.0	1020.0	953.0	928.0	1018.0	1024.0
46	20160713 01:29:18.939	454.0	438.0	115.0	152.0	152.0	217.0	166.0	140.0	105.0	164.0	131.0	166.0	132.0	127.0	200.0	160.0	178.0	108.0	239.0	181.0	112.0	186.0	278.0	123.0	158.0	181.0	148.0	190.0	119.0	159.0	171.0	119.0	148.0	144.0	233.0	167.0	186.0	129.0	218.0	186.0	203.0	175.0	181.0	172.0	180.0	170.0	245.0	190.0	146.0	128.0	173.0	241.0	151.0	129.0	194.0	177.0	220.0	170.0	181.0	89.0	166.0	193.0	99.0	152.0	123.0	148.0	168.0	214.0	179.0	144.0	146.0	170.0	154.0	192.0	142.0	177.0	184.0	197.0	190.0	129.0	127.0	140.0	167.0	239.0	277.0	184.0	264.0	220.0	284.0	198.0	197.0	285.0	232.0	277.0	352.0	304.0	1175.0	1555.0	1643.0	1693.0	1684.0	1472.0	1457.0	1484.0	1475.0	1690.0
47	20160713 01:29:18.939	453.0	412.0	129.0	228.0	133.0	118.0	132.0	161.0	126.0	121.0	116.0	145.0	123.0	107.0	151.0	307.0	114.0	116.0	182.0	258.0	292.0	406.0	341.0	282.0	246.0	223.0	275.0	183.0	243.0	237.0	228.0	263.0	220.0	317.0	204.0	202.0	203.0	298.0	208.0	262.0	246.0	222.0	259.0	211.0	253.0	169.0	205.0	186.0	198.0	191.0	229.0	188.0	226.0	222.0	204.0	260.0	218.0	243.0	293.0	257.0	230.0	192.0	176.0	255.0	268.0	241.0	274.0	243.0	217.0	185.0	162.0	234.0	158.0	218.0	196.0	290.0	180.0	184.0	180.0	213.0	203.0	233.0	170.0	363.0	204.0	225.0	287.0	202.0	285.0	239.0	234.0	252.0	325.0	340.0	517.0	370.0	994.0	1195.0	1482.0	1492.0	1509.0	1318.0	1550.0	1139.0	1309.0	1205.0
48	20160713 01:29:18.939	608.0	395.0	112.0	176.0	206.0	185.0	183.0	211.0	123.0	100.0	134.0	142.0	108.0	144.0	179.0	160.0	130.0	171.0	135.0	258.0	257.0	287.0	209.0	220.0	249.0	237.0	198.0	297.0	193.0	229.0	217.0	170.0	260.0	349.0	176.0	224.0	205.0	191.0	172.0	240.0	221.0	210.0	219.0	172.0	216.0	209.0	199.0	180.0	234.0	202.0	155.0	213.0	240.0	179.0	237.0	220.0	252.0	287.0	194.0	180.0	217.0	191.0	211.0	293.0	237.0	194.0	216.0	251.0	215.0	211.0	222.0	190.0	199.0	207.0	203.0	186.0	184.0	275.0	190.0	200.0	201.0	201.0	192.0	302.0	261.0	376.0	261.0	375.0	427.0	390.0	342.0	365.0	436.0	405.0	510.0	479.0	1410.0	1775.0	1676.0	1600.0	1620.0	1567.0	1573.0	1416.0	1569.0	1577.0
49	20160713 01:29:18.939	607.0	388.0	143.0	159.0	103.0	146.0	176.0	216.0	137.0	162.0	174.0	138.0	158.0	138.0	242.0	210.0	170.0	179.0	166.0	181.0	179.0	182.0	203.0	223.0	112.0	190.0	203.0	251.0	171.0	156.0	163.0	162.0	141.0	245.0	145.0	138.0	217.0	144.0	221.0	134.0	179.0	147.0	224.0	140.0	140.0	174.0	172.0	227.0	120.0	130.0	134.0	185.0	137.0	141.0	176.0	178.0	196.0	154.0	128.0	155.0	146.0	208.0	168.0	234.0	223.0	140.0	220.0	179.0	209.0	180.0	157.0	153.0	192.0	155.0	162.0	194.0	176.0	183.0	152.0	158.0	150.0	167.0	136.0	338.0	289.0	257.0	233.0	272.0	290.0	424.0	330.0	306.0	380.0	379.0	525.0	432.0	1517.0	1749.0	1808.0	1793.0	1834.0	1695.0	1543.0	1435.0	1501.0	1581.0
50	20160713 01:29:18.939	611.0	383.0	203.0	165.0	195.0	166.0	178.0	138.0	146.0	166.0	199.0	116.0	112.0	174.0	214.0	183.0	170.0	152.0	204.0	178.0	198.0	213.0	149.0	143.0	211.0	266.0	222.0	175.0	119.0	202.0	149.0	163.0	140.0	161.0	200.0	189.0	175.0	174.0	171.0	170.0	181.0	148.0	197.0	221.0	213.0	141.0	221.0	152.0	168.0	214.0	133.0	231.0	143.0	227.0	203.0	181.0	230.0	168.0	187.0	155.0	199.0	185.0	127.0	168.0	164.0	187.0	182.0	129.0	161.0	184.0	205.0	232.0	162.0	204.0	98.0	207.0	187.0	156.0	246.0	165.0	164.0	166.0	155.0	201.0	182.0	313.0	211.0	302.0	256.0	254.0	188.0	272.0	303.0	297.0	501.0	265.0	1285.0	1365.0	1451.0	1490.0	1433.0	1369.0	1365.0	1512.0	1266.0	1276.0
51	20160713 01:29:18.939	607.0	383.0	148.0	190.0	237.0	186.0	166.0	176.0	143.0	144.0	138.0	123.0	133.0	169.0	206.0	241.0	148.0	161.0	170.0	229.0	189.0	153.0	126.0	182.0	162.0	141.0	175.0	134.0	123.0	179.0	145.0	154.0	156.0	195.0	123.0	163.0	142.0	217.0	202.0	174.0	205.0	216.0	219.0	180.0	150.0	206.0	201.0	224.0	114.0	201.0	108.0	200.0	130.0	252.0	162.0	184.0	121.0	171.0	157.0	142.0	199.0	145.0	204.0	190.0	161.0	177.0	136.0	208.0	116.0	140.0	139.0	187.0	207.0	187.0	170.0	215.0	196.0	139.0	126.0	150.0	171.0	161.0	138.0	266.0	236.0	247.0	258.0	251.0	352.0	328.0	347.0	337.0	295.0	335.0	560.0	412.0	1633.0	1871.0	1740.0	1557.0	1640.0	1580.0	1544.0	1479.0	1578.0	1656.0
52	20160713 01:29:18.939	602.0	383.0	158.0	152.0	200.0	166.0	138.0	147.0	125.0	125.0	98.0	171.0	121.0	143.0	208.0	231.0	222.0	135.0	167.0	214.0	223.0	182.0	131.0	224.0	135.0	168.0	161.0	104.0	154.0	160.0	160.0	149.0	212.0	137.0	159.0	145.0	147.0	157.0	157.0	209.0	228.0	182.0	186.0	157.0	177.0	195.0	227.0	211.0	157.0	199.0	240.0	171.0	162.0	111.0	207.0	154.0	199.0	129.0	160.0	171.0	202.0	191.0	243.0	141.0	225.0	145.0	185.0	151.0	143.0	155.0	166.0	155.0	145.0	200.0	100.0	169.0	246.0	182.0	122.0	134.0	234.0	191.0	191.0	296.0	225.0	267.0	221.0	230.0	264.0	275.0	221.0	316.0	268.0	215.0	460.0	264.0	947.0	945.0	1264.0	1257.0	1158.0	1162.0	1178.0	936.0	944.0	959.0
53	20160712 13:06:42.559	444.0	377.0	144.0	128.0	181.0	127.0	168.0	185.0	121.0	68.0	163.0	113.0	119.0	134.0	183.0	108.0	216.0	166.0	176.0	245.0	276.0	360.0	345.0	344.0	273.0	314.0	354.0	216.0	243.0	234.0	281.0	227.0	204.0	186.0	244.0	224.0	262.0	359.0	341.0	383.0	234.0	295.0	247.0	288.0	241.0	307.0	281.0	272.0	231.0	243.0	222.0	268.0	215.0	206.0	280.0	203.0	335.0	271.0	228.0	241.0	281.0	300.0	174.0	323.0	243.0	241.0	242.0	225.0	213.0	255.0	250.0	261.0	227.0	227.0	463.0	401.0	369.0	425.0	323.0	370.0	377.0	365.0	386.0	574.0	716.0	669.0	866.0	890.0	1354.0	1795.0	2389.0	2805.0	3132.0	2930.0	1897.0	2420.0	2379.0	2414.0	2124.0	1941.0	1897.0	1842.0	1976.0	1848.0	2276.0	1890.0
54	20160713 01:29:18.939	364.0	345.0	163.0	199.0	205.0	180.0	132.0	195.0	146.0	146.0	167.0	149.0	157.0	166.0	155.0	190.0	164.0	158.0	193.0	218.0	253.0	277.0	325.0	306.0	272.0	378.0	193.0	186.0	223.0	182.0	323.0	276.0	231.0	225.0	236.0	229.0	207.0	214.0	256.0	221.0	252.0	281.0	226.0	368.0	230.0	216.0	292.0	304.0	245.0	229.0	206.0	221.0	276.0	323.0	233.0	165.0	324.0	263.0	246.0	189.0	153.0	195.0	227.0	230.0	252.0	249.0	214.0	251.0	210.0	239.0	220.0	289.0	305.0	218.0	216.0	260.0	229.0	220.0	258.0	276.0	247.0	119.0	180.0	217.0	170.0	258.0	218.0	276.0	189.0	280.0	230.0	223.0	257.0	219.0	206.0	204.0	321.0	229.0	265.0	266.0	288.0	381.0	366.0	426.0	489.0	410.0
