index	mortality	x	y	20160707 21:17:15.335	20160707 22:29:09.229	20160708 00:52:43.44	20160708 02:04:42.165	20160708 03:16:46.552	20160708 04:28:46.218	20160708 05:40:45.897	20160708 06:53:03.659	20160708 08:05:40.719	20160708 09:16:00.995	20160708 10:28:15.05	20160708 14:47:42.576	20160708 15:59:54.831	20160708 17:12:08.83	20160708 18:24:25.702	20160708 19:37:01.960	20160708 20:49:17.776	20160708 22:01:38.342	20160708 23:13:54.118	20160709 00:26:16.904	20160709 01:38:32.578	20160709 02:50:53.287	20160709 05:15:31.14	20160709 06:27:44.505	20160709 07:40:00.826	20160709 10:04:45.700	20160709 11:17:04.533	20160709 12:29:24.617	20160709 13:41:43.864	20160709 14:54:25.855	20160709 16:06:51.470	20160709 17:48:03.626	20160709 19:00:14.982	20160709 20:12:44.645	20160709 21:25:02.746	20160709 22:37:24.468	20160709 23:49:51.174	20160710 01:02:13.142	20160710 02:14:26.135	20160710 03:26:44.832	20160710 04:39:08.789	20160710 05:51:31.996	20160710 07:03:43.583	20160710 08:16:00.464	20160710 09:28:28.362	20160710 10:40:56.760	20160710 11:53:15.272	20160710 13:05:28.558	20160710 14:17:45.852	20160710 15:30:11.733	20160710 16:42:25.542	20160710 17:54:38.971	20160710 19:07:13.485	20160710 20:19:43.172	20160711 07:10:32.455	20160711 08:22:51.376	20160711 09:35:07.359	20160711 10:47:23.588	20160711 11:59:33.736	20160711 13:11:51.655	20160711 14:24:08.960	20160711 15:36:39.250	20160711 16:49:10.465	20160711 18:01:18.669	20160711 19:13:39.305	20160711 20:27:46.647	20160711 21:40:11.554	20160711 22:52:02.500	20160712 00:04:27.74	20160712 01:16:40.464	20160712 02:28:46.804	20160712 03:41:17.381	20160712 04:53:20.129	20160712 06:05:45.738	20160712 07:18:13.279	20160712 08:30:44.895	20160712 09:43:03.926	20160712 10:55:32.279	20160712 12:07:42.954	20160712 13:20:01.289	20160712 14:32:27.266	20160712 15:44:45.513	20160712 16:57:13.482	20160712 18:09:39.779	20160712 19:22:08.595	20160712 20:34:24.356	20160712 23:17:52.818	20160713 01:42:40.518	20160713 02:55:02.650	20160713 04:07:38.37	20160713 05:20:19.808	20160713 07:45:23.760	20160713 08:57:51.116	20160713 10:10:21.857	20160713 11:22:56.719	20160713 12:35:33.66
29	20160712 23:17:52.818	12.0	476.0	155.0	248.0	129.0	161.0	163.0	121.0	169.0	162.0	162.0	158.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	907.0	868.0	937.0	996.0	999.0	939.0	944.0	976.0	955.0
30	20160713 04:07:38.37	854.0	469.0	209.0	177.0	167.0	151.0	166.0	186.0	142.0	135.0	153.0	155.0	175.0	183.0	264.0	235.0	198.0	292.0	155.0	230.0	160.0	168.0	238.0	306.0	267.0	248.0	273.0	301.0	237.0	294.0	233.0	243.0	220.0	216.0	220.0	228.0	189.0	198.0	155.0	180.0	276.0	183.0	216.0	246.0	214.0	245.0	227.0	127.0	201.0	265.0	259.0	154.0	169.0	169.0	228.0	184.0	255.0	191.0	238.0	319.0	222.0	170.0	315.0	262.0	287.0	247.0	318.0	352.0	271.0	264.0	268.0	260.0	184.0	211.0	225.0	229.0	217.0	304.0	252.0	237.0	253.0	264.0	370.0	194.0	258.0	299.0	306.0	298.0	340.0	645.0	681.0	943.0	1320.0	1230.0	1162.0	1117.0	1061.0	1124.0
31	20160712 07:18:13.279	962.0	463.0	195.0	148.0	179.0	158.0	134.0	214.0	114.0	167.0	154.0	160.0	185.0	190.0	255.0	177.0	163.0	224.0	183.0	144.0	135.0	124.0	191.0	138.0	160.0	246.0	180.0	174.0	109.0	158.0	165.0	242.0	235.0	194.0	185.0	149.0	169.0	220.0	182.0	328.0	172.0	203.0	141.0	182.0	154.0	231.0	128.0	217.0	111.0	137.0	154.0	130.0	162.0	140.0	194.0	154.0	147.0	129.0	140.0	178.0	245.0	166.0	137.0	226.0	182.0	135.0	172.0	230.0	234.0	212.0	229.0	332.0	174.0	243.0	252.0	304.0	512.0	666.0	813.0	606.0	648.0	607.0	496.0	470.0	411.0	464.0	435.0	389.0	261.0	404.0	360.0	442.0	471.0	320.0	403.0	411.0	382.0	370.0
32	20160712 08:30:44.895	973.0	457.0	208.0	169.0	154.0	174.0	174.0	129.0	145.0	194.0	132.0	159.0	165.0	153.0	204.0	194.0	193.0	235.0	194.0	192.0	200.0	122.0	199.0	226.0	168.0	190.0	190.0	215.0	215.0	255.0	204.0	194.0	204.0	202.0	221.0	247.0	204.0	249.0	195.0	185.0	206.0	224.0	308.0	162.0	216.0	260.0	188.0	211.0	159.0	167.0	201.0	185.0	188.0	170.0	163.0	153.0	285.0	292.0	285.0	366.0	314.0	275.0	407.0	544.0	346.0	419.0	609.0	669.0	719.0	799.0	664.0	485.0	823.0	993.0	1156.0	1482.0	2709.0	3762.0	5687.0	3560.0	2675.0	3210.0	3329.0	1303.0	2322.0	2490.0	1880.0	1092.0	1100.0	1647.0	1500.0	1756.0	1497.0	2056.0	1809.0	1801.0	2171.0	1858.0
33	20160712 08:30:44.895	984.0	458.0	153.0	153.0	96.0	102.0	160.0	123.0	153.0	177.0	121.0	164.0	131.0	131.0	166.0	172.0	187.0	178.0	150.0	101.0	255.0	220.0	123.0	116.0	176.0	129.0	135.0	146.0	158.0	192.0	219.0	229.0	173.0	165.0	157.0	185.0	139.0	191.0	272.0	145.0	201.0	228.0	169.0	174.0	188.0	205.0	139.0	225.0	185.0	173.0	173.0	139.0	153.0	143.0	189.0	197.0	160.0	119.0	308.0	326.0	205.0	218.0	172.0	333.0	209.0	211.0	184.0	164.0	259.0	200.0	216.0	256.0	263.0	272.0	355.0	395.0	508.0	700.0	924.0	665.0	656.0	617.0	538.0	381.0	488.0	481.0	415.0	357.0	338.0	406.0	400.0	422.0	387.0	409.0	414.0	404.0	409.0	477.0
34	20160712 23:17:52.818	7.0	440.0	182.0	176.0	115.0	152.0	180.0	118.0	155.0	144.0	166.0	134.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.0	858.0	856.0	854.0	867.0	866.0	753.0	766.0	798.0	855.0
35	20160712 23:17:52.818	731.0	441.0	159.0	133.0	197.0	124.0	172.0	199.0	133.0	87.0	171.0	122.0	136.0	204.0	255.0	166.0	232.0	160.0	150.0	152.0	192.0	160.0	114.0	152.0	225.0	185.0	253.0	122.0	183.0	155.0	181.0	116.0	227.0	230.0	164.0	172.0	155.0	224.0	167.0	292.0	173.0	162.0	138.0	202.0	186.0	122.0	202.0	114.0	221.0	176.0	123.0	180.0	182.0	175.0	158.0	152.0	179.0	165.0	201.0	150.0	158.0	164.0	130.0	189.0	150.0	219.0	179.0	141.0	231.0	145.0	156.0	174.0	158.0	143.0	189.0	129.0	152.0	190.0	190.0	199.0	176.0	544.0	486.0	586.0	591.0	756.0	711.0	782.0	992.0	679.0	645.0	765.0	695.0	1340.0	1308.0	1444.0	1614.0	1510.0
36	20160708 17:12:08.83	1305.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	148.0	199.0	196.0	194.0	233.0	163.0	141.0	145.0	176.0	210.0	212.0	190.0	130.0	237.0	171.0	252.0	200.0	164.0	222.0	119.0	188.0	234.0	130.0	171.0	173.0	145.0	176.0	194.0	184.0	214.0	211.0	187.0	172.0	150.0	119.0	136.0	211.0	199.0	136.0	179.0	201.0	146.0	173.0	191.0	242.0	265.0	432.0	434.0	295.0	367.0	369.0	356.0	359.0	322.0	246.0	391.0	312.0	284.0	342.0	219.0	237.0	258.0	266.0	206.0	135.0	216.0	275.0	186.0	210.0	214.0	210.0	221.0	214.0	221.0	185.0	166.0	219.0	116.0	197.0	289.0	222.0	304.0	168.0	154.0	203.0	248.0	233.0
37	20160712 13:20:01.289	985.0	373.0	139.0	128.0	147.0	104.0	130.0	144.0	182.0	142.0	154.0	109.0	167.0	139.0	233.0	144.0	169.0	216.0	133.0	162.0	155.0	127.0	145.0	171.0	194.0	193.0	159.0	130.0	171.0	179.0	242.0	135.0	191.0	163.0	160.0	181.0	246.0	137.0	211.0	221.0	236.0	161.0	145.0	150.0	173.0	180.0	137.0	190.0	217.0	190.0	151.0	168.0	130.0	152.0	220.0	188.0	118.0	122.0	168.0	221.0	126.0	179.0	196.0	206.0	259.0	256.0	214.0	234.0	221.0	171.0	204.0	270.0	194.0	231.0	292.0	225.0	152.0	263.0	189.0	253.0	196.0	926.0	976.0	820.0	953.0	941.0	812.0	897.0	1253.0	844.0	790.0	868.0	766.0	847.0	753.0	775.0	979.0	832.0
38	20160713 02:55:02.650	180.0	326.0	184.0	166.0	115.0	129.0	138.0	140.0	143.0	144.0	153.0	147.0	107.0	228.0	235.0	145.0	126.0	129.0	126.0	193.0	152.0	150.0	194.0	222.0	120.0	187.0	194.0	148.0	229.0	167.0	215.0	159.0	219.0	218.0	145.0	162.0	228.0	188.0	195.0	207.0	145.0	162.0	186.0	134.0	192.0	199.0	187.0	157.0	151.0	185.0	141.0	203.0	151.0	121.0	157.0	197.0	140.0	181.0	153.0	190.0	142.0	118.0	164.0	156.0	187.0	150.0	163.0	129.0	236.0	183.0	212.0	173.0	155.0	137.0	210.0	164.0	158.0	97.0	170.0	187.0	160.0	721.0	590.0	514.0	617.0	736.0	718.0	631.0	839.0	840.0	1020.0	947.0	992.0	1098.0	1134.0	1418.0	1694.0	1531.0
39	20160712 13:20:01.289	921.0	299.0	170.0	213.0	162.0	160.0	202.0	192.0	123.0	138.0	111.0	140.0	160.0	236.0	209.0	174.0	183.0	118.0	155.0	181.0	248.0	192.0	158.0	105.0	170.0	156.0	147.0	201.0	195.0	157.0	184.0	160.0	172.0	189.0	182.0	190.0	151.0	150.0	211.0	145.0	144.0	188.0	188.0	190.0	146.0	140.0	209.0	181.0	207.0	169.0	189.0	244.0	218.0	212.0	159.0	128.0	164.0	156.0	171.0	146.0	203.0	187.0	227.0	206.0	145.0	191.0	192.0	154.0	176.0	199.0	345.0	290.0	298.0	300.0	345.0	268.0	261.0	229.0	355.0	349.0	224.0	1346.0	1027.0	1075.0	1142.0	1007.0	1081.0	1012.0	1284.0	1032.0	1134.0	985.0	1179.0	1063.0	927.0	905.0	999.0	1106.0
40	20160712 23:17:52.818	433.0	294.0	182.0	124.0	90.0	137.0	159.0	144.0	140.0	157.0	148.0	156.0	124.0	95.0	195.0	212.0	141.0	116.0	179.0	228.0	147.0	133.0	213.0	171.0	183.0	236.0	149.0	144.0	172.0	188.0	138.0	164.0	200.0	120.0	138.0	206.0	196.0	133.0	234.0	162.0	232.0	135.0	114.0	170.0	152.0	143.0	186.0	143.0	161.0	194.0	174.0	154.0	151.0	158.0	165.0	149.0	115.0	176.0	117.0	177.0	112.0	113.0	175.0	133.0	146.0	214.0	144.0	184.0	204.0	121.0	186.0	202.0	104.0	142.0	171.0	142.0	156.0	114.0	173.0	102.0	153.0	250.0	226.0	200.0	187.0	228.0	220.0	256.0	410.0	388.0	366.0	468.0	541.0	561.0	457.0	485.0	567.0	625.0
41	20160712 23:17:52.818	23.0	267.0	151.0	134.0	221.0	186.0	167.0	137.0	179.0	151.0	139.0	181.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1342.0	1077.0	1002.0	1016.0	1004.0	1034.0	1021.0	959.0	1098.0	1172.0
42	20160712 13:20:01.289	506.0	265.0	134.0	176.0	200.0	186.0	105.0	159.0	122.0	149.0	148.0	159.0	154.0	223.0	249.0	224.0	205.0	217.0	255.0	227.0	144.0	166.0	139.0	167.0	215.0	187.0	270.0	225.0	202.0	183.0	183.0	169.0	212.0	223.0	159.0	144.0	175.0	159.0	259.0	221.0	227.0	237.0	191.0	178.0	260.0	220.0	217.0	199.0	229.0	202.0	228.0	249.0	162.0	209.0	164.0	153.0	210.0	200.0	297.0	249.0	184.0	185.0	191.0	218.0	290.0	161.0	188.0	155.0	114.0	223.0	600.0	537.0	616.0	479.0	596.0	494.0	547.0	508.0	555.0	438.0	530.0	1607.0	1534.0	1412.0	1318.0	1306.0	1398.0	1329.0	1725.0	1231.0	1337.0	1338.0	1266.0	1288.0	1271.0	1272.0	1375.0	1341.0
43	20160712 23:17:52.818	24.0	248.0	129.0	143.0	192.0	161.0	161.0	140.0	120.0	175.0	165.0	154.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1464.0	908.0	884.0	793.0	895.0	990.0	807.0	844.0	895.0	983.0
44	20160712 00:04:27.74	420.0	184.0	181.0	203.0	185.0	153.0	143.0	192.0	133.0	150.0	111.0	181.0	184.0	223.0	214.0	177.0	118.0	120.0	187.0	147.0	191.0	184.0	169.0	162.0	207.0	114.0	187.0	114.0	137.0	212.0	179.0	211.0	174.0	158.0	250.0	194.0	154.0	194.0	162.0	158.0	156.0	165.0	188.0	140.0	209.0	119.0	143.0	221.0	255.0	197.0	141.0	124.0	113.0	200.0	128.0	228.0	329.0	250.0	251.0	277.0	238.0	244.0	243.0	256.0	302.0	275.0	289.0	221.0	208.0	281.0	719.0	706.0	687.0	666.0	625.0	584.0	648.0	594.0	748.0	508.0	565.0	623.0	471.0	472.0	568.0	541.0	514.0	478.0	541.0	542.0	459.0	540.0	463.0	502.0	455.0	422.0	582.0	483.0
45	20160711 21:40:11.554	262.0	135.0	160.0	162.0	199.0	174.0	174.0	182.0	132.0	135.0	180.0	177.0	123.0	290.0	304.0	197.0	289.0	237.0	176.0	212.0	213.0	200.0	295.0	230.0	235.0	301.0	201.0	242.0	228.0	277.0	164.0	209.0	189.0	221.0	223.0	246.0	196.0	200.0	197.0	233.0	275.0	183.0	211.0	324.0	303.0	229.0	344.0	292.0	239.0	289.0	282.0	277.0	288.0	221.0	320.0	320.0	507.0	414.0	358.0	523.0	384.0	361.0	447.0	550.0	412.0	462.0	491.0	915.0	1242.0	1409.0	1033.0	2046.0	1505.0	1213.0	1430.0	1067.0	1088.0	923.0	1177.0	984.0	1048.0	870.0	729.0	966.0	633.0	645.0	752.0	847.0	463.0	645.0	681.0	652.0	712.0	530.0	533.0	572.0	543.0	521.0
46	20160712 13:20:01.289	993.0	133.0	210.0	148.0	170.0	147.0	121.0	115.0	209.0	216.0	108.0	101.0	165.0	143.0	160.0	213.0	141.0	213.0	210.0	169.0	187.0	214.0	206.0	176.0	136.0	247.0	194.0	199.0	160.0	180.0	96.0	163.0	179.0	116.0	139.0	154.0	172.0	195.0	221.0	151.0	184.0	174.0	171.0	196.0	131.0	163.0	177.0	163.0	125.0	213.0	126.0	145.0	136.0	123.0	155.0	203.0	137.0	189.0	132.0	172.0	132.0	164.0	168.0	177.0	214.0	153.0	181.0	191.0	180.0	157.0	221.0	183.0	249.0	142.0	197.0	189.0	101.0	157.0	268.0	248.0	150.0	1302.0	1275.0	732.0	980.0	1111.0	845.0	688.0	1118.0	1018.0	880.0	1107.0	938.0	1139.0	1006.0	1001.0	1093.0	1092.0
47	20160712 23:17:52.818	14.0	114.0	162.0	224.0	156.0	241.0	118.0	174.0	106.0	239.0	174.0	185.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1511.0	1496.0	1759.0	1815.0	1635.0	1504.0	1412.0	1319.0	1504.0	1606.0
48	20160710 02:14:26.135	1221.0	88.0	169.0	200.0	0.0	0.0	0.0	0.0	116.0	176.0	112.0	127.0	177.0	203.0	220.0	149.0	209.0	204.0	149.0	227.0	196.0	181.0	166.0	183.0	244.0	200.0	180.0	156.0	222.0	261.0	213.0	181.0	176.0	213.0	188.0	238.0	204.0	155.0	179.0	178.0	272.0	146.0	173.0	159.0	176.0	155.0	177.0	145.0	173.0	153.0	179.0	206.0	175.0	160.0	192.0	174.0	166.0	160.0	227.0	189.0	144.0	186.0	226.0	184.0	259.0	216.0	181.0	148.0	205.0	198.0	210.0	242.0	241.0	354.0	304.0	269.0	251.0	246.0	355.0	479.0	522.0	523.0	412.0	329.0	474.0	368.0	360.0	307.0	245.0	408.0	430.0	415.0	382.0	417.0	417.0	418.0	397.0	411.0
49	20160712 09:43:03.926	1219.0	77.0	217.0	229.0	0.0	0.0	0.0	0.0	148.0	122.0	132.0	109.0	125.0	296.0	254.0	302.0	266.0	271.0	214.0	245.0	213.0	286.0	259.0	255.0	249.0	233.0	321.0	232.0	250.0	251.0	217.0	328.0	210.0	228.0	192.0	203.0	224.0	253.0	205.0	248.0	301.0	202.0	222.0	199.0	331.0	248.0	208.0	180.0	276.0	172.0	243.0	186.0	325.0	217.0	229.0	254.0	282.0	386.0	307.0	327.0	304.0	323.0	379.0	389.0	450.0	281.0	336.0	405.0	414.0	520.0	461.0	407.0	551.0	647.0	760.0	543.0	604.0	787.0	1342.0	1915.0	2054.0	2676.0	2665.0	1058.0	1724.0	1811.0	1482.0	831.0	1018.0	1477.0	1320.0	1453.0	1289.0	1737.0	1554.0	1538.0	1845.0	1564.0
50	20160712 23:17:52.818	567.0	52.0	163.0	152.0	209.0	125.0	145.0	197.0	120.0	182.0	194.0	148.0	155.0	183.0	200.0	185.0	166.0	113.0	172.0	154.0	185.0	179.0	168.0	155.0	165.0	142.0	130.0	198.0	264.0	139.0	74.0	153.0	125.0	119.0	113.0	167.0	144.0	145.0	178.0	184.0	182.0	220.0	142.0	142.0	233.0	114.0	168.0	175.0	154.0	164.0	98.0	180.0	176.0	155.0	147.0	192.0	189.0	204.0	246.0	127.0	188.0	114.0	102.0	185.0	178.0	173.0	173.0	188.0	153.0	172.0	243.0	153.0	218.0	153.0	135.0	190.0	200.0	105.0	191.0	134.0	130.0	218.0	200.0	201.0	134.0	157.0	219.0	182.0	1635.0	1339.0	1740.0	1818.0	1808.0	1517.0	1581.0	1529.0	1516.0	1597.0
51	20160712 08:30:44.895	294.0	53.0	145.0	148.0	113.0	161.0	124.0	165.0	104.0	175.0	170.0	142.0	179.0	200.0	291.0	210.0	199.0	261.0	158.0	169.0	203.0	130.0	215.0	243.0	239.0	292.0	189.0	266.0	220.0	238.0	254.0	224.0	247.0	174.0	214.0	252.0	204.0	224.0	206.0	337.0	306.0	227.0	222.0	199.0	183.0	214.0	253.0	215.0	272.0	246.0	210.0	195.0	204.0	177.0	272.0	278.0	350.0	286.0	320.0	374.0	282.0	364.0	439.0	445.0	395.0	317.0	453.0	466.0	605.0	616.0	545.0	409.0	670.0	816.0	846.0	1263.0	2143.0	3249.0	5056.0	4841.0	4005.0	4658.0	3703.0	2198.0	3027.0	3212.0	2641.0	1801.0	1375.0	2260.0	2281.0	2533.0	2145.0	2551.0	2333.0	2236.0	2438.0	2380.0
52	20160712 23:17:52.818	11.0	41.0	142.0	172.0	169.0	159.0	137.0	157.0	164.0	143.0	126.0	228.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1388.0	1459.0	1503.0	1481.0	1662.0	1315.0	1333.0	1258.0	1360.0	1444.0
53	20160712 23:17:52.818	327.0	8.0	233.0	166.0	158.0	180.0	134.0	137.0	128.0	116.0	155.0	128.0	111.0	215.0	128.0	145.0	154.0	249.0	156.0	161.0	161.0	143.0	224.0	166.0	231.0	217.0	198.0	214.0	124.0	181.0	117.0	212.0	162.0	138.0	176.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	995.0	1083.0	1133.0	1101.0	943.0	999.0	965.0	984.0	1153.0	1011.0
