index	mortality	x	y	20160707 21:10:00.201	20160707 22:21:54.46	20160707 23:33:23.682	20160708 00:45:25.361	20160708 01:57:20.447	20160708 03:09:27.130	20160708 04:21:28.529	20160708 05:33:28.518	20160708 06:45:40.948	20160708 07:58:20.696	20160708 09:08:41.86	20160708 10:20:54.141	20160708 12:15:32.596	20160708 13:28:04.603	20160708 14:40:23.939	20160708 15:52:33.622	20160708 17:04:51.787	20160708 18:17:04.652	20160708 19:29:36.939	20160708 20:41:57.518	20160708 21:54:19.712	20160708 23:06:32.777	20160709 00:18:58.622	20160709 01:31:08.261	20160709 02:43:33.153	20160709 03:55:47.211	20160709 05:08:05.373	20160709 06:20:28.32	20160709 08:45:05.381	20160709 09:57:30.335	20160709 11:09:45.511	20160709 13:34:24.676	20160709 14:47:09.667	20160709 15:59:29.820	20160709 17:40:46.614	20160709 18:52:58.629	20160709 20:05:21.714	20160709 21:17:36.412	20160709 22:30:04.605	20160709 23:42:32.73	20160710 00:54:54.458	20160710 02:07:07.642	20160710 03:19:25.970	20160710 04:31:52.370	20160710 05:44:09.630	20160710 06:56:25.512	20160710 08:08:44.57	20160710 09:21:04.687	20160710 10:33:33.914	20160710 11:45:49.169	20160710 12:58:07.381	20160710 14:10:24.96	20160710 15:22:53.334	20160710 16:35:03.486	20160710 17:47:22.63	20160710 18:59:53.372	20160710 20:12:23.765	20160710 21:24:48.211	20160710 22:37:11.502	20160710 23:49:33.442	20160711 01:01:45.473	20160711 02:14:11.431	20160711 03:26:28.601	20160711 04:38:46.790	20160711 05:51:04.212	20160711 07:03:11.924	20160711 08:15:31.794	20160711 09:27:46.209	20160711 10:40:06.72	20160711 11:52:13.802	20160711 13:04:31.59	20160711 14:16:50.486	20160711 15:29:20.759	20160711 16:41:51.147	20160711 17:53:59.688	20160711 19:06:22.147	20160711 20:20:29.231	20160711 21:32:51.176	20160711 22:44:45.267	20160711 23:57:05.724	20160712 01:09:21.436	20160712 02:21:26.913	20160712 03:33:59.510	20160712 04:46:00.864	20160712 05:58:24.637	20160712 07:10:53.80	20160712 08:23:24.840	20160712 09:35:43.919	20160712 10:48:12.690	20160712 12:00:25.589	20160712 13:12:41.694	20160712 14:25:07.704	20160712 15:37:25.536	20160712 16:49:53.972	20160712 18:02:19.387	20160712 19:14:45.345	20160712 20:27:06.368	20160713 00:22:57.656	20160713 01:35:18.537
28	20160712 10:48:12.690	411.0	900.0	138.0	140.0	129.0	151.0	111.0	117.0	161.0	191.0	172.0	149.0	105.0	120.0	159.0	153.0	162.0	229.0	178.0	167.0	179.0	161.0	150.0	187.0	168.0	191.0	193.0	188.0	207.0	156.0	161.0	113.0	165.0	145.0	153.0	119.0	272.0	167.0	178.0	213.0	205.0	182.0	223.0	196.0	175.0	142.0	181.0	210.0	143.0	169.0	143.0	200.0	182.0	197.0	133.0	211.0	141.0	167.0	123.0	182.0	173.0	172.0	170.0	185.0	191.0	180.0	133.0	245.0	218.0	153.0	250.0	262.0	255.0	293.0	216.0	227.0	269.0	294.0	352.0	307.0	314.0	348.0	306.0	280.0	318.0	280.0	264.0	432.0	339.0	404.0	512.0	548.0	600.0	644.0	725.0	759.0	701.0	666.0	669.0	530.0	422.0
29	20160712 12:00:25.589	423.0	900.0	175.0	111.0	147.0	140.0	131.0	137.0	101.0	183.0	216.0	150.0	108.0	157.0	137.0	193.0	176.0	182.0	162.0	222.0	115.0	151.0	147.0	160.0	190.0	134.0	162.0	206.0	155.0	201.0	178.0	162.0	129.0	195.0	129.0	144.0	190.0	221.0	173.0	233.0	187.0	209.0	164.0	182.0	176.0	191.0	238.0	174.0	161.0	156.0	194.0	206.0	274.0	159.0	141.0	193.0	237.0	156.0	142.0	103.0	129.0	112.0	198.0	134.0	136.0	209.0	142.0	166.0	186.0	165.0	137.0	240.0	227.0	264.0	252.0	278.0	243.0	284.0	279.0	313.0	280.0	294.0	308.0	274.0	324.0	282.0	232.0	313.0	337.0	347.0	383.0	459.0	611.0	622.0	666.0	658.0	631.0	687.0	722.0	602.0	563.0
30	20160711 11:52:13.802	692.0	887.0	154.0	136.0	188.0	94.0	181.0	140.0	143.0	152.0	162.0	166.0	108.0	131.0	158.0	188.0	139.0	169.0	184.0	309.0	266.0	200.0	224.0	262.0	287.0	288.0	278.0	243.0	180.0	241.0	193.0	202.0	187.0	202.0	157.0	168.0	249.0	191.0	213.0	243.0	194.0	297.0	158.0	158.0	189.0	283.0	173.0	194.0	195.0	187.0	192.0	176.0	234.0	175.0	191.0	167.0	199.0	146.0	169.0	238.0	236.0	131.0	188.0	104.0	170.0	187.0	140.0	272.0	263.0	134.0	318.0	472.0	446.0	374.0	440.0	371.0	371.0	338.0	354.0	464.0	337.0	307.0	329.0	311.0	352.0	377.0	413.0	401.0	408.0	389.0	443.0	550.0	507.0	534.0	608.0	694.0	628.0	695.0	777.0	651.0	588.0
31	20160712 04:46:00.864	713.0	881.0	186.0	155.0	194.0	181.0	127.0	171.0	127.0	97.0	144.0	121.0	136.0	157.0	155.0	197.0	157.0	214.0	111.0	117.0	178.0	142.0	157.0	200.0	188.0	184.0	108.0	124.0	187.0	181.0	135.0	159.0	116.0	165.0	161.0	157.0	187.0	171.0	158.0	197.0	184.0	202.0	159.0	167.0	139.0	141.0	137.0	142.0	149.0	187.0	194.0	146.0	268.0	199.0	144.0	212.0	242.0	166.0	120.0	170.0	158.0	183.0	132.0	129.0	156.0	195.0	129.0	198.0	154.0	185.0	253.0	210.0	269.0	345.0	189.0	276.0	247.0	215.0	223.0	275.0	293.0	359.0	500.0	662.0	666.0	845.0	889.0	917.0	808.0	887.0	926.0	889.0	721.0	821.0	665.0	866.0	1005.0	1231.0	1321.0	1389.0	1477.0
32	20160712 07:10:53.80	1210.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	132.0	175.0	147.0	158.0	290.0	237.0	194.0	224.0	213.0	256.0	259.0	309.0	214.0	230.0	196.0	200.0	225.0	247.0	275.0	215.0	172.0	234.0	176.0	175.0	246.0	227.0	219.0	206.0	202.0	215.0	136.0	167.0	195.0	162.0	219.0	199.0	220.0	231.0	229.0	160.0	186.0	150.0	239.0	204.0	251.0	215.0	196.0	193.0	173.0	206.0	190.0	171.0	201.0	147.0	203.0	352.0	353.0	297.0	344.0	317.0	315.0	275.0	435.0	279.0	312.0	284.0	342.0	417.0	568.0	707.0	698.0	695.0	1281.0	2225.0	2064.0	2088.0	1957.0	1687.0	1580.0	1362.0	1395.0	1330.0	1406.0	1196.0	1043.0	1047.0
33	20160712 07:10:53.80	669.0	870.0	179.0	161.0	162.0	174.0	154.0	182.0	100.0	119.0	150.0	179.0	185.0	128.0	146.0	103.0	206.0	202.0	133.0	176.0	162.0	180.0	140.0	162.0	211.0	148.0	143.0	190.0	195.0	220.0	189.0	140.0	158.0	161.0	169.0	163.0	170.0	190.0	123.0	237.0	323.0	308.0	264.0	379.0	371.0	337.0	372.0	374.0	236.0	354.0	342.0	249.0	396.0	261.0	302.0	345.0	238.0	209.0	344.0	273.0	260.0	202.0	211.0	307.0	238.0	274.0	147.0	384.0	214.0	229.0	213.0	251.0	310.0	188.0	211.0	243.0	133.0	218.0	225.0	265.0	229.0	222.0	163.0	229.0	213.0	187.0	183.0	651.0	608.0	579.0	650.0	725.0	638.0	563.0	467.0	451.0	502.0	444.0	480.0	463.0	467.0
34	20160708 20:41:57.518	55.0	869.0	126.0	136.0	196.0	137.0	142.0	189.0	174.0	150.0	188.0	96.0	119.0	166.0	161.0	156.0	137.0	145.0	152.0	224.0	181.0	306.0	176.0	179.0	194.0	236.0	272.0	238.0	172.0	141.0	216.0	173.0	259.0	229.0	214.0	199.0	195.0	204.0	217.0	233.0	149.0	244.0	206.0	180.0	194.0	209.0	171.0	151.0	198.0	193.0	235.0	128.0	192.0	216.0	126.0	191.0	178.0	170.0	113.0	150.0	190.0	195.0	223.0	220.0	171.0	147.0	161.0	189.0	195.0	138.0	180.0	145.0	162.0	145.0	178.0	146.0	183.0	165.0	122.0	191.0	168.0	256.0	155.0	225.0	182.0	183.0	182.0	426.0	392.0	363.0	413.0	363.0	374.0	276.0	382.0	431.0	291.0	301.0	326.0	267.0	269.0
35	20160708 18:17:04.652	931.0	861.0	120.0	211.0	173.0	110.0	153.0	130.0	113.0	142.0	154.0	135.0	97.0	190.0	175.0	170.0	203.0	226.0	212.0	308.0	200.0	217.0	247.0	210.0	311.0	258.0	283.0	208.0	185.0	271.0	218.0	144.0	169.0	236.0	168.0	196.0	227.0	188.0	204.0	190.0	169.0	211.0	245.0	190.0	191.0	185.0	240.0	214.0	160.0	245.0	221.0	168.0	128.0	151.0	168.0	240.0	177.0	233.0	194.0	168.0	152.0	164.0	127.0	186.0	133.0	179.0	142.0	180.0	121.0	149.0	284.0	240.0	300.0	305.0	325.0	364.0	288.0	300.0	324.0	336.0	380.0	364.0	281.0	358.0	249.0	288.0	367.0	337.0	312.0	332.0	394.0	367.0	286.0	346.0	294.0	331.0	291.0	367.0	374.0	372.0	404.0
36	20160712 01:09:21.436	1049.0	850.0	152.0	152.0	180.0	129.0	148.0	206.0	107.0	89.0	215.0	101.0	139.0	125.0	171.0	204.0	195.0	241.0	223.0	250.0	165.0	187.0	206.0	221.0	234.0	280.0	310.0	256.0	251.0	159.0	201.0	206.0	235.0	277.0	196.0	149.0	281.0	219.0	166.0	171.0	194.0	230.0	168.0	195.0	262.0	156.0	213.0	174.0	237.0	140.0	170.0	237.0	240.0	204.0	200.0	131.0	227.0	298.0	315.0	283.0	246.0	296.0	327.0	356.0	303.0	356.0	290.0	364.0	366.0	418.0	567.0	615.0	811.0	942.0	956.0	1182.0	947.0	1142.0	1178.0	1253.0	1250.0	1540.0	2216.0	2416.0	3530.0	3118.0	2489.0	2816.0	2960.0	2331.0	2074.0	1957.0	1923.0	1397.0	1509.0	1378.0	1390.0	1204.0	1453.0	1171.0	1041.0
37	20160712 14:25:07.704	1068.0	828.0	174.0	135.0	118.0	187.0	158.0	195.0	166.0	103.0	102.0	143.0	183.0	154.0	149.0	162.0	216.0	258.0	174.0	119.0	145.0	181.0	119.0	172.0	231.0	148.0	142.0	196.0	153.0	176.0	156.0	164.0	199.0	219.0	180.0	141.0	134.0	223.0	124.0	157.0	171.0	174.0	152.0	120.0	149.0	166.0	179.0	199.0	177.0	158.0	181.0	157.0	271.0	127.0	144.0	161.0	168.0	135.0	110.0	163.0	159.0	135.0	153.0	200.0	164.0	181.0	236.0	125.0	140.0	132.0	160.0	219.0	133.0	187.0	136.0	130.0	173.0	158.0	160.0	132.0	178.0	166.0	168.0	173.0	132.0	104.0	178.0	697.0	658.0	760.0	824.0	874.0	974.0	1304.0	1592.0	1869.0	1818.0	1687.0	1462.0	1146.0	1203.0
38	20160712 12:00:25.589	527.0	822.0	222.0	181.0	155.0	147.0	138.0	118.0	132.0	152.0	162.0	123.0	201.0	218.0	112.0	167.0	148.0	165.0	209.0	260.0	185.0	213.0	129.0	273.0	206.0	192.0	235.0	194.0	124.0	182.0	288.0	187.0	169.0	231.0	171.0	204.0	159.0	159.0	148.0	183.0	229.0	223.0	214.0	266.0	154.0	166.0	220.0	208.0	177.0	168.0	169.0	212.0	151.0	166.0	145.0	244.0	124.0	337.0	253.0	283.0	339.0	354.0	368.0	290.0	307.0	345.0	294.0	415.0	281.0	313.0	291.0	333.0	315.0	260.0	271.0	307.0	256.0	261.0	323.0	580.0	448.0	582.0	547.0	443.0	572.0	604.0	571.0	885.0	1218.0	1362.0	1472.0	1892.0	2742.0	2448.0	2836.0	2254.0	2373.0	1926.0	2162.0	1732.0	1594.0
39	20160712 07:10:53.80	1083.0	807.0	168.0	164.0	163.0	0.0	131.0	179.0	117.0	128.0	118.0	92.0	106.0	191.0	191.0	165.0	221.0	193.0	140.0	238.0	192.0	229.0	204.0	264.0	230.0	224.0	267.0	186.0	179.0	163.0	182.0	188.0	258.0	272.0	191.0	177.0	188.0	198.0	148.0	198.0	152.0	169.0	188.0	144.0	206.0	205.0	156.0	106.0	122.0	157.0	180.0	227.0	214.0	189.0	158.0	161.0	177.0	136.0	169.0	209.0	165.0	160.0	136.0	188.0	139.0	181.0	135.0	204.0	162.0	164.0	225.0	167.0	223.0	230.0	172.0	154.0	151.0	216.0	187.0	205.0	171.0	163.0	174.0	167.0	141.0	200.0	264.0	800.0	879.0	796.0	880.0	879.0	796.0	711.0	721.0	704.0	610.0	678.0	698.0	611.0	541.0
40	20160712 13:12:41.694	678.0	805.0	225.0	191.0	167.0	144.0	144.0	106.0	152.0	178.0	120.0	120.0	145.0	128.0	140.0	145.0	126.0	178.0	143.0	206.0	217.0	163.0	151.0	170.0	244.0	146.0	176.0	223.0	102.0	247.0	136.0	141.0	128.0	189.0	119.0	268.0	391.0	172.0	152.0	243.0	181.0	194.0	186.0	292.0	153.0	156.0	186.0	220.0	182.0	159.0	145.0	171.0	178.0	149.0	148.0	176.0	113.0	132.0	175.0	191.0	138.0	136.0	88.0	135.0	118.0	185.0	125.0	159.0	191.0	220.0	166.0	122.0	158.0	162.0	250.0	180.0	152.0	139.0	167.0	161.0	142.0	164.0	158.0	103.0	174.0	109.0	185.0	624.0	593.0	765.0	954.0	1228.0	1742.0	2039.0	2085.0	2430.0	2366.0	2211.0	2047.0	1574.0	1444.0
41	20160709 21:17:36.412	844.0	789.0	187.0	167.0	141.0	193.0	111.0	164.0	198.0	111.0	174.0	192.0	134.0	185.0	185.0	188.0	177.0	248.0	141.0	402.0	276.0	314.0	223.0	277.0	306.0	234.0	410.0	302.0	226.0	233.0	345.0	284.0	297.0	347.0	231.0	369.0	395.0	488.0	380.0	943.0	776.0	656.0	554.0	766.0	609.0	889.0	448.0	417.0	739.0	623.0	503.0	553.0	473.0	595.0	689.0	473.0	468.0	741.0	400.0	527.0	498.0	503.0	415.0	378.0	536.0	338.0	521.0	336.0	284.0	278.0	389.0	349.0	292.0	551.0	350.0	360.0	431.0	396.0	312.0	438.0	387.0	381.0	293.0	379.0	273.0	353.0	339.0	368.0	268.0	385.0	412.0	278.0	247.0	273.0	202.0	320.0	376.0	325.0	254.0	224.0	204.0
42	20160708 18:17:04.652	1165.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	192.0	131.0	136.0	177.0	329.0	370.0	288.0	379.0	255.0	240.0	277.0	365.0	273.0	377.0	333.0	215.0	342.0	239.0	309.0	284.0	263.0	245.0	190.0	171.0	331.0	255.0	238.0	384.0	251.0	189.0	169.0	152.0	179.0	166.0	168.0	205.0	179.0	165.0	155.0	174.0	241.0	200.0	176.0	221.0	258.0	204.0	179.0	241.0	181.0	112.0	174.0	202.0	177.0	195.0	153.0	177.0	176.0	155.0	219.0	194.0	164.0	184.0	250.0	201.0	176.0	239.0	258.0	259.0	261.0	238.0	234.0	307.0	290.0	364.0	529.0	637.0	565.0	480.0	390.0	336.0	399.0	422.0	272.0	337.0	185.0	214.0
43	20160712 04:46:00.864	1364.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	218.0	174.0	226.0	177.0	155.0	193.0	208.0	238.0	141.0	240.0	192.0	165.0	208.0	220.0	191.0	188.0	183.0	211.0	171.0	182.0	190.0	139.0	242.0	234.0	243.0	169.0	187.0	171.0	167.0	152.0	206.0	222.0	200.0	204.0	189.0	204.0	153.0	133.0	147.0	206.0	149.0	181.0	225.0	180.0	163.0	162.0	197.0	211.0	158.0	100.0	377.0	459.0	399.0	383.0	390.0	396.0	453.0	435.0	346.0	380.0	414.0	367.0	324.0	427.0	443.0	498.0	386.0	573.0	495.0	613.0	583.0	610.0	548.0	547.0	517.0	669.0	776.0	932.0	943.0	0.0	0.0
44	20160712 04:46:00.864	666.0	731.0	182.0	147.0	154.0	179.0	106.0	133.0	105.0	91.0	185.0	115.0	182.0	128.0	200.0	198.0	153.0	118.0	159.0	280.0	141.0	200.0	96.0	163.0	182.0	238.0	179.0	140.0	178.0	186.0	110.0	209.0	211.0	142.0	168.0	251.0	208.0	180.0	139.0	152.0	148.0	196.0	177.0	162.0	161.0	180.0	158.0	232.0	123.0	169.0	171.0	219.0	177.0	130.0	173.0	192.0	152.0	220.0	154.0	144.0	178.0	125.0	119.0	142.0	192.0	165.0	157.0	169.0	175.0	127.0	272.0	413.0	481.0	680.0	737.0	833.0	897.0	997.0	909.0	1063.0	1074.0	1022.0	1170.0	1265.0	1446.0	2876.0	3800.0	3992.0	3728.0	3593.0	3457.0	3246.0	2625.0	2297.0	2089.0	2080.0	2060.0	2144.0	1766.0	1508.0	1588.0
45	20160709 21:17:36.412	1057.0	729.0	179.0	180.0	207.0	143.0	202.0	181.0	133.0	100.0	118.0	134.0	151.0	182.0	125.0	192.0	104.0	201.0	191.0	195.0	104.0	171.0	112.0	163.0	278.0	189.0	168.0	150.0	215.0	199.0	125.0	190.0	235.0	222.0	233.0	274.0	365.0	207.0	287.0	532.0	577.0	796.0	570.0	558.0	386.0	273.0	315.0	383.0	298.0	251.0	299.0	363.0	275.0	246.0	252.0	272.0	320.0	214.0	274.0	232.0	220.0	236.0	192.0	300.0	242.0	258.0	178.0	249.0	219.0	239.0	207.0	211.0	251.0	223.0	190.0	247.0	242.0	224.0	216.0	192.0	261.0	155.0	263.0	224.0	284.0	338.0	382.0	459.0	465.0	397.0	416.0	635.0	575.0	498.0	559.0	597.0	594.0	583.0	632.0	541.0	517.0
46	20160712 08:23:24.840	1309.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	180.0	118.0	208.0	131.0	194.0	165.0	199.0	193.0	146.0	165.0	174.0	114.0	214.0	202.0	232.0	166.0	191.0	149.0	161.0	117.0	248.0	320.0	225.0	204.0	136.0	165.0	171.0	160.0	156.0	143.0	168.0	194.0	176.0	177.0	156.0	186.0	205.0	100.0	134.0	168.0	223.0	84.0	140.0	152.0	130.0	179.0	186.0	171.0	167.0	147.0	222.0	206.0	238.0	210.0	223.0	286.0	263.0	217.0	253.0	335.0	302.0	278.0	271.0	280.0	318.0	319.0	349.0	347.0	591.0	455.0	475.0	588.0	610.0	587.0	706.0	1031.0	1000.0	933.0	913.0	0.0	0.0
47	20160712 15:37:25.536	477.0	709.0	184.0	173.0	200.0	138.0	126.0	196.0	155.0	111.0	130.0	169.0	102.0	117.0	149.0	178.0	215.0	200.0	161.0	261.0	134.0	238.0	121.0	228.0	239.0	222.0	351.0	175.0	203.0	177.0	188.0	182.0	225.0	199.0	296.0	163.0	201.0	169.0	180.0	170.0	193.0	158.0	140.0	206.0	217.0	168.0	138.0	219.0	134.0	197.0	166.0	244.0	138.0	174.0	216.0	189.0	218.0	534.0	536.0	575.0	541.0	449.0	503.0	472.0	454.0	423.0	412.0	351.0	404.0	389.0	426.0	439.0	358.0	415.0	413.0	386.0	432.0	534.0	562.0	685.0	706.0	832.0	715.0	866.0	680.0	995.0	829.0	1130.0	1065.0	1234.0	1484.0	1642.0	1889.0	2128.0	2660.0	3234.0	3862.0	4335.0	4232.0	3336.0	3188.0
48	20160712 10:48:12.690	1316.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	183.0	240.0	185.0	176.0	299.0	177.0	240.0	239.0	182.0	164.0	192.0	207.0	217.0	222.0	227.0	193.0	237.0	193.0	100.0	159.0	207.0	104.0	183.0	143.0	191.0	258.0	160.0	189.0	235.0	247.0	140.0	171.0	138.0	169.0	118.0	235.0	190.0	159.0	134.0	175.0	236.0	131.0	187.0	143.0	218.0	208.0	165.0	160.0	151.0	150.0	292.0	361.0	348.0	291.0	331.0	354.0	391.0	359.0	476.0	447.0	382.0	418.0	361.0	452.0	396.0	527.0	443.0	537.0	507.0	610.0	720.0	745.0	652.0	701.0	683.0	827.0	861.0	1178.0	1285.0	0.0	0.0
49	20160712 08:23:24.840	872.0	670.0	239.0	144.0	118.0	154.0	115.0	153.0	167.0	147.0	112.0	154.0	141.0	177.0	179.0	190.0	217.0	252.0	104.0	296.0	144.0	182.0	150.0	179.0	239.0	246.0	198.0	238.0	183.0	223.0	182.0	172.0	144.0	212.0	205.0	133.0	173.0	114.0	172.0	141.0	192.0	210.0	137.0	110.0	139.0	94.0	148.0	108.0	173.0	181.0	135.0	148.0	367.0	127.0	141.0	192.0	136.0	303.0	340.0	393.0	418.0	328.0	394.0	394.0	379.0	317.0	306.0	420.0	294.0	368.0	373.0	388.0	364.0	401.0	589.0	564.0	764.0	760.0	799.0	878.0	851.0	955.0	939.0	1102.0	1006.0	1249.0	1526.0	2320.0	3303.0	4389.0	4774.0	4644.0	4478.0	3249.0	3321.0	2942.0	3019.0	2842.0	3000.0	2397.0	2254.0
50	20160711 10:40:06.72	1009.0	674.0	153.0	191.0	195.0	139.0	116.0	112.0	182.0	162.0	151.0	97.0	126.0	187.0	170.0	170.0	144.0	153.0	168.0	117.0	109.0	129.0	154.0	171.0	218.0	144.0	157.0	155.0	150.0	322.0	112.0	177.0	164.0	274.0	164.0	304.0	374.0	345.0	215.0	400.0	388.0	443.0	364.0	321.0	434.0	505.0	430.0	370.0	457.0	459.0	348.0	313.0	353.0	358.0	292.0	437.0	385.0	343.0	383.0	319.0	307.0	300.0	270.0	360.0	357.0	260.0	370.0	288.0	269.0	237.0	1170.0	1349.0	1094.0	1136.0	1072.0	1113.0	942.0	1057.0	1122.0	1092.0	944.0	889.0	814.0	908.0	854.0	837.0	761.0	754.0	800.0	819.0	751.0	700.0	761.0	641.0	508.0	661.0	540.0	593.0	564.0	540.0	522.0
51	20160708 13:28:04.603	829.0	668.0	155.0	192.0	202.0	149.0	98.0	204.0	174.0	163.0	143.0	184.0	120.0	170.0	174.0	228.0	234.0	268.0	247.0	253.0	190.0	198.0	154.0	150.0	174.0	219.0	200.0	239.0	129.0	178.0	167.0	239.0	175.0	183.0	128.0	141.0	226.0	175.0	183.0	167.0	187.0	157.0	158.0	215.0	223.0	221.0	143.0	234.0	212.0	155.0	157.0	106.0	236.0	167.0	167.0	136.0	137.0	241.0	189.0	206.0	153.0	161.0	161.0	160.0	163.0	230.0	142.0	194.0	172.0	137.0	193.0	177.0	146.0	183.0	177.0	151.0	205.0	166.0	144.0	228.0	193.0	164.0	158.0	169.0	199.0	107.0	144.0	200.0	126.0	186.0	225.0	236.0	191.0	193.0	296.0	319.0	351.0	329.0	335.0	219.0	176.0
52	20160712 16:49:53.972	820.0	657.0	165.0	185.0	175.0	160.0	159.0	147.0	150.0	129.0	115.0	145.0	128.0	216.0	204.0	169.0	165.0	142.0	185.0	124.0	128.0	224.0	143.0	167.0	189.0	217.0	180.0	199.0	192.0	207.0	187.0	152.0	143.0	154.0	138.0	162.0	188.0	160.0	140.0	185.0	183.0	174.0	170.0	165.0	172.0	166.0	100.0	164.0	131.0	200.0	116.0	158.0	130.0	211.0	145.0	160.0	183.0	185.0	146.0	181.0	128.0	112.0	161.0	135.0	147.0	120.0	106.0	135.0	192.0	158.0	170.0	159.0	145.0	166.0	149.0	153.0	148.0	179.0	91.0	151.0	110.0	165.0	94.0	117.0	168.0	95.0	156.0	491.0	478.0	529.0	513.0	610.0	641.0	730.0	942.0	1267.0	1528.0	1848.0	1509.0	1121.0	1109.0
53	20160712 10:48:12.690	829.0	636.0	228.0	119.0	187.0	134.0	137.0	126.0	210.0	109.0	142.0	145.0	95.0	213.0	180.0	185.0	152.0	196.0	142.0	349.0	214.0	191.0	154.0	191.0	249.0	219.0	311.0	202.0	191.0	135.0	221.0	167.0	190.0	200.0	197.0	205.0	179.0	166.0	138.0	179.0	158.0	157.0	173.0	208.0	168.0	212.0	148.0	135.0	144.0	147.0	163.0	182.0	233.0	156.0	222.0	178.0	169.0	334.0	250.0	291.0	314.0	238.0	208.0	237.0	260.0	222.0	229.0	272.0	229.0	222.0	339.0	193.0	275.0	230.0	178.0	219.0	304.0	315.0	354.0	538.0	438.0	452.0	572.0	558.0	642.0	604.0	525.0	760.0	1051.0	1385.0	1977.0	2576.0	2872.0	2053.0	2198.0	1863.0	2004.0	1817.0	1966.0	1517.0	1278.0
54	20160712 08:23:24.840	852.0	611.0	179.0	175.0	177.0	142.0	138.0	126.0	164.0	111.0	179.0	151.0	131.0	129.0	151.0	207.0	141.0	204.0	196.0	108.0	178.0	141.0	209.0	287.0	163.0	195.0	176.0	155.0	232.0	210.0	149.0	150.0	94.0	231.0	202.0	453.0	601.0	438.0	201.0	329.0	357.0	436.0	426.0	312.0	337.0	283.0	354.0	434.0	357.0	329.0	329.0	355.0	355.0	286.0	235.0	338.0	378.0	273.0	233.0	284.0	341.0	264.0	330.0	261.0	291.0	286.0	275.0	368.0	261.0	235.0	202.0	217.0	273.0	293.0	274.0	240.0	242.0	210.0	302.0	230.0	254.0	164.0	233.0	147.0	218.0	176.0	190.0	491.0	2232.0	1837.0	1468.0	1554.0	1254.0	978.0	900.0	1015.0	1134.0	904.0	928.0	753.0	813.0
55	20160712 16:49:53.972	1383.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	197.0	219.0	203.0	236.0	222.0	214.0	250.0	236.0	124.0	240.0	174.0	149.0	234.0	240.0	142.0	180.0	201.0	182.0	94.0	148.0	196.0	115.0	111.0	165.0	169.0	144.0	227.0	163.0	147.0	138.0	128.0	162.0	185.0	123.0	159.0	166.0	127.0	230.0	173.0	166.0	143.0	90.0	240.0	116.0	160.0	174.0	115.0	157.0	238.0	155.0	199.0	349.0	302.0	201.0	379.0	341.0	326.0	376.0	332.0	338.0	318.0	390.0	358.0	362.0	354.0	310.0	415.0	667.0	681.0	758.0	741.0	899.0	880.0	906.0	951.0	1113.0	1431.0	1680.0	2080.0	0.0	0.0
56	20160712 16:49:53.972	1202.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	133.0	187.0	250.0	140.0	232.0	159.0	201.0	179.0	129.0	172.0	231.0	181.0	231.0	268.0	165.0	165.0	189.0	161.0	193.0	166.0	184.0	177.0	275.0	173.0	312.0	306.0	424.0	311.0	286.0	341.0	239.0	294.0	238.0	180.0	304.0	256.0	271.0	271.0	195.0	231.0	241.0	208.0	231.0	224.0	159.0	185.0	191.0	170.0	192.0	198.0	271.0	155.0	222.0	179.0	203.0	403.0	484.0	528.0	456.0	347.0	393.0	473.0	431.0	436.0	417.0	426.0	390.0	392.0	372.0	437.0	519.0	593.0	814.0	751.0	691.0	610.0	833.0	774.0	835.0	1062.0	2036.0	2492.0	2171.0	1933.0	1599.0	1580.0
57	20160711 13:04:31.59	1209.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	188.0	93.0	193.0	122.0	156.0	193.0	163.0	182.0	113.0	169.0	200.0	126.0	152.0	126.0	149.0	95.0	270.0	134.0	148.0	141.0	93.0	156.0	169.0	174.0	230.0	241.0	437.0	353.0	345.0	257.0	263.0	252.0	278.0	200.0	251.0	228.0	190.0	314.0	237.0	234.0	235.0	236.0	141.0	203.0	246.0	123.0	206.0	184.0	235.0	162.0	215.0	167.0	189.0	155.0	210.0	336.0	469.0	581.0	472.0	556.0	683.0	450.0	469.0	542.0	481.0	331.0	458.0	405.0	321.0	461.0	370.0	422.0	929.0	861.0	952.0	915.0	868.0	784.0	683.0	691.0	791.0	851.0	877.0	802.0	697.0	705.0
