index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
31	20180516 00:11:45.700	989.0	739.0	95.0	169.0	179.0	139.0	119.0	235.0	162.0	160.0	154.0	146.0	135.0	176.0	107.0	187.0	128.0	134.0	188.0	155.0	98.0	139.0	98.0	79.0	118.0	104.0	129.0	161.0	165.0	104.0	144.0	180.0	198.0	139.0	157.0	150.0	116.0	150.0	137.0	145.0	127.0	179.0	107.0	163.0	144.0	128.0	141.0	155.0	218.0	124.0	213.0	163.0	207.0	294.0	229.0	241.0	401.0	309.0	454.0	468.0	249.0	698.0	309.0	254.0	286.0	325.0	292.0	463.0	446.0	177.0	709.0	537.0	239.0	188.0	340.0	469.0	569.0	839.0	538.0	642.0	341.0	377.0	313.0	189.0	385.0	384.0	370.0	214.0	737.0	206.0	300.0	249.0	563.0	236.0	238.0	235.0	334.0	330.0	182.0	144.0	246.0	203.0	274.0	183.0	330.0	265.0	205.0	216.0	199.0	238.0	247.0	220.0	171.0	174.0	233.0	342.0	304.0	202.0	270.0	311.0	177.0	199.0	249.0	202.0	212.0	198.0	276.0	206.0	234.0	227.0	243.0	256.0	147.0	235.0	284.0	259.0	145.0	225.0	239.0	210.0	207.0	201.0	194.0	162.0	130.0
32	20180517 21:30:46.403	874.0	739.0	163.0	168.0	191.0	144.0	129.0	191.0	191.0	132.0	130.0	186.0	168.0	145.0	148.0	191.0	122.0	127.0	144.0	242.0	147.0	165.0	122.0	181.0	143.0	114.0	162.0	206.0	161.0	160.0	174.0	176.0	113.0	124.0	150.0	182.0	120.0	146.0	117.0	84.0	159.0	175.0	144.0	178.0	152.0	204.0	122.0	81.0	196.0	175.0	177.0	140.0	149.0	132.0	131.0	249.0	159.0	213.0	212.0	201.0	137.0	125.0	141.0	139.0	134.0	161.0	138.0	150.0	134.0	194.0	179.0	249.0	147.0	147.0	152.0	173.0	138.0	164.0	169.0	227.0	193.0	185.0	157.0	177.0	183.0	193.0	205.0	186.0	189.0	154.0	247.0	162.0	339.0	387.0	297.0	342.0	227.0	262.0	219.0	582.0	1471.0	2090.0	280.0	495.0	490.0	1151.0	422.0	335.0	334.0	449.0	287.0	592.0	276.0	242.0	313.0	461.0	413.0	338.0	260.0	510.0	230.0	215.0	300.0	145.0	205.0	237.0	206.0	193.0	355.0	255.0	252.0	231.0	225.0	337.0	303.0	289.0	211.0	173.0	171.0	197.0	132.0	198.0	141.0	213.0	168.0
33	20180518 09:50:09.939	848.0	739.0	132.0	76.0	165.0	175.0	106.0	179.0	149.0	139.0	120.0	187.0	182.0	103.0	167.0	96.0	134.0	112.0	148.0	154.0	143.0	141.0	121.0	134.0	148.0	166.0	92.0	133.0	182.0	123.0	170.0	144.0	176.0	139.0	144.0	99.0	117.0	133.0	89.0	126.0	138.0	156.0	108.0	126.0	178.0	122.0	116.0	150.0	152.0	184.0	168.0	134.0	164.0	149.0	207.0	188.0	145.0	164.0	193.0	301.0	189.0	195.0	209.0	108.0	201.0	181.0	161.0	176.0	170.0	143.0	150.0	179.0	146.0	179.0	253.0	125.0	224.0	156.0	142.0	201.0	144.0	199.0	201.0	165.0	106.0	197.0	184.0	98.0	159.0	166.0	129.0	106.0	147.0	280.0	116.0	167.0	169.0	154.0	183.0	131.0	153.0	147.0	293.0	170.0	177.0	193.0	209.0	166.0	144.0	138.0	164.0	527.0	152.0	166.0	241.0	153.0	177.0	145.0	123.0	114.0	180.0	222.0	161.0	128.0	175.0	219.0	149.0	156.0	167.0	148.0	177.0	184.0	247.0	205.0	95.0	198.0	129.0	153.0	161.0	156.0	180.0	125.0	152.0	141.0	133.0
34	20180518 09:50:09.939	845.0	739.0	132.0	117.0	156.0	146.0	113.0	89.0	105.0	124.0	194.0	173.0	182.0	133.0	121.0	129.0	89.0	114.0	108.0	175.0	143.0	131.0	121.0	124.0	79.0	93.0	128.0	141.0	182.0	124.0	164.0	153.0	146.0	100.0	106.0	132.0	174.0	133.0	95.0	101.0	123.0	156.0	136.0	134.0	167.0	124.0	118.0	183.0	159.0	168.0	159.0	139.0	138.0	151.0	184.0	125.0	205.0	164.0	183.0	212.0	212.0	195.0	151.0	181.0	150.0	226.0	167.0	142.0	167.0	95.0	123.0	155.0	136.0	171.0	191.0	150.0	161.0	171.0	144.0	235.0	144.0	162.0	201.0	157.0	158.0	193.0	160.0	188.0	159.0	151.0	101.0	207.0	165.0	195.0	150.0	124.0	201.0	136.0	106.0	189.0	172.0	173.0	183.0	224.0	177.0	168.0	182.0	187.0	138.0	200.0	119.0	446.0	201.0	166.0	118.0	153.0	177.0	209.0	160.0	169.0	195.0	190.0	152.0	132.0	132.0	219.0	191.0	113.0	202.0	117.0	131.0	169.0	152.0	205.0	175.0	162.0	147.0	116.0	219.0	205.0	180.0	96.0	189.0	143.0	203.0
35	20180515 23:09:47.677	807.0	739.0	127.0	139.0	135.0	117.0	149.0	146.0	94.0	145.0	94.0	122.0	132.0	146.0	106.0	93.0	160.0	125.0	140.0	167.0	154.0	120.0	192.0	153.0	123.0	130.0	169.0	100.0	222.0	122.0	140.0	158.0	174.0	141.0	218.0	102.0	147.0	137.0	122.0	104.0	98.0	163.0	126.0	121.0	94.0	179.0	154.0	170.0	108.0	201.0	109.0	190.0	184.0	153.0	150.0	178.0	134.0	150.0	246.0	150.0	109.0	127.0	155.0	169.0	159.0	166.0	123.0	160.0	142.0	122.0	194.0	140.0	168.0	162.0	151.0	133.0	150.0	172.0	102.0	184.0	169.0	182.0	122.0	130.0	194.0	116.0	137.0	169.0	180.0	162.0	98.0	174.0	157.0	216.0	93.0	116.0	159.0	153.0	178.0	158.0	140.0	194.0	162.0	131.0	188.0	114.0	127.0	119.0	133.0	185.0	169.0	152.0	180.0	350.0	285.0	398.0	194.0	222.0	118.0	154.0	184.0	156.0	158.0	147.0	180.0	202.0	135.0	131.0	138.0	211.0	175.0	120.0	128.0	210.0	201.0	147.0	180.0	190.0	156.0	144.0	161.0	170.0	168.0	159.0	102.0
36	20180518 11:54:26.224	804.0	739.0	192.0	105.0	135.0	164.0	143.0	126.0	128.0	146.0	121.0	138.0	110.0	92.0	128.0	110.0	147.0	113.0	137.0	196.0	154.0	134.0	127.0	113.0	113.0	130.0	168.0	168.0	196.0	145.0	120.0	122.0	126.0	150.0	108.0	120.0	154.0	105.0	129.0	124.0	143.0	154.0	112.0	96.0	178.0	97.0	154.0	150.0	106.0	163.0	105.0	140.0	184.0	151.0	193.0	120.0	134.0	150.0	135.0	166.0	104.0	108.0	155.0	152.0	148.0	117.0	132.0	134.0	129.0	162.0	194.0	152.0	165.0	164.0	93.0	133.0	167.0	133.0	139.0	150.0	131.0	178.0	177.0	143.0	194.0	196.0	156.0	181.0	162.0	154.0	156.0	174.0	131.0	163.0	148.0	101.0	167.0	163.0	176.0	158.0	164.0	149.0	150.0	91.0	156.0	166.0	163.0	134.0	199.0	146.0	171.0	152.0	180.0	431.0	286.0	425.0	131.0	212.0	148.0	156.0	191.0	156.0	148.0	179.0	180.0	202.0	135.0	140.0	149.0	167.0	234.0	142.0	122.0	143.0	106.0	213.0	203.0	128.0	123.0	151.0	181.0	155.0	168.0	180.0	126.0
37	20180518 11:54:26.224	792.0	739.0	210.0	200.0	171.0	248.0	211.0	220.0	109.0	151.0	179.0	115.0	132.0	225.0	118.0	158.0	195.0	229.0	149.0	224.0	132.0	143.0	148.0	153.0	190.0	185.0	213.0	127.0	98.0	179.0	149.0	278.0	192.0	169.0	148.0	110.0	174.0	130.0	144.0	156.0	132.0	125.0	157.0	196.0	143.0	153.0	159.0	158.0	176.0	133.0	194.0	232.0	94.0	183.0	221.0	148.0	198.0	196.0	184.0	163.0	123.0	210.0	181.0	167.0	143.0	184.0	130.0	220.0	187.0	158.0	188.0	130.0	231.0	142.0	190.0	175.0	112.0	189.0	155.0	158.0	164.0	135.0	205.0	113.0	142.0	157.0	145.0	148.0	205.0	193.0	236.0	146.0	195.0	199.0	181.0	183.0	150.0	131.0	190.0	134.0	135.0	181.0	259.0	180.0	146.0	149.0	137.0	156.0	178.0	132.0	161.0	176.0	247.0	424.0	353.0	283.0	148.0	303.0	172.0	173.0	140.0	166.0	167.0	165.0	146.0	163.0	181.0	139.0	184.0	143.0	208.0	157.0	121.0	220.0	142.0	171.0	212.0	199.0	116.0	239.0	189.0	252.0	132.0	124.0	169.0
38	20180518 11:54:26.224	788.0	739.0	172.0	216.0	244.0	307.0	233.0	265.0	187.0	154.0	180.0	133.0	164.0	163.0	248.0	215.0	197.0	132.0	200.0	242.0	230.0	154.0	202.0	215.0	221.0	197.0	201.0	153.0	150.0	213.0	142.0	255.0	149.0	165.0	232.0	188.0	213.0	154.0	168.0	171.0	176.0	191.0	208.0	181.0	191.0	165.0	151.0	236.0	248.0	174.0	163.0	232.0	119.0	236.0	197.0	129.0	176.0	175.0	168.0	267.0	147.0	197.0	192.0	142.0	194.0	163.0	104.0	192.0	168.0	175.0	194.0	150.0	169.0	161.0	222.0	133.0	101.0	123.0	227.0	181.0	175.0	179.0	161.0	161.0	200.0	184.0	125.0	142.0	191.0	228.0	142.0	158.0	149.0	196.0	181.0	177.0	192.0	180.0	172.0	165.0	145.0	190.0	150.0	132.0	194.0	160.0	241.0	163.0	158.0	160.0	150.0	151.0	148.0	505.0	427.0	238.0	151.0	167.0	252.0	186.0	172.0	171.0	113.0	169.0	109.0	203.0	129.0	146.0	145.0	152.0	153.0	118.0	179.0	149.0	170.0	161.0	158.0	227.0	231.0	178.0	173.0	152.0	191.0	185.0	196.0
39	20180518 09:50:09.939	832.0	738.0	217.0	163.0	169.0	219.0	217.0	201.0	153.0	224.0	123.0	146.0	143.0	216.0	181.0	135.0	114.0	170.0	164.0	164.0	127.0	111.0	130.0	155.0	188.0	168.0	168.0	159.0	157.0	130.0	195.0	200.0	160.0	196.0	112.0	137.0	227.0	112.0	146.0	206.0	129.0	124.0	163.0	139.0	168.0	168.0	140.0	125.0	166.0	146.0	135.0	154.0	178.0	255.0	221.0	113.0	162.0	143.0	176.0	220.0	208.0	160.0	222.0	132.0	236.0	205.0	194.0	139.0	123.0	140.0	158.0	154.0	160.0	160.0	216.0	231.0	155.0	187.0	184.0	175.0	165.0	149.0	194.0	154.0	203.0	221.0	178.0	184.0	173.0	163.0	142.0	139.0	199.0	199.0	168.0	130.0	207.0	159.0	145.0	155.0	183.0	142.0	185.0	187.0	161.0	201.0	144.0	240.0	202.0	183.0	129.0	450.0	243.0	195.0	143.0	149.0	163.0	235.0	197.0	170.0	209.0	227.0	157.0	176.0	190.0	195.0	165.0	189.0	179.0	190.0	180.0	196.0	236.0	224.0	209.0	264.0	163.0	151.0	146.0	188.0	184.0	184.0	160.0	133.0	181.0
40	20180518 09:50:09.939	829.0	738.0	217.0	163.0	221.0	235.0	229.0	149.0	207.0	214.0	241.0	167.0	143.0	185.0	181.0	176.0	257.0	140.0	157.0	177.0	114.0	165.0	165.0	171.0	177.0	163.0	159.0	152.0	167.0	156.0	193.0	114.0	154.0	196.0	131.0	103.0	205.0	215.0	151.0	206.0	160.0	145.0	194.0	139.0	202.0	189.0	144.0	187.0	209.0	164.0	150.0	143.0	199.0	180.0	221.0	142.0	125.0	151.0	273.0	276.0	229.0	214.0	122.0	192.0	154.0	188.0	194.0	200.0	176.0	153.0	171.0	161.0	160.0	171.0	216.0	216.0	155.0	163.0	132.0	159.0	197.0	164.0	119.0	164.0	203.0	144.0	138.0	184.0	189.0	195.0	179.0	122.0	199.0	155.0	170.0	171.0	166.0	199.0	144.0	156.0	166.0	213.0	137.0	136.0	198.0	146.0	131.0	164.0	202.0	160.0	102.0	426.0	243.0	144.0	164.0	220.0	163.0	183.0	147.0	167.0	209.0	143.0	118.0	176.0	217.0	204.0	190.0	181.0	179.0	190.0	193.0	165.0	232.0	193.0	175.0	193.0	248.0	185.0	145.0	195.0	170.0	129.0	206.0	172.0	181.0
41	20180516 17:45:03.223	992.0	737.0	114.0	119.0	211.0	149.0	193.0	145.0	137.0	184.0	137.0	127.0	113.0	161.0	165.0	168.0	139.0	106.0	180.0	147.0	149.0	154.0	127.0	132.0	158.0	116.0	113.0	144.0	134.0	142.0	144.0	194.0	217.0	148.0	127.0	107.0	138.0	168.0	109.0	145.0	146.0	168.0	161.0	208.0	120.0	151.0	156.0	179.0	237.0	188.0	134.0	173.0	170.0	244.0	280.0	224.0	224.0	255.0	292.0	282.0	115.0	250.0	279.0	245.0	195.0	239.0	270.0	244.0	174.0	194.0	186.0	215.0	241.0	174.0	252.0	469.0	260.0	286.0	307.0	359.0	231.0	348.0	238.0	199.0	297.0	245.0	275.0	263.0	649.0	168.0	300.0	252.0	563.0	203.0	230.0	207.0	377.0	252.0	199.0	224.0	240.0	259.0	274.0	247.0	400.0	313.0	179.0	268.0	228.0	299.0	361.0	263.0	351.0	241.0	160.0	342.0	301.0	273.0	360.0	255.0	279.0	199.0	254.0	271.0	246.0	251.0	180.0	226.0	218.0	219.0	226.0	275.0	246.0	251.0	260.0	427.0	215.0	236.0	206.0	214.0	179.0	199.0	218.0	173.0	215.0
42	20180515 23:09:47.677	989.0	737.0	109.0	138.0	179.0	117.0	149.0	179.0	162.0	160.0	169.0	146.0	116.0	133.0	144.0	187.0	134.0	113.0	143.0	189.0	92.0	154.0	95.0	82.0	137.0	134.0	147.0	105.0	185.0	109.0	144.0	112.0	198.0	138.0	98.0	95.0	138.0	74.0	154.0	145.0	128.0	179.0	130.0	150.0	124.0	118.0	141.0	144.0	237.0	181.0	156.0	147.0	207.0	316.0	327.0	207.0	336.0	278.0	454.0	371.0	302.0	468.0	309.0	254.0	247.0	325.0	292.0	314.0	446.0	150.0	508.0	537.0	307.0	188.0	501.0	469.0	524.0	696.0	538.0	525.0	301.0	367.0	313.0	189.0	334.0	384.0	370.0	280.0	737.0	206.0	340.0	299.0	563.0	219.0	208.0	235.0	377.0	330.0	182.0	160.0	246.0	203.0	274.0	169.0	330.0	222.0	164.0	186.0	173.0	135.0	231.0	230.0	164.0	179.0	233.0	342.0	301.0	205.0	270.0	233.0	185.0	215.0	259.0	202.0	202.0	198.0	196.0	172.0	205.0	227.0	243.0	239.0	197.0	251.0	159.0	259.0	209.0	225.0	192.0	214.0	207.0	201.0	194.0	150.0	130.0
43	20180517 21:30:46.403	877.0	736.0	127.0	129.0	219.0	204.0	126.0	145.0	106.0	139.0	189.0	129.0	162.0	151.0	178.0	152.0	117.0	159.0	154.0	162.0	151.0	182.0	162.0	114.0	81.0	182.0	201.0	166.0	156.0	167.0	165.0	205.0	185.0	148.0	127.0	102.0	136.0	112.0	151.0	116.0	163.0	78.0	87.0	186.0	196.0	159.0	144.0	135.0	108.0	192.0	156.0	129.0	135.0	178.0	124.0	162.0	139.0	187.0	203.0	148.0	91.0	168.0	109.0	129.0	125.0	144.0	143.0	187.0	136.0	102.0	208.0	131.0	162.0	188.0	149.0	130.0	114.0	164.0	198.0	229.0	198.0	225.0	202.0	144.0	214.0	184.0	195.0	132.0	217.0	186.0	163.0	134.0	296.0	177.0	172.0	205.0	180.0	329.0	204.0	672.0	1386.0	1946.0	268.0	672.0	490.0	1361.0	531.0	432.0	414.0	498.0	483.0	980.0	480.0	434.0	393.0	993.0	762.0	302.0	289.0	782.0	309.0	350.0	673.0	287.0	300.0	314.0	311.0	289.0	673.0	477.0	526.0	250.0	246.0	530.0	414.0	302.0	327.0	197.0	211.0	221.0	195.0	207.0	248.0	300.0	227.0
44	20180517 21:30:46.403	874.0	736.0	156.0	168.0	191.0	173.0	137.0	141.0	191.0	139.0	202.0	131.0	162.0	211.0	180.0	135.0	172.0	159.0	122.0	129.0	126.0	145.0	177.0	104.0	135.0	134.0	191.0	166.0	156.0	160.0	200.0	94.0	185.0	113.0	100.0	144.0	108.0	181.0	117.0	94.0	159.0	175.0	168.0	108.0	147.0	119.0	114.0	156.0	158.0	174.0	196.0	117.0	135.0	121.0	131.0	162.0	178.0	200.0	212.0	184.0	111.0	155.0	140.0	136.0	145.0	168.0	227.0	200.0	157.0	194.0	172.0	249.0	133.0	205.0	205.0	175.0	194.0	231.0	198.0	178.0	161.0	215.0	153.0	177.0	185.0	179.0	158.0	196.0	241.0	154.0	163.0	148.0	290.0	260.0	230.0	370.0	196.0	304.0	125.0	623.0	1237.0	1870.0	227.0	672.0	490.0	1356.0	425.0	354.0	338.0	449.0	350.0	667.0	408.0	247.0	345.0	780.0	560.0	302.0	289.0	669.0	309.0	328.0	503.0	287.0	274.0	296.0	221.0	196.0	440.0	255.0	304.0	239.0	225.0	389.0	414.0	302.0	243.0	233.0	163.0	221.0	188.0	189.0	226.0	182.0	177.0
45	20180516 00:11:45.700	848.0	737.0	131.0	76.0	219.0	175.0	155.0	179.0	149.0	139.0	136.0	103.0	130.0	165.0	213.0	96.0	134.0	90.0	128.0	154.0	139.0	137.0	121.0	167.0	148.0	166.0	118.0	166.0	160.0	101.0	170.0	119.0	176.0	144.0	144.0	123.0	150.0	133.0	134.0	126.0	107.0	156.0	152.0	227.0	178.0	169.0	140.0	151.0	184.0	184.0	190.0	104.0	164.0	149.0	207.0	133.0	116.0	153.0	193.0	301.0	188.0	195.0	190.0	165.0	172.0	240.0	176.0	183.0	170.0	207.0	119.0	126.0	237.0	162.0	173.0	179.0	224.0	156.0	131.0	201.0	144.0	199.0	201.0	165.0	200.0	166.0	184.0	98.0	209.0	173.0	175.0	134.0	147.0	195.0	148.0	166.0	282.0	165.0	100.0	116.0	153.0	182.0	293.0	170.0	177.0	162.0	153.0	166.0	144.0	136.0	164.0	494.0	152.0	109.0	241.0	153.0	132.0	228.0	118.0	149.0	171.0	222.0	221.0	117.0	159.0	219.0	200.0	147.0	192.0	168.0	130.0	184.0	226.0	237.0	142.0	155.0	138.0	200.0	161.0	184.0	135.0	153.0	147.0	132.0	125.0
46	20180515 21:06:14.834	845.0	737.0	116.0	169.0	161.0	94.0	153.0	77.0	109.0	135.0	194.0	107.0	201.0	116.0	121.0	129.0	89.0	114.0	113.0	175.0	123.0	150.0	121.0	173.0	114.0	108.0	128.0	141.0	142.0	109.0	145.0	168.0	137.0	144.0	129.0	140.0	205.0	160.0	129.0	118.0	123.0	156.0	152.0	227.0	234.0	124.0	134.0	154.0	102.0	166.0	159.0	196.0	138.0	174.0	184.0	192.0	240.0	127.0	241.0	212.0	185.0	226.0	151.0	181.0	150.0	240.0	167.0	190.0	167.0	263.0	123.0	155.0	171.0	171.0	171.0	155.0	196.0	171.0	144.0	235.0	180.0	129.0	201.0	159.0	171.0	193.0	164.0	188.0	129.0	156.0	123.0	193.0	189.0	195.0	150.0	145.0	136.0	239.0	148.0	153.0	172.0	173.0	183.0	224.0	161.0	145.0	182.0	187.0	148.0	87.0	151.0	394.0	201.0	144.0	118.0	164.0	195.0	209.0	214.0	169.0	205.0	196.0	152.0	132.0	115.0	219.0	200.0	113.0	202.0	186.0	131.0	177.0	136.0	237.0	128.0	173.0	147.0	171.0	219.0	175.0	163.0	153.0	189.0	143.0	140.0
47	20180515 23:09:47.677	831.0	736.0	111.0	126.0	151.0	219.0	169.0	201.0	189.0	191.0	123.0	146.0	143.0	153.0	137.0	152.0	149.0	164.0	164.0	151.0	125.0	130.0	203.0	116.0	129.0	159.0	184.0	159.0	157.0	147.0	195.0	200.0	175.0	250.0	116.0	135.0	168.0	109.0	151.0	187.0	90.0	129.0	172.0	139.0	152.0	159.0	104.0	139.0	209.0	158.0	127.0	152.0	129.0	255.0	221.0	133.0	136.0	175.0	273.0	214.0	208.0	209.0	167.0	114.0	222.0	165.0	194.0	185.0	98.0	206.0	178.0	155.0	160.0	160.0	193.0	231.0	152.0	208.0	184.0	175.0	192.0	133.0	122.0	132.0	157.0	248.0	165.0	185.0	155.0	115.0	126.0	124.0	173.0	220.0	174.0	151.0	207.0	175.0	190.0	205.0	166.0	157.0	144.0	235.0	161.0	201.0	170.0	188.0	139.0	137.0	173.0	450.0	209.0	195.0	139.0	152.0	163.0	235.0	135.0	224.0	209.0	179.0	171.0	164.0	164.0	195.0	188.0	129.0	203.0	190.0	180.0	165.0	236.0	230.0	146.0	264.0	248.0	150.0	142.0	129.0	164.0	152.0	164.0	135.0	164.0
48	20180515 23:09:47.677	829.0	736.0	200.0	172.0	221.0	173.0	181.0	226.0	189.0	191.0	241.0	201.0	143.0	142.0	169.0	152.0	203.0	140.0	141.0	177.0	86.0	165.0	203.0	150.0	177.0	171.0	175.0	135.0	120.0	146.0	134.0	139.0	175.0	250.0	116.0	135.0	205.0	215.0	151.0	163.0	160.0	145.0	194.0	139.0	202.0	159.0	144.0	150.0	209.0	158.0	127.0	152.0	185.0	195.0	221.0	208.0	127.0	201.0	273.0	216.0	208.0	214.0	123.0	164.0	158.0	165.0	194.0	200.0	176.0	206.0	178.0	155.0	160.0	160.0	193.0	216.0	178.0	208.0	132.0	157.0	136.0	164.0	108.0	119.0	157.0	145.0	185.0	185.0	133.0	158.0	152.0	124.0	173.0	155.0	174.0	171.0	161.0	199.0	190.0	205.0	166.0	213.0	168.0	235.0	198.0	172.0	217.0	188.0	139.0	159.0	173.0	426.0	196.0	180.0	164.0	220.0	165.0	227.0	141.0	224.0	209.0	179.0	171.0	164.0	217.0	189.0	190.0	85.0	170.0	190.0	193.0	172.0	179.0	204.0	175.0	169.0	248.0	126.0	145.0	118.0	166.0	166.0	206.0	183.0	164.0
49	20180519 01:20:03.384	710.0	725.0	123.0	123.0	120.0	140.0	136.0	130.0	159.0	146.0	122.0	156.0	115.0	140.0	172.0	183.0	183.0	176.0	112.0	117.0	143.0	152.0	98.0	151.0	134.0	137.0	118.0	122.0	148.0	136.0	168.0	149.0	161.0	148.0	115.0	174.0	144.0	171.0	163.0	135.0	106.0	141.0	159.0	148.0	226.0	141.0	148.0	131.0	127.0	180.0	145.0	120.0	150.0	114.0	149.0	107.0	174.0	163.0	176.0	125.0	198.0	135.0	141.0	165.0	163.0	181.0	195.0	125.0	103.0	191.0	149.0	189.0	136.0	213.0	198.0	151.0	111.0	223.0	120.0	147.0	192.0	180.0	201.0	129.0	187.0	159.0	153.0	109.0	144.0	174.0	141.0	160.0	146.0	132.0	158.0	167.0	183.0	212.0	172.0	158.0	238.0	265.0	153.0	573.0	228.0	165.0	175.0	154.0	160.0	226.0	207.0	177.0	135.0	142.0	148.0	235.0	248.0	237.0	167.0	276.0	328.0	475.0	1029.0	1364.0	1152.0	1098.0	1197.0	1081.0	1045.0	839.0	824.0	648.0	609.0	635.0	564.0	455.0	588.0	529.0	491.0	527.0	347.0	410.0	330.0	443.0	289.0
50	20180518 00:35:30.511	727.0	725.0	186.0	142.0	148.0	147.0	135.0	111.0	140.0	155.0	74.0	164.0	162.0	153.0	163.0	202.0	155.0	197.0	199.0	210.0	140.0	210.0	163.0	180.0	180.0	136.0	156.0	199.0	147.0	130.0	143.0	134.0	196.0	151.0	125.0	173.0	132.0	202.0	149.0	139.0	163.0	118.0	124.0	148.0	175.0	136.0	134.0	156.0	154.0	150.0	99.0	182.0	126.0	167.0	127.0	175.0	137.0	106.0	157.0	179.0	182.0	153.0	124.0	119.0	230.0	190.0	166.0	159.0	116.0	164.0	137.0	110.0	105.0	145.0	169.0	159.0	109.0	128.0	127.0	232.0	159.0	259.0	173.0	126.0	146.0	112.0	114.0	232.0	126.0	115.0	124.0	137.0	115.0	232.0	133.0	131.0	138.0	151.0	104.0	129.0	176.0	217.0	244.0	935.0	309.0	133.0	198.0	166.0	146.0	206.0	150.0	164.0	101.0	138.0	194.0	155.0	160.0	201.0	195.0	285.0	219.0	220.0	311.0	322.0	306.0	257.0	294.0	387.0	283.0	259.0	189.0	204.0	192.0	199.0	181.0	308.0	290.0	195.0	195.0	215.0	229.0	187.0	189.0	272.0	145.0
