index	mortality	x	y	20180513 11:38:27.704	20180513 12:42:09.879	20180513 13:43:44.890	20180513 14:45:38.215	20180513 15:47:17.237	20180513 16:49:03.770	20180513 17:50:17.603	20180513 18:51:23.887	20180513 19:52:33.213	20180513 20:54:21.13	20180513 21:55:21.660	20180513 22:56:38.38	20180513 23:57:49.344	20180514 00:58:47.337	20180514 02:00:21.608	20180514 03:01:45.475	20180514 04:02:53.446	20180514 05:04:36.822	20180514 06:06:20.998	20180514 07:09:25.866	20180514 08:11:24.87	20180514 09:13:08.108	20180514 10:14:33.377	20180514 11:16:14.409	20180514 12:17:45.329	20180514 13:19:43.96	20180514 14:21:54.924	20180514 15:24:21.377	20180514 16:26:00.267	20180514 17:27:22.998	20180514 18:28:47.175	20180514 19:30:00.296	20180514 20:31:54.759	20180514 21:33:42.853	20180514 22:35:12.464	20180514 23:36:54.607	20180515 00:38:21.865	20180515 01:40:17.135	20180515 02:41:47.682	20180515 03:43:42.480	20180515 04:44:35.498	20180515 05:46:33.584	20180515 06:48:30.84	20180515 07:50:21.166	20180515 08:51:38.602	20180515 09:53:21.125	20180515 10:54:57.139	20180515 11:56:23.337	20180515 12:58:24.155	20180515 14:00:36.643	20180515 15:02:25.293	20180515 16:04:09.338	20180515 17:05:13.284	20180515 18:07:17.983	20180515 19:09:25.788	20180515 20:11:32.883	20180515 21:13:44.654	20180515 23:17:11.336	20180516 02:21:50.233	20180516 04:25:20.310	20180516 05:26:38.773	20180516 06:28:11.690	20180516 07:30:13.934	20180516 08:31:34.182	20180516 09:34:27.191	20180516 10:37:09.483	20180516 11:39:27.794	20180516 12:41:24.584	20180516 13:43:46.113	20180516 14:45:47.92	20180516 15:48:08.561	20180516 16:50:10.357	20180516 17:52:14.171	20180516 18:53:28.411	20180516 20:57:08.293	20180516 21:59:10.979	20180516 23:00:48.238	20180517 00:03:14.683	20180517 01:05:07.418	20180517 03:09:03.952	20180517 04:10:53.569	20180517 05:12:19.306	20180517 06:13:49.37	20180517 07:15:03.902	20180517 08:17:44.980	20180517 09:19:12.103	20180517 10:20:23.387	20180517 11:22:22.595	20180517 12:24:26.205	20180517 13:25:46.54	20180517 14:27:16.608	20180517 15:29:23.25	20180517 16:30:35.991	20180517 17:32:21.531	20180517 18:33:54.331	20180517 19:35:00.353	20180517 20:36:42.884	20180517 21:38:09.202	20180517 22:40:27.337	20180517 23:41:39.79	20180518 00:42:55.509	20180518 01:44:29.788	20180518 02:46:33.22	20180518 03:47:35.765	20180518 04:49:19.561	20180518 05:51:00.920	20180518 06:53:05.363	20180518 07:54:32.269	20180518 08:55:51.796	20180518 09:57:29.808	20180518 11:00:14.950	20180518 12:01:56.332	20180518 14:05:24.50	20180518 15:07:29.826	20180518 16:09:33.186	20180518 17:11:39.51	20180518 18:13:39.828	20180518 19:15:25.640	20180518 20:17:26.586	20180518 21:19:29.643	20180518 22:21:15.685	20180518 23:23:27.853	20180519 00:25:26.925	20180519 01:27:28.703	20180519 02:30:04.384	20180519 03:31:57.91	20180519 04:33:28.752	20180519 05:35:30.172	20180519 06:37:54.676	20180519 07:39:48.175	20180519 08:41:23.61	20180519 09:42:39.211	20180519 10:45:41.549	20180519 11:48:12.279	20180519 12:53:23.842	20180519 13:55:24.763	20180519 14:57:51.346	20180519 16:00:06.716	20180519 17:02:40.837	20180519 18:05:08.670	20180519 19:07:25.964	20180519 20:09:04.445	20180519 21:10:53.175	20180519 22:12:56.638	20180519 23:15:30.684	20180520 00:17:49.901	20180520 01:19:42.497	20180520 02:19:03.119	20180520 03:21:16.94	20180520 04:23:07.540	20180520 05:25:05.29	20180520 06:27:22.611	20180520 07:29:49.203	20180520 08:31:40.281	20180520 09:34:42.916	20180520 10:38:36.867
29	20180518 12:01:56.332	276.0	740.0	200.0	139.0	241.0	133.0	148.0	169.0	176.0	122.0	142.0	133.0	140.0	158.0	145.0	164.0	219.0	123.0	186.0	151.0	127.0	166.0	119.0	148.0	121.0	93.0	172.0	154.0	186.0	133.0	98.0	132.0	175.0	175.0	152.0	123.0	121.0	153.0	108.0	157.0	142.0	163.0	128.0	140.0	129.0	152.0	118.0	142.0	194.0	160.0	154.0	139.0	144.0	149.0	173.0	174.0	155.0	148.0	115.0	163.0	141.0	138.0	184.0	126.0	126.0	198.0	238.0	127.0	130.0	146.0	140.0	156.0	120.0	189.0	113.0	130.0	141.0	138.0	233.0	182.0	147.0	156.0	135.0	161.0	161.0	102.0	154.0	220.0	204.0	149.0	194.0	171.0	231.0	155.0	307.0	222.0	129.0	199.0	174.0	259.0	214.0	205.0	188.0	250.0	162.0	306.0	248.0	238.0	222.0	344.0	202.0	505.0	572.0	1280.0	2341.0	2100.0	558.0	1583.0	596.0	902.0	547.0	649.0	486.0	456.0	1144.0	623.0	1212.0	892.0	386.0	262.0	478.0	305.0	239.0	404.0	559.0	242.0	422.0	309.0	206.0	226.0	296.0	277.0	332.0	270.0	288.0	366.0	380.0	282.0	200.0	279.0	274.0	241.0	192.0	179.0	183.0	159.0	222.0	200.0
30	20180518 12:01:56.332	273.0	740.0	200.0	156.0	195.0	123.0	148.0	169.0	195.0	116.0	160.0	189.0	120.0	181.0	139.0	129.0	151.0	137.0	140.0	151.0	125.0	166.0	153.0	166.0	129.0	172.0	155.0	143.0	193.0	140.0	180.0	142.0	164.0	175.0	152.0	157.0	150.0	149.0	127.0	186.0	149.0	163.0	130.0	173.0	183.0	134.0	187.0	107.0	155.0	160.0	144.0	158.0	113.0	140.0	121.0	178.0	153.0	151.0	164.0	201.0	141.0	163.0	139.0	106.0	166.0	198.0	207.0	116.0	161.0	227.0	142.0	109.0	145.0	189.0	131.0	116.0	209.0	191.0	233.0	187.0	134.0	177.0	154.0	161.0	155.0	153.0	157.0	195.0	159.0	203.0	201.0	161.0	130.0	158.0	251.0	222.0	156.0	199.0	184.0	220.0	186.0	205.0	189.0	195.0	185.0	307.0	241.0	238.0	163.0	392.0	221.0	505.0	511.0	1280.0	2341.0	2107.0	503.0	1634.0	596.0	902.0	464.0	743.0	406.0	456.0	1144.0	689.0	1212.0	892.0	433.0	249.0	379.0	301.0	239.0	289.0	559.0	203.0	520.0	431.0	383.0	302.0	349.0	238.0	175.0	270.0	295.0	343.0	531.0	518.0	289.0	392.0	316.0	210.0	233.0	200.0	211.0	212.0	222.0	158.0
31	20180518 12:01:56.332	276.0	737.0	200.0	215.0	203.0	120.0	190.0	81.0	155.0	113.0	152.0	119.0	113.0	139.0	101.0	98.0	179.0	186.0	186.0	171.0	125.0	166.0	113.0	131.0	106.0	126.0	172.0	186.0	181.0	133.0	118.0	119.0	164.0	175.0	159.0	93.0	159.0	118.0	156.0	132.0	149.0	219.0	166.0	135.0	136.0	99.0	109.0	140.0	108.0	97.0	142.0	144.0	105.0	155.0	187.0	150.0	161.0	115.0	111.0	152.0	117.0	146.0	186.0	190.0	165.0	196.0	118.0	201.0	130.0	160.0	198.0	147.0	125.0	189.0	138.0	128.0	128.0	153.0	165.0	182.0	142.0	147.0	187.0	145.0	178.0	116.0	143.0	209.0	124.0	226.0	155.0	194.0	171.0	170.0	251.0	232.0	253.0	246.0	154.0	288.0	224.0	255.0	283.0	239.0	203.0	306.0	248.0	238.0	209.0	349.0	231.0	505.0	572.0	1280.0	2341.0	2100.0	558.0	1851.0	702.0	1020.0	547.0	772.0	424.0	456.0	1144.0	610.0	1212.0	892.0	449.0	369.0	451.0	333.0	211.0	426.0	633.0	235.0	422.0	317.0	242.0	281.0	296.0	279.0	230.0	314.0	288.0	365.0	380.0	290.0	238.0	324.0	354.0	255.0	214.0	141.0	183.0	207.0	222.0	194.0
32	20180518 12:01:56.332	273.0	737.0	200.0	215.0	203.0	181.0	190.0	114.0	126.0	140.0	152.0	122.0	114.0	130.0	109.0	106.0	160.0	144.0	134.0	125.0	123.0	166.0	125.0	146.0	111.0	125.0	168.0	143.0	141.0	109.0	180.0	142.0	164.0	175.0	149.0	157.0	159.0	125.0	158.0	151.0	146.0	163.0	140.0	225.0	136.0	125.0	177.0	142.0	174.0	102.0	135.0	158.0	98.0	162.0	133.0	123.0	161.0	139.0	155.0	152.0	130.0	192.0	128.0	159.0	156.0	143.0	159.0	201.0	159.0	167.0	198.0	174.0	145.0	189.0	147.0	140.0	202.0	147.0	165.0	141.0	158.0	149.0	170.0	163.0	178.0	153.0	128.0	183.0	139.0	203.0	201.0	186.0	149.0	170.0	251.0	232.0	253.0	210.0	205.0	291.0	158.0	227.0	210.0	195.0	262.0	270.0	221.0	238.0	268.0	392.0	231.0	505.0	542.0	1280.0	2341.0	2107.0	644.0	1851.0	702.0	1020.0	494.0	779.0	467.0	456.0	1144.0	566.0	1212.0	960.0	433.0	369.0	379.0	333.0	239.0	316.0	589.0	213.0	520.0	477.0	383.0	623.0	379.0	278.0	303.0	349.0	295.0	343.0	546.0	636.0	275.0	509.0	419.0	229.0	245.0	146.0	244.0	238.0	222.0	201.0
33	20180520 04:23:07.540	1329.0	734.0	0.0	0.0	0.0	0.0	112.0	110.0	185.0	167.0	142.0	112.0	128.0	192.0	132.0	174.0	132.0	175.0	155.0	183.0	134.0	145.0	150.0	135.0	125.0	154.0	163.0	118.0	183.0	128.0	117.0	146.0	150.0	187.0	112.0	130.0	177.0	213.0	148.0	134.0	161.0	174.0	129.0	169.0	106.0	123.0	166.0	135.0	170.0	138.0	177.0	167.0	163.0	143.0	165.0	186.0	161.0	152.0	133.0	145.0	143.0	147.0	199.0	141.0	142.0	180.0	112.0	144.0	168.0	174.0	166.0	136.0	158.0	114.0	170.0	130.0	120.0	150.0	150.0	256.0	127.0	191.0	94.0	183.0	210.0	107.0	96.0	152.0	152.0	156.0	161.0	176.0	173.0	160.0	226.0	168.0	134.0	190.0	183.0	187.0	195.0	171.0	227.0	197.0	159.0	222.0	136.0	154.0	228.0	183.0	176.0	205.0	188.0	157.0	170.0	137.0	177.0	165.0	184.0	183.0	129.0	181.0	176.0	158.0	160.0	202.0	167.0	182.0	156.0	174.0	175.0	199.0	136.0	193.0	133.0	259.0	215.0	238.0	161.0	189.0	195.0	166.0	195.0	163.0	215.0	158.0	171.0	175.0	172.0	102.0	181.0	898.0	593.0	296.0	366.0	460.0	416.0	216.0
34	20180520 04:23:07.540	1325.0	732.0	0.0	0.0	0.0	0.0	128.0	122.0	140.0	140.0	145.0	117.0	148.0	144.0	175.0	169.0	209.0	112.0	170.0	118.0	134.0	170.0	116.0	126.0	137.0	111.0	133.0	130.0	236.0	137.0	209.0	172.0	138.0	143.0	143.0	145.0	183.0	189.0	155.0	129.0	142.0	155.0	98.0	161.0	84.0	187.0	168.0	174.0	136.0	167.0	204.0	204.0	167.0	146.0	144.0	128.0	121.0	150.0	147.0	171.0	177.0	97.0	147.0	166.0	147.0	203.0	144.0	123.0	180.0	188.0	154.0	137.0	133.0	149.0	158.0	195.0	146.0	135.0	154.0	187.0	143.0	165.0	140.0	147.0	163.0	117.0	134.0	141.0	155.0	112.0	98.0	160.0	154.0	134.0	154.0	193.0	131.0	192.0	174.0	157.0	132.0	164.0	124.0	200.0	173.0	200.0	198.0	160.0	176.0	195.0	107.0	154.0	174.0	186.0	222.0	155.0	200.0	178.0	130.0	179.0	174.0	175.0	161.0	173.0	155.0	225.0	181.0	161.0	193.0	118.0	154.0	151.0	197.0	166.0	215.0	154.0	236.0	223.0	145.0	232.0	200.0	230.0	188.0	198.0	150.0	180.0	171.0	196.0	164.0	245.0	151.0	863.0	632.0	299.0	469.0	326.0	344.0	178.0
35	20180520 04:23:07.540	1329.0	731.0	0.0	0.0	0.0	0.0	79.0	113.0	133.0	180.0	135.0	112.0	161.0	192.0	132.0	127.0	177.0	181.0	139.0	183.0	154.0	135.0	150.0	135.0	174.0	122.0	163.0	118.0	201.0	112.0	122.0	129.0	118.0	154.0	140.0	150.0	177.0	132.0	133.0	158.0	153.0	155.0	129.0	169.0	133.0	219.0	157.0	128.0	143.0	84.0	192.0	120.0	163.0	141.0	189.0	172.0	142.0	152.0	117.0	128.0	135.0	155.0	199.0	136.0	119.0	135.0	169.0	168.0	123.0	174.0	159.0	172.0	134.0	173.0	170.0	131.0	131.0	131.0	148.0	127.0	97.0	191.0	194.0	163.0	210.0	116.0	192.0	178.0	122.0	137.0	166.0	165.0	166.0	196.0	162.0	179.0	159.0	182.0	217.0	229.0	165.0	190.0	214.0	189.0	133.0	222.0	142.0	179.0	227.0	168.0	146.0	165.0	188.0	164.0	225.0	207.0	177.0	173.0	172.0	242.0	171.0	212.0	157.0	179.0	160.0	218.0	173.0	182.0	252.0	146.0	210.0	146.0	130.0	171.0	205.0	259.0	215.0	238.0	155.0	186.0	215.0	168.0	195.0	240.0	215.0	210.0	171.0	236.0	188.0	149.0	186.0	898.0	504.0	304.0	412.0	405.0	416.0	236.0
36	20180518 15:07:29.826	159.0	659.0	118.0	185.0	192.0	104.0	123.0	101.0	195.0	169.0	127.0	118.0	121.0	173.0	122.0	177.0	159.0	149.0	184.0	152.0	149.0	172.0	115.0	125.0	139.0	169.0	136.0	125.0	121.0	93.0	188.0	132.0	137.0	145.0	130.0	147.0	145.0	142.0	82.0	96.0	153.0	154.0	204.0	154.0	173.0	188.0	191.0	153.0	145.0	126.0	172.0	127.0	168.0	155.0	174.0	221.0	178.0	131.0	156.0	144.0	102.0	115.0	130.0	161.0	137.0	154.0	163.0	146.0	208.0	259.0	161.0	151.0	118.0	138.0	133.0	187.0	175.0	176.0	138.0	165.0	154.0	156.0	222.0	144.0	178.0	111.0	125.0	211.0	142.0	211.0	182.0	198.0	154.0	134.0	211.0	256.0	163.0	184.0	164.0	227.0	217.0	262.0	183.0	175.0	199.0	243.0	138.0	210.0	218.0	271.0	240.0	375.0	333.0	200.0	904.0	1942.0	733.0	1452.0	295.0	541.0	628.0	551.0	538.0	365.0	790.0	481.0	875.0	521.0	584.0	386.0	492.0	287.0	194.0	497.0	374.0	150.0	461.0	300.0	194.0	281.0	211.0	215.0	223.0	257.0	189.0	288.0	302.0	338.0	186.0	288.0	243.0	334.0	246.0	200.0	208.0	213.0	234.0	227.0
37	20180518 15:07:29.826	156.0	659.0	229.0	144.0	196.0	112.0	133.0	128.0	123.0	198.0	131.0	224.0	117.0	123.0	151.0	177.0	199.0	149.0	184.0	150.0	149.0	131.0	165.0	86.0	115.0	144.0	202.0	132.0	158.0	177.0	153.0	132.0	134.0	178.0	106.0	214.0	159.0	150.0	108.0	142.0	153.0	154.0	204.0	141.0	104.0	188.0	191.0	143.0	179.0	189.0	169.0	192.0	186.0	189.0	140.0	175.0	141.0	132.0	157.0	154.0	204.0	123.0	151.0	170.0	141.0	137.0	155.0	132.0	156.0	122.0	177.0	152.0	163.0	137.0	164.0	157.0	150.0	216.0	140.0	165.0	145.0	124.0	137.0	174.0	178.0	168.0	190.0	183.0	172.0	211.0	137.0	135.0	160.0	130.0	211.0	256.0	163.0	175.0	256.0	207.0	182.0	262.0	210.0	221.0	199.0	243.0	132.0	133.0	196.0	220.0	240.0	375.0	333.0	200.0	904.0	1942.0	733.0	1452.0	295.0	507.0	681.0	488.0	538.0	365.0	790.0	488.0	875.0	528.0	593.0	386.0	492.0	270.0	177.0	326.0	326.0	153.0	635.0	374.0	187.0	260.0	359.0	216.0	220.0	226.0	213.0	299.0	392.0	404.0	255.0	288.0	235.0	334.0	246.0	215.0	272.0	218.0	198.0	227.0
38	20180518 15:07:29.826	159.0	655.0	140.0	122.0	216.0	148.0	185.0	113.0	185.0	188.0	142.0	134.0	108.0	150.0	148.0	168.0	159.0	169.0	137.0	99.0	113.0	118.0	143.0	115.0	135.0	136.0	126.0	126.0	223.0	131.0	169.0	175.0	139.0	126.0	123.0	134.0	145.0	147.0	112.0	155.0	116.0	138.0	157.0	187.0	168.0	196.0	141.0	173.0	156.0	150.0	134.0	135.0	137.0	138.0	129.0	105.0	214.0	134.0	154.0	135.0	130.0	116.0	107.0	184.0	142.0	220.0	145.0	123.0	110.0	190.0	162.0	130.0	188.0	137.0	132.0	191.0	139.0	143.0	129.0	181.0	141.0	145.0	141.0	144.0	132.0	172.0	165.0	157.0	212.0	149.0	156.0	170.0	191.0	169.0	207.0	206.0	121.0	174.0	249.0	219.0	169.0	269.0	234.0	236.0	201.0	259.0	189.0	211.0	238.0	286.0	211.0	374.0	391.0	176.0	845.0	1615.0	687.0	1578.0	372.0	608.0	673.0	575.0	417.0	386.0	818.0	493.0	1037.0	597.0	478.0	348.0	543.0	307.0	194.0	491.0	448.0	195.0	467.0	265.0	329.0	384.0	262.0	221.0	194.0	300.0	257.0	303.0	350.0	328.0	188.0	357.0	237.0	262.0	236.0	168.0	257.0	202.0	172.0	136.0
39	20180518 14:05:24.50	156.0	655.0	140.0	130.0	216.0	173.0	185.0	135.0	209.0	205.0	121.0	129.0	187.0	136.0	189.0	134.0	123.0	159.0	126.0	276.0	165.0	93.0	142.0	88.0	104.0	172.0	162.0	126.0	223.0	110.0	169.0	184.0	79.0	148.0	132.0	144.0	129.0	165.0	115.0	155.0	96.0	131.0	113.0	108.0	157.0	206.0	145.0	173.0	128.0	226.0	134.0	172.0	137.0	137.0	122.0	150.0	215.0	127.0	146.0	176.0	194.0	117.0	162.0	156.0	142.0	128.0	224.0	123.0	150.0	166.0	162.0	158.0	123.0	135.0	144.0	191.0	169.0	152.0	142.0	181.0	129.0	200.0	137.0	135.0	113.0	137.0	95.0	157.0	212.0	154.0	189.0	197.0	239.0	169.0	213.0	186.0	154.0	163.0	249.0	212.0	181.0	187.0	214.0	208.0	180.0	259.0	217.0	210.0	238.0	204.0	211.0	374.0	321.0	197.0	845.0	1609.0	733.0	1578.0	348.0	583.0	697.0	565.0	485.0	408.0	780.0	511.0	1037.0	580.0	478.0	348.0	507.0	331.0	166.0	491.0	425.0	179.0	777.0	508.0	329.0	625.0	456.0	171.0	280.0	293.0	262.0	303.0	569.0	548.0	206.0	357.0	262.0	282.0	237.0	169.0	222.0	238.0	189.0	136.0
40	20180518 15:07:29.826	43.0	615.0	0.0	0.0	206.0	180.0	184.0	117.0	168.0	127.0	133.0	137.0	115.0	164.0	110.0	134.0	147.0	201.0	170.0	156.0	130.0	179.0	135.0	100.0	130.0	154.0	135.0	126.0	167.0	160.0	152.0	162.0	117.0	185.0	147.0	168.0	222.0	240.0	144.0	126.0	145.0	202.0	133.0	166.0	158.0	219.0	98.0	172.0	134.0	131.0	216.0	158.0	141.0	196.0	150.0	225.0	163.0	119.0	178.0	114.0	169.0	120.0	204.0	122.0	125.0	123.0	142.0	140.0	124.0	135.0	147.0	139.0	169.0	204.0	165.0	141.0	156.0	133.0	113.0	127.0	172.0	172.0	162.0	170.0	150.0	146.0	129.0	157.0	178.0	159.0	140.0	195.0	135.0	166.0	195.0	196.0	202.0	226.0	215.0	210.0	195.0	237.0	232.0	268.0	165.0	212.0	193.0	209.0	181.0	251.0	287.0	382.0	441.0	272.0	597.0	1151.0	1157.0	2074.0	664.0	1164.0	1597.0	827.0	1112.0	773.0	1053.0	837.0	1273.0	792.0	1053.0	619.0	931.0	533.0	242.0	720.0	564.0	208.0	521.0	362.0	271.0	329.0	345.0	219.0	252.0	384.0	343.0	441.0	389.0	320.0	217.0	335.0	333.0	246.0	308.0	203.0	179.0	162.0	211.0	200.0
41	20180518 17:11:39.51	39.0	616.0	0.0	0.0	189.0	99.0	156.0	135.0	177.0	177.0	146.0	139.0	161.0	150.0	131.0	189.0	146.0	98.0	221.0	154.0	120.0	163.0	146.0	233.0	123.0	100.0	157.0	129.0	198.0	107.0	187.0	165.0	146.0	239.0	80.0	150.0	148.0	190.0	163.0	169.0	126.0	183.0	149.0	187.0	140.0	165.0	141.0	129.0	142.0	149.0	160.0	172.0	140.0	173.0	213.0	207.0	119.0	148.0	122.0	171.0	170.0	163.0	148.0	171.0	186.0	232.0	140.0	137.0	136.0	207.0	211.0	148.0	166.0	112.0	167.0	222.0	170.0	206.0	128.0	152.0	159.0	144.0	190.0	151.0	173.0	148.0	211.0	158.0	178.0	102.0	138.0	180.0	164.0	231.0	192.0	213.0	110.0	177.0	191.0	248.0	157.0	271.0	171.0	260.0	206.0	201.0	202.0	180.0	209.0	175.0	278.0	413.0	338.0	315.0	688.0	1156.0	1073.0	2484.0	699.0	1051.0	1513.0	904.0	897.0	729.0	1101.0	740.0	1375.0	845.0	979.0	531.0	778.0	511.0	299.0	472.0	454.0	280.0	1016.0	677.0	253.0	561.0	645.0	277.0	426.0	495.0	433.0	519.0	866.0	843.0	283.0	413.0	396.0	224.0	263.0	266.0	223.0	249.0	231.0	189.0
42	20180518 17:11:39.51	43.0	612.0	0.0	0.0	206.0	180.0	151.0	126.0	96.0	103.0	167.0	161.0	155.0	143.0	149.0	134.0	145.0	118.0	126.0	122.0	130.0	151.0	158.0	157.0	163.0	154.0	171.0	144.0	206.0	160.0	125.0	165.0	121.0	179.0	160.0	168.0	160.0	190.0	143.0	126.0	183.0	193.0	125.0	179.0	169.0	150.0	158.0	139.0	127.0	124.0	133.0	104.0	141.0	189.0	166.0	149.0	163.0	95.0	132.0	174.0	169.0	121.0	204.0	130.0	115.0	139.0	152.0	95.0	124.0	153.0	123.0	125.0	227.0	149.0	182.0	141.0	124.0	170.0	113.0	150.0	108.0	181.0	162.0	147.0	147.0	179.0	157.0	175.0	178.0	132.0	140.0	117.0	141.0	166.0	242.0	196.0	138.0	226.0	210.0	208.0	189.0	218.0	225.0	172.0	243.0	235.0	163.0	167.0	228.0	205.0	186.0	309.0	235.0	278.0	556.0	685.0	767.0	2074.0	832.0	1030.0	1245.0	933.0	570.0	688.0	1043.0	837.0	986.0	791.0	653.0	534.0	707.0	533.0	223.0	610.0	564.0	247.0	342.0	316.0	271.0	329.0	389.0	333.0	263.0	343.0	343.0	358.0	344.0	267.0	213.0	409.0	370.0	242.0	254.0	203.0	158.0	212.0	211.0	145.0
43	20180518 17:11:39.51	39.0	612.0	0.0	0.0	136.0	172.0	166.0	150.0	172.0	121.0	173.0	160.0	122.0	218.0	123.0	187.0	98.0	136.0	113.0	115.0	164.0	130.0	90.0	104.0	89.0	95.0	140.0	114.0	204.0	163.0	123.0	118.0	93.0	104.0	138.0	130.0	142.0	166.0	139.0	121.0	198.0	155.0	120.0	161.0	163.0	121.0	154.0	94.0	119.0	151.0	164.0	136.0	101.0	122.0	249.0	171.0	150.0	131.0	139.0	165.0	99.0	122.0	212.0	133.0	108.0	152.0	106.0	140.0	141.0	159.0	198.0	129.0	192.0	103.0	124.0	155.0	117.0	143.0	161.0	138.0	136.0	140.0	124.0	151.0	117.0	144.0	202.0	170.0	167.0	134.0	144.0	186.0	147.0	187.0	217.0	195.0	151.0	167.0	170.0	225.0	222.0	243.0	229.0	195.0	206.0	173.0	189.0	233.0	233.0	258.0	236.0	314.0	269.0	277.0	659.0	831.0	743.0	2338.0	770.0	1133.0	1241.0	882.0	600.0	639.0	1036.0	853.0	1150.0	908.0	592.0	489.0	598.0	545.0	242.0	567.0	611.0	244.0	733.0	515.0	429.0	883.0	731.0	260.0	397.0	425.0	401.0	428.0	602.0	723.0	268.0	405.0	430.0	265.0	248.0	216.0	193.0	211.0	171.0	214.0
44	20180518 14:05:24.50	984.0	526.0	162.0	191.0	138.0	134.0	146.0	111.0	165.0	176.0	197.0	148.0	195.0	123.0	103.0	115.0	191.0	175.0	181.0	184.0	114.0	225.0	174.0	172.0	196.0	152.0	138.0	133.0	156.0	119.0	164.0	171.0	134.0	175.0	138.0	142.0	98.0	158.0	137.0	152.0	174.0	162.0	171.0	162.0	167.0	175.0	222.0	159.0	125.0	134.0	199.0	178.0	163.0	131.0	197.0	148.0	187.0	135.0	107.0	150.0	164.0	184.0	237.0	154.0	154.0	180.0	163.0	190.0	175.0	147.0	148.0	173.0	147.0	179.0	173.0	147.0	184.0	189.0	163.0	249.0	136.0	145.0	163.0	178.0	208.0	121.0	138.0	245.0	186.0	212.0	143.0	190.0	193.0	212.0	248.0	185.0	189.0	247.0	187.0	187.0	174.0	170.0	226.0	188.0	177.0	174.0	225.0	159.0	220.0	265.0	228.0	266.0	343.0	396.0	1928.0	2180.0	712.0	1468.0	428.0	654.0	695.0	623.0	655.0	549.0	869.0	613.0	984.0	684.0	610.0	422.0	519.0	309.0	238.0	416.0	365.0	284.0	602.0	439.0	229.0	246.0	187.0	248.0	179.0	241.0	220.0	249.0	424.0	361.0	262.0	440.0	264.0	225.0	299.0	140.0	293.0	193.0	217.0	220.0
45	20180518 14:05:24.50	981.0	526.0	162.0	191.0	199.0	159.0	170.0	140.0	253.0	142.0	200.0	143.0	201.0	140.0	133.0	144.0	161.0	193.0	158.0	147.0	224.0	167.0	143.0	175.0	144.0	215.0	155.0	131.0	200.0	129.0	201.0	145.0	136.0	175.0	175.0	127.0	162.0	167.0	137.0	170.0	165.0	185.0	117.0	170.0	169.0	175.0	176.0	121.0	160.0	154.0	141.0	176.0	148.0	182.0	177.0	138.0	154.0	151.0	161.0	217.0	136.0	141.0	237.0	176.0	192.0	128.0	127.0	150.0	180.0	149.0	131.0	134.0	215.0	130.0	192.0	134.0	178.0	179.0	216.0	221.0	167.0	186.0	138.0	169.0	134.0	141.0	138.0	209.0	199.0	136.0	176.0	235.0	120.0	178.0	227.0	185.0	163.0	263.0	187.0	197.0	136.0	180.0	299.0	194.0	210.0	200.0	177.0	156.0	250.0	293.0	181.0	301.0	306.0	285.0	1909.0	2180.0	653.0	1424.0	339.0	652.0	695.0	623.0	621.0	537.0	803.0	613.0	984.0	620.0	592.0	417.0	519.0	388.0	240.0	416.0	412.0	292.0	767.0	624.0	255.0	293.0	292.0	235.0	299.0	304.0	234.0	306.0	430.0	481.0	317.0	440.0	419.0	237.0	223.0	241.0	300.0	178.0	217.0	194.0
46	20180518 14:05:24.50	983.0	522.0	171.0	220.0	186.0	216.0	102.0	108.0	139.0	190.0	140.0	203.0	158.0	133.0	119.0	133.0	178.0	136.0	211.0	132.0	180.0	149.0	156.0	128.0	128.0	160.0	196.0	129.0	201.0	144.0	160.0	131.0	140.0	187.0	178.0	144.0	120.0	147.0	137.0	108.0	191.0	198.0	138.0	104.0	166.0	154.0	158.0	135.0	170.0	153.0	159.0	93.0	140.0	151.0	139.0	194.0	179.0	174.0	149.0	114.0	155.0	110.0	187.0	152.0	127.0	238.0	147.0	150.0	190.0	171.0	247.0	129.0	153.0	188.0	171.0	124.0	149.0	184.0	138.0	116.0	152.0	165.0	138.0	225.0	181.0	138.0	158.0	259.0	151.0	224.0	165.0	175.0	147.0	239.0	235.0	290.0	136.0	183.0	165.0	200.0	172.0	229.0	204.0	218.0	158.0	176.0	195.0	243.0	209.0	290.0	265.0	292.0	372.0	271.0	1651.0	1672.0	955.0	1405.0	508.0	741.0	852.0	609.0	685.0	583.0	679.0	545.0	832.0	665.0	663.0	527.0	667.0	432.0	269.0	547.0	449.0	181.0	709.0	604.0	444.0	525.0	342.0	299.0	277.0	364.0	269.0	308.0	492.0	600.0	249.0	442.0	298.0	267.0	237.0	172.0	195.0	265.0	186.0	218.0
