index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
31	20150113 14:06:43.67	769.0	794.0	136.0	156.0	137.0	169.0	170.0	225.0	99.0	141.0	185.0	194.0	139.0	167.0	185.0	127.0	140.0	115.0	205.0	129.0	113.0	158.0	138.0	200.0	140.0	121.0	171.0	249.0	156.0	258.0	121.0	155.0	147.0	146.0	182.0	172.0	200.0	207.0	239.0	191.0	239.0	142.0	256.0	193.0	269.0	294.0	555.0	303.0	287.0	266.0	316.0	322.0	258.0	355.0	397.0	326.0	298.0	283.0	331.0	667.0	309.0	322.0	356.0	334.0	406.0	314.0	502.0	371.0	1107.0	318.0	415.0	395.0	601.0	617.0	510.0	1190.0	639.0	580.0	1877.0	438.0	630.0	467.0	447.0	1404.0	471.0	365.0	1393.0	1169.0	382.0	972.0	1347.0	363.0	336.0	1371.0	388.0	517.0	1327.0	378.0	1178.0	426.0	343.0	305.0	941.0	324.0	442.0	1022.0	446.0	349.0	942.0	288.0	414.0	793.0	308.0	815.0	296.0	271.0	621.0	812.0	373.0	388.0	324.0	354.0	251.0	290.0	871.0	420.0	347.0	259.0	322.0	307.0	785.0	283.0	779.0	769.0	266.0	834.0	249.0	449.0	417.0	314.0
32	20150116 13:41:07.574	373.0	781.0	165.0	108.0	156.0	200.0	134.0	181.0	195.0	159.0	156.0	129.0	107.0	159.0	153.0	161.0	120.0	131.0	180.0	128.0	177.0	155.0	150.0	133.0	133.0	133.0	115.0	118.0	179.0	172.0	124.0	118.0	177.0	110.0	208.0	194.0	146.0	155.0	131.0	188.0	213.0	135.0	147.0	171.0	122.0	185.0	157.0	151.0	137.0	142.0	195.0	224.0	229.0	139.0	152.0	153.0	105.0	97.0	201.0	243.0	123.0	185.0	141.0	124.0	144.0	126.0	145.0	152.0	197.0	127.0	240.0	202.0	193.0	141.0	205.0	168.0	154.0	169.0	210.0	204.0	122.0	144.0	164.0	173.0	181.0	191.0	260.0	183.0	133.0	198.0	226.0	118.0	258.0	182.0	138.0	185.0	247.0	143.0	218.0	152.0	123.0	166.0	146.0	170.0	209.0	162.0	165.0	224.0	190.0	194.0	157.0	167.0	146.0	160.0	140.0	170.0	139.0	234.0	153.0	130.0	153.0	152.0	156.0	107.0	203.0	148.0	134.0	125.0	162.0	157.0	200.0	127.0	212.0	175.0	171.0	138.0	125.0	112.0	1139.0	942.0
33	20150116 04:43:11.253	1179.0	773.0	154.0	167.0	170.0	168.0	180.0	177.0	240.0	211.0	236.0	293.0	205.0	204.0	209.0	186.0	173.0	181.0	221.0	278.0	157.0	272.0	194.0	208.0	238.0	184.0	244.0	248.0	219.0	187.0	184.0	252.0	219.0	276.0	244.0	276.0	181.0	218.0	170.0	203.0	228.0	212.0	241.0	235.0	191.0	183.0	370.0	275.0	260.0	209.0	171.0	172.0	207.0	206.0	136.0	191.0	136.0	240.0	183.0	206.0	215.0	218.0	168.0	173.0	169.0	212.0	263.0	237.0	263.0	183.0	188.0	163.0	219.0	186.0	211.0	317.0	285.0	252.0	269.0	290.0	232.0	207.0	222.0	344.0	177.0	171.0	267.0	294.0	214.0	378.0	358.0	230.0	210.0	310.0	242.0	325.0	421.0	395.0	493.0	381.0	323.0	279.0	357.0	328.0	297.0	328.0	321.0	333.0	344.0	298.0	368.0	361.0	537.0	575.0	789.0	568.0	1228.0	910.0	965.0	800.0	1018.0	814.0	883.0	866.0	1315.0	1202.0	1342.0	846.0	1826.0	2706.0	2780.0	3670.0	2785.0	2974.0	2584.0	2654.0	2706.0	2065.0	2120.0	1996.0
34	20150116 06:43:05.654	520.0	770.0	212.0	238.0	261.0	190.0	224.0	218.0	174.0	213.0	223.0	239.0	234.0	307.0	286.0	188.0	209.0	197.0	207.0	204.0	264.0	204.0	211.0	182.0	221.0	221.0	205.0	194.0	254.0	224.0	182.0	206.0	284.0	212.0	235.0	248.0	173.0	202.0	232.0	210.0	225.0	191.0	248.0	249.0	197.0	266.0	245.0	219.0	156.0	177.0	239.0	223.0	239.0	216.0	234.0	200.0	220.0	294.0	214.0	338.0	173.0	293.0	232.0	237.0	199.0	222.0	235.0	250.0	337.0	184.0	218.0	181.0	231.0	258.0	198.0	151.0	259.0	226.0	295.0	223.0	223.0	224.0	210.0	283.0	176.0	191.0	353.0	313.0	194.0	356.0	297.0	238.0	177.0	301.0	334.0	321.0	333.0	384.0	306.0	333.0	280.0	366.0	236.0	404.0	463.0	418.0	380.0	318.0	327.0	383.0	370.0	256.0	313.0	283.0	274.0	384.0	403.0	319.0	296.0	417.0	376.0	408.0	439.0	494.0	463.0	637.0	923.0	336.0	1239.0	971.0	666.0	1479.0	774.0	874.0	1237.0	915.0	1271.0	2535.0	2468.0	2394.0
35	20150115 01:43:05.338	1213.0	765.0	221.0	232.0	201.0	230.0	201.0	198.0	225.0	219.0	270.0	261.0	226.0	226.0	332.0	262.0	188.0	205.0	199.0	299.0	222.0	237.0	205.0	256.0	214.0	314.0	192.0	303.0	231.0	300.0	170.0	266.0	166.0	234.0	220.0	161.0	253.0	197.0	228.0	200.0	273.0	257.0	211.0	187.0	196.0	184.0	266.0	179.0	193.0	170.0	159.0	231.0	198.0	210.0	187.0	172.0	204.0	154.0	188.0	234.0	144.0	188.0	210.0	184.0	197.0	245.0	200.0	208.0	429.0	172.0	155.0	135.0	285.0	134.0	134.0	359.0	201.0	231.0	527.0	167.0	218.0	998.0	930.0	1007.0	622.0	810.0	899.0	1016.0	557.0	834.0	1230.0	796.0	665.0	1140.0	904.0	755.0	1243.0	852.0	1355.0	1051.0	1524.0	1016.0	2044.0	2178.0	1765.0	2912.0	1963.0	2824.0	3107.0	2360.0	3559.0	1851.0	3414.0	1767.0	3275.0	1991.0	1953.0	1586.0	2245.0	1438.0	2318.0	1387.0	1734.0	1397.0	1929.0	2092.0	1301.0	773.0	1307.0	1800.0	2050.0	1165.0	1974.0	1510.0	1812.0	1494.0	2090.0	1151.0	1255.0	1462.0
36	20150115 23:43:12.450	967.0	759.0	226.0	272.0	210.0	225.0	172.0	208.0	251.0	190.0	287.0	241.0	185.0	275.0	259.0	193.0	272.0	200.0	197.0	255.0	250.0	209.0	188.0	258.0	229.0	252.0	248.0	199.0	210.0	310.0	222.0	182.0	232.0	197.0	233.0	236.0	228.0	235.0	234.0	204.0	170.0	185.0	179.0	177.0	212.0	229.0	280.0	257.0	170.0	205.0	159.0	268.0	190.0	241.0	172.0	182.0	255.0	177.0	203.0	234.0	263.0	247.0	178.0	189.0	203.0	226.0	169.0	295.0	272.0	184.0	201.0	262.0	276.0	262.0	194.0	230.0	204.0	353.0	246.0	249.0	190.0	204.0	181.0	650.0	253.0	188.0	331.0	280.0	258.0	451.0	629.0	206.0	233.0	336.0	170.0	343.0	314.0	199.0	443.0	262.0	663.0	571.0	633.0	661.0	491.0	657.0	486.0	520.0	496.0	482.0	577.0	417.0	553.0	606.0	783.0	779.0	1144.0	791.0	1022.0	935.0	1229.0	1093.0	1187.0	1183.0	1446.0	2497.0	2073.0	849.0	2061.0	2107.0	2406.0	1934.0	2418.0	2320.0	2141.0	1871.0	2411.0	2232.0	1778.0	1861.0
37	20150116 13:41:07.574	1076.0	755.0	138.0	138.0	108.0	136.0	146.0	201.0	174.0	107.0	144.0	175.0	161.0	203.0	176.0	127.0	123.0	124.0	144.0	152.0	165.0	122.0	147.0	201.0	171.0	164.0	144.0	172.0	135.0	151.0	153.0	179.0	146.0	134.0	208.0	191.0	147.0	204.0	117.0	161.0	174.0	129.0	164.0	174.0	182.0	180.0	239.0	198.0	113.0	138.0	138.0	162.0	126.0	128.0	178.0	133.0	85.0	128.0	155.0	124.0	107.0	157.0	131.0	158.0	138.0	133.0	202.0	185.0	147.0	111.0	129.0	194.0	146.0	120.0	207.0	252.0	189.0	193.0	259.0	159.0	156.0	182.0	148.0	309.0	216.0	189.0	202.0	267.0	225.0	216.0	304.0	171.0	110.0	272.0	164.0	249.0	323.0	116.0	292.0	185.0	168.0	154.0	363.0	119.0	200.0	290.0	167.0	183.0	290.0	164.0	226.0	476.0	133.0	361.0	118.0	208.0	349.0	420.0	149.0	180.0	122.0	106.0	221.0	153.0	451.0	180.0	133.0	277.0	211.0	176.0	322.0	184.0	408.0	362.0	131.0	464.0	173.0	180.0	2081.0	1559.0
38	20150116 07:43:11.766	147.0	756.0	163.0	204.0	152.0	201.0	218.0	215.0	141.0	193.0	174.0	215.0	188.0	215.0	270.0	275.0	187.0	162.0	232.0	226.0	266.0	179.0	294.0	285.0	203.0	216.0	236.0	200.0	270.0	196.0	194.0	196.0	245.0	205.0	194.0	211.0	211.0	219.0	234.0	228.0	195.0	204.0	198.0	259.0	302.0	222.0	312.0	172.0	212.0	171.0	203.0	202.0	213.0	197.0	185.0	195.0	198.0	199.0	236.0	410.0	206.0	278.0	181.0	164.0	217.0	260.0	237.0	195.0	304.0	210.0	247.0	170.0	179.0	252.0	291.0	128.0	207.0	264.0	265.0	276.0	194.0	205.0	233.0	310.0	175.0	211.0	224.0	349.0	199.0	221.0	419.0	142.0	122.0	273.0	168.0	232.0	278.0	128.0	255.0	243.0	200.0	183.0	194.0	226.0	176.0	200.0	192.0	181.0	267.0	211.0	247.0	181.0	167.0	167.0	219.0	226.0	338.0	351.0	250.0	171.0	238.0	215.0	163.0	166.0	345.0	238.0	226.0	247.0	193.0	219.0	262.0	209.0	726.0	576.0	899.0	620.0	783.0	1291.0	1308.0	1148.0
39	20150115 06:43:10.603	1080.0	725.0	166.0	211.0	192.0	196.0	262.0	175.0	228.0	199.0	209.0	220.0	218.0	232.0	209.0	163.0	217.0	208.0	244.0	224.0	215.0	188.0	258.0	290.0	190.0	206.0	192.0	195.0	249.0	278.0	263.0	228.0	199.0	248.0	227.0	250.0	209.0	210.0	209.0	175.0	249.0	203.0	286.0	229.0	294.0	212.0	284.0	256.0	219.0	203.0	256.0	218.0	266.0	252.0	204.0	229.0	240.0	168.0	239.0	178.0	264.0	247.0	169.0	234.0	190.0	185.0	273.0	225.0	327.0	260.0	197.0	269.0	209.0	189.0	166.0	285.0	205.0	210.0	277.0	212.0	210.0	374.0	404.0	495.0	301.0	343.0	487.0	430.0	345.0	397.0	575.0	323.0	274.0	501.0	391.0	632.0	863.0	753.0	959.0	861.0	914.0	939.0	968.0	1211.0	1286.0	1280.0	2306.0	3353.0	2573.0	3457.0	3930.0	3100.0	3564.0	3147.0	3450.0	2809.0	5646.0	3083.0	3488.0	3234.0	3510.0	3929.0	3507.0	4985.0	3137.0	4094.0	5896.0	1231.0	4986.0	3367.0	2900.0	4313.0	2858.0	3159.0	3256.0	2779.0	3227.0	4439.0	3355.0	2883.0
40	20150116 11:43:07.337	90.0	713.0	162.0	194.0	113.0	127.0	154.0	173.0	158.0	179.0	158.0	176.0	139.0	199.0	131.0	119.0	174.0	152.0	122.0	174.0	190.0	127.0	147.0	171.0	207.0	151.0	180.0	148.0	122.0	179.0	158.0	187.0	118.0	241.0	154.0	126.0	135.0	177.0	164.0	132.0	224.0	232.0	130.0	170.0	206.0	154.0	181.0	131.0	116.0	103.0	155.0	191.0	181.0	142.0	168.0	131.0	194.0	136.0	158.0	249.0	105.0	142.0	125.0	239.0	135.0	149.0	212.0	169.0	168.0	124.0	151.0	135.0	169.0	203.0	199.0	181.0	198.0	233.0	369.0	207.0	220.0	299.0	411.0	307.0	333.0	250.0	419.0	246.0	344.0	399.0	434.0	296.0	315.0	293.0	263.0	278.0	243.0	264.0	302.0	292.0	231.0	238.0	253.0	236.0	280.0	253.0	249.0	208.0	265.0	234.0	283.0	273.0	198.0	295.0	214.0	317.0	344.0	281.0	296.0	208.0	181.0	273.0	215.0	237.0	237.0	313.0	246.0	179.0	225.0	259.0	259.0	243.0	223.0	268.0	250.0	281.0	1144.0	256.0	302.0	222.0
41	20150113 14:06:43.67	727.0	705.0	163.0	152.0	134.0	171.0	158.0	201.0	163.0	157.0	156.0	142.0	157.0	171.0	141.0	136.0	118.0	110.0	130.0	189.0	156.0	133.0	136.0	158.0	165.0	182.0	183.0	183.0	199.0	229.0	181.0	100.0	152.0	114.0	153.0	146.0	199.0	178.0	187.0	153.0	233.0	175.0	139.0	165.0	201.0	182.0	342.0	145.0	202.0	160.0	183.0	256.0	194.0	241.0	232.0	195.0	231.0	179.0	279.0	638.0	363.0	431.0	578.0	679.0	526.0	646.0	619.0	646.0	2361.0	603.0	578.0	669.0	615.0	663.0	548.0	1120.0	759.0	639.0	1917.0	498.0	483.0	480.0	550.0	1692.0	451.0	488.0	1532.0	1222.0	528.0	1476.0	1646.0	420.0	431.0	1613.0	421.0	408.0	1478.0	448.0	1447.0	405.0	399.0	372.0	1243.0	473.0	354.0	1163.0	370.0	403.0	1231.0	381.0	393.0	907.0	372.0	910.0	313.0	382.0	991.0	925.0	436.0	354.0	335.0	392.0	406.0	309.0	998.0	392.0	269.0	402.0	358.0	346.0	957.0	266.0	989.0	1141.0	287.0	879.0	286.0	339.0	345.0	303.0
42	20150116 13:41:07.574	363.0	701.0	178.0	164.0	115.0	150.0	182.0	230.0	126.0	142.0	167.0	117.0	129.0	145.0	200.0	126.0	141.0	149.0	129.0	155.0	212.0	224.0	155.0	145.0	189.0	172.0	135.0	187.0	161.0	209.0	133.0	135.0	154.0	140.0	171.0	167.0	200.0	164.0	159.0	147.0	131.0	180.0	175.0	121.0	164.0	140.0	141.0	142.0	166.0	132.0	173.0	218.0	197.0	169.0	186.0	203.0	164.0	186.0	113.0	183.0	165.0	171.0	171.0	179.0	153.0	197.0	161.0	156.0	177.0	176.0	130.0	145.0	272.0	148.0	192.0	109.0	199.0	133.0	225.0	97.0	206.0	153.0	161.0	172.0	227.0	165.0	170.0	212.0	124.0	282.0	252.0	131.0	149.0	278.0	202.0	215.0	174.0	222.0	195.0	140.0	157.0	133.0	131.0	205.0	242.0	132.0	191.0	137.0	186.0	213.0	139.0	142.0	187.0	147.0	115.0	133.0	215.0	162.0	58.0	151.0	136.0	161.0	124.0	157.0	247.0	95.0	124.0	158.0	121.0	233.0	169.0	86.0	197.0	351.0	100.0	163.0	198.0	137.0	3506.0	2714.0
43	20150113 14:06:43.67	688.0	697.0	156.0	196.0	157.0	141.0	138.0	119.0	104.0	186.0	206.0	178.0	143.0	252.0	181.0	131.0	197.0	127.0	108.0	144.0	194.0	216.0	199.0	154.0	157.0	143.0	122.0	130.0	176.0	134.0	173.0	145.0	102.0	177.0	179.0	174.0	209.0	180.0	193.0	96.0	187.0	181.0	144.0	158.0	195.0	130.0	261.0	161.0	163.0	104.0	186.0	171.0	164.0	164.0	172.0	147.0	272.0	158.0	180.0	218.0	196.0	197.0	165.0	196.0	192.0	315.0	314.0	274.0	1704.0	330.0	411.0	329.0	327.0	261.0	354.0	890.0	376.0	417.0	1650.0	388.0	310.0	334.0	318.0	1239.0	275.0	328.0	1328.0	1414.0	274.0	753.0	1260.0	305.0	281.0	1287.0	245.0	421.0	1211.0	273.0	1051.0	244.0	337.0	238.0	1145.0	232.0	190.0	1146.0	246.0	299.0	994.0	280.0	256.0	922.0	249.0	981.0	285.0	218.0	510.0	893.0	196.0	239.0	259.0	235.0	194.0	194.0	908.0	241.0	181.0	268.0	221.0	247.0	769.0	214.0	778.0	1003.0	202.0	951.0	221.0	194.0	200.0	296.0
44	20150113 14:06:43.67	761.0	694.0	211.0	165.0	128.0	187.0	126.0	146.0	146.0	130.0	124.0	134.0	178.0	175.0	215.0	164.0	187.0	161.0	153.0	131.0	136.0	125.0	110.0	160.0	186.0	186.0	139.0	145.0	110.0	185.0	136.0	235.0	161.0	170.0	149.0	176.0	133.0	159.0	177.0	136.0	169.0	279.0	180.0	128.0	149.0	179.0	380.0	181.0	131.0	148.0	210.0	182.0	150.0	200.0	382.0	182.0	226.0	246.0	272.0	615.0	323.0	517.0	632.0	553.0	607.0	480.0	658.0	471.0	1715.0	510.0	573.0	424.0	478.0	509.0	478.0	772.0	516.0	471.0	1354.0	423.0	473.0	379.0	615.0	1225.0	434.0	390.0	1143.0	641.0	395.0	929.0	1119.0	322.0	403.0	1081.0	350.0	378.0	1118.0	406.0	1132.0	429.0	361.0	314.0	924.0	318.0	405.0	911.0	367.0	335.0	822.0	392.0	374.0	689.0	364.0	829.0	294.0	369.0	717.0	798.0	328.0	330.0	290.0	389.0	296.0	357.0	739.0	332.0	314.0	405.0	337.0	386.0	796.0	313.0	767.0	829.0	320.0	751.0	218.0	327.0	295.0	290.0
45	20150114 16:43:01.753	896.0	654.0	186.0	289.0	226.0	265.0	215.0	216.0	174.0	277.0	246.0	305.0	188.0	250.0	294.0	215.0	236.0	219.0	223.0	226.0	233.0	225.0	244.0	233.0	213.0	177.0	230.0	279.0	225.0	273.0	252.0	225.0	281.0	264.0	247.0	205.0	251.0	262.0	196.0	202.0	230.0	252.0	231.0	240.0	265.0	234.0	244.0	278.0	259.0	209.0	191.0	276.0	216.0	206.0	172.0	197.0	178.0	182.0	214.0	386.0	294.0	200.0	249.0	222.0	210.0	230.0	275.0	161.0	413.0	158.0	258.0	214.0	200.0	226.0	312.0	200.0	257.0	242.0	353.0	250.0	165.0	182.0	190.0	298.0	202.0	177.0	279.0	257.0	254.0	246.0	379.0	223.0	237.0	2695.0	3035.0	2714.0	2979.0	1926.0	2788.0	1830.0	2371.0	1623.0	2810.0	2428.0	1566.0	2569.0	1676.0	2276.0	2705.0	1856.0	2692.0	1873.0	2851.0	2015.0	3429.0	2398.0	3272.0	2587.0	3601.0	2676.0	3775.0	2470.0	2813.0	2220.0	3220.0	2980.0	1987.0	864.0	2001.0	2466.0	3010.0	1735.0	2804.0	2518.0	2381.0	2404.0	2507.0	1890.0	1561.0	1877.0
46	20150116 13:41:07.574	168.0	651.0	138.0	153.0	137.0	252.0	196.0	212.0	115.0	124.0	145.0	114.0	212.0	174.0	154.0	149.0	145.0	145.0	162.0	181.0	126.0	200.0	118.0	176.0	101.0	217.0	179.0	192.0	131.0	132.0	145.0	127.0	132.0	151.0	186.0	227.0	189.0	142.0	156.0	156.0	190.0	303.0	267.0	162.0	175.0	156.0	215.0	155.0	150.0	136.0	142.0	178.0	134.0	267.0	181.0	162.0	126.0	191.0	168.0	227.0	139.0	244.0	156.0	196.0	156.0	203.0	160.0	163.0	497.0	134.0	202.0	272.0	204.0	292.0	181.0	358.0	294.0	514.0	877.0	347.0	554.0	517.0	435.0	830.0	344.0	305.0	831.0	823.0	352.0	718.0	762.0	236.0	352.0	731.0	289.0	349.0	766.0	305.0	775.0	370.0	201.0	356.0	701.0	239.0	265.0	513.0	293.0	224.0	567.0	272.0	164.0	608.0	202.0	507.0	209.0	356.0	388.0	531.0	166.0	265.0	250.0	315.0	179.0	287.0	463.0	334.0	321.0	195.0	250.0	242.0	561.0	303.0	476.0	559.0	189.0	468.0	184.0	287.0	3487.0	3323.0
47	20150115 02:43:06.615	496.0	610.0	173.0	135.0	138.0	159.0	191.0	189.0	183.0	144.0	150.0	152.0	139.0	161.0	142.0	185.0	152.0	203.0	139.0	124.0	146.0	126.0	155.0	178.0	167.0	158.0	124.0	157.0	138.0	173.0	108.0	168.0	134.0	104.0	224.0	102.0	122.0	275.0	116.0	144.0	147.0	171.0	152.0	164.0	139.0	101.0	134.0	164.0	194.0	136.0	141.0	190.0	192.0	153.0	216.0	136.0	163.0	124.0	253.0	261.0	170.0	148.0	162.0	126.0	144.0	167.0	282.0	140.0	342.0	113.0	202.0	186.0	302.0	196.0	330.0	419.0	278.0	265.0	567.0	180.0	257.0	219.0	249.0	495.0	209.0	218.0	380.0	287.0	188.0	531.0	508.0	207.0	177.0	314.0	153.0	233.0	332.0	186.0	386.0	236.0	236.0	196.0	388.0	1766.0	2405.0	293.0	165.0	148.0	423.0	145.0	277.0	245.0	137.0	324.0	133.0	214.0	444.0	306.0	128.0	153.0	142.0	178.0	255.0	248.0	245.0	213.0	195.0	330.0	167.0	166.0	330.0	168.0	282.0	355.0	158.0	292.0	183.0	207.0	154.0	179.0
48	20150116 13:41:07.574	878.0	600.0	139.0	168.0	138.0	163.0	157.0	159.0	121.0	113.0	137.0	166.0	156.0	202.0	146.0	129.0	116.0	128.0	214.0	156.0	142.0	119.0	148.0	145.0	159.0	160.0	158.0	166.0	168.0	142.0	123.0	168.0	207.0	229.0	188.0	194.0	148.0	143.0	98.0	121.0	139.0	198.0	238.0	166.0	170.0	158.0	165.0	126.0	115.0	142.0	120.0	149.0	164.0	243.0	133.0	169.0	182.0	169.0	169.0	123.0	160.0	240.0	250.0	176.0	218.0	134.0	185.0	134.0	168.0	144.0	168.0	139.0	112.0	205.0	200.0	120.0	158.0	111.0	265.0	213.0	155.0	192.0	241.0	282.0	248.0	174.0	307.0	349.0	213.0	310.0	533.0	202.0	282.0	466.0	225.0	183.0	418.0	245.0	410.0	191.0	208.0	200.0	366.0	143.0	187.0	388.0	215.0	230.0	356.0	219.0	202.0	378.0	185.0	438.0	142.0	188.0	208.0	376.0	177.0	142.0	219.0	138.0	173.0	157.0	300.0	163.0	131.0	211.0	177.0	218.0	273.0	131.0	335.0	373.0	236.0	302.0	123.0	180.0	1346.0	1062.0
49	20150115 03:43:10.85	388.0	599.0	148.0	221.0	196.0	181.0	149.0	204.0	230.0	222.0	193.0	195.0	214.0	156.0	179.0	239.0	199.0	216.0	196.0	211.0	258.0	207.0	191.0	208.0	204.0	237.0	223.0	231.0	240.0	240.0	243.0	343.0	257.0	245.0	272.0	205.0	282.0	220.0	281.0	275.0	267.0	303.0	290.0	259.0	352.0	278.0	258.0	298.0	316.0	278.0	269.0	360.0	312.0	356.0	177.0	334.0	274.0	291.0	259.0	258.0	236.0	299.0	255.0	259.0	287.0	299.0	236.0	244.0	324.0	243.0	342.0	229.0	268.0	294.0	308.0	149.0	199.0	297.0	417.0	241.0	304.0	300.0	437.0	275.0	426.0	314.0	408.0	396.0	393.0	262.0	363.0	398.0	376.0	486.0	396.0	463.0	399.0	638.0	484.0	952.0	532.0	996.0	786.0	1289.0	3087.0	1280.0	4002.0	3022.0	1907.0	4983.0	3531.0	2160.0	3193.0	2064.0	2433.0	5125.0	2972.0	1760.0	3016.0	4688.0	2314.0	4603.0	3158.0	4204.0	1352.0	2823.0	3776.0	851.0	3569.0	2361.0	1297.0	3298.0	1274.0	1145.0	2157.0	1201.0	1582.0	3485.0	2955.0	2322.0
50	20150115 20:43:05.656	1368.0	592.0	199.0	293.0	160.0	201.0	151.0	223.0	126.0	205.0	232.0	167.0	236.0	206.0	212.0	200.0	166.0	217.0	220.0	146.0	205.0	239.0	208.0	236.0	172.0	172.0	171.0	182.0	197.0	259.0	129.0	237.0	183.0	187.0	204.0	185.0	197.0	158.0	185.0	158.0	244.0	217.0	242.0	158.0	223.0	237.0	195.0	219.0	174.0	170.0	188.0	193.0	194.0	234.0	183.0	174.0	205.0	152.0	239.0	200.0	225.0	218.0	130.0	132.0	158.0	220.0	197.0	144.0	269.0	149.0	203.0	216.0	215.0	234.0	224.0	294.0	198.0	132.0	221.0	204.0	223.0	147.0	215.0	331.0	178.0	173.0	247.0	373.0	134.0	292.0	430.0	272.0	170.0	456.0	256.0	177.0	450.0	209.0	565.0	248.0	104.0	127.0	269.0	154.0	243.0	566.0	465.0	514.0	623.0	545.0	638.0	661.0	637.0	750.0	620.0	705.0	1766.0	774.0	843.0	709.0	820.0	3605.0	3640.0	3196.0	2074.0	3786.0	3249.0	1648.0	3070.0	3281.0	2833.0	2860.0	2959.0	1702.0	3007.0	1747.0	2666.0	3416.0	2728.0	2757.0
