index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194
32	20150115 13:58:41.288	855.0	749.0	153.0	243.0	195.0	237.0	194.0	231.0	167.0	193.0	220.0	178.0	194.0	207.0	234.0	191.0	143.0	171.0	222.0	159.0	156.0	172.0	167.0	178.0	174.0	173.0	161.0	178.0	115.0	207.0	181.0	173.0	161.0	168.0	188.0	147.0	232.0	250.0	162.0	200.0	225.0	169.0	160.0	261.0	197.0	181.0	141.0	159.0	121.0	157.0	188.0	181.0	187.0	177.0	182.0	169.0	134.0	186.0	160.0	150.0	149.0	161.0	219.0	243.0	133.0	167.0	181.0	173.0	144.0	157.0	215.0	145.0	144.0	135.0	185.0	198.0	133.0	173.0	122.0	176.0	145.0	209.0	187.0	163.0	147.0	160.0	129.0	141.0	184.0	164.0	186.0	128.0	185.0	176.0	136.0	329.0	260.0	334.0	241.0	269.0	180.0	242.0	346.0	298.0	325.0	335.0	365.0	322.0	332.0	452.0	386.0	530.0	601.0	1456.0	1649.0	1759.0	1206.0	1478.0	1015.0	1351.0	1013.0	1298.0	914.0	1062.0	994.0	965.0	995.0	768.0	832.0	801.0	732.0	903.0	563.0	854.0	878.0	867.0	635.0	175.0
33	20150115 14:58:41.598	837.0	722.0	172.0	138.0	147.0	190.0	145.0	148.0	170.0	122.0	129.0	137.0	198.0	144.0	195.0	178.0	148.0	150.0	152.0	106.0	191.0	72.0	157.0	133.0	157.0	196.0	174.0	123.0	126.0	178.0	229.0	197.0	256.0	202.0	204.0	132.0	149.0	183.0	192.0	171.0	187.0	145.0	113.0	174.0	189.0	223.0	106.0	146.0	187.0	189.0	165.0	118.0	170.0	154.0	168.0	143.0	129.0	157.0	142.0	174.0	201.0	174.0	167.0	289.0	137.0	184.0	161.0	185.0	128.0	122.0	184.0	172.0	132.0	143.0	187.0	177.0	155.0	144.0	131.0	197.0	173.0	161.0	161.0	209.0	186.0	157.0	153.0	144.0	163.0	208.0	152.0	168.0	168.0	175.0	172.0	247.0	339.0	252.0	256.0	267.0	270.0	244.0	327.0	245.0	366.0	334.0	430.0	316.0	331.0	470.0	382.0	579.0	497.0	881.0	1058.0	1949.0	1106.0	1730.0	897.0	1573.0	896.0	1116.0	812.0	816.0	872.0	711.0	917.0	604.0	739.0	640.0	622.0	695.0	445.0	893.0	662.0	851.0	551.0	565.0
34	20150115 15:58:44.884	824.0	714.0	123.0	146.0	145.0	124.0	153.0	165.0	131.0	117.0	156.0	152.0	129.0	156.0	183.0	147.0	98.0	208.0	83.0	117.0	154.0	131.0	165.0	194.0	135.0	145.0	172.0	167.0	180.0	155.0	105.0	145.0	147.0	151.0	169.0	134.0	155.0	159.0	136.0	126.0	193.0	202.0	142.0	172.0	136.0	173.0	122.0	75.0	116.0	114.0	174.0	141.0	182.0	112.0	110.0	136.0	179.0	199.0	157.0	136.0	156.0	95.0	178.0	153.0	135.0	147.0	153.0	162.0	209.0	135.0	154.0	126.0	137.0	138.0	149.0	195.0	131.0	208.0	150.0	127.0	115.0	154.0	134.0	289.0	138.0	207.0	143.0	147.0	152.0	135.0	161.0	160.0	137.0	148.0	136.0	216.0	250.0	274.0	211.0	260.0	266.0	183.0	187.0	177.0	450.0	347.0	399.0	299.0	282.0	418.0	258.0	649.0	362.0	735.0	733.0	1694.0	793.0	1499.0	695.0	1362.0	646.0	838.0	640.0	609.0	653.0	493.0	804.0	482.0	608.0	545.0	416.0	614.0	401.0	791.0	485.0	688.0	437.0	512.0
35	20150116 09:58:40.400	471.0	707.0	168.0	155.0	194.0	135.0	173.0	110.0	158.0	137.0	154.0	206.0	289.0	172.0	173.0	183.0	133.0	155.0	211.0	164.0	212.0	133.0	133.0	123.0	196.0	159.0	213.0	145.0	162.0	193.0	197.0	179.0	206.0	214.0	182.0	102.0	155.0	183.0	151.0	132.0	199.0	126.0	156.0	183.0	200.0	194.0	131.0	112.0	168.0	155.0	122.0	148.0	259.0	139.0	188.0	260.0	168.0	137.0	156.0	118.0	190.0	171.0	104.0	159.0	101.0	139.0	142.0	143.0	168.0	151.0	193.0	222.0	139.0	145.0	169.0	122.0	173.0	198.0	186.0	177.0	171.0	111.0	142.0	160.0	148.0	124.0	156.0	169.0	193.0	201.0	172.0	153.0	209.0	174.0	215.0	184.0	215.0	197.0	185.0	185.0	165.0	187.0	164.0	158.0	173.0	104.0	187.0	190.0	160.0	156.0	177.0	235.0	192.0	147.0	214.0	170.0	165.0	213.0	157.0	161.0	190.0	150.0	166.0	147.0	2148.0	1711.0	2177.0	1260.0	1691.0	1400.0	1429.0	2120.0	1907.0	4775.0	3864.0	4556.0	2679.0	3134.0
36	20150115 01:58:44.224	874.0	704.0	165.0	191.0	141.0	130.0	131.0	156.0	143.0	161.0	156.0	196.0	146.0	259.0	149.0	172.0	148.0	230.0	118.0	239.0	191.0	124.0	176.0	132.0	275.0	219.0	179.0	244.0	199.0	172.0	181.0	185.0	280.0	217.0	222.0	129.0	170.0	237.0	170.0	207.0	196.0	177.0	200.0	273.0	215.0	164.0	175.0	235.0	160.0	225.0	188.0	171.0	198.0	164.0	151.0	188.0	252.0	222.0	178.0	175.0	217.0	209.0	242.0	232.0	212.0	168.0	217.0	194.0	176.0	241.0	166.0	147.0	193.0	168.0	170.0	170.0	203.0	243.0	189.0	166.0	190.0	151.0	180.0	212.0	180.0	301.0	416.0	304.0	384.0	295.0	413.0	452.0	574.0	577.0	651.0	627.0	625.0	654.0	674.0	1241.0	1037.0	2174.0	2757.0	1547.0	2613.0	1831.0	2312.0	1499.0	1844.0	1813.0	1454.0	2061.0	1457.0	1776.0	1489.0	1827.0	953.0	1660.0	1051.0	1777.0	1074.0	1415.0	1228.0	1279.0	1361.0	938.0	1390.0	826.0	1079.0	979.0	964.0	1184.0	709.0	1279.0	967.0	1271.0	880.0	975.0
37	20150116 04:58:47.743	455.0	696.0	195.0	167.0	137.0	120.0	204.0	198.0	132.0	129.0	170.0	229.0	202.0	78.0	200.0	177.0	114.0	165.0	169.0	118.0	151.0	156.0	160.0	168.0	181.0	196.0	165.0	172.0	178.0	158.0	158.0	156.0	194.0	209.0	258.0	109.0	148.0	158.0	127.0	107.0	220.0	132.0	150.0	216.0	161.0	113.0	92.0	186.0	141.0	113.0	111.0	176.0	118.0	72.0	169.0	133.0	150.0	171.0	124.0	186.0	156.0	196.0	138.0	210.0	136.0	165.0	147.0	185.0	156.0	112.0	211.0	131.0	116.0	123.0	200.0	136.0	172.0	145.0	168.0	116.0	198.0	125.0	203.0	128.0	184.0	141.0	155.0	155.0	157.0	219.0	189.0	96.0	173.0	110.0	114.0	170.0	140.0	185.0	114.0	211.0	135.0	83.0	145.0	128.0	177.0	143.0	186.0	88.0	123.0	154.0	168.0	175.0	187.0	239.0	188.0	134.0	151.0	149.0	98.0	182.0	120.0	145.0	209.0	128.0	1390.0	1115.0	1470.0	1429.0	2156.0	1784.0	1704.0	2285.0	1501.0	2966.0	2056.0	2503.0	1414.0	1068.0
38	20150115 11:58:51.45	525.0	694.0	148.0	176.0	206.0	174.0	121.0	157.0	156.0	104.0	159.0	191.0	181.0	156.0	144.0	186.0	161.0	122.0	156.0	121.0	131.0	103.0	149.0	122.0	152.0	133.0	122.0	141.0	152.0	128.0	153.0	147.0	174.0	155.0	161.0	189.0	212.0	160.0	195.0	137.0	171.0	120.0	137.0	189.0	207.0	147.0	129.0	145.0	169.0	156.0	157.0	133.0	118.0	193.0	197.0	145.0	218.0	186.0	115.0	162.0	146.0	128.0	164.0	198.0	140.0	168.0	164.0	219.0	177.0	119.0	115.0	155.0	128.0	206.0	177.0	215.0	106.0	151.0	201.0	240.0	196.0	111.0	157.0	112.0	195.0	168.0	146.0	188.0	145.0	191.0	147.0	191.0	205.0	163.0	191.0	263.0	249.0	302.0	239.0	367.0	281.0	323.0	475.0	306.0	466.0	365.0	533.0	404.0	529.0	864.0	809.0	2372.0	1456.0	2145.0	1393.0	2290.0	695.0	1923.0	766.0	1937.0	715.0	1419.0	1014.0	890.0	1161.0	809.0	1192.0	622.0	884.0	737.0	668.0	919.0	647.0	1178.0	887.0	1063.0	568.0	180.0
39	20150115 01:58:44.224	880.0	689.0	135.0	125.0	153.0	201.0	150.0	132.0	164.0	153.0	120.0	166.0	172.0	115.0	158.0	156.0	62.0	147.0	190.0	132.0	91.0	147.0	194.0	117.0	187.0	194.0	125.0	129.0	197.0	175.0	121.0	137.0	145.0	148.0	176.0	171.0	182.0	147.0	124.0	221.0	145.0	127.0	165.0	148.0	203.0	149.0	136.0	163.0	170.0	148.0	170.0	186.0	148.0	163.0	186.0	117.0	214.0	179.0	156.0	174.0	154.0	154.0	110.0	147.0	118.0	226.0	164.0	138.0	190.0	141.0	205.0	178.0	100.0	162.0	146.0	223.0	120.0	143.0	228.0	145.0	114.0	163.0	150.0	102.0	136.0	121.0	164.0	160.0	134.0	181.0	131.0	165.0	207.0	158.0	163.0	231.0	291.0	233.0	282.0	285.0	271.0	383.0	474.0	451.0	455.0	421.0	520.0	395.0	492.0	570.0	669.0	257.0	201.0	303.0	325.0	227.0	183.0	290.0	264.0	228.0	189.0	256.0	244.0	221.0	202.0	191.0	133.0	125.0	290.0	198.0	198.0	275.0	190.0	220.0	195.0	190.0	178.0	225.0
40	20150115 06:58:50.97	885.0	684.0	149.0	182.0	109.0	140.0	91.0	177.0	137.0	132.0	208.0	149.0	147.0	165.0	128.0	144.0	146.0	151.0	131.0	146.0	137.0	140.0	121.0	138.0	167.0	130.0	137.0	156.0	121.0	124.0	191.0	214.0	158.0	122.0	90.0	122.0	175.0	163.0	135.0	208.0	135.0	111.0	162.0	144.0	115.0	105.0	213.0	150.0	163.0	106.0	159.0	149.0	146.0	131.0	123.0	156.0	194.0	137.0	187.0	143.0	133.0	145.0	158.0	134.0	137.0	238.0	128.0	136.0	148.0	129.0	146.0	163.0	97.0	109.0	213.0	171.0	163.0	167.0	215.0	145.0	157.0	139.0	167.0	141.0	151.0	111.0	143.0	182.0	137.0	118.0	151.0	143.0	126.0	194.0	172.0	207.0	283.0	215.0	184.0	217.0	180.0	282.0	335.0	270.0	357.0	313.0	428.0	342.0	437.0	523.0	648.0	115.0	175.0	145.0	104.0	119.0	220.0	159.0	141.0	122.0	198.0	143.0	150.0	182.0	173.0	150.0	111.0	151.0	177.0	132.0	171.0	123.0	145.0	128.0	184.0	137.0	211.0	151.0
41	20150115 21:58:53.662	429.0	666.0	270.0	182.0	158.0	206.0	191.0	208.0	197.0	205.0	189.0	181.0	183.0	223.0	181.0	215.0	173.0	148.0	170.0	143.0	158.0	177.0	232.0	202.0	218.0	159.0	157.0	164.0	108.0	188.0	248.0	147.0	135.0	155.0	166.0	160.0	121.0	201.0	204.0	148.0	111.0	187.0	138.0	120.0	103.0	183.0	131.0	114.0	108.0	121.0	141.0	164.0	172.0	126.0	190.0	136.0	163.0	177.0	131.0	187.0	143.0	136.0	136.0	172.0	112.0	143.0	131.0	140.0	170.0	126.0	148.0	144.0	138.0	148.0	144.0	153.0	175.0	117.0	182.0	150.0	162.0	144.0	181.0	168.0	125.0	141.0	178.0	146.0	84.0	185.0	143.0	160.0	117.0	152.0	161.0	234.0	180.0	181.0	191.0	221.0	169.0	186.0	214.0	191.0	258.0	190.0	232.0	209.0	256.0	246.0	222.0	326.0	257.0	308.0	310.0	367.0	301.0	414.0	298.0	636.0	587.0	1137.0	1112.0	1625.0	1873.0	1287.0	1681.0	1030.0	1189.0	1160.0	975.0	1271.0	918.0	1611.0	1250.0	1395.0	922.0	945.0
42	20150116 07:58:47.189	445.0	657.0	206.0	219.0	223.0	138.0	151.0	145.0	114.0	138.0	184.0	164.0	189.0	195.0	162.0	151.0	138.0	163.0	189.0	158.0	192.0	158.0	151.0	150.0	167.0	135.0	152.0	148.0	126.0	155.0	242.0	140.0	106.0	178.0	184.0	156.0	171.0	124.0	145.0	147.0	181.0	151.0	142.0	199.0	176.0	199.0	151.0	145.0	153.0	102.0	207.0	114.0	159.0	141.0	188.0	174.0	123.0	165.0	149.0	156.0	162.0	200.0	167.0	160.0	163.0	170.0	157.0	184.0	204.0	139.0	143.0	162.0	169.0	110.0	161.0	99.0	125.0	141.0	122.0	180.0	185.0	134.0	109.0	162.0	181.0	167.0	180.0	199.0	164.0	100.0	142.0	140.0	190.0	114.0	146.0	124.0	172.0	209.0	169.0	147.0	119.0	202.0	168.0	167.0	146.0	143.0	132.0	165.0	122.0	194.0	166.0	173.0	203.0	175.0	270.0	357.0	203.0	410.0	206.0	553.0	251.0	580.0	488.0	690.0	707.0	546.0	809.0	551.0	775.0	892.0	1059.0	1784.0	1129.0	2311.0	1575.0	1941.0	935.0	234.0
43	20150115 19:58:50.290	412.0	654.0	213.0	161.0	212.0	178.0	174.0	89.0	122.0	140.0	121.0	140.0	166.0	160.0	162.0	114.0	135.0	118.0	179.0	142.0	162.0	139.0	152.0	117.0	134.0	110.0	160.0	153.0	156.0	150.0	167.0	175.0	132.0	133.0	169.0	145.0	146.0	119.0	184.0	184.0	137.0	132.0	164.0	187.0	157.0	148.0	120.0	111.0	170.0	184.0	108.0	164.0	185.0	138.0	125.0	98.0	225.0	202.0	190.0	212.0	142.0	174.0	176.0	181.0	144.0	175.0	187.0	188.0	181.0	136.0	168.0	109.0	183.0	114.0	133.0	116.0	159.0	189.0	160.0	115.0	134.0	139.0	142.0	178.0	156.0	193.0	147.0	96.0	141.0	197.0	139.0	150.0	113.0	137.0	146.0	180.0	262.0	235.0	181.0	237.0	166.0	208.0	236.0	166.0	217.0	151.0	248.0	176.0	212.0	214.0	200.0	343.0	298.0	400.0	347.0	467.0	309.0	580.0	469.0	1561.0	1181.0	2365.0	1719.0	1667.0	1988.0	1124.0	1746.0	905.0	1248.0	1106.0	859.0	1232.0	735.0	1562.0	1165.0	1463.0	689.0	937.0
44	20150115 19:58:50.290	399.0	646.0	174.0	184.0	128.0	196.0	144.0	139.0	162.0	174.0	147.0	159.0	147.0	166.0	181.0	117.0	119.0	193.0	203.0	217.0	172.0	100.0	143.0	141.0	130.0	156.0	143.0	123.0	129.0	171.0	164.0	186.0	195.0	171.0	200.0	144.0	117.0	139.0	174.0	129.0	209.0	175.0	131.0	136.0	149.0	138.0	132.0	197.0	109.0	128.0	168.0	126.0	140.0	145.0	162.0	178.0	186.0	137.0	116.0	180.0	107.0	164.0	167.0	160.0	120.0	160.0	181.0	170.0	155.0	169.0	133.0	175.0	139.0	171.0	169.0	151.0	148.0	141.0	102.0	144.0	131.0	139.0	128.0	174.0	212.0	146.0	134.0	119.0	145.0	133.0	150.0	223.0	154.0	129.0	191.0	198.0	216.0	272.0	168.0	291.0	124.0	168.0	240.0	200.0	216.0	162.0	194.0	245.0	215.0	194.0	226.0	415.0	296.0	418.0	306.0	460.0	279.0	715.0	421.0	1440.0	1054.0	2226.0	1631.0	1636.0	1786.0	1121.0	1872.0	827.0	1195.0	1015.0	911.0	1210.0	723.0	1402.0	994.0	1362.0	730.0	876.0
45	20150116 07:58:47.189	1374.0	614.0	171.0	165.0	182.0	151.0	163.0	120.0	173.0	146.0	166.0	162.0	132.0	132.0	119.0	196.0	114.0	236.0	219.0	162.0	175.0	157.0	135.0	124.0	152.0	116.0	131.0	112.0	201.0	151.0	168.0	124.0	127.0	152.0	108.0	135.0	184.0	156.0	140.0	118.0	113.0	140.0	159.0	176.0	145.0	125.0	113.0	181.0	159.0	160.0	210.0	123.0	169.0	87.0	126.0	168.0	159.0	99.0	144.0	169.0	134.0	186.0	138.0	179.0	103.0	116.0	114.0	184.0	113.0	135.0	155.0	199.0	111.0	150.0	149.0	127.0	139.0	161.0	210.0	160.0	100.0	165.0	146.0	159.0	164.0	106.0	146.0	129.0	120.0	127.0	131.0	172.0	182.0	133.0	120.0	152.0	157.0	196.0	156.0	171.0	126.0	158.0	125.0	140.0	131.0	111.0	163.0	139.0	94.0	146.0	100.0	144.0	111.0	134.0	241.0	230.0	161.0	243.0	208.0	160.0	175.0	237.0	228.0	205.0	282.0	274.0	242.0	260.0	261.0	362.0	434.0	716.0	639.0	1210.0	1186.0	1200.0	914.0	982.0
46	20150116 09:58:40.400	383.0	609.0	186.0	188.0	152.0	192.0	152.0	196.0	253.0	124.0	185.0	140.0	182.0	145.0	154.0	156.0	161.0	164.0	155.0	109.0	187.0	140.0	165.0	150.0	155.0	168.0	150.0	143.0	163.0	167.0	144.0	206.0	158.0	183.0	262.0	138.0	194.0	168.0	140.0	117.0	205.0	124.0	162.0	203.0	157.0	204.0	134.0	202.0	132.0	111.0	151.0	98.0	170.0	123.0	114.0	156.0	142.0	149.0	132.0	117.0	119.0	172.0	173.0	184.0	155.0	138.0	86.0	110.0	123.0	158.0	152.0	160.0	218.0	98.0	141.0	136.0	156.0	153.0	169.0	110.0	151.0	156.0	171.0	106.0	142.0	131.0	145.0	124.0	181.0	172.0	160.0	146.0	205.0	153.0	207.0	163.0	117.0	150.0	183.0	174.0	194.0	129.0	235.0	146.0	121.0	148.0	152.0	138.0	129.0	150.0	185.0	145.0	181.0	213.0	164.0	185.0	155.0	122.0	175.0	139.0	166.0	110.0	116.0	141.0	413.0	299.0	360.0	349.0	531.0	463.0	484.0	534.0	477.0	738.0	772.0	1310.0	1261.0	128.0
47	20150116 09:58:40.400	918.0	592.0	200.0	169.0	186.0	131.0	183.0	127.0	159.0	124.0	148.0	175.0	145.0	178.0	197.0	166.0	172.0	142.0	132.0	170.0	170.0	174.0	196.0	150.0	187.0	129.0	167.0	130.0	171.0	148.0	204.0	153.0	112.0	169.0	175.0	146.0	192.0	179.0	170.0	141.0	138.0	128.0	188.0	91.0	124.0	182.0	158.0	112.0	114.0	152.0	170.0	206.0	145.0	156.0	157.0	128.0	229.0	131.0	165.0	171.0	161.0	179.0	142.0	178.0	149.0	164.0	144.0	178.0	138.0	146.0	158.0	78.0	156.0	172.0	155.0	130.0	146.0	139.0	152.0	100.0	171.0	99.0	154.0	147.0	196.0	169.0	150.0	145.0	189.0	170.0	137.0	239.0	175.0	127.0	143.0	122.0	155.0	185.0	134.0	175.0	159.0	133.0	160.0	145.0	169.0	172.0	124.0	140.0	140.0	151.0	110.0	197.0	203.0	116.0	91.0	219.0	152.0	185.0	151.0	111.0	127.0	144.0	122.0	133.0	353.0	261.0	357.0	269.0	339.0	351.0	355.0	405.0	316.0	658.0	839.0	1215.0	1005.0	1160.0
48	20150116 11:58:44.920	901.0	583.0	137.0	142.0	151.0	174.0	178.0	146.0	173.0	93.0	190.0	197.0	136.0	203.0	139.0	147.0	85.0	163.0	111.0	122.0	220.0	136.0	152.0	172.0	137.0	167.0	206.0	177.0	149.0	150.0	150.0	123.0	152.0	135.0	201.0	184.0	155.0	123.0	172.0	159.0	185.0	174.0	156.0	170.0	194.0	151.0	99.0	103.0	128.0	135.0	184.0	120.0	151.0	123.0	174.0	149.0	165.0	146.0	186.0	147.0	166.0	134.0	165.0	129.0	128.0	143.0	172.0	134.0	165.0	109.0	198.0	157.0	122.0	107.0	133.0	130.0	192.0	147.0	132.0	194.0	137.0	147.0	113.0	177.0	166.0	126.0	148.0	156.0	214.0	202.0	178.0	144.0	173.0	168.0	141.0	114.0	112.0	196.0	169.0	137.0	163.0	135.0	132.0	121.0	117.0	166.0	160.0	140.0	160.0	186.0	119.0	147.0	112.0	171.0	89.0	131.0	170.0	204.0	118.0	115.0	133.0	195.0	232.0	135.0	281.0	267.0	278.0	270.0	305.0	302.0	323.0	406.0	300.0	417.0	456.0	526.0	505.0	837.0
49	20150115 21:58:53.662	26.0	573.0	134.0	163.0	134.0	169.0	131.0	134.0	183.0	140.0	113.0	147.0	161.0	148.0	210.0	101.0	134.0	206.0	171.0	118.0	174.0	149.0	128.0	110.0	161.0	140.0	99.0	169.0	167.0	166.0	144.0	146.0	150.0	216.0	199.0	146.0	139.0	185.0	122.0	161.0	159.0	143.0	132.0	175.0	218.0	170.0	162.0	185.0	252.0	157.0	135.0	126.0	186.0	177.0	203.0	153.0	182.0	140.0	110.0	176.0	184.0	178.0	196.0	220.0	139.0	176.0	179.0	272.0	88.0	173.0	130.0	129.0	124.0	175.0	190.0	182.0	210.0	146.0	172.0	208.0	116.0	100.0	146.0	99.0	134.0	138.0	178.0	127.0	155.0	188.0	152.0	145.0	149.0	168.0	128.0	243.0	175.0	264.0	185.0	255.0	193.0	238.0	239.0	199.0	250.0	221.0	199.0	322.0	312.0	382.0	412.0	490.0	500.0	558.0	529.0	653.0	551.0	790.0	731.0	1582.0	1388.0	2496.0	3639.0	3645.0	3607.0	2785.0	3274.0	2291.0	2683.0	2362.0	2336.0	2525.0	1873.0	2815.0	2174.0	2594.0	2039.0	2187.0
50	20150116 07:58:47.189	724.0	552.0	142.0	184.0	113.0	144.0	147.0	128.0	117.0	104.0	192.0	93.0	158.0	200.0	129.0	134.0	168.0	125.0	166.0	148.0	138.0	135.0	111.0	141.0	115.0	138.0	139.0	95.0	145.0	156.0	135.0	108.0	117.0	168.0	151.0	134.0	143.0	159.0	139.0	183.0	201.0	101.0	146.0	158.0	195.0	135.0	162.0	166.0	128.0	132.0	160.0	165.0	189.0	224.0	130.0	138.0	194.0	131.0	133.0	141.0	249.0	207.0	122.0	222.0	118.0	154.0	169.0	130.0	175.0	142.0	222.0	130.0	131.0	177.0	150.0	193.0	131.0	196.0	160.0	149.0	121.0	115.0	130.0	151.0	197.0	120.0	147.0	144.0	129.0	183.0	126.0	240.0	133.0	112.0	210.0	172.0	153.0	181.0	169.0	140.0	150.0	171.0	231.0	173.0	160.0	147.0	106.0	127.0	149.0	240.0	143.0	157.0	204.0	120.0	143.0	158.0	170.0	222.0	149.0	164.0	196.0	263.0	284.0	223.0	534.0	499.0	465.0	496.0	518.0	463.0	512.0	1162.0	1053.0	1734.0	1386.0	1541.0	977.0	509.0
51	20150115 23:58:51.975	16.0	554.0	0.0	0.0	0.0	188.0	177.0	153.0	157.0	168.0	170.0	117.0	180.0	167.0	135.0	136.0	125.0	222.0	153.0	181.0	114.0	137.0	164.0	163.0	198.0	201.0	200.0	159.0	205.0	190.0	146.0	165.0	239.0	178.0	202.0	146.0	161.0	163.0	141.0	152.0	125.0	156.0	141.0	183.0	194.0	206.0	150.0	87.0	178.0	158.0	125.0	157.0	112.0	200.0	171.0	142.0	177.0	131.0	161.0	167.0	199.0	166.0	177.0	201.0	139.0	187.0	153.0	174.0	144.0	160.0	177.0	152.0	192.0	135.0	180.0	130.0	146.0	173.0	133.0	167.0	176.0	135.0	169.0	199.0	155.0	165.0	168.0	194.0	154.0	177.0	130.0	163.0	149.0	163.0	170.0	152.0	146.0	205.0	125.0	171.0	180.0	128.0	186.0	144.0	155.0	163.0	137.0	180.0	155.0	250.0	196.0	144.0	178.0	173.0	438.0	447.0	346.0	533.0	408.0	650.0	590.0	855.0	857.0	1862.0	2180.0	2018.0	2217.0	1516.0	1764.0	1679.0	1562.0	1710.0	1273.0	1707.0	1455.0	1768.0	1330.0	1434.0
52	20150116 13:56:45.194	736.0	553.0	128.0	202.0	159.0	157.0	155.0	129.0	194.0	151.0	125.0	168.0	159.0	143.0	156.0	116.0	138.0	180.0	89.0	141.0	154.0	134.0	129.0	160.0	127.0	130.0	159.0	116.0	121.0	198.0	135.0	146.0	174.0	136.0	175.0	132.0	131.0	135.0	139.0	170.0	127.0	172.0	160.0	238.0	132.0	119.0	180.0	158.0	197.0	144.0	148.0	200.0	159.0	126.0	134.0	155.0	148.0	102.0	174.0	101.0	132.0	135.0	141.0	197.0	101.0	135.0	195.0	257.0	120.0	118.0	182.0	174.0	148.0	120.0	181.0	112.0	152.0	130.0	134.0	150.0	129.0	132.0	162.0	140.0	140.0	139.0	89.0	135.0	92.0	221.0	121.0	157.0	107.0	108.0	119.0	170.0	155.0	163.0	158.0	151.0	183.0	141.0	224.0	143.0	105.0	137.0	96.0	110.0	182.0	238.0	115.0	173.0	196.0	118.0	156.0	152.0	197.0	133.0	122.0	188.0	202.0	187.0	246.0	218.0	201.0	259.0	242.0	265.0	212.0	176.0	183.0	303.0	277.0	257.0	333.0	260.0	292.0	1130.0
