index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
107	20150115 16:41:23.730	572.0	669.0	138.0	175.0	121.0	123.0	150.0	185.0	128.0	138.0	134.0	183.0	175.0	121.0	175.0	178.0	175.0	181.0	119.0	154.0	153.0	180.0	147.0	154.0	198.0	161.0	155.0	133.0	163.0	119.0	173.0	220.0	140.0	130.0	150.0	154.0	119.0	150.0	151.0	158.0	138.0	134.0	188.0	168.0	128.0	147.0	140.0	115.0	169.0	137.0	141.0	156.0	131.0	130.0	179.0	243.0	143.0	145.0	127.0	115.0	172.0	139.0	177.0	152.0	135.0	168.0	185.0	187.0	132.0	141.0	175.0	188.0	170.0	158.0	156.0	202.0	122.0	132.0	119.0	167.0	145.0	154.0	161.0	132.0	138.0	150.0	136.0	146.0	153.0	108.0	158.0	169.0	151.0	174.0	194.0	192.0	114.0	181.0	167.0	161.0	144.0	157.0	167.0	143.0	143.0	142.0	128.0	115.0	166.0	105.0	147.0	171.0	178.0	162.0	185.0	153.0	124.0	118.0	976.0	193.0	199.0	147.0	125.0	171.0	212.0	395.0	124.0	169.0	332.0	142.0	221.0	330.0	190.0	373.0	423.0	159.0	162.0	142.0	284.0	220.0	192.0
108	20150115 16:41:23.730	547.0	666.0	138.0	238.0	178.0	209.0	158.0	177.0	208.0	160.0	196.0	183.0	193.0	189.0	201.0	202.0	199.0	178.0	209.0	189.0	216.0	268.0	197.0	186.0	258.0	234.0	225.0	184.0	223.0	207.0	183.0	194.0	261.0	201.0	182.0	198.0	223.0	161.0	220.0	223.0	252.0	163.0	237.0	217.0	161.0	132.0	210.0	264.0	181.0	173.0	183.0	174.0	203.0	178.0	179.0	235.0	151.0	213.0	187.0	213.0	232.0	205.0	127.0	191.0	171.0	168.0	177.0	177.0	217.0	248.0	195.0	212.0	209.0	164.0	174.0	175.0	163.0	189.0	202.0	190.0	203.0	189.0	159.0	156.0	192.0	214.0	187.0	275.0	186.0	229.0	194.0	161.0	228.0	163.0	191.0	156.0	185.0	172.0	227.0	230.0	182.0	184.0	179.0	187.0	193.0	164.0	175.0	249.0	208.0	147.0	224.0	169.0	207.0	193.0	115.0	161.0	126.0	181.0	3903.0	237.0	197.0	137.0	222.0	175.0	182.0	191.0	175.0	193.0	271.0	132.0	172.0	175.0	206.0	121.0	221.0	206.0	268.0	160.0	99.0	218.0	222.0
109	20150115 20:41:24.37	1368.0	666.0	207.0	175.0	159.0	223.0	205.0	207.0	220.0	174.0	176.0	225.0	302.0	232.0	220.0	226.0	301.0	294.0	271.0	166.0	242.0	179.0	227.0	210.0	176.0	226.0	193.0	160.0	248.0	182.0	227.0	249.0	205.0	186.0	194.0	244.0	181.0	264.0	169.0	244.0	247.0	214.0	187.0	178.0	228.0	346.0	217.0	157.0	218.0	212.0	194.0	209.0	245.0	182.0	227.0	167.0	184.0	182.0	212.0	285.0	279.0	176.0	250.0	292.0	280.0	183.0	181.0	168.0	131.0	196.0	222.0	159.0	215.0	201.0	193.0	199.0	167.0	221.0	149.0	165.0	183.0	167.0	163.0	171.0	233.0	145.0	169.0	168.0	199.0	199.0	286.0	214.0	228.0	195.0	321.0	224.0	299.0	213.0	224.0	270.0	208.0	251.0	148.0	166.0	183.0	213.0	254.0	252.0	174.0	254.0	241.0	138.0	273.0	158.0	249.0	229.0	178.0	173.0	429.0	298.0	329.0	392.0	503.0	311.0	332.0	568.0	346.0	357.0	581.0	344.0	346.0	585.0	352.0	660.0	755.0	375.0	407.0	430.0	687.0	439.0	428.0
110	20150114 19:41:27.329	767.0	662.0	140.0	142.0	115.0	124.0	211.0	115.0	130.0	227.0	125.0	169.0	150.0	104.0	128.0	114.0	215.0	118.0	82.0	185.0	128.0	135.0	145.0	120.0	195.0	166.0	123.0	235.0	115.0	221.0	165.0	206.0	160.0	160.0	142.0	155.0	160.0	159.0	144.0	177.0	120.0	135.0	195.0	103.0	127.0	129.0	92.0	159.0	125.0	177.0	135.0	141.0	276.0	176.0	156.0	157.0	125.0	135.0	192.0	215.0	201.0	125.0	157.0	154.0	187.0	142.0	167.0	161.0	166.0	202.0	97.0	179.0	137.0	153.0	180.0	154.0	130.0	154.0	149.0	181.0	140.0	145.0	118.0	78.0	165.0	159.0	141.0	122.0	213.0	161.0	278.0	171.0	134.0	154.0	362.0	351.0	346.0	508.0	201.0	823.0	231.0	203.0	227.0	163.0	194.0	260.0	516.0	196.0	223.0	176.0	162.0	209.0	490.0	182.0	479.0	475.0	175.0	195.0	437.0	130.0	177.0	176.0	171.0	135.0	150.0	342.0	169.0	154.0	209.0	150.0	205.0	360.0	113.0	356.0	347.0	140.0	154.0	183.0	261.0	181.0	156.0
111	20150115 16:41:23.730	1242.0	662.0	156.0	185.0	190.0	252.0	224.0	178.0	248.0	299.0	250.0	262.0	197.0	215.0	188.0	192.0	304.0	271.0	323.0	165.0	187.0	184.0	180.0	249.0	216.0	283.0	171.0	257.0	225.0	175.0	227.0	224.0	202.0	253.0	158.0	240.0	177.0	213.0	268.0	223.0	213.0	209.0	181.0	247.0	180.0	172.0	149.0	241.0	187.0	207.0	235.0	211.0	213.0	188.0	156.0	210.0	169.0	248.0	216.0	186.0	233.0	214.0	158.0	302.0	230.0	217.0	163.0	206.0	207.0	191.0	176.0	175.0	186.0	180.0	154.0	242.0	242.0	208.0	171.0	251.0	178.0	199.0	255.0	222.0	194.0	224.0	214.0	238.0	303.0	215.0	260.0	169.0	175.0	222.0	284.0	241.0	287.0	191.0	238.0	174.0	225.0	198.0	182.0	256.0	115.0	195.0	215.0	155.0	244.0	176.0	174.0	162.0	305.0	215.0	168.0	209.0	180.0	250.0	438.0	171.0	393.0	328.0	580.0	397.0	441.0	564.0	396.0	389.0	733.0	389.0	336.0	588.0	462.0	528.0	733.0	448.0	352.0	407.0	590.0	569.0	436.0
112	20150114 16:41:20.682	751.0	663.0	137.0	210.0	148.0	144.0	138.0	232.0	169.0	154.0	108.0	133.0	220.0	153.0	148.0	156.0	146.0	109.0	195.0	113.0	150.0	187.0	141.0	147.0	171.0	101.0	131.0	149.0	132.0	135.0	103.0	154.0	196.0	154.0	201.0	193.0	103.0	211.0	152.0	204.0	101.0	215.0	148.0	128.0	135.0	155.0	129.0	112.0	280.0	178.0	184.0	124.0	200.0	159.0	166.0	136.0	95.0	200.0	181.0	165.0	160.0	223.0	213.0	238.0	185.0	200.0	163.0	139.0	114.0	169.0	102.0	194.0	141.0	142.0	172.0	177.0	140.0	188.0	165.0	155.0	139.0	168.0	217.0	243.0	178.0	130.0	165.0	93.0	289.0	175.0	387.0	195.0	123.0	193.0	500.0	376.0	369.0	618.0	256.0	856.0	266.0	245.0	237.0	166.0	188.0	208.0	698.0	302.0	176.0	205.0	253.0	193.0	562.0	222.0	540.0	520.0	219.0	195.0	418.0	163.0	169.0	138.0	190.0	193.0	184.0	410.0	223.0	234.0	321.0	175.0	145.0	462.0	192.0	368.0	440.0	124.0	160.0	175.0	278.0	179.0	224.0
113	20150115 04:41:25.159	908.0	661.0	129.0	148.0	109.0	158.0	145.0	127.0	126.0	174.0	205.0	153.0	156.0	131.0	126.0	228.0	234.0	186.0	133.0	249.0	144.0	149.0	115.0	132.0	154.0	194.0	165.0	146.0	107.0	139.0	140.0	149.0	189.0	232.0	143.0	121.0	167.0	137.0	124.0	145.0	156.0	134.0	156.0	110.0	191.0	153.0	183.0	126.0	132.0	161.0	134.0	129.0	198.0	125.0	124.0	217.0	166.0	237.0	140.0	226.0	228.0	138.0	155.0	162.0	195.0	186.0	124.0	180.0	118.0	231.0	173.0	157.0	190.0	158.0	122.0	140.0	142.0	170.0	151.0	126.0	151.0	157.0	140.0	180.0	188.0	120.0	126.0	136.0	257.0	138.0	338.0	172.0	160.0	187.0	319.0	197.0	238.0	339.0	185.0	319.0	134.0	87.0	141.0	218.0	145.0	171.0	439.0	152.0	158.0	196.0	130.0	219.0	711.0	161.0	634.0	515.0	134.0	174.0	523.0	197.0	177.0	207.0	128.0	181.0	189.0	446.0	202.0	211.0	320.0	163.0	183.0	309.0	172.0	340.0	350.0	217.0	185.0	165.0	342.0	219.0	160.0
114	20150115 16:41:23.730	557.0	658.0	182.0	143.0	156.0	149.0	133.0	130.0	178.0	142.0	152.0	153.0	158.0	173.0	134.0	171.0	162.0	192.0	118.0	164.0	186.0	154.0	123.0	160.0	163.0	103.0	179.0	215.0	151.0	166.0	153.0	150.0	119.0	127.0	153.0	179.0	190.0	151.0	162.0	151.0	174.0	168.0	218.0	152.0	152.0	197.0	141.0	183.0	121.0	241.0	196.0	189.0	202.0	173.0	147.0	201.0	130.0	148.0	189.0	131.0	232.0	141.0	160.0	156.0	151.0	136.0	257.0	183.0	211.0	153.0	214.0	116.0	163.0	126.0	146.0	211.0	112.0	144.0	191.0	135.0	117.0	139.0	160.0	188.0	131.0	164.0	153.0	192.0	148.0	202.0	160.0	102.0	125.0	143.0	191.0	154.0	173.0	221.0	154.0	130.0	189.0	88.0	148.0	206.0	185.0	143.0	176.0	158.0	148.0	177.0	130.0	212.0	143.0	161.0	175.0	176.0	133.0	169.0	1013.0	159.0	194.0	197.0	177.0	264.0	209.0	232.0	176.0	148.0	220.0	164.0	119.0	218.0	219.0	237.0	200.0	183.0	147.0	169.0	203.0	213.0	171.0
115	20150115 16:41:23.730	585.0	654.0	180.0	193.0	152.0	212.0	180.0	187.0	184.0	222.0	226.0	143.0	175.0	142.0	214.0	166.0	159.0	193.0	165.0	196.0	190.0	167.0	164.0	188.0	205.0	225.0	189.0	176.0	182.0	226.0	190.0	185.0	213.0	230.0	168.0	233.0	229.0	233.0	188.0	219.0	174.0	156.0	220.0	231.0	174.0	230.0	195.0	212.0	254.0	213.0	318.0	177.0	236.0	266.0	145.0	212.0	208.0	169.0	225.0	179.0	280.0	214.0	242.0	123.0	199.0	212.0	181.0	187.0	181.0	202.0	259.0	202.0	170.0	185.0	139.0	230.0	164.0	239.0	178.0	224.0	149.0	136.0	204.0	191.0	184.0	234.0	214.0	199.0	150.0	177.0	195.0	168.0	137.0	217.0	154.0	127.0	224.0	167.0	219.0	169.0	137.0	259.0	171.0	173.0	220.0	189.0	222.0	159.0	217.0	192.0	175.0	191.0	245.0	160.0	195.0	137.0	166.0	231.0	1746.0	1947.0	2181.0	2547.0	2595.0	2920.0	2888.0	2125.0	2559.0	1622.0	2041.0	1537.0	2183.0	1476.0	1916.0	1654.0	1556.0	1746.0	1720.0	1719.0	984.0	1515.0	1826.0
116	20150115 16:41:23.730	532.0	652.0	143.0	136.0	95.0	107.0	147.0	173.0	156.0	147.0	173.0	186.0	135.0	162.0	196.0	179.0	137.0	207.0	112.0	149.0	146.0	160.0	121.0	139.0	137.0	158.0	115.0	143.0	174.0	134.0	120.0	178.0	157.0	148.0	131.0	173.0	154.0	194.0	172.0	217.0	194.0	174.0	209.0	166.0	175.0	169.0	105.0	159.0	163.0	152.0	207.0	137.0	128.0	121.0	135.0	131.0	123.0	196.0	162.0	161.0	213.0	202.0	147.0	143.0	135.0	184.0	185.0	128.0	145.0	129.0	152.0	121.0	158.0	127.0	137.0	159.0	117.0	115.0	158.0	156.0	144.0	133.0	141.0	157.0	136.0	109.0	177.0	179.0	155.0	204.0	105.0	162.0	150.0	176.0	182.0	126.0	164.0	130.0	131.0	191.0	222.0	106.0	141.0	152.0	117.0	142.0	144.0	200.0	167.0	192.0	211.0	201.0	141.0	75.0	165.0	130.0	144.0	201.0	675.0	223.0	153.0	135.0	166.0	168.0	201.0	114.0	182.0	148.0	187.0	122.0	139.0	152.0	116.0	152.0	154.0	130.0	125.0	168.0	175.0	211.0	164.0
117	20150115 16:41:23.730	530.0	649.0	217.0	179.0	115.0	120.0	129.0	168.0	236.0	121.0	142.0	129.0	191.0	162.0	177.0	161.0	187.0	161.0	148.0	143.0	173.0	160.0	145.0	187.0	111.0	110.0	152.0	145.0	135.0	227.0	167.0	129.0	172.0	118.0	139.0	148.0	208.0	225.0	172.0	160.0	119.0	126.0	187.0	137.0	113.0	145.0	148.0	160.0	169.0	129.0	160.0	181.0	188.0	136.0	168.0	142.0	114.0	127.0	154.0	175.0	186.0	153.0	159.0	150.0	170.0	128.0	219.0	207.0	129.0	141.0	155.0	130.0	144.0	170.0	149.0	161.0	146.0	167.0	143.0	141.0	132.0	98.0	115.0	139.0	136.0	211.0	180.0	179.0	141.0	173.0	134.0	145.0	134.0	119.0	182.0	155.0	152.0	151.0	167.0	129.0	222.0	106.0	203.0	115.0	161.0	162.0	115.0	84.0	184.0	184.0	211.0	134.0	165.0	176.0	158.0	177.0	148.0	169.0	702.0	223.0	138.0	167.0	73.0	101.0	147.0	127.0	182.0	159.0	175.0	117.0	86.0	190.0	97.0	136.0	130.0	98.0	175.0	161.0	194.0	81.0	225.0
118	20150116 07:41:30.514	460.0	649.0	143.0	192.0	165.0	182.0	212.0	151.0	206.0	203.0	229.0	155.0	213.0	161.0	196.0	160.0	157.0	245.0	232.0	176.0	321.0	180.0	174.0	224.0	301.0	227.0	217.0	248.0	203.0	177.0	212.0	180.0	263.0	189.0	291.0	228.0	202.0	179.0	169.0	290.0	253.0	208.0	215.0	216.0	184.0	162.0	200.0	225.0	131.0	196.0	217.0	200.0	199.0	230.0	239.0	179.0	170.0	234.0	153.0	235.0	229.0	237.0	133.0	263.0	195.0	201.0	211.0	198.0	168.0	256.0	172.0	192.0	225.0	154.0	199.0	292.0	181.0	217.0	161.0	166.0	136.0	175.0	186.0	211.0	274.0	178.0	154.0	158.0	194.0	199.0	162.0	230.0	173.0	163.0	177.0	208.0	198.0	164.0	191.0	153.0	178.0	219.0	176.0	264.0	164.0	185.0	178.0	201.0	169.0	229.0	219.0	155.0	184.0	174.0	146.0	179.0	184.0	214.0	313.0	208.0	386.0	321.0	194.0	322.0	258.0	301.0	326.0	264.0	299.0	325.0	397.0	460.0	441.0	790.0	627.0	488.0	680.0	586.0	476.0	657.0	1051.0
119	20150116 13:39:26.269	51.0	648.0	135.0	155.0	228.0	150.0	186.0	208.0	171.0	174.0	230.0	169.0	195.0	208.0	252.0	124.0	156.0	145.0	176.0	189.0	200.0	192.0	112.0	263.0	189.0	144.0	185.0	160.0	173.0	151.0	222.0	156.0	204.0	156.0	143.0	187.0	226.0	211.0	168.0	184.0	157.0	218.0	202.0	152.0	174.0	159.0	231.0	136.0	158.0	167.0	206.0	189.0	177.0	164.0	167.0	150.0	166.0	264.0	244.0	168.0	177.0	196.0	147.0	159.0	212.0	241.0	130.0	202.0	162.0	155.0	139.0	169.0	185.0	172.0	210.0	204.0	158.0	185.0	130.0	147.0	191.0	176.0	180.0	183.0	151.0	101.0	186.0	126.0	118.0	149.0	152.0	161.0	162.0	191.0	146.0	158.0	272.0	139.0	191.0	96.0	187.0	132.0	173.0	203.0	144.0	222.0	155.0	202.0	182.0	140.0	196.0	213.0	193.0	183.0	167.0	143.0	181.0	185.0	276.0	419.0	437.0	328.0	345.0	396.0	455.0	387.0	524.0	470.0	285.0	718.0	546.0	441.0	505.0	435.0	587.0	662.0	886.0	1108.0	520.0	2268.0	2394.0
120	20150115 19:41:30.404	1032.0	643.0	215.0	180.0	183.0	179.0	266.0	156.0	247.0	145.0	164.0	234.0	255.0	191.0	192.0	208.0	232.0	302.0	282.0	198.0	206.0	176.0	223.0	220.0	170.0	185.0	201.0	239.0	219.0	241.0	202.0	157.0	206.0	163.0	196.0	206.0	198.0	162.0	183.0	147.0	197.0	207.0	188.0	159.0	165.0	171.0	196.0	149.0	178.0	168.0	143.0	237.0	174.0	245.0	181.0	199.0	173.0	256.0	216.0	266.0	328.0	219.0	268.0	201.0	197.0	147.0	293.0	188.0	227.0	268.0	220.0	232.0	220.0	166.0	153.0	138.0	187.0	248.0	160.0	201.0	168.0	182.0	169.0	266.0	214.0	207.0	229.0	181.0	268.0	230.0	161.0	201.0	163.0	227.0	219.0	107.0	226.0	206.0	176.0	166.0	230.0	146.0	169.0	207.0	182.0	188.0	224.0	298.0	230.0	167.0	168.0	214.0	234.0	227.0	234.0	195.0	262.0	223.0	341.0	356.0	444.0	502.0	350.0	369.0	437.0	628.0	538.0	453.0	765.0	454.0	520.0	649.0	455.0	553.0	694.0	689.0	541.0	598.0	842.0	758.0	810.0
121	20150115 15:41:27.714	1128.0	633.0	105.0	138.0	146.0	157.0	216.0	170.0	212.0	196.0	192.0	109.0	193.0	117.0	157.0	172.0	154.0	150.0	159.0	198.0	156.0	151.0	156.0	158.0	248.0	155.0	178.0	165.0	115.0	178.0	143.0	170.0	193.0	215.0	112.0	178.0	105.0	149.0	193.0	109.0	153.0	174.0	117.0	94.0	134.0	191.0	145.0	153.0	198.0	168.0	172.0	136.0	272.0	112.0	176.0	141.0	129.0	159.0	152.0	171.0	171.0	148.0	114.0	171.0	128.0	316.0	125.0	154.0	121.0	154.0	106.0	225.0	131.0	184.0	112.0	141.0	240.0	132.0	176.0	173.0	200.0	148.0	175.0	187.0	126.0	193.0	181.0	139.0	162.0	206.0	202.0	157.0	134.0	153.0	171.0	194.0	157.0	150.0	164.0	202.0	181.0	166.0	149.0	150.0	206.0	170.0	144.0	139.0	197.0	129.0	170.0	130.0	153.0	150.0	159.0	107.0	169.0	733.0	111.0	114.0	201.0	201.0	211.0	167.0	160.0	116.0	153.0	278.0	151.0	137.0	162.0	191.0	179.0	147.0	243.0	144.0	126.0	141.0	145.0	233.0	154.0
122	20150115 13:41:22.457	782.0	633.0	118.0	123.0	141.0	116.0	141.0	127.0	120.0	159.0	138.0	116.0	173.0	113.0	163.0	104.0	196.0	185.0	136.0	143.0	158.0	219.0	175.0	148.0	149.0	148.0	123.0	254.0	136.0	166.0	174.0	201.0	181.0	129.0	114.0	190.0	129.0	118.0	143.0	156.0	176.0	98.0	117.0	184.0	125.0	167.0	123.0	89.0	115.0	173.0	135.0	203.0	214.0	148.0	124.0	139.0	135.0	187.0	189.0	135.0	144.0	142.0	148.0	204.0	153.0	153.0	143.0	186.0	128.0	188.0	156.0	146.0	166.0	153.0	99.0	151.0	148.0	145.0	126.0	117.0	125.0	139.0	167.0	149.0	144.0	113.0	166.0	120.0	133.0	197.0	109.0	127.0	171.0	128.0	178.0	208.0	200.0	165.0	90.0	241.0	174.0	153.0	111.0	145.0	157.0	166.0	177.0	158.0	149.0	148.0	99.0	137.0	136.0	129.0	145.0	631.0	173.0	208.0	158.0	190.0	113.0	148.0	184.0	135.0	166.0	156.0	94.0	169.0	173.0	173.0	216.0	197.0	144.0	153.0	167.0	170.0	253.0	183.0	203.0	171.0	127.0
123	20150115 18:41:30.667	455.0	630.0	157.0	119.0	132.0	96.0	151.0	163.0	152.0	148.0	125.0	177.0	182.0	139.0	130.0	131.0	184.0	257.0	164.0	173.0	147.0	158.0	105.0	188.0	251.0	156.0	197.0	182.0	117.0	168.0	203.0	179.0	142.0	112.0	132.0	171.0	184.0	185.0	142.0	169.0	138.0	146.0	132.0	162.0	165.0	184.0	158.0	177.0	141.0	159.0	198.0	148.0	235.0	115.0	163.0	124.0	137.0	153.0	125.0	185.0	158.0	151.0	181.0	160.0	116.0	180.0	146.0	146.0	127.0	171.0	193.0	170.0	147.0	160.0	159.0	158.0	138.0	210.0	129.0	150.0	179.0	118.0	153.0	142.0	141.0	224.0	120.0	181.0	161.0	155.0	165.0	154.0	123.0	162.0	138.0	266.0	201.0	176.0	132.0	183.0	262.0	155.0	218.0	153.0	228.0	108.0	155.0	123.0	237.0	231.0	173.0	144.0	166.0	132.0	144.0	138.0	128.0	147.0	158.0	166.0	1239.0	119.0	137.0	150.0	133.0	169.0	132.0	111.0	250.0	182.0	148.0	323.0	168.0	307.0	283.0	142.0	146.0	111.0	224.0	156.0	167.0
124	20150115 18:41:30.667	463.0	627.0	116.0	125.0	174.0	133.0	131.0	127.0	136.0	133.0	240.0	141.0	173.0	149.0	181.0	186.0	167.0	130.0	177.0	148.0	153.0	219.0	131.0	113.0	232.0	194.0	144.0	206.0	211.0	112.0	193.0	170.0	134.0	171.0	173.0	140.0	156.0	172.0	131.0	140.0	173.0	223.0	128.0	144.0	127.0	170.0	117.0	137.0	176.0	183.0	161.0	150.0	168.0	212.0	147.0	189.0	144.0	136.0	150.0	123.0	143.0	217.0	145.0	170.0	160.0	199.0	207.0	187.0	173.0	171.0	125.0	160.0	165.0	158.0	155.0	175.0	175.0	129.0	161.0	133.0	131.0	114.0	140.0	166.0	129.0	158.0	180.0	170.0	185.0	134.0	146.0	178.0	115.0	130.0	237.0	236.0	162.0	276.0	122.0	164.0	171.0	150.0	101.0	142.0	142.0	182.0	163.0	213.0	163.0	183.0	150.0	134.0	137.0	133.0	227.0	232.0	166.0	123.0	146.0	148.0	1079.0	136.0	202.0	164.0	170.0	171.0	131.0	205.0	141.0	180.0	110.0	259.0	173.0	253.0	302.0	143.0	230.0	145.0	256.0	180.0	142.0
125	20150114 16:41:20.682	359.0	615.0	113.0	147.0	152.0	136.0	69.0	124.0	158.0	144.0	193.0	130.0	112.0	142.0	128.0	138.0	205.0	136.0	195.0	161.0	118.0	145.0	191.0	113.0	207.0	159.0	119.0	172.0	213.0	149.0	103.0	135.0	173.0	142.0	123.0	202.0	85.0	164.0	181.0	153.0	142.0	145.0	161.0	142.0	103.0	263.0	132.0	102.0	149.0	199.0	140.0	138.0	162.0	182.0	150.0	178.0	116.0	186.0	154.0	130.0	263.0	136.0	153.0	127.0	181.0	178.0	228.0	127.0	222.0	168.0	151.0	152.0	136.0	141.0	120.0	191.0	128.0	198.0	138.0	141.0	177.0	199.0	151.0	159.0	117.0	159.0	96.0	229.0	278.0	202.0	307.0	195.0	168.0	207.0	656.0	205.0	752.0	431.0	245.0	408.0	161.0	182.0	177.0	193.0	277.0	129.0	505.0	213.0	135.0	164.0	176.0	180.0	393.0	159.0	330.0	246.0	183.0	160.0	251.0	149.0	235.0	149.0	215.0	126.0	192.0	319.0	141.0	251.0	227.0	184.0	130.0	336.0	108.0	337.0	400.0	220.0	160.0	145.0	221.0	193.0	151.0
126	20150116 04:41:29.807	449.0	611.0	207.0	147.0	186.0	151.0	169.0	186.0	145.0	185.0	237.0	223.0	213.0	188.0	273.0	210.0	131.0	154.0	220.0	238.0	166.0	224.0	234.0	216.0	331.0	235.0	164.0	195.0	247.0	214.0	195.0	164.0	222.0	131.0	179.0	167.0	158.0	241.0	201.0	216.0	167.0	218.0	238.0	235.0	200.0	168.0	228.0	180.0	172.0	222.0	174.0	157.0	167.0	199.0	204.0	196.0	226.0	248.0	241.0	291.0	233.0	218.0	186.0	144.0	194.0	180.0	188.0	140.0	178.0	196.0	155.0	164.0	193.0	154.0	134.0	251.0	174.0	212.0	213.0	194.0	188.0	245.0	162.0	161.0	201.0	214.0	271.0	224.0	194.0	191.0	201.0	225.0	149.0	206.0	219.0	155.0	180.0	186.0	220.0	174.0	186.0	202.0	160.0	169.0	220.0	165.0	166.0	198.0	204.0	169.0	207.0	146.0	190.0	202.0	155.0	207.0	189.0	229.0	208.0	262.0	273.0	288.0	203.0	213.0	195.0	235.0	393.0	324.0	483.0	462.0	629.0	581.0	658.0	830.0	620.0	630.0	684.0	679.0	508.0	712.0	1002.0
127	20150115 10:41:23.853	1097.0	600.0	145.0	163.0	139.0	136.0	147.0	229.0	165.0	193.0	176.0	163.0	156.0	166.0	157.0	164.0	218.0	176.0	139.0	152.0	154.0	116.0	151.0	109.0	125.0	138.0	197.0	182.0	160.0	130.0	132.0	161.0	219.0	183.0	194.0	182.0	159.0	213.0	147.0	249.0	178.0	95.0	108.0	161.0	134.0	160.0	114.0	127.0	191.0	151.0	214.0	166.0	173.0	198.0	146.0	161.0	102.0	153.0	128.0	173.0	190.0	167.0	153.0	180.0	142.0	186.0	121.0	182.0	180.0	163.0	227.0	180.0	203.0	109.0	139.0	127.0	106.0	190.0	137.0	136.0	179.0	151.0	177.0	138.0	188.0	161.0	152.0	139.0	325.0	139.0	218.0	218.0	117.0	196.0	248.0	216.0	336.0	290.0	98.0	267.0	170.0	152.0	130.0	112.0	168.0	174.0	400.0	202.0	213.0	257.0	286.0	223.0	872.0	345.0	796.0	731.0	214.0	212.0	614.0	202.0	143.0	204.0	195.0	183.0	225.0	479.0	190.0	172.0	475.0	136.0	188.0	479.0	230.0	454.0	510.0	218.0	163.0	168.0	421.0	217.0	266.0
