index	mortality	x	y	20150110 20:21:40.597	20150110 21:21:45.751	20150110 22:21:57.562	20150110 23:21:54.218	20150111 00:21:53.850	20150111 01:21:58.677	20150111 02:21:54.841	20150111 03:21:56.268	20150111 04:21:56.394	20150111 05:21:46.773	20150111 06:22:03.729	20150111 07:21:58.876	20150111 08:21:50.632	20150111 09:21:58.805	20150111 10:22:05.824	20150111 11:21:53.466	20150111 12:21:56.33	20150111 13:22:00.528	20150111 14:22:00.326	20150111 16:21:55.00	20150111 17:22:00.626	20150111 18:21:51.732	20150111 19:21:52.919	20150111 20:22:01.565	20150111 21:21:55.442	20150111 22:22:05.15	20150111 23:21:46.868	20150112 00:21:49.949	20150112 01:22:02.755	20150112 02:21:54.658	20150112 03:22:01.829	20150112 04:21:57.817	20150112 05:21:57.169	20150112 06:21:59.825	20150112 07:21:54.746	20150112 08:21:48.535	20150112 09:22:02.76	20150112 10:22:03.264	20150112 11:22:05.220	20150112 12:21:57.01	20150112 13:21:51.818	20150112 14:21:55.290	20150112 15:21:54.48	20150112 16:21:56.976	20150112 17:21:59.204	20150112 18:22:03.174	20150112 19:21:52.94	20150112 20:22:02.74	20150112 21:21:56.87	20150112 22:22:02.683	20150112 23:22:00.976	20150113 00:21:57.503	20150113 01:21:58.147	20150113 02:21:58.881	20150113 03:22:02.213	20150113 04:22:05.278	20150113 05:21:58.304	20150113 06:22:04.593	20150113 07:21:55.672	20150113 08:22:03.55	20150113 09:22:02.568	20150113 10:22:02.559	20150113 11:21:54.14	20150113 12:22:01.351	20150113 13:21:58.314	20150113 14:21:59.975	20150113 15:22:01.360	20150113 16:22:08.47	20150113 17:22:03.48	20150113 18:22:02.353	20150113 19:58:10.451	20150113 20:58:20.923	20150113 21:58:29.453	20150113 22:58:21.601	20150113 23:58:23.219	20150114 00:58:14.772	20150114 01:58:21.133	20150114 02:58:10.815	20150114 03:58:17.787	20150114 04:58:23.169	20150114 05:58:31.575	20150114 06:58:18.739	20150114 07:58:18.417	20150114 09:58:21.459	20150114 10:58:20.577	20150114 11:58:20.859	20150114 12:58:19.179	20150114 13:58:23.263	20150114 14:58:20.363	20150114 15:58:22.18	20150114 16:58:18.38	20150114 17:58:21.184	20150114 18:58:11.359	20150114 19:58:15.624	20150114 20:58:13.213	20150114 21:58:26.140	20150114 22:58:28.655	20150114 23:58:14.76	20150115 00:58:18.707	20150115 01:58:18.902	20150115 02:58:18.807	20150115 03:58:24.493	20150115 04:58:23.163	20150115 05:58:28.155	20150115 06:58:24.878	20150115 07:58:15.827	20150115 08:58:22.614	20150115 09:58:08.237	20150115 10:58:18.662	20150115 11:58:25.925	20150115 12:58:19.443	20150115 13:58:16.97	20150115 14:58:16.548	20150115 15:58:19.800	20150115 16:58:17.07	20150115 17:58:31.413	20150115 18:58:23.325	20150115 19:58:25.83	20150115 20:58:19.968	20150115 21:58:28.458	20150115 22:58:16.786	20150115 23:58:26.890	20150116 00:58:19.599	20150116 01:58:26.375	20150116 02:58:19.702	20150116 03:58:15.110	20150116 04:58:22.491	20150116 05:58:24.612	20150116 06:58:22.471	20150116 07:58:22.216	20150116 08:58:20.459	20150116 09:58:15.39	20150116 10:58:15.852	20150116 11:58:19.721	20150116 12:58:22.933	20150116 13:56:19.947
32	20150115 21:58:28.458	1074.0	670.0	150.0	213.0	160.0	180.0	203.0	143.0	84.0	173.0	153.0	145.0	174.0	152.0	127.0	132.0	178.0	150.0	192.0	173.0	143.0	142.0	113.0	182.0	189.0	150.0	165.0	163.0	159.0	211.0	185.0	129.0	172.0	164.0	162.0	177.0	157.0	183.0	119.0	144.0	130.0	147.0	169.0	155.0	253.0	205.0	184.0	138.0	164.0	161.0	135.0	204.0	150.0	113.0	146.0	152.0	185.0	137.0	196.0	170.0	184.0	201.0	198.0	212.0	134.0	131.0	180.0	176.0	145.0	157.0	158.0	200.0	211.0	128.0	138.0	132.0	197.0	107.0	140.0	109.0	155.0	156.0	179.0	197.0	217.0	132.0	133.0	140.0	186.0	154.0	102.0	219.0	156.0	124.0	168.0	155.0	208.0	208.0	319.0	248.0	140.0	185.0	213.0	145.0	157.0	198.0	154.0	177.0	205.0	248.0	198.0	171.0	214.0	274.0	236.0	314.0	330.0	333.0	313.0	437.0	499.0	828.0	678.0	1104.0	1133.0	947.0	1024.0	703.0	999.0	733.0	713.0	694.0	604.0	858.0	724.0	907.0	663.0	563.0
33	20150115 23:58:26.890	1088.0	657.0	125.0	211.0	158.0	141.0	204.0	207.0	179.0	219.0	127.0	166.0	179.0	137.0	143.0	131.0	174.0	110.0	179.0	163.0	156.0	183.0	149.0	134.0	220.0	135.0	193.0	160.0	154.0	160.0	149.0	136.0	136.0	139.0	165.0	100.0	141.0	129.0	174.0	110.0	145.0	134.0	159.0	191.0	127.0	196.0	136.0	115.0	145.0	184.0	148.0	194.0	110.0	159.0	174.0	163.0	123.0	152.0	131.0	134.0	137.0	139.0	174.0	204.0	154.0	145.0	144.0	132.0	144.0	134.0	124.0	91.0	169.0	133.0	104.0	114.0	129.0	105.0	147.0	161.0	146.0	251.0	140.0	159.0	132.0	156.0	145.0	103.0	152.0	123.0	164.0	142.0	143.0	122.0	154.0	120.0	126.0	172.0	202.0	129.0	136.0	126.0	132.0	155.0	109.0	117.0	176.0	122.0	166.0	139.0	113.0	92.0	190.0	162.0	201.0	274.0	201.0	271.0	360.0	307.0	365.0	436.0	394.0	673.0	746.0	522.0	656.0	529.0	647.0	797.0	885.0	1007.0	891.0	1102.0	939.0	1079.0	789.0	326.0
34	20150115 20:58:19.968	1056.0	658.0	190.0	126.0	140.0	136.0	245.0	154.0	139.0	179.0	190.0	167.0	114.0	181.0	194.0	140.0	104.0	143.0	180.0	206.0	174.0	105.0	186.0	214.0	233.0	180.0	152.0	144.0	121.0	144.0	204.0	139.0	122.0	137.0	156.0	212.0	156.0	156.0	122.0	110.0	123.0	137.0	101.0	132.0	241.0	168.0	89.0	183.0	155.0	104.0	154.0	153.0	140.0	190.0	143.0	151.0	154.0	116.0	186.0	96.0	123.0	103.0	123.0	154.0	143.0	175.0	112.0	144.0	164.0	176.0	141.0	154.0	216.0	174.0	133.0	181.0	170.0	103.0	181.0	162.0	208.0	200.0	118.0	150.0	165.0	114.0	155.0	127.0	100.0	195.0	178.0	133.0	122.0	123.0	150.0	141.0	188.0	232.0	233.0	205.0	138.0	147.0	173.0	171.0	145.0	158.0	128.0	141.0	159.0	190.0	257.0	204.0	236.0	198.0	232.0	252.0	196.0	340.0	290.0	589.0	724.0	1128.0	736.0	816.0	882.0	648.0	905.0	467.0	690.0	543.0	563.0	592.0	490.0	574.0	625.0	660.0	552.0	453.0
35	20150116 07:58:22.216	554.0	656.0	149.0	203.0	142.0	123.0	223.0	147.0	165.0	128.0	193.0	172.0	192.0	158.0	123.0	124.0	155.0	169.0	170.0	170.0	166.0	161.0	112.0	183.0	216.0	163.0	172.0	150.0	148.0	170.0	147.0	145.0	144.0	130.0	142.0	137.0	182.0	168.0	133.0	162.0	120.0	195.0	158.0	91.0	197.0	103.0	169.0	159.0	153.0	168.0	158.0	166.0	175.0	136.0	150.0	129.0	139.0	128.0	132.0	137.0	122.0	138.0	134.0	173.0	122.0	104.0	143.0	129.0	121.0	130.0	107.0	144.0	140.0	165.0	164.0	174.0	140.0	116.0	161.0	89.0	123.0	178.0	106.0	111.0	171.0	143.0	137.0	181.0	120.0	134.0	184.0	157.0	110.0	101.0	135.0	149.0	147.0	183.0	71.0	150.0	84.0	159.0	134.0	163.0	99.0	145.0	111.0	161.0	140.0	115.0	116.0	174.0	227.0	144.0	428.0	501.0	312.0	476.0	352.0	615.0	462.0	737.0	519.0	713.0	898.0	706.0	861.0	596.0	926.0	900.0	1061.0	1496.0	1579.0	2624.0	2327.0	2604.0	1992.0	218.0
36	20150116 07:58:22.216	524.0	656.0	141.0	205.0	148.0	180.0	175.0	166.0	143.0	173.0	154.0	160.0	154.0	145.0	200.0	145.0	154.0	166.0	141.0	209.0	135.0	148.0	144.0	172.0	122.0	139.0	147.0	157.0	234.0	130.0	153.0	145.0	249.0	167.0	113.0	199.0	162.0	118.0	126.0	195.0	127.0	169.0	136.0	195.0	130.0	175.0	160.0	139.0	149.0	208.0	107.0	135.0	116.0	164.0	94.0	143.0	178.0	130.0	201.0	135.0	128.0	159.0	176.0	145.0	116.0	153.0	106.0	156.0	157.0	148.0	156.0	122.0	145.0	145.0	143.0	243.0	131.0	147.0	164.0	163.0	113.0	151.0	159.0	144.0	167.0	128.0	103.0	144.0	123.0	178.0	145.0	98.0	131.0	136.0	171.0	105.0	137.0	173.0	121.0	168.0	128.0	135.0	96.0	149.0	117.0	159.0	116.0	137.0	171.0	134.0	127.0	160.0	176.0	476.0	380.0	513.0	308.0	508.0	361.0	666.0	472.0	727.0	424.0	499.0	517.0	411.0	761.0	327.0	952.0	774.0	812.0	1467.0	1394.0	2461.0	1704.0	2173.0	1192.0	1120.0
37	20150115 19:58:25.83	1054.0	653.0	151.0	211.0	181.0	179.0	176.0	152.0	173.0	185.0	199.0	130.0	190.0	125.0	173.0	205.0	162.0	140.0	155.0	150.0	144.0	134.0	184.0	150.0	190.0	134.0	151.0	135.0	90.0	158.0	216.0	149.0	115.0	135.0	148.0	129.0	146.0	143.0	171.0	139.0	170.0	105.0	145.0	140.0	146.0	84.0	155.0	139.0	172.0	145.0	145.0	224.0	176.0	168.0	104.0	191.0	188.0	154.0	138.0	216.0	144.0	142.0	147.0	173.0	130.0	138.0	224.0	120.0	117.0	127.0	168.0	83.0	168.0	97.0	175.0	140.0	144.0	159.0	139.0	141.0	135.0	191.0	169.0	119.0	141.0	130.0	155.0	211.0	126.0	150.0	135.0	111.0	173.0	116.0	151.0	167.0	116.0	147.0	158.0	224.0	199.0	167.0	163.0	150.0	157.0	165.0	154.0	161.0	137.0	170.0	231.0	174.0	166.0	203.0	286.0	220.0	239.0	303.0	322.0	582.0	647.0	965.0	699.0	689.0	713.0	551.0	712.0	521.0	563.0	459.0	448.0	457.0	460.0	496.0	445.0	518.0	422.0	425.0
38	20150115 19:58:25.83	1042.0	647.0	126.0	125.0	206.0	123.0	193.0	202.0	148.0	153.0	186.0	103.0	159.0	161.0	154.0	150.0	129.0	203.0	112.0	172.0	106.0	146.0	122.0	189.0	207.0	135.0	153.0	112.0	129.0	114.0	141.0	155.0	135.0	146.0	182.0	123.0	178.0	107.0	136.0	143.0	228.0	113.0	114.0	155.0	129.0	108.0	155.0	106.0	92.0	139.0	91.0	149.0	201.0	139.0	119.0	159.0	214.0	123.0	154.0	140.0	163.0	197.0	143.0	103.0	102.0	136.0	169.0	165.0	120.0	118.0	135.0	133.0	136.0	172.0	163.0	213.0	191.0	150.0	102.0	157.0	107.0	188.0	130.0	114.0	208.0	102.0	146.0	125.0	98.0	198.0	102.0	129.0	143.0	95.0	140.0	131.0	149.0	222.0	181.0	161.0	153.0	145.0	162.0	193.0	156.0	187.0	170.0	115.0	211.0	204.0	152.0	249.0	177.0	239.0	260.0	247.0	234.0	322.0	292.0	636.0	635.0	872.0	654.0	695.0	653.0	504.0	641.0	461.0	603.0	441.0	460.0	437.0	392.0	537.0	514.0	602.0	483.0	450.0
39	20150116 07:58:22.216	542.0	643.0	111.0	155.0	159.0	177.0	186.0	158.0	193.0	220.0	155.0	140.0	172.0	147.0	178.0	161.0	187.0	171.0	142.0	115.0	125.0	111.0	132.0	176.0	123.0	101.0	106.0	168.0	131.0	146.0	112.0	136.0	222.0	138.0	176.0	108.0	147.0	146.0	167.0	175.0	144.0	110.0	105.0	164.0	120.0	137.0	165.0	138.0	121.0	126.0	132.0	93.0	97.0	124.0	100.0	143.0	187.0	127.0	144.0	144.0	167.0	176.0	130.0	187.0	148.0	186.0	113.0	144.0	138.0	187.0	114.0	152.0	155.0	130.0	83.0	144.0	111.0	133.0	147.0	55.0	147.0	148.0	198.0	136.0	184.0	145.0	138.0	135.0	124.0	124.0	138.0	151.0	151.0	121.0	139.0	170.0	172.0	203.0	145.0	175.0	122.0	146.0	131.0	155.0	114.0	109.0	128.0	132.0	149.0	138.0	156.0	141.0	169.0	145.0	427.0	627.0	387.0	653.0	317.0	808.0	492.0	838.0	485.0	710.0	712.0	462.0	906.0	330.0	912.0	783.0	719.0	1551.0	1441.0	2770.0	2071.0	2471.0	1380.0	236.0
40	20150116 09:58:15.39	1027.0	612.0	235.0	134.0	181.0	181.0	166.0	108.0	177.0	184.0	119.0	188.0	256.0	179.0	151.0	138.0	150.0	164.0	136.0	158.0	136.0	112.0	193.0	147.0	172.0	148.0	157.0	164.0	131.0	137.0	143.0	168.0	184.0	112.0	166.0	143.0	141.0	139.0	151.0	160.0	157.0	163.0	139.0	172.0	166.0	87.0	157.0	109.0	157.0	132.0	107.0	169.0	126.0	196.0	153.0	154.0	178.0	185.0	223.0	145.0	131.0	161.0	177.0	158.0	185.0	142.0	190.0	135.0	170.0	147.0	148.0	121.0	123.0	108.0	157.0	136.0	177.0	146.0	171.0	167.0	174.0	135.0	115.0	111.0	139.0	157.0	115.0	137.0	130.0	171.0	159.0	149.0	180.0	189.0	194.0	134.0	195.0	155.0	157.0	120.0	106.0	109.0	162.0	136.0	130.0	203.0	182.0	187.0	126.0	147.0	170.0	159.0	113.0	131.0	165.0	204.0	177.0	138.0	127.0	109.0	212.0	201.0	153.0	154.0	283.0	284.0	218.0	271.0	308.0	281.0	249.0	364.0	345.0	434.0	516.0	636.0	746.0	111.0
41	20150116 00:58:19.599	176.0	594.0	251.0	142.0	176.0	140.0	157.0	156.0	152.0	163.0	165.0	144.0	143.0	162.0	156.0	158.0	166.0	120.0	97.0	142.0	149.0	108.0	154.0	189.0	242.0	218.0	119.0	213.0	150.0	168.0	176.0	92.0	167.0	115.0	191.0	180.0	151.0	131.0	125.0	145.0	122.0	126.0	131.0	122.0	171.0	141.0	174.0	115.0	185.0	169.0	165.0	207.0	125.0	148.0	140.0	166.0	149.0	174.0	122.0	87.0	103.0	211.0	164.0	267.0	121.0	122.0	127.0	126.0	195.0	150.0	171.0	164.0	165.0	145.0	115.0	145.0	153.0	122.0	158.0	131.0	89.0	124.0	144.0	135.0	163.0	179.0	118.0	139.0	142.0	187.0	173.0	119.0	127.0	125.0	147.0	185.0	161.0	175.0	186.0	222.0	173.0	121.0	122.0	169.0	132.0	157.0	156.0	166.0	174.0	136.0	165.0	122.0	179.0	189.0	130.0	171.0	128.0	132.0	162.0	157.0	188.0	101.0	101.0	159.0	1600.0	1201.0	1683.0	919.0	1676.0	1270.0	1069.0	1240.0	1004.0	1456.0	1191.0	1470.0	1050.0	218.0
42	20150115 21:58:28.458	676.0	581.0	211.0	228.0	251.0	214.0	156.0	165.0	166.0	172.0	163.0	246.0	247.0	201.0	202.0	145.0	170.0	211.0	205.0	193.0	194.0	151.0	137.0	195.0	205.0	153.0	187.0	150.0	134.0	191.0	164.0	153.0	187.0	155.0	127.0	183.0	140.0	159.0	163.0	173.0	184.0	185.0	143.0	174.0	221.0	168.0	191.0	123.0	134.0	128.0	193.0	165.0	93.0	162.0	146.0	277.0	185.0	146.0	160.0	187.0	190.0	210.0	168.0	214.0	176.0	167.0	180.0	154.0	141.0	186.0	174.0	180.0	194.0	166.0	169.0	176.0	158.0	189.0	172.0	144.0	149.0	155.0	189.0	202.0	163.0	104.0	139.0	151.0	226.0	129.0	161.0	144.0	172.0	215.0	181.0	174.0	153.0	215.0	223.0	229.0	194.0	164.0	164.0	194.0	200.0	202.0	226.0	279.0	320.0	223.0	278.0	353.0	303.0	292.0	309.0	320.0	366.0	455.0	453.0	728.0	949.0	1505.0	1960.0	1726.0	1627.0	1575.0	1463.0	1271.0	1199.0	1159.0	1218.0	1131.0	862.0	1017.0	985.0	1027.0	1029.0	926.0
43	20150116 02:58:19.702	324.0	580.0	160.0	191.0	124.0	175.0	160.0	171.0	148.0	150.0	156.0	248.0	136.0	147.0	169.0	144.0	119.0	110.0	172.0	199.0	115.0	196.0	123.0	168.0	137.0	104.0	144.0	150.0	95.0	147.0	184.0	185.0	166.0	104.0	132.0	88.0	140.0	92.0	155.0	132.0	185.0	194.0	174.0	188.0	204.0	101.0	103.0	160.0	153.0	110.0	148.0	116.0	146.0	153.0	123.0	196.0	139.0	109.0	135.0	133.0	165.0	120.0	184.0	131.0	130.0	171.0	163.0	172.0	159.0	156.0	99.0	155.0	145.0	160.0	181.0	128.0	147.0	104.0	122.0	161.0	129.0	215.0	134.0	193.0	167.0	135.0	112.0	114.0	134.0	106.0	99.0	154.0	151.0	125.0	135.0	93.0	143.0	161.0	160.0	187.0	148.0	111.0	112.0	142.0	121.0	137.0	152.0	141.0	124.0	108.0	105.0	108.0	132.0	106.0	158.0	180.0	170.0	138.0	190.0	178.0	178.0	198.0	103.0	145.0	990.0	767.0	1373.0	746.0	1413.0	971.0	890.0	1158.0	924.0	1672.0	1578.0	2465.0	2035.0	2601.0
44	20150115 21:58:28.458	674.0	572.0	173.0	128.0	210.0	123.0	135.0	173.0	161.0	183.0	142.0	128.0	155.0	151.0	136.0	120.0	200.0	164.0	124.0	165.0	152.0	155.0	150.0	169.0	119.0	147.0	213.0	170.0	185.0	177.0	132.0	186.0	215.0	124.0	103.0	113.0	185.0	144.0	155.0	115.0	131.0	212.0	172.0	124.0	207.0	157.0	160.0	121.0	160.0	141.0	160.0	117.0	138.0	161.0	120.0	137.0	267.0	128.0	116.0	165.0	272.0	142.0	173.0	159.0	142.0	141.0	126.0	179.0	158.0	194.0	148.0	138.0	132.0	153.0	184.0	153.0	138.0	142.0	163.0	165.0	134.0	183.0	183.0	145.0	150.0	138.0	102.0	186.0	128.0	202.0	185.0	132.0	178.0	186.0	168.0	206.0	206.0	238.0	135.0	279.0	180.0	176.0	244.0	185.0	226.0	227.0	205.0	267.0	262.0	408.0	336.0	365.0	330.0	425.0	334.0	535.0	448.0	573.0	580.0	1048.0	1064.0	2065.0	2269.0	2355.0	2183.0	1804.0	2141.0	1527.0	1822.0	1475.0	1495.0	1630.0	1360.0	1648.0	1555.0	1706.0	1331.0	1436.0
45	20150114 19:58:15.624	535.0	568.0	150.0	213.0	218.0	172.0	126.0	119.0	168.0	173.0	194.0	154.0	179.0	100.0	134.0	163.0	157.0	98.0	163.0	148.0	115.0	161.0	144.0	111.0	172.0	146.0	97.0	136.0	140.0	112.0	142.0	171.0	109.0	127.0	115.0	174.0	141.0	146.0	111.0	101.0	161.0	189.0	162.0	225.0	157.0	166.0	145.0	93.0	165.0	122.0	114.0	156.0	125.0	180.0	144.0	175.0	133.0	177.0	145.0	182.0	112.0	185.0	87.0	125.0	146.0	159.0	150.0	147.0	129.0	91.0	143.0	116.0	282.0	175.0	134.0	189.0	130.0	130.0	125.0	145.0	158.0	145.0	111.0	137.0	152.0	198.0	110.0	92.0	118.0	149.0	134.0	180.0	132.0	190.0	142.0	495.0	859.0	841.0	567.0	868.0	129.0	133.0	167.0	154.0	155.0	136.0	112.0	122.0	141.0	130.0	170.0	149.0	108.0	136.0	113.0	142.0	159.0	82.0	168.0	144.0	185.0	171.0	131.0	193.0	166.0	95.0	174.0	136.0	95.0	168.0	137.0	112.0	164.0	136.0	166.0	140.0	125.0	188.0
46	20150115 23:58:26.890	662.0	554.0	240.0	213.0	210.0	121.0	183.0	155.0	170.0	215.0	206.0	123.0	194.0	167.0	177.0	191.0	166.0	304.0	187.0	162.0	243.0	159.0	195.0	255.0	261.0	178.0	171.0	150.0	158.0	125.0	201.0	185.0	215.0	206.0	95.0	176.0	137.0	137.0	137.0	152.0	201.0	131.0	138.0	212.0	213.0	220.0	236.0	188.0	173.0	162.0	154.0	179.0	145.0	227.0	126.0	153.0	233.0	192.0	145.0	146.0	232.0	170.0	140.0	245.0	138.0	208.0	130.0	120.0	166.0	155.0	115.0	161.0	168.0	126.0	141.0	143.0	144.0	172.0	138.0	138.0	140.0	205.0	184.0	165.0	189.0	122.0	137.0	136.0	177.0	216.0	167.0	183.0	184.0	120.0	185.0	186.0	128.0	158.0	171.0	153.0	164.0	245.0	185.0	181.0	181.0	196.0	136.0	193.0	213.0	195.0	271.0	188.0	157.0	160.0	263.0	271.0	288.0	336.0	252.0	427.0	321.0	623.0	533.0	902.0	959.0	705.0	1263.0	542.0	947.0	719.0	656.0	698.0	681.0	989.0	843.0	941.0	601.0	636.0
47	20150116 07:58:22.216	1365.0	554.0	167.0	144.0	154.0	158.0	166.0	147.0	247.0	176.0	93.0	218.0	147.0	132.0	221.0	155.0	123.0	141.0	133.0	142.0	163.0	152.0	140.0	155.0	210.0	127.0	105.0	115.0	120.0	138.0	188.0	128.0	141.0	83.0	164.0	140.0	115.0	107.0	115.0	103.0	180.0	130.0	190.0	165.0	123.0	130.0	153.0	186.0	129.0	163.0	154.0	193.0	131.0	222.0	151.0	125.0	216.0	133.0	147.0	269.0	115.0	208.0	175.0	164.0	164.0	108.0	146.0	139.0	190.0	164.0	156.0	124.0	134.0	164.0	153.0	214.0	148.0	101.0	118.0	134.0	141.0	164.0	136.0	137.0	155.0	121.0	111.0	123.0	152.0	137.0	126.0	119.0	132.0	178.0	150.0	116.0	147.0	199.0	90.0	178.0	144.0	177.0	99.0	152.0	151.0	140.0	158.0	134.0	163.0	184.0	176.0	169.0	132.0	144.0	165.0	155.0	141.0	139.0	183.0	149.0	159.0	157.0	189.0	192.0	318.0	249.0	306.0	222.0	292.0	302.0	293.0	640.0	622.0	847.0	678.0	703.0	594.0	255.0
48	20150115 23:58:26.890	646.0	551.0	168.0	170.0	111.0	179.0	148.0	119.0	173.0	151.0	123.0	219.0	176.0	140.0	168.0	100.0	175.0	156.0	160.0	150.0	119.0	146.0	129.0	115.0	147.0	159.0	189.0	145.0	105.0	181.0	134.0	132.0	138.0	140.0	166.0	153.0	182.0	123.0	158.0	154.0	152.0	166.0	156.0	197.0	156.0	171.0	111.0	125.0	121.0	145.0	111.0	188.0	126.0	171.0	144.0	138.0	140.0	137.0	129.0	147.0	126.0	176.0	144.0	195.0	116.0	166.0	201.0	122.0	170.0	109.0	121.0	132.0	250.0	148.0	162.0	99.0	126.0	180.0	121.0	143.0	123.0	191.0	133.0	151.0	189.0	148.0	128.0	128.0	119.0	179.0	168.0	182.0	114.0	137.0	188.0	158.0	145.0	157.0	121.0	145.0	145.0	127.0	144.0	165.0	135.0	97.0	132.0	155.0	175.0	189.0	134.0	112.0	153.0	187.0	295.0	316.0	209.0	327.0	270.0	475.0	321.0	531.0	445.0	992.0	1152.0	851.0	1215.0	727.0	1042.0	866.0	796.0	869.0	775.0	962.0	954.0	1042.0	761.0	888.0
49	20150116 07:58:22.216	1367.0	548.0	148.0	169.0	154.0	134.0	145.0	187.0	155.0	111.0	144.0	159.0	162.0	208.0	161.0	124.0	137.0	153.0	130.0	185.0	124.0	127.0	133.0	189.0	181.0	118.0	181.0	119.0	141.0	137.0	151.0	156.0	161.0	170.0	119.0	178.0	178.0	134.0	114.0	148.0	138.0	111.0	183.0	154.0	160.0	134.0	165.0	207.0	145.0	141.0	130.0	154.0	109.0	181.0	166.0	137.0	156.0	159.0	96.0	121.0	160.0	148.0	152.0	132.0	160.0	108.0	152.0	171.0	126.0	139.0	163.0	138.0	115.0	181.0	116.0	132.0	144.0	163.0	165.0	153.0	141.0	133.0	158.0	137.0	208.0	190.0	137.0	148.0	102.0	157.0	167.0	135.0	118.0	136.0	135.0	119.0	131.0	147.0	110.0	163.0	125.0	120.0	119.0	142.0	153.0	174.0	78.0	203.0	155.0	157.0	153.0	154.0	118.0	193.0	93.0	151.0	178.0	148.0	137.0	227.0	126.0	206.0	181.0	197.0	317.0	264.0	414.0	301.0	381.0	328.0	362.0	652.0	543.0	864.0	658.0	768.0	614.0	288.0
50	20150116 07:58:22.216	1368.0	545.0	173.0	139.0	126.0	172.0	134.0	201.0	144.0	104.0	163.0	170.0	182.0	118.0	152.0	119.0	135.0	148.0	130.0	185.0	150.0	138.0	155.0	196.0	155.0	118.0	146.0	137.0	149.0	136.0	104.0	133.0	161.0	167.0	119.0	136.0	80.0	129.0	165.0	125.0	144.0	138.0	183.0	122.0	160.0	116.0	165.0	157.0	182.0	101.0	152.0	152.0	179.0	176.0	150.0	144.0	175.0	159.0	172.0	160.0	122.0	112.0	102.0	137.0	109.0	138.0	236.0	96.0	180.0	146.0	113.0	97.0	157.0	146.0	130.0	144.0	175.0	163.0	146.0	146.0	145.0	133.0	168.0	86.0	125.0	144.0	161.0	124.0	173.0	140.0	122.0	196.0	192.0	136.0	187.0	148.0	137.0	147.0	101.0	206.0	152.0	156.0	102.0	143.0	125.0	166.0	154.0	113.0	168.0	132.0	153.0	136.0	149.0	182.0	203.0	139.0	178.0	163.0	183.0	139.0	161.0	205.0	222.0	189.0	397.0	338.0	404.0	401.0	374.0	393.0	280.0	518.0	596.0	772.0	673.0	712.0	640.0	407.0
51	20150115 20:58:19.968	1385.0	538.0	206.0	176.0	204.0	149.0	205.0	182.0	173.0	223.0	140.0	253.0	149.0	204.0	124.0	182.0	166.0	184.0	135.0	75.0	115.0	176.0	0.0	156.0	147.0	172.0	83.0	179.0	140.0	168.0	137.0	151.0	150.0	204.0	114.0	193.0	147.0	204.0	172.0	187.0	133.0	119.0	128.0	193.0	140.0	194.0	194.0	180.0	137.0	164.0	182.0	171.0	135.0	142.0	128.0	170.0	191.0	164.0	169.0	191.0	176.0	116.0	180.0	0.0	143.0	96.0	193.0	157.0	113.0	182.0	145.0	166.0	138.0	190.0	149.0	160.0	163.0	115.0	136.0	142.0	166.0	188.0	0.0	168.0	0.0	163.0	97.0	179.0	124.0	145.0	141.0	117.0	0.0	140.0	0.0	173.0	0.0	260.0	177.0	213.0	182.0	170.0	156.0	102.0	207.0	238.0	142.0	234.0	144.0	161.0	0.0	136.0	173.0	193.0	222.0	291.0	238.0	286.0	380.0	426.0	501.0	687.0	874.0	765.0	712.0	643.0	639.0	470.0	466.0	514.0	466.0	558.0	543.0	566.0	548.0	485.0	0.0	577.0
52	20150116 00:58:19.599	662.0	530.0	134.0	177.0	146.0	192.0	180.0	126.0	165.0	153.0	133.0	160.0	155.0	128.0	150.0	133.0	153.0	193.0	187.0	143.0	197.0	157.0	92.0	222.0	128.0	151.0	280.0	143.0	168.0	203.0	184.0	96.0	112.0	146.0	203.0	140.0	154.0	109.0	137.0	188.0	133.0	142.0	95.0	131.0	184.0	163.0	197.0	155.0	132.0	130.0	127.0	169.0	109.0	207.0	152.0	165.0	161.0	110.0	150.0	122.0	151.0	145.0	107.0	166.0	159.0	166.0	133.0	124.0	104.0	137.0	99.0	148.0	151.0	122.0	121.0	201.0	176.0	125.0	177.0	111.0	118.0	138.0	72.0	163.0	206.0	144.0	130.0	106.0	146.0	107.0	148.0	161.0	131.0	131.0	120.0	126.0	156.0	169.0	122.0	181.0	162.0	134.0	136.0	113.0	136.0	122.0	177.0	133.0	143.0	90.0	162.0	141.0	152.0	167.0	153.0	181.0	166.0	117.0	126.0	185.0	157.0	198.0	200.0	190.0	428.0	338.0	483.0	280.0	418.0	393.0	380.0	511.0	390.0	698.0	591.0	667.0	490.0	500.0
