index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
33	20150116 03:52:17.691	755.0	676.0	152.0	241.0	162.0	145.0	129.0	169.0	162.0	156.0	210.0	149.0	171.0	142.0	117.0	148.0	157.0	150.0	203.0	147.0	161.0	127.0	141.0	157.0	194.0	176.0	167.0	113.0	213.0	152.0	134.0	155.0	116.0	155.0	181.0	115.0	148.0	141.0	141.0	125.0	177.0	138.0	123.0	212.0	173.0	206.0	136.0	133.0	155.0	188.0	155.0	105.0	110.0	135.0	164.0	185.0	160.0	107.0	150.0	131.0	132.0	225.0	163.0	139.0	204.0	123.0	164.0	110.0	185.0	151.0	140.0	91.0	155.0	126.0	155.0	149.0	162.0	171.0	198.0	110.0	108.0	163.0	165.0	185.0	175.0	135.0	157.0	146.0	138.0	138.0	138.0	130.0	205.0	182.0	116.0	176.0	113.0	153.0	122.0	94.0	161.0	183.0	154.0	151.0	174.0	125.0	127.0	103.0	120.0	152.0	175.0	186.0	118.0	129.0	127.0	136.0	265.0	243.0	276.0	254.0	267.0	303.0	400.0	276.0	495.0	482.0	430.0	638.0	752.0	1119.0	1233.0	1673.0	1415.0	1295.0	846.0	1110.0	1383.0	895.0	1064.0	1234.0
34	20150116 03:52:17.691	752.0	675.0	134.0	201.0	146.0	165.0	135.0	150.0	162.0	156.0	156.0	139.0	153.0	149.0	189.0	148.0	143.0	172.0	156.0	131.0	161.0	112.0	145.0	183.0	194.0	108.0	128.0	118.0	213.0	121.0	196.0	212.0	123.0	134.0	181.0	149.0	109.0	152.0	162.0	163.0	179.0	170.0	95.0	144.0	159.0	114.0	138.0	158.0	117.0	188.0	75.0	119.0	130.0	177.0	161.0	137.0	180.0	146.0	150.0	117.0	127.0	220.0	175.0	171.0	208.0	152.0	235.0	158.0	152.0	94.0	157.0	117.0	101.0	200.0	144.0	136.0	225.0	196.0	245.0	128.0	122.0	159.0	139.0	140.0	175.0	194.0	186.0	155.0	127.0	227.0	132.0	145.0	161.0	124.0	149.0	176.0	113.0	148.0	150.0	134.0	114.0	152.0	154.0	143.0	148.0	119.0	159.0	125.0	117.0	186.0	119.0	220.0	150.0	153.0	192.0	171.0	255.0	243.0	244.0	265.0	226.0	249.0	372.0	309.0	459.0	482.0	414.0	515.0	628.0	1119.0	1245.0	1705.0	1438.0	1272.0	852.0	1116.0	1255.0	894.0	1013.0	1167.0
35	20150116 02:52:23.466	895.0	667.0	160.0	135.0	129.0	142.0	132.0	193.0	182.0	150.0	204.0	86.0	153.0	107.0	133.0	119.0	168.0	123.0	118.0	148.0	197.0	151.0	145.0	101.0	169.0	119.0	203.0	170.0	147.0	230.0	208.0	115.0	197.0	119.0	95.0	136.0	127.0	174.0	152.0	180.0	164.0	142.0	196.0	100.0	143.0	206.0	159.0	169.0	120.0	172.0	175.0	122.0	164.0	122.0	161.0	138.0	136.0	116.0	185.0	109.0	187.0	137.0	151.0	157.0	141.0	165.0	81.0	141.0	129.0	148.0	164.0	123.0	105.0	163.0	170.0	141.0	184.0	177.0	115.0	194.0	115.0	117.0	140.0	151.0	109.0	126.0	169.0	117.0	96.0	136.0	105.0	113.0	185.0	150.0	97.0	215.0	100.0	117.0	135.0	135.0	139.0	156.0	133.0	146.0	121.0	176.0	111.0	149.0	115.0	191.0	141.0	181.0	138.0	156.0	170.0	197.0	606.0	433.0	643.0	569.0	473.0	528.0	621.0	585.0	644.0	615.0	511.0	808.0	1121.0	1526.0	1268.0	1466.0	1504.0	1669.0	1164.0	1833.0	1638.0	1431.0	1481.0	899.0
36	20150116 02:52:23.466	893.0	667.0	194.0	173.0	204.0	92.0	166.0	171.0	182.0	166.0	219.0	130.0	206.0	188.0	133.0	115.0	162.0	155.0	114.0	113.0	197.0	151.0	130.0	185.0	118.0	99.0	171.0	211.0	124.0	230.0	130.0	167.0	171.0	120.0	129.0	155.0	152.0	174.0	125.0	180.0	147.0	159.0	196.0	79.0	138.0	206.0	159.0	169.0	104.0	172.0	232.0	160.0	196.0	111.0	171.0	102.0	134.0	143.0	146.0	109.0	187.0	143.0	114.0	157.0	93.0	181.0	129.0	141.0	87.0	148.0	152.0	109.0	124.0	146.0	121.0	120.0	184.0	177.0	140.0	194.0	116.0	197.0	189.0	164.0	107.0	106.0	176.0	144.0	202.0	151.0	155.0	113.0	180.0	150.0	115.0	147.0	95.0	121.0	152.0	172.0	134.0	117.0	173.0	155.0	121.0	176.0	111.0	154.0	135.0	143.0	104.0	181.0	177.0	156.0	95.0	197.0	526.0	371.0	617.0	535.0	428.0	528.0	590.0	524.0	644.0	605.0	511.0	783.0	1063.0	1425.0	1268.0	1404.0	1504.0	1669.0	1031.0	1644.0	1638.0	1427.0	1481.0	899.0
37	20150116 10:52:23.75	163.0	664.0	123.0	196.0	150.0	143.0	135.0	120.0	194.0	141.0	139.0	135.0	188.0	139.0	133.0	173.0	146.0	169.0	121.0	164.0	156.0	164.0	110.0	159.0	160.0	170.0	138.0	153.0	193.0	146.0	150.0	153.0	228.0	212.0	185.0	139.0	136.0	156.0	196.0	179.0	159.0	184.0	145.0	149.0	132.0	160.0	169.0	137.0	198.0	106.0	135.0	173.0	169.0	146.0	161.0	83.0	74.0	175.0	140.0	81.0	117.0	132.0	138.0	96.0	159.0	147.0	158.0	139.0	156.0	211.0	115.0	154.0	121.0	215.0	121.0	126.0	186.0	78.0	120.0	149.0	161.0	173.0	153.0	173.0	136.0	123.0	168.0	200.0	123.0	142.0	139.0	148.0	155.0	140.0	128.0	150.0	113.0	154.0	148.0	121.0	158.0	149.0	119.0	144.0	78.0	111.0	146.0	169.0	134.0	141.0	137.0	146.0	131.0	105.0	195.0	125.0	124.0	154.0	170.0	172.0	156.0	150.0	127.0	162.0	180.0	142.0	264.0	374.0	448.0	588.0	433.0	676.0	595.0	581.0	593.0	850.0	1634.0	1471.0	2184.0	198.0
38	20150116 10:52:23.75	159.0	663.0	130.0	152.0	136.0	124.0	96.0	128.0	134.0	161.0	128.0	127.0	177.0	205.0	150.0	130.0	171.0	192.0	159.0	171.0	164.0	178.0	110.0	149.0	150.0	117.0	181.0	145.0	141.0	190.0	166.0	138.0	184.0	188.0	169.0	149.0	182.0	151.0	118.0	121.0	112.0	190.0	132.0	189.0	134.0	109.0	113.0	137.0	121.0	139.0	121.0	103.0	134.0	141.0	191.0	139.0	122.0	119.0	120.0	150.0	148.0	199.0	153.0	170.0	169.0	164.0	143.0	136.0	180.0	159.0	136.0	145.0	138.0	196.0	103.0	147.0	203.0	121.0	188.0	231.0	174.0	140.0	112.0	229.0	103.0	163.0	164.0	118.0	111.0	161.0	127.0	94.0	121.0	149.0	196.0	131.0	129.0	125.0	134.0	125.0	205.0	188.0	133.0	201.0	88.0	231.0	124.0	116.0	133.0	181.0	148.0	113.0	113.0	149.0	140.0	96.0	106.0	117.0	202.0	158.0	119.0	106.0	183.0	159.0	174.0	133.0	357.0	438.0	446.0	516.0	427.0	700.0	604.0	591.0	527.0	749.0	1595.0	1450.0	2132.0	199.0
39	20150115 02:52:24.219	302.0	662.0	112.0	172.0	219.0	127.0	172.0	137.0	154.0	141.0	160.0	149.0	159.0	130.0	147.0	185.0	164.0	158.0	162.0	94.0	187.0	126.0	122.0	164.0	179.0	171.0	148.0	125.0	142.0	145.0	211.0	200.0	139.0	162.0	128.0	144.0	107.0	173.0	143.0	176.0	198.0	217.0	135.0	119.0	134.0	106.0	167.0	145.0	117.0	161.0	138.0	173.0	104.0	139.0	147.0	165.0	182.0	161.0	160.0	127.0	201.0	143.0	111.0	109.0	126.0	200.0	131.0	114.0	172.0	160.0	121.0	131.0	162.0	125.0	160.0	154.0	179.0	132.0	103.0	144.0	147.0	170.0	138.0	230.0	132.0	162.0	155.0	155.0	165.0	131.0	137.0	218.0	152.0	130.0	117.0	206.0	156.0	674.0	634.0	684.0	660.0	531.0	712.0	635.0	1116.0	1378.0	892.0	1228.0	662.0	1119.0	667.0	536.0	742.0	466.0	845.0	562.0	776.0	491.0	760.0	479.0	607.0	407.0	700.0	371.0	656.0	434.0	364.0	537.0	450.0	539.0	428.0	641.0	430.0	387.0	349.0	460.0	483.0	408.0	519.0	609.0
40	20150115 00:52:20.942	300.0	658.0	204.0	181.0	172.0	178.0	153.0	142.0	196.0	157.0	135.0	136.0	166.0	150.0	143.0	143.0	177.0	183.0	199.0	250.0	196.0	189.0	224.0	174.0	108.0	168.0	177.0	154.0	175.0	114.0	178.0	174.0	163.0	107.0	164.0	99.0	147.0	160.0	105.0	206.0	156.0	119.0	143.0	138.0	160.0	117.0	142.0	175.0	165.0	127.0	120.0	107.0	122.0	140.0	111.0	204.0	152.0	154.0	145.0	119.0	119.0	214.0	177.0	129.0	114.0	112.0	111.0	120.0	136.0	131.0	193.0	114.0	123.0	157.0	151.0	135.0	253.0	109.0	128.0	137.0	108.0	128.0	142.0	145.0	146.0	177.0	105.0	168.0	112.0	185.0	150.0	193.0	158.0	192.0	128.0	173.0	153.0	629.0	678.0	657.0	725.0	551.0	806.0	694.0	1111.0	1425.0	850.0	1213.0	767.0	1084.0	695.0	490.0	774.0	574.0	859.0	526.0	766.0	469.0	846.0	523.0	580.0	404.0	625.0	436.0	567.0	459.0	393.0	487.0	496.0	532.0	376.0	585.0	489.0	478.0	336.0	555.0	533.0	406.0	493.0	619.0
41	20150115 00:52:20.942	934.0	651.0	123.0	98.0	107.0	150.0	95.0	132.0	189.0	110.0	167.0	151.0	137.0	155.0	202.0	166.0	153.0	164.0	158.0	151.0	122.0	180.0	161.0	150.0	136.0	130.0	220.0	170.0	110.0	137.0	212.0	155.0	188.0	182.0	137.0	110.0	273.0	161.0	199.0	179.0	154.0	183.0	213.0	139.0	158.0	222.0	212.0	209.0	173.0	163.0	222.0	143.0	178.0	155.0	170.0	163.0	135.0	214.0	138.0	177.0	219.0	168.0	148.0	121.0	146.0	203.0	216.0	139.0	263.0	162.0	157.0	166.0	164.0	182.0	186.0	193.0	160.0	190.0	156.0	111.0	135.0	156.0	173.0	139.0	194.0	140.0	127.0	388.0	185.0	369.0	191.0	337.0	233.0	298.0	228.0	440.0	237.0	354.0	326.0	307.0	453.0	475.0	1701.0	771.0	822.0	919.0	500.0	990.0	401.0	938.0	630.0	462.0	515.0	345.0	776.0	451.0	750.0	319.0	905.0	380.0	522.0	266.0	772.0	336.0	793.0	380.0	276.0	389.0	403.0	486.0	330.0	577.0	434.0	395.0	300.0	369.0	442.0	340.0	410.0	786.0
42	20150115 00:52:20.942	934.0	648.0	168.0	106.0	190.0	150.0	138.0	141.0	206.0	164.0	173.0	140.0	234.0	148.0	202.0	166.0	154.0	148.0	166.0	151.0	138.0	141.0	161.0	187.0	103.0	151.0	143.0	174.0	121.0	172.0	212.0	132.0	188.0	182.0	137.0	162.0	219.0	131.0	199.0	220.0	154.0	200.0	180.0	169.0	181.0	211.0	212.0	229.0	140.0	168.0	194.0	143.0	202.0	186.0	227.0	195.0	227.0	147.0	156.0	203.0	219.0	168.0	200.0	198.0	192.0	191.0	216.0	139.0	207.0	173.0	201.0	160.0	145.0	200.0	262.0	159.0	144.0	204.0	167.0	218.0	167.0	178.0	169.0	166.0	194.0	196.0	176.0	388.0	216.0	448.0	169.0	451.0	231.0	296.0	260.0	452.0	264.0	348.0	373.0	362.0	453.0	453.0	1949.0	798.0	967.0	1054.0	457.0	1081.0	406.0	1301.0	630.0	536.0	565.0	330.0	876.0	381.0	774.0	401.0	905.0	423.0	560.0	332.0	772.0	297.0	793.0	443.0	191.0	421.0	481.0	609.0	361.0	638.0	458.0	427.0	302.0	377.0	528.0	333.0	522.0	786.0
43	20150116 06:52:27.28	572.0	604.0	158.0	129.0	191.0	129.0	145.0	148.0	133.0	103.0	191.0	174.0	179.0	140.0	104.0	132.0	109.0	131.0	198.0	99.0	200.0	164.0	138.0	131.0	160.0	144.0	105.0	240.0	144.0	180.0	133.0	157.0	156.0	145.0	236.0	112.0	144.0	208.0	159.0	150.0	131.0	125.0	147.0	147.0	164.0	183.0	123.0	203.0	142.0	148.0	175.0	134.0	137.0	169.0	156.0	118.0	102.0	145.0	161.0	139.0	151.0	164.0	246.0	163.0	192.0	212.0	172.0	130.0	163.0	198.0	149.0	177.0	122.0	149.0	161.0	129.0	148.0	159.0	119.0	129.0	96.0	218.0	128.0	117.0	108.0	189.0	139.0	194.0	139.0	209.0	115.0	103.0	163.0	133.0	156.0	104.0	142.0	215.0	208.0	175.0	225.0	142.0	178.0	114.0	157.0	141.0	151.0	176.0	101.0	170.0	157.0	93.0	150.0	166.0	245.0	152.0	273.0	193.0	269.0	242.0	252.0	196.0	256.0	155.0	269.0	227.0	220.0	270.0	256.0	449.0	309.0	552.0	793.0	1159.0	910.0	843.0	1051.0	749.0	1039.0	1167.0
44	20150116 06:52:27.28	569.0	604.0	148.0	126.0	146.0	135.0	121.0	106.0	168.0	154.0	191.0	174.0	160.0	169.0	114.0	150.0	219.0	165.0	148.0	199.0	113.0	184.0	133.0	209.0	129.0	144.0	111.0	129.0	145.0	131.0	167.0	133.0	108.0	145.0	236.0	161.0	163.0	145.0	143.0	164.0	181.0	118.0	141.0	186.0	158.0	138.0	141.0	153.0	142.0	183.0	175.0	223.0	141.0	168.0	158.0	145.0	117.0	171.0	161.0	160.0	138.0	135.0	180.0	109.0	114.0	203.0	144.0	125.0	179.0	145.0	138.0	138.0	143.0	149.0	161.0	185.0	121.0	88.0	175.0	144.0	159.0	142.0	153.0	157.0	199.0	160.0	174.0	194.0	174.0	156.0	130.0	122.0	117.0	133.0	163.0	119.0	142.0	140.0	161.0	124.0	115.0	113.0	113.0	140.0	153.0	121.0	116.0	211.0	120.0	170.0	122.0	128.0	167.0	156.0	245.0	135.0	273.0	193.0	228.0	178.0	273.0	196.0	258.0	142.0	281.0	233.0	220.0	249.0	261.0	341.0	289.0	558.0	811.0	1128.0	906.0	859.0	994.0	742.0	1039.0	1228.0
45	20150116 07:52:29.818	542.0	591.0	189.0	234.0	125.0	144.0	150.0	119.0	175.0	176.0	153.0	123.0	143.0	101.0	170.0	104.0	170.0	247.0	185.0	137.0	111.0	141.0	135.0	165.0	157.0	140.0	180.0	123.0	128.0	96.0	152.0	164.0	137.0	131.0	187.0	191.0	135.0	153.0	124.0	132.0	221.0	109.0	174.0	139.0	104.0	148.0	127.0	127.0	173.0	153.0	104.0	172.0	137.0	136.0	127.0	156.0	143.0	220.0	138.0	127.0	114.0	149.0	202.0	134.0	158.0	180.0	214.0	122.0	186.0	138.0	144.0	162.0	125.0	158.0	139.0	143.0	143.0	177.0	117.0	102.0	170.0	121.0	173.0	113.0	140.0	152.0	120.0	173.0	113.0	171.0	110.0	163.0	141.0	156.0	150.0	132.0	116.0	156.0	172.0	174.0	105.0	180.0	151.0	173.0	190.0	180.0	100.0	147.0	149.0	196.0	163.0	166.0	118.0	187.0	125.0	149.0	317.0	237.0	397.0	255.0	244.0	277.0	324.0	334.0	363.0	274.0	228.0	330.0	388.0	340.0	376.0	751.0	830.0	1327.0	1255.0	1449.0	1492.0	1094.0	1345.0	1691.0
46	20150116 07:52:29.818	538.0	591.0	188.0	176.0	169.0	152.0	181.0	135.0	131.0	149.0	166.0	215.0	178.0	104.0	142.0	92.0	93.0	218.0	111.0	190.0	113.0	159.0	120.0	134.0	124.0	167.0	139.0	117.0	169.0	184.0	107.0	127.0	148.0	163.0	149.0	241.0	118.0	196.0	106.0	147.0	155.0	111.0	135.0	152.0	112.0	202.0	151.0	109.0	140.0	139.0	157.0	114.0	167.0	135.0	145.0	106.0	147.0	144.0	135.0	177.0	121.0	126.0	177.0	152.0	152.0	193.0	185.0	170.0	187.0	164.0	114.0	158.0	179.0	217.0	196.0	163.0	164.0	106.0	137.0	180.0	135.0	210.0	131.0	167.0	133.0	235.0	186.0	139.0	152.0	152.0	159.0	142.0	101.0	112.0	116.0	156.0	158.0	141.0	151.0	145.0	130.0	146.0	113.0	236.0	105.0	128.0	182.0	173.0	170.0	97.0	122.0	181.0	105.0	126.0	133.0	190.0	261.0	184.0	326.0	238.0	325.0	374.0	394.0	216.0	447.0	284.0	251.0	303.0	354.0	406.0	377.0	859.0	796.0	1141.0	1226.0	1273.0	1436.0	912.0	1389.0	1726.0
47	20150115 22:52:20.614	221.0	529.0	167.0	176.0	141.0	146.0	176.0	140.0	162.0	182.0	145.0	147.0	137.0	145.0	117.0	89.0	133.0	152.0	203.0	127.0	221.0	188.0	140.0	227.0	163.0	106.0	170.0	141.0	163.0	162.0	167.0	124.0	184.0	180.0	155.0	169.0	125.0	175.0	167.0	217.0	212.0	116.0	149.0	179.0	154.0	107.0	163.0	176.0	183.0	164.0	117.0	189.0	198.0	122.0	171.0	137.0	191.0	148.0	118.0	154.0	208.0	233.0	149.0	129.0	163.0	135.0	142.0	135.0	137.0	122.0	129.0	166.0	124.0	109.0	177.0	142.0	171.0	161.0	173.0	191.0	145.0	115.0	114.0	157.0	205.0	113.0	99.0	161.0	123.0	137.0	174.0	160.0	197.0	161.0	111.0	168.0	174.0	222.0	246.0	217.0	259.0	195.0	217.0	244.0	275.0	255.0	216.0	279.0	193.0	291.0	234.0	247.0	299.0	262.0	378.0	280.0	369.0	322.0	473.0	388.0	635.0	607.0	1542.0	1276.0	3082.0	1742.0	1081.0	1497.0	1386.0	1505.0	998.0	1477.0	1156.0	1077.0	942.0	1005.0	1154.0	884.0	1177.0	1272.0
48	20150115 05:52:30.269	970.0	525.0	128.0	113.0	161.0	173.0	216.0	157.0	232.0	163.0	132.0	147.0	125.0	180.0	158.0	150.0	127.0	116.0	105.0	155.0	158.0	182.0	172.0	139.0	136.0	113.0	137.0	165.0	94.0	171.0	206.0	153.0	114.0	91.0	128.0	102.0	174.0	150.0	139.0	134.0	154.0	169.0	219.0	111.0	170.0	170.0	150.0	136.0	143.0	144.0	112.0	188.0	179.0	162.0	122.0	118.0	137.0	151.0	184.0	130.0	195.0	143.0	121.0	195.0	203.0	174.0	194.0	217.0	176.0	122.0	122.0	113.0	135.0	134.0	119.0	102.0	136.0	177.0	152.0	135.0	106.0	176.0	155.0	144.0	165.0	156.0	140.0	181.0	207.0	143.0	161.0	148.0	144.0	166.0	140.0	163.0	154.0	492.0	488.0	447.0	492.0	438.0	534.0	495.0	457.0	588.0	580.0	1073.0	985.0	1207.0	855.0	664.0	815.0	677.0	813.0	625.0	862.0	596.0	791.0	560.0	487.0	505.0	603.0	504.0	592.0	562.0	516.0	454.0	516.0	507.0	496.0	561.0	514.0	467.0	348.0	421.0	496.0	483.0	482.0	164.0
49	20150115 20:52:24.361	214.0	524.0	175.0	147.0	220.0	210.0	210.0	168.0	262.0	216.0	251.0	262.0	192.0	215.0	150.0	233.0	189.0	183.0	190.0	203.0	176.0	172.0	166.0	230.0	206.0	165.0	211.0	239.0	176.0	195.0	212.0	198.0	173.0	179.0	147.0	149.0	125.0	135.0	207.0	158.0	146.0	137.0	187.0	168.0	108.0	193.0	163.0	183.0	255.0	154.0	140.0	149.0	249.0	196.0	143.0	147.0	175.0	143.0	148.0	145.0	118.0	178.0	164.0	144.0	159.0	165.0	142.0	102.0	130.0	195.0	170.0	174.0	139.0	112.0	155.0	151.0	177.0	141.0	200.0	191.0	118.0	154.0	154.0	160.0	142.0	169.0	119.0	192.0	138.0	154.0	153.0	158.0	187.0	203.0	108.0	141.0	156.0	256.0	215.0	234.0	236.0	186.0	247.0	289.0	213.0	175.0	230.0	248.0	171.0	296.0	242.0	227.0	332.0	261.0	289.0	313.0	318.0	251.0	660.0	532.0	592.0	594.0	1430.0	1271.0	2614.0	1635.0	917.0	1221.0	1213.0	1265.0	967.0	1250.0	1058.0	913.0	776.0	869.0	1062.0	874.0	1070.0	1303.0
50	20150115 16:52:21.423	196.0	515.0	164.0	187.0	155.0	202.0	150.0	156.0	178.0	169.0	183.0	180.0	162.0	197.0	186.0	118.0	193.0	247.0	156.0	185.0	110.0	167.0	74.0	116.0	161.0	163.0	125.0	139.0	179.0	153.0	175.0	131.0	93.0	174.0	98.0	98.0	134.0	122.0	187.0	130.0	114.0	166.0	157.0	153.0	123.0	129.0	145.0	175.0	144.0	158.0	127.0	145.0	127.0	190.0	158.0	90.0	202.0	152.0	132.0	167.0	116.0	128.0	152.0	197.0	149.0	166.0	146.0	135.0	180.0	171.0	139.0	108.0	114.0	186.0	215.0	123.0	139.0	102.0	173.0	105.0	128.0	176.0	141.0	131.0	158.0	193.0	182.0	123.0	162.0	153.0	125.0	145.0	186.0	135.0	84.0	151.0	166.0	268.0	214.0	226.0	251.0	179.0	256.0	298.0	189.0	266.0	225.0	255.0	271.0	311.0	284.0	213.0	296.0	369.0	311.0	300.0	362.0	313.0	3452.0	1945.0	2324.0	1533.0	2513.0	1309.0	2254.0	1533.0	1005.0	1411.0	1321.0	1624.0	1071.0	1567.0	1215.0	1183.0	1046.0	1128.0	1277.0	946.0	1285.0	1425.0
51	20150115 16:52:21.423	191.0	510.0	122.0	147.0	227.0	168.0	137.0	144.0	171.0	187.0	202.0	123.0	95.0	179.0	132.0	122.0	155.0	155.0	94.0	178.0	146.0	141.0	118.0	160.0	126.0	135.0	167.0	161.0	141.0	141.0	159.0	157.0	160.0	151.0	180.0	97.0	113.0	121.0	152.0	140.0	152.0	163.0	256.0	134.0	119.0	130.0	145.0	138.0	152.0	135.0	148.0	145.0	197.0	212.0	161.0	107.0	116.0	180.0	133.0	115.0	193.0	139.0	109.0	118.0	120.0	118.0	143.0	133.0	192.0	148.0	112.0	163.0	128.0	144.0	127.0	114.0	176.0	116.0	148.0	168.0	162.0	173.0	126.0	159.0	137.0	174.0	168.0	216.0	150.0	139.0	153.0	133.0	152.0	142.0	139.0	154.0	125.0	234.0	246.0	216.0	252.0	192.0	238.0	391.0	235.0	223.0	169.0	291.0	181.0	280.0	354.0	230.0	276.0	302.0	407.0	303.0	369.0	305.0	3237.0	1748.0	2098.0	1352.0	2066.0	1113.0	1960.0	1261.0	875.0	1302.0	1039.0	1349.0	884.0	1312.0	1016.0	919.0	918.0	872.0	1133.0	777.0	1078.0	1251.0
52	20150116 05:52:29.373	7.0	463.0	0.0	0.0	0.0	0.0	204.0	0.0	139.0	132.0	126.0	138.0	153.0	136.0	127.0	114.0	166.0	122.0	158.0	140.0	134.0	225.0	161.0	204.0	155.0	189.0	164.0	162.0	180.0	89.0	128.0	202.0	132.0	138.0	189.0	120.0	105.0	166.0	146.0	112.0	75.0	109.0	0.0	129.0	134.0	128.0	0.0	135.0	101.0	172.0	0.0	166.0	0.0	138.0	126.0	121.0	104.0	0.0	182.0	0.0	168.0	140.0	135.0	132.0	123.0	181.0	0.0	128.0	0.0	0.0	0.0	87.0	0.0	0.0	100.0	0.0	160.0	83.0	78.0	113.0	52.0	162.0	135.0	125.0	167.0	97.0	162.0	121.0	134.0	166.0	148.0	151.0	107.0	162.0	127.0	159.0	92.0	131.0	161.0	158.0	150.0	118.0	0.0	134.0	162.0	0.0	148.0	0.0	153.0	112.0	177.0	139.0	134.0	139.0	0.0	150.0	0.0	346.0	0.0	334.0	0.0	419.0	0.0	315.0	0.0	439.0	429.0	591.0	883.0	0.0	1352.0	3048.0	0.0	2076.0	0.0	1864.0	0.0	1393.0	1786.0	2063.0
53	20150116 05:52:29.373	4.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	112.0	0.0	138.0	0.0	119.0	127.0	100.0	122.0	110.0	132.0	140.0	134.0	154.0	146.0	204.0	161.0	101.0	140.0	162.0	180.0	129.0	128.0	0.0	124.0	120.0	91.0	134.0	95.0	185.0	146.0	112.0	0.0	111.0	0.0	151.0	0.0	127.0	0.0	98.0	0.0	108.0	0.0	119.0	0.0	100.0	0.0	121.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	111.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	162.0	107.0	141.0	162.0	157.0	147.0	123.0	152.0	135.0	138.0	166.0	101.0	162.0	156.0	159.0	130.0	89.0	106.0	102.0	0.0	142.0	0.0	0.0	162.0	0.0	148.0	0.0	153.0	80.0	100.0	134.0	0.0	187.0	0.0	150.0	0.0	0.0	0.0	249.0	0.0	419.0	0.0	0.0	0.0	0.0	429.0	0.0	953.0	0.0	1453.0	3048.0	0.0	2110.0	0.0	1864.0	0.0	1390.0	0.0	2023.0
