index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301
35	20150115 06:59:40.323	1018.0	644.0	164.0	148.0	180.0	197.0	147.0	153.0	141.0	143.0	186.0	167.0	184.0	131.0	105.0	160.0	195.0	172.0	145.0	151.0	177.0	116.0	143.0	165.0	120.0	154.0	193.0	231.0	120.0	101.0	179.0	167.0	152.0	179.0	152.0	144.0	201.0	125.0	144.0	144.0	164.0	155.0	139.0	193.0	116.0	163.0	164.0	137.0	134.0	172.0	148.0	141.0	145.0	198.0	171.0	130.0	133.0	135.0	157.0	140.0	163.0	225.0	182.0	137.0	213.0	150.0	167.0	139.0	104.0	172.0	129.0	146.0	144.0	201.0	104.0	178.0	147.0	163.0	130.0	142.0	195.0	203.0	135.0	204.0	141.0	152.0	92.0	128.0	168.0	122.0	191.0	157.0	328.0	323.0	365.0	255.0	345.0	316.0	277.0	335.0	304.0	348.0	381.0	675.0	675.0	871.0	875.0	678.0	758.0	577.0	635.0	456.0	525.0	600.0	484.0	412.0	488.0	449.0	504.0	536.0	525.0	522.0	457.0	431.0	453.0	482.0	452.0	408.0	405.0	328.0	451.0	381.0	484.0	339.0	344.0
36	20150116 02:59:35.185	291.0	620.0	152.0	155.0	158.0	205.0	135.0	228.0	135.0	189.0	164.0	242.0	113.0	167.0	180.0	191.0	126.0	155.0	153.0	197.0	167.0	131.0	122.0	193.0	96.0	143.0	106.0	157.0	192.0	138.0	134.0	141.0	140.0	129.0	188.0	193.0	136.0	125.0	155.0	127.0	188.0	126.0	136.0	98.0	129.0	150.0	136.0	133.0	153.0	195.0	145.0	146.0	228.0	136.0	76.0	118.0	152.0	152.0	154.0	103.0	124.0	139.0	166.0	157.0	148.0	114.0	140.0	169.0	149.0	125.0	136.0	108.0	108.0	180.0	111.0	124.0	130.0	120.0	154.0	137.0	220.0	134.0	131.0	85.0	185.0	178.0	173.0	163.0	141.0	131.0	167.0	160.0	293.0	197.0	162.0	127.0	142.0	163.0	160.0	164.0	146.0	128.0	160.0	140.0	134.0	114.0	142.0	164.0	123.0	84.0	164.0	117.0	129.0	206.0	208.0	144.0	143.0	150.0	180.0	140.0	149.0	932.0	635.0	2107.0	1468.0	1368.0	1319.0	1180.0	1502.0	798.0	1563.0	1019.0	1702.0	1034.0	942.0
37	20150116 09:59:30.529	530.0	606.0	125.0	131.0	174.0	123.0	176.0	190.0	136.0	190.0	143.0	169.0	113.0	124.0	128.0	113.0	137.0	101.0	170.0	148.0	165.0	114.0	149.0	136.0	133.0	138.0	87.0	184.0	108.0	139.0	153.0	121.0	188.0	197.0	201.0	106.0	178.0	99.0	119.0	109.0	89.0	206.0	130.0	138.0	155.0	183.0	183.0	149.0	127.0	146.0	136.0	108.0	166.0	117.0	129.0	116.0	185.0	122.0	189.0	158.0	143.0	141.0	165.0	144.0	113.0	174.0	167.0	151.0	176.0	164.0	130.0	133.0	122.0	126.0	156.0	148.0	145.0	191.0	135.0	162.0	114.0	178.0	154.0	120.0	138.0	178.0	164.0	125.0	180.0	161.0	150.0	195.0	110.0	210.0	205.0	126.0	169.0	135.0	177.0	233.0	140.0	159.0	190.0	157.0	124.0	153.0	137.0	145.0	167.0	165.0	129.0	127.0	135.0	143.0	177.0	152.0	156.0	263.0	151.0	157.0	101.0	313.0	222.0	321.0	191.0	321.0	351.0	370.0	492.0	291.0	628.0	360.0	768.0	598.0	925.0
38	20150115 08:59:38.29	1110.0	604.0	175.0	163.0	265.0	158.0	204.0	170.0	198.0	148.0	179.0	159.0	175.0	185.0	204.0	159.0	149.0	219.0	168.0	179.0	147.0	131.0	209.0	152.0	149.0	278.0	155.0	203.0	193.0	207.0	184.0	209.0	177.0	164.0	228.0	160.0	205.0	137.0	219.0	209.0	131.0	192.0	116.0	215.0	125.0	161.0	202.0	153.0	220.0	182.0	140.0	150.0	160.0	124.0	196.0	126.0	174.0	145.0	147.0	155.0	198.0	149.0	187.0	229.0	181.0	173.0	198.0	161.0	171.0	155.0	126.0	128.0	163.0	166.0	140.0	194.0	159.0	132.0	198.0	166.0	150.0	141.0	143.0	130.0	168.0	106.0	127.0	166.0	136.0	159.0	168.0	219.0	220.0	295.0	275.0	218.0	264.0	227.0	257.0	293.0	267.0	233.0	293.0	329.0	350.0	533.0	694.0	703.0	918.0	708.0	696.0	529.0	617.0	583.0	678.0	525.0	619.0	540.0	481.0	435.0	467.0	485.0	504.0	491.0	431.0	369.0	411.0	458.0	429.0	316.0	474.0	424.0	513.0	354.0	458.0
39	20150115 09:59:25.493	1114.0	596.0	153.0	186.0	167.0	143.0	211.0	139.0	192.0	163.0	217.0	233.0	171.0	168.0	161.0	172.0	172.0	141.0	163.0	231.0	197.0	128.0	221.0	139.0	148.0	173.0	114.0	194.0	245.0	201.0	196.0	174.0	158.0	106.0	149.0	154.0	194.0	121.0	122.0	173.0	123.0	157.0	178.0	135.0	150.0	170.0	138.0	105.0	171.0	149.0	132.0	150.0	162.0	149.0	204.0	134.0	112.0	148.0	151.0	135.0	122.0	171.0	107.0	103.0	175.0	138.0	216.0	139.0	153.0	151.0	92.0	130.0	111.0	189.0	110.0	151.0	180.0	113.0	133.0	122.0	199.0	67.0	115.0	126.0	141.0	151.0	163.0	148.0	149.0	118.0	161.0	166.0	174.0	204.0	221.0	176.0	189.0	207.0	218.0	255.0	220.0	244.0	194.0	285.0	232.0	359.0	487.0	532.0	670.0	469.0	556.0	444.0	442.0	373.0	605.0	407.0	478.0	355.0	387.0	357.0	401.0	355.0	293.0	411.0	309.0	316.0	368.0	326.0	323.0	230.0	440.0	324.0	329.0	313.0	323.0
40	20150116 02:59:35.185	682.0	588.0	191.0	154.0	166.0	192.0	122.0	158.0	140.0	161.0	187.0	231.0	144.0	190.0	153.0	171.0	148.0	110.0	140.0	175.0	173.0	117.0	136.0	120.0	151.0	156.0	186.0	123.0	141.0	93.0	192.0	166.0	107.0	146.0	178.0	179.0	82.0	139.0	165.0	129.0	141.0	122.0	143.0	139.0	149.0	168.0	102.0	130.0	137.0	216.0	136.0	98.0	169.0	145.0	176.0	139.0	132.0	133.0	168.0	140.0	147.0	192.0	139.0	156.0	212.0	151.0	148.0	148.0	112.0	150.0	180.0	166.0	94.0	131.0	159.0	141.0	141.0	137.0	119.0	132.0	204.0	120.0	164.0	133.0	156.0	155.0	157.0	157.0	175.0	129.0	182.0	195.0	150.0	156.0	130.0	136.0	141.0	153.0	158.0	125.0	177.0	152.0	99.0	189.0	198.0	167.0	139.0	194.0	137.0	212.0	115.0	243.0	229.0	276.0	238.0	287.0	318.0	334.0	360.0	497.0	468.0	550.0	460.0	829.0	889.0	1221.0	1378.0	1218.0	1520.0	790.0	1281.0	977.0	1376.0	905.0	904.0
41	20150116 02:59:35.185	826.0	581.0	152.0	200.0	188.0	137.0	189.0	164.0	165.0	201.0	136.0	160.0	128.0	212.0	178.0	179.0	193.0	132.0	156.0	136.0	151.0	138.0	161.0	198.0	146.0	180.0	143.0	219.0	139.0	153.0	144.0	131.0	120.0	217.0	114.0	143.0	89.0	129.0	146.0	109.0	185.0	229.0	89.0	184.0	141.0	137.0	124.0	147.0	129.0	128.0	156.0	149.0	188.0	139.0	175.0	140.0	147.0	150.0	193.0	119.0	169.0	175.0	140.0	153.0	136.0	147.0	146.0	123.0	143.0	156.0	113.0	117.0	105.0	215.0	155.0	123.0	143.0	179.0	182.0	185.0	215.0	153.0	122.0	139.0	112.0	149.0	160.0	172.0	137.0	177.0	256.0	134.0	185.0	133.0	173.0	152.0	122.0	144.0	176.0	194.0	170.0	159.0	111.0	231.0	161.0	92.0	156.0	124.0	168.0	147.0	120.0	439.0	529.0	597.0	601.0	508.0	590.0	558.0	510.0	572.0	590.0	673.0	692.0	1188.0	1072.0	1170.0	1305.0	1270.0	1737.0	1050.0	1706.0	1457.0	1679.0	1342.0	777.0
42	20150116 11:59:35.154	89.0	576.0	157.0	121.0	154.0	181.0	157.0	171.0	178.0	149.0	198.0	140.0	142.0	173.0	141.0	160.0	137.0	131.0	115.0	121.0	166.0	120.0	195.0	184.0	164.0	139.0	132.0	179.0	154.0	126.0	209.0	145.0	218.0	148.0	123.0	128.0	151.0	167.0	95.0	97.0	156.0	90.0	144.0	194.0	135.0	115.0	151.0	194.0	113.0	149.0	113.0	153.0	191.0	179.0	144.0	146.0	142.0	125.0	157.0	97.0	173.0	153.0	152.0	165.0	110.0	194.0	167.0	157.0	123.0	153.0	150.0	123.0	130.0	139.0	143.0	104.0	140.0	131.0	116.0	126.0	122.0	146.0	130.0	102.0	122.0	121.0	119.0	128.0	152.0	130.0	158.0	114.0	146.0	144.0	177.0	143.0	141.0	138.0	161.0	131.0	158.0	148.0	136.0	177.0	89.0	126.0	110.0	136.0	122.0	149.0	132.0	148.0	142.0	151.0	209.0	105.0	195.0	148.0	205.0	154.0	166.0	506.0	419.0	587.0	530.0	537.0	604.0	613.0	774.0	473.0	1146.0	1243.0	2587.0	1653.0	144.0
43	20150116 05:59:39.893	634.0	552.0	138.0	139.0	107.0	121.0	107.0	130.0	177.0	142.0	125.0	98.0	164.0	165.0	233.0	166.0	175.0	132.0	140.0	157.0	154.0	119.0	128.0	146.0	115.0	151.0	134.0	193.0	169.0	136.0	200.0	163.0	146.0	141.0	230.0	135.0	148.0	127.0	177.0	131.0	121.0	180.0	96.0	127.0	131.0	139.0	141.0	169.0	220.0	184.0	116.0	146.0	166.0	118.0	193.0	164.0	159.0	154.0	181.0	161.0	124.0	154.0	118.0	128.0	171.0	141.0	139.0	166.0	146.0	128.0	224.0	98.0	163.0	152.0	120.0	160.0	144.0	141.0	132.0	167.0	113.0	166.0	158.0	112.0	102.0	183.0	101.0	164.0	143.0	123.0	203.0	174.0	158.0	152.0	251.0	193.0	109.0	164.0	180.0	190.0	180.0	175.0	157.0	156.0	158.0	142.0	201.0	209.0	122.0	208.0	197.0	216.0	179.0	186.0	212.0	221.0	184.0	307.0	292.0	253.0	283.0	315.0	302.0	383.0	379.0	451.0	727.0	645.0	946.0	507.0	885.0	554.0	1042.0	543.0	573.0
44	20150116 07:59:37.439	499.0	518.0	169.0	119.0	206.0	99.0	102.0	202.0	124.0	161.0	173.0	115.0	142.0	200.0	170.0	143.0	151.0	190.0	159.0	170.0	181.0	129.0	122.0	120.0	144.0	172.0	106.0	147.0	137.0	168.0	95.0	171.0	163.0	166.0	190.0	134.0	117.0	203.0	143.0	121.0	132.0	111.0	135.0	204.0	114.0	170.0	172.0	144.0	151.0	144.0	100.0	133.0	164.0	130.0	131.0	217.0	120.0	148.0	104.0	153.0	99.0	195.0	140.0	120.0	227.0	183.0	173.0	135.0	131.0	107.0	128.0	135.0	149.0	138.0	180.0	116.0	101.0	202.0	111.0	179.0	127.0	94.0	212.0	98.0	133.0	132.0	210.0	153.0	182.0	118.0	146.0	147.0	158.0	142.0	261.0	178.0	120.0	115.0	182.0	162.0	84.0	148.0	199.0	129.0	194.0	144.0	186.0	108.0	135.0	184.0	158.0	171.0	214.0	223.0	236.0	206.0	228.0	194.0	179.0	247.0	241.0	299.0	225.0	362.0	276.0	403.0	507.0	807.0	1606.0	718.0	1364.0	882.0	1383.0	789.0	899.0
45	20150115 09:59:25.493	649.0	510.0	134.0	106.0	186.0	162.0	180.0	209.0	170.0	137.0	142.0	153.0	127.0	187.0	153.0	165.0	184.0	149.0	174.0	176.0	133.0	136.0	137.0	158.0	185.0	112.0	133.0	195.0	121.0	145.0	181.0	130.0	191.0	170.0	161.0	209.0	165.0	118.0	164.0	156.0	181.0	157.0	124.0	157.0	132.0	135.0	113.0	167.0	208.0	130.0	133.0	112.0	156.0	126.0	163.0	128.0	171.0	116.0	168.0	140.0	137.0	158.0	166.0	158.0	101.0	167.0	148.0	160.0	89.0	184.0	151.0	121.0	173.0	105.0	91.0	116.0	141.0	169.0	97.0	141.0	111.0	160.0	120.0	133.0	138.0	187.0	140.0	162.0	177.0	149.0	151.0	169.0	255.0	209.0	268.0	153.0	244.0	232.0	230.0	237.0	269.0	247.0	271.0	346.0	333.0	378.0	556.0	674.0	889.0	612.0	609.0	468.0	555.0	441.0	569.0	391.0	540.0	437.0	477.0	380.0	397.0	433.0	397.0	414.0	381.0	354.0	357.0	389.0	317.0	267.0	407.0	309.0	406.0	324.0	326.0
46	20150116 07:59:37.439	471.0	508.0	193.0	163.0	138.0	133.0	87.0	145.0	131.0	141.0	153.0	135.0	157.0	128.0	192.0	156.0	169.0	150.0	105.0	115.0	130.0	126.0	150.0	156.0	127.0	185.0	145.0	169.0	113.0	174.0	130.0	119.0	162.0	125.0	137.0	151.0	196.0	124.0	125.0	159.0	168.0	166.0	145.0	112.0	103.0	129.0	224.0	152.0	147.0	125.0	147.0	140.0	160.0	164.0	158.0	114.0	119.0	103.0	172.0	142.0	134.0	147.0	156.0	154.0	141.0	112.0	150.0	177.0	128.0	128.0	137.0	144.0	143.0	136.0	163.0	193.0	185.0	128.0	165.0	166.0	137.0	186.0	165.0	86.0	204.0	140.0	94.0	130.0	161.0	137.0	165.0	155.0	162.0	178.0	168.0	150.0	129.0	193.0	173.0	119.0	109.0	107.0	167.0	145.0	114.0	161.0	181.0	172.0	205.0	183.0	135.0	253.0	292.0	271.0	318.0	268.0	358.0	323.0	374.0	367.0	359.0	370.0	308.0	541.0	388.0	451.0	530.0	818.0	1458.0	1125.0	1821.0	1272.0	1785.0	1080.0	1108.0
47	20150116 09:59:30.529	297.0	506.0	156.0	103.0	160.0	156.0	154.0	160.0	247.0	174.0	223.0	117.0	131.0	127.0	229.0	177.0	144.0	161.0	178.0	171.0	165.0	93.0	98.0	179.0	172.0	141.0	125.0	179.0	166.0	126.0	162.0	132.0	174.0	177.0	182.0	162.0	162.0	158.0	106.0	159.0	128.0	221.0	150.0	156.0	180.0	148.0	175.0	131.0	153.0	142.0	128.0	130.0	183.0	170.0	114.0	190.0	101.0	160.0	197.0	121.0	103.0	121.0	135.0	158.0	185.0	144.0	148.0	112.0	157.0	142.0	159.0	155.0	143.0	138.0	131.0	164.0	177.0	151.0	168.0	160.0	141.0	149.0	131.0	138.0	212.0	142.0	98.0	151.0	106.0	166.0	192.0	173.0	183.0	224.0	210.0	222.0	169.0	131.0	146.0	120.0	173.0	159.0	179.0	130.0	207.0	134.0	150.0	167.0	152.0	145.0	116.0	193.0	153.0	198.0	257.0	180.0	187.0	174.0	166.0	181.0	243.0	232.0	150.0	252.0	162.0	217.0	210.0	229.0	276.0	267.0	400.0	267.0	513.0	329.0	203.0
48	20150116 06:59:37.933	470.0	477.0	168.0	211.0	136.0	124.0	172.0	196.0	130.0	162.0	151.0	153.0	139.0	183.0	267.0	108.0	188.0	116.0	163.0	125.0	158.0	177.0	137.0	211.0	134.0	134.0	111.0	143.0	121.0	135.0	143.0	166.0	253.0	192.0	183.0	194.0	171.0	145.0	196.0	188.0	162.0	290.0	166.0	216.0	177.0	162.0	206.0	166.0	190.0	148.0	172.0	174.0	222.0	149.0	159.0	156.0	246.0	242.0	180.0	159.0	222.0	191.0	165.0	168.0	184.0	148.0	195.0	167.0	138.0	188.0	197.0	161.0	208.0	161.0	139.0	238.0	204.0	216.0	265.0	175.0	225.0	162.0	134.0	174.0	170.0	184.0	156.0	125.0	180.0	185.0	200.0	190.0	126.0	210.0	189.0	171.0	176.0	117.0	197.0	183.0	111.0	164.0	154.0	189.0	169.0	216.0	196.0	138.0	197.0	211.0	207.0	182.0	202.0	192.0	232.0	202.0	291.0	213.0	186.0	234.0	178.0	244.0	261.0	225.0	293.0	202.0	236.0	351.0	394.0	383.0	427.0	521.0	362.0	435.0	372.0
49	20150115 03:59:41.624	1226.0	473.0	190.0	159.0	121.0	179.0	105.0	184.0	205.0	166.0	113.0	155.0	118.0	191.0	186.0	150.0	167.0	152.0	150.0	145.0	193.0	144.0	179.0	186.0	137.0	114.0	128.0	177.0	144.0	150.0	150.0	142.0	246.0	198.0	148.0	223.0	199.0	108.0	188.0	134.0	122.0	175.0	130.0	122.0	197.0	157.0	149.0	142.0	145.0	159.0	107.0	213.0	120.0	156.0	168.0	178.0	98.0	119.0	187.0	106.0	108.0	111.0	184.0	116.0	184.0	285.0	117.0	130.0	116.0	109.0	126.0	145.0	167.0	196.0	140.0	163.0	126.0	125.0	104.0	136.0	139.0	139.0	157.0	114.0	211.0	178.0	139.0	129.0	122.0	121.0	157.0	150.0	327.0	308.0	325.0	315.0	347.0	385.0	436.0	465.0	614.0	846.0	841.0	873.0	701.0	769.0	818.0	623.0	716.0	567.0	598.0	507.0	545.0	515.0	640.0	593.0	620.0	506.0	452.0	537.0	425.0	438.0	389.0	558.0	412.0	378.0	471.0	363.0	495.0	334.0	478.0	366.0	480.0	476.0	390.0
50	20150115 20:59:35.188	147.0	440.0	117.0	105.0	150.0	147.0	193.0	188.0	153.0	140.0	174.0	161.0	137.0	171.0	217.0	170.0	145.0	161.0	142.0	149.0	198.0	142.0	135.0	120.0	153.0	169.0	136.0	150.0	151.0	145.0	196.0	181.0	216.0	163.0	145.0	129.0	118.0	121.0	153.0	164.0	183.0	177.0	124.0	215.0	109.0	124.0	132.0	129.0	161.0	248.0	122.0	146.0	150.0	77.0	179.0	135.0	105.0	131.0	164.0	98.0	95.0	165.0	145.0	177.0	174.0	192.0	163.0	157.0	135.0	130.0	149.0	137.0	189.0	168.0	132.0	179.0	177.0	163.0	144.0	127.0	225.0	141.0	104.0	242.0	148.0	212.0	86.0	126.0	212.0	126.0	139.0	153.0	204.0	249.0	223.0	179.0	269.0	184.0	246.0	230.0	287.0	184.0	226.0	260.0	266.0	247.0	378.0	331.0	355.0	271.0	382.0	313.0	370.0	462.0	680.0	487.0	897.0	1218.0	1543.0	2321.0	1918.0	1916.0	1228.0	1820.0	1294.0	1319.0	1368.0	1159.0	1376.0	831.0	1305.0	966.0	1522.0	1014.0	1008.0
51	20150115 16:59:32.545	122.0	426.0	201.0	125.0	144.0	149.0	122.0	168.0	179.0	120.0	171.0	173.0	169.0	141.0	129.0	125.0	181.0	119.0	153.0	128.0	172.0	151.0	164.0	170.0	189.0	188.0	159.0	195.0	176.0	137.0	125.0	188.0	158.0	167.0	165.0	222.0	141.0	163.0	162.0	115.0	133.0	88.0	164.0	148.0	106.0	128.0	183.0	143.0	179.0	154.0	178.0	124.0	161.0	144.0	179.0	123.0	111.0	152.0	125.0	104.0	159.0	176.0	113.0	133.0	90.0	165.0	203.0	177.0	184.0	127.0	140.0	147.0	196.0	224.0	138.0	194.0	122.0	155.0	178.0	90.0	124.0	127.0	158.0	105.0	177.0	196.0	140.0	123.0	114.0	132.0	165.0	116.0	229.0	211.0	263.0	251.0	306.0	282.0	227.0	327.0	269.0	215.0	200.0	261.0	194.0	266.0	438.0	384.0	370.0	301.0	386.0	334.0	414.0	2214.0	2673.0	1929.0	2286.0	1660.0	1683.0	1846.0	1788.0	1863.0	1284.0	1804.0	1387.0	1266.0	1252.0	1226.0	1430.0	920.0	1365.0	1089.0	1484.0	1075.0	1061.0
52	20150115 22:59:32.65	1083.0	364.0	183.0	218.0	190.0	188.0	184.0	201.0	184.0	197.0	159.0	139.0	219.0	199.0	174.0	156.0	157.0	209.0	205.0	186.0	181.0	160.0	174.0	162.0	241.0	154.0	127.0	246.0	153.0	149.0	176.0	193.0	143.0	177.0	164.0	180.0	148.0	158.0	166.0	204.0	191.0	209.0	198.0	158.0	121.0	176.0	167.0	144.0	269.0	180.0	164.0	104.0	107.0	86.0	162.0	182.0	118.0	179.0	182.0	105.0	178.0	164.0	218.0	154.0	152.0	164.0	161.0	155.0	181.0	164.0	146.0	123.0	120.0	155.0	122.0	152.0	227.0	176.0	134.0	156.0	154.0	178.0	152.0	159.0	169.0	141.0	129.0	183.0	162.0	167.0	190.0	172.0	179.0	174.0	183.0	115.0	190.0	191.0	181.0	160.0	131.0	158.0	159.0	169.0	139.0	141.0	154.0	113.0	163.0	169.0	132.0	254.0	302.0	324.0	404.0	316.0	359.0	360.0	247.0	447.0	381.0	499.0	440.0	777.0	458.0	492.0	495.0	412.0	576.0	311.0	548.0	429.0	674.0	379.0	409.0
53	20150116 09:59:30.529	292.0	356.0	120.0	118.0	138.0	147.0	144.0	147.0	167.0	134.0	141.0	127.0	132.0	130.0	126.0	153.0	182.0	117.0	129.0	197.0	123.0	124.0	112.0	170.0	142.0	137.0	134.0	119.0	207.0	155.0	109.0	134.0	131.0	149.0	171.0	125.0	110.0	130.0	130.0	135.0	107.0	148.0	148.0	180.0	133.0	137.0	135.0	143.0	103.0	113.0	141.0	149.0	114.0	118.0	155.0	102.0	118.0	144.0	185.0	160.0	180.0	107.0	169.0	171.0	148.0	142.0	196.0	130.0	182.0	153.0	93.0	118.0	150.0	148.0	162.0	149.0	210.0	138.0	168.0	177.0	190.0	173.0	103.0	106.0	119.0	156.0	160.0	141.0	128.0	115.0	165.0	162.0	200.0	177.0	175.0	116.0	130.0	152.0	217.0	152.0	117.0	188.0	174.0	172.0	169.0	130.0	158.0	175.0	167.0	154.0	186.0	158.0	197.0	134.0	152.0	198.0	105.0	195.0	186.0	178.0	148.0	216.0	210.0	236.0	147.0	212.0	218.0	232.0	272.0	232.0	439.0	340.0	617.0	365.0	130.0
54	20150116 09:59:30.529	954.0	330.0	144.0	145.0	153.0	174.0	114.0	253.0	148.0	119.0	176.0	151.0	154.0	153.0	141.0	115.0	156.0	165.0	160.0	160.0	196.0	97.0	138.0	133.0	133.0	105.0	172.0	190.0	188.0	140.0	138.0	202.0	154.0	157.0	236.0	202.0	148.0	118.0	180.0	108.0	130.0	167.0	157.0	148.0	159.0	113.0	156.0	133.0	119.0	157.0	132.0	106.0	143.0	98.0	128.0	109.0	152.0	184.0	146.0	201.0	173.0	144.0	173.0	161.0	177.0	156.0	171.0	143.0	191.0	154.0	122.0	106.0	107.0	160.0	146.0	139.0	231.0	160.0	154.0	93.0	165.0	207.0	141.0	150.0	130.0	114.0	111.0	175.0	106.0	110.0	150.0	164.0	153.0	191.0	218.0	144.0	154.0	136.0	126.0	125.0	119.0	190.0	146.0	171.0	159.0	105.0	161.0	118.0	146.0	159.0	165.0	110.0	127.0	113.0	163.0	206.0	211.0	159.0	139.0	164.0	135.0	254.0	268.0	303.0	217.0	240.0	296.0	216.0	260.0	339.0	396.0	401.0	329.0	279.0	630.0
55	20150116 09:59:30.529	943.0	322.0	145.0	111.0	137.0	177.0	199.0	141.0	153.0	158.0	112.0	175.0	146.0	179.0	194.0	90.0	87.0	161.0	178.0	126.0	146.0	123.0	240.0	143.0	149.0	123.0	133.0	157.0	194.0	108.0	162.0	134.0	158.0	127.0	126.0	142.0	152.0	117.0	161.0	97.0	145.0	162.0	147.0	230.0	160.0	178.0	231.0	109.0	132.0	122.0	104.0	138.0	162.0	125.0	145.0	225.0	113.0	124.0	126.0	136.0	122.0	131.0	212.0	137.0	130.0	109.0	157.0	171.0	158.0	170.0	172.0	150.0	189.0	179.0	135.0	131.0	135.0	186.0	117.0	114.0	106.0	172.0	119.0	136.0	221.0	95.0	89.0	114.0	143.0	115.0	139.0	156.0	137.0	175.0	124.0	97.0	159.0	145.0	122.0	154.0	147.0	172.0	182.0	147.0	157.0	137.0	206.0	151.0	125.0	124.0	138.0	131.0	93.0	117.0	175.0	191.0	174.0	143.0	165.0	95.0	137.0	378.0	351.0	459.0	384.0	417.0	358.0	496.0	513.0	387.0	652.0	629.0	977.0	660.0	425.0
56	20150116 01:59:41.756	549.0	319.0	175.0	124.0	195.0	154.0	173.0	249.0	173.0	219.0	159.0	246.0	184.0	230.0	211.0	182.0	189.0	183.0	195.0	164.0	188.0	206.0	170.0	119.0	224.0	191.0	129.0	207.0	157.0	217.0	163.0	156.0	172.0	142.0	138.0	140.0	183.0	141.0	149.0	108.0	144.0	137.0	162.0	167.0	149.0	135.0	140.0	161.0	224.0	210.0	165.0	170.0	195.0	126.0	170.0	169.0	119.0	189.0	187.0	122.0	120.0	170.0	136.0	138.0	174.0	201.0	176.0	145.0	135.0	180.0	183.0	112.0	196.0	190.0	193.0	180.0	191.0	143.0	170.0	152.0	177.0	227.0	187.0	98.0	179.0	177.0	183.0	182.0	181.0	158.0	195.0	152.0	145.0	140.0	136.0	167.0	206.0	201.0	137.0	122.0	187.0	141.0	126.0	115.0	156.0	161.0	177.0	166.0	147.0	107.0	158.0	163.0	132.0	168.0	159.0	181.0	295.0	255.0	202.0	254.0	195.0	225.0	356.0	272.0	317.0	281.0	327.0	465.0	404.0	376.0	600.0	611.0	602.0	509.0	139.0
