index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
32	20150116 02:16:06.354	605.0	789.0	171.0	152.0	159.0	233.0	205.0	202.0	222.0	173.0	183.0	195.0	178.0	229.0	166.0	256.0	164.0	257.0	275.0	277.0	198.0	219.0	179.0	231.0	299.0	243.0	225.0	203.0	269.0	204.0	243.0	232.0	212.0	210.0	183.0	204.0	249.0	270.0	227.0	203.0	235.0	239.0	198.0	176.0	206.0	172.0	189.0	196.0	364.0	343.0	294.0	425.0	289.0	359.0	300.0	364.0	300.0	322.0	188.0	203.0	194.0	192.0	185.0	189.0	259.0	146.0	250.0	177.0	247.0	165.0	241.0	193.0	231.0	167.0	232.0	230.0	257.0	274.0	257.0	190.0	227.0	188.0	158.0	162.0	215.0	200.0	218.0	196.0	256.0	197.0	225.0	181.0	135.0	159.0	209.0	211.0	206.0	209.0	208.0	162.0	189.0	301.0	157.0	223.0	175.0	177.0	176.0	180.0	218.0	159.0	261.0	160.0	194.0	210.0	136.0	229.0	170.0	199.0	200.0	237.0	242.0	139.0	1239.0	1608.0	1639.0	1485.0	2211.0	1340.0	1750.0	1340.0	1371.0	925.0	720.0	1225.0	385.0	953.0	3290.0
33	20150116 09:16:03.915	1264.0	761.0	204.0	193.0	161.0	202.0	178.0	288.0	212.0	164.0	191.0	196.0	223.0	139.0	179.0	165.0	157.0	221.0	262.0	195.0	226.0	235.0	209.0	242.0	257.0	274.0	275.0	216.0	227.0	224.0	236.0	260.0	180.0	172.0	206.0	209.0	171.0	190.0	244.0	195.0	231.0	225.0	164.0	170.0	265.0	185.0	191.0	165.0	129.0	111.0	226.0	245.0	155.0	194.0	166.0	201.0	115.0	179.0	164.0	196.0	172.0	164.0	204.0	155.0	199.0	181.0	206.0	158.0	218.0	150.0	228.0	222.0	196.0	225.0	223.0	187.0	224.0	177.0	176.0	194.0	217.0	182.0	130.0	122.0	227.0	224.0	164.0	162.0	214.0	206.0	226.0	171.0	312.0	221.0	225.0	222.0	158.0	232.0	214.0	202.0	200.0	246.0	215.0	184.0	131.0	231.0	227.0	180.0	211.0	151.0	194.0	207.0	233.0	184.0	182.0	169.0	207.0	202.0	175.0	262.0	220.0	186.0	248.0	175.0	240.0	143.0	186.0	125.0	181.0	205.0	216.0	3710.0	3032.0	3400.0	2096.0	2808.0	1090.0
34	20150116 09:16:03.915	1261.0	761.0	191.0	198.0	245.0	183.0	200.0	180.0	183.0	270.0	223.0	238.0	260.0	172.0	180.0	187.0	250.0	246.0	256.0	171.0	258.0	220.0	209.0	249.0	183.0	200.0	179.0	216.0	227.0	184.0	236.0	260.0	221.0	193.0	193.0	201.0	249.0	223.0	220.0	191.0	255.0	270.0	188.0	186.0	245.0	211.0	215.0	238.0	167.0	186.0	223.0	192.0	184.0	197.0	207.0	153.0	157.0	179.0	127.0	166.0	196.0	120.0	228.0	185.0	195.0	224.0	206.0	164.0	159.0	162.0	165.0	222.0	204.0	231.0	229.0	205.0	201.0	149.0	197.0	173.0	191.0	273.0	206.0	192.0	166.0	224.0	180.0	181.0	261.0	198.0	213.0	187.0	237.0	221.0	195.0	222.0	154.0	247.0	226.0	202.0	200.0	167.0	215.0	109.0	165.0	173.0	223.0	138.0	226.0	250.0	161.0	207.0	233.0	255.0	185.0	244.0	195.0	174.0	139.0	171.0	220.0	185.0	175.0	143.0	261.0	196.0	186.0	135.0	134.0	205.0	177.0	3710.0	3032.0	3400.0	2026.0	2808.0	1090.0
35	20150116 09:16:03.915	1264.0	758.0	239.0	142.0	223.0	190.0	254.0	208.0	183.0	171.0	180.0	233.0	207.0	137.0	226.0	168.0	225.0	197.0	281.0	191.0	218.0	235.0	207.0	238.0	257.0	274.0	233.0	192.0	224.0	224.0	215.0	250.0	207.0	178.0	153.0	172.0	199.0	174.0	244.0	247.0	231.0	272.0	254.0	205.0	187.0	184.0	167.0	194.0	141.0	170.0	226.0	179.0	129.0	158.0	184.0	206.0	177.0	163.0	132.0	172.0	153.0	199.0	203.0	202.0	182.0	209.0	199.0	158.0	292.0	221.0	182.0	165.0	211.0	190.0	223.0	202.0	198.0	343.0	272.0	160.0	220.0	215.0	176.0	131.0	227.0	218.0	180.0	162.0	217.0	219.0	148.0	188.0	237.0	166.0	190.0	222.0	149.0	206.0	163.0	150.0	159.0	246.0	170.0	180.0	194.0	164.0	121.0	133.0	135.0	173.0	194.0	177.0	217.0	181.0	192.0	169.0	243.0	202.0	171.0	262.0	202.0	171.0	201.0	163.0	149.0	140.0	165.0	151.0	181.0	230.0	182.0	3710.0	3032.0	3400.0	2096.0	2808.0	1074.0
36	20150116 09:16:03.915	1261.0	758.0	239.0	205.0	201.0	207.0	254.0	260.0	176.0	199.0	223.0	211.0	167.0	178.0	226.0	208.0	193.0	183.0	281.0	214.0	252.0	220.0	169.0	218.0	193.0	192.0	212.0	247.0	209.0	266.0	302.0	218.0	219.0	193.0	156.0	197.0	179.0	223.0	220.0	190.0	245.0	211.0	226.0	178.0	245.0	249.0	215.0	238.0	167.0	194.0	191.0	266.0	177.0	250.0	166.0	206.0	169.0	206.0	166.0	145.0	196.0	241.0	213.0	185.0	178.0	192.0	181.0	210.0	292.0	239.0	163.0	138.0	211.0	190.0	229.0	188.0	199.0	139.0	155.0	156.0	206.0	308.0	193.0	245.0	165.0	224.0	114.0	202.0	178.0	220.0	217.0	187.0	237.0	166.0	204.0	222.0	154.0	247.0	163.0	137.0	152.0	187.0	170.0	150.0	183.0	231.0	121.0	177.0	182.0	176.0	225.0	242.0	219.0	194.0	192.0	244.0	243.0	168.0	200.0	167.0	165.0	246.0	201.0	156.0	172.0	191.0	162.0	134.0	150.0	297.0	233.0	3710.0	3032.0	3400.0	2026.0	2808.0	1074.0
37	20150116 09:16:03.915	1332.0	702.0	203.0	171.0	173.0	186.0	173.0	230.0	260.0	209.0	212.0	203.0	196.0	207.0	209.0	214.0	216.0	180.0	238.0	243.0	227.0	234.0	180.0	163.0	163.0	219.0	202.0	225.0	285.0	250.0	179.0	207.0	272.0	202.0	243.0	175.0	197.0	231.0	252.0	198.0	244.0	229.0	200.0	196.0	201.0	161.0	210.0	191.0	147.0	161.0	160.0	165.0	192.0	136.0	156.0	266.0	217.0	225.0	191.0	196.0	189.0	217.0	173.0	238.0	229.0	213.0	160.0	193.0	186.0	210.0	156.0	185.0	235.0	222.0	259.0	184.0	217.0	235.0	217.0	205.0	227.0	184.0	259.0	197.0	204.0	226.0	178.0	237.0	287.0	222.0	198.0	169.0	164.0	191.0	223.0	203.0	224.0	213.0	210.0	189.0	168.0	162.0	163.0	170.0	220.0	214.0	213.0	247.0	189.0	181.0	238.0	223.0	227.0	198.0	197.0	214.0	153.0	161.0	156.0	195.0	192.0	184.0	192.0	232.0	185.0	200.0	252.0	161.0	204.0	203.0	185.0	4733.0	4262.0	4144.0	3344.0	3826.0	4496.0
38	20150116 09:16:03.915	1328.0	702.0	187.0	210.0	219.0	165.0	220.0	281.0	203.0	190.0	182.0	242.0	237.0	200.0	265.0	228.0	177.0	218.0	211.0	189.0	243.0	258.0	199.0	226.0	223.0	170.0	222.0	196.0	224.0	236.0	300.0	234.0	252.0	229.0	246.0	244.0	222.0	237.0	244.0	179.0	208.0	171.0	226.0	240.0	263.0	158.0	272.0	239.0	142.0	138.0	139.0	151.0	162.0	180.0	193.0	178.0	179.0	194.0	209.0	183.0	273.0	200.0	210.0	201.0	220.0	265.0	162.0	194.0	192.0	184.0	164.0	159.0	260.0	217.0	262.0	291.0	241.0	229.0	251.0	326.0	232.0	157.0	240.0	159.0	231.0	216.0	230.0	224.0	176.0	202.0	235.0	210.0	192.0	237.0	237.0	227.0	202.0	179.0	161.0	172.0	212.0	164.0	215.0	212.0	211.0	169.0	262.0	274.0	152.0	220.0	245.0	154.0	148.0	172.0	223.0	212.0	235.0	188.0	191.0	237.0	215.0	171.0	206.0	217.0	171.0	172.0	179.0	189.0	219.0	171.0	189.0	2786.0	2471.0	2618.0	2251.0	2650.0	4326.0
39	20150116 09:16:03.915	1332.0	698.0	149.0	200.0	191.0	288.0	172.0	215.0	218.0	188.0	194.0	229.0	223.0	206.0	191.0	224.0	295.0	210.0	210.0	244.0	209.0	226.0	225.0	188.0	318.0	220.0	214.0	207.0	277.0	253.0	285.0	225.0	270.0	248.0	244.0	229.0	220.0	274.0	240.0	227.0	193.0	310.0	212.0	201.0	246.0	177.0	192.0	241.0	192.0	120.0	171.0	253.0	120.0	93.0	195.0	199.0	207.0	194.0	184.0	175.0	223.0	192.0	196.0	226.0	220.0	196.0	195.0	233.0	216.0	209.0	183.0	201.0	214.0	199.0	228.0	237.0	191.0	201.0	202.0	180.0	229.0	199.0	241.0	224.0	198.0	191.0	187.0	159.0	246.0	224.0	212.0	214.0	225.0	213.0	155.0	231.0	235.0	217.0	249.0	217.0	170.0	208.0	165.0	227.0	223.0	168.0	137.0	141.0	207.0	191.0	197.0	205.0	178.0	198.0	178.0	169.0	189.0	198.0	177.0	275.0	222.0	228.0	148.0	203.0	176.0	190.0	167.0	230.0	217.0	260.0	227.0	4000.0	3819.0	3702.0	2970.0	3471.0	4185.0
40	20150116 09:16:03.915	1328.0	698.0	255.0	172.0	213.0	229.0	242.0	231.0	157.0	180.0	158.0	198.0	190.0	257.0	192.0	212.0	229.0	181.0	218.0	327.0	268.0	226.0	233.0	152.0	256.0	260.0	208.0	184.0	278.0	232.0	247.0	195.0	214.0	190.0	241.0	234.0	215.0	247.0	205.0	203.0	207.0	198.0	267.0	205.0	175.0	217.0	183.0	218.0	246.0	152.0	144.0	195.0	174.0	177.0	156.0	215.0	187.0	240.0	196.0	199.0	208.0	358.0	168.0	204.0	245.0	189.0	242.0	200.0	216.0	248.0	179.0	153.0	171.0	151.0	218.0	202.0	213.0	227.0	330.0	248.0	237.0	205.0	221.0	203.0	243.0	213.0	192.0	191.0	134.0	171.0	166.0	233.0	177.0	191.0	167.0	196.0	171.0	209.0	222.0	160.0	167.0	206.0	191.0	203.0	181.0	212.0	180.0	150.0	204.0	219.0	203.0	184.0	165.0	225.0	235.0	187.0	214.0	245.0	286.0	256.0	245.0	158.0	191.0	150.0	225.0	219.0	202.0	154.0	193.0	220.0	176.0	2273.0	2030.0	2182.0	1730.0	2312.0	4273.0
41	20150112 11:39:41.549	167.0	686.0	176.0	241.0	194.0	191.0	213.0	163.0	242.0	218.0	192.0	187.0	156.0	192.0	172.0	190.0	210.0	228.0	188.0	222.0	237.0	313.0	352.0	402.0	410.0	446.0	452.0	409.0	569.0	371.0	686.0	442.0	566.0	629.0	906.0	711.0	704.0	1415.0	2510.0	7789.0	9908.0	8070.0	10064.0	8911.0	8700.0	7347.0	7550.0	5970.0	13859.0	11748.0	11237.0	11806.0	10261.0	9928.0	7790.0	8849.0	6950.0	7598.0	5489.0	4390.0	5533.0	4450.0	5957.0	5021.0	5772.0	5434.0	4641.0	4646.0	4957.0	4503.0	4618.0	4601.0	4511.0	3450.0	4837.0	3907.0	3834.0	4591.0	3204.0	4537.0	5100.0	4522.0	5676.0	3400.0	4780.0	3938.0	3991.0	3631.0	4169.0	4336.0	3522.0	3704.0	3160.0	4057.0	3914.0	3154.0	2789.0	3490.0	2843.0	3350.0	2354.0	3040.0	3414.0	2505.0	2915.0	2508.0	3173.0	3110.0	2703.0	3425.0	2307.0	2965.0	2254.0	3192.0	2408.0	2858.0	2210.0	2944.0	2691.0	3053.0	2205.0	2577.0	2170.0	2584.0	2606.0	2852.0	3107.0	2512.0	2754.0	2569.0	2625.0	642.0	445.0	512.0	361.0	537.0	2067.0
42	20150115 18:16:07.651	619.0	664.0	230.0	202.0	184.0	225.0	173.0	292.0	248.0	223.0	158.0	262.0	295.0	188.0	191.0	191.0	221.0	214.0	238.0	240.0	204.0	245.0	217.0	230.0	199.0	289.0	261.0	216.0	273.0	221.0	270.0	234.0	227.0	158.0	218.0	283.0	164.0	197.0	186.0	169.0	286.0	232.0	263.0	172.0	287.0	187.0	246.0	168.0	514.0	580.0	511.0	481.0	411.0	421.0	317.0	337.0	278.0	341.0	191.0	162.0	161.0	220.0	253.0	205.0	277.0	153.0	188.0	197.0	249.0	212.0	196.0	199.0	209.0	211.0	227.0	188.0	200.0	182.0	232.0	184.0	194.0	167.0	200.0	138.0	229.0	169.0	204.0	156.0	204.0	193.0	169.0	231.0	190.0	174.0	214.0	204.0	197.0	167.0	155.0	198.0	176.0	161.0	167.0	206.0	164.0	200.0	222.0	126.0	194.0	224.0	250.0	219.0	288.0	208.0	185.0	208.0	184.0	1548.0	4059.0	2823.0	1731.0	2324.0	2079.0	2275.0	2145.0	2140.0	2581.0	1917.0	2168.0	1965.0	2051.0	729.0	377.0	731.0	369.0	637.0	1935.0
43	20150115 18:16:07.651	616.0	664.0	273.0	232.0	232.0	210.0	179.0	221.0	217.0	279.0	171.0	230.0	249.0	336.0	223.0	232.0	221.0	291.0	259.0	223.0	235.0	245.0	177.0	202.0	220.0	214.0	255.0	200.0	218.0	221.0	227.0	262.0	248.0	214.0	176.0	167.0	183.0	203.0	252.0	252.0	286.0	268.0	236.0	181.0	219.0	183.0	243.0	168.0	431.0	454.0	511.0	473.0	364.0	409.0	411.0	313.0	386.0	319.0	197.0	270.0	201.0	196.0	200.0	224.0	277.0	172.0	173.0	237.0	225.0	198.0	180.0	263.0	209.0	209.0	201.0	167.0	194.0	182.0	226.0	224.0	283.0	199.0	176.0	169.0	198.0	327.0	204.0	142.0	265.0	225.0	262.0	235.0	172.0	234.0	212.0	176.0	277.0	236.0	153.0	194.0	197.0	291.0	134.0	188.0	195.0	184.0	175.0	192.0	180.0	192.0	223.0	265.0	288.0	254.0	175.0	189.0	219.0	1548.0	4059.0	2823.0	1731.0	2324.0	2079.0	2275.0	2114.0	2140.0	2581.0	1917.0	2168.0	1965.0	2051.0	743.0	447.0	656.0	369.0	533.0	1971.0
44	20150115 18:16:07.651	619.0	660.0	189.0	194.0	205.0	240.0	224.0	266.0	187.0	176.0	234.0	265.0	211.0	179.0	168.0	164.0	171.0	233.0	229.0	238.0	227.0	204.0	217.0	205.0	251.0	210.0	206.0	194.0	264.0	232.0	278.0	270.0	238.0	269.0	251.0	195.0	199.0	244.0	193.0	203.0	273.0	212.0	279.0	199.0	199.0	157.0	199.0	247.0	402.0	510.0	376.0	373.0	423.0	264.0	345.0	271.0	335.0	291.0	175.0	234.0	167.0	233.0	202.0	127.0	211.0	172.0	224.0	231.0	268.0	218.0	156.0	182.0	125.0	160.0	226.0	243.0	182.0	251.0	173.0	286.0	198.0	298.0	199.0	165.0	186.0	223.0	198.0	249.0	269.0	160.0	133.0	184.0	173.0	194.0	222.0	205.0	207.0	148.0	194.0	196.0	137.0	171.0	196.0	172.0	208.0	122.0	216.0	212.0	210.0	226.0	229.0	236.0	322.0	202.0	232.0	195.0	251.0	1753.0	4332.0	3215.0	2035.0	2677.0	1942.0	2497.0	2367.0	2216.0	2981.0	2221.0	2429.0	1943.0	2224.0	802.0	507.0	637.0	341.0	507.0	1954.0
45	20150115 18:16:07.651	616.0	660.0	224.0	194.0	234.0	212.0	217.0	267.0	234.0	238.0	234.0	207.0	234.0	222.0	225.0	241.0	252.0	172.0	229.0	232.0	285.0	269.0	234.0	184.0	241.0	251.0	255.0	209.0	290.0	199.0	313.0	228.0	238.0	257.0	281.0	220.0	261.0	286.0	176.0	197.0	273.0	188.0	233.0	203.0	252.0	225.0	199.0	210.0	444.0	510.0	475.0	497.0	457.0	362.0	351.0	301.0	335.0	317.0	170.0	195.0	170.0	248.0	178.0	142.0	214.0	271.0	273.0	198.0	253.0	218.0	172.0	220.0	191.0	171.0	164.0	252.0	174.0	251.0	270.0	201.0	229.0	245.0	242.0	167.0	215.0	207.0	176.0	228.0	199.0	177.0	235.0	198.0	173.0	224.0	222.0	176.0	207.0	225.0	183.0	189.0	175.0	198.0	172.0	149.0	137.0	173.0	150.0	212.0	210.0	226.0	172.0	236.0	305.0	254.0	296.0	244.0	237.0	1753.0	4332.0	3215.0	2035.0	2677.0	1942.0	2497.0	2367.0	2161.0	2981.0	2221.0	2429.0	1943.0	2224.0	801.0	507.0	628.0	341.0	507.0	1954.0
46	20150115 17:16:08.745	569.0	649.0	257.0	258.0	228.0	234.0	242.0	248.0	214.0	237.0	195.0	292.0	184.0	189.0	177.0	181.0	195.0	277.0	221.0	186.0	189.0	215.0	196.0	311.0	170.0	135.0	178.0	217.0	179.0	143.0	187.0	195.0	173.0	175.0	160.0	294.0	225.0	157.0	143.0	205.0	247.0	234.0	177.0	162.0	208.0	202.0	147.0	221.0	99.0	191.0	126.0	161.0	163.0	174.0	215.0	220.0	273.0	206.0	189.0	132.0	175.0	231.0	188.0	158.0	144.0	240.0	163.0	101.0	189.0	138.0	178.0	205.0	179.0	153.0	173.0	236.0	166.0	149.0	157.0	190.0	168.0	315.0	138.0	174.0	147.0	108.0	134.0	169.0	225.0	199.0	130.0	261.0	164.0	279.0	214.0	168.0	169.0	160.0	152.0	151.0	148.0	187.0	120.0	173.0	198.0	235.0	201.0	134.0	201.0	224.0	174.0	114.0	312.0	228.0	163.0	141.0	138.0	1268.0	869.0	1285.0	703.0	861.0	149.0	232.0	125.0	190.0	153.0	129.0	178.0	178.0	152.0	179.0	151.0	181.0	134.0	169.0	155.0
47	20150115 17:16:08.745	566.0	649.0	266.0	284.0	159.0	234.0	295.0	239.0	282.0	172.0	205.0	210.0	265.0	181.0	246.0	258.0	168.0	218.0	227.0	274.0	167.0	229.0	225.0	168.0	144.0	178.0	180.0	158.0	177.0	231.0	199.0	150.0	173.0	192.0	100.0	294.0	225.0	158.0	164.0	205.0	247.0	178.0	177.0	112.0	223.0	229.0	159.0	171.0	127.0	191.0	115.0	218.0	115.0	174.0	173.0	185.0	102.0	195.0	161.0	132.0	213.0	210.0	188.0	168.0	144.0	210.0	163.0	152.0	175.0	176.0	170.0	104.0	167.0	121.0	149.0	171.0	197.0	195.0	157.0	147.0	129.0	182.0	135.0	126.0	100.0	204.0	210.0	191.0	172.0	254.0	158.0	186.0	256.0	279.0	99.0	191.0	135.0	105.0	166.0	128.0	120.0	174.0	101.0	188.0	143.0	223.0	199.0	176.0	200.0	226.0	174.0	176.0	156.0	162.0	143.0	162.0	145.0	1268.0	1101.0	1285.0	810.0	883.0	129.0	146.0	187.0	190.0	179.0	134.0	165.0	171.0	153.0	267.0	156.0	246.0	116.0	171.0	155.0
48	20150115 22:16:06.16	160.0	648.0	206.0	204.0	176.0	154.0	186.0	147.0	208.0	180.0	157.0	306.0	205.0	248.0	145.0	216.0	204.0	184.0	240.0	264.0	215.0	235.0	164.0	194.0	297.0	289.0	222.0	177.0	255.0	261.0	245.0	226.0	189.0	310.0	223.0	246.0	182.0	239.0	156.0	260.0	233.0	208.0	189.0	168.0	210.0	141.0	120.0	166.0	313.0	355.0	311.0	326.0	234.0	300.0	185.0	285.0	194.0	253.0	127.0	169.0	191.0	247.0	153.0	207.0	203.0	178.0	163.0	184.0	208.0	202.0	217.0	177.0	151.0	150.0	157.0	244.0	140.0	175.0	202.0	158.0	257.0	214.0	300.0	177.0	147.0	229.0	236.0	210.0	168.0	190.0	192.0	150.0	202.0	187.0	162.0	151.0	163.0	178.0	248.0	150.0	169.0	149.0	175.0	206.0	208.0	207.0	216.0	188.0	184.0	292.0	161.0	589.0	294.0	671.0	480.0	463.0	197.0	742.0	545.0	713.0	413.0	775.0	4510.0	4885.0	4653.0	4503.0	5878.0	3657.0	4073.0	3199.0	3206.0	1700.0	1191.0	1450.0	780.0	1436.0	3560.0
49	20150115 22:16:06.16	156.0	648.0	189.0	204.0	204.0	209.0	169.0	157.0	196.0	199.0	169.0	168.0	213.0	172.0	199.0	215.0	207.0	195.0	212.0	218.0	210.0	199.0	176.0	167.0	261.0	231.0	209.0	170.0	228.0	144.0	237.0	189.0	227.0	232.0	257.0	173.0	184.0	200.0	239.0	195.0	265.0	211.0	133.0	207.0	205.0	157.0	148.0	165.0	324.0	379.0	250.0	262.0	228.0	296.0	217.0	283.0	247.0	207.0	188.0	124.0	166.0	191.0	213.0	197.0	214.0	176.0	173.0	143.0	280.0	220.0	212.0	267.0	251.0	178.0	225.0	182.0	234.0	206.0	219.0	210.0	261.0	136.0	222.0	177.0	182.0	219.0	200.0	174.0	208.0	201.0	159.0	241.0	226.0	218.0	223.0	222.0	235.0	188.0	179.0	166.0	227.0	129.0	146.0	143.0	213.0	214.0	204.0	219.0	238.0	270.0	201.0	595.0	201.0	616.0	368.0	463.0	290.0	587.0	416.0	762.0	393.0	671.0	4355.0	4777.0	4828.0	4121.0	5474.0	3587.0	3928.0	3266.0	3203.0	1962.0	1185.0	1856.0	815.0	1535.0	3444.0
50	20150115 17:16:08.745	569.0	646.0	257.0	227.0	225.0	217.0	242.0	222.0	185.0	237.0	203.0	210.0	166.0	192.0	259.0	140.0	212.0	170.0	214.0	162.0	172.0	218.0	157.0	212.0	265.0	175.0	157.0	217.0	207.0	202.0	162.0	173.0	165.0	213.0	150.0	294.0	191.0	145.0	143.0	225.0	247.0	187.0	137.0	187.0	147.0	202.0	173.0	172.0	195.0	192.0	126.0	237.0	163.0	182.0	115.0	186.0	146.0	174.0	214.0	120.0	164.0	229.0	104.0	113.0	144.0	192.0	78.0	131.0	136.0	158.0	140.0	182.0	179.0	134.0	173.0	238.0	139.0	127.0	155.0	190.0	171.0	160.0	143.0	174.0	170.0	151.0	160.0	134.0	156.0	152.0	194.0	161.0	100.0	209.0	214.0	155.0	205.0	119.0	162.0	161.0	205.0	187.0	120.0	173.0	154.0	195.0	115.0	111.0	170.0	148.0	132.0	188.0	210.0	228.0	151.0	119.0	141.0	1263.0	923.0	1192.0	839.0	806.0	132.0	161.0	120.0	224.0	143.0	137.0	178.0	178.0	208.0	131.0	174.0	128.0	180.0	175.0	244.0
51	20150115 17:16:08.745	566.0	646.0	283.0	284.0	219.0	217.0	283.0	239.0	269.0	169.0	175.0	210.0	185.0	192.0	163.0	122.0	236.0	130.0	229.0	156.0	163.0	204.0	143.0	216.0	265.0	179.0	157.0	145.0	207.0	306.0	138.0	144.0	130.0	165.0	160.0	294.0	160.0	158.0	127.0	173.0	247.0	206.0	234.0	162.0	155.0	139.0	159.0	139.0	195.0	122.0	108.0	172.0	115.0	182.0	176.0	130.0	155.0	177.0	214.0	120.0	213.0	210.0	116.0	150.0	144.0	192.0	235.0	93.0	175.0	158.0	170.0	198.0	187.0	155.0	149.0	158.0	138.0	140.0	171.0	190.0	120.0	202.0	136.0	188.0	170.0	204.0	109.0	218.0	172.0	172.0	285.0	98.0	137.0	138.0	148.0	155.0	130.0	189.0	142.0	138.0	191.0	87.0	180.0	188.0	185.0	223.0	173.0	152.0	165.0	147.0	128.0	176.0	151.0	209.0	139.0	193.0	145.0	1263.0	904.0	1167.0	862.0	945.0	132.0	161.0	120.0	233.0	179.0	159.0	147.0	219.0	204.0	179.0	194.0	246.0	121.0	175.0	114.0
52	20150115 22:16:06.16	160.0	644.0	213.0	220.0	149.0	225.0	207.0	198.0	225.0	263.0	171.0	164.0	231.0	173.0	206.0	188.0	238.0	223.0	255.0	212.0	304.0	186.0	211.0	238.0	226.0	263.0	207.0	226.0	198.0	228.0	218.0	212.0	182.0	195.0	211.0	164.0	203.0	218.0	229.0	260.0	201.0	216.0	196.0	167.0	192.0	228.0	120.0	176.0	375.0	386.0	326.0	323.0	289.0	328.0	263.0	303.0	258.0	266.0	138.0	181.0	188.0	160.0	205.0	191.0	189.0	164.0	222.0	189.0	216.0	183.0	220.0	214.0	206.0	212.0	247.0	213.0	168.0	227.0	185.0	217.0	276.0	172.0	201.0	176.0	225.0	298.0	194.0	195.0	186.0	198.0	212.0	242.0	226.0	246.0	221.0	229.0	247.0	168.0	206.0	189.0	158.0	178.0	177.0	173.0	161.0	189.0	263.0	241.0	222.0	326.0	186.0	640.0	283.0	663.0	386.0	453.0	389.0	666.0	431.0	793.0	407.0	823.0	4503.0	4815.0	4848.0	4180.0	5759.0	3613.0	4019.0	3100.0	3302.0	1711.0	1064.0	1331.0	800.0	1118.0	2503.0
