index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
31	20150114 07:42:11.83	704.0	757.0	189.0	177.0	175.0	222.0	177.0	218.0	223.0	251.0	196.0	223.0	269.0	242.0	187.0	198.0	168.0	228.0	219.0	270.0	200.0	183.0	232.0	211.0	226.0	233.0	252.0	233.0	202.0	259.0	246.0	255.0	292.0	273.0	272.0	272.0	288.0	308.0	283.0	283.0	291.0	280.0	286.0	372.0	304.0	388.0	338.0	369.0	302.0	385.0	356.0	380.0	394.0	337.0	325.0	455.0	393.0	441.0	360.0	326.0	472.0	486.0	480.0	503.0	435.0	496.0	451.0	491.0	532.0	543.0	573.0	768.0	863.0	994.0	782.0	959.0	1198.0	1043.0	1209.0	1231.0	1631.0	1632.0	1988.0	1512.0	4419.0	4259.0	4946.0	3741.0	6086.0	4665.0	5644.0	4820.0	4640.0	3993.0	4531.0	4611.0	2376.0	3904.0	3089.0	3730.0	3667.0	3162.0	3253.0	3178.0	3582.0	2735.0	3598.0	2921.0	3134.0	2907.0	2005.0	2998.0	1955.0	2620.0	2979.0	2580.0	1879.0	2645.0	3038.0	2376.0	3088.0	2316.0	2727.0	1702.0	2323.0	2422.0	818.0	2578.0	2095.0	1796.0	2519.0	1857.0	1989.0	2259.0	1728.0	2125.0	2455.0	2322.0	2168.0
32	20150116 06:42:15.165	1276.0	751.0	144.0	250.0	188.0	253.0	209.0	261.0	215.0	186.0	262.0	222.0	178.0	168.0	201.0	195.0	194.0	211.0	248.0	221.0	199.0	212.0	194.0	190.0	282.0	219.0	205.0	227.0	198.0	210.0	201.0	243.0	208.0	211.0	170.0	199.0	205.0	291.0	229.0	206.0	200.0	216.0	216.0	175.0	150.0	297.0	185.0	218.0	295.0	182.0	196.0	200.0	203.0	183.0	202.0	166.0	235.0	209.0	137.0	179.0	227.0	214.0	218.0	240.0	210.0	230.0	193.0	198.0	170.0	175.0	219.0	170.0	227.0	209.0	155.0	245.0	212.0	207.0	181.0	193.0	212.0	161.0	209.0	281.0	244.0	190.0	218.0	198.0	187.0	205.0	217.0	191.0	229.0	247.0	126.0	142.0	207.0	232.0	770.0	743.0	545.0	684.0	701.0	702.0	644.0	617.0	702.0	545.0	647.0	622.0	548.0	577.0	679.0	749.0	928.0	842.0	895.0	1025.0	1158.0	1090.0	1161.0	1366.0	1339.0	1099.0	1393.0	1802.0	827.0	2105.0	2245.0	2312.0	3876.0	2987.0	3776.0	5022.0	3776.0	4152.0	4126.0	4195.0	3440.0
33	20150116 03:42:11.908	1315.0	740.0	247.0	157.0	175.0	279.0	152.0	213.0	243.0	172.0	159.0	164.0	308.0	193.0	263.0	241.0	186.0	246.0	252.0	219.0	204.0	196.0	255.0	225.0	172.0	204.0	185.0	212.0	242.0	233.0	181.0	278.0	218.0	201.0	194.0	190.0	183.0	220.0	159.0	170.0	257.0	200.0	201.0	207.0	196.0	334.0	185.0	296.0	196.0	197.0	224.0	197.0	274.0	185.0	232.0	174.0	170.0	265.0	198.0	225.0	173.0	268.0	228.0	163.0	201.0	216.0	158.0	172.0	216.0	214.0	242.0	305.0	345.0	412.0	332.0	452.0	396.0	410.0	467.0	407.0	418.0	356.0	372.0	392.0	366.0	347.0	388.0	410.0	433.0	372.0	359.0	470.0	360.0	341.0	387.0	421.0	370.0	468.0	398.0	389.0	523.0	477.0	438.0	484.0	419.0	558.0	647.0	846.0	822.0	793.0	733.0	727.0	634.0	820.0	691.0	958.0	862.0	1026.0	925.0	1265.0	1002.0	1345.0	1329.0	1359.0	2506.0	2769.0	1564.0	3859.0	5713.0	4292.0	5266.0	3785.0	4359.0	5433.0	3647.0	4764.0	4050.0	3940.0	3725.0
34	20150114 23:42:08.367	655.0	730.0	143.0	289.0	201.0	191.0	192.0	207.0	195.0	139.0	173.0	235.0	173.0	220.0	224.0	257.0	207.0	243.0	215.0	193.0	212.0	203.0	226.0	211.0	268.0	211.0	132.0	171.0	187.0	269.0	215.0	205.0	183.0	180.0	217.0	197.0	206.0	273.0	190.0	188.0	250.0	269.0	217.0	183.0	190.0	246.0	167.0	188.0	249.0	210.0	181.0	186.0	194.0	219.0	417.0	453.0	446.0	341.0	399.0	386.0	375.0	347.0	369.0	282.0	337.0	366.0	290.0	295.0	280.0	274.0	358.0	314.0	326.0	340.0	285.0	270.0	336.0	366.0	334.0	257.0	277.0	286.0	343.0	440.0	492.0	619.0	524.0	638.0	619.0	681.0	598.0	607.0	631.0	754.0	658.0	881.0	512.0	835.0	896.0	977.0	1853.0	2117.0	2609.0	2777.0	3480.0	3453.0	2969.0	3003.0	2756.0	2893.0	1745.0	3349.0	1481.0	2599.0	2048.0	2687.0	1356.0	2403.0	2056.0	2432.0	1873.0	1925.0	1725.0	1927.0	1631.0	1559.0	637.0	1580.0	1913.0	1326.0	1567.0	1486.0	1179.0	1468.0	1074.0	1737.0	1431.0	1491.0	1789.0
35	20150115 08:42:19.807	939.0	726.0	131.0	193.0	197.0	227.0	232.0	200.0	264.0	178.0	264.0	250.0	255.0	167.0	198.0	260.0	159.0	215.0	194.0	254.0	225.0	225.0	209.0	193.0	252.0	192.0	257.0	168.0	224.0	318.0	191.0	214.0	237.0	263.0	200.0	270.0	216.0	182.0	235.0	231.0	243.0	245.0	194.0	194.0	230.0	242.0	211.0	201.0	185.0	290.0	196.0	166.0	255.0	209.0	183.0	210.0	171.0	227.0	174.0	207.0	167.0	225.0	208.0	237.0	165.0	150.0	203.0	252.0	206.0	200.0	190.0	202.0	286.0	195.0	209.0	186.0	240.0	230.0	210.0	206.0	177.0	189.0	158.0	194.0	164.0	228.0	168.0	213.0	184.0	282.0	191.0	188.0	216.0	201.0	243.0	174.0	249.0	253.0	157.0	213.0	292.0	415.0	320.0	1249.0	1294.0	1180.0	1457.0	2872.0	5977.0	5043.0	4170.0	4292.0	3567.0	3805.0	3751.0	3452.0	3446.0	3961.0	3875.0	3917.0	3825.0	3634.0	3565.0	2722.0	4075.0	4245.0	1161.0	4112.0	3165.0	2506.0	3842.0	2528.0	2661.0	3319.0	2536.0	2990.0	3734.0	3796.0	2873.0
36	20150116 14:40:24.601	892.0	699.0	183.0	243.0	283.0	223.0	204.0	200.0	208.0	209.0	158.0	235.0	254.0	196.0	196.0	217.0	275.0	187.0	288.0	278.0	205.0	193.0	230.0	288.0	189.0	242.0	193.0	224.0	232.0	226.0	237.0	217.0	200.0	267.0	189.0	219.0	239.0	191.0	205.0	261.0	228.0	182.0	273.0	173.0	220.0	347.0	236.0	191.0	216.0	265.0	219.0	235.0	203.0	233.0	178.0	191.0	208.0	241.0	208.0	219.0	279.0	194.0	189.0	290.0	195.0	202.0	236.0	225.0	238.0	204.0	227.0	186.0	147.0	207.0	238.0	238.0	173.0	219.0	168.0	221.0	232.0	155.0	144.0	222.0	210.0	158.0	204.0	140.0	179.0	170.0	156.0	224.0	183.0	135.0	196.0	183.0	169.0	198.0	160.0	165.0	196.0	238.0	177.0	160.0	168.0	135.0	234.0	193.0	168.0	216.0	203.0	205.0	412.0	482.0	421.0	492.0	277.0	476.0	313.0	530.0	361.0	514.0	370.0	420.0	416.0	330.0	209.0	467.0	751.0	459.0	538.0	521.0	488.0	694.0	604.0	810.0	677.0	975.0	2069.0
37	20150114 18:42:14.819	1341.0	690.0	187.0	270.0	230.0	206.0	185.0	215.0	174.0	261.0	215.0	184.0	276.0	239.0	212.0	226.0	183.0	315.0	243.0	174.0	229.0	212.0	260.0	255.0	269.0	239.0	223.0	182.0	197.0	297.0	178.0	337.0	212.0	151.0	240.0	224.0	189.0	240.0	169.0	158.0	223.0	149.0	188.0	199.0	194.0	249.0	226.0	219.0	154.0	199.0	265.0	205.0	182.0	190.0	223.0	229.0	218.0	198.0	205.0	158.0	203.0	192.0	164.0	273.0	212.0	218.0	204.0	196.0	160.0	218.0	240.0	192.0	189.0	223.0	181.0	193.0	174.0	252.0	237.0	203.0	1245.0	1254.0	1001.0	1783.0	1317.0	789.0	1155.0	1010.0	1767.0	1173.0	1641.0	1993.0	1610.0	1440.0	1855.0	2479.0	1611.0	2150.0	1527.0	2105.0	2638.0	2430.0	3596.0	3698.0	3484.0	2846.0	3827.0	4624.0	4308.0	4409.0	3067.0	3534.0	2550.0	3320.0	2889.0	3022.0	2362.0	3417.0	2478.0	3155.0	2578.0	2931.0	2527.0	2143.0	3052.0	2518.0	1312.0	2336.0	2558.0	2172.0	2454.0	1961.0	2366.0	2734.0	2163.0	2467.0	2377.0	2282.0	2492.0
38	20150115 18:42:21.629	930.0	688.0	144.0	184.0	243.0	230.0	254.0	157.0	177.0	191.0	190.0	204.0	262.0	195.0	142.0	223.0	185.0	277.0	213.0	245.0	211.0	216.0	225.0	231.0	219.0	250.0	194.0	240.0	231.0	255.0	224.0	258.0	217.0	228.0	197.0	219.0	250.0	219.0	253.0	238.0	240.0	202.0	209.0	173.0	246.0	211.0	232.0	279.0	262.0	265.0	224.0	178.0	184.0	178.0	172.0	192.0	225.0	242.0	229.0	191.0	247.0	224.0	274.0	205.0	192.0	164.0	184.0	201.0	208.0	191.0	181.0	259.0	208.0	247.0	196.0	204.0	205.0	173.0	188.0	152.0	189.0	248.0	185.0	206.0	155.0	192.0	265.0	178.0	208.0	181.0	289.0	177.0	207.0	203.0	201.0	258.0	220.0	209.0	172.0	193.0	946.0	1328.0	1073.0	1054.0	1208.0	943.0	1154.0	1233.0	1133.0	1056.0	894.0	922.0	731.0	1065.0	1476.0	918.0	951.0	1446.0	2945.0	1773.0	2755.0	1917.0	2576.0	2578.0	2040.0	2756.0	1286.0	2525.0	1834.0	2472.0	3291.0	4713.0	3277.0	3068.0	3072.0	3414.0	3464.0	3400.0	3614.0
39	20150115 06:42:20.216	1378.0	678.0	160.0	214.0	176.0	173.0	171.0	208.0	206.0	187.0	275.0	169.0	248.0	256.0	236.0	257.0	256.0	230.0	162.0	200.0	238.0	190.0	187.0	197.0	136.0	212.0	169.0	192.0	221.0	229.0	257.0	216.0	194.0	256.0	240.0	170.0	212.0	182.0	280.0	181.0	227.0	185.0	244.0	178.0	202.0	322.0	169.0	162.0	236.0	182.0	198.0	182.0	190.0	237.0	167.0	213.0	152.0	216.0	223.0	212.0	186.0	171.0	180.0	225.0	184.0	222.0	154.0	185.0	211.0	256.0	142.0	164.0	206.0	178.0	203.0	195.0	172.0	226.0	166.0	244.0	732.0	813.0	876.0	1174.0	910.0	842.0	846.0	722.0	1038.0	747.0	973.0	1084.0	1170.0	873.0	1200.0	1551.0	1020.0	1400.0	881.0	1274.0	1336.0	1383.0	1656.0	1818.0	1900.0	1490.0	2290.0	2790.0	4195.0	4666.0	3357.0	3304.0	2615.0	2699.0	2769.0	2400.0	2452.0	2774.0	2440.0	2605.0	2376.0	2659.0	2363.0	1618.0	2674.0	2470.0	948.0	2235.0	2035.0	1661.0	2217.0	1540.0	1772.0	2226.0	1782.0	2065.0	2303.0	2030.0	1721.0
40	20150116 13:40:17.116	437.0	671.0	172.0	247.0	188.0	179.0	230.0	186.0	270.0	270.0	170.0	278.0	305.0	183.0	256.0	203.0	242.0	285.0	236.0	253.0	286.0	220.0	295.0	248.0	268.0	199.0	219.0	249.0	214.0	246.0	234.0	202.0	233.0	211.0	239.0	169.0	330.0	238.0	201.0	220.0	241.0	200.0	236.0	287.0	214.0	238.0	227.0	277.0	245.0	254.0	243.0	170.0	200.0	270.0	163.0	228.0	172.0	195.0	158.0	179.0	218.0	202.0	270.0	235.0	208.0	181.0	195.0	182.0	214.0	156.0	155.0	198.0	219.0	228.0	199.0	256.0	181.0	314.0	183.0	190.0	225.0	170.0	231.0	165.0	218.0	218.0	248.0	147.0	212.0	186.0	157.0	274.0	176.0	128.0	218.0	197.0	193.0	218.0	210.0	189.0	247.0	212.0	159.0	256.0	202.0	204.0	215.0	203.0	165.0	195.0	191.0	217.0	134.0	191.0	159.0	182.0	187.0	169.0	209.0	216.0	208.0	180.0	179.0	268.0	296.0	180.0	192.0	184.0	196.0	283.0	190.0	236.0	142.0	212.0	150.0	202.0	211.0	2704.0	1867.0
41	20150116 12:42:22.626	311.0	669.0	158.0	183.0	196.0	258.0	210.0	219.0	217.0	166.0	147.0	238.0	216.0	234.0	228.0	243.0	158.0	218.0	225.0	221.0	281.0	234.0	244.0	187.0	216.0	229.0	207.0	222.0	187.0	232.0	235.0	206.0	211.0	213.0	199.0	186.0	217.0	220.0	206.0	222.0	212.0	231.0	217.0	210.0	164.0	187.0	180.0	199.0	185.0	174.0	191.0	185.0	207.0	177.0	235.0	208.0	228.0	187.0	219.0	202.0	199.0	158.0	167.0	183.0	235.0	234.0	175.0	168.0	201.0	169.0	178.0	213.0	178.0	172.0	124.0	186.0	159.0	170.0	185.0	185.0	279.0	177.0	160.0	276.0	197.0	151.0	308.0	173.0	158.0	179.0	212.0	201.0	169.0	192.0	156.0	213.0	228.0	171.0	271.0	406.0	392.0	329.0	385.0	305.0	343.0	333.0	488.0	274.0	280.0	306.0	224.0	286.0	227.0	254.0	306.0	269.0	271.0	309.0	385.0	389.0	538.0	425.0	611.0	476.0	785.0	973.0	274.0	1135.0	591.0	532.0	1253.0	489.0	549.0	910.0	847.0	931.0	2224.0	2600.0	1535.0
42	20150114 04:42:16.931	226.0	652.0	155.0	169.0	175.0	250.0	180.0	158.0	190.0	247.0	193.0	160.0	223.0	172.0	219.0	228.0	222.0	219.0	196.0	207.0	198.0	215.0	194.0	154.0	166.0	267.0	173.0	135.0	212.0	217.0	228.0	163.0	256.0	232.0	337.0	289.0	374.0	346.0	365.0	277.0	341.0	342.0	346.0	274.0	283.0	290.0	255.0	322.0	254.0	383.0	266.0	258.0	277.0	285.0	196.0	244.0	272.0	282.0	277.0	281.0	286.0	287.0	282.0	302.0	326.0	351.0	391.0	331.0	470.0	493.0	468.0	520.0	485.0	529.0	730.0	677.0	775.0	812.0	799.0	1390.0	1592.0	2439.0	2635.0	2695.0	4083.0	2560.0	3046.0	1857.0	2672.0	2226.0	2735.0	2002.0	2056.0	1854.0	1985.0	2068.0	1470.0	1602.0	1328.0	1535.0	1569.0	1570.0	1341.0	1359.0	1695.0	1267.0	1553.0	1182.0	1174.0	1161.0	992.0	1312.0	980.0	1109.0	1266.0	1080.0	871.0	1009.0	1351.0	1020.0	1264.0	979.0	1089.0	792.0	960.0	1028.0	442.0	1030.0	993.0	765.0	985.0	821.0	759.0	844.0	775.0	925.0	1089.0	996.0	909.0
43	20150116 05:42:21.477	917.0	650.0	163.0	173.0	234.0	220.0	207.0	204.0	234.0	225.0	199.0	181.0	220.0	230.0	187.0	185.0	268.0	227.0	237.0	246.0	183.0	225.0	202.0	185.0	223.0	233.0	201.0	181.0	290.0	218.0	187.0	205.0	140.0	218.0	258.0	236.0	194.0	212.0	210.0	231.0	253.0	260.0	248.0	195.0	228.0	185.0	215.0	209.0	157.0	287.0	190.0	246.0	194.0	175.0	157.0	180.0	230.0	226.0	149.0	225.0	204.0	234.0	223.0	174.0	193.0	159.0	223.0	185.0	230.0	177.0	154.0	226.0	270.0	267.0	194.0	216.0	212.0	209.0	184.0	186.0	146.0	175.0	159.0	171.0	212.0	198.0	209.0	237.0	185.0	168.0	196.0	220.0	169.0	180.0	220.0	171.0	185.0	198.0	177.0	258.0	261.0	140.0	218.0	139.0	218.0	172.0	216.0	259.0	175.0	182.0	182.0	139.0	480.0	499.0	562.0	498.0	448.0	577.0	609.0	620.0	669.0	473.0	600.0	427.0	523.0	622.0	281.0	608.0	483.0	2885.0	2256.0	4849.0	3865.0	1439.0	3269.0	427.0	697.0	937.0	995.0
44	20150116 00:42:16.218	795.0	644.0	180.0	203.0	204.0	207.0	227.0	160.0	233.0	251.0	233.0	264.0	246.0	274.0	202.0	256.0	191.0	154.0	207.0	246.0	221.0	225.0	244.0	260.0	251.0	197.0	215.0	222.0	203.0	175.0	177.0	268.0	206.0	186.0	212.0	204.0	233.0	229.0	157.0	265.0	208.0	229.0	217.0	183.0	266.0	284.0	188.0	276.0	187.0	206.0	226.0	185.0	185.0	231.0	217.0	193.0	262.0	205.0	203.0	265.0	197.0	198.0	183.0	174.0	164.0	166.0	231.0	269.0	178.0	154.0	251.0	201.0	204.0	192.0	191.0	266.0	151.0	196.0	186.0	170.0	214.0	169.0	214.0	212.0	190.0	166.0	183.0	215.0	211.0	273.0	190.0	190.0	160.0	284.0	213.0	151.0	185.0	231.0	162.0	164.0	173.0	152.0	187.0	237.0	217.0	256.0	172.0	220.0	122.0	197.0	189.0	145.0	421.0	226.0	197.0	214.0	550.0	528.0	727.0	575.0	1155.0	713.0	1079.0	1200.0	4437.0	5906.0	2684.0	5138.0	2998.0	3164.0	4533.0	2890.0	2624.0	3385.0	2778.0	2855.0	4774.0	4703.0	2364.0
45	20150115 05:42:19.117	1119.0	630.0	178.0	179.0	169.0	173.0	217.0	148.0	220.0	237.0	230.0	200.0	185.0	192.0	190.0	167.0	223.0	229.0	264.0	232.0	259.0	193.0	227.0	185.0	178.0	210.0	294.0	190.0	273.0	202.0	215.0	205.0	274.0	199.0	218.0	174.0	201.0	207.0	137.0	224.0	221.0	219.0	230.0	235.0	191.0	199.0	207.0	195.0	226.0	187.0	167.0	141.0	189.0	224.0	261.0	324.0	220.0	238.0	345.0	210.0	305.0	290.0	320.0	313.0	265.0	330.0	256.0	250.0	248.0	317.0	346.0	318.0	311.0	254.0	358.0	292.0	359.0	343.0	347.0	307.0	332.0	417.0	406.0	375.0	455.0	439.0	401.0	367.0	512.0	447.0	578.0	637.0	584.0	575.0	696.0	808.0	685.0	950.0	724.0	938.0	1205.0	1026.0	1471.0	1612.0	1807.0	1603.0	3281.0	4044.0	5615.0	5988.0	4608.0	4602.0	3291.0	3671.0	3176.0	2813.0	2762.0	3123.0	2507.0	2790.0	2400.0	2677.0	2233.0	1967.0	2846.0	2153.0	1156.0	1945.0	2379.0	1998.0	2136.0	1830.0	2097.0	2459.0	1791.0	2197.0	1879.0	1881.0	2120.0
46	20150116 07:42:21.112	994.0	628.0	174.0	201.0	188.0	206.0	207.0	185.0	219.0	216.0	259.0	206.0	256.0	207.0	260.0	274.0	150.0	249.0	237.0	189.0	283.0	216.0	143.0	216.0	239.0	198.0	231.0	240.0	255.0	250.0	172.0	234.0	252.0	198.0	173.0	199.0	218.0	191.0	267.0	234.0	224.0	252.0	203.0	285.0	230.0	271.0	217.0	189.0	246.0	183.0	271.0	241.0	236.0	219.0	258.0	183.0	168.0	216.0	223.0	250.0	331.0	258.0	196.0	229.0	238.0	210.0	224.0	193.0	281.0	250.0	213.0	249.0	231.0	328.0	199.0	176.0	176.0	217.0	196.0	176.0	147.0	261.0	190.0	175.0	187.0	172.0	231.0	268.0	202.0	212.0	198.0	188.0	195.0	185.0	265.0	195.0	178.0	150.0	200.0	188.0	154.0	172.0	153.0	139.0	178.0	202.0	212.0	223.0	239.0	225.0	190.0	125.0	1286.0	1662.0	1352.0	1356.0	1217.0	2004.0	1369.0	2393.0	1475.0	2276.0	1640.0	2005.0	1831.0	1575.0	981.0	1673.0	2991.0	2174.0	2728.0	3272.0	3479.0	4960.0	3634.0	6321.0	4344.0	3921.0	5695.0
47	20150114 17:42:20.353	1280.0	623.0	144.0	156.0	195.0	261.0	131.0	162.0	221.0	204.0	244.0	187.0	247.0	195.0	230.0	174.0	173.0	207.0	246.0	214.0	185.0	278.0	241.0	246.0	200.0	164.0	198.0	184.0	210.0	214.0	255.0	240.0	243.0	194.0	188.0	164.0	199.0	209.0	173.0	167.0	152.0	227.0	202.0	213.0	228.0	275.0	263.0	187.0	185.0	231.0	229.0	223.0	206.0	223.0	257.0	182.0	173.0	218.0	198.0	178.0	214.0	212.0	196.0	243.0	266.0	216.0	182.0	169.0	255.0	193.0	211.0	224.0	221.0	124.0	189.0	167.0	184.0	217.0	217.0	169.0	826.0	843.0	937.0	985.0	807.0	717.0	834.0	624.0	1151.0	943.0	1182.0	1252.0	1346.0	967.0	1600.0	1916.0	1302.0	1810.0	1069.0	1664.0	1668.0	1717.0	1882.0	1932.0	2382.0	2057.0	2481.0	2835.0	2660.0	2725.0	1929.0	2649.0	1736.0	2336.0	1951.0	2366.0	1760.0	2488.0	1805.0	2545.0	1727.0	2342.0	1949.0	1445.0	2208.0	1797.0	852.0	1714.0	2015.0	1345.0	1833.0	1340.0	1549.0	1958.0	1493.0	2048.0	1687.0	1716.0	1875.0
48	20150116 03:42:11.908	821.0	596.0	199.0	209.0	201.0	169.0	180.0	282.0	246.0	197.0	190.0	199.0	211.0	237.0	227.0	226.0	232.0	236.0	313.0	232.0	325.0	219.0	290.0	268.0	272.0	213.0	227.0	205.0	205.0	199.0	210.0	161.0	242.0	179.0	199.0	231.0	279.0	213.0	210.0	280.0	182.0	267.0	222.0	178.0	251.0	224.0	235.0	226.0	176.0	192.0	210.0	259.0	229.0	201.0	239.0	279.0	191.0	166.0	322.0	161.0	282.0	169.0	227.0	217.0	233.0	187.0	199.0	255.0	187.0	162.0	170.0	160.0	226.0	217.0	186.0	187.0	203.0	193.0	192.0	190.0	218.0	202.0	218.0	199.0	257.0	179.0	198.0	224.0	199.0	159.0	217.0	188.0	174.0	132.0	255.0	209.0	174.0	193.0	149.0	136.0	203.0	166.0	151.0	189.0	204.0	175.0	208.0	231.0	171.0	166.0	211.0	127.0	188.0	183.0	143.0	161.0	213.0	200.0	177.0	196.0	196.0	136.0	169.0	151.0	184.0	172.0	188.0	4089.0	3236.0	3483.0	3116.0	2831.0	2959.0	3149.0	2821.0	3344.0	2724.0	2565.0	3013.0
50	20150116 13:40:17.116	148.0	578.0	100.0	115.0	112.0	195.0	208.0	144.0	156.0	193.0	183.0	166.0	161.0	108.0	148.0	136.0	119.0	131.0	202.0	114.0	157.0	133.0	162.0	214.0	138.0	127.0	142.0	148.0	148.0	156.0	181.0	162.0	192.0	172.0	150.0	150.0	169.0	138.0	123.0	224.0	202.0	169.0	141.0	132.0	110.0	198.0	137.0	241.0	119.0	142.0	128.0	122.0	225.0	127.0	228.0	193.0	132.0	125.0	152.0	122.0	167.0	135.0	154.0	150.0	173.0	150.0	164.0	137.0	160.0	144.0	210.0	203.0	137.0	192.0	189.0	214.0	133.0	189.0	149.0	142.0	137.0	153.0	132.0	314.0	146.0	175.0	144.0	156.0	155.0	181.0	181.0	171.0	179.0	151.0	226.0	161.0	152.0	169.0	163.0	194.0	119.0	173.0	131.0	122.0	115.0	154.0	117.0	194.0	181.0	173.0	149.0	111.0	118.0	182.0	136.0	235.0	180.0	166.0	122.0	151.0	126.0	190.0	127.0	161.0	154.0	100.0	138.0	163.0	180.0	254.0	150.0	150.0	198.0	198.0	115.0	149.0	279.0	1714.0	1251.0
51	20150115 05:42:19.117	1307.0	573.0	164.0	147.0	160.0	200.0	181.0	233.0	173.0	288.0	254.0	244.0	241.0	271.0	205.0	188.0	223.0	266.0	210.0	266.0	158.0	283.0	216.0	186.0	235.0	305.0	200.0	243.0	226.0	228.0	175.0	259.0	130.0	283.0	211.0	241.0	215.0	193.0	220.0	270.0	218.0	210.0	279.0	294.0	195.0	265.0	312.0	198.0	311.0	240.0	211.0	234.0	219.0	196.0	235.0	192.0	213.0	207.0	208.0	229.0	188.0	203.0	299.0	228.0	252.0	210.0	214.0	198.0	203.0	213.0	166.0	191.0	239.0	170.0	211.0	177.0	207.0	222.0	171.0	211.0	163.0	210.0	163.0	263.0	167.0	237.0	189.0	432.0	697.0	460.0	584.0	565.0	572.0	453.0	730.0	1136.0	974.0	1221.0	926.0	1414.0	1406.0	1416.0	1828.0	1709.0	1657.0	1327.0	2261.0	2775.0	2957.0	3065.0	1594.0	3071.0	1374.0	2680.0	1468.0	2636.0	1326.0	2268.0	1608.0	2134.0	1579.0	1958.0	1385.0	1526.0	1942.0	1768.0	1243.0	1764.0	2534.0	1596.0	2016.0	1978.0	1777.0	2768.0	2115.0	3241.0	3303.0	3554.0	4315.0
