index	mortality	x	y	20150110 19:37:50.397	20150110 20:38:00.670	20150110 21:38:02.814	20150110 22:38:00.724	20150110 23:38:01.08	20150111 00:38:03.583	20150111 01:38:01.364	20150111 02:38:00.838	20150111 03:38:01.786	20150111 04:38:00.550	20150111 05:38:03.58	20150111 06:38:03.411	20150111 07:37:55.535	20150111 08:38:01.607	20150111 09:38:08.338	20150111 10:38:01.122	20150111 11:38:02.440	20150111 12:38:01.790	20150111 13:38:03.596	20150111 14:38:03.492	20150111 15:38:02.563	20150111 16:38:03.549	20150111 17:37:58.795	20150111 18:38:02.18	20150111 19:37:59.392	20150111 20:38:02.271	20150111 21:38:02.856	20150111 22:38:00.457	20150111 23:38:02.928	20150112 00:38:02.872	20150112 01:38:01.721	20150112 02:38:03.21	20150112 03:38:02.720	20150112 06:38:05.505	20150112 07:38:02.463	20150112 08:38:04.551	20150112 09:38:02.726	20150112 10:38:04.834	20150112 11:38:00.21	20150112 13:38:00.280	20150112 14:38:04.903	20150112 15:38:05.115	20150112 16:38:05.661	20150112 17:38:03.533	20150112 18:38:04.165	20150112 19:38:03.902	20150112 20:38:03.887	20150113 00:38:02.358	20150113 01:38:04.476	20150113 02:38:05.467	20150113 03:38:04.345	20150113 04:38:04.164	20150113 05:38:04.254	20150113 06:38:05.851	20150113 07:38:04.429	20150113 08:38:07.777	20150113 09:38:04.624	20150113 10:38:04.454	20150113 11:38:05.828	20150113 12:38:04.155	20150113 13:38:03.477	20150113 14:38:06.433	20150113 15:38:05.153	20150113 16:38:07.88	20150113 17:38:01.693	20150113 18:38:05.03	20150113 19:14:14.29	20150113 20:14:23.708	20150113 21:14:24.748	20150114 04:14:22.980	20150114 05:14:25.420	20150114 06:14:22.398	20150114 07:14:22.598	20150114 08:14:23.655	20150114 09:14:23.349	20150114 10:14:20.855	20150114 11:14:25.332	20150114 12:14:23.488	20150114 13:14:23.881	20150114 14:14:23.667	20150114 15:14:24.311	20150114 16:14:21.618	20150114 17:14:26.182	20150114 18:14:21.637	20150114 19:14:26.653	20150114 20:14:23.714	20150114 21:14:23.499	20150114 22:14:24.752	20150114 23:14:21.420	20150115 00:14:23.496	20150115 01:14:24.736	20150115 02:14:24.390	20150115 03:14:24.170	20150115 04:14:26.467	20150115 05:14:27.526	20150115 06:14:24.880	20150115 07:14:26.781	20150115 08:14:26.720	20150115 09:14:24.509	20150115 10:14:22.760	20150115 11:14:24.131	20150115 12:14:26.716	20150115 13:14:21.535	20150115 14:14:24.49	20150115 15:14:26.865	20150115 16:14:19.273	20150115 17:14:27.359	20150115 18:14:26.129	20150115 19:14:27.165	20150115 20:14:22.707	20150115 21:14:27.460	20150115 22:14:24.736	20150115 23:14:27.101	20150116 00:14:25.413	20150116 01:14:26.163	20150116 02:14:25.204	20150116 03:14:19.520	20150116 04:14:27.452	20150116 05:14:27.623	20150116 06:14:25.487	20150116 14:12:34.02
22	20150115 23:14:27.101	776.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	190.0	197.0	105.0	209.0	150.0	101.0	215.0	122.0	166.0	152.0	188.0	131.0	174.0	105.0	116.0	113.0	124.0	225.0	146.0	204.0	170.0	180.0	148.0	267.0	141.0	145.0	199.0	133.0	107.0	171.0	215.0	188.0	203.0	181.0	197.0	185.0	158.0	200.0	128.0	135.0	181.0	208.0	176.0	207.0	183.0	151.0	201.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	161.0	181.0	145.0	106.0	171.0	86.0	168.0	129.0	247.0	189.0	225.0	112.0	114.0	278.0	184.0	157.0	168.0	197.0	110.0	155.0	113.0	166.0	173.0	82.0	180.0	185.0	154.0	145.0	177.0	141.0	134.0	174.0	165.0	151.0	191.0	171.0	186.0	190.0	163.0	133.0	215.0	514.0	1178.0	1326.0	1461.0	1382.0	1253.0	1285.0	1083.0	1434.0	799.0
23	20150116 04:14:27.452	618.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	178.0	268.0	262.0	189.0	127.0	217.0	181.0	207.0	180.0	161.0	153.0	183.0	180.0	193.0	175.0	120.0	198.0	197.0	167.0	173.0	150.0	162.0	180.0	253.0	159.0	252.0	164.0	198.0	238.0	187.0	167.0	152.0	133.0	263.0	225.0	192.0	183.0	191.0	147.0	127.0	166.0	198.0	175.0	123.0	123.0	192.0	159.0	0.0	159.0	111.0	0.0	0.0	100.0	25.0	87.0	292.0	122.0	179.0	176.0	211.0	232.0	202.0	160.0	110.0	194.0	176.0	226.0	187.0	156.0	192.0	220.0	166.0	176.0	223.0	199.0	214.0	154.0	155.0	132.0	187.0	226.0	164.0	169.0	97.0	163.0	142.0	218.0	103.0	145.0	147.0	183.0	212.0	151.0	290.0	185.0	222.0	204.0	508.0	733.0	625.0	703.0	993.0	974.0	1709.0	3016.0	2437.0	1322.0
24	20150116 05:14:27.623	614.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	171.0	309.0	328.0	235.0	166.0	134.0	218.0	200.0	152.0	186.0	169.0	200.0	155.0	155.0	196.0	123.0	150.0	182.0	215.0	207.0	222.0	171.0	240.0	152.0	254.0	185.0	157.0	218.0	235.0	130.0	177.0	161.0	171.0	229.0	168.0	174.0	144.0	194.0	116.0	116.0	125.0	217.0	229.0	168.0	183.0	230.0	150.0	0.0	156.0	185.0	0.0	0.0	106.0	126.0	73.0	190.0	153.0	213.0	138.0	112.0	162.0	172.0	132.0	287.0	188.0	175.0	237.0	165.0	156.0	142.0	148.0	138.0	199.0	188.0	138.0	212.0	126.0	183.0	121.0	153.0	160.0	115.0	130.0	127.0	177.0	201.0	125.0	169.0	170.0	199.0	165.0	184.0	239.0	263.0	234.0	368.0	272.0	535.0	595.0	674.0	652.0	817.0	916.0	1231.0	2756.0	2391.0	1338.0
25	20150115 17:14:27.359	614.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	54.0	137.0	125.0	141.0	94.0	167.0	144.0	170.0	127.0	241.0	123.0	137.0	115.0	164.0	190.0	135.0	136.0	136.0	144.0	124.0	192.0	152.0	171.0	199.0	124.0	173.0	193.0	199.0	163.0	138.0	227.0	134.0	92.0	135.0	152.0	117.0	149.0	184.0	144.0	147.0	232.0	105.0	126.0	120.0	123.0	204.0	135.0	163.0	142.0	221.0	234.0	174.0	151.0	164.0	111.0	131.0	173.0	151.0	208.0	135.0	106.0	203.0	159.0	165.0	104.0	156.0	163.0	172.0	119.0	128.0	127.0	128.0	134.0	131.0	193.0	111.0	150.0	129.0	241.0	146.0	146.0	129.0	144.0	125.0	136.0	132.0	151.0	202.0	123.0	170.0	185.0	124.0	141.0	149.0	217.0	739.0	553.0	780.0	521.0	794.0	92.0	96.0	157.0	230.0	153.0	176.0	218.0	261.0	302.0	165.0
26	20150115 17:14:27.359	612.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	137.0	137.0	106.0	141.0	142.0	167.0	165.0	170.0	127.0	148.0	155.0	153.0	115.0	164.0	179.0	135.0	138.0	253.0	118.0	124.0	160.0	148.0	171.0	173.0	113.0	132.0	193.0	199.0	163.0	138.0	195.0	155.0	163.0	122.0	152.0	117.0	168.0	132.0	142.0	147.0	232.0	116.0	111.0	139.0	190.0	161.0	135.0	163.0	174.0	221.0	234.0	174.0	117.0	182.0	111.0	132.0	173.0	151.0	184.0	135.0	106.0	176.0	159.0	164.0	104.0	156.0	163.0	180.0	195.0	108.0	127.0	133.0	124.0	124.0	145.0	116.0	133.0	148.0	241.0	146.0	146.0	133.0	144.0	125.0	155.0	143.0	155.0	202.0	123.0	146.0	163.0	124.0	155.0	149.0	140.0	624.0	475.0	739.0	528.0	794.0	183.0	65.0	157.0	230.0	171.0	213.0	218.0	261.0	232.0	166.0
27	20150115 17:14:27.359	615.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	198.0	122.0	175.0	116.0	125.0	162.0	187.0	170.0	206.0	241.0	130.0	143.0	111.0	152.0	131.0	104.0	123.0	130.0	106.0	139.0	204.0	184.0	171.0	199.0	159.0	189.0	163.0	119.0	125.0	138.0	142.0	224.0	133.0	135.0	159.0	196.0	204.0	160.0	165.0	118.0	218.0	97.0	113.0	202.0	155.0	161.0	135.0	170.0	142.0	159.0	234.0	174.0	151.0	157.0	111.0	131.0	131.0	151.0	149.0	135.0	106.0	143.0	120.0	165.0	104.0	156.0	115.0	150.0	121.0	166.0	146.0	139.0	188.0	124.0	193.0	110.0	141.0	151.0	241.0	240.0	172.0	146.0	144.0	141.0	114.0	104.0	151.0	202.0	97.0	178.0	185.0	108.0	141.0	152.0	217.0	739.0	510.0	780.0	511.0	703.0	111.0	163.0	144.0	230.0	201.0	176.0	218.0	267.0	302.0	191.0
28	20150115 17:14:27.359	612.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	142.0	112.0	175.0	141.0	142.0	143.0	144.0	170.0	127.0	124.0	177.0	176.0	188.0	152.0	179.0	140.0	138.0	116.0	128.0	124.0	141.0	145.0	171.0	197.0	117.0	174.0	163.0	154.0	163.0	137.0	165.0	215.0	127.0	135.0	134.0	117.0	211.0	129.0	142.0	147.0	162.0	105.0	109.0	139.0	156.0	179.0	135.0	121.0	142.0	116.0	234.0	174.0	117.0	158.0	111.0	132.0	131.0	151.0	139.0	145.0	120.0	143.0	154.0	138.0	239.0	156.0	131.0	150.0	195.0	121.0	146.0	133.0	152.0	124.0	160.0	148.0	115.0	148.0	241.0	159.0	136.0	123.0	144.0	141.0	114.0	143.0	155.0	202.0	90.0	178.0	163.0	124.0	138.0	212.0	172.0	599.0	475.0	606.0	476.0	684.0	183.0	110.0	144.0	230.0	122.0	213.0	218.0	226.0	232.0	166.0
29	20150115 05:14:27.526	449.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	108.0	167.0	205.0	141.0	155.0	150.0	205.0	228.0	194.0	152.0	153.0	125.0	167.0	170.0	193.0	191.0	179.0	125.0	165.0	132.0	135.0	142.0	172.0	160.0	133.0	153.0	179.0	163.0	96.0	136.0	164.0	203.0	112.0	137.0	163.0	193.0	202.0	155.0	158.0	104.0	161.0	148.0	144.0	180.0	132.0	117.0	163.0	113.0	140.0	163.0	166.0	182.0	143.0	123.0	215.0	119.0	104.0	142.0	199.0	153.0	145.0	170.0	131.0	204.0	177.0	189.0	182.0	162.0	163.0	126.0	166.0	176.0	126.0	168.0	156.0	120.0	188.0	142.0	181.0	155.0	177.0	130.0	131.0	367.0	645.0	402.0	658.0	387.0	411.0	188.0	120.0	135.0	137.0	103.0	208.0	142.0	145.0	140.0	207.0	127.0	138.0	155.0	200.0	184.0	160.0	156.0	201.0	129.0	166.0	102.0
30	20150115 05:14:27.526	447.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	109.0	175.0	327.0	141.0	159.0	150.0	205.0	109.0	194.0	176.0	153.0	125.0	174.0	111.0	193.0	191.0	144.0	139.0	127.0	132.0	128.0	222.0	186.0	160.0	142.0	153.0	139.0	127.0	112.0	151.0	164.0	203.0	152.0	130.0	162.0	193.0	168.0	193.0	184.0	167.0	161.0	142.0	144.0	180.0	166.0	127.0	146.0	145.0	124.0	163.0	163.0	182.0	143.0	190.0	165.0	127.0	138.0	142.0	199.0	181.0	248.0	134.0	118.0	207.0	177.0	189.0	117.0	162.0	116.0	141.0	166.0	131.0	126.0	168.0	119.0	164.0	188.0	170.0	125.0	124.0	104.0	130.0	131.0	367.0	645.0	354.0	658.0	449.0	445.0	188.0	93.0	128.0	143.0	149.0	168.0	212.0	143.0	96.0	207.0	127.0	212.0	155.0	171.0	184.0	160.0	156.0	197.0	135.0	148.0	182.0
31	20150115 05:14:27.526	449.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	175.0	138.0	127.0	141.0	155.0	150.0	190.0	228.0	194.0	152.0	153.0	150.0	167.0	170.0	193.0	191.0	144.0	121.0	120.0	106.0	135.0	142.0	203.0	190.0	143.0	189.0	112.0	163.0	109.0	136.0	166.0	203.0	139.0	150.0	163.0	193.0	202.0	185.0	214.0	104.0	161.0	148.0	127.0	180.0	184.0	196.0	163.0	136.0	151.0	137.0	141.0	182.0	85.0	142.0	215.0	139.0	260.0	189.0	162.0	157.0	171.0	170.0	171.0	171.0	177.0	189.0	182.0	162.0	122.0	154.0	152.0	176.0	197.0	138.0	122.0	128.0	188.0	130.0	164.0	156.0	143.0	128.0	123.0	483.0	645.0	369.0	658.0	428.0	420.0	188.0	135.0	184.0	167.0	111.0	208.0	165.0	145.0	152.0	207.0	156.0	162.0	138.0	187.0	184.0	130.0	209.0	201.0	136.0	217.0	149.0
32	20150115 05:14:27.526	447.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	106.0	175.0	205.0	141.0	159.0	150.0	190.0	123.0	194.0	154.0	153.0	127.0	145.0	128.0	193.0	191.0	144.0	139.0	125.0	90.0	137.0	222.0	186.0	204.0	143.0	189.0	169.0	128.0	109.0	136.0	166.0	203.0	151.0	150.0	162.0	193.0	168.0	193.0	214.0	168.0	161.0	151.0	172.0	180.0	184.0	159.0	126.0	164.0	151.0	157.0	144.0	182.0	85.0	136.0	167.0	132.0	104.0	142.0	162.0	157.0	171.0	138.0	171.0	207.0	177.0	189.0	158.0	162.0	111.0	154.0	143.0	131.0	197.0	114.0	122.0	164.0	188.0	148.0	164.0	156.0	104.0	126.0	113.0	483.0	645.0	365.0	658.0	454.0	487.0	188.0	158.0	166.0	167.0	149.0	168.0	212.0	143.0	130.0	207.0	169.0	162.0	120.0	171.0	184.0	139.0	156.0	197.0	136.0	223.0	153.0
33	20150116 14:12:34.02	690.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	143.0	167.0	158.0	199.0	227.0	149.0	195.0	192.0	220.0	187.0	170.0	181.0	154.0	178.0	228.0	162.0	205.0	162.0	206.0	187.0	226.0	189.0	237.0	167.0	193.0	202.0	180.0	152.0	199.0	173.0	180.0	136.0	322.0	190.0	214.0	221.0	128.0	160.0	217.0	240.0	117.0	193.0	157.0	150.0	166.0	182.0	230.0	217.0	213.0	113.0	142.0	209.0	233.0	167.0	194.0	164.0	142.0	201.0	158.0	175.0	110.0	126.0	209.0	174.0	220.0	164.0	161.0	148.0	188.0	200.0	245.0	165.0	187.0	173.0	118.0	143.0	243.0	132.0	194.0	156.0	159.0	157.0	167.0	206.0	193.0	172.0	202.0	127.0	162.0	174.0	180.0	166.0	90.0	169.0	212.0	166.0	208.0	193.0	156.0	140.0	279.0	252.0	308.0	340.0	359.0	310.0	362.0	309.0	298.0	272.0	1413.0
34	20150116 14:12:34.02	694.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	207.0	169.0	271.0	222.0	256.0	211.0	182.0	186.0	215.0	152.0	221.0	168.0	173.0	182.0	259.0	175.0	240.0	243.0	192.0	236.0	190.0	211.0	224.0	180.0	202.0	195.0	167.0	220.0	196.0	199.0	179.0	197.0	222.0	223.0	200.0	164.0	215.0	213.0	210.0	214.0	150.0	241.0	166.0	157.0	204.0	147.0	185.0	218.0	166.0	173.0	154.0	174.0	144.0	212.0	166.0	152.0	132.0	188.0	139.0	183.0	177.0	231.0	145.0	206.0	196.0	176.0	215.0	199.0	187.0	201.0	174.0	202.0	142.0	202.0	222.0	168.0	154.0	159.0	162.0	173.0	172.0	152.0	162.0	181.0	159.0	145.0	175.0	148.0	203.0	128.0	153.0	159.0	187.0	185.0	167.0	158.0	206.0	181.0	165.0	167.0	120.0	245.0	293.0	247.0	300.0	294.0	280.0	317.0	316.0	147.0	1569.0
35	20150116 14:12:34.02	694.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	184.0	191.0	231.0	271.0	144.0	176.0	192.0	211.0	186.0	174.0	280.0	221.0	168.0	173.0	187.0	207.0	212.0	198.0	227.0	232.0	136.0	180.0	200.0	216.0	174.0	129.0	118.0	175.0	257.0	150.0	126.0	181.0	191.0	197.0	223.0	186.0	176.0	165.0	167.0	168.0	144.0	149.0	163.0	214.0	131.0	140.0	176.0	185.0	180.0	203.0	150.0	175.0	185.0	144.0	144.0	112.0	206.0	154.0	173.0	227.0	156.0	209.0	177.0	177.0	241.0	196.0	180.0	189.0	131.0	160.0	192.0	143.0	202.0	109.0	196.0	141.0	168.0	162.0	159.0	124.0	137.0	146.0	176.0	163.0	139.0	119.0	99.0	150.0	174.0	217.0	230.0	147.0	159.0	187.0	132.0	193.0	153.0	147.0	172.0	130.0	162.0	113.0	243.0	293.0	381.0	397.0	393.0	305.0	273.0	316.0	226.0	1569.0
36	20150116 14:12:34.02	691.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	201.0	174.0	231.0	197.0	182.0	172.0	254.0	199.0	200.0	220.0	149.0	170.0	179.0	151.0	151.0	203.0	212.0	190.0	246.0	206.0	205.0	148.0	200.0	210.0	239.0	121.0	202.0	220.0	257.0	186.0	155.0	137.0	191.0	194.0	202.0	166.0	198.0	165.0	173.0	203.0	177.0	170.0	201.0	135.0	153.0	157.0	211.0	158.0	180.0	213.0	205.0	163.0	222.0	198.0	167.0	141.0	153.0	133.0	155.0	158.0	187.0	209.0	117.0	209.0	180.0	168.0	172.0	211.0	163.0	134.0	192.0	154.0	202.0	135.0	212.0	133.0	168.0	183.0	155.0	144.0	134.0	138.0	115.0	193.0	206.0	163.0	147.0	165.0	141.0	129.0	157.0	180.0	152.0	147.0	134.0	212.0	211.0	208.0	193.0	133.0	219.0	279.0	252.0	308.0	404.0	397.0	310.0	362.0	405.0	298.0	250.0	1569.0
37	20150115 23:14:27.101	696.0	960.0	0.0	0.0	0.0	167.0	139.0	161.0	180.0	166.0	110.0	134.0	154.0	117.0	133.0	155.0	216.0	167.0	213.0	120.0	241.0	144.0	139.0	165.0	142.0	171.0	141.0	154.0	188.0	119.0	112.0	157.0	146.0	150.0	186.0	142.0	207.0	164.0	155.0	172.0	99.0	164.0	123.0	80.0	187.0	177.0	199.0	164.0	170.0	222.0	194.0	147.0	164.0	125.0	158.0	181.0	149.0	209.0	168.0	153.0	126.0	213.0	173.0	193.0	173.0	129.0	110.0	192.0	150.0	189.0	115.0	130.0	204.0	101.0	144.0	165.0	192.0	173.0	188.0	153.0	110.0	143.0	129.0	175.0	132.0	187.0	160.0	155.0	166.0	135.0	138.0	178.0	243.0	135.0	115.0	122.0	131.0	132.0	141.0	146.0	142.0	144.0	111.0	150.0	141.0	109.0	196.0	201.0	170.0	124.0	119.0	151.0	137.0	269.0	2424.0	2061.0	2104.0	2121.0	1672.0	2156.0	1505.0	132.0	171.0
38	20150115 23:14:27.101	690.0	959.0	0.0	0.0	0.0	156.0	117.0	186.0	126.0	172.0	145.0	130.0	193.0	213.0	121.0	218.0	113.0	155.0	132.0	139.0	171.0	148.0	160.0	165.0	133.0	155.0	141.0	150.0	145.0	114.0	211.0	187.0	196.0	143.0	129.0	122.0	143.0	154.0	181.0	202.0	119.0	213.0	148.0	99.0	228.0	132.0	182.0	213.0	145.0	128.0	154.0	185.0	242.0	106.0	136.0	104.0	138.0	172.0	117.0	89.0	139.0	241.0	155.0	151.0	159.0	131.0	158.0	135.0	119.0	120.0	144.0	136.0	220.0	109.0	180.0	133.0	127.0	159.0	95.0	129.0	107.0	164.0	189.0	142.0	105.0	207.0	144.0	95.0	149.0	165.0	92.0	110.0	135.0	177.0	152.0	135.0	147.0	159.0	125.0	133.0	145.0	176.0	130.0	134.0	93.0	207.0	140.0	108.0	207.0	257.0	150.0	140.0	206.0	920.0	2001.0	1797.0	1892.0	1958.0	1553.0	1869.0	1376.0	213.0	180.0
39	20150115 23:14:27.101	676.0	958.0	0.0	0.0	0.0	184.0	118.0	126.0	167.0	145.0	161.0	154.0	102.0	196.0	158.0	121.0	129.0	133.0	152.0	177.0	165.0	160.0	134.0	148.0	150.0	172.0	156.0	179.0	118.0	180.0	224.0	183.0	251.0	165.0	147.0	149.0	149.0	163.0	167.0	141.0	100.0	132.0	128.0	144.0	152.0	136.0	157.0	126.0	91.0	193.0	137.0	138.0	111.0	173.0	124.0	130.0	124.0	150.0	140.0	105.0	120.0	195.0	168.0	180.0	205.0	111.0	123.0	217.0	161.0	157.0	79.0	188.0	136.0	186.0	130.0	180.0	162.0	146.0	119.0	99.0	147.0	151.0	133.0	208.0	106.0	125.0	125.0	131.0	92.0	121.0	85.0	166.0	181.0	151.0	140.0	133.0	192.0	140.0	115.0	91.0	137.0	130.0	177.0	118.0	119.0	98.0	143.0	164.0	172.0	176.0	229.0	146.0	210.0	499.0	1987.0	1526.0	1691.0	1709.0	1339.0	1772.0	1242.0	232.0	142.0
40	20150115 23:14:27.101	682.0	957.0	222.0	0.0	67.0	168.0	149.0	128.0	127.0	143.0	191.0	155.0	152.0	125.0	110.0	156.0	111.0	166.0	167.0	156.0	116.0	138.0	120.0	171.0	160.0	130.0	155.0	145.0	139.0	118.0	141.0	144.0	130.0	169.0	226.0	173.0	134.0	111.0	132.0	183.0	143.0	138.0	178.0	118.0	181.0	110.0	208.0	129.0	148.0	140.0	196.0	235.0	129.0	178.0	173.0	164.0	172.0	85.0	91.0	123.0	137.0	132.0	138.0	156.0	134.0	116.0	102.0	147.0	99.0	115.0	161.0	150.0	203.0	174.0	163.0	148.0	178.0	111.0	133.0	122.0	130.0	155.0	146.0	171.0	93.0	125.0	164.0	96.0	129.0	149.0	129.0	149.0	125.0	101.0	179.0	153.0	91.0	132.0	142.0	111.0	158.0	89.0	201.0	117.0	113.0	125.0	178.0	184.0	170.0	187.0	236.0	155.0	201.0	495.0	1824.0	1578.0	1675.0	1702.0	1320.0	1590.0	1253.0	184.0	155.0
41	20150112 03:38:02.720	225.0	927.0	202.0	212.0	207.0	131.0	206.0	208.0	122.0	234.0	175.0	196.0	248.0	341.0	392.0	358.0	368.0	435.0	380.0	413.0	435.0	519.0	478.0	517.0	472.0	534.0	573.0	843.0	894.0	1220.0	1372.0	1369.0	1650.0	2103.0	4347.0	5372.0	5477.0	5093.0	4958.0	4936.0	4622.0	3870.0	3943.0	3865.0	3832.0	3470.0	3388.0	3505.0	3197.0	2706.0	2845.0	2909.0	2617.0	2913.0	2585.0	2670.0	2548.0	2463.0	2635.0	2552.0	2305.0	2302.0	2062.0	2236.0	2046.0	2218.0	1930.0	1884.0	2121.0	1969.0	1933.0	1731.0	1663.0	1676.0	1703.0	1457.0	1705.0	1415.0	1725.0	1544.0	1845.0	1505.0	1534.0	1498.0	1596.0	1447.0	1394.0	1399.0	1366.0	1345.0	1257.0	1244.0	1210.0	1299.0	1281.0	1205.0	1262.0	1030.0	1196.0	1171.0	1154.0	1155.0	1029.0	1324.0	1038.0	1050.0	1103.0	1200.0	1213.0	1108.0	1048.0	1164.0	1060.0	1165.0	1089.0	1084.0	1039.0	1178.0	956.0	1096.0	1082.0	976.0	864.0
42	20150116 14:12:34.02	354.0	912.0	140.0	118.0	165.0	152.0	140.0	191.0	157.0	133.0	165.0	179.0	125.0	167.0	154.0	140.0	153.0	190.0	137.0	138.0	191.0	104.0	180.0	115.0	157.0	205.0	155.0	182.0	115.0	162.0	167.0	160.0	176.0	136.0	180.0	198.0	224.0	153.0	173.0	216.0	231.0	162.0	159.0	182.0	172.0	114.0	114.0	173.0	143.0	186.0	194.0	147.0	237.0	183.0	131.0	203.0	131.0	185.0	137.0	111.0	117.0	96.0	142.0	164.0	158.0	119.0	180.0	227.0	167.0	172.0	138.0	175.0	180.0	123.0	150.0	146.0	149.0	130.0	158.0	121.0	158.0	108.0	197.0	114.0	160.0	184.0	128.0	177.0	167.0	146.0	122.0	160.0	138.0	197.0	152.0	84.0	159.0	136.0	143.0	153.0	166.0	133.0	131.0	156.0	126.0	141.0	135.0	217.0	158.0	214.0	154.0	121.0	196.0	231.0	134.0	141.0	209.0	156.0	168.0	133.0	118.0	192.0	1261.0
43	20150116 14:12:34.02	349.0	911.0	144.0	163.0	133.0	162.0	144.0	146.0	163.0	107.0	167.0	160.0	148.0	150.0	105.0	165.0	195.0	98.0	179.0	175.0	143.0	160.0	228.0	172.0	143.0	100.0	151.0	183.0	144.0	140.0	189.0	167.0	147.0	206.0	212.0	161.0	183.0	119.0	185.0	123.0	146.0	146.0	160.0	173.0	183.0	136.0	164.0	173.0	131.0	228.0	239.0	163.0	131.0	164.0	170.0	175.0	102.0	225.0	164.0	224.0	134.0	138.0	186.0	166.0	163.0	149.0	126.0	168.0	124.0	236.0	107.0	140.0	208.0	147.0	172.0	146.0	178.0	147.0	124.0	134.0	134.0	168.0	89.0	133.0	136.0	109.0	155.0	195.0	161.0	114.0	115.0	140.0	203.0	123.0	137.0	99.0	192.0	192.0	120.0	129.0	143.0	170.0	127.0	211.0	158.0	149.0	212.0	205.0	145.0	178.0	143.0	168.0	161.0	181.0	151.0	115.0	203.0	153.0	121.0	143.0	166.0	118.0	1412.0
44	20150115 17:14:27.359	748.0	908.0	165.0	132.0	194.0	170.0	192.0	149.0	120.0	168.0	111.0	185.0	168.0	151.0	129.0	150.0	188.0	143.0	138.0	88.0	169.0	170.0	123.0	174.0	155.0	157.0	135.0	156.0	204.0	184.0	183.0	145.0	218.0	165.0	205.0	237.0	242.0	139.0	244.0	192.0	222.0	252.0	309.0	203.0	269.0	235.0	239.0	267.0	214.0	225.0	333.0	237.0	245.0	203.0	212.0	168.0	184.0	182.0	190.0	140.0	183.0	205.0	200.0	182.0	243.0	211.0	198.0	191.0	160.0	187.0	197.0	123.0	151.0	176.0	186.0	273.0	249.0	219.0	172.0	233.0	205.0	154.0	224.0	217.0	174.0	181.0	179.0	209.0	162.0	196.0	171.0	194.0	144.0	121.0	199.0	141.0	104.0	169.0	187.0	217.0	251.0	188.0	249.0	165.0	121.0	213.0	169.0	157.0	709.0	514.0	716.0	620.0	872.0	159.0	168.0	182.0	227.0	207.0	212.0	294.0	241.0	200.0	212.0
45	20150115 17:14:27.359	746.0	908.0	165.0	84.0	194.0	170.0	135.0	126.0	120.0	163.0	111.0	141.0	168.0	132.0	136.0	138.0	194.0	143.0	200.0	150.0	206.0	170.0	123.0	154.0	155.0	137.0	206.0	158.0	213.0	144.0	232.0	180.0	249.0	215.0	205.0	203.0	243.0	121.0	297.0	130.0	222.0	252.0	313.0	214.0	269.0	273.0	239.0	233.0	209.0	225.0	333.0	220.0	245.0	115.0	212.0	238.0	170.0	182.0	203.0	149.0	225.0	227.0	200.0	183.0	206.0	211.0	165.0	191.0	160.0	187.0	197.0	259.0	250.0	191.0	194.0	206.0	242.0	219.0	172.0	233.0	205.0	138.0	187.0	181.0	174.0	131.0	229.0	209.0	150.0	196.0	127.0	151.0	133.0	180.0	199.0	141.0	164.0	152.0	131.0	217.0	251.0	177.0	170.0	165.0	120.0	213.0	168.0	193.0	709.0	491.0	686.0	620.0	701.0	177.0	205.0	182.0	219.0	213.0	175.0	294.0	224.0	200.0	212.0
