index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
32	20150116 07:41:05.157	1154.0	775.0	170.0	169.0	170.0	180.0	180.0	214.0	263.0	163.0	166.0	151.0	211.0	181.0	173.0	206.0	216.0	233.0	176.0	183.0	234.0	238.0	182.0	214.0	188.0	210.0	203.0	194.0	197.0	213.0	215.0	190.0	164.0	182.0	203.0	141.0	214.0	136.0	171.0	177.0	186.0	239.0	167.0	189.0	183.0	198.0	180.0	227.0	195.0	119.0	211.0	143.0	190.0	236.0	166.0	168.0	161.0	200.0	137.0	319.0	204.0	263.0	351.0	139.0	246.0	257.0	123.0	169.0	187.0	175.0	172.0	253.0	160.0	139.0	170.0	164.0	139.0	228.0	142.0	227.0	147.0	121.0	231.0	194.0	201.0	182.0	144.0	184.0	336.0	144.0	224.0	194.0	156.0	163.0	273.0	149.0	233.0	158.0	191.0	232.0	123.0	169.0	189.0	131.0	140.0	199.0	202.0	262.0	140.0	196.0	157.0	183.0	223.0	131.0	254.0	193.0	160.0	147.0	218.0	163.0	182.0	158.0	174.0	216.0	190.0	217.0	178.0	150.0	145.0	163.0	215.0	158.0	178.0	2270.0	1974.0	3084.0	2651.0	3474.0	2740.0	2462.0	3722.0
33	20150116 13:39:00.725	766.0	775.0	116.0	160.0	109.0	210.0	214.0	154.0	220.0	139.0	109.0	114.0	158.0	127.0	157.0	131.0	153.0	168.0	150.0	123.0	161.0	195.0	185.0	189.0	213.0	96.0	102.0	145.0	97.0	156.0	157.0	147.0	157.0	205.0	80.0	118.0	150.0	165.0	170.0	147.0	175.0	138.0	136.0	141.0	138.0	180.0	128.0	220.0	164.0	195.0	187.0	265.0	170.0	216.0	177.0	153.0	159.0	175.0	162.0	196.0	186.0	150.0	224.0	125.0	120.0	189.0	210.0	127.0	175.0	131.0	127.0	172.0	180.0	135.0	116.0	175.0	136.0	158.0	164.0	148.0	179.0	157.0	183.0	189.0	112.0	178.0	157.0	83.0	157.0	140.0	151.0	123.0	121.0	177.0	141.0	193.0	157.0	133.0	154.0	132.0	202.0	128.0	163.0	123.0	126.0	138.0	140.0	168.0	213.0	150.0	126.0	169.0	170.0	170.0	202.0	115.0	214.0	104.0	171.0	156.0	163.0	128.0	167.0	101.0	114.0	214.0	248.0	157.0	99.0	117.0	149.0	182.0	108.0	120.0	250.0	162.0	142.0	136.0	143.0	2459.0	1125.0
34	20150116 13:39:00.725	764.0	775.0	212.0	145.0	159.0	210.0	138.0	152.0	159.0	182.0	136.0	113.0	158.0	127.0	159.0	131.0	153.0	195.0	149.0	123.0	161.0	195.0	185.0	189.0	213.0	121.0	168.0	179.0	157.0	138.0	157.0	147.0	157.0	187.0	129.0	151.0	150.0	192.0	106.0	147.0	137.0	100.0	136.0	141.0	177.0	138.0	146.0	153.0	121.0	195.0	187.0	137.0	179.0	144.0	177.0	148.0	125.0	175.0	162.0	161.0	177.0	150.0	224.0	193.0	120.0	237.0	120.0	127.0	175.0	131.0	116.0	140.0	180.0	177.0	135.0	162.0	136.0	158.0	162.0	164.0	179.0	179.0	211.0	178.0	146.0	178.0	143.0	135.0	157.0	140.0	169.0	133.0	158.0	118.0	193.0	130.0	157.0	144.0	150.0	150.0	202.0	151.0	129.0	161.0	123.0	148.0	243.0	152.0	141.0	136.0	126.0	119.0	170.0	152.0	202.0	115.0	214.0	146.0	152.0	156.0	163.0	174.0	134.0	154.0	138.0	150.0	123.0	187.0	203.0	122.0	141.0	182.0	140.0	123.0	250.0	162.0	110.0	167.0	183.0	2459.0	1125.0
35	20150116 13:39:00.725	766.0	772.0	188.0	168.0	196.0	191.0	214.0	153.0	174.0	139.0	112.0	99.0	164.0	148.0	157.0	108.0	147.0	121.0	146.0	121.0	181.0	195.0	185.0	173.0	167.0	174.0	161.0	177.0	110.0	156.0	165.0	153.0	142.0	135.0	154.0	135.0	124.0	171.0	145.0	147.0	175.0	148.0	187.0	138.0	143.0	147.0	115.0	153.0	162.0	128.0	100.0	138.0	175.0	218.0	147.0	75.0	159.0	163.0	166.0	148.0	163.0	185.0	177.0	158.0	129.0	195.0	98.0	157.0	145.0	214.0	114.0	135.0	119.0	180.0	146.0	115.0	140.0	107.0	141.0	118.0	129.0	154.0	206.0	105.0	184.0	127.0	157.0	154.0	168.0	136.0	167.0	135.0	153.0	153.0	216.0	193.0	153.0	194.0	154.0	213.0	153.0	142.0	111.0	123.0	194.0	175.0	156.0	184.0	140.0	188.0	154.0	169.0	199.0	183.0	207.0	140.0	196.0	132.0	171.0	143.0	124.0	108.0	163.0	182.0	135.0	148.0	120.0	130.0	146.0	143.0	107.0	118.0	130.0	97.0	144.0	142.0	180.0	162.0	188.0	2459.0	1140.0
36	20150116 13:39:00.725	764.0	772.0	212.0	168.0	196.0	136.0	161.0	153.0	147.0	187.0	145.0	120.0	164.0	148.0	168.0	121.0	140.0	195.0	146.0	121.0	161.0	195.0	176.0	125.0	167.0	108.0	161.0	171.0	91.0	138.0	157.0	84.0	237.0	135.0	129.0	139.0	152.0	171.0	125.0	147.0	137.0	139.0	187.0	194.0	120.0	131.0	146.0	153.0	213.0	134.0	136.0	99.0	175.0	156.0	147.0	96.0	125.0	163.0	166.0	221.0	163.0	175.0	177.0	158.0	152.0	236.0	133.0	132.0	145.0	215.0	144.0	135.0	119.0	171.0	146.0	113.0	149.0	206.0	141.0	118.0	177.0	179.0	157.0	178.0	184.0	163.0	188.0	133.0	208.0	136.0	167.0	135.0	158.0	117.0	189.0	97.0	153.0	182.0	143.0	213.0	153.0	151.0	119.0	123.0	105.0	175.0	156.0	145.0	140.0	136.0	154.0	145.0	153.0	183.0	207.0	140.0	196.0	132.0	142.0	143.0	172.0	174.0	142.0	240.0	144.0	251.0	118.0	130.0	127.0	143.0	147.0	133.0	159.0	154.0	144.0	104.0	180.0	108.0	211.0	2459.0	1140.0
37	20150112 04:04:37.441	1354.0	757.0	227.0	188.0	187.0	242.0	238.0	197.0	212.0	177.0	188.0	314.0	429.0	425.0	463.0	445.0	783.0	869.0	694.0	538.0	486.0	586.0	556.0	522.0	529.0	626.0	623.0	677.0	623.0	610.0	647.0	1249.0	1369.0	7168.0	6125.0	5088.0	4055.0	4111.0	5367.0	5008.0	5445.0	5064.0	5596.0	5419.0	5271.0	5079.0	5103.0	6561.0	4366.0	4256.0	4192.0	4146.0	4073.0	3735.0	3778.0	3705.0	3522.0	3656.0	3620.0	4770.0	3445.0	3727.0	3041.0	3339.0	3187.0	3002.0	2835.0	2712.0	2602.0	2788.0	2796.0	2847.0	2621.0	2631.0	2477.0	2527.0	2467.0	2635.0	2401.0	2384.0	2194.0	2171.0	2151.0	2177.0	2154.0	2298.0	2254.0	2166.0	2154.0	2563.0	2562.0	2294.0	2177.0	2176.0	2366.0	2184.0	2694.0	1549.0	1768.0	1643.0	1803.0	1865.0	1776.0	1702.0	1798.0	1703.0	1597.0	1888.0	1748.0	1525.0	1779.0	1810.0	1329.0	1684.0	2415.0	2365.0	1565.0	1574.0	1309.0	1599.0	1472.0	1606.0	1548.0	1594.0	1666.0	1848.0	1687.0	1362.0	1497.0	1395.0	1366.0	1181.0	1416.0	2168.0	2027.0	2106.0	2609.0	2249.0	4750.0	2438.0	1760.0
38	20150113 10:04:41.991	1305.0	731.0	250.0	172.0	145.0	316.0	196.0	310.0	183.0	260.0	228.0	191.0	299.0	230.0	187.0	187.0	243.0	297.0	204.0	178.0	235.0	167.0	205.0	190.0	182.0	273.0	248.0	270.0	176.0	262.0	216.0	261.0	374.0	310.0	439.0	339.0	486.0	298.0	378.0	442.0	401.0	359.0	448.0	403.0	358.0	461.0	443.0	704.0	522.0	575.0	757.0	818.0	837.0	854.0	855.0	1022.0	1117.0	1109.0	1272.0	1840.0	1443.0	1835.0	2012.0	5213.0	6364.0	5342.0	5064.0	4409.0	4109.0	3910.0	3885.0	3077.0	3264.0	3012.0	3013.0	2618.0	2395.0	2745.0	2240.0	2499.0	2395.0	1974.0	2073.0	2011.0	2039.0	2070.0	1961.0	1772.0	1216.0	2100.0	1980.0	1849.0	1737.0	1611.0	1578.0	1563.0	1931.0	873.0	1511.0	857.0	1562.0	1469.0	1293.0	1378.0	1443.0	1428.0	848.0	1322.0	1298.0	1081.0	1240.0	1305.0	707.0	1182.0	2296.0	1704.0	1109.0	954.0	625.0	1173.0	932.0	1031.0	1296.0	960.0	1066.0	1366.0	1180.0	1065.0	1079.0	1097.0	936.0	694.0	986.0	1668.0	913.0	1032.0	1061.0	1102.0	803.0	1034.0	1072.0
39	20150116 07:41:05.157	1257.0	704.0	189.0	240.0	245.0	246.0	203.0	183.0	183.0	237.0	202.0	131.0	186.0	156.0	179.0	159.0	220.0	254.0	145.0	225.0	148.0	212.0	228.0	184.0	232.0	170.0	240.0	234.0	161.0	171.0	228.0	250.0	238.0	220.0	204.0	209.0	142.0	214.0	205.0	174.0	246.0	251.0	187.0	197.0	258.0	224.0	165.0	283.0	163.0	160.0	150.0	183.0	197.0	212.0	154.0	137.0	172.0	189.0	200.0	263.0	224.0	386.0	229.0	129.0	147.0	213.0	167.0	175.0	154.0	154.0	154.0	121.0	158.0	179.0	149.0	148.0	203.0	203.0	239.0	200.0	178.0	227.0	289.0	193.0	212.0	162.0	189.0	204.0	345.0	113.0	388.0	174.0	201.0	147.0	358.0	149.0	222.0	249.0	148.0	224.0	150.0	153.0	196.0	145.0	226.0	161.0	318.0	201.0	155.0	148.0	180.0	164.0	237.0	210.0	268.0	200.0	202.0	193.0	193.0	184.0	141.0	184.0	200.0	195.0	125.0	233.0	158.0	203.0	152.0	147.0	189.0	207.0	120.0	4009.0	3015.0	4836.0	5467.0	4827.0	4841.0	5057.0	3859.0
40	20150116 07:41:05.157	1255.0	705.0	215.0	160.0	245.0	169.0	188.0	177.0	222.0	188.0	202.0	139.0	156.0	163.0	217.0	178.0	223.0	254.0	159.0	225.0	169.0	183.0	225.0	180.0	232.0	215.0	240.0	175.0	189.0	229.0	206.0	250.0	216.0	220.0	200.0	209.0	167.0	214.0	205.0	182.0	246.0	217.0	126.0	215.0	333.0	224.0	129.0	278.0	197.0	156.0	178.0	202.0	197.0	212.0	179.0	207.0	195.0	163.0	177.0	341.0	190.0	331.0	307.0	129.0	127.0	158.0	205.0	162.0	178.0	190.0	154.0	121.0	175.0	267.0	156.0	126.0	203.0	185.0	171.0	189.0	178.0	180.0	289.0	193.0	298.0	131.0	179.0	227.0	319.0	167.0	353.0	174.0	198.0	147.0	320.0	176.0	233.0	249.0	178.0	252.0	176.0	251.0	196.0	149.0	226.0	146.0	264.0	201.0	154.0	226.0	224.0	142.0	292.0	231.0	189.0	228.0	202.0	228.0	193.0	184.0	159.0	184.0	200.0	152.0	107.0	334.0	200.0	219.0	109.0	136.0	137.0	143.0	196.0	4009.0	3015.0	4836.0	5467.0	4827.0	4841.0	5057.0	3859.0
41	20150116 07:41:05.157	1257.0	702.0	165.0	189.0	245.0	246.0	203.0	150.0	163.0	194.0	202.0	161.0	226.0	156.0	207.0	161.0	271.0	189.0	167.0	149.0	184.0	212.0	212.0	184.0	172.0	211.0	240.0	234.0	168.0	161.0	228.0	161.0	216.0	214.0	205.0	148.0	131.0	235.0	142.0	208.0	219.0	251.0	226.0	197.0	258.0	144.0	193.0	257.0	185.0	160.0	265.0	176.0	149.0	197.0	198.0	225.0	159.0	189.0	163.0	245.0	224.0	288.0	237.0	167.0	197.0	213.0	167.0	208.0	133.0	198.0	154.0	166.0	239.0	179.0	141.0	148.0	126.0	207.0	239.0	158.0	123.0	164.0	289.0	133.0	212.0	286.0	194.0	204.0	272.0	146.0	266.0	171.0	223.0	177.0	224.0	135.0	239.0	154.0	149.0	224.0	143.0	153.0	196.0	156.0	245.0	161.0	196.0	152.0	143.0	173.0	180.0	164.0	175.0	210.0	218.0	172.0	202.0	182.0	198.0	157.0	144.0	192.0	156.0	195.0	121.0	196.0	120.0	203.0	160.0	147.0	207.0	207.0	164.0	4009.0	3015.0	4836.0	5467.0	4827.0	4810.0	5057.0	3859.0
42	20150116 07:41:05.157	1255.0	702.0	183.0	200.0	245.0	246.0	188.0	210.0	259.0	148.0	202.0	161.0	155.0	179.0	207.0	166.0	229.0	189.0	183.0	211.0	179.0	212.0	203.0	178.0	161.0	211.0	240.0	234.0	163.0	161.0	205.0	216.0	216.0	162.0	222.0	186.0	171.0	235.0	148.0	174.0	169.0	217.0	226.0	197.0	246.0	166.0	193.0	284.0	185.0	182.0	265.0	171.0	214.0	201.0	198.0	140.0	169.0	134.0	148.0	300.0	199.0	368.0	369.0	161.0	218.0	172.0	132.0	194.0	148.0	228.0	154.0	94.0	150.0	267.0	141.0	147.0	116.0	207.0	143.0	204.0	114.0	174.0	289.0	133.0	328.0	286.0	226.0	204.0	319.0	146.0	364.0	159.0	181.0	254.0	244.0	176.0	227.0	240.0	221.0	212.0	204.0	164.0	196.0	151.0	245.0	159.0	205.0	148.0	168.0	226.0	168.0	166.0	180.0	210.0	218.0	185.0	202.0	173.0	198.0	160.0	159.0	192.0	156.0	195.0	137.0	334.0	207.0	202.0	186.0	133.0	161.0	171.0	256.0	4009.0	3015.0	4836.0	5467.0	4827.0	4781.0	5057.0	3859.0
43	20150113 19:40:49.204	557.0	688.0	138.0	165.0	203.0	185.0	179.0	123.0	188.0	162.0	131.0	163.0	153.0	145.0	188.0	138.0	167.0	230.0	121.0	145.0	163.0	153.0	111.0	173.0	221.0	109.0	151.0	130.0	162.0	151.0	153.0	148.0	194.0	239.0	196.0	110.0	184.0	134.0	168.0	169.0	153.0	118.0	119.0	199.0	143.0	153.0	108.0	179.0	193.0	100.0	160.0	142.0	174.0	154.0	170.0	142.0	164.0	125.0	231.0	114.0	154.0	224.0	212.0	199.0	161.0	153.0	81.0	166.0	200.0	132.0	99.0	124.0	156.0	1414.0	180.0	150.0	100.0	120.0	180.0	150.0	176.0	251.0	119.0	156.0	128.0	162.0	144.0	142.0	288.0	145.0	201.0	123.0	177.0	171.0	236.0	169.0	195.0	165.0	144.0	154.0	160.0	136.0	163.0	103.0	205.0	112.0	228.0	216.0	194.0	203.0	167.0	97.0	124.0	154.0	120.0	145.0	194.0	164.0	153.0	181.0	123.0	118.0	196.0	163.0	141.0	206.0	132.0	168.0	150.0	93.0	146.0	150.0	119.0	185.0	176.0	151.0	183.0	153.0	253.0	191.0	173.0
44	20150113 19:40:49.204	555.0	688.0	138.0	165.0	203.0	131.0	179.0	104.0	164.0	162.0	131.0	163.0	118.0	145.0	177.0	189.0	119.0	174.0	121.0	138.0	163.0	147.0	111.0	147.0	124.0	183.0	151.0	128.0	162.0	151.0	153.0	195.0	97.0	105.0	162.0	124.0	158.0	134.0	120.0	158.0	135.0	129.0	160.0	199.0	181.0	121.0	115.0	157.0	193.0	120.0	160.0	142.0	174.0	154.0	170.0	142.0	164.0	125.0	206.0	186.0	126.0	224.0	212.0	212.0	148.0	151.0	149.0	126.0	148.0	123.0	127.0	130.0	156.0	1414.0	180.0	120.0	143.0	115.0	180.0	140.0	144.0	251.0	106.0	156.0	166.0	162.0	136.0	142.0	199.0	140.0	191.0	137.0	177.0	165.0	236.0	135.0	195.0	165.0	181.0	198.0	213.0	187.0	163.0	132.0	126.0	160.0	155.0	130.0	176.0	151.0	129.0	182.0	151.0	145.0	155.0	145.0	137.0	114.0	153.0	173.0	123.0	85.0	122.0	159.0	140.0	206.0	192.0	172.0	150.0	117.0	176.0	152.0	119.0	123.0	165.0	152.0	183.0	100.0	253.0	191.0	154.0
45	20150113 19:40:49.204	557.0	686.0	168.0	115.0	202.0	162.0	110.0	146.0	188.0	174.0	131.0	145.0	103.0	129.0	188.0	153.0	172.0	181.0	111.0	145.0	137.0	120.0	141.0	147.0	170.0	134.0	151.0	187.0	162.0	151.0	125.0	159.0	194.0	160.0	162.0	173.0	184.0	134.0	103.0	158.0	146.0	155.0	135.0	199.0	174.0	122.0	168.0	176.0	193.0	174.0	160.0	112.0	135.0	154.0	170.0	142.0	157.0	125.0	231.0	119.0	154.0	224.0	212.0	196.0	148.0	117.0	193.0	166.0	200.0	171.0	148.0	122.0	150.0	1414.0	180.0	141.0	100.0	172.0	180.0	147.0	144.0	160.0	196.0	156.0	128.0	129.0	195.0	141.0	288.0	186.0	201.0	123.0	132.0	171.0	236.0	169.0	165.0	152.0	224.0	174.0	160.0	170.0	103.0	84.0	205.0	206.0	228.0	216.0	184.0	129.0	194.0	108.0	190.0	120.0	108.0	145.0	142.0	162.0	200.0	173.0	124.0	126.0	224.0	148.0	146.0	145.0	128.0	160.0	150.0	132.0	156.0	192.0	119.0	169.0	155.0	168.0	152.0	87.0	253.0	156.0	173.0
46	20150113 19:40:49.204	554.0	686.0	168.0	143.0	202.0	159.0	118.0	115.0	145.0	174.0	131.0	78.0	118.0	159.0	177.0	189.0	119.0	181.0	113.0	135.0	140.0	147.0	151.0	147.0	140.0	134.0	122.0	187.0	173.0	176.0	142.0	195.0	145.0	153.0	132.0	152.0	175.0	134.0	129.0	158.0	113.0	138.0	160.0	199.0	181.0	107.0	168.0	132.0	202.0	174.0	195.0	93.0	145.0	143.0	170.0	116.0	173.0	129.0	206.0	186.0	126.0	224.0	188.0	182.0	148.0	156.0	171.0	135.0	177.0	164.0	90.0	148.0	101.0	1414.0	165.0	113.0	146.0	161.0	164.0	111.0	144.0	165.0	114.0	173.0	166.0	134.0	195.0	141.0	200.0	135.0	165.0	115.0	164.0	129.0	184.0	145.0	152.0	152.0	224.0	198.0	160.0	187.0	159.0	192.0	161.0	160.0	110.0	130.0	219.0	111.0	194.0	182.0	160.0	211.0	155.0	145.0	146.0	129.0	136.0	173.0	128.0	125.0	164.0	194.0	146.0	187.0	192.0	184.0	133.0	121.0	123.0	182.0	113.0	125.0	187.0	162.0	156.0	148.0	172.0	132.0	195.0
47	20150112 23:04:42.605	1209.0	678.0	161.0	211.0	212.0	228.0	159.0	194.0	213.0	183.0	191.0	228.0	202.0	192.0	204.0	179.0	241.0	238.0	193.0	164.0	195.0	221.0	212.0	260.0	226.0	200.0	245.0	216.0	331.0	393.0	384.0	396.0	415.0	475.0	383.0	400.0	374.0	391.0	383.0	372.0	461.0	402.0	433.0	425.0	427.0	500.0	466.0	780.0	701.0	804.0	910.0	2154.0	5761.0	3810.0	5170.0	4536.0	4325.0	4918.0	3283.0	3900.0	3824.0	3149.0	2865.0	3785.0	3421.0	3865.0	2931.0	3252.0	2995.0	3438.0	2698.0	3271.0	2872.0	3152.0	2758.0	2838.0	2900.0	2292.0	2861.0	2600.0	2390.0	2662.0	1888.0	2530.0	2307.0	2053.0	2500.0	2141.0	1708.0	2124.0	1773.0	1966.0	2428.0	1578.0	1598.0	1723.0	1691.0	1391.0	1901.0	1394.0	1734.0	1996.0	1391.0	1853.0	1403.0	1767.0	1314.0	1357.0	1915.0	1237.0	1759.0	1550.0	1125.0	1635.0	2410.0	2559.0	1300.0	1647.0	1122.0	1634.0	1349.0	1605.0	1231.0	1655.0	1123.0	1196.0	1248.0	1277.0	1464.0	1160.0	1379.0	898.0	1266.0	1430.0	1224.0	1347.0	1339.0	1343.0	972.0	993.0	1451.0
48	20150115 15:41:02.360	801.0	678.0	175.0	259.0	204.0	229.0	193.0	226.0	158.0	217.0	204.0	221.0	204.0	208.0	176.0	137.0	264.0	283.0	171.0	243.0	200.0	236.0	218.0	234.0	215.0	173.0	288.0	226.0	247.0	223.0	164.0	169.0	187.0	185.0	190.0	141.0	166.0	136.0	191.0	233.0	226.0	196.0	174.0	232.0	232.0	159.0	187.0	238.0	180.0	194.0	184.0	179.0	209.0	197.0	240.0	204.0	209.0	158.0	182.0	326.0	225.0	255.0	226.0	195.0	184.0	206.0	243.0	139.0	140.0	246.0	178.0	176.0	208.0	210.0	197.0	156.0	163.0	182.0	164.0	207.0	205.0	177.0	242.0	170.0	219.0	236.0	234.0	183.0	288.0	179.0	286.0	176.0	237.0	165.0	310.0	185.0	864.0	547.0	671.0	594.0	609.0	793.0	602.0	797.0	721.0	716.0	724.0	894.0	909.0	826.0	953.0	834.0	885.0	1088.0	1690.0	2157.0	2160.0	3358.0	2572.0	4631.0	4391.0	5343.0	5026.0	4857.0	5161.0	3818.0	3739.0	2912.0	3473.0	3271.0	3447.0	1973.0	3159.0	3079.0	2845.0	2694.0	2716.0	2695.0	2404.0	2720.0	2859.0
49	20150115 15:41:02.360	797.0	677.0	150.0	172.0	261.0	207.0	180.0	144.0	205.0	169.0	227.0	180.0	256.0	170.0	251.0	202.0	232.0	173.0	152.0	192.0	196.0	206.0	218.0	219.0	191.0	197.0	231.0	213.0	173.0	179.0	221.0	167.0	257.0	158.0	209.0	253.0	161.0	188.0	228.0	174.0	148.0	170.0	212.0	173.0	204.0	253.0	180.0	276.0	149.0	216.0	230.0	185.0	196.0	277.0	194.0	219.0	158.0	185.0	165.0	258.0	276.0	253.0	244.0	136.0	271.0	155.0	231.0	139.0	139.0	224.0	221.0	186.0	128.0	196.0	122.0	156.0	220.0	247.0	204.0	203.0	198.0	225.0	150.0	209.0	166.0	191.0	227.0	238.0	237.0	204.0	310.0	209.0	239.0	107.0	229.0	193.0	781.0	490.0	717.0	533.0	669.0	718.0	544.0	777.0	610.0	691.0	724.0	746.0	883.0	682.0	1046.0	957.0	831.0	1218.0	1487.0	2059.0	2026.0	3619.0	3035.0	5015.0	4082.0	5315.0	4352.0	5198.0	4611.0	3499.0	3527.0	2827.0	3874.0	2998.0	3534.0	2306.0	2928.0	2895.0	3127.0	2785.0	2508.0	2789.0	2579.0	2588.0	3077.0
50	20150116 13:39:00.725	669.0	676.0	200.0	194.0	177.0	212.0	176.0	190.0	176.0	169.0	195.0	155.0	158.0	159.0	213.0	138.0	140.0	190.0	179.0	142.0	251.0	194.0	160.0	163.0	227.0	126.0	174.0	133.0	131.0	152.0	155.0	155.0	242.0	195.0	126.0	184.0	156.0	169.0	163.0	186.0	211.0	154.0	235.0	155.0	169.0	128.0	156.0	153.0	205.0	170.0	127.0	144.0	148.0	204.0	227.0	135.0	134.0	157.0	188.0	222.0	173.0	245.0	279.0	102.0	166.0	156.0	134.0	137.0	194.0	144.0	151.0	200.0	148.0	217.0	142.0	156.0	117.0	177.0	130.0	126.0	126.0	214.0	220.0	159.0	142.0	157.0	166.0	160.0	281.0	186.0	254.0	176.0	179.0	187.0	175.0	155.0	207.0	152.0	121.0	201.0	134.0	166.0	101.0	175.0	183.0	159.0	190.0	220.0	167.0	139.0	159.0	180.0	235.0	158.0	260.0	153.0	112.0	134.0	184.0	149.0	181.0	191.0	172.0	154.0	156.0	198.0	181.0	167.0	180.0	175.0	224.0	209.0	149.0	224.0	267.0	174.0	196.0	174.0	169.0	2042.0	1348.0
51	20150116 13:39:00.725	666.0	676.0	152.0	123.0	127.0	148.0	126.0	114.0	154.0	123.0	140.0	169.0	131.0	167.0	152.0	170.0	219.0	181.0	179.0	132.0	152.0	129.0	157.0	250.0	128.0	107.0	211.0	158.0	131.0	156.0	153.0	130.0	242.0	196.0	209.0	161.0	137.0	145.0	164.0	186.0	178.0	174.0	122.0	232.0	207.0	192.0	110.0	200.0	205.0	107.0	132.0	183.0	148.0	146.0	171.0	132.0	138.0	129.0	188.0	222.0	108.0	199.0	222.0	228.0	241.0	212.0	184.0	146.0	137.0	174.0	146.0	162.0	123.0	254.0	113.0	142.0	140.0	177.0	122.0	126.0	149.0	187.0	220.0	169.0	142.0	201.0	166.0	144.0	194.0	186.0	202.0	129.0	157.0	156.0	196.0	150.0	168.0	141.0	194.0	201.0	162.0	175.0	121.0	176.0	178.0	165.0	217.0	158.0	197.0	140.0	135.0	157.0	178.0	147.0	194.0	193.0	112.0	144.0	184.0	130.0	155.0	96.0	124.0	134.0	168.0	198.0	221.0	167.0	144.0	149.0	157.0	152.0	173.0	225.0	132.0	192.0	140.0	92.0	214.0	1982.0	1228.0
