index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
32	20150115 12:59:59.849	1312.0	770.0	138.0	166.0	143.0	151.0	175.0	126.0	201.0	167.0	188.0	140.0	131.0	142.0	152.0	131.0	169.0	136.0	108.0	175.0	143.0	142.0	143.0	141.0	157.0	120.0	161.0	193.0	136.0	109.0	98.0	148.0	121.0	182.0	131.0	108.0	118.0	143.0	192.0	163.0	95.0	124.0	160.0	109.0	196.0	130.0	147.0	206.0	162.0	132.0	130.0	150.0	171.0	190.0	165.0	228.0	137.0	142.0	128.0	166.0	119.0	134.0	165.0	131.0	157.0	125.0	128.0	227.0	146.0	132.0	146.0	187.0	120.0	105.0	172.0	149.0	142.0	143.0	174.0	184.0	138.0	121.0	143.0	88.0	125.0	152.0	162.0	153.0	132.0	134.0	150.0	147.0	182.0	125.0	128.0	226.0	181.0	291.0	244.0	211.0	201.0	157.0	256.0	195.0	254.0	248.0	221.0	215.0	249.0	271.0	417.0	633.0	769.0	685.0	547.0	521.0	565.0	508.0	552.0	488.0	498.0	506.0	478.0	619.0	468.0	481.0	396.0	455.0	430.0	323.0	435.0	284.0	388.0	319.0	468.0	445.0	451.0
33	20150115 12:00:06.460	1303.0	765.0	201.0	129.0	141.0	198.0	136.0	153.0	134.0	141.0	251.0	175.0	178.0	230.0	139.0	126.0	123.0	167.0	141.0	138.0	104.0	157.0	114.0	134.0	170.0	133.0	123.0	152.0	201.0	161.0	149.0	120.0	172.0	117.0	152.0	151.0	125.0	132.0	168.0	159.0	136.0	145.0	176.0	134.0	248.0	127.0	275.0	135.0	175.0	173.0	136.0	108.0	144.0	159.0	143.0	121.0	142.0	189.0	142.0	204.0	173.0	129.0	138.0	167.0	139.0	194.0	247.0	155.0	139.0	206.0	228.0	114.0	160.0	167.0	168.0	143.0	146.0	98.0	153.0	216.0	206.0	140.0	156.0	165.0	122.0	140.0	154.0	176.0	169.0	142.0	93.0	165.0	154.0	172.0	163.0	205.0	237.0	200.0	224.0	214.0	198.0	207.0	252.0	298.0	252.0	272.0	258.0	286.0	313.0	308.0	635.0	739.0	881.0	754.0	661.0	593.0	624.0	620.0	638.0	476.0	384.0	559.0	467.0	547.0	425.0	468.0	392.0	473.0	450.0	371.0	445.0	270.0	470.0	348.0	493.0	450.0	437.0
34	20150115 16:00:00.336	158.0	760.0	205.0	147.0	120.0	158.0	158.0	117.0	134.0	144.0	135.0	124.0	192.0	143.0	170.0	146.0	115.0	140.0	131.0	130.0	112.0	204.0	103.0	187.0	156.0	167.0	148.0	121.0	170.0	229.0	147.0	163.0	169.0	159.0	148.0	84.0	184.0	171.0	151.0	156.0	78.0	117.0	145.0	125.0	206.0	163.0	166.0	157.0	153.0	169.0	111.0	105.0	127.0	127.0	145.0	100.0	130.0	182.0	113.0	182.0	250.0	94.0	147.0	119.0	188.0	94.0	98.0	137.0	157.0	198.0	140.0	111.0	137.0	182.0	131.0	121.0	161.0	154.0	132.0	184.0	119.0	113.0	107.0	128.0	158.0	184.0	153.0	134.0	148.0	143.0	109.0	155.0	157.0	186.0	130.0	215.0	224.0	195.0	280.0	215.0	172.0	249.0	167.0	256.0	332.0	468.0	489.0	452.0	705.0	354.0	718.0	477.0	974.0	810.0	1390.0	1312.0	2248.0	1542.0	2164.0	1660.0	1225.0	1780.0	1332.0	2079.0	1054.0	1726.0	1036.0	1357.0	1456.0	750.0	1504.0	682.0	1639.0	712.0	1561.0	980.0	1239.0
35	20150115 02:59:59.75	239.0	747.0	194.0	138.0	97.0	171.0	160.0	81.0	183.0	127.0	104.0	187.0	122.0	138.0	83.0	123.0	133.0	201.0	177.0	147.0	112.0	171.0	134.0	94.0	151.0	145.0	175.0	122.0	151.0	155.0	167.0	131.0	183.0	130.0	229.0	116.0	169.0	157.0	170.0	122.0	84.0	105.0	157.0	89.0	101.0	141.0	170.0	137.0	194.0	137.0	149.0	130.0	147.0	125.0	120.0	179.0	120.0	149.0	116.0	137.0	139.0	136.0	136.0	128.0	173.0	141.0	197.0	181.0	113.0	134.0	132.0	146.0	122.0	181.0	168.0	154.0	106.0	168.0	112.0	121.0	155.0	114.0	149.0	165.0	145.0	230.0	203.0	147.0	166.0	166.0	106.0	161.0	115.0	161.0	136.0	285.0	454.0	340.0	518.0	496.0	575.0	1590.0	1035.0	1392.0	1081.0	1363.0	1201.0	983.0	1643.0	794.0	1292.0	764.0	1308.0	863.0	1047.0	769.0	1136.0	697.0	1063.0	842.0	627.0	833.0	708.0	1031.0	556.0	873.0	596.0	631.0	760.0	413.0	825.0	355.0	785.0	482.0	827.0	478.0	714.0
36	20150114 16:00:02.186	22.0	746.0	0.0	186.0	161.0	156.0	110.0	140.0	153.0	111.0	187.0	148.0	119.0	117.0	116.0	137.0	111.0	177.0	145.0	160.0	142.0	182.0	142.0	169.0	180.0	147.0	132.0	127.0	79.0	141.0	198.0	115.0	125.0	155.0	161.0	146.0	151.0	142.0	152.0	125.0	118.0	132.0	171.0	119.0	137.0	115.0	181.0	107.0	102.0	141.0	104.0	148.0	123.0	192.0	123.0	233.0	99.0	183.0	131.0	212.0	196.0	141.0	180.0	79.0	170.0	172.0	181.0	184.0	92.0	145.0	130.0	117.0	94.0	145.0	142.0	141.0	152.0	116.0	227.0	147.0	193.0	133.0	194.0	122.0	154.0	166.0	195.0	151.0	163.0	138.0	175.0	283.0	191.0	233.0	151.0	187.0	279.0	239.0	268.0	269.0	201.0	236.0	226.0	223.0	236.0	374.0	421.0	375.0	505.0	422.0	172.0	198.0	174.0	182.0	146.0	127.0	161.0	146.0	115.0	169.0	181.0	113.0	155.0	116.0	166.0	180.0	138.0	169.0	164.0	156.0	153.0	154.0	194.0	159.0	156.0	103.0	132.0
37	20150115 14:59:56.728	1372.0	737.0	155.0	165.0	218.0	160.0	178.0	150.0	157.0	208.0	149.0	200.0	157.0	121.0	168.0	140.0	150.0	129.0	152.0	118.0	90.0	138.0	87.0	158.0	186.0	137.0	156.0	137.0	123.0	131.0	167.0	109.0	153.0	126.0	193.0	106.0	152.0	143.0	169.0	173.0	169.0	110.0	143.0	176.0	156.0	139.0	108.0	175.0	121.0	126.0	152.0	92.0	105.0	172.0	124.0	174.0	125.0	144.0	110.0	147.0	151.0	142.0	126.0	111.0	110.0	156.0	144.0	184.0	113.0	147.0	128.0	125.0	108.0	118.0	144.0	181.0	185.0	124.0	171.0	173.0	117.0	142.0	157.0	185.0	159.0	175.0	123.0	198.0	137.0	130.0	126.0	138.0	162.0	128.0	138.0	175.0	168.0	227.0	189.0	96.0	189.0	148.0	160.0	137.0	195.0	216.0	196.0	203.0	270.0	212.0	201.0	255.0	339.0	408.0	449.0	559.0	606.0	428.0	585.0	581.0	459.0	456.0	415.0	464.0	396.0	350.0	323.0	343.0	411.0	393.0	428.0	316.0	370.0	339.0	344.0	268.0	309.0
38	20150115 14:59:56.728	1378.0	732.0	163.0	194.0	136.0	171.0	122.0	129.0	97.0	113.0	182.0	152.0	144.0	134.0	185.0	106.0	162.0	89.0	126.0	0.0	119.0	90.0	96.0	122.0	157.0	53.0	166.0	187.0	153.0	178.0	156.0	224.0	152.0	162.0	113.0	132.0	150.0	149.0	164.0	145.0	148.0	121.0	156.0	110.0	192.0	153.0	114.0	182.0	159.0	129.0	118.0	167.0	132.0	110.0	140.0	135.0	102.0	101.0	94.0	166.0	122.0	140.0	163.0	172.0	171.0	154.0	146.0	150.0	130.0	120.0	167.0	117.0	142.0	155.0	155.0	140.0	181.0	125.0	126.0	170.0	158.0	122.0	125.0	125.0	160.0	177.0	123.0	195.0	95.0	143.0	0.0	142.0	0.0	141.0	0.0	113.0	156.0	113.0	194.0	203.0	158.0	142.0	181.0	206.0	175.0	201.0	240.0	203.0	233.0	175.0	230.0	287.0	338.0	378.0	427.0	542.0	614.0	550.0	676.0	553.0	443.0	440.0	389.0	479.0	317.0	375.0	359.0	360.0	369.0	329.0	404.0	288.0	403.0	276.0	335.0	335.0	346.0
39	20150116 00:59:59.979	737.0	729.0	184.0	148.0	158.0	199.0	176.0	163.0	162.0	141.0	133.0	173.0	134.0	100.0	161.0	124.0	194.0	134.0	203.0	117.0	144.0	143.0	140.0	167.0	177.0	167.0	187.0	149.0	199.0	223.0	149.0	172.0	215.0	147.0	122.0	178.0	179.0	143.0	148.0	121.0	90.0	132.0	172.0	211.0	208.0	178.0	185.0	119.0	127.0	129.0	171.0	158.0	159.0	135.0	187.0	190.0	162.0	158.0	156.0	170.0	158.0	173.0	134.0	150.0	214.0	107.0	151.0	202.0	141.0	185.0	176.0	88.0	127.0	240.0	168.0	198.0	180.0	132.0	144.0	176.0	198.0	141.0	151.0	145.0	145.0	138.0	192.0	220.0	123.0	157.0	138.0	237.0	151.0	186.0	163.0	168.0	200.0	169.0	110.0	132.0	133.0	128.0	181.0	123.0	108.0	135.0	123.0	115.0	140.0	229.0	198.0	110.0	188.0	141.0	105.0	126.0	138.0	133.0	145.0	84.0	162.0	165.0	227.0	290.0	215.0	261.0	205.0	319.0	310.0	247.0	329.0	159.0	402.0	336.0	473.0	338.0	184.0
40	20150115 05:00:03.612	549.0	724.0	185.0	176.0	185.0	203.0	167.0	174.0	187.0	167.0	170.0	140.0	134.0	90.0	181.0	184.0	139.0	152.0	195.0	155.0	157.0	167.0	147.0	135.0	139.0	120.0	96.0	139.0	167.0	124.0	181.0	154.0	170.0	152.0	199.0	105.0	132.0	191.0	192.0	95.0	168.0	145.0	153.0	164.0	131.0	177.0	127.0	107.0	126.0	140.0	149.0	134.0	157.0	117.0	137.0	178.0	164.0	146.0	125.0	193.0	176.0	159.0	153.0	96.0	188.0	144.0	90.0	160.0	183.0	96.0	145.0	140.0	140.0	175.0	165.0	171.0	113.0	126.0	179.0	181.0	191.0	163.0	152.0	92.0	180.0	166.0	140.0	104.0	128.0	110.0	126.0	162.0	149.0	137.0	124.0	395.0	830.0	537.0	735.0	680.0	411.0	753.0	570.0	874.0	778.0	1127.0	1195.0	839.0	1621.0	589.0	1205.0	666.0	1348.0	646.0	880.0	603.0	933.0	619.0	874.0	674.0	462.0	695.0	506.0	841.0	435.0	688.0	418.0	505.0	700.0	310.0	699.0	291.0	820.0	412.0	775.0	459.0	633.0
41	20150115 07:59:56.63	1097.0	722.0	140.0	136.0	162.0	139.0	143.0	209.0	175.0	175.0	193.0	125.0	169.0	109.0	176.0	129.0	147.0	195.0	177.0	185.0	148.0	184.0	137.0	140.0	171.0	87.0	172.0	154.0	125.0	141.0	189.0	119.0	123.0	175.0	187.0	123.0	168.0	178.0	147.0	158.0	137.0	105.0	135.0	93.0	122.0	146.0	187.0	175.0	128.0	158.0	125.0	158.0	133.0	179.0	173.0	155.0	99.0	162.0	124.0	140.0	136.0	192.0	240.0	112.0	153.0	152.0	135.0	175.0	140.0	152.0	184.0	159.0	134.0	125.0	111.0	179.0	136.0	171.0	156.0	163.0	135.0	142.0	188.0	164.0	188.0	175.0	110.0	119.0	209.0	157.0	174.0	142.0	175.0	121.0	96.0	330.0	443.0	365.0	457.0	406.0	382.0	476.0	393.0	442.0	385.0	522.0	599.0	773.0	1018.0	828.0	144.0	162.0	183.0	145.0	144.0	150.0	202.0	223.0	136.0	152.0	180.0	159.0	167.0	142.0	162.0	116.0	150.0	227.0	194.0	133.0	172.0	116.0	161.0	207.0	153.0	152.0	166.0
42	20150115 07:59:56.63	1085.0	721.0	168.0	118.0	193.0	176.0	117.0	185.0	144.0	148.0	167.0	175.0	160.0	125.0	120.0	163.0	130.0	149.0	148.0	141.0	115.0	119.0	114.0	183.0	140.0	179.0	157.0	216.0	144.0	178.0	104.0	129.0	129.0	265.0	219.0	127.0	155.0	222.0	120.0	108.0	126.0	170.0	153.0	133.0	186.0	164.0	112.0	163.0	138.0	154.0	151.0	145.0	132.0	163.0	194.0	170.0	130.0	126.0	162.0	139.0	202.0	177.0	87.0	65.0	175.0	121.0	126.0	128.0	181.0	165.0	200.0	124.0	82.0	169.0	117.0	159.0	146.0	147.0	129.0	174.0	186.0	123.0	198.0	100.0	176.0	180.0	218.0	155.0	162.0	174.0	142.0	143.0	160.0	171.0	146.0	316.0	282.0	299.0	369.0	350.0	316.0	368.0	334.0	299.0	352.0	380.0	422.0	491.0	713.0	514.0	180.0	121.0	205.0	135.0	141.0	232.0	148.0	159.0	181.0	170.0	179.0	190.0	117.0	275.0	144.0	122.0	128.0	193.0	181.0	153.0	124.0	106.0	110.0	163.0	140.0	144.0	162.0
43	20150115 05:00:03.612	875.0	711.0	193.0	178.0	132.0	145.0	216.0	125.0	151.0	177.0	220.0	171.0	107.0	160.0	210.0	129.0	200.0	162.0	148.0	138.0	180.0	120.0	194.0	132.0	143.0	173.0	107.0	189.0	137.0	117.0	141.0	111.0	139.0	143.0	144.0	192.0	194.0	149.0	108.0	126.0	141.0	129.0	170.0	170.0	182.0	113.0	203.0	140.0	173.0	142.0	122.0	194.0	188.0	144.0	182.0	124.0	123.0	113.0	183.0	152.0	154.0	157.0	108.0	184.0	169.0	181.0	108.0	123.0	112.0	168.0	176.0	126.0	119.0	172.0	122.0	149.0	159.0	140.0	180.0	115.0	97.0	76.0	178.0	156.0	138.0	193.0	162.0	140.0	166.0	202.0	157.0	137.0	145.0	195.0	142.0	334.0	464.0	277.0	366.0	333.0	311.0	456.0	386.0	1334.0	664.0	803.0	749.0	503.0	1053.0	386.0	123.0	121.0	165.0	115.0	111.0	215.0	110.0	188.0	170.0	142.0	136.0	113.0	141.0	123.0	227.0	142.0	110.0	266.0	114.0	169.0	146.0	174.0	110.0	184.0	145.0	165.0	176.0
44	20150116 00:00:07.408	230.0	703.0	146.0	184.0	180.0	200.0	173.0	242.0	183.0	152.0	117.0	178.0	162.0	141.0	165.0	166.0	177.0	227.0	181.0	139.0	139.0	244.0	149.0	141.0	198.0	173.0	172.0	138.0	164.0	153.0	174.0	193.0	175.0	216.0	193.0	126.0	175.0	129.0	166.0	206.0	127.0	141.0	178.0	137.0	141.0	215.0	159.0	185.0	134.0	135.0	157.0	187.0	213.0	151.0	201.0	173.0	172.0	135.0	100.0	178.0	149.0	183.0	120.0	241.0	217.0	177.0	159.0	201.0	163.0	146.0	163.0	139.0	159.0	161.0	137.0	142.0	193.0	141.0	195.0	162.0	168.0	130.0	135.0	169.0	241.0	162.0	181.0	127.0	177.0	166.0	128.0	200.0	161.0	182.0	186.0	143.0	154.0	151.0	215.0	217.0	181.0	177.0	158.0	184.0	145.0	210.0	165.0	131.0	173.0	168.0	171.0	147.0	162.0	357.0	335.0	300.0	445.0	313.0	457.0	370.0	340.0	512.0	1575.0	2368.0	1425.0	1948.0	1389.0	1449.0	1774.0	1284.0	1739.0	969.0	1922.0	1152.0	1541.0	1191.0	1361.0
45	20150115 07:00:05.613	1067.0	701.0	182.0	164.0	127.0	214.0	110.0	143.0	196.0	131.0	172.0	176.0	129.0	139.0	239.0	96.0	190.0	133.0	194.0	127.0	121.0	153.0	109.0	209.0	193.0	197.0	91.0	151.0	99.0	136.0	131.0	149.0	164.0	208.0	173.0	154.0	203.0	151.0	150.0	159.0	134.0	98.0	169.0	93.0	186.0	171.0	185.0	180.0	116.0	157.0	115.0	132.0	148.0	140.0	159.0	135.0	141.0	87.0	166.0	129.0	122.0	157.0	100.0	148.0	158.0	164.0	175.0	132.0	163.0	170.0	142.0	102.0	119.0	173.0	143.0	166.0	153.0	137.0	198.0	136.0	155.0	118.0	98.0	135.0	96.0	149.0	152.0	129.0	194.0	205.0	85.0	144.0	187.0	198.0	161.0	411.0	417.0	394.0	444.0	479.0	343.0	414.0	331.0	515.0	389.0	685.0	862.0	827.0	1032.0	783.0	112.0	144.0	184.0	187.0	192.0	118.0	134.0	152.0	169.0	206.0	206.0	171.0	97.0	171.0	88.0	136.0	106.0	149.0	149.0	137.0	94.0	125.0	128.0	141.0	129.0	133.0	205.0
46	20150114 22:00:06.361	653.0	689.0	135.0	170.0	163.0	149.0	182.0	187.0	152.0	140.0	157.0	109.0	225.0	177.0	200.0	135.0	198.0	134.0	114.0	145.0	146.0	145.0	177.0	214.0	163.0	152.0	121.0	116.0	164.0	94.0	135.0	183.0	155.0	193.0	166.0	128.0	111.0	181.0	167.0	159.0	119.0	224.0	191.0	197.0	208.0	144.0	140.0	139.0	113.0	131.0	103.0	161.0	161.0	149.0	188.0	161.0	105.0	142.0	195.0	158.0	178.0	121.0	135.0	112.0	182.0	154.0	155.0	157.0	133.0	130.0	166.0	110.0	176.0	133.0	139.0	113.0	130.0	110.0	133.0	168.0	129.0	134.0	153.0	153.0	187.0	188.0	173.0	126.0	139.0	168.0	134.0	196.0	170.0	84.0	153.0	599.0	845.0	423.0	589.0	576.0	455.0	726.0	575.0	908.0	772.0	997.0	1033.0	834.0	1216.0	632.0	139.0	111.0	183.0	132.0	127.0	206.0	106.0	147.0	98.0	166.0	139.0	123.0	141.0	93.0	222.0	87.0	124.0	156.0	114.0	137.0	167.0	121.0	140.0	127.0	98.0	147.0	158.0
47	20150116 08:00:02.440	1354.0	678.0	172.0	182.0	128.0	170.0	175.0	168.0	230.0	123.0	101.0	136.0	200.0	154.0	146.0	147.0	124.0	142.0	164.0	108.0	139.0	120.0	127.0	155.0	219.0	133.0	150.0	246.0	137.0	167.0	158.0	150.0	117.0	123.0	134.0	111.0	163.0	212.0	180.0	157.0	126.0	118.0	160.0	127.0	125.0	142.0	122.0	201.0	135.0	167.0	92.0	117.0	115.0	188.0	196.0	176.0	137.0	128.0	132.0	167.0	131.0	96.0	108.0	182.0	147.0	145.0	147.0	137.0	162.0	90.0	194.0	111.0	156.0	111.0	168.0	160.0	207.0	139.0	127.0	156.0	112.0	200.0	182.0	155.0	152.0	189.0	157.0	197.0	158.0	150.0	139.0	211.0	171.0	120.0	145.0	78.0	180.0	121.0	193.0	151.0	113.0	142.0	144.0	136.0	153.0	194.0	196.0	195.0	113.0	201.0	139.0	175.0	231.0	149.0	121.0	196.0	250.0	208.0	162.0	191.0	214.0	168.0	162.0	167.0	185.0	214.0	196.0	271.0	373.0	369.0	637.0	378.0	687.0	448.0	612.0	626.0	465.0
48	20150116 08:00:02.440	1345.0	679.0	233.0	123.0	90.0	207.0	121.0	171.0	170.0	181.0	158.0	181.0	170.0	144.0	159.0	133.0	138.0	129.0	107.0	170.0	117.0	115.0	146.0	127.0	135.0	123.0	190.0	200.0	228.0	129.0	126.0	174.0	151.0	171.0	114.0	145.0	154.0	151.0	197.0	172.0	130.0	166.0	153.0	168.0	179.0	162.0	148.0	185.0	109.0	145.0	109.0	146.0	148.0	169.0	173.0	136.0	127.0	113.0	164.0	126.0	149.0	203.0	188.0	116.0	148.0	196.0	219.0	115.0	127.0	85.0	149.0	123.0	124.0	134.0	152.0	173.0	163.0	150.0	183.0	172.0	136.0	195.0	189.0	124.0	152.0	120.0	140.0	135.0	188.0	137.0	122.0	174.0	181.0	110.0	123.0	174.0	141.0	154.0	245.0	199.0	173.0	199.0	106.0	235.0	189.0	125.0	175.0	165.0	128.0	179.0	150.0	207.0	213.0	205.0	157.0	203.0	151.0	249.0	304.0	200.0	209.0	214.0	179.0	217.0	232.0	270.0	195.0	240.0	311.0	356.0	685.0	331.0	738.0	446.0	642.0	438.0	414.0
49	20150115 07:00:05.613	1213.0	661.0	142.0	181.0	74.0	153.0	179.0	142.0	136.0	151.0	134.0	238.0	143.0	92.0	137.0	112.0	117.0	208.0	154.0	134.0	128.0	94.0	137.0	109.0	157.0	181.0	113.0	140.0	152.0	163.0	214.0	158.0	165.0	148.0	131.0	162.0	139.0	142.0	150.0	145.0	116.0	132.0	142.0	173.0	186.0	168.0	151.0	197.0	150.0	137.0	145.0	103.0	157.0	139.0	143.0	161.0	144.0	138.0	82.0	148.0	103.0	215.0	131.0	174.0	121.0	125.0	153.0	167.0	166.0	125.0	153.0	119.0	135.0	184.0	189.0	127.0	149.0	168.0	167.0	175.0	81.0	137.0	181.0	92.0	207.0	161.0	116.0	146.0	194.0	144.0	124.0	182.0	138.0	134.0	109.0	150.0	164.0	187.0	235.0	249.0	258.0	243.0	261.0	339.0	456.0	685.0	919.0	871.0	1053.0	830.0	1047.0	845.0	1027.0	804.0	789.0	749.0	776.0	639.0	862.0	688.0	557.0	720.0	616.0	663.0	503.0	646.0	540.0	503.0	558.0	524.0	550.0	331.0	595.0	452.0	508.0	497.0	213.0
50	20150116 09:59:55.551	754.0	661.0	164.0	188.0	182.0	128.0	123.0	147.0	200.0	114.0	127.0	208.0	140.0	150.0	194.0	146.0	146.0	146.0	112.0	101.0	152.0	148.0	195.0	197.0	177.0	130.0	149.0	140.0	153.0	179.0	161.0	200.0	116.0	123.0	152.0	149.0	182.0	213.0	130.0	178.0	177.0	173.0	158.0	128.0	185.0	138.0	146.0	141.0	157.0	122.0	157.0	129.0	125.0	210.0	158.0	174.0	152.0	220.0	115.0	147.0	132.0	105.0	208.0	119.0	218.0	188.0	132.0	175.0	119.0	191.0	139.0	175.0	153.0	208.0	168.0	158.0	165.0	150.0	161.0	172.0	198.0	134.0	131.0	151.0	146.0	163.0	166.0	170.0	139.0	204.0	148.0	154.0	142.0	152.0	151.0	116.0	175.0	172.0	160.0	146.0	166.0	141.0	162.0	142.0	196.0	177.0	218.0	140.0	197.0	173.0	111.0	136.0	258.0	249.0	204.0	225.0	228.0	212.0	214.0	266.0	256.0	295.0	307.0	467.0	223.0	390.0	318.0	311.0	383.0	265.0	514.0	324.0	1234.0	802.0	1293.0	687.0	166.0
51	20150114 20:59:53.736	1318.0	665.0	177.0	110.0	118.0	115.0	136.0	146.0	239.0	136.0	130.0	204.0	177.0	148.0	145.0	154.0	227.0	136.0	141.0	186.0	208.0	139.0	178.0	98.0	140.0	165.0	94.0	186.0	168.0	148.0	134.0	130.0	152.0	153.0	142.0	160.0	151.0	134.0	147.0	128.0	114.0	134.0	179.0	97.0	173.0	117.0	131.0	111.0	124.0	112.0	83.0	210.0	149.0	150.0	95.0	178.0	168.0	133.0	158.0	115.0	159.0	199.0	167.0	138.0	130.0	121.0	141.0	147.0	196.0	140.0	104.0	121.0	118.0	141.0	149.0	148.0	158.0	157.0	131.0	105.0	215.0	174.0	173.0	173.0	170.0	193.0	152.0	125.0	159.0	156.0	175.0	123.0	215.0	128.0	107.0	536.0	707.0	551.0	578.0	595.0	394.0	523.0	435.0	426.0	438.0	459.0	491.0	541.0	417.0	356.0	437.0	358.0	406.0	370.0	328.0	317.0	332.0	286.0	340.0	277.0	307.0	288.0	230.0	297.0	259.0	324.0	236.0	276.0	249.0	243.0	384.0	285.0	386.0	251.0	325.0	303.0	302.0
52	20150115 07:00:05.613	1224.0	662.0	164.0	128.0	154.0	187.0	179.0	131.0	135.0	181.0	180.0	154.0	225.0	175.0	147.0	123.0	164.0	192.0	158.0	162.0	162.0	186.0	137.0	204.0	162.0	182.0	116.0	154.0	110.0	130.0	147.0	139.0	122.0	169.0	159.0	149.0	120.0	185.0	200.0	140.0	118.0	109.0	199.0	174.0	149.0	148.0	139.0	273.0	158.0	122.0	169.0	178.0	142.0	65.0	155.0	182.0	172.0	156.0	95.0	119.0	125.0	160.0	185.0	135.0	135.0	194.0	98.0	132.0	123.0	115.0	170.0	139.0	87.0	88.0	141.0	151.0	231.0	115.0	243.0	130.0	153.0	158.0	124.0	123.0	173.0	109.0	195.0	154.0	110.0	181.0	135.0	269.0	153.0	163.0	159.0	229.0	255.0	203.0	224.0	250.0	195.0	177.0	253.0	357.0	405.0	570.0	691.0	751.0	804.0	749.0	801.0	800.0	775.0	745.0	689.0	674.0	705.0	638.0	601.0	509.0	572.0	636.0	631.0	595.0	475.0	569.0	460.0	465.0	491.0	445.0	542.0	315.0	466.0	499.0	533.0	509.0	107.0
