index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
33	20150114 21:59:16.369	210.0	931.0	105.0	159.0	116.0	174.0	153.0	167.0	149.0	181.0	173.0	126.0	160.0	206.0	167.0	212.0	199.0	188.0	174.0	248.0	271.0	236.0	171.0	174.0	184.0	147.0	142.0	151.0	133.0	223.0	144.0	209.0	182.0	193.0	164.0	165.0	143.0	147.0	204.0	222.0	198.0	198.0	211.0	149.0	142.0	157.0	186.0	187.0	155.0	178.0	152.0	152.0	167.0	150.0	197.0	144.0	181.0	125.0	149.0	152.0	221.0	164.0	215.0	152.0	153.0	170.0	241.0	149.0	193.0	144.0	187.0	130.0	154.0	166.0	135.0	191.0	127.0	127.0	156.0	169.0	179.0	158.0	390.0	350.0	254.0	436.0	319.0	402.0	418.0	309.0	362.0	291.0	429.0	437.0	734.0	888.0	1157.0	979.0	963.0	920.0	780.0	713.0	505.0	822.0	624.0	651.0	608.0	712.0	631.0	686.0	543.0	602.0	617.0	738.0	524.0	648.0	354.0	615.0	424.0	457.0	566.0	387.0	303.0	472.0	690.0	403.0	407.0	425.0	435.0	514.0	429.0	479.0	453.0	340.0
34	20150115 23:59:17.289	5.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	113.0	126.0	102.0	138.0	132.0	84.0	148.0	130.0	125.0	162.0	137.0	185.0	140.0	135.0	105.0	164.0	160.0	103.0	0.0	142.0	0.0	161.0	0.0	122.0	0.0	144.0	0.0	116.0	0.0	0.0	180.0	0.0	146.0	0.0	103.0	0.0	96.0	111.0	0.0	132.0	0.0	141.0	0.0	0.0	141.0	0.0	175.0	0.0	164.0	0.0	214.0	0.0	100.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	99.0	172.0	0.0	184.0	85.0	98.0	132.0	138.0	108.0	108.0	136.0	129.0	150.0	108.0	165.0	145.0	214.0	138.0	0.0	154.0	0.0	0.0	90.0	0.0	137.0	0.0	0.0	130.0	135.0	150.0	109.0	140.0	92.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	0.0	1205.0	0.0	765.0	0.0	1202.0	768.0	0.0	1039.0	0.0	1152.0	0.0	1255.0	0.0	1021.0	0.0
35	20150116 12:59:13.287	697.0	933.0	186.0	145.0	108.0	216.0	121.0	138.0	185.0	192.0	160.0	176.0	117.0	174.0	125.0	140.0	114.0	103.0	151.0	164.0	173.0	223.0	170.0	186.0	141.0	140.0	130.0	104.0	150.0	172.0	154.0	169.0	173.0	230.0	204.0	153.0	226.0	124.0	142.0	133.0	137.0	138.0	106.0	160.0	115.0	118.0	150.0	160.0	176.0	151.0	142.0	146.0	184.0	148.0	184.0	101.0	164.0	144.0	195.0	170.0	130.0	99.0	108.0	122.0	143.0	109.0	147.0	130.0	90.0	195.0	191.0	188.0	195.0	157.0	167.0	150.0	142.0	153.0	117.0	181.0	159.0	125.0	136.0	187.0	133.0	192.0	113.0	142.0	165.0	173.0	158.0	195.0	159.0	110.0	170.0	154.0	171.0	166.0	137.0	170.0	163.0	152.0	141.0	169.0	112.0	199.0	174.0	101.0	180.0	117.0	120.0	121.0	139.0	174.0	135.0	136.0	154.0	152.0	141.0	132.0	980.0	506.0	525.0	1130.0	1261.0	1227.0	1054.0	1129.0	990.0	1394.0	1546.0	1340.0	2424.0	3373.0
36	20150115 12:59:09.866	367.0	930.0	140.0	197.0	191.0	191.0	163.0	163.0	158.0	126.0	148.0	251.0	231.0	136.0	155.0	184.0	174.0	151.0	149.0	136.0	172.0	188.0	126.0	140.0	194.0	173.0	147.0	193.0	176.0	215.0	185.0	190.0	129.0	182.0	171.0	140.0	175.0	120.0	128.0	229.0	126.0	235.0	156.0	196.0	210.0	155.0	259.0	178.0	158.0	165.0	156.0	189.0	152.0	185.0	169.0	143.0	152.0	151.0	181.0	154.0	174.0	175.0	180.0	194.0	164.0	214.0	201.0	135.0	142.0	204.0	174.0	251.0	167.0	259.0	134.0	170.0	182.0	137.0	114.0	175.0	143.0	149.0	176.0	180.0	152.0	164.0	133.0	206.0	218.0	171.0	128.0	191.0	285.0	380.0	366.0	345.0	354.0	379.0	327.0	354.0	525.0	468.0	343.0	580.0	621.0	760.0	947.0	663.0	4567.0	2535.0	3398.0	2238.0	3606.0	2165.0	2605.0	1654.0	1041.0	1868.0	2044.0	1843.0	1801.0	1013.0	848.0	1903.0	1366.0	1575.0	1396.0	1383.0	1402.0	1392.0	1719.0	1124.0	1444.0	1334.0
37	20150116 05:59:14.873	440.0	933.0	152.0	146.0	119.0	131.0	173.0	117.0	158.0	137.0	156.0	119.0	142.0	148.0	116.0	133.0	124.0	117.0	178.0	109.0	243.0	114.0	197.0	166.0	131.0	114.0	134.0	150.0	140.0	142.0	210.0	172.0	157.0	135.0	160.0	124.0	126.0	96.0	165.0	144.0	167.0	129.0	106.0	110.0	144.0	121.0	208.0	124.0	107.0	125.0	161.0	178.0	104.0	120.0	159.0	180.0	144.0	129.0	183.0	126.0	137.0	132.0	146.0	102.0	114.0	142.0	144.0	130.0	158.0	111.0	151.0	87.0	138.0	115.0	121.0	141.0	84.0	160.0	110.0	134.0	177.0	226.0	158.0	142.0	126.0	163.0	108.0	114.0	140.0	107.0	155.0	157.0	146.0	113.0	121.0	159.0	184.0	141.0	98.0	170.0	177.0	141.0	196.0	144.0	136.0	125.0	215.0	97.0	165.0	188.0	151.0	176.0	152.0	187.0	214.0	197.0	175.0	295.0	247.0	278.0	233.0	298.0	333.0	401.0	440.0	754.0	829.0	667.0	599.0	641.0	568.0	393.0	547.0	546.0
38	20150116 04:59:12.962	439.0	931.0	142.0	152.0	111.0	158.0	155.0	135.0	172.0	236.0	173.0	187.0	170.0	196.0	128.0	158.0	127.0	113.0	142.0	119.0	166.0	114.0	197.0	155.0	78.0	143.0	134.0	124.0	118.0	127.0	210.0	150.0	157.0	135.0	160.0	134.0	126.0	140.0	131.0	144.0	192.0	188.0	130.0	163.0	132.0	103.0	208.0	124.0	105.0	158.0	155.0	195.0	135.0	160.0	159.0	180.0	116.0	129.0	163.0	126.0	108.0	149.0	174.0	115.0	124.0	192.0	157.0	130.0	170.0	111.0	151.0	168.0	94.0	215.0	142.0	141.0	100.0	175.0	155.0	111.0	127.0	179.0	158.0	142.0	120.0	263.0	114.0	169.0	125.0	101.0	155.0	165.0	203.0	115.0	110.0	133.0	139.0	135.0	127.0	170.0	165.0	211.0	196.0	144.0	147.0	179.0	215.0	97.0	89.0	134.0	259.0	188.0	184.0	166.0	160.0	197.0	195.0	279.0	324.0	278.0	293.0	323.0	333.0	401.0	411.0	685.0	736.0	667.0	599.0	641.0	568.0	390.0	561.0	513.0
39	20150116 03:59:05.389	558.0	927.0	149.0	209.0	158.0	190.0	150.0	160.0	195.0	116.0	122.0	142.0	155.0	176.0	172.0	171.0	136.0	121.0	152.0	161.0	211.0	153.0	140.0	174.0	114.0	164.0	187.0	98.0	225.0	190.0	168.0	147.0	211.0	112.0	140.0	102.0	133.0	106.0	146.0	177.0	147.0	159.0	156.0	130.0	159.0	115.0	121.0	99.0	148.0	137.0	135.0	159.0	133.0	126.0	129.0	144.0	184.0	109.0	97.0	134.0	175.0	134.0	172.0	108.0	126.0	143.0	212.0	126.0	88.0	138.0	139.0	185.0	184.0	179.0	140.0	180.0	150.0	136.0	133.0	99.0	163.0	99.0	103.0	133.0	149.0	164.0	150.0	128.0	142.0	120.0	154.0	158.0	142.0	97.0	132.0	147.0	135.0	160.0	139.0	152.0	191.0	159.0	136.0	171.0	143.0	179.0	160.0	178.0	155.0	178.0	578.0	465.0	546.0	480.0	712.0	590.0	427.0	856.0	1038.0	855.0	1046.0	974.0	1041.0	3039.0	2381.0	2958.0	2545.0	2426.0	2255.0	2345.0	2568.0	151.0	156.0	136.0
40	20150115 20:59:10.161	938.0	926.0	126.0	105.0	135.0	212.0	195.0	114.0	151.0	104.0	121.0	218.0	190.0	171.0	97.0	179.0	134.0	149.0	114.0	123.0	142.0	130.0	129.0	125.0	134.0	151.0	136.0	139.0	155.0	179.0	129.0	148.0	130.0	147.0	127.0	125.0	128.0	127.0	135.0	185.0	131.0	114.0	126.0	157.0	131.0	134.0	136.0	155.0	153.0	118.0	169.0	172.0	162.0	115.0	186.0	128.0	108.0	142.0	206.0	160.0	124.0	129.0	160.0	136.0	201.0	92.0	91.0	85.0	200.0	166.0	153.0	234.0	114.0	149.0	161.0	151.0	140.0	173.0	128.0	139.0	168.0	166.0	116.0	129.0	309.0	156.0	165.0	153.0	145.0	137.0	175.0	147.0	171.0	113.0	131.0	160.0	171.0	139.0	89.0	150.0	171.0	176.0	136.0	148.0	166.0	133.0	235.0	184.0	165.0	155.0	286.0	316.0	310.0	338.0	374.0	404.0	920.0	411.0	373.0	366.0	394.0	807.0	740.0	286.0	345.0	358.0	318.0	289.0	341.0	301.0	346.0	413.0	322.0	108.0
41	20150116 00:59:09.870	570.0	925.0	124.0	231.0	169.0	188.0	169.0	142.0	129.0	243.0	109.0	124.0	184.0	158.0	137.0	152.0	157.0	144.0	162.0	189.0	161.0	137.0	111.0	133.0	137.0	214.0	200.0	109.0	175.0	158.0	192.0	163.0	138.0	149.0	82.0	202.0	154.0	159.0	125.0	179.0	199.0	101.0	128.0	148.0	141.0	143.0	139.0	219.0	135.0	158.0	141.0	152.0	179.0	141.0	163.0	96.0	111.0	133.0	158.0	171.0	138.0	215.0	179.0	171.0	115.0	142.0	124.0	162.0	147.0	157.0	136.0	121.0	163.0	213.0	137.0	220.0	123.0	132.0	110.0	182.0	114.0	101.0	119.0	156.0	192.0	95.0	166.0	88.0	114.0	137.0	206.0	126.0	129.0	158.0	96.0	172.0	123.0	152.0	157.0	94.0	162.0	195.0	94.0	101.0	169.0	103.0	134.0	128.0	155.0	131.0	242.0	260.0	214.0	247.0	304.0	320.0	248.0	323.0	344.0	370.0	395.0	483.0	516.0	671.0	629.0	640.0	699.0	695.0	543.0	592.0	588.0	193.0	147.0	134.0
42	20150115 12:59:09.866	365.0	919.0	144.0	190.0	137.0	231.0	190.0	214.0	220.0	192.0	174.0	222.0	276.0	266.0	125.0	165.0	146.0	167.0	155.0	209.0	194.0	194.0	209.0	220.0	115.0	230.0	124.0	128.0	141.0	119.0	161.0	183.0	124.0	176.0	161.0	193.0	103.0	191.0	127.0	177.0	171.0	155.0	162.0	168.0	187.0	184.0	136.0	175.0	122.0	214.0	131.0	150.0	186.0	166.0	192.0	173.0	176.0	199.0	207.0	193.0	145.0	188.0	155.0	158.0	156.0	127.0	119.0	157.0	144.0	186.0	167.0	151.0	185.0	152.0	188.0	138.0	120.0	159.0	111.0	108.0	210.0	161.0	198.0	207.0	162.0	141.0	239.0	126.0	197.0	117.0	123.0	147.0	279.0	159.0	228.0	268.0	188.0	233.0	204.0	203.0	195.0	200.0	219.0	301.0	307.0	317.0	357.0	365.0	1721.0	1223.0	1299.0	1008.0	1262.0	1064.0	1106.0	842.0	590.0	825.0	820.0	792.0	834.0	652.0	484.0	683.0	721.0	598.0	632.0	655.0	451.0	575.0	498.0	606.0	566.0	516.0
43	20150115 15:59:10.27	944.0	908.0	206.0	203.0	142.0	128.0	144.0	174.0	114.0	173.0	83.0	187.0	190.0	140.0	111.0	129.0	112.0	100.0	126.0	97.0	152.0	172.0	156.0	209.0	187.0	101.0	142.0	202.0	209.0	166.0	198.0	131.0	159.0	144.0	215.0	218.0	179.0	177.0	152.0	138.0	107.0	108.0	200.0	146.0	146.0	197.0	176.0	158.0	114.0	118.0	127.0	140.0	137.0	107.0	195.0	92.0	130.0	113.0	173.0	92.0	243.0	152.0	135.0	143.0	104.0	185.0	180.0	153.0	121.0	153.0	111.0	161.0	125.0	202.0	153.0	139.0	111.0	192.0	96.0	125.0	163.0	157.0	178.0	128.0	116.0	149.0	133.0	126.0	160.0	149.0	195.0	182.0	151.0	97.0	145.0	195.0	142.0	173.0	112.0	119.0	119.0	186.0	177.0	111.0	132.0	129.0	152.0	134.0	128.0	154.0	1773.0	2135.0	1700.0	2581.0	2306.0	3488.0	2007.0	3503.0	2915.0	3073.0	3271.0	1729.0	1507.0	2094.0	2555.0	2233.0	2136.0	2398.0	1512.0	2278.0	1806.0	2402.0	1868.0	114.0
44	20150115 10:59:09.434	310.0	899.0	162.0	270.0	184.0	184.0	152.0	226.0	155.0	229.0	150.0	210.0	222.0	159.0	140.0	129.0	166.0	127.0	141.0	199.0	165.0	143.0	155.0	171.0	190.0	157.0	185.0	169.0	187.0	193.0	136.0	185.0	147.0	135.0	167.0	164.0	130.0	151.0	166.0	241.0	94.0	157.0	195.0	141.0	229.0	188.0	198.0	242.0	136.0	183.0	143.0	148.0	180.0	126.0	154.0	121.0	103.0	140.0	213.0	171.0	196.0	180.0	152.0	155.0	154.0	229.0	143.0	154.0	102.0	127.0	137.0	135.0	105.0	150.0	155.0	133.0	130.0	91.0	151.0	134.0	158.0	195.0	146.0	150.0	147.0	135.0	193.0	190.0	169.0	145.0	140.0	165.0	247.0	297.0	266.0	357.0	228.0	301.0	251.0	306.0	433.0	382.0	265.0	375.0	471.0	519.0	1417.0	1061.0	1487.0	806.0	1372.0	714.0	1482.0	688.0	963.0	630.0	571.0	704.0	811.0	774.0	537.0	448.0	336.0	820.0	572.0	581.0	604.0	584.0	661.0	507.0	907.0	421.0	644.0	504.0
45	20150115 13:59:06.523	836.0	900.0	231.0	212.0	199.0	209.0	198.0	184.0	182.0	217.0	94.0	173.0	161.0	246.0	103.0	128.0	117.0	161.0	109.0	152.0	196.0	168.0	171.0	157.0	143.0	129.0	162.0	133.0	195.0	126.0	144.0	189.0	204.0	195.0	152.0	180.0	150.0	139.0	123.0	199.0	281.0	136.0	230.0	117.0	180.0	211.0	184.0	135.0	140.0	143.0	154.0	150.0	161.0	117.0	190.0	190.0	153.0	138.0	148.0	174.0	169.0	167.0	132.0	151.0	128.0	162.0	187.0	142.0	179.0	178.0	108.0	196.0	193.0	181.0	158.0	120.0	161.0	151.0	97.0	114.0	109.0	106.0	117.0	138.0	157.0	164.0	190.0	176.0	156.0	122.0	178.0	132.0	182.0	117.0	203.0	182.0	228.0	213.0	168.0	173.0	149.0	309.0	151.0	196.0	187.0	244.0	209.0	249.0	297.0	488.0	573.0	834.0	616.0	696.0	651.0	525.0	385.0	534.0	500.0	535.0	457.0	339.0	277.0	415.0	400.0	418.0	378.0	396.0	381.0	416.0	442.0	396.0	333.0	333.0
46	20150115 10:59:09.434	1201.0	892.0	141.0	191.0	164.0	136.0	138.0	128.0	183.0	131.0	142.0	146.0	181.0	169.0	119.0	156.0	183.0	151.0	182.0	175.0	148.0	160.0	152.0	136.0	131.0	129.0	163.0	202.0	155.0	183.0	212.0	189.0	187.0	196.0	146.0	141.0	118.0	167.0	137.0	156.0	172.0	216.0	137.0	125.0	140.0	171.0	207.0	166.0	196.0	153.0	124.0	158.0	159.0	177.0	164.0	127.0	116.0	150.0	156.0	132.0	205.0	126.0	133.0	163.0	106.0	146.0	195.0	86.0	145.0	177.0	130.0	130.0	142.0	133.0	143.0	135.0	121.0	141.0	120.0	120.0	133.0	192.0	193.0	184.0	140.0	152.0	125.0	191.0	200.0	140.0	141.0	203.0	458.0	356.0	438.0	461.0	464.0	444.0	622.0	589.0	571.0	697.0	395.0	662.0	780.0	1277.0	3082.0	3833.0	2553.0	2853.0	2107.0	2590.0	1810.0	2477.0	1572.0	2473.0	1231.0	1868.0	1419.0	1595.0	1897.0	1201.0	999.0	1135.0	1214.0	1104.0	1107.0	1196.0	812.0	1151.0	983.0	1117.0	959.0	931.0
47	20150115 14:59:06.765	825.0	893.0	158.0	172.0	124.0	175.0	199.0	169.0	187.0	195.0	134.0	111.0	126.0	163.0	132.0	105.0	110.0	144.0	122.0	127.0	125.0	106.0	161.0	174.0	173.0	168.0	114.0	154.0	199.0	130.0	179.0	172.0	222.0	163.0	190.0	217.0	130.0	169.0	190.0	144.0	86.0	97.0	122.0	136.0	137.0	149.0	137.0	107.0	77.0	158.0	127.0	140.0	135.0	138.0	120.0	106.0	129.0	146.0	137.0	166.0	135.0	134.0	199.0	95.0	85.0	121.0	157.0	124.0	132.0	188.0	94.0	147.0	166.0	178.0	120.0	135.0	213.0	149.0	157.0	190.0	156.0	119.0	145.0	183.0	109.0	187.0	136.0	130.0	124.0	120.0	143.0	161.0	301.0	258.0	273.0	300.0	192.0	237.0	301.0	248.0	327.0	392.0	283.0	569.0	487.0	592.0	605.0	543.0	903.0	1399.0	2402.0	2749.0	2441.0	2481.0	2065.0	1617.0	1004.0	1954.0	1879.0	1933.0	1543.0	783.0	776.0	1415.0	1205.0	1414.0	1362.0	1296.0	893.0	1244.0	1143.0	929.0	1181.0	1268.0
48	20150116 10:59:03.740	363.0	882.0	142.0	163.0	127.0	162.0	141.0	127.0	127.0	133.0	140.0	171.0	142.0	218.0	152.0	199.0	178.0	159.0	119.0	155.0	183.0	139.0	207.0	133.0	116.0	109.0	165.0	180.0	153.0	175.0	140.0	165.0	127.0	214.0	122.0	169.0	157.0	137.0	150.0	171.0	163.0	155.0	107.0	100.0	139.0	179.0	162.0	119.0	138.0	195.0	133.0	137.0	147.0	118.0	174.0	92.0	177.0	162.0	174.0	143.0	181.0	130.0	203.0	177.0	95.0	95.0	125.0	180.0	154.0	221.0	146.0	126.0	126.0	219.0	151.0	143.0	132.0	192.0	119.0	163.0	159.0	104.0	159.0	157.0	189.0	150.0	197.0	165.0	173.0	180.0	176.0	178.0	138.0	158.0	153.0	125.0	147.0	115.0	201.0	157.0	119.0	128.0	163.0	131.0	164.0	121.0	164.0	129.0	175.0	149.0	119.0	102.0	92.0	122.0	135.0	133.0	83.0	115.0	142.0	110.0	229.0	297.0	188.0	259.0	268.0	366.0	280.0	342.0	470.0	520.0	1240.0	662.0	912.0	152.0
49	20150116 10:59:03.740	352.0	874.0	131.0	184.0	219.0	163.0	164.0	160.0	133.0	174.0	145.0	159.0	147.0	159.0	147.0	121.0	106.0	139.0	131.0	130.0	96.0	210.0	190.0	109.0	118.0	124.0	157.0	160.0	148.0	134.0	178.0	110.0	147.0	145.0	158.0	104.0	180.0	147.0	164.0	161.0	114.0	159.0	151.0	176.0	162.0	120.0	190.0	172.0	123.0	170.0	135.0	94.0	154.0	195.0	259.0	147.0	174.0	143.0	135.0	196.0	173.0	128.0	144.0	113.0	96.0	184.0	139.0	172.0	130.0	146.0	121.0	168.0	144.0	115.0	116.0	145.0	98.0	157.0	135.0	158.0	126.0	139.0	136.0	151.0	168.0	226.0	175.0	147.0	207.0	133.0	104.0	150.0	160.0	187.0	144.0	159.0	170.0	175.0	166.0	108.0	141.0	185.0	124.0	136.0	152.0	108.0	105.0	122.0	193.0	96.0	112.0	157.0	119.0	140.0	114.0	144.0	168.0	113.0	94.0	205.0	293.0	219.0	203.0	472.0	332.0	511.0	468.0	394.0	680.0	837.0	3841.0	1320.0	2369.0	75.0
50	20150112 23:22:51.394	553.0	869.0	197.0	189.0	127.0	200.0	215.0	253.0	224.0	219.0	154.0	187.0	189.0	192.0	172.0	193.0	176.0	157.0	155.0	161.0	199.0	223.0	180.0	168.0	195.0	152.0	174.0	143.0	182.0	212.0	230.0	170.0	153.0	180.0	156.0	214.0	117.0	182.0	192.0	356.0	272.0	964.0	1135.0	919.0	889.0	942.0	1244.0	1164.0	2079.0	3118.0	4918.0	4552.0	2211.0	3641.0	2001.0	3671.0	3603.0	1936.0	1815.0	3164.0	5780.0	2914.0	2155.0	2392.0	2063.0	2291.0	2141.0	2131.0	2010.0	2052.0	2252.0	1431.0	1139.0	1183.0	1297.0	1130.0	1173.0	1116.0	1060.0	1067.0	976.0	1800.0	1548.0	1338.0	955.0	863.0	870.0	821.0	1485.0	667.0	935.0	484.0	838.0	827.0	815.0	828.0	660.0	709.0	791.0	576.0	682.0	645.0	368.0	692.0	707.0	749.0	523.0	500.0	645.0	491.0	549.0	422.0	591.0	618.0	601.0	485.0	320.0	506.0	602.0	479.0	487.0	325.0	264.0	457.0	310.0	248.0	389.0	482.0	412.0	428.0	420.0	330.0	453.0	396.0
51	20150116 10:59:03.740	338.0	870.0	174.0	236.0	137.0	171.0	147.0	153.0	132.0	158.0	169.0	148.0	188.0	123.0	185.0	156.0	159.0	120.0	156.0	108.0	119.0	150.0	83.0	192.0	191.0	142.0	215.0	112.0	143.0	116.0	130.0	202.0	163.0	172.0	140.0	121.0	163.0	161.0	128.0	157.0	177.0	167.0	73.0	154.0	153.0	119.0	118.0	166.0	163.0	150.0	135.0	152.0	108.0	126.0	173.0	115.0	139.0	141.0	149.0	96.0	183.0	139.0	153.0	149.0	180.0	113.0	151.0	188.0	143.0	219.0	135.0	120.0	168.0	117.0	213.0	154.0	129.0	160.0	149.0	162.0	172.0	173.0	148.0	136.0	168.0	172.0	175.0	114.0	112.0	154.0	154.0	170.0	177.0	119.0	126.0	135.0	140.0	144.0	172.0	144.0	115.0	124.0	178.0	138.0	139.0	127.0	132.0	170.0	165.0	154.0	161.0	165.0	102.0	128.0	180.0	111.0	140.0	118.0	206.0	250.0	258.0	193.0	195.0	196.0	219.0	210.0	239.0	213.0	224.0	371.0	900.0	544.0	632.0	106.0
52	20150116 10:59:03.740	363.0	868.0	176.0	179.0	130.0	159.0	140.0	125.0	141.0	135.0	155.0	202.0	159.0	170.0	142.0	139.0	141.0	128.0	116.0	116.0	148.0	138.0	158.0	170.0	185.0	137.0	138.0	101.0	148.0	174.0	167.0	170.0	178.0	184.0	154.0	163.0	208.0	210.0	138.0	124.0	150.0	142.0	161.0	94.0	88.0	145.0	183.0	149.0	101.0	115.0	109.0	169.0	158.0	142.0	195.0	146.0	99.0	141.0	168.0	110.0	135.0	147.0	106.0	156.0	160.0	144.0	163.0	124.0	117.0	89.0	119.0	149.0	135.0	151.0	162.0	177.0	161.0	130.0	160.0	174.0	167.0	162.0	169.0	161.0	144.0	230.0	207.0	126.0	166.0	149.0	177.0	163.0	137.0	147.0	118.0	195.0	178.0	150.0	174.0	186.0	100.0	164.0	108.0	169.0	156.0	146.0	136.0	111.0	204.0	133.0	146.0	226.0	130.0	202.0	187.0	126.0	144.0	154.0	161.0	163.0	194.0	208.0	161.0	264.0	280.0	333.0	257.0	308.0	308.0	452.0	974.0	639.0	843.0	123.0
53	20150115 08:59:13.185	1389.0	857.0	127.0	124.0	122.0	129.0	201.0	113.0	147.0	180.0	72.0	142.0	142.0	183.0	184.0	144.0	142.0	0.0	168.0	0.0	133.0	0.0	166.0	0.0	176.0	0.0	167.0	131.0	131.0	108.0	177.0	141.0	183.0	143.0	161.0	150.0	118.0	123.0	151.0	210.0	155.0	151.0	132.0	146.0	204.0	205.0	247.0	110.0	150.0	116.0	144.0	197.0	121.0	135.0	192.0	123.0	155.0	130.0	137.0	156.0	86.0	168.0	109.0	133.0	140.0	187.0	160.0	156.0	161.0	167.0	191.0	111.0	121.0	166.0	170.0	104.0	164.0	166.0	173.0	87.0	130.0	165.0	222.0	129.0	158.0	163.0	174.0	114.0	166.0	0.0	136.0	0.0	175.0	170.0	153.0	282.0	348.0	143.0	175.0	194.0	232.0	264.0	255.0	249.0	336.0	734.0	968.0	1235.0	1097.0	1034.0	985.0	878.0	863.0	835.0	719.0	786.0	639.0	671.0	662.0	704.0	764.0	717.0	757.0	568.0	576.0	503.0	574.0	550.0	147.0	173.0	129.0	155.0	59.0	82.0
54	20150116 10:59:03.740	151.0	853.0	169.0	140.0	128.0	146.0	153.0	123.0	153.0	166.0	200.0	141.0	149.0	157.0	103.0	137.0	142.0	122.0	163.0	126.0	147.0	168.0	144.0	220.0	154.0	122.0	160.0	143.0	160.0	103.0	206.0	189.0	172.0	143.0	114.0	197.0	136.0	156.0	90.0	154.0	179.0	76.0	183.0	136.0	177.0	146.0	251.0	147.0	154.0	120.0	175.0	134.0	135.0	167.0	106.0	180.0	209.0	147.0	171.0	124.0	134.0	192.0	150.0	166.0	145.0	91.0	165.0	149.0	143.0	195.0	107.0	120.0	146.0	174.0	208.0	132.0	156.0	122.0	114.0	180.0	227.0	130.0	182.0	142.0	99.0	154.0	182.0	153.0	160.0	172.0	138.0	134.0	172.0	114.0	110.0	198.0	183.0	154.0	147.0	198.0	132.0	174.0	143.0	117.0	114.0	160.0	134.0	128.0	131.0	161.0	100.0	153.0	164.0	118.0	184.0	140.0	123.0	135.0	115.0	119.0	408.0	357.0	341.0	855.0	510.0	764.0	678.0	609.0	910.0	998.0	2323.0	1178.0	2105.0	1589.0
