index	mortality	x	y	20181018 14:33:38.60	20181018 15:48:35.249	20181018 16:59:30.647	20181018 18:12:31.510	20181018 19:25:53.198	20181018 20:40:15.728	20181018 21:55:13.864	20181018 23:10:07.84	20181019 00:24:20.698	20181019 01:38:37.856	20181019 02:53:20.41	20181019 04:07:38.725	20181019 05:22:12.622	20181019 06:36:11.537	20181019 07:50:39.176	20181019 09:05:39.707	20181019 10:20:22.240	20181019 11:34:52.358	20181019 12:49:32.815	20181019 14:04:06.188	20181019 15:17:30.239	20181019 16:31:23.455	20181019 17:44:35.761	20181019 18:58:47.879	20181019 20:13:11.296	20181019 21:26:37.780	20181019 22:40:27.67	20181019 23:53:55.194	20181020 01:06:47.308	20181020 02:20:42.39	20181020 03:34:34.613	20181020 04:48:54.285	20181020 06:03:01.796	20181020 07:16:44.591	20181020 08:31:11.229	20181020 09:45:16.169	20181020 10:59:56.433	20181020 12:14:37.929	20181020 13:29:31.127	20181020 14:43:12.497	20181020 15:57:29.459	20181020 17:11:31.688	20181020 18:24:42.763	20181020 19:37:51.886	20181020 20:51:31.800	20181020 22:05:23.368	20181020 23:19:30.647	20181021 00:33:12.64	20181021 01:46:34.999	20181021 03:00:57.687	20181021 04:15:12.887	20181021 05:29:12.988	20181021 06:43:53.591	20181021 07:57:39.515	20181021 09:11:45.39	20181021 10:26:09.848	20181021 11:40:33.817	20181021 12:53:51.704	20181021 14:07:11.605	20181021 15:21:18.114	20181021 16:35:08.60	20181021 17:48:58.924	20181021 19:03:22.74	20181021 20:17:09.928	20181021 21:31:31.774	20181021 22:45:28.523	20181021 23:59:41.123	20181022 01:13:58.531	20181022 02:28:01.324	20181022 03:42:16.991	20181022 04:56:49.20	20181022 06:11:09.505	20181022 07:25:34.401	20181022 08:39:26.964	20181022 09:52:59.520	20181022 11:07:20.647	20181022 12:20:58.58	20181022 13:34:55.365	20181022 14:48:14.898	20181022 16:02:11.520	20181022 17:16:13.695	20181022 18:30:07.989	20181022 19:44:30.990	20181022 20:58:53.178	20181022 22:13:18.41	20181022 23:27:12.743	20181023 01:55:28.293	20181023 03:09:48.992	20181023 04:24:58.265	20181023 05:38:42.180	20181023 06:51:28.208	20181023 08:05:55.889	20181023 09:19:19.759	20181023 10:33:07.854	20181023 11:47:14.57	20181023 13:00:39.203	20181023 14:14:30.547	20181023 15:27:31.232	20181023 16:41:13.547	20181023 17:55:02.805	20181023 19:09:54.564	20181023 20:25:04.437	20181023 21:39:14.417	20181023 22:53:12.939	20181024 00:08:02.835	20181024 01:23:04.41	20181024 02:37:35.894	20181024 03:52:03.402	20181024 05:06:40.765	20181024 06:21:04.846	20181024 07:35:16.813	20181024 08:49:46.642	20181024 11:18:14.681	20181024 12:32:33.519	20181024 13:46:44.888	20181024 15:00:59.06	20181024 16:14:13.947	20181024 17:28:40.948	20181024 18:42:54.695	20181024 19:57:36.659	20181024 21:12:47.203	20181024 22:27:03.352	20181024 23:41:25.948	20181025 00:55:16.261	20181025 02:09:56.920	20181025 03:24:12.222	20181025 04:37:58.560	20181025 05:52:13.299	20181025 07:10:18.314
35	20181024 22:27:03.352	762.0	595.0	116.0	91.0	92.0	130.0	174.0	175.0	102.0	155.0	142.0	141.0	142.0	145.0	143.0	170.0	210.0	146.0	172.0	183.0	273.0	213.0	151.0	253.0	282.0	140.0	195.0	144.0	225.0	250.0	222.0	143.0	210.0	211.0	185.0	253.0	225.0	228.0	160.0	280.0	151.0	254.0	176.0	112.0	191.0	138.0	216.0	145.0	173.0	155.0	142.0	197.0	108.0	180.0	210.0	121.0	166.0	112.0	177.0	126.0	161.0	172.0	112.0	173.0	168.0	172.0	153.0	121.0	232.0	110.0	169.0	168.0	158.0	205.0	167.0	117.0	108.0	97.0	110.0	165.0	186.0	154.0	202.0	205.0	161.0	200.0	140.0	116.0	193.0	118.0	132.0	121.0	180.0	195.0	170.0	139.0	116.0	182.0	152.0	128.0	195.0	147.0	113.0	135.0	219.0	131.0	156.0	203.0	212.0	152.0	158.0	207.0	117.0	134.0	184.0	152.0	133.0	138.0	112.0	173.0	127.0	128.0	112.0	3766.0	3539.0	3488.0	3234.0	3252.0	153.0	134.0	118.0
36	20181019 12:49:32.815	892.0	577.0	171.0	244.0	190.0	298.0	323.0	245.0	280.0	402.0	431.0	264.0	385.0	835.0	397.0	295.0	446.0	566.0	584.0	686.0	1449.0	1752.0	1509.0	1174.0	1009.0	1681.0	1004.0	2163.0	600.0	765.0	870.0	761.0	680.0	876.0	795.0	717.0	721.0	612.0	502.0	970.0	1042.0	564.0	986.0	572.0	824.0	592.0	665.0	667.0	733.0	924.0	437.0	2004.0	973.0	451.0	430.0	439.0	369.0	561.0	477.0	734.0	860.0	471.0	491.0	933.0	476.0	1053.0	417.0	1145.0	643.0	1545.0	403.0	525.0	378.0	722.0	457.0	362.0	351.0	596.0	573.0	590.0	787.0	417.0	328.0	465.0	419.0	566.0	344.0	403.0	464.0	379.0	387.0	616.0	503.0	546.0	437.0	903.0	342.0	606.0	339.0	315.0	443.0	497.0	303.0	287.0	305.0	245.0	438.0	283.0	317.0	280.0	302.0	395.0	255.0	258.0	429.0	246.0	168.0	277.0	331.0	241.0	328.0	422.0	426.0	261.0	338.0	236.0	241.0	243.0	398.0	308.0	284.0
37	20181025 04:37:58.560	1348.0	572.0	156.0	153.0	180.0	142.0	332.0	422.0	612.0	477.0	248.0	269.0	413.0	197.0	244.0	282.0	250.0	161.0	267.0	327.0	185.0	160.0	303.0	304.0	284.0	170.0	189.0	121.0	238.0	166.0	269.0	213.0	231.0	146.0	189.0	233.0	256.0	225.0	206.0	189.0	222.0	243.0	162.0	150.0	194.0	207.0	223.0	176.0	238.0	181.0	191.0	205.0	121.0	215.0	205.0	184.0	224.0	150.0	179.0	115.0	194.0	214.0	231.0	199.0	170.0	142.0	225.0	133.0	123.0	174.0	223.0	216.0	216.0	234.0	275.0	146.0	188.0	155.0	272.0	133.0	145.0	137.0	183.0	231.0	197.0	232.0	183.0	208.0	143.0	141.0	245.0	166.0	161.0	201.0	173.0	191.0	183.0	190.0	265.0	173.0	139.0	128.0	189.0	187.0	162.0	156.0	141.0	183.0	144.0	140.0	155.0	184.0	193.0	128.0	136.0	134.0	139.0	179.0	184.0	173.0	180.0	146.0	177.0	194.0	148.0	191.0	240.0	153.0	625.0	849.0	919.0
38	20181023 11:47:14.57	1102.0	569.0	205.0	199.0	164.0	137.0	194.0	203.0	150.0	168.0	160.0	248.0	220.0	235.0	144.0	211.0	146.0	168.0	170.0	288.0	113.0	131.0	249.0	275.0	401.0	128.0	274.0	222.0	220.0	165.0	202.0	168.0	346.0	142.0	191.0	188.0	180.0	202.0	159.0	99.0	163.0	298.0	164.0	166.0	163.0	233.0	178.0	182.0	215.0	148.0	315.0	135.0	140.0	245.0	277.0	233.0	291.0	155.0	311.0	191.0	179.0	276.0	160.0	188.0	146.0	147.0	210.0	221.0	115.0	172.0	194.0	251.0	209.0	332.0	298.0	215.0	226.0	128.0	147.0	102.0	115.0	212.0	201.0	252.0	192.0	191.0	219.0	230.0	160.0	187.0	155.0	174.0	157.0	153.0	249.0	300.0	725.0	432.0	623.0	573.0	369.0	461.0	622.0	579.0	573.0	523.0	518.0	226.0	135.0	168.0	197.0	155.0	160.0	225.0	196.0	205.0	185.0	213.0	245.0	166.0	220.0	146.0	149.0	265.0	207.0	196.0	264.0	219.0	186.0	231.0	182.0
39	20181025 04:37:58.560	773.0	565.0	100.0	166.0	156.0	167.0	189.0	164.0	166.0	255.0	174.0	152.0	150.0	174.0	133.0	133.0	152.0	175.0	217.0	196.0	294.0	310.0	185.0	186.0	205.0	290.0	154.0	323.0	163.0	227.0	226.0	183.0	287.0	273.0	151.0	178.0	130.0	234.0	210.0	244.0	223.0	197.0	194.0	180.0	183.0	175.0	207.0	164.0	164.0	215.0	218.0	243.0	182.0	143.0	121.0	122.0	134.0	191.0	147.0	196.0	141.0	156.0	188.0	201.0	133.0	156.0	143.0	186.0	206.0	143.0	177.0	156.0	148.0	234.0	194.0	171.0	135.0	116.0	99.0	123.0	163.0	126.0	139.0	145.0	121.0	160.0	156.0	164.0	210.0	199.0	181.0	176.0	204.0	201.0	177.0	167.0	102.0	197.0	219.0	123.0	126.0	250.0	121.0	164.0	158.0	138.0	132.0	96.0	156.0	173.0	166.0	223.0	138.0	119.0	239.0	130.0	114.0	118.0	98.0	168.0	95.0	108.0	141.0	245.0	235.0	155.0	121.0	157.0	1638.0	1634.0	1481.0
40	20181024 23:41:25.948	311.0	554.0	190.0	148.0	184.0	124.0	141.0	143.0	200.0	229.0	166.0	153.0	133.0	147.0	105.0	135.0	173.0	91.0	94.0	113.0	157.0	133.0	254.0	135.0	238.0	173.0	180.0	136.0	193.0	153.0	79.0	200.0	152.0	210.0	192.0	181.0	170.0	171.0	140.0	129.0	148.0	151.0	152.0	151.0	130.0	159.0	163.0	164.0	178.0	116.0	248.0	157.0	201.0	166.0	143.0	205.0	202.0	225.0	203.0	218.0	258.0	219.0	139.0	222.0	199.0	236.0	202.0	171.0	117.0	182.0	208.0	183.0	194.0	298.0	212.0	221.0	158.0	150.0	160.0	163.0	147.0	223.0	182.0	115.0	215.0	172.0	203.0	159.0	193.0	165.0	172.0	164.0	165.0	124.0	233.0	173.0	192.0	139.0	187.0	209.0	197.0	137.0	134.0	170.0	138.0	207.0	122.0	192.0	134.0	146.0	172.0	116.0	160.0	117.0	158.0	166.0	173.0	212.0	140.0	164.0	122.0	182.0	195.0	240.0	878.0	1096.0	1135.0	1096.0	198.0	284.0	212.0
41	20181024 22:27:03.352	573.0	547.0	178.0	215.0	165.0	187.0	261.0	136.0	210.0	202.0	290.0	254.0	250.0	280.0	237.0	180.0	269.0	283.0	261.0	272.0	265.0	325.0	397.0	277.0	303.0	371.0	372.0	285.0	319.0	299.0	353.0	337.0	294.0	334.0	401.0	392.0	363.0	343.0	281.0	429.0	366.0	269.0	460.0	306.0	316.0	455.0	249.0	350.0	331.0	369.0	231.0	270.0	308.0	272.0	285.0	261.0	242.0	238.0	244.0	320.0	340.0	269.0	318.0	327.0	330.0	162.0	277.0	275.0	277.0	198.0	341.0	265.0	244.0	473.0	301.0	213.0	202.0	214.0	297.0	307.0	268.0	198.0	245.0	203.0	207.0	279.0	203.0	243.0	294.0	231.0	219.0	255.0	378.0	277.0	263.0	228.0	175.0	263.0	190.0	195.0	203.0	236.0	215.0	217.0	216.0	156.0	190.0	223.0	244.0	162.0	221.0	187.0	167.0	173.0	274.0	212.0	154.0	255.0	178.0	218.0	140.0	222.0	358.0	4406.0	3037.0	2817.0	2686.0	2823.0	290.0	290.0	168.0
42	20181024 21:12:47.203	934.0	541.0	214.0	194.0	157.0	244.0	164.0	171.0	169.0	150.0	293.0	214.0	239.0	345.0	169.0	215.0	197.0	282.0	213.0	346.0	236.0	217.0	271.0	225.0	219.0	262.0	184.0	266.0	313.0	213.0	170.0	189.0	208.0	232.0	158.0	209.0	253.0	219.0	195.0	223.0	176.0	198.0	295.0	195.0	248.0	225.0	165.0	237.0	211.0	181.0	148.0	190.0	241.0	164.0	162.0	213.0	162.0	219.0	199.0	200.0	220.0	250.0	189.0	214.0	216.0	281.0	97.0	276.0	245.0	249.0	180.0	163.0	261.0	319.0	200.0	175.0	151.0	200.0	180.0	223.0	245.0	225.0	209.0	174.0	153.0	175.0	134.0	219.0	247.0	162.0	87.0	204.0	270.0	174.0	263.0	239.0	129.0	196.0	171.0	240.0	213.0	163.0	111.0	189.0	163.0	171.0	242.0	184.0	189.0	164.0	175.0	167.0	190.0	134.0	287.0	206.0	197.0	252.0	179.0	222.0	304.0	545.0	1456.0	1401.0	1335.0	914.0	813.0	831.0	1242.0	888.0	752.0
43	20181023 10:33:07.854	68.0	521.0	148.0	153.0	219.0	138.0	195.0	178.0	163.0	176.0	223.0	163.0	170.0	223.0	160.0	174.0	268.0	206.0	242.0	212.0	189.0	173.0	201.0	161.0	249.0	179.0	233.0	195.0	258.0	210.0	234.0	234.0	261.0	249.0	261.0	266.0	211.0	141.0	168.0	209.0	182.0	206.0	210.0	164.0	288.0	229.0	204.0	157.0	160.0	188.0	207.0	218.0	246.0	217.0	178.0	188.0	135.0	223.0	261.0	198.0	256.0	198.0	251.0	231.0	182.0	208.0	270.0	197.0	216.0	204.0	224.0	201.0	285.0	264.0	194.0	225.0	220.0	267.0	342.0	283.0	214.0	326.0	310.0	311.0	293.0	379.0	329.0	307.0	636.0	621.0	586.0	540.0	676.0	705.0	881.0	2059.0	3037.0	2385.0	2589.0	2597.0	1825.0	1715.0	1845.0	1836.0	1644.0	1785.0	1648.0	943.0	1033.0	973.0	895.0	910.0	954.0	936.0	1300.0	759.0	713.0	741.0	847.0	786.0	912.0	1323.0	1193.0	974.0	1018.0	1076.0	1384.0	1412.0	1589.0	1155.0	1542.0
44	20181024 22:27:03.352	119.0	517.0	159.0	241.0	182.0	120.0	121.0	158.0	190.0	147.0	136.0	106.0	149.0	159.0	164.0	153.0	158.0	155.0	135.0	184.0	129.0	170.0	183.0	130.0	172.0	129.0	176.0	183.0	198.0	199.0	131.0	179.0	174.0	178.0	133.0	255.0	164.0	160.0	194.0	138.0	137.0	198.0	207.0	196.0	238.0	212.0	204.0	129.0	242.0	288.0	218.0	248.0	220.0	217.0	204.0	310.0	159.0	185.0	247.0	256.0	278.0	268.0	308.0	307.0	311.0	246.0	224.0	289.0	324.0	251.0	261.0	247.0	233.0	249.0	293.0	217.0	167.0	333.0	299.0	312.0	331.0	225.0	296.0	240.0	302.0	257.0	266.0	275.0	199.0	205.0	206.0	219.0	212.0	215.0	229.0	388.0	335.0	268.0	282.0	198.0	270.0	305.0	265.0	225.0	229.0	171.0	276.0	332.0	268.0	200.0	159.0	198.0	209.0	201.0	206.0	180.0	202.0	151.0	127.0	190.0	129.0	200.0	226.0	1489.0	894.0	1172.0	1376.0	1187.0	212.0	346.0	263.0
45	20181024 19:57:36.659	1056.0	514.0	186.0	235.0	200.0	266.0	229.0	195.0	225.0	267.0	277.0	186.0	154.0	286.0	187.0	213.0	246.0	296.0	269.0	157.0	222.0	257.0	257.0	206.0	206.0	268.0	205.0	189.0	226.0	233.0	176.0	221.0	148.0	237.0	284.0	231.0	213.0	186.0	190.0	272.0	181.0	326.0	250.0	192.0	268.0	222.0	197.0	219.0	210.0	191.0	180.0	281.0	245.0	198.0	179.0	126.0	201.0	183.0	146.0	190.0	408.0	116.0	195.0	319.0	199.0	258.0	249.0	273.0	275.0	262.0	165.0	198.0	221.0	331.0	180.0	219.0	153.0	234.0	188.0	190.0	251.0	178.0	245.0	179.0	176.0	201.0	216.0	181.0	204.0	181.0	206.0	210.0	249.0	220.0	204.0	270.0	138.0	194.0	148.0	152.0	203.0	164.0	175.0	186.0	189.0	175.0	180.0	198.0	179.0	201.0	184.0	188.0	204.0	222.0	189.0	186.0	186.0	149.0	891.0	912.0	994.0	2643.0	2571.0	341.0	360.0	244.0	247.0	289.0	375.0	247.0	291.0
46	20181023 11:47:14.57	49.0	508.0	0.0	240.0	218.0	180.0	200.0	195.0	208.0	282.0	191.0	236.0	200.0	220.0	214.0	218.0	195.0	185.0	221.0	231.0	216.0	312.0	273.0	211.0	223.0	268.0	245.0	185.0	256.0	234.0	209.0	269.0	209.0	218.0	170.0	255.0	200.0	209.0	202.0	243.0	225.0	250.0	254.0	207.0	226.0	277.0	204.0	222.0	208.0	262.0	215.0	297.0	256.0	236.0	212.0	269.0	219.0	214.0	274.0	187.0	271.0	174.0	265.0	253.0	205.0	191.0	323.0	254.0	209.0	232.0	312.0	260.0	273.0	251.0	248.0	333.0	296.0	272.0	357.0	373.0	282.0	429.0	376.0	368.0	330.0	379.0	334.0	343.0	448.0	492.0	456.0	376.0	389.0	418.0	534.0	640.0	1123.0	639.0	973.0	1023.0	631.0	563.0	641.0	751.0	582.0	944.0	615.0	682.0	664.0	647.0	557.0	503.0	591.0	684.0	451.0	808.0	611.0	627.0	728.0	766.0	655.0	496.0	564.0	1306.0	1107.0	1269.0	1356.0	1257.0	1030.0	1159.0	1330.0
47	20181025 07:10:18.314	412.0	488.0	166.0	148.0	159.0	147.0	176.0	233.0	179.0	210.0	192.0	240.0	167.0	200.0	202.0	195.0	169.0	213.0	184.0	202.0	142.0	195.0	148.0	151.0	229.0	212.0	222.0	168.0	151.0	153.0	280.0	176.0	184.0	198.0	166.0	233.0	245.0	147.0	207.0	164.0	177.0	238.0	181.0	167.0	215.0	197.0	114.0	195.0	144.0	171.0	164.0	178.0	160.0	108.0	126.0	146.0	236.0	233.0	215.0	146.0	232.0	140.0	240.0	140.0	139.0	142.0	202.0	166.0	254.0	154.0	184.0	156.0	197.0	170.0	163.0	163.0	175.0	157.0	229.0	195.0	169.0	183.0	211.0	180.0	120.0	176.0	185.0	200.0	211.0	207.0	230.0	240.0	242.0	257.0	243.0	159.0	176.0	192.0	138.0	180.0	155.0	171.0	123.0	191.0	172.0	142.0	155.0	179.0	192.0	168.0	141.0	150.0	123.0	156.0	207.0	134.0	121.0	228.0	201.0	197.0	146.0	231.0	194.0	178.0	144.0	224.0	190.0	184.0	199.0	154.0	1824.0
48	20181023 09:19:19.759	253.0	480.0	169.0	173.0	210.0	147.0	157.0	146.0	260.0	185.0	164.0	196.0	248.0	268.0	179.0	333.0	272.0	291.0	263.0	505.0	351.0	230.0	323.0	283.0	444.0	284.0	366.0	244.0	420.0	339.0	448.0	345.0	416.0	299.0	369.0	349.0	407.0	414.0	393.0	320.0	297.0	448.0	445.0	417.0	418.0	439.0	414.0	338.0	346.0	324.0	307.0	287.0	355.0	336.0	312.0	348.0	328.0	566.0	493.0	279.0	481.0	430.0	417.0	232.0	539.0	251.0	416.0	283.0	304.0	270.0	366.0	419.0	414.0	344.0	502.0	505.0	486.0	380.0	455.0	320.0	368.0	459.0	491.0	515.0	488.0	378.0	471.0	449.0	482.0	559.0	456.0	427.0	462.0	570.0	719.0	632.0	984.0	572.0	1079.0	1159.0	494.0	555.0	646.0	718.0	597.0	968.0	433.0	374.0	357.0	372.0	306.0	337.0	281.0	260.0	344.0	386.0	292.0	358.0	330.0	397.0	393.0	332.0	325.0	326.0	306.0	374.0	376.0	360.0	368.0	319.0	341.0
49	20181021 10:26:09.848	277.0	479.0	140.0	231.0	179.0	214.0	143.0	154.0	172.0	199.0	204.0	228.0	217.0	192.0	156.0	274.0	350.0	307.0	191.0	581.0	254.0	284.0	420.0	464.0	493.0	431.0	455.0	262.0	582.0	406.0	481.0	576.0	579.0	402.0	587.0	462.0	568.0	558.0	640.0	348.0	411.0	388.0	500.0	616.0	580.0	753.0	685.0	470.0	454.0	399.0	427.0	241.0	412.0	353.0	341.0	399.0	441.0	1151.0	1202.0	601.0	676.0	1111.0	804.0	501.0	1035.0	342.0	469.0	383.0	380.0	308.0	385.0	324.0	290.0	365.0	426.0	406.0	349.0	542.0	478.0	477.0	544.0	783.0	596.0	631.0	552.0	498.0	606.0	700.0	611.0	739.0	816.0	688.0	749.0	1128.0	1546.0	736.0	673.0	716.0	779.0	974.0	552.0	527.0	624.0	654.0	593.0	565.0	580.0	341.0	397.0	340.0	327.0	339.0	288.0	243.0	344.0	265.0	322.0	268.0	297.0	338.0	385.0	347.0	401.0	256.0	355.0	338.0	271.0	410.0	393.0	330.0	311.0
50	20181019 11:34:52.358	232.0	478.0	195.0	301.0	230.0	270.0	230.0	233.0	181.0	294.0	268.0	226.0	207.0	234.0	194.0	185.0	224.0	212.0	311.0	699.0	307.0	269.0	304.0	444.0	591.0	321.0	424.0	240.0	631.0	382.0	490.0	347.0	565.0	377.0	547.0	524.0	533.0	627.0	573.0	316.0	383.0	597.0	442.0	435.0	460.0	477.0	452.0	336.0	281.0	348.0	567.0	345.0	303.0	448.0	430.0	509.0	568.0	441.0	639.0	459.0	446.0	452.0	475.0	317.0	413.0	485.0	653.0	512.0	378.0	454.0	559.0	566.0	663.0	571.0	648.0	749.0	819.0	503.0	615.0	448.0	570.0	546.0	586.0	602.0	560.0	445.0	647.0	775.0	551.0	703.0	613.0	549.0	581.0	674.0	652.0	475.0	868.0	524.0	810.0	874.0	688.0	701.0	586.0	750.0	691.0	730.0	609.0	850.0	710.0	715.0	518.0	673.0	523.0	689.0	505.0	808.0	680.0	611.0	787.0	688.0	622.0	545.0	604.0	720.0	586.0	611.0	746.0	710.0	564.0	566.0	687.0
51	20181025 05:52:13.299	647.0	463.0	188.0	208.0	212.0	193.0	141.0	177.0	214.0	134.0	166.0	152.0	148.0	133.0	187.0	154.0	190.0	175.0	143.0	228.0	220.0	236.0	143.0	141.0	177.0	137.0	166.0	115.0	194.0	132.0	169.0	174.0	198.0	143.0	207.0	128.0	231.0	170.0	136.0	227.0	303.0	182.0	195.0	129.0	153.0	191.0	188.0	124.0	146.0	150.0	145.0	119.0	122.0	166.0	166.0	116.0	172.0	147.0	210.0	140.0	140.0	147.0	170.0	167.0	198.0	189.0	158.0	141.0	265.0	187.0	166.0	163.0	157.0	147.0	202.0	136.0	137.0	150.0	144.0	220.0	227.0	163.0	137.0	159.0	107.0	139.0	195.0	221.0	221.0	148.0	175.0	195.0	155.0	189.0	258.0	120.0	202.0	128.0	181.0	78.0	221.0	138.0	99.0	143.0	173.0	132.0	186.0	149.0	240.0	130.0	150.0	159.0	208.0	179.0	228.0	175.0	144.0	197.0	148.0	171.0	138.0	234.0	200.0	132.0	188.0	209.0	144.0	152.0	1460.0	3479.0	197.0
52	20181019 21:26:37.780	582.0	459.0	190.0	214.0	216.0	241.0	294.0	150.0	282.0	388.0	481.0	232.0	299.0	574.0	210.0	184.0	389.0	506.0	301.0	301.0	720.0	885.0	444.0	468.0	371.0	650.0	563.0	1490.0	462.0	873.0	1388.0	1986.0	1318.0	1840.0	1879.0	1597.0	1258.0	1192.0	1009.0	1389.0	1417.0	891.0	940.0	1294.0	1979.0	849.0	677.0	1199.0	1785.0	1120.0	508.0	1039.0	1683.0	709.0	473.0	606.0	464.0	811.0	476.0	1545.0	742.0	558.0	707.0	1460.0	737.0	1809.0	448.0	1392.0	950.0	1451.0	379.0	528.0	364.0	874.0	486.0	368.0	367.0	996.0	566.0	1027.0	1179.0	442.0	350.0	443.0	497.0	906.0	498.0	391.0	608.0	352.0	494.0	502.0	646.0	481.0	461.0	1007.0	445.0	1034.0	319.0	292.0	741.0	471.0	348.0	502.0	480.0	273.0	578.0	359.0	403.0	336.0	317.0	350.0	242.0	257.0	403.0	270.0	208.0	241.0	273.0	266.0	241.0	514.0	761.0	331.0	349.0	291.0	300.0	300.0	328.0	255.0	288.0
53	20181025 04:37:58.560	904.0	456.0	146.0	204.0	210.0	300.0	210.0	214.0	177.0	254.0	317.0	163.0	232.0	294.0	223.0	168.0	219.0	237.0	196.0	266.0	147.0	250.0	191.0	235.0	289.0	250.0	222.0	329.0	191.0	308.0	266.0	277.0	242.0	266.0	177.0	253.0	298.0	210.0	159.0	231.0	235.0	195.0	248.0	255.0	241.0	167.0	306.0	246.0	346.0	237.0	159.0	215.0	179.0	190.0	116.0	198.0	170.0	233.0	224.0	255.0	250.0	189.0	216.0	226.0	184.0	314.0	213.0	267.0	207.0	211.0	175.0	221.0	168.0	287.0	221.0	203.0	170.0	222.0	254.0	185.0	315.0	197.0	203.0	203.0	149.0	233.0	193.0	174.0	148.0	167.0	257.0	247.0	280.0	168.0	201.0	205.0	204.0	267.0	214.0	142.0	229.0	195.0	114.0	167.0	167.0	141.0	136.0	162.0	191.0	145.0	111.0	175.0	101.0	189.0	247.0	167.0	142.0	199.0	113.0	143.0	120.0	180.0	158.0	150.0	169.0	183.0	250.0	151.0	820.0	825.0	873.0
54	20181022 07:25:34.401	387.0	451.0	306.0	209.0	224.0	202.0	246.0	213.0	219.0	225.0	295.0	299.0	228.0	213.0	269.0	211.0	189.0	179.0	211.0	221.0	243.0	298.0	237.0	197.0	239.0	174.0	206.0	180.0	259.0	220.0	275.0	143.0	274.0	255.0	341.0	195.0	243.0	270.0	238.0	263.0	195.0	329.0	256.0	242.0	265.0	285.0	278.0	203.0	217.0	231.0	198.0	208.0	244.0	277.0	244.0	262.0	338.0	326.0	491.0	262.0	251.0	341.0	440.0	265.0	388.0	277.0	504.0	369.0	356.0	202.0	428.0	493.0	479.0	440.0	783.0	861.0	848.0	467.0	719.0	442.0	443.0	848.0	911.0	770.0	829.0	511.0	836.0	903.0	794.0	980.0	888.0	682.0	709.0	665.0	924.0	536.0	1051.0	693.0	1079.0	967.0	498.0	667.0	692.0	779.0	736.0	837.0	644.0	694.0	755.0	676.0	584.0	687.0	597.0	597.0	516.0	618.0	716.0	806.0	762.0	761.0	734.0	519.0	465.0	695.0	641.0	599.0	715.0	689.0	581.0	668.0	630.0
55	20181020 03:34:34.613	1260.0	450.0	182.0	141.0	191.0	290.0	291.0	161.0	196.0	242.0	264.0	166.0	152.0	313.0	345.0	263.0	242.0	249.0	262.0	284.0	274.0	329.0	238.0	240.0	379.0	323.0	385.0	295.0	351.0	259.0	397.0	398.0	413.0	380.0	325.0	304.0	372.0	362.0	378.0	374.0	294.0	267.0	396.0	353.0	326.0	255.0	309.0	325.0	337.0	325.0	301.0	202.0	389.0	227.0	252.0	268.0	251.0	305.0	281.0	239.0	308.0	291.0	315.0	321.0	277.0	233.0	251.0	350.0	279.0	230.0	247.0	228.0	280.0	384.0	261.0	304.0	244.0	228.0	234.0	256.0	303.0	279.0	240.0	200.0	221.0	315.0	260.0	248.0	649.0	652.0	552.0	541.0	670.0	600.0	561.0	283.0	214.0	357.0	192.0	254.0	233.0	262.0	193.0	217.0	220.0	176.0	263.0	233.0	253.0	214.0	137.0	261.0	196.0	202.0	286.0	239.0	227.0	203.0	113.0	187.0	151.0	232.0	284.0	170.0	167.0	149.0	173.0	176.0	178.0	125.0	181.0
56	20181021 16:35:08.60	432.0	442.0	397.0	289.0	361.0	251.0	393.0	295.0	319.0	440.0	403.0	411.0	297.0	307.0	360.0	314.0	456.0	331.0	322.0	303.0	213.0	366.0	416.0	289.0	497.0	448.0	397.0	366.0	427.0	363.0	403.0	350.0	403.0	335.0	308.0	409.0	485.0	387.0	353.0	301.0	374.0	484.0	382.0	306.0	337.0	366.0	343.0	297.0	322.0	303.0	293.0	158.0	325.0	403.0	375.0	384.0	445.0	621.0	947.0	467.0	563.0	806.0	973.0	451.0	979.0	442.0	881.0	523.0	509.0	311.0	770.0	1017.0	918.0	1195.0	1632.0	1421.0	1428.0	1050.0	1423.0	1273.0	786.0	1327.0	1353.0	1266.0	1270.0	785.0	1359.0	1674.0	1380.0	1612.0	1637.0	1347.0	1284.0	1378.0	1456.0	845.0	1770.0	973.0	1247.0	1444.0	879.0	1100.0	1103.0	1412.0	1201.0	1096.0	1199.0	1291.0	1161.0	1307.0	996.0	1010.0	1046.0	1099.0	741.0	1040.0	823.0	887.0	1000.0	973.0	1008.0	882.0	979.0	1019.0	914.0	904.0	924.0	909.0	735.0	883.0	715.0
