index	mortality	x	y	20181018 14:51:21.106	20181018 16:04:37.238	20181018 17:16:17.953	20181018 18:29:36.897	20181018 20:57:33.436	20181018 22:12:30.253	20181018 23:27:24.400	20181019 00:41:46.459	20181019 01:55:56.515	20181019 04:24:43.857	20181019 05:39:17.968	20181019 06:53:18.660	20181019 09:22:53.71	20181019 10:37:26.806	20181019 11:51:58.660	20181019 14:21:01.316	20181019 16:48:16.172	20181019 18:01:39.316	20181019 19:15:37.660	20181019 20:30:00.861	20181019 21:43:35.291	20181019 22:57:18.72	20181020 00:10:37.317	20181020 01:23:45.506	20181020 03:51:36.652	20181020 05:05:58.103	20181020 06:20:01.228	20181020 07:34:00.757	20181020 08:48:22.743	20181020 10:02:34.62	20181020 11:17:13.133	20181020 12:31:47.984	20181020 13:46:36.946	20181020 15:00:32.163	20181020 16:14:48.148	20181020 18:41:33.687	20181020 19:54:48.853	20181020 21:08:27.137	20181021 00:49:56.609	20181021 02:03:42.309	20181021 03:17:54.565	20181021 04:32:33.395	20181021 05:46:30.449	20181021 07:00:41.188	20181021 08:14:36.647	20181021 09:28:51.358	20181021 10:43:33.224	20181021 11:57:37.12	20181021 13:11:03.996	20181021 14:24:06.344	20181021 15:38:32.946	20181021 16:52:22.434	20181021 18:06:05.572	20181021 20:34:27.269	20181021 21:48:41.317	20181021 23:02:35.922	20181022 06:28:14.96	20181022 07:42:37.881	20181022 08:56:19.496	20181022 10:10:03.33	20181022 11:24:22.333	20181022 12:38:01.538	20181022 13:51:40.740	20181022 15:05:04.247	20181022 17:33:16.891	20181022 18:47:22.711	20181022 20:01:33.329	20181022 21:16:00.155	20181022 23:44:27.526	20181023 00:58:27.207	20181023 02:12:28.431	20181023 03:27:07.492	20181023 04:42:04.937	20181023 05:55:43.176	20181023 07:08:26.543	20181023 08:22:40.449	20181023 09:36:19.647	20181023 10:50:20.728	20181023 12:04:07.552	20181023 13:17:36.630	20181023 14:31:08.122	20181023 16:58:11.496	20181023 19:27:17.181	20181023 20:42:26.24	20181023 21:56:22.55	20181023 23:10:30.832	20181024 01:40:26.17	20181024 02:55:04.889	20181024 04:09:22.105	20181024 05:23:50.491	20181024 06:38:11.879	20181024 07:52:16.397	20181024 09:06:40.950	20181024 10:20:54.104	20181024 11:35:08.855	20181024 12:49:39.952	20181024 14:03:48.690	20181024 15:17:47.618	20181024 17:45:34.289	20181024 18:59:52.107	20181024 21:29:49.969	20181024 22:44:13.520	20181024 23:58:23.546	20181025 01:12:28.178
27	20181024 05:23:50.491	846.0	361.0	158.0	144.0	152.0	147.0	159.0	154.0	212.0	126.0	131.0	107.0	112.0	141.0	219.0	153.0	206.0	197.0	164.0	145.0	118.0	175.0	108.0	160.0	172.0	155.0	131.0	169.0	165.0	124.0	181.0	171.0	175.0	217.0	116.0	137.0	119.0	178.0	136.0	158.0	162.0	160.0	122.0	128.0	152.0	113.0	89.0	135.0	189.0	158.0	158.0	202.0	153.0	166.0	177.0	132.0	173.0	144.0	121.0	145.0	95.0	131.0	191.0	100.0	128.0	128.0	182.0	113.0	224.0	185.0	153.0	140.0	127.0	95.0	157.0	170.0	126.0	127.0	140.0	142.0	205.0	165.0	203.0	180.0	157.0	114.0	186.0	129.0	217.0	108.0	295.0	508.0	558.0	184.0	439.0	255.0	275.0	169.0	194.0	171.0	216.0	188.0	137.0	193.0	136.0	224.0
28	20181024 01:40:26.17	850.0	343.0	142.0	218.0	133.0	182.0	193.0	145.0	173.0	173.0	135.0	158.0	114.0	157.0	92.0	144.0	149.0	147.0	162.0	135.0	128.0	185.0	127.0	198.0	175.0	127.0	131.0	106.0	203.0	186.0	212.0	167.0	142.0	200.0	157.0	155.0	187.0	172.0	201.0	130.0	179.0	188.0	211.0	231.0	137.0	200.0	211.0	148.0	220.0	195.0	163.0	136.0	173.0	193.0	120.0	121.0	215.0	177.0	189.0	192.0	103.0	194.0	201.0	160.0	151.0	174.0	165.0	194.0	125.0	101.0	209.0	200.0	130.0	199.0	194.0	264.0	168.0	191.0	228.0	138.0	382.0	582.0	206.0	305.0	172.0	176.0	408.0	277.0	1478.0	472.0	2226.0	1541.0	1238.0	595.0	981.0	1643.0	1531.0	548.0	628.0	451.0	592.0	338.0	361.0	2478.0	534.0	2190.0
29	20181024 23:58:23.546	953.0	331.0	140.0	158.0	148.0	153.0	166.0	139.0	153.0	137.0	128.0	157.0	135.0	147.0	168.0	162.0	166.0	107.0	173.0	165.0	120.0	161.0	101.0	135.0	121.0	173.0	152.0	131.0	137.0	199.0	157.0	183.0	109.0	187.0	115.0	169.0	118.0	124.0	155.0	172.0	227.0	164.0	125.0	178.0	123.0	123.0	165.0	181.0	138.0	138.0	111.0	201.0	124.0	200.0	109.0	124.0	137.0	112.0	168.0	105.0	133.0	119.0	174.0	98.0	140.0	141.0	116.0	139.0	168.0	102.0	124.0	96.0	131.0	111.0	162.0	163.0	105.0	155.0	166.0	131.0	186.0	161.0	152.0	121.0	115.0	168.0	160.0	148.0	173.0	119.0	93.0	137.0	100.0	115.0	138.0	133.0	109.0	131.0	155.0	118.0	145.0	120.0	121.0	970.0	2259.0	490.0
30	20181024 10:20:54.104	539.0	276.0	201.0	250.0	161.0	271.0	153.0	204.0	125.0	196.0	158.0	191.0	181.0	267.0	138.0	174.0	142.0	263.0	337.0	91.0	185.0	159.0	141.0	284.0	240.0	263.0	133.0	211.0	296.0	164.0	224.0	172.0	159.0	138.0	249.0	220.0	230.0	201.0	159.0	244.0	243.0	269.0	188.0	130.0	148.0	281.0	140.0	178.0	173.0	182.0	181.0	163.0	211.0	204.0	161.0	124.0	144.0	162.0	176.0	146.0	159.0	158.0	216.0	192.0	172.0	219.0	183.0	229.0	148.0	198.0	225.0	186.0	244.0	175.0	183.0	162.0	228.0	180.0	256.0	175.0	173.0	244.0	179.0	218.0	201.0	161.0	235.0	202.0	532.0	203.0	465.0	244.0	379.0	364.0	1053.0	3731.0	1219.0	584.0	1864.0	452.0	526.0	510.0	430.0	2816.0	354.0	2613.0
31	20181023 20:42:26.24	32.0	262.0	118.0	139.0	139.0	202.0	168.0	147.0	146.0	154.0	163.0	143.0	183.0	147.0	129.0	120.0	385.0	156.0	192.0	167.0	197.0	141.0	162.0	97.0	104.0	154.0	220.0	239.0	161.0	179.0	206.0	211.0	184.0	177.0	195.0	123.0	93.0	169.0	125.0	213.0	128.0	130.0	158.0	133.0	134.0	163.0	149.0	117.0	143.0	148.0	108.0	155.0	145.0	129.0	112.0	159.0	121.0	184.0	128.0	183.0	173.0	108.0	152.0	133.0	142.0	123.0	174.0	216.0	160.0	158.0	132.0	227.0	230.0	169.0	142.0	155.0	179.0	133.0	116.0	161.0	153.0	215.0	165.0	92.0	319.0	1389.0	1037.0	1344.0	131.0	187.0	124.0	118.0	124.0	105.0	157.0	154.0	173.0	121.0	148.0	180.0	180.0	67.0	118.0	137.0	142.0	168.0
32	20181023 12:04:07.552	700.0	250.0	181.0	228.0	151.0	186.0	199.0	177.0	253.0	166.0	151.0	180.0	159.0	195.0	139.0	172.0	122.0	200.0	197.0	172.0	162.0	211.0	183.0	197.0	177.0	241.0	131.0	140.0	230.0	163.0	232.0	259.0	187.0	113.0	155.0	231.0	243.0	166.0	258.0	148.0	142.0	165.0	177.0	269.0	153.0	230.0	95.0	106.0	153.0	165.0	193.0	152.0	94.0	177.0	140.0	134.0	225.0	183.0	180.0	157.0	146.0	131.0	317.0	151.0	107.0	175.0	153.0	226.0	173.0	144.0	143.0	187.0	190.0	130.0	161.0	164.0	168.0	137.0	160.0	677.0	2385.0	3708.0	1404.0	2508.0	954.0	878.0	2157.0	1156.0	3691.0	931.0	1741.0	1419.0	1807.0	712.0	1313.0	2295.0	2041.0	717.0	1166.0	627.0	448.0	757.0	678.0	2177.0	830.0	2071.0
33	20181024 23:58:23.546	1021.0	239.0	181.0	277.0	193.0	210.0	159.0	182.0	158.0	179.0	174.0	231.0	119.0	155.0	147.0	154.0	194.0	154.0	204.0	155.0	148.0	174.0	177.0	213.0	138.0	213.0	171.0	112.0	205.0	166.0	232.0	223.0	176.0	169.0	134.0	197.0	196.0	139.0	260.0	147.0	121.0	211.0	122.0	194.0	235.0	115.0	171.0	158.0	174.0	152.0	233.0	167.0	125.0	214.0	181.0	141.0	153.0	186.0	182.0	211.0	155.0	176.0	171.0	245.0	108.0	188.0	175.0	172.0	160.0	187.0	158.0	206.0	170.0	161.0	137.0	210.0	174.0	130.0	181.0	195.0	216.0	211.0	206.0	164.0	216.0	114.0	189.0	81.0	240.0	132.0	186.0	139.0	188.0	123.0	148.0	212.0	236.0	177.0	178.0	114.0	187.0	135.0	82.0	174.0	567.0	234.0
34	20181024 01:40:26.17	504.0	232.0	155.0	199.0	162.0	215.0	178.0	172.0	225.0	200.0	246.0	120.0	217.0	234.0	182.0	238.0	197.0	133.0	148.0	174.0	206.0	200.0	189.0	207.0	154.0	155.0	201.0	238.0	254.0	166.0	188.0	292.0	102.0	186.0	200.0	159.0	176.0	195.0	151.0	169.0	273.0	218.0	152.0	208.0	153.0	237.0	248.0	169.0	235.0	234.0	192.0	251.0	162.0	156.0	146.0	142.0	159.0	148.0	161.0	187.0	187.0	220.0	131.0	159.0	164.0	155.0	176.0	198.0	214.0	152.0	179.0	188.0	168.0	144.0	165.0	179.0	192.0	139.0	164.0	147.0	146.0	158.0	143.0	155.0	233.0	335.0	753.0	589.0	5591.0	1537.0	1320.0	1520.0	2621.0	921.0	1525.0	3257.0	2131.0	1013.0	1260.0	569.0	471.0	613.0	641.0	2518.0	831.0	2473.0
35	20181023 12:04:07.552	683.0	237.0	164.0	133.0	149.0	143.0	208.0	179.0	145.0	123.0	140.0	108.0	106.0	137.0	191.0	161.0	185.0	150.0	212.0	148.0	93.0	148.0	140.0	234.0	115.0	209.0	133.0	264.0	204.0	199.0	186.0	215.0	125.0	225.0	155.0	205.0	107.0	93.0	232.0	174.0	157.0	147.0	133.0	157.0	161.0	172.0	105.0	188.0	160.0	160.0	131.0	179.0	183.0	176.0	139.0	175.0	173.0	90.0	114.0	141.0	183.0	164.0	180.0	170.0	173.0	97.0	146.0	138.0	225.0	165.0	159.0	131.0	117.0	137.0	183.0	162.0	204.0	131.0	82.0	235.0	679.0	296.0	257.0	316.0	404.0	316.0	410.0	296.0	271.0	216.0	297.0	319.0	381.0	233.0	312.0	170.0	282.0	238.0	224.0	156.0	220.0	210.0	139.0	220.0	281.0	191.0
36	20181024 09:06:40.950	898.0	228.0	135.0	200.0	156.0	225.0	148.0	125.0	144.0	208.0	138.0	154.0	205.0	160.0	169.0	158.0	158.0	150.0	211.0	220.0	201.0	162.0	150.0	137.0	140.0	180.0	184.0	236.0	166.0	92.0	281.0	234.0	133.0	180.0	123.0	200.0	183.0	129.0	233.0	154.0	167.0	202.0	195.0	127.0	165.0	141.0	146.0	127.0	184.0	182.0	255.0	151.0	117.0	199.0	163.0	111.0	125.0	111.0	164.0	170.0	204.0	200.0	184.0	162.0	159.0	266.0	198.0	153.0	112.0	117.0	194.0	236.0	184.0	140.0	190.0	139.0	144.0	148.0	154.0	213.0	148.0	342.0	149.0	186.0	202.0	135.0	134.0	141.0	272.0	142.0	198.0	879.0	1256.0	743.0	3168.0	4543.0	2172.0	979.0	2109.0	730.0	742.0	848.0	863.0	3839.0	1070.0	3862.0
37	20181023 12:04:07.552	706.0	232.0	160.0	188.0	145.0	177.0	152.0	127.0	149.0	121.0	137.0	194.0	168.0	165.0	135.0	156.0	228.0	144.0	164.0	187.0	157.0	98.0	159.0	208.0	128.0	128.0	108.0	126.0	130.0	172.0	181.0	201.0	127.0	177.0	130.0	209.0	161.0	173.0	91.0	146.0	192.0	160.0	161.0	229.0	175.0	186.0	116.0	171.0	100.0	157.0	133.0	189.0	103.0	134.0	108.0	129.0	130.0	98.0	137.0	113.0	185.0	186.0	167.0	164.0	97.0	206.0	125.0	164.0	177.0	186.0	175.0	202.0	136.0	141.0	180.0	168.0	168.0	127.0	188.0	181.0	687.0	277.0	237.0	328.0	176.0	221.0	417.0	375.0	338.0	187.0	232.0	356.0	434.0	273.0	340.0	235.0	322.0	276.0	186.0	200.0	229.0	267.0	196.0	193.0	319.0	196.0
38	20181024 01:40:26.17	32.0	188.0	168.0	195.0	186.0	225.0	166.0	141.0	165.0	143.0	157.0	183.0	193.0	160.0	108.0	207.0	150.0	175.0	200.0	126.0	163.0	208.0	190.0	134.0	210.0	212.0	187.0	159.0	167.0	156.0	204.0	127.0	105.0	152.0	161.0	189.0	183.0	168.0	187.0	152.0	125.0	221.0	201.0	122.0	180.0	166.0	115.0	185.0	134.0	169.0	188.0	133.0	145.0	224.0	182.0	142.0	172.0	230.0	203.0	181.0	169.0	138.0	186.0	145.0	161.0	212.0	156.0	161.0	210.0	164.0	223.0	205.0	189.0	183.0	124.0	156.0	146.0	166.0	180.0	153.0	143.0	187.0	156.0	155.0	1033.0	652.0	1503.0	762.0	4082.0	574.0	2129.0	937.0	1394.0	529.0	880.0	2671.0	1253.0	598.0	1145.0	429.0	384.0	396.0	477.0	2290.0	559.0	1884.0
39	20181023 20:42:26.24	90.0	185.0	133.0	170.0	126.0	148.0	94.0	135.0	155.0	119.0	135.0	126.0	107.0	166.0	134.0	125.0	137.0	194.0	141.0	142.0	107.0	151.0	141.0	196.0	117.0	195.0	170.0	138.0	176.0	203.0	217.0	152.0	178.0	197.0	155.0	141.0	178.0	177.0	195.0	129.0	181.0	112.0	124.0	181.0	126.0	140.0	95.0	121.0	155.0	176.0	112.0	221.0	112.0	166.0	143.0	123.0	139.0	157.0	195.0	145.0	100.0	137.0	196.0	142.0	94.0	167.0	135.0	165.0	197.0	153.0	153.0	153.0	123.0	148.0	118.0	157.0	144.0	151.0	164.0	181.0	125.0	186.0	143.0	116.0	236.0	985.0	871.0	884.0	215.0	115.0	138.0	166.0	179.0	161.0	146.0	146.0	144.0	74.0	91.0	173.0	139.0	140.0	130.0	166.0	107.0	149.0
40	20181023 20:42:26.24	779.0	148.0	145.0	124.0	135.0	133.0	149.0	136.0	129.0	136.0	139.0	205.0	355.0	266.0	187.0	255.0	171.0	388.0	456.0	243.0	161.0	87.0	190.0	371.0	404.0	459.0	237.0	336.0	480.0	369.0	247.0	214.0	265.0	182.0	426.0	193.0	171.0	146.0	223.0	170.0	239.0	324.0	281.0	230.0	185.0	335.0	252.0	126.0	274.0	313.0	225.0	158.0	184.0	303.0	139.0	166.0	287.0	144.0	130.0	140.0	237.0	242.0	306.0	138.0	179.0	104.0	201.0	163.0	299.0	197.0	454.0	206.0	149.0	183.0	171.0	359.0	188.0	198.0	197.0	214.0	340.0	187.0	188.0	204.0	383.0	1230.0	1301.0	1552.0	353.0	1023.0	403.0	1497.0	1141.0	791.0	1292.0	216.0	1030.0	1229.0	208.0	631.0	257.0	817.0	788.0	275.0	1092.0	268.0
41	20181023 20:42:26.24	878.0	113.0	150.0	168.0	205.0	247.0	134.0	113.0	157.0	164.0	191.0	188.0	169.0	203.0	116.0	130.0	230.0	272.0	264.0	173.0	125.0	207.0	213.0	142.0	142.0	215.0	184.0	184.0	96.0	148.0	219.0	204.0	212.0	111.0	149.0	194.0	151.0	124.0	135.0	197.0	159.0	162.0	176.0	133.0	176.0	171.0	164.0	119.0	188.0	139.0	188.0	122.0	148.0	161.0	206.0	114.0	135.0	127.0	148.0	142.0	159.0	99.0	175.0	161.0	141.0	227.0	101.0	208.0	239.0	228.0	199.0	226.0	93.0	107.0	85.0	155.0	132.0	156.0	180.0	121.0	182.0	192.0	148.0	167.0	321.0	838.0	755.0	775.0	190.0	308.0	164.0	205.0	218.0	308.0	211.0	209.0	186.0	238.0	193.0	233.0	158.0	236.0	220.0	206.0	200.0	151.0
42	20181023 20:42:26.24	870.0	108.0	170.0	227.0	215.0	299.0	167.0	200.0	167.0	184.0	118.0	221.0	113.0	174.0	133.0	218.0	143.0	190.0	206.0	227.0	222.0	146.0	201.0	169.0	165.0	146.0	167.0	161.0	159.0	189.0	197.0	322.0	179.0	187.0	155.0	171.0	190.0	166.0	206.0	137.0	199.0	150.0	169.0	171.0	139.0	157.0	132.0	128.0	137.0	171.0	122.0	251.0	162.0	187.0	152.0	103.0	188.0	161.0	212.0	158.0	166.0	183.0	198.0	127.0	159.0	184.0	198.0	207.0	195.0	204.0	214.0	202.0	147.0	152.0	154.0	125.0	215.0	167.0	236.0	167.0	211.0	211.0	176.0	193.0	279.0	785.0	993.0	1091.0	372.0	255.0	231.0	171.0	173.0	220.0	202.0	166.0	197.0	164.0	185.0	200.0	246.0	204.0	162.0	155.0	214.0	189.0
43	20181020 06:20:01.228	343.0	41.0	133.0	200.0	154.0	168.0	182.0	101.0	146.0	148.0	160.0	126.0	168.0	153.0	140.0	178.0	186.0	200.0	425.0	126.0	203.0	142.0	244.0	322.0	416.0	488.0	245.0	445.0	553.0	262.0	255.0	189.0	278.0	272.0	493.0	352.0	268.0	238.0	304.0	201.0	332.0	371.0	271.0	259.0	199.0	270.0	322.0	256.0	242.0	332.0	234.0	213.0	230.0	243.0	210.0	186.0	308.0	205.0	182.0	276.0	276.0	294.0	256.0	232.0	262.0	199.0	151.0	221.0	247.0	153.0	305.0	224.0	220.0	219.0	173.0	249.0	204.0	241.0	273.0	226.0	231.0	246.0	194.0	212.0	226.0	158.0	210.0	229.0	173.0	152.0	315.0	183.0	224.0	161.0	233.0	191.0	279.0	208.0	186.0	134.0	268.0	980.0	902.0	209.0	291.0	225.0
44	20181024 21:29:49.969	800.0	21.0	154.0	270.0	221.0	251.0	150.0	161.0	151.0	137.0	145.0	204.0	179.0	210.0	199.0	156.0	198.0	196.0	220.0	182.0	123.0	194.0	221.0	216.0	193.0	176.0	172.0	260.0	242.0	158.0	293.0	209.0	184.0	240.0	144.0	186.0	218.0	193.0	158.0	144.0	155.0	200.0	166.0	231.0	231.0	149.0	141.0	172.0	169.0	118.0	187.0	213.0	123.0	221.0	179.0	162.0	200.0	201.0	174.0	172.0	132.0	174.0	208.0	164.0	173.0	211.0	142.0	233.0	128.0	94.0	282.0	206.0	174.0	149.0	192.0	144.0	137.0	177.0	183.0	157.0	202.0	224.0	179.0	182.0	198.0	157.0	168.0	158.0	249.0	170.0	184.0	125.0	177.0	166.0	122.0	235.0	166.0	168.0	205.0	161.0	165.0	187.0	336.0	470.0	464.0	491.0
