index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
24	20181024 19:47:33.451	535.0	908.0	202.0	126.0	179.0	160.0	192.0	151.0	166.0	158.0	164.0	178.0	155.0	112.0	169.0	164.0	171.0	255.0	162.0	233.0	227.0	140.0	191.0	228.0	142.0	154.0	226.0	129.0	198.0	180.0	190.0	231.0	236.0	220.0	145.0	213.0	183.0	188.0	160.0	156.0	143.0	260.0	231.0	201.0	176.0	141.0	314.0	208.0	255.0	217.0	198.0	147.0	209.0	209.0	182.0	241.0	170.0	301.0	205.0	171.0	260.0	208.0	191.0	221.0	211.0	172.0	254.0	222.0	194.0	190.0	200.0	187.0	224.0	193.0	282.0	204.0	181.0	149.0	193.0	126.0	166.0	208.0	144.0	178.0	279.0	186.0	177.0	268.0	150.0	160.0	170.0	190.0	209.0	185.0	140.0	131.0	215.0	201.0	149.0	208.0	183.0	183.0	172.0	197.0	77.0	157.0	163.0	103.0	107.0	124.0	217.0	137.0	147.0	171.0	2503.0	3201.0	1823.0
25	20181024 04:56:45.624	285.0	909.0	238.0	172.0	310.0	222.0	233.0	163.0	258.0	158.0	206.0	186.0	143.0	146.0	236.0	195.0	157.0	111.0	142.0	145.0	101.0	188.0	165.0	159.0	203.0	124.0	204.0	142.0	117.0	180.0	184.0	190.0	226.0	140.0	142.0	150.0	110.0	133.0	132.0	105.0	182.0	254.0	111.0	146.0	164.0	149.0	156.0	163.0	134.0	143.0	149.0	134.0	240.0	165.0	84.0	176.0	134.0	151.0	181.0	118.0	186.0	142.0	176.0	130.0	163.0	127.0	180.0	194.0	218.0	154.0	190.0	104.0	180.0	139.0	129.0	177.0	144.0	156.0	157.0	171.0	103.0	148.0	147.0	198.0	162.0	128.0	187.0	198.0	121.0	128.0	121.0	121.0	171.0	174.0	138.0	82.0	134.0	117.0	100.0	108.0	155.0	178.0	183.0	169.0	664.0	189.0	285.0	275.0	187.0	155.0	233.0	192.0	137.0	254.0	195.0	194.0	180.0
26	20181024 19:47:33.451	515.0	909.0	200.0	183.0	156.0	177.0	158.0	163.0	132.0	144.0	183.0	184.0	148.0	147.0	103.0	144.0	157.0	177.0	138.0	143.0	108.0	111.0	214.0	181.0	178.0	151.0	187.0	123.0	151.0	146.0	197.0	174.0	183.0	155.0	227.0	230.0	137.0	114.0	149.0	155.0	167.0	182.0	186.0	200.0	187.0	116.0	180.0	161.0	202.0	167.0	183.0	127.0	172.0	141.0	252.0	131.0	93.0	209.0	189.0	148.0	102.0	155.0	107.0	184.0	159.0	144.0	161.0	177.0	211.0	160.0	158.0	185.0	209.0	161.0	119.0	131.0	201.0	169.0	92.0	141.0	134.0	195.0	113.0	144.0	163.0	115.0	233.0	116.0	135.0	120.0	113.0	93.0	76.0	143.0	125.0	162.0	124.0	157.0	136.0	179.0	172.0	128.0	181.0	158.0	202.0	172.0	128.0	183.0	149.0	103.0	143.0	163.0	148.0	134.0	567.0	579.0	374.0
27	20181024 04:56:45.624	231.0	906.0	155.0	152.0	167.0	191.0	149.0	179.0	138.0	143.0	173.0	174.0	125.0	129.0	151.0	105.0	140.0	222.0	201.0	166.0	110.0	138.0	202.0	175.0	132.0	149.0	205.0	118.0	156.0	156.0	168.0	130.0	154.0	176.0	167.0	141.0	204.0	194.0	171.0	147.0	180.0	122.0	153.0	164.0	117.0	102.0	230.0	97.0	229.0	155.0	144.0	173.0	198.0	164.0	253.0	120.0	251.0	98.0	134.0	218.0	194.0	228.0	244.0	134.0	196.0	260.0	194.0	151.0	197.0	167.0	200.0	127.0	201.0	247.0	152.0	136.0	167.0	188.0	142.0	146.0	183.0	127.0	212.0	213.0	127.0	151.0	230.0	171.0	164.0	173.0	170.0	190.0	196.0	194.0	246.0	147.0	129.0	126.0	112.0	137.0	153.0	196.0	219.0	152.0	641.0	128.0	257.0	248.0	214.0	217.0	176.0	159.0	112.0	180.0	183.0	132.0	176.0
28	20181023 15:17:19.268	457.0	900.0	212.0	137.0	190.0	191.0	181.0	86.0	189.0	143.0	165.0	181.0	160.0	179.0	209.0	157.0	173.0	317.0	187.0	177.0	140.0	158.0	127.0	175.0	248.0	213.0	197.0	152.0	218.0	231.0	247.0	214.0	204.0	181.0	115.0	171.0	174.0	198.0	186.0	166.0	140.0	194.0	171.0	185.0	192.0	163.0	135.0	210.0	165.0	120.0	196.0	159.0	163.0	170.0	175.0	166.0	194.0	198.0	209.0	185.0	157.0	203.0	194.0	182.0	226.0	158.0	191.0	153.0	151.0	159.0	187.0	211.0	147.0	182.0	201.0	208.0	201.0	125.0	215.0	182.0	98.0	147.0	302.0	209.0	470.0	166.0	181.0	298.0	147.0	289.0	438.0	503.0	1322.0	3247.0	806.0	980.0	438.0	2667.0	1070.0	1722.0	352.0	559.0	554.0	1904.0	545.0	1257.0	443.0	470.0	634.0	767.0	448.0	357.0	368.0	578.0	682.0	778.0	731.0
29	20181024 02:27:38.23	676.0	905.0	237.0	154.0	134.0	162.0	211.0	119.0	127.0	151.0	178.0	119.0	146.0	169.0	231.0	259.0	115.0	169.0	134.0	160.0	161.0	135.0	140.0	170.0	222.0	192.0	195.0	218.0	137.0	164.0	185.0	125.0	253.0	119.0	124.0	300.0	158.0	213.0	136.0	190.0	170.0	215.0	145.0	254.0	215.0	175.0	163.0	221.0	162.0	125.0	119.0	162.0	232.0	167.0	313.0	121.0	191.0	94.0	138.0	194.0	123.0	189.0	174.0	123.0	154.0	168.0	199.0	176.0	147.0	111.0	145.0	156.0	135.0	225.0	171.0	121.0	170.0	193.0	162.0	232.0	159.0	136.0	197.0	140.0	166.0	139.0	160.0	148.0	154.0	75.0	106.0	138.0	139.0	166.0	161.0	158.0	173.0	131.0	158.0	161.0	197.0	198.0	294.0	169.0	248.0	108.0	195.0	190.0	487.0	467.0	380.0	369.0	231.0	501.0	406.0	278.0	151.0
30	20181024 11:08:16.937	657.0	900.0	176.0	182.0	209.0	203.0	206.0	162.0	117.0	128.0	152.0	186.0	137.0	140.0	160.0	147.0	158.0	186.0	128.0	118.0	148.0	158.0	149.0	167.0	190.0	206.0	185.0	222.0	154.0	135.0	245.0	142.0	161.0	176.0	155.0	164.0	150.0	136.0	120.0	158.0	154.0	200.0	174.0	116.0	121.0	109.0	162.0	170.0	131.0	251.0	187.0	161.0	389.0	222.0	284.0	172.0	336.0	230.0	244.0	252.0	161.0	241.0	263.0	221.0	156.0	236.0	179.0	147.0	209.0	135.0	221.0	196.0	271.0	241.0	180.0	147.0	147.0	215.0	154.0	168.0	182.0	277.0	191.0	170.0	103.0	167.0	207.0	149.0	90.0	172.0	149.0	149.0	193.0	213.0	158.0	183.0	210.0	96.0	144.0	130.0	118.0	216.0	174.0	204.0	169.0	183.0	113.0	170.0	402.0	600.0	350.0	414.0	144.0	411.0	462.0	481.0	209.0
31	20181024 19:47:33.451	549.0	897.0	143.0	142.0	179.0	163.0	216.0	145.0	196.0	141.0	170.0	172.0	175.0	138.0	195.0	129.0	134.0	167.0	103.0	144.0	149.0	191.0	157.0	156.0	280.0	171.0	180.0	135.0	219.0	162.0	234.0	128.0	153.0	200.0	193.0	238.0	147.0	207.0	201.0	193.0	134.0	183.0	169.0	127.0	138.0	175.0	215.0	131.0	200.0	133.0	251.0	175.0	103.0	164.0	109.0	201.0	138.0	206.0	194.0	119.0	175.0	163.0	128.0	106.0	261.0	172.0	176.0	159.0	173.0	187.0	163.0	169.0	169.0	115.0	197.0	161.0	196.0	218.0	172.0	124.0	152.0	154.0	143.0	206.0	200.0	149.0	179.0	161.0	144.0	193.0	130.0	141.0	201.0	268.0	116.0	129.0	179.0	99.0	120.0	162.0	168.0	244.0	190.0	198.0	267.0	153.0	118.0	222.0	105.0	115.0	166.0	158.0	130.0	207.0	598.0	733.0	238.0
32	20181024 19:47:33.451	541.0	891.0	167.0	209.0	140.0	151.0	167.0	166.0	166.0	137.0	172.0	202.0	158.0	150.0	178.0	128.0	167.0	156.0	194.0	124.0	149.0	201.0	144.0	182.0	197.0	184.0	112.0	216.0	169.0	115.0	206.0	142.0	180.0	213.0	224.0	228.0	153.0	106.0	144.0	204.0	203.0	117.0	181.0	175.0	125.0	179.0	105.0	214.0	138.0	130.0	155.0	84.0	188.0	123.0	127.0	221.0	175.0	157.0	201.0	143.0	125.0	171.0	199.0	167.0	184.0	140.0	164.0	109.0	170.0	147.0	179.0	165.0	155.0	156.0	202.0	178.0	151.0	156.0	139.0	135.0	124.0	163.0	152.0	153.0	183.0	150.0	154.0	200.0	154.0	102.0	106.0	152.0	173.0	185.0	159.0	157.0	158.0	156.0	140.0	87.0	202.0	145.0	142.0	152.0	209.0	122.0	129.0	193.0	112.0	159.0	98.0	159.0	211.0	161.0	576.0	644.0	216.0
33	20181023 14:04:34.42	481.0	889.0	151.0	165.0	188.0	149.0	192.0	150.0	161.0	131.0	179.0	252.0	200.0	162.0	173.0	92.0	170.0	217.0	170.0	169.0	146.0	118.0	164.0	112.0	206.0	193.0	147.0	172.0	145.0	115.0	135.0	131.0	163.0	209.0	144.0	199.0	154.0	207.0	173.0	140.0	160.0	176.0	165.0	167.0	166.0	143.0	154.0	201.0	206.0	139.0	160.0	216.0	192.0	157.0	214.0	211.0	181.0	202.0	161.0	159.0	104.0	156.0	202.0	82.0	189.0	204.0	117.0	211.0	112.0	105.0	144.0	168.0	232.0	114.0	201.0	160.0	165.0	225.0	134.0	160.0	153.0	118.0	113.0	169.0	201.0	89.0	183.0	130.0	151.0	179.0	147.0	312.0	604.0	187.0	470.0	531.0	234.0	171.0	407.0	187.0	214.0	348.0	275.0	197.0	226.0	166.0	352.0	200.0	259.0	302.0	251.0	240.0	168.0	304.0	193.0	195.0	158.0
34	20181024 04:56:45.624	259.0	882.0	182.0	214.0	203.0	102.0	152.0	179.0	146.0	152.0	153.0	182.0	192.0	151.0	241.0	168.0	128.0	249.0	198.0	170.0	235.0	172.0	162.0	199.0	170.0	142.0	170.0	200.0	157.0	164.0	239.0	201.0	161.0	194.0	167.0	192.0	233.0	180.0	153.0	154.0	159.0	155.0	200.0	222.0	199.0	179.0	163.0	158.0	120.0	169.0	212.0	126.0	260.0	149.0	207.0	265.0	150.0	164.0	173.0	165.0	158.0	134.0	191.0	179.0	241.0	138.0	236.0	255.0	318.0	221.0	171.0	193.0	123.0	155.0	116.0	141.0	176.0	187.0	233.0	228.0	137.0	194.0	188.0	215.0	293.0	133.0	139.0	211.0	149.0	273.0	291.0	164.0	200.0	360.0	287.0	209.0	277.0	545.0	303.0	374.0	365.0	302.0	344.0	694.0	2093.0	1601.0	1362.0	1117.0	1070.0	1318.0	807.0	707.0	372.0	908.0	1162.0	1081.0	788.0
35	20181023 21:29:15.819	772.0	883.0	184.0	132.0	198.0	193.0	158.0	225.0	219.0	159.0	183.0	204.0	146.0	109.0	152.0	143.0	139.0	219.0	204.0	162.0	154.0	151.0	174.0	260.0	226.0	183.0	117.0	229.0	175.0	172.0	184.0	192.0	170.0	212.0	159.0	161.0	160.0	167.0	178.0	209.0	172.0	178.0	157.0	186.0	164.0	122.0	267.0	165.0	202.0	187.0	200.0	185.0	174.0	177.0	139.0	206.0	180.0	179.0	155.0	136.0	235.0	201.0	192.0	155.0	260.0	137.0	180.0	196.0	204.0	150.0	174.0	192.0	166.0	144.0	171.0	160.0	159.0	185.0	248.0	156.0	165.0	200.0	158.0	259.0	190.0	134.0	149.0	161.0	150.0	186.0	188.0	153.0	149.0	227.0	206.0	205.0	114.0	593.0	1261.0	1317.0	356.0	428.0	415.0	1296.0	313.0	885.0	377.0	305.0	430.0	409.0	387.0	281.0	354.0	398.0	408.0	442.0	398.0
36	20181024 04:56:45.624	295.0	883.0	169.0	149.0	213.0	166.0	139.0	171.0	211.0	169.0	147.0	303.0	581.0	230.0	133.0	175.0	237.0	291.0	214.0	215.0	195.0	128.0	179.0	233.0	197.0	93.0	172.0	163.0	200.0	189.0	243.0	179.0	170.0	148.0	137.0	151.0	150.0	164.0	210.0	195.0	191.0	202.0	187.0	203.0	221.0	146.0	206.0	178.0	184.0	176.0	192.0	191.0	154.0	166.0	141.0	227.0	164.0	180.0	201.0	155.0	195.0	191.0	190.0	172.0	193.0	133.0	165.0	241.0	233.0	160.0	198.0	243.0	179.0	187.0	214.0	216.0	157.0	142.0	242.0	135.0	165.0	196.0	202.0	190.0	168.0	148.0	173.0	122.0	208.0	130.0	121.0	170.0	156.0	166.0	218.0	175.0	205.0	185.0	191.0	140.0	209.0	211.0	208.0	177.0	651.0	146.0	426.0	289.0	215.0	220.0	276.0	234.0	239.0	202.0	166.0	184.0	207.0
37	20181024 13:36:33.145	137.0	871.0	256.0	170.0	199.0	147.0	130.0	163.0	182.0	125.0	231.0	192.0	157.0	155.0	173.0	146.0	262.0	227.0	185.0	200.0	120.0	129.0	189.0	213.0	152.0	114.0	190.0	131.0	154.0	128.0	176.0	220.0	240.0	216.0	127.0	199.0	146.0	170.0	215.0	146.0	105.0	160.0	169.0	202.0	162.0	176.0	246.0	180.0	170.0	137.0	230.0	185.0	206.0	128.0	202.0	227.0	171.0	181.0	183.0	222.0	168.0	177.0	192.0	129.0	279.0	153.0	225.0	203.0	205.0	154.0	177.0	137.0	191.0	172.0	145.0	171.0	172.0	182.0	185.0	149.0	223.0	180.0	147.0	218.0	238.0	133.0	180.0	187.0	152.0	185.0	171.0	163.0	193.0	182.0	138.0	136.0	246.0	208.0	158.0	261.0	189.0	245.0	184.0	152.0	172.0	162.0	175.0	157.0	471.0	497.0	926.0	1598.0	182.0	234.0	222.0	196.0	151.0
38	20181024 18:32:59.413	429.0	870.0	107.0	213.0	216.0	151.0	128.0	158.0	166.0	147.0	104.0	131.0	171.0	168.0	153.0	210.0	183.0	170.0	136.0	132.0	182.0	160.0	94.0	196.0	143.0	148.0	254.0	136.0	220.0	102.0	190.0	143.0	264.0	164.0	158.0	182.0	168.0	94.0	148.0	237.0	163.0	158.0	207.0	148.0	234.0	104.0	224.0	167.0	124.0	195.0	155.0	123.0	206.0	144.0	167.0	153.0	186.0	185.0	114.0	202.0	141.0	176.0	190.0	176.0	190.0	125.0	185.0	162.0	151.0	176.0	177.0	187.0	157.0	220.0	126.0	165.0	169.0	185.0	109.0	202.0	196.0	155.0	208.0	196.0	138.0	154.0	183.0	115.0	179.0	153.0	107.0	157.0	157.0	141.0	251.0	158.0	216.0	166.0	156.0	140.0	175.0	196.0	140.0	127.0	164.0	142.0	127.0	143.0	140.0	178.0	149.0	183.0	160.0	598.0	855.0	920.0	245.0
39	20181023 21:29:15.819	792.0	873.0	178.0	140.0	161.0	232.0	195.0	142.0	164.0	146.0	198.0	203.0	172.0	264.0	187.0	227.0	199.0	176.0	179.0	177.0	182.0	147.0	185.0	166.0	253.0	204.0	316.0	197.0	213.0	255.0	201.0	143.0	236.0	222.0	205.0	159.0	180.0	212.0	165.0	238.0	207.0	186.0	183.0	198.0	245.0	139.0	209.0	155.0	217.0	208.0	223.0	152.0	133.0	184.0	210.0	197.0	205.0	246.0	211.0	148.0	191.0	183.0	149.0	186.0	180.0	128.0	237.0	198.0	230.0	161.0	211.0	140.0	176.0	187.0	182.0	141.0	166.0	179.0	142.0	292.0	224.0	230.0	191.0	232.0	201.0	126.0	209.0	135.0	143.0	142.0	181.0	195.0	153.0	155.0	132.0	145.0	122.0	129.0	568.0	327.0	200.0	250.0	206.0	196.0	215.0	234.0	131.0	176.0	165.0	284.0	241.0	202.0	153.0	201.0	229.0	348.0	240.0
40	20181023 15:17:19.268	61.0	868.0	206.0	144.0	183.0	145.0	201.0	197.0	194.0	135.0	195.0	168.0	221.0	185.0	146.0	201.0	203.0	307.0	197.0	287.0	147.0	198.0	177.0	225.0	219.0	130.0	246.0	168.0	144.0	143.0	211.0	215.0	166.0	157.0	120.0	201.0	171.0	194.0	201.0	180.0	169.0	139.0	172.0	164.0	191.0	180.0	125.0	230.0	124.0	136.0	138.0	165.0	175.0	199.0	168.0	236.0	187.0	168.0	182.0	181.0	209.0	195.0	171.0	197.0	206.0	224.0	269.0	203.0	230.0	123.0	192.0	156.0	213.0	164.0	157.0	204.0	182.0	189.0	223.0	238.0	218.0	177.0	180.0	160.0	222.0	132.0	141.0	106.0	197.0	1418.0	1639.0	974.0	856.0	2171.0	614.0	577.0	560.0	3361.0	1193.0	1852.0	442.0	822.0	925.0	649.0	712.0	572.0	710.0	712.0	799.0	990.0	636.0	508.0	313.0	985.0	1095.0	1116.0	420.0
41	20181024 22:16:57.646	1134.0	867.0	201.0	169.0	181.0	198.0	144.0	164.0	188.0	181.0	148.0	172.0	154.0	201.0	138.0	150.0	132.0	102.0	166.0	157.0	176.0	189.0	201.0	89.0	178.0	143.0	130.0	149.0	157.0	173.0	129.0	122.0	119.0	179.0	172.0	176.0	160.0	197.0	138.0	173.0	168.0	90.0	253.0	148.0	166.0	119.0	149.0	163.0	186.0	177.0	129.0	139.0	133.0	123.0	202.0	154.0	184.0	161.0	177.0	137.0	119.0	194.0	169.0	127.0	166.0	170.0	130.0	105.0	197.0	142.0	112.0	148.0	197.0	172.0	159.0	121.0	193.0	139.0	139.0	140.0	98.0	112.0	149.0	155.0	151.0	174.0	180.0	94.0	117.0	139.0	177.0	126.0	160.0	170.0	127.0	178.0	122.0	136.0	162.0	188.0	117.0	112.0	168.0	156.0	131.0	165.0	176.0	161.0	149.0	178.0	202.0	164.0	151.0	178.0	148.0	174.0	491.0
42	20181024 04:56:45.624	183.0	843.0	172.0	147.0	201.0	138.0	188.0	136.0	88.0	152.0	183.0	182.0	162.0	151.0	165.0	166.0	182.0	181.0	165.0	171.0	161.0	143.0	196.0	229.0	142.0	147.0	150.0	114.0	177.0	221.0	162.0	194.0	157.0	179.0	106.0	124.0	182.0	167.0	202.0	185.0	159.0	195.0	153.0	135.0	152.0	118.0	159.0	185.0	140.0	132.0	184.0	131.0	183.0	215.0	159.0	155.0	166.0	159.0	154.0	113.0	165.0	126.0	149.0	184.0	216.0	146.0	206.0	221.0	180.0	120.0	187.0	137.0	225.0	224.0	165.0	180.0	185.0	213.0	153.0	95.0	184.0	185.0	210.0	184.0	184.0	184.0	189.0	199.0	115.0	207.0	190.0	155.0	133.0	228.0	166.0	125.0	350.0	262.0	370.0	341.0	166.0	453.0	616.0	228.0	1424.0	321.0	458.0	440.0	361.0	326.0	303.0	294.0	246.0	418.0	398.0	366.0	410.0
43	20181024 11:08:16.937	251.0	845.0	186.0	211.0	120.0	127.0	224.0	173.0	190.0	198.0	116.0	226.0	224.0	140.0	139.0	108.0	140.0	206.0	121.0	65.0	145.0	155.0	103.0	129.0	208.0	165.0	151.0	134.0	121.0	222.0	197.0	156.0	144.0	202.0	179.0	127.0	136.0	128.0	121.0	136.0	125.0	112.0	119.0	159.0	195.0	118.0	220.0	208.0	192.0	136.0	104.0	134.0	154.0	219.0	161.0	95.0	156.0	152.0	135.0	114.0	164.0	176.0	127.0	116.0	140.0	192.0	147.0	213.0	104.0	140.0	99.0	163.0	183.0	144.0	211.0	161.0	195.0	158.0	122.0	155.0	218.0	130.0	161.0	130.0	175.0	190.0	116.0	80.0	106.0	77.0	128.0	122.0	174.0	138.0	151.0	111.0	186.0	165.0	143.0	141.0	169.0	156.0	190.0	133.0	377.0	175.0	186.0	164.0	2296.0	2372.0	1670.0	1401.0	362.0	1641.0	1740.0	1558.0	397.0
44	20181024 22:16:57.646	1134.0	843.0	180.0	178.0	203.0	91.0	143.0	181.0	142.0	150.0	188.0	138.0	141.0	150.0	143.0	185.0	162.0	246.0	147.0	158.0	123.0	142.0	196.0	224.0	158.0	114.0	248.0	146.0	186.0	136.0	159.0	219.0	192.0	173.0	181.0	147.0	148.0	202.0	186.0	274.0	196.0	140.0	117.0	157.0	153.0	141.0	144.0	236.0	200.0	178.0	166.0	167.0	199.0	250.0	179.0	195.0	164.0	262.0	157.0	206.0	142.0	161.0	259.0	173.0	237.0	143.0	232.0	180.0	261.0	107.0	257.0	147.0	226.0	209.0	120.0	212.0	183.0	178.0	208.0	152.0	161.0	256.0	198.0	237.0	213.0	153.0	121.0	190.0	188.0	194.0	242.0	165.0	156.0	230.0	146.0	158.0	153.0	209.0	156.0	219.0	140.0	156.0	123.0	185.0	130.0	191.0	123.0	142.0	197.0	170.0	151.0	116.0	193.0	360.0	469.0	494.0	1310.0
45	20181024 18:32:59.413	1095.0	839.0	158.0	149.0	153.0	200.0	152.0	135.0	192.0	195.0	150.0	205.0	204.0	175.0	116.0	151.0	107.0	191.0	98.0	202.0	175.0	150.0	184.0	247.0	176.0	166.0	210.0	144.0	201.0	133.0	220.0	216.0	151.0	190.0	199.0	239.0	199.0	168.0	164.0	166.0	192.0	207.0	203.0	172.0	132.0	206.0	180.0	134.0	222.0	217.0	188.0	151.0	155.0	169.0	155.0	236.0	182.0	222.0	170.0	208.0	182.0	205.0	151.0	196.0	189.0	162.0	151.0	185.0	301.0	146.0	204.0	144.0	152.0	195.0	183.0	159.0	125.0	160.0	161.0	178.0	163.0	202.0	153.0	237.0	204.0	167.0	192.0	178.0	164.0	155.0	161.0	114.0	183.0	166.0	149.0	164.0	168.0	178.0	186.0	146.0	206.0	177.0	118.0	207.0	124.0	136.0	128.0	169.0	141.0	197.0	173.0	134.0	313.0	715.0	842.0	860.0	456.0
46	20181024 19:47:33.451	1115.0	836.0	150.0	108.0	247.0	130.0	147.0	162.0	164.0	115.0	253.0	192.0	156.0	135.0	159.0	127.0	152.0	220.0	129.0	197.0	117.0	243.0	145.0	182.0	180.0	200.0	231.0	179.0	115.0	130.0	125.0	191.0	117.0	142.0	159.0	171.0	161.0	185.0	164.0	96.0	117.0	158.0	161.0	111.0	133.0	146.0	142.0	216.0	154.0	146.0	147.0	164.0	198.0	193.0	188.0	191.0	154.0	135.0	194.0	170.0	248.0	131.0	175.0	143.0	238.0	193.0	213.0	172.0	137.0	128.0	181.0	178.0	186.0	175.0	258.0	156.0	131.0	140.0	162.0	115.0	150.0	195.0	119.0	136.0	160.0	167.0	145.0	208.0	112.0	195.0	114.0	124.0	159.0	136.0	107.0	185.0	129.0	202.0	192.0	160.0	206.0	137.0	167.0	205.0	146.0	125.0	169.0	164.0	173.0	143.0	207.0	189.0	200.0	179.0	503.0	516.0	297.0
47	20181024 12:22:30.565	104.0	830.0	142.0	137.0	175.0	149.0	99.0	196.0	209.0	185.0	116.0	269.0	208.0	118.0	130.0	187.0	259.0	180.0	207.0	154.0	273.0	135.0	191.0	212.0	198.0	185.0	225.0	136.0	186.0	252.0	183.0	186.0	131.0	158.0	173.0	231.0	204.0	200.0	149.0	187.0	119.0	182.0	203.0	185.0	169.0	140.0	198.0	148.0	199.0	195.0	217.0	206.0	111.0	126.0	221.0	162.0	160.0	216.0	276.0	176.0	209.0	164.0	138.0	211.0	224.0	235.0	263.0	202.0	173.0	178.0	189.0	154.0	178.0	130.0	168.0	164.0	154.0	244.0	188.0	221.0	118.0	156.0	229.0	163.0	211.0	272.0	163.0	186.0	167.0	153.0	104.0	174.0	131.0	176.0	140.0	168.0	179.0	188.0	137.0	172.0	179.0	180.0	171.0	198.0	130.0	134.0	152.0	143.0	291.0	451.0	281.0	245.0	238.0	296.0	564.0	509.0	436.0
48	20181022 17:06:10.248	423.0	819.0	139.0	174.0	131.0	147.0	160.0	153.0	228.0	146.0	150.0	180.0	133.0	92.0	114.0	197.0	139.0	207.0	151.0	149.0	121.0	157.0	139.0	158.0	176.0	145.0	205.0	186.0	134.0	124.0	164.0	163.0	157.0	188.0	197.0	159.0	167.0	139.0	232.0	198.0	184.0	128.0	153.0	202.0	100.0	135.0	151.0	157.0	200.0	145.0	143.0	180.0	173.0	223.0	171.0	209.0	253.0	155.0	193.0	136.0	217.0	126.0	148.0	121.0	246.0	232.0	187.0	230.0	190.0	142.0	158.0	211.0	162.0	155.0	178.0	157.0	266.0	154.0	260.0	150.0	203.0	167.0	180.0	201.0	250.0	151.0	140.0	168.0	141.0	222.0	246.0	189.0	234.0	217.0	212.0	106.0	149.0	175.0	196.0	178.0	221.0	113.0	194.0	252.0	176.0	169.0	195.0	142.0	169.0	119.0	188.0	129.0	159.0	182.0	221.0	420.0	364.0
49	20181023 12:50:51.91	138.0	809.0	146.0	163.0	158.0	161.0	103.0	167.0	141.0	136.0	154.0	252.0	167.0	166.0	137.0	116.0	158.0	195.0	189.0	154.0	106.0	193.0	221.0	191.0	161.0	239.0	234.0	195.0	181.0	177.0	181.0	143.0	196.0	151.0	154.0	192.0	146.0	170.0	135.0	176.0	182.0	181.0	121.0	177.0	216.0	204.0	164.0	135.0	162.0	165.0	148.0	196.0	221.0	177.0	207.0	214.0	245.0	125.0	121.0	201.0	235.0	136.0	209.0	137.0	119.0	156.0	151.0	146.0	210.0	147.0	145.0	250.0	176.0	128.0	123.0	117.0	160.0	181.0	161.0	211.0	130.0	201.0	148.0	183.0	190.0	159.0	176.0	169.0	240.0	214.0	151.0	358.0	295.0	270.0	347.0	572.0	147.0	166.0	211.0	123.0	171.0	194.0	178.0	168.0	221.0	132.0	187.0	184.0	198.0	143.0	204.0	220.0	145.0	175.0	175.0	233.0	112.0
