index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
21	20181019 02:56:46.131	12.0	918.0	0.0	0.0	0.0	133.0	206.0	107.0	190.0	190.0	194.0	280.0	332.0	185.0	430.0	245.0	277.0	221.0	152.0	214.0	99.0	153.0	86.0	131.0	212.0	110.0	165.0	141.0	196.0	181.0	145.0	198.0	158.0	201.0	138.0	170.0	227.0	174.0	179.0	255.0	230.0	163.0	115.0	135.0	154.0	89.0	234.0	175.0	185.0	224.0	145.0	142.0	138.0	118.0	181.0	160.0	130.0	152.0	163.0	150.0	236.0	76.0	149.0	151.0	119.0	163.0	139.0	147.0	137.0	122.0	146.0	141.0	163.0	109.0	146.0	154.0	148.0	184.0	158.0	174.0	199.0	194.0	199.0	177.0	150.0	185.0	149.0	143.0	135.0	177.0	221.0	165.0	186.0	139.0	117.0	112.0	147.0	153.0	180.0	104.0	165.0	155.0	146.0	127.0	586.0	0.0	137.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	73.0	177.0	172.0	151.0	115.0	176.0	108.0	142.0	196.0	106.0	145.0
22	20181025 09:43:27.666	1227.0	900.0	135.0	108.0	182.0	167.0	194.0	136.0	189.0	174.0	125.0	186.0	215.0	181.0	127.0	213.0	265.0	183.0	196.0	145.0	171.0	154.0	150.0	192.0	155.0	137.0	200.0	200.0	226.0	204.0	170.0	165.0	154.0	161.0	261.0	211.0	226.0	170.0	133.0	155.0	154.0	155.0	111.0	178.0	185.0	148.0	162.0	133.0	175.0	195.0	163.0	193.0	175.0	119.0	158.0	115.0	123.0	173.0	183.0	195.0	177.0	136.0	158.0	111.0	146.0	228.0	167.0	112.0	107.0	179.0	145.0	179.0	187.0	171.0	140.0	194.0	161.0	195.0	212.0	209.0	165.0	189.0	166.0	204.0	180.0	159.0	131.0	173.0	123.0	220.0	201.0	140.0	156.0	144.0	135.0	107.0	183.0	253.0	117.0	182.0	164.0	194.0	274.0	183.0	190.0	190.0	141.0	148.0	137.0	256.0	223.0	131.0	180.0	170.0	188.0	117.0	145.0	177.0	166.0	166.0	173.0	184.0	141.0	229.0	176.0	212.0	198.0	657.0	306.0
23	20181021 03:04:19.189	1262.0	895.0	247.0	101.0	182.0	118.0	154.0	223.0	139.0	208.0	216.0	164.0	227.0	189.0	174.0	230.0	162.0	141.0	254.0	135.0	196.0	216.0	193.0	159.0	151.0	215.0	252.0	123.0	177.0	143.0	234.0	206.0	136.0	132.0	210.0	233.0	151.0	109.0	222.0	162.0	188.0	206.0	176.0	234.0	150.0	138.0	242.0	243.0	419.0	831.0	1682.0	766.0	772.0	653.0	420.0	988.0	192.0	902.0	914.0	477.0	282.0	818.0	1119.0	749.0	687.0	683.0	401.0	356.0	430.0	324.0	300.0	308.0	404.0	351.0	500.0	573.0	266.0	315.0	263.0	379.0	228.0	393.0	309.0	546.0	408.0	302.0	432.0	812.0	271.0	284.0	196.0	218.0	264.0	206.0	225.0	247.0	275.0	342.0	183.0	235.0	313.0	224.0	254.0	242.0	331.0	238.0	194.0	169.0	230.0	203.0	266.0	212.0	256.0	180.0	167.0	282.0	262.0	168.0	219.0	242.0	203.0	244.0	201.0	277.0	163.0	174.0	256.0	320.0	175.0
24	20181025 09:43:27.666	1107.0	888.0	191.0	118.0	184.0	203.0	142.0	192.0	195.0	198.0	251.0	147.0	192.0	177.0	138.0	185.0	151.0	201.0	215.0	248.0	214.0	199.0	160.0	212.0	207.0	147.0	117.0	178.0	171.0	184.0	194.0	140.0	152.0	184.0	182.0	152.0	228.0	200.0	145.0	149.0	197.0	120.0	150.0	137.0	165.0	163.0	145.0	175.0	196.0	175.0	188.0	191.0	132.0	211.0	141.0	182.0	145.0	220.0	150.0	176.0	198.0	148.0	155.0	108.0	178.0	227.0	224.0	147.0	149.0	178.0	120.0	140.0	133.0	201.0	150.0	189.0	151.0	219.0	168.0	167.0	152.0	317.0	136.0	168.0	179.0	185.0	169.0	180.0	110.0	201.0	106.0	211.0	99.0	154.0	130.0	178.0	223.0	200.0	163.0	205.0	206.0	226.0	218.0	177.0	269.0	232.0	237.0	159.0	170.0	194.0	163.0	159.0	197.0	166.0	147.0	145.0	216.0	155.0	239.0	143.0	212.0	176.0	192.0	175.0	154.0	137.0	214.0	691.0	236.0
25	20181023 21:42:32.855	1025.0	877.0	240.0	116.0	216.0	179.0	192.0	217.0	144.0	224.0	239.0	239.0	280.0	196.0	216.0	171.0	181.0	193.0	241.0	169.0	216.0	149.0	193.0	173.0	216.0	181.0	249.0	168.0	193.0	236.0	205.0	176.0	212.0	185.0	257.0	228.0	172.0	155.0	165.0	199.0	157.0	172.0	192.0	180.0	253.0	164.0	212.0	177.0	214.0	233.0	183.0	205.0	195.0	160.0	149.0	225.0	179.0	232.0	236.0	190.0	211.0	147.0	141.0	237.0	307.0	277.0	203.0	209.0	186.0	161.0	142.0	139.0	197.0	237.0	218.0	171.0	126.0	181.0	143.0	124.0	180.0	169.0	143.0	143.0	159.0	178.0	165.0	176.0	193.0	193.0	131.0	176.0	500.0	254.0	553.0	617.0	687.0	964.0	615.0	2579.0	4438.0	2120.0	2339.0	482.0	5259.0	2267.0	624.0	357.0	1227.0	1840.0	1298.0	1166.0	1618.0	1024.0	364.0	687.0	2155.0	544.0	2312.0	653.0	512.0	437.0	1223.0	494.0	358.0	476.0	597.0	697.0	250.0
26	20181025 09:43:27.666	1349.0	872.0	207.0	146.0	202.0	209.0	140.0	214.0	190.0	135.0	202.0	190.0	206.0	238.0	118.0	109.0	116.0	195.0	211.0	195.0	219.0	120.0	154.0	122.0	139.0	163.0	175.0	154.0	167.0	164.0	146.0	115.0	120.0	131.0	172.0	177.0	227.0	139.0	136.0	212.0	187.0	180.0	170.0	163.0	186.0	196.0	131.0	215.0	179.0	216.0	168.0	153.0	148.0	142.0	189.0	155.0	150.0	185.0	146.0	117.0	135.0	182.0	267.0	135.0	169.0	206.0	145.0	158.0	126.0	130.0	158.0	117.0	122.0	128.0	161.0	159.0	141.0	218.0	188.0	147.0	114.0	135.0	151.0	172.0	131.0	165.0	153.0	175.0	187.0	198.0	161.0	158.0	179.0	162.0	154.0	195.0	196.0	148.0	187.0	199.0	142.0	150.0	177.0	187.0	139.0	175.0	158.0	166.0	163.0	124.0	110.0	213.0	130.0	166.0	225.0	113.0	163.0	206.0	328.0	179.0	181.0	147.0	162.0	210.0	156.0	226.0	215.0	730.0	238.0
27	20181025 09:43:27.666	39.0	871.0	0.0	140.0	154.0	150.0	199.0	170.0	217.0	204.0	192.0	168.0	371.0	280.0	233.0	185.0	223.0	182.0	129.0	233.0	168.0	126.0	137.0	122.0	158.0	161.0	160.0	202.0	229.0	178.0	159.0	197.0	149.0	155.0	172.0	153.0	172.0	194.0	128.0	156.0	173.0	155.0	232.0	134.0	112.0	165.0	120.0	155.0	218.0	194.0	239.0	218.0	114.0	188.0	120.0	219.0	180.0	148.0	156.0	207.0	212.0	180.0	209.0	188.0	211.0	178.0	190.0	165.0	221.0	204.0	92.0	177.0	152.0	227.0	160.0	171.0	226.0	176.0	173.0	184.0	150.0	159.0	216.0	236.0	163.0	207.0	215.0	125.0	155.0	178.0	168.0	174.0	182.0	207.0	244.0	171.0	204.0	210.0	161.0	160.0	223.0	179.0	183.0	132.0	126.0	194.0	137.0	191.0	129.0	140.0	223.0	195.0	181.0	152.0	212.0	166.0	236.0	107.0	332.0	255.0	243.0	146.0	270.0	212.0	155.0	202.0	234.0	1038.0	357.0
28	20181024 18:46:17.934	1271.0	860.0	209.0	116.0	157.0	199.0	106.0	187.0	115.0	217.0	202.0	151.0	170.0	174.0	200.0	128.0	185.0	116.0	221.0	155.0	231.0	184.0	130.0	172.0	200.0	177.0	174.0	176.0	223.0	140.0	204.0	188.0	149.0	136.0	180.0	131.0	232.0	181.0	166.0	149.0	191.0	199.0	154.0	156.0	140.0	197.0	142.0	194.0	220.0	210.0	262.0	199.0	200.0	144.0	134.0	191.0	145.0	209.0	255.0	144.0	231.0	146.0	216.0	202.0	141.0	189.0	177.0	233.0	168.0	163.0	166.0	163.0	133.0	217.0	152.0	220.0	143.0	183.0	175.0	174.0	180.0	203.0	184.0	207.0	171.0	93.0	207.0	118.0	203.0	148.0	162.0	127.0	152.0	145.0	160.0	220.0	199.0	219.0	234.0	1041.0	863.0	931.0	1031.0	237.0	588.0	1084.0	282.0	228.0	827.0	878.0	664.0	231.0	587.0	955.0	665.0	899.0	2672.0	532.0	3027.0	1519.0	709.0	606.0	2260.0	1254.0	659.0	1177.0	1113.0	892.0	365.0
29	20181023 20:28:25.918	351.0	856.0	189.0	185.0	224.0	186.0	162.0	192.0	172.0	239.0	222.0	236.0	212.0	206.0	128.0	153.0	187.0	142.0	227.0	168.0	196.0	143.0	192.0	289.0	182.0	197.0	250.0	243.0	263.0	234.0	207.0	247.0	229.0	212.0	202.0	259.0	322.0	218.0	187.0	139.0	181.0	229.0	204.0	188.0	253.0	151.0	204.0	163.0	222.0	196.0	276.0	209.0	241.0	153.0	204.0	188.0	152.0	198.0	242.0	227.0	183.0	198.0	247.0	178.0	241.0	197.0	228.0	131.0	145.0	173.0	167.0	184.0	205.0	204.0	187.0	150.0	132.0	216.0	180.0	169.0	188.0	271.0	159.0	163.0	187.0	162.0	243.0	211.0	202.0	177.0	161.0	188.0	176.0	257.0	202.0	217.0	218.0	226.0	201.0	1818.0	675.0	1294.0	1188.0	202.0	658.0	635.0	346.0	281.0	1065.0	1021.0	1017.0	489.0	2065.0	1698.0	339.0	835.0	1545.0	590.0	1924.0	1079.0	625.0	578.0	1240.0	845.0	562.0	538.0	899.0	536.0	157.0
30	20181023 20:28:25.918	23.0	858.0	0.0	0.0	124.0	175.0	183.0	173.0	155.0	204.0	169.0	209.0	446.0	233.0	308.0	227.0	354.0	322.0	217.0	261.0	162.0	189.0	210.0	232.0	258.0	235.0	137.0	279.0	231.0	223.0	151.0	198.0	213.0	234.0	139.0	113.0	239.0	200.0	212.0	215.0	276.0	181.0	148.0	144.0	222.0	160.0	142.0	228.0	161.0	204.0	160.0	199.0	156.0	147.0	159.0	137.0	147.0	173.0	180.0	205.0	182.0	133.0	182.0	163.0	158.0	178.0	173.0	183.0	111.0	135.0	130.0	246.0	204.0	141.0	100.0	182.0	148.0	190.0	211.0	108.0	139.0	165.0	181.0	135.0	183.0	163.0	127.0	155.0	166.0	141.0	228.0	182.0	187.0	153.0	179.0	144.0	156.0	149.0	229.0	1379.0	513.0	1333.0	1188.0	187.0	119.0	255.0	215.0	174.0	144.0	137.0	246.0	140.0	138.0	153.0	153.0	159.0	124.0	118.0	120.0	199.0	111.0	218.0	149.0	131.0	126.0	144.0	227.0	152.0	206.0
31	20181024 18:46:17.934	197.0	842.0	162.0	210.0	201.0	208.0	185.0	251.0	181.0	134.0	232.0	287.0	206.0	233.0	180.0	170.0	349.0	214.0	271.0	217.0	250.0	173.0	213.0	171.0	231.0	183.0	175.0	146.0	221.0	171.0	288.0	199.0	199.0	191.0	191.0	211.0	172.0	213.0	158.0	263.0	240.0	140.0	218.0	241.0	170.0	88.0	174.0	235.0	288.0	162.0	252.0	187.0	239.0	182.0	199.0	294.0	189.0	205.0	182.0	217.0	137.0	220.0	159.0	169.0	185.0	255.0	152.0	176.0	146.0	114.0	170.0	174.0	261.0	161.0	135.0	210.0	174.0	209.0	210.0	169.0	119.0	215.0	214.0	196.0	245.0	167.0	189.0	246.0	176.0	186.0	150.0	152.0	162.0	213.0	178.0	161.0	266.0	173.0	181.0	174.0	187.0	171.0	152.0	182.0	232.0	149.0	207.0	206.0	185.0	292.0	278.0	255.0	409.0	510.0	324.0	265.0	3212.0	285.0	2529.0	594.0	361.0	344.0	1524.0	552.0	409.0	376.0	387.0	499.0	218.0
32	20181023 21:42:32.855	117.0	832.0	180.0	179.0	264.0	153.0	161.0	258.0	151.0	155.0	210.0	297.0	125.0	180.0	185.0	192.0	143.0	178.0	268.0	197.0	189.0	172.0	209.0	176.0	191.0	172.0	255.0	195.0	284.0	219.0	225.0	205.0	182.0	188.0	333.0	259.0	224.0	240.0	190.0	187.0	167.0	217.0	162.0	179.0	168.0	199.0	184.0	186.0	229.0	165.0	213.0	176.0	206.0	174.0	139.0	216.0	154.0	208.0	218.0	208.0	149.0	218.0	227.0	191.0	171.0	221.0	193.0	171.0	141.0	156.0	174.0	244.0	199.0	175.0	191.0	198.0	149.0	166.0	173.0	160.0	167.0	315.0	206.0	148.0	263.0	193.0	211.0	220.0	159.0	203.0	194.0	124.0	177.0	204.0	172.0	192.0	228.0	217.0	199.0	2047.0	4090.0	1205.0	1575.0	180.0	2600.0	1253.0	280.0	179.0	662.0	861.0	422.0	604.0	612.0	362.0	268.0	350.0	436.0	248.0	669.0	230.0	261.0	221.0	310.0	164.0	254.0	232.0	202.0	338.0	237.0
33	20181023 20:28:25.918	450.0	827.0	148.0	125.0	156.0	167.0	153.0	231.0	107.0	163.0	140.0	144.0	200.0	218.0	487.0	273.0	388.0	378.0	186.0	323.0	278.0	263.0	268.0	426.0	387.0	306.0	184.0	343.0	221.0	291.0	185.0	351.0	311.0	257.0	206.0	127.0	171.0	248.0	303.0	228.0	298.0	213.0	220.0	196.0	185.0	165.0	193.0	199.0	175.0	150.0	194.0	200.0	246.0	256.0	118.0	80.0	159.0	113.0	164.0	175.0	141.0	94.0	183.0	147.0	180.0	165.0	207.0	166.0	158.0	146.0	123.0	163.0	239.0	163.0	169.0	218.0	215.0	191.0	201.0	191.0	113.0	229.0	135.0	208.0	148.0	166.0	137.0	180.0	128.0	184.0	137.0	136.0	240.0	144.0	142.0	90.0	217.0	161.0	270.0	1211.0	819.0	1169.0	1224.0	115.0	168.0	192.0	214.0	171.0	166.0	205.0	139.0	159.0	164.0	183.0	193.0	161.0	121.0	152.0	104.0	246.0	208.0	173.0	131.0	153.0	204.0	197.0	147.0	239.0	297.0
34	20181024 08:53:02.921	1190.0	814.0	152.0	136.0	226.0	153.0	199.0	209.0	141.0	121.0	285.0	212.0	262.0	202.0	305.0	196.0	163.0	329.0	202.0	249.0	187.0	215.0	198.0	154.0	203.0	174.0	198.0	189.0	190.0	102.0	202.0	189.0	175.0	257.0	295.0	275.0	164.0	144.0	147.0	169.0	189.0	167.0	258.0	211.0	151.0	222.0	167.0	229.0	231.0	215.0	202.0	141.0	206.0	135.0	153.0	246.0	131.0	188.0	193.0	168.0	196.0	173.0	147.0	183.0	198.0	214.0	186.0	167.0	201.0	153.0	147.0	207.0	167.0	240.0	186.0	179.0	195.0	197.0	191.0	128.0	153.0	256.0	174.0	174.0	166.0	144.0	197.0	192.0	134.0	135.0	153.0	169.0	174.0	192.0	113.0	229.0	234.0	238.0	179.0	186.0	161.0	154.0	186.0	130.0	196.0	153.0	353.0	179.0	775.0	1027.0	647.0	902.0	779.0	683.0	240.0	500.0	1485.0	403.0	1820.0	723.0	376.0	279.0	1325.0	522.0	368.0	438.0	477.0	534.0	241.0
35	20181018 20:43:40.558	1108.0	801.0	190.0	152.0	332.0	396.0	264.0	689.0	714.0	727.0	1096.0	707.0	566.0	629.0	495.0	783.0	702.0	410.0	1122.0	371.0	353.0	353.0	399.0	392.0	469.0	390.0	573.0	342.0	435.0	461.0	525.0	357.0	365.0	378.0	806.0	537.0	333.0	344.0	295.0	390.0	295.0	324.0	358.0	315.0	477.0	288.0	218.0	237.0	463.0	411.0	395.0	282.0	278.0	276.0	268.0	466.0	215.0	393.0	417.0	264.0	253.0	320.0	634.0	379.0	311.0	373.0	355.0	370.0	390.0	286.0	300.0	255.0	306.0	265.0	513.0	523.0	182.0	297.0	228.0	391.0	217.0	248.0	250.0	443.0	374.0	233.0	327.0	621.0	199.0	260.0	198.0	260.0	250.0	259.0	189.0	212.0	289.0	330.0	249.0	189.0	328.0	187.0	233.0	233.0	269.0	206.0	223.0	216.0	187.0	205.0	214.0	272.0	240.0	156.0	249.0	288.0	182.0	219.0	271.0	211.0	253.0	157.0	185.0	245.0	245.0	153.0	192.0	325.0	207.0
36	20181024 03:55:33.41	496.0	802.0	163.0	134.0	111.0	186.0	115.0	172.0	127.0	153.0	127.0	131.0	185.0	260.0	544.0	171.0	542.0	743.0	218.0	361.0	272.0	354.0	326.0	402.0	366.0	305.0	191.0	358.0	165.0	250.0	130.0	381.0	314.0	357.0	275.0	150.0	252.0	314.0	369.0	207.0	322.0	261.0	189.0	120.0	214.0	148.0	141.0	319.0	126.0	175.0	194.0	143.0	152.0	165.0	161.0	178.0	165.0	153.0	177.0	230.0	157.0	151.0	177.0	175.0	164.0	184.0	193.0	136.0	135.0	174.0	186.0	178.0	194.0	171.0	145.0	152.0	241.0	226.0	162.0	219.0	187.0	146.0	175.0	149.0	184.0	206.0	166.0	180.0	112.0	119.0	253.0	170.0	146.0	151.0	178.0	227.0	216.0	137.0	138.0	212.0	106.0	201.0	181.0	144.0	339.0	1428.0	151.0	162.0	211.0	191.0	180.0	187.0	123.0	160.0	225.0	133.0	140.0	123.0	168.0	270.0	190.0	101.0	137.0	160.0	147.0	136.0	224.0	207.0	156.0
37	20181024 18:46:17.934	1351.0	789.0	152.0	163.0	278.0	141.0	208.0	218.0	202.0	126.0	201.0	235.0	192.0	197.0	217.0	218.0	185.0	192.0	255.0	177.0	218.0	143.0	125.0	252.0	190.0	165.0	181.0	190.0	233.0	180.0	225.0	181.0	214.0	160.0	249.0	187.0	173.0	206.0	191.0	266.0	174.0	193.0	167.0	180.0	290.0	191.0	168.0	131.0	225.0	256.0	245.0	171.0	149.0	185.0	175.0	228.0	119.0	274.0	183.0	191.0	238.0	193.0	195.0	188.0	210.0	186.0	145.0	119.0	160.0	146.0	167.0	163.0	205.0	175.0	217.0	190.0	150.0	172.0	197.0	171.0	196.0	139.0	153.0	191.0	167.0	159.0	214.0	163.0	203.0	169.0	229.0	200.0	203.0	155.0	172.0	164.0	171.0	267.0	210.0	214.0	133.0	188.0	177.0	161.0	229.0	209.0	538.0	293.0	479.0	516.0	377.0	677.0	471.0	454.0	294.0	511.0	753.0	334.0	1291.0	400.0	541.0	412.0	998.0	412.0	449.0	559.0	405.0	528.0	261.0
38	20181021 00:36:31.167	755.0	767.0	194.0	212.0	209.0	143.0	145.0	206.0	136.0	186.0	273.0	166.0	153.0	264.0	178.0	179.0	182.0	167.0	262.0	168.0	138.0	161.0	127.0	113.0	204.0	150.0	239.0	214.0	198.0	220.0	166.0	161.0	112.0	126.0	289.0	220.0	204.0	196.0	106.0	186.0	165.0	179.0	174.0	252.0	187.0	162.0	166.0	232.0	1453.0	541.0	1280.0	844.0	1051.0	894.0	339.0	1480.0	250.0	1272.0	972.0	526.0	295.0	946.0	1233.0	1109.0	1103.0	822.0	494.0	465.0	485.0	423.0	407.0	476.0	500.0	504.0	744.0	690.0	291.0	427.0	455.0	462.0	297.0	515.0	408.0	590.0	494.0	371.0	549.0	1088.0	415.0	394.0	311.0	214.0	373.0	226.0	219.0	357.0	352.0	622.0	225.0	280.0	479.0	234.0	232.0	377.0	634.0	254.0	275.0	279.0	181.0	196.0	186.0	369.0	207.0	238.0	177.0	267.0	244.0	176.0	247.0	240.0	147.0	213.0	195.0	179.0	152.0	182.0	154.0	340.0	156.0
39	20181023 20:28:25.918	214.0	760.0	182.0	155.0	215.0	152.0	215.0	111.0	173.0	144.0	131.0	152.0	287.0	206.0	179.0	210.0	255.0	263.0	220.0	401.0	235.0	233.0	232.0	261.0	244.0	256.0	153.0	237.0	169.0	270.0	192.0	171.0	143.0	214.0	199.0	137.0	205.0	224.0	185.0	259.0	282.0	175.0	245.0	183.0	114.0	131.0	177.0	220.0	156.0	138.0	201.0	158.0	152.0	189.0	137.0	132.0	135.0	153.0	183.0	184.0	144.0	167.0	160.0	179.0	189.0	159.0	172.0	162.0	157.0	241.0	135.0	194.0	212.0	155.0	198.0	191.0	208.0	163.0	306.0	132.0	107.0	191.0	193.0	229.0	214.0	217.0	164.0	182.0	198.0	185.0	178.0	187.0	262.0	127.0	254.0	161.0	150.0	147.0	357.0	966.0	794.0	846.0	1011.0	117.0	189.0	227.0	215.0	151.0	133.0	264.0	169.0	124.0	120.0	108.0	254.0	163.0	172.0	135.0	135.0	179.0	268.0	137.0	157.0	180.0	134.0	164.0	147.0	307.0	210.0
40	20181024 03:55:33.41	508.0	760.0	200.0	105.0	173.0	143.0	164.0	151.0	125.0	135.0	124.0	210.0	172.0	164.0	167.0	254.0	219.0	264.0	195.0	158.0	214.0	273.0	110.0	146.0	192.0	184.0	151.0	179.0	147.0	207.0	140.0	146.0	162.0	138.0	161.0	146.0	177.0	176.0	180.0	197.0	157.0	198.0	206.0	146.0	206.0	176.0	111.0	152.0	156.0	176.0	218.0	191.0	232.0	130.0	126.0	153.0	119.0	121.0	162.0	173.0	203.0	125.0	207.0	84.0	132.0	166.0	193.0	144.0	149.0	87.0	187.0	123.0	190.0	159.0	147.0	205.0	168.0	148.0	149.0	184.0	165.0	203.0	188.0	164.0	168.0	211.0	116.0	152.0	133.0	167.0	209.0	136.0	129.0	234.0	111.0	131.0	186.0	153.0	127.0	160.0	149.0	146.0	140.0	146.0	380.0	745.0	206.0	153.0	157.0	116.0	185.0	135.0	185.0	150.0	219.0	208.0	259.0	130.0	160.0	213.0	139.0	188.0	144.0	175.0	129.0	177.0	177.0	225.0	206.0
41	20181025 09:43:27.666	960.0	755.0	191.0	146.0	211.0	112.0	198.0	181.0	170.0	270.0	231.0	207.0	118.0	132.0	154.0	181.0	174.0	153.0	183.0	165.0	182.0	165.0	176.0	143.0	174.0	131.0	200.0	152.0	148.0	196.0	172.0	205.0	138.0	109.0	135.0	149.0	184.0	122.0	158.0	178.0	152.0	192.0	127.0	177.0	195.0	106.0	200.0	156.0	173.0	143.0	288.0	109.0	146.0	134.0	122.0	208.0	178.0	209.0	219.0	153.0	190.0	142.0	161.0	145.0	168.0	199.0	140.0	129.0	175.0	203.0	182.0	176.0	141.0	228.0	133.0	186.0	148.0	159.0	122.0	150.0	144.0	220.0	156.0	204.0	212.0	166.0	185.0	128.0	197.0	176.0	149.0	179.0	174.0	236.0	206.0	176.0	183.0	214.0	176.0	121.0	178.0	182.0	196.0	175.0	149.0	140.0	188.0	183.0	118.0	171.0	313.0	139.0	164.0	121.0	205.0	185.0	154.0	133.0	210.0	218.0	232.0	223.0	244.0	198.0	182.0	197.0	186.0	885.0	377.0
42	20181025 09:43:27.666	1357.0	751.0	202.0	135.0	170.0	128.0	198.0	183.0	151.0	179.0	210.0	178.0	149.0	269.0	115.0	168.0	190.0	108.0	137.0	157.0	124.0	116.0	132.0	156.0	168.0	161.0	142.0	153.0	151.0	218.0	164.0	197.0	173.0	183.0	206.0	156.0	158.0	120.0	146.0	108.0	127.0	204.0	210.0	166.0	141.0	161.0	203.0	144.0	221.0	146.0	236.0	147.0	174.0	120.0	140.0	202.0	197.0	144.0	242.0	159.0	106.0	119.0	204.0	173.0	203.0	169.0	217.0	179.0	163.0	180.0	114.0	123.0	255.0	115.0	180.0	196.0	106.0	183.0	203.0	162.0	137.0	205.0	92.0	153.0	0.0	158.0	216.0	178.0	140.0	143.0	125.0	193.0	157.0	140.0	168.0	153.0	219.0	215.0	167.0	160.0	157.0	175.0	159.0	187.0	203.0	226.0	284.0	184.0	158.0	163.0	194.0	82.0	227.0	206.0	166.0	230.0	181.0	120.0	204.0	182.0	186.0	185.0	259.0	205.0	133.0	199.0	149.0	779.0	332.0
43	20181025 05:55:38.136	1278.0	743.0	195.0	128.0	133.0	151.0	135.0	184.0	168.0	184.0	233.0	162.0	265.0	152.0	159.0	115.0	179.0	153.0	164.0	260.0	224.0	159.0	148.0	190.0	190.0	192.0	199.0	151.0	117.0	205.0	162.0	160.0	207.0	149.0	227.0	230.0	196.0	177.0	124.0	144.0	182.0	171.0	216.0	153.0	157.0	105.0	98.0	122.0	182.0	143.0	171.0	114.0	209.0	204.0	187.0	228.0	139.0	234.0	267.0	201.0	198.0	249.0	183.0	191.0	180.0	188.0	176.0	209.0	131.0	181.0	196.0	132.0	236.0	211.0	162.0	168.0	202.0	238.0	181.0	176.0	180.0	143.0	215.0	162.0	213.0	256.0	159.0	172.0	184.0	143.0	157.0	171.0	176.0	126.0	129.0	180.0	192.0	193.0	214.0	151.0	179.0	198.0	165.0	227.0	213.0	146.0	137.0	101.0	221.0	155.0	178.0	153.0	208.0	125.0	180.0	125.0	171.0	161.0	200.0	214.0	198.0	197.0	149.0	142.0	314.0	524.0	759.0	601.0	328.0
