index	mortality	x	y	20181018 14:41:40.841	20181018 15:55:50.100	20181018 17:07:12.908	20181018 18:20:13.476	20181018 19:33:41.912	20181018 20:48:14.462	20181018 22:03:14.06	20181018 23:18:08.218	20181019 00:32:28.221	20181019 01:46:40.850	20181019 03:01:12.565	20181019 04:15:25.62	20181019 05:30:06.758	20181019 06:44:10.100	20181019 07:58:32.603	20181019 09:13:36.153	20181019 10:28:11.488	20181019 11:42:50.286	20181019 12:57:27.64	20181019 14:11:56.701	20181019 15:25:11.859	20181019 16:39:06.651	20181019 17:52:28.642	20181019 19:06:29.400	20181019 20:20:54.100	20181019 21:34:23.741	20181019 22:48:20.347	20181020 01:14:35.20	20181020 02:28:27.406	20181020 03:42:21.801	20181020 04:56:51.524	20181020 06:10:59.136	20181020 07:24:46.772	20181020 08:39:05.98	20181020 09:53:22.359	20181020 11:08:04.06	20181020 12:22:30.29	20181020 13:37:18.431	20181020 14:51:14.331	20181020 16:05:28.72	20181020 17:19:18.254	20181020 18:32:24.586	20181020 19:45:45.233	20181020 20:59:24.719	20181020 22:13:13.259	20181020 23:27:32.340	20181021 00:41:12.117	20181021 01:54:29.50	20181021 03:08:47.784	20181021 04:23:15.106	20181021 05:37:02.210	20181021 06:51:36.541	20181021 08:05:34.493	20181021 09:19:45.661	20181021 10:34:06.213	20181021 11:48:31.179	20181021 13:01:53.229	20181021 14:15:10.417	20181021 15:29:25.301	20181021 16:43:08.486	20181021 17:56:56.277	20181021 19:11:09.598	20181021 20:25:10.488	20181021 21:39:27.521	20181021 22:53:26.928	20181022 00:07:37.552	20181022 01:22:01.214	20181022 02:36:04.637	20181022 03:50:11.179	20181022 05:04:45.718	20181022 06:18:57.271	20181022 07:33:24.594	20181022 08:47:19.138	20181022 10:00:52.591	20181022 11:15:14.26	20181022 12:28:50.658	20181022 13:42:41.12	20181022 14:56:01.676	20181022 16:10:14.528	20181022 17:24:00.457	20181022 18:38:11.309	20181022 19:52:20.520	20181022 21:06:47.926	20181022 22:21:21.267	20181022 23:35:09.442	20181023 00:49:10.528	20181023 02:03:19.165	20181023 03:17:44.845	20181023 04:32:56.551	20181023 05:46:32.243	20181023 06:59:10.702	20181023 08:13:45.09	20181023 09:27:13.651	20181023 10:41:07.954	20181023 11:55:03.19	20181023 13:08:26.722	20181023 14:22:10.561	20181023 15:35:19.987	20181023 16:49:03.481	20181023 19:17:58.193	20181023 20:33:07.998	20181023 21:47:10.669	20181023 23:01:15.584	20181024 00:16:08.297	20181024 01:31:08.225	20181024 02:45:51.237	20181024 04:00:13.587	20181024 05:14:31.883	20181024 06:28:59.831	20181024 07:43:12.308	20181024 08:57:32.602	20181024 10:11:42.296	20181024 11:26:03.850	20181024 12:40:30.787	20181024 13:54:39.62	20181024 15:08:42.212	20181024 16:22:01.726	20181024 17:36:29.364	20181024 18:50:50.235	20181024 21:20:44.292	20181024 22:35:00.146	20181024 23:49:23.296	20181025 01:03:14.941	20181025 02:17:43.91	20181025 03:32:07.43
21	20181024 23:49:23.296	686.0	848.0	184.0	142.0	159.0	146.0	145.0	182.0	136.0	141.0	234.0	168.0	212.0	182.0	199.0	177.0	139.0	162.0	142.0	187.0	226.0	127.0	136.0	151.0	219.0	159.0	143.0	147.0	180.0	127.0	124.0	127.0	118.0	181.0	171.0	233.0	142.0	132.0	121.0	160.0	151.0	176.0	163.0	128.0	119.0	171.0	202.0	166.0	136.0	166.0	239.0	170.0	220.0	77.0	148.0	199.0	199.0	138.0	188.0	148.0	151.0	147.0	224.0	161.0	181.0	84.0	144.0	124.0	174.0	157.0	189.0	123.0	183.0	161.0	114.0	161.0	109.0	155.0	226.0	112.0	168.0	143.0	238.0	137.0	109.0	149.0	141.0	160.0	162.0	128.0	141.0	164.0	139.0	130.0	251.0	113.0	148.0	143.0	162.0	122.0	139.0	175.0	119.0	153.0	107.0	158.0	174.0	104.0	153.0	118.0	137.0	154.0	147.0	121.0	149.0	137.0	148.0	159.0	140.0	123.0	168.0	173.0	160.0	530.0	263.0	181.0	169.0
22	20181024 16:22:01.726	638.0	830.0	179.0	147.0	271.0	188.0	241.0	171.0	250.0	205.0	141.0	243.0	168.0	251.0	195.0	166.0	191.0	166.0	230.0	359.0	326.0	329.0	204.0	204.0	238.0	214.0	167.0	173.0	177.0	164.0	169.0	254.0	264.0	205.0	197.0	239.0	193.0	178.0	173.0	208.0	153.0	164.0	220.0	214.0	201.0	178.0	203.0	148.0	179.0	186.0	168.0	130.0	162.0	145.0	192.0	205.0	256.0	159.0	141.0	181.0	136.0	157.0	206.0	277.0	205.0	192.0	156.0	155.0	201.0	174.0	184.0	196.0	207.0	190.0	138.0	190.0	160.0	231.0	209.0	174.0	178.0	155.0	221.0	174.0	282.0	156.0	211.0	211.0	243.0	174.0	146.0	248.0	199.0	171.0	249.0	152.0	144.0	256.0	190.0	143.0	128.0	211.0	140.0	197.0	179.0	153.0	203.0	183.0	149.0	213.0	1195.0	1084.0	192.0	538.0	1051.0	593.0	1203.0	726.0	5184.0	4265.0	590.0	856.0	3225.0	1517.0	2605.0	4146.0	645.0
23	20181019 22:48:20.347	1025.0	800.0	160.0	196.0	177.0	143.0	185.0	139.0	110.0	153.0	304.0	156.0	165.0	185.0	143.0	143.0	176.0	159.0	180.0	204.0	268.0	195.0	249.0	266.0	341.0	266.0	206.0	228.0	414.0	246.0	277.0	296.0	267.0	235.0	214.0	267.0	266.0	225.0	239.0	173.0	329.0	221.0	241.0	149.0	252.0	240.0	255.0	237.0	194.0	230.0	266.0	219.0	290.0	239.0	215.0	200.0	250.0	249.0	200.0	258.0	318.0	161.0	198.0	195.0	185.0	173.0	161.0	157.0	252.0	159.0	242.0	175.0	156.0	232.0	220.0	161.0	189.0	222.0	132.0	170.0	203.0	232.0	171.0	165.0	131.0	257.0	174.0	145.0	249.0	133.0	168.0	166.0	137.0	171.0	212.0	197.0	216.0	148.0	133.0	149.0	158.0	202.0	203.0	216.0	131.0	144.0	185.0	619.0	143.0	191.0	153.0	188.0	157.0	234.0	187.0	198.0	168.0	172.0	167.0	208.0	173.0	191.0	157.0	228.0	175.0	167.0	186.0
24	20181022 22:21:21.267	83.0	798.0	123.0	151.0	177.0	119.0	184.0	146.0	141.0	206.0	190.0	147.0	143.0	209.0	156.0	129.0	92.0	136.0	149.0	137.0	138.0	172.0	123.0	82.0	115.0	122.0	104.0	134.0	144.0	142.0	146.0	193.0	118.0	105.0	131.0	129.0	142.0	138.0	164.0	191.0	146.0	157.0	245.0	140.0	144.0	138.0	146.0	192.0	142.0	211.0	129.0	150.0	208.0	117.0	120.0	150.0	129.0	139.0	159.0	174.0	137.0	134.0	131.0	222.0	139.0	134.0	115.0	184.0	155.0	148.0	162.0	151.0	158.0	175.0	129.0	186.0	194.0	145.0	114.0	193.0	161.0	193.0	186.0	123.0	142.0	619.0	480.0	157.0	140.0	139.0	150.0	199.0	159.0	116.0	144.0	112.0	181.0	171.0	168.0	179.0	169.0	163.0	188.0	135.0	93.0	88.0	138.0	187.0	216.0	179.0	100.0	112.0	146.0	138.0	178.0	68.0	138.0	117.0	131.0	174.0	108.0	167.0	165.0	218.0	158.0	165.0	84.0
25	20181024 01:31:08.225	169.0	781.0	201.0	217.0	179.0	204.0	271.0	159.0	214.0	159.0	202.0	252.0	244.0	161.0	151.0	236.0	102.0	236.0	280.0	219.0	183.0	208.0	177.0	258.0	199.0	182.0	205.0	216.0	251.0	240.0	178.0	259.0	178.0	215.0	185.0	177.0	218.0	263.0	192.0	227.0	174.0	224.0	231.0	223.0	175.0	155.0	231.0	150.0	176.0	161.0	191.0	231.0	226.0	225.0	161.0	205.0	180.0	196.0	165.0	137.0	147.0	174.0	162.0	245.0	171.0	164.0	134.0	142.0	221.0	138.0	195.0	149.0	226.0	135.0	163.0	209.0	197.0	230.0	178.0	201.0	110.0	128.0	126.0	167.0	254.0	201.0	196.0	225.0	179.0	157.0	231.0	186.0	185.0	189.0	163.0	163.0	120.0	190.0	152.0	143.0	187.0	127.0	197.0	115.0	162.0	136.0	892.0	869.0	239.0	344.0	554.0	376.0	315.0	315.0	426.0	282.0	367.0	398.0	627.0	721.0	306.0	344.0	672.0	365.0	580.0	879.0	259.0
26	20181024 10:11:42.296	27.0	769.0	0.0	0.0	206.0	156.0	114.0	153.0	130.0	129.0	212.0	205.0	105.0	118.0	138.0	183.0	158.0	179.0	133.0	150.0	178.0	135.0	150.0	140.0	142.0	118.0	110.0	145.0	163.0	138.0	138.0	132.0	124.0	201.0	261.0	160.0	122.0	104.0	131.0	138.0	129.0	116.0	170.0	107.0	140.0	153.0	214.0	160.0	138.0	140.0	155.0	134.0	188.0	113.0	123.0	137.0	159.0	152.0	166.0	172.0	124.0	70.0	111.0	161.0	179.0	141.0	125.0	164.0	151.0	166.0	161.0	217.0	158.0	173.0	136.0	133.0	144.0	183.0	180.0	153.0	161.0	142.0	181.0	131.0	114.0	160.0	210.0	178.0	99.0	173.0	124.0	198.0	185.0	121.0	148.0	141.0	220.0	164.0	93.0	166.0	166.0	141.0	109.0	147.0	173.0	163.0	164.0	110.0	103.0	181.0	198.0	151.0	235.0	725.0	475.0	420.0	340.0	234.0	217.0	273.0	170.0	247.0	332.0	282.0	327.0	188.0	164.0
27	20181025 02:17:43.91	11.0	768.0	0.0	0.0	0.0	220.0	214.0	166.0	290.0	218.0	249.0	258.0	177.0	194.0	169.0	266.0	103.0	231.0	230.0	199.0	161.0	168.0	165.0	233.0	222.0	245.0	287.0	231.0	268.0	234.0	245.0	254.0	214.0	227.0	127.0	269.0	186.0	237.0	194.0	177.0	162.0	177.0	205.0	209.0	191.0	175.0	238.0	142.0	204.0	200.0	216.0	183.0	306.0	237.0	202.0	135.0	244.0	173.0	172.0	211.0	168.0	182.0	170.0	204.0	194.0	167.0	154.0	126.0	149.0	189.0	125.0	0.0	157.0	166.0	155.0	233.0	178.0	205.0	163.0	155.0	112.0	194.0	149.0	160.0	189.0	192.0	242.0	207.0	171.0	187.0	176.0	157.0	170.0	173.0	234.0	160.0	156.0	201.0	118.0	95.0	209.0	205.0	177.0	215.0	129.0	142.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1329.0	1743.0	3952.0	364.0
28	20181023 00:49:10.528	1186.0	761.0	137.0	127.0	176.0	118.0	162.0	145.0	164.0	139.0	184.0	182.0	171.0	221.0	146.0	164.0	217.0	162.0	153.0	165.0	133.0	231.0	164.0	143.0	187.0	179.0	140.0	174.0	138.0	143.0	197.0	199.0	186.0	128.0	184.0	117.0	165.0	217.0	126.0	130.0	144.0	162.0	158.0	130.0	149.0	167.0	178.0	155.0	127.0	154.0	156.0	192.0	138.0	135.0	107.0	105.0	121.0	156.0	149.0	113.0	145.0	148.0	185.0	220.0	124.0	107.0	137.0	186.0	126.0	128.0	169.0	137.0	179.0	184.0	136.0	176.0	163.0	113.0	158.0	138.0	136.0	154.0	154.0	184.0	187.0	263.0	175.0	1635.0	1927.0	1585.0	1938.0	421.0	350.0	2088.0	865.0	1541.0	1686.0	1214.0	330.0	351.0	1306.0	256.0	257.0	273.0	301.0	233.0	198.0	169.0	329.0	274.0	292.0	255.0	309.0	186.0	189.0	280.0	174.0	296.0	281.0	209.0	235.0	271.0	268.0	128.0	242.0	305.0	207.0
29	20181019 20:20:54.100	606.0	753.0	193.0	228.0	234.0	147.0	174.0	163.0	239.0	160.0	203.0	259.0	190.0	285.0	270.0	247.0	229.0	281.0	213.0	185.0	166.0	528.0	612.0	743.0	720.0	496.0	1034.0	1319.0	1705.0	1307.0	395.0	1516.0	1225.0	1032.0	381.0	1154.0	1277.0	1280.0	1316.0	1118.0	1042.0	368.0	1109.0	929.0	1010.0	928.0	853.0	323.0	310.0	324.0	823.0	801.0	793.0	736.0	745.0	708.0	840.0	741.0	302.0	859.0	662.0	294.0	601.0	755.0	716.0	716.0	265.0	275.0	656.0	661.0	634.0	343.0	725.0	342.0	608.0	713.0	587.0	547.0	584.0	574.0	181.0	555.0	268.0	463.0	522.0	573.0	575.0	578.0	568.0	560.0	503.0	284.0	206.0	491.0	364.0	461.0	417.0	468.0	192.0	230.0	407.0	421.0	380.0	364.0	325.0	442.0	448.0	398.0	258.0	254.0	412.0	356.0	229.0	366.0	353.0	369.0	314.0	213.0	356.0	388.0	167.0	209.0	355.0	307.0	376.0	259.0	179.0
30	20181019 11:42:50.286	716.0	756.0	197.0	137.0	158.0	87.0	207.0	129.0	252.0	201.0	223.0	300.0	226.0	303.0	253.0	314.0	265.0	315.0	335.0	358.0	303.0	154.0	155.0	194.0	226.0	206.0	222.0	180.0	300.0	234.0	295.0	252.0	176.0	266.0	237.0	212.0	219.0	236.0	229.0	190.0	193.0	135.0	218.0	159.0	133.0	195.0	216.0	195.0	229.0	165.0	201.0	198.0	247.0	155.0	207.0	198.0	228.0	241.0	172.0	214.0	205.0	208.0	217.0	257.0	265.0	196.0	171.0	211.0	169.0	162.0	191.0	130.0	281.0	131.0	220.0	159.0	143.0	181.0	217.0	126.0	151.0	139.0	128.0	186.0	175.0	199.0	223.0	185.0	198.0	244.0	179.0	146.0	147.0	181.0	234.0	186.0	135.0	206.0	140.0	168.0	186.0	192.0	176.0	220.0	211.0	182.0	181.0	156.0	137.0	145.0	201.0	197.0	143.0	140.0	198.0	164.0	159.0	222.0	199.0	174.0	186.0	176.0	234.0	513.0	592.0	332.0	234.0
31	20181024 23:49:23.296	147.0	752.0	204.0	165.0	199.0	216.0	167.0	139.0	176.0	146.0	181.0	167.0	153.0	173.0	243.0	310.0	336.0	228.0	283.0	263.0	265.0	305.0	227.0	224.0	278.0	200.0	153.0	185.0	288.0	185.0	157.0	186.0	134.0	216.0	140.0	162.0	188.0	179.0	168.0	182.0	240.0	196.0	228.0	239.0	217.0	211.0	190.0	165.0	192.0	202.0	173.0	176.0	150.0	150.0	188.0	165.0	195.0	226.0	179.0	153.0	152.0	167.0	172.0	179.0	191.0	161.0	152.0	215.0	199.0	147.0	206.0	167.0	175.0	120.0	234.0	176.0	210.0	193.0	172.0	151.0	147.0	174.0	191.0	111.0	160.0	244.0	223.0	151.0	180.0	162.0	146.0	93.0	161.0	169.0	72.0	146.0	203.0	157.0	231.0	176.0	199.0	170.0	170.0	208.0	127.0	190.0	142.0	165.0	143.0	161.0	147.0	144.0	132.0	139.0	249.0	223.0	130.0	202.0	147.0	152.0	193.0	160.0	443.0	887.0	543.0	294.0	243.0
32	20181024 22:35:00.146	130.0	743.0	229.0	211.0	212.0	180.0	229.0	191.0	214.0	250.0	185.0	229.0	248.0	230.0	263.0	201.0	257.0	187.0	209.0	203.0	218.0	260.0	164.0	202.0	242.0	281.0	249.0	245.0	296.0	163.0	261.0	169.0	274.0	224.0	258.0	239.0	187.0	244.0	250.0	226.0	139.0	263.0	176.0	285.0	186.0	213.0	248.0	139.0	202.0	188.0	163.0	115.0	189.0	153.0	206.0	187.0	204.0	137.0	205.0	199.0	164.0	206.0	206.0	275.0	164.0	240.0	173.0	153.0	220.0	181.0	249.0	194.0	228.0	159.0	212.0	203.0	209.0	176.0	210.0	178.0	173.0	145.0	174.0	240.0	180.0	268.0	213.0	242.0	200.0	215.0	195.0	212.0	179.0	157.0	232.0	202.0	135.0	253.0	188.0	173.0	223.0	339.0	207.0	281.0	408.0	418.0	173.0	193.0	240.0	210.0	175.0	193.0	128.0	236.0	259.0	161.0	246.0	250.0	547.0	763.0	333.0	231.0	4530.0	3268.0	3710.0	5461.0	792.0
33	20181023 19:17:58.193	125.0	721.0	178.0	156.0	130.0	183.0	161.0	152.0	124.0	121.0	157.0	143.0	151.0	200.0	216.0	135.0	265.0	134.0	110.0	170.0	218.0	212.0	166.0	159.0	186.0	120.0	150.0	126.0	172.0	149.0	202.0	140.0	170.0	105.0	218.0	164.0	121.0	170.0	170.0	178.0	108.0	187.0	119.0	125.0	137.0	161.0	171.0	150.0	233.0	168.0	114.0	173.0	182.0	147.0	169.0	129.0	196.0	122.0	178.0	228.0	144.0	140.0	106.0	184.0	108.0	185.0	130.0	152.0	178.0	200.0	197.0	132.0	208.0	168.0	154.0	145.0	157.0	121.0	199.0	135.0	126.0	123.0	178.0	100.0	131.0	197.0	212.0	166.0	198.0	131.0	141.0	145.0	162.0	122.0	182.0	172.0	159.0	208.0	136.0	125.0	169.0	1970.0	2510.0	2023.0	1036.0	1531.0	106.0	152.0	139.0	160.0	156.0	184.0	164.0	153.0	139.0	152.0	143.0	153.0	144.0	169.0	190.0	136.0	361.0	385.0	225.0	194.0	206.0
34	20181023 19:17:58.193	106.0	719.0	162.0	116.0	108.0	158.0	98.0	153.0	158.0	149.0	134.0	162.0	102.0	159.0	237.0	344.0	136.0	219.0	281.0	230.0	154.0	201.0	171.0	272.0	199.0	215.0	158.0	247.0	237.0	226.0	172.0	152.0	188.0	207.0	167.0	214.0	215.0	175.0	186.0	235.0	234.0	167.0	158.0	197.0	153.0	171.0	202.0	130.0	180.0	230.0	177.0	178.0	168.0	157.0	135.0	148.0	152.0	229.0	157.0	233.0	190.0	138.0	157.0	197.0	202.0	147.0	157.0	186.0	175.0	133.0	213.0	151.0	133.0	172.0	231.0	184.0	177.0	224.0	157.0	154.0	196.0	176.0	208.0	112.0	153.0	205.0	165.0	175.0	282.0	146.0	165.0	194.0	201.0	166.0	169.0	186.0	174.0	232.0	227.0	153.0	172.0	598.0	527.0	510.0	464.0	504.0	198.0	175.0	152.0	171.0	126.0	147.0	129.0	164.0	120.0	153.0	147.0	87.0	193.0	131.0	200.0	221.0	187.0	295.0	149.0	215.0	186.0
35	20181023 02:03:19.165	459.0	671.0	151.0	140.0	152.0	180.0	170.0	157.0	147.0	135.0	175.0	124.0	144.0	192.0	140.0	149.0	117.0	202.0	128.0	213.0	161.0	149.0	141.0	198.0	164.0	132.0	151.0	163.0	134.0	130.0	179.0	185.0	154.0	147.0	133.0	164.0	239.0	111.0	175.0	152.0	120.0	123.0	136.0	144.0	172.0	209.0	180.0	110.0	138.0	169.0	210.0	218.0	174.0	77.0	121.0	157.0	148.0	203.0	147.0	196.0	134.0	146.0	170.0	166.0	81.0	127.0	135.0	99.0	181.0	200.0	182.0	147.0	211.0	249.0	99.0	170.0	156.0	156.0	187.0	171.0	195.0	152.0	167.0	158.0	111.0	159.0	209.0	247.0	453.0	316.0	313.0	164.0	208.0	343.0	262.0	167.0	146.0	214.0	100.0	176.0	144.0	183.0	215.0	115.0	210.0	165.0	128.0	159.0	139.0	188.0	122.0	128.0	191.0	134.0	169.0	155.0	165.0	131.0	98.0	143.0	137.0	173.0	131.0	139.0	143.0	115.0	100.0
36	20181023 00:49:10.528	486.0	666.0	268.0	161.0	193.0	178.0	205.0	174.0	207.0	131.0	228.0	194.0	180.0	173.0	157.0	225.0	111.0	114.0	118.0	191.0	102.0	146.0	172.0	242.0	214.0	154.0	154.0	154.0	168.0	216.0	154.0	132.0	196.0	155.0	211.0	212.0	169.0	283.0	203.0	138.0	190.0	160.0	186.0	173.0	189.0	189.0	120.0	130.0	193.0	157.0	116.0	135.0	198.0	173.0	125.0	167.0	195.0	166.0	165.0	149.0	150.0	215.0	163.0	207.0	181.0	159.0	121.0	115.0	148.0	162.0	179.0	169.0	123.0	229.0	90.0	238.0	148.0	169.0	230.0	167.0	115.0	241.0	139.0	124.0	167.0	192.0	162.0	330.0	420.0	334.0	352.0	199.0	125.0	350.0	262.0	131.0	153.0	79.0	141.0	155.0	187.0	156.0	142.0	192.0	139.0	149.0	172.0	155.0	151.0	153.0	126.0	169.0	186.0	152.0	134.0	187.0	146.0	132.0	172.0	94.0	174.0	131.0	177.0	228.0	165.0	211.0	153.0
37	20181024 23:49:23.296	725.0	649.0	141.0	195.0	160.0	147.0	189.0	121.0	187.0	179.0	212.0	237.0	165.0	113.0	156.0	219.0	201.0	180.0	170.0	139.0	118.0	213.0	138.0	144.0	152.0	209.0	184.0	147.0	195.0	179.0	165.0	168.0	177.0	198.0	242.0	198.0	166.0	147.0	224.0	131.0	132.0	169.0	138.0	177.0	150.0	151.0	112.0	169.0	182.0	256.0	186.0	120.0	218.0	216.0	148.0	163.0	209.0	142.0	157.0	190.0	141.0	178.0	194.0	146.0	170.0	169.0	156.0	220.0	139.0	262.0	162.0	159.0	157.0	251.0	143.0	219.0	167.0	185.0	165.0	170.0	116.0	157.0	149.0	106.0	181.0	200.0	182.0	144.0	156.0	186.0	194.0	175.0	148.0	182.0	153.0	150.0	154.0	143.0	169.0	211.0	168.0	145.0	170.0	159.0	208.0	160.0	209.0	220.0	211.0	217.0	210.0	164.0	172.0	128.0	248.0	190.0	165.0	150.0	192.0	172.0	168.0	166.0	335.0	2443.0	2098.0	856.0	451.0
38	20181025 02:17:43.91	929.0	655.0	194.0	202.0	231.0	198.0	240.0	170.0	288.0	219.0	180.0	230.0	259.0	158.0	196.0	187.0	225.0	237.0	275.0	152.0	181.0	240.0	139.0	242.0	199.0	183.0	263.0	164.0	202.0	254.0	212.0	174.0	286.0	199.0	207.0	227.0	164.0	181.0	259.0	217.0	182.0	218.0	236.0	222.0	226.0	230.0	246.0	217.0	196.0	228.0	196.0	170.0	193.0	112.0	188.0	134.0	212.0	167.0	141.0	166.0	153.0	181.0	200.0	230.0	252.0	178.0	185.0	189.0	204.0	203.0	140.0	192.0	196.0	223.0	133.0	196.0	220.0	171.0	153.0	178.0	152.0	216.0	176.0	234.0	217.0	298.0	247.0	212.0	207.0	249.0	168.0	159.0	179.0	137.0	202.0	160.0	170.0	207.0	152.0	115.0	166.0	205.0	153.0	165.0	221.0	202.0	166.0	150.0	162.0	229.0	149.0	179.0	136.0	166.0	234.0	142.0	230.0	412.0	319.0	252.0	294.0	401.0	323.0	251.0	325.0	751.0	720.0
39	20181024 01:31:08.225	773.0	642.0	181.0	184.0	229.0	161.0	225.0	166.0	234.0	224.0	197.0	274.0	165.0	182.0	276.0	200.0	219.0	226.0	244.0	202.0	215.0	166.0	223.0	210.0	213.0	241.0	247.0	204.0	229.0	263.0	149.0	183.0	329.0	260.0	149.0	219.0	198.0	208.0	242.0	264.0	200.0	194.0	201.0	271.0	190.0	250.0	322.0	168.0	204.0	202.0	193.0	224.0	225.0	205.0	221.0	170.0	239.0	201.0	232.0	235.0	199.0	250.0	212.0	272.0	271.0	227.0	182.0	187.0	161.0	187.0	191.0	247.0	221.0	191.0	241.0	280.0	260.0	184.0	259.0	228.0	207.0	212.0	160.0	199.0	192.0	264.0	292.0	238.0	224.0	199.0	243.0	224.0	246.0	197.0	176.0	586.0	466.0	1207.0	1176.0	1275.0	835.0	2300.0	1876.0	2270.0	2282.0	2115.0	6341.0	4014.0	2717.0	2145.0	4790.0	2217.0	3085.0	1238.0	2209.0	1229.0	1377.0	3789.0	2090.0	1950.0	2009.0	3067.0	1727.0	1294.0	1491.0	3749.0	2115.0
40	20181021 20:25:10.488	807.0	646.0	220.0	189.0	251.0	200.0	225.0	174.0	257.0	253.0	192.0	317.0	235.0	206.0	196.0	255.0	225.0	205.0	195.0	202.0	157.0	231.0	223.0	242.0	310.0	279.0	220.0	251.0	268.0	215.0	175.0	209.0	256.0	254.0	331.0	327.0	177.0	221.0	235.0	247.0	192.0	228.0	219.0	261.0	192.0	218.0	241.0	184.0	299.0	226.0	153.0	174.0	185.0	173.0	204.0	141.0	313.0	273.0	198.0	262.0	254.0	224.0	295.0	315.0	1455.0	1351.0	230.0	295.0	1613.0	1516.0	660.0	191.0	1494.0	334.0	531.0	852.0	1078.0	639.0	1181.0	775.0	175.0	1056.0	275.0	1117.0	855.0	610.0	973.0	973.0	406.0	858.0	442.0	206.0	169.0	409.0	616.0	449.0	442.0	648.0	168.0	233.0	476.0	371.0	439.0	384.0	602.0	471.0	453.0	465.0	245.0	267.0	459.0	415.0	223.0	431.0	373.0	412.0	300.0	251.0	386.0	368.0	215.0	271.0	349.0	423.0	341.0	489.0	242.0
41	20181019 12:57:27.64	1287.0	651.0	247.0	178.0	330.0	251.0	222.0	287.0	430.0	360.0	253.0	277.0	162.0	225.0	363.0	278.0	524.0	351.0	413.0	385.0	1422.0	747.0	399.0	305.0	394.0	612.0	573.0	610.0	336.0	433.0	370.0	422.0	466.0	596.0	302.0	418.0	288.0	289.0	347.0	422.0	337.0	654.0	295.0	294.0	270.0	235.0	235.0	426.0	569.0	572.0	202.0	241.0	269.0	232.0	207.0	221.0	342.0	225.0	486.0	326.0	166.0	537.0	403.0	274.0	176.0	214.0	493.0	528.0	247.0	288.0	197.0	506.0	258.0	411.0	230.0	213.0	231.0	180.0	235.0	181.0	233.0	215.0	318.0	270.0	223.0	210.0	203.0	284.0	223.0	221.0	259.0	354.0	343.0	237.0	351.0	246.0	225.0	324.0	317.0	346.0	217.0	216.0	181.0	172.0	209.0	173.0	135.0	183.0	285.0	302.0	203.0	143.0	292.0	195.0	196.0	185.0	154.0	324.0	239.0	194.0	253.0	334.0	212.0	183.0	185.0	287.0	325.0
42	20181024 16:22:01.726	337.0	641.0	228.0	229.0	201.0	210.0	174.0	165.0	228.0	194.0	199.0	258.0	168.0	191.0	184.0	175.0	196.0	175.0	211.0	157.0	206.0	188.0	156.0	220.0	191.0	227.0	193.0	270.0	192.0	196.0	197.0	225.0	263.0	203.0	211.0	183.0	229.0	213.0	177.0	201.0	170.0	202.0	216.0	203.0	170.0	229.0	261.0	137.0	147.0	155.0	130.0	190.0	213.0	176.0	140.0	176.0	300.0	186.0	126.0	183.0	189.0	200.0	173.0	238.0	195.0	229.0	147.0	161.0	236.0	233.0	197.0	205.0	291.0	165.0	244.0	190.0	194.0	207.0	194.0	148.0	153.0	235.0	233.0	235.0	184.0	222.0	203.0	248.0	158.0	247.0	234.0	152.0	197.0	131.0	139.0	149.0	190.0	202.0	138.0	179.0	141.0	273.0	215.0	232.0	232.0	239.0	255.0	250.0	126.0	250.0	250.0	180.0	181.0	129.0	188.0	137.0	205.0	191.0	1644.0	1900.0	1102.0	979.0	971.0	481.0	825.0	1765.0	461.0
43	20181023 16:49:03.481	385.0	623.0	121.0	174.0	152.0	142.0	233.0	175.0	186.0	144.0	139.0	208.0	185.0	202.0	117.0	179.0	117.0	179.0	294.0	291.0	163.0	135.0	257.0	339.0	342.0	215.0	210.0	173.0	297.0	264.0	248.0	337.0	240.0	168.0	164.0	219.0	268.0	249.0	230.0	200.0	219.0	161.0	214.0	176.0	328.0	209.0	220.0	165.0	179.0	89.0	201.0	183.0	198.0	174.0	194.0	282.0	157.0	177.0	211.0	244.0	180.0	208.0	194.0	213.0	198.0	259.0	127.0	165.0	208.0	258.0	192.0	144.0	214.0	174.0	160.0	191.0	208.0	200.0	266.0	196.0	145.0	197.0	154.0	184.0	238.0	166.0	165.0	184.0	278.0	190.0	228.0	130.0	174.0	238.0	163.0	202.0	151.0	217.0	206.0	316.0	748.0	655.0	459.0	480.0	496.0	491.0	288.0	262.0	186.0	165.0	337.0	254.0	227.0	199.0	371.0	156.0	363.0	171.0	349.0	331.0	145.0	170.0	350.0	157.0	349.0	289.0	170.0
