index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
67	20181022 19:55:42.245	405.0	797.0	194.0	163.0	191.0	220.0	163.0	165.0	155.0	198.0	245.0	120.0	129.0	175.0	151.0	139.0	169.0	212.0	203.0	117.0	159.0	180.0	149.0	150.0	161.0	177.0	160.0	191.0	228.0	182.0	178.0	200.0	188.0	180.0	183.0	153.0	194.0	171.0	165.0	126.0	165.0	120.0	153.0	231.0	206.0	254.0	163.0	157.0	154.0	155.0	184.0	167.0	186.0	100.0	157.0	201.0	219.0	172.0	156.0	126.0	177.0	150.0	149.0	154.0	134.0	484.0	486.0	1933.0	1564.0	1666.0	2214.0	2939.0	255.0	128.0	183.0	785.0	516.0	287.0	257.0	185.0	530.0	170.0	352.0	284.0	224.0	331.0	212.0	192.0	259.0	250.0	215.0	189.0	310.0	218.0	235.0	361.0	227.0	291.0	253.0	358.0	264.0	281.0	299.0	233.0	480.0	291.0	264.0
68	20181020 01:17:52.822	21.0	800.0	0.0	0.0	180.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	101.0	1.0	146.0	2.0	69.0	105.0	54.0	119.0	49.0	86.0	344.0	189.0	326.0	226.0	226.0	187.0	208.0	168.0	228.0	198.0	207.0	234.0	124.0	120.0	191.0	183.0	155.0	141.0	230.0	195.0	219.0	243.0	245.0	125.0	206.0	138.0	220.0	191.0	239.0	125.0	200.0	119.0	0.0	0.0	0.0	0.0	213.0	104.0	145.0	159.0	198.0	168.0	245.0	207.0	179.0	106.0	156.0	248.0	279.0	256.0	162.0	206.0	172.0	1.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	43.0	362.0	177.0	336.0	249.0	194.0
69	20181025 08:36:04.27	958.0	795.0	154.0	162.0	211.0	147.0	183.0	169.0	127.0	171.0	154.0	188.0	140.0	198.0	181.0	218.0	197.0	238.0	172.0	176.0	185.0	121.0	151.0	198.0	142.0	169.0	136.0	205.0	306.0	136.0	250.0	217.0	221.0	201.0	190.0	201.0	224.0	119.0	119.0	174.0	177.0	112.0	176.0	161.0	166.0	110.0	134.0	114.0	171.0	214.0	143.0	184.0	116.0	121.0	162.0	176.0	206.0	200.0	129.0	171.0	144.0	156.0	180.0	117.0	203.0	226.0	120.0	151.0	131.0	167.0	194.0	144.0	143.0	140.0	130.0	158.0	173.0	209.0	185.0	166.0	244.0	150.0	196.0	133.0	139.0	200.0	168.0	169.0	167.0	166.0	147.0	107.0	119.0	177.0	155.0	142.0	116.0	151.0	167.0	137.0	131.0	167.0	168.0	134.0	508.0	280.0	233.0
70	20181021 19:14:26.329	326.0	789.0	133.0	213.0	177.0	147.0	126.0	89.0	148.0	107.0	87.0	88.0	119.0	151.0	110.0	176.0	126.0	155.0	150.0	180.0	147.0	170.0	171.0	142.0	153.0	241.0	254.0	221.0	133.0	239.0	191.0	210.0	177.0	205.0	241.0	201.0	145.0	149.0	165.0	143.0	134.0	155.0	204.0	227.0	270.0	332.0	372.0	198.0	268.0	281.0	787.0	407.0	341.0	1068.0	1972.0	3103.0	4550.0	1502.0	426.0	431.0	533.0	616.0	857.0	611.0	866.0	963.0	774.0	647.0	648.0	632.0	809.0	1755.0	1082.0	357.0	560.0	419.0	370.0	264.0	255.0	232.0	1080.0	312.0	510.0	474.0	286.0	358.0	464.0	264.0	445.0	343.0	262.0	399.0	524.0	281.0	265.0	577.0	251.0	291.0	271.0	715.0	529.0	299.0	644.0	275.0	409.0	196.0	277.0
71	20181023 00:52:35.665	240.0	784.0	174.0	189.0	226.0	191.0	126.0	151.0	144.0	126.0	156.0	249.0	127.0	215.0	112.0	151.0	223.0	198.0	196.0	169.0	162.0	142.0	153.0	124.0	162.0	193.0	197.0	200.0	172.0	162.0	101.0	144.0	211.0	218.0	131.0	143.0	109.0	148.0	139.0	119.0	165.0	111.0	151.0	148.0	212.0	220.0	191.0	187.0	175.0	212.0	217.0	216.0	333.0	186.0	190.0	308.0	292.0	256.0	222.0	258.0	227.0	283.0	164.0	316.0	342.0	261.0	188.0	171.0	165.0	132.0	139.0	1039.0	245.0	248.0	199.0	733.0	898.0	261.0	341.0	255.0	419.0	246.0	417.0	550.0	259.0	332.0	495.0	233.0	584.0	353.0	276.0	541.0	884.0	265.0	518.0	933.0	274.0	565.0	660.0	1308.0	883.0	555.0	855.0	466.0	653.0	382.0	392.0
72	20181022 08:50:35.252	265.0	787.0	179.0	183.0	240.0	116.0	135.0	151.0	149.0	127.0	109.0	146.0	183.0	112.0	152.0	199.0	189.0	246.0	200.0	132.0	163.0	190.0	141.0	189.0	93.0	172.0	127.0	159.0	136.0	153.0	154.0	104.0	155.0	288.0	147.0	146.0	230.0	156.0	184.0	149.0	133.0	156.0	175.0	195.0	190.0	174.0	206.0	165.0	201.0	131.0	171.0	296.0	190.0	447.0	335.0	330.0	275.0	255.0	164.0	149.0	120.0	152.0	1608.0	273.0	230.0	637.0	598.0	706.0	679.0	711.0	660.0	207.0	189.0	173.0	105.0	151.0	293.0	162.0	247.0	252.0	242.0	155.0	206.0	193.0	193.0	183.0	194.0	163.0	192.0	207.0	198.0	200.0	224.0	150.0	239.0	171.0	161.0	225.0	206.0	150.0	228.0	215.0	178.0	180.0	521.0	228.0	226.0
73	20181021 10:37:33.551	179.0	778.0	209.0	183.0	155.0	119.0	108.0	145.0	166.0	150.0	134.0	129.0	156.0	170.0	136.0	184.0	139.0	157.0	171.0	207.0	126.0	133.0	99.0	154.0	79.0	114.0	128.0	224.0	88.0	149.0	99.0	171.0	140.0	167.0	138.0	150.0	157.0	164.0	95.0	116.0	85.0	138.0	160.0	118.0	110.0	122.0	167.0	142.0	129.0	2049.0	346.0	1349.0	247.0	1731.0	1570.0	1578.0	1059.0	1179.0	192.0	202.0	198.0	152.0	200.0	113.0	100.0	144.0	163.0	260.0	433.0	504.0	453.0	307.0	104.0	152.0	113.0	182.0	125.0	137.0	112.0	193.0	308.0	134.0	128.0	134.0	194.0	224.0	145.0	202.0	185.0	177.0	134.0	119.0	130.0	190.0	120.0	234.0	185.0	155.0	135.0	132.0	147.0	120.0	195.0	161.0	233.0	184.0	178.0
74	20181024 04:03:32.454	124.0	775.0	170.0	248.0	181.0	145.0	194.0	189.0	230.0	146.0	179.0	138.0	163.0	191.0	161.0	156.0	197.0	133.0	168.0	163.0	126.0	121.0	206.0	216.0	227.0	191.0	184.0	294.0	171.0	238.0	228.0	249.0	174.0	212.0	199.0	210.0	219.0	152.0	179.0	197.0	175.0	161.0	156.0	180.0	168.0	156.0	147.0	167.0	204.0	181.0	189.0	179.0	235.0	131.0	141.0	187.0	168.0	176.0	201.0	169.0	126.0	110.0	198.0	208.0	194.0	172.0	184.0	174.0	155.0	203.0	130.0	162.0	236.0	154.0	188.0	165.0	269.0	220.0	190.0	142.0	298.0	262.0	675.0	713.0	236.0	243.0	2702.0	234.0	1866.0	1165.0	300.0	1494.0	2380.0	163.0	1001.0	2746.0	194.0	1639.0	1622.0	2487.0	2067.0	1119.0	2064.0	1533.0	867.0	511.0	526.0
75	20181025 07:21:28.822	508.0	782.0	149.0	121.0	150.0	108.0	147.0	150.0	131.0	162.0	162.0	173.0	287.0	215.0	163.0	311.0	138.0	155.0	107.0	133.0	148.0	193.0	156.0	148.0	156.0	189.0	165.0	175.0	150.0	110.0	153.0	159.0	137.0	109.0	155.0	140.0	147.0	171.0	125.0	182.0	191.0	130.0	172.0	95.0	107.0	83.0	146.0	136.0	157.0	143.0	117.0	111.0	147.0	177.0	123.0	111.0	165.0	123.0	113.0	182.0	201.0	144.0	154.0	181.0	144.0	164.0	120.0	120.0	158.0	168.0	113.0	102.0	170.0	109.0	140.0	125.0	162.0	174.0	149.0	167.0	136.0	187.0	152.0	144.0	137.0	168.0	178.0	87.0	164.0	163.0	163.0	179.0	93.0	81.0	117.0	158.0	217.0	123.0	125.0	208.0	108.0	132.0	146.0	431.0	756.0	437.0	411.0
76	20181024 04:03:32.454	1163.0	777.0	134.0	173.0	136.0	170.0	148.0	145.0	120.0	162.0	157.0	198.0	212.0	175.0	226.0	332.0	168.0	136.0	231.0	149.0	154.0	168.0	133.0	117.0	149.0	133.0	153.0	231.0	186.0	177.0	123.0	111.0	155.0	205.0	142.0	128.0	206.0	154.0	108.0	122.0	143.0	131.0	173.0	122.0	184.0	208.0	129.0	125.0	145.0	156.0	166.0	166.0	152.0	108.0	143.0	148.0	140.0	186.0	170.0	144.0	154.0	168.0	172.0	168.0	106.0	186.0	154.0	127.0	149.0	131.0	172.0	145.0	189.0	172.0	130.0	127.0	164.0	152.0	159.0	157.0	154.0	121.0	138.0	127.0	264.0	279.0	1098.0	133.0	930.0	478.0	310.0	417.0	572.0	294.0	322.0	657.0	362.0	532.0	438.0	904.0	560.0	347.0	539.0	383.0	482.0	276.0	295.0
77	20181023 21:50:29.364	1070.0	774.0	183.0	131.0	203.0	137.0	181.0	153.0	162.0	163.0	97.0	96.0	177.0	151.0	129.0	140.0	84.0	146.0	184.0	128.0	98.0	200.0	133.0	95.0	119.0	139.0	156.0	109.0	132.0	152.0	120.0	118.0	133.0	118.0	113.0	196.0	166.0	116.0	124.0	145.0	109.0	125.0	145.0	156.0	171.0	119.0	125.0	146.0	139.0	227.0	183.0	122.0	122.0	134.0	128.0	81.0	124.0	129.0	137.0	122.0	138.0	148.0	154.0	137.0	194.0	146.0	166.0	161.0	215.0	102.0	167.0	127.0	197.0	137.0	100.0	178.0	169.0	133.0	199.0	97.0	207.0	223.0	729.0	711.0	155.0	190.0	176.0	121.0	220.0	161.0	184.0	152.0	167.0	143.0	122.0	151.0	158.0	94.0	99.0	129.0	147.0	102.0	133.0	192.0	185.0	201.0	172.0
78	20181022 23:38:38.436	566.0	770.0	171.0	141.0	139.0	142.0	147.0	164.0	161.0	140.0	158.0	127.0	224.0	266.0	193.0	299.0	148.0	219.0	205.0	212.0	75.0	133.0	227.0	155.0	204.0	210.0	201.0	208.0	174.0	238.0	193.0	215.0	131.0	169.0	175.0	145.0	144.0	120.0	153.0	149.0	187.0	126.0	156.0	235.0	132.0	171.0	173.0	109.0	164.0	194.0	211.0	164.0	142.0	148.0	189.0	207.0	172.0	165.0	179.0	162.0	182.0	139.0	221.0	185.0	140.0	508.0	441.0	562.0	632.0	1691.0	3783.0	4583.0	636.0	163.0	295.0	862.0	596.0	349.0	269.0	342.0	421.0	213.0	408.0	429.0	300.0	367.0	305.0	309.0	285.0	241.0	244.0	281.0	518.0	287.0	257.0	526.0	210.0	300.0	343.0	760.0	404.0	312.0	384.0	406.0	680.0	308.0	334.0
79	20181021 19:14:26.329	48.0	766.0	210.0	179.0	172.0	144.0	158.0	263.0	194.0	155.0	223.0	116.0	217.0	212.0	100.0	176.0	172.0	133.0	198.0	169.0	147.0	157.0	171.0	137.0	173.0	194.0	198.0	274.0	222.0	298.0	173.0	245.0	153.0	171.0	241.0	151.0	175.0	173.0	140.0	171.0	177.0	226.0	205.0	196.0	328.0	356.0	443.0	430.0	475.0	345.0	437.0	751.0	302.0	1627.0	1724.0	2803.0	3675.0	1504.0	330.0	337.0	249.0	222.0	731.0	319.0	373.0	1553.0	1061.0	1057.0	584.0	844.0	1154.0	2401.0	402.0	311.0	360.0	955.0	1191.0	327.0	363.0	440.0	3570.0	408.0	2222.0	2459.0	488.0	297.0	2197.0	312.0	1634.0	1539.0	306.0	1479.0	1531.0	227.0	953.0	2018.0	218.0	1131.0	1086.0	1690.0	1452.0	1082.0	1607.0	1204.0	637.0	359.0	372.0
80	20181021 10:37:33.551	23.0	763.0	0.0	0.0	207.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	105.0	131.0	216.0	114.0	121.0	119.0	118.0	131.0	126.0	183.0	93.0	149.0	150.0	123.0	111.0	116.0	270.0	153.0	203.0	177.0	172.0	120.0	84.0	176.0	223.0	211.0	405.0	478.0	478.0	417.0	326.0	1409.0	382.0	808.0	238.0	537.0	614.0	654.0	678.0	512.0	233.0	131.0	0.0	0.0	0.0	0.0	205.0	397.0	323.0	362.0	359.0	448.0	431.0	577.0	193.0	203.0	168.0	286.0	372.0	222.0	114.0	249.0	311.0	130.0	281.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	17.0	156.0	147.0	321.0	264.0	285.0
81	20181021 20:28:30.369	478.0	765.0	182.0	152.0	134.0	151.0	131.0	189.0	136.0	175.0	119.0	99.0	98.0	100.0	144.0	227.0	139.0	193.0	123.0	165.0	122.0	133.0	172.0	92.0	174.0	167.0	139.0	181.0	100.0	145.0	151.0	185.0	189.0	146.0	148.0	152.0	138.0	197.0	158.0	128.0	130.0	124.0	159.0	144.0	170.0	133.0	157.0	188.0	151.0	135.0	158.0	207.0	130.0	165.0	150.0	174.0	2812.0	2022.0	404.0	360.0	443.0	304.0	1308.0	385.0	386.0	1008.0	775.0	781.0	871.0	819.0	900.0	896.0	229.0	196.0	199.0	544.0	579.0	185.0	166.0	128.0	470.0	212.0	408.0	472.0	201.0	176.0	426.0	165.0	315.0	331.0	198.0	330.0	400.0	195.0	307.0	356.0	278.0	361.0	194.0	215.0	177.0	168.0	168.0	139.0	413.0	213.0	208.0
82	20181021 20:28:30.369	453.0	763.0	155.0	173.0	158.0	127.0	182.0	139.0	110.0	180.0	129.0	141.0	156.0	150.0	215.0	109.0	157.0	129.0	110.0	140.0	103.0	111.0	206.0	166.0	153.0	240.0	169.0	202.0	137.0	257.0	115.0	159.0	176.0	180.0	133.0	153.0	115.0	196.0	166.0	160.0	166.0	185.0	158.0	179.0	188.0	190.0	200.0	154.0	144.0	181.0	189.0	175.0	159.0	130.0	92.0	158.0	2509.0	1956.0	394.0	326.0	286.0	293.0	1262.0	322.0	263.0	1043.0	730.0	749.0	877.0	772.0	866.0	929.0	160.0	197.0	201.0	600.0	479.0	166.0	188.0	180.0	505.0	187.0	350.0	411.0	205.0	251.0	381.0	174.0	325.0	374.0	244.0	329.0	415.0	186.0	301.0	405.0	216.0	376.0	108.0	145.0	121.0	138.0	148.0	134.0	371.0	240.0	203.0
83	20181023 21:50:29.364	318.0	752.0	124.0	184.0	121.0	152.0	136.0	164.0	151.0	206.0	161.0	121.0	169.0	145.0	158.0	157.0	141.0	171.0	201.0	148.0	161.0	187.0	251.0	261.0	276.0	208.0	160.0	289.0	296.0	123.0	209.0	240.0	174.0	137.0	177.0	236.0	171.0	138.0	195.0	169.0	158.0	160.0	111.0	95.0	132.0	133.0	122.0	164.0	162.0	153.0	118.0	146.0	122.0	211.0	226.0	115.0	109.0	221.0	138.0	109.0	120.0	167.0	181.0	138.0	168.0	107.0	225.0	160.0	185.0	122.0	122.0	178.0	111.0	172.0	132.0	140.0	145.0	136.0	170.0	123.0	129.0	272.0	1209.0	1299.0	146.0	162.0	158.0	196.0	190.0	206.0	136.0	114.0	145.0	172.0	93.0	172.0	154.0	124.0	160.0	139.0	126.0	133.0	154.0	163.0	253.0	117.0	145.0
84	20181021 04:26:40.312	766.0	748.0	166.0	209.0	89.0	118.0	110.0	160.0	125.0	157.0	168.0	184.0	248.0	251.0	172.0	301.0	140.0	173.0	171.0	263.0	172.0	233.0	143.0	145.0	172.0	243.0	210.0	139.0	205.0	205.0	203.0	118.0	128.0	138.0	239.0	140.0	219.0	135.0	106.0	191.0	138.0	140.0	332.0	268.0	1900.0	1673.0	1691.0	1209.0	1153.0	1049.0	282.0	1065.0	373.0	495.0	845.0	1072.0	922.0	887.0	226.0	211.0	255.0	235.0	594.0	200.0	252.0	588.0	552.0	498.0	440.0	582.0	526.0	1632.0	303.0	263.0	310.0	911.0	653.0	297.0	419.0	312.0	1181.0	307.0	633.0	465.0	305.0	369.0	610.0	315.0	534.0	455.0	255.0	461.0	628.0	338.0	437.0	552.0	370.0	542.0	582.0	807.0	478.0	400.0	576.0	454.0	775.0	403.0	469.0
85	20181023 18:06:18.856	148.0	747.0	178.0	156.0	162.0	137.0	148.0	226.0	115.0	129.0	105.0	146.0	166.0	158.0	114.0	142.0	124.0	141.0	132.0	128.0	174.0	166.0	192.0	130.0	125.0	87.0	211.0	130.0	143.0	144.0	200.0	110.0	163.0	116.0	144.0	171.0	136.0	145.0	104.0	107.0	155.0	108.0	119.0	124.0	94.0	136.0	133.0	114.0	132.0	184.0	103.0	117.0	192.0	127.0	83.0	127.0	102.0	160.0	174.0	99.0	183.0	150.0	88.0	218.0	174.0	156.0	133.0	159.0	116.0	124.0	146.0	193.0	127.0	225.0	140.0	98.0	131.0	137.0	105.0	190.0	1421.0	167.0	178.0	169.0	133.0	207.0	130.0	116.0	113.0	114.0	124.0	127.0	138.0	146.0	166.0	212.0	203.0	196.0	213.0	204.0	149.0	113.0	145.0	141.0	326.0	200.0	162.0
86	20181023 21:50:29.364	189.0	749.0	185.0	232.0	222.0	117.0	116.0	270.0	186.0	122.0	135.0	127.0	185.0	240.0	174.0	194.0	375.0	101.0	218.0	183.0	199.0	139.0	112.0	127.0	101.0	139.0	95.0	156.0	145.0	201.0	408.0	255.0	286.0	164.0	155.0	189.0	206.0	115.0	178.0	157.0	166.0	117.0	148.0	166.0	130.0	143.0	147.0	201.0	121.0	228.0	162.0	159.0	167.0	153.0	155.0	135.0	156.0	118.0	134.0	133.0	139.0	142.0	187.0	126.0	185.0	169.0	126.0	266.0	172.0	149.0	180.0	131.0	211.0	168.0	114.0	109.0	151.0	196.0	158.0	186.0	179.0	219.0	537.0	751.0	202.0	121.0	152.0	149.0	173.0	147.0	137.0	238.0	144.0	126.0	129.0	124.0	122.0	202.0	220.0	185.0	99.0	171.0	103.0	162.0	250.0	229.0	167.0
87	20181024 04:03:32.454	246.0	743.0	159.0	137.0	179.0	211.0	106.0	180.0	180.0	132.0	184.0	159.0	135.0	186.0	153.0	289.0	268.0	132.0	149.0	154.0	131.0	171.0	201.0	113.0	127.0	245.0	152.0	241.0	172.0	188.0	194.0	237.0	160.0	183.0	231.0	178.0	159.0	164.0	173.0	192.0	169.0	193.0	144.0	145.0	185.0	167.0	181.0	212.0	115.0	186.0	165.0	144.0	115.0	166.0	147.0	149.0	227.0	113.0	87.0	154.0	120.0	146.0	135.0	159.0	159.0	173.0	167.0	200.0	162.0	191.0	120.0	246.0	171.0	164.0	141.0	150.0	165.0	118.0	156.0	87.0	221.0	135.0	184.0	133.0	210.0	168.0	641.0	155.0	942.0	584.0	224.0	500.0	1078.0	131.0	436.0	999.0	158.0	524.0	484.0	1027.0	908.0	482.0	903.0	487.0	392.0	318.0	258.0
88	20181023 18:06:18.856	39.0	739.0	0.0	174.0	203.0	160.0	96.0	144.0	152.0	164.0	114.0	99.0	155.0	90.0	110.0	190.0	169.0	147.0	191.0	162.0	141.0	158.0	130.0	112.0	114.0	106.0	86.0	159.0	190.0	168.0	184.0	295.0	131.0	152.0	212.0	189.0	167.0	121.0	116.0	226.0	204.0	152.0	176.0	109.0	95.0	88.0	114.0	132.0	155.0	138.0	170.0	183.0	260.0	287.0	249.0	265.0	273.0	136.0	226.0	219.0	191.0	215.0	159.0	181.0	202.0	159.0	193.0	101.0	135.0	98.0	135.0	173.0	147.0	98.0	210.0	105.0	265.0	165.0	228.0	153.0	2716.0	157.0	143.0	176.0	164.0	166.0	114.0	88.0	1.0	0.0	163.0	4.0	0.0	3.0	0.0	102.0	0.0	84.0	164.0	116.0	198.0	130.0	171.0	137.0	253.0	214.0	185.0
89	20181024 04:03:32.454	167.0	737.0	59.0	160.0	129.0	153.0	146.0	147.0	131.0	127.0	127.0	127.0	203.0	111.0	171.0	162.0	117.0	165.0	148.0	225.0	118.0	183.0	118.0	171.0	140.0	222.0	176.0	226.0	143.0	244.0	208.0	135.0	184.0	177.0	140.0	109.0	134.0	163.0	127.0	110.0	154.0	137.0	186.0	152.0	224.0	171.0	152.0	141.0	192.0	209.0	144.0	198.0	185.0	260.0	140.0	246.0	171.0	159.0	136.0	133.0	138.0	123.0	141.0	213.0	199.0	143.0	97.0	132.0	111.0	140.0	150.0	185.0	106.0	168.0	136.0	224.0	113.0	225.0	257.0	155.0	211.0	88.0	211.0	161.0	87.0	195.0	2282.0	147.0	1719.0	668.0	179.0	729.0	1604.0	196.0	477.0	1495.0	159.0	1177.0	1198.0	1512.0	1258.0	602.0	1197.0	905.0	285.0	264.0	277.0
90	20181024 04:03:32.454	120.0	733.0	167.0	151.0	131.0	146.0	201.0	133.0	131.0	206.0	162.0	136.0	147.0	167.0	90.0	141.0	160.0	149.0	128.0	195.0	204.0	113.0	156.0	200.0	123.0	104.0	139.0	159.0	148.0	183.0	191.0	92.0	183.0	124.0	126.0	145.0	165.0	132.0	104.0	119.0	153.0	89.0	165.0	108.0	127.0	125.0	151.0	168.0	191.0	149.0	172.0	105.0	148.0	120.0	104.0	114.0	120.0	105.0	149.0	235.0	126.0	228.0	191.0	148.0	159.0	129.0	106.0	157.0	134.0	136.0	122.0	178.0	186.0	173.0	134.0	91.0	153.0	163.0	152.0	125.0	211.0	187.0	356.0	351.0	152.0	245.0	975.0	310.0	519.0	713.0	193.0	566.0	535.0	208.0	571.0	522.0	155.0	527.0	461.0	420.0	418.0	472.0	450.0	464.0	539.0	255.0	379.0
91	20181023 21:50:29.364	1159.0	732.0	133.0	148.0	176.0	117.0	196.0	191.0	183.0	120.0	193.0	166.0	241.0	203.0	171.0	221.0	184.0	205.0	143.0	235.0	96.0	128.0	119.0	174.0	180.0	98.0	120.0	213.0	204.0	139.0	159.0	154.0	134.0	163.0	114.0	126.0	183.0	138.0	137.0	120.0	157.0	120.0	150.0	151.0	123.0	90.0	105.0	158.0	179.0	174.0	130.0	131.0	149.0	152.0	124.0	112.0	181.0	207.0	153.0	173.0	183.0	243.0	132.0	188.0	150.0	104.0	151.0	166.0	159.0	146.0	129.0	151.0	126.0	140.0	101.0	133.0	168.0	142.0	155.0	167.0	126.0	261.0	642.0	1021.0	360.0	149.0	123.0	128.0	187.0	149.0	104.0	164.0	94.0	124.0	111.0	167.0	154.0	128.0	122.0	179.0	125.0	100.0	105.0	106.0	236.0	176.0	184.0
92	20181023 21:50:29.364	90.0	730.0	216.0	120.0	185.0	153.0	190.0	240.0	185.0	150.0	142.0	146.0	151.0	174.0	152.0	243.0	198.0	184.0	113.0	151.0	139.0	112.0	174.0	195.0	159.0	247.0	213.0	243.0	202.0	234.0	180.0	154.0	151.0	209.0	180.0	147.0	212.0	156.0	147.0	185.0	177.0	165.0	133.0	132.0	198.0	196.0	174.0	167.0	128.0	200.0	143.0	170.0	171.0	335.0	160.0	113.0	198.0	176.0	137.0	179.0	90.0	248.0	143.0	112.0	228.0	188.0	147.0	170.0	213.0	162.0	190.0	232.0	222.0	137.0	156.0	107.0	131.0	158.0	137.0	216.0	273.0	169.0	2248.0	1469.0	193.0	217.0	836.0	128.0	612.0	479.0	208.0	671.0	749.0	110.0	454.0	1260.0	90.0	431.0	485.0	1012.0	777.0	496.0	1022.0	490.0	162.0	147.0	195.0
93	20181024 16:25:23.528	511.0	727.0	206.0	178.0	150.0	133.0	138.0	141.0	152.0	111.0	159.0	102.0	129.0	108.0	128.0	180.0	109.0	154.0	159.0	180.0	125.0	111.0	137.0	193.0	132.0	136.0	159.0	93.0	160.0	182.0	152.0	134.0	145.0	129.0	166.0	159.0	145.0	167.0	148.0	139.0	104.0	93.0	217.0	159.0	203.0	196.0	184.0	232.0	267.0	181.0	159.0	161.0	171.0	149.0	194.0	125.0	162.0	210.0	107.0	101.0	88.0	171.0	144.0	111.0	181.0	147.0	112.0	166.0	120.0	96.0	167.0	153.0	161.0	180.0	167.0	118.0	134.0	144.0	207.0	142.0	129.0	129.0	121.0	169.0	130.0	195.0	159.0	167.0	267.0	470.0	149.0	466.0	678.0	214.0	949.0	1741.0	570.0	1952.0	1831.0	847.0	1392.0	1406.0	1231.0	100.0	434.0	213.0	167.0
94	20181024 16:25:23.528	466.0	723.0	279.0	189.0	203.0	155.0	122.0	197.0	127.0	147.0	153.0	174.0	106.0	121.0	144.0	173.0	188.0	149.0	145.0	173.0	153.0	120.0	124.0	154.0	209.0	239.0	111.0	177.0	204.0	110.0	102.0	122.0	184.0	135.0	131.0	174.0	156.0	186.0	127.0	140.0	129.0	154.0	152.0	187.0	174.0	232.0	206.0	171.0	164.0	210.0	139.0	172.0	137.0	137.0	113.0	148.0	247.0	132.0	228.0	150.0	136.0	152.0	145.0	198.0	188.0	153.0	157.0	173.0	197.0	217.0	310.0	470.0	198.0	162.0	214.0	257.0	195.0	165.0	204.0	169.0	201.0	157.0	185.0	147.0	179.0	191.0	132.0	149.0	213.0	173.0	175.0	659.0	848.0	257.0	944.0	1831.0	654.0	2553.0	2452.0	987.0	1823.0	1582.0	1608.0	243.0	305.0	186.0	189.0
