index	mortality	x	y	20181018 14:42:13.222	20181018 15:56:15.969	20181018 17:07:41.318	20181018 18:20:40.670	20181018 19:34:11.706	20181018 22:03:44.630	20181018 23:18:36.425	20181019 00:32:56.859	20181019 01:47:14.491	20181019 03:01:41.935	20181019 04:15:54.860	20181019 05:30:36.561	20181019 06:44:37.653	20181019 07:59:04.294	20181019 09:14:03.598	20181019 10:28:39.58	20181019 11:43:18.687	20181019 12:57:56.772	20181019 14:12:28.104	20181019 15:25:42.830	20181019 16:39:34.548	20181019 17:52:56.833	20181019 19:06:57.385	20181019 20:21:22.836	20181019 21:34:50.980	20181019 22:48:49.496	20181020 01:15:02.708	20181020 02:28:56.454	20181020 03:42:51.213	20181020 04:57:21.101	20181020 06:11:29.804	20181020 07:25:16.457	20181020 08:39:33.84	20181020 09:53:51.252	20181020 11:08:32.675	20181020 12:23:01.430	20181020 13:37:46.516	20181020 14:51:44.344	20181020 16:05:58.610	20181020 17:19:48.929	20181020 18:32:52.688	20181020 19:46:15.63	20181020 20:59:52.756	20181020 22:13:43.414	20181020 23:28:03.251	20181021 00:41:43.852	20181021 01:55:00.231	20181021 03:09:16.782	20181021 04:23:46.515	20181021 05:37:31.952	20181021 06:52:04.522	20181021 08:06:02.187	20181021 09:20:15.486	20181021 10:34:37.555	20181021 11:49:00.155	20181021 13:02:24.620	20181021 14:15:39.792	20181021 15:29:55.293	20181021 16:43:37.690	20181021 17:57:26.946	20181021 19:11:40.410	20181021 20:25:40.227	20181021 21:39:56.666	20181021 22:53:54.876	20181022 00:08:07.505	20181022 01:22:32.544	20181022 02:36:34.385	20181022 03:50:40.414	20181022 05:05:14.990	20181022 06:19:24.939	20181022 07:33:54.812	20181022 08:47:48.211	20181022 10:01:22.928	20181022 11:15:44.62	20181022 12:29:19.495	20181022 13:43:08.987	20181022 14:56:30.135	20181022 16:10:43.312	20181022 17:24:31.121	20181022 18:38:40.957	20181022 19:52:51.516	20181022 21:07:15.976	20181022 22:21:53.31	20181022 23:35:40.675	20181023 00:49:44.01	20181023 02:03:47.855	20181023 03:18:16.312	20181023 04:33:24.467	20181023 05:47:01.565	20181023 06:59:42.292	20181023 08:14:12.255	20181023 09:27:41.846	20181023 10:41:40.984	20181023 11:55:33.551	20181023 13:08:56.938	20181023 14:22:41.127	20181023 15:35:49.682	20181023 16:49:36.79	20181023 19:18:29.63	20181023 20:33:36.516	20181023 21:47:38.456	20181023 23:01:45.911	20181024 00:16:37.667	20181024 01:31:38.791	20181024 02:46:21.46	20181024 04:00:42.986	20181024 05:15:03.818	20181024 06:29:27.622	20181024 07:43:43.488	20181024 08:58:03.164	20181024 10:12:12.86	20181024 11:26:34.832	20181024 12:41:01.656	20181024 13:55:06.674	20181024 15:09:12.00	20181024 16:22:31.86	20181024 17:36:58.406	20181024 18:51:19.416	20181024 20:06:16.495	20181024 21:21:15.51	20181024 22:35:27.821	20181024 23:49:53.969	20181025 01:03:46.874	20181025 02:18:12.668	20181025 03:32:36.194	20181025 04:46:34.388	20181025 06:00:31.766	20181025 07:18:35.740	20181025 08:33:14.125	20181025 09:48:32.839	20181025 11:04:48.737
33	20181024 08:58:03.164	222.0	688.0	185.0	128.0	173.0	251.0	178.0	161.0	158.0	187.0	195.0	146.0	189.0	136.0	121.0	167.0	155.0	172.0	173.0	294.0	174.0	176.0	182.0	167.0	177.0	169.0	119.0	148.0	145.0	130.0	174.0	126.0	203.0	129.0	159.0	146.0	150.0	182.0	155.0	147.0	183.0	189.0	136.0	175.0	118.0	122.0	184.0	170.0	124.0	140.0	147.0	102.0	148.0	183.0	160.0	285.0	166.0	219.0	100.0	200.0	132.0	113.0	151.0	178.0	177.0	145.0	120.0	157.0	127.0	165.0	229.0	148.0	204.0	160.0	181.0	180.0	146.0	229.0	165.0	190.0	149.0	168.0	178.0	238.0	204.0	181.0	152.0	148.0	179.0	133.0	154.0	154.0	140.0	155.0	135.0	145.0	161.0	125.0	140.0	187.0	205.0	132.0	171.0	144.0	209.0	196.0	140.0	187.0	644.0	635.0	517.0	3280.0	469.0	1956.0	747.0	1274.0	2556.0	2954.0	2921.0	2676.0	384.0	1533.0	2765.0	324.0	914.0	2150.0	2653.0	783.0	1572.0	1629.0	1076.0	463.0	351.0
34	20181024 01:31:38.791	1089.0	685.0	170.0	197.0	138.0	232.0	128.0	186.0	196.0	196.0	175.0	114.0	162.0	259.0	198.0	163.0	177.0	170.0	176.0	165.0	200.0	273.0	155.0	142.0	148.0	154.0	150.0	149.0	153.0	148.0	181.0	226.0	135.0	172.0	167.0	176.0	204.0	189.0	135.0	138.0	145.0	147.0	168.0	157.0	147.0	93.0	219.0	181.0	176.0	222.0	185.0	156.0	196.0	260.0	152.0	207.0	157.0	181.0	138.0	253.0	245.0	132.0	254.0	189.0	174.0	212.0	129.0	191.0	163.0	211.0	203.0	130.0	171.0	165.0	198.0	169.0	171.0	161.0	147.0	210.0	167.0	156.0	213.0	196.0	216.0	177.0	181.0	260.0	193.0	144.0	168.0	153.0	182.0	222.0	227.0	115.0	273.0	221.0	182.0	625.0	583.0	374.0	272.0	243.0	342.0	2090.0	1609.0	871.0	597.0	589.0	794.0	1095.0	360.0	412.0	976.0	405.0	698.0	694.0	691.0	720.0	351.0	325.0	510.0	310.0	438.0	584.0	539.0	233.0	314.0	428.0	472.0	214.0	184.0
35	20181024 16:22:31.86	415.0	669.0	137.0	140.0	207.0	174.0	142.0	155.0	130.0	159.0	198.0	163.0	242.0	185.0	152.0	138.0	143.0	124.0	226.0	128.0	193.0	175.0	148.0	157.0	150.0	229.0	207.0	189.0	110.0	167.0	163.0	143.0	162.0	189.0	130.0	163.0	153.0	171.0	144.0	94.0	138.0	220.0	167.0	235.0	131.0	155.0	182.0	229.0	195.0	144.0	114.0	138.0	146.0	204.0	200.0	172.0	127.0	122.0	169.0	175.0	175.0	138.0	233.0	157.0	120.0	202.0	150.0	97.0	158.0	180.0	164.0	157.0	152.0	192.0	156.0	122.0	172.0	189.0	226.0	115.0	236.0	225.0	166.0	112.0	184.0	143.0	159.0	202.0	179.0	155.0	140.0	172.0	107.0	156.0	158.0	124.0	155.0	152.0	200.0	207.0	140.0	143.0	196.0	155.0	160.0	166.0	178.0	166.0	225.0	144.0	121.0	189.0	154.0	158.0	192.0	219.0	123.0	1610.0	2479.0	2777.0	469.0	2711.0	800.0	486.0	632.0	560.0	858.0	384.0	454.0	535.0	560.0	363.0	233.0
36	20181024 11:26:34.832	1050.0	664.0	185.0	199.0	181.0	225.0	191.0	157.0	133.0	142.0	140.0	170.0	336.0	347.0	346.0	243.0	244.0	243.0	239.0	224.0	127.0	215.0	209.0	238.0	194.0	253.0	169.0	367.0	202.0	183.0	216.0	276.0	248.0	256.0	303.0	227.0	270.0	187.0	166.0	175.0	207.0	177.0	153.0	163.0	197.0	180.0	244.0	220.0	204.0	205.0	194.0	237.0	131.0	200.0	197.0	211.0	140.0	214.0	159.0	263.0	135.0	207.0	250.0	240.0	194.0	195.0	228.0	194.0	214.0	232.0	182.0	144.0	140.0	122.0	174.0	162.0	123.0	201.0	220.0	191.0	149.0	203.0	198.0	185.0	183.0	192.0	172.0	171.0	199.0	214.0	200.0	162.0	171.0	183.0	198.0	185.0	154.0	178.0	121.0	195.0	186.0	179.0	170.0	192.0	173.0	138.0	122.0	160.0	201.0	174.0	153.0	227.0	390.0	2648.0	418.0	1792.0	2077.0	751.0	832.0	706.0	219.0	1097.0	366.0	172.0	222.0	481.0	340.0	1545.0	1138.0	1064.0	375.0	202.0	280.0
37	20181022 19:52:51.516	1327.0	662.0	156.0	185.0	152.0	233.0	115.0	180.0	250.0	147.0	171.0	154.0	187.0	203.0	115.0	165.0	139.0	211.0	213.0	185.0	262.0	165.0	201.0	209.0	206.0	152.0	200.0	157.0	257.0	212.0	260.0	191.0	203.0	243.0	194.0	207.0	197.0	197.0	227.0	163.0	173.0	255.0	235.0	239.0	238.0	213.0	188.0	213.0	265.0	247.0	212.0	187.0	189.0	205.0	181.0	160.0	137.0	166.0	231.0	243.0	153.0	188.0	170.0	170.0	166.0	234.0	198.0	161.0	211.0	240.0	152.0	208.0	243.0	165.0	198.0	229.0	220.0	206.0	175.0	1513.0	359.0	502.0	2914.0	3259.0	318.0	357.0	1117.0	3174.0	971.0	866.0	488.0	1024.0	589.0	1785.0	337.0	750.0	1218.0	1895.0	263.0	1690.0	1000.0	725.0	384.0	335.0	334.0	402.0	410.0	487.0	321.0	249.0	330.0	337.0	274.0	165.0	191.0	195.0	256.0	314.0	274.0	237.0	264.0	277.0	281.0	201.0	165.0	261.0	302.0	265.0	266.0	214.0	339.0	206.0	219.0
38	20181023 11:55:33.551	1211.0	655.0	214.0	154.0	170.0	179.0	149.0	184.0	143.0	103.0	164.0	132.0	189.0	192.0	175.0	150.0	160.0	137.0	161.0	115.0	149.0	191.0	177.0	158.0	179.0	176.0	143.0	206.0	155.0	157.0	101.0	195.0	180.0	171.0	142.0	160.0	160.0	190.0	132.0	160.0	144.0	166.0	171.0	211.0	171.0	192.0	139.0	188.0	156.0	179.0	174.0	220.0	125.0	163.0	133.0	173.0	234.0	203.0	236.0	135.0	220.0	159.0	239.0	194.0	165.0	198.0	138.0	197.0	193.0	176.0	170.0	142.0	176.0	236.0	139.0	159.0	172.0	165.0	167.0	142.0	258.0	196.0	224.0	177.0	128.0	166.0	169.0	267.0	178.0	125.0	175.0	199.0	220.0	199.0	343.0	1271.0	2112.0	570.0	329.0	1335.0	2198.0	1337.0	579.0	320.0	673.0	988.0	1216.0	343.0	404.0	417.0	470.0	794.0	286.0	308.0	352.0	271.0	353.0	389.0	360.0	315.0	276.0	288.0	359.0	176.0	222.0	220.0	373.0	200.0	295.0	218.0	388.0	255.0	271.0
39	20181025 04:46:34.388	942.0	655.0	166.0	164.0	159.0	197.0	141.0	174.0	226.0	172.0	199.0	303.0	224.0	153.0	200.0	147.0	223.0	179.0	136.0	123.0	207.0	181.0	182.0	234.0	192.0	171.0	121.0	191.0	148.0	163.0	238.0	127.0	164.0	132.0	166.0	207.0	160.0	172.0	229.0	202.0	175.0	158.0	165.0	156.0	135.0	122.0	111.0	217.0	167.0	250.0	171.0	171.0	144.0	157.0	145.0	171.0	179.0	145.0	168.0	170.0	162.0	119.0	177.0	117.0	153.0	166.0	139.0	230.0	172.0	143.0	160.0	152.0	141.0	161.0	160.0	116.0	156.0	127.0	149.0	158.0	194.0	159.0	268.0	114.0	133.0	229.0	212.0	184.0	170.0	193.0	179.0	210.0	146.0	154.0	133.0	127.0	172.0	143.0	188.0	131.0	189.0	134.0	136.0	164.0	125.0	194.0	126.0	169.0	155.0	164.0	155.0	172.0	152.0	141.0	128.0	104.0	153.0	161.0	158.0	133.0	166.0	165.0	170.0	193.0	173.0	93.0	121.0	1031.0	830.0	159.0	214.0	194.0	251.0
40	20181021 22:53:54.876	698.0	642.0	181.0	124.0	178.0	264.0	221.0	157.0	200.0	203.0	163.0	235.0	256.0	180.0	236.0	169.0	227.0	232.0	158.0	163.0	139.0	190.0	317.0	255.0	178.0	212.0	210.0	176.0	251.0	225.0	258.0	149.0	174.0	218.0	188.0	230.0	173.0	248.0	204.0	132.0	158.0	203.0	150.0	210.0	118.0	203.0	143.0	174.0	192.0	194.0	142.0	205.0	161.0	143.0	183.0	258.0	306.0	197.0	415.0	398.0	380.0	778.0	2157.0	1447.0	2235.0	4385.0	492.0	2348.0	2640.0	3819.0	1990.0	1611.0	561.0	460.0	1510.0	2418.0	1316.0	1635.0	1103.0	1244.0	580.0	390.0	2485.0	1122.0	963.0	880.0	391.0	3382.0	1143.0	836.0	396.0	1548.0	955.0	1729.0	370.0	875.0	1271.0	864.0	273.0	524.0	805.0	396.0	309.0	238.0	376.0	307.0	307.0	361.0	270.0	273.0	295.0	259.0	160.0	206.0	192.0	181.0	203.0	316.0	288.0	367.0	186.0	272.0	328.0	220.0	182.0	246.0	236.0	221.0	246.0	206.0	413.0	296.0	205.0
41	20181025 08:33:14.125	975.0	642.0	158.0	129.0	157.0	153.0	162.0	134.0	235.0	177.0	309.0	154.0	132.0	206.0	162.0	204.0	135.0	207.0	149.0	131.0	185.0	188.0	153.0	154.0	249.0	143.0	139.0	165.0	162.0	236.0	243.0	151.0	152.0	161.0	161.0	148.0	197.0	180.0	158.0	167.0	168.0	175.0	135.0	170.0	168.0	153.0	188.0	203.0	176.0	161.0	181.0	156.0	154.0	157.0	200.0	169.0	147.0	148.0	131.0	156.0	147.0	183.0	123.0	123.0	147.0	181.0	140.0	114.0	162.0	205.0	156.0	182.0	190.0	191.0	197.0	177.0	169.0	137.0	160.0	102.0	169.0	153.0	144.0	193.0	115.0	149.0	152.0	140.0	132.0	122.0	197.0	217.0	173.0	181.0	204.0	142.0	186.0	185.0	175.0	161.0	322.0	200.0	160.0	203.0	183.0	201.0	169.0	141.0	217.0	141.0	180.0	210.0	182.0	194.0	126.0	160.0	121.0	223.0	232.0	219.0	209.0	208.0	316.0	151.0	231.0	280.0	245.0	244.0	347.0	352.0	1242.0	591.0	494.0
42	20181024 18:51:19.416	1294.0	627.0	154.0	136.0	134.0	211.0	211.0	193.0	129.0	178.0	157.0	192.0	203.0	191.0	135.0	159.0	170.0	169.0	208.0	106.0	153.0	229.0	202.0	170.0	216.0	95.0	174.0	159.0	238.0	455.0	128.0	340.0	295.0	273.0	318.0	290.0	205.0	229.0	307.0	174.0	206.0	239.0	274.0	233.0	290.0	165.0	158.0	214.0	213.0	144.0	260.0	145.0	160.0	257.0	180.0	148.0	168.0	135.0	144.0	254.0	142.0	151.0	122.0	165.0	155.0	156.0	152.0	176.0	188.0	160.0	203.0	177.0	172.0	123.0	210.0	155.0	153.0	189.0	235.0	123.0	215.0	128.0	208.0	126.0	179.0	238.0	149.0	210.0	123.0	169.0	154.0	129.0	144.0	196.0	150.0	178.0	200.0	175.0	151.0	134.0	259.0	136.0	145.0	212.0	236.0	188.0	196.0	153.0	310.0	246.0	126.0	288.0	222.0	217.0	360.0	248.0	525.0	616.0	622.0	940.0	411.0	865.0	1378.0	430.0	1499.0	1360.0	1171.0	414.0	1034.0	1036.0	658.0	512.0	236.0
43	20181024 02:46:21.46	1095.0	607.0	151.0	175.0	140.0	127.0	136.0	138.0	113.0	139.0	174.0	160.0	230.0	330.0	159.0	115.0	233.0	111.0	179.0	174.0	228.0	230.0	226.0	191.0	245.0	129.0	109.0	162.0	179.0	152.0	212.0	178.0	231.0	176.0	150.0	146.0	202.0	179.0	229.0	117.0	265.0	112.0	157.0	131.0	134.0	117.0	222.0	166.0	203.0	204.0	138.0	186.0	144.0	104.0	159.0	140.0	286.0	148.0	178.0	164.0	176.0	136.0	168.0	177.0	184.0	146.0	137.0	145.0	215.0	233.0	189.0	250.0	194.0	195.0	141.0	167.0	225.0	205.0	164.0	147.0	197.0	242.0	175.0	161.0	206.0	161.0	152.0	197.0	149.0	166.0	167.0	151.0	182.0	181.0	171.0	239.0	281.0	164.0	204.0	125.0	527.0	487.0	420.0	265.0	1003.0	1354.0	8428.0	494.0	2347.0	2074.0	550.0	3079.0	563.0	718.0	621.0	636.0	1074.0	1185.0	1237.0	1206.0	297.0	557.0	1074.0	296.0	563.0	817.0	1043.0	288.0	579.0	613.0	566.0	273.0	246.0
44	20181023 19:18:29.63	1056.0	602.0	158.0	158.0	158.0	151.0	220.0	181.0	139.0	220.0	163.0	179.0	302.0	247.0	343.0	402.0	237.0	219.0	188.0	201.0	191.0	224.0	267.0	248.0	157.0	246.0	191.0	197.0	221.0	184.0	289.0	150.0	136.0	228.0	195.0	170.0	211.0	173.0	185.0	204.0	251.0	126.0	196.0	161.0	144.0	134.0	201.0	223.0	153.0	197.0	123.0	160.0	131.0	132.0	178.0	164.0	259.0	176.0	90.0	218.0	169.0	232.0	214.0	170.0	144.0	247.0	185.0	219.0	184.0	282.0	154.0	204.0	154.0	146.0	174.0	239.0	173.0	210.0	168.0	164.0	199.0	210.0	261.0	147.0	211.0	188.0	206.0	228.0	218.0	155.0	166.0	185.0	145.0	204.0	147.0	217.0	342.0	276.0	221.0	468.0	3762.0	1556.0	734.0	346.0	700.0	1191.0	1281.0	526.0	462.0	349.0	475.0	645.0	292.0	212.0	468.0	235.0	273.0	374.0	224.0	408.0	242.0	303.0	355.0	272.0	172.0	322.0	346.0	192.0	322.0	287.0	335.0	207.0	294.0
45	20181025 08:33:14.125	978.0	602.0	248.0	183.0	156.0	144.0	123.0	155.0	141.0	161.0	201.0	128.0	174.0	236.0	118.0	227.0	182.0	148.0	130.0	187.0	233.0	114.0	148.0	169.0	208.0	148.0	127.0	174.0	183.0	199.0	221.0	121.0	198.0	117.0	171.0	181.0	196.0	146.0	210.0	196.0	114.0	88.0	190.0	200.0	188.0	122.0	143.0	146.0	229.0	137.0	76.0	133.0	151.0	215.0	106.0	130.0	139.0	150.0	187.0	168.0	155.0	172.0	217.0	144.0	114.0	137.0	123.0	163.0	151.0	143.0	158.0	157.0	144.0	183.0	131.0	117.0	157.0	117.0	151.0	128.0	165.0	161.0	201.0	210.0	211.0	252.0	113.0	139.0	167.0	182.0	169.0	210.0	151.0	206.0	196.0	166.0	179.0	153.0	180.0	147.0	194.0	141.0	164.0	160.0	228.0	251.0	190.0	183.0	151.0	155.0	140.0	173.0	125.0	123.0	149.0	185.0	169.0	195.0	300.0	279.0	232.0	233.0	323.0	190.0	254.0	218.0	251.0	258.0	211.0	279.0	1339.0	634.0	424.0
46	20181025 08:33:14.125	900.0	594.0	215.0	167.0	202.0	200.0	160.0	164.0	173.0	142.0	161.0	165.0	171.0	149.0	130.0	133.0	234.0	144.0	137.0	179.0	182.0	147.0	120.0	192.0	159.0	191.0	145.0	110.0	160.0	130.0	96.0	132.0	200.0	184.0	133.0	193.0	168.0	134.0	184.0	200.0	123.0	158.0	159.0	132.0	163.0	106.0	155.0	152.0	160.0	175.0	109.0	143.0	145.0	118.0	166.0	217.0	205.0	133.0	169.0	140.0	120.0	135.0	184.0	214.0	185.0	168.0	178.0	204.0	172.0	237.0	156.0	141.0	200.0	174.0	163.0	142.0	162.0	119.0	138.0	154.0	248.0	170.0	231.0	151.0	106.0	164.0	168.0	113.0	211.0	195.0	183.0	158.0	191.0	154.0	200.0	194.0	173.0	174.0	179.0	168.0	226.0	187.0	131.0	139.0	154.0	191.0	162.0	191.0	149.0	184.0	181.0	258.0	129.0	159.0	179.0	157.0	189.0	176.0	270.0	259.0	233.0	260.0	243.0	167.0	159.0	196.0	220.0	255.0	250.0	278.0	902.0	462.0	345.0
47	20181025 02:18:12.668	861.0	592.0	146.0	197.0	165.0	186.0	171.0	173.0	157.0	212.0	147.0	202.0	167.0	125.0	159.0	174.0	153.0	157.0	121.0	170.0	154.0	126.0	164.0	147.0	114.0	147.0	154.0	160.0	131.0	190.0	209.0	141.0	175.0	134.0	158.0	187.0	164.0	158.0	151.0	149.0	186.0	191.0	144.0	153.0	158.0	240.0	206.0	183.0	134.0	113.0	162.0	292.0	186.0	152.0	150.0	153.0	183.0	134.0	189.0	165.0	136.0	166.0	180.0	222.0	197.0	149.0	153.0	173.0	145.0	146.0	199.0	118.0	170.0	126.0	163.0	185.0	127.0	144.0	166.0	79.0	123.0	210.0	253.0	143.0	130.0	140.0	119.0	173.0	148.0	105.0	209.0	166.0	196.0	243.0	176.0	149.0	181.0	109.0	182.0	174.0	178.0	154.0	127.0	257.0	124.0	227.0	196.0	176.0	167.0	187.0	141.0	186.0	169.0	210.0	191.0	157.0	142.0	210.0	184.0	236.0	180.0	232.0	359.0	165.0	274.0	866.0	1199.0	637.0	1196.0	1219.0	1514.0	646.0	489.0
48	20181021 22:53:54.876	822.0	575.0	156.0	131.0	159.0	203.0	162.0	215.0	165.0	175.0	265.0	212.0	221.0	154.0	226.0	128.0	129.0	190.0	190.0	166.0	192.0	215.0	227.0	259.0	209.0	120.0	197.0	151.0	274.0	196.0	237.0	166.0	163.0	183.0	223.0	174.0	194.0	196.0	171.0	124.0	162.0	133.0	154.0	157.0	122.0	147.0	147.0	178.0	196.0	181.0	296.0	192.0	239.0	177.0	165.0	284.0	223.0	165.0	204.0	322.0	157.0	607.0	657.0	1167.0	1063.0	2047.0	1089.0	1407.0	1369.0	1928.0	3467.0	953.0	492.0	928.0	871.0	1499.0	820.0	1151.0	695.0	679.0	1447.0	565.0	1556.0	788.0	2283.0	2262.0	842.0	2417.0	752.0	755.0	447.0	1172.0	654.0	1062.0	291.0	679.0	1046.0	1715.0	370.0	1335.0	714.0	409.0	274.0	288.0	380.0	307.0	370.0	384.0	199.0	271.0	307.0	277.0	278.0	173.0	210.0	203.0	242.0	181.0	194.0	216.0	229.0	266.0	248.0	195.0	229.0	258.0	265.0	237.0	235.0	212.0	350.0	240.0	374.0
49	20181025 08:33:14.125	1138.0	577.0	186.0	143.0	165.0	179.0	146.0	167.0	137.0	175.0	175.0	174.0	144.0	166.0	155.0	145.0	193.0	152.0	126.0	182.0	197.0	191.0	183.0	196.0	169.0	185.0	139.0	187.0	190.0	116.0	188.0	183.0	139.0	130.0	195.0	171.0	175.0	190.0	150.0	124.0	129.0	172.0	167.0	229.0	142.0	115.0	211.0	178.0	210.0	128.0	138.0	123.0	131.0	198.0	135.0	169.0	189.0	154.0	197.0	166.0	158.0	209.0	188.0	148.0	99.0	201.0	157.0	180.0	143.0	129.0	231.0	181.0	159.0	152.0	124.0	176.0	168.0	140.0	184.0	149.0	211.0	165.0	156.0	134.0	136.0	167.0	146.0	155.0	149.0	220.0	96.0	170.0	191.0	130.0	238.0	166.0	173.0	182.0	168.0	198.0	230.0	170.0	223.0	213.0	152.0	182.0	165.0	171.0	133.0	144.0	147.0	185.0	214.0	131.0	139.0	220.0	122.0	143.0	183.0	189.0	165.0	167.0	256.0	169.0	261.0	263.0	250.0	248.0	251.0	307.0	1280.0	626.0	468.0
50	20181021 03:09:16.782	312.0	566.0	174.0	169.0	148.0	226.0	112.0	223.0	196.0	189.0	224.0	201.0	248.0	252.0	249.0	178.0	169.0	199.0	189.0	178.0	202.0	243.0	226.0	279.0	191.0	172.0	172.0	220.0	283.0	173.0	281.0	239.0	166.0	171.0	232.0	203.0	176.0	239.0	169.0	153.0	327.0	265.0	246.0	291.0	259.0	261.0	344.0	744.0	628.0	1418.0	662.0	1155.0	613.0	599.0	326.0	1309.0	222.0	220.0	617.0	810.0	219.0	1264.0	1460.0	245.0	470.0	731.0	327.0	744.0	630.0	798.0	1140.0	484.0	196.0	316.0	462.0	901.0	415.0	595.0	471.0	382.0	534.0	193.0	870.0	460.0	813.0	646.0	318.0	1238.0	349.0	359.0	160.0	534.0	419.0	692.0	214.0	338.0	497.0	653.0	217.0	242.0	257.0	243.0	138.0	188.0	152.0	169.0	185.0	208.0	144.0	146.0	119.0	239.0	159.0	164.0	184.0	166.0	150.0	184.0	235.0	219.0	185.0	201.0	186.0	193.0	138.0	169.0	237.0	184.0	204.0	222.0	272.0	254.0	214.0
51	20181025 08:33:14.125	866.0	512.0	135.0	141.0	154.0	179.0	147.0	133.0	168.0	140.0	117.0	169.0	123.0	164.0	119.0	98.0	128.0	151.0	146.0	153.0	145.0	142.0	172.0	107.0	190.0	114.0	187.0	189.0	192.0	149.0	205.0	231.0	131.0	180.0	135.0	145.0	168.0	173.0	177.0	197.0	159.0	132.0	112.0	136.0	123.0	144.0	204.0	131.0	82.0	128.0	111.0	126.0	132.0	84.0	106.0	177.0	146.0	185.0	152.0	176.0	129.0	183.0	142.0	148.0	144.0	155.0	176.0	120.0	129.0	121.0	141.0	126.0	121.0	113.0	124.0	177.0	102.0	131.0	185.0	139.0	82.0	101.0	154.0	126.0	152.0	152.0	112.0	139.0	181.0	184.0	133.0	289.0	165.0	112.0	167.0	157.0	255.0	141.0	120.0	194.0	134.0	163.0	115.0	228.0	155.0	175.0	159.0	143.0	147.0	145.0	183.0	119.0	131.0	141.0	249.0	128.0	202.0	157.0	175.0	168.0	167.0	155.0	192.0	144.0	176.0	150.0	165.0	237.0	135.0	195.0	818.0	434.0	304.0
52	20181021 10:34:37.555	908.0	501.0	200.0	183.0	160.0	262.0	194.0	150.0	182.0	149.0	191.0	202.0	210.0	147.0	289.0	139.0	265.0	141.0	186.0	105.0	164.0	184.0	240.0	235.0	216.0	204.0	158.0	171.0	246.0	139.0	223.0	191.0	168.0	185.0	214.0	231.0	208.0	219.0	206.0	125.0	158.0	172.0	174.0	157.0	163.0	164.0	168.0	237.0	293.0	479.0	317.0	544.0	327.0	316.0	583.0	1884.0	581.0	536.0	1319.0	1195.0	564.0	2181.0	3138.0	686.0	942.0	2142.0	479.0	1214.0	1202.0	2619.0	1689.0	807.0	465.0	444.0	855.0	1256.0	807.0	996.0	757.0	686.0	702.0	281.0	1991.0	869.0	1132.0	1015.0	496.0	2119.0	865.0	819.0	297.0	1154.0	652.0	1436.0	280.0	509.0	968.0	900.0	246.0	398.0	606.0	325.0	257.0	250.0	306.0	348.0	430.0	276.0	208.0	154.0	257.0	338.0	168.0	165.0	230.0	213.0	194.0	262.0	245.0	265.0	224.0	138.0	317.0	200.0	157.0	323.0	267.0	144.0	270.0	272.0	203.0	132.0	194.0
53	20181023 19:18:29.63	159.0	479.0	137.0	188.0	189.0	201.0	147.0	173.0	129.0	162.0	145.0	138.0	170.0	177.0	202.0	164.0	213.0	151.0	159.0	135.0	209.0	194.0	146.0	195.0	211.0	152.0	147.0	141.0	264.0	190.0	264.0	211.0	181.0	105.0	143.0	182.0	239.0	131.0	212.0	161.0	181.0	177.0	130.0	160.0	162.0	130.0	202.0	144.0	214.0	175.0	73.0	135.0	139.0	144.0	125.0	152.0	162.0	148.0	152.0	265.0	133.0	135.0	182.0	164.0	128.0	212.0	163.0	193.0	192.0	257.0	151.0	176.0	133.0	167.0	148.0	229.0	124.0	178.0	256.0	135.0	173.0	216.0	203.0	136.0	171.0	217.0	128.0	239.0	145.0	156.0	183.0	166.0	146.0	265.0	139.0	210.0	181.0	138.0	151.0	152.0	6776.0	2027.0	1229.0	391.0	1452.0	2308.0	2032.0	369.0	791.0	706.0	465.0	1557.0	273.0	359.0	614.0	344.0	628.0	734.0	687.0	646.0	234.0	380.0	791.0	290.0	438.0	532.0	752.0	284.0	396.0	480.0	450.0	232.0	230.0
54	20181024 02:46:21.46	324.0	471.0	186.0	139.0	225.0	157.0	175.0	216.0	175.0	253.0	228.0	192.0	183.0	197.0	200.0	405.0	180.0	246.0	248.0	209.0	197.0	219.0	237.0	188.0	274.0	351.0	384.0	242.0	213.0	333.0	197.0	379.0	185.0	381.0	279.0	172.0	238.0	228.0	205.0	100.0	263.0	398.0	343.0	330.0	281.0	249.0	170.0	370.0	323.0	160.0	250.0	239.0	240.0	299.0	163.0	222.0	156.0	167.0	302.0	239.0	152.0	257.0	167.0	156.0	211.0	181.0	197.0	215.0	182.0	162.0	179.0	186.0	147.0	131.0	227.0	150.0	219.0	210.0	250.0	212.0	239.0	206.0	161.0	182.0	181.0	224.0	199.0	152.0	201.0	183.0	128.0	140.0	252.0	144.0	152.0	210.0	227.0	173.0	135.0	218.0	161.0	254.0	164.0	243.0	180.0	240.0	2225.0	381.0	229.0	181.0	145.0	251.0	124.0	205.0	139.0	209.0	274.0	243.0	280.0	363.0	136.0	204.0	293.0	151.0	181.0	261.0	253.0	596.0	454.0	303.0	448.0	248.0	285.0
