index	mortality	x	y	20181018 14:36:46.614	20181018 15:51:30.882	20181018 17:02:36.659	20181018 19:29:04.700	20181018 20:43:27.580	20181018 23:13:16.862	20181019 00:27:31.940	20181019 01:41:46.711	20181019 02:56:33.796	20181019 04:10:46.918	20181019 05:25:18.839	20181019 06:39:24.183	20181019 07:53:46.67	20181019 09:08:46.560	20181019 10:23:28.535	20181019 11:37:58.821	20181019 12:52:36.353	20181019 14:07:11.909	20181019 15:20:32.780	20181019 16:34:24.720	20181019 17:47:41.25	20181019 19:01:56.221	20181019 20:16:13.611	20181019 21:29:44.288	20181019 22:43:30.195	20181019 23:57:00.747	20181020 01:09:52.217	20181020 02:23:49.517	20181020 03:37:42.380	20181020 04:52:03.291	20181020 06:06:07.92	20181020 07:19:54.222	20181020 08:34:22.663	20181020 09:48:29.125	20181020 11:03:04.388	20181020 12:17:48.851	20181020 13:32:40.13	20181020 14:46:22.56	20181020 16:00:38.386	20181020 17:14:34.960	20181020 18:27:44.942	20181020 19:40:59.702	20181020 20:54:37.363	20181020 22:08:30.474	20181020 23:22:43.558	20181021 00:36:17.225	20181021 01:49:44.145	20181021 03:04:05.562	20181021 04:18:21.941	20181021 05:32:23.965	20181021 06:47:00.418	20181021 08:00:44.154	20181021 09:14:54.661	20181021 10:29:21.838	20181021 11:43:39.489	20181021 12:57:01.197	20181021 14:10:17.442	20181021 15:24:25.315	20181021 16:38:13.386	20181021 17:52:06.853	20181021 19:06:29.460	20181021 20:20:19.544	20181021 21:34:34.579	20181021 22:48:34.952	20181022 00:02:49.723	20181022 01:17:07.615	20181022 02:31:14.44	20181022 03:45:28.391	20181022 04:59:54.334	20181022 06:14:15.296	20181022 07:28:39.753	20181022 08:42:32.47	20181022 09:56:06.54	20181022 11:10:29.177	20181022 12:24:09.995	20181022 13:38:03.746	20181022 14:51:20.721	20181022 16:05:18.131	20181022 17:19:19.917	20181022 18:33:13.167	20181022 19:47:35.881	20181022 21:01:58.803	20181022 22:16:29.821	20181023 04:28:05.815	20181023 06:54:34.170	20181023 08:08:56.652	20181023 09:22:27.839	20181023 10:36:13.15	20181023 11:50:18.368	20181023 13:03:47.915	20181023 14:17:32.109	20181023 15:30:35.377	20181023 16:44:22.597	20181023 17:58:07.861	20181023 19:13:02.571	20181023 20:28:11.219	20181023 21:42:19.221	20181023 22:56:23.551	20181024 00:11:15.517	20181024 01:26:11.871	20181024 02:40:52.400	20181024 03:55:17.916	20181024 05:09:49.577	20181024 06:24:13.110	20181024 07:38:24.20	20181024 08:52:50.160	20181024 10:06:45.924	20181024 11:21:22.278	20181024 12:35:44.35	20181024 13:49:51.211	20181024 15:04:01.01	20181024 16:17:21.553	20181024 17:31:49.519	20181024 18:46:03.145	20181024 20:00:43.834	20181024 21:15:53.972	20181024 22:30:13.103	20181024 23:44:31.444	20181025 00:58:28.606
23	20181024 16:17:21.553	190.0	835.0	213.0	149.0	173.0	108.0	163.0	123.0	158.0	187.0	186.0	111.0	245.0	132.0	91.0	220.0	198.0	152.0	101.0	127.0	176.0	170.0	200.0	143.0	195.0	120.0	189.0	171.0	109.0	179.0	136.0	169.0	262.0	186.0	116.0	128.0	191.0	128.0	181.0	131.0	145.0	118.0	161.0	167.0	138.0	147.0	147.0	115.0	204.0	123.0	119.0	232.0	170.0	186.0	145.0	150.0	168.0	168.0	145.0	136.0	206.0	174.0	152.0	123.0	121.0	118.0	206.0	139.0	159.0	219.0	183.0	201.0	176.0	155.0	151.0	181.0	215.0	237.0	171.0	169.0	200.0	192.0	159.0	145.0	144.0	186.0	173.0	152.0	137.0	166.0	156.0	197.0	120.0	177.0	171.0	182.0	226.0	167.0	155.0	163.0	129.0	158.0	190.0	159.0	145.0	412.0	314.0	227.0	668.0	142.0	332.0	524.0	917.0	2373.0	1474.0	3021.0	2406.0	2806.0	750.0	343.0	2108.0
24	20181019 02:56:33.796	1063.0	836.0	126.0	131.0	204.0	150.0	152.0	115.0	132.0	191.0	338.0	418.0	350.0	267.0	177.0	409.0	228.0	248.0	215.0	316.0	240.0	265.0	219.0	219.0	281.0	225.0	205.0	228.0	267.0	253.0	186.0	166.0	334.0	409.0	179.0	125.0	232.0	150.0	257.0	265.0	284.0	132.0	174.0	279.0	186.0	201.0	198.0	137.0	190.0	240.0	192.0	192.0	220.0	222.0	143.0	196.0	282.0	266.0	325.0	185.0	217.0	183.0	146.0	221.0	184.0	150.0	322.0	181.0	207.0	307.0	223.0	245.0	257.0	201.0	235.0	260.0	217.0	227.0	206.0	178.0	201.0	208.0	195.0	195.0	252.0	181.0	321.0	252.0	289.0	318.0	209.0	194.0	174.0	227.0	195.0	197.0	264.0	245.0	192.0	162.0	202.0	248.0	268.0	228.0	169.0	221.0	196.0	201.0	528.0	239.0	142.0	312.0	224.0	233.0	191.0	234.0	227.0	236.0	169.0	231.0	270.0
25	20181023 20:28:11.219	114.0	827.0	144.0	129.0	151.0	166.0	202.0	148.0	145.0	166.0	113.0	163.0	213.0	164.0	183.0	211.0	205.0	182.0	140.0	168.0	142.0	217.0	117.0	176.0	147.0	152.0	213.0	162.0	174.0	178.0	185.0	183.0	214.0	138.0	153.0	161.0	134.0	110.0	176.0	157.0	161.0	179.0	160.0	205.0	156.0	276.0	167.0	118.0	166.0	180.0	175.0	117.0	169.0	142.0	120.0	142.0	193.0	155.0	186.0	159.0	185.0	175.0	178.0	161.0	190.0	147.0	235.0	115.0	170.0	213.0	164.0	131.0	193.0	146.0	171.0	173.0	185.0	209.0	171.0	175.0	195.0	149.0	119.0	96.0	146.0	151.0	184.0	138.0	136.0	166.0	133.0	181.0	163.0	148.0	137.0	145.0	832.0	5707.0	4264.0	1243.0	162.0	154.0	2680.0	922.0	193.0	1943.0	767.0	852.0	2435.0	414.0	606.0	1160.0	857.0	681.0	453.0	592.0	598.0	810.0	474.0	203.0	914.0
26	20181023 19:13:02.571	454.0	828.0	218.0	96.0	123.0	139.0	144.0	157.0	158.0	153.0	162.0	212.0	260.0	400.0	425.0	166.0	243.0	139.0	279.0	234.0	128.0	163.0	363.0	328.0	300.0	225.0	242.0	162.0	266.0	289.0	151.0	223.0	144.0	224.0	274.0	195.0	287.0	240.0	251.0	181.0	161.0	215.0	187.0	177.0	172.0	175.0	178.0	149.0	180.0	182.0	216.0	253.0	174.0	204.0	160.0	164.0	199.0	182.0	140.0	184.0	193.0	132.0	140.0	149.0	189.0	167.0	155.0	175.0	168.0	206.0	145.0	187.0	179.0	171.0	157.0	137.0	214.0	195.0	195.0	151.0	181.0	216.0	136.0	152.0	191.0	128.0	166.0	121.0	232.0	177.0	172.0	180.0	182.0	154.0	173.0	209.0	547.0	521.0	453.0	918.0	150.0	171.0	186.0	135.0	153.0	126.0	127.0	147.0	156.0	131.0	140.0	146.0	144.0	153.0	228.0	165.0	168.0	177.0	156.0	146.0	157.0
27	20181023 17:58:07.861	76.0	820.0	209.0	133.0	136.0	141.0	221.0	161.0	186.0	148.0	183.0	141.0	154.0	145.0	116.0	203.0	158.0	116.0	114.0	210.0	166.0	128.0	143.0	154.0	165.0	128.0	163.0	185.0	147.0	157.0	114.0	142.0	184.0	144.0	128.0	211.0	192.0	159.0	170.0	182.0	144.0	136.0	146.0	206.0	121.0	147.0	131.0	124.0	108.0	138.0	150.0	117.0	149.0	165.0	203.0	77.0	143.0	159.0	152.0	142.0	208.0	144.0	187.0	144.0	124.0	136.0	206.0	149.0	146.0	220.0	122.0	145.0	148.0	178.0	130.0	131.0	199.0	171.0	200.0	181.0	127.0	194.0	204.0	155.0	153.0	156.0	156.0	152.0	200.0	140.0	136.0	150.0	167.0	201.0	161.0	597.0	199.0	229.0	169.0	150.0	151.0	236.0	203.0	218.0	207.0	154.0	100.0	190.0	255.0	99.0	150.0	170.0	143.0	150.0	171.0	157.0	150.0	139.0	147.0	162.0	130.0
28	20181024 06:24:13.110	1185.0	806.0	151.0	139.0	162.0	145.0	189.0	82.0	160.0	233.0	312.0	236.0	197.0	246.0	199.0	248.0	203.0	226.0	212.0	231.0	169.0	204.0	191.0	149.0	196.0	227.0	158.0	182.0	136.0	223.0	141.0	177.0	236.0	203.0	242.0	192.0	203.0	167.0	215.0	194.0	179.0	146.0	105.0	292.0	143.0	181.0	143.0	171.0	138.0	161.0	151.0	202.0	155.0	133.0	114.0	167.0	172.0	161.0	190.0	123.0	179.0	167.0	163.0	140.0	165.0	147.0	205.0	154.0	143.0	236.0	183.0	143.0	192.0	168.0	149.0	160.0	214.0	200.0	169.0	218.0	163.0	137.0	133.0	121.0	217.0	88.0	218.0	148.0	106.0	129.0	166.0	143.0	171.0	164.0	115.0	167.0	220.0	271.0	135.0	123.0	190.0	201.0	154.0	126.0	201.0	1637.0	950.0	915.0	1891.0	541.0	860.0	1585.0	1542.0	1548.0	695.0	1392.0	1339.0	1548.0	614.0	236.0	1448.0
29	20181020 06:06:07.92	1104.0	798.0	176.0	174.0	238.0	215.0	194.0	374.0	266.0	366.0	204.0	482.0	224.0	321.0	190.0	406.0	267.0	310.0	193.0	357.0	325.0	280.0	184.0	139.0	293.0	225.0	203.0	265.0	161.0	151.0	275.0	189.0	362.0	313.0	144.0	225.0	241.0	217.0	213.0	373.0	182.0	180.0	205.0	261.0	152.0	218.0	188.0	204.0	139.0	235.0	175.0	161.0	168.0	200.0	195.0	207.0	246.0	236.0	264.0	251.0	151.0	249.0	237.0	207.0	214.0	329.0	328.0	301.0	266.0	285.0	195.0	190.0	207.0	175.0	449.0	299.0	310.0	220.0	274.0	200.0	218.0	162.0	221.0	217.0	340.0	254.0	470.0	308.0	412.0	321.0	292.0	262.0	146.0	224.0	178.0	219.0	249.0	271.0	230.0	213.0	292.0	285.0	273.0	200.0	186.0	208.0	168.0	224.0	567.0	264.0	157.0	312.0	191.0	298.0	177.0	247.0	196.0	262.0	229.0	279.0	218.0
30	20181023 17:58:07.861	85.0	789.0	176.0	163.0	173.0	145.0	211.0	157.0	161.0	132.0	150.0	202.0	207.0	197.0	176.0	219.0	220.0	175.0	147.0	178.0	172.0	170.0	144.0	143.0	215.0	157.0	198.0	190.0	176.0	125.0	242.0	168.0	206.0	226.0	180.0	147.0	201.0	152.0	144.0	198.0	176.0	163.0	134.0	210.0	188.0	197.0	192.0	186.0	170.0	184.0	150.0	189.0	152.0	166.0	173.0	138.0	210.0	215.0	267.0	157.0	142.0	164.0	160.0	131.0	170.0	202.0	206.0	192.0	125.0	286.0	130.0	170.0	103.0	177.0	76.0	131.0	170.0	166.0	225.0	214.0	140.0	193.0	170.0	151.0	139.0	190.0	166.0	185.0	172.0	123.0	169.0	92.0	149.0	162.0	182.0	491.0	158.0	198.0	163.0	158.0	103.0	127.0	186.0	189.0	150.0	127.0	113.0	169.0	126.0	151.0	153.0	162.0	133.0	155.0	183.0	107.0	130.0	181.0	194.0	132.0	148.0
31	20181024 07:38:24.20	1382.0	785.0	189.0	153.0	174.0	137.0	133.0	124.0	105.0	91.0	99.0	815.0	604.0	439.0	287.0	594.0	319.0	241.0	175.0	540.0	446.0	326.0	176.0	43.0	184.0	81.0	297.0	286.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	401.0	228.0	140.0	359.0	235.0	166.0	181.0	266.0	289.0	1.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	209.0	201.0	120.0	316.0	256.0	145.0	185.0	238.0	264.0	481.0	201.0	308.0	590.0	776.0	675.0	1412.0	451.0	687.0	769.0	839.0	857.0	424.0	789.0	565.0	831.0	410.0	252.0	822.0
32	20181024 06:24:13.110	1345.0	780.0	157.0	162.0	182.0	233.0	173.0	159.0	107.0	135.0	142.0	239.0	129.0	178.0	137.0	181.0	203.0	180.0	67.0	182.0	154.0	142.0	195.0	169.0	159.0	194.0	175.0	138.0	150.0	245.0	171.0	127.0	257.0	199.0	176.0	168.0	189.0	195.0	146.0	148.0	180.0	151.0	116.0	223.0	130.0	147.0	187.0	175.0	169.0	178.0	228.0	118.0	228.0	159.0	170.0	158.0	159.0	210.0	192.0	159.0	162.0	176.0	140.0	102.0	189.0	161.0	183.0	151.0	154.0	220.0	242.0	130.0	146.0	197.0	191.0	187.0	225.0	176.0	212.0	212.0	170.0	149.0	115.0	108.0	145.0	125.0	150.0	184.0	194.0	179.0	194.0	141.0	164.0	190.0	147.0	163.0	225.0	167.0	171.0	157.0	139.0	166.0	216.0	156.0	277.0	997.0	550.0	495.0	1655.0	398.0	555.0	974.0	929.0	850.0	367.0	749.0	642.0	994.0	403.0	257.0	1051.0
33	20181021 12:57:01.197	750.0	766.0	168.0	138.0	183.0	173.0	197.0	177.0	167.0	200.0	123.0	193.0	111.0	174.0	112.0	128.0	180.0	197.0	129.0	125.0	148.0	101.0	99.0	165.0	190.0	134.0	246.0	188.0	167.0	116.0	118.0	97.0	182.0	220.0	151.0	135.0	176.0	222.0	125.0	192.0	166.0	151.0	102.0	270.0	161.0	108.0	196.0	222.0	282.0	374.0	273.0	360.0	296.0	248.0	254.0	484.0	371.0	535.0	514.0	431.0	273.0	326.0	284.0	243.0	412.0	275.0	646.0	274.0	306.0	812.0	339.0	342.0	267.0	327.0	360.0	340.0	589.0	612.0	276.0	191.0	252.0	335.0	252.0	226.0	369.0	272.0	479.0	339.0	354.0	436.0	283.0	274.0	265.0	296.0	318.0	281.0	680.0	399.0	374.0	267.0	254.0	351.0	381.0	227.0	154.0	319.0	256.0	269.0	914.0	318.0	269.0	420.0	320.0	336.0	302.0	285.0	322.0	361.0	234.0	258.0	404.0
34	20181023 19:13:02.571	214.0	755.0	138.0	154.0	218.0	165.0	198.0	200.0	177.0	156.0	169.0	154.0	197.0	200.0	151.0	274.0	179.0	184.0	285.0	167.0	214.0	212.0	242.0	172.0	234.0	204.0	218.0	196.0	240.0	242.0	116.0	287.0	270.0	190.0	193.0	205.0	237.0	289.0	268.0	126.0	145.0	179.0	184.0	191.0	182.0	163.0	116.0	127.0	204.0	167.0	276.0	182.0	268.0	122.0	145.0	145.0	157.0	188.0	189.0	127.0	223.0	184.0	169.0	211.0	175.0	139.0	129.0	190.0	175.0	121.0	224.0	272.0	150.0	172.0	125.0	116.0	192.0	149.0	124.0	104.0	140.0	198.0	125.0	134.0	127.0	132.0	98.0	154.0	136.0	104.0	158.0	154.0	208.0	195.0	180.0	162.0	517.0	556.0	775.0	867.0	239.0	160.0	181.0	124.0	147.0	209.0	152.0	153.0	138.0	119.0	127.0	132.0	95.0	163.0	192.0	126.0	139.0	170.0	186.0	155.0	141.0
35	20181024 02:40:52.400	503.0	753.0	137.0	153.0	155.0	147.0	185.0	132.0	178.0	180.0	197.0	226.0	143.0	117.0	272.0	177.0	191.0	153.0	234.0	152.0	121.0	128.0	129.0	161.0	148.0	174.0	131.0	172.0	252.0	114.0	192.0	146.0	194.0	180.0	226.0	107.0	181.0	138.0	128.0	133.0	113.0	163.0	176.0	172.0	191.0	144.0	103.0	121.0	112.0	124.0	150.0	104.0	138.0	153.0	158.0	185.0	207.0	203.0	152.0	169.0	112.0	181.0	178.0	159.0	84.0	147.0	111.0	125.0	191.0	129.0	124.0	178.0	137.0	163.0	149.0	138.0	195.0	158.0	105.0	125.0	140.0	128.0	112.0	100.0	132.0	148.0	135.0	159.0	140.0	120.0	188.0	233.0	142.0	112.0	172.0	152.0	163.0	126.0	116.0	176.0	148.0	146.0	443.0	737.0	100.0	133.0	97.0	111.0	187.0	120.0	125.0	168.0	141.0	101.0	150.0	144.0	115.0	127.0	169.0	146.0	132.0
36	20181023 17:58:07.861	1266.0	727.0	254.0	109.0	140.0	118.0	145.0	193.0	147.0	111.0	111.0	91.0	165.0	141.0	196.0	141.0	132.0	140.0	152.0	130.0	150.0	133.0	123.0	129.0	147.0	176.0	195.0	127.0	158.0	157.0	152.0	156.0	185.0	197.0	127.0	141.0	127.0	140.0	221.0	146.0	199.0	137.0	103.0	141.0	144.0	171.0	116.0	163.0	155.0	160.0	151.0	151.0	122.0	120.0	105.0	139.0	178.0	165.0	142.0	113.0	167.0	113.0	117.0	160.0	148.0	182.0	176.0	111.0	125.0	159.0	191.0	191.0	104.0	257.0	145.0	119.0	178.0	168.0	155.0	111.0	145.0	176.0	154.0	127.0	162.0	130.0	140.0	135.0	158.0	153.0	158.0	147.0	146.0	140.0	144.0	734.0	146.0	152.0	144.0	121.0	152.0	118.0	169.0	173.0	134.0	141.0	113.0	145.0	182.0	145.0	177.0	132.0	149.0	131.0	169.0	122.0	150.0	109.0	176.0	135.0	153.0
37	20181024 02:40:52.400	907.0	722.0	172.0	99.0	183.0	133.0	160.0	222.0	181.0	174.0	153.0	300.0	139.0	224.0	196.0	150.0	150.0	236.0	150.0	125.0	115.0	155.0	172.0	109.0	163.0	106.0	159.0	121.0	110.0	127.0	127.0	145.0	146.0	180.0	124.0	169.0	130.0	201.0	114.0	184.0	115.0	155.0	121.0	122.0	137.0	174.0	136.0	83.0	157.0	139.0	157.0	166.0	197.0	149.0	134.0	129.0	166.0	168.0	140.0	103.0	142.0	169.0	107.0	97.0	119.0	112.0	134.0	117.0	193.0	178.0	138.0	214.0	150.0	122.0	140.0	117.0	206.0	168.0	169.0	137.0	103.0	146.0	90.0	103.0	167.0	125.0	217.0	192.0	118.0	188.0	165.0	140.0	195.0	137.0	122.0	135.0	139.0	175.0	139.0	127.0	166.0	172.0	570.0	755.0	190.0	90.0	181.0	114.0	186.0	62.0	82.0	127.0	99.0	151.0	147.0	151.0	148.0	127.0	143.0	98.0	126.0
38	20181024 22:30:13.103	1315.0	722.0	148.0	118.0	108.0	106.0	117.0	123.0	160.0	131.0	181.0	160.0	128.0	155.0	151.0	118.0	171.0	174.0	106.0	153.0	166.0	128.0	127.0	152.0	162.0	144.0	124.0	170.0	117.0	136.0	160.0	214.0	203.0	195.0	138.0	156.0	173.0	147.0	135.0	154.0	130.0	146.0	191.0	172.0	210.0	124.0	153.0	129.0	156.0	152.0	172.0	107.0	167.0	187.0	99.0	148.0	112.0	144.0	169.0	123.0	126.0	124.0	123.0	99.0	156.0	84.0	148.0	113.0	154.0	127.0	116.0	181.0	207.0	160.0	204.0	197.0	191.0	200.0	146.0	248.0	179.0	248.0	234.0	129.0	144.0	154.0	143.0	137.0	180.0	139.0	166.0	190.0	187.0	148.0	144.0	161.0	146.0	112.0	94.0	180.0	175.0	200.0	146.0	149.0	223.0	161.0	210.0	206.0	347.0	333.0	227.0	211.0	178.0	149.0	349.0	214.0	176.0	198.0	723.0	331.0	1288.0
39	20181023 17:58:07.861	1108.0	718.0	156.0	124.0	219.0	159.0	143.0	264.0	218.0	233.0	268.0	372.0	188.0	217.0	235.0	225.0	213.0	212.0	262.0	190.0	136.0	112.0	169.0	174.0	195.0	149.0	134.0	136.0	169.0	192.0	165.0	147.0	173.0	94.0	203.0	141.0	192.0	255.0	162.0	101.0	149.0	206.0	150.0	142.0	198.0	143.0	172.0	173.0	138.0	130.0	158.0	136.0	141.0	173.0	186.0	130.0	181.0	165.0	104.0	146.0	128.0	185.0	149.0	150.0	134.0	121.0	179.0	174.0	143.0	187.0	169.0	224.0	153.0	197.0	103.0	128.0	194.0	163.0	174.0	175.0	126.0	151.0	165.0	161.0	200.0	166.0	196.0	152.0	162.0	160.0	169.0	157.0	170.0	209.0	112.0	1397.0	207.0	237.0	210.0	145.0	156.0	191.0	182.0	197.0	202.0	162.0	164.0	184.0	247.0	248.0	141.0	224.0	180.0	198.0	186.0	172.0	197.0	214.0	114.0	168.0	191.0
40	20181024 10:06:45.924	1312.0	695.0	128.0	182.0	163.0	186.0	229.0	201.0	157.0	129.0	112.0	143.0	159.0	209.0	216.0	209.0	181.0	165.0	167.0	211.0	202.0	204.0	200.0	217.0	138.0	181.0	237.0	213.0	173.0	188.0	185.0	161.0	177.0	261.0	149.0	130.0	182.0	127.0	230.0	162.0	209.0	153.0	158.0	195.0	207.0	193.0	170.0	180.0	176.0	152.0	215.0	158.0	188.0	128.0	127.0	146.0	140.0	220.0	234.0	163.0	141.0	170.0	140.0	134.0	167.0	151.0	207.0	138.0	151.0	240.0	224.0	198.0	363.0	464.0	421.0	476.0	692.0	727.0	365.0	655.0	833.0	894.0	820.0	640.0	1193.0	477.0	1351.0	847.0	1087.0	1092.0	725.0	668.0	418.0	498.0	549.0	733.0	1023.0	947.0	685.0	389.0	450.0	605.0	655.0	378.0	322.0	2111.0	2302.0	2084.0	6701.0	907.0	1536.0	2383.0	2890.0	2917.0	1297.0	2441.0	1960.0	2749.0	908.0	543.0	2386.0
41	20181024 02:40:52.400	709.0	682.0	160.0	200.0	148.0	138.0	141.0	183.0	119.0	110.0	148.0	202.0	121.0	139.0	198.0	106.0	163.0	186.0	96.0	120.0	177.0	88.0	122.0	148.0	118.0	155.0	173.0	109.0	138.0	146.0	232.0	154.0	149.0	128.0	121.0	156.0	77.0	173.0	178.0	135.0	123.0	166.0	114.0	112.0	101.0	99.0	121.0	244.0	172.0	140.0	185.0	152.0	102.0	157.0	91.0	119.0	130.0	146.0	156.0	134.0	136.0	197.0	150.0	94.0	139.0	108.0	146.0	106.0	137.0	126.0	93.0	147.0	164.0	124.0	126.0	188.0	175.0	156.0	173.0	109.0	157.0	164.0	105.0	166.0	142.0	182.0	88.0	124.0	156.0	102.0	154.0	112.0	167.0	136.0	134.0	168.0	162.0	165.0	136.0	149.0	151.0	132.0	469.0	164.0	154.0	188.0	205.0	168.0	144.0	107.0	149.0	159.0	140.0	121.0	186.0	98.0	145.0	167.0	106.0	169.0	160.0
42	20181024 03:55:17.916	232.0	665.0	157.0	178.0	174.0	150.0	204.0	136.0	142.0	181.0	155.0	221.0	115.0	162.0	161.0	122.0	178.0	173.0	110.0	130.0	107.0	113.0	139.0	189.0	208.0	169.0	127.0	148.0	113.0	177.0	164.0	166.0	147.0	133.0	127.0	135.0	202.0	162.0	143.0	186.0	165.0	158.0	155.0	144.0	195.0	135.0	180.0	128.0	175.0	152.0	161.0	131.0	195.0	160.0	138.0	132.0	174.0	174.0	195.0	142.0	173.0	96.0	126.0	144.0	146.0	136.0	204.0	84.0	98.0	172.0	149.0	178.0	150.0	153.0	140.0	149.0	203.0	152.0	153.0	134.0	160.0	200.0	154.0	141.0	134.0	136.0	124.0	113.0	120.0	191.0	199.0	145.0	153.0	127.0	125.0	115.0	151.0	111.0	134.0	163.0	209.0	164.0	1420.0	4612.0	147.0	141.0	115.0	217.0	132.0	112.0	81.0	112.0	113.0	87.0	137.0	126.0	154.0	149.0	145.0	118.0	103.0
43	20181023 19:13:02.571	911.0	663.0	189.0	160.0	136.0	143.0	159.0	192.0	119.0	110.0	146.0	165.0	128.0	199.0	160.0	129.0	144.0	119.0	133.0	109.0	147.0	131.0	154.0	124.0	112.0	151.0	163.0	186.0	167.0	151.0	158.0	121.0	110.0	122.0	98.0	119.0	172.0	163.0	103.0	127.0	125.0	134.0	102.0	102.0	90.0	131.0	111.0	195.0	132.0	91.0	74.0	123.0	178.0	128.0	133.0	165.0	187.0	129.0	112.0	238.0	118.0	131.0	136.0	135.0	173.0	138.0	133.0	140.0	131.0	124.0	213.0	189.0	146.0	167.0	147.0	190.0	149.0	147.0	196.0	136.0	133.0	173.0	119.0	125.0	152.0	107.0	148.0	173.0	153.0	178.0	160.0	101.0	164.0	198.0	140.0	153.0	664.0	669.0	565.0	291.0	561.0	603.0	693.0	367.0	419.0	560.0	455.0	320.0	1100.0	581.0	349.0	539.0	497.0	453.0	332.0	493.0	311.0	434.0	250.0	410.0	498.0
44	20181023 17:58:07.861	402.0	653.0	156.0	171.0	147.0	142.0	209.0	220.0	277.0	178.0	350.0	466.0	191.0	162.0	306.0	160.0	226.0	275.0	301.0	242.0	139.0	173.0	255.0	255.0	420.0	202.0	173.0	179.0	340.0	284.0	202.0	297.0	224.0	252.0	318.0	210.0	276.0	307.0	210.0	106.0	232.0	260.0	230.0	134.0	149.0	165.0	129.0	193.0	257.0	156.0	234.0	201.0	181.0	219.0	164.0	167.0	170.0	177.0	172.0	153.0	201.0	123.0	183.0	222.0	217.0	135.0	175.0	176.0	183.0	214.0	194.0	190.0	242.0	195.0	220.0	153.0	230.0	228.0	121.0	179.0	127.0	207.0	131.0	124.0	176.0	119.0	133.0	113.0	229.0	594.0	308.0	291.0	785.0	921.0	743.0	1299.0	1637.0	1351.0	1013.0	599.0	226.0	357.0	1212.0	535.0	186.0	822.0	606.0	535.0	1862.0	568.0	551.0	814.0	664.0	679.0	435.0	599.0	564.0	673.0	415.0	240.0	680.0
45	20181024 02:40:52.400	254.0	656.0	146.0	79.0	152.0	140.0	181.0	173.0	146.0	154.0	163.0	164.0	137.0	181.0	116.0	172.0	155.0	169.0	136.0	150.0	167.0	143.0	171.0	162.0	233.0	188.0	195.0	241.0	187.0	140.0	166.0	135.0	184.0	140.0	113.0	171.0	155.0	142.0	130.0	136.0	188.0	195.0	137.0	108.0	115.0	133.0	164.0	175.0	142.0	145.0	124.0	186.0	155.0	105.0	181.0	149.0	164.0	170.0	154.0	118.0	165.0	137.0	128.0	134.0	154.0	112.0	133.0	116.0	122.0	171.0	166.0	154.0	144.0	190.0	102.0	110.0	184.0	144.0	175.0	150.0	160.0	182.0	164.0	117.0	151.0	218.0	141.0	135.0	172.0	166.0	188.0	164.0	121.0	163.0	142.0	141.0	165.0	175.0	177.0	126.0	156.0	162.0	632.0	376.0	97.0	151.0	95.0	220.0	148.0	181.0	201.0	160.0	128.0	155.0	115.0	121.0	76.0	113.0	94.0	159.0	106.0
46	20181022 13:38:03.746	1157.0	642.0	144.0	159.0	217.0	156.0	144.0	155.0	232.0	201.0	303.0	198.0	174.0	284.0	186.0	274.0	177.0	142.0	114.0	224.0	120.0	173.0	222.0	194.0	201.0	148.0	151.0	141.0	188.0	117.0	202.0	175.0	284.0	168.0	123.0	187.0	180.0	212.0	152.0	193.0	248.0	196.0	191.0	170.0	115.0	151.0	231.0	127.0	137.0	186.0	111.0	103.0	140.0	170.0	121.0	178.0	125.0	174.0	188.0	200.0	167.0	169.0	179.0	200.0	136.0	255.0	172.0	209.0	155.0	220.0	233.0	178.0	156.0	213.0	379.0	500.0	455.0	1084.0	1117.0	588.0	790.0	487.0	360.0	691.0	1272.0	568.0	1665.0	1056.0	1112.0	1336.0	928.0	592.0	278.0	310.0	334.0	501.0	513.0	584.0	432.0	227.0	591.0	730.0	661.0	279.0	270.0	584.0	325.0	273.0	1211.0	648.0	279.0	395.0	469.0	473.0	237.0	446.0	323.0	562.0	238.0	338.0	412.0
47	20181024 16:17:21.553	298.0	638.0	142.0	129.0	173.0	136.0	232.0	193.0	177.0	151.0	178.0	139.0	181.0	153.0	156.0	186.0	133.0	221.0	115.0	159.0	122.0	157.0	172.0	117.0	158.0	161.0	152.0	217.0	179.0	215.0	101.0	100.0	206.0	199.0	203.0	115.0	214.0	163.0	196.0	135.0	157.0	151.0	171.0	177.0	184.0	127.0	158.0	132.0	143.0	204.0	157.0	142.0	122.0	131.0	129.0	158.0	140.0	191.0	152.0	185.0	121.0	117.0	146.0	157.0	159.0	152.0	201.0	157.0	139.0	170.0	122.0	134.0	206.0	125.0	162.0	89.0	182.0	196.0	169.0	109.0	130.0	147.0	167.0	137.0	129.0	145.0	158.0	105.0	139.0	144.0	130.0	180.0	170.0	129.0	168.0	112.0	152.0	152.0	194.0	167.0	116.0	181.0	240.0	132.0	113.0	164.0	119.0	166.0	146.0	110.0	131.0	117.0	168.0	505.0	792.0	456.0	307.0	472.0	678.0	193.0	352.0
