index	mortality	x	y	20181018 14:45:43.446	20181018 15:59:26.649	20181018 17:11:03.918	20181018 18:24:08.805	20181018 19:37:39.656	20181018 20:52:13.108	20181018 22:07:03.171	20181018 23:21:58.202	20181019 00:36:26.859	20181019 01:50:32.822	20181019 03:05:00.722	20181019 04:19:19.424	20181019 06:47:58.745	20181019 08:02:24.845	20181019 09:17:26.802	20181019 10:32:00.854	20181019 11:46:38.925	20181019 13:01:23.353	20181019 15:29:00.260	20181019 16:42:52.272	20181019 17:56:22.551	20181019 19:10:13.213	20181019 20:24:35.475	20181019 21:38:11.156	20181019 22:52:06.592	20181020 01:18:24.315	20181020 02:32:17.118	20181020 03:46:17.926	20181020 05:00:37.336	20181020 06:14:48.189	20181020 07:28:38.71	20181020 08:42:57.532	20181020 09:57:12.300	20181020 11:11:57.656	20181020 13:41:09.502	20181020 14:55:09.218	20181020 16:09:20.361	20181020 17:23:10.819	20181020 18:36:12.552	20181020 19:49:34.683	20181020 21:03:11.642	20181020 22:17:04.156	20181021 00:44:53.503	20181021 01:58:20.297	20181021 03:12:35.888	20181021 04:27:10.114	20181021 06:55:22.234	20181021 08:09:15.248	20181021 09:23:36.452	20181021 10:38:06.369	20181021 11:52:22.397	20181021 13:05:51.169	20181021 14:18:50.12	20181021 15:33:15.989	20181021 18:00:43.892	20181021 19:14:54.728	20181021 21:43:21.358	20181022 00:11:33.655	20181022 01:25:53.698	20181022 02:39:59.692	20181022 05:08:39.812	20181022 06:22:47.853	20181022 07:37:16.141	20181022 08:51:05.148	20181022 10:04:42.822	20181022 11:19:10.605	20181022 12:32:44.756	20181022 13:46:29.103	20181022 14:59:48.909	20181022 17:27:52.978	20181022 18:41:59.145	20181022 21:10:43.240	20181022 22:25:12.517	20181023 05:50:22.642	20181023 07:03:05.831	20181023 08:17:23.283	20181023 09:30:53.181	20181023 11:58:50.184	20181023 13:12:21.270	20181023 19:21:52.256	20181023 20:37:01.907	20181023 21:51:01.614	20181024 02:49:45.678	20181024 04:04:03.847	20181024 05:18:31.838	20181024 06:32:51.311	20181024 07:46:56.770	20181024 09:01:14.297	20181024 10:15:32.511	20181024 11:29:52.712	20181024 16:25:54.422	20181024 17:40:18.168	20181024 18:54:39.207	20181024 21:24:29.678	20181024 22:38:53.190	20181024 23:53:08.112	20181025 01:07:05.332	20181025 02:21:37.912	20181025 03:35:55.902
28	20181024 22:38:53.190	230.0	829.0	215.0	189.0	194.0	204.0	142.0	213.0	170.0	117.0	81.0	148.0	197.0	208.0	146.0	204.0	228.0	117.0	155.0	134.0	214.0	103.0	178.0	128.0	221.0	192.0	125.0	197.0	184.0	106.0	155.0	139.0	108.0	167.0	114.0	119.0	179.0	127.0	149.0	301.0	157.0	111.0	132.0	136.0	162.0	169.0	162.0	131.0	227.0	234.0	167.0	227.0	234.0	218.0	197.0	163.0	217.0	189.0	101.0	208.0	177.0	225.0	134.0	209.0	186.0	257.0	146.0	194.0	105.0	201.0	127.0	167.0	154.0	151.0	152.0	160.0	190.0	235.0	198.0	180.0	134.0	156.0	163.0	131.0	219.0	171.0	164.0	112.0	186.0	138.0	153.0	165.0	155.0	112.0	123.0	168.0	932.0	945.0	850.0	613.0	295.0
29	20181019 01:50:32.822	800.0	828.0	161.0	141.0	143.0	200.0	160.0	166.0	118.0	92.0	189.0	334.0	365.0	163.0	129.0	229.0	240.0	310.0	147.0	143.0	140.0	125.0	143.0	159.0	170.0	188.0	198.0	172.0	150.0	137.0	117.0	208.0	172.0	176.0	181.0	141.0	143.0	153.0	165.0	188.0	149.0	132.0	180.0	177.0	198.0	155.0	113.0	132.0	203.0	147.0	178.0	133.0	182.0	150.0	208.0	186.0	145.0	157.0	130.0	124.0	139.0	157.0	166.0	258.0	191.0	158.0	125.0	179.0	167.0	172.0	145.0	191.0	123.0	181.0	186.0	133.0	226.0	175.0	174.0	157.0	159.0	423.0	396.0	324.0	211.0	184.0	182.0	207.0	198.0	251.0	132.0	129.0	224.0	175.0	215.0	225.0	187.0	180.0	198.0	181.0	139.0
30	20181024 02:49:45.678	903.0	818.0	192.0	165.0	157.0	181.0	202.0	120.0	141.0	172.0	167.0	225.0	292.0	250.0	177.0	123.0	157.0	95.0	200.0	244.0	144.0	171.0	150.0	141.0	124.0	175.0	156.0	135.0	233.0	183.0	199.0	163.0	233.0	169.0	228.0	172.0	197.0	235.0	154.0	172.0	173.0	174.0	169.0	149.0	165.0	131.0	122.0	194.0	142.0	120.0	146.0	123.0	155.0	196.0	219.0	203.0	121.0	200.0	185.0	164.0	143.0	115.0	201.0	190.0	215.0	143.0	197.0	154.0	116.0	165.0	181.0	185.0	158.0	243.0	239.0	198.0	184.0	199.0	153.0	152.0	163.0	262.0	290.0	307.0	544.0	416.0	370.0	180.0	190.0	239.0	370.0	458.0	208.0	276.0	194.0	228.0	236.0	204.0	174.0	254.0	381.0
31	20181023 19:21:52.256	785.0	808.0	215.0	147.0	149.0	163.0	130.0	166.0	120.0	153.0	205.0	194.0	176.0	172.0	345.0	224.0	213.0	209.0	211.0	168.0	177.0	146.0	136.0	125.0	150.0	189.0	161.0	192.0	189.0	115.0	82.0	137.0	209.0	159.0	193.0	169.0	183.0	203.0	161.0	121.0	183.0	166.0	138.0	166.0	189.0	127.0	186.0	171.0	124.0	182.0	221.0	170.0	179.0	135.0	186.0	180.0	168.0	235.0	160.0	207.0	115.0	144.0	124.0	249.0	151.0	238.0	180.0	128.0	153.0	233.0	174.0	177.0	184.0	123.0	165.0	156.0	132.0	177.0	206.0	265.0	210.0	1429.0	1250.0	1038.0	532.0	2231.0	1333.0	897.0	614.0	567.0	1464.0	1875.0	695.0	794.0	719.0	708.0	582.0	378.0	393.0	877.0	1252.0
32	20181022 08:51:05.148	606.0	816.0	154.0	168.0	121.0	198.0	151.0	161.0	194.0	176.0	243.0	240.0	258.0	183.0	158.0	171.0	138.0	280.0	256.0	167.0	172.0	184.0	211.0	151.0	163.0	166.0	148.0	262.0	147.0	142.0	155.0	187.0	260.0	156.0	219.0	157.0	145.0	163.0	104.0	155.0	100.0	187.0	131.0	191.0	222.0	93.0	186.0	129.0	133.0	183.0	164.0	111.0	177.0	150.0	210.0	141.0	116.0	133.0	137.0	88.0	174.0	122.0	136.0	136.0	190.0	225.0	148.0	210.0	144.0	152.0	155.0	113.0	180.0	166.0	164.0	151.0	222.0	160.0	162.0	118.0	211.0	202.0	139.0	155.0	189.0	169.0	165.0	158.0	266.0	170.0	139.0	189.0	324.0	361.0	346.0	356.0	127.0	117.0	200.0	83.0	142.0
33	20181023 05:50:22.642	864.0	811.0	141.0	161.0	178.0	139.0	120.0	167.0	125.0	145.0	187.0	159.0	178.0	189.0	195.0	236.0	168.0	198.0	222.0	197.0	198.0	124.0	102.0	156.0	183.0	126.0	177.0	180.0	166.0	178.0	170.0	170.0	194.0	138.0	167.0	188.0	134.0	206.0	174.0	220.0	177.0	147.0	184.0	158.0	164.0	135.0	129.0	235.0	163.0	175.0	217.0	190.0	255.0	270.0	158.0	146.0	143.0	172.0	182.0	145.0	207.0	151.0	210.0	301.0	155.0	184.0	146.0	170.0	198.0	165.0	204.0	186.0	242.0	181.0	500.0	1973.0	590.0	941.0	702.0	546.0	386.0	355.0	234.0	321.0	562.0	460.0	309.0	193.0	297.0	192.0	455.0	648.0	215.0	287.0	188.0	227.0	190.0	247.0	211.0	225.0	565.0
34	20181023 19:21:52.256	62.0	791.0	109.0	167.0	141.0	132.0	128.0	164.0	178.0	149.0	139.0	224.0	189.0	182.0	175.0	201.0	168.0	204.0	240.0	174.0	184.0	148.0	179.0	146.0	143.0	146.0	179.0	180.0	154.0	175.0	121.0	197.0	200.0	214.0	252.0	239.0	183.0	172.0	145.0	156.0	179.0	215.0	196.0	134.0	118.0	150.0	171.0	154.0	139.0	155.0	163.0	198.0	191.0	159.0	165.0	264.0	156.0	192.0	172.0	174.0	127.0	127.0	199.0	140.0	140.0	148.0	216.0	162.0	181.0	148.0	180.0	187.0	183.0	75.0	125.0	109.0	246.0	201.0	127.0	142.0	176.0	411.0	571.0	422.0	167.0	222.0	237.0	173.0	315.0	158.0	234.0	198.0	281.0	303.0	299.0	270.0	218.0	198.0	228.0	227.0	190.0
35	20181019 01:50:32.822	642.0	801.0	151.0	184.0	127.0	117.0	163.0	114.0	156.0	191.0	187.0	529.0	197.0	169.0	354.0	360.0	173.0	263.0	161.0	298.0	189.0	253.0	189.0	199.0	197.0	197.0	320.0	125.0	189.0	192.0	195.0	216.0	244.0	208.0	185.0	192.0	166.0	136.0	188.0	137.0	207.0	168.0	206.0	148.0	127.0	140.0	219.0	136.0	146.0	225.0	208.0	192.0	170.0	162.0	188.0	163.0	152.0	201.0	177.0	123.0	114.0	121.0	128.0	223.0	201.0	147.0	148.0	194.0	203.0	140.0	172.0	119.0	230.0	134.0	191.0	110.0	226.0	161.0	153.0	155.0	182.0	447.0	367.0	295.0	118.0	136.0	159.0	259.0	304.0	245.0	181.0	136.0	270.0	198.0	150.0	174.0	259.0	168.0	259.0	180.0	120.0
36	20181019 03:05:00.722	433.0	797.0	147.0	194.0	102.0	176.0	79.0	146.0	152.0	178.0	146.0	349.0	484.0	174.0	218.0	248.0	199.0	264.0	160.0	236.0	191.0	182.0	167.0	148.0	168.0	230.0	172.0	154.0	184.0	122.0	166.0	223.0	235.0	197.0	264.0	153.0	201.0	182.0	218.0	191.0	229.0	135.0	170.0	175.0	224.0	148.0	150.0	125.0	204.0	188.0	133.0	152.0	236.0	166.0	188.0	202.0	190.0	184.0	165.0	236.0	144.0	158.0	194.0	148.0	176.0	166.0	195.0	140.0	168.0	205.0	166.0	171.0	167.0	142.0	139.0	151.0	164.0	156.0	147.0	187.0	195.0	853.0	818.0	756.0	128.0	78.0	136.0	169.0	161.0	157.0	158.0	176.0	177.0	161.0	140.0	174.0	164.0	98.0	158.0	118.0	165.0
37	20181023 07:03:05.831	708.0	786.0	161.0	183.0	185.0	217.0	145.0	174.0	159.0	151.0	172.0	160.0	260.0	149.0	120.0	148.0	161.0	259.0	186.0	117.0	113.0	125.0	158.0	220.0	181.0	125.0	114.0	249.0	103.0	214.0	164.0	110.0	133.0	104.0	142.0	282.0	175.0	101.0	145.0	148.0	114.0	156.0	146.0	160.0	172.0	116.0	129.0	168.0	113.0	181.0	175.0	169.0	142.0	153.0	249.0	168.0	152.0	137.0	183.0	145.0	168.0	141.0	207.0	197.0	132.0	188.0	146.0	175.0	192.0	123.0	129.0	172.0	169.0	206.0	162.0	716.0	3448.0	2620.0	2677.0	219.0	163.0	268.0	171.0	161.0	176.0	218.0	123.0	122.0	262.0	172.0	169.0	209.0	129.0	186.0	166.0	176.0	190.0	192.0	196.0	145.0	170.0
38	20181023 08:17:23.283	486.0	780.0	146.0	175.0	179.0	206.0	118.0	161.0	155.0	156.0	128.0	330.0	311.0	242.0	322.0	268.0	171.0	232.0	206.0	253.0	172.0	192.0	173.0	174.0	195.0	180.0	258.0	191.0	178.0	185.0	112.0	190.0	209.0	154.0	167.0	218.0	187.0	142.0	130.0	175.0	213.0	207.0	128.0	147.0	197.0	137.0	222.0	168.0	143.0	154.0	167.0	208.0	186.0	253.0	156.0	190.0	160.0	260.0	159.0	110.0	151.0	140.0	168.0	163.0	132.0	143.0	136.0	171.0	195.0	170.0	122.0	137.0	157.0	108.0	152.0	205.0	560.0	666.0	1073.0	222.0	129.0	119.0	147.0	235.0	156.0	125.0	385.0	379.0	406.0	458.0	336.0	260.0	272.0	391.0	284.0	234.0	99.0	228.0	170.0	148.0	174.0
39	20181022 17:27:52.978	859.0	770.0	202.0	152.0	170.0	260.0	175.0	138.0	117.0	124.0	146.0	326.0	239.0	116.0	194.0	178.0	102.0	211.0	146.0	201.0	128.0	125.0	201.0	162.0	148.0	156.0	137.0	193.0	155.0	147.0	150.0	128.0	148.0	198.0	175.0	255.0	87.0	145.0	180.0	138.0	133.0	189.0	123.0	242.0	186.0	147.0	162.0	180.0	131.0	162.0	135.0	166.0	211.0	171.0	215.0	177.0	175.0	204.0	138.0	194.0	143.0	113.0	202.0	170.0	200.0	143.0	109.0	168.0	199.0	217.0	159.0	330.0	424.0	350.0	538.0	192.0	153.0	153.0	130.0	204.0	185.0	251.0	157.0	185.0	191.0	113.0	170.0	119.0	135.0	128.0	146.0	165.0	219.0	87.0	164.0	205.0	131.0	158.0	161.0	122.0	173.0
40	20181024 22:38:53.190	986.0	757.0	195.0	160.0	164.0	141.0	141.0	182.0	147.0	118.0	132.0	183.0	186.0	160.0	241.0	201.0	187.0	187.0	190.0	178.0	182.0	208.0	154.0	208.0	163.0	148.0	206.0	139.0	220.0	108.0	132.0	139.0	180.0	153.0	150.0	161.0	140.0	236.0	148.0	183.0	155.0	114.0	126.0	118.0	144.0	112.0	201.0	182.0	169.0	163.0	194.0	190.0	157.0	158.0	237.0	161.0	172.0	144.0	149.0	130.0	152.0	152.0	143.0	213.0	180.0	168.0	155.0	143.0	157.0	177.0	146.0	188.0	138.0	142.0	143.0	186.0	125.0	279.0	122.0	144.0	226.0	202.0	212.0	174.0	188.0	194.0	286.0	176.0	164.0	196.0	150.0	149.0	139.0	193.0	123.0	114.0	868.0	512.0	601.0	989.0	359.0
41	20181023 05:50:22.642	1031.0	752.0	217.0	134.0	82.0	233.0	164.0	187.0	196.0	214.0	174.0	174.0	203.0	242.0	242.0	197.0	167.0	112.0	153.0	163.0	209.0	148.0	156.0	207.0	162.0	151.0	183.0	195.0	150.0	128.0	143.0	106.0	174.0	214.0	162.0	154.0	168.0	279.0	130.0	165.0	126.0	238.0	126.0	203.0	138.0	184.0	123.0	194.0	126.0	173.0	179.0	185.0	177.0	173.0	187.0	185.0	143.0	204.0	199.0	187.0	180.0	164.0	154.0	205.0	222.0	167.0	152.0	182.0	201.0	147.0	179.0	196.0	235.0	181.0	157.0	662.0	279.0	595.0	412.0	207.0	232.0	242.0	240.0	232.0	268.0	343.0	261.0	187.0	208.0	234.0	391.0	393.0	298.0	217.0	234.0	195.0	194.0	152.0	182.0	300.0	309.0
42	20181022 07:37:16.141	1102.0	752.0	157.0	180.0	114.0	167.0	171.0	149.0	115.0	100.0	162.0	139.0	146.0	185.0	153.0	233.0	157.0	116.0	140.0	225.0	137.0	130.0	96.0	122.0	135.0	175.0	176.0	169.0	235.0	129.0	122.0	163.0	96.0	113.0	114.0	194.0	194.0	119.0	118.0	194.0	125.0	129.0	151.0	133.0	123.0	165.0	194.0	193.0	152.0	133.0	102.0	101.0	194.0	171.0	149.0	147.0	129.0	126.0	137.0	149.0	172.0	169.0	143.0	182.0	495.0	542.0	533.0	487.0	286.0	445.0	470.0	128.0	125.0	177.0	189.0	135.0	234.0	154.0	172.0	173.0	125.0	131.0	110.0	148.0	105.0	116.0	97.0	189.0	186.0	468.0	181.0	86.0	276.0	248.0	303.0	329.0	232.0	161.0	209.0	172.0	106.0
43	20181024 04:04:03.847	551.0	743.0	180.0	131.0	115.0	132.0	159.0	186.0	139.0	205.0	160.0	210.0	220.0	242.0	152.0	232.0	204.0	191.0	172.0	198.0	275.0	184.0	173.0	163.0	160.0	139.0	162.0	205.0	150.0	108.0	161.0	203.0	176.0	131.0	211.0	136.0	140.0	210.0	115.0	154.0	249.0	164.0	229.0	170.0	166.0	169.0	163.0	291.0	177.0	142.0	199.0	180.0	213.0	244.0	275.0	157.0	152.0	167.0	239.0	177.0	150.0	146.0	164.0	199.0	164.0	212.0	147.0	168.0	163.0	234.0	159.0	151.0	129.0	151.0	151.0	219.0	215.0	186.0	162.0	443.0	279.0	576.0	526.0	569.0	489.0	1266.0	627.0	402.0	491.0	434.0	821.0	1373.0	468.0	537.0	472.0	390.0	347.0	311.0	304.0	618.0	990.0
44	20181023 05:50:22.642	871.0	734.0	172.0	169.0	156.0	202.0	146.0	149.0	162.0	189.0	158.0	184.0	327.0	195.0	215.0	214.0	158.0	210.0	170.0	138.0	246.0	193.0	169.0	124.0	163.0	269.0	237.0	153.0	166.0	154.0	168.0	150.0	142.0	281.0	194.0	307.0	113.0	196.0	155.0	226.0	191.0	186.0	204.0	154.0	194.0	212.0	203.0	262.0	152.0	245.0	217.0	192.0	175.0	174.0	167.0	143.0	91.0	194.0	165.0	138.0	164.0	171.0	114.0	192.0	269.0	259.0	226.0	251.0	257.0	247.0	306.0	224.0	259.0	203.0	306.0	3401.0	1446.0	2275.0	2100.0	209.0	257.0	522.0	615.0	562.0	222.0	1259.0	861.0	503.0	421.0	491.0	897.0	1119.0	444.0	565.0	380.0	491.0	413.0	359.0	268.0	694.0	737.0
45	20181022 17:27:52.978	329.0	733.0	169.0	196.0	180.0	146.0	184.0	139.0	152.0	140.0	146.0	195.0	328.0	179.0	173.0	184.0	191.0	241.0	204.0	223.0	161.0	114.0	205.0	211.0	175.0	211.0	135.0	184.0	200.0	161.0	231.0	201.0	172.0	255.0	133.0	313.0	229.0	118.0	138.0	164.0	175.0	244.0	137.0	108.0	161.0	191.0	125.0	265.0	138.0	156.0	254.0	188.0	111.0	143.0	207.0	92.0	131.0	163.0	168.0	82.0	241.0	118.0	158.0	215.0	150.0	132.0	114.0	152.0	155.0	189.0	141.0	426.0	365.0	262.0	315.0	107.0	163.0	124.0	124.0	184.0	228.0	175.0	184.0	270.0	144.0	146.0	139.0	120.0	112.0	135.0	132.0	217.0	138.0	95.0	179.0	118.0	138.0	194.0	123.0	123.0	128.0
46	20181024 11:29:52.712	1114.0	722.0	255.0	136.0	159.0	155.0	242.0	188.0	202.0	166.0	226.0	184.0	190.0	279.0	181.0	162.0	141.0	185.0	185.0	206.0	202.0	179.0	158.0	228.0	170.0	157.0	207.0	204.0	137.0	196.0	215.0	217.0	157.0	190.0	131.0	187.0	146.0	259.0	190.0	119.0	171.0	183.0	176.0	140.0	159.0	163.0	216.0	252.0	132.0	180.0	211.0	159.0	302.0	227.0	221.0	260.0	117.0	208.0	206.0	209.0	238.0	195.0	203.0	227.0	131.0	214.0	194.0	225.0	135.0	205.0	155.0	217.0	213.0	208.0	288.0	133.0	160.0	217.0	124.0	321.0	158.0	179.0	170.0	205.0	251.0	480.0	431.0	232.0	437.0	972.0	1956.0	3959.0	714.0	1048.0	836.0	665.0	552.0	444.0	410.0	967.0	1889.0
47	20181024 04:04:03.847	944.0	727.0	171.0	154.0	175.0	174.0	168.0	143.0	206.0	164.0	152.0	387.0	252.0	211.0	196.0	221.0	196.0	233.0	164.0	187.0	140.0	180.0	170.0	126.0	133.0	156.0	151.0	194.0	185.0	227.0	151.0	204.0	212.0	180.0	162.0	148.0	145.0	106.0	129.0	182.0	123.0	150.0	127.0	192.0	162.0	151.0	139.0	157.0	132.0	132.0	144.0	177.0	176.0	154.0	147.0	176.0	88.0	175.0	136.0	141.0	97.0	116.0	138.0	148.0	134.0	112.0	144.0	135.0	147.0	147.0	144.0	233.0	122.0	115.0	189.0	177.0	181.0	127.0	201.0	124.0	153.0	148.0	108.0	150.0	241.0	885.0	801.0	732.0	591.0	732.0	774.0	324.0	631.0	783.0	549.0	625.0	480.0	259.0	360.0	514.0	267.0
48	20181023 19:21:52.256	298.0	699.0	175.0	179.0	136.0	125.0	147.0	165.0	164.0	75.0	124.0	213.0	131.0	161.0	147.0	142.0	161.0	114.0	142.0	178.0	148.0	127.0	139.0	145.0	138.0	159.0	171.0	211.0	156.0	223.0	124.0	173.0	158.0	170.0	213.0	195.0	132.0	172.0	132.0	161.0	182.0	247.0	150.0	129.0	167.0	201.0	132.0	139.0	176.0	146.0	148.0	152.0	221.0	205.0	204.0	147.0	151.0	164.0	118.0	131.0	178.0	139.0	134.0	148.0	165.0	151.0	120.0	124.0	174.0	205.0	157.0	215.0	184.0	135.0	162.0	153.0	175.0	154.0	158.0	198.0	129.0	1635.0	1220.0	1123.0	170.0	153.0	178.0	117.0	149.0	143.0	213.0	122.0	154.0	191.0	138.0	164.0	108.0	139.0	148.0	142.0	147.0
49	20181023 19:21:52.256	466.0	711.0	122.0	97.0	146.0	169.0	163.0	169.0	141.0	162.0	173.0	172.0	289.0	204.0	225.0	219.0	236.0	160.0	172.0	206.0	217.0	185.0	129.0	164.0	227.0	125.0	267.0	186.0	239.0	157.0	187.0	184.0	132.0	187.0	204.0	185.0	132.0	133.0	150.0	144.0	138.0	177.0	183.0	204.0	147.0	127.0	172.0	128.0	128.0	164.0	157.0	172.0	149.0	170.0	171.0	181.0	121.0	159.0	146.0	181.0	171.0	166.0	149.0	189.0	197.0	172.0	67.0	180.0	236.0	176.0	206.0	142.0	177.0	128.0	158.0	185.0	189.0	172.0	118.0	144.0	236.0	944.0	775.0	765.0	292.0	693.0	841.0	595.0	764.0	807.0	663.0	263.0	739.0	811.0	728.0	624.0	578.0	379.0	547.0	622.0	217.0
50	20181024 11:29:52.712	399.0	693.0	129.0	164.0	143.0	203.0	175.0	176.0	171.0	184.0	148.0	142.0	220.0	245.0	241.0	215.0	234.0	166.0	221.0	152.0	222.0	197.0	183.0	189.0	169.0	169.0	179.0	157.0	170.0	181.0	142.0	177.0	209.0	185.0	245.0	225.0	239.0	226.0	140.0	154.0	155.0	221.0	155.0	100.0	231.0	166.0	214.0	219.0	149.0	136.0	169.0	253.0	200.0	132.0	167.0	173.0	154.0	196.0	191.0	159.0	115.0	163.0	183.0	205.0	230.0	174.0	143.0	143.0	185.0	161.0	118.0	125.0	162.0	166.0	165.0	196.0	213.0	198.0	231.0	153.0	170.0	162.0	254.0	140.0	147.0	275.0	817.0	568.0	485.0	503.0	972.0	1629.0	1436.0	1436.0	1239.0	1018.0	1108.0	432.0	665.0	1849.0	2046.0
51	20181025 03:35:55.902	1240.0	697.0	235.0	185.0	159.0	149.0	178.0	211.0	251.0	202.0	237.0	271.0	291.0	262.0	108.0	185.0	228.0	166.0	251.0	218.0	228.0	157.0	209.0	207.0	207.0	304.0	164.0	201.0	169.0	193.0	204.0	189.0	215.0	206.0	199.0	223.0	220.0	251.0	271.0	185.0	151.0	240.0	171.0	246.0	176.0	193.0	129.0	143.0	172.0	192.0	156.0	169.0	223.0	259.0	200.0	147.0	128.0	197.0	188.0	239.0	191.0	177.0	176.0	126.0	171.0	193.0	190.0	197.0	235.0	176.0	186.0	214.0	163.0	163.0	210.0	261.0	168.0	180.0	252.0	228.0	169.0	197.0	154.0	106.0	210.0	106.0	165.0	171.0	258.0	171.0	219.0	186.0	373.0	273.0	316.0	243.0	160.0	237.0	263.0	448.0	888.0
52	20181023 19:21:52.256	1001.0	685.0	164.0	134.0	137.0	135.0	139.0	180.0	113.0	164.0	129.0	143.0	262.0	235.0	135.0	211.0	162.0	171.0	96.0	206.0	180.0	138.0	197.0	192.0	146.0	191.0	172.0	206.0	168.0	180.0	187.0	112.0	154.0	180.0	112.0	215.0	188.0	220.0	244.0	156.0	169.0	287.0	236.0	245.0	215.0	163.0	206.0	160.0	147.0	119.0	178.0	222.0	273.0	176.0	169.0	142.0	184.0	156.0	142.0	151.0	162.0	166.0	142.0	173.0	209.0	158.0	190.0	136.0	142.0	159.0	142.0	189.0	165.0	164.0	198.0	151.0	143.0	170.0	136.0	145.0	172.0	1813.0	1850.0	1605.0	136.0	109.0	204.0	107.0	154.0	115.0	271.0	191.0	135.0	126.0	117.0	159.0	198.0	131.0	133.0	212.0	119.0
53	20181020 22:17:04.156	1096.0	686.0	173.0	267.0	125.0	184.0	170.0	120.0	151.0	138.0	152.0	179.0	177.0	148.0	181.0	188.0	186.0	152.0	138.0	181.0	150.0	181.0	188.0	123.0	205.0	83.0	137.0	188.0	210.0	97.0	165.0	107.0	178.0	168.0	150.0	197.0	191.0	151.0	192.0	197.0	116.0	145.0	172.0	257.0	221.0	178.0	127.0	166.0	153.0	190.0	146.0	367.0	341.0	300.0	351.0	323.0	335.0	296.0	233.0	244.0	244.0	265.0	273.0	188.0	301.0	372.0	307.0	354.0	412.0	327.0	345.0	215.0	187.0	172.0	272.0	203.0	314.0	216.0	325.0	162.0	208.0	209.0	176.0	193.0	282.0	335.0	230.0	236.0	252.0	290.0	208.0	173.0	226.0	238.0	247.0	196.0	192.0	227.0	235.0	159.0	144.0
54	20181024 05:18:31.838	1079.0	678.0	139.0	134.0	163.0	188.0	193.0	217.0	136.0	180.0	158.0	240.0	258.0	247.0	176.0	231.0	238.0	156.0	200.0	188.0	193.0	251.0	174.0	149.0	187.0	214.0	208.0	165.0	160.0	178.0	155.0	173.0	190.0	209.0	181.0	190.0	210.0	172.0	211.0	192.0	188.0	177.0	172.0	147.0	197.0	167.0	139.0	219.0	175.0	226.0	308.0	174.0	316.0	171.0	137.0	167.0	210.0	233.0	208.0	194.0	153.0	206.0	191.0	236.0	587.0	822.0	784.0	834.0	686.0	715.0	647.0	275.0	182.0	232.0	324.0	959.0	425.0	738.0	472.0	324.0	241.0	270.0	244.0	227.0	344.0	482.0	2210.0	793.0	842.0	870.0	1771.0	1143.0	635.0	564.0	617.0	553.0	402.0	283.0	339.0	647.0	648.0
55	20181023 19:21:52.256	255.0	669.0	152.0	198.0	201.0	186.0	156.0	202.0	122.0	148.0	133.0	218.0	160.0	145.0	136.0	130.0	172.0	144.0	152.0	154.0	151.0	152.0	106.0	164.0	125.0	196.0	115.0	173.0	214.0	196.0	127.0	115.0	156.0	164.0	106.0	156.0	221.0	113.0	202.0	162.0	218.0	129.0	123.0	204.0	182.0	192.0	177.0	164.0	104.0	193.0	195.0	144.0	114.0	150.0	238.0	200.0	124.0	172.0	149.0	129.0	116.0	94.0	107.0	193.0	119.0	149.0	127.0	148.0	178.0	147.0	167.0	182.0	137.0	188.0	232.0	167.0	165.0	147.0	195.0	159.0	150.0	2421.0	2284.0	2048.0	143.0	130.0	152.0	124.0	158.0	146.0	185.0	170.0	155.0	138.0	145.0	113.0	187.0	182.0	134.0	150.0	121.0
56	20181024 16:25:54.422	408.0	674.0	145.0	146.0	150.0	221.0	162.0	143.0	236.0	264.0	274.0	442.0	271.0	133.0	264.0	242.0	180.0	265.0	148.0	225.0	165.0	219.0	235.0	147.0	156.0	191.0	181.0	212.0	217.0	128.0	164.0	177.0	230.0	236.0	199.0	108.0	135.0	163.0	216.0	240.0	244.0	172.0	251.0	195.0	129.0	207.0	236.0	208.0	124.0	165.0	253.0	123.0	187.0	198.0	173.0	232.0	179.0	134.0	144.0	178.0	221.0	206.0	178.0	189.0	171.0	204.0	168.0	167.0	168.0	164.0	147.0	184.0	147.0	126.0	131.0	130.0	182.0	178.0	171.0	180.0	162.0	151.0	252.0	131.0	159.0	136.0	178.0	163.0	175.0	223.0	201.0	178.0	589.0	381.0	423.0	379.0	339.0	157.0	230.0	237.0	136.0
57	20181024 05:18:31.838	32.0	665.0	186.0	126.0	151.0	117.0	144.0	203.0	119.0	181.0	180.0	146.0	114.0	171.0	131.0	133.0	117.0	115.0	167.0	117.0	184.0	146.0	126.0	135.0	173.0	110.0	142.0	183.0	167.0	157.0	136.0	130.0	177.0	113.0	165.0	157.0	137.0	127.0	159.0	166.0	145.0	159.0	118.0	146.0	156.0	147.0	160.0	155.0	199.0	178.0	212.0	191.0	199.0	229.0	151.0	202.0	145.0	155.0	166.0	114.0	133.0	122.0	168.0	149.0	167.0	110.0	148.0	139.0	135.0	113.0	120.0	169.0	178.0	133.0	162.0	104.0	191.0	129.0	132.0	170.0	183.0	156.0	151.0	114.0	99.0	133.0	925.0	1562.0	1591.0	1469.0	129.0	141.0	138.0	197.0	137.0	125.0	80.0	160.0	170.0	172.0	156.0
