index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
73	20181024 23:24:31.582	13.0	788.0	184.0	143.0	160.0	157.0	182.0	162.0	190.0	135.0	162.0	248.0	209.0	136.0	160.0	163.0	205.0	242.0	231.0	277.0	144.0	174.0	216.0	153.0	170.0	106.0	150.0	141.0	220.0	235.0	153.0	169.0	175.0	231.0	157.0	177.0	139.0	184.0	248.0	144.0	146.0	187.0	189.0	115.0	270.0	140.0	224.0	182.0	182.0	149.0	180.0	237.0	138.0	155.0	148.0	226.0	166.0	156.0	187.0	224.0	153.0	184.0	167.0	206.0	99.0	168.0	123.0	182.0	136.0	174.0	213.0	144.0	198.0	149.0	129.0	176.0	228.0	193.0	111.0	144.0	239.0	178.0	165.0	139.0	125.0	148.0	203.0	262.0	182.0	186.0	147.0	212.0	176.0	199.0	153.0	188.0	210.0	165.0	201.0	180.0	196.0	156.0	196.0	168.0	273.0	900.0	838.0	133.0	661.0	1124.0	1138.0	1050.0	1699.0	897.0	2073.0	2034.0	320.0	325.0	388.0
74	20181023 06:35:16.215	843.0	788.0	168.0	212.0	157.0	220.0	198.0	176.0	172.0	330.0	299.0	265.0	175.0	770.0	263.0	801.0	207.0	223.0	397.0	152.0	516.0	389.0	246.0	231.0	402.0	305.0	213.0	156.0	189.0	169.0	452.0	214.0	305.0	238.0	293.0	151.0	210.0	149.0	166.0	338.0	161.0	235.0	268.0	362.0	346.0	138.0	182.0	140.0	267.0	231.0	293.0	235.0	147.0	270.0	228.0	194.0	127.0	228.0	163.0	195.0	182.0	231.0	172.0	243.0	171.0	170.0	123.0	221.0	207.0	93.0	175.0	217.0	104.0	202.0	155.0	193.0	211.0	160.0	148.0	161.0	158.0	138.0	472.0	503.0	860.0	1653.0	747.0	148.0	246.0	180.0	184.0	196.0	153.0	178.0	188.0	151.0	202.0	221.0	332.0	199.0	142.0	180.0	160.0	135.0	157.0	166.0	232.0	121.0	120.0	221.0	163.0	169.0	175.0	190.0	156.0	103.0	159.0	201.0	260.0
75	20181024 01:06:27.800	1124.0	782.0	134.0	192.0	129.0	166.0	178.0	200.0	128.0	123.0	237.0	296.0	325.0	218.0	364.0	187.0	258.0	205.0	153.0	250.0	142.0	198.0	210.0	131.0	200.0	172.0	173.0	244.0	279.0	214.0	187.0	156.0	109.0	255.0	219.0	216.0	167.0	149.0	174.0	165.0	188.0	163.0	194.0	100.0	155.0	108.0	103.0	195.0	146.0	157.0	97.0	122.0	174.0	144.0	121.0	186.0	207.0	99.0	169.0	209.0	122.0	168.0	86.0	164.0	177.0	182.0	208.0	169.0	119.0	156.0	156.0	175.0	149.0	158.0	156.0	182.0	149.0	148.0	139.0	198.0	186.0	160.0	180.0	218.0	94.0	90.0	151.0	190.0	239.0	206.0	320.0	605.0	302.0	227.0	354.0	170.0	352.0	255.0	1381.0	1375.0	1183.0	235.0	242.0	171.0	178.0	195.0	224.0	187.0	241.0	219.0	210.0	195.0	140.0	219.0	259.0	296.0	325.0	217.0	305.0
76	20181023 10:16:35.279	1098.0	785.0	132.0	176.0	159.0	223.0	224.0	164.0	160.0	151.0	215.0	222.0	157.0	95.0	170.0	141.0	235.0	70.0	157.0	148.0	116.0	211.0	188.0	236.0	207.0	140.0	229.0	190.0	110.0	151.0	223.0	198.0	172.0	161.0	116.0	152.0	135.0	205.0	190.0	149.0	166.0	148.0	148.0	173.0	155.0	147.0	177.0	135.0	172.0	141.0	187.0	206.0	117.0	146.0	176.0	146.0	217.0	132.0	120.0	185.0	155.0	202.0	115.0	141.0	109.0	144.0	185.0	176.0	122.0	179.0	205.0	199.0	146.0	212.0	118.0	99.0	126.0	174.0	171.0	163.0	154.0	193.0	78.0	161.0	199.0	153.0	165.0	929.0	876.0	736.0	657.0	505.0	283.0	137.0	111.0	175.0	220.0	171.0	103.0	106.0	153.0	136.0	169.0	178.0	226.0	159.0	209.0	205.0	211.0	138.0	173.0	140.0	172.0	130.0	156.0	206.0	254.0	311.0	190.0
77	20181023 11:30:55.289	940.0	778.0	193.0	170.0	240.0	165.0	131.0	199.0	123.0	247.0	304.0	270.0	313.0	143.0	165.0	270.0	221.0	192.0	285.0	188.0	234.0	215.0	151.0	229.0	186.0	206.0	185.0	205.0	118.0	194.0	254.0	205.0	184.0	195.0	249.0	148.0	192.0	202.0	219.0	151.0	176.0	212.0	207.0	161.0	122.0	149.0	179.0	129.0	194.0	143.0	146.0	227.0	154.0	156.0	219.0	163.0	170.0	151.0	281.0	158.0	134.0	186.0	200.0	177.0	159.0	115.0	158.0	173.0	164.0	317.0	192.0	174.0	145.0	216.0	152.0	157.0	162.0	182.0	186.0	226.0	140.0	139.0	295.0	196.0	244.0	361.0	636.0	606.0	3472.0	4341.0	1565.0	1050.0	1563.0	1491.0	825.0	1700.0	595.0	657.0	910.0	711.0	533.0	883.0	817.0	921.0	1278.0	738.0	826.0	424.0	353.0	311.0	449.0	350.0	614.0	276.0	1093.0	819.0	539.0	335.0	216.0
78	20181022 04:39:51.527	1350.0	773.0	221.0	232.0	199.0	226.0	221.0	240.0	65.0	0.0	109.0	222.0	0.0	69.0	130.0	234.0	0.0	0.0	221.0	183.0	162.0	170.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	257.0	333.0	711.0	775.0	469.0	566.0	417.0	279.0	336.0	304.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	921.0	689.0	756.0	680.0	535.0	1258.0	452.0	486.0	576.0	516.0	445.0	713.0	501.0	993.0	1548.0	894.0	849.0	469.0	481.0	355.0	454.0	410.0	954.0	590.0	1308.0	1185.0	641.0	421.0	387.0
79	20181023 11:30:55.289	1308.0	766.0	152.0	168.0	166.0	165.0	208.0	211.0	221.0	199.0	165.0	254.0	211.0	165.0	214.0	295.0	292.0	264.0	243.0	217.0	173.0	181.0	198.0	285.0	145.0	183.0	183.0	224.0	158.0	299.0	216.0	219.0	172.0	174.0	175.0	126.0	183.0	181.0	192.0	190.0	211.0	328.0	347.0	213.0	190.0	147.0	156.0	156.0	177.0	166.0	169.0	147.0	230.0	144.0	207.0	141.0	205.0	167.0	298.0	182.0	159.0	167.0	139.0	170.0	238.0	100.0	191.0	214.0	188.0	202.0	186.0	272.0	388.0	408.0	444.0	369.0	224.0	296.0	178.0	147.0	144.0	159.0	582.0	396.0	504.0	764.0	1136.0	2096.0	4171.0	5109.0	1729.0	1021.0	623.0	1646.0	1155.0	2188.0	886.0	835.0	979.0	985.0	674.0	1256.0	760.0	1297.0	2284.0	1432.0	1232.0	312.0	523.0	440.0	777.0	521.0	1013.0	434.0	1424.0	1207.0	521.0	294.0	306.0
80	20181024 23:24:31.582	50.0	758.0	165.0	211.0	217.0	198.0	138.0	138.0	185.0	203.0	175.0	187.0	131.0	141.0	169.0	142.0	195.0	159.0	121.0	111.0	199.0	168.0	169.0	146.0	130.0	193.0	190.0	194.0	202.0	196.0	115.0	169.0	202.0	181.0	148.0	141.0	165.0	186.0	215.0	180.0	122.0	151.0	147.0	215.0	128.0	154.0	100.0	167.0	206.0	162.0	117.0	221.0	134.0	127.0	189.0	196.0	195.0	166.0	165.0	127.0	138.0	151.0	202.0	126.0	148.0	163.0	156.0	137.0	105.0	206.0	176.0	109.0	136.0	240.0	115.0	224.0	129.0	168.0	159.0	147.0	101.0	163.0	194.0	162.0	163.0	162.0	157.0	229.0	139.0	211.0	178.0	138.0	174.0	249.0	162.0	192.0	139.0	219.0	163.0	181.0	128.0	191.0	219.0	188.0	493.0	328.0	1315.0	291.0	1640.0	5495.0	5499.0	4141.0	4181.0	3544.0	1473.0	1123.0	376.0	258.0	852.0
81	20181023 21:22:46.316	1107.0	766.0	181.0	179.0	215.0	152.0	182.0	203.0	171.0	346.0	222.0	148.0	202.0	293.0	208.0	255.0	153.0	245.0	217.0	220.0	227.0	182.0	174.0	187.0	163.0	225.0	209.0	160.0	207.0	161.0	257.0	180.0	212.0	229.0	231.0	240.0	212.0	218.0	304.0	203.0	147.0	181.0	208.0	194.0	160.0	125.0	230.0	161.0	192.0	112.0	201.0	174.0	154.0	150.0	154.0	192.0	329.0	226.0	152.0	203.0	188.0	206.0	162.0	160.0	213.0	174.0	143.0	132.0	132.0	201.0	214.0	185.0	214.0	212.0	138.0	208.0	200.0	172.0	174.0	157.0	200.0	153.0	139.0	164.0	121.0	155.0	133.0	234.0	162.0	262.0	236.0	195.0	334.0	338.0	249.0	549.0	186.0	209.0	299.0	183.0	196.0	278.0	311.0	503.0	759.0	308.0	252.0	386.0	193.0	144.0	214.0	241.0	252.0	106.0	449.0	544.0	600.0	401.0	380.0
82	20181021 12:37:31.40	1269.0	758.0	204.0	229.0	232.0	196.0	190.0	177.0	175.0	164.0	211.0	193.0	249.0	213.0	204.0	163.0	199.0	197.0	170.0	189.0	229.0	166.0	214.0	167.0	177.0	147.0	215.0	176.0	207.0	193.0	183.0	231.0	188.0	177.0	201.0	177.0	186.0	148.0	269.0	199.0	253.0	144.0	195.0	147.0	166.0	155.0	186.0	159.0	194.0	167.0	206.0	191.0	153.0	174.0	196.0	335.0	441.0	687.0	1473.0	2541.0	2763.0	918.0	575.0	825.0	635.0	1009.0	1047.0	395.0	396.0	1125.0	1209.0	792.0	909.0	758.0	354.0	725.0	378.0	627.0	501.0	508.0	531.0	462.0	1557.0	1497.0	1266.0	1217.0	1858.0	1383.0	1146.0	1990.0	790.0	518.0	1019.0	618.0	425.0	1121.0	392.0	472.0	448.0	415.0	356.0	641.0	484.0	943.0	1181.0	542.0	510.0	500.0	295.0	360.0	413.0	281.0	428.0	276.0	1061.0	1085.0	584.0	260.0	294.0
83	20181024 23:24:31.582	824.0	757.0	234.0	203.0	163.0	177.0	178.0	142.0	164.0	167.0	219.0	187.0	102.0	177.0	184.0	186.0	171.0	219.0	154.0	201.0	192.0	203.0	204.0	221.0	138.0	170.0	214.0	217.0	161.0	187.0	184.0	154.0	152.0	145.0	163.0	126.0	176.0	166.0	198.0	132.0	217.0	141.0	186.0	114.0	144.0	175.0	147.0	131.0	203.0	116.0	154.0	125.0	240.0	135.0	139.0	173.0	143.0	163.0	144.0	193.0	159.0	127.0	193.0	159.0	136.0	202.0	106.0	176.0	142.0	243.0	203.0	180.0	231.0	193.0	140.0	92.0	199.0	163.0	142.0	127.0	171.0	152.0	106.0	126.0	130.0	172.0	148.0	176.0	140.0	229.0	289.0	151.0	235.0	354.0	301.0	510.0	698.0	1011.0	1292.0	840.0	560.0	757.0	519.0	792.0	871.0	647.0	659.0	337.0	363.0	2866.0	4160.0	2423.0	3214.0	1657.0	3481.0	2625.0	702.0	327.0	464.0
84	20181023 04:08:18.497	1062.0	726.0	219.0	228.0	240.0	203.0	134.0	162.0	200.0	157.0	192.0	163.0	157.0	171.0	219.0	167.0	238.0	165.0	203.0	190.0	139.0	166.0	185.0	214.0	197.0	121.0	204.0	188.0	168.0	165.0	109.0	194.0	142.0	132.0	150.0	157.0	157.0	159.0	202.0	191.0	168.0	148.0	185.0	165.0	178.0	218.0	190.0	180.0	115.0	153.0	158.0	211.0	123.0	153.0	177.0	177.0	179.0	122.0	167.0	249.0	171.0	144.0	235.0	117.0	135.0	149.0	154.0	162.0	136.0	177.0	221.0	181.0	207.0	168.0	177.0	115.0	120.0	144.0	214.0	150.0	136.0	182.0	1543.0	2990.0	2130.0	2013.0	1043.0	878.0	601.0	764.0	590.0	369.0	422.0	490.0	296.0	639.0	321.0	302.0	392.0	296.0	240.0	517.0	492.0	312.0	666.0	1179.0	1067.0	329.0	1037.0	1188.0	1204.0	1264.0	1155.0	1146.0	571.0	425.0	313.0	193.0	288.0
85	20181024 01:06:27.800	1082.0	755.0	114.0	129.0	143.0	205.0	165.0	144.0	168.0	197.0	157.0	216.0	136.0	144.0	169.0	232.0	154.0	172.0	184.0	171.0	156.0	206.0	146.0	205.0	181.0	153.0	154.0	107.0	156.0	138.0	130.0	249.0	212.0	140.0	184.0	206.0	125.0	188.0	164.0	151.0	124.0	229.0	119.0	235.0	142.0	147.0	134.0	128.0	194.0	150.0	102.0	202.0	223.0	166.0	132.0	148.0	140.0	163.0	172.0	93.0	176.0	203.0	201.0	158.0	183.0	161.0	156.0	162.0	134.0	210.0	202.0	136.0	164.0	218.0	148.0	212.0	208.0	133.0	136.0	128.0	146.0	164.0	119.0	184.0	227.0	183.0	110.0	159.0	173.0	164.0	192.0	177.0	162.0	217.0	263.0	213.0	276.0	181.0	1437.0	1493.0	1299.0	1223.0	1066.0	229.0	611.0	873.0	796.0	358.0	794.0	849.0	999.0	744.0	969.0	724.0	409.0	278.0	357.0	245.0	279.0
86	20181025 05:35:52.453	884.0	757.0	122.0	132.0	113.0	158.0	185.0	211.0	329.0	390.0	248.0	346.0	263.0	616.0	329.0	606.0	205.0	277.0	431.0	213.0	380.0	469.0	248.0	200.0	444.0	416.0	205.0	147.0	244.0	128.0	389.0	218.0	419.0	254.0	365.0	105.0	191.0	138.0	168.0	263.0	242.0	231.0	299.0	290.0	308.0	188.0	182.0	152.0	289.0	248.0	239.0	173.0	141.0	179.0	206.0	143.0	167.0	215.0	225.0	151.0	132.0	223.0	165.0	188.0	246.0	186.0	126.0	290.0	177.0	237.0	176.0	166.0	187.0	142.0	180.0	106.0	135.0	193.0	220.0	129.0	216.0	222.0	186.0	139.0	107.0	228.0	204.0	148.0	140.0	227.0	263.0	245.0	162.0	253.0	171.0	129.0	195.0	207.0	141.0	184.0	157.0	112.0	155.0	148.0	135.0	186.0	162.0	125.0	114.0	171.0	191.0	189.0	182.0	242.0	836.0	169.0	280.0	289.0	241.0
87	20181025 06:53:44.31	18.0	747.0	176.0	210.0	220.0	168.0	172.0	182.0	145.0	164.0	206.0	207.0	232.0	159.0	211.0	191.0	193.0	200.0	121.0	188.0	133.0	183.0	191.0	150.0	175.0	121.0	134.0	230.0	287.0	157.0	169.0	151.0	169.0	180.0	185.0	176.0	146.0	139.0	205.0	236.0	160.0	119.0	182.0	150.0	214.0	137.0	202.0	161.0	220.0	137.0	208.0	210.0	246.0	130.0	131.0	171.0	158.0	189.0	149.0	152.0	150.0	146.0	145.0	138.0	187.0	183.0	147.0	175.0	129.0	222.0	198.0	132.0	175.0	289.0	146.0	186.0	134.0	150.0	165.0	156.0	151.0	176.0	158.0	145.0	161.0	203.0	174.0	234.0	212.0	256.0	179.0	167.0	133.0	174.0	201.0	158.0	163.0	153.0	216.0	165.0	132.0	178.0	228.0	184.0	333.0	232.0	207.0	234.0	172.0	282.0	354.0	275.0	758.0	463.0	3000.0	7044.0	623.0	253.0	438.0
88	20181023 05:21:54.777	1137.0	732.0	155.0	146.0	158.0	172.0	238.0	206.0	281.0	326.0	231.0	228.0	111.0	176.0	131.0	154.0	201.0	183.0	167.0	232.0	167.0	200.0	146.0	271.0	146.0	128.0	170.0	164.0	167.0	219.0	298.0	240.0	161.0	203.0	164.0	143.0	176.0	228.0	190.0	194.0	142.0	163.0	183.0	160.0	196.0	164.0	129.0	244.0	185.0	151.0	136.0	193.0	210.0	173.0	209.0	142.0	144.0	160.0	160.0	191.0	136.0	171.0	146.0	127.0	159.0	210.0	136.0	192.0	107.0	217.0	270.0	139.0	179.0	150.0	181.0	120.0	171.0	120.0	153.0	193.0	215.0	110.0	629.0	1101.0	2217.0	3634.0	3243.0	186.0	184.0	215.0	243.0	192.0	129.0	171.0	179.0	158.0	117.0	147.0	201.0	153.0	142.0	202.0	205.0	132.0	142.0	343.0	320.0	148.0	486.0	220.0	168.0	168.0	138.0	280.0	99.0	181.0	204.0	211.0	218.0
89	20181023 15:10:45.274	1355.0	732.0	143.0	251.0	245.0	231.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	178.0	649.0	634.0	476.0	491.0	511.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1291.0	1261.0	0.0	792.0	1060.0	0.0	911.0	817.0	1041.0	943.0	616.0	1179.0	1109.0	1363.0	2439.0	1652.0	1601.0	398.0	599.0	526.0	720.0	473.0	1302.0	359.0	1348.0	679.0	603.0	326.0	217.0
90	20181025 05:35:52.453	183.0	732.0	226.0	186.0	211.0	130.0	124.0	225.0	147.0	159.0	196.0	145.0	204.0	113.0	249.0	155.0	159.0	247.0	203.0	186.0	106.0	175.0	204.0	156.0	184.0	214.0	146.0	171.0	191.0	220.0	157.0	219.0	177.0	141.0	163.0	175.0	112.0	172.0	210.0	189.0	141.0	144.0	193.0	238.0	196.0	187.0	184.0	117.0	165.0	194.0	185.0	184.0	160.0	124.0	163.0	160.0	170.0	148.0	181.0	159.0	143.0	164.0	162.0	164.0	195.0	115.0	157.0	151.0	127.0	246.0	214.0	212.0	220.0	230.0	171.0	146.0	154.0	168.0	144.0	155.0	143.0	184.0	126.0	180.0	149.0	167.0	192.0	200.0	102.0	199.0	183.0	158.0	171.0	158.0	173.0	168.0	146.0	257.0	190.0	150.0	139.0	189.0	195.0	202.0	210.0	144.0	140.0	163.0	166.0	177.0	217.0	197.0	285.0	205.0	626.0	1071.0	647.0	418.0	483.0
91	20181024 01:06:27.800	783.0	729.0	145.0	149.0	214.0	140.0	150.0	166.0	184.0	125.0	192.0	183.0	174.0	176.0	210.0	292.0	124.0	186.0	239.0	211.0	200.0	259.0	186.0	239.0	203.0	144.0	186.0	189.0	208.0	197.0	207.0	196.0	152.0	224.0	159.0	177.0	144.0	157.0	234.0	184.0	217.0	124.0	191.0	183.0	195.0	141.0	127.0	216.0	142.0	200.0	201.0	169.0	186.0	208.0	180.0	155.0	178.0	201.0	138.0	170.0	149.0	137.0	198.0	188.0	156.0	153.0	244.0	202.0	181.0	99.0	211.0	161.0	150.0	135.0	157.0	215.0	161.0	116.0	140.0	132.0	148.0	189.0	154.0	106.0	124.0	149.0	215.0	193.0	150.0	179.0	140.0	188.0	172.0	216.0	178.0	174.0	179.0	131.0	2419.0	2013.0	1688.0	184.0	199.0	134.0	293.0	207.0	198.0	166.0	197.0	228.0	232.0	191.0	147.0	180.0	216.0	135.0	278.0	231.0	158.0
92	20181025 08:08:16.364	669.0	728.0	185.0	173.0	202.0	145.0	215.0	154.0	265.0	208.0	212.0	153.0	201.0	216.0	246.0	270.0	198.0	142.0	187.0	187.0	199.0	160.0	245.0	127.0	235.0	281.0	161.0	221.0	168.0	186.0	221.0	182.0	186.0	153.0	221.0	141.0	171.0	184.0	170.0	171.0	181.0	131.0	158.0	159.0	172.0	98.0	164.0	169.0	172.0	137.0	139.0	186.0	186.0	178.0	187.0	184.0	172.0	118.0	119.0	102.0	241.0	166.0	109.0	199.0	163.0	159.0	158.0	152.0	100.0	175.0	152.0	177.0	198.0	208.0	98.0	159.0	176.0	125.0	185.0	160.0	169.0	191.0	134.0	166.0	199.0	129.0	154.0	199.0	140.0	173.0	141.0	158.0	149.0	196.0	122.0	208.0	158.0	127.0	181.0	177.0	192.0	165.0	152.0	217.0	248.0	136.0	147.0	225.0	136.0	145.0	184.0	160.0	208.0	221.0	333.0	280.0	696.0	306.0	259.0
93	20181023 11:30:55.289	1217.0	730.0	193.0	127.0	121.0	166.0	197.0	155.0	197.0	329.0	238.0	304.0	212.0	552.0	247.0	343.0	140.0	188.0	275.0	250.0	264.0	296.0	225.0	132.0	278.0	256.0	163.0	223.0	327.0	246.0	321.0	223.0	226.0	186.0	158.0	181.0	120.0	132.0	151.0	320.0	176.0	241.0	152.0	240.0	271.0	191.0	237.0	142.0	163.0	239.0	244.0	163.0	131.0	216.0	169.0	204.0	145.0	156.0	141.0	210.0	225.0	180.0	112.0	180.0	121.0	160.0	165.0	134.0	187.0	106.0	233.0	158.0	100.0	227.0	137.0	130.0	123.0	110.0	130.0	136.0	199.0	189.0	179.0	172.0	233.0	195.0	221.0	369.0	451.0	606.0	760.0	764.0	441.0	221.0	156.0	156.0	134.0	182.0	221.0	178.0	150.0	108.0	165.0	140.0	139.0	151.0	197.0	160.0	252.0	228.0	226.0	296.0	148.0	198.0	216.0	150.0	168.0	165.0	264.0
94	20181024 17:12:01.300	1047.0	726.0	165.0	176.0	141.0	161.0	198.0	172.0	197.0	181.0	179.0	301.0	154.0	100.0	199.0	147.0	160.0	233.0	166.0	199.0	115.0	124.0	233.0	193.0	98.0	148.0	176.0	210.0	118.0	182.0	115.0	184.0	119.0	162.0	139.0	146.0	114.0	205.0	145.0	139.0	161.0	136.0	224.0	143.0	122.0	143.0	152.0	185.0	167.0	182.0	128.0	196.0	176.0	111.0	147.0	155.0	213.0	108.0	153.0	181.0	121.0	159.0	123.0	111.0	124.0	132.0	173.0	180.0	122.0	149.0	245.0	150.0	144.0	223.0	121.0	149.0	166.0	174.0	170.0	176.0	154.0	135.0	247.0	283.0	293.0	267.0	228.0	291.0	326.0	225.0	432.0	320.0	299.0	381.0	352.0	218.0	282.0	341.0	367.0	301.0	205.0	275.0	312.0	178.0	217.0	2449.0	2345.0	481.0	1599.0	1793.0	1584.0	1602.0	1498.0	1258.0	214.0	138.0	226.0	245.0	296.0
95	20181025 08:08:16.364	145.0	724.0	153.0	221.0	135.0	151.0	138.0	168.0	139.0	120.0	223.0	248.0	157.0	119.0	226.0	123.0	164.0	299.0	127.0	194.0	207.0	160.0	166.0	114.0	176.0	149.0	188.0	141.0	140.0	219.0	117.0	240.0	149.0	156.0	157.0	176.0	177.0	148.0	233.0	182.0	184.0	164.0	138.0	138.0	156.0	189.0	178.0	229.0	198.0	130.0	141.0	80.0	133.0	168.0	150.0	142.0	210.0	195.0	166.0	219.0	194.0	142.0	136.0	168.0	157.0	176.0	231.0	193.0	115.0	180.0	153.0	206.0	149.0	148.0	146.0	108.0	183.0	147.0	135.0	100.0	118.0	196.0	147.0	143.0	171.0	155.0	232.0	159.0	135.0	209.0	175.0	185.0	205.0	181.0	204.0	167.0	147.0	154.0	213.0	138.0	151.0	210.0	160.0	136.0	260.0	176.0	163.0	130.0	112.0	187.0	153.0	165.0	177.0	201.0	309.0	222.0	605.0	344.0	467.0
96	20181023 10:16:35.279	1270.0	714.0	229.0	157.0	124.0	194.0	218.0	129.0	145.0	161.0	135.0	189.0	183.0	251.0	196.0	290.0	137.0	193.0	306.0	181.0	329.0	265.0	150.0	198.0	302.0	316.0	286.0	173.0	121.0	185.0	240.0	241.0	195.0	184.0	221.0	131.0	196.0	166.0	178.0	212.0	181.0	199.0	266.0	204.0	203.0	161.0	178.0	173.0	182.0	224.0	195.0	249.0	178.0	171.0	241.0	142.0	187.0	205.0	179.0	136.0	151.0	157.0	139.0	165.0	205.0	146.0	193.0	163.0	189.0	181.0	149.0	150.0	138.0	213.0	119.0	195.0	182.0	138.0	142.0	105.0	186.0	154.0	514.0	605.0	657.0	401.0	263.0	3283.0	2486.0	2634.0	1809.0	1521.0	466.0	243.0	275.0	600.0	377.0	377.0	307.0	347.0	228.0	271.0	157.0	319.0	325.0	188.0	188.0	218.0	215.0	335.0	154.0	215.0	216.0	266.0	317.0	303.0	497.0	242.0	274.0
97	20181025 08:08:16.364	993.0	708.0	169.0	191.0	178.0	230.0	223.0	194.0	198.0	158.0	215.0	264.0	265.0	170.0	297.0	152.0	296.0	208.0	167.0	303.0	157.0	232.0	243.0	144.0	226.0	177.0	163.0	216.0	254.0	186.0	156.0	244.0	237.0	198.0	169.0	178.0	221.0	202.0	206.0	224.0	156.0	149.0	139.0	132.0	102.0	108.0	161.0	234.0	201.0	166.0	148.0	144.0	196.0	127.0	169.0	226.0	244.0	162.0	173.0	198.0	131.0	197.0	219.0	196.0	204.0	213.0	182.0	205.0	151.0	252.0	222.0	202.0	148.0	177.0	158.0	159.0	141.0	232.0	168.0	168.0	172.0	197.0	201.0	208.0	169.0	152.0	190.0	200.0	180.0	230.0	117.0	130.0	196.0	151.0	192.0	233.0	160.0	174.0	160.0	155.0	138.0	189.0	154.0	173.0	407.0	154.0	225.0	182.0	189.0	516.0	587.0	560.0	542.0	518.0	304.0	209.0	1124.0	412.0	461.0
