index	mortality	x	y	20181018 14:46:00.803	20181018 15:59:38.726	20181018 17:11:18.812	20181018 18:24:23.822	20181018 20:52:25.829	20181018 22:07:17.534	20181018 23:22:14.380	20181019 00:36:43.779	20181019 01:50:49.208	20181019 03:05:17.433	20181019 04:19:34.331	20181019 05:34:10.74	20181019 06:48:13.961	20181019 08:02:38.587	20181019 10:32:17.135	20181019 11:46:54.349	20181019 13:01:39.655	20181019 14:15:59.352	20181019 15:29:13.692	20181019 16:43:07.812	20181019 17:56:36.702	20181019 19:10:28.763	20181019 21:38:28.505	20181019 22:52:18.568	20181020 00:05:39.936	20181020 01:18:38.57	20181020 02:32:30.632	20181020 03:46:31.647	20181020 05:00:52.339	20181020 06:14:59.312	20181020 07:28:51.899	20181020 08:43:11.255	20181020 09:57:26.41	20181020 11:12:11.718	20181020 12:26:37.247	20181020 13:41:26.745	20181020 14:55:26.581	20181020 16:09:35.921	20181020 17:23:25.289	20181020 18:36:28.299	20181020 19:49:48.86	20181020 21:03:27.73	20181020 22:17:18.525	20181021 00:45:05.264	20181021 01:58:36.44	20181021 03:12:50.274	20181021 04:27:24.370	20181021 06:55:37.789	20181021 08:09:32.596	20181021 09:23:51.988	20181021 10:38:21.275	20181021 11:52:36.872	20181021 13:06:06.708	20181021 14:19:04.906	20181021 15:33:29.846	20181021 18:00:55.17	20181021 19:15:10.54	20181021 20:29:16.40	20181021 21:43:35.187	20181021 22:57:26.859	20181022 00:11:47.379	20181022 01:26:08.301	20181022 02:40:13.414	20181022 05:08:51.375	20181022 06:23:02.235	20181022 07:37:31.694	20181022 08:51:19.720	20181022 10:04:56.563	20181022 11:19:24.327	20181022 12:32:58.585	20181022 13:46:42.825	20181022 15:00:03.274	20181022 16:14:19.141	20181022 17:28:06.705	20181022 18:42:13.526	20181022 21:10:59.953	20181022 22:25:26.27	20181022 23:39:25.344	20181023 00:53:21.861	20181023 02:07:21.675	20181023 04:37:01.838	20181023 07:03:21.681	20181023 10:45:23.626	20181023 11:59:04.655	20181023 13:12:35.99	20181023 18:07:02.689	20181023 19:22:07.806	20181023 20:37:17.474	20181023 21:51:15.562	20181023 23:05:28.157	20181024 00:20:21.523	20181024 02:50:01.214	20181024 04:04:18.741	20181024 05:18:45.557	20181024 06:33:05.778	20181024 07:47:10.934	20181024 09:01:28.770	20181024 10:15:46.774	20181024 11:30:07.620	20181024 12:44:36.338	20181024 13:58:37.513	20181024 15:12:43.383	20181024 16:26:08.784	20181024 17:40:32.97	20181024 18:54:52.951	20181024 20:09:55.481	20181024 21:24:44.575	20181024 22:39:07.20	20181024 23:53:22.184	20181025 01:07:19.109	20181025 06:04:09.407	20181025 08:36:43.860	20181025 09:52:03.955	20181025 11:08:25.404
171	20181022 08:51:19.720	467.0	678.0	125.0	151.0	220.0	245.0	158.0	179.0	179.0	177.0	194.0	227.0	224.0	176.0	255.0	213.0	114.0	186.0	181.0	143.0	150.0	162.0	228.0	165.0	197.0	249.0	245.0	201.0	185.0	195.0	255.0	189.0	169.0	200.0	184.0	194.0	210.0	192.0	158.0	149.0	220.0	167.0	153.0	216.0	171.0	197.0	158.0	168.0	234.0	149.0	164.0	206.0	216.0	195.0	220.0	180.0	170.0	186.0	244.0	288.0	195.0	159.0	156.0	207.0	214.0	148.0	614.0	210.0	1361.0	1366.0	909.0	826.0	1088.0	895.0	152.0	319.0	169.0	176.0	586.0	363.0	892.0	377.0	683.0	199.0	400.0	261.0	221.0	1044.0	206.0	250.0	293.0	293.0	334.0	248.0	340.0	2056.0	670.0	777.0	639.0	266.0	562.0	186.0	596.0	564.0	659.0	431.0	601.0	295.0	1061.0	798.0	257.0	884.0	710.0	746.0	289.0	302.0
172	20181022 23:39:25.344	1349.0	673.0	223.0	171.0	199.0	206.0	152.0	150.0	211.0	144.0	214.0	166.0	206.0	159.0	155.0	248.0	247.0	218.0	172.0	180.0	196.0	131.0	191.0	205.0	179.0	217.0	396.0	212.0	221.0	216.0	173.0	269.0	245.0	195.0	262.0	184.0	114.0	193.0	155.0	133.0	194.0	216.0	183.0	249.0	162.0	155.0	201.0	180.0	186.0	186.0	236.0	167.0	171.0	181.0	211.0	171.0	176.0	179.0	169.0	164.0	197.0	178.0	224.0	117.0	136.0	205.0	197.0	211.0	163.0	164.0	156.0	190.0	151.0	135.0	167.0	132.0	132.0	120.0	336.0	1123.0	1466.0	696.0	910.0	227.0	655.0	317.0	320.0	1099.0	293.0	258.0	402.0	414.0	359.0	369.0	314.0	359.0	283.0	216.0	213.0	244.0	294.0	223.0	287.0	219.0	211.0	323.0	237.0	259.0	423.0	522.0	238.0	372.0	825.0	2033.0	1114.0	310.0
173	20181021 10:38:21.275	1068.0	675.0	149.0	263.0	201.0	218.0	263.0	177.0	210.0	163.0	214.0	307.0	152.0	239.0	291.0	183.0	137.0	141.0	251.0	210.0	194.0	140.0	175.0	195.0	156.0	190.0	204.0	247.0	138.0	167.0	169.0	198.0	171.0	201.0	190.0	148.0	216.0	167.0	158.0	184.0	181.0	115.0	141.0	215.0	111.0	125.0	179.0	196.0	175.0	155.0	167.0	192.0	1416.0	815.0	804.0	844.0	545.0	398.0	560.0	1097.0	450.0	425.0	601.0	354.0	550.0	338.0	544.0	204.0	270.0	374.0	374.0	332.0	297.0	265.0	418.0	804.0	234.0	267.0	291.0	347.0	446.0	222.0	370.0	320.0	331.0	259.0	238.0	712.0	235.0	233.0	248.0	271.0	236.0	236.0	304.0	257.0	216.0	135.0	149.0	239.0	141.0	271.0	179.0	170.0	230.0	189.0	187.0	196.0	315.0	374.0	181.0	235.0	298.0	891.0	773.0	323.0
174	20181023 20:37:17.474	1251.0	676.0	166.0	106.0	191.0	179.0	238.0	124.0	249.0	302.0	273.0	230.0	134.0	216.0	177.0	126.0	158.0	234.0	216.0	99.0	110.0	216.0	174.0	155.0	159.0	193.0	158.0	192.0	216.0	136.0	175.0	190.0	133.0	169.0	148.0	160.0	145.0	250.0	170.0	124.0	149.0	179.0	154.0	171.0	215.0	153.0	121.0	159.0	118.0	244.0	211.0	196.0	110.0	135.0	185.0	214.0	140.0	214.0	151.0	103.0	217.0	209.0	110.0	149.0	135.0	205.0	177.0	138.0	121.0	209.0	159.0	190.0	139.0	215.0	181.0	174.0	183.0	130.0	166.0	177.0	141.0	181.0	165.0	192.0	117.0	196.0	190.0	153.0	228.0	879.0	254.0	903.0	325.0	261.0	845.0	701.0	756.0	680.0	751.0	157.0	713.0	206.0	470.0	549.0	604.0	552.0	532.0	159.0	563.0	342.0	565.0	435.0	398.0	463.0	190.0	239.0
175	20181023 18:07:02.689	1027.0	670.0	144.0	205.0	180.0	219.0	130.0	161.0	166.0	195.0	252.0	154.0	147.0	206.0	181.0	241.0	181.0	188.0	230.0	125.0	166.0	84.0	158.0	124.0	120.0	186.0	177.0	228.0	153.0	221.0	203.0	204.0	198.0	252.0	133.0	182.0	199.0	205.0	125.0	206.0	152.0	114.0	162.0	144.0	99.0	163.0	145.0	187.0	163.0	151.0	199.0	182.0	209.0	158.0	172.0	197.0	144.0	142.0	159.0	210.0	233.0	249.0	167.0	102.0	186.0	142.0	194.0	126.0	173.0	132.0	171.0	178.0	219.0	241.0	183.0	166.0	187.0	167.0	181.0	209.0	163.0	128.0	172.0	308.0	207.0	190.0	200.0	1914.0	514.0	518.0	660.0	873.0	723.0	502.0	896.0	779.0	343.0	399.0	394.0	445.0	506.0	183.0	465.0	568.0	335.0	596.0	319.0	293.0	1028.0	1268.0	321.0	778.0	955.0	1745.0	1395.0	629.0
176	20181025 08:36:43.860	1268.0	665.0	150.0	175.0	162.0	230.0	210.0	209.0	211.0	148.0	145.0	198.0	187.0	211.0	222.0	254.0	158.0	198.0	212.0	172.0	134.0	192.0	246.0	251.0	127.0	217.0	373.0	203.0	149.0	139.0	221.0	116.0	168.0	140.0	241.0	267.0	154.0	200.0	149.0	168.0	159.0	176.0	224.0	254.0	201.0	165.0	192.0	152.0	207.0	171.0	158.0	114.0	180.0	171.0	206.0	136.0	99.0	170.0	200.0	173.0	168.0	176.0	265.0	175.0	250.0	117.0	201.0	131.0	237.0	132.0	164.0	191.0	153.0	208.0	191.0	264.0	150.0	86.0	174.0	148.0	122.0	155.0	221.0	173.0	168.0	136.0	132.0	284.0	237.0	554.0	201.0	577.0	300.0	339.0	480.0	423.0	388.0	471.0	420.0	168.0	417.0	224.0	392.0	354.0	455.0	305.0	360.0	174.0	385.0	315.0	372.0	334.0	279.0	1433.0	506.0	218.0
177	20181025 08:36:43.860	989.0	663.0	137.0	200.0	178.0	253.0	224.0	155.0	221.0	227.0	183.0	240.0	188.0	248.0	255.0	219.0	162.0	199.0	163.0	179.0	143.0	194.0	218.0	214.0	137.0	204.0	230.0	219.0	260.0	228.0	191.0	200.0	251.0	197.0	188.0	176.0	259.0	163.0	152.0	124.0	168.0	169.0	182.0	189.0	198.0	175.0	173.0	190.0	201.0	212.0	163.0	158.0	182.0	180.0	182.0	168.0	205.0	178.0	156.0	261.0	215.0	175.0	244.0	165.0	193.0	151.0	179.0	121.0	169.0	200.0	193.0	173.0	142.0	167.0	178.0	183.0	171.0	187.0	149.0	161.0	198.0	164.0	200.0	177.0	166.0	154.0	185.0	381.0	137.0	226.0	164.0	159.0	125.0	237.0	199.0	186.0	234.0	123.0	137.0	138.0	155.0	148.0	140.0	176.0	150.0	169.0	166.0	192.0	100.0	216.0	139.0	160.0	175.0	630.0	699.0	246.0
178	20181025 06:04:09.407	950.0	659.0	150.0	182.0	192.0	190.0	196.0	166.0	181.0	118.0	120.0	279.0	144.0	128.0	236.0	174.0	183.0	199.0	204.0	167.0	170.0	178.0	141.0	191.0	173.0	186.0	162.0	158.0	214.0	153.0	232.0	237.0	203.0	182.0	141.0	147.0	88.0	140.0	183.0	211.0	194.0	171.0	136.0	181.0	195.0	171.0	209.0	149.0	186.0	176.0	177.0	196.0	243.0	180.0	210.0	249.0	113.0	144.0	183.0	172.0	146.0	202.0	206.0	185.0	163.0	181.0	179.0	128.0	198.0	165.0	145.0	225.0	185.0	139.0	150.0	150.0	172.0	116.0	172.0	187.0	159.0	136.0	142.0	166.0	124.0	173.0	175.0	380.0	166.0	108.0	117.0	143.0	170.0	233.0	199.0	136.0	126.0	142.0	218.0	150.0	210.0	160.0	215.0	207.0	465.0	425.0	407.0	259.0	542.0	492.0	363.0	541.0	1209.0	1474.0	1262.0	1141.0
179	20181021 00:45:05.264	761.0	660.0	139.0	189.0	126.0	152.0	124.0	154.0	149.0	229.0	283.0	173.0	151.0	224.0	136.0	175.0	165.0	206.0	163.0	134.0	117.0	169.0	151.0	187.0	210.0	141.0	150.0	213.0	139.0	106.0	157.0	149.0	308.0	175.0	171.0	213.0	145.0	147.0	239.0	135.0	168.0	96.0	125.0	188.0	230.0	1572.0	1543.0	1451.0	355.0	293.0	292.0	323.0	245.0	145.0	142.0	163.0	148.0	138.0	150.0	198.0	151.0	168.0	182.0	117.0	219.0	252.0	203.0	150.0	211.0	192.0	85.0	142.0	217.0	228.0	176.0	128.0	154.0	111.0	162.0	124.0	123.0	157.0	142.0	178.0	168.0	137.0	271.0	154.0	216.0	200.0	155.0	96.0	153.0	213.0	181.0	130.0	266.0	214.0	188.0	146.0	160.0	139.0	151.0	185.0	207.0	176.0	188.0	179.0	173.0	120.0	159.0	190.0	191.0	222.0	184.0	191.0
180	20181025 08:36:43.860	1230.0	658.0	137.0	221.0	191.0	249.0	125.0	155.0	175.0	194.0	201.0	148.0	194.0	186.0	238.0	263.0	192.0	173.0	150.0	141.0	143.0	200.0	154.0	174.0	193.0	180.0	121.0	196.0	158.0	170.0	258.0	154.0	177.0	251.0	132.0	139.0	178.0	209.0	143.0	121.0	189.0	143.0	197.0	177.0	197.0	130.0	115.0	178.0	249.0	161.0	195.0	176.0	186.0	170.0	203.0	119.0	259.0	299.0	167.0	207.0	165.0	152.0	161.0	193.0	150.0	196.0	210.0	158.0	283.0	220.0	184.0	270.0	210.0	358.0	193.0	151.0	109.0	166.0	165.0	197.0	153.0	189.0	169.0	185.0	191.0	136.0	194.0	438.0	146.0	258.0	165.0	151.0	147.0	133.0	175.0	202.0	138.0	236.0	160.0	144.0	194.0	144.0	166.0	124.0	181.0	148.0	153.0	155.0	161.0	167.0	145.0	209.0	256.0	966.0	430.0	212.0
181	20181021 13:06:06.708	1193.0	650.0	169.0	132.0	167.0	176.0	148.0	235.0	274.0	207.0	222.0	158.0	170.0	158.0	185.0	198.0	148.0	199.0	198.0	170.0	131.0	174.0	140.0	194.0	122.0	197.0	304.0	141.0	125.0	135.0	189.0	225.0	187.0	140.0	132.0	179.0	166.0	194.0	188.0	167.0	202.0	165.0	164.0	131.0	257.0	217.0	206.0	185.0	147.0	152.0	193.0	135.0	366.0	509.0	2820.0	2246.0	1149.0	1025.0	1141.0	3082.0	703.0	827.0	2029.0	602.0	1030.0	539.0	895.0	387.0	548.0	744.0	625.0	579.0	721.0	524.0	624.0	1702.0	298.0	478.0	626.0	401.0	712.0	371.0	560.0	459.0	485.0	355.0	307.0	1219.0	256.0	265.0	291.0	330.0	324.0	270.0	389.0	312.0	248.0	228.0	264.0	223.0	267.0	207.0	231.0	212.0	242.0	277.0	290.0	248.0	416.0	589.0	211.0	430.0	477.0	1125.0	777.0	308.0
182	20181025 08:36:43.860	190.0	652.0	121.0	173.0	191.0	260.0	157.0	147.0	316.0	282.0	182.0	203.0	174.0	196.0	186.0	267.0	219.0	127.0	199.0	97.0	206.0	153.0	211.0	156.0	150.0	189.0	206.0	146.0	265.0	140.0	206.0	252.0	170.0	236.0	183.0	185.0	192.0	255.0	206.0	129.0	134.0	161.0	291.0	129.0	156.0	164.0	169.0	172.0	143.0	210.0	139.0	149.0	121.0	159.0	170.0	193.0	154.0	209.0	227.0	168.0	167.0	194.0	196.0	186.0	144.0	173.0	174.0	145.0	202.0	140.0	167.0	179.0	200.0	217.0	139.0	141.0	213.0	88.0	184.0	170.0	222.0	134.0	176.0	165.0	212.0	134.0	120.0	301.0	172.0	373.0	129.0	235.0	170.0	128.0	304.0	173.0	285.0	224.0	270.0	205.0	195.0	158.0	260.0	292.0	222.0	177.0	255.0	167.0	181.0	279.0	266.0	225.0	138.0	837.0	448.0	323.0
183	20181022 06:23:02.235	868.0	642.0	114.0	184.0	157.0	119.0	203.0	132.0	236.0	138.0	223.0	157.0	171.0	204.0	170.0	237.0	164.0	135.0	196.0	182.0	145.0	286.0	173.0	175.0	207.0	202.0	144.0	173.0	190.0	205.0	189.0	237.0	173.0	189.0	161.0	151.0	166.0	193.0	235.0	139.0	133.0	148.0	164.0	163.0	189.0	188.0	127.0	207.0	179.0	144.0	167.0	193.0	152.0	197.0	244.0	167.0	168.0	192.0	274.0	194.0	203.0	170.0	172.0	207.0	170.0	207.0	1634.0	266.0	1707.0	2059.0	1729.0	1768.0	1515.0	1151.0	428.0	1679.0	299.0	288.0	1226.0	1157.0	1375.0	603.0	987.0	503.0	766.0	431.0	345.0	1893.0	254.0	429.0	483.0	570.0	352.0	330.0	432.0	558.0	352.0	273.0	360.0	209.0	374.0	219.0	240.0	292.0	261.0	295.0	312.0	322.0	422.0	490.0	253.0	411.0	455.0	726.0	478.0	400.0
184	20181025 08:36:43.860	1111.0	642.0	137.0	181.0	162.0	243.0	208.0	129.0	181.0	180.0	336.0	170.0	186.0	208.0	239.0	223.0	187.0	213.0	173.0	159.0	142.0	168.0	171.0	114.0	187.0	175.0	166.0	185.0	197.0	143.0	213.0	148.0	189.0	168.0	161.0	164.0	181.0	186.0	180.0	133.0	208.0	113.0	234.0	194.0	159.0	144.0	103.0	133.0	194.0	152.0	159.0	143.0	148.0	92.0	211.0	125.0	204.0	120.0	289.0	190.0	209.0	245.0	193.0	220.0	179.0	161.0	186.0	218.0	162.0	194.0	118.0	286.0	186.0	137.0	205.0	187.0	127.0	173.0	116.0	143.0	190.0	186.0	201.0	151.0	165.0	140.0	208.0	236.0	248.0	165.0	189.0	127.0	208.0	175.0	125.0	170.0	163.0	104.0	189.0	182.0	122.0	181.0	147.0	174.0	134.0	144.0	138.0	163.0	154.0	185.0	206.0	162.0	162.0	741.0	591.0	308.0
185	20181024 23:53:22.184	655.0	643.0	164.0	141.0	120.0	153.0	185.0	115.0	322.0	242.0	193.0	189.0	230.0	223.0	395.0	147.0	111.0	246.0	249.0	180.0	169.0	237.0	240.0	200.0	128.0	275.0	203.0	346.0	295.0	259.0	156.0	227.0	253.0	256.0	208.0	212.0	150.0	205.0	177.0	157.0	157.0	183.0	143.0	200.0	141.0	165.0	171.0	193.0	194.0	180.0	147.0	152.0	158.0	217.0	174.0	206.0	197.0	151.0	148.0	148.0	197.0	159.0	191.0	186.0	193.0	188.0	226.0	183.0	208.0	153.0	183.0	206.0	168.0	214.0	121.0	130.0	114.0	135.0	154.0	281.0	206.0	145.0	196.0	241.0	163.0	165.0	204.0	109.0	202.0	194.0	172.0	136.0	162.0	180.0	219.0	128.0	220.0	114.0	182.0	180.0	169.0	234.0	196.0	163.0	163.0	142.0	165.0	121.0	132.0	444.0	1220.0	1290.0	175.0	350.0	222.0	210.0
186	20181022 06:23:02.235	508.0	642.0	186.0	206.0	199.0	183.0	125.0	129.0	124.0	187.0	225.0	241.0	273.0	195.0	102.0	161.0	192.0	175.0	174.0	137.0	160.0	173.0	131.0	185.0	133.0	153.0	241.0	157.0	205.0	189.0	176.0	154.0	196.0	211.0	159.0	144.0	142.0	133.0	157.0	151.0	185.0	107.0	208.0	142.0	104.0	154.0	143.0	170.0	196.0	129.0	159.0	202.0	163.0	221.0	275.0	268.0	208.0	253.0	186.0	270.0	159.0	175.0	207.0	180.0	195.0	208.0	2045.0	215.0	1222.0	1083.0	886.0	977.0	1239.0	905.0	211.0	308.0	294.0	234.0	751.0	685.0	1334.0	555.0	888.0	168.0	373.0	137.0	154.0	1112.0	228.0	266.0	210.0	350.0	288.0	272.0	318.0	300.0	214.0	250.0	211.0	194.0	241.0	161.0	208.0	220.0	259.0	237.0	177.0	163.0	231.0	521.0	170.0	335.0	311.0	621.0	281.0	326.0
187	20181025 08:36:43.860	73.0	645.0	169.0	193.0	144.0	208.0	174.0	133.0	249.0	203.0	186.0	111.0	173.0	146.0	266.0	160.0	179.0	192.0	226.0	132.0	97.0	231.0	128.0	155.0	126.0	239.0	169.0	153.0	226.0	185.0	194.0	199.0	140.0	202.0	186.0	189.0	197.0	114.0	127.0	134.0	172.0	230.0	135.0	196.0	186.0	176.0	128.0	153.0	164.0	211.0	138.0	155.0	234.0	233.0	106.0	118.0	135.0	148.0	112.0	148.0	163.0	190.0	132.0	126.0	126.0	167.0	165.0	192.0	193.0	145.0	137.0	145.0	227.0	182.0	181.0	150.0	123.0	108.0	125.0	194.0	144.0	144.0	196.0	221.0	163.0	173.0	135.0	137.0	123.0	220.0	151.0	200.0	118.0	211.0	190.0	189.0	223.0	138.0	159.0	196.0	190.0	186.0	186.0	251.0	129.0	179.0	144.0	165.0	145.0	135.0	142.0	178.0	237.0	600.0	426.0	260.0
188	20181025 08:36:43.860	397.0	636.0	159.0	146.0	153.0	190.0	161.0	233.0	159.0	169.0	220.0	166.0	179.0	179.0	172.0	222.0	141.0	191.0	157.0	232.0	122.0	176.0	212.0	203.0	200.0	224.0	195.0	224.0	157.0	133.0	191.0	175.0	193.0	152.0	194.0	147.0	175.0	204.0	191.0	149.0	226.0	179.0	168.0	107.0	151.0	149.0	168.0	170.0	186.0	134.0	100.0	126.0	172.0	143.0	156.0	173.0	175.0	274.0	162.0	171.0	173.0	122.0	185.0	133.0	171.0	214.0	184.0	138.0	153.0	213.0	183.0	181.0	228.0	130.0	190.0	131.0	171.0	148.0	134.0	125.0	172.0	113.0	148.0	129.0	174.0	144.0	152.0	221.0	166.0	193.0	203.0	140.0	219.0	181.0	459.0	466.0	309.0	221.0	188.0	187.0	268.0	149.0	260.0	291.0	181.0	352.0	252.0	208.0	332.0	392.0	209.0	266.0	281.0	1240.0	454.0	450.0
189	20181023 20:37:17.474	208.0	640.0	141.0	126.0	230.0	162.0	167.0	211.0	350.0	153.0	206.0	275.0	275.0	251.0	362.0	232.0	162.0	328.0	172.0	243.0	188.0	249.0	273.0	218.0	156.0	313.0	158.0	150.0	188.0	173.0	144.0	183.0	192.0	229.0	280.0	190.0	136.0	196.0	141.0	162.0	156.0	168.0	255.0	160.0	162.0	155.0	149.0	183.0	226.0	202.0	155.0	145.0	199.0	283.0	170.0	193.0	175.0	195.0	169.0	191.0	165.0	269.0	225.0	177.0	182.0	208.0	190.0	136.0	174.0	89.0	156.0	190.0	138.0	129.0	200.0	167.0	124.0	189.0	172.0	171.0	129.0	156.0	130.0	142.0	150.0	220.0	162.0	127.0	233.0	954.0	223.0	959.0	270.0	174.0	247.0	310.0	212.0	178.0	212.0	223.0	290.0	184.0	257.0	219.0	248.0	268.0	237.0	189.0	216.0	203.0	162.0	210.0	181.0	325.0	242.0	268.0
190	20181022 06:23:02.235	1074.0	636.0	118.0	169.0	230.0	196.0	162.0	201.0	140.0	108.0	244.0	184.0	189.0	145.0	220.0	221.0	177.0	154.0	179.0	181.0	102.0	157.0	133.0	213.0	166.0	215.0	222.0	195.0	190.0	174.0	199.0	174.0	190.0	186.0	90.0	220.0	167.0	159.0	143.0	176.0	113.0	129.0	182.0	177.0	145.0	154.0	164.0	198.0	193.0	203.0	181.0	164.0	217.0	204.0	213.0	223.0	198.0	188.0	147.0	250.0	203.0	197.0	266.0	179.0	171.0	167.0	1281.0	123.0	455.0	654.0	540.0	568.0	575.0	491.0	199.0	520.0	200.0	162.0	420.0	490.0	573.0	301.0	388.0	245.0	380.0	244.0	294.0	654.0	235.0	239.0	311.0	289.0	308.0	339.0	344.0	365.0	242.0	197.0	230.0	162.0	234.0	170.0	241.0	197.0	245.0	223.0	202.0	261.0	301.0	482.0	202.0	274.0	322.0	962.0	747.0	378.0
191	20181025 06:04:09.407	1354.0	633.0	163.0	187.0	215.0	177.0	100.0	216.0	152.0	322.0	151.0	177.0	186.0	148.0	332.0	255.0	163.0	197.0	195.0	216.0	120.0	171.0	186.0	182.0	137.0	179.0	183.0	222.0	173.0	169.0	224.0	133.0	241.0	160.0	154.0	135.0	189.0	117.0	122.0	143.0	177.0	160.0	165.0	175.0	160.0	136.0	139.0	164.0	210.0	218.0	129.0	138.0	160.0	153.0	236.0	195.0	215.0	152.0	116.0	236.0	156.0	203.0	230.0	165.0	188.0	170.0	188.0	192.0	145.0	179.0	156.0	148.0	197.0	140.0	186.0	149.0	96.0	161.0	0.0	0.0	0.0	228.0	166.0	191.0	116.0	185.0	150.0	267.0	165.0	255.0	214.0	156.0	168.0	162.0	173.0	132.0	145.0	123.0	145.0	182.0	192.0	187.0	179.0	164.0	155.0	131.0	200.0	161.0	247.0	415.0	213.0	441.0	1643.0	1770.0	1280.0	271.0
192	20181021 10:38:21.275	933.0	638.0	128.0	148.0	159.0	136.0	151.0	175.0	148.0	208.0	224.0	225.0	277.0	239.0	175.0	212.0	156.0	214.0	165.0	229.0	171.0	128.0	135.0	214.0	221.0	198.0	137.0	206.0	232.0	180.0	210.0	181.0	141.0	160.0	179.0	123.0	162.0	202.0	182.0	154.0	196.0	159.0	173.0	152.0	99.0	140.0	152.0	135.0	158.0	167.0	164.0	126.0	1051.0	744.0	288.0	908.0	606.0	608.0	277.0	436.0	619.0	237.0	539.0	483.0	549.0	433.0	557.0	137.0	444.0	504.0	463.0	468.0	479.0	443.0	194.0	223.0	174.0	192.0	408.0	360.0	452.0	310.0	426.0	189.0	377.0	193.0	268.0	228.0	188.0	256.0	106.0	210.0	164.0	140.0	276.0	340.0	292.0	233.0	264.0	154.0	397.0	175.0	333.0	244.0	304.0	334.0	305.0	207.0	265.0	255.0	650.0	537.0	313.0	716.0	357.0	264.0
193	20181025 08:36:43.860	33.0	639.0	165.0	160.0	156.0	201.0	209.0	192.0	151.0	190.0	177.0	121.0	171.0	116.0	166.0	204.0	177.0	196.0	122.0	178.0	182.0	183.0	160.0	164.0	147.0	203.0	117.0	169.0	169.0	192.0	147.0	238.0	209.0	199.0	169.0	155.0	196.0	212.0	206.0	159.0	168.0	167.0	154.0	164.0	270.0	138.0	133.0	164.0	193.0	160.0	132.0	139.0	155.0	147.0	201.0	213.0	184.0	129.0	197.0	174.0	131.0	188.0	226.0	94.0	218.0	164.0	187.0	124.0	245.0	165.0	218.0	202.0	155.0	200.0	191.0	162.0	164.0	114.0	200.0	153.0	180.0	141.0	144.0	214.0	133.0	184.0	146.0	148.0	165.0	163.0	195.0	171.0	152.0	151.0	169.0	227.0	161.0	159.0	185.0	151.0	219.0	153.0	148.0	159.0	165.0	102.0	116.0	151.0	240.0	238.0	154.0	169.0	150.0	558.0	433.0	309.0
194	20181021 10:38:21.275	1034.0	630.0	139.0	211.0	182.0	209.0	179.0	140.0	242.0	150.0	198.0	274.0	220.0	176.0	239.0	253.0	190.0	206.0	135.0	117.0	229.0	205.0	146.0	171.0	157.0	165.0	183.0	153.0	139.0	172.0	146.0	194.0	242.0	181.0	161.0	176.0	189.0	174.0	159.0	149.0	166.0	180.0	227.0	178.0	172.0	231.0	173.0	209.0	189.0	117.0	234.0	302.0	5683.0	2842.0	1286.0	2650.0	1651.0	1234.0	720.0	2788.0	1012.0	568.0	2120.0	946.0	1844.0	970.0	1384.0	378.0	636.0	783.0	761.0	775.0	889.0	733.0	487.0	1050.0	323.0	348.0	642.0	666.0	1229.0	472.0	994.0	366.0	659.0	284.0	311.0	664.0	319.0	308.0	254.0	398.0	260.0	341.0	405.0	435.0	330.0	311.0	336.0	224.0	255.0	214.0	301.0	370.0	411.0	413.0	413.0	221.0	619.0	713.0	229.0	555.0	545.0	945.0	767.0	420.0
195	20181023 10:45:23.626	755.0	629.0	166.0	184.0	165.0	265.0	145.0	233.0	235.0	212.0	216.0	221.0	133.0	234.0	215.0	172.0	238.0	151.0	264.0	169.0	111.0	187.0	184.0	183.0	208.0	215.0	208.0	122.0	188.0	186.0	199.0	223.0	205.0	153.0	184.0	157.0	146.0	130.0	209.0	167.0	178.0	145.0	144.0	201.0	210.0	205.0	203.0	210.0	181.0	171.0	186.0	171.0	147.0	145.0	198.0	185.0	208.0	180.0	175.0	254.0	153.0	206.0	222.0	224.0	232.0	168.0	133.0	176.0	130.0	197.0	154.0	179.0	198.0	117.0	167.0	128.0	150.0	142.0	179.0	166.0	218.0	131.0	138.0	154.0	2044.0	1007.0	779.0	2574.0	403.0	523.0	751.0	1247.0	571.0	375.0	967.0	835.0	406.0	390.0	437.0	230.0	657.0	306.0	234.0	255.0	312.0	341.0	288.0	207.0	531.0	522.0	254.0	397.0	349.0	516.0	443.0	453.0
196	20181025 06:04:09.407	717.0	634.0	153.0	115.0	266.0	156.0	183.0	130.0	151.0	204.0	180.0	175.0	185.0	208.0	207.0	261.0	114.0	208.0	150.0	195.0	191.0	107.0	191.0	182.0	149.0	112.0	127.0	143.0	172.0	121.0	222.0	210.0	210.0	174.0	123.0	115.0	182.0	123.0	252.0	143.0	131.0	134.0	123.0	156.0	175.0	236.0	135.0	168.0	211.0	166.0	150.0	168.0	213.0	148.0	209.0	170.0	186.0	139.0	142.0	136.0	161.0	144.0	175.0	163.0	146.0	179.0	193.0	204.0	140.0	189.0	147.0	157.0	184.0	127.0	129.0	163.0	132.0	133.0	174.0	158.0	156.0	126.0	153.0	141.0	173.0	172.0	175.0	205.0	232.0	212.0	129.0	187.0	190.0	242.0	256.0	149.0	227.0	187.0	194.0	119.0	121.0	155.0	158.0	144.0	153.0	138.0	211.0	192.0	186.0	250.0	178.0	131.0	622.0	550.0	427.0	499.0
