index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
29	20181025 08:08:00.86	73.0	933.0	190.0	195.0	145.0	150.0	198.0	182.0	283.0	190.0	120.0	129.0	248.0	123.0	185.0	171.0	224.0	214.0	115.0	244.0	139.0	189.0	169.0	211.0	171.0	215.0	281.0	152.0	170.0	329.0	255.0	147.0	112.0	129.0	166.0	122.0	105.0	246.0	162.0	109.0	149.0	170.0	166.0	172.0	135.0	123.0	175.0	146.0	217.0	212.0	141.0	154.0	140.0	126.0	143.0	219.0	169.0	156.0	130.0	157.0	160.0	202.0	170.0	166.0	154.0	169.0	236.0	217.0	140.0	136.0	138.0	165.0	199.0	254.0	93.0	159.0	102.0	150.0	196.0	142.0	133.0	167.0	178.0	195.0	167.0	129.0	136.0	132.0	169.0	233.0	292.0	165.0	163.0	134.0	337.0	236.0	205.0	669.0	162.0
30	20181023 11:30:37.836	878.0	928.0	178.0	169.0	123.0	141.0	180.0	156.0	200.0	110.0	233.0	163.0	154.0	155.0	188.0	211.0	118.0	203.0	139.0	179.0	131.0	140.0	229.0	111.0	227.0	162.0	209.0	169.0	210.0	176.0	171.0	158.0	118.0	135.0	171.0	121.0	200.0	159.0	242.0	99.0	171.0	162.0	162.0	141.0	179.0	145.0	121.0	161.0	123.0	112.0	173.0	158.0	157.0	163.0	178.0	150.0	149.0	137.0	141.0	133.0	306.0	200.0	204.0	154.0	151.0	168.0	131.0	210.0	155.0	709.0	2577.0	1613.0	346.0	1572.0	871.0	570.0	748.0	574.0	578.0	715.0	363.0	391.0	425.0	1294.0	346.0	409.0	226.0	896.0	389.0	452.0	562.0	275.0	298.0	306.0	934.0	399.0	484.0	404.0	172.0
31	20181020 14:26:17.596	1161.0	923.0	192.0	221.0	153.0	262.0	223.0	373.0	273.0	196.0	212.0	181.0	197.0	328.0	192.0	125.0	170.0	186.0	183.0	266.0	206.0	211.0	181.0	155.0	218.0	156.0	171.0	148.0	214.0	250.0	355.0	481.0	1256.0	776.0	579.0	458.0	521.0	1006.0	348.0	316.0	410.0	1281.0	326.0	309.0	298.0	282.0	312.0	273.0	292.0	270.0	236.0	248.0	278.0	300.0	513.0	282.0	280.0	243.0	255.0	305.0	319.0	244.0	354.0	183.0	216.0	377.0	244.0	204.0	193.0	212.0	178.0	204.0	141.0	247.0	196.0	185.0	198.0	209.0	176.0	211.0	171.0	191.0	193.0	368.0	176.0	180.0	154.0	258.0	173.0	149.0	160.0	106.0	121.0	141.0	256.0	169.0	211.0	292.0	173.0
32	20181023 18:52:42.846	268.0	922.0	137.0	134.0	168.0	143.0	120.0	151.0	181.0	175.0	190.0	149.0	197.0	163.0	151.0	184.0	196.0	148.0	139.0	157.0	217.0	178.0	139.0	161.0	133.0	117.0	139.0	140.0	166.0	140.0	129.0	137.0	260.0	196.0	132.0	158.0	142.0	170.0	144.0	118.0	138.0	140.0	159.0	185.0	150.0	131.0	165.0	78.0	152.0	137.0	143.0	145.0	133.0	147.0	178.0	148.0	103.0	164.0	127.0	214.0	185.0	168.0	147.0	184.0	142.0	192.0	190.0	123.0	175.0	95.0	133.0	120.0	178.0	142.0	495.0	659.0	568.0	559.0	631.0	142.0	130.0	196.0	204.0	122.0	156.0	150.0	110.0	119.0	142.0	158.0	183.0	145.0	179.0	232.0	216.0	188.0	175.0	281.0	176.0
33	20181023 00:24:30.921	538.0	909.0	115.0	131.0	75.0	121.0	151.0	177.0	172.0	111.0	144.0	182.0	252.0	191.0	152.0	200.0	193.0	137.0	162.0	209.0	237.0	174.0	181.0	212.0	95.0	84.0	121.0	160.0	134.0	116.0	112.0	128.0	135.0	160.0	128.0	184.0	178.0	100.0	173.0	135.0	165.0	120.0	178.0	139.0	161.0	247.0	138.0	116.0	117.0	94.0	131.0	132.0	101.0	189.0	123.0	230.0	195.0	100.0	127.0	165.0	552.0	190.0	492.0	519.0	1624.0	123.0	168.0	149.0	165.0	145.0	147.0	185.0	118.0	152.0	188.0	132.0	138.0	128.0	130.0	129.0	128.0	116.0	211.0	133.0	138.0	187.0	156.0	145.0	125.0	174.0	147.0	1193.0	1196.0	263.0	313.0	1125.0	952.0	235.0	205.0
34	20181024 08:32:50.989	1359.0	911.0	175.0	191.0	210.0	132.0	220.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	274.0	190.0	240.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	162.0	2.0	205.0	179.0	209.0	219.0	183.0	228.0	438.0	205.0	217.0	142.0	211.0	156.0	169.0	210.0	171.0	141.0	248.0	0.0	167.0	2.0	568.0	4.0
35	20181025 00:38:37.225	234.0	908.0	115.0	156.0	142.0	183.0	200.0	163.0	186.0	189.0	220.0	150.0	159.0	112.0	122.0	199.0	163.0	187.0	132.0	187.0	187.0	157.0	154.0	176.0	257.0	149.0	229.0	142.0	168.0	173.0	168.0	150.0	143.0	158.0	163.0	171.0	171.0	224.0	176.0	204.0	161.0	182.0	162.0	136.0	183.0	143.0	135.0	155.0	131.0	176.0	149.0	167.0	195.0	86.0	209.0	167.0	179.0	164.0	150.0	150.0	192.0	133.0	158.0	131.0	193.0	185.0	164.0	167.0	182.0	178.0	168.0	212.0	172.0	274.0	146.0	101.0	131.0	183.0	123.0	133.0	166.0	149.0	133.0	175.0	164.0	205.0	113.0	152.0	129.0	122.0	169.0	561.0	523.0	195.0	302.0	668.0	565.0	303.0	155.0
36	20181023 11:30:37.836	880.0	910.0	145.0	137.0	130.0	140.0	151.0	163.0	185.0	86.0	154.0	131.0	370.0	121.0	133.0	159.0	258.0	198.0	198.0	198.0	229.0	285.0	121.0	166.0	171.0	152.0	278.0	143.0	285.0	155.0	166.0	152.0	237.0	181.0	202.0	225.0	166.0	190.0	153.0	132.0	163.0	162.0	158.0	181.0	188.0	136.0	181.0	137.0	122.0	229.0	151.0	94.0	138.0	124.0	211.0	167.0	123.0	156.0	138.0	183.0	248.0	137.0	150.0	154.0	140.0	175.0	163.0	151.0	205.0	279.0	655.0	473.0	227.0	378.0	309.0	217.0	251.0	242.0	326.0	280.0	187.0	206.0	253.0	139.0	243.0	214.0	145.0	132.0	143.0	266.0	225.0	183.0	204.0	176.0	164.0	206.0	211.0	321.0	164.0
37	20181021 10:09:08.687	639.0	904.0	216.0	188.0	185.0	148.0	233.0	125.0	228.0	215.0	211.0	163.0	114.0	150.0	208.0	169.0	121.0	226.0	144.0	226.0	179.0	147.0	147.0	149.0	218.0	165.0	259.0	198.0	193.0	119.0	127.0	119.0	172.0	152.0	142.0	156.0	185.0	147.0	153.0	127.0	149.0	147.0	180.0	180.0	126.0	139.0	187.0	3798.0	2305.0	2431.0	854.0	682.0	1199.0	309.0	1596.0	1171.0	845.0	245.0	605.0	840.0	883.0	232.0	942.0	340.0	349.0	303.0	232.0	340.0	396.0	387.0	451.0	413.0	172.0	549.0	335.0	226.0	258.0	227.0	246.0	327.0	240.0	208.0	285.0	551.0	176.0	221.0	157.0	412.0	211.0	306.0	350.0	220.0	225.0	242.0	511.0	273.0	337.0	389.0	217.0
38	20181024 18:26:10.32	111.0	910.0	144.0	101.0	135.0	160.0	162.0	141.0	137.0	219.0	210.0	140.0	255.0	140.0	166.0	256.0	180.0	216.0	194.0	158.0	197.0	180.0	149.0	200.0	179.0	113.0	173.0	175.0	206.0	157.0	165.0	181.0	160.0	175.0	192.0	212.0	162.0	118.0	192.0	137.0	139.0	141.0	184.0	209.0	174.0	178.0	143.0	131.0	161.0	103.0	150.0	152.0	168.0	76.0	132.0	115.0	131.0	139.0	115.0	155.0	178.0	119.0	140.0	169.0	167.0	123.0	218.0	118.0	160.0	112.0	134.0	110.0	159.0	180.0	165.0	162.0	154.0	169.0	148.0	154.0	174.0	193.0	134.0	207.0	129.0	196.0	141.0	124.0	164.0	1292.0	475.0	145.0	137.0	214.0	146.0	173.0	172.0	233.0	131.0
39	20181024 07:18:18.560	1145.0	903.0	135.0	138.0	131.0	188.0	125.0	148.0	143.0	171.0	138.0	162.0	285.0	219.0	202.0	200.0	253.0	143.0	198.0	105.0	218.0	200.0	159.0	200.0	123.0	193.0	211.0	184.0	187.0	164.0	137.0	215.0	172.0	414.0	357.0	282.0	313.0	175.0	256.0	225.0	186.0	118.0	260.0	181.0	226.0	193.0	204.0	175.0	215.0	129.0	165.0	177.0	230.0	184.0	158.0	108.0	161.0	99.0	150.0	148.0	211.0	90.0	130.0	163.0	120.0	123.0	174.0	263.0	175.0	343.0	312.0	222.0	175.0	198.0	208.0	220.0	232.0	200.0	165.0	157.0	185.0	224.0	923.0	348.0	732.0	238.0	148.0	106.0	226.0	189.0	119.0	184.0	219.0	244.0	179.0	234.0	227.0	175.0	222.0
40	20181023 18:52:42.846	299.0	901.0	104.0	125.0	187.0	155.0	135.0	145.0	169.0	137.0	190.0	207.0	291.0	198.0	171.0	211.0	286.0	159.0	237.0	173.0	191.0	289.0	194.0	195.0	167.0	103.0	182.0	160.0	250.0	105.0	225.0	129.0	161.0	167.0	235.0	167.0	218.0	141.0	148.0	149.0	154.0	155.0	116.0	161.0	255.0	210.0	135.0	157.0	176.0	180.0	124.0	181.0	145.0	157.0	119.0	128.0	144.0	152.0	179.0	178.0	176.0	194.0	167.0	117.0	148.0	156.0	132.0	135.0	163.0	143.0	176.0	153.0	152.0	167.0	1023.0	953.0	951.0	790.0	933.0	111.0	136.0	150.0	201.0	138.0	167.0	195.0	181.0	107.0	103.0	190.0	120.0	198.0	179.0	148.0	129.0	164.0	162.0	293.0	173.0
41	20181025 00:38:37.225	58.0	898.0	138.0	175.0	126.0	135.0	142.0	170.0	111.0	116.0	229.0	145.0	194.0	175.0	140.0	173.0	282.0	163.0	179.0	164.0	211.0	233.0	218.0	224.0	104.0	130.0	92.0	176.0	224.0	268.0	151.0	199.0	165.0	187.0	181.0	144.0	189.0	200.0	228.0	160.0	150.0	124.0	175.0	122.0	171.0	164.0	157.0	145.0	180.0	124.0	189.0	162.0	155.0	99.0	144.0	164.0	173.0	183.0	126.0	123.0	312.0	210.0	173.0	154.0	155.0	121.0	125.0	182.0	138.0	106.0	167.0	147.0	126.0	194.0	134.0	171.0	183.0	95.0	132.0	194.0	119.0	130.0	191.0	154.0	150.0	107.0	142.0	142.0	118.0	123.0	194.0	1595.0	1347.0	240.0	317.0	370.0	370.0	183.0	169.0
42	20181025 04:21:09.43	1204.0	891.0	157.0	168.0	146.0	152.0	184.0	207.0	284.0	243.0	176.0	205.0	175.0	237.0	200.0	223.0	162.0	243.0	151.0	169.0	169.0	213.0	188.0	169.0	184.0	192.0	164.0	187.0	198.0	113.0	132.0	133.0	175.0	167.0	117.0	148.0	154.0	144.0	145.0	116.0	121.0	199.0	158.0	161.0	171.0	184.0	89.0	173.0	156.0	141.0	116.0	111.0	181.0	104.0	209.0	135.0	174.0	161.0	152.0	153.0	292.0	224.0	272.0	272.0	266.0	326.0	282.0	311.0	308.0	242.0	240.0	325.0	289.0	258.0	192.0	191.0	222.0	226.0	237.0	496.0	362.0	443.0	234.0	640.0	195.0	301.0	233.0	387.0	215.0	292.0	460.0	312.0	1177.0	702.0	5579.0	5891.0	6305.0	678.0	203.0
43	20181024 07:18:18.560	977.0	887.0	164.0	132.0	155.0	175.0	131.0	181.0	154.0	139.0	205.0	171.0	137.0	189.0	177.0	183.0	98.0	147.0	114.0	118.0	194.0	149.0	175.0	146.0	162.0	256.0	187.0	161.0	237.0	128.0	218.0	120.0	157.0	138.0	186.0	234.0	164.0	101.0	198.0	148.0	128.0	146.0	190.0	129.0	200.0	165.0	179.0	184.0	106.0	107.0	189.0	117.0	156.0	138.0	186.0	136.0	134.0	152.0	126.0	172.0	141.0	129.0	105.0	155.0	159.0	147.0	231.0	138.0	181.0	127.0	116.0	109.0	118.0	149.0	122.0	137.0	154.0	144.0	176.0	137.0	117.0	333.0	1731.0	716.0	1578.0	137.0	144.0	155.0	112.0	150.0	126.0	120.0	132.0	113.0	176.0	218.0	167.0	212.0	179.0
44	20181023 10:16:19.423	1235.0	893.0	138.0	175.0	168.0	143.0	177.0	129.0	209.0	162.0	217.0	152.0	283.0	156.0	194.0	173.0	206.0	165.0	228.0	199.0	166.0	174.0	106.0	239.0	156.0	203.0	182.0	158.0	204.0	184.0	134.0	179.0	99.0	107.0	131.0	194.0	87.0	185.0	120.0	132.0	137.0	171.0	153.0	100.0	176.0	100.0	181.0	99.0	166.0	173.0	134.0	157.0	182.0	168.0	172.0	170.0	190.0	97.0	124.0	141.0	161.0	134.0	159.0	110.0	149.0	193.0	141.0	134.0	126.0	591.0	711.0	516.0	146.0	577.0	196.0	178.0	177.0	155.0	225.0	191.0	133.0	154.0	170.0	244.0	193.0	181.0	133.0	136.0	185.0	153.0	181.0	146.0	166.0	222.0	241.0	257.0	125.0	441.0	185.0
45	20181024 22:10:08.384	417.0	887.0	126.0	114.0	146.0	116.0	96.0	137.0	134.0	156.0	213.0	120.0	170.0	141.0	233.0	110.0	263.0	135.0	135.0	135.0	137.0	154.0	121.0	124.0	138.0	126.0	110.0	112.0	135.0	187.0	202.0	130.0	116.0	164.0	211.0	116.0	65.0	151.0	131.0	109.0	107.0	130.0	120.0	186.0	137.0	158.0	115.0	172.0	132.0	178.0	149.0	125.0	138.0	188.0	102.0	113.0	121.0	108.0	114.0	129.0	184.0	135.0	173.0	113.0	137.0	127.0	166.0	152.0	202.0	132.0	87.0	137.0	150.0	104.0	184.0	159.0	173.0	187.0	149.0	74.0	125.0	128.0	112.0	143.0	140.0	140.0	196.0	98.0	148.0	216.0	825.0	84.0	144.0	152.0	93.0	152.0	175.0	127.0	128.0
46	20181023 06:35:00.447	1164.0	884.0	123.0	164.0	151.0	157.0	227.0	174.0	175.0	160.0	231.0	173.0	138.0	214.0	187.0	153.0	152.0	208.0	161.0	245.0	129.0	240.0	184.0	164.0	238.0	134.0	174.0	183.0	164.0	185.0	203.0	192.0	163.0	153.0	224.0	199.0	187.0	180.0	111.0	158.0	180.0	161.0	159.0	139.0	227.0	164.0	123.0	131.0	144.0	150.0	138.0	101.0	140.0	172.0	157.0	143.0	105.0	133.0	164.0	149.0	184.0	160.0	161.0	158.0	217.0	276.0	632.0	1143.0	1346.0	968.0	1064.0	797.0	463.0	752.0	494.0	341.0	403.0	400.0	378.0	636.0	454.0	429.0	315.0	1143.0	316.0	346.0	235.0	831.0	409.0	737.0	1424.0	697.0	633.0	452.0	1833.0	727.0	646.0	611.0	170.0
47	20181025 05:35:36.155	360.0	876.0	202.0	183.0	200.0	174.0	202.0	220.0	209.0	185.0	152.0	168.0	173.0	72.0	206.0	141.0	178.0	253.0	138.0	227.0	150.0	156.0	110.0	141.0	163.0	83.0	222.0	194.0	205.0	173.0	185.0	166.0	168.0	192.0	181.0	153.0	164.0	189.0	171.0	196.0	111.0	125.0	167.0	152.0	126.0	183.0	155.0	102.0	141.0	153.0	151.0	100.0	153.0	132.0	199.0	172.0	119.0	164.0	127.0	141.0	185.0	122.0	158.0	181.0	128.0	165.0	138.0	174.0	215.0	182.0	186.0	128.0	183.0	155.0	140.0	192.0	115.0	128.0	182.0	162.0	173.0	147.0	198.0	210.0	141.0	193.0	149.0	156.0	128.0	131.0	176.0	151.0	149.0	131.0	222.0	490.0	566.0	511.0	223.0
48	20181024 08:32:50.989	322.0	871.0	191.0	180.0	219.0	219.0	182.0	204.0	266.0	135.0	147.0	166.0	179.0	266.0	180.0	127.0	126.0	170.0	165.0	200.0	181.0	145.0	145.0	186.0	239.0	161.0	175.0	138.0	176.0	154.0	187.0	146.0	165.0	121.0	206.0	179.0	163.0	153.0	195.0	156.0	160.0	198.0	152.0	150.0	194.0	180.0	219.0	175.0	165.0	152.0	122.0	156.0	176.0	174.0	206.0	193.0	190.0	119.0	120.0	205.0	199.0	158.0	160.0	164.0	156.0	160.0	239.0	149.0	150.0	145.0	175.0	120.0	164.0	135.0	149.0	139.0	146.0	105.0	193.0	191.0	133.0	311.0	726.0	1604.0	481.0	560.0	403.0	1005.0	207.0	429.0	572.0	320.0	285.0	343.0	895.0	466.0	395.0	312.0	261.0
49	20181024 11:01:35.497	701.0	869.0	146.0	147.0	179.0	133.0	207.0	168.0	225.0	331.0	196.0	237.0	139.0	195.0	164.0	171.0	222.0	298.0	170.0	265.0	126.0	212.0	120.0	165.0	167.0	150.0	296.0	130.0	265.0	191.0	160.0	130.0	162.0	110.0	156.0	189.0	178.0	183.0	124.0	184.0	157.0	172.0	109.0	201.0	115.0	137.0	168.0	281.0	286.0	175.0	199.0	200.0	309.0	127.0	225.0	208.0	198.0	108.0	231.0	197.0	338.0	194.0	217.0	183.0	211.0	187.0	127.0	154.0	233.0	218.0	190.0	208.0	171.0	143.0	544.0	471.0	381.0	514.0	470.0	199.0	121.0	158.0	194.0	167.0	202.0	1637.0	1084.0	527.0	199.0	200.0	374.0	268.0	355.0	236.0	286.0	249.0	139.0	218.0	173.0
50	20181022 05:54:14.187	1369.0	872.0	133.0	148.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	146.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	128.0	214.0	212.0	251.0	211.0	186.0	334.0	171.0	214.0	143.0	221.0	224.0	171.0	319.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
51	20181024 08:32:50.989	645.0	866.0	147.0	117.0	164.0	177.0	218.0	145.0	238.0	158.0	163.0	156.0	195.0	169.0	167.0	193.0	155.0	239.0	202.0	166.0	110.0	154.0	123.0	222.0	263.0	134.0	217.0	120.0	219.0	166.0	138.0	167.0	167.0	150.0	165.0	227.0	86.0	190.0	118.0	134.0	106.0	181.0	151.0	233.0	129.0	136.0	114.0	167.0	141.0	153.0	144.0	196.0	176.0	128.0	160.0	152.0	127.0	161.0	139.0	154.0	156.0	130.0	149.0	186.0	147.0	161.0	167.0	175.0	163.0	94.0	142.0	135.0	175.0	169.0	271.0	242.0	256.0	193.0	238.0	883.0	333.0	391.0	484.0	2270.0	522.0	509.0	339.0	1503.0	254.0	551.0	697.0	435.0	367.0	290.0	1163.0	469.0	463.0	401.0	298.0
52	20181025 00:38:37.225	503.0	864.0	93.0	125.0	168.0	113.0	158.0	145.0	146.0	149.0	210.0	225.0	139.0	214.0	249.0	163.0	209.0	78.0	195.0	116.0	190.0	199.0	242.0	166.0	147.0	108.0	178.0	205.0	206.0	108.0	136.0	116.0	181.0	119.0	112.0	165.0	129.0	99.0	115.0	108.0	170.0	130.0	159.0	191.0	144.0	183.0	158.0	156.0	96.0	132.0	120.0	65.0	146.0	92.0	122.0	107.0	157.0	154.0	157.0	205.0	105.0	167.0	143.0	120.0	164.0	114.0	124.0	113.0	188.0	122.0	140.0	163.0	113.0	166.0	156.0	216.0	156.0	117.0	91.0	145.0	112.0	141.0	95.0	169.0	157.0	143.0	115.0	179.0	161.0	203.0	137.0	755.0	1315.0	462.0	523.0	159.0	170.0	142.0	219.0
53	20181024 18:26:10.32	661.0	856.0	112.0	171.0	107.0	148.0	139.0	144.0	153.0	123.0	172.0	177.0	186.0	116.0	163.0	119.0	200.0	199.0	110.0	190.0	96.0	182.0	174.0	148.0	160.0	137.0	137.0	91.0	167.0	198.0	139.0	128.0	140.0	104.0	154.0	114.0	95.0	232.0	140.0	115.0	103.0	108.0	138.0	102.0	138.0	116.0	82.0	188.0	207.0	171.0	194.0	190.0	160.0	193.0	231.0	176.0	155.0	197.0	212.0	121.0	131.0	119.0	155.0	180.0	117.0	202.0	150.0	181.0	201.0	219.0	149.0	174.0	149.0	171.0	185.0	164.0	178.0	143.0	259.0	216.0	196.0	228.0	233.0	201.0	166.0	180.0	158.0	190.0	189.0	1220.0	1148.0	255.0	216.0	221.0	178.0	188.0	198.0	293.0	134.0
54	20181024 08:32:50.989	887.0	851.0	124.0	142.0	160.0	171.0	215.0	192.0	243.0	157.0	148.0	192.0	314.0	218.0	212.0	142.0	285.0	178.0	223.0	178.0	243.0	236.0	140.0	313.0	239.0	235.0	206.0	271.0	306.0	192.0	206.0	253.0	223.0	178.0	170.0	266.0	214.0	210.0	179.0	224.0	213.0	160.0	210.0	205.0	178.0	255.0	166.0	163.0	161.0	126.0	128.0	226.0	130.0	130.0	182.0	191.0	157.0	125.0	238.0	146.0	232.0	87.0	219.0	121.0	207.0	180.0	177.0	126.0	135.0	200.0	225.0	157.0	149.0	153.0	158.0	237.0	192.0	190.0	183.0	140.0	166.0	357.0	805.0	2099.0	1794.0	1905.0	754.0	2355.0	601.0	944.0	1499.0	770.0	636.0	462.0	1609.0	966.0	897.0	651.0	197.0
55	20181025 00:38:37.225	713.0	840.0	133.0	131.0	176.0	114.0	141.0	225.0	157.0	185.0	142.0	149.0	359.0	183.0	167.0	136.0	303.0	162.0	190.0	165.0	222.0	246.0	117.0	211.0	141.0	172.0	147.0	205.0	242.0	177.0	114.0	213.0	241.0	177.0	221.0	275.0	204.0	174.0	172.0	229.0	173.0	127.0	212.0	173.0	208.0	223.0	183.0	235.0	173.0	140.0	229.0	247.0	228.0	128.0	181.0	161.0	205.0	137.0	173.0	144.0	149.0	129.0	140.0	165.0	149.0	212.0	187.0	131.0	209.0	119.0	111.0	150.0	146.0	160.0	169.0	161.0	170.0	169.0	202.0	145.0	114.0	216.0	161.0	142.0	162.0	186.0	177.0	229.0	222.0	711.0	760.0	2675.0	2264.0	472.0	842.0	258.0	198.0	248.0	158.0
56	20181023 18:52:42.846	1169.0	842.0	170.0	143.0	132.0	200.0	186.0	180.0	146.0	225.0	178.0	230.0	137.0	139.0	210.0	126.0	187.0	154.0	118.0	185.0	108.0	118.0	183.0	254.0	187.0	186.0	207.0	173.0	174.0	216.0	159.0	148.0	152.0	106.0	157.0	211.0	172.0	131.0	192.0	149.0	137.0	152.0	192.0	126.0	195.0	188.0	125.0	226.0	179.0	140.0	173.0	152.0	169.0	155.0	183.0	136.0	111.0	257.0	151.0	128.0	110.0	145.0	151.0	259.0	153.0	170.0	183.0	156.0	163.0	97.0	154.0	115.0	218.0	146.0	1177.0	709.0	736.0	514.0	575.0	1212.0	479.0	485.0	497.0	1622.0	408.0	416.0	267.0	946.0	308.0	387.0	630.0	265.0	221.0	340.0	979.0	338.0	389.0	420.0	209.0
57	20181021 18:46:28.593	832.0	842.0	158.0	146.0	152.0	135.0	177.0	161.0	136.0	163.0	288.0	252.0	211.0	157.0	236.0	222.0	264.0	164.0	186.0	160.0	143.0	179.0	162.0	152.0	161.0	191.0	266.0	182.0	163.0	212.0	179.0	238.0	218.0	165.0	205.0	167.0	123.0	159.0	204.0	146.0	125.0	156.0	124.0	143.0	122.0	137.0	126.0	280.0	1084.0	3150.0	158.0	200.0	153.0	206.0	187.0	155.0	161.0	115.0	165.0	172.0	192.0	117.0	203.0	139.0	193.0	137.0	195.0	185.0	276.0	164.0	133.0	158.0	190.0	169.0	190.0	163.0	205.0	170.0	198.0	183.0	150.0	124.0	175.0	157.0	190.0	180.0	116.0	106.0	218.0	113.0	152.0	158.0	150.0	149.0	141.0	156.0	119.0	277.0	117.0
58	20181022 15:45:14.927	1247.0	844.0	215.0	149.0	177.0	167.0	140.0	182.0	217.0	204.0	214.0	145.0	234.0	184.0	160.0	174.0	232.0	164.0	156.0	222.0	240.0	173.0	134.0	218.0	170.0	209.0	208.0	161.0	263.0	237.0	132.0	202.0	175.0	174.0	197.0	143.0	150.0	154.0	138.0	148.0	140.0	152.0	155.0	173.0	174.0	133.0	122.0	146.0	139.0	143.0	133.0	119.0	151.0	145.0	209.0	130.0	136.0	127.0	100.0	127.0	288.0	135.0	221.0	245.0	400.0	184.0	109.0	127.0	138.0	130.0	107.0	196.0	169.0	157.0	166.0	126.0	100.0	148.0	154.0	148.0	178.0	175.0	139.0	163.0	164.0	146.0	150.0	129.0	117.0	101.0	118.0	150.0	87.0	145.0	193.0	225.0	139.0	244.0	217.0
59	20181025 01:52:57.67	184.0	830.0	134.0	152.0	120.0	164.0	141.0	116.0	111.0	132.0	195.0	224.0	304.0	161.0	167.0	196.0	234.0	119.0	135.0	147.0	108.0	215.0	251.0	188.0	103.0	137.0	158.0	203.0	185.0	146.0	103.0	189.0	128.0	144.0	138.0	179.0	106.0	129.0	213.0	98.0	199.0	146.0	159.0	199.0	161.0	155.0	145.0	139.0	128.0	148.0	140.0	126.0	149.0	153.0	143.0	161.0	139.0	143.0	165.0	177.0	137.0	89.0	169.0	174.0	165.0	126.0	182.0	182.0	182.0	97.0	162.0	154.0	95.0	170.0	107.0	140.0	129.0	135.0	103.0	219.0	157.0	167.0	175.0	144.0	135.0	154.0	146.0	149.0	99.0	133.0	127.0	304.0	1990.0	387.0	457.0	384.0	291.0	238.0	120.0
