index	mortality	x	y	20181018 14:40:33.60	20181018 15:54:55.479	20181018 17:06:09.707	20181018 18:19:15.458	20181018 19:32:40.85	20181018 20:47:09.961	20181018 22:02:07.708	20181018 23:17:03.718	20181019 00:31:25.123	20181019 01:45:37.865	20181019 03:00:07.323	20181019 04:14:24.714	20181019 05:28:59.161	20181019 06:43:07.653	20181019 07:57:30.16	20181019 09:12:32.288	20181019 10:27:06.766	20181019 11:41:43.18	20181019 12:56:23.43	20181019 14:10:55.181	20181019 15:24:09.82	20181019 16:38:04.937	20181019 17:51:28.312	20181019 19:05:29.913	20181019 20:19:55.32	20181019 21:33:24.44	20181019 22:47:13.182	20181020 01:13:35.762	20181020 02:27:27.476	20181020 03:41:18.486	20181020 04:55:50.20	20181020 06:09:56.37	20181020 07:23:43.218	20181020 08:38:02.209	20181020 09:52:20.441	20181020 11:07:01.05	20181020 12:21:27.941	20181020 13:36:16.922	20181020 14:50:11.733	20181020 16:04:23.366	20181020 17:18:15.467	20181020 18:31:25.298	20181020 19:44:42.862	20181020 20:58:22.901	20181020 22:12:12.568	20181020 23:26:29.869	20181021 00:40:07.845	20181021 01:53:24.657	20181021 03:07:44.621	20181021 04:22:09.968	20181021 05:35:59.831	20181021 06:50:36.931	20181021 08:04:32.224	20181021 09:18:43.369	20181021 10:33:04.978	20181021 11:47:27.187	20181021 13:00:52.661	20181021 14:14:06.123	20181021 16:42:02.631	20181021 17:55:53.566	20181021 19:10:07.964	20181021 20:24:08.501	20181021 21:38:23.651	20181021 22:52:23.583	20181022 00:06:32.699	20181022 01:20:56.828	20181022 02:35:03.539	20181022 03:49:09.312	20181022 05:03:42.980	20181022 06:17:56.77	20181022 07:32:21.732	20181022 08:46:16.432	20181022 09:59:51.300	20181022 11:14:11.168	20181022 12:27:50.08	20181022 13:41:42.102	20181022 14:55:01.297	20181022 16:09:09.512	20181022 17:22:56.808	20181022 18:37:07.425	20181022 19:51:17.270	20181022 21:05:46.768	20181022 22:20:15.222	20181022 23:34:04.559	20181023 00:48:07.276	20181023 02:02:14.405	20181023 03:16:42.733	20181023 04:31:54.631	20181023 05:45:30.853	20181023 06:58:10.478	20181023 08:12:40.827	20181023 09:26:08.949	20181023 10:39:59.59	20181023 11:53:59.999	20181023 13:07:23.720	20181023 14:21:09.242	20181023 15:34:17.76	20181023 16:48:01.470	20181023 19:16:51.893	20181023 20:32:06.697	20181023 23:00:11.657	20181024 00:15:03.841	20181024 01:30:04.272	20181024 02:44:49.51	20181024 03:59:08.442	20181024 05:13:30.21	20181024 06:27:57.171	20181024 07:42:06.964	20181024 08:56:29.330	20181024 11:25:00.860	20181024 12:39:27.51	20181024 13:53:35.818	20181024 15:07:41.420	20181024 16:21:00.741	20181024 18:49:47.770	20181024 20:04:42.45	20181024 21:19:38.302	20181024 22:33:57.149	20181024 23:48:18.129	20181025 01:02:12.708	20181025 02:16:42.430	20181025 03:31:06.825
22	20181023 05:45:30.853	848.0	861.0	229.0	200.0	219.0	212.0	181.0	201.0	248.0	287.0	219.0	167.0	212.0	216.0	229.0	264.0	200.0	203.0	240.0	264.0	233.0	150.0	184.0	219.0	249.0	266.0	196.0	256.0	234.0	216.0	340.0	307.0	350.0	208.0	210.0	232.0	217.0	155.0	237.0	217.0	243.0	171.0	176.0	244.0	181.0	172.0	221.0	130.0	198.0	207.0	223.0	187.0	211.0	260.0	237.0	154.0	184.0	240.0	193.0	156.0	200.0	236.0	145.0	148.0	213.0	223.0	157.0	227.0	203.0	171.0	212.0	171.0	260.0	229.0	275.0	259.0	249.0	240.0	204.0	166.0	242.0	140.0	363.0	282.0	299.0	210.0	282.0	410.0	451.0	583.0	1763.0	1946.0	1420.0	1017.0	1322.0	1171.0	1028.0	964.0	1450.0	742.0	827.0	765.0	834.0	1179.0	806.0	950.0	1225.0	500.0	731.0	440.0	790.0	679.0	657.0	553.0	556.0	551.0	1079.0	1263.0	1111.0	582.0	567.0	577.0	629.0	654.0
23	20181024 22:33:57.149	138.0	852.0	235.0	157.0	138.0	164.0	142.0	184.0	173.0	229.0	193.0	183.0	154.0	154.0	222.0	252.0	196.0	151.0	162.0	187.0	206.0	197.0	148.0	197.0	281.0	120.0	252.0	157.0	184.0	197.0	160.0	183.0	190.0	111.0	162.0	143.0	148.0	150.0	194.0	205.0	201.0	233.0	172.0	223.0	207.0	166.0	183.0	189.0	151.0	252.0	279.0	193.0	147.0	149.0	166.0	181.0	240.0	210.0	226.0	222.0	231.0	228.0	214.0	165.0	266.0	269.0	154.0	276.0	195.0	145.0	173.0	217.0	185.0	168.0	174.0	157.0	217.0	159.0	160.0	123.0	157.0	182.0	235.0	190.0	181.0	140.0	150.0	225.0	266.0	105.0	170.0	194.0	189.0	150.0	180.0	246.0	175.0	202.0	154.0	202.0	178.0	249.0	203.0	168.0	271.0	146.0	166.0	130.0	207.0	164.0	254.0	210.0	124.0	153.0	175.0	164.0	164.0	140.0	166.0	909.0	910.0	716.0	975.0	752.0
24	20181024 12:39:27.51	211.0	849.0	190.0	188.0	271.0	258.0	260.0	286.0	205.0	244.0	220.0	131.0	217.0	217.0	195.0	267.0	241.0	291.0	233.0	343.0	317.0	235.0	249.0	196.0	223.0	273.0	245.0	277.0	319.0	265.0	250.0	180.0	274.0	113.0	211.0	179.0	218.0	189.0	211.0	265.0	209.0	238.0	180.0	253.0	232.0	312.0	191.0	105.0	171.0	189.0	230.0	182.0	159.0	276.0	244.0	223.0	192.0	194.0	198.0	200.0	224.0	209.0	210.0	178.0	201.0	236.0	186.0	209.0	164.0	237.0	172.0	196.0	217.0	255.0	234.0	155.0	218.0	243.0	141.0	136.0	145.0	135.0	251.0	199.0	168.0	183.0	163.0	182.0	248.0	176.0	167.0	218.0	202.0	211.0	184.0	238.0	152.0	169.0	201.0	169.0	355.0	297.0	265.0	365.0	304.0	188.0	264.0	229.0	464.0	476.0	749.0	1739.0	1975.0	1212.0	1849.0	1789.0	2963.0	1736.0	3776.0	1646.0	1305.0	1127.0	1555.0	1181.0
25	20181024 20:04:42.45	1206.0	852.0	188.0	192.0	240.0	267.0	259.0	141.0	264.0	237.0	210.0	216.0	240.0	214.0	342.0	270.0	215.0	378.0	290.0	334.0	285.0	271.0	210.0	239.0	225.0	298.0	278.0	247.0	264.0	304.0	386.0	180.0	322.0	335.0	248.0	249.0	241.0	269.0	286.0	227.0	245.0	206.0	238.0	222.0	242.0	229.0	198.0	219.0	196.0	212.0	258.0	164.0	249.0	282.0	216.0	172.0	213.0	245.0	254.0	261.0	158.0	168.0	187.0	244.0	203.0	230.0	255.0	281.0	186.0	148.0	148.0	244.0	183.0	238.0	185.0	144.0	200.0	170.0	224.0	198.0	207.0	172.0	241.0	204.0	260.0	240.0	181.0	192.0	210.0	157.0	190.0	233.0	240.0	117.0	247.0	221.0	198.0	239.0	212.0	145.0	230.0	203.0	198.0	190.0	247.0	290.0	243.0	266.0	326.0	289.0	297.0	248.0	313.0	218.0	252.0	227.0	416.0	455.0	436.0	335.0	389.0	449.0	534.0	759.0
26	20181024 20:04:42.45	16.0	834.0	0.0	0.0	0.0	247.0	232.0	255.0	217.0	218.0	239.0	192.0	219.0	234.0	442.0	412.0	291.0	472.0	294.0	318.0	231.0	292.0	260.0	200.0	252.0	305.0	268.0	254.0	248.0	325.0	315.0	231.0	276.0	260.0	221.0	237.0	274.0	224.0	272.0	245.0	260.0	242.0	192.0	275.0	216.0	271.0	221.0	137.0	187.0	250.0	221.0	293.0	244.0	211.0	213.0	172.0	221.0	248.0	219.0	271.0	178.0	245.0	181.0	239.0	231.0	289.0	231.0	250.0	200.0	188.0	214.0	230.0	231.0	207.0	188.0	212.0	199.0	216.0	165.0	143.0	144.0	218.0	191.0	213.0	280.0	157.0	238.0	230.0	242.0	158.0	234.0	205.0	212.0	125.0	226.0	217.0	152.0	227.0	227.0	167.0	200.0	257.0	170.0	223.0	222.0	163.0	143.0	150.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2715.0	3651.0	1754.0	2132.0	2235.0	1461.0	2190.0
27	20181024 22:33:57.149	252.0	815.0	220.0	282.0	283.0	243.0	318.0	186.0	231.0	246.0	250.0	230.0	230.0	112.0	220.0	298.0	233.0	268.0	192.0	295.0	268.0	193.0	144.0	190.0	205.0	203.0	253.0	128.0	219.0	239.0	258.0	165.0	199.0	171.0	217.0	187.0	187.0	203.0	261.0	192.0	263.0	196.0	194.0	252.0	188.0	138.0	207.0	171.0	194.0	156.0	179.0	133.0	194.0	163.0	287.0	180.0	135.0	245.0	315.0	250.0	239.0	129.0	246.0	227.0	233.0	216.0	205.0	172.0	247.0	185.0	223.0	206.0	253.0	232.0	229.0	174.0	240.0	164.0	204.0	156.0	142.0	153.0	280.0	175.0	246.0	197.0	128.0	294.0	335.0	197.0	224.0	187.0	175.0	175.0	198.0	232.0	247.0	186.0	201.0	225.0	172.0	215.0	219.0	237.0	224.0	133.0	187.0	171.0	239.0	212.0	202.0	127.0	164.0	166.0	219.0	193.0	224.0	225.0	232.0	4136.0	4656.0	3716.0	3369.0	3904.0
28	20181024 16:21:00.741	995.0	775.0	132.0	221.0	143.0	196.0	153.0	132.0	150.0	161.0	130.0	220.0	136.0	159.0	177.0	128.0	206.0	242.0	183.0	157.0	123.0	189.0	175.0	163.0	184.0	171.0	121.0	139.0	156.0	97.0	124.0	139.0	123.0	187.0	101.0	229.0	188.0	158.0	156.0	184.0	143.0	153.0	238.0	116.0	198.0	227.0	123.0	158.0	182.0	218.0	181.0	174.0	173.0	123.0	125.0	157.0	133.0	248.0	151.0	116.0	163.0	163.0	165.0	121.0	120.0	130.0	188.0	109.0	188.0	163.0	92.0	125.0	190.0	143.0	204.0	420.0	276.0	327.0	465.0	370.0	195.0	319.0	241.0	198.0	221.0	463.0	206.0	196.0	207.0	240.0	325.0	167.0	199.0	273.0	230.0	236.0	113.0	237.0	131.0	180.0	185.0	173.0	169.0	236.0	191.0	163.0	225.0	124.0	225.0	230.0	197.0	173.0	139.0	191.0	202.0	1458.0	479.0	442.0	1121.0	157.0	189.0	192.0	241.0	141.0
29	20181023 16:48:01.470	99.0	760.0	247.0	198.0	241.0	215.0	259.0	241.0	197.0	223.0	198.0	165.0	249.0	208.0	248.0	205.0	175.0	213.0	200.0	193.0	218.0	218.0	144.0	234.0	228.0	250.0	254.0	204.0	319.0	232.0	236.0	244.0	241.0	245.0	231.0	195.0	226.0	225.0	208.0	261.0	154.0	264.0	240.0	245.0	164.0	234.0	178.0	159.0	235.0	170.0	166.0	197.0	140.0	182.0	202.0	187.0	130.0	158.0	185.0	211.0	198.0	151.0	199.0	148.0	190.0	216.0	165.0	263.0	222.0	218.0	197.0	165.0	201.0	229.0	263.0	179.0	172.0	152.0	176.0	190.0	162.0	176.0	261.0	192.0	173.0	192.0	178.0	433.0	435.0	265.0	338.0	400.0	216.0	239.0	327.0	400.0	719.0	892.0	1566.0	3652.0	1441.0	1201.0	1121.0	2258.0	1119.0	779.0	1847.0	561.0	1178.0	653.0	1042.0	975.0	803.0	802.0	700.0	801.0	1479.0	1231.0	1427.0	661.0	861.0	674.0	653.0	669.0
30	20181024 02:44:49.51	1290.0	693.0	146.0	186.0	226.0	156.0	162.0	128.0	170.0	154.0	205.0	133.0	248.0	108.0	215.0	134.0	134.0	140.0	210.0	128.0	140.0	169.0	112.0	155.0	186.0	153.0	123.0	156.0	187.0	147.0	244.0	96.0	157.0	164.0	150.0	89.0	183.0	177.0	134.0	127.0	106.0	92.0	159.0	173.0	120.0	192.0	155.0	124.0	183.0	200.0	145.0	133.0	143.0	178.0	154.0	131.0	109.0	149.0	168.0	198.0	143.0	236.0	174.0	200.0	146.0	124.0	158.0	162.0	174.0	119.0	158.0	179.0	149.0	107.0	144.0	188.0	153.0	179.0	117.0	152.0	163.0	133.0	163.0	243.0	194.0	139.0	201.0	154.0	102.0	136.0	169.0	153.0	146.0	172.0	137.0	159.0	114.0	188.0	175.0	148.0	148.0	163.0	105.0	245.0	174.0	605.0	775.0	121.0	156.0	120.0	165.0	99.0	105.0	129.0	127.0	178.0	148.0	178.0	157.0	129.0	144.0	124.0	183.0	167.0
31	20181024 03:59:08.442	791.0	690.0	193.0	176.0	179.0	206.0	170.0	120.0	177.0	163.0	118.0	148.0	157.0	196.0	319.0	196.0	141.0	175.0	194.0	203.0	381.0	275.0	192.0	217.0	228.0	193.0	135.0	172.0	178.0	188.0	229.0	199.0	267.0	235.0	163.0	190.0	236.0	200.0	199.0	234.0	218.0	188.0	189.0	196.0	190.0	143.0	152.0	146.0	182.0	149.0	240.0	157.0	240.0	200.0	174.0	171.0	162.0	215.0	168.0	137.0	138.0	223.0	146.0	171.0	173.0	192.0	171.0	156.0	251.0	142.0	154.0	145.0	164.0	213.0	130.0	161.0	194.0	160.0	130.0	183.0	206.0	144.0	241.0	180.0	194.0	200.0	192.0	189.0	177.0	172.0	106.0	210.0	118.0	167.0	138.0	160.0	146.0	234.0	175.0	113.0	147.0	152.0	138.0	216.0	157.0	810.0	1913.0	127.0	182.0	173.0	172.0	127.0	159.0	108.0	164.0	140.0	156.0	238.0	143.0	178.0	145.0	128.0	152.0	174.0
32	20181023 16:48:01.470	1058.0	687.0	171.0	206.0	221.0	196.0	217.0	222.0	238.0	240.0	164.0	191.0	170.0	219.0	323.0	254.0	161.0	234.0	157.0	217.0	176.0	185.0	186.0	172.0	233.0	189.0	194.0	179.0	217.0	174.0	348.0	174.0	264.0	192.0	198.0	157.0	157.0	146.0	233.0	224.0	188.0	205.0	200.0	228.0	186.0	206.0	182.0	166.0	236.0	171.0	183.0	168.0	258.0	257.0	219.0	204.0	155.0	164.0	164.0	198.0	171.0	179.0	137.0	188.0	189.0	197.0	248.0	174.0	196.0	164.0	196.0	216.0	114.0	167.0	170.0	172.0	190.0	176.0	177.0	154.0	158.0	159.0	211.0	205.0	153.0	187.0	109.0	255.0	185.0	137.0	189.0	172.0	178.0	187.0	177.0	219.0	202.0	333.0	481.0	1232.0	164.0	155.0	139.0	191.0	258.0	168.0	193.0	158.0	183.0	140.0	195.0	125.0	139.0	185.0	162.0	124.0	184.0	131.0	178.0	164.0	196.0	131.0	219.0	172.0
33	20181024 03:59:08.442	1319.0	685.0	120.0	144.0	116.0	112.0	201.0	158.0	180.0	145.0	131.0	162.0	182.0	92.0	139.0	150.0	124.0	103.0	131.0	155.0	117.0	191.0	130.0	128.0	178.0	196.0	151.0	202.0	139.0	190.0	163.0	167.0	192.0	197.0	191.0	179.0	173.0	127.0	178.0	131.0	103.0	128.0	150.0	140.0	112.0	151.0	139.0	153.0	193.0	100.0	133.0	204.0	122.0	181.0	187.0	144.0	191.0	202.0	204.0	118.0	152.0	225.0	109.0	179.0	202.0	122.0	180.0	147.0	204.0	188.0	217.0	152.0	166.0	117.0	173.0	172.0	150.0	153.0	122.0	114.0	98.0	239.0	157.0	126.0	173.0	140.0	135.0	184.0	145.0	116.0	137.0	141.0	167.0	200.0	148.0	151.0	127.0	131.0	185.0	179.0	180.0	226.0	181.0	137.0	149.0	752.0	2002.0	189.0	172.0	123.0	164.0	128.0	161.0	192.0	173.0	182.0	148.0	171.0	136.0	142.0	189.0	153.0	139.0	133.0
34	20181024 15:07:41.420	295.0	661.0	158.0	198.0	166.0	86.0	154.0	142.0	169.0	172.0	177.0	159.0	239.0	122.0	221.0	171.0	115.0	200.0	138.0	192.0	159.0	223.0	199.0	206.0	190.0	188.0	145.0	203.0	171.0	191.0	194.0	199.0	202.0	169.0	144.0	169.0	164.0	148.0	168.0	118.0	222.0	192.0	182.0	163.0	159.0	191.0	148.0	133.0	207.0	292.0	135.0	182.0	152.0	220.0	151.0	168.0	172.0	225.0	138.0	162.0	141.0	157.0	206.0	213.0	178.0	128.0	154.0	136.0	180.0	173.0	126.0	236.0	119.0	119.0	133.0	146.0	134.0	204.0	165.0	138.0	122.0	147.0	211.0	276.0	169.0	212.0	134.0	180.0	212.0	211.0	160.0	206.0	177.0	188.0	159.0	220.0	174.0	181.0	169.0	129.0	163.0	185.0	110.0	193.0	147.0	132.0	159.0	152.0	127.0	135.0	178.0	554.0	479.0	612.0	1369.0	195.0	210.0	225.0	170.0	238.0	158.0	161.0	179.0	238.0
35	20181024 16:21:00.741	267.0	655.0	187.0	223.0	201.0	226.0	297.0	232.0	236.0	176.0	173.0	177.0	253.0	178.0	206.0	204.0	170.0	270.0	155.0	239.0	293.0	195.0	171.0	172.0	256.0	256.0	321.0	200.0	232.0	385.0	268.0	199.0	298.0	153.0	230.0	187.0	197.0	174.0	192.0	219.0	184.0	161.0	277.0	204.0	226.0	207.0	213.0	178.0	250.0	150.0	228.0	132.0	193.0	193.0	180.0	228.0	207.0	162.0	194.0	201.0	177.0	177.0	230.0	139.0	237.0	227.0	152.0	257.0	198.0	205.0	162.0	272.0	162.0	246.0	180.0	165.0	168.0	173.0	133.0	200.0	152.0	145.0	244.0	214.0	201.0	157.0	171.0	156.0	246.0	246.0	219.0	251.0	140.0	144.0	186.0	191.0	212.0	184.0	205.0	163.0	187.0	233.0	157.0	211.0	195.0	255.0	210.0	148.0	260.0	198.0	216.0	164.0	179.0	158.0	240.0	3886.0	6357.0	3085.0	5609.0	3167.0	4105.0	3287.0	2875.0	3724.0
36	20181023 19:16:51.893	673.0	634.0	159.0	197.0	189.0	144.0	194.0	113.0	195.0	211.0	168.0	181.0	173.0	254.0	204.0	233.0	186.0	167.0	130.0	233.0	147.0	198.0	129.0	109.0	175.0	105.0	149.0	273.0	169.0	215.0	149.0	126.0	148.0	106.0	160.0	150.0	138.0	261.0	190.0	180.0	133.0	114.0	157.0	200.0	105.0	156.0	138.0	160.0	163.0	137.0	148.0	118.0	106.0	185.0	158.0	135.0	161.0	166.0	155.0	173.0	130.0	178.0	276.0	147.0	157.0	130.0	228.0	136.0	132.0	181.0	99.0	134.0	109.0	179.0	161.0	137.0	123.0	142.0	146.0	102.0	122.0	197.0	166.0	166.0	139.0	285.0	209.0	158.0	174.0	101.0	150.0	115.0	180.0	110.0	178.0	101.0	249.0	159.0	154.0	126.0	1243.0	1078.0	1036.0	685.0	156.0	123.0	136.0	176.0	110.0	133.0	154.0	122.0	179.0	136.0	86.0	119.0	160.0	128.0	147.0	63.0	128.0	185.0	161.0	164.0
37	20181023 02:02:14.405	191.0	607.0	166.0	170.0	246.0	268.0	246.0	185.0	208.0	239.0	191.0	198.0	246.0	197.0	220.0	278.0	172.0	233.0	172.0	266.0	270.0	311.0	187.0	205.0	289.0	300.0	275.0	235.0	268.0	222.0	260.0	280.0	268.0	183.0	231.0	159.0	148.0	220.0	276.0	325.0	274.0	221.0	207.0	235.0	148.0	245.0	176.0	172.0	179.0	217.0	288.0	157.0	158.0	248.0	250.0	265.0	172.0	217.0	165.0	231.0	243.0	178.0	184.0	129.0	238.0	228.0	206.0	186.0	202.0	212.0	243.0	204.0	256.0	212.0	245.0	174.0	209.0	323.0	190.0	222.0	181.0	218.0	406.0	384.0	399.0	388.0	393.0	1936.0	1911.0	1770.0	1631.0	1553.0	1420.0	749.0	1221.0	1066.0	875.0	1146.0	1552.0	986.0	855.0	848.0	1035.0	1107.0	799.0	633.0	952.0	413.0	825.0	434.0	842.0	681.0	644.0	668.0	564.0	518.0	1275.0	1083.0	981.0	432.0	713.0	796.0	396.0	663.0
38	20181024 11:25:00.860	1111.0	604.0	220.0	205.0	200.0	243.0	175.0	125.0	276.0	211.0	199.0	193.0	206.0	195.0	192.0	290.0	306.0	237.0	291.0	239.0	246.0	275.0	265.0	192.0	228.0	258.0	269.0	258.0	288.0	213.0	266.0	241.0	248.0	193.0	229.0	184.0	222.0	203.0	271.0	269.0	248.0	200.0	283.0	254.0	188.0	196.0	253.0	186.0	251.0	180.0	218.0	184.0	305.0	180.0	205.0	216.0	226.0	221.0	268.0	173.0	157.0	184.0	185.0	191.0	213.0	197.0	194.0	221.0	183.0	173.0	199.0	177.0	203.0	198.0	218.0	148.0	220.0	224.0	220.0	171.0	212.0	197.0	201.0	306.0	202.0	220.0	237.0	193.0	221.0	175.0	170.0	229.0	186.0	178.0	155.0	163.0	193.0	196.0	237.0	117.0	202.0	253.0	162.0	178.0	219.0	162.0	256.0	520.0	1992.0	1737.0	1871.0	3251.0	3789.0	2365.0	3350.0	3242.0	3315.0	1782.0	4075.0	3278.0	3048.0	2623.0	2988.0	2963.0
39	20181024 03:59:08.442	470.0	591.0	238.0	176.0	248.0	196.0	211.0	169.0	276.0	200.0	197.0	229.0	198.0	125.0	234.0	234.0	121.0	214.0	214.0	346.0	212.0	234.0	224.0	173.0	207.0	205.0	178.0	187.0	204.0	175.0	285.0	185.0	318.0	256.0	175.0	240.0	246.0	212.0	266.0	205.0	271.0	163.0	238.0	184.0	143.0	208.0	193.0	184.0	143.0	235.0	145.0	161.0	256.0	263.0	181.0	125.0	228.0	179.0	236.0	167.0	210.0	194.0	153.0	187.0	186.0	225.0	122.0	199.0	227.0	190.0	196.0	127.0	152.0	211.0	133.0	162.0	177.0	220.0	195.0	134.0	158.0	157.0	194.0	195.0	257.0	201.0	193.0	245.0	189.0	127.0	184.0	237.0	198.0	137.0	426.0	2575.0	2396.0	2152.0	3005.0	1768.0	1961.0	2097.0	2102.0	2300.0	3018.0	2096.0	11920.0	1773.0	5018.0	2742.0	4411.0	3010.0	4668.0	2836.0	3903.0	2230.0	5215.0	2968.0	4297.0	1846.0	2878.0	2762.0	1678.0	3046.0
40	20181023 00:48:07.276	909.0	586.0	215.0	199.0	201.0	189.0	251.0	179.0	256.0	190.0	137.0	169.0	211.0	219.0	360.0	360.0	256.0	354.0	293.0	226.0	271.0	228.0	202.0	264.0	186.0	257.0	290.0	187.0	290.0	197.0	301.0	187.0	332.0	264.0	175.0	236.0	299.0	202.0	252.0	197.0	208.0	223.0	268.0	229.0	239.0	188.0	217.0	198.0	205.0	198.0	232.0	187.0	249.0	244.0	182.0	193.0	213.0	195.0	208.0	182.0	243.0	176.0	220.0	226.0	257.0	206.0	157.0	192.0	209.0	205.0	181.0	264.0	337.0	323.0	260.0	205.0	237.0	215.0	221.0	164.0	297.0	257.0	404.0	393.0	486.0	380.0	1630.0	1473.0	1169.0	1014.0	1032.0	1402.0	956.0	965.0	870.0	795.0	1202.0	777.0	964.0	730.0	666.0	778.0	669.0	975.0	923.0	1659.0	973.0	1048.0	580.0	538.0	586.0	515.0	682.0	400.0	606.0	574.0	1327.0	1569.0	786.0	608.0	553.0	440.0	568.0	542.0
41	20181023 10:39:59.59	96.0	580.0	141.0	159.0	178.0	193.0	181.0	133.0	217.0	190.0	118.0	146.0	140.0	234.0	270.0	155.0	129.0	231.0	159.0	180.0	135.0	136.0	200.0	187.0	214.0	144.0	200.0	138.0	139.0	186.0	124.0	155.0	211.0	192.0	97.0	124.0	130.0	115.0	152.0	178.0	142.0	143.0	135.0	168.0	109.0	243.0	157.0	147.0	150.0	155.0	110.0	135.0	156.0	128.0	143.0	132.0	255.0	229.0	117.0	156.0	125.0	194.0	154.0	128.0	175.0	110.0	208.0	207.0	147.0	137.0	130.0	199.0	120.0	114.0	223.0	153.0	147.0	129.0	166.0	116.0	170.0	127.0	139.0	188.0	139.0	126.0	146.0	126.0	178.0	141.0	193.0	142.0	126.0	187.0	2855.0	2231.0	1094.0	1611.0	768.0	1207.0	202.0	178.0	115.0	200.0	137.0	127.0	124.0	148.0	152.0	188.0	141.0	118.0	182.0	182.0	147.0	210.0	169.0	137.0	101.0	151.0	138.0	167.0	127.0	144.0
42	20181023 14:21:09.242	554.0	558.0	173.0	201.0	202.0	191.0	221.0	223.0	261.0	158.0	221.0	193.0	200.0	191.0	223.0	257.0	137.0	279.0	300.0	268.0	248.0	279.0	214.0	292.0	234.0	330.0	240.0	210.0	244.0	262.0	324.0	238.0	313.0	191.0	219.0	218.0	234.0	208.0	295.0	282.0	237.0	218.0	234.0	231.0	152.0	301.0	280.0	114.0	235.0	250.0	221.0	220.0	218.0	259.0	221.0	258.0	279.0	225.0	222.0	225.0	209.0	175.0	175.0	210.0	262.0	217.0	246.0	219.0	212.0	210.0	207.0	238.0	228.0	191.0	246.0	234.0	210.0	176.0	188.0	117.0	179.0	149.0	214.0	224.0	221.0	207.0	376.0	529.0	520.0	592.0	629.0	996.0	735.0	596.0	787.0	719.0	1548.0	2493.0	3506.0	1868.0	1178.0	1156.0	1123.0	1628.0	1141.0	1811.0	1392.0	1187.0	874.0	569.0	834.0	664.0	948.0	620.0	779.0	622.0	1959.0	1791.0	1302.0	580.0	871.0	775.0	542.0	847.0
43	20181023 11:53:59.999	873.0	538.0	217.0	161.0	172.0	221.0	228.0	170.0	176.0	199.0	162.0	164.0	158.0	187.0	210.0	254.0	167.0	240.0	289.0	253.0	173.0	188.0	157.0	189.0	199.0	320.0	298.0	234.0	157.0	217.0	299.0	136.0	241.0	189.0	128.0	212.0	159.0	246.0	219.0	229.0	173.0	158.0	145.0	165.0	198.0	223.0	181.0	151.0	159.0	165.0	232.0	183.0	144.0	196.0	252.0	162.0	179.0	267.0	130.0	179.0	173.0	157.0	190.0	237.0	205.0	218.0	196.0	183.0	168.0	160.0	130.0	151.0	174.0	186.0	173.0	226.0	178.0	214.0	124.0	170.0	149.0	137.0	213.0	181.0	145.0	184.0	129.0	149.0	212.0	192.0	92.0	161.0	197.0	209.0	288.0	890.0	1147.0	921.0	1673.0	918.0	876.0	824.0	808.0	1156.0	859.0	860.0	1118.0	749.0	602.0	546.0	560.0	456.0	609.0	362.0	485.0	462.0	1468.0	635.0	826.0	488.0	655.0	578.0	469.0	574.0
44	20181023 14:21:09.242	479.0	511.0	239.0	186.0	154.0	233.0	216.0	150.0	267.0	299.0	214.0	180.0	254.0	198.0	238.0	264.0	151.0	218.0	331.0	278.0	246.0	177.0	197.0	169.0	236.0	246.0	208.0	194.0	197.0	229.0	306.0	196.0	209.0	147.0	172.0	164.0	177.0	187.0	295.0	239.0	354.0	158.0	274.0	138.0	216.0	159.0	226.0	200.0	185.0	229.0	231.0	188.0	211.0	271.0	210.0	151.0	229.0	204.0	246.0	166.0	213.0	198.0	190.0	175.0	258.0	186.0	220.0	221.0	237.0	138.0	146.0	172.0	246.0	201.0	217.0	184.0	158.0	231.0	198.0	234.0	190.0	186.0	202.0	189.0	211.0	212.0	213.0	322.0	234.0	275.0	273.0	462.0	237.0	238.0	297.0	408.0	765.0	2688.0	5065.0	1551.0	1246.0	1124.0	1358.0	1715.0	1117.0	934.0	1138.0	351.0	843.0	649.0	908.0	748.0	713.0	627.0	734.0	585.0	1492.0	861.0	1583.0	673.0	676.0	699.0	579.0	873.0
45	20181024 16:21:00.741	1243.0	502.0	198.0	171.0	195.0	141.0	175.0	129.0	148.0	153.0	180.0	171.0	158.0	151.0	181.0	187.0	188.0	167.0	289.0	197.0	150.0	236.0	180.0	220.0	156.0	201.0	160.0	189.0	170.0	226.0	273.0	138.0	122.0	169.0	226.0	170.0	132.0	151.0	131.0	156.0	172.0	151.0	195.0	144.0	237.0	118.0	186.0	131.0	184.0	161.0	202.0	177.0	199.0	173.0	229.0	144.0	148.0	180.0	200.0	133.0	143.0	150.0	147.0	194.0	188.0	136.0	129.0	226.0	175.0	207.0	160.0	153.0	169.0	171.0	160.0	167.0	219.0	142.0	148.0	125.0	136.0	123.0	171.0	169.0	127.0	136.0	149.0	149.0	173.0	187.0	155.0	131.0	184.0	181.0	215.0	164.0	171.0	161.0	124.0	200.0	109.0	169.0	98.0	192.0	216.0	163.0	168.0	114.0	133.0	174.0	155.0	138.0	159.0	171.0	225.0	931.0	534.0	369.0	1028.0	128.0	169.0	191.0	132.0	184.0
