index	mortality	x	y	20180514 12:00:06.833	20180514 13:01:47.455	20180514 14:04:03.107	20180514 15:06:37.320	20180514 16:08:25.705	20180514 17:10:04.993	20180514 18:11:04.447	20180514 19:12:15.468	20180514 20:14:00.428	20180514 21:15:56.770	20180514 22:17:20.134	20180514 23:19:06.332	20180515 00:20:40.985	20180515 01:22:27.594	20180515 02:23:52.708	20180515 03:25:55.724	20180515 04:27:02.773	20180515 05:28:46.950	20180515 06:30:34.28	20180515 07:32:30.263	20180515 08:33:55.620	20180515 09:35:37.350	20180515 10:37:15.748	20180515 11:38:32.466	20180515 12:40:33.264	20180515 13:42:35.853	20180515 14:44:33.756	20180515 15:46:08.915	20180515 16:47:28.511	20180515 17:49:27.695	20180515 18:51:26.270	20180515 19:53:35.892	20180515 22:59:23.897	20180516 01:03:06.96	20180516 02:04:13.337	20180516 03:05:53.569	20180516 05:09:00.65	20180516 06:10:45.27	20180516 07:12:34.843	20180516 08:13:53.79	20180516 09:16:15.980	20180516 10:18:50.152	20180516 11:21:25.895	20180516 12:23:43.247	20180516 13:25:52.651	20180516 14:27:49.956	20180516 15:30:20.133	20180516 16:32:18.971	20180516 17:34:35.517	20180516 18:35:36.583	20180516 19:37:33.20	20180516 20:39:31.97	20180516 21:41:20.78	20180517 00:47:26.613	20180517 01:49:16.284	20180517 02:51:17.571	20180517 03:53:10.826	20180517 04:54:36.383	20180517 05:56:18.399	20180517 06:57:26.39	20180517 07:59:40.610	20180517 09:01:29.512	20180517 10:02:43.647	20180517 11:04:27.389	20180517 12:06:25.660	20180517 13:08:03.792	20180517 14:09:32.454	20180517 15:11:37.586	20180517 16:12:51.624	20180517 17:14:38.883	20180517 18:16:31.666	20180517 19:17:29.51	20180517 20:18:54.319	20180517 21:20:20.605	20180517 22:22:31.116	20180517 23:24:02.327	20180518 00:25:22.189	20180518 01:26:26.733	20180518 02:28:46.701	20180518 03:29:50.213	20180518 04:31:39.502	20180518 05:33:10.222	20180518 06:35:18.264	20180518 07:36:59.589	20180518 08:38:01.147	20180518 09:39:58.278	20180518 10:42:30.783	20180518 11:44:15.54	20180518 12:45:41.72	20180518 13:47:35.884	20180518 14:49:43.16	20180518 15:51:52.820	20180518 16:53:54.482	20180518 17:55:46.356	20180518 18:57:37.601	20180518 19:59:42.772	20180518 21:01:46.131	20180518 22:03:32.467	20180518 23:05:25.484	20180519 00:07:39.635	20180519 01:09:37.304	20180519 02:11:58.06	20180519 03:14:11.620	20180519 04:16:10.116	20180519 05:17:33.680	20180519 06:20:01.192	20180519 07:21:58.279	20180519 08:23:35.494	20180519 09:24:50.537	20180519 10:27:52.141	20180519 11:30:32.121	20180519 12:31:48.925	20180519 13:37:23.200	20180519 14:39:54.944	20180519 15:42:11.509	20180519 16:44:44.419	20180519 17:47:14.435	20180519 18:49:30.592	20180519 19:51:27.674	20180519 20:53:10.507	20180519 21:54:54.416	20180519 22:57:30.395	20180520 00:00:04.878	20180520 01:02:03.47	20180520 03:03:34.670
21	20180519 06:20:01.192	1268.0	885.0	149.0	206.0	166.0	145.0	132.0	170.0	132.0	142.0	135.0	134.0	154.0	188.0	168.0	146.0	212.0	142.0	115.0	118.0	118.0	127.0	127.0	126.0	154.0	149.0	107.0	152.0	163.0	95.0	203.0	150.0	123.0	135.0	118.0	145.0	111.0	111.0	144.0	125.0	165.0	150.0	126.0	122.0	133.0	135.0	175.0	146.0	155.0	172.0	151.0	146.0	151.0	152.0	161.0	119.0	153.0	123.0	141.0	116.0	145.0	148.0	146.0	154.0	131.0	162.0	234.0	128.0	127.0	103.0	132.0	174.0	145.0	109.0	180.0	144.0	119.0	123.0	163.0	119.0	101.0	162.0	165.0	149.0	131.0	151.0	197.0	143.0	103.0	157.0	171.0	205.0	117.0	161.0	140.0	156.0	128.0	152.0	132.0	156.0	114.0	122.0	165.0	128.0	137.0	145.0	207.0	1600.0	1259.0	666.0	750.0	741.0	1236.0	811.0	327.0	257.0	393.0	773.0	370.0	392.0	353.0	356.0	411.0	260.0	502.0	263.0	271.0
22	20180519 06:20:01.192	1264.0	885.0	152.0	153.0	139.0	134.0	141.0	146.0	121.0	128.0	166.0	163.0	103.0	116.0	150.0	120.0	135.0	131.0	113.0	141.0	130.0	103.0	161.0	118.0	137.0	106.0	116.0	173.0	158.0	167.0	172.0	110.0	149.0	127.0	119.0	128.0	105.0	140.0	117.0	129.0	144.0	166.0	148.0	110.0	190.0	156.0	146.0	133.0	84.0	196.0	186.0	160.0	133.0	95.0	121.0	111.0	155.0	122.0	116.0	151.0	181.0	118.0	141.0	141.0	143.0	166.0	132.0	165.0	138.0	116.0	160.0	162.0	137.0	132.0	165.0	136.0	123.0	117.0	125.0	135.0	127.0	125.0	140.0	137.0	105.0	93.0	187.0	87.0	126.0	137.0	174.0	96.0	186.0	135.0	137.0	133.0	115.0	147.0	111.0	105.0	149.0	124.0	173.0	126.0	132.0	135.0	165.0	1292.0	1061.0	656.0	614.0	613.0	1136.0	1010.0	429.0	477.0	487.0	1134.0	412.0	370.0	396.0	477.0	998.0	325.0	519.0	306.0	292.0
23	20180519 14:39:54.944	1300.0	883.0	201.0	246.0	167.0	231.0	262.0	261.0	175.0	215.0	139.0	205.0	204.0	225.0	192.0	204.0	235.0	171.0	169.0	186.0	122.0	165.0	181.0	114.0	208.0	150.0	183.0	180.0	151.0	197.0	169.0	113.0	180.0	126.0	115.0	120.0	135.0	133.0	185.0	146.0	167.0	135.0	166.0	134.0	167.0	163.0	190.0	149.0	117.0	174.0	161.0	179.0	155.0	117.0	179.0	230.0	167.0	133.0	150.0	164.0	223.0	117.0	139.0	141.0	124.0	151.0	136.0	143.0	146.0	132.0	149.0	158.0	178.0	142.0	190.0	134.0	112.0	126.0	140.0	174.0	99.0	126.0	138.0	107.0	178.0	176.0	108.0	120.0	119.0	167.0	100.0	176.0	153.0	158.0	125.0	163.0	142.0	114.0	123.0	188.0	207.0	135.0	125.0	144.0	138.0	120.0	156.0	151.0	72.0	176.0	150.0	108.0	441.0	315.0	177.0	1455.0	1094.0	996.0	763.0	799.0	650.0	660.0	670.0	752.0	855.0	752.0	790.0
24	20180519 06:20:01.192	1268.0	881.0	137.0	150.0	195.0	126.0	163.0	198.0	101.0	126.0	152.0	207.0	139.0	161.0	173.0	140.0	168.0	145.0	132.0	95.0	135.0	150.0	124.0	103.0	114.0	123.0	139.0	134.0	137.0	123.0	172.0	134.0	146.0	147.0	134.0	120.0	92.0	168.0	143.0	131.0	149.0	166.0	154.0	104.0	148.0	98.0	167.0	135.0	200.0	122.0	149.0	230.0	136.0	160.0	150.0	145.0	187.0	129.0	126.0	125.0	151.0	118.0	162.0	113.0	155.0	167.0	139.0	159.0	155.0	127.0	127.0	163.0	151.0	171.0	190.0	158.0	184.0	151.0	115.0	127.0	145.0	136.0	125.0	143.0	112.0	163.0	145.0	128.0	139.0	158.0	156.0	128.0	145.0	129.0	159.0	149.0	143.0	162.0	150.0	117.0	114.0	128.0	157.0	134.0	192.0	139.0	209.0	1655.0	1558.0	756.0	728.0	796.0	1491.0	1292.0	406.0	382.0	316.0	812.0	364.0	392.0	338.0	366.0	413.0	286.0	829.0	298.0	302.0
25	20180519 06:20:01.192	1264.0	880.0	105.0	187.0	159.0	172.0	141.0	151.0	121.0	152.0	191.0	239.0	131.0	115.0	113.0	182.0	152.0	122.0	174.0	109.0	185.0	133.0	159.0	116.0	89.0	94.0	126.0	186.0	106.0	108.0	202.0	159.0	125.0	123.0	157.0	117.0	102.0	95.0	138.0	113.0	173.0	170.0	139.0	126.0	133.0	146.0	160.0	131.0	124.0	137.0	107.0	124.0	128.0	182.0	145.0	153.0	138.0	130.0	135.0	141.0	175.0	163.0	200.0	210.0	175.0	139.0	151.0	128.0	132.0	142.0	171.0	134.0	157.0	162.0	173.0	170.0	128.0	207.0	132.0	141.0	138.0	127.0	176.0	125.0	94.0	125.0	127.0	144.0	162.0	118.0	166.0	170.0	152.0	157.0	120.0	169.0	123.0	144.0	122.0	173.0	161.0	122.0	128.0	111.0	214.0	143.0	175.0	1156.0	1365.0	755.0	776.0	838.0	1424.0	1384.0	449.0	724.0	572.0	1063.0	505.0	500.0	517.0	443.0	1137.0	398.0	1095.0	459.0	383.0
26	20180519 10:27:52.141	1353.0	875.0	181.0	168.0	185.0	160.0	186.0	139.0	160.0	144.0	158.0	131.0	130.0	185.0	158.0	125.0	179.0	175.0	145.0	116.0	150.0	103.0	121.0	117.0	120.0	155.0	126.0	163.0	134.0	145.0	145.0	127.0	173.0	159.0	89.0	95.0	123.0	121.0	146.0	115.0	180.0	218.0	171.0	140.0	151.0	197.0	81.0	110.0	133.0	137.0	105.0	154.0	110.0	160.0	161.0	126.0	129.0	151.0	109.0	136.0	196.0	98.0	139.0	153.0	185.0	151.0	135.0	113.0	107.0	147.0	125.0	127.0	107.0	148.0	139.0	131.0	171.0	172.0	139.0	131.0	139.0	217.0	124.0	119.0	170.0	114.0	157.0	132.0	111.0	127.0	147.0	116.0	159.0	124.0	106.0	205.0	210.0	103.0	112.0	157.0	111.0	150.0	174.0	180.0	144.0	149.0	129.0	87.0	112.0	120.0	83.0	820.0	136.0	149.0	141.0	208.0	134.0	85.0	93.0	124.0	110.0	138.0	107.0	114.0	124.0	147.0	109.0
27	20180519 00:07:39.635	1110.0	875.0	137.0	107.0	139.0	144.0	158.0	151.0	116.0	140.0	142.0	139.0	150.0	147.0	177.0	134.0	146.0	211.0	123.0	108.0	135.0	142.0	164.0	99.0	113.0	124.0	156.0	150.0	109.0	100.0	143.0	120.0	161.0	115.0	144.0	112.0	179.0	137.0	94.0	148.0	174.0	169.0	110.0	140.0	161.0	153.0	102.0	132.0	113.0	133.0	121.0	137.0	108.0	149.0	223.0	139.0	157.0	116.0	108.0	101.0	213.0	162.0	184.0	134.0	167.0	99.0	138.0	141.0	221.0	217.0	157.0	187.0	185.0	177.0	145.0	157.0	166.0	174.0	153.0	189.0	135.0	176.0	157.0	187.0	169.0	205.0	133.0	156.0	154.0	153.0	167.0	149.0	203.0	174.0	155.0	226.0	207.0	215.0	173.0	340.0	374.0	693.0	819.0	448.0	1117.0	499.0	1256.0	799.0	598.0	453.0	456.0	547.0	613.0	1022.0	360.0	489.0	394.0	589.0	312.0	461.0	320.0	339.0	853.0	335.0	730.0	295.0	336.0
28	20180519 03:14:11.620	1107.0	875.0	118.0	123.0	139.0	128.0	165.0	183.0	162.0	134.0	152.0	166.0	149.0	167.0	177.0	113.0	145.0	104.0	154.0	107.0	139.0	91.0	168.0	150.0	173.0	121.0	147.0	152.0	79.0	134.0	183.0	138.0	161.0	122.0	71.0	119.0	132.0	109.0	103.0	122.0	151.0	149.0	110.0	100.0	161.0	153.0	96.0	173.0	149.0	188.0	121.0	124.0	156.0	125.0	164.0	172.0	151.0	118.0	158.0	138.0	149.0	162.0	152.0	131.0	133.0	120.0	134.0	141.0	221.0	217.0	219.0	146.0	185.0	130.0	159.0	157.0	147.0	174.0	136.0	189.0	192.0	134.0	140.0	119.0	149.0	156.0	167.0	111.0	149.0	155.0	167.0	133.0	229.0	162.0	186.0	149.0	198.0	210.0	173.0	237.0	339.0	510.0	455.0	372.0	993.0	366.0	990.0	695.0	569.0	343.0	325.0	408.0	661.0	880.0	360.0	507.0	387.0	589.0	369.0	461.0	418.0	344.0	853.0	317.0	730.0	295.0	360.0
29	20180518 06:35:18.264	1171.0	871.0	116.0	129.0	137.0	130.0	160.0	122.0	145.0	112.0	112.0	136.0	142.0	179.0	152.0	125.0	176.0	148.0	123.0	153.0	138.0	112.0	163.0	120.0	144.0	92.0	147.0	158.0	202.0	121.0	150.0	164.0	133.0	150.0	76.0	161.0	118.0	147.0	148.0	89.0	96.0	182.0	102.0	118.0	132.0	145.0	111.0	124.0	109.0	201.0	103.0	129.0	138.0	122.0	127.0	180.0	154.0	110.0	131.0	136.0	143.0	147.0	133.0	114.0	124.0	112.0	161.0	118.0	156.0	115.0	130.0	136.0	119.0	132.0	105.0	136.0	140.0	139.0	129.0	106.0	137.0	127.0	131.0	86.0	1126.0	111.0	133.0	105.0	138.0	131.0	141.0	128.0	153.0	122.0	101.0	131.0	137.0	107.0	135.0	109.0	164.0	92.0	174.0	141.0	119.0	155.0	165.0	139.0	183.0	139.0	131.0	95.0	187.0	134.0	151.0	135.0	100.0	101.0	107.0	147.0	99.0	159.0	125.0	132.0	124.0	127.0	128.0
30	20180518 06:35:18.264	1169.0	872.0	120.0	124.0	117.0	111.0	160.0	122.0	129.0	150.0	134.0	136.0	142.0	162.0	152.0	119.0	176.0	124.0	121.0	115.0	132.0	137.0	163.0	118.0	125.0	133.0	122.0	158.0	202.0	105.0	150.0	100.0	132.0	155.0	93.0	161.0	139.0	161.0	148.0	134.0	101.0	182.0	93.0	161.0	132.0	116.0	145.0	126.0	156.0	158.0	111.0	124.0	138.0	152.0	125.0	112.0	123.0	131.0	89.0	131.0	169.0	124.0	155.0	125.0	87.0	115.0	135.0	108.0	153.0	158.0	108.0	182.0	190.0	145.0	150.0	133.0	140.0	139.0	157.0	106.0	108.0	132.0	162.0	105.0	1029.0	107.0	148.0	134.0	131.0	131.0	146.0	139.0	153.0	149.0	101.0	183.0	154.0	103.0	135.0	129.0	103.0	113.0	174.0	148.0	119.0	83.0	138.0	87.0	129.0	139.0	120.0	96.0	187.0	134.0	151.0	112.0	78.0	118.0	107.0	151.0	167.0	100.0	137.0	163.0	145.0	127.0	146.0
31	20180519 00:07:39.635	1111.0	872.0	155.0	121.0	161.0	144.0	196.0	169.0	170.0	134.0	136.0	247.0	166.0	192.0	131.0	143.0	132.0	171.0	152.0	179.0	94.0	174.0	164.0	148.0	154.0	124.0	116.0	215.0	120.0	120.0	202.0	160.0	185.0	134.0	89.0	112.0	107.0	137.0	168.0	179.0	174.0	218.0	125.0	114.0	141.0	139.0	185.0	162.0	87.0	158.0	134.0	152.0	149.0	154.0	167.0	147.0	135.0	102.0	115.0	142.0	137.0	126.0	164.0	139.0	186.0	150.0	140.0	111.0	220.0	177.0	141.0	200.0	197.0	177.0	197.0	194.0	137.0	156.0	168.0	142.0	160.0	222.0	186.0	135.0	186.0	205.0	166.0	225.0	153.0	156.0	146.0	143.0	197.0	264.0	194.0	291.0	273.0	197.0	195.0	340.0	382.0	693.0	940.0	446.0	960.0	499.0	1084.0	727.0	598.0	518.0	493.0	536.0	599.0	1022.0	343.0	307.0	394.0	432.0	302.0	326.0	296.0	265.0	549.0	335.0	724.0	286.0	288.0
32	20180519 01:09:37.304	1108.0	872.0	123.0	111.0	147.0	168.0	209.0	169.0	121.0	158.0	200.0	177.0	166.0	167.0	196.0	209.0	89.0	111.0	121.0	108.0	139.0	114.0	164.0	104.0	131.0	139.0	158.0	215.0	92.0	95.0	155.0	160.0	128.0	151.0	144.0	112.0	99.0	122.0	149.0	104.0	174.0	159.0	79.0	120.0	145.0	174.0	146.0	162.0	108.0	133.0	155.0	137.0	149.0	119.0	164.0	147.0	151.0	102.0	130.0	118.0	161.0	123.0	175.0	131.0	143.0	135.0	140.0	120.0	206.0	197.0	204.0	200.0	202.0	146.0	152.0	189.0	147.0	150.0	170.0	189.0	179.0	169.0	186.0	111.0	143.0	205.0	128.0	158.0	146.0	133.0	167.0	111.0	145.0	194.0	207.0	197.0	209.0	206.0	219.0	255.0	318.0	459.0	756.0	446.0	943.0	492.0	1078.0	651.0	500.0	415.0	425.0	536.0	661.0	1022.0	343.0	507.0	394.0	589.0	377.0	461.0	418.0	344.0	796.0	335.0	730.0	323.0	360.0
33	20180519 18:49:30.592	208.0	871.0	132.0	115.0	135.0	148.0	152.0	143.0	147.0	120.0	156.0	159.0	160.0	146.0	135.0	137.0	143.0	196.0	122.0	150.0	104.0	164.0	180.0	145.0	130.0	180.0	140.0	130.0	143.0	102.0	138.0	140.0	127.0	113.0	103.0	113.0	145.0	158.0	178.0	131.0	139.0	108.0	185.0	157.0	214.0	110.0	159.0	153.0	145.0	154.0	170.0	159.0	134.0	144.0	191.0	158.0	141.0	141.0	162.0	198.0	170.0	135.0	211.0	123.0	158.0	130.0	124.0	180.0	147.0	119.0	179.0	206.0	137.0	149.0	144.0	147.0	139.0	200.0	141.0	156.0	174.0	116.0	174.0	129.0	157.0	132.0	132.0	146.0	102.0	194.0	159.0	151.0	190.0	186.0	179.0	167.0	202.0	123.0	177.0	219.0	173.0	140.0	230.0	162.0	198.0	179.0	335.0	330.0	304.0	269.0	349.0	289.0	571.0	413.0	215.0	285.0	339.0	876.0	592.0	1791.0	1580.0	1678.0	2711.0	1018.0	2370.0	773.0	891.0
34	20180519 18:49:30.592	206.0	872.0	96.0	115.0	134.0	122.0	131.0	149.0	122.0	172.0	137.0	159.0	160.0	144.0	140.0	119.0	80.0	150.0	185.0	150.0	107.0	155.0	137.0	137.0	114.0	180.0	145.0	166.0	159.0	129.0	113.0	151.0	138.0	113.0	100.0	113.0	93.0	158.0	134.0	138.0	114.0	118.0	116.0	156.0	186.0	132.0	163.0	153.0	116.0	141.0	170.0	193.0	111.0	135.0	191.0	114.0	89.0	136.0	162.0	198.0	166.0	184.0	150.0	123.0	177.0	116.0	124.0	116.0	147.0	119.0	179.0	206.0	182.0	166.0	137.0	144.0	139.0	200.0	174.0	117.0	150.0	133.0	174.0	99.0	259.0	124.0	146.0	134.0	161.0	194.0	121.0	140.0	149.0	159.0	179.0	163.0	121.0	197.0	106.0	170.0	177.0	105.0	190.0	162.0	193.0	179.0	223.0	226.0	243.0	269.0	212.0	205.0	391.0	288.0	170.0	225.0	327.0	876.0	592.0	1791.0	1520.0	1678.0	2380.0	941.0	1602.0	605.0	691.0
35	20180519 18:49:30.592	209.0	868.0	143.0	188.0	172.0	221.0	166.0	199.0	165.0	159.0	211.0	253.0	180.0	165.0	140.0	136.0	156.0	157.0	151.0	161.0	160.0	179.0	180.0	134.0	130.0	130.0	151.0	221.0	135.0	117.0	119.0	127.0	184.0	136.0	146.0	120.0	124.0	128.0	178.0	136.0	139.0	100.0	185.0	142.0	214.0	213.0	172.0	147.0	151.0	116.0	133.0	187.0	124.0	152.0	160.0	132.0	102.0	154.0	158.0	115.0	170.0	187.0	116.0	180.0	158.0	83.0	180.0	137.0	150.0	141.0	153.0	178.0	129.0	195.0	129.0	164.0	119.0	175.0	133.0	145.0	162.0	137.0	138.0	139.0	157.0	149.0	118.0	126.0	148.0	172.0	188.0	173.0	186.0	187.0	167.0	161.0	176.0	159.0	210.0	219.0	201.0	183.0	287.0	122.0	164.0	210.0	335.0	309.0	244.0	234.0	349.0	305.0	537.0	413.0	213.0	325.0	318.0	851.0	553.0	1726.0	1580.0	1576.0	2711.0	1018.0	2585.0	931.0	1035.0
36	20180519 18:49:30.592	206.0	868.0	132.0	193.0	172.0	155.0	177.0	236.0	147.0	127.0	177.0	171.0	175.0	131.0	131.0	115.0	133.0	196.0	169.0	131.0	160.0	187.0	175.0	134.0	116.0	134.0	127.0	221.0	133.0	170.0	148.0	139.0	152.0	124.0	146.0	109.0	122.0	134.0	178.0	133.0	141.0	108.0	240.0	142.0	107.0	213.0	121.0	147.0	151.0	224.0	129.0	181.0	136.0	248.0	189.0	132.0	134.0	141.0	158.0	127.0	172.0	228.0	139.0	159.0	197.0	102.0	148.0	103.0	150.0	155.0	157.0	124.0	114.0	153.0	154.0	152.0	119.0	151.0	123.0	199.0	135.0	236.0	128.0	147.0	135.0	131.0	162.0	126.0	151.0	152.0	133.0	122.0	148.0	187.0	194.0	197.0	131.0	122.0	210.0	219.0	226.0	166.0	203.0	152.0	190.0	179.0	242.0	258.0	222.0	203.0	226.0	225.0	328.0	323.0	213.0	325.0	339.0	851.0	588.0	1726.0	1580.0	1576.0	2711.0	1018.0	2333.0	931.0	1035.0
37	20180518 06:35:18.264	1173.0	866.0	193.0	125.0	115.0	112.0	94.0	130.0	124.0	139.0	134.0	132.0	115.0	116.0	139.0	127.0	98.0	134.0	111.0	117.0	82.0	130.0	219.0	115.0	108.0	115.0	142.0	194.0	116.0	106.0	147.0	87.0	108.0	132.0	115.0	127.0	96.0	139.0	99.0	133.0	121.0	104.0	121.0	119.0	111.0	147.0	134.0	136.0	124.0	99.0	118.0	121.0	113.0	140.0	144.0	93.0	110.0	125.0	139.0	90.0	195.0	102.0	165.0	126.0	158.0	111.0	131.0	171.0	133.0	109.0	173.0	121.0	139.0	184.0	145.0	133.0	123.0	115.0	182.0	149.0	152.0	129.0	113.0	127.0	1199.0	140.0	174.0	133.0	116.0	169.0	131.0	132.0	131.0	114.0	139.0	169.0	125.0	80.0	110.0	121.0	143.0	102.0	183.0	163.0	138.0	81.0	142.0	99.0	131.0	132.0	129.0	168.0	155.0	88.0	144.0	125.0	117.0	126.0	120.0	115.0	138.0	95.0	149.0	142.0	101.0	174.0	123.0
38	20180518 06:35:18.264	1169.0	867.0	131.0	172.0	165.0	192.0	158.0	192.0	131.0	176.0	122.0	121.0	143.0	183.0	140.0	129.0	148.0	156.0	116.0	153.0	141.0	140.0	113.0	156.0	116.0	88.0	112.0	149.0	128.0	148.0	160.0	98.0	94.0	165.0	93.0	89.0	139.0	183.0	152.0	85.0	142.0	113.0	112.0	145.0	189.0	117.0	128.0	132.0	135.0	152.0	144.0	87.0	106.0	102.0	126.0	156.0	176.0	105.0	127.0	101.0	194.0	111.0	152.0	114.0	189.0	106.0	152.0	156.0	150.0	139.0	165.0	82.0	137.0	115.0	152.0	138.0	176.0	172.0	164.0	173.0	122.0	140.0	161.0	118.0	1098.0	120.0	152.0	121.0	129.0	152.0	157.0	122.0	119.0	67.0	130.0	109.0	138.0	120.0	137.0	136.0	171.0	149.0	179.0	126.0	126.0	163.0	94.0	162.0	117.0	96.0	136.0	114.0	195.0	196.0	154.0	99.0	110.0	150.0	115.0	137.0	141.0	180.0	121.0	90.0	136.0	116.0	122.0
39	20180519 07:21:58.279	565.0	771.0	198.0	185.0	161.0	171.0	169.0	188.0	123.0	151.0	156.0	182.0	170.0	184.0	100.0	145.0	181.0	186.0	138.0	107.0	126.0	109.0	148.0	121.0	133.0	121.0	100.0	144.0	132.0	153.0	141.0	184.0	146.0	149.0	147.0	119.0	181.0	91.0	118.0	148.0	146.0	151.0	109.0	120.0	144.0	126.0	148.0	217.0	123.0	193.0	189.0	154.0	112.0	132.0	135.0	173.0	144.0	131.0	142.0	215.0	195.0	142.0	140.0	155.0	209.0	169.0	210.0	150.0	202.0	163.0	139.0	123.0	129.0	200.0	135.0	167.0	195.0	133.0	150.0	220.0	172.0	149.0	134.0	93.0	149.0	148.0	175.0	184.0	193.0	181.0	216.0	109.0	184.0	116.0	153.0	188.0	166.0	154.0	145.0	223.0	224.0	218.0	354.0	195.0	450.0	691.0	637.0	959.0	2415.0	2349.0	2276.0	1319.0	1726.0	2684.0	877.0	772.0	855.0	1052.0	826.0	933.0	838.0	819.0	781.0	470.0	936.0	488.0	784.0
40	20180519 07:21:58.279	562.0	771.0	161.0	168.0	150.0	171.0	211.0	140.0	108.0	151.0	156.0	206.0	199.0	184.0	121.0	170.0	181.0	150.0	140.0	136.0	151.0	124.0	182.0	126.0	100.0	108.0	122.0	155.0	97.0	124.0	141.0	184.0	146.0	129.0	145.0	124.0	151.0	113.0	134.0	148.0	146.0	162.0	180.0	140.0	135.0	120.0	176.0	174.0	134.0	165.0	189.0	146.0	124.0	143.0	151.0	173.0	136.0	139.0	126.0	215.0	195.0	152.0	146.0	140.0	273.0	155.0	132.0	130.0	197.0	192.0	154.0	130.0	166.0	166.0	200.0	151.0	172.0	103.0	157.0	165.0	170.0	176.0	138.0	156.0	182.0	200.0	152.0	208.0	193.0	132.0	184.0	130.0	165.0	175.0	160.0	209.0	127.0	154.0	102.0	198.0	240.0	228.0	303.0	196.0	445.0	691.0	637.0	959.0	2415.0	2349.0	2276.0	1344.0	1726.0	2904.0	988.0	958.0	1509.0	1648.0	1629.0	1452.0	1510.0	1416.0	1760.0	565.0	1201.0	545.0	1053.0
41	20180519 07:21:58.279	565.0	768.0	198.0	220.0	200.0	146.0	173.0	188.0	166.0	148.0	230.0	203.0	159.0	179.0	175.0	165.0	181.0	140.0	138.0	143.0	121.0	114.0	120.0	146.0	171.0	115.0	137.0	163.0	139.0	153.0	152.0	149.0	101.0	155.0	126.0	121.0	147.0	107.0	110.0	83.0	183.0	153.0	105.0	117.0	120.0	136.0	147.0	181.0	123.0	134.0	189.0	155.0	151.0	173.0	143.0	156.0	184.0	141.0	173.0	159.0	130.0	187.0	151.0	167.0	215.0	170.0	210.0	136.0	202.0	180.0	208.0	177.0	185.0	200.0	152.0	182.0	158.0	145.0	156.0	143.0	157.0	191.0	162.0	208.0	175.0	176.0	175.0	200.0	183.0	129.0	157.0	199.0	206.0	203.0	189.0	242.0	162.0	179.0	146.0	233.0	193.0	204.0	383.0	195.0	445.0	564.0	630.0	881.0	2194.0	1912.0	2040.0	1319.0	1556.0	2718.0	1049.0	772.0	824.0	1052.0	826.0	828.0	654.0	731.0	862.0	450.0	1099.0	529.0	716.0
42	20180519 12:31:48.925	561.0	767.0	99.0	176.0	221.0	201.0	195.0	166.0	149.0	140.0	208.0	160.0	187.0	184.0	141.0	168.0	151.0	115.0	159.0	101.0	135.0	178.0	186.0	153.0	133.0	127.0	118.0	158.0	138.0	140.0	117.0	160.0	132.0	93.0	159.0	167.0	162.0	160.0	140.0	140.0	164.0	125.0	152.0	140.0	134.0	166.0	131.0	148.0	113.0	155.0	139.0	171.0	169.0	141.0	145.0	134.0	146.0	126.0	143.0	170.0	153.0	156.0	140.0	200.0	364.0	174.0	194.0	116.0	245.0	166.0	185.0	174.0	179.0	131.0	174.0	194.0	166.0	131.0	156.0	191.0	227.0	205.0	158.0	149.0	185.0	150.0	166.0	176.0	145.0	121.0	154.0	135.0	166.0	184.0	152.0	184.0	134.0	162.0	132.0	171.0	212.0	209.0	310.0	216.0	345.0	400.0	501.0	734.0	1477.0	1370.0	1618.0	1317.0	1547.0	3400.0	1216.0	1069.0	1309.0	1143.0	1249.0	1256.0	1105.0	1030.0	1718.0	533.0	1244.0	584.0	999.0
43	20180519 03:14:11.620	916.0	748.0	135.0	150.0	216.0	191.0	189.0	196.0	149.0	149.0	134.0	143.0	153.0	126.0	117.0	154.0	119.0	105.0	155.0	119.0	126.0	156.0	128.0	126.0	115.0	127.0	90.0	131.0	131.0	126.0	139.0	115.0	114.0	145.0	133.0	148.0	95.0	135.0	154.0	115.0	142.0	113.0	143.0	102.0	134.0	125.0	110.0	180.0	160.0	167.0	131.0	157.0	123.0	140.0	151.0	221.0	149.0	148.0	141.0	122.0	129.0	116.0	130.0	131.0	151.0	132.0	188.0	186.0	169.0	216.0	142.0	196.0	153.0	157.0	204.0	164.0	110.0	181.0	194.0	189.0	180.0	143.0	132.0	143.0	158.0	126.0	188.0	167.0	147.0	143.0	154.0	116.0	219.0	161.0	146.0	160.0	166.0	149.0	172.0	328.0	396.0	291.0	931.0	682.0	3898.0	2403.0	3160.0	2683.0	1997.0	1198.0	1022.0	666.0	2034.0	1093.0	483.0	467.0	499.0	1390.0	570.0	545.0	585.0	724.0	803.0	358.0	995.0	357.0	382.0
