index	mortality	x	y	20180513 12:15:50.842	20180513 13:19:06.956	20180513 14:20:34.361	20180513 15:22:22.972	20180513 16:23:45.42	20180513 18:26:32.830	20180513 19:27:29.688	20180513 22:31:34.526	20180513 23:32:54.355	20180514 00:33:59.870	20180514 01:35:24.26	20180514 02:36:47.685	20180514 04:39:35.794	20180514 05:41:19.150	20180514 06:43:38.996	20180514 07:46:24.590	20180514 08:47:48.289	20180514 09:49:34.115	20180514 10:51:24.425	20180514 11:52:52.09	20180514 12:54:36.501	20180514 13:56:41.480	20180514 14:59:16.430	20180514 16:01:09.25	20180514 17:02:52.869	20180514 18:03:58.796	20180514 19:04:57.351	20180514 20:06:42.254	20180514 21:08:37.811	20180514 22:09:58.766	20180514 23:11:57.785	20180515 00:13:18.303	20180515 01:15:11.70	20180515 02:16:31.457	20180515 03:18:45.764	20180515 04:19:59.78	20180515 05:21:28.214	20180515 06:23:06.632	20180515 07:25:11.913	20180515 08:27:04.570	20180515 09:28:19.77	20180515 10:29:54.477	20180515 11:31:25.962	20180515 12:33:05.405	20180515 13:35:10.33	20180515 14:37:13.760	20180515 15:38:57.213	20180515 16:40:29.69	20180515 17:42:06.759	20180515 18:44:03.724	20180515 19:46:25.568	20180515 20:48:42.881	20180515 21:50:12.286	20180515 22:52:12.531	20180515 23:54:05.840	20180516 00:55:52.120	20180516 01:57:03.76	20180516 02:58:34.305	20180516 04:00:17.712	20180516 05:01:45.549	20180516 06:03:35.717	20180516 07:05:14.263	20180516 08:06:42.18	20180516 09:08:46.607	20180516 10:11:38.145	20180516 11:14:02.980	20180516 12:16:21.268	20180516 13:18:30.422	20180516 14:20:19.60	20180516 15:22:58.399	20180516 16:25:03.881	20180516 17:27:08.174	20180516 18:28:33.600	20180516 19:30:10.697	20180516 20:32:23.154	20180516 21:33:52.245	20180516 22:35:42.546	20180516 23:37:48.513	20180517 00:40:17.311	20180517 01:41:59.734	20180517 02:43:58.484	20180517 03:45:43.990	20180517 04:47:25.869	20180517 05:49:01.440	20180517 06:50:19.179	20180517 07:52:14.475	20180517 08:54:12.602	20180517 10:57:08.275	20180517 11:59:08.416	20180517 13:00:51.890	20180517 15:04:22.538	20180517 16:05:42.553	20180517 17:07:27.803	20180517 18:09:10.690	20180517 19:10:16.764	20180517 20:11:27.883	20180517 21:13:16.516	20180517 22:15:17.749	20180517 23:16:51.928	20180518 00:18:04.529	20180518 01:19:06.519	20180518 02:21:27.183	20180518 03:22:38.526	20180518 04:24:22.436	20180518 05:25:50.398	20180518 06:27:58.285	20180518 07:29:39.650	20180518 08:30:45.09	20180518 09:32:38.805	20180518 10:35:08.762	20180518 11:37:05.940	20180518 12:38:20.974	20180518 13:40:26.525	20180518 14:42:15.195	20180518 15:44:32.606	20180518 16:46:37.167	20180518 17:48:30.324	20180518 18:50:19.825	20180518 19:52:21.78	20180518 20:54:22.164	20180518 21:56:22.293	20180518 22:57:59.645	20180519 00:00:13.840	20180519 01:02:16.569	20180519 02:04:32.931	20180519 05:10:11.713	20180519 06:12:43.697	20180519 07:14:46.209	20180519 08:16:18.384	20180519 09:17:34.499	20180519 10:19:43.447	20180519 11:23:02.379	20180519 13:30:09.28	20180519 14:32:31.294	20180519 15:34:48.604	20180519 16:37:19.398	20180519 17:39:55.929	20180519 18:42:05.745	20180519 19:44:09.114	20180519 20:46:01.345	20180519 21:47:44.125	20180519 22:50:13.292	20180519 23:52:38.81	20180520 00:54:45.52	20180520 02:56:10.330
31	20180517 11:59:08.416	1011.0	889.0	121.0	116.0	204.0	154.0	239.0	175.0	186.0	145.0	204.0	154.0	251.0	142.0	198.0	139.0	157.0	139.0	127.0	161.0	141.0	159.0	100.0	104.0	154.0	235.0	139.0	174.0	125.0	127.0	121.0	106.0	145.0	148.0	124.0	111.0	106.0	156.0	123.0	175.0	130.0	167.0	144.0	181.0	186.0	124.0	96.0	169.0	180.0	147.0	161.0	131.0	195.0	149.0	100.0	103.0	185.0	121.0	133.0	149.0	104.0	163.0	161.0	116.0	158.0	177.0	100.0	173.0	113.0	240.0	198.0	147.0	174.0	98.0	170.0	242.0	142.0	165.0	200.0	226.0	133.0	213.0	135.0	113.0	174.0	238.0	264.0	424.0	452.0	453.0	1631.0	878.0	512.0	508.0	842.0	293.0	278.0	323.0	788.0	1129.0	223.0	631.0	282.0	279.0	352.0	208.0	196.0	204.0	205.0	244.0	316.0	246.0	483.0	398.0	239.0	239.0	220.0	190.0	152.0	258.0	253.0	197.0	298.0	214.0	152.0	183.0	210.0	190.0	252.0	173.0	195.0	195.0	263.0	174.0	161.0	188.0	195.0	222.0	156.0	201.0	251.0	178.0	213.0	160.0	198.0	167.0	148.0
32	20180517 11:59:08.416	1007.0	889.0	125.0	149.0	192.0	112.0	190.0	148.0	237.0	160.0	224.0	144.0	249.0	126.0	158.0	159.0	114.0	180.0	149.0	169.0	128.0	143.0	131.0	172.0	154.0	162.0	169.0	182.0	202.0	166.0	157.0	173.0	127.0	112.0	79.0	154.0	192.0	180.0	141.0	186.0	164.0	158.0	226.0	173.0	160.0	150.0	110.0	253.0	163.0	241.0	144.0	129.0	127.0	125.0	165.0	121.0	167.0	127.0	190.0	147.0	118.0	158.0	159.0	138.0	187.0	166.0	131.0	115.0	144.0	140.0	160.0	191.0	195.0	119.0	239.0	226.0	161.0	151.0	154.0	212.0	102.0	163.0	130.0	171.0	272.0	227.0	262.0	266.0	324.0	508.0	1718.0	893.0	423.0	519.0	902.0	402.0	238.0	315.0	758.0	1232.0	327.0	775.0	786.0	413.0	327.0	225.0	216.0	193.0	195.0	243.0	302.0	182.0	429.0	536.0	224.0	227.0	355.0	200.0	202.0	286.0	193.0	241.0	201.0	201.0	249.0	203.0	283.0	235.0	301.0	197.0	218.0	188.0	279.0	153.0	186.0	184.0	203.0	271.0	185.0	187.0	222.0	177.0	160.0	222.0	166.0	187.0	211.0
33	20180517 21:13:16.516	346.0	861.0	154.0	167.0	163.0	166.0	176.0	189.0	209.0	143.0	235.0	103.0	209.0	163.0	208.0	239.0	175.0	194.0	172.0	158.0	155.0	172.0	161.0	179.0	149.0	132.0	181.0	172.0	167.0	166.0	189.0	123.0	131.0	149.0	164.0	189.0	118.0	139.0	180.0	159.0	162.0	137.0	112.0	146.0	145.0	132.0	204.0	169.0	168.0	181.0	156.0	162.0	144.0	189.0	129.0	119.0	175.0	133.0	163.0	147.0	140.0	193.0	195.0	154.0	146.0	137.0	141.0	135.0	149.0	199.0	146.0	273.0	144.0	175.0	241.0	158.0	194.0	202.0	258.0	226.0	132.0	199.0	146.0	187.0	190.0	220.0	202.0	215.0	196.0	175.0	207.0	188.0	163.0	212.0	318.0	174.0	240.0	401.0	2025.0	791.0	593.0	350.0	431.0	534.0	355.0	332.0	257.0	318.0	286.0	445.0	547.0	300.0	341.0	278.0	306.0	282.0	341.0	278.0	237.0	490.0	212.0	344.0	325.0	337.0	216.0	147.0	398.0	269.0	365.0	237.0	222.0	182.0	283.0	223.0	198.0	195.0	252.0	337.0	186.0	244.0	201.0	184.0	198.0	232.0	231.0	198.0	219.0
34	20180517 21:13:16.516	343.0	862.0	154.0	163.0	206.0	183.0	317.0	189.0	184.0	159.0	244.0	178.0	272.0	163.0	203.0	239.0	175.0	175.0	178.0	177.0	162.0	190.0	159.0	182.0	134.0	224.0	137.0	183.0	145.0	146.0	186.0	147.0	228.0	147.0	209.0	207.0	196.0	178.0	226.0	181.0	187.0	178.0	183.0	165.0	145.0	138.0	184.0	170.0	175.0	270.0	163.0	122.0	184.0	168.0	160.0	139.0	159.0	177.0	119.0	147.0	138.0	201.0	154.0	172.0	145.0	179.0	164.0	133.0	172.0	146.0	127.0	167.0	205.0	246.0	241.0	170.0	165.0	167.0	197.0	226.0	170.0	161.0	159.0	181.0	188.0	141.0	202.0	215.0	220.0	175.0	156.0	175.0	197.0	187.0	309.0	174.0	209.0	283.0	1331.0	775.0	392.0	397.0	599.0	1203.0	822.0	442.0	408.0	384.0	357.0	589.0	687.0	325.0	175.0	333.0	354.0	319.0	436.0	336.0	315.0	541.0	334.0	541.0	360.0	272.0	273.0	245.0	536.0	303.0	522.0	282.0	275.0	284.0	367.0	245.0	279.0	257.0	286.0	337.0	223.0	241.0	248.0	255.0	259.0	232.0	235.0	303.0	252.0
35	20180517 21:13:16.516	347.0	858.0	134.0	169.0	184.0	187.0	169.0	181.0	215.0	143.0	222.0	117.0	290.0	161.0	162.0	167.0	101.0	183.0	149.0	185.0	133.0	173.0	146.0	179.0	149.0	168.0	177.0	151.0	127.0	190.0	182.0	132.0	136.0	202.0	171.0	138.0	245.0	177.0	233.0	192.0	186.0	175.0	126.0	155.0	127.0	131.0	161.0	127.0	146.0	184.0	156.0	176.0	150.0	189.0	135.0	147.0	175.0	114.0	163.0	142.0	123.0	188.0	195.0	154.0	120.0	121.0	134.0	99.0	154.0	139.0	172.0	200.0	144.0	175.0	187.0	164.0	171.0	153.0	216.0	169.0	150.0	199.0	146.0	171.0	191.0	192.0	211.0	180.0	114.0	168.0	221.0	154.0	127.0	216.0	307.0	179.0	250.0	401.0	2025.0	746.0	549.0	262.0	188.0	375.0	327.0	296.0	253.0	337.0	286.0	391.0	295.0	227.0	190.0	210.0	224.0	234.0	243.0	179.0	237.0	315.0	200.0	288.0	292.0	337.0	200.0	168.0	280.0	237.0	252.0	196.0	196.0	227.0	205.0	193.0	227.0	192.0	238.0	197.0	186.0	191.0	201.0	197.0	198.0	158.0	164.0	107.0	229.0
36	20180517 21:13:16.516	343.0	858.0	134.0	155.0	177.0	200.0	198.0	187.0	212.0	179.0	230.0	158.0	232.0	214.0	216.0	240.0	130.0	168.0	157.0	212.0	150.0	191.0	153.0	191.0	152.0	190.0	198.0	137.0	217.0	149.0	146.0	174.0	177.0	195.0	223.0	214.0	141.0	174.0	147.0	157.0	146.0	192.0	144.0	125.0	141.0	151.0	204.0	134.0	177.0	273.0	175.0	149.0	159.0	185.0	139.0	95.0	128.0	180.0	162.0	164.0	90.0	171.0	169.0	210.0	152.0	162.0	183.0	154.0	147.0	181.0	155.0	201.0	156.0	164.0	143.0	144.0	153.0	174.0	222.0	165.0	135.0	156.0	196.0	187.0	257.0	200.0	208.0	226.0	159.0	182.0	153.0	203.0	243.0	219.0	321.0	208.0	196.0	369.0	1593.0	791.0	721.0	300.0	484.0	698.0	469.0	316.0	316.0	299.0	280.0	339.0	328.0	277.0	182.0	313.0	242.0	326.0	314.0	260.0	236.0	258.0	162.0	319.0	255.0	207.0	202.0	182.0	241.0	184.0	302.0	204.0	197.0	208.0	164.0	173.0	191.0	274.0	219.0	251.0	175.0	221.0	205.0	199.0	188.0	185.0	153.0	163.0	219.0
37	20180518 15:44:32.606	849.0	849.0	143.0	112.0	211.0	227.0	282.0	183.0	271.0	202.0	277.0	208.0	262.0	143.0	287.0	236.0	200.0	206.0	166.0	287.0	113.0	161.0	155.0	145.0	159.0	275.0	192.0	220.0	238.0	209.0	193.0	149.0	141.0	126.0	158.0	166.0	162.0	180.0	141.0	151.0	144.0	160.0	235.0	120.0	162.0	140.0	160.0	187.0	204.0	272.0	219.0	103.0	163.0	182.0	210.0	115.0	136.0	192.0	171.0	225.0	145.0	209.0	201.0	107.0	127.0	162.0	158.0	135.0	156.0	135.0	143.0	193.0	196.0	128.0	202.0	157.0	157.0	182.0	156.0	147.0	179.0	153.0	155.0	189.0	148.0	181.0	156.0	145.0	156.0	136.0	126.0	144.0	150.0	119.0	153.0	126.0	144.0	172.0	145.0	185.0	151.0	138.0	157.0	181.0	158.0	193.0	170.0	191.0	136.0	179.0	202.0	155.0	148.0	206.0	178.0	184.0	803.0	643.0	391.0	714.0	323.0	382.0	292.0	390.0	294.0	270.0	470.0	240.0	427.0	201.0	214.0	179.0	244.0	184.0	210.0	228.0	269.0	267.0	227.0	208.0	230.0	272.0	188.0	311.0	258.0	255.0	187.0
38	20180516 05:01:45.549	68.0	850.0	147.0	178.0	203.0	163.0	270.0	227.0	220.0	153.0	276.0	144.0	262.0	178.0	218.0	219.0	228.0	209.0	185.0	174.0	149.0	180.0	191.0	181.0	175.0	274.0	177.0	180.0	185.0	137.0	185.0	149.0	203.0	136.0	139.0	157.0	165.0	148.0	224.0	113.0	273.0	199.0	204.0	224.0	196.0	179.0	242.0	263.0	235.0	378.0	506.0	249.0	543.0	406.0	532.0	261.0	215.0	195.0	381.0	162.0	246.0	839.0	603.0	848.0	893.0	242.0	852.0	780.0	182.0	189.0	431.0	497.0	655.0	580.0	1084.0	427.0	436.0	437.0	429.0	652.0	373.0	340.0	338.0	293.0	268.0	327.0	283.0	332.0	313.0	251.0	270.0	257.0	244.0	257.0	209.0	253.0	180.0	191.0	246.0	176.0	208.0	119.0	154.0	261.0	362.0	380.0	374.0	421.0	382.0	373.0	287.0	341.0	162.0	165.0	286.0	368.0	312.0	347.0	273.0	323.0	298.0	287.0	299.0	328.0	328.0	306.0	245.0	319.0	212.0	329.0	251.0	247.0	283.0	251.0	254.0	313.0	324.0	231.0	200.0	294.0	259.0	233.0	222.0	133.0	257.0	153.0	280.0
39	20180518 15:44:32.606	854.0	846.0	178.0	199.0	243.0	174.0	233.0	212.0	278.0	203.0	239.0	242.0	246.0	187.0	317.0	264.0	172.0	248.0	167.0	220.0	203.0	141.0	210.0	144.0	171.0	287.0	141.0	207.0	171.0	224.0	203.0	142.0	161.0	151.0	123.0	199.0	150.0	163.0	247.0	155.0	185.0	204.0	153.0	180.0	112.0	159.0	136.0	138.0	141.0	207.0	208.0	210.0	137.0	151.0	259.0	141.0	241.0	170.0	192.0	186.0	140.0	167.0	171.0	131.0	179.0	199.0	142.0	213.0	210.0	147.0	159.0	210.0	143.0	160.0	230.0	171.0	196.0	220.0	224.0	146.0	123.0	207.0	212.0	143.0	106.0	171.0	187.0	204.0	180.0	130.0	236.0	151.0	187.0	154.0	234.0	115.0	163.0	176.0	154.0	143.0	153.0	122.0	140.0	168.0	175.0	196.0	179.0	197.0	135.0	216.0	264.0	166.0	180.0	231.0	188.0	199.0	604.0	605.0	400.0	870.0	342.0	510.0	380.0	354.0	214.0	236.0	621.0	268.0	511.0	319.0	296.0	238.0	330.0	261.0	261.0	270.0	215.0	228.0	185.0	282.0	246.0	260.0	269.0	300.0	197.0	414.0	154.0
40	20180516 05:01:45.549	71.0	849.0	147.0	209.0	187.0	170.0	270.0	174.0	232.0	135.0	197.0	175.0	281.0	178.0	277.0	235.0	182.0	209.0	189.0	164.0	129.0	168.0	188.0	238.0	171.0	233.0	221.0	180.0	181.0	177.0	178.0	144.0	203.0	153.0	139.0	215.0	160.0	160.0	197.0	125.0	215.0	112.0	204.0	162.0	159.0	144.0	141.0	263.0	234.0	343.0	246.0	198.0	288.0	213.0	324.0	164.0	206.0	190.0	195.0	137.0	178.0	828.0	646.0	493.0	469.0	182.0	488.0	276.0	182.0	183.0	419.0	439.0	458.0	433.0	1025.0	427.0	488.0	421.0	429.0	935.0	472.0	472.0	454.0	557.0	526.0	497.0	425.0	353.0	396.0	490.0	397.0	342.0	335.0	436.0	324.0	292.0	311.0	411.0	269.0	122.0	337.0	121.0	98.0	258.0	239.0	250.0	270.0	337.0	382.0	308.0	306.0	300.0	143.0	165.0	241.0	368.0	293.0	311.0	229.0	184.0	301.0	287.0	299.0	216.0	259.0	298.0	245.0	289.0	238.0	267.0	217.0	247.0	251.0	251.0	254.0	213.0	300.0	190.0	303.0	279.0	225.0	221.0	194.0	153.0	257.0	133.0	172.0
41	20180516 05:01:45.549	72.0	846.0	147.0	164.0	145.0	168.0	217.0	156.0	208.0	106.0	183.0	168.0	267.0	144.0	240.0	235.0	182.0	144.0	274.0	156.0	170.0	129.0	158.0	197.0	171.0	183.0	188.0	139.0	181.0	209.0	184.0	141.0	172.0	101.0	181.0	167.0	132.0	187.0	176.0	165.0	215.0	110.0	201.0	185.0	163.0	147.0	132.0	229.0	235.0	457.0	194.0	164.0	288.0	234.0	209.0	198.0	164.0	182.0	222.0	137.0	150.0	1058.0	769.0	323.0	344.0	145.0	442.0	251.0	194.0	151.0	377.0	411.0	298.0	330.0	602.0	349.0	478.0	376.0	469.0	788.0	472.0	472.0	454.0	530.0	526.0	497.0	504.0	430.0	396.0	490.0	397.0	343.0	367.0	461.0	353.0	328.0	317.0	338.0	305.0	140.0	337.0	141.0	174.0	313.0	228.0	167.0	199.0	224.0	224.0	230.0	279.0	241.0	155.0	129.0	215.0	273.0	236.0	165.0	179.0	180.0	197.0	214.0	190.0	202.0	235.0	175.0	161.0	215.0	154.0	191.0	231.0	176.0	203.0	178.0	189.0	213.0	260.0	220.0	194.0	169.0	124.0	133.0	139.0	107.0	219.0	113.0	154.0
42	20180516 05:01:45.549	69.0	847.0	154.0	180.0	152.0	164.0	223.0	212.0	234.0	131.0	184.0	168.0	267.0	197.0	277.0	206.0	207.0	224.0	149.0	156.0	198.0	248.0	188.0	213.0	168.0	233.0	128.0	205.0	181.0	148.0	167.0	161.0	203.0	136.0	212.0	215.0	199.0	148.0	166.0	151.0	252.0	199.0	175.0	102.0	170.0	195.0	218.0	229.0	259.0	457.0	282.0	260.0	386.0	320.0	422.0	199.0	287.0	199.0	253.0	127.0	178.0	1060.0	746.0	882.0	1064.0	242.0	796.0	624.0	188.0	189.0	559.0	551.0	475.0	578.0	1084.0	427.0	531.0	437.0	469.0	935.0	472.0	472.0	454.0	530.0	434.0	497.0	317.0	361.0	286.0	342.0	303.0	319.0	355.0	399.0	283.0	263.0	300.0	338.0	305.0	144.0	337.0	141.0	154.0	261.0	362.0	371.0	270.0	360.0	317.0	273.0	279.0	373.0	124.0	185.0	286.0	368.0	288.0	292.0	215.0	201.0	250.0	252.0	227.0	261.0	235.0	232.0	245.0	210.0	217.0	287.0	199.0	247.0	283.0	210.0	254.0	190.0	300.0	231.0	303.0	269.0	217.0	214.0	222.0	153.0	205.0	133.0	280.0
43	20180518 16:46:37.167	850.0	843.0	152.0	189.0	170.0	189.0	208.0	176.0	225.0	194.0	207.0	165.0	251.0	166.0	205.0	274.0	146.0	187.0	193.0	215.0	160.0	159.0	181.0	173.0	147.0	198.0	167.0	226.0	165.0	155.0	191.0	184.0	112.0	104.0	124.0	169.0	155.0	173.0	176.0	201.0	204.0	228.0	148.0	195.0	155.0	166.0	140.0	166.0	179.0	237.0	184.0	178.0	105.0	196.0	214.0	148.0	172.0	138.0	165.0	205.0	99.0	229.0	177.0	134.0	125.0	162.0	139.0	162.0	180.0	163.0	131.0	121.0	184.0	191.0	176.0	173.0	139.0	116.0	134.0	132.0	119.0	152.0	144.0	174.0	157.0	195.0	161.0	157.0	195.0	155.0	157.0	155.0	119.0	216.0	138.0	134.0	105.0	120.0	153.0	170.0	133.0	216.0	170.0	174.0	189.0	151.0	170.0	173.0	166.0	152.0	234.0	169.0	133.0	226.0	186.0	182.0	306.0	545.0	380.0	691.0	247.0	493.0	369.0	254.0	217.0	266.0	380.0	252.0	299.0	200.0	172.0	169.0	228.0	157.0	212.0	201.0	191.0	251.0	176.0	255.0	204.0	209.0	229.0	146.0	217.0	196.0	185.0
44	20180518 16:46:37.167	854.0	843.0	178.0	182.0	231.0	176.0	233.0	151.0	204.0	203.0	178.0	278.0	269.0	172.0	281.0	247.0	162.0	199.0	182.0	220.0	191.0	180.0	148.0	132.0	213.0	287.0	210.0	163.0	164.0	176.0	171.0	226.0	136.0	155.0	168.0	172.0	139.0	124.0	173.0	155.0	198.0	204.0	180.0	123.0	149.0	122.0	168.0	138.0	160.0	236.0	208.0	127.0	153.0	175.0	233.0	152.0	140.0	191.0	188.0	198.0	140.0	167.0	180.0	151.0	121.0	199.0	161.0	108.0	210.0	155.0	163.0	210.0	108.0	160.0	251.0	171.0	157.0	225.0	153.0	144.0	101.0	207.0	125.0	157.0	142.0	171.0	161.0	204.0	191.0	111.0	236.0	154.0	97.0	146.0	234.0	139.0	188.0	171.0	154.0	133.0	153.0	128.0	131.0	180.0	159.0	196.0	179.0	159.0	125.0	156.0	179.0	187.0	135.0	231.0	218.0	174.0	389.0	605.0	365.0	687.0	248.0	510.0	296.0	293.0	241.0	210.0	430.0	268.0	361.0	254.0	213.0	167.0	330.0	179.0	206.0	177.0	241.0	212.0	185.0	202.0	222.0	212.0	197.0	220.0	197.0	199.0	196.0
45	20180517 06:50:19.179	544.0	793.0	161.0	179.0	236.0	125.0	191.0	191.0	162.0	245.0	197.0	161.0	254.0	116.0	278.0	218.0	223.0	173.0	139.0	192.0	161.0	160.0	168.0	158.0	154.0	215.0	215.0	185.0	178.0	161.0	131.0	158.0	185.0	153.0	169.0	166.0	146.0	138.0	197.0	155.0	136.0	168.0	154.0	151.0	158.0	160.0	204.0	198.0	87.0	202.0	165.0	169.0	136.0	163.0	162.0	163.0	110.0	143.0	184.0	276.0	108.0	168.0	146.0	209.0	162.0	142.0	159.0	122.0	178.0	147.0	176.0	208.0	153.0	182.0	180.0	165.0	176.0	152.0	161.0	228.0	200.0	332.0	189.0	250.0	320.0	488.0	1266.0	1382.0	974.0	440.0	853.0	477.0	298.0	315.0	465.0	262.0	382.0	305.0	575.0	220.0	200.0	210.0	231.0	209.0	216.0	179.0	176.0	251.0	168.0	169.0	248.0	169.0	194.0	193.0	158.0	202.0	217.0	209.0	172.0	194.0	193.0	159.0	204.0	177.0	173.0	189.0	181.0	157.0	224.0	172.0	183.0	208.0	163.0	175.0	124.0	183.0	206.0	216.0	114.0	231.0	190.0	187.0	166.0	167.0	211.0	170.0	146.0
46	20180517 06:50:19.179	540.0	792.0	144.0	205.0	186.0	211.0	184.0	177.0	194.0	359.0	278.0	220.0	333.0	174.0	269.0	236.0	203.0	234.0	224.0	175.0	160.0	204.0	204.0	161.0	148.0	269.0	185.0	224.0	243.0	153.0	238.0	195.0	185.0	150.0	203.0	138.0	172.0	163.0	232.0	204.0	178.0	168.0	166.0	189.0	185.0	209.0	205.0	189.0	148.0	224.0	144.0	216.0	200.0	169.0	157.0	174.0	287.0	204.0	185.0	140.0	142.0	163.0	150.0	151.0	139.0	229.0	169.0	211.0	141.0	177.0	170.0	171.0	228.0	124.0	305.0	259.0	170.0	223.0	214.0	257.0	244.0	382.0	279.0	284.0	253.0	409.0	1238.0	1236.0	933.0	486.0	836.0	515.0	471.0	303.0	518.0	406.0	305.0	338.0	563.0	328.0	362.0	282.0	352.0	456.0	357.0	301.0	279.0	297.0	253.0	247.0	404.0	346.0	167.0	270.0	248.0	237.0	310.0	223.0	232.0	306.0	244.0	271.0	267.0	230.0	224.0	203.0	280.0	277.0	359.0	215.0	158.0	176.0	212.0	192.0	193.0	212.0	244.0	234.0	176.0	273.0	161.0	212.0	189.0	184.0	210.0	173.0	197.0
47	20180517 06:50:19.179	544.0	789.0	155.0	147.0	185.0	132.0	207.0	202.0	214.0	237.0	179.0	210.0	273.0	183.0	310.0	211.0	255.0	183.0	191.0	226.0	188.0	149.0	142.0	172.0	113.0	316.0	253.0	151.0	195.0	171.0	158.0	163.0	159.0	138.0	168.0	134.0	145.0	139.0	226.0	141.0	163.0	170.0	180.0	182.0	136.0	164.0	204.0	157.0	159.0	191.0	114.0	211.0	114.0	153.0	191.0	126.0	173.0	216.0	176.0	172.0	119.0	236.0	138.0	157.0	121.0	125.0	172.0	152.0	136.0	169.0	193.0	162.0	134.0	103.0	243.0	131.0	158.0	146.0	154.0	246.0	174.0	266.0	167.0	294.0	289.0	500.0	936.0	1238.0	882.0	500.0	828.0	501.0	372.0	372.0	500.0	289.0	341.0	280.0	595.0	301.0	210.0	165.0	173.0	250.0	225.0	244.0	166.0	189.0	174.0	266.0	241.0	123.0	190.0	249.0	139.0	165.0	206.0	197.0	161.0	199.0	185.0	266.0	191.0	178.0	211.0	169.0	198.0	186.0	202.0	161.0	166.0	174.0	189.0	175.0	159.0	172.0	242.0	154.0	145.0	170.0	192.0	165.0	168.0	138.0	194.0	122.0	132.0
48	20180517 06:50:19.179	540.0	789.0	141.0	153.0	183.0	133.0	206.0	198.0	203.0	359.0	245.0	181.0	448.0	174.0	285.0	295.0	317.0	133.0	215.0	213.0	235.0	184.0	170.0	203.0	186.0	249.0	205.0	224.0	213.0	164.0	161.0	149.0	143.0	164.0	203.0	183.0	131.0	163.0	190.0	164.0	232.0	170.0	193.0	174.0	211.0	209.0	128.0	189.0	166.0	269.0	147.0	242.0	200.0	167.0	177.0	246.0	287.0	145.0	153.0	140.0	160.0	144.0	171.0	151.0	151.0	173.0	169.0	140.0	113.0	196.0	181.0	257.0	194.0	155.0	214.0	175.0	221.0	223.0	220.0	230.0	244.0	270.0	190.0	231.0	292.0	350.0	954.0	1054.0	834.0	399.0	836.0	514.0	477.0	404.0	576.0	406.0	305.0	338.0	563.0	269.0	368.0	242.0	279.0	331.0	357.0	168.0	188.0	179.0	173.0	280.0	211.0	197.0	167.0	270.0	248.0	198.0	274.0	243.0	221.0	215.0	237.0	297.0	197.0	173.0	175.0	170.0	141.0	175.0	204.0	180.0	159.0	155.0	182.0	137.0	184.0	182.0	155.0	234.0	168.0	236.0	185.0	183.0	150.0	120.0	183.0	135.0	184.0
49	20180518 09:32:38.805	421.0	789.0	149.0	129.0	214.0	201.0	244.0	252.0	217.0	171.0	203.0	170.0	234.0	160.0	231.0	259.0	234.0	197.0	186.0	172.0	159.0	222.0	219.0	175.0	151.0	204.0	243.0	195.0	189.0	179.0	178.0	144.0	153.0	136.0	175.0	150.0	125.0	161.0	160.0	148.0	196.0	159.0	168.0	141.0	71.0	140.0	151.0	141.0	177.0	278.0	117.0	168.0	180.0	172.0	152.0	90.0	159.0	161.0	159.0	130.0	158.0	213.0	169.0	163.0	141.0	188.0	128.0	122.0	139.0	170.0	184.0	136.0	152.0	130.0	171.0	121.0	172.0	158.0	177.0	288.0	135.0	128.0	169.0	111.0	142.0	123.0	147.0	137.0	161.0	151.0	152.0	225.0	105.0	141.0	156.0	117.0	131.0	210.0	159.0	138.0	168.0	138.0	189.0	261.0	280.0	202.0	191.0	222.0	266.0	364.0	800.0	466.0	257.0	292.0	319.0	255.0	525.0	259.0	241.0	647.0	335.0	484.0	265.0	246.0	249.0	264.0	541.0	236.0	395.0	192.0	166.0	202.0	261.0	220.0	236.0	229.0	190.0	241.0	215.0	182.0	244.0	190.0	256.0	233.0	208.0	165.0	184.0
50	20180518 09:32:38.805	424.0	788.0	196.0	78.0	214.0	246.0	269.0	186.0	240.0	171.0	186.0	127.0	198.0	192.0	194.0	237.0	198.0	130.0	161.0	172.0	167.0	198.0	219.0	173.0	173.0	192.0	217.0	172.0	159.0	179.0	206.0	136.0	137.0	131.0	157.0	181.0	181.0	160.0	168.0	138.0	155.0	159.0	148.0	181.0	164.0	147.0	103.0	129.0	149.0	213.0	194.0	168.0	171.0	175.0	125.0	166.0	140.0	175.0	150.0	164.0	149.0	213.0	110.0	116.0	195.0	127.0	210.0	115.0	176.0	118.0	254.0	151.0	152.0	130.0	145.0	162.0	172.0	158.0	175.0	288.0	195.0	169.0	99.0	137.0	186.0	218.0	142.0	167.0	177.0	150.0	180.0	149.0	151.0	124.0	129.0	159.0	145.0	210.0	127.0	153.0	168.0	123.0	177.0	258.0	280.0	226.0	198.0	181.0	266.0	364.0	809.0	534.0	260.0	432.0	447.0	239.0	494.0	255.0	322.0	722.0	366.0	484.0	323.0	246.0	260.0	303.0	597.0	283.0	548.0	215.0	269.0	248.0	359.0	244.0	236.0	229.0	190.0	269.0	230.0	216.0	244.0	196.0	256.0	242.0	208.0	188.0	183.0
