index	mortality	x	y	20180513 12:23:13.219	20180513 13:26:00.657	20180513 14:27:37.426	20180513 15:29:23.454	20180513 16:30:50.668	20180513 17:32:24.155	20180513 18:33:32.798	20180513 19:34:28.136	20180513 20:36:33.736	20180513 21:37:21.483	20180513 22:38:40.350	20180513 23:39:55.556	20180514 00:41:02.70	20180514 01:42:33.259	20180514 02:43:46.02	20180514 03:45:08.809	20180514 04:46:36.682	20180514 05:48:22.209	20180514 06:50:56.683	20180514 07:53:27.715	20180514 08:55:01.373	20180514 09:56:39.85	20180514 10:58:20.353	20180514 11:59:53.38	20180514 13:01:36.784	20180514 14:03:49.880	20180514 15:06:23.188	20180514 16:08:12.536	20180514 17:09:51.718	20180514 18:10:52.136	20180514 19:12:02.257	20180514 20:13:46.301	20180514 21:15:43.601	20180514 22:17:06.547	20180514 23:18:54.279	20180515 00:20:27.818	20180515 01:22:13.899	20180515 02:23:39.864	20180515 03:25:43.96	20180515 04:26:49.901	20180515 05:28:33.148	20180515 06:30:20.333	20180515 07:32:17.955	20180515 08:33:41.927	20180515 09:35:24.926	20180515 10:37:03.10	20180515 11:38:19.726	20180515 12:40:20.320	20180515 13:42:23.339	20180515 14:44:21.331	20180515 15:45:56.717	20180515 16:47:15.774	20180515 17:49:14.426	20180515 18:51:12.989	20180515 19:53:23.270	20180515 20:55:51.685	20180515 21:57:18.217	20180515 22:59:13.18	20180516 00:01:11.573	20180516 01:02:54.460	20180516 07:12:21.560	20180516 08:13:40.342	20180516 09:16:03.443	20180516 10:18:37.176	20180516 11:21:13.51	20180516 12:23:28.798	20180516 13:25:38.848	20180516 14:27:36.567	20180516 15:30:06.747	20180516 16:32:05.171	20180516 17:34:22.353	20180516 18:35:23.843	20180516 19:37:20.180	20180516 20:39:17.292	20180516 21:41:06.799	20180516 22:42:49.427	20180516 23:45:05.889	20180517 00:47:15.390	20180517 01:49:03.436	20180517 02:51:04.705	20180517 03:52:57.971	20180517 04:54:23.964	20180517 05:56:05.986	20180517 06:57:13.595	20180517 07:59:27.231	20180517 09:01:18.323	20180517 10:02:30.49	20180517 11:04:14.231	20180517 12:06:11.436	20180517 13:07:49.980	20180517 14:09:18.217	20180517 15:11:23.874	20180517 16:12:38.38	20180517 17:14:26.673	20180517 18:16:17.931	20180517 19:17:16.735	20180517 20:18:41.587	20180517 21:20:07.436	20180517 22:22:17.836	20180517 23:23:51.547	20180518 00:25:09.975	20180518 01:26:12.928	20180518 02:28:33.14	20180518 03:29:37.579	20180518 04:31:26.766	20180518 05:32:56.427	20180518 06:35:05.523	20180518 07:36:47.167	20180518 08:37:47.986	20180518 09:39:45.436	20180518 10:42:17.505	20180518 11:44:05.01	20180518 12:45:27.908	20180518 13:47:22.616	20180518 14:49:28.677	20180518 15:51:39.645	20180518 16:53:41.745	20180518 18:57:25.293	20180518 22:03:21.791	20180518 23:05:13.167	20180519 00:07:26.363	20180519 01:09:24.567	20180519 02:11:44.631	20180519 03:13:57.711	20180519 04:15:57.274	20180519 05:17:20.293	20180519 06:19:48.356	20180519 07:21:45.434	20180519 08:23:21.804	20180519 09:24:38.108	20180519 10:27:38.241	20180519 11:30:18.316	20180519 12:31:35.658	20180519 13:37:09.295	20180519 14:39:41.662	20180519 15:41:58.142	20180519 16:44:31.134	20180519 17:47:01.469	20180519 18:49:16.225	20180519 19:51:15.244	20180519 20:52:58.70	20180519 21:54:41.559	20180519 22:57:17.416	20180519 23:59:52.142	20180520 01:01:49.677	20180520 03:03:20.842
99	20180519 04:15:57.274	222.0	762.0	195.0	236.0	144.0	210.0	177.0	188.0	155.0	175.0	154.0	112.0	143.0	227.0	210.0	176.0	117.0	119.0	129.0	142.0	132.0	127.0	115.0	118.0	147.0	192.0	184.0	126.0	203.0	233.0	195.0	140.0	120.0	167.0	123.0	137.0	127.0	137.0	165.0	122.0	153.0	124.0	150.0	204.0	145.0	151.0	101.0	160.0	148.0	90.0	163.0	70.0	209.0	183.0	183.0	168.0	128.0	129.0	117.0	117.0	127.0	141.0	152.0	131.0	118.0	192.0	143.0	146.0	167.0	153.0	181.0	135.0	138.0	146.0	147.0	117.0	122.0	162.0	155.0	142.0	121.0	140.0	84.0	109.0	141.0	133.0	151.0	172.0	175.0	142.0	151.0	177.0	177.0	195.0	158.0	171.0	164.0	204.0	110.0	142.0	137.0	201.0	190.0	129.0	146.0	195.0	178.0	112.0	191.0	160.0	196.0	180.0	124.0	255.0	140.0	158.0	149.0	202.0	174.0	180.0	257.0	176.0	389.0	563.0	496.0	333.0	2297.0	1104.0	2131.0	2283.0	1798.0	1121.0	1492.0	1668.0	1181.0	1197.0	858.0	258.0	1050.0	558.0	696.0	1160.0	1308.0	961.0	623.0	590.0	479.0	442.0
100	20180519 04:15:57.274	219.0	762.0	180.0	234.0	141.0	221.0	180.0	138.0	131.0	182.0	208.0	162.0	84.0	227.0	150.0	160.0	101.0	107.0	211.0	142.0	132.0	122.0	167.0	139.0	187.0	122.0	125.0	126.0	183.0	205.0	153.0	99.0	130.0	148.0	146.0	117.0	121.0	151.0	156.0	211.0	127.0	177.0	111.0	204.0	127.0	116.0	109.0	125.0	139.0	165.0	81.0	128.0	175.0	193.0	137.0	127.0	109.0	132.0	133.0	121.0	127.0	141.0	148.0	126.0	94.0	146.0	95.0	158.0	167.0	120.0	181.0	108.0	115.0	123.0	139.0	126.0	139.0	162.0	202.0	142.0	144.0	141.0	108.0	167.0	166.0	139.0	136.0	184.0	160.0	143.0	94.0	177.0	177.0	167.0	127.0	140.0	164.0	140.0	143.0	137.0	137.0	155.0	190.0	146.0	233.0	197.0	148.0	130.0	177.0	146.0	200.0	180.0	127.0	137.0	116.0	135.0	126.0	240.0	181.0	179.0	219.0	165.0	336.0	460.0	501.0	317.0	2604.0	1104.0	2131.0	2283.0	1798.0	1121.0	1474.0	1668.0	1181.0	1191.0	858.0	264.0	880.0	491.0	426.0	808.0	632.0	634.0	516.0	411.0	479.0	442.0
101	20180517 03:52:57.971	1124.0	761.0	141.0	152.0	119.0	132.0	228.0	190.0	181.0	170.0	137.0	132.0	128.0	238.0	245.0	259.0	185.0	149.0	277.0	222.0	176.0	151.0	175.0	136.0	181.0	202.0	215.0	166.0	174.0	220.0	177.0	178.0	170.0	234.0	271.0	116.0	141.0	122.0	123.0	153.0	158.0	178.0	142.0	222.0	187.0	142.0	110.0	156.0	127.0	119.0	147.0	149.0	166.0	155.0	177.0	167.0	168.0	149.0	149.0	165.0	136.0	139.0	126.0	162.0	120.0	160.0	204.0	138.0	153.0	251.0	244.0	236.0	219.0	311.0	424.0	492.0	219.0	255.0	364.0	515.0	320.0	505.0	899.0	600.0	578.0	581.0	573.0	389.0	470.0	977.0	569.0	518.0	648.0	583.0	467.0	415.0	447.0	528.0	395.0	493.0	451.0	369.0	479.0	378.0	294.0	373.0	382.0	396.0	315.0	368.0	408.0	654.0	320.0	689.0	364.0	649.0	382.0	223.0	230.0	203.0	263.0	224.0	196.0	241.0	202.0	256.0	206.0	157.0	159.0	168.0	240.0	225.0	190.0	194.0	178.0	172.0	132.0	207.0	142.0	171.0	175.0	184.0	177.0	254.0	180.0	224.0	150.0	168.0
102	20180516 16:32:05.171	1122.0	761.0	249.0	187.0	189.0	138.0	192.0	123.0	181.0	173.0	94.0	123.0	128.0	269.0	251.0	259.0	185.0	149.0	277.0	230.0	142.0	174.0	175.0	166.0	130.0	191.0	288.0	111.0	174.0	214.0	182.0	176.0	197.0	223.0	185.0	146.0	147.0	123.0	144.0	153.0	156.0	178.0	142.0	193.0	187.0	138.0	109.0	156.0	140.0	138.0	125.0	117.0	143.0	155.0	177.0	156.0	161.0	124.0	142.0	138.0	115.0	139.0	166.0	162.0	142.0	185.0	204.0	105.0	172.0	387.0	244.0	760.0	219.0	345.0	434.0	1419.0	352.0	757.0	431.0	776.0	327.0	505.0	867.0	531.0	558.0	448.0	417.0	318.0	347.0	905.0	565.0	504.0	617.0	583.0	467.0	449.0	415.0	461.0	350.0	493.0	342.0	311.0	286.0	330.0	294.0	327.0	283.0	321.0	225.0	238.0	338.0	497.0	320.0	553.0	253.0	520.0	294.0	223.0	230.0	173.0	276.0	224.0	203.0	241.0	139.0	256.0	196.0	206.0	211.0	180.0	273.0	187.0	217.0	236.0	182.0	172.0	220.0	207.0	148.0	142.0	176.0	156.0	177.0	254.0	140.0	224.0	138.0	174.0
103	20180519 04:15:57.274	222.0	758.0	198.0	230.0	136.0	190.0	166.0	272.0	196.0	120.0	141.0	164.0	101.0	158.0	175.0	146.0	114.0	123.0	161.0	153.0	179.0	135.0	165.0	177.0	162.0	147.0	162.0	125.0	166.0	132.0	124.0	151.0	109.0	165.0	103.0	191.0	130.0	106.0	154.0	139.0	144.0	200.0	159.0	143.0	144.0	145.0	146.0	109.0	136.0	95.0	143.0	121.0	130.0	207.0	128.0	111.0	133.0	155.0	136.0	142.0	137.0	120.0	126.0	99.0	154.0	142.0	165.0	158.0	143.0	171.0	142.0	127.0	185.0	153.0	119.0	143.0	144.0	144.0	224.0	147.0	125.0	146.0	155.0	129.0	159.0	131.0	160.0	173.0	140.0	150.0	158.0	146.0	199.0	202.0	214.0	135.0	170.0	149.0	145.0	161.0	238.0	189.0	198.0	152.0	149.0	187.0	174.0	174.0	206.0	215.0	138.0	153.0	152.0	182.0	157.0	179.0	297.0	205.0	178.0	181.0	787.0	219.0	460.0	928.0	502.0	379.0	1875.0	1020.0	2062.0	1977.0	1644.0	955.0	1676.0	1619.0	1146.0	1163.0	747.0	240.0	590.0	360.0	420.0	724.0	418.0	662.0	382.0	332.0	372.0	512.0
104	20180519 04:15:57.274	219.0	758.0	175.0	200.0	155.0	227.0	215.0	153.0	151.0	116.0	153.0	164.0	129.0	227.0	170.0	166.0	98.0	123.0	152.0	194.0	135.0	157.0	126.0	150.0	179.0	135.0	162.0	136.0	145.0	157.0	177.0	167.0	116.0	154.0	144.0	191.0	135.0	159.0	148.0	146.0	120.0	168.0	177.0	145.0	134.0	203.0	153.0	118.0	151.0	79.0	135.0	123.0	146.0	207.0	171.0	140.0	128.0	112.0	131.0	166.0	218.0	118.0	98.0	133.0	98.0	145.0	165.0	139.0	144.0	164.0	175.0	111.0	105.0	104.0	149.0	160.0	144.0	144.0	188.0	163.0	123.0	107.0	155.0	120.0	135.0	156.0	126.0	184.0	159.0	150.0	169.0	120.0	189.0	167.0	167.0	159.0	170.0	167.0	137.0	161.0	154.0	179.0	222.0	166.0	217.0	156.0	208.0	152.0	135.0	215.0	134.0	200.0	228.0	178.0	149.0	156.0	169.0	191.0	233.0	181.0	327.0	235.0	397.0	749.0	533.0	394.0	2283.0	1046.0	2062.0	1977.0	1644.0	955.0	1676.0	1619.0	1146.0	1163.0	747.0	176.0	590.0	421.0	436.0	462.0	292.0	662.0	289.0	390.0	362.0	512.0
105	20180516 12:23:28.798	1091.0	732.0	198.0	153.0	182.0	170.0	181.0	122.0	114.0	133.0	110.0	89.0	130.0	139.0	187.0	161.0	90.0	140.0	170.0	119.0	157.0	124.0	147.0	139.0	168.0	164.0	221.0	155.0	136.0	172.0	137.0	170.0	164.0	146.0	155.0	141.0	136.0	138.0	183.0	136.0	157.0	184.0	150.0	145.0	103.0	138.0	110.0	119.0	141.0	88.0	141.0	114.0	104.0	147.0	130.0	101.0	123.0	141.0	108.0	126.0	162.0	119.0	154.0	129.0	195.0	192.0	155.0	707.0	282.0	731.0	323.0	256.0	221.0	248.0	202.0	192.0	139.0	215.0	171.0	204.0	152.0	137.0	185.0	259.0	613.0	274.0	289.0	177.0	338.0	228.0	186.0	268.0	166.0	236.0	232.0	216.0	215.0	272.0	232.0	258.0	154.0	271.0	235.0	190.0	224.0	199.0	185.0	230.0	193.0	165.0	200.0	255.0	238.0	141.0	269.0	206.0	206.0	209.0	218.0	190.0	156.0	145.0	191.0	180.0	118.0	147.0	155.0	214.0	174.0	133.0	128.0	131.0	97.0	159.0	185.0	152.0	154.0	179.0	146.0	184.0	165.0	156.0	85.0	163.0	149.0	169.0	122.0	171.0
106	20180516 12:23:28.798	1089.0	732.0	135.0	153.0	182.0	158.0	181.0	122.0	147.0	113.0	136.0	108.0	142.0	130.0	182.0	161.0	132.0	147.0	129.0	148.0	157.0	166.0	140.0	162.0	168.0	164.0	221.0	146.0	122.0	174.0	137.0	170.0	164.0	155.0	107.0	151.0	86.0	138.0	183.0	139.0	137.0	103.0	150.0	112.0	149.0	138.0	156.0	119.0	115.0	103.0	110.0	114.0	185.0	199.0	130.0	138.0	123.0	130.0	108.0	115.0	152.0	134.0	154.0	138.0	180.0	116.0	155.0	807.0	259.0	731.0	323.0	256.0	221.0	167.0	150.0	153.0	192.0	215.0	171.0	264.0	152.0	192.0	191.0	275.0	580.0	274.0	289.0	177.0	317.0	228.0	146.0	234.0	166.0	259.0	232.0	216.0	215.0	207.0	218.0	265.0	233.0	213.0	235.0	177.0	200.0	165.0	161.0	206.0	163.0	178.0	200.0	143.0	213.0	135.0	269.0	206.0	206.0	209.0	184.0	229.0	134.0	153.0	191.0	145.0	127.0	153.0	134.0	147.0	138.0	133.0	149.0	132.0	163.0	172.0	118.0	152.0	154.0	179.0	146.0	184.0	165.0	156.0	126.0	190.0	149.0	169.0	122.0	138.0
107	20180516 12:23:28.798	1091.0	730.0	151.0	220.0	166.0	124.0	181.0	113.0	114.0	133.0	110.0	125.0	128.0	130.0	182.0	125.0	119.0	140.0	185.0	168.0	194.0	135.0	138.0	150.0	168.0	166.0	221.0	155.0	137.0	139.0	109.0	140.0	193.0	146.0	155.0	111.0	154.0	138.0	183.0	136.0	157.0	184.0	147.0	145.0	138.0	138.0	110.0	96.0	147.0	98.0	100.0	116.0	115.0	136.0	130.0	130.0	118.0	141.0	112.0	107.0	123.0	118.0	134.0	129.0	195.0	122.0	144.0	1141.0	314.0	1335.0	355.0	312.0	257.0	248.0	202.0	192.0	171.0	224.0	173.0	204.0	172.0	147.0	251.0	259.0	580.0	284.0	364.0	226.0	303.0	228.0	191.0	268.0	166.0	236.0	223.0	150.0	204.0	216.0	202.0	258.0	154.0	179.0	180.0	211.0	169.0	165.0	224.0	230.0	148.0	165.0	134.0	201.0	229.0	146.0	165.0	206.0	206.0	213.0	171.0	166.0	182.0	169.0	172.0	180.0	118.0	147.0	163.0	124.0	174.0	133.0	157.0	131.0	134.0	180.0	185.0	155.0	176.0	155.0	141.0	184.0	165.0	168.0	141.0	191.0	149.0	180.0	128.0	171.0
108	20180516 12:23:28.798	1089.0	730.0	151.0	153.0	166.0	158.0	181.0	159.0	147.0	112.0	138.0	125.0	142.0	130.0	182.0	139.0	116.0	147.0	185.0	168.0	194.0	159.0	94.0	162.0	168.0	166.0	221.0	146.0	96.0	174.0	109.0	131.0	193.0	155.0	103.0	151.0	154.0	185.0	183.0	139.0	116.0	135.0	128.0	116.0	103.0	138.0	112.0	96.0	120.0	91.0	110.0	116.0	135.0	75.0	130.0	96.0	109.0	132.0	106.0	107.0	174.0	134.0	134.0	138.0	178.0	151.0	123.0	1141.0	341.0	1335.0	355.0	312.0	257.0	293.0	250.0	199.0	192.0	283.0	173.0	317.0	172.0	177.0	195.0	370.0	580.0	362.0	341.0	200.0	303.0	228.0	191.0	197.0	166.0	212.0	166.0	150.0	193.0	189.0	202.0	258.0	233.0	179.0	173.0	186.0	116.0	165.0	147.0	206.0	138.0	160.0	154.0	143.0	216.0	129.0	160.0	206.0	206.0	209.0	155.0	190.0	139.0	138.0	162.0	176.0	118.0	131.0	163.0	147.0	155.0	133.0	157.0	190.0	163.0	157.0	91.0	131.0	153.0	173.0	128.0	184.0	165.0	168.0	126.0	190.0	149.0	147.0	128.0	119.0
109	20180518 15:51:39.645	1321.0	698.0	0.0	0.0	173.0	154.0	224.0	137.0	157.0	159.0	154.0	128.0	108.0	145.0	158.0	158.0	62.0	167.0	148.0	153.0	115.0	170.0	117.0	144.0	112.0	129.0	149.0	100.0	178.0	149.0	133.0	122.0	161.0	139.0	138.0	125.0	115.0	170.0	157.0	155.0	175.0	148.0	147.0	132.0	109.0	165.0	104.0	108.0	156.0	142.0	127.0	104.0	103.0	149.0	153.0	100.0	122.0	160.0	122.0	162.0	124.0	143.0	129.0	140.0	130.0	177.0	144.0	95.0	201.0	156.0	159.0	110.0	158.0	153.0	196.0	117.0	192.0	107.0	149.0	176.0	149.0	152.0	222.0	153.0	151.0	139.0	158.0	137.0	176.0	189.0	187.0	176.0	180.0	188.0	173.0	155.0	160.0	153.0	161.0	128.0	181.0	192.0	143.0	205.0	172.0	173.0	148.0	185.0	132.0	194.0	127.0	155.0	167.0	232.0	205.0	360.0	404.0	508.0	479.0	326.0	430.0	997.0	591.0	525.0	596.0	361.0	424.0	280.0	417.0	510.0	582.0	722.0	539.0	363.0	481.0	422.0	390.0	392.0	565.0	281.0	820.0	459.0	359.0	784.0	243.0	284.0	614.0	212.0
110	20180518 15:51:39.645	1318.0	698.0	0.0	0.0	207.0	172.0	219.0	188.0	149.0	159.0	124.0	134.0	103.0	197.0	180.0	133.0	84.0	193.0	108.0	99.0	170.0	157.0	145.0	182.0	153.0	148.0	151.0	177.0	216.0	159.0	120.0	133.0	138.0	156.0	70.0	151.0	106.0	145.0	157.0	163.0	135.0	170.0	106.0	130.0	154.0	165.0	104.0	111.0	156.0	142.0	91.0	111.0	162.0	136.0	147.0	97.0	124.0	131.0	133.0	134.0	128.0	134.0	162.0	140.0	120.0	115.0	100.0	152.0	201.0	177.0	142.0	141.0	158.0	132.0	154.0	137.0	150.0	170.0	164.0	154.0	142.0	152.0	206.0	153.0	168.0	152.0	151.0	100.0	176.0	183.0	187.0	176.0	180.0	201.0	199.0	126.0	155.0	154.0	122.0	113.0	144.0	177.0	146.0	136.0	172.0	145.0	204.0	150.0	132.0	122.0	168.0	190.0	173.0	237.0	221.0	360.0	370.0	508.0	445.0	326.0	375.0	717.0	591.0	525.0	495.0	361.0	599.0	389.0	640.0	510.0	468.0	845.0	539.0	428.0	548.0	437.0	465.0	325.0	568.0	301.0	814.0	450.0	340.0	707.0	260.0	238.0	614.0	296.0
111	20180518 13:47:22.616	1321.0	692.0	0.0	0.0	214.0	152.0	163.0	187.0	213.0	133.0	169.0	98.0	154.0	125.0	124.0	83.0	108.0	134.0	121.0	102.0	225.0	128.0	158.0	210.0	127.0	134.0	142.0	183.0	171.0	117.0	128.0	149.0	149.0	170.0	163.0	111.0	149.0	143.0	109.0	116.0	134.0	174.0	147.0	128.0	132.0	145.0	171.0	149.0	125.0	115.0	153.0	127.0	235.0	163.0	161.0	122.0	126.0	158.0	115.0	113.0	135.0	109.0	98.0	151.0	120.0	248.0	141.0	122.0	110.0	136.0	132.0	180.0	106.0	122.0	139.0	171.0	162.0	136.0	194.0	164.0	185.0	129.0	146.0	155.0	162.0	151.0	189.0	149.0	141.0	153.0	196.0	187.0	165.0	219.0	220.0	149.0	140.0	166.0	167.0	175.0	187.0	233.0	199.0	212.0	179.0	241.0	168.0	235.0	168.0	208.0	238.0	254.0	276.0	342.0	292.0	725.0	926.0	745.0	1042.0	486.0	713.0	1037.0	481.0	534.0	561.0	374.0	234.0	216.0	260.0	280.0	378.0	359.0	333.0	329.0	184.0	201.0	193.0	241.0	237.0	164.0	213.0	229.0	228.0	253.0	167.0	178.0	179.0	125.0
112	20180518 14:49:28.677	1318.0	694.0	0.0	0.0	214.0	191.0	168.0	168.0	194.0	150.0	182.0	131.0	135.0	121.0	221.0	118.0	123.0	166.0	134.0	146.0	185.0	120.0	149.0	128.0	181.0	123.0	159.0	159.0	180.0	115.0	173.0	141.0	134.0	162.0	139.0	107.0	138.0	143.0	139.0	151.0	177.0	174.0	127.0	149.0	192.0	174.0	134.0	125.0	122.0	122.0	114.0	141.0	179.0	155.0	182.0	107.0	198.0	131.0	156.0	116.0	158.0	164.0	131.0	101.0	170.0	205.0	136.0	125.0	138.0	180.0	119.0	180.0	128.0	163.0	170.0	187.0	149.0	140.0	194.0	142.0	154.0	222.0	170.0	170.0	168.0	151.0	189.0	176.0	151.0	149.0	186.0	176.0	115.0	235.0	245.0	171.0	187.0	170.0	180.0	152.0	170.0	174.0	251.0	202.0	186.0	168.0	208.0	210.0	208.0	198.0	239.0	254.0	213.0	235.0	286.0	407.0	645.0	665.0	770.0	395.0	675.0	928.0	633.0	551.0	470.0	420.0	432.0	316.0	554.0	480.0	509.0	705.0	493.0	428.0	329.0	345.0	369.0	340.0	244.0	197.0	230.0	273.0	252.0	264.0	170.0	184.0	291.0	211.0
113	20180519 14:39:41.662	1102.0	671.0	151.0	206.0	131.0	134.0	144.0	174.0	117.0	151.0	108.0	114.0	141.0	207.0	125.0	128.0	102.0	154.0	166.0	160.0	227.0	184.0	145.0	81.0	127.0	139.0	161.0	229.0	161.0	221.0	132.0	177.0	166.0	130.0	162.0	85.0	122.0	124.0	99.0	125.0	150.0	154.0	157.0	188.0	143.0	141.0	155.0	118.0	99.0	125.0	118.0	142.0	165.0	197.0	145.0	156.0	112.0	133.0	141.0	162.0	122.0	109.0	147.0	148.0	183.0	209.0	165.0	188.0	156.0	115.0	110.0	132.0	122.0	197.0	114.0	87.0	154.0	146.0	223.0	144.0	120.0	159.0	133.0	157.0	130.0	168.0	128.0	118.0	170.0	175.0	121.0	96.0	177.0	243.0	155.0	139.0	132.0	156.0	103.0	154.0	162.0	132.0	126.0	149.0	131.0	107.0	94.0	142.0	162.0	133.0	142.0	118.0	166.0	165.0	117.0	118.0	161.0	119.0	92.0	143.0	164.0	125.0	122.0	139.0	117.0	123.0	117.0	137.0	131.0	141.0	173.0	114.0	196.0	141.0	98.0	160.0	598.0	358.0	1106.0	531.0	700.0	1004.0	915.0	861.0	401.0	362.0	262.0	318.0
114	20180519 14:39:41.662	1098.0	671.0	220.0	180.0	146.0	151.0	114.0	145.0	150.0	127.0	118.0	78.0	108.0	120.0	149.0	143.0	196.0	135.0	119.0	165.0	112.0	134.0	96.0	139.0	156.0	186.0	138.0	170.0	151.0	175.0	97.0	123.0	142.0	135.0	169.0	130.0	159.0	139.0	178.0	97.0	168.0	115.0	127.0	114.0	142.0	169.0	151.0	105.0	158.0	161.0	160.0	127.0	149.0	163.0	139.0	99.0	130.0	128.0	115.0	137.0	97.0	139.0	178.0	128.0	241.0	156.0	137.0	127.0	107.0	160.0	165.0	123.0	147.0	161.0	128.0	154.0	174.0	111.0	189.0	117.0	87.0	186.0	115.0	108.0	137.0	140.0	129.0	160.0	125.0	144.0	125.0	86.0	141.0	149.0	132.0	167.0	95.0	172.0	106.0	136.0	145.0	235.0	151.0	173.0	122.0	128.0	168.0	105.0	176.0	113.0	108.0	142.0	142.0	178.0	154.0	143.0	146.0	133.0	112.0	157.0	113.0	110.0	147.0	126.0	106.0	103.0	123.0	164.0	146.0	182.0	150.0	168.0	184.0	163.0	162.0	141.0	672.0	345.0	740.0	530.0	413.0	556.0	521.0	662.0	424.0	386.0	204.0	310.0
115	20180519 14:39:41.662	1102.0	667.0	154.0	149.0	139.0	155.0	162.0	134.0	173.0	128.0	161.0	142.0	104.0	130.0	138.0	148.0	103.0	104.0	149.0	122.0	180.0	138.0	147.0	89.0	154.0	143.0	161.0	124.0	118.0	181.0	159.0	137.0	153.0	107.0	145.0	138.0	107.0	128.0	93.0	170.0	103.0	149.0	138.0	126.0	110.0	153.0	108.0	116.0	138.0	156.0	133.0	150.0	128.0	152.0	176.0	132.0	90.0	157.0	110.0	123.0	176.0	179.0	174.0	170.0	118.0	232.0	151.0	249.0	131.0	146.0	165.0	89.0	150.0	220.0	152.0	184.0	154.0	128.0	132.0	209.0	124.0	155.0	122.0	178.0	127.0	167.0	120.0	101.0	147.0	142.0	93.0	142.0	98.0	136.0	154.0	116.0	148.0	135.0	138.0	108.0	127.0	128.0	106.0	130.0	191.0	124.0	114.0	129.0	160.0	138.0	155.0	86.0	215.0	133.0	64.0	122.0	137.0	120.0	136.0	128.0	172.0	152.0	154.0	187.0	151.0	107.0	165.0	128.0	130.0	124.0	159.0	103.0	172.0	149.0	193.0	202.0	551.0	280.0	1036.0	454.0	622.0	959.0	710.0	771.0	307.0	378.0	201.0	367.0
116	20180519 14:39:41.662	1097.0	667.0	180.0	168.0	158.0	181.0	154.0	172.0	112.0	125.0	128.0	153.0	137.0	136.0	168.0	146.0	141.0	142.0	143.0	102.0	199.0	142.0	88.0	115.0	142.0	185.0	147.0	105.0	186.0	169.0	122.0	186.0	190.0	105.0	104.0	132.0	83.0	158.0	125.0	157.0	106.0	106.0	164.0	152.0	90.0	136.0	185.0	112.0	119.0	128.0	139.0	150.0	128.0	141.0	161.0	122.0	121.0	117.0	153.0	130.0	113.0	173.0	124.0	116.0	208.0	234.0	138.0	220.0	117.0	123.0	190.0	126.0	122.0	153.0	121.0	112.0	162.0	144.0	192.0	157.0	89.0	142.0	126.0	108.0	113.0	120.0	134.0	145.0	155.0	198.0	110.0	132.0	160.0	164.0	151.0	120.0	123.0	152.0	113.0	107.0	143.0	114.0	126.0	148.0	136.0	125.0	94.0	108.0	154.0	157.0	146.0	121.0	174.0	138.0	130.0	135.0	171.0	144.0	121.0	168.0	129.0	156.0	81.0	133.0	102.0	148.0	100.0	128.0	92.0	140.0	127.0	159.0	123.0	170.0	176.0	127.0	669.0	289.0	393.0	420.0	291.0	310.0	316.0	453.0	428.0	407.0	183.0	373.0
117	20180517 03:52:57.971	383.0	648.0	178.0	179.0	206.0	135.0	179.0	145.0	151.0	144.0	145.0	148.0	141.0	162.0	115.0	160.0	110.0	129.0	134.0	141.0	141.0	195.0	189.0	178.0	183.0	137.0	118.0	151.0	132.0	124.0	126.0	137.0	165.0	259.0	171.0	125.0	210.0	146.0	217.0	130.0	126.0	153.0	131.0	122.0	134.0	185.0	120.0	91.0	127.0	97.0	136.0	127.0	159.0	138.0	225.0	150.0	112.0	177.0	76.0	102.0	186.0	143.0	177.0	136.0	136.0	170.0	151.0	152.0	160.0	123.0	210.0	176.0	132.0	245.0	326.0	499.0	313.0	584.0	452.0	850.0	427.0	435.0	2802.0	1882.0	1597.0	1564.0	1065.0	829.0	783.0	2468.0	819.0	1475.0	1219.0	647.0	759.0	743.0	678.0	541.0	519.0	564.0	541.0	892.0	708.0	573.0	605.0	506.0	628.0	529.0	502.0	473.0	476.0	1026.0	282.0	996.0	394.0	892.0	472.0	419.0	507.0	392.0	654.0	385.0	298.0	360.0	220.0	228.0	236.0	206.0	229.0	281.0	257.0	303.0	363.0	251.0	253.0	293.0	179.0	233.0	212.0	200.0	282.0	241.0	200.0	186.0	196.0	241.0	133.0	195.0
118	20180517 00:47:15.390	380.0	648.0	192.0	193.0	172.0	183.0	134.0	145.0	141.0	174.0	196.0	122.0	106.0	168.0	150.0	116.0	142.0	98.0	171.0	135.0	116.0	193.0	153.0	119.0	183.0	125.0	143.0	167.0	192.0	107.0	165.0	159.0	144.0	259.0	157.0	110.0	147.0	137.0	187.0	145.0	193.0	186.0	131.0	144.0	108.0	133.0	118.0	195.0	117.0	122.0	136.0	154.0	135.0	217.0	225.0	150.0	147.0	156.0	189.0	127.0	186.0	135.0	196.0	160.0	122.0	179.0	196.0	220.0	167.0	170.0	190.0	226.0	201.0	255.0	441.0	821.0	296.0	1097.0	493.0	1849.0	346.0	435.0	2770.0	1736.0	1552.0	1468.0	828.0	793.0	678.0	2468.0	819.0	1475.0	1219.0	771.0	890.0	793.0	678.0	607.0	550.0	564.0	541.0	853.0	627.0	554.0	605.0	503.0	609.0	529.0	502.0	443.0	456.0	1001.0	363.0	957.0	379.0	882.0	451.0	409.0	452.0	350.0	578.0	323.0	319.0	379.0	250.0	218.0	301.0	221.0	311.0	337.0	341.0	341.0	421.0	304.0	254.0	375.0	223.0	196.0	176.0	212.0	236.0	241.0	157.0	237.0	232.0	196.0	180.0	224.0
