index	mortality	x	y	20180513 12:23:01.12	20180513 13:25:49.398	20180513 14:27:26.73	20180513 15:29:11.669	20180513 16:30:38.677	20180513 17:32:10.877	20180513 18:33:21.99	20180513 19:34:16.450	20180513 21:37:09.712	20180513 23:39:43.783	20180514 00:40:50.264	20180514 01:42:20.99	20180514 02:43:34.624	20180514 03:44:56.906	20180514 04:46:23.839	20180514 05:48:10.728	20180514 06:50:43.514	20180514 07:53:17.35	20180514 08:54:47.691	20180514 09:56:26.884	20180514 10:58:09.61	20180514 11:59:40.536	20180514 13:01:23.717	20180514 14:03:37.353	20180514 15:06:10.123	20180514 16:08:00.866	20180514 17:09:40.36	20180514 18:10:39.716	20180514 19:11:50.370	20180514 20:13:33.119	20180514 21:15:32.350	20180514 22:16:54.236	20180514 23:18:40.901	20180515 00:20:15.381	20180515 01:22:02.699	20180515 02:23:27.132	20180515 03:25:31.429	20180515 04:26:38.127	20180515 05:28:21.35	20180515 06:30:07.61	20180515 07:32:05.114	20180515 08:33:31.471	20180515 09:35:12.371	20180515 10:36:50.380	20180515 11:38:07.948	20180515 12:40:07.779	20180515 13:42:10.705	20180515 14:44:08.902	20180515 15:45:46.898	20180515 16:47:04.536	20180515 17:49:01.976	20180515 18:51:00.677	20180515 19:53:12.489	20180515 20:55:39.898	20180516 00:00:59.790	20180516 01:02:42.774	20180516 03:05:31.128	20180516 05:08:37.196	20180516 06:10:22.701	20180516 07:12:08.592	20180516 08:13:27.920	20180516 09:15:51.817	20180516 10:18:24.102	20180516 11:21:00.950	20180516 13:25:25.155	20180516 14:27:24.361	20180516 15:29:54.222	20180516 16:31:50.727	20180516 17:34:09.827	20180516 18:35:12.963	20180516 19:37:08.706	20180516 20:39:05.402	20180516 21:40:53.603	20180516 22:42:39.84	20180516 23:44:51.865	20180517 00:47:04.84	20180517 01:48:51.19	20180517 02:50:52.286	20180517 03:52:45.130	20180517 04:54:11.112	20180517 05:55:54.191	20180517 06:57:02.124	20180517 07:59:14.73	20180517 09:01:06.419	20180517 10:02:17.190	20180517 11:04:02.558	20180517 12:05:59.644	20180517 13:07:38.607	20180517 14:09:05.907	20180517 15:11:13.206	20180517 16:12:25.621	20180517 17:14:14.778	20180517 18:16:06.815	20180517 19:17:04.948	20180517 20:18:29.798	20180517 21:19:54.995	20180517 22:22:05.841	20180517 23:23:38.801	20180518 00:24:58.82	20180518 01:26:01.252	20180518 02:28:20.344	20180518 03:29:26.330	20180518 04:31:15.407	20180518 05:32:44.211	20180518 06:34:54.52	20180518 07:36:35.925	20180518 08:37:35.31	20180518 09:39:33.557	20180518 10:42:05.177	20180518 11:43:53.222	20180518 12:45:16.665	20180518 13:47:10.828	20180518 14:49:16.42	20180518 15:51:27.232	20180518 16:53:29.213	20180518 17:55:22.292	20180518 18:57:13.941	20180518 19:59:16.123	20180518 21:01:20.542	20180518 22:03:08.629	20180518 23:05:00.860	20180519 00:07:13.81	20180519 01:09:13.107	20180519 02:11:32.183	20180519 03:13:45.718	20180519 04:15:46.920	20180519 05:17:07.126	20180519 06:19:36.582	20180519 07:21:33.419	20180519 08:23:10.20	20180519 09:24:26.107	20180519 10:27:26.348	20180519 11:30:05.150	20180519 12:31:22.685	20180519 13:36:56.881	20180519 14:39:28.686	20180519 15:41:45.708	20180519 16:44:19.350	20180519 17:46:48.162	20180519 18:49:04.283	20180519 19:51:03.356	20180519 20:52:46.140	20180519 21:54:29.759	20180519 22:57:06.24	20180519 23:59:40.252
105	20180516 13:25:25.155	950.0	740.0	204.0	182.0	247.0	271.0	171.0	187.0	162.0	110.0	121.0	153.0	162.0	130.0	148.0	143.0	157.0	112.0	118.0	161.0	167.0	136.0	127.0	153.0	123.0	210.0	113.0	125.0	109.0	156.0	141.0	160.0	124.0	144.0	85.0	126.0	148.0	132.0	141.0	79.0	89.0	154.0	119.0	139.0	187.0	139.0	159.0	128.0	130.0	175.0	167.0	166.0	81.0	150.0	156.0	133.0	140.0	161.0	126.0	131.0	160.0	137.0	138.0	174.0	96.0	130.0	1140.0	388.0	358.0	1073.0	842.0	156.0	264.0	171.0	218.0	209.0	156.0	391.0	204.0	172.0	128.0	161.0	469.0	309.0	447.0	293.0	295.0	198.0	201.0	242.0	182.0	167.0	181.0	215.0	127.0	198.0	221.0	166.0	156.0	152.0	186.0	185.0	166.0	178.0	198.0	168.0	172.0	175.0	143.0	160.0	216.0	147.0	165.0	197.0	282.0	220.0	202.0	235.0	271.0	132.0	121.0	226.0	173.0	158.0	211.0	140.0	121.0	146.0	152.0	152.0	159.0	126.0	204.0	162.0	150.0	186.0	174.0	114.0	142.0	134.0	135.0	173.0	185.0	236.0	170.0	146.0	173.0
106	20180518 14:49:16.42	1177.0	705.0	181.0	142.0	150.0	269.0	236.0	173.0	192.0	190.0	129.0	176.0	198.0	228.0	193.0	190.0	240.0	184.0	177.0	184.0	150.0	196.0	202.0	182.0	168.0	213.0	206.0	197.0	154.0	188.0	124.0	122.0	161.0	195.0	159.0	182.0	161.0	146.0	194.0	127.0	157.0	94.0	150.0	160.0	116.0	155.0	122.0	105.0	90.0	170.0	86.0	149.0	120.0	143.0	133.0	142.0	162.0	153.0	177.0	142.0	174.0	205.0	181.0	187.0	147.0	137.0	182.0	132.0	169.0	169.0	127.0	150.0	183.0	176.0	120.0	146.0	159.0	197.0	132.0	184.0	90.0	137.0	164.0	151.0	165.0	131.0	164.0	202.0	178.0	161.0	156.0	189.0	145.0	179.0	183.0	137.0	182.0	157.0	148.0	131.0	144.0	201.0	159.0	159.0	206.0	219.0	215.0	206.0	184.0	255.0	174.0	395.0	246.0	778.0	1747.0	2886.0	2187.0	1247.0	602.0	420.0	811.0	390.0	289.0	308.0	334.0	431.0	605.0	447.0	436.0	292.0	301.0	269.0	198.0	217.0	221.0	212.0	254.0	145.0	301.0	264.0	265.0	199.0	298.0	282.0	265.0	262.0	202.0
107	20180518 14:49:16.42	1180.0	704.0	136.0	167.0	219.0	234.0	241.0	201.0	171.0	154.0	167.0	160.0	188.0	269.0	192.0	147.0	240.0	119.0	180.0	159.0	150.0	181.0	250.0	167.0	173.0	192.0	181.0	197.0	128.0	129.0	172.0	119.0	165.0	195.0	145.0	108.0	175.0	206.0	194.0	93.0	101.0	92.0	180.0	160.0	175.0	114.0	160.0	144.0	128.0	175.0	140.0	113.0	145.0	181.0	141.0	137.0	121.0	153.0	162.0	139.0	174.0	225.0	181.0	171.0	147.0	137.0	127.0	126.0	185.0	75.0	200.0	154.0	183.0	124.0	142.0	132.0	181.0	142.0	176.0	146.0	129.0	141.0	153.0	176.0	165.0	163.0	168.0	152.0	183.0	171.0	174.0	189.0	165.0	204.0	150.0	129.0	209.0	119.0	128.0	134.0	160.0	183.0	131.0	156.0	199.0	222.0	215.0	206.0	207.0	297.0	153.0	423.0	319.0	805.0	1747.0	2886.0	2187.0	1247.0	511.0	363.0	1066.0	520.0	409.0	325.0	472.0	1243.0	632.0	1029.0	756.0	684.0	437.0	344.0	399.0	379.0	350.0	272.0	359.0	569.0	384.0	404.0	369.0	400.0	430.0	495.0	397.0	367.0	354.0
108	20180518 14:49:16.42	1181.0	701.0	213.0	201.0	152.0	156.0	189.0	156.0	153.0	171.0	134.0	153.0	206.0	269.0	192.0	173.0	187.0	146.0	203.0	159.0	174.0	198.0	250.0	159.0	217.0	214.0	156.0	170.0	130.0	120.0	172.0	106.0	152.0	185.0	122.0	90.0	175.0	196.0	170.0	127.0	116.0	105.0	174.0	154.0	142.0	101.0	154.0	112.0	160.0	161.0	106.0	111.0	153.0	120.0	124.0	133.0	126.0	103.0	162.0	131.0	148.0	191.0	163.0	168.0	188.0	70.0	142.0	133.0	157.0	130.0	180.0	139.0	130.0	143.0	135.0	124.0	90.0	174.0	176.0	146.0	174.0	155.0	171.0	176.0	190.0	191.0	164.0	161.0	171.0	210.0	149.0	197.0	169.0	159.0	144.0	152.0	181.0	138.0	133.0	134.0	205.0	183.0	191.0	185.0	172.0	181.0	170.0	183.0	172.0	242.0	161.0	341.0	319.0	558.0	1388.0	2413.0	1668.0	1114.0	352.0	295.0	1058.0	675.0	409.0	342.0	604.0	1397.0	696.0	1126.0	756.0	1069.0	437.0	418.0	437.0	456.0	422.0	419.0	304.0	814.0	389.0	410.0	369.0	425.0	383.0	495.0	405.0	373.0	388.0
109	20180518 14:49:16.42	1177.0	701.0	124.0	185.0	175.0	242.0	224.0	177.0	174.0	209.0	150.0	213.0	205.0	174.0	249.0	152.0	259.0	136.0	194.0	191.0	198.0	215.0	235.0	171.0	172.0	187.0	209.0	221.0	197.0	135.0	129.0	147.0	199.0	166.0	186.0	201.0	182.0	206.0	160.0	178.0	162.0	124.0	128.0	111.0	129.0	175.0	137.0	158.0	163.0	175.0	168.0	142.0	138.0	181.0	195.0	114.0	130.0	148.0	142.0	147.0	129.0	225.0	159.0	162.0	156.0	174.0	172.0	207.0	185.0	135.0	156.0	165.0	157.0	163.0	137.0	164.0	215.0	138.0	186.0	195.0	136.0	133.0	171.0	94.0	150.0	154.0	119.0	172.0	179.0	159.0	197.0	279.0	154.0	187.0	193.0	193.0	159.0	120.0	167.0	146.0	205.0	166.0	163.0	133.0	197.0	192.0	108.0	174.0	178.0	251.0	189.0	312.0	302.0	587.0	1503.0	2409.0	1936.0	1136.0	508.0	345.0	958.0	393.0	310.0	360.0	329.0	520.0	532.0	599.0	510.0	363.0	236.0	304.0	230.0	241.0	262.0	272.0	219.0	341.0	321.0	323.0	214.0	283.0	266.0	239.0	329.0	301.0	243.0
110	20180519 15:41:45.708	964.0	674.0	166.0	158.0	134.0	145.0	102.0	185.0	118.0	132.0	229.0	88.0	122.0	108.0	115.0	172.0	142.0	155.0	155.0	120.0	123.0	132.0	129.0	99.0	139.0	123.0	152.0	165.0	154.0	124.0	151.0	157.0	96.0	139.0	82.0	141.0	173.0	128.0	253.0	175.0	151.0	124.0	130.0	191.0	120.0	129.0	147.0	118.0	117.0	110.0	138.0	187.0	148.0	149.0	134.0	137.0	121.0	124.0	124.0	92.0	143.0	154.0	163.0	301.0	271.0	202.0	186.0	141.0	178.0	171.0	185.0	149.0	172.0	141.0	169.0	125.0	153.0	262.0	121.0	147.0	132.0	118.0	113.0	125.0	164.0	163.0	150.0	151.0	129.0	173.0	108.0	137.0	151.0	163.0	140.0	186.0	133.0	117.0	104.0	150.0	186.0	170.0	129.0	221.0	127.0	128.0	120.0	146.0	186.0	133.0	169.0	140.0	129.0	170.0	150.0	179.0	148.0	174.0	176.0	114.0	158.0	116.0	155.0	137.0	176.0	119.0	195.0	217.0	108.0	156.0	182.0	133.0	87.0	182.0	124.0	162.0	143.0	338.0	1393.0	1190.0	472.0	587.0	544.0	617.0	822.0	875.0	571.0
111	20180519 15:41:45.708	961.0	674.0	157.0	161.0	173.0	155.0	158.0	160.0	142.0	144.0	125.0	133.0	96.0	145.0	116.0	155.0	142.0	182.0	123.0	211.0	149.0	147.0	116.0	113.0	158.0	120.0	152.0	122.0	101.0	124.0	173.0	157.0	133.0	139.0	148.0	182.0	148.0	137.0	133.0	146.0	133.0	176.0	113.0	162.0	172.0	85.0	145.0	140.0	128.0	97.0	126.0	187.0	132.0	149.0	108.0	133.0	117.0	124.0	106.0	128.0	152.0	150.0	152.0	243.0	271.0	202.0	160.0	143.0	186.0	162.0	148.0	152.0	154.0	162.0	169.0	113.0	111.0	262.0	173.0	147.0	171.0	98.0	128.0	145.0	113.0	149.0	150.0	98.0	127.0	146.0	150.0	122.0	151.0	173.0	149.0	186.0	137.0	117.0	143.0	143.0	110.0	106.0	124.0	142.0	166.0	157.0	95.0	105.0	148.0	147.0	155.0	147.0	170.0	160.0	106.0	112.0	149.0	151.0	147.0	136.0	100.0	122.0	153.0	146.0	139.0	150.0	217.0	125.0	131.0	156.0	122.0	133.0	138.0	182.0	143.0	197.0	147.0	294.0	1375.0	1159.0	630.0	587.0	556.0	617.0	862.0	875.0	571.0
112	20180519 15:41:45.708	965.0	672.0	129.0	158.0	172.0	141.0	218.0	185.0	130.0	126.0	229.0	88.0	171.0	124.0	115.0	172.0	144.0	144.0	150.0	139.0	128.0	134.0	129.0	107.0	101.0	143.0	128.0	165.0	123.0	141.0	151.0	151.0	113.0	110.0	83.0	123.0	173.0	149.0	149.0	175.0	177.0	116.0	130.0	191.0	156.0	129.0	137.0	153.0	117.0	141.0	138.0	112.0	148.0	94.0	98.0	137.0	121.0	131.0	127.0	108.0	136.0	195.0	163.0	391.0	249.0	133.0	186.0	152.0	157.0	191.0	210.0	137.0	206.0	141.0	153.0	91.0	162.0	168.0	205.0	97.0	134.0	154.0	115.0	125.0	164.0	153.0	177.0	107.0	117.0	173.0	121.0	137.0	182.0	149.0	140.0	136.0	187.0	157.0	135.0	117.0	186.0	158.0	163.0	158.0	134.0	112.0	129.0	167.0	186.0	225.0	197.0	181.0	129.0	171.0	96.0	140.0	107.0	174.0	168.0	147.0	146.0	132.0	155.0	182.0	176.0	131.0	246.0	153.0	153.0	146.0	182.0	116.0	109.0	134.0	124.0	195.0	185.0	432.0	1393.0	1190.0	539.0	553.0	522.0	590.0	705.0	728.0	529.0
113	20180519 15:41:45.708	961.0	672.0	157.0	161.0	182.0	155.0	158.0	190.0	142.0	154.0	140.0	175.0	97.0	122.0	114.0	131.0	142.0	182.0	173.0	150.0	134.0	111.0	113.0	134.0	158.0	130.0	110.0	130.0	94.0	124.0	173.0	157.0	133.0	122.0	148.0	182.0	116.0	143.0	106.0	149.0	127.0	146.0	104.0	130.0	172.0	100.0	145.0	149.0	117.0	97.0	113.0	128.0	132.0	149.0	162.0	161.0	114.0	135.0	148.0	128.0	153.0	159.0	138.0	232.0	247.0	202.0	160.0	173.0	119.0	126.0	175.0	174.0	177.0	139.0	169.0	156.0	123.0	262.0	269.0	101.0	171.0	156.0	119.0	131.0	118.0	149.0	150.0	146.0	127.0	146.0	124.0	122.0	151.0	173.0	149.0	128.0	107.0	107.0	131.0	209.0	110.0	108.0	124.0	142.0	166.0	157.0	111.0	105.0	128.0	126.0	104.0	97.0	126.0	120.0	143.0	159.0	128.0	113.0	147.0	136.0	106.0	122.0	125.0	178.0	170.0	150.0	122.0	105.0	131.0	151.0	123.0	163.0	138.0	141.0	162.0	103.0	147.0	294.0	1375.0	1159.0	559.0	528.0	522.0	617.0	905.0	910.0	571.0
114	20180517 05:55:54.191	244.0	659.0	191.0	204.0	261.0	268.0	287.0	224.0	230.0	139.0	144.0	181.0	159.0	193.0	181.0	138.0	198.0	167.0	175.0	233.0	161.0	199.0	176.0	215.0	139.0	141.0	197.0	184.0	172.0	193.0	142.0	154.0	188.0	157.0	166.0	182.0	194.0	155.0	237.0	108.0	130.0	168.0	134.0	110.0	176.0	120.0	134.0	140.0	167.0	192.0	151.0	145.0	147.0	96.0	135.0	140.0	157.0	139.0	135.0	161.0	163.0	154.0	148.0	197.0	147.0	109.0	204.0	140.0	183.0	252.0	236.0	124.0	252.0	348.0	334.0	247.0	302.0	843.0	492.0	895.0	255.0	322.0	1217.0	1120.0	2265.0	1526.0	1009.0	824.0	2283.0	775.0	593.0	2038.0	702.0	1032.0	658.0	604.0	575.0	668.0	387.0	235.0	1299.0	678.0	483.0	575.0	557.0	627.0	517.0	444.0	479.0	366.0	301.0	402.0	283.0	659.0	735.0	911.0	599.0	444.0	248.0	187.0	359.0	390.0	321.0	288.0	314.0	540.0	424.0	436.0	777.0	532.0	338.0	713.0	420.0	861.0	331.0	329.0	237.0	340.0	681.0	622.0	325.0	292.0	329.0	368.0	589.0	603.0	324.0
115	20180517 00:47:04.84	241.0	659.0	211.0	213.0	223.0	316.0	287.0	235.0	180.0	127.0	136.0	181.0	298.0	244.0	159.0	196.0	228.0	138.0	189.0	223.0	209.0	217.0	202.0	216.0	140.0	179.0	176.0	184.0	170.0	202.0	151.0	146.0	188.0	157.0	197.0	182.0	191.0	194.0	207.0	148.0	149.0	154.0	128.0	122.0	172.0	169.0	134.0	101.0	136.0	122.0	106.0	141.0	119.0	133.0	148.0	140.0	150.0	116.0	163.0	144.0	135.0	171.0	157.0	158.0	182.0	155.0	250.0	239.0	243.0	345.0	328.0	178.0	421.0	572.0	616.0	226.0	262.0	1286.0	311.0	895.0	219.0	320.0	1257.0	1120.0	2265.0	1319.0	1009.0	768.0	2051.0	709.0	593.0	2038.0	769.0	1084.0	658.0	604.0	516.0	668.0	387.0	204.0	1299.0	678.0	483.0	575.0	573.0	685.0	517.0	436.0	479.0	476.0	294.0	651.0	486.0	1119.0	1306.0	1472.0	1113.0	654.0	299.0	229.0	354.0	390.0	348.0	364.0	259.0	540.0	387.0	325.0	777.0	397.0	336.0	514.0	354.0	342.0	297.0	273.0	223.0	272.0	681.0	622.0	325.0	292.0	284.0	305.0	625.0	783.0	254.0
116	20180517 05:55:54.191	244.0	656.0	221.0	170.0	179.0	258.0	181.0	187.0	230.0	141.0	150.0	206.0	167.0	190.0	189.0	247.0	219.0	167.0	170.0	214.0	212.0	214.0	242.0	215.0	152.0	122.0	155.0	190.0	172.0	111.0	150.0	184.0	158.0	131.0	161.0	184.0	159.0	172.0	237.0	144.0	205.0	108.0	134.0	160.0	131.0	126.0	125.0	114.0	188.0	186.0	138.0	145.0	100.0	81.0	189.0	166.0	166.0	167.0	152.0	161.0	105.0	142.0	179.0	175.0	173.0	149.0	218.0	120.0	128.0	241.0	200.0	180.0	252.0	267.0	317.0	249.0	287.0	843.0	428.0	895.0	231.0	260.0	1200.0	905.0	1861.0	1319.0	965.0	711.0	2238.0	775.0	584.0	1437.0	509.0	740.0	468.0	456.0	461.0	318.0	441.0	238.0	1261.0	678.0	427.0	421.0	511.0	521.0	415.0	399.0	479.0	313.0	279.0	356.0	267.0	659.0	748.0	1013.0	599.0	444.0	248.0	181.0	359.0	433.0	307.0	378.0	426.0	614.0	468.0	405.0	934.0	532.0	321.0	696.0	420.0	1042.0	331.0	329.0	212.0	407.0	681.0	743.0	357.0	267.0	285.0	368.0	671.0	667.0	324.0
117	20180516 20:39:05.402	240.0	656.0	211.0	165.0	179.0	162.0	211.0	167.0	275.0	112.0	121.0	167.0	255.0	176.0	179.0	162.0	183.0	184.0	196.0	239.0	263.0	177.0	232.0	211.0	159.0	219.0	169.0	222.0	218.0	165.0	137.0	134.0	169.0	134.0	160.0	163.0	194.0	154.0	263.0	151.0	142.0	110.0	107.0	104.0	172.0	175.0	181.0	162.0	182.0	197.0	137.0	142.0	120.0	170.0	121.0	163.0	149.0	173.0	173.0	159.0	137.0	205.0	187.0	158.0	166.0	146.0	250.0	205.0	218.0	318.0	356.0	240.0	404.0	797.0	638.0	251.0	251.0	1083.0	288.0	826.0	291.0	280.0	1024.0	785.0	1441.0	860.0	629.0	694.0	1335.0	614.0	444.0	1303.0	536.0	686.0	383.0	365.0	403.0	400.0	344.0	228.0	1284.0	562.0	457.0	470.0	506.0	607.0	424.0	436.0	512.0	325.0	280.0	651.0	449.0	1119.0	1306.0	1472.0	1113.0	654.0	319.0	215.0	308.0	346.0	408.0	365.0	385.0	540.0	467.0	433.0	763.0	401.0	288.0	332.0	274.0	307.0	297.0	292.0	162.0	312.0	605.0	607.0	368.0	295.0	302.0	281.0	625.0	783.0	260.0
118	20180514 01:42:20.99	671.0	639.0	181.0	174.0	161.0	220.0	228.0	211.0	315.0	200.0	167.0	512.0	1890.0	3506.0	4236.0	1790.0	3493.0	2236.0	3107.0	2819.0	2346.0	2883.0	2140.0	2048.0	1688.0	2131.0	2198.0	1344.0	2355.0	916.0	838.0	995.0	1223.0	743.0	905.0	694.0	1209.0	1701.0	1473.0	371.0	552.0	515.0	369.0	294.0	423.0	663.0	472.0	340.0	261.0	250.0	587.0	587.0	321.0	762.0	576.0	446.0	434.0	289.0	462.0	410.0	391.0	692.0	675.0	438.0	364.0	180.0	578.0	300.0	516.0	506.0	440.0	246.0	409.0	448.0	354.0	195.0	193.0	375.0	262.0	337.0	189.0	188.0	253.0	258.0	348.0	241.0	333.0	294.0	374.0	265.0	212.0	439.0	242.0	291.0	228.0	259.0	251.0	246.0	205.0	180.0	286.0	264.0	251.0	287.0	301.0	299.0	209.0	212.0	214.0	229.0	161.0	307.0	225.0	396.0	476.0	372.0	432.0	379.0	178.0	167.0	205.0	276.0	155.0	306.0	216.0	257.0	311.0	259.0	254.0	203.0	192.0	197.0	171.0	215.0	185.0	168.0	151.0	169.0	267.0	232.0	160.0	199.0	178.0	175.0	289.0	290.0	208.0
119	20180514 06:50:43.514	515.0	630.0	195.0	165.0	186.0	190.0	162.0	258.0	255.0	167.0	149.0	238.0	318.0	460.0	269.0	246.0	689.0	346.0	2754.0	2084.0	1674.0	2009.0	1979.0	2234.0	1292.0	1287.0	2285.0	1635.0	1368.0	1044.0	995.0	1081.0	907.0	749.0	812.0	620.0	808.0	1147.0	950.0	241.0	507.0	391.0	210.0	232.0	292.0	387.0	348.0	213.0	165.0	185.0	238.0	261.0	187.0	289.0	250.0	220.0	220.0	213.0	333.0	214.0	176.0	461.0	380.0	466.0	288.0	183.0	252.0	197.0	249.0	329.0	249.0	203.0	270.0	326.0	275.0	178.0	173.0	334.0	245.0	340.0	207.0	190.0	314.0	229.0	296.0	279.0	266.0	328.0	406.0	283.0	225.0	427.0	220.0	346.0	194.0	207.0	238.0	212.0	193.0	156.0	404.0	232.0	215.0	227.0	347.0	297.0	299.0	294.0	182.0	299.0	218.0	313.0	209.0	444.0	484.0	469.0	400.0	364.0	260.0	126.0	178.0	237.0	185.0	178.0	264.0	291.0	309.0	245.0	327.0	255.0	201.0	193.0	202.0	200.0	219.0	206.0	155.0	195.0	286.0	246.0	187.0	228.0	225.0	209.0	286.0	339.0	197.0
120	20180514 00:40:50.264	748.0	603.0	150.0	171.0	179.0	214.0	172.0	267.0	233.0	192.0	173.0	1690.0	3135.0	6088.0	4339.0	3148.0	5948.0	3808.0	3314.0	2889.0	2615.0	3268.0	2471.0	2500.0	1807.0	2180.0	2801.0	1686.0	2383.0	1133.0	950.0	1198.0	1396.0	1020.0	1258.0	991.0	1446.0	2038.0	1727.0	393.0	732.0	575.0	362.0	354.0	455.0	675.0	608.0	338.0	216.0	250.0	336.0	345.0	263.0	565.0	244.0	308.0	298.0	296.0	424.0	262.0	286.0	807.0	880.0	658.0	426.0	257.0	601.0	279.0	569.0	456.0	490.0	280.0	426.0	487.0	449.0	232.0	262.0	500.0	394.0	514.0	254.0	251.0	423.0	327.0	470.0	326.0	402.0	319.0	491.0	362.0	279.0	663.0	286.0	389.0	275.0	313.0	285.0	280.0	274.0	174.0	470.0	346.0	301.0	503.0	275.0	347.0	261.0	333.0	275.0	285.0	255.0	421.0	337.0	444.0	543.0	550.0	527.0	532.0	224.0	177.0	269.0	348.0	287.0	231.0	380.0	387.0	366.0	364.0	451.0	235.0	296.0	225.0	247.0	284.0	291.0	185.0	160.0	265.0	420.0	284.0	269.0	286.0	325.0	337.0	409.0	480.0	266.0
121	20180519 04:15:46.920	639.0	601.0	248.0	207.0	261.0	254.0	202.0	179.0	189.0	162.0	155.0	125.0	166.0	197.0	226.0	204.0	158.0	146.0	195.0	183.0	144.0	137.0	153.0	140.0	161.0	108.0	151.0	175.0	209.0	160.0	206.0	185.0	125.0	95.0	138.0	114.0	143.0	140.0	167.0	126.0	127.0	103.0	125.0	128.0	213.0	157.0	166.0	124.0	180.0	128.0	189.0	97.0	127.0	157.0	132.0	171.0	135.0	129.0	102.0	147.0	158.0	127.0	137.0	177.0	87.0	162.0	146.0	198.0	165.0	106.0	149.0	112.0	113.0	189.0	149.0	150.0	184.0	167.0	178.0	139.0	157.0	148.0	198.0	197.0	173.0	172.0	195.0	132.0	162.0	133.0	134.0	185.0	168.0	187.0	116.0	153.0	153.0	186.0	159.0	169.0	152.0	188.0	161.0	87.0	191.0	179.0	154.0	245.0	155.0	160.0	195.0	132.0	141.0	154.0	139.0	169.0	171.0	155.0	169.0	148.0	167.0	153.0	212.0	119.0	150.0	141.0	203.0	887.0	1006.0	213.0	1392.0	649.0	951.0	790.0	1140.0	1118.0	185.0	194.0	456.0	398.0	599.0	657.0	525.0	523.0	352.0	358.0	269.0
122	20180519 04:15:46.920	635.0	600.0	221.0	185.0	239.0	227.0	136.0	270.0	202.0	189.0	167.0	172.0	207.0	287.0	200.0	176.0	197.0	161.0	231.0	165.0	178.0	177.0	152.0	171.0	178.0	169.0	185.0	216.0	261.0	191.0	179.0	178.0	166.0	143.0	211.0	123.0	149.0	186.0	220.0	104.0	201.0	123.0	189.0	129.0	108.0	102.0	128.0	131.0	151.0	109.0	140.0	118.0	149.0	149.0	123.0	129.0	179.0	120.0	163.0	147.0	224.0	128.0	189.0	185.0	164.0	173.0	232.0	121.0	124.0	122.0	186.0	245.0	155.0	163.0	131.0	118.0	163.0	229.0	175.0	204.0	129.0	224.0	153.0	148.0	189.0	139.0	195.0	153.0	151.0	161.0	110.0	134.0	113.0	197.0	174.0	149.0	208.0	128.0	167.0	143.0	144.0	181.0	127.0	141.0	148.0	238.0	163.0	156.0	171.0	177.0	140.0	140.0	203.0	204.0	120.0	173.0	135.0	257.0	181.0	143.0	156.0	142.0	147.0	117.0	219.0	173.0	204.0	1357.0	1139.0	201.0	1350.0	504.0	666.0	530.0	685.0	770.0	174.0	181.0	512.0	542.0	932.0	864.0	969.0	701.0	566.0	468.0	682.0
123	20180519 04:15:46.920	638.0	598.0	181.0	195.0	210.0	305.0	215.0	270.0	270.0	154.0	150.0	198.0	172.0	223.0	106.0	193.0	226.0	189.0	212.0	199.0	187.0	177.0	149.0	141.0	156.0	156.0	187.0	193.0	151.0	160.0	214.0	185.0	173.0	169.0	180.0	185.0	149.0	179.0	108.0	120.0	126.0	123.0	189.0	128.0	160.0	109.0	101.0	127.0	159.0	116.0	126.0	121.0	120.0	120.0	114.0	125.0	166.0	109.0	130.0	124.0	120.0	108.0	138.0	148.0	112.0	185.0	153.0	145.0	165.0	147.0	95.0	117.0	85.0	182.0	91.0	118.0	184.0	116.0	178.0	186.0	129.0	121.0	230.0	197.0	188.0	152.0	130.0	144.0	166.0	182.0	109.0	164.0	142.0	187.0	150.0	122.0	142.0	115.0	204.0	169.0	140.0	143.0	147.0	199.0	191.0	238.0	210.0	186.0	135.0	179.0	151.0	135.0	142.0	134.0	122.0	167.0	191.0	177.0	117.0	121.0	119.0	170.0	212.0	117.0	161.0	199.0	203.0	1327.0	1139.0	199.0	1392.0	649.0	852.0	790.0	1140.0	1118.0	207.0	134.0	580.0	542.0	932.0	864.0	803.0	676.0	527.0	468.0	476.0
124	20180519 04:15:46.920	635.0	598.0	221.0	185.0	212.0	233.0	212.0	270.0	239.0	189.0	186.0	182.0	207.0	267.0	201.0	159.0	204.0	189.0	231.0	205.0	197.0	186.0	177.0	142.0	210.0	199.0	187.0	216.0	235.0	191.0	231.0	178.0	166.0	136.0	211.0	185.0	153.0	259.0	225.0	111.0	149.0	141.0	189.0	160.0	169.0	175.0	129.0	131.0	151.0	131.0	140.0	121.0	120.0	149.0	125.0	129.0	134.0	128.0	163.0	138.0	161.0	128.0	189.0	185.0	164.0	180.0	192.0	125.0	106.0	167.0	152.0	245.0	152.0	182.0	124.0	118.0	175.0	177.0	113.0	146.0	196.0	102.0	230.0	158.0	188.0	113.0	195.0	165.0	151.0	184.0	134.0	175.0	182.0	146.0	174.0	146.0	208.0	111.0	167.0	113.0	140.0	170.0	121.0	156.0	139.0	238.0	140.0	156.0	135.0	223.0	198.0	135.0	176.0	167.0	126.0	167.0	195.0	178.0	181.0	143.0	143.0	183.0	147.0	117.0	150.0	148.0	204.0	1357.0	1139.0	226.0	1303.0	451.0	577.0	530.0	559.0	719.0	174.0	134.0	580.0	542.0	932.0	864.0	969.0	676.0	566.0	468.0	682.0
