index	mortality	x	y	20180513 12:19:55.924	20180513 13:23:00.301	20180513 14:24:30.688	20180513 15:26:14.276	20180513 16:27:42.801	20180513 17:29:14.673	20180513 18:30:30.41	20180513 19:31:22.120	20180513 20:33:32.869	20180513 21:34:15.966	20180513 22:35:33.190	20180513 23:36:49.488	20180514 00:37:59.273	20180514 01:39:24.807	20180514 02:40:42.674	20180514 03:42:00.517	20180514 04:43:30.650	20180514 05:45:18.470	20180514 06:47:45.53	20180514 07:50:21.226	20180514 08:51:52.188	20180514 09:53:32.360	20180514 10:55:19.527	20180514 11:56:45.393	20180514 12:58:28.756	20180514 14:00:43.573	20180514 15:03:16.653	20180514 16:05:08.509	20180514 17:06:48.671	20180514 18:07:48.125	20180514 19:08:56.597	20180514 20:10:39.713	20180514 21:12:35.725	20180514 22:13:55.300	20180514 23:15:56.228	20180515 00:17:16.56	20180515 01:19:08.15	20180515 02:20:30.185	20180515 03:22:43.350	20180515 04:23:42.817	20180515 05:25:30.81	20180515 06:27:10.815	20180515 07:29:07.220	20180515 08:30:48.86	20180515 09:32:18.548	20180515 10:33:49.42	20180515 11:35:17.504	20180515 12:37:07.856	20180515 13:39:10.199	20180515 14:41:15.442	20180515 15:42:55.129	20180515 16:44:16.885	20180515 17:46:10.707	20180515 18:48:04.858	20180515 19:50:20.776	20180515 20:52:42.73	20180515 21:54:10.595	20180515 22:56:11.691	20180515 23:58:05.398	20180516 00:59:47.791	20180516 02:00:59.201	20180516 03:02:35.418	20180516 04:04:04.963	20180516 05:05:46.232	20180516 06:07:36.561	20180516 07:09:15.19	20180516 08:10:35.583	20180516 09:12:55.498	20180516 10:15:28.403	20180516 11:18:01.433	20180516 12:20:24.84	20180516 13:22:30.169	20180516 14:24:23.847	20180516 15:26:59.385	20180516 16:28:55.39	20180516 17:31:15.719	20180516 18:32:23.916	20180516 19:34:14.970	20180516 20:36:18.571	20180516 21:37:54.66	20180516 22:39:39.780	20180516 23:41:50.201	20180517 00:44:10.308	20180517 01:46:00.943	20180517 02:47:58.451	20180517 03:49:44.543	20180517 04:51:18.904	20180517 05:52:58.990	20180517 06:54:12.962	20180517 07:56:15.280	20180517 08:58:09.737	20180517 09:59:31.563	20180517 11:01:06.443	20180517 12:03:06.41	20180517 13:04:42.372	20180517 14:06:06.569	20180517 15:08:19.318	20180517 16:09:40.242	20180517 17:11:22.46	20180517 18:13:12.633	20180517 19:14:12.211	20180517 20:15:30.632	20180517 21:17:04.895	20180517 22:19:11.834	20180517 23:20:48.405	20180518 00:22:03.478	20180518 01:23:01.823	20180518 02:25:27.965	20180518 03:26:30.459	20180518 04:28:25.424	20180518 06:31:56.367	20180518 07:33:39.325	20180518 08:34:43.324	20180518 09:36:37.760	20180518 10:39:11.569	20180518 11:40:54.681	20180518 12:42:21.563	20180518 13:44:20.302	20180518 14:46:18.368	20180518 15:48:29.956	20180518 16:50:37.501	20180518 17:52:26.872	20180518 18:54:18.370	20180518 19:56:18.895	20180518 20:58:19.950	20180518 22:00:15.250	20180518 23:02:00.857	20180519 00:04:16.446	20180519 02:08:32.859	20180519 03:10:53.957	20180519 04:12:46.998	20180519 05:14:12.144	20180519 06:16:41.980	20180519 07:18:40.955	20180519 08:20:15.399	20180519 09:21:28.322	20180519 10:24:34.385	20180519 11:27:07.718	20180519 12:28:21.137	20180519 13:34:05.463	20180519 14:36:31.296	20180519 15:38:49.82	20180519 16:41:21.40	20180519 17:43:54.643	20180519 18:46:08.605	20180519 19:48:06.783	20180519 20:49:58.427	20180519 21:51:39.279	20180519 22:54:12.474	20180519 23:56:42.582	20180520 00:58:42.668	20180520 03:00:11.571
124	20180517 03:49:44.543	921.0	558.0	245.0	234.0	260.0	235.0	268.0	233.0	254.0	295.0	282.0	241.0	173.0	204.0	228.0	257.0	194.0	279.0	286.0	170.0	154.0	229.0	155.0	211.0	245.0	226.0	134.0	199.0	196.0	313.0	243.0	310.0	270.0	211.0	239.0	150.0	268.0	202.0	159.0	183.0	160.0	225.0	198.0	235.0	178.0	200.0	206.0	259.0	230.0	194.0	255.0	125.0	182.0	344.0	167.0	200.0	146.0	175.0	210.0	180.0	236.0	148.0	159.0	152.0	185.0	149.0	255.0	136.0	140.0	139.0	139.0	126.0	143.0	149.0	117.0	106.0	188.0	126.0	197.0	141.0	162.0	135.0	136.0	135.0	229.0	329.0	235.0	634.0	624.0	493.0	371.0	276.0	420.0	468.0	484.0	337.0	484.0	218.0	437.0	424.0	339.0	243.0	366.0	507.0	307.0	275.0	274.0	430.0	312.0	435.0	201.0	204.0	279.0	278.0	309.0	253.0	246.0	261.0	338.0	428.0	167.0	205.0	257.0	265.0	230.0	378.0	278.0	142.0	209.0	233.0	247.0	302.0	194.0	226.0	274.0	308.0	186.0	180.0	236.0	235.0	283.0	298.0	176.0	198.0	257.0	192.0	180.0	300.0	251.0	293.0	202.0	273.0	163.0	288.0
125	20180518 07:33:39.325	536.0	552.0	222.0	197.0	242.0	277.0	264.0	158.0	244.0	237.0	212.0	189.0	175.0	267.0	273.0	233.0	253.0	332.0	228.0	149.0	256.0	176.0	229.0	212.0	185.0	226.0	156.0	269.0	256.0	253.0	290.0	139.0	230.0	120.0	163.0	190.0	242.0	192.0	127.0	137.0	228.0	149.0	219.0	168.0	204.0	171.0	209.0	204.0	133.0	164.0	198.0	151.0	164.0	279.0	230.0	198.0	178.0	165.0	224.0	267.0	203.0	164.0	160.0	257.0	205.0	150.0	172.0	170.0	178.0	208.0	179.0	184.0	194.0	148.0	161.0	170.0	322.0	184.0	201.0	107.0	166.0	191.0	94.0	137.0	157.0	180.0	193.0	181.0	189.0	201.0	165.0	198.0	179.0	175.0	259.0	158.0	224.0	179.0	169.0	158.0	161.0	110.0	198.0	194.0	161.0	184.0	161.0	138.0	223.0	216.0	251.0	303.0	349.0	564.0	481.0	351.0	303.0	432.0	696.0	951.0	229.0	291.0	288.0	347.0	518.0	518.0	274.0	178.0	230.0	392.0	326.0	442.0	225.0	220.0	271.0	499.0	261.0	264.0	244.0	266.0	181.0	207.0	253.0	206.0	291.0	201.0	288.0	270.0	213.0	367.0	232.0	276.0	175.0	295.0
126	20180518 07:33:39.325	533.0	552.0	245.0	204.0	222.0	277.0	217.0	230.0	235.0	138.0	212.0	175.0	186.0	268.0	250.0	232.0	169.0	309.0	200.0	201.0	270.0	187.0	226.0	244.0	206.0	210.0	210.0	233.0	191.0	273.0	350.0	211.0	230.0	157.0	162.0	190.0	162.0	179.0	125.0	177.0	173.0	153.0	194.0	216.0	169.0	150.0	230.0	204.0	124.0	189.0	161.0	118.0	186.0	309.0	177.0	197.0	186.0	165.0	177.0	267.0	175.0	146.0	208.0	196.0	145.0	198.0	165.0	161.0	173.0	156.0	177.0	161.0	194.0	203.0	163.0	168.0	261.0	122.0	240.0	174.0	168.0	176.0	93.0	137.0	132.0	175.0	196.0	183.0	172.0	162.0	117.0	149.0	171.0	243.0	238.0	252.0	224.0	155.0	189.0	135.0	154.0	123.0	198.0	156.0	176.0	241.0	284.0	209.0	169.0	180.0	251.0	303.0	349.0	647.0	482.0	388.0	363.0	432.0	690.0	1011.0	250.0	266.0	343.0	347.0	477.0	518.0	325.0	193.0	283.0	392.0	326.0	442.0	225.0	264.0	253.0	499.0	261.0	301.0	226.0	266.0	201.0	206.0	214.0	277.0	265.0	235.0	289.0	243.0	296.0	367.0	240.0	276.0	220.0	295.0
127	20180518 07:33:39.325	536.0	547.0	173.0	202.0	178.0	221.0	331.0	269.0	222.0	222.0	235.0	163.0	169.0	277.0	236.0	218.0	221.0	219.0	248.0	136.0	197.0	164.0	248.0	252.0	230.0	160.0	197.0	163.0	253.0	314.0	250.0	193.0	270.0	162.0	238.0	156.0	222.0	174.0	114.0	178.0	210.0	168.0	146.0	232.0	197.0	151.0	256.0	176.0	217.0	201.0	200.0	174.0	151.0	251.0	246.0	195.0	111.0	138.0	160.0	228.0	151.0	200.0	172.0	130.0	174.0	172.0	181.0	211.0	174.0	140.0	99.0	119.0	118.0	197.0	117.0	163.0	247.0	170.0	188.0	128.0	165.0	183.0	167.0	170.0	150.0	128.0	187.0	155.0	162.0	185.0	157.0	180.0	239.0	261.0	280.0	187.0	291.0	217.0	230.0	171.0	215.0	180.0	193.0	226.0	271.0	234.0	194.0	172.0	188.0	289.0	176.0	204.0	389.0	975.0	517.0	469.0	348.0	569.0	542.0	1483.0	215.0	242.0	390.0	429.0	505.0	524.0	397.0	289.0	295.0	381.0	301.0	561.0	345.0	361.0	332.0	469.0	285.0	287.0	251.0	336.0	298.0	334.0	306.0	190.0	282.0	322.0	178.0	274.0	351.0	812.0	272.0	299.0	240.0	261.0
128	20180518 07:33:39.325	533.0	547.0	243.0	223.0	205.0	221.0	265.0	171.0	248.0	222.0	188.0	247.0	200.0	186.0	223.0	245.0	203.0	307.0	262.0	215.0	214.0	176.0	214.0	218.0	177.0	236.0	189.0	359.0	232.0	293.0	271.0	162.0	270.0	185.0	199.0	201.0	149.0	148.0	187.0	178.0	178.0	223.0	178.0	175.0	142.0	193.0	157.0	176.0	208.0	201.0	188.0	191.0	158.0	260.0	246.0	233.0	192.0	138.0	194.0	209.0	150.0	120.0	226.0	196.0	174.0	196.0	154.0	170.0	164.0	247.0	126.0	168.0	105.0	143.0	172.0	150.0	188.0	155.0	188.0	153.0	165.0	151.0	136.0	111.0	154.0	243.0	207.0	197.0	191.0	182.0	173.0	135.0	166.0	210.0	229.0	238.0	157.0	217.0	230.0	146.0	215.0	174.0	244.0	226.0	214.0	246.0	167.0	200.0	167.0	179.0	176.0	242.0	332.0	960.0	407.0	475.0	272.0	511.0	661.0	1483.0	208.0	188.0	390.0	399.0	554.0	452.0	319.0	206.0	295.0	381.0	295.0	561.0	429.0	361.0	332.0	469.0	217.0	253.0	262.0	336.0	312.0	250.0	306.0	184.0	257.0	276.0	281.0	295.0	351.0	812.0	272.0	300.0	240.0	255.0
129	20180519 04:12:46.998	379.0	545.0	195.0	247.0	233.0	219.0	240.0	201.0	255.0	186.0	256.0	228.0	211.0	243.0	257.0	211.0	183.0	365.0	362.0	224.0	211.0	169.0	230.0	212.0	276.0	184.0	235.0	182.0	303.0	375.0	311.0	183.0	197.0	152.0	193.0	107.0	137.0	190.0	126.0	210.0	181.0	183.0	220.0	246.0	211.0	154.0	198.0	167.0	159.0	204.0	201.0	285.0	173.0	238.0	155.0	159.0	183.0	155.0	220.0	245.0	189.0	199.0	258.0	180.0	198.0	196.0	239.0	242.0	175.0	166.0	211.0	184.0	135.0	212.0	143.0	145.0	173.0	157.0	188.0	157.0	164.0	163.0	157.0	142.0	159.0	279.0	171.0	124.0	226.0	159.0	151.0	228.0	174.0	158.0	149.0	166.0	189.0	138.0	193.0	132.0	210.0	130.0	118.0	120.0	192.0	208.0	175.0	186.0	218.0	121.0	154.0	209.0	163.0	181.0	146.0	172.0	163.0	149.0	115.0	212.0	134.0	169.0	203.0	189.0	137.0	141.0	159.0	181.0	131.0	157.0	190.0	445.0	881.0	409.0	439.0	1069.0	285.0	286.0	332.0	371.0	538.0	373.0	279.0	291.0	370.0	354.0	393.0	356.0	353.0	475.0	237.0	300.0	235.0	223.0
130	20180519 04:12:46.998	376.0	545.0	242.0	161.0	245.0	289.0	232.0	240.0	255.0	212.0	259.0	228.0	189.0	191.0	266.0	218.0	232.0	365.0	384.0	338.0	263.0	210.0	282.0	212.0	276.0	187.0	286.0	231.0	203.0	343.0	319.0	227.0	247.0	176.0	154.0	159.0	234.0	239.0	126.0	210.0	209.0	244.0	220.0	234.0	211.0	154.0	215.0	202.0	193.0	183.0	201.0	285.0	173.0	211.0	201.0	257.0	173.0	167.0	184.0	238.0	183.0	199.0	169.0	157.0	198.0	176.0	218.0	185.0	175.0	178.0	165.0	187.0	168.0	127.0	143.0	146.0	218.0	135.0	263.0	150.0	198.0	163.0	168.0	171.0	176.0	279.0	183.0	244.0	226.0	177.0	155.0	227.0	174.0	208.0	169.0	177.0	141.0	102.0	193.0	162.0	180.0	146.0	159.0	162.0	167.0	215.0	114.0	166.0	167.0	125.0	166.0	191.0	161.0	148.0	152.0	150.0	164.0	150.0	221.0	198.0	176.0	187.0	203.0	213.0	148.0	138.0	179.0	144.0	195.0	132.0	210.0	392.0	853.0	423.0	364.0	994.0	253.0	288.0	324.0	319.0	390.0	360.0	246.0	328.0	353.0	354.0	354.0	265.0	353.0	451.0	218.0	300.0	251.0	229.0
131	20180519 04:12:46.998	379.0	541.0	232.0	226.0	188.0	241.0	201.0	275.0	313.0	249.0	200.0	194.0	237.0	247.0	216.0	240.0	182.0	256.0	285.0	201.0	154.0	243.0	183.0	172.0	159.0	169.0	213.0	169.0	200.0	338.0	257.0	158.0	260.0	202.0	259.0	180.0	185.0	162.0	127.0	217.0	239.0	162.0	181.0	124.0	195.0	197.0	192.0	209.0	185.0	209.0	256.0	147.0	152.0	196.0	217.0	199.0	114.0	202.0	180.0	161.0	144.0	141.0	148.0	221.0	210.0	111.0	159.0	216.0	205.0	223.0	193.0	124.0	205.0	224.0	157.0	113.0	187.0	184.0	174.0	179.0	167.0	167.0	216.0	177.0	176.0	194.0	159.0	181.0	167.0	164.0	223.0	252.0	135.0	270.0	155.0	194.0	196.0	154.0	165.0	119.0	197.0	117.0	178.0	209.0	157.0	169.0	171.0	146.0	133.0	189.0	200.0	144.0	194.0	103.0	186.0	210.0	195.0	98.0	148.0	178.0	158.0	188.0	183.0	177.0	194.0	159.0	156.0	247.0	186.0	122.0	167.0	267.0	818.0	377.0	432.0	1189.0	186.0	410.0	330.0	443.0	477.0	394.0	324.0	295.0	299.0	299.0	329.0	318.0	428.0	483.0	287.0	346.0	234.0	286.0
132	20180519 04:12:46.998	376.0	541.0	231.0	207.0	207.0	241.0	198.0	230.0	313.0	249.0	183.0	182.0	237.0	230.0	243.0	193.0	141.0	344.0	305.0	196.0	179.0	268.0	188.0	217.0	169.0	214.0	209.0	210.0	182.0	290.0	293.0	130.0	260.0	136.0	226.0	149.0	164.0	211.0	155.0	215.0	174.0	196.0	249.0	195.0	198.0	167.0	171.0	151.0	222.0	239.0	256.0	139.0	204.0	204.0	197.0	212.0	115.0	156.0	144.0	179.0	144.0	163.0	125.0	128.0	210.0	160.0	137.0	218.0	127.0	188.0	148.0	121.0	205.0	151.0	185.0	117.0	187.0	152.0	174.0	179.0	167.0	114.0	159.0	157.0	232.0	186.0	176.0	154.0	173.0	184.0	166.0	197.0	135.0	204.0	159.0	194.0	166.0	79.0	164.0	164.0	197.0	115.0	160.0	152.0	125.0	161.0	145.0	173.0	133.0	199.0	144.0	144.0	195.0	163.0	171.0	210.0	158.0	140.0	150.0	156.0	163.0	188.0	180.0	107.0	171.0	177.0	188.0	216.0	186.0	209.0	162.0	392.0	818.0	353.0	430.0	1079.0	216.0	404.0	330.0	293.0	470.0	309.0	259.0	214.0	299.0	316.0	329.0	326.0	341.0	539.0	273.0	283.0	216.0	262.0
133	20180517 20:15:30.632	1361.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	185.0	252.0	249.0	235.0	231.0	155.0	129.0	276.0	185.0	224.0	162.0	176.0	170.0	197.0	273.0	197.0	133.0	202.0	185.0	213.0	121.0	201.0	184.0	248.0	97.0	227.0	200.0	207.0	181.0	140.0	260.0	208.0	242.0	174.0	211.0	263.0	286.0	262.0	249.0	148.0	293.0	103.0	284.0	159.0	237.0	98.0	183.0	209.0	167.0	200.0	145.0	197.0	195.0	228.0	255.0	188.0	158.0	201.0	214.0	168.0	161.0	222.0	129.0	154.0	152.0	254.0	200.0	292.0	88.0	238.0	232.0	181.0	186.0	189.0	197.0	167.0	170.0	147.0	167.0	114.0	210.0	165.0	211.0	179.0	185.0	196.0	170.0	169.0	149.0	164.0	186.0	1516.0	3474.0	908.0	729.0	574.0	2331.0	658.0	2119.0	538.0	502.0	647.0	495.0	1602.0	451.0	962.0	381.0	501.0	929.0	312.0	356.0	374.0	319.0	452.0	1425.0	1115.0	267.0	231.0	994.0	537.0	461.0	338.0	275.0	296.0	1004.0	355.0	297.0	215.0	247.0	716.0	235.0	278.0	296.0	440.0	347.0	433.0	304.0	330.0	491.0	339.0	295.0	313.0	303.0
134	20180517 20:15:30.632	1357.0	535.0	0.0	0.0	0.0	0.0	0.0	256.0	268.0	128.0	193.0	188.0	204.0	181.0	201.0	160.0	192.0	182.0	271.0	143.0	287.0	220.0	156.0	140.0	177.0	189.0	225.0	156.0	181.0	167.0	337.0	137.0	187.0	203.0	226.0	232.0	150.0	226.0	205.0	183.0	234.0	193.0	189.0	156.0	272.0	192.0	285.0	272.0	236.0	251.0	206.0	212.0	222.0	329.0	215.0	324.0	176.0	166.0	213.0	324.0	181.0	176.0	213.0	180.0	198.0	219.0	186.0	191.0	165.0	144.0	131.0	141.0	162.0	146.0	184.0	181.0	267.0	208.0	250.0	232.0	145.0	172.0	130.0	168.0	190.0	159.0	212.0	145.0	199.0	129.0	118.0	205.0	161.0	179.0	246.0	222.0	193.0	194.0	162.0	184.0	195.0	140.0	1614.0	3342.0	763.0	760.0	616.0	2398.0	692.0	2082.0	431.0	385.0	557.0	459.0	1687.0	637.0	952.0	373.0	541.0	869.0	342.0	348.0	307.0	420.0	460.0	1378.0	1154.0	257.0	209.0	1005.0	498.0	402.0	196.0	250.0	245.0	924.0	319.0	266.0	193.0	209.0	795.0	211.0	225.0	371.0	456.0	224.0	462.0	292.0	296.0	346.0	333.0	319.0	268.0	191.0
135	20180517 19:14:12.211	1318.0	532.0	0.0	0.0	224.0	232.0	315.0	192.0	307.0	198.0	183.0	184.0	206.0	263.0	255.0	195.0	307.0	158.0	239.0	200.0	215.0	184.0	274.0	184.0	211.0	227.0	237.0	189.0	219.0	272.0	300.0	213.0	191.0	160.0	207.0	145.0	245.0	224.0	144.0	152.0	188.0	247.0	215.0	250.0	188.0	252.0	274.0	257.0	261.0	227.0	255.0	198.0	184.0	288.0	242.0	213.0	223.0	220.0	334.0	358.0	197.0	149.0	190.0	215.0	215.0	191.0	152.0	227.0	233.0	291.0	152.0	149.0	212.0	156.0	189.0	190.0	246.0	241.0	290.0	222.0	187.0	198.0	169.0	188.0	236.0	343.0	241.0	223.0	225.0	174.0	180.0	249.0	268.0	228.0	266.0	207.0	252.0	195.0	222.0	227.0	224.0	200.0	663.0	1017.0	238.0	395.0	394.0	974.0	327.0	963.0	182.0	223.0	224.0	228.0	742.0	295.0	611.0	230.0	377.0	530.0	259.0	280.0	322.0	345.0	326.0	711.0	751.0	255.0	252.0	598.0	386.0	261.0	253.0	265.0	144.0	667.0	312.0	261.0	190.0	231.0	524.0	141.0	162.0	246.0	405.0	177.0	297.0	241.0	185.0	439.0	314.0	261.0	254.0	191.0
136	20180517 20:15:30.632	1361.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	172.0	242.0	261.0	244.0	223.0	161.0	254.0	238.0	157.0	255.0	171.0	225.0	167.0	176.0	169.0	180.0	263.0	259.0	216.0	183.0	151.0	228.0	120.0	293.0	163.0	172.0	186.0	228.0	184.0	250.0	181.0	181.0	300.0	158.0	170.0	202.0	208.0	270.0	267.0	119.0	161.0	165.0	341.0	151.0	238.0	160.0	194.0	212.0	274.0	222.0	143.0	174.0	192.0	194.0	237.0	188.0	155.0	152.0	292.0	191.0	125.0	239.0	138.0	190.0	153.0	286.0	165.0	220.0	122.0	162.0	192.0	149.0	148.0	165.0	191.0	208.0	182.0	141.0	156.0	158.0	227.0	133.0	140.0	201.0	226.0	192.0	157.0	156.0	127.0	215.0	144.0	1427.0	3146.0	865.0	755.0	703.0	2476.0	615.0	1926.0	481.0	464.0	703.0	461.0	1422.0	491.0	1109.0	548.0	505.0	1148.0	445.0	511.0	574.0	409.0	500.0	1430.0	1292.0	265.0	286.0	1149.0	661.0	642.0	240.0	343.0	290.0	1218.0	435.0	418.0	272.0	279.0	864.0	261.0	237.0	337.0	597.0	392.0	547.0	499.0	473.0	675.0	440.0	491.0	271.0	376.0
137	20180517 20:15:30.632	1357.0	531.0	0.0	0.0	0.0	0.0	0.0	177.0	187.0	151.0	207.0	215.0	287.0	227.0	192.0	203.0	197.0	204.0	248.0	194.0	187.0	180.0	264.0	191.0	215.0	167.0	207.0	217.0	287.0	298.0	307.0	136.0	239.0	181.0	230.0	209.0	230.0	208.0	263.0	168.0	215.0	206.0	190.0	221.0	217.0	239.0	254.0	250.0	197.0	342.0	227.0	193.0	134.0	282.0	186.0	260.0	145.0	173.0	190.0	284.0	212.0	160.0	138.0	188.0	204.0	219.0	210.0	171.0	171.0	159.0	203.0	186.0	185.0	165.0	196.0	164.0	255.0	217.0	289.0	151.0	185.0	206.0	135.0	146.0	141.0	225.0	221.0	166.0	268.0	139.0	211.0	196.0	154.0	171.0	210.0	196.0	180.0	121.0	143.0	140.0	136.0	187.0	1551.0	3204.0	781.0	1033.0	642.0	2250.0	821.0	1841.0	467.0	545.0	652.0	496.0	1559.0	614.0	1006.0	502.0	660.0	992.0	304.0	409.0	495.0	450.0	650.0	1507.0	1117.0	230.0	351.0	1141.0	639.0	577.0	397.0	343.0	351.0	1335.0	347.0	431.0	296.0	297.0	1051.0	339.0	339.0	282.0	471.0	426.0	596.0	525.0	405.0	547.0	360.0	502.0	254.0	377.0
138	20180517 19:14:12.211	1322.0	531.0	0.0	0.0	275.0	261.0	307.0	162.0	214.0	240.0	260.0	200.0	197.0	232.0	254.0	174.0	205.0	213.0	241.0	99.0	218.0	194.0	154.0	189.0	178.0	166.0	145.0	188.0	212.0	161.0	218.0	195.0	199.0	136.0	227.0	182.0	231.0	209.0	188.0	194.0	179.0	197.0	273.0	171.0	160.0	171.0	154.0	210.0	172.0	261.0	355.0	249.0	138.0	310.0	229.0	226.0	185.0	234.0	253.0	242.0	172.0	245.0	165.0	189.0	206.0	175.0	193.0	203.0	163.0	188.0	180.0	156.0	159.0	115.0	237.0	200.0	209.0	211.0	296.0	120.0	230.0	231.0	183.0	155.0	182.0	296.0	253.0	202.0	298.0	280.0	257.0	316.0	229.0	219.0	275.0	286.0	254.0	149.0	206.0	209.0	191.0	147.0	682.0	1111.0	270.0	394.0	363.0	947.0	278.0	874.0	218.0	175.0	274.0	244.0	700.0	226.0	559.0	185.0	366.0	693.0	251.0	343.0	252.0	252.0	307.0	734.0	622.0	250.0	243.0	592.0	478.0	286.0	154.0	177.0	191.0	645.0	292.0	263.0	155.0	187.0	611.0	214.0	172.0	321.0	442.0	262.0	374.0	276.0	197.0	414.0	302.0	279.0	249.0	347.0
139	20180518 19:56:18.895	1282.0	530.0	231.0	186.0	258.0	208.0	337.0	201.0	286.0	165.0	200.0	225.0	210.0	242.0	245.0	134.0	163.0	267.0	241.0	164.0	205.0	173.0	155.0	243.0	226.0	173.0	358.0	241.0	205.0	178.0	147.0	232.0	248.0	163.0	165.0	151.0	174.0	258.0	179.0	151.0	184.0	205.0	173.0	191.0	143.0	204.0	224.0	218.0	338.0	312.0	278.0	195.0	270.0	306.0	263.0	203.0	151.0	172.0	189.0	249.0	182.0	175.0	152.0	185.0	139.0	173.0	191.0	225.0	140.0	169.0	165.0	161.0	138.0	131.0	128.0	128.0	263.0	145.0	276.0	209.0	188.0	178.0	156.0	141.0	147.0	203.0	229.0	202.0	288.0	180.0	145.0	177.0	160.0	199.0	194.0	210.0	145.0	108.0	164.0	145.0	115.0	151.0	189.0	175.0	161.0	124.0	216.0	173.0	182.0	162.0	178.0	165.0	236.0	163.0	227.0	199.0	237.0	180.0	281.0	365.0	322.0	712.0	1142.0	890.0	1111.0	2822.0	2137.0	386.0	535.0	1958.0	854.0	747.0	364.0	483.0	358.0	2011.0	548.0	617.0	307.0	310.0	1377.0	251.0	411.0	501.0	740.0	317.0	851.0	612.0	408.0	554.0	383.0	620.0	282.0	361.0
140	20180518 19:56:18.895	1279.0	530.0	231.0	175.0	282.0	296.0	369.0	214.0	359.0	245.0	223.0	171.0	225.0	236.0	202.0	231.0	223.0	254.0	247.0	189.0	228.0	149.0	222.0	175.0	223.0	218.0	184.0	246.0	184.0	265.0	203.0	211.0	244.0	192.0	152.0	144.0	174.0	258.0	234.0	145.0	165.0	205.0	237.0	230.0	143.0	204.0	224.0	218.0	205.0	301.0	213.0	138.0	200.0	258.0	138.0	201.0	274.0	172.0	166.0	249.0	194.0	168.0	166.0	172.0	218.0	174.0	176.0	154.0	203.0	201.0	177.0	190.0	134.0	180.0	121.0	187.0	266.0	148.0	276.0	173.0	166.0	168.0	150.0	157.0	175.0	148.0	202.0	202.0	196.0	103.0	143.0	162.0	217.0	175.0	201.0	217.0	145.0	113.0	199.0	195.0	112.0	138.0	222.0	143.0	194.0	190.0	182.0	179.0	182.0	163.0	178.0	165.0	212.0	228.0	227.0	180.0	213.0	185.0	194.0	401.0	252.0	469.0	1142.0	890.0	1111.0	2822.0	2137.0	400.0	477.0	1958.0	821.0	659.0	381.0	503.0	405.0	2042.0	470.0	617.0	317.0	273.0	1377.0	324.0	411.0	428.0	740.0	317.0	730.0	612.0	340.0	539.0	339.0	620.0	293.0	369.0
141	20180519 07:18:40.955	1046.0	528.0	227.0	234.0	222.0	285.0	321.0	232.0	176.0	250.0	267.0	222.0	233.0	277.0	275.0	202.0	193.0	281.0	195.0	237.0	239.0	159.0	267.0	230.0	162.0	192.0	259.0	327.0	251.0	344.0	349.0	295.0	261.0	185.0	156.0	179.0	176.0	275.0	235.0	174.0	236.0	118.0	210.0	173.0	221.0	215.0	236.0	201.0	193.0	313.0	279.0	163.0	210.0	315.0	224.0	273.0	186.0	173.0	216.0	281.0	165.0	167.0	254.0	201.0	170.0	190.0	173.0	167.0	234.0	216.0	177.0	174.0	287.0	155.0	176.0	165.0	152.0	262.0	252.0	151.0	209.0	131.0	141.0	135.0	178.0	204.0	202.0	168.0	269.0	177.0	167.0	213.0	181.0	215.0	243.0	154.0	192.0	152.0	188.0	141.0	134.0	187.0	157.0	222.0	167.0	158.0	192.0	165.0	209.0	154.0	227.0	219.0	205.0	156.0	174.0	139.0	194.0	106.0	219.0	318.0	234.0	206.0	189.0	193.0	156.0	271.0	264.0	139.0	194.0	124.0	253.0	263.0	269.0	213.0	226.0	2008.0	662.0	484.0	333.0	476.0	408.0	391.0	388.0	575.0	598.0	352.0	502.0	441.0	386.0	449.0	283.0	430.0	266.0	285.0
142	20180519 07:18:40.955	1043.0	529.0	268.0	192.0	276.0	292.0	352.0	167.0	238.0	180.0	147.0	222.0	218.0	277.0	229.0	221.0	193.0	281.0	214.0	240.0	268.0	151.0	235.0	221.0	116.0	178.0	200.0	237.0	195.0	255.0	327.0	262.0	308.0	202.0	179.0	153.0	194.0	189.0	132.0	189.0	236.0	118.0	213.0	173.0	213.0	104.0	257.0	164.0	182.0	210.0	310.0	163.0	145.0	231.0	255.0	245.0	161.0	143.0	216.0	238.0	181.0	141.0	254.0	180.0	260.0	239.0	206.0	150.0	181.0	172.0	173.0	182.0	173.0	155.0	179.0	130.0	213.0	179.0	279.0	173.0	129.0	129.0	137.0	163.0	170.0	160.0	214.0	166.0	191.0	141.0	165.0	113.0	181.0	189.0	222.0	186.0	147.0	186.0	131.0	128.0	172.0	110.0	151.0	166.0	186.0	128.0	218.0	198.0	169.0	179.0	143.0	244.0	205.0	141.0	217.0	186.0	222.0	148.0	249.0	363.0	228.0	166.0	257.0	142.0	192.0	188.0	156.0	192.0	186.0	206.0	202.0	236.0	269.0	213.0	195.0	1646.0	613.0	526.0	341.0	433.0	344.0	403.0	308.0	506.0	467.0	302.0	395.0	441.0	311.0	423.0	284.0	356.0	233.0	330.0
