index	mortality	x	y	20140602 18:32:04.318	20140602 19:32:15.394	20140602 20:32:11.641	20140602 21:32:07.331	20140602 22:32:11.669	20140602 23:32:15.915	20140603 00:32:09.584	20140603 01:32:11.902	20140603 02:32:12.493	20140603 03:32:12.465	20140603 04:32:11.44	20140603 05:32:09.572	20140603 06:32:09.714	20140603 07:32:13.390	20140603 08:32:09.498	20140603 09:32:09.710	20140603 10:32:11.106	20140603 11:32:11.107	20140603 12:32:09.825	20140603 13:32:17.841	20140603 14:32:15.272	20140603 15:32:11.884	20140603 16:32:09.318	20140603 17:32:06.642	20140603 18:32:14.450	20140603 19:32:11.139	20140603 20:32:12.208	20140603 21:32:12.28	20140603 22:32:11.875	20140603 23:32:13.891	20140604 00:32:10.236	20140604 01:32:13.743	20140604 02:32:09.896	20140604 03:32:13.100	20140604 04:32:16.800	20140604 05:32:09.843	20140604 06:32:09.950	20140604 07:32:11.245	20140604 08:32:12.130	20140604 09:32:09.565	20140604 10:32:09.866	20140604 11:32:13.79	20140604 12:32:09.934	20140604 13:32:11.353	20140604 14:32:15.785	20140604 15:32:12.287	20140604 16:32:09.913	20140604 17:32:08.758	20140604 18:32:10.355	20140604 19:32:12.195	20140604 20:32:13.750	20140604 21:32:12.476	20140604 22:32:11.122	20140605 00:32:11.302	20140605 01:32:13.515	20140605 02:32:09.352	20140605 03:32:11.895	20140605 04:32:10.559	20140605 05:32:13.901	20140605 06:32:13.930	20140605 07:32:10.416	20140605 08:32:13.80	20140605 09:32:11.125	20140605 10:32:12.299	20140605 11:32:16.318	20140605 12:32:10.762	20140605 13:32:14.598	20140605 14:32:17.83	20140605 15:32:12.963	20140605 16:32:14.215	20140605 17:32:10.767	20140605 18:32:11.540	20140605 19:32:17.341	20140605 20:32:12.267	20140605 21:32:11.584	20140605 22:32:11.672	20140605 23:32:11.99	20140606 00:32:15.01	20140606 01:32:12.579	20140606 02:32:14.401	20140606 03:32:15.23	20140606 04:32:14.204	20140606 05:32:15.766	20140606 06:32:16.29	20140606 07:32:13.83	20140606 08:32:18.460	20140606 09:32:18.557	20140606 10:32:12.272	20140606 11:32:16.608	20140606 12:32:15.900	20140606 13:32:14.861	20140606 14:32:15.665	20140606 15:32:12.687	20140606 16:32:13.857	20140606 17:32:13.512	20140606 18:32:13.808	20140606 19:32:13.487	20140606 20:32:13.265	20140606 21:32:17.924	20140606 22:32:16.89	20140606 23:32:13.228	20140607 00:32:13.604	20140607 01:32:17.81	20140607 02:32:21.378	20140607 03:32:13.443	20140607 04:32:17.52	20140607 05:32:15.220	20140607 06:32:13.341	20140607 07:32:15.432	20140607 08:32:17.129	20140607 09:32:16.971	20140607 10:32:17.307	20140607 11:32:17.225	20140607 12:32:13.880	20140607 13:32:19.361	20140607 16:04:59.434	20140607 17:05:09.921	20140607 18:05:08.725	20140607 19:05:07.84	20140607 20:05:10.56	20140607 21:05:16.120	20140607 22:05:07.452	20140607 23:05:07.65	20140608 00:05:11.601	20140608 01:05:09.386	20140608 02:05:07.432	20140608 03:05:08.858	20140608 04:05:09.716	20140608 05:05:10.546	20140608 06:05:07.190	20140608 07:05:10.287	20140608 08:05:09.888	20140608 09:05:06.418	20140608 10:05:10.477	20140608 11:05:08.848	20140608 12:05:11.742	20140608 13:05:07.938	20140608 14:05:12.718	20140608 15:08:56.453	20140608 16:09:02.896
115	20140604 19:32:12.195	143.0	411.0	189.0	193.0	170.0	187.0	172.0	186.0	206.0	179.0	235.0	197.0	189.0	241.0	197.0	183.0	165.0	210.0	165.0	231.0	204.0	208.0	238.0	191.0	185.0	191.0	219.0	216.0	252.0	205.0	263.0	223.0	306.0	225.0	274.0	208.0	241.0	283.0	172.0	217.0	276.0	221.0	302.0	296.0	327.0	327.0	258.0	303.0	379.0	395.0	401.0	548.0	447.0	438.0	382.0	435.0	537.0	270.0	723.0	269.0	234.0	617.0	531.0	545.0	532.0	510.0	648.0	583.0	664.0	676.0	886.0	702.0	646.0	585.0	605.0	691.0	646.0	505.0	451.0	570.0	642.0	778.0	614.0	467.0	778.0	628.0	526.0	666.0	546.0	581.0	621.0	659.0	558.0	713.0	679.0	644.0	489.0	639.0	462.0	543.0	634.0	560.0	810.0	673.0	711.0	674.0	555.0	711.0	583.0	614.0	728.0	570.0	628.0	524.0	441.0	533.0	537.0	486.0	606.0	554.0	512.0	670.0	600.0	606.0	818.0	626.0	820.0	656.0	534.0	692.0	713.0	749.0	634.0	610.0	739.0	730.0	644.0	750.0	878.0	610.0	746.0	561.0
116	20140606 04:32:14.204	61.0	410.0	194.0	211.0	174.0	219.0	151.0	236.0	209.0	214.0	226.0	213.0	216.0	208.0	208.0	227.0	185.0	182.0	195.0	191.0	188.0	169.0	207.0	262.0	183.0	243.0	225.0	199.0	237.0	188.0	232.0	200.0	196.0	225.0	202.0	168.0	192.0	221.0	175.0	199.0	193.0	224.0	223.0	213.0	234.0	197.0	184.0	228.0	227.0	232.0	225.0	309.0	248.0	300.0	338.0	302.0	254.0	373.0	302.0	372.0	337.0	292.0	339.0	367.0	349.0	423.0	360.0	441.0	368.0	426.0	426.0	399.0	449.0	445.0	479.0	445.0	509.0	489.0	573.0	516.0	537.0	525.0	501.0	612.0	635.0	645.0	733.0	771.0	842.0	861.0	828.0	781.0	782.0	728.0	883.0	774.0	809.0	773.0	861.0	857.0	931.0	860.0	954.0	945.0	898.0	1025.0	829.0	738.0	949.0	791.0	712.0	792.0	764.0	740.0	708.0	823.0	669.0	724.0	674.0	651.0	730.0	782.0	714.0	687.0	562.0	636.0	660.0	609.0	587.0	581.0	581.0	591.0	606.0	578.0	576.0	534.0	604.0	516.0	594.0	593.0	777.0	473.0
117	20140606 18:32:13.808	670.0	412.0	239.0	200.0	181.0	192.0	172.0	197.0	192.0	179.0	225.0	196.0	226.0	218.0	216.0	206.0	172.0	186.0	188.0	175.0	180.0	194.0	211.0	186.0	157.0	195.0	166.0	153.0	213.0	191.0	202.0	173.0	204.0	188.0	182.0	173.0	203.0	200.0	149.0	163.0	170.0	196.0	194.0	243.0	183.0	173.0	182.0	184.0	173.0	271.0	170.0	198.0	158.0	221.0	231.0	182.0	214.0	207.0	196.0	190.0	196.0	180.0	221.0	229.0	219.0	203.0	188.0	190.0	233.0	219.0	195.0	199.0	228.0	222.0	262.0	296.0	249.0	282.0	202.0	257.0	309.0	290.0	309.0	272.0	248.0	270.0	306.0	337.0	283.0	309.0	344.0	280.0	275.0	318.0	351.0	397.0	406.0	472.0	418.0	371.0	391.0	430.0	523.0	534.0	723.0	765.0	744.0	745.0	694.0	709.0	754.0	673.0	708.0	559.0	479.0	584.0	558.0	535.0	476.0	493.0	471.0	509.0	463.0	568.0	509.0	587.0	608.0	523.0	474.0	538.0	516.0	591.0	443.0	526.0	506.0	465.0	446.0	472.0	606.0	499.0	634.0	383.0
118	20140608 15:08:56.453	466.0	411.0	189.0	194.0	163.0	257.0	158.0	194.0	160.0	169.0	209.0	216.0	187.0	201.0	198.0	213.0	191.0	172.0	178.0	150.0	174.0	169.0	188.0	197.0	162.0	162.0	191.0	149.0	202.0	167.0	207.0	177.0	172.0	158.0	159.0	173.0	167.0	183.0	147.0	167.0	181.0	221.0	205.0	186.0	193.0	189.0	196.0	179.0	163.0	180.0	171.0	241.0	192.0	181.0	216.0	188.0	173.0	171.0	171.0	194.0	184.0	195.0	224.0	180.0	189.0	239.0	187.0	184.0	212.0	220.0	207.0	224.0	178.0	208.0	186.0	214.0	232.0	221.0	216.0	212.0	239.0	219.0	220.0	239.0	241.0	225.0	225.0	211.0	231.0	218.0	213.0	250.0	228.0	267.0	275.0	245.0	268.0	241.0	212.0	224.0	207.0	222.0	274.0	227.0	231.0	215.0	212.0	233.0	212.0	222.0	228.0	244.0	235.0	195.0	232.0	199.0	204.0	221.0	271.0	272.0	255.0	211.0	223.0	217.0	243.0	267.0	286.0	206.0	213.0	219.0	224.0	223.0	209.0	226.0	218.0	284.0	215.0	234.0	259.0	235.0	560.0	313.0
119	20140604 01:32:13.743	1278.0	413.0	218.0	185.0	197.0	208.0	181.0	232.0	208.0	202.0	203.0	227.0	179.0	192.0	211.0	237.0	181.0	189.0	179.0	198.0	202.0	205.0	227.0	198.0	192.0	151.0	185.0	207.0	191.0	211.0	192.0	190.0	177.0	244.0	170.0	155.0	224.0	177.0	163.0	196.0	224.0	175.0	215.0	184.0	212.0	246.0	192.0	174.0	190.0	204.0	155.0	219.0	182.0	165.0	202.0	201.0	199.0	171.0	196.0	213.0	212.0	210.0	212.0	212.0	228.0	202.0	184.0	198.0	201.0	211.0	191.0	202.0	197.0	195.0	225.0	247.0	207.0	200.0	186.0	217.0	200.0	196.0	195.0	222.0	210.0	202.0	254.0	208.0	207.0	222.0	232.0	183.0	271.0	179.0	202.0	215.0	238.0	216.0	193.0	184.0	206.0	197.0	253.0	186.0	242.0	242.0	185.0	214.0	204.0	174.0	176.0	196.0	205.0	215.0	195.0	212.0	180.0	209.0	229.0	195.0	213.0	214.0	224.0	207.0	186.0	218.0	231.0	189.0	193.0	226.0	206.0	183.0	217.0	220.0	180.0	229.0	191.0	201.0	237.0	194.0	265.0	247.0
120	20140608 15:08:56.453	833.0	411.0	185.0	208.0	165.0	184.0	166.0	192.0	204.0	198.0	176.0	169.0	155.0	196.0	170.0	190.0	153.0	193.0	192.0	168.0	172.0	181.0	197.0	182.0	150.0	173.0	202.0	170.0	191.0	181.0	210.0	156.0	160.0	157.0	172.0	184.0	203.0	177.0	165.0	163.0	182.0	183.0	214.0	213.0	220.0	179.0	200.0	201.0	175.0	230.0	190.0	209.0	199.0	175.0	178.0	183.0	170.0	176.0	161.0	182.0	190.0	228.0	161.0	183.0	210.0	171.0	162.0	179.0	194.0	192.0	182.0	194.0	191.0	206.0	183.0	194.0	210.0	185.0	220.0	198.0	204.0	173.0	189.0	202.0	171.0	179.0	211.0	206.0	183.0	199.0	232.0	193.0	181.0	194.0	198.0	195.0	197.0	214.0	207.0	213.0	228.0	252.0	233.0	222.0	239.0	239.0	253.0	220.0	201.0	199.0	196.0	229.0	205.0	239.0	247.0	182.0	238.0	201.0	222.0	232.0	199.0	200.0	252.0	211.0	184.0	240.0	203.0	201.0	213.0	176.0	218.0	245.0	198.0	196.0	211.0	219.0	196.0	191.0	213.0	231.0	556.0	335.0
122	20140602 21:32:07.331	1120.0	379.0	234.0	187.0	227.0	239.0	248.0	219.0	200.0	215.0	282.0	206.0	213.0	235.0	191.0	213.0	204.0	201.0	184.0	218.0	249.0	209.0	235.0	196.0	219.0	177.0	190.0	193.0	206.0	199.0	217.0	180.0	218.0	269.0	192.0	181.0	242.0	210.0	164.0	193.0	231.0	219.0	234.0	218.0	222.0	237.0	218.0	208.0	196.0	205.0	221.0	225.0	222.0	187.0	237.0	207.0	184.0	177.0	230.0	230.0	174.0	214.0	253.0	248.0	204.0	189.0	194.0	219.0	220.0	257.0	191.0	201.0	212.0	226.0	177.0	206.0	223.0	195.0	209.0	213.0	272.0	194.0	185.0	212.0	196.0	173.0	242.0	180.0	211.0	242.0	197.0	183.0	189.0	211.0	218.0	214.0	231.0	218.0	196.0	191.0	183.0	193.0	253.0	208.0	219.0	199.0	167.0	222.0	176.0	179.0	163.0	198.0	199.0	195.0	230.0	198.0	210.0	207.0	189.0	220.0	174.0	223.0	219.0	237.0	206.0	230.0	208.0	207.0	204.0	230.0	225.0	233.0	197.0	238.0	207.0	202.0	221.0	242.0	205.0	199.0	250.0	248.0
123	20140608 15:08:56.453	1198.0	373.0	199.0	177.0	151.0	173.0	174.0	202.0	173.0	233.0	203.0	197.0	187.0	218.0	173.0	218.0	163.0	179.0	205.0	185.0	181.0	183.0	201.0	195.0	149.0	152.0	228.0	165.0	204.0	188.0	216.0	171.0	149.0	171.0	170.0	166.0	162.0	176.0	153.0	161.0	168.0	185.0	200.0	205.0	201.0	189.0	179.0	176.0	161.0	178.0	214.0	237.0	184.0	173.0	194.0	183.0	165.0	146.0	199.0	225.0	210.0	191.0	166.0	182.0	198.0	199.0	164.0	208.0	208.0	240.0	170.0	192.0	202.0	240.0	197.0	221.0	229.0	162.0	194.0	218.0	209.0	183.0	214.0	203.0	244.0	187.0	247.0	193.0	254.0	244.0	257.0	177.0	181.0	205.0	176.0	204.0	223.0	203.0	201.0	213.0	202.0	214.0	200.0	243.0	232.0	209.0	171.0	193.0	202.0	197.0	201.0	244.0	234.0	219.0	264.0	201.0	206.0	188.0	224.0	251.0	220.0	216.0	203.0	273.0	263.0	225.0	193.0	251.0	178.0	188.0	228.0	189.0	236.0	255.0	225.0	182.0	215.0	234.0	210.0	180.0	754.0	503.0
124	20140606 23:32:13.228	914.0	372.0	182.0	222.0	178.0	189.0	169.0	235.0	218.0	189.0	209.0	222.0	182.0	240.0	181.0	181.0	149.0	178.0	184.0	166.0	171.0	219.0	191.0	219.0	178.0	211.0	191.0	182.0	220.0	205.0	226.0	206.0	215.0	192.0	180.0	184.0	214.0	185.0	167.0	169.0	223.0	234.0	179.0	222.0	226.0	191.0	225.0	184.0	208.0	250.0	227.0	272.0	181.0	218.0	231.0	188.0	210.0	177.0	233.0	181.0	180.0	288.0	275.0	257.0	329.0	358.0	421.0	343.0	428.0	372.0	411.0	310.0	321.0	382.0	325.0	376.0	382.0	297.0	274.0	318.0	350.0	367.0	362.0	395.0	361.0	308.0	401.0	476.0	404.0	432.0	431.0	466.0	426.0	416.0	592.0	510.0	452.0	481.0	589.0	504.0	776.0	726.0	909.0	823.0	889.0	967.0	1048.0	1256.0	1078.0	1330.0	1664.0	1453.0	1453.0	1469.0	1166.0	1432.0	1377.0	1431.0	1460.0	1270.0	1198.0	1302.0	1253.0	1207.0	1640.0	1241.0	1457.0	1296.0	1022.0	1159.0	1355.0	1193.0	1241.0	1059.0	1315.0	1103.0	1184.0	1126.0	1230.0	1133.0	1177.0	681.0
125	20140606 21:32:17.924	1276.0	368.0	202.0	173.0	195.0	210.0	193.0	192.0	188.0	197.0	190.0	214.0	185.0	218.0	208.0	220.0	175.0	226.0	199.0	207.0	175.0	213.0	199.0	222.0	176.0	189.0	200.0	180.0	255.0	216.0	196.0	188.0	208.0	219.0	191.0	202.0	226.0	242.0	157.0	221.0	232.0	245.0	229.0	237.0	221.0	211.0	196.0	193.0	217.0	222.0	229.0	260.0	243.0	303.0	242.0	258.0	296.0	210.0	309.0	223.0	225.0	386.0	431.0	451.0	422.0	353.0	370.0	349.0	400.0	392.0	392.0	376.0	328.0	373.0	399.0	472.0	455.0	354.0	342.0	368.0	448.0	449.0	423.0	421.0	458.0	611.0	595.0	673.0	556.0	532.0	529.0	586.0	469.0	555.0	639.0	597.0	622.0	798.0	729.0	681.0	912.0	1098.0	1358.0	1193.0	1470.0	1253.0	1164.0	1120.0	1029.0	1162.0	1169.0	1020.0	1105.0	887.0	845.0	973.0	1010.0	867.0	906.0	748.0	841.0	915.0	844.0	926.0	1058.0	831.0	1039.0	983.0	793.0	988.0	924.0	1059.0	902.0	908.0	1066.0	1050.0	1130.0	993.0	1100.0	1053.0	1337.0	673.0
126	20140606 05:32:15.766	752.0	372.0	157.0	185.0	176.0	221.0	165.0	211.0	192.0	172.0	181.0	196.0	204.0	184.0	171.0	160.0	200.0	193.0	219.0	195.0	174.0	181.0	174.0	196.0	164.0	136.0	206.0	172.0	199.0	194.0	207.0	158.0	165.0	188.0	236.0	159.0	211.0	210.0	167.0	191.0	174.0	215.0	201.0	216.0	236.0	245.0	272.0	223.0	283.0	282.0	273.0	325.0	324.0	281.0	305.0	290.0	284.0	196.0	442.0	201.0	200.0	332.0	285.0	329.0	370.0	331.0	377.0	342.0	402.0	375.0	331.0	382.0	346.0	334.0	366.0	393.0	362.0	387.0	355.0	415.0	603.0	561.0	579.0	544.0	637.0	760.0	696.0	916.0	1025.0	953.0	967.0	1007.0	878.0	1109.0	1115.0	911.0	751.0	891.0	820.0	787.0	985.0	719.0	1075.0	729.0	929.0	909.0	757.0	732.0	787.0	668.0	764.0	740.0	763.0	666.0	576.0	701.0	600.0	606.0	675.0	641.0	635.0	706.0	762.0	644.0	793.0	578.0	914.0	665.0	536.0	685.0	756.0	687.0	622.0	517.0	742.0	646.0	654.0	590.0	664.0	679.0	998.0	663.0
127	20140607 07:32:15.432	589.0	371.0	188.0	197.0	154.0	197.0	174.0	217.0	185.0	177.0	175.0	199.0	160.0	192.0	172.0	192.0	174.0	246.0	197.0	153.0	158.0	176.0	200.0	194.0	187.0	193.0	192.0	166.0	233.0	162.0	237.0	201.0	195.0	165.0	163.0	173.0	201.0	193.0	164.0	191.0	194.0	185.0	210.0	197.0	216.0	183.0	208.0	196.0	175.0	221.0	201.0	247.0	229.0	225.0	233.0	213.0	212.0	174.0	181.0	193.0	180.0	204.0	167.0	208.0	235.0	206.0	194.0	228.0	232.0	222.0	236.0	230.0	240.0	238.0	236.0	267.0	242.0	241.0	214.0	232.0	243.0	218.0	240.0	299.0	273.0	235.0	263.0	262.0	242.0	280.0	348.0	273.0	229.0	335.0	300.0	331.0	256.0	353.0	293.0	327.0	361.0	335.0	540.0	488.0	597.0	588.0	493.0	577.0	573.0	583.0	838.0	746.0	833.0	727.0	626.0	674.0	645.0	672.0	661.0	647.0	535.0	629.0	641.0	694.0	826.0	640.0	736.0	677.0	484.0	585.0	588.0	621.0	468.0	495.0	598.0	517.0	494.0	472.0	560.0	523.0	1106.0	615.0
128	20140606 03:32:15.23	548.0	371.0	198.0	190.0	155.0	164.0	158.0	171.0	192.0	172.0	205.0	205.0	207.0	196.0	185.0	169.0	198.0	181.0	178.0	189.0	173.0	195.0	197.0	206.0	166.0	192.0	186.0	193.0	202.0	198.0	227.0	209.0	223.0	184.0	250.0	194.0	226.0	206.0	164.0	187.0	254.0	238.0	226.0	244.0	258.0	245.0	210.0	237.0	240.0	229.0	286.0	293.0	295.0	262.0	237.0	298.0	359.0	205.0	368.0	264.0	220.0	408.0	334.0	382.0	351.0	357.0	421.0	345.0	378.0	393.0	389.0	373.0	414.0	398.0	467.0	463.0	472.0	383.0	374.0	381.0	554.0	577.0	638.0	517.0	746.0	727.0	617.0	1070.0	897.0	955.0	896.0	935.0	818.0	1059.0	1020.0	806.0	756.0	906.0	732.0	756.0	913.0	802.0	1020.0	699.0	949.0	821.0	712.0	731.0	640.0	789.0	791.0	720.0	695.0	643.0	540.0	672.0	515.0	641.0	797.0	663.0	511.0	694.0	651.0	653.0	946.0	654.0	871.0	748.0	482.0	788.0	701.0	792.0	668.0	587.0	810.0	628.0	667.0	707.0	746.0	694.0	644.0	422.0
129	20140606 02:32:14.401	386.0	371.0	207.0	199.0	167.0	209.0	170.0	196.0	189.0	191.0	190.0	204.0	179.0	201.0	180.0	206.0	171.0	190.0	189.0	173.0	208.0	218.0	218.0	211.0	176.0	172.0	225.0	207.0	201.0	187.0	185.0	191.0	198.0	204.0	211.0	175.0	237.0	233.0	153.0	187.0	180.0	215.0	243.0	262.0	274.0	192.0	215.0	231.0	214.0	256.0	298.0	338.0	282.0	270.0	286.0	306.0	283.0	212.0	432.0	247.0	236.0	480.0	469.0	449.0	522.0	449.0	477.0	383.0	484.0	463.0	496.0	491.0	488.0	450.0	462.0	526.0	564.0	443.0	429.0	449.0	637.0	718.0	628.0	539.0	675.0	709.0	664.0	902.0	823.0	858.0	836.0	949.0	971.0	1125.0	1066.0	1086.0	893.0	1112.0	885.0	742.0	1011.0	905.0	1067.0	874.0	942.0	776.0	741.0	815.0	675.0	757.0	744.0	604.0	632.0	568.0	581.0	643.0	587.0	539.0	605.0	493.0	551.0	573.0	573.0	523.0	789.0	508.0	719.0	682.0	485.0	708.0	695.0	695.0	549.0	562.0	662.0	646.0	520.0	583.0	665.0	509.0	787.0	562.0
130	20140608 15:08:56.453	631.0	371.0	165.0	185.0	187.0	183.0	153.0	169.0	208.0	165.0	181.0	186.0	167.0	183.0	176.0	176.0	149.0	173.0	195.0	163.0	176.0	177.0	222.0	194.0	165.0	166.0	185.0	164.0	223.0	191.0	187.0	169.0	229.0	172.0	180.0	187.0	198.0	203.0	166.0	207.0	164.0	199.0	259.0	175.0	222.0	211.0	181.0	199.0	204.0	194.0	189.0	228.0	182.0	196.0	203.0	220.0	204.0	170.0	184.0	208.0	203.0	220.0	197.0	197.0	263.0	233.0	254.0	196.0	281.0	231.0	241.0	220.0	227.0	228.0	253.0	269.0	320.0	238.0	215.0	235.0	243.0	270.0	297.0	268.0	268.0	294.0	256.0	276.0	218.0	285.0	347.0	332.0	277.0	342.0	375.0	356.0	396.0	371.0	361.0	372.0	372.0	326.0	447.0	345.0	411.0	403.0	390.0	321.0	296.0	305.0	336.0	336.0	336.0	339.0	297.0	296.0	316.0	324.0	305.0	294.0	321.0	292.0	325.0	277.0	298.0	249.0	335.0	256.0	316.0	305.0	326.0	333.0	261.0	310.0	280.0	262.0	294.0	335.0	350.0	259.0	866.0	633.0
131	20140608 15:08:56.453	347.0	373.0	213.0	180.0	175.0	190.0	194.0	173.0	184.0	182.0	215.0	181.0	185.0	225.0	212.0	181.0	175.0	155.0	182.0	142.0	180.0	199.0	196.0	209.0	135.0	181.0	170.0	185.0	193.0	149.0	200.0	162.0	156.0	169.0	170.0	174.0	159.0	179.0	162.0	169.0	162.0	201.0	216.0	188.0	178.0	183.0	179.0	178.0	161.0	203.0	202.0	206.0	193.0	210.0	200.0	198.0	197.0	182.0	206.0	253.0	223.0	182.0	206.0	193.0	224.0	219.0	186.0	188.0	209.0	199.0	202.0	169.0	181.0	199.0	188.0	270.0	226.0	234.0	182.0	219.0	246.0	261.0	213.0	223.0	229.0	208.0	260.0	228.0	220.0	229.0	199.0	221.0	185.0	229.0	217.0	229.0	228.0	271.0	220.0	207.0	206.0	206.0	254.0	234.0	250.0	215.0	187.0	224.0	235.0	190.0	178.0	212.0	203.0	201.0	198.0	200.0	196.0	197.0	189.0	246.0	182.0	246.0	210.0	206.0	237.0	235.0	234.0	189.0	216.0	196.0	207.0	209.0	234.0	209.0	206.0	253.0	201.0	213.0	274.0	188.0	450.0	252.0
132	20140608 15:08:56.453	265.0	371.0	168.0	195.0	184.0	179.0	176.0	188.0	166.0	170.0	204.0	215.0	206.0	198.0	186.0	197.0	162.0	189.0	171.0	169.0	157.0	181.0	187.0	192.0	151.0	164.0	189.0	169.0	200.0	166.0	210.0	190.0	160.0	189.0	161.0	163.0	184.0	189.0	179.0	179.0	161.0	164.0	202.0	184.0	232.0	173.0	171.0	162.0	215.0	201.0	200.0	197.0	174.0	188.0	204.0	187.0	167.0	190.0	220.0	190.0	208.0	220.0	202.0	192.0	216.0	185.0	199.0	216.0	257.0	196.0	209.0	194.0	174.0	218.0	193.0	269.0	220.0	227.0	197.0	211.0	216.0	185.0	269.0	218.0	226.0	196.0	273.0	258.0	258.0	261.0	264.0	244.0	220.0	280.0	280.0	337.0	255.0	335.0	251.0	269.0	319.0	307.0	316.0	254.0	316.0	261.0	295.0	298.0	277.0	265.0	239.0	300.0	262.0	261.0	260.0	275.0	246.0	286.0	264.0	245.0	252.0	290.0	244.0	262.0	256.0	270.0	246.0	197.0	233.0	250.0	234.0	226.0	240.0	210.0	275.0	242.0	231.0	221.0	218.0	240.0	889.0	584.0
134	20140605 01:32:13.515	955.0	373.0	205.0	207.0	197.0	194.0	180.0	218.0	180.0	218.0	204.0	204.0	221.0	232.0	167.0	208.0	183.0	195.0	197.0	177.0	169.0	195.0	194.0	234.0	182.0	167.0	186.0	170.0	246.0	182.0	188.0	166.0	178.0	160.0	175.0	163.0	199.0	208.0	177.0	178.0	193.0	199.0	200.0	190.0	204.0	191.0	194.0	186.0	174.0	175.0	189.0	220.0	213.0	187.0	192.0	204.0	235.0	184.0	209.0	207.0	188.0	187.0	171.0	205.0	212.0	217.0	191.0	162.0	210.0	207.0	161.0	194.0	192.0	195.0	206.0	248.0	220.0	202.0	188.0	181.0	179.0	185.0	182.0	211.0	200.0	179.0	213.0	206.0	245.0	241.0	223.0	182.0	169.0	225.0	213.0	224.0	187.0	198.0	209.0	210.0	193.0	202.0	255.0	237.0	235.0	223.0	221.0	236.0	185.0	229.0	209.0	217.0	289.0	224.0	241.0	249.0	221.0	228.0	236.0	246.0	218.0	220.0	248.0	226.0	231.0	261.0	214.0	209.0	247.0	215.0	199.0	214.0	204.0	210.0	236.0	204.0	180.0	218.0	220.0	207.0	251.0	221.0
135	20140604 09:32:09.565	833.0	374.0	206.0	223.0	197.0	175.0	217.0	188.0	211.0	160.0	180.0	178.0	205.0	174.0	170.0	181.0	166.0	188.0	170.0	185.0	179.0	215.0	173.0	180.0	173.0	187.0	186.0	151.0	230.0	203.0	181.0	185.0	183.0	173.0	147.0	168.0	188.0	190.0	147.0	171.0	203.0	216.0	192.0	182.0	226.0	198.0	174.0	182.0	202.0	169.0	166.0	186.0	163.0	231.0	197.0	194.0	208.0	170.0	169.0	213.0	157.0	208.0	180.0	205.0	167.0	201.0	194.0	178.0	165.0	209.0	175.0	207.0	193.0	173.0	149.0	227.0	229.0	195.0	189.0	201.0	229.0	227.0	182.0	280.0	186.0	172.0	218.0	192.0	189.0	259.0	223.0	196.0	194.0	213.0	210.0	215.0	187.0	236.0	189.0	194.0	219.0	215.0	243.0	195.0	227.0	226.0	187.0	227.0	212.0	186.0	178.0	212.0	208.0	231.0	186.0	197.0	209.0	209.0	195.0	196.0	180.0	198.0	196.0	216.0	230.0	193.0	211.0	229.0	181.0	239.0	174.0	199.0	205.0	181.0	185.0	194.0	220.0	212.0	183.0	175.0	203.0	212.0
136	20140608 15:08:56.453	427.0	370.0	170.0	192.0	203.0	167.0	197.0	204.0	188.0	179.0	180.0	185.0	168.0	226.0	171.0	187.0	186.0	179.0	156.0	162.0	171.0	172.0	172.0	199.0	163.0	159.0	202.0	170.0	272.0	220.0	176.0	197.0	172.0	170.0	178.0	174.0	181.0	180.0	149.0	163.0	190.0	179.0	175.0	204.0	171.0	163.0	177.0	200.0	219.0	209.0	202.0	247.0	202.0	199.0	225.0	199.0	220.0	189.0	221.0	188.0	176.0	201.0	218.0	277.0	230.0	208.0	228.0	207.0	272.0	216.0	255.0	222.0	245.0	223.0	206.0	304.0	253.0	217.0	209.0	216.0	232.0	216.0	237.0	239.0	229.0	187.0	234.0	231.0	224.0	215.0	242.0	208.0	191.0	206.0	266.0	276.0	253.0	257.0	228.0	199.0	181.0	217.0	245.0	183.0	228.0	219.0	201.0	237.0	201.0	204.0	189.0	226.0	214.0	218.0	223.0	184.0	226.0	235.0	234.0	240.0	192.0	217.0	229.0	198.0	232.0	229.0	252.0	271.0	167.0	217.0	217.0	244.0	210.0	200.0	218.0	207.0	193.0	243.0	247.0	203.0	679.0	392.0
137	20140606 01:32:12.579	1328.0	346.0	195.0	196.0	194.0	203.0	211.0	216.0	274.0	187.0	254.0	191.0	209.0	230.0	182.0	198.0	205.0	202.0	199.0	250.0	220.0	209.0	188.0	221.0	191.0	172.0	199.0	204.0	222.0	200.0	265.0	211.0	215.0	191.0	186.0	193.0	250.0	211.0	176.0	199.0	203.0	199.0	249.0	186.0	220.0	202.0	204.0	225.0	237.0	207.0	221.0	226.0	202.0	211.0	214.0	192.0	210.0	191.0	207.0	231.0	182.0	242.0	177.0	194.0	210.0	250.0	183.0	216.0	223.0	231.0	190.0	230.0	198.0	215.0	174.0	209.0	229.0	231.0	167.0	212.0	257.0	216.0	207.0	231.0	207.0	228.0	204.0	212.0	240.0	220.0	322.0	227.0	177.0	242.0	270.0	218.0	208.0	195.0	193.0	194.0	216.0	188.0	227.0	168.0	205.0	256.0	210.0	245.0	216.0	234.0	162.0	210.0	252.0	220.0	231.0	203.0	214.0	234.0	197.0	250.0	204.0	199.0	192.0	231.0	244.0	228.0	286.0	203.0	177.0	199.0	201.0	230.0	221.0	205.0	246.0	228.0	215.0	260.0	222.0	213.0	268.0	217.0
