index	mortality	x	y	20140602 18:29:04.137	20140602 19:29:12.362	20140602 20:29:10.935	20140602 21:29:06.506	20140602 22:29:11.267	20140602 23:29:14.922	20140603 00:29:09.49	20140603 01:29:11.561	20140603 02:29:11.668	20140603 03:29:12.238	20140603 04:29:10.581	20140603 05:29:08.916	20140603 06:29:09.309	20140603 07:29:13.230	20140603 08:29:08.698	20140603 09:29:09.207	20140603 10:29:10.714	20140603 11:29:10.744	20140603 12:29:09.389	20140603 13:29:14.756	20140603 14:29:14.691	20140603 15:29:08.729	20140603 16:29:08.972	20140603 17:29:06.268	20140603 18:29:14.06	20140603 19:29:10.800	20140603 20:29:11.754	20140603 21:29:11.499	20140603 22:29:11.693	20140603 23:29:13.746	20140604 00:29:06.900	20140604 01:29:13.185	20140604 02:29:09.259	20140604 03:29:10.133	20140604 04:29:13.473	20140604 05:29:09.337	20140604 06:29:09.739	20140604 07:29:10.620	20140604 08:29:11.900	20140604 09:29:09.241	20140604 10:29:09.448	20140604 11:29:12.492	20140604 12:29:09.499	20140604 13:29:11.214	20140604 14:29:15.275	20140604 15:29:11.662	20140604 16:29:09.523	20140604 17:29:08.292	20140604 18:29:09.642	20140604 19:29:11.694	20140604 20:29:13.181	20140604 21:29:12.133	20140604 22:29:10.640	20140604 23:29:09.186	20140605 00:29:10.561	20140605 01:29:13.52	20140605 02:29:09.76	20140605 03:29:11.506	20140605 04:29:10.72	20140605 05:29:10.947	20140605 06:29:13.506	20140605 07:29:10.95	20140605 08:29:12.829	20140605 09:29:12.368	20140605 10:29:11.909	20140605 12:29:10.179	20140605 13:29:14.181	20140605 14:29:16.879	20140605 15:29:12.471	20140605 16:29:13.842	20140605 17:29:10.350	20140605 18:29:11.416	20140605 19:29:17.43	20140605 20:29:11.729	20140605 21:29:11.274	20140605 22:29:11.81	20140605 23:29:10.828	20140606 00:29:14.243	20140606 01:29:12.317	20140606 02:29:13.928	20140606 03:29:14.628	20140606 04:29:13.629	20140606 05:29:15.362	20140606 06:29:15.656	20140606 07:29:12.702	20140606 08:29:18.117	20140606 09:29:15.316	20140606 10:29:11.857	20140606 11:29:16.183	20140606 12:29:15.329	20140606 13:29:14.644	20140606 14:29:15.35	20140606 15:29:12.506	20140606 16:29:13.381	20140606 17:29:13.280	20140606 18:29:13.446	20140606 19:29:12.992	20140606 20:29:12.789	20140606 21:29:17.610	20140606 22:29:15.788	20140606 23:29:12.856	20140607 00:29:13.154	20140607 01:29:16.766	20140607 02:29:18.219	20140607 03:29:12.864	20140607 04:29:16.760	20140607 05:29:14.559	20140607 06:29:13.146	20140607 07:29:14.870	20140607 08:29:16.798	20140607 09:29:16.621	20140607 10:29:14.144	20140607 11:29:16.883	20140607 12:29:13.304	20140607 13:29:19.01	20140607 16:01:58.766	20140607 17:02:09.586	20140607 18:02:08.276	20140607 19:02:06.389	20140607 20:02:09.608	20140607 21:02:15.701	20140607 22:02:06.920	20140607 23:02:06.698	20140608 00:02:11.60	20140608 01:02:08.693	20140608 02:02:07.69	20140608 03:02:08.65	20140608 04:02:09.198	20140608 05:02:09.986	20140608 06:02:06.686	20140608 07:02:09.676	20140608 08:02:09.674	20140608 09:02:05.976	20140608 10:02:09.814	20140608 11:02:08.278	20140608 12:02:10.979	20140608 13:02:07.320	20140608 14:02:11.798	20140608 16:06:02.254
161	20140605 08:29:12.829	742.0	511.0	179.0	234.0	177.0	209.0	160.0	188.0	158.0	196.0	186.0	202.0	216.0	243.0	170.0	192.0	182.0	176.0	172.0	191.0	185.0	178.0	157.0	158.0	207.0	178.0	212.0	188.0	148.0	177.0	198.0	185.0	175.0	186.0	188.0	215.0	185.0	196.0	201.0	192.0	223.0	172.0	209.0	218.0	185.0	205.0	230.0	195.0	239.0	216.0	218.0	190.0	204.0	198.0	203.0	213.0	217.0	192.0	226.0	198.0	226.0	210.0	212.0	229.0	264.0	212.0	251.0	202.0	286.0	217.0	218.0	224.0	264.0	232.0	238.0	231.0	244.0	177.0	283.0	241.0	206.0	226.0	251.0	234.0	292.0	239.0	245.0	313.0	212.0	242.0	225.0	222.0	245.0	251.0	267.0	202.0	234.0	248.0	228.0	229.0	210.0	222.0	206.0	218.0	187.0	204.0	205.0	211.0	230.0	211.0	229.0	193.0	197.0	181.0	231.0	230.0	187.0	186.0	187.0	226.0	174.0	207.0	211.0	213.0	215.0	192.0	225.0	211.0	195.0	203.0	227.0	200.0	215.0	210.0	228.0	178.0	224.0	176.0	188.0	223.0	343.0
162	20140606 04:29:13.629	539.0	509.0	207.0	184.0	165.0	165.0	148.0	184.0	157.0	180.0	194.0	181.0	177.0	186.0	171.0	178.0	191.0	223.0	167.0	141.0	176.0	191.0	189.0	178.0	225.0	163.0	219.0	199.0	146.0	203.0	197.0	181.0	145.0	197.0	180.0	200.0	163.0	169.0	201.0	203.0	186.0	165.0	201.0	177.0	194.0	219.0	235.0	203.0	221.0	208.0	209.0	172.0	190.0	239.0	215.0	170.0	257.0	211.0	217.0	203.0	204.0	211.0	176.0	202.0	194.0	184.0	201.0	166.0	259.0	188.0	242.0	259.0	257.0	201.0	211.0	209.0	242.0	198.0	276.0	229.0	242.0	270.0	253.0	317.0	315.0	320.0	338.0	283.0	308.0	239.0	231.0	245.0	246.0	277.0	256.0	241.0	250.0	247.0	230.0	270.0	199.0	264.0	242.0	255.0	233.0	213.0	222.0	281.0	208.0	249.0	231.0	257.0	234.0	209.0	210.0	215.0	211.0	233.0	181.0	227.0	224.0	290.0	218.0	208.0	276.0	243.0	226.0	237.0	232.0	231.0	262.0	206.0	261.0	223.0	213.0	226.0	272.0	263.0	229.0	223.0	484.0
163	20140603 16:29:08.972	1147.0	510.0	170.0	193.0	210.0	207.0	190.0	208.0	209.0	219.0	224.0	207.0	209.0	197.0	181.0	185.0	211.0	237.0	193.0	154.0	211.0	182.0	178.0	196.0	280.0	203.0	224.0	235.0	192.0	204.0	188.0	200.0	196.0	182.0	180.0	263.0	232.0	253.0	224.0	208.0	226.0	208.0	203.0	229.0	220.0	207.0	287.0	238.0	205.0	201.0	175.0	252.0	199.0	261.0	213.0	180.0	242.0	196.0	214.0	193.0	200.0	244.0	202.0	230.0	219.0	199.0	213.0	271.0	251.0	234.0	244.0	237.0	264.0	282.0	184.0	265.0	234.0	221.0	243.0	260.0	234.0	314.0	232.0	260.0	272.0	234.0	208.0	248.0	235.0	221.0	219.0	207.0	208.0	249.0	244.0	220.0	223.0	266.0	191.0	208.0	279.0	235.0	270.0	249.0	239.0	227.0	247.0	255.0	204.0	229.0	259.0	207.0	216.0	200.0	197.0	264.0	217.0	218.0	171.0	225.0	216.0	238.0	243.0	199.0	205.0	224.0	237.0	211.0	241.0	216.0	235.0	212.0	222.0	222.0	226.0	223.0	215.0	227.0	206.0	221.0	321.0
164	20140605 23:29:10.828	335.0	509.0	205.0	189.0	178.0	159.0	161.0	159.0	184.0	169.0	189.0	180.0	180.0	190.0	168.0	175.0	152.0	166.0	167.0	170.0	187.0	204.0	147.0	162.0	199.0	172.0	184.0	197.0	162.0	149.0	167.0	173.0	228.0	191.0	201.0	192.0	201.0	156.0	196.0	188.0	193.0	175.0	165.0	180.0	172.0	168.0	200.0	224.0	230.0	237.0	179.0	163.0	172.0	227.0	215.0	209.0	207.0	185.0	227.0	203.0	206.0	223.0	232.0	245.0	228.0	227.0	210.0	209.0	273.0	229.0	220.0	205.0	261.0	221.0	234.0	218.0	257.0	224.0	290.0	266.0	245.0	252.0	238.0	242.0	232.0	322.0	197.0	229.0	223.0	228.0	209.0	196.0	215.0	235.0	242.0	276.0	215.0	236.0	196.0	239.0	233.0	220.0	242.0	227.0	239.0	227.0	226.0	225.0	211.0	215.0	199.0	213.0	191.0	201.0	233.0	221.0	172.0	220.0	225.0	232.0	177.0	224.0	202.0	216.0	199.0	190.0	260.0	216.0	215.0	209.0	228.0	241.0	209.0	229.0	219.0	215.0	201.0	192.0	204.0	172.0	423.0
165	20140604 01:29:13.185	252.0	509.0	229.0	173.0	217.0	173.0	204.0	160.0	195.0	191.0	191.0	182.0	171.0	187.0	176.0	190.0	226.0	182.0	166.0	166.0	168.0	191.0	190.0	158.0	163.0	168.0	191.0	183.0	203.0	183.0	169.0	193.0	181.0	272.0	201.0	204.0	180.0	184.0	241.0	202.0	204.0	179.0	183.0	187.0	200.0	189.0	231.0	222.0	163.0	186.0	180.0	236.0	258.0	202.0	238.0	208.0	255.0	226.0	224.0	207.0	200.0	220.0	207.0	267.0	234.0	248.0	203.0	211.0	273.0	261.0	306.0	254.0	250.0	244.0	232.0	333.0	220.0	253.0	271.0	276.0	260.0	245.0	279.0	229.0	243.0	218.0	222.0	256.0	224.0	269.0	235.0	223.0	206.0	215.0	259.0	220.0	223.0	235.0	254.0	264.0	259.0	225.0	279.0	268.0	264.0	250.0	228.0	240.0	204.0	256.0	215.0	215.0	235.0	217.0	196.0	238.0	188.0	204.0	236.0	229.0	187.0	237.0	207.0	210.0	248.0	211.0	225.0	248.0	233.0	223.0	245.0	227.0	253.0	278.0	236.0	213.0	251.0	197.0	237.0	272.0	344.0
166	20140604 17:29:08.292	782.0	510.0	187.0	197.0	181.0	169.0	163.0	167.0	177.0	222.0	219.0	190.0	180.0	209.0	193.0	193.0	179.0	184.0	147.0	184.0	190.0	199.0	167.0	193.0	169.0	179.0	213.0	218.0	150.0	195.0	193.0	169.0	152.0	172.0	193.0	186.0	173.0	167.0	205.0	179.0	184.0	176.0	215.0	185.0	169.0	191.0	204.0	224.0	189.0	246.0	163.0	214.0	200.0	262.0	198.0	204.0	217.0	205.0	206.0	201.0	217.0	274.0	208.0	233.0	233.0	219.0	177.0	199.0	239.0	224.0	213.0	166.0	217.0	215.0	219.0	183.0	187.0	232.0	221.0	215.0	203.0	235.0	182.0	249.0	197.0	212.0	212.0	250.0	241.0	208.0	195.0	230.0	210.0	247.0	214.0	237.0	257.0	237.0	203.0	220.0	201.0	222.0	221.0	224.0	222.0	206.0	272.0	224.0	179.0	181.0	197.0	204.0	179.0	188.0	186.0	232.0	174.0	217.0	191.0	250.0	235.0	180.0	207.0	190.0	224.0	241.0	230.0	265.0	222.0	241.0	196.0	195.0	239.0	226.0	186.0	207.0	204.0	221.0	182.0	197.0	303.0
167	20140605 04:29:10.72	173.0	510.0	184.0	180.0	155.0	224.0	187.0	187.0	169.0	174.0	178.0	190.0	169.0	192.0	169.0	182.0	168.0	160.0	155.0	143.0	166.0	219.0	186.0	204.0	227.0	180.0	206.0	182.0	167.0	167.0	166.0	201.0	204.0	182.0	183.0	178.0	178.0	172.0	195.0	198.0	187.0	209.0	185.0	167.0	198.0	192.0	225.0	190.0	227.0	228.0	171.0	206.0	193.0	208.0	162.0	204.0	221.0	204.0	199.0	172.0	266.0	253.0	204.0	223.0	230.0	240.0	219.0	236.0	283.0	196.0	226.0	245.0	258.0	254.0	240.0	228.0	228.0	236.0	250.0	267.0	193.0	250.0	188.0	256.0	261.0	211.0	223.0	260.0	232.0	212.0	188.0	221.0	204.0	263.0	196.0	212.0	229.0	230.0	206.0	221.0	221.0	198.0	240.0	223.0	194.0	233.0	222.0	237.0	191.0	223.0	202.0	226.0	195.0	198.0	213.0	213.0	232.0	238.0	179.0	220.0	208.0	208.0	206.0	244.0	201.0	269.0	205.0	295.0	225.0	251.0	236.0	198.0	211.0	242.0	196.0	210.0	283.0	248.0	204.0	208.0	370.0
168	20140603 16:29:08.972	864.0	509.0	193.0	194.0	185.0	177.0	177.0	175.0	214.0	240.0	231.0	183.0	181.0	189.0	165.0	204.0	166.0	210.0	157.0	186.0	193.0	198.0	172.0	186.0	239.0	251.0	216.0	178.0	191.0	178.0	192.0	242.0	168.0	213.0	258.0	209.0	172.0	200.0	199.0	198.0	192.0	164.0	193.0	184.0	165.0	208.0	220.0	207.0	198.0	187.0	168.0	177.0	179.0	192.0	216.0	196.0	256.0	202.0	212.0	217.0	237.0	215.0	193.0	201.0	238.0	209.0	204.0	218.0	245.0	216.0	179.0	243.0	219.0	171.0	210.0	188.0	225.0	178.0	267.0	229.0	197.0	206.0	209.0	246.0	228.0	234.0	220.0	197.0	218.0	220.0	201.0	183.0	205.0	221.0	244.0	194.0	233.0	206.0	193.0	262.0	233.0	233.0	210.0	239.0	185.0	233.0	194.0	198.0	197.0	211.0	174.0	190.0	199.0	161.0	210.0	230.0	193.0	218.0	177.0	220.0	179.0	175.0	187.0	204.0	219.0	220.0	223.0	196.0	250.0	206.0	207.0	183.0	180.0	225.0	225.0	196.0	201.0	188.0	226.0	175.0	307.0
169	20140608 16:06:02.254	625.0	501.0	365.0	332.0	324.0	273.0	307.0	236.0	272.0	286.0	289.0	216.0	226.0	229.0	257.0	219.0	227.0	239.0	196.0	244.0	235.0	296.0	204.0	216.0	235.0	260.0	259.0	269.0	222.0	204.0	254.0	255.0	240.0	245.0	225.0	223.0	249.0	222.0	264.0	224.0	197.0	242.0	224.0	203.0	215.0	233.0	242.0	260.0	225.0	275.0	202.0	200.0	302.0	219.0	245.0	233.0	231.0	237.0	265.0	200.0	224.0	241.0	231.0	254.0	223.0	238.0	219.0	216.0	258.0	244.0	217.0	211.0	281.0	250.0	187.0	215.0	233.0	211.0	260.0	260.0	225.0	248.0	221.0	249.0	237.0	243.0	274.0	213.0	227.0	272.0	211.0	210.0	209.0	237.0	238.0	236.0	227.0	238.0	194.0	238.0	207.0	225.0	252.0	264.0	247.0	215.0	215.0	239.0	245.0	240.0	214.0	232.0	218.0	203.0	213.0	223.0	212.0	213.0	179.0	231.0	235.0	203.0	250.0	248.0	242.0	223.0	216.0	240.0	264.0	205.0	226.0	214.0	230.0	228.0	226.0	263.0	194.0	226.0	188.0	220.0	415.0
170	20140603 02:29:11.668	1186.0	476.0	238.0	187.0	178.0	198.0	213.0	178.0	188.0	222.0	330.0	230.0	201.0	221.0	221.0	181.0	229.0	199.0	183.0	200.0	172.0	198.0	233.0	172.0	197.0	195.0	218.0	191.0	202.0	188.0	196.0	203.0	214.0	193.0	204.0	199.0	210.0	200.0	266.0	224.0	200.0	193.0	230.0	187.0	170.0	215.0	208.0	223.0	244.0	222.0	192.0	214.0	192.0	265.0	218.0	222.0	218.0	208.0	263.0	200.0	208.0	232.0	221.0	228.0	211.0	204.0	203.0	219.0	243.0	232.0	239.0	278.0	210.0	210.0	180.0	206.0	241.0	229.0	250.0	250.0	219.0	241.0	196.0	242.0	215.0	233.0	239.0	248.0	226.0	212.0	182.0	189.0	214.0	233.0	230.0	197.0	225.0	223.0	198.0	261.0	207.0	211.0	216.0	208.0	231.0	210.0	254.0	220.0	221.0	232.0	193.0	214.0	220.0	209.0	212.0	267.0	214.0	223.0	179.0	250.0	225.0	286.0	212.0	199.0	239.0	198.0	216.0	250.0	223.0	173.0	252.0	187.0	229.0	249.0	210.0	177.0	200.0	178.0	195.0	178.0	289.0
171	20140604 17:29:08.292	1140.0	474.0	209.0	197.0	223.0	245.0	219.0	261.0	279.0	287.0	325.0	220.0	230.0	253.0	270.0	218.0	231.0	252.0	245.0	249.0	208.0	240.0	248.0	238.0	241.0	225.0	239.0	256.0	270.0	266.0	270.0	292.0	255.0	215.0	301.0	325.0	254.0	232.0	224.0	256.0	209.0	286.0	209.0	218.0	193.0	248.0	273.0	266.0	237.0	315.0	239.0	260.0	265.0	276.0	229.0	236.0	256.0	279.0	254.0	234.0	240.0	233.0	221.0	248.0	237.0	257.0	258.0	255.0	262.0	269.0	263.0	268.0	261.0	226.0	217.0	294.0	279.0	316.0	325.0	262.0	264.0	296.0	317.0	252.0	268.0	295.0	246.0	271.0	285.0	307.0	246.0	269.0	274.0	263.0	346.0	250.0	309.0	297.0	279.0	335.0	261.0	255.0	271.0	247.0	295.0	285.0	262.0	315.0	294.0	266.0	270.0	322.0	294.0	267.0	233.0	304.0	222.0	275.0	218.0	261.0	231.0	262.0	292.0	288.0	272.0	270.0	318.0	328.0	297.0	278.0	266.0	308.0	276.0	307.0	313.0	337.0	253.0	271.0	265.0	265.0	377.0
172	20140606 00:29:14.243	1026.0	470.0	224.0	190.0	215.0	167.0	183.0	207.0	189.0	212.0	219.0	227.0	204.0	205.0	203.0	191.0	183.0	213.0	204.0	179.0	180.0	225.0	193.0	197.0	233.0	252.0	226.0	198.0	168.0	223.0	239.0	214.0	185.0	219.0	212.0	239.0	215.0	223.0	235.0	211.0	242.0	265.0	296.0	276.0	240.0	257.0	339.0	282.0	288.0	343.0	285.0	335.0	356.0	290.0	368.0	370.0	389.0	396.0	545.0	468.0	409.0	457.0	449.0	447.0	479.0	419.0	460.0	462.0	505.0	578.0	616.0	570.0	688.0	623.0	687.0	678.0	711.0	773.0	809.0	977.0	957.0	1170.0	1245.0	1298.0	1425.0	1575.0	1358.0	1428.0	1204.0	1237.0	1361.0	1167.0	1268.0	1146.0	1092.0	1273.0	1143.0	1031.0	928.0	1009.0	929.0	780.0	794.0	783.0	845.0	790.0	788.0	714.0	781.0	786.0	678.0	739.0	819.0	848.0	856.0	851.0	813.0	871.0	750.0	831.0	782.0	798.0	721.0	694.0	793.0	631.0	754.0	778.0	809.0	694.0	665.0	591.0	789.0	658.0	671.0	692.0	692.0	652.0	637.0	631.0	540.0
173	20140606 06:29:15.656	499.0	469.0	199.0	203.0	210.0	213.0	203.0	171.0	194.0	215.0	199.0	201.0	182.0	201.0	230.0	199.0	197.0	210.0	182.0	211.0	217.0	233.0	192.0	244.0	229.0	241.0	245.0	233.0	255.0	262.0	292.0	228.0	213.0	223.0	230.0	258.0	266.0	230.0	249.0	248.0	253.0	255.0	262.0	254.0	203.0	271.0	272.0	300.0	254.0	282.0	253.0	243.0	239.0	266.0	288.0	276.0	302.0	335.0	369.0	321.0	380.0	360.0	364.0	339.0	356.0	349.0	374.0	402.0	444.0	498.0	505.0	519.0	548.0	508.0	512.0	518.0	625.0	565.0	668.0	614.0	692.0	824.0	872.0	1127.0	1193.0	1279.0	1538.0	1593.0	1789.0	1711.0	1397.0	1329.0	1512.0	1445.0	1450.0	1275.0	1407.0	1452.0	1400.0	1449.0	1508.0	1686.0	1805.0	1855.0	1867.0	1879.0	1990.0	2173.0	2311.0	1990.0	1898.0	1778.0	1756.0	1787.0	1734.0	1838.0	1676.0	1681.0	1711.0	1584.0	1484.0	1795.0	1630.0	1601.0	1616.0	1501.0	1449.0	1511.0	1519.0	1459.0	1454.0	1427.0	1462.0	1410.0	1293.0	1351.0	1464.0	1275.0	1252.0	1316.0	850.0
174	20140606 11:29:16.183	92.0	469.0	444.0	345.0	316.0	278.0	287.0	277.0	269.0	279.0	284.0	238.0	306.0	296.0	270.0	242.0	226.0	219.0	189.0	251.0	243.0	258.0	218.0	196.0	247.0	230.0	284.0	241.0	251.0	230.0	294.0	240.0	225.0	245.0	254.0	292.0	241.0	245.0	266.0	282.0	316.0	289.0	301.0	410.0	366.0	385.0	373.0	385.0	362.0	437.0	361.0	376.0	405.0	390.0	411.0	420.0	429.0	444.0	438.0	419.0	474.0	452.0	551.0	528.0	572.0	675.0	701.0	687.0	648.0	663.0	597.0	638.0	623.0	532.0	510.0	481.0	573.0	558.0	543.0	610.0	523.0	542.0	584.0	574.0	592.0	600.0	639.0	624.0	665.0	722.0	784.0	835.0	945.0	1046.0	1157.0	1196.0	1268.0	1154.0	1243.0	1282.0	1198.0	1174.0	1175.0	1079.0	1127.0	1136.0	1033.0	1077.0	1030.0	1011.0	966.0	900.0	972.0	935.0	889.0	1013.0	927.0	954.0	767.0	905.0	835.0	898.0	838.0	715.0	833.0	782.0	754.0	798.0	814.0	767.0	797.0	689.0	840.0	804.0	728.0	715.0	659.0	776.0	675.0	716.0	536.0
175	20140606 07:29:12.702	1269.0	470.0	205.0	205.0	204.0	193.0	144.0	187.0	179.0	173.0	246.0	180.0	162.0	227.0	159.0	212.0	207.0	170.0	157.0	170.0	181.0	179.0	142.0	174.0	206.0	210.0	203.0	182.0	162.0	175.0	194.0	199.0	195.0	177.0	185.0	261.0	197.0	192.0	247.0	211.0	215.0	192.0	188.0	193.0	180.0	169.0	211.0	195.0	228.0	255.0	178.0	201.0	212.0	191.0	196.0	216.0	228.0	238.0	244.0	191.0	221.0	214.0	233.0	261.0	216.0	235.0	231.0	274.0	350.0	350.0	264.0	287.0	326.0	295.0	282.0	271.0	309.0	331.0	374.0	299.0	380.0	354.0	410.0	432.0	453.0	537.0	726.0	636.0	1085.0	719.0	588.0	524.0	600.0	553.0	525.0	491.0	430.0	412.0	357.0	398.0	327.0	349.0	377.0	322.0	299.0	302.0	331.0	375.0	423.0	384.0	401.0	322.0	391.0	299.0	305.0	354.0	321.0	332.0	314.0	343.0	285.0	333.0	349.0	356.0	326.0	339.0	323.0	338.0	355.0	370.0	338.0	318.0	379.0	372.0	329.0	383.0	321.0	295.0	320.0	378.0	617.0
176	20140608 16:06:02.254	986.0	470.0	221.0	214.0	202.0	170.0	156.0	210.0	187.0	192.0	182.0	196.0	192.0	172.0	180.0	215.0	189.0	209.0	189.0	196.0	170.0	195.0	201.0	170.0	181.0	187.0	206.0	213.0	182.0	175.0	187.0	212.0	164.0	170.0	184.0	232.0	176.0	192.0	195.0	223.0	183.0	184.0	196.0	181.0	179.0	199.0	210.0	231.0	199.0	239.0	167.0	193.0	221.0	199.0	184.0	229.0	259.0	222.0	212.0	207.0	220.0	204.0	194.0	227.0	219.0	274.0	237.0	241.0	297.0	258.0	230.0	248.0	276.0	254.0	209.0	229.0	238.0	229.0	252.0	231.0	243.0	270.0	242.0	291.0	301.0	274.0	246.0	336.0	280.0	254.0	218.0	210.0	254.0	246.0	256.0	238.0	258.0	263.0	210.0	317.0	206.0	217.0	299.0	264.0	222.0	241.0	201.0	210.0	228.0	247.0	210.0	260.0	214.0	197.0	201.0	278.0	246.0	212.0	211.0	253.0	196.0	248.0	255.0	253.0	219.0	220.0	254.0	228.0	230.0	224.0	223.0	214.0	225.0	251.0	260.0	230.0	204.0	219.0	191.0	210.0	546.0
177	20140604 20:29:13.181	701.0	469.0	228.0	190.0	206.0	188.0	182.0	173.0	191.0	200.0	264.0	189.0	167.0	234.0	231.0	192.0	168.0	164.0	178.0	176.0	220.0	213.0	169.0	168.0	231.0	245.0	212.0	198.0	240.0	197.0	214.0	238.0	276.0	244.0	213.0	229.0	219.0	248.0	219.0	291.0	208.0	284.0	202.0	199.0	166.0	305.0	311.0	352.0	277.0	385.0	302.0	399.0	643.0	555.0	536.0	577.0	502.0	544.0	386.0	395.0	380.0	526.0	490.0	499.0	481.0	577.0	419.0	465.0	440.0	490.0	453.0	421.0	491.0	468.0	391.0	406.0	483.0	484.0	515.0	444.0	482.0	486.0	495.0	584.0	473.0	520.0	545.0	585.0	532.0	486.0	425.0	407.0	435.0	419.0	412.0	380.0	405.0	409.0	474.0	485.0	448.0	447.0	545.0	375.0	408.0	425.0	454.0	534.0	481.0	439.0	451.0	422.0	376.0	395.0	376.0	410.0	400.0	354.0	404.0	362.0	401.0	420.0	442.0	382.0	364.0	463.0	365.0	407.0	381.0	462.0	469.0	390.0	438.0	408.0	409.0	450.0	412.0	413.0	430.0	395.0	345.0
178	20140604 15:29:11.662	865.0	471.0	190.0	184.0	206.0	199.0	180.0	173.0	232.0	212.0	196.0	201.0	211.0	200.0	185.0	197.0	184.0	214.0	162.0	165.0	167.0	188.0	182.0	177.0	206.0	168.0	219.0	185.0	173.0	174.0	198.0	207.0	186.0	184.0	223.0	209.0	165.0	187.0	169.0	206.0	242.0	178.0	186.0	186.0	166.0	190.0	227.0	273.0	187.0	245.0	187.0	214.0	202.0	218.0	203.0	247.0	239.0	197.0	201.0	209.0	227.0	218.0	187.0	239.0	245.0	262.0	245.0	236.0	245.0	260.0	216.0	214.0	237.0	213.0	196.0	250.0	233.0	214.0	230.0	248.0	200.0	271.0	176.0	244.0	245.0	254.0	216.0	309.0	227.0	199.0	215.0	219.0	195.0	212.0	233.0	203.0	251.0	230.0	230.0	236.0	240.0	197.0	287.0	248.0	196.0	251.0	205.0	240.0	215.0	189.0	195.0	193.0	220.0	247.0	206.0	220.0	235.0	222.0	211.0	216.0	176.0	202.0	213.0	203.0	200.0	204.0	208.0	291.0	209.0	203.0	221.0	208.0	215.0	211.0	204.0	221.0	212.0	220.0	226.0	202.0	354.0
179	20140605 09:29:12.368	660.0	470.0	201.0	202.0	175.0	158.0	166.0	187.0	170.0	169.0	204.0	179.0	184.0	220.0	179.0	175.0	162.0	182.0	176.0	184.0	163.0	191.0	171.0	168.0	227.0	166.0	192.0	167.0	165.0	179.0	180.0	177.0	161.0	180.0	203.0	192.0	179.0	164.0	189.0	178.0	207.0	163.0	198.0	180.0	167.0	202.0	193.0	202.0	181.0	184.0	192.0	204.0	238.0	192.0	202.0	198.0	187.0	272.0	243.0	192.0	233.0	192.0	217.0	229.0	240.0	339.0	266.0	242.0	278.0	305.0	249.0	245.0	274.0	224.0	252.0	253.0	237.0	230.0	254.0	272.0	261.0	250.0	244.0	239.0	258.0	227.0	228.0	230.0	221.0	228.0	216.0	228.0	224.0	273.0	287.0	219.0	259.0	242.0	246.0	235.0	246.0	232.0	239.0	259.0	197.0	256.0	196.0	268.0	287.0	245.0	231.0	227.0	204.0	205.0	192.0	238.0	197.0	217.0	212.0	233.0	216.0	204.0	211.0	214.0	222.0	235.0	234.0	256.0	234.0	231.0	233.0	196.0	221.0	234.0	227.0	227.0	205.0	236.0	208.0	210.0	455.0
180	20140605 05:29:10.947	783.0	469.0	173.0	164.0	187.0	166.0	173.0	186.0	192.0	174.0	200.0	161.0	180.0	188.0	170.0	150.0	177.0	215.0	176.0	153.0	155.0	188.0	158.0	205.0	188.0	173.0	206.0	177.0	154.0	153.0	223.0	164.0	167.0	172.0	209.0	215.0	202.0	215.0	200.0	169.0	177.0	183.0	180.0	166.0	177.0	182.0	225.0	206.0	181.0	181.0	159.0	170.0	191.0	160.0	180.0	213.0	193.0	174.0	191.0	235.0	181.0	245.0	198.0	201.0	215.0	203.0	215.0	216.0	265.0	202.0	207.0	215.0	223.0	226.0	195.0	205.0	179.0	179.0	243.0	217.0	219.0	240.0	201.0	256.0	220.0	238.0	213.0	203.0	219.0	219.0	184.0	264.0	214.0	255.0	269.0	249.0	309.0	209.0	240.0	248.0	255.0	204.0	222.0	242.0	198.0	213.0	260.0	236.0	208.0	195.0	217.0	218.0	204.0	213.0	202.0	220.0	190.0	222.0	201.0	218.0	193.0	231.0	200.0	206.0	208.0	195.0	191.0	224.0	256.0	209.0	213.0	183.0	192.0	190.0	249.0	202.0	192.0	164.0	201.0	180.0	333.0
181	20140604 23:29:09.186	742.0	469.0	213.0	185.0	181.0	172.0	150.0	178.0	192.0	224.0	221.0	184.0	178.0	210.0	188.0	190.0	178.0	182.0	137.0	201.0	160.0	203.0	175.0	160.0	195.0	158.0	197.0	189.0	156.0	160.0	187.0	185.0	173.0	177.0	181.0	187.0	185.0	181.0	177.0	173.0	206.0	179.0	184.0	202.0	184.0	192.0	182.0	198.0	197.0	208.0	216.0	188.0	204.0	183.0	168.0	233.0	202.0	198.0	212.0	205.0	211.0	242.0	209.0	238.0	233.0	233.0	242.0	207.0	253.0	214.0	258.0	196.0	262.0	207.0	216.0	225.0	193.0	221.0	260.0	193.0	235.0	216.0	199.0	240.0	212.0	241.0	231.0	269.0	193.0	212.0	217.0	251.0	236.0	210.0	288.0	202.0	246.0	218.0	233.0	274.0	232.0	213.0	231.0	227.0	268.0	198.0	239.0	197.0	215.0	203.0	187.0	187.0	205.0	213.0	199.0	233.0	195.0	225.0	173.0	247.0	184.0	197.0	203.0	195.0	277.0	252.0	192.0	235.0	234.0	196.0	218.0	209.0	233.0	224.0	233.0	208.0	238.0	201.0	201.0	204.0	311.0
