index	mortality	x	y	20150614 15:58:12.667	20150614 16:58:30.593	20150614 17:58:19.759	20150614 18:58:23.944	20150614 19:58:23.222	20150614 20:58:19.820	20150614 21:58:21.663	20150614 22:58:25.219	20150614 23:58:23.829	20150615 00:58:31.166	20150615 01:58:17.699	20150615 02:58:12.876	20150615 03:58:13.574	20150615 04:58:31.391	20150615 05:58:25.614	20150615 06:58:26.592	20150615 07:58:22.874	20150615 08:58:25.761	20150615 09:58:23.144	20150615 10:58:25.783	20150615 11:58:33.727	20150615 12:58:25.12	20150615 13:58:13.904	20150615 14:58:24.564	20150615 15:58:32.72	20150615 16:58:18.379	20150615 17:58:15.289	20150615 18:58:25.456	20150615 19:58:18.27	20150615 20:58:27.50	20150615 21:58:21.21	20150615 22:58:25.725	20150615 23:58:32.942	20150616 00:58:24.643	20150616 01:58:21.814	20150616 02:58:21.432	20150616 03:58:30.369	20150616 04:58:23.965	20150616 05:58:21.321	20150616 06:58:28.131	20150616 07:58:22.108	20150616 08:58:20.124	20150616 09:58:27.937	20150616 10:58:36.228	20150616 11:58:20.598	20150616 12:58:19.861	20150616 13:58:16.106	20150616 14:58:22.183	20150616 15:58:22.207	20150616 16:58:34.966	20150616 17:58:22.264	20150616 18:58:33.399	20150616 19:58:35.999	20150616 20:58:18.733	20150616 21:58:23.712	20150616 22:58:30.161	20150616 23:58:25.783	20150617 00:58:25.749	20150617 01:58:16.769	20150617 02:58:24.169	20150617 03:58:29.84	20150617 04:58:35.580	20150617 05:58:30.61	20150617 06:58:28.126	20150617 07:58:26.294	20150617 08:58:20.200	20150617 09:58:24.448	20150617 10:58:37.570	20150617 11:58:18.514	20150617 12:58:30.894	20150617 13:58:21.345	20150617 14:58:28.573	20150617 15:58:21.750	20150617 16:58:30.741	20150617 17:38:43.231	20150617 18:38:46.636	20150617 19:38:35.634	20150617 20:38:56.528	20150617 21:38:42.507	20150617 22:38:39.706	20150617 23:38:41.958	20150618 00:38:41.391	20150618 01:38:46.466	20150618 02:38:52.137	20150618 03:38:44.739	20150618 04:38:46.791	20150618 05:38:44.599	20150618 06:38:53.502	20150618 07:38:55.266	20150618 08:38:43.548	20150618 09:38:58.742	20150618 10:38:43.992	20150618 11:38:33.831	20150618 12:38:30.746	20150618 13:38:38.361	20150618 14:38:39.872	20150618 15:38:37.435	20150618 16:38:39.578	20150618 17:38:35.52	20150618 18:38:29.961	20150618 19:38:51.756	20150618 20:38:57.907	20150618 21:38:47.989	20150618 22:38:38.809	20150618 23:38:49.411	20150619 00:38:45.807	20150619 01:38:55.273	20150619 02:38:44.194	20150619 03:38:53.481	20150619 04:38:43.309	20150619 05:38:47.294	20150619 06:38:45.260	20150619 07:38:57.504	20150619 08:38:53.142	20150619 09:38:46.941	20150619 10:38:45.316	20150619 11:38:41.426	20150619 12:38:43.125	20150619 13:38:51.415	20150619 14:38:59.514	20150619 15:38:41.718	20150619 16:38:44.12	20150619 17:38:35.578	20150619 18:38:40.955	20150619 19:38:50.141	20150619 20:38:53.168	20150619 21:38:49.553	20150619 22:38:51.27	20150619 23:38:45.327	20150620 00:38:42.437	20150620 01:38:45.416	20150620 02:39:01.391	20150620 03:38:54.01	20150620 04:38:48.598	20150620 05:38:47.855	20150620 06:38:45.150	20150620 07:38:58.847	20150620 08:38:55.485	20150620 09:38:50.161	20150620 10:38:54.191	20150620 11:38:52.175	20150620 12:42:32.354	20150620 13:42:49.212	20150620 14:42:46.242	20150620 15:42:44.459	20150620 16:42:42.679
220	20150618 06:38:53.502	660.0	497.0	145.0	88.0	173.0	129.0	173.0	135.0	138.0	152.0	180.0	116.0	190.0	175.0	167.0	119.0	130.0	142.0	143.0	165.0	189.0	137.0	130.0	152.0	115.0	145.0	114.0	108.0	146.0	195.0	150.0	174.0	170.0	128.0	163.0	130.0	123.0	145.0	126.0	119.0	155.0	193.0	109.0	135.0	214.0	139.0	143.0	146.0	144.0	123.0	125.0	208.0	206.0	176.0	112.0	181.0	171.0	166.0	245.0	198.0	178.0	152.0	156.0	158.0	243.0	167.0	240.0	288.0	272.0	427.0	379.0	304.0	419.0	393.0	484.0	400.0	457.0	379.0	340.0	378.0	344.0	344.0	341.0	396.0	439.0	551.0	565.0	638.0	609.0	895.0	1036.0	1256.0	1260.0	968.0	1144.0	931.0	851.0	978.0	957.0	900.0	445.0	870.0	803.0	707.0	651.0	597.0	593.0	530.0	568.0	656.0	573.0	662.0	551.0	772.0	923.0	1177.0	1213.0	1085.0	1129.0	998.0	1035.0	784.0	979.0	1210.0	979.0	1156.0	1116.0	1497.0	1537.0	1204.0	1125.0	1150.0	1174.0	1085.0	1014.0	1131.0	985.0	928.0	981.0	1032.0	959.0	758.0	808.0	696.0	949.0	780.0	632.0	631.0
221	20150619 11:38:41.426	1359.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	137.0	195.0	164.0	149.0	111.0	135.0	138.0	170.0	144.0	124.0	198.0	188.0	181.0	201.0	73.0	134.0	117.0	0.0	0.0	0.0	0.0	128.0	121.0	118.0	101.0	166.0	131.0	192.0	151.0	168.0	183.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	132.0	199.0	160.0	176.0	203.0	106.0	123.0	112.0	129.0	176.0	149.0	180.0	99.0	167.0	157.0	188.0	146.0	160.0	189.0	167.0	146.0	236.0	233.0	188.0	205.0	191.0	230.0	168.0	212.0	186.0	213.0	210.0	165.0	203.0	224.0	230.0	191.0	283.0	244.0	270.0	272.0	283.0	360.0	324.0	299.0	320.0	326.0	443.0	362.0	416.0	421.0	500.0	711.0	731.0	849.0	1007.0	1247.0	1396.0	1550.0	1504.0	1396.0	1399.0	1214.0	1158.0	1277.0	1316.0	1161.0	1091.0	1342.0	1039.0	971.0	1078.0	855.0	841.0	893.0	886.0	793.0	719.0	984.0	893.0	705.0	592.0	622.0	571.0
222	20150619 02:38:44.194	206.0	495.0	142.0	93.0	118.0	125.0	168.0	140.0	140.0	127.0	164.0	152.0	126.0	169.0	176.0	180.0	104.0	155.0	196.0	147.0	118.0	181.0	151.0	154.0	105.0	154.0	122.0	126.0	130.0	172.0	151.0	119.0	205.0	147.0	144.0	168.0	182.0	144.0	125.0	121.0	168.0	168.0	115.0	129.0	121.0	160.0	140.0	127.0	205.0	164.0	146.0	186.0	197.0	212.0	154.0	139.0	256.0	184.0	183.0	219.0	207.0	234.0	182.0	204.0	210.0	194.0	192.0	182.0	161.0	321.0	277.0	260.0	176.0	255.0	236.0	197.0	186.0	230.0	217.0	235.0	260.0	221.0	263.0	161.0	185.0	218.0	212.0	206.0	236.0	275.0	283.0	355.0	337.0	377.0	345.0	407.0	372.0	436.0	436.0	436.0	270.0	470.0	539.0	472.0	498.0	515.0	685.0	849.0	957.0	1538.0	1980.0	1580.0	2563.0	2919.0	2598.0	2402.0	2557.0	2233.0	2138.0	2219.0	2058.0	1752.0	1667.0	1516.0	1536.0	1505.0	1577.0	1427.0	1618.0	1469.0	1434.0	1552.0	1468.0	1331.0	1364.0	1336.0	1204.0	1029.0	1216.0	1242.0	1192.0	1121.0	1259.0	1221.0	632.0	545.0	533.0	386.0
223	20150618 22:38:38.809	452.0	494.0	112.0	162.0	107.0	137.0	150.0	152.0	168.0	150.0	139.0	130.0	211.0	191.0	144.0	165.0	160.0	139.0	143.0	182.0	205.0	131.0	195.0	162.0	203.0	173.0	141.0	151.0	120.0	102.0	168.0	108.0	115.0	123.0	155.0	136.0	233.0	170.0	172.0	149.0	128.0	171.0	124.0	174.0	172.0	117.0	149.0	156.0	162.0	170.0	157.0	134.0	158.0	153.0	175.0	211.0	200.0	166.0	162.0	129.0	206.0	214.0	181.0	201.0	118.0	227.0	175.0	209.0	175.0	259.0	229.0	165.0	167.0	157.0	181.0	165.0	200.0	151.0	186.0	179.0	184.0	281.0	264.0	225.0	236.0	253.0	314.0	329.0	345.0	309.0	385.0	318.0	386.0	367.0	384.0	347.0	438.0	441.0	401.0	450.0	329.0	525.0	683.0	775.0	661.0	1092.0	1197.0	1381.0	1478.0	1589.0	1373.0	1470.0	1153.0	1350.0	1191.0	1264.0	1406.0	1214.0	1187.0	1137.0	1258.0	970.0	932.0	930.0	885.0	969.0	919.0	846.0	972.0	908.0	877.0	777.0	989.0	885.0	952.0	745.0	747.0	737.0	785.0	793.0	811.0	655.0	853.0	757.0	879.0	568.0	536.0	543.0
224	20150618 21:38:47.989	947.0	486.0	103.0	185.0	129.0	155.0	168.0	187.0	106.0	168.0	134.0	177.0	196.0	162.0	139.0	138.0	111.0	187.0	145.0	95.0	154.0	140.0	127.0	150.0	178.0	156.0	91.0	147.0	183.0	154.0	125.0	188.0	106.0	127.0	161.0	152.0	154.0	140.0	114.0	191.0	136.0	138.0	92.0	146.0	205.0	177.0	151.0	174.0	206.0	120.0	220.0	197.0	202.0	136.0	108.0	166.0	166.0	157.0	136.0	145.0	184.0	128.0	107.0	137.0	134.0	189.0	164.0	150.0	146.0	237.0	163.0	199.0	176.0	164.0	131.0	199.0	161.0	142.0	149.0	129.0	169.0	184.0	154.0	169.0	129.0	192.0	202.0	179.0	211.0	167.0	204.0	201.0	213.0	202.0	265.0	216.0	322.0	218.0	236.0	213.0	187.0	306.0	457.0	588.0	1235.0	1784.0	1541.0	1611.0	1548.0	1468.0	1488.0	700.0	1248.0	1449.0	1377.0	1123.0	1265.0	1206.0	1106.0	1168.0	1157.0	1163.0	1135.0	1021.0	1163.0	1046.0	1057.0	1490.0	1580.0	1306.0	1339.0	1341.0	1299.0	1271.0	1304.0	1187.0	1014.0	1129.0	1124.0	1168.0	1186.0	943.0	1239.0	1075.0	857.0	647.0	632.0	565.0
225	20150618 16:38:39.578	740.0	482.0	136.0	192.0	218.0	152.0	157.0	113.0	183.0	119.0	149.0	173.0	140.0	114.0	93.0	138.0	169.0	205.0	138.0	117.0	120.0	156.0	167.0	175.0	116.0	144.0	94.0	129.0	139.0	177.0	167.0	152.0	127.0	148.0	191.0	178.0	128.0	123.0	125.0	139.0	174.0	183.0	90.0	149.0	159.0	163.0	186.0	182.0	160.0	172.0	215.0	187.0	238.0	218.0	177.0	176.0	164.0	172.0	161.0	252.0	191.0	198.0	211.0	178.0	166.0	164.0	233.0	229.0	160.0	140.0	214.0	180.0	176.0	218.0	245.0	234.0	193.0	212.0	184.0	226.0	196.0	219.0	267.0	307.0	273.0	286.0	396.0	312.0	331.0	430.0	355.0	406.0	421.0	467.0	555.0	582.0	668.0	772.0	1176.0	1938.0	738.0	1794.0	2056.0	1854.0	2028.0	1895.0	2020.0	2168.0	2652.0	1949.0	1870.0	1854.0	1756.0	1665.0	1673.0	1521.0	1392.0	1317.0	1332.0	1331.0	1352.0	1587.0	1339.0	1216.0	1333.0	1328.0	1266.0	1194.0	1170.0	1192.0	1267.0	1238.0	1300.0	1289.0	1071.0	1279.0	1338.0	1445.0	994.0	1011.0	1152.0	966.0	1039.0	907.0	807.0	713.0	693.0	586.0
226	20150618 19:38:51.756	494.0	484.0	133.0	145.0	138.0	156.0	106.0	172.0	159.0	111.0	197.0	132.0	149.0	158.0	177.0	116.0	153.0	191.0	138.0	113.0	202.0	174.0	123.0	131.0	166.0	219.0	155.0	182.0	145.0	187.0	251.0	177.0	169.0	139.0	141.0	191.0	177.0	193.0	127.0	139.0	154.0	107.0	123.0	179.0	177.0	191.0	148.0	181.0	158.0	132.0	164.0	151.0	159.0	192.0	144.0	176.0	167.0	130.0	137.0	210.0	198.0	159.0	158.0	150.0	138.0	159.0	170.0	190.0	181.0	212.0	156.0	133.0	177.0	250.0	192.0	202.0	149.0	172.0	244.0	209.0	198.0	182.0	214.0	175.0	228.0	169.0	204.0	212.0	233.0	182.0	248.0	287.0	232.0	268.0	253.0	285.0	278.0	263.0	354.0	408.0	330.0	461.0	716.0	1025.0	1230.0	1180.0	1066.0	955.0	1035.0	962.0	903.0	346.0	793.0	790.0	719.0	623.0	627.0	648.0	560.0	619.0	622.0	767.0	601.0	550.0	606.0	586.0	616.0	601.0	565.0	552.0	552.0	655.0	554.0	596.0	609.0	574.0	530.0	597.0	494.0	475.0	455.0	499.0	489.0	446.0	587.0	496.0	439.0	386.0
227	20150619 06:38:45.260	1194.0	484.0	159.0	155.0	151.0	143.0	135.0	107.0	179.0	117.0	177.0	154.0	154.0	233.0	192.0	151.0	120.0	151.0	177.0	119.0	136.0	152.0	149.0	130.0	237.0	131.0	132.0	111.0	112.0	130.0	116.0	123.0	142.0	155.0	122.0	166.0	155.0	248.0	136.0	142.0	121.0	194.0	100.0	160.0	160.0	141.0	159.0	157.0	168.0	129.0	165.0	160.0	200.0	151.0	159.0	133.0	149.0	170.0	174.0	231.0	218.0	195.0	155.0	144.0	176.0	191.0	169.0	227.0	115.0	185.0	214.0	125.0	172.0	200.0	159.0	169.0	178.0	204.0	192.0	175.0	187.0	240.0	204.0	255.0	173.0	176.0	179.0	177.0	196.0	198.0	200.0	185.0	227.0	213.0	253.0	251.0	272.0	300.0	294.0	281.0	207.0	292.0	379.0	270.0	394.0	302.0	394.0	483.0	604.0	614.0	669.0	747.0	942.0	1838.0	1959.0	1739.0	1602.0	1621.0	1731.0	1444.0	1330.0	1203.0	1223.0	1043.0	1056.0	1158.0	845.0	958.0	985.0	891.0	875.0	834.0	963.0	803.0	816.0	846.0	865.0	715.0	708.0	729.0	670.0	564.0	910.0	713.0	522.0	417.0	357.0	355.0
228	20150619 05:38:47.294	37.0	483.0	140.0	185.0	117.0	131.0	238.0	181.0	193.0	151.0	185.0	115.0	121.0	159.0	161.0	153.0	110.0	143.0	147.0	152.0	114.0	202.0	115.0	140.0	139.0	139.0	123.0	146.0	132.0	169.0	151.0	167.0	164.0	126.0	154.0	210.0	127.0	151.0	119.0	135.0	110.0	167.0	114.0	168.0	143.0	182.0	158.0	140.0	149.0	151.0	178.0	152.0	118.0	125.0	142.0	179.0	132.0	191.0	145.0	184.0	238.0	202.0	135.0	178.0	223.0	160.0	219.0	171.0	184.0	188.0	155.0	190.0	200.0	179.0	188.0	181.0	215.0	250.0	192.0	186.0	241.0	247.0	238.0	199.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	546.0	460.0	658.0	717.0	767.0	915.0	858.0	1531.0	2025.0	2136.0	2071.0	2121.0	1708.0	1637.0	1714.0	1644.0	1474.0	1280.0	1407.0	1249.0	1229.0	1224.0	1228.0	1087.0	1220.0	1012.0	1016.0	1100.0	986.0	941.0	1068.0	862.0	861.0	991.0	858.0	888.0	711.0	817.0	781.0	648.0	494.0	393.0	365.0
229	20150619 03:38:53.481	986.0	480.0	243.0	125.0	138.0	136.0	202.0	126.0	182.0	95.0	141.0	118.0	173.0	223.0	155.0	138.0	131.0	112.0	143.0	169.0	122.0	209.0	113.0	156.0	160.0	185.0	134.0	143.0	123.0	115.0	101.0	119.0	115.0	165.0	138.0	188.0	123.0	161.0	126.0	202.0	192.0	166.0	105.0	189.0	169.0	135.0	170.0	99.0	164.0	168.0	161.0	230.0	182.0	221.0	150.0	100.0	113.0	149.0	187.0	152.0	171.0	117.0	118.0	201.0	191.0	158.0	201.0	214.0	123.0	167.0	160.0	185.0	185.0	219.0	199.0	147.0	191.0	241.0	212.0	185.0	137.0	275.0	182.0	259.0	248.0	201.0	219.0	201.0	262.0	157.0	276.0	231.0	283.0	299.0	262.0	284.0	361.0	353.0	333.0	355.0	217.0	321.0	357.0	408.0	508.0	577.0	624.0	752.0	1249.0	1482.0	2637.0	3075.0	2557.0	2068.0	2102.0	1622.0	1511.0	1562.0	1425.0	1485.0	1557.0	1834.0	1542.0	1503.0	1498.0	1254.0	1491.0	1512.0	1273.0	1272.0	1351.0	1220.0	1108.0	1503.0	1197.0	1291.0	1490.0	1609.0	1211.0	1068.0	1066.0	928.0	1196.0	1028.0	586.0	531.0	535.0	628.0
230	20150619 02:38:44.194	533.0	479.0	153.0	129.0	173.0	121.0	142.0	166.0	125.0	180.0	155.0	182.0	164.0	160.0	164.0	121.0	121.0	168.0	166.0	118.0	127.0	121.0	177.0	177.0	184.0	214.0	145.0	113.0	123.0	129.0	146.0	175.0	182.0	160.0	146.0	140.0	143.0	151.0	121.0	119.0	165.0	148.0	169.0	159.0	140.0	162.0	181.0	81.0	120.0	150.0	174.0	213.0	197.0	211.0	135.0	164.0	134.0	155.0	176.0	141.0	209.0	185.0	192.0	194.0	131.0	219.0	192.0	189.0	240.0	198.0	188.0	150.0	146.0	169.0	129.0	157.0	195.0	227.0	206.0	197.0	134.0	190.0	215.0	282.0	191.0	269.0	225.0	173.0	235.0	192.0	290.0	403.0	375.0	326.0	369.0	305.0	391.0	364.0	440.0	426.0	253.0	521.0	537.0	454.0	496.0	517.0	585.0	625.0	751.0	998.0	1125.0	1644.0	1238.0	1416.0	1423.0	1366.0	1203.0	1149.0	1094.0	1045.0	1106.0	839.0	830.0	872.0	785.0	756.0	761.0	733.0	806.0	806.0	822.0	702.0	748.0	672.0	633.0	639.0	554.0	664.0	655.0	690.0	655.0	509.0	607.0	613.0	595.0	513.0	469.0	454.0
231	20150619 04:38:43.309	325.0	475.0	149.0	180.0	130.0	130.0	144.0	229.0	167.0	166.0	126.0	168.0	186.0	187.0	173.0	161.0	162.0	226.0	146.0	158.0	156.0	164.0	150.0	203.0	148.0	190.0	128.0	153.0	166.0	125.0	200.0	114.0	170.0	128.0	163.0	178.0	217.0	152.0	110.0	174.0	174.0	168.0	113.0	177.0	149.0	229.0	207.0	262.0	231.0	201.0	152.0	170.0	228.0	205.0	169.0	175.0	200.0	235.0	182.0	171.0	249.0	147.0	194.0	177.0	156.0	166.0	185.0	205.0	161.0	258.0	224.0	187.0	153.0	180.0	234.0	186.0	167.0	173.0	250.0	239.0	198.0	216.0	282.0	207.0	235.0	243.0	238.0	223.0	227.0	267.0	269.0	315.0	311.0	253.0	316.0	333.0	377.0	347.0	331.0	350.0	213.0	326.0	394.0	305.0	344.0	405.0	419.0	629.0	596.0	827.0	884.0	2218.0	918.0	1008.0	1013.0	952.0	1015.0	988.0	1111.0	1050.0	1309.0	1188.0	1251.0	1521.0	2109.0	2412.0	2439.0	2190.0	2178.0	2132.0	2054.0	2029.0	1950.0	1966.0	1793.0	1752.0	1740.0	1896.0	1641.0	1597.0	1499.0	1255.0	1641.0	1377.0	1177.0	770.0	829.0	762.0
232	20150619 02:38:44.194	76.0	477.0	142.0	114.0	176.0	148.0	159.0	125.0	138.0	136.0	137.0	162.0	148.0	129.0	175.0	141.0	138.0	137.0	228.0	135.0	172.0	172.0	128.0	115.0	181.0	191.0	155.0	134.0	169.0	142.0	126.0	156.0	132.0	133.0	122.0	150.0	153.0	121.0	113.0	139.0	155.0	168.0	128.0	166.0	121.0	144.0	183.0	184.0	218.0	173.0	170.0	134.0	164.0	158.0	159.0	135.0	117.0	136.0	129.0	152.0	213.0	135.0	185.0	156.0	135.0	187.0	173.0	127.0	168.0	203.0	262.0	160.0	156.0	164.0	177.0	148.0	166.0	186.0	155.0	186.0	220.0	188.0	188.0	230.0	290.0	259.0	236.0	233.0	233.0	242.0	319.0	309.0	372.0	357.0	375.0	370.0	410.0	421.0	439.0	379.0	277.0	525.0	441.0	518.0	520.0	612.0	631.0	988.0	1458.0	1888.0	2555.0	1900.0	3070.0	3176.0	3010.0	2981.0	2987.0	2644.0	2709.0	2537.0	2512.0	2099.0	2069.0	2100.0	2036.0	2164.0	2197.0	1945.0	2033.0	1847.0	1961.0	1758.0	1889.0	1713.0	1726.0	1768.0	1504.0	1476.0	1490.0	1527.0	1579.0	1300.0	1743.0	1499.0	863.0	758.0	612.0	587.0
233	20150619 06:38:45.260	780.0	475.0	138.0	133.0	128.0	153.0	135.0	204.0	88.0	187.0	158.0	209.0	203.0	162.0	174.0	115.0	135.0	123.0	141.0	163.0	125.0	145.0	126.0	171.0	263.0	175.0	150.0	148.0	140.0	140.0	139.0	186.0	125.0	136.0	122.0	171.0	118.0	180.0	152.0	149.0	226.0	196.0	148.0	166.0	187.0	196.0	209.0	135.0	211.0	199.0	172.0	178.0	214.0	176.0	157.0	163.0	199.0	160.0	161.0	209.0	230.0	160.0	135.0	211.0	165.0	111.0	219.0	145.0	177.0	169.0	220.0	132.0	151.0	219.0	163.0	155.0	173.0	181.0	199.0	255.0	177.0	201.0	198.0	249.0	176.0	250.0	183.0	270.0	224.0	227.0	332.0	255.0	300.0	329.0	369.0	345.0	351.0	387.0	454.0	374.0	256.0	430.0	367.0	390.0	314.0	436.0	481.0	616.0	650.0	704.0	634.0	952.0	997.0	1735.0	1806.0	1848.0	1776.0	1447.0	1687.0	1505.0	1269.0	1060.0	1125.0	1358.0	1510.0	1538.0	1713.0	2028.0	1985.0	1806.0	1726.0	1731.0	1582.0	863.0	885.0	880.0	772.0	770.0	749.0	813.0	790.0	742.0	917.0	751.0	845.0	647.0	582.0	556.0
234	20150619 04:38:43.309	1027.0	472.0	111.0	168.0	122.0	141.0	170.0	137.0	174.0	145.0	189.0	145.0	139.0	168.0	163.0	149.0	133.0	135.0	126.0	142.0	171.0	189.0	101.0	153.0	129.0	128.0	121.0	135.0	154.0	137.0	172.0	137.0	107.0	116.0	118.0	178.0	139.0	124.0	127.0	170.0	186.0	214.0	119.0	188.0	137.0	136.0	173.0	132.0	172.0	124.0	143.0	113.0	167.0	179.0	113.0	152.0	142.0	119.0	179.0	105.0	148.0	127.0	187.0	174.0	190.0	231.0	201.0	185.0	160.0	183.0	192.0	194.0	157.0	188.0	134.0	146.0	180.0	157.0	212.0	190.0	175.0	179.0	168.0	225.0	177.0	244.0	203.0	145.0	163.0	244.0	298.0	299.0	289.0	286.0	242.0	328.0	317.0	288.0	368.0	249.0	233.0	261.0	325.0	320.0	252.0	317.0	308.0	340.0	363.0	500.0	542.0	1021.0	1032.0	1404.0	1220.0	1311.0	1239.0	1086.0	1230.0	1094.0	1117.0	955.0	969.0	986.0	907.0	998.0	876.0	871.0	877.0	860.0	867.0	818.0	664.0	799.0	748.0	747.0	725.0	852.0	726.0	624.0	586.0	590.0	607.0	633.0	588.0	468.0	412.0	506.0
235	20150618 12:38:30.746	572.0	472.0	169.0	178.0	93.0	130.0	164.0	143.0	78.0	177.0	133.0	181.0	125.0	128.0	172.0	180.0	123.0	143.0	136.0	164.0	170.0	192.0	148.0	147.0	123.0	162.0	127.0	196.0	125.0	150.0	184.0	145.0	192.0	153.0	108.0	149.0	129.0	167.0	124.0	137.0	156.0	219.0	99.0	227.0	178.0	185.0	129.0	107.0	148.0	191.0	124.0	135.0	157.0	148.0	159.0	175.0	207.0	164.0	124.0	172.0	185.0	143.0	160.0	197.0	200.0	159.0	169.0	229.0	192.0	226.0	207.0	214.0	332.0	458.0	448.0	483.0	606.0	490.0	603.0	498.0	514.0	530.0	539.0	538.0	544.0	512.0	492.0	480.0	555.0	623.0	649.0	756.0	707.0	693.0	959.0	1206.0	1527.0	1925.0	2145.0	1854.0	771.0	1938.0	1574.0	1479.0	1264.0	1437.0	1166.0	1203.0	1163.0	1279.0	1194.0	1110.0	1069.0	1076.0	1152.0	1166.0	1160.0	1085.0	1044.0	1018.0	1184.0	846.0	878.0	951.0	867.0	954.0	779.0	970.0	853.0	745.0	834.0	772.0	893.0	890.0	834.0	849.0	717.0	677.0	777.0	841.0	755.0	660.0	880.0	858.0	929.0	687.0	667.0	563.0
236	20150618 23:38:49.411	819.0	468.0	112.0	176.0	187.0	212.0	136.0	157.0	127.0	159.0	172.0	131.0	209.0	164.0	109.0	112.0	243.0	114.0	118.0	78.0	156.0	165.0	155.0	140.0	184.0	153.0	170.0	139.0	120.0	126.0	128.0	115.0	149.0	153.0	140.0	184.0	203.0	183.0	105.0	137.0	124.0	181.0	127.0	152.0	191.0	156.0	206.0	131.0	183.0	153.0	130.0	174.0	194.0	159.0	149.0	209.0	164.0	169.0	174.0	203.0	189.0	216.0	192.0	204.0	194.0	179.0	219.0	152.0	136.0	274.0	163.0	198.0	160.0	201.0	193.0	228.0	177.0	203.0	219.0	234.0	163.0	183.0	169.0	155.0	216.0	184.0	220.0	209.0	253.0	240.0	308.0	313.0	377.0	339.0	417.0	434.0	437.0	449.0	467.0	444.0	289.0	515.0	581.0	764.0	972.0	958.0	1285.0	1499.0	1832.0	1873.0	1868.0	769.0	1497.0	1547.0	1507.0	1417.0	1421.0	1471.0	1201.0	1333.0	1364.0	1186.0	1146.0	1166.0	1251.0	1103.0	1164.0	1177.0	1110.0	1100.0	1200.0	1119.0	1016.0	1007.0	1036.0	1163.0	1001.0	953.0	981.0	948.0	957.0	838.0	1016.0	900.0	699.0	476.0	507.0	516.0
237	20150618 14:38:39.872	364.0	467.0	189.0	181.0	118.0	125.0	219.0	121.0	140.0	148.0	135.0	160.0	213.0	133.0	181.0	105.0	113.0	154.0	191.0	153.0	129.0	120.0	143.0	147.0	133.0	136.0	159.0	171.0	150.0	141.0	105.0	108.0	141.0	155.0	156.0	157.0	145.0	146.0	124.0	163.0	157.0	148.0	140.0	243.0	180.0	199.0	178.0	188.0	166.0	226.0	183.0	146.0	198.0	223.0	231.0	266.0	204.0	171.0	182.0	177.0	210.0	201.0	190.0	181.0	192.0	209.0	187.0	215.0	187.0	278.0	217.0	215.0	231.0	270.0	347.0	299.0	239.0	217.0	314.0	239.0	358.0	439.0	484.0	494.0	538.0	494.0	511.0	591.0	543.0	597.0	629.0	629.0	740.0	754.0	853.0	984.0	1059.0	1467.0	1815.0	2089.0	1075.0	1950.0	2083.0	1776.0	1835.0	1932.0	2038.0	2280.0	2228.0	2139.0	1889.0	2272.0	1740.0	1751.0	1809.0	1759.0	1641.0	1526.0	1772.0	1489.0	1520.0	1383.0	1419.0	1324.0	1393.0	1457.0	1331.0	1337.0	1423.0	1271.0	1257.0	1260.0	1296.0	1196.0	1260.0	1276.0	1191.0	1285.0	1165.0	1123.0	1062.0	1019.0	1071.0	1099.0	919.0	684.0	662.0	633.0
238	20150619 04:38:43.309	118.0	469.0	131.0	129.0	124.0	148.0	209.0	165.0	156.0	137.0	207.0	188.0	147.0	206.0	160.0	114.0	157.0	134.0	162.0	133.0	135.0	145.0	107.0	188.0	116.0	177.0	142.0	177.0	112.0	154.0	164.0	133.0	131.0	137.0	166.0	152.0	143.0	127.0	148.0	143.0	163.0	159.0	135.0	157.0	150.0	177.0	167.0	156.0	150.0	123.0	173.0	187.0	193.0	211.0	137.0	170.0	202.0	222.0	232.0	190.0	168.0	237.0	180.0	147.0	160.0	185.0	184.0	167.0	178.0	167.0	130.0	153.0	191.0	220.0	208.0	203.0	236.0	165.0	186.0	201.0	169.0	140.0	276.0	159.0	236.0	160.0	190.0	241.0	192.0	255.0	262.0	292.0	276.0	248.0	368.0	384.0	358.0	345.0	320.0	373.0	273.0	451.0	463.0	453.0	446.0	560.0	510.0	589.0	686.0	936.0	967.0	1431.0	1223.0	1472.0	1320.0	1388.0	1394.0	1378.0	1308.0	1321.0	1356.0	1389.0	1313.0	2045.0	2248.0	2329.0	2292.0	2204.0	2122.0	2046.0	2125.0	1967.0	1841.0	1713.0	1884.0	1829.0	1660.0	1558.0	1641.0	1652.0	1758.0	1410.0	1699.0	1430.0	1068.0	740.0	674.0	619.0
