index	mortality	x	y	20150614 15:59:05.458	20150614 16:59:25.184	20150614 17:59:14.287	20150614 18:59:18.142	20150614 19:59:15.350	20150614 20:59:12.307	20150614 21:59:14.154	20150614 22:59:19.275	20150614 23:59:18.182	20150615 00:59:23.602	20150615 01:59:10.25	20150615 02:59:06.863	20150615 03:59:06.19	20150615 04:59:23.833	20150615 05:59:17.786	20150615 06:59:20.440	20150615 07:59:16.856	20150615 08:59:18.236	20150615 09:59:18.952	20150615 10:59:17.997	20150615 11:59:26.148	20150615 12:59:17.257	20150615 13:59:06.35	20150615 14:59:16.833	20150615 15:59:26.133	20150615 16:59:10.627	20150615 17:59:11.92	20150615 18:59:17.854	20150615 19:59:10.373	20150615 20:59:19.386	20150615 21:59:13.318	20150615 22:59:17.968	20150615 23:59:25.215	20150616 00:59:16.957	20150616 01:59:17.687	20150616 02:59:15.228	20150616 03:59:22.668	20150616 04:59:16.191	20150616 05:59:13.661	20150616 06:59:20.563	20150616 07:59:14.471	20150616 08:59:14.220	20150616 09:59:22.35	20150616 10:59:30.248	20150616 11:59:12.865	20150616 12:59:12.136	20150616 13:59:08.354	20150616 14:59:16.440	20150616 15:59:14.219	20150616 16:59:27.06	20150616 17:59:16.35	20150616 18:59:25.836	20150616 19:59:28.211	20150616 20:59:12.866	20150616 21:59:17.710	20150616 22:59:22.389	20150616 23:59:18.310	20150617 00:59:20.38	20150617 01:59:12.492	20150617 02:59:16.475	20150617 03:59:21.414	20150617 04:59:29.723	20150617 05:59:24.155	20150617 06:59:20.225	20150617 07:59:18.236	20150617 08:59:12.571	20150617 09:59:17.50	20150617 10:59:31.521	20150617 11:59:14.748	20150617 12:59:22.915	20150617 13:59:13.780	20150617 14:59:25.268	20150617 15:59:13.942	20150617 16:59:24.762	20150617 17:39:39.991	20150617 18:39:40.631	20150617 19:39:30.314	20150617 20:39:48.545	20150617 21:39:34.657	20150617 22:39:34.552	20150617 23:39:34.150	20150618 00:39:35.449	20150618 01:39:38.688	20150618 02:39:46.84	20150618 03:39:38.729	20150618 04:39:39.283	20150618 05:39:37.14	20150618 06:39:47.535	20150618 07:39:49.322	20150618 08:39:35.822	20150618 09:39:50.933	20150618 10:39:37.33	20150618 11:39:26.594	20150618 12:39:21.874	20150618 13:39:33.214	20150618 14:39:35.570	20150618 15:39:30.542	20150618 16:39:30.420	20150618 17:39:26.554	20150618 18:39:21.60	20150618 19:39:45.853	20150618 20:39:50.181	20150618 21:39:39.974	20150618 22:39:31.334	20150618 23:39:45.302	20150619 00:39:37.836	20150619 01:39:51.163	20150619 02:39:38.02	20150619 03:39:49.363	20150619 04:39:39.157	20150619 05:39:39.572	20150619 06:39:35.940	20150619 07:39:49.741	20150619 08:39:45.320	20150619 09:39:38.990	20150619 10:39:39.191	20150619 11:39:35.571	20150619 12:39:39.194	20150619 13:39:45.611	20150619 14:39:53.558	20150619 15:39:35.976	20150619 16:39:39.876	20150619 17:39:27.884	20150619 18:39:33.00	20150619 19:39:44.220	20150619 20:39:45.334	20150619 21:39:41.832	20150619 22:39:43.286	20150619 23:39:39.678	20150620 00:39:34.745	20150620 01:39:37.630	20150620 02:39:54.892	20150620 03:39:48.248	20150620 04:39:40.583	20150620 05:39:40.166	20150620 06:39:38.911	20150620 07:39:50.866	20150620 08:39:49.548	20150620 09:39:44.337	20150620 10:39:48.236	20150620 11:39:47.132	20150620 12:43:28.147	20150620 13:43:43.420	20150620 14:43:38.264	20150620 15:43:36.803	20150620 16:43:36.636
169	20150619 07:39:49.741	743.0	527.0	120.0	124.0	146.0	161.0	156.0	138.0	149.0	120.0	151.0	113.0	117.0	179.0	112.0	146.0	137.0	133.0	148.0	186.0	212.0	155.0	195.0	162.0	143.0	112.0	196.0	134.0	218.0	133.0	161.0	125.0	129.0	125.0	139.0	141.0	148.0	175.0	167.0	144.0	113.0	151.0	114.0	146.0	114.0	137.0	149.0	215.0	213.0	128.0	230.0	181.0	216.0	126.0	158.0	179.0	251.0	220.0	142.0	182.0	121.0	150.0	166.0	178.0	217.0	188.0	195.0	210.0	206.0	169.0	196.0	182.0	187.0	143.0	186.0	195.0	172.0	175.0	160.0	233.0	193.0	219.0	172.0	231.0	211.0	187.0	218.0	221.0	232.0	223.0	236.0	278.0	430.0	359.0	385.0	437.0	381.0	378.0	448.0	402.0	409.0	437.0	410.0	464.0	450.0	423.0	541.0	497.0	421.0	451.0	671.0	753.0	645.0	905.0	1230.0	1212.0	1807.0	1807.0	1976.0	1868.0	2012.0	1709.0	1523.0	1490.0	1586.0	1670.0	1510.0	1261.0	1350.0	1377.0	1384.0	1389.0	1271.0	1253.0	1254.0	1236.0	1126.0	1186.0	1230.0	1052.0	1168.0	920.0	1032.0	1053.0	674.0	589.0	449.0	493.0
170	20150618 20:39:50.181	1238.0	523.0	151.0	124.0	203.0	129.0	159.0	123.0	177.0	174.0	133.0	127.0	144.0	131.0	115.0	132.0	150.0	142.0	176.0	142.0	153.0	124.0	173.0	179.0	184.0	166.0	98.0	143.0	150.0	183.0	140.0	135.0	123.0	165.0	160.0	206.0	131.0	143.0	119.0	92.0	140.0	184.0	170.0	225.0	196.0	199.0	204.0	306.0	232.0	267.0	273.0	236.0	236.0	296.0	229.0	239.0	270.0	236.0	297.0	243.0	282.0	183.0	230.0	248.0	214.0	219.0	219.0	246.0	202.0	187.0	209.0	293.0	228.0	229.0	214.0	204.0	206.0	239.0	245.0	231.0	218.0	184.0	258.0	213.0	296.0	259.0	364.0	324.0	275.0	322.0	334.0	320.0	351.0	365.0	415.0	411.0	428.0	555.0	499.0	942.0	1000.0	1193.0	1523.0	2126.0	2383.0	2338.0	2234.0	1864.0	2984.0	2317.0	2508.0	2816.0	2869.0	2254.0	2252.0	1770.0	1726.0	1865.0	1939.0	2309.0	1918.0	2154.0	1851.0	1891.0	2168.0	1754.0	2199.0	1819.0	1676.0	1903.0	1611.0	1739.0	1672.0	1626.0	1687.0	1498.0	1390.0	1129.0	1131.0	1087.0	884.0	1063.0	986.0	1147.0	491.0	340.0	368.0	376.0
171	20150617 20:39:48.545	990.0	525.0	194.0	117.0	145.0	164.0	185.0	150.0	112.0	110.0	138.0	146.0	131.0	125.0	145.0	128.0	132.0	134.0	161.0	145.0	167.0	228.0	143.0	143.0	161.0	132.0	159.0	157.0	181.0	128.0	149.0	135.0	141.0	161.0	123.0	200.0	138.0	159.0	153.0	111.0	167.0	96.0	190.0	89.0	201.0	163.0	164.0	204.0	149.0	238.0	147.0	149.0	141.0	127.0	118.0	177.0	161.0	170.0	109.0	152.0	195.0	128.0	98.0	153.0	109.0	155.0	142.0	158.0	149.0	102.0	183.0	122.0	193.0	161.0	224.0	176.0	192.0	116.0	212.0	643.0	628.0	642.0	663.0	597.0	530.0	610.0	645.0	668.0	524.0	553.0	641.0	607.0	498.0	590.0	622.0	598.0	676.0	548.0	552.0	613.0	536.0	566.0	583.0	586.0	578.0	469.0	463.0	551.0	609.0	681.0	579.0	628.0	578.0	523.0	523.0	631.0	624.0	572.0	538.0	613.0	779.0	492.0	609.0	591.0	639.0	562.0	539.0	742.0	731.0	651.0	541.0	631.0	517.0	594.0	727.0	774.0	852.0	946.0	879.0	790.0	855.0	889.0	821.0	778.0	604.0	456.0	466.0	373.0
172	20150619 15:39:35.976	782.0	520.0	182.0	132.0	143.0	139.0	124.0	139.0	84.0	149.0	125.0	178.0	197.0	133.0	138.0	157.0	102.0	136.0	142.0	154.0	106.0	118.0	158.0	213.0	104.0	123.0	153.0	169.0	132.0	217.0	192.0	221.0	179.0	138.0	180.0	111.0	153.0	116.0	114.0	129.0	212.0	158.0	135.0	227.0	176.0	197.0	181.0	253.0	187.0	168.0	167.0	179.0	169.0	206.0	137.0	157.0	190.0	206.0	193.0	152.0	178.0	159.0	157.0	115.0	122.0	193.0	165.0	168.0	151.0	173.0	161.0	129.0	186.0	180.0	162.0	140.0	144.0	132.0	148.0	137.0	178.0	114.0	104.0	135.0	150.0	143.0	189.0	106.0	156.0	211.0	112.0	158.0	171.0	151.0	158.0	123.0	154.0	194.0	275.0	214.0	189.0	188.0	187.0	292.0	349.0	410.0	499.0	515.0	491.0	586.0	561.0	591.0	687.0	758.0	623.0	785.0	744.0	783.0	820.0	947.0	1246.0	1423.0	1828.0	2090.0	2550.0	2823.0	2582.0	2493.0	2701.0	2462.0	2462.0	2228.0	2264.0	2202.0	2246.0	2117.0	1993.0	2049.0	2015.0	1873.0	1859.0	1650.0	1748.0	1754.0	1119.0	824.0	874.0	786.0
173	20150619 01:39:51.163	824.0	514.0	189.0	136.0	121.0	143.0	151.0	138.0	165.0	154.0	165.0	157.0	147.0	151.0	130.0	114.0	125.0	143.0	143.0	158.0	145.0	178.0	195.0	122.0	142.0	146.0	203.0	113.0	106.0	145.0	149.0	162.0	198.0	182.0	180.0	100.0	123.0	116.0	144.0	150.0	144.0	134.0	216.0	135.0	120.0	163.0	148.0	189.0	175.0	157.0	198.0	162.0	197.0	189.0	189.0	307.0	441.0	528.0	599.0	501.0	521.0	393.0	444.0	510.0	515.0	417.0	439.0	552.0	591.0	524.0	516.0	673.0	645.0	272.0	571.0	569.0	351.0	629.0	1070.0	933.0	981.0	941.0	1089.0	1149.0	993.0	799.0	1180.0	1037.0	750.0	882.0	973.0	749.0	702.0	737.0	719.0	768.0	884.0	811.0	827.0	1142.0	779.0	889.0	794.0	847.0	905.0	930.0	923.0	843.0	1214.0	1015.0	1067.0	1075.0	1197.0	1048.0	918.0	868.0	891.0	957.0	947.0	1200.0	970.0	1190.0	1123.0	1186.0	1326.0	1252.0	1537.0	1619.0	2066.0	2149.0	2210.0	2219.0	2167.0	2037.0	2140.0	2279.0	1932.0	1909.0	1960.0	1789.0	1582.0	1747.0	1776.0	1741.0	1026.0	794.0	800.0	781.0
174	20150618 16:39:30.420	1031.0	518.0	185.0	156.0	175.0	183.0	127.0	125.0	143.0	173.0	180.0	192.0	136.0	131.0	134.0	133.0	138.0	174.0	124.0	143.0	122.0	170.0	156.0	152.0	165.0	184.0	181.0	185.0	163.0	157.0	91.0	182.0	123.0	156.0	152.0	92.0	152.0	128.0	127.0	71.0	109.0	140.0	151.0	165.0	172.0	204.0	155.0	136.0	185.0	168.0	146.0	172.0	171.0	144.0	107.0	131.0	155.0	178.0	145.0	123.0	165.0	158.0	157.0	130.0	153.0	235.0	163.0	158.0	124.0	145.0	150.0	131.0	148.0	172.0	162.0	178.0	146.0	161.0	181.0	234.0	233.0	250.0	192.0	146.0	205.0	196.0	244.0	190.0	228.0	196.0	226.0	264.0	330.0	352.0	429.0	421.0	429.0	418.0	433.0	580.0	996.0	975.0	855.0	774.0	771.0	758.0	763.0	686.0	697.0	608.0	809.0	726.0	787.0	714.0	765.0	538.0	555.0	561.0	621.0	601.0	605.0	783.0	596.0	700.0	831.0	685.0	786.0	667.0	690.0	631.0	756.0	771.0	672.0	618.0	669.0	741.0	585.0	661.0	697.0	603.0	631.0	496.0	611.0	573.0	572.0	559.0	490.0	456.0
175	20150618 18:39:21.60	1069.0	512.0	141.0	185.0	220.0	126.0	123.0	154.0	140.0	187.0	125.0	203.0	161.0	160.0	140.0	134.0	202.0	111.0	105.0	94.0	143.0	142.0	89.0	179.0	190.0	228.0	195.0	137.0	117.0	113.0	145.0	162.0	154.0	142.0	139.0	125.0	147.0	140.0	173.0	151.0	125.0	136.0	142.0	213.0	252.0	293.0	205.0	360.0	177.0	269.0	243.0	194.0	215.0	229.0	197.0	207.0	246.0	280.0	200.0	212.0	183.0	275.0	201.0	237.0	219.0	256.0	266.0	226.0	213.0	196.0	210.0	225.0	244.0	127.0	276.0	211.0	232.0	252.0	251.0	293.0	378.0	225.0	275.0	305.0	376.0	273.0	347.0	356.0	316.0	329.0	384.0	392.0	340.0	351.0	419.0	436.0	529.0	502.0	582.0	1152.0	942.0	1580.0	2207.0	2623.0	2439.0	2116.0	2072.0	1707.0	2687.0	1884.0	2138.0	2180.0	2696.0	2915.0	2727.0	2503.0	2141.0	2269.0	2319.0	2506.0	2254.0	2504.0	2188.0	2127.0	2230.0	2035.0	2562.0	2058.0	1867.0	2028.0	1845.0	1935.0	1901.0	1794.0	1860.0	1844.0	2098.0	1834.0	1763.0	1683.0	1485.0	1589.0	1588.0	1571.0	970.0	947.0	775.0	777.0
176	20150618 07:39:49.322	368.0	511.0	155.0	153.0	121.0	172.0	141.0	106.0	122.0	104.0	150.0	178.0	152.0	122.0	114.0	160.0	229.0	171.0	140.0	153.0	148.0	128.0	152.0	149.0	143.0	119.0	131.0	174.0	139.0	142.0	156.0	154.0	143.0	129.0	176.0	122.0	159.0	114.0	101.0	140.0	152.0	140.0	111.0	197.0	168.0	143.0	130.0	195.0	194.0	161.0	146.0	130.0	158.0	132.0	136.0	135.0	168.0	144.0	208.0	173.0	160.0	130.0	182.0	118.0	120.0	151.0	147.0	91.0	173.0	138.0	192.0	130.0	114.0	196.0	171.0	103.0	141.0	148.0	100.0	160.0	123.0	159.0	144.0	156.0	120.0	267.0	239.0	291.0	301.0	854.0	2805.0	1981.0	2168.0	1636.0	1964.0	1991.0	1963.0	1841.0	1848.0	1599.0	1724.0	1820.0	1620.0	1607.0	1699.0	1558.0	1484.0	1476.0	1411.0	1523.0	1607.0	1335.0	1260.0	1508.0	1456.0	1496.0	1463.0	1310.0	1406.0	1407.0	1364.0	1285.0	1281.0	1240.0	1213.0	1332.0	1131.0	1153.0	1394.0	1183.0	1116.0	1236.0	1278.0	1230.0	1370.0	1105.0	1096.0	1163.0	1166.0	1062.0	1205.0	1003.0	1174.0	1104.0	923.0	686.0	736.0	773.0
177	20150618 06:39:47.535	1318.0	508.0	129.0	188.0	175.0	125.0	176.0	158.0	123.0	166.0	169.0	142.0	151.0	100.0	126.0	144.0	107.0	136.0	191.0	141.0	125.0	149.0	150.0	222.0	230.0	135.0	178.0	132.0	191.0	172.0	153.0	137.0	176.0	148.0	142.0	192.0	134.0	97.0	118.0	176.0	142.0	126.0	135.0	155.0	226.0	178.0	194.0	197.0	230.0	223.0	259.0	239.0	267.0	225.0	196.0	305.0	231.0	269.0	255.0	324.0	315.0	263.0	302.0	386.0	264.0	304.0	324.0	333.0	300.0	341.0	290.0	360.0	370.0	203.0	455.0	473.0	240.0	496.0	496.0	504.0	517.0	471.0	606.0	680.0	638.0	845.0	994.0	1135.0	1561.0	2920.0	3297.0	2713.0	2314.0	2139.0	2002.0	1962.0	2093.0	1929.0	2093.0	1925.0	2003.0	1753.0	1782.0	1745.0	1642.0	1475.0	1443.0	1622.0	1538.0	1475.0	1354.0	1184.0	1325.0	1554.0	1477.0	1349.0	1401.0	1260.0	1257.0	1374.0	1166.0	1160.0	1338.0	1082.0	1119.0	1129.0	1205.0	1130.0	1195.0	981.0	1183.0	1070.0	1070.0	1108.0	1177.0	1045.0	1087.0	1012.0	1122.0	962.0	1034.0	895.0	972.0	1029.0	830.0	682.0	770.0	619.0
178	20150619 03:39:49.363	615.0	511.0	135.0	134.0	180.0	163.0	226.0	172.0	165.0	115.0	172.0	148.0	197.0	122.0	128.0	159.0	150.0	129.0	167.0	130.0	173.0	199.0	163.0	164.0	190.0	106.0	212.0	110.0	149.0	127.0	243.0	154.0	163.0	172.0	256.0	126.0	217.0	96.0	127.0	135.0	173.0	215.0	162.0	196.0	161.0	157.0	151.0	150.0	210.0	192.0	142.0	179.0	145.0	136.0	151.0	193.0	208.0	196.0	220.0	242.0	185.0	192.0	178.0	209.0	212.0	172.0	295.0	224.0	274.0	185.0	241.0	169.0	233.0	170.0	185.0	178.0	192.0	205.0	195.0	231.0	223.0	162.0	194.0	251.0	245.0	212.0	273.0	273.0	280.0	296.0	327.0	333.0	386.0	288.0	337.0	454.0	376.0	440.0	444.0	500.0	452.0	491.0	506.0	474.0	585.0	562.0	600.0	822.0	930.0	1057.0	1225.0	1343.0	1404.0	1562.0	1619.0	1955.0	2102.0	2096.0	2111.0	2157.0	2036.0	1795.0	1720.0	1527.0	1767.0	1824.0	1556.0	1693.0	1592.0	1607.0	1614.0	1567.0	1420.0	1503.0	1444.0	1453.0	1234.0	1311.0	1244.0	1255.0	1256.0	1149.0	1202.0	1215.0	737.0	613.0	635.0	591.0
179	20150618 20:39:50.181	1111.0	506.0	172.0	164.0	199.0	183.0	140.0	115.0	165.0	136.0	126.0	150.0	127.0	137.0	129.0	133.0	177.0	109.0	125.0	151.0	123.0	138.0	140.0	145.0	193.0	181.0	152.0	158.0	165.0	207.0	153.0	197.0	158.0	136.0	178.0	184.0	195.0	146.0	133.0	121.0	190.0	152.0	237.0	270.0	304.0	220.0	247.0	310.0	215.0	266.0	230.0	233.0	269.0	247.0	294.0	259.0	327.0	232.0	273.0	212.0	243.0	242.0	285.0	247.0	227.0	357.0	256.0	377.0	279.0	249.0	241.0	283.0	242.0	197.0	249.0	268.0	171.0	313.0	277.0	310.0	312.0	281.0	344.0	338.0	414.0	380.0	479.0	462.0	459.0	493.0	493.0	424.0	567.0	517.0	580.0	565.0	648.0	730.0	718.0	1067.0	1038.0	1753.0	1878.0	2599.0	3613.0	3534.0	3735.0	2895.0	3677.0	3023.0	2878.0	2908.0	2955.0	2688.0	2446.0	2208.0	2042.0	2182.0	2274.0	2741.0	2329.0	2412.0	2181.0	2309.0	2402.0	2348.0	2507.0	2179.0	2010.0	2360.0	2078.0	2119.0	2155.0	2190.0	1981.0	1859.0	2205.0	1823.0	1813.0	1972.0	1622.0	1909.0	1736.0	1815.0	750.0	605.0	464.0	624.0
180	20150618 20:39:50.181	863.0	505.0	166.0	118.0	136.0	156.0	166.0	135.0	172.0	119.0	122.0	182.0	170.0	126.0	98.0	102.0	153.0	111.0	139.0	157.0	108.0	161.0	197.0	187.0	177.0	198.0	160.0	140.0	126.0	135.0	160.0	141.0	179.0	128.0	145.0	125.0	140.0	164.0	105.0	150.0	125.0	161.0	166.0	164.0	189.0	203.0	216.0	210.0	194.0	180.0	117.0	153.0	246.0	172.0	178.0	158.0	211.0	194.0	193.0	134.0	146.0	212.0	217.0	261.0	169.0	269.0	216.0	203.0	226.0	202.0	190.0	258.0	230.0	186.0	223.0	171.0	164.0	270.0	199.0	238.0	176.0	208.0	265.0	318.0	308.0	357.0	251.0	324.0	506.0	474.0	496.0	511.0	519.0	506.0	551.0	649.0	622.0	586.0	681.0	627.0	649.0	714.0	844.0	1241.0	1682.0	1768.0	2007.0	2202.0	1792.0	1986.0	1840.0	1697.0	1640.0	1906.0	1754.0	1769.0	1624.0	1482.0	1382.0	1411.0	1407.0	1202.0	1078.0	940.0	1181.0	1177.0	1110.0	1148.0	1041.0	944.0	1084.0	1045.0	966.0	1158.0	1013.0	1105.0	771.0	944.0	969.0	896.0	962.0	758.0	928.0	927.0	628.0	557.0	522.0	504.0
181	20150619 00:39:37.836	903.0	500.0	141.0	190.0	211.0	181.0	148.0	107.0	117.0	116.0	133.0	189.0	155.0	145.0	85.0	137.0	104.0	114.0	136.0	155.0	158.0	139.0	120.0	140.0	134.0	143.0	118.0	151.0	176.0	128.0	154.0	134.0	137.0	123.0	174.0	142.0	119.0	127.0	146.0	125.0	159.0	206.0	110.0	194.0	170.0	229.0	221.0	269.0	280.0	217.0	197.0	297.0	213.0	216.0	196.0	230.0	310.0	238.0	241.0	304.0	273.0	282.0	263.0	275.0	253.0	268.0	215.0	278.0	315.0	255.0	218.0	265.0	277.0	180.0	332.0	261.0	228.0	347.0	300.0	306.0	357.0	324.0	349.0	389.0	344.0	345.0	466.0	408.0	445.0	451.0	420.0	442.0	399.0	417.0	401.0	495.0	510.0	519.0	507.0	687.0	754.0	803.0	951.0	1077.0	1389.0	1393.0	1825.0	2121.0	3128.0	2909.0	2955.0	3078.0	2991.0	2520.0	2461.0	2029.0	2148.0	2380.0	2569.0	3132.0	2744.0	3327.0	3293.0	4058.0	4091.0	3789.0	4081.0	3591.0	3320.0	3323.0	3276.0	3106.0	2991.0	2045.0	2236.0	2136.0	1896.0	1872.0	1734.0	1817.0	1657.0	1682.0	1664.0	1698.0	1051.0	835.0	623.0	626.0
182	20150618 18:39:21.60	654.0	502.0	145.0	156.0	88.0	144.0	152.0	117.0	174.0	118.0	182.0	141.0	148.0	168.0	221.0	134.0	158.0	166.0	138.0	188.0	118.0	139.0	183.0	135.0	185.0	135.0	152.0	151.0	159.0	179.0	159.0	141.0	187.0	200.0	136.0	196.0	119.0	110.0	152.0	142.0	165.0	139.0	197.0	137.0	187.0	183.0	200.0	205.0	249.0	206.0	131.0	168.0	125.0	168.0	146.0	162.0	226.0	172.0	209.0	204.0	202.0	161.0	178.0	255.0	176.0	203.0	266.0	171.0	192.0	186.0	242.0	172.0	283.0	161.0	315.0	330.0	235.0	462.0	433.0	356.0	368.0	444.0	422.0	535.0	412.0	447.0	527.0	477.0	458.0	587.0	539.0	530.0	627.0	557.0	712.0	818.0	744.0	850.0	857.0	1068.0	1114.0	1242.0	1153.0	1307.0	1345.0	1290.0	1310.0	1420.0	1904.0	1792.0	2080.0	1992.0	2356.0	2334.0	2142.0	1820.0	1807.0	1663.0	1680.0	1887.0	1749.0	1751.0	1673.0	1646.0	1618.0	1482.0	1765.0	1591.0	1538.0	1446.0	1395.0	1506.0	1378.0	1384.0	1501.0	1328.0	1469.0	1214.0	1227.0	1173.0	1136.0	1169.0	1256.0	1118.0	809.0	726.0	692.0	619.0
183	20150618 02:39:46.84	1359.0	497.0	143.0	140.0	143.0	182.0	135.0	120.0	139.0	125.0	236.0	136.0	137.0	202.0	111.0	185.0	181.0	153.0	191.0	162.0	102.0	160.0	201.0	251.0	131.0	175.0	175.0	188.0	182.0	127.0	178.0	149.0	127.0	169.0	151.0	131.0	171.0	134.0	115.0	142.0	159.0	154.0	135.0	145.0	202.0	141.0	158.0	185.0	122.0	143.0	94.0	147.0	160.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	152.0	97.0	161.0	158.0	116.0	150.0	191.0	137.0	171.0	139.0	153.0	105.0	153.0	151.0	153.0	247.0	270.0	235.0	314.0	328.0	316.0	357.0	412.0	453.0	407.0	434.0	509.0	413.0	466.0	437.0	521.0	570.0	474.0	129.0	206.0	140.0	192.0	191.0	197.0	294.0	264.0	371.0	280.0	246.0	410.0	488.0	584.0	586.0	622.0	676.0	366.0	305.0	332.0	316.0	414.0	309.0	319.0	407.0	384.0	402.0	313.0	336.0	322.0	545.0	553.0	627.0	581.0	554.0	586.0	522.0	644.0	561.0	684.0	625.0	620.0	706.0	656.0	581.0	617.0	596.0	550.0	439.0	341.0	363.0
184	20150619 16:39:39.876	1150.0	497.0	129.0	179.0	174.0	133.0	186.0	151.0	128.0	152.0	151.0	137.0	128.0	130.0	157.0	209.0	147.0	105.0	153.0	198.0	162.0	159.0	146.0	119.0	170.0	156.0	209.0	184.0	225.0	171.0	159.0	221.0	163.0	186.0	183.0	186.0	174.0	145.0	143.0	149.0	121.0	178.0	118.0	116.0	154.0	208.0	213.0	180.0	151.0	163.0	140.0	153.0	137.0	161.0	126.0	133.0	140.0	124.0	175.0	143.0	136.0	121.0	188.0	150.0	120.0	102.0	150.0	197.0	120.0	135.0	125.0	153.0	211.0	172.0	156.0	109.0	123.0	155.0	186.0	152.0	186.0	96.0	132.0	150.0	154.0	114.0	119.0	157.0	188.0	223.0	207.0	246.0	203.0	178.0	220.0	238.0	258.0	246.0	202.0	171.0	207.0	224.0	172.0	360.0	205.0	326.0	260.0	354.0	285.0	425.0	393.0	409.0	474.0	484.0	501.0	562.0	624.0	533.0	560.0	527.0	723.0	747.0	785.0	1083.0	1464.0	1891.0	1800.0	1725.0	1770.0	1556.0	1708.0	1554.0	1475.0	1449.0	1558.0	1291.0	1150.0	1294.0	1239.0	1178.0	1222.0	903.0	1228.0	1063.0	787.0	740.0	604.0	616.0
185	20150618 21:39:39.974	943.0	493.0	135.0	149.0	142.0	184.0	202.0	155.0	166.0	159.0	96.0	172.0	150.0	166.0	85.0	172.0	156.0	160.0	150.0	139.0	143.0	143.0	180.0	160.0	172.0	168.0	121.0	174.0	255.0	150.0	133.0	164.0	140.0	167.0	131.0	191.0	128.0	113.0	175.0	169.0	144.0	124.0	138.0	150.0	214.0	209.0	132.0	203.0	176.0	182.0	142.0	121.0	178.0	149.0	142.0	166.0	229.0	140.0	173.0	196.0	169.0	236.0	205.0	227.0	187.0	184.0	284.0	186.0	198.0	144.0	173.0	213.0	238.0	182.0	251.0	225.0	148.0	222.0	223.0	245.0	200.0	188.0	223.0	265.0	248.0	236.0	257.0	242.0	320.0	257.0	220.0	289.0	289.0	317.0	264.0	325.0	388.0	395.0	363.0	351.0	568.0	509.0	640.0	1123.0	2906.0	2733.0	2215.0	2159.0	1976.0	2106.0	1991.0	1887.0	1840.0	2127.0	1896.0	2072.0	2118.0	1847.0	1753.0	1891.0	1877.0	1592.0	1558.0	1519.0	1748.0	1682.0	1622.0	1520.0	1618.0	1530.0	1527.0	1496.0	1407.0	1352.0	1478.0	1453.0	1376.0	1465.0	1355.0	1305.0	1326.0	1301.0	1278.0	1404.0	913.0	683.0	668.0	619.0
186	20150617 04:59:29.723	1191.0	491.0	180.0	173.0	151.0	236.0	134.0	144.0	145.0	164.0	137.0	224.0	146.0	128.0	113.0	70.0	116.0	137.0	133.0	171.0	110.0	136.0	126.0	130.0	165.0	101.0	121.0	158.0	142.0	182.0	173.0	207.0	149.0	155.0	136.0	156.0	151.0	119.0	147.0	155.0	138.0	178.0	148.0	207.0	202.0	253.0	206.0	318.0	261.0	263.0	281.0	340.0	331.0	352.0	327.0	382.0	384.0	433.0	384.0	441.0	636.0	859.0	1577.0	5639.0	6264.0	6072.0	5335.0	4124.0	4369.0	3775.0	3977.0	3694.0	3705.0	1317.0	3630.0	3485.0	1311.0	3268.0	3267.0	2788.0	2862.0	2439.0	2691.0	2770.0	2579.0	2726.0	2824.0	2481.0	2593.0	2498.0	2451.0	2575.0	2566.0	2222.0	2423.0	2450.0	2333.0	2165.0	2153.0	2269.0	2235.0	2062.0	2036.0	1978.0	1992.0	1901.0	1841.0	1871.0	1852.0	1860.0	1840.0	1675.0	1656.0	1953.0	1759.0	1670.0	1679.0	1713.0	1570.0	1706.0	1552.0	1531.0	1463.0	1483.0	1526.0	1555.0	1425.0	1385.0	1518.0	1369.0	1514.0	1360.0	1393.0	1363.0	1340.0	1393.0	1690.0	1608.0	1614.0	1581.0	1245.0	1246.0	1372.0	1201.0	726.0	546.0	588.0	549.0
187	20150618 06:39:47.535	735.0	489.0	178.0	153.0	117.0	162.0	114.0	158.0	121.0	165.0	119.0	117.0	187.0	140.0	152.0	209.0	157.0	143.0	201.0	169.0	137.0	155.0	129.0	172.0	120.0	223.0	143.0	152.0	186.0	148.0	121.0	159.0	155.0	148.0	174.0	164.0	120.0	116.0	151.0	127.0	121.0	127.0	190.0	260.0	222.0	257.0	213.0	235.0	225.0	264.0	272.0	272.0	269.0	272.0	239.0	336.0	411.0	333.0	344.0	347.0	342.0	348.0	342.0	370.0	284.0	271.0	294.0	258.0	326.0	280.0	310.0	409.0	362.0	241.0	484.0	520.0	351.0	523.0	598.0	589.0	604.0	606.0	637.0	687.0	674.0	733.0	998.0	1018.0	1129.0	1454.0	1597.0	2219.0	2436.0	2000.0	2321.0	2430.0	2505.0	2166.0	2135.0	2455.0	1952.0	1848.0	1792.0	1969.0	1932.0	1869.0	1767.0	1592.0	2171.0	1899.0	1927.0	1724.0	1820.0	1636.0	1606.0	1403.0	1339.0	1392.0	1370.0	1650.0	1584.0	1587.0	1437.0	1284.0	1794.0	1382.0	1735.0	1471.0	1267.0	1338.0	1363.0	1527.0	1397.0	1349.0	1385.0	1423.0	1606.0	1420.0	1326.0	1354.0	1036.0	1315.0	1315.0	1246.0	935.0	690.0	619.0	567.0
