index	mortality	x	y	20150614 15:57:43.778	20150614 16:58:03.765	20150614 17:57:53.459	20150614 18:57:57.477	20150614 19:57:55.173	20150614 20:57:53.532	20150614 21:57:53.448	20150614 22:57:58.684	20150614 23:57:57.468	20150615 00:58:04.832	20150615 01:57:49.693	20150615 02:57:46.666	20150615 03:57:47.392	20150615 04:58:03.315	20150615 05:57:59.169	20150615 06:57:58.686	20150615 07:57:56.678	20150615 08:57:59.368	20150615 09:57:56.839	20150615 10:57:59.420	20150615 11:58:05.559	20150615 12:57:58.627	20150615 13:57:47.479	20150615 14:57:56.356	20150615 15:58:03.899	20150615 16:57:51.899	20150615 17:57:48.973	20150615 18:57:57.231	20150615 19:57:51.570	20150615 20:57:58.912	20150615 21:57:54.693	20150615 22:57:59.181	20150615 23:58:06.556	20150616 00:57:58.103	20150616 01:57:55.445	20150616 02:57:55.02	20150616 03:58:03.942	20150616 04:57:57.463	20150616 05:57:54.975	20150616 06:57:59.896	20150616 07:57:53.245	20150616 08:57:53.473	20150616 09:57:59.645	20150616 10:58:08.73	20150616 11:57:54.230	20150616 12:57:53.486	20150616 13:57:49.792	20150616 14:57:53.969	20150616 15:57:54.137	20150616 16:58:06.827	20150616 17:57:54.189	20150616 18:58:05.33	20150616 19:58:06.876	20150616 20:57:52.75	20150616 21:57:57.196	20150616 22:58:03.829	20150616 23:57:59.399	20150617 00:57:59.442	20150617 01:57:50.440	20150617 02:57:55.896	20150617 03:58:00.833	20150617 04:58:09.265	20150617 05:58:01.848	20150617 06:58:01.705	20150617 07:57:58.41	20150617 08:57:53.772	20150617 09:57:57.942	20150617 10:58:11.203	20150617 11:57:52.276	20150617 12:58:04.467	20150617 13:57:55.67	20150617 14:58:00.194	20150617 15:57:53.176	20150617 16:58:02.457	20150617 17:38:15.856	20150617 18:38:20.235	20150617 19:38:07.832	20150617 20:38:28.325	20150617 21:38:15.930	20150617 22:38:13.180	20150617 23:38:15.411	20150618 00:38:14.900	20150618 01:38:18.190	20150618 02:38:25.779	20150618 03:38:18.415	20150618 04:38:18.646	20150618 05:38:18.207	20150618 06:38:25.235	20150618 07:38:27.229	20150618 08:38:17.50	20150618 09:38:30.465	20150618 10:38:16.199	20150618 11:38:06.116	20150618 12:38:04.849	20150618 13:38:12.673	20150618 14:38:14.04	20150618 15:38:11.632	20150618 16:38:11.944	20150618 17:38:06.666	20150618 18:38:04.122	20150618 19:38:23.468	20150618 20:38:31.689	20150618 21:38:21.395	20150618 22:38:12.338	20150618 23:38:23.145	20150619 00:38:19.339	20150619 01:38:26.862	20150619 02:38:17.546	20150619 03:38:27.36	20150619 04:38:15.145	20150619 05:38:21.110	20150619 06:38:18.706	20150619 07:38:31.53	20150619 08:38:25.76	20150619 09:38:20.648	20150619 10:38:18.682	20150619 11:38:13.264	20150619 12:38:16.730	20150619 13:38:25.44	20150619 14:38:33.153	20150619 15:38:15.432	20150619 16:38:17.607	20150619 17:38:09.150	20150619 18:38:14.615	20150619 19:38:22.35	20150619 20:38:26.699	20150619 21:38:23.194	20150619 22:38:24.622	20150619 23:38:17.238	20150620 00:38:15.948	20150620 01:38:18.903	20150620 02:38:34.846	20150620 03:38:25.798	20150620 04:38:22.406	20150620 05:38:21.425	20150620 06:38:18.794	20150620 07:38:32.509	20150620 08:38:27.233	20150620 09:38:23.873	20150620 10:38:27.774	20150620 11:38:23.834	20150620 12:42:04.80	20150620 13:42:22.593	20150620 14:42:19.933	20150620 15:42:17.901	20150620 16:42:16.414
158	20150618 22:38:12.338	26.0	516.0	177.0	162.0	136.0	163.0	137.0	131.0	119.0	155.0	122.0	190.0	113.0	164.0	134.0	101.0	145.0	162.0	109.0	114.0	162.0	109.0	148.0	190.0	145.0	139.0	127.0	104.0	179.0	124.0	69.0	119.0	125.0	160.0	153.0	164.0	145.0	136.0	168.0	107.0	150.0	117.0	105.0	158.0	131.0	147.0	182.0	170.0	119.0	170.0	175.0	161.0	187.0	118.0	165.0	141.0	185.0	147.0	114.0	193.0	169.0	185.0	116.0	164.0	141.0	158.0	151.0	162.0	206.0	195.0	173.0	211.0	257.0	238.0	408.0	377.0	407.0	525.0	364.0	420.0	437.0	464.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	982.0	916.0	1070.0	873.0	872.0	883.0	957.0	979.0	818.0	773.0	867.0	807.0	881.0	826.0	761.0	833.0	839.0	867.0	762.0	808.0	598.0	773.0	815.0	797.0	650.0	339.0	732.0	730.0	441.0	719.0	674.0	761.0	834.0	673.0	679.0	585.0	661.0	449.0	616.0	533.0	471.0	447.0	419.0
159	20150618 19:38:23.468	521.0	511.0	131.0	164.0	131.0	184.0	137.0	139.0	160.0	165.0	146.0	132.0	136.0	127.0	132.0	137.0	170.0	122.0	155.0	143.0	155.0	158.0	141.0	181.0	122.0	163.0	182.0	77.0	124.0	156.0	140.0	138.0	166.0	187.0	136.0	137.0	131.0	98.0	155.0	138.0	136.0	132.0	200.0	188.0	182.0	130.0	137.0	125.0	212.0	169.0	162.0	167.0	141.0	155.0	157.0	180.0	127.0	176.0	225.0	205.0	161.0	197.0	169.0	169.0	190.0	190.0	191.0	170.0	142.0	178.0	185.0	264.0	179.0	182.0	221.0	200.0	145.0	227.0	211.0	204.0	194.0	209.0	254.0	265.0	333.0	261.0	247.0	225.0	252.0	299.0	298.0	280.0	290.0	370.0	336.0	276.0	275.0	286.0	617.0	756.0	772.0	907.0	1096.0	1193.0	1051.0	972.0	949.0	1136.0	1301.0	1301.0	1141.0	1361.0	1571.0	1917.0	1937.0	2092.0	2111.0	1951.0	1862.0	1972.0	1782.0	1614.0	1510.0	1481.0	1406.0	674.0	1623.0	1361.0	1422.0	1413.0	1622.0	1259.0	1363.0	760.0	1237.0	1356.0	1218.0	1264.0	1139.0	1147.0	1112.0	1030.0	608.0	1128.0	1000.0	790.0	703.0	712.0
160	20150619 13:38:25.44	66.0	510.0	141.0	100.0	102.0	225.0	141.0	147.0	148.0	142.0	147.0	147.0	135.0	172.0	110.0	130.0	157.0	127.0	177.0	144.0	140.0	194.0	91.0	155.0	125.0	145.0	129.0	166.0	157.0	118.0	105.0	208.0	132.0	157.0	158.0	102.0	137.0	154.0	146.0	208.0	163.0	146.0	167.0	166.0	118.0	206.0	208.0	164.0	131.0	181.0	180.0	163.0	116.0	113.0	170.0	107.0	126.0	162.0	153.0	220.0	185.0	152.0	176.0	224.0	147.0	146.0	135.0	190.0	207.0	126.0	147.0	143.0	126.0	158.0	199.0	145.0	170.0	121.0	150.0	150.0	154.0	153.0	193.0	167.0	178.0	162.0	157.0	178.0	145.0	133.0	194.0	130.0	192.0	216.0	283.0	158.0	191.0	136.0	214.0	172.0	189.0	150.0	192.0	139.0	169.0	215.0	201.0	153.0	171.0	179.0	212.0	242.0	234.0	303.0	345.0	330.0	384.0	532.0	698.0	923.0	1208.0	1693.0	1768.0	1925.0	1679.0	967.0	1541.0	1462.0	1383.0	1439.0	638.0	1302.0	1284.0	864.0	1322.0	1181.0	1208.0	1137.0	1071.0	1047.0	973.0	1012.0	743.0	922.0	500.0	494.0	365.0	429.0
161	20150619 07:38:31.53	561.0	505.0	183.0	171.0	119.0	190.0	123.0	184.0	187.0	104.0	125.0	107.0	104.0	95.0	132.0	135.0	143.0	147.0	140.0	117.0	114.0	130.0	120.0	127.0	153.0	154.0	141.0	118.0	159.0	141.0	152.0	115.0	180.0	196.0	161.0	157.0	121.0	114.0	148.0	160.0	130.0	124.0	123.0	131.0	127.0	256.0	147.0	184.0	126.0	139.0	168.0	165.0	149.0	169.0	166.0	182.0	145.0	143.0	108.0	123.0	167.0	130.0	135.0	174.0	115.0	159.0	113.0	112.0	134.0	158.0	159.0	227.0	174.0	194.0	174.0	169.0	160.0	153.0	227.0	201.0	220.0	195.0	188.0	207.0	186.0	231.0	235.0	138.0	225.0	236.0	189.0	150.0	178.0	161.0	241.0	240.0	215.0	212.0	280.0	287.0	283.0	285.0	290.0	283.0	313.0	316.0	309.0	336.0	366.0	350.0	345.0	490.0	703.0	1131.0	1712.0	2575.0	2626.0	2465.0	2185.0	2232.0	2144.0	2055.0	1979.0	1912.0	2026.0	988.0	2014.0	1849.0	1782.0	1619.0	627.0	1534.0	1523.0	757.0	1443.0	1390.0	1444.0	1379.0	1272.0	1214.0	1152.0	1072.0	707.0	1227.0	624.0	319.0	423.0	419.0
162	20150618 15:38:11.632	353.0	499.0	161.0	163.0	131.0	187.0	80.0	200.0	132.0	118.0	178.0	172.0	139.0	165.0	211.0	114.0	238.0	187.0	141.0	143.0	149.0	115.0	120.0	133.0	148.0	145.0	142.0	176.0	148.0	182.0	172.0	127.0	121.0	150.0	219.0	190.0	144.0	131.0	173.0	134.0	111.0	171.0	150.0	127.0	184.0	170.0	156.0	218.0	162.0	146.0	145.0	129.0	167.0	147.0	168.0	122.0	154.0	198.0	196.0	171.0	193.0	164.0	148.0	225.0	131.0	173.0	112.0	169.0	171.0	150.0	146.0	213.0	158.0	176.0	199.0	180.0	155.0	127.0	293.0	185.0	210.0	236.0	277.0	292.0	305.0	262.0	294.0	254.0	307.0	226.0	343.0	323.0	260.0	291.0	500.0	587.0	835.0	596.0	2036.0	1970.0	2062.0	1557.0	1564.0	1486.0	1360.0	1250.0	1312.0	1301.0	969.0	950.0	1177.0	1298.0	1040.0	1236.0	1277.0	1088.0	1405.0	1110.0	1247.0	1146.0	1375.0	1243.0	1405.0	1536.0	1969.0	1113.0	2508.0	2262.0	2251.0	2276.0	794.0	1946.0	2027.0	1125.0	1898.0	1830.0	1831.0	1691.0	1505.0	1544.0	1596.0	1509.0	873.0	1364.0	612.0	575.0	507.0	400.0
163	20150616 13:57:49.792	603.0	496.0	156.0	130.0	165.0	137.0	148.0	153.0	145.0	182.0	108.0	140.0	116.0	94.0	160.0	180.0	126.0	125.0	116.0	110.0	173.0	133.0	128.0	147.0	92.0	116.0	157.0	131.0	149.0	133.0	115.0	118.0	173.0	128.0	128.0	146.0	143.0	154.0	165.0	132.0	123.0	168.0	188.0	174.0	134.0	196.0	135.0	212.0	912.0	1210.0	1077.0	1044.0	1041.0	1197.0	1018.0	793.0	789.0	190.0	162.0	193.0	155.0	143.0	162.0	161.0	152.0	157.0	172.0	179.0	200.0	178.0	229.0	192.0	180.0	116.0	181.0	227.0	175.0	274.0	230.0	215.0	240.0	234.0	304.0	254.0	326.0	280.0	373.0	289.0	323.0	371.0	317.0	369.0	409.0	437.0	402.0	452.0	746.0	488.0	1138.0	1404.0	1317.0	1126.0	1160.0	974.0	907.0	883.0	927.0	939.0	880.0	825.0	805.0	709.0	796.0	744.0	737.0	797.0	694.0	722.0	616.0	751.0	667.0	670.0	632.0	589.0	658.0	415.0	668.0	555.0	653.0	717.0	293.0	556.0	595.0	488.0	627.0	595.0	548.0	564.0	591.0	521.0	576.0	482.0	368.0	543.0	437.0	393.0	447.0	322.0
164	20150617 22:38:13.180	393.0	496.0	145.0	132.0	133.0	164.0	111.0	157.0	139.0	167.0	164.0	175.0	162.0	149.0	159.0	144.0	135.0	152.0	118.0	153.0	184.0	246.0	159.0	112.0	152.0	165.0	105.0	108.0	178.0	127.0	129.0	145.0	185.0	200.0	168.0	129.0	176.0	124.0	188.0	265.0	101.0	142.0	133.0	187.0	129.0	139.0	221.0	170.0	110.0	112.0	123.0	172.0	117.0	165.0	110.0	209.0	170.0	173.0	262.0	177.0	233.0	252.0	222.0	216.0	196.0	162.0	207.0	207.0	152.0	203.0	168.0	231.0	232.0	186.0	272.0	195.0	236.0	306.0	388.0	448.0	599.0	1272.0	2058.0	2360.0	2320.0	2360.0	2172.0	1949.0	1825.0	1935.0	1880.0	1686.0	1665.0	1785.0	1803.0	1855.0	1586.0	793.0	1783.0	1470.0	1440.0	1492.0	1296.0	1552.0	1315.0	1358.0	1210.0	1318.0	1088.0	1049.0	1179.0	1179.0	1071.0	1203.0	1144.0	1112.0	1219.0	1125.0	1256.0	1015.0	1051.0	1173.0	1049.0	1060.0	1070.0	549.0	861.0	1028.0	940.0	1210.0	936.0	995.0	1003.0	430.0	973.0	811.0	891.0	862.0	780.0	852.0	1009.0	801.0	459.0	906.0	911.0	645.0	685.0	595.0
165	20150618 21:38:21.395	146.0	496.0	179.0	169.0	98.0	209.0	155.0	160.0	122.0	125.0	120.0	140.0	106.0	122.0	156.0	108.0	134.0	135.0	157.0	142.0	160.0	119.0	127.0	140.0	217.0	149.0	177.0	108.0	147.0	154.0	135.0	220.0	141.0	191.0	171.0	127.0	148.0	132.0	106.0	131.0	150.0	151.0	141.0	151.0	143.0	154.0	136.0	121.0	187.0	110.0	191.0	121.0	165.0	132.0	140.0	186.0	148.0	173.0	190.0	209.0	167.0	222.0	244.0	233.0	210.0	141.0	164.0	196.0	174.0	153.0	166.0	214.0	229.0	168.0	170.0	234.0	156.0	147.0	176.0	177.0	189.0	164.0	216.0	205.0	282.0	259.0	300.0	269.0	298.0	318.0	366.0	321.0	364.0	342.0	389.0	362.0	409.0	314.0	406.0	457.0	514.0	547.0	732.0	979.0	1225.0	1436.0	1569.0	1981.0	1498.0	1321.0	1439.0	1169.0	1126.0	1336.0	1168.0	1103.0	1094.0	1007.0	1069.0	881.0	951.0	901.0	958.0	878.0	862.0	608.0	863.0	933.0	859.0	928.0	648.0	718.0	871.0	642.0	833.0	718.0	691.0	758.0	797.0	697.0	601.0	643.0	484.0	695.0	508.0	478.0	461.0	459.0
166	20150618 06:38:25.235	642.0	487.0	176.0	133.0	147.0	189.0	125.0	178.0	130.0	179.0	112.0	152.0	163.0	162.0	97.0	140.0	144.0	109.0	112.0	134.0	149.0	194.0	151.0	114.0	110.0	248.0	165.0	97.0	135.0	130.0	126.0	140.0	133.0	134.0	159.0	218.0	110.0	141.0	182.0	126.0	113.0	130.0	139.0	130.0	180.0	160.0	112.0	193.0	286.0	383.0	408.0	399.0	461.0	452.0	515.0	203.0	201.0	182.0	157.0	194.0	130.0	142.0	179.0	269.0	117.0	183.0	117.0	165.0	127.0	130.0	186.0	241.0	202.0	166.0	194.0	231.0	224.0	271.0	321.0	277.0	349.0	339.0	376.0	398.0	391.0	441.0	414.0	408.0	551.0	638.0	711.0	807.0	1102.0	940.0	1077.0	897.0	935.0	403.0	621.0	731.0	756.0	524.0	641.0	600.0	544.0	619.0	640.0	523.0	574.0	678.0	575.0	535.0	610.0	522.0	601.0	639.0	561.0	533.0	513.0	539.0	522.0	515.0	493.0	449.0	472.0	315.0	545.0	586.0	529.0	538.0	246.0	513.0	630.0	254.0	527.0	500.0	480.0	494.0	477.0	440.0	467.0	516.0	341.0	426.0	378.0	299.0	358.0	272.0
167	20150618 13:38:12.673	681.0	483.0	107.0	177.0	148.0	212.0	153.0	151.0	131.0	125.0	142.0	124.0	126.0	196.0	145.0	115.0	142.0	171.0	153.0	121.0	151.0	123.0	162.0	133.0	169.0	146.0	144.0	115.0	124.0	153.0	177.0	157.0	136.0	148.0	133.0	128.0	132.0	226.0	155.0	99.0	117.0	227.0	194.0	156.0	175.0	111.0	118.0	127.0	189.0	209.0	188.0	175.0	133.0	142.0	202.0	191.0	127.0	187.0	235.0	165.0	156.0	151.0	228.0	148.0	233.0	174.0	142.0	185.0	185.0	161.0	138.0	130.0	188.0	191.0	215.0	117.0	206.0	207.0	207.0	279.0	213.0	226.0	327.0	286.0	301.0	284.0	314.0	294.0	313.0	354.0	423.0	422.0	447.0	481.0	762.0	898.0	1130.0	769.0	1707.0	983.0	1142.0	983.0	826.0	905.0	871.0	718.0	740.0	771.0	633.0	657.0	574.0	622.0	552.0	675.0	685.0	640.0	738.0	657.0	803.0	679.0	582.0	662.0	537.0	680.0	698.0	329.0	606.0	654.0	712.0	615.0	880.0	597.0	626.0	358.0	828.0	891.0	1109.0	1298.0	1602.0	1439.0	1329.0	1329.0	700.0	1325.0	1024.0	747.0	729.0	695.0
168	20150618 23:38:23.145	473.0	480.0	134.0	151.0	95.0	166.0	166.0	196.0	158.0	161.0	156.0	143.0	156.0	151.0	137.0	153.0	108.0	163.0	152.0	115.0	180.0	156.0	168.0	196.0	106.0	170.0	136.0	123.0	144.0	191.0	139.0	167.0	158.0	188.0	139.0	137.0	112.0	119.0	183.0	222.0	151.0	175.0	139.0	156.0	146.0	131.0	144.0	181.0	156.0	202.0	141.0	206.0	152.0	110.0	118.0	151.0	176.0	187.0	163.0	165.0	174.0	193.0	192.0	200.0	114.0	207.0	164.0	137.0	160.0	161.0	142.0	215.0	186.0	239.0	155.0	179.0	161.0	245.0	196.0	258.0	176.0	152.0	166.0	171.0	185.0	219.0	216.0	216.0	249.0	343.0	361.0	316.0	323.0	346.0	346.0	362.0	356.0	218.0	337.0	368.0	394.0	454.0	625.0	651.0	732.0	926.0	1268.0	1594.0	1485.0	1768.0	2024.0	1928.0	1692.0	1849.0	1525.0	1403.0	1399.0	1480.0	1301.0	1217.0	1254.0	1160.0	1119.0	1118.0	1102.0	560.0	1116.0	1276.0	1103.0	1137.0	578.0	984.0	1012.0	466.0	989.0	815.0	924.0	859.0	821.0	853.0	827.0	757.0	538.0	798.0	513.0	423.0	478.0	399.0
169	20150619 00:38:19.339	19.0	478.0	119.0	125.0	119.0	121.0	148.0	161.0	149.0	235.0	151.0	114.0	103.0	163.0	101.0	132.0	130.0	157.0	112.0	181.0	203.0	126.0	110.0	150.0	209.0	130.0	103.0	155.0	144.0	120.0	167.0	201.0	123.0	121.0	142.0	173.0	155.0	113.0	168.0	137.0	156.0	181.0	222.0	147.0	148.0	205.0	231.0	178.0	100.0	144.0	126.0	204.0	142.0	148.0	149.0	220.0	169.0	204.0	216.0	202.0	169.0	195.0	136.0	138.0	144.0	151.0	155.0	182.0	169.0	138.0	143.0	184.0	218.0	165.0	132.0	157.0	165.0	182.0	169.0	171.0	158.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	1206.0	1285.0	1583.0	1478.0	1446.0	1214.0	1376.0	1169.0	1249.0	1151.0	1064.0	1057.0	1062.0	1056.0	895.0	1029.0	1025.0	559.0	1036.0	1010.0	1138.0	957.0	339.0	958.0	1052.0	629.0	809.0	821.0	825.0	832.0	658.0	799.0	807.0	698.0	596.0	799.0	403.0	357.0	326.0	280.0
170	20150618 20:38:31.689	266.0	476.0	222.0	146.0	110.0	138.0	136.0	123.0	107.0	140.0	172.0	155.0	117.0	188.0	140.0	125.0	100.0	141.0	146.0	186.0	110.0	184.0	187.0	139.0	169.0	156.0	127.0	140.0	104.0	175.0	114.0	140.0	160.0	134.0	151.0	130.0	189.0	176.0	164.0	178.0	138.0	210.0	184.0	199.0	139.0	213.0	138.0	120.0	105.0	136.0	152.0	139.0	142.0	122.0	143.0	139.0	144.0	184.0	128.0	193.0	183.0	178.0	168.0	174.0	160.0	160.0	163.0	162.0	148.0	236.0	220.0	229.0	235.0	201.0	180.0	175.0	263.0	213.0	207.0	219.0	242.0	146.0	242.0	188.0	245.0	262.0	274.0	308.0	281.0	331.0	310.0	391.0	312.0	423.0	338.0	404.0	410.0	368.0	641.0	531.0	722.0	832.0	1176.0	1455.0	2150.0	2376.0	2201.0	2460.0	1749.0	1661.0	1999.0	1841.0	1656.0	1858.0	1749.0	1743.0	1615.0	1684.0	1607.0	1336.0	1476.0	1415.0	1331.0	1466.0	1422.0	798.0	1184.0	1357.0	1288.0	1256.0	1053.0	1143.0	1108.0	692.0	1229.0	1020.0	1157.0	983.0	1035.0	969.0	1015.0	973.0	584.0	863.0	808.0	505.0	545.0	470.0
171	20150619 04:38:15.145	513.0	472.0	154.0	148.0	171.0	191.0	100.0	121.0	179.0	117.0	150.0	136.0	99.0	162.0	150.0	136.0	138.0	108.0	150.0	178.0	163.0	128.0	167.0	183.0	135.0	187.0	179.0	109.0	109.0	138.0	203.0	174.0	153.0	162.0	126.0	137.0	156.0	117.0	119.0	185.0	147.0	166.0	174.0	151.0	144.0	136.0	148.0	153.0	186.0	140.0	193.0	102.0	121.0	142.0	161.0	184.0	154.0	179.0	168.0	225.0	142.0	177.0	245.0	187.0	205.0	176.0	163.0	188.0	160.0	168.0	235.0	138.0	153.0	125.0	182.0	158.0	192.0	148.0	176.0	210.0	170.0	142.0	163.0	186.0	189.0	225.0	191.0	218.0	201.0	172.0	246.0	196.0	235.0	241.0	287.0	239.0	281.0	224.0	267.0	264.0	253.0	262.0	235.0	257.0	274.0	334.0	330.0	344.0	326.0	437.0	641.0	942.0	1422.0	1769.0	1602.0	1441.0	1397.0	1408.0	1444.0	1029.0	1023.0	1114.0	1010.0	1058.0	1034.0	607.0	846.0	1072.0	825.0	856.0	1019.0	895.0	1000.0	439.0	1035.0	802.0	780.0	649.0	789.0	810.0	702.0	811.0	450.0	701.0	788.0	558.0	517.0	537.0
172	20150619 05:38:21.110	1288.0	466.0	174.0	120.0	139.0	178.0	118.0	153.0	111.0	159.0	142.0	167.0	143.0	150.0	125.0	131.0	182.0	118.0	127.0	145.0	153.0	290.0	131.0	115.0	165.0	161.0	156.0	120.0	171.0	132.0	159.0	180.0	117.0	138.0	122.0	135.0	195.0	177.0	126.0	133.0	150.0	182.0	178.0	180.0	90.0	134.0	150.0	134.0	158.0	129.0	109.0	131.0	125.0	155.0	153.0	150.0	149.0	150.0	141.0	158.0	140.0	174.0	211.0	151.0	146.0	177.0	135.0	189.0	178.0	214.0	181.0	140.0	134.0	144.0	125.0	116.0	146.0	165.0	157.0	170.0	169.0	138.0	186.0	167.0	130.0	119.0	90.0	115.0	160.0	144.0	128.0	187.0	162.0	161.0	150.0	190.0	195.0	139.0	194.0	242.0	170.0	154.0	146.0	226.0	200.0	199.0	285.0	289.0	286.0	487.0	457.0	719.0	1361.0	1634.0	1540.0	1693.0	1563.0	1601.0	1385.0	1735.0	1579.0	1495.0	1464.0	1346.0	1317.0	612.0	1503.0	1481.0	1445.0	1371.0	596.0	1284.0	1291.0	550.0	1242.0	1352.0	1249.0	1286.0	1145.0	1220.0	1115.0	1185.0	540.0	1194.0	433.0	369.0	277.0	325.0
173	20150619 19:38:22.35	969.0	470.0	108.0	87.0	135.0	165.0	95.0	113.0	186.0	130.0	117.0	153.0	129.0	164.0	106.0	123.0	136.0	103.0	159.0	118.0	221.0	183.0	143.0	121.0	105.0	124.0	133.0	138.0	123.0	158.0	171.0	155.0	134.0	207.0	141.0	158.0	157.0	137.0	134.0	107.0	127.0	106.0	296.0	133.0	134.0	120.0	200.0	207.0	136.0	154.0	230.0	110.0	162.0	140.0	144.0	136.0	180.0	134.0	145.0	172.0	146.0	196.0	163.0	189.0	126.0	136.0	145.0	171.0	146.0	119.0	191.0	114.0	192.0	173.0	137.0	207.0	165.0	137.0	212.0	289.0	174.0	164.0	246.0	287.0	373.0	154.0	128.0	185.0	183.0	165.0	196.0	111.0	224.0	105.0	139.0	116.0	141.0	176.0	128.0	207.0	165.0	123.0	217.0	214.0	172.0	150.0	210.0	211.0	205.0	180.0	144.0	200.0	203.0	209.0	231.0	293.0	295.0	317.0	313.0	297.0	421.0	361.0	375.0	377.0	586.0	294.0	776.0	819.0	1168.0	1363.0	667.0	1417.0	1414.0	690.0	1244.0	1364.0	1064.0	1184.0	973.0	977.0	981.0	807.0	545.0	939.0	564.0	416.0	375.0	345.0
174	20150619 04:38:15.145	760.0	469.0	169.0	130.0	133.0	214.0	173.0	138.0	138.0	195.0	131.0	123.0	104.0	127.0	181.0	140.0	126.0	134.0	139.0	169.0	123.0	116.0	80.0	166.0	150.0	131.0	175.0	116.0	122.0	162.0	179.0	165.0	121.0	123.0	169.0	119.0	155.0	185.0	132.0	140.0	124.0	80.0	199.0	134.0	199.0	149.0	174.0	129.0	179.0	133.0	177.0	218.0	171.0	154.0	154.0	193.0	139.0	164.0	131.0	174.0	195.0	179.0	179.0	185.0	131.0	169.0	152.0	170.0	174.0	127.0	113.0	170.0	177.0	153.0	146.0	200.0	177.0	186.0	179.0	137.0	161.0	165.0	212.0	143.0	191.0	183.0	248.0	178.0	217.0	215.0	240.0	209.0	228.0	218.0	239.0	250.0	234.0	213.0	343.0	251.0	288.0	282.0	264.0	271.0	308.0	248.0	342.0	368.0	383.0	408.0	673.0	1050.0	1201.0	1601.0	1468.0	1430.0	1413.0	1170.0	1221.0	920.0	1110.0	1092.0	973.0	1116.0	1040.0	597.0	814.0	976.0	997.0	879.0	894.0	923.0	856.0	498.0	1040.0	717.0	870.0	671.0	838.0	724.0	647.0	717.0	380.0	678.0	659.0	535.0	615.0	462.0
175	20150618 12:38:04.849	385.0	456.0	142.0	158.0	121.0	101.0	181.0	133.0	125.0	152.0	111.0	130.0	117.0	171.0	92.0	153.0	96.0	146.0	130.0	100.0	128.0	105.0	153.0	187.0	108.0	151.0	142.0	158.0	125.0	128.0	107.0	275.0	183.0	172.0	133.0	179.0	148.0	123.0	147.0	116.0	166.0	108.0	155.0	133.0	129.0	214.0	103.0	310.0	128.0	143.0	158.0	206.0	152.0	173.0	162.0	152.0	96.0	232.0	168.0	201.0	220.0	146.0	185.0	244.0	216.0	212.0	183.0	187.0	203.0	180.0	225.0	269.0	265.0	152.0	165.0	185.0	207.0	183.0	193.0	237.0	209.0	261.0	276.0	283.0	334.0	296.0	321.0	385.0	374.0	421.0	366.0	297.0	447.0	601.0	1062.0	3004.0	2437.0	1029.0	2320.0	1881.0	1887.0	1960.0	1867.0	1859.0	1777.0	1613.0	1400.0	1642.0	1262.0	1320.0	1456.0	1384.0	1289.0	1467.0	1402.0	1229.0	1367.0	1409.0	1195.0	1025.0	1233.0	1181.0	1215.0	1162.0	1151.0	590.0	982.0	1181.0	1109.0	1068.0	982.0	1090.0	1046.0	548.0	1007.0	912.0	1024.0	882.0	867.0	925.0	889.0	1021.0	523.0	905.0	843.0	663.0	695.0	553.0
176	20150619 16:38:17.607	1126.0	441.0	99.0	129.0	134.0	125.0	144.0	144.0	130.0	180.0	168.0	137.0	145.0	106.0	195.0	177.0	154.0	137.0	111.0	170.0	157.0	130.0	98.0	136.0	140.0	161.0	212.0	116.0	168.0	171.0	153.0	191.0	117.0	176.0	170.0	122.0	209.0	102.0	130.0	155.0	157.0	142.0	135.0	112.0	174.0	168.0	133.0	109.0	216.0	102.0	138.0	194.0	131.0	151.0	161.0	119.0	120.0	177.0	173.0	242.0	163.0	119.0	198.0	140.0	179.0	172.0	158.0	146.0	187.0	188.0	215.0	203.0	168.0	111.0	121.0	131.0	134.0	154.0	170.0	153.0	145.0	164.0	166.0	201.0	166.0	159.0	199.0	222.0	154.0	159.0	202.0	140.0	138.0	217.0	204.0	239.0	218.0	174.0	216.0	187.0	212.0	184.0	273.0	258.0	298.0	278.0	262.0	314.0	352.0	325.0	329.0	359.0	377.0	408.0	381.0	508.0	450.0	485.0	462.0	483.0	599.0	652.0	893.0	1025.0	1398.0	659.0	1548.0	1727.0	1884.0	1770.0	936.0	1647.0	1693.0	653.0	1442.0	1321.0	1208.0	1242.0	1339.0	1216.0	1022.0	1173.0	497.0	1056.0	873.0	591.0	505.0	621.0
