index	mortality	x	y	20150614 15:57:15.497	20150614 16:57:35.510	20150614 17:57:26.993	20150614 18:57:30.754	20150614 19:57:28.776	20150614 20:57:27.03	20150614 21:57:26.897	20150614 22:57:32.487	20150614 23:57:29.263	20150615 00:57:38.121	20150615 01:57:23.259	20150615 02:57:20.250	20150615 03:57:21.44	20150615 04:57:36.960	20150615 05:57:32.712	20150615 06:57:32.407	20150615 07:57:30.312	20150615 08:57:31.40	20150615 09:57:30.514	20150615 10:57:31.239	20150615 11:57:37.347	20150615 12:57:30.284	20150615 13:57:19.304	20150615 14:57:29.884	20150615 15:57:35.782	20150615 16:57:22.887	20150615 17:57:22.773	20150615 18:57:30.758	20150615 19:57:25.44	20150615 20:57:30.689	20150615 21:57:26.307	20150615 22:57:32.746	20150615 23:57:38.333	20150616 00:57:31.583	20150616 01:57:29.216	20150616 02:57:27.12	20150616 03:57:35.749	20150616 04:57:29.296	20150616 05:57:28.561	20150616 06:57:33.412	20150616 07:57:26.831	20150616 08:57:27.112	20150616 09:57:31.407	20150616 10:57:39.883	20150616 11:57:25.351	20150616 12:57:27.338	20150616 13:57:23.212	20150616 14:57:25.705	20150616 15:57:27.615	20150616 16:57:40.451	20150616 17:57:25.968	20150616 18:57:36.974	20150616 19:57:40.447	20150616 20:57:23.976	20150616 21:57:30.926	20150616 22:57:35.631	20150616 23:57:33.258	20150617 00:57:31.307	20150617 01:57:22.344	20150617 02:57:29.522	20150617 03:57:34.361	20150617 04:57:41.68	20150617 05:57:35.474	20150617 06:57:35.366	20150617 07:57:29.803	20150617 08:57:27.531	20150617 09:57:31.541	20150617 10:57:43.47	20150617 11:57:25.709	20150617 12:57:36.354	20150617 13:57:28.734	20150617 14:57:30.959	20150617 15:57:26.727	20150617 16:57:35.910	20150617 17:37:49.212	20150617 18:37:52.143	20150617 19:37:40.113	20150617 20:38:01.966	20150617 21:37:49.631	20150617 22:37:46.880	20150617 23:37:49.51	20150618 00:37:48.530	20150618 01:37:51.787	20150618 02:37:57.569	20150618 03:37:50.144	20150618 04:37:52.199	20150618 05:37:51.871	20150618 06:37:58.793	20150618 07:37:59.134	20150618 08:37:50.599	20150618 09:38:04.55	20150618 10:37:50.68	20150618 11:37:38.415	20150618 12:37:38.906	20150618 13:37:45.110	20150618 14:37:45.553	20150618 15:37:45.960	20150618 16:37:46.42	20150618 17:37:40.677	20150618 18:37:38.298	20150618 19:37:55.188	20150618 20:38:05.262	20150618 21:37:55.00	20150618 22:37:45.969	20150618 23:37:55.42	20150619 00:37:51.123	20150619 01:38:00.479	20150619 02:37:51.195	20150619 03:38:00.707	20150619 04:37:48.560	20150619 05:37:54.798	20150619 06:37:52.260	20150619 07:38:04.626	20150619 08:37:58.628	20150619 09:37:52.583	20150619 10:37:52.225	20150619 11:37:46.907	20150619 12:37:50.291	20150619 13:37:58.564	20150619 14:38:05.110	20150619 15:37:49.68	20150619 16:37:51.186	20150619 17:37:42.761	20150619 18:37:45.766	20150619 19:37:53.780	20150619 20:38:00.216	20150619 21:37:56.728	20150619 22:37:58.244	20150619 23:37:52.597	20150620 00:37:49.711	20150620 01:37:50.713	20150620 02:38:05.915	20150620 03:37:59.440	20150620 04:37:56.41	20150620 05:37:55.32	20150620 06:37:50.470	20150620 07:38:06.224	20150620 08:38:01.140	20150620 09:37:57.346	20150620 10:37:59.323	20150620 11:37:54.825	20150620 12:41:37.645	20150620 13:41:56.162	20150620 14:41:51.868	20150620 15:41:51.624	20150620 16:41:48.199
179	20150620 11:37:54.825	206.0	531.0	104.0	133.0	187.0	189.0	184.0	164.0	99.0	130.0	143.0	160.0	131.0	114.0	268.0	137.0	132.0	141.0	117.0	143.0	154.0	147.0	124.0	165.0	133.0	172.0	93.0	128.0	130.0	110.0	134.0	131.0	120.0	229.0	97.0	118.0	155.0	161.0	139.0	199.0	131.0	162.0	147.0	164.0	107.0	155.0	179.0	182.0	114.0	152.0	199.0	102.0	163.0	204.0	191.0	168.0	141.0	132.0	184.0	130.0	154.0	154.0	204.0	146.0	140.0	128.0	172.0	159.0	150.0	181.0	155.0	150.0	142.0	169.0	130.0	136.0	86.0	125.0	203.0	179.0	188.0	164.0	151.0	161.0	124.0	158.0	133.0	138.0	187.0	157.0	137.0	152.0	193.0	201.0	171.0	146.0	147.0	229.0	137.0	173.0	230.0	206.0	262.0	214.0	148.0	233.0	183.0	149.0	162.0	161.0	222.0	153.0	188.0	175.0	160.0	156.0	209.0	207.0	201.0	199.0	166.0	250.0	257.0	262.0	345.0	258.0	340.0	269.0	308.0	329.0	413.0	358.0	405.0	335.0	444.0	381.0	376.0	439.0	450.0	438.0	477.0	289.0	626.0	703.0	944.0	827.0	662.0	631.0
180	20150619 10:37:52.225	660.0	530.0	156.0	178.0	151.0	153.0	177.0	162.0	232.0	195.0	130.0	163.0	127.0	171.0	121.0	151.0	143.0	91.0	148.0	126.0	134.0	131.0	123.0	124.0	111.0	125.0	151.0	165.0	194.0	166.0	124.0	141.0	130.0	119.0	126.0	119.0	158.0	159.0	143.0	131.0	135.0	97.0	123.0	143.0	168.0	112.0	186.0	170.0	147.0	123.0	219.0	129.0	149.0	212.0	147.0	135.0	170.0	191.0	164.0	167.0	215.0	200.0	244.0	121.0	181.0	181.0	146.0	216.0	137.0	211.0	166.0	157.0	267.0	179.0	237.0	203.0	139.0	207.0	165.0	163.0	171.0	169.0	207.0	187.0	180.0	222.0	287.0	234.0	247.0	211.0	237.0	262.0	285.0	277.0	296.0	358.0	296.0	276.0	367.0	199.0	320.0	389.0	461.0	381.0	413.0	472.0	435.0	428.0	502.0	522.0	507.0	589.0	469.0	605.0	670.0	702.0	788.0	947.0	1095.0	1268.0	1501.0	1630.0	1732.0	1703.0	1574.0	1552.0	1443.0	1480.0	1528.0	1385.0	1373.0	1325.0	1331.0	1379.0	1282.0	1184.0	1123.0	1185.0	966.0	1209.0	1194.0	673.0	1175.0	1179.0	830.0	643.0	555.0	545.0
181	20150619 18:37:45.766	906.0	524.0	143.0	188.0	141.0	164.0	174.0	167.0	225.0	182.0	130.0	124.0	113.0	146.0	164.0	157.0	170.0	112.0	161.0	147.0	147.0	118.0	160.0	101.0	121.0	144.0	107.0	146.0	136.0	135.0	193.0	165.0	158.0	140.0	216.0	111.0	150.0	142.0	176.0	227.0	141.0	145.0	139.0	189.0	173.0	177.0	135.0	151.0	148.0	203.0	166.0	173.0	145.0	121.0	142.0	154.0	126.0	174.0	181.0	197.0	191.0	166.0	110.0	147.0	128.0	174.0	181.0	188.0	138.0	154.0	253.0	138.0	181.0	184.0	202.0	150.0	194.0	171.0	175.0	131.0	160.0	155.0	210.0	125.0	190.0	145.0	183.0	155.0	186.0	166.0	123.0	145.0	123.0	127.0	129.0	163.0	119.0	150.0	160.0	199.0	166.0	117.0	199.0	165.0	178.0	142.0	159.0	138.0	202.0	147.0	134.0	154.0	115.0	199.0	222.0	168.0	133.0	184.0	150.0	206.0	861.0	1038.0	1198.0	1530.0	1918.0	2372.0	2816.0	3667.0	3760.0	3824.0	3418.0	3425.0	3525.0	2977.0	3040.0	3005.0	2963.0	3057.0	2643.0	2609.0	2347.0	2545.0	2401.0	2428.0	1175.0	889.0	877.0	811.0
182	20150619 05:37:54.798	246.0	522.0	125.0	152.0	212.0	118.0	135.0	166.0	120.0	173.0	107.0	185.0	157.0	146.0	195.0	117.0	147.0	121.0	116.0	214.0	170.0	117.0	164.0	147.0	120.0	133.0	130.0	124.0	170.0	169.0	122.0	97.0	174.0	164.0	157.0	174.0	144.0	118.0	161.0	153.0	138.0	162.0	125.0	155.0	77.0	193.0	126.0	182.0	146.0	145.0	129.0	188.0	168.0	132.0	168.0	126.0	167.0	176.0	139.0	127.0	176.0	151.0	253.0	228.0	170.0	237.0	191.0	190.0	145.0	198.0	171.0	153.0	137.0	194.0	224.0	154.0	250.0	196.0	299.0	178.0	167.0	281.0	301.0	187.0	206.0	240.0	262.0	164.0	204.0	226.0	267.0	188.0	318.0	303.0	362.0	337.0	463.0	426.0	457.0	327.0	537.0	553.0	546.0	482.0	566.0	566.0	556.0	549.0	602.0	620.0	698.0	858.0	1113.0	1215.0	1591.0	1537.0	1544.0	1829.0	1682.0	1692.0	1439.0	1625.0	1539.0	1618.0	1486.0	1583.0	1530.0	1413.0	1322.0	1414.0	1286.0	1473.0	1338.0	1325.0	1290.0	1242.0	1290.0	1290.0	1231.0	1074.0	975.0	382.0	1072.0	1023.0	612.0	501.0	440.0	438.0
183	20150618 22:37:45.969	740.0	516.0	151.0	211.0	218.0	170.0	179.0	138.0	151.0	169.0	122.0	101.0	137.0	215.0	126.0	139.0	159.0	172.0	154.0	99.0	141.0	128.0	179.0	171.0	160.0	146.0	163.0	187.0	136.0	77.0	224.0	166.0	167.0	148.0	123.0	144.0	138.0	156.0	154.0	180.0	134.0	131.0	124.0	176.0	169.0	156.0	141.0	137.0	204.0	167.0	118.0	163.0	199.0	133.0	158.0	160.0	185.0	186.0	177.0	148.0	222.0	161.0	202.0	132.0	177.0	158.0	170.0	159.0	188.0	210.0	152.0	170.0	169.0	196.0	228.0	200.0	162.0	228.0	235.0	172.0	237.0	295.0	246.0	302.0	311.0	383.0	350.0	402.0	353.0	421.0	455.0	472.0	464.0	641.0	490.0	582.0	524.0	374.0	605.0	283.0	650.0	601.0	607.0	560.0	617.0	1119.0	1875.0	2032.0	1586.0	2129.0	1847.0	1645.0	1332.0	1709.0	1703.0	1567.0	1565.0	1427.0	1292.0	1423.0	1232.0	1105.0	1196.0	972.0	1013.0	1051.0	877.0	1027.0	1211.0	944.0	938.0	1057.0	944.0	885.0	990.0	1020.0	815.0	856.0	854.0	988.0	977.0	834.0	1006.0	907.0	846.0	674.0	684.0	583.0
184	20150619 12:37:50.291	533.0	512.0	138.0	129.0	149.0	184.0	153.0	108.0	139.0	129.0	131.0	173.0	157.0	133.0	152.0	134.0	166.0	161.0	159.0	173.0	123.0	95.0	141.0	155.0	176.0	167.0	99.0	144.0	156.0	129.0	155.0	215.0	158.0	152.0	144.0	114.0	122.0	143.0	147.0	167.0	131.0	141.0	97.0	163.0	148.0	233.0	124.0	152.0	162.0	163.0	140.0	125.0	132.0	162.0	114.0	226.0	188.0	213.0	216.0	286.0	154.0	219.0	181.0	159.0	202.0	222.0	167.0	144.0	154.0	216.0	210.0	225.0	142.0	146.0	236.0	183.0	151.0	194.0	257.0	200.0	132.0	200.0	188.0	216.0	189.0	167.0	185.0	191.0	187.0	277.0	163.0	170.0	218.0	195.0	281.0	229.0	195.0	233.0	359.0	264.0	340.0	418.0	592.0	472.0	518.0	543.0	570.0	508.0	702.0	786.0	677.0	775.0	555.0	751.0	753.0	768.0	799.0	849.0	941.0	1181.0	1242.0	1410.0	1427.0	1623.0	1826.0	2034.0	1855.0	2019.0	2094.0	1923.0	1838.0	1764.0	1701.0	1672.0	1646.0	1683.0	1478.0	1428.0	1469.0	1513.0	1535.0	1190.0	1437.0	1292.0	1056.0	851.0	735.0	791.0
185	20150619 09:37:52.583	79.0	511.0	149.0	115.0	137.0	142.0	177.0	143.0	161.0	148.0	113.0	146.0	130.0	154.0	203.0	150.0	182.0	112.0	149.0	147.0	120.0	123.0	105.0	122.0	125.0	106.0	129.0	106.0	153.0	154.0	125.0	152.0	141.0	136.0	122.0	142.0	159.0	165.0	169.0	159.0	112.0	129.0	144.0	130.0	184.0	151.0	156.0	139.0	153.0	150.0	161.0	167.0	180.0	194.0	152.0	149.0	181.0	181.0	158.0	151.0	188.0	190.0	166.0	189.0	167.0	192.0	143.0	139.0	183.0	157.0	115.0	169.0	151.0	200.0	173.0	169.0	146.0	154.0	155.0	132.0	170.0	166.0	199.0	136.0	177.0	198.0	153.0	202.0	171.0	185.0	174.0	170.0	207.0	269.0	189.0	246.0	244.0	316.0	203.0	147.0	252.0	206.0	257.0	189.0	214.0	188.0	172.0	206.0	345.0	235.0	227.0	243.0	310.0	337.0	313.0	384.0	507.0	541.0	610.0	803.0	866.0	860.0	791.0	726.0	627.0	663.0	670.0	562.0	659.0	566.0	529.0	464.0	493.0	407.0	398.0	556.0	447.0	559.0	475.0	440.0	476.0	727.0	466.0	435.0	800.0	632.0	654.0	511.0
186	20150620 05:37:55.32	1176.0	508.0	163.0	187.0	197.0	125.0	147.0	124.0	143.0	148.0	168.0	162.0	172.0	95.0	151.0	168.0	219.0	167.0	202.0	155.0	185.0	181.0	152.0	155.0	156.0	239.0	167.0	161.0	127.0	155.0	132.0	130.0	147.0	165.0	109.0	115.0	105.0	175.0	147.0	165.0	126.0	88.0	154.0	140.0	145.0	128.0	134.0	109.0	140.0	177.0	132.0	237.0	136.0	132.0	142.0	152.0	146.0	167.0	141.0	163.0	136.0	128.0	101.0	139.0	150.0	142.0	140.0	164.0	139.0	180.0	195.0	211.0	191.0	126.0	153.0	153.0	176.0	152.0	174.0	197.0	210.0	128.0	115.0	149.0	173.0	182.0	142.0	182.0	124.0	166.0	181.0	147.0	152.0	227.0	191.0	183.0	144.0	153.0	140.0	178.0	135.0	236.0	164.0	163.0	178.0	172.0	199.0	141.0	187.0	118.0	210.0	237.0	181.0	211.0	154.0	170.0	192.0	224.0	201.0	281.0	276.0	264.0	289.0	311.0	306.0	341.0	440.0	382.0	327.0	467.0	436.0	438.0	459.0	457.0	450.0	473.0	706.0	740.0	772.0	946.0	951.0	459.0	1073.0	1224.0	850.0	673.0	463.0	457.0
187	20150619 11:37:46.907	327.0	508.0	124.0	162.0	157.0	139.0	154.0	130.0	215.0	156.0	161.0	159.0	163.0	178.0	155.0	119.0	285.0	171.0	186.0	139.0	110.0	168.0	173.0	122.0	140.0	127.0	189.0	139.0	141.0	190.0	152.0	132.0	128.0	173.0	130.0	126.0	175.0	140.0	134.0	164.0	115.0	215.0	154.0	119.0	126.0	157.0	160.0	123.0	133.0	193.0	184.0	167.0	210.0	178.0	143.0	206.0	122.0	217.0	175.0	201.0	218.0	155.0	288.0	216.0	164.0	209.0	157.0	195.0	173.0	209.0	223.0	197.0	220.0	177.0	167.0	165.0	197.0	203.0	231.0	181.0	219.0	214.0	247.0	224.0	216.0	214.0	224.0	246.0	232.0	189.0	210.0	173.0	287.0	228.0	264.0	261.0	295.0	310.0	402.0	233.0	457.0	461.0	479.0	486.0	570.0	435.0	591.0	491.0	480.0	638.0	595.0	623.0	588.0	785.0	915.0	764.0	1019.0	931.0	1241.0	1608.0	1690.0	2059.0	1960.0	2006.0	1863.0	1798.0	1576.0	1603.0	1633.0	1512.0	1587.0	1405.0	1525.0	1436.0	1504.0	1331.0	1190.0	1225.0	1229.0	1228.0	1250.0	637.0	1322.0	1157.0	934.0	789.0	670.0	678.0
188	20150619 21:37:56.728	819.0	500.0	189.0	144.0	99.0	120.0	117.0	127.0	218.0	111.0	169.0	149.0	99.0	158.0	138.0	120.0	171.0	135.0	194.0	178.0	119.0	145.0	145.0	143.0	108.0	109.0	109.0	110.0	121.0	129.0	150.0	79.0	118.0	130.0	117.0	126.0	175.0	156.0	135.0	130.0	184.0	107.0	105.0	186.0	119.0	90.0	130.0	130.0	180.0	134.0	124.0	179.0	197.0	135.0	186.0	163.0	193.0	259.0	203.0	186.0	214.0	185.0	203.0	163.0	219.0	206.0	197.0	221.0	155.0	247.0	224.0	266.0	167.0	212.0	257.0	279.0	215.0	209.0	247.0	212.0	166.0	245.0	208.0	249.0	266.0	231.0	229.0	210.0	190.0	222.0	209.0	261.0	198.0	258.0	273.0	250.0	248.0	325.0	299.0	190.0	337.0	327.0	416.0	368.0	402.0	418.0	489.0	421.0	535.0	511.0	475.0	517.0	505.0	584.0	588.0	526.0	561.0	605.0	567.0	734.0	706.0	745.0	853.0	874.0	883.0	1115.0	1473.0	1705.0	2216.0	2179.0	2467.0	2353.0	2465.0	2246.0	2187.0	2139.0	2190.0	2164.0	1868.0	2110.0	2020.0	3524.0	1978.0	1673.0	888.0	842.0	909.0	761.0
189	20150619 16:37:51.186	574.0	504.0	130.0	150.0	136.0	144.0	144.0	140.0	176.0	161.0	138.0	148.0	143.0	165.0	132.0	135.0	135.0	131.0	165.0	109.0	128.0	139.0	163.0	161.0	100.0	148.0	92.0	132.0	171.0	143.0	126.0	142.0	116.0	188.0	150.0	173.0	102.0	194.0	191.0	140.0	150.0	126.0	111.0	119.0	136.0	130.0	181.0	115.0	176.0	164.0	171.0	152.0	185.0	245.0	214.0	148.0	148.0	218.0	129.0	198.0	138.0	139.0	167.0	213.0	156.0	156.0	158.0	120.0	155.0	164.0	120.0	182.0	162.0	181.0	167.0	234.0	118.0	160.0	139.0	165.0	241.0	214.0	151.0	235.0	288.0	174.0	254.0	220.0	233.0	175.0	194.0	203.0	250.0	199.0	213.0	210.0	216.0	198.0	171.0	150.0	208.0	183.0	275.0	237.0	282.0	360.0	384.0	358.0	440.0	346.0	420.0	446.0	441.0	429.0	473.0	461.0	446.0	468.0	564.0	563.0	486.0	768.0	893.0	1062.0	1916.0	1800.0	1845.0	1758.0	1650.0	1596.0	1502.0	1563.0	1616.0	1397.0	1206.0	1306.0	1224.0	1269.0	1071.0	940.0	1006.0	328.0	1004.0	978.0	499.0	483.0	518.0	439.0
190	20150620 09:37:57.346	1027.0	499.0	133.0	95.0	94.0	125.0	125.0	128.0	146.0	149.0	139.0	143.0	132.0	157.0	150.0	173.0	177.0	96.0	141.0	164.0	107.0	115.0	121.0	172.0	144.0	127.0	141.0	102.0	180.0	180.0	126.0	136.0	148.0	134.0	153.0	152.0	203.0	147.0	226.0	177.0	135.0	95.0	160.0	111.0	152.0	112.0	96.0	126.0	153.0	142.0	153.0	149.0	137.0	167.0	139.0	138.0	120.0	141.0	132.0	137.0	178.0	178.0	146.0	131.0	134.0	171.0	166.0	141.0	177.0	162.0	137.0	169.0	201.0	178.0	178.0	167.0	205.0	158.0	214.0	161.0	198.0	191.0	166.0	189.0	143.0	214.0	143.0	168.0	210.0	203.0	227.0	151.0	163.0	202.0	128.0	159.0	206.0	148.0	203.0	166.0	191.0	147.0	157.0	247.0	138.0	178.0	199.0	144.0	166.0	135.0	190.0	189.0	200.0	179.0	195.0	188.0	176.0	179.0	212.0	229.0	187.0	160.0	144.0	158.0	207.0	160.0	151.0	274.0	276.0	279.0	365.0	240.0	292.0	313.0	401.0	390.0	341.0	381.0	481.0	554.0	1014.0	708.0	1582.0	1331.0	683.0	477.0	462.0	504.0
191	20150619 18:37:45.766	613.0	496.0	144.0	97.0	172.0	134.0	158.0	119.0	144.0	146.0	141.0	180.0	161.0	198.0	149.0	191.0	156.0	122.0	179.0	87.0	150.0	156.0	107.0	168.0	134.0	131.0	115.0	113.0	127.0	157.0	145.0	151.0	238.0	168.0	116.0	150.0	182.0	172.0	147.0	176.0	178.0	160.0	145.0	125.0	158.0	159.0	116.0	175.0	167.0	188.0	155.0	184.0	159.0	175.0	159.0	214.0	176.0	216.0	208.0	227.0	187.0	164.0	234.0	178.0	223.0	209.0	181.0	205.0	193.0	193.0	158.0	176.0	172.0	223.0	168.0	199.0	197.0	177.0	246.0	182.0	189.0	202.0	206.0	223.0	237.0	279.0	269.0	219.0	253.0	290.0	182.0	210.0	220.0	266.0	231.0	253.0	233.0	257.0	280.0	171.0	309.0	330.0	387.0	328.0	352.0	371.0	524.0	403.0	430.0	679.0	465.0	452.0	504.0	547.0	534.0	577.0	643.0	623.0	678.0	762.0	840.0	1014.0	958.0	1023.0	1068.0	1294.0	1461.0	1745.0	2038.0	1874.0	1955.0	1908.0	1751.0	1795.0	1788.0	1955.0	1691.0	1657.0	1879.0	2074.0	1882.0	1752.0	2356.0	1711.0	1295.0	1251.0	1069.0	922.0
192	20150619 14:38:05.110	785.0	496.0	129.0	123.0	150.0	184.0	204.0	154.0	146.0	103.0	130.0	162.0	131.0	135.0	142.0	201.0	171.0	139.0	140.0	123.0	124.0	149.0	145.0	134.0	123.0	182.0	102.0	105.0	126.0	164.0	140.0	117.0	113.0	153.0	154.0	200.0	151.0	176.0	173.0	124.0	144.0	146.0	115.0	146.0	196.0	171.0	141.0	96.0	196.0	170.0	108.0	148.0	209.0	147.0	142.0	152.0	175.0	148.0	174.0	130.0	118.0	116.0	155.0	161.0	147.0	102.0	128.0	129.0	107.0	134.0	143.0	107.0	184.0	143.0	99.0	190.0	136.0	165.0	121.0	147.0	134.0	162.0	103.0	126.0	212.0	173.0	121.0	183.0	188.0	168.0	167.0	153.0	164.0	146.0	156.0	129.0	153.0	171.0	146.0	147.0	148.0	151.0	143.0	214.0	193.0	161.0	131.0	133.0	193.0	200.0	215.0	184.0	172.0	140.0	184.0	247.0	221.0	223.0	218.0	212.0	220.0	367.0	304.0	247.0	252.0	232.0	243.0	260.0	191.0	221.0	313.0	234.0	263.0	282.0	230.0	241.0	245.0	288.0	249.0	205.0	255.0	250.0	223.0	275.0	418.0	395.0	397.0	264.0
193	20150618 22:37:45.969	653.0	490.0	94.0	113.0	184.0	91.0	137.0	161.0	136.0	119.0	129.0	165.0	141.0	135.0	171.0	138.0	160.0	86.0	161.0	130.0	169.0	195.0	105.0	123.0	145.0	169.0	101.0	155.0	146.0	157.0	147.0	122.0	116.0	178.0	119.0	141.0	156.0	207.0	171.0	162.0	184.0	129.0	178.0	139.0	187.0	124.0	163.0	141.0	107.0	149.0	135.0	209.0	212.0	171.0	173.0	160.0	184.0	230.0	178.0	208.0	232.0	200.0	217.0	214.0	182.0	198.0	151.0	197.0	172.0	228.0	250.0	158.0	207.0	219.0	243.0	280.0	253.0	294.0	227.0	277.0	281.0	349.0	387.0	404.0	458.0	517.0	470.0	565.0	456.0	597.0	574.0	595.0	717.0	678.0	765.0	730.0	790.0	737.0	834.0	393.0	832.0	935.0	891.0	939.0	1118.0	1337.0	1567.0	1540.0	1351.0	1607.0	1258.0	1318.0	1288.0	1639.0	1795.0	1797.0	2091.0	2131.0	2244.0	2314.0	2060.0	2067.0	1793.0	1797.0	2015.0	1802.0	1852.0	1830.0	1703.0	1745.0	1652.0	1722.0	1634.0	1735.0	1565.0	1636.0	1562.0	1623.0	1517.0	1599.0	1283.0	1212.0	1451.0	1084.0	1186.0	943.0	901.0	764.0
194	20150618 19:37:55.188	199.0	490.0	117.0	156.0	127.0	158.0	128.0	113.0	131.0	171.0	99.0	154.0	150.0	127.0	167.0	103.0	213.0	136.0	155.0	138.0	159.0	178.0	149.0	88.0	110.0	204.0	131.0	169.0	110.0	183.0	140.0	183.0	115.0	141.0	196.0	107.0	268.0	117.0	201.0	181.0	140.0	160.0	112.0	116.0	96.0	129.0	120.0	178.0	125.0	121.0	132.0	132.0	182.0	195.0	122.0	175.0	151.0	180.0	161.0	243.0	218.0	156.0	174.0	162.0	180.0	134.0	160.0	191.0	143.0	154.0	225.0	137.0	185.0	174.0	199.0	230.0	206.0	245.0	248.0	268.0	273.0	365.0	421.0	296.0	374.0	344.0	410.0	335.0	309.0	442.0	413.0	458.0	533.0	393.0	398.0	417.0	447.0	432.0	550.0	366.0	675.0	685.0	911.0	833.0	1133.0	1316.0	1383.0	1437.0	1410.0	1352.0	1339.0	1245.0	1225.0	1232.0	1040.0	987.0	1065.0	1042.0	967.0	1112.0	1004.0	1006.0	926.0	922.0	918.0	868.0	841.0	897.0	882.0	862.0	894.0	796.0	757.0	844.0	808.0	926.0	679.0	750.0	679.0	760.0	657.0	420.0	725.0	872.0	665.0	623.0	466.0	469.0
195	20150620 02:38:05.915	899.0	483.0	116.0	109.0	102.0	167.0	141.0	138.0	103.0	187.0	93.0	153.0	169.0	146.0	123.0	151.0	139.0	112.0	146.0	137.0	132.0	127.0	179.0	180.0	181.0	129.0	157.0	131.0	223.0	108.0	115.0	142.0	137.0	147.0	146.0	139.0	204.0	100.0	146.0	96.0	133.0	126.0	123.0	189.0	121.0	141.0	115.0	164.0	180.0	158.0	152.0	163.0	209.0	178.0	136.0	214.0	189.0	154.0	184.0	151.0	131.0	141.0	164.0	95.0	207.0	158.0	181.0	180.0	148.0	180.0	175.0	223.0	153.0	134.0	234.0	157.0	177.0	155.0	138.0	172.0	166.0	214.0	172.0	199.0	164.0	190.0	171.0	203.0	156.0	165.0	165.0	186.0	163.0	184.0	190.0	224.0	183.0	136.0	150.0	155.0	167.0	172.0	165.0	170.0	235.0	229.0	229.0	224.0	253.0	290.0	286.0	252.0	256.0	320.0	312.0	359.0	282.0	343.0	303.0	478.0	331.0	366.0	385.0	470.0	362.0	456.0	392.0	371.0	657.0	424.0	449.0	636.0	669.0	845.0	997.0	1228.0	1223.0	1230.0	1169.0	1234.0	1321.0	1356.0	1328.0	970.0	1130.0	831.0	669.0	746.0
196	20150618 17:37:40.677	486.0	480.0	132.0	125.0	172.0	137.0	130.0	111.0	125.0	126.0	185.0	126.0	115.0	149.0	110.0	167.0	118.0	125.0	95.0	194.0	141.0	173.0	122.0	144.0	170.0	172.0	158.0	120.0	157.0	170.0	164.0	180.0	101.0	150.0	113.0	107.0	162.0	125.0	166.0	88.0	128.0	134.0	133.0	99.0	136.0	128.0	147.0	128.0	181.0	191.0	149.0	129.0	134.0	207.0	154.0	145.0	181.0	215.0	166.0	195.0	144.0	173.0	165.0	180.0	181.0	110.0	201.0	173.0	113.0	251.0	217.0	188.0	193.0	159.0	186.0	209.0	195.0	182.0	203.0	175.0	275.0	328.0	331.0	467.0	528.0	466.0	486.0	541.0	531.0	581.0	623.0	631.0	685.0	732.0	830.0	734.0	849.0	713.0	823.0	699.0	2215.0	2029.0	2155.0	1987.0	2001.0	1775.0	1902.0	1961.0	1790.0	1982.0	1664.0	1638.0	1569.0	1889.0	1915.0	1742.0	1698.0	1591.0	1469.0	1718.0	1656.0	1654.0	1569.0	1498.0	1585.0	1730.0	1609.0	1591.0	1598.0	1546.0	1589.0	1485.0	1531.0	1554.0	1604.0	1493.0	1504.0	1535.0	1375.0	1412.0	1446.0	932.0	1432.0	1278.0	858.0	711.0	621.0	568.0
197	20150620 01:37:50.713	732.0	475.0	159.0	106.0	141.0	128.0	144.0	147.0	179.0	107.0	138.0	173.0	140.0	163.0	201.0	146.0	128.0	129.0	159.0	124.0	164.0	102.0	171.0	173.0	120.0	147.0	97.0	182.0	142.0	137.0	126.0	125.0	111.0	177.0	126.0	140.0	170.0	130.0	182.0	144.0	131.0	149.0	139.0	122.0	224.0	163.0	116.0	152.0	131.0	114.0	128.0	144.0	165.0	257.0	159.0	173.0	155.0	149.0	180.0	145.0	167.0	263.0	198.0	167.0	155.0	162.0	114.0	120.0	153.0	131.0	199.0	168.0	165.0	179.0	185.0	142.0	154.0	190.0	155.0	183.0	187.0	185.0	164.0	520.0	459.0	205.0	189.0	199.0	207.0	182.0	191.0	217.0	201.0	212.0	194.0	185.0	275.0	357.0	197.0	190.0	207.0	234.0	204.0	243.0	259.0	234.0	286.0	269.0	305.0	243.0	285.0	304.0	257.0	311.0	385.0	372.0	371.0	347.0	369.0	327.0	477.0	372.0	406.0	402.0	448.0	464.0	488.0	592.0	662.0	806.0	945.0	1012.0	1438.0	1703.0	1931.0	1974.0	1651.0	1597.0	1440.0	1926.0	1922.0	1534.0	1759.0	1471.0	1113.0	906.0	871.0	750.0
