index	mortality	x	y	20150614 15:55:56.521	20150614 16:56:12.769	20150614 17:56:08.101	20150614 18:56:08.255	20150614 19:56:09.512	20150614 20:56:08.79	20150614 21:56:05.312	20150614 22:56:11.72	20150614 23:56:10.598	20150615 00:56:17.407	20150615 01:56:04.17	20150615 02:56:01.346	20150615 03:56:02.83	20150615 04:56:16.396	20150615 05:56:11.780	20150615 06:56:11.477	20150615 07:56:09.167	20150615 08:56:10.461	20150615 09:56:09.866	20150615 10:56:12.270	20150615 11:56:11.520	20150615 12:56:11.18	20150615 13:55:56.499	20150615 14:56:08.877	20150615 15:56:15.08	20150615 16:56:03.773	20150615 17:56:03.684	20150615 18:56:09.823	20150615 19:56:02.369	20150615 20:56:09.736	20150615 21:56:07.41	20150615 22:56:10.120	20150615 23:56:17.317	20150616 00:56:10.686	20150616 01:56:10.342	20150616 02:56:06.15	20150616 03:56:13.751	20150616 04:56:10.318	20150616 05:56:08.100	20150616 06:56:12.437	20150616 07:56:07.625	20150616 08:56:06.32	20150616 09:56:10.563	20150616 10:56:17.358	20150616 11:56:05.810	20150616 12:56:08.440	20150616 13:56:04.181	20150616 14:56:04.541	20150616 15:56:05.119	20150616 16:56:19.483	20150616 17:56:07.76	20150616 18:56:16.262	20150616 19:56:15.912	20150616 20:56:02.911	20150616 21:56:06.538	20150616 22:56:14.715	20150616 23:56:11.729	20150617 00:56:10.190	20150617 01:56:03.417	20150617 02:56:08.510	20150617 03:56:11.650	20150617 04:56:19.884	20150617 05:56:14.489	20150617 06:56:12.695	20150617 07:56:06.830	20150617 08:56:06.734	20150617 09:56:08.769	20150617 10:56:21.650	20150617 11:56:06.251	20150617 12:56:13.673	20150617 13:56:07.744	20150617 14:56:10.158	20150617 15:56:07.974	20150617 16:56:15.603	20150617 17:36:26.631	20150617 18:36:31.606	20150617 19:36:21.123	20150617 20:36:41.70	20150617 21:36:30.833	20150617 22:36:26.108	20150617 23:36:28.509	20150618 00:36:29.320	20150618 01:36:32.911	20150618 02:36:34.990	20150618 03:36:29.443	20150618 04:36:31.290	20150618 05:36:29.999	20150618 06:36:37.968	20150618 07:36:38.137	20150618 08:36:31.711	20150618 09:36:43.327	20150618 10:36:28.456	20150618 11:36:19.177	20150618 12:36:19.902	20150618 13:36:28.190	20150618 14:36:26.583	20150618 15:36:26.979	20150618 16:36:26.403	20150618 17:36:21.575	20150618 18:36:19.268	20150618 19:36:30.625	20150618 20:36:43.06	20150618 21:36:36.447	20150618 22:36:26.926	20150618 23:36:35.924	20150619 00:36:30.300	20150619 01:36:40.895	20150619 02:36:31.995	20150619 03:36:39.605	20150619 04:36:29.596	20150619 05:36:34.271	20150619 06:36:31.482	20150619 07:36:42.33	20150619 08:36:37.897	20150619 09:36:34.111	20150619 10:36:33.528	20150619 11:36:27.894	20150619 12:36:30.949	20150619 13:36:36.353	20150619 14:36:41.42	20150619 15:36:30.363	20150619 16:36:30.448	20150619 17:36:24.188	20150619 18:36:27.175	20150619 19:36:32.794	20150619 20:36:41.401	20150619 21:36:34.975	20150619 22:36:36.638	20150619 23:36:32.31	20150620 00:36:28.69	20150620 01:36:30.00	20150620 02:36:45.78	20150620 03:36:35.290	20150620 04:36:35.217	20150620 05:36:36.547	20150620 06:36:31.776	20150620 07:36:45.797	20150620 08:36:38.796	20150620 09:36:36.750	20150620 10:36:38.854	20150620 11:36:36.182	20150620 12:40:15.30	20150620 13:40:37.134	20150620 14:40:32.953	20150620 15:40:32.241	20150620 16:40:27.401
181	20150619 14:36:41.42	1185.0	551.0	152.0	220.0	143.0	175.0	165.0	141.0	220.0	158.0	171.0	201.0	159.0	126.0	166.0	137.0	163.0	151.0	172.0	141.0	113.0	129.0	127.0	147.0	144.0	145.0	137.0	113.0	166.0	89.0	176.0	136.0	133.0	147.0	119.0	140.0	107.0	116.0	138.0	114.0	174.0	152.0	164.0	149.0	194.0	173.0	104.0	164.0	160.0	145.0	178.0	147.0	208.0	154.0	126.0	213.0	265.0	216.0	232.0	168.0	251.0	255.0	286.0	233.0	234.0	230.0	256.0	249.0	139.0	172.0	166.0	185.0	148.0	206.0	244.0	221.0	245.0	180.0	191.0	177.0	198.0	169.0	142.0	177.0	193.0	195.0	186.0	149.0	226.0	158.0	216.0	162.0	177.0	213.0	186.0	202.0	217.0	271.0	338.0	304.0	289.0	267.0	262.0	312.0	251.0	313.0	246.0	264.0	493.0	499.0	311.0	359.0	372.0	427.0	469.0	530.0	558.0	531.0	508.0	610.0	856.0	934.0	1147.0	1225.0	1446.0	1707.0	1542.0	1653.0	1555.0	1401.0	1311.0	1229.0	1042.0	1151.0	1314.0	1175.0	1055.0	1204.0	1058.0	1093.0	969.0	800.0	1000.0	1029.0	1085.0	822.0	794.0	606.0
182	20150619 09:36:34.111	936.0	550.0	190.0	126.0	215.0	176.0	178.0	76.0	163.0	117.0	162.0	123.0	137.0	169.0	143.0	180.0	152.0	182.0	152.0	150.0	147.0	211.0	139.0	227.0	141.0	127.0	199.0	182.0	175.0	121.0	214.0	171.0	85.0	171.0	98.0	141.0	116.0	135.0	96.0	115.0	155.0	169.0	186.0	218.0	139.0	126.0	141.0	175.0	170.0	228.0	161.0	156.0	151.0	145.0	180.0	249.0	362.0	345.0	253.0	245.0	327.0	368.0	316.0	225.0	177.0	256.0	262.0	189.0	156.0	144.0	179.0	179.0	267.0	173.0	183.0	218.0	187.0	140.0	190.0	151.0	155.0	155.0	186.0	175.0	179.0	198.0	226.0	194.0	174.0	199.0	163.0	177.0	249.0	262.0	290.0	285.0	354.0	285.0	407.0	366.0	269.0	326.0	286.0	437.0	298.0	316.0	467.0	319.0	530.0	675.0	382.0	449.0	606.0	686.0	699.0	851.0	1124.0	1874.0	1835.0	1857.0	1947.0	1842.0	1715.0	1438.0	1440.0	1552.0	1349.0	1335.0	1135.0	1169.0	1170.0	1202.0	1022.0	1051.0	1257.0	1244.0	1139.0	1184.0	1140.0	1164.0	968.0	983.0	976.0	981.0	883.0	650.0	691.0	529.0
183	20150620 00:36:28.69	186.0	544.0	122.0	131.0	136.0	199.0	211.0	163.0	206.0	130.0	165.0	151.0	105.0	154.0	172.0	134.0	119.0	205.0	166.0	113.0	130.0	219.0	103.0	123.0	114.0	230.0	146.0	111.0	169.0	211.0	213.0	129.0	105.0	149.0	175.0	126.0	136.0	149.0	203.0	164.0	141.0	170.0	109.0	165.0	170.0	151.0	122.0	188.0	167.0	261.0	166.0	185.0	153.0	144.0	160.0	148.0	207.0	104.0	141.0	145.0	118.0	144.0	138.0	164.0	170.0	204.0	144.0	184.0	169.0	162.0	179.0	159.0	216.0	181.0	199.0	186.0	254.0	191.0	191.0	116.0	141.0	176.0	134.0	133.0	170.0	159.0	146.0	146.0	173.0	148.0	153.0	155.0	212.0	136.0	196.0	177.0	148.0	169.0	186.0	168.0	180.0	150.0	169.0	191.0	167.0	187.0	169.0	201.0	213.0	166.0	269.0	163.0	159.0	256.0	169.0	280.0	255.0	367.0	428.0	481.0	499.0	529.0	598.0	628.0	612.0	750.0	754.0	820.0	836.0	951.0	998.0	1520.0	1609.0	1929.0	2558.0	2723.0	2341.0	2133.0	2132.0	2240.0	1979.0	1854.0	2086.0	2071.0	1312.0	945.0	764.0	738.0
184	20150618 09:36:43.327	975.0	541.0	162.0	112.0	177.0	97.0	117.0	159.0	225.0	120.0	97.0	144.0	97.0	119.0	149.0	94.0	122.0	118.0	157.0	203.0	103.0	148.0	148.0	132.0	97.0	302.0	192.0	168.0	227.0	150.0	211.0	125.0	175.0	152.0	100.0	155.0	136.0	187.0	154.0	160.0	112.0	166.0	128.0	150.0	129.0	217.0	186.0	222.0	174.0	178.0	218.0	129.0	104.0	165.0	129.0	171.0	226.0	204.0	207.0	185.0	155.0	244.0	206.0	201.0	185.0	319.0	277.0	245.0	149.0	250.0	290.0	267.0	261.0	279.0	314.0	280.0	328.0	381.0	431.0	382.0	394.0	471.0	440.0	438.0	498.0	453.0	476.0	516.0	615.0	579.0	596.0	737.0	1156.0	1226.0	1880.0	1502.0	1467.0	1368.0	1601.0	1540.0	1401.0	1516.0	1451.0	1342.0	1417.0	1421.0	1337.0	1313.0	1049.0	1029.0	1232.0	1133.0	1116.0	1225.0	1102.0	1102.0	1121.0	1089.0	1027.0	1183.0	1178.0	1213.0	1169.0	1020.0	983.0	1029.0	1062.0	989.0	1087.0	969.0	1017.0	1101.0	973.0	1060.0	971.0	924.0	899.0	889.0	971.0	947.0	878.0	842.0	873.0	937.0	514.0	379.0	329.0	391.0
185	20150619 14:36:41.42	477.0	541.0	192.0	157.0	132.0	106.0	198.0	121.0	209.0	100.0	112.0	129.0	200.0	169.0	150.0	110.0	146.0	158.0	177.0	184.0	161.0	158.0	124.0	234.0	166.0	147.0	146.0	150.0	154.0	181.0	241.0	224.0	119.0	161.0	198.0	148.0	115.0	118.0	120.0	213.0	249.0	133.0	143.0	100.0	148.0	148.0	164.0	176.0	219.0	268.0	169.0	125.0	199.0	110.0	123.0	206.0	202.0	230.0	190.0	171.0	213.0	281.0	253.0	220.0	165.0	249.0	311.0	181.0	165.0	246.0	203.0	280.0	252.0	238.0	230.0	184.0	234.0	246.0	231.0	196.0	228.0	185.0	190.0	185.0	206.0	233.0	213.0	193.0	192.0	250.0	311.0	249.0	277.0	398.0	293.0	302.0	352.0	323.0	401.0	322.0	380.0	376.0	450.0	414.0	413.0	437.0	442.0	382.0	673.0	634.0	488.0	479.0	481.0	561.0	546.0	588.0	774.0	752.0	816.0	918.0	1049.0	1410.0	1997.0	2112.0	2288.0	2443.0	2342.0	2257.0	2155.0	2144.0	1995.0	1692.0	1656.0	1699.0	1953.0	1768.0	1570.0	1545.0	1527.0	1566.0	1329.0	1314.0	1504.0	1535.0	1185.0	969.0	798.0	587.0
186	20150619 01:36:40.895	1266.0	537.0	182.0	100.0	129.0	121.0	166.0	162.0	146.0	141.0	126.0	182.0	115.0	129.0	177.0	128.0	116.0	145.0	135.0	141.0	146.0	111.0	104.0	179.0	144.0	114.0	191.0	227.0	134.0	153.0	147.0	195.0	144.0	145.0	142.0	89.0	136.0	160.0	189.0	197.0	154.0	123.0	179.0	127.0	161.0	213.0	177.0	183.0	184.0	212.0	148.0	145.0	145.0	218.0	156.0	221.0	250.0	261.0	203.0	148.0	268.0	228.0	221.0	231.0	207.0	284.0	347.0	274.0	227.0	216.0	327.0	193.0	231.0	182.0	235.0	212.0	276.0	223.0	285.0	194.0	203.0	296.0	275.0	300.0	250.0	262.0	284.0	268.0	327.0	275.0	331.0	341.0	322.0	512.0	399.0	425.0	403.0	458.0	483.0	500.0	517.0	532.0	502.0	653.0	645.0	925.0	1221.0	1171.0	2726.0	2577.0	1588.0	1444.0	1328.0	1413.0	1266.0	1352.0	1257.0	1208.0	1048.0	1042.0	1088.0	865.0	996.0	995.0	900.0	1088.0	1014.0	1020.0	878.0	899.0	849.0	891.0	789.0	786.0	874.0	961.0	913.0	763.0	734.0	793.0	724.0	651.0	822.0	810.0	806.0	748.0	563.0	492.0
187	20150619 01:36:40.895	518.0	535.0	143.0	185.0	166.0	110.0	161.0	131.0	188.0	134.0	175.0	154.0	186.0	146.0	262.0	136.0	128.0	213.0	141.0	122.0	156.0	149.0	155.0	194.0	152.0	158.0	110.0	184.0	158.0	128.0	205.0	145.0	141.0	156.0	196.0	187.0	89.0	103.0	128.0	103.0	155.0	156.0	117.0	164.0	116.0	241.0	167.0	163.0	210.0	230.0	214.0	155.0	165.0	166.0	207.0	213.0	195.0	303.0	257.0	194.0	300.0	229.0	245.0	251.0	200.0	339.0	246.0	218.0	167.0	124.0	204.0	187.0	159.0	152.0	215.0	266.0	257.0	203.0	202.0	197.0	192.0	237.0	220.0	247.0	164.0	254.0	219.0	222.0	258.0	188.0	215.0	251.0	266.0	389.0	259.0	332.0	358.0	302.0	344.0	329.0	399.0	383.0	456.0	390.0	465.0	409.0	439.0	389.0	823.0	886.0	569.0	585.0	593.0	731.0	788.0	1066.0	1111.0	1268.0	1246.0	1290.0	1504.0	1412.0	1478.0	1370.0	1467.0	1488.0	1421.0	1299.0	1253.0	1213.0	1313.0	1162.0	1043.0	1130.0	1208.0	1092.0	985.0	1045.0	960.0	1100.0	973.0	732.0	968.0	831.0	1326.0	783.0	818.0	623.0
188	20150619 13:36:36.353	1097.0	524.0	102.0	149.0	131.0	150.0	201.0	73.0	158.0	112.0	201.0	148.0	111.0	152.0	115.0	117.0	151.0	132.0	211.0	151.0	118.0	163.0	129.0	187.0	155.0	123.0	183.0	164.0	181.0	113.0	180.0	180.0	141.0	156.0	181.0	117.0	107.0	116.0	127.0	180.0	182.0	127.0	160.0	195.0	108.0	171.0	143.0	176.0	194.0	133.0	131.0	170.0	135.0	139.0	210.0	207.0	275.0	208.0	183.0	204.0	197.0	200.0	211.0	174.0	135.0	207.0	221.0	137.0	241.0	152.0	231.0	173.0	221.0	156.0	176.0	240.0	188.0	165.0	227.0	192.0	131.0	182.0	281.0	235.0	170.0	184.0	195.0	223.0	192.0	169.0	177.0	171.0	187.0	162.0	224.0	176.0	184.0	230.0	254.0	284.0	334.0	274.0	276.0	326.0	345.0	418.0	318.0	253.0	478.0	465.0	433.0	306.0	457.0	529.0	467.0	618.0	709.0	661.0	656.0	929.0	1250.0	1270.0	1614.0	1610.0	1581.0	1867.0	1508.0	1568.0	1462.0	1446.0	1397.0	1205.0	1074.0	1195.0	1427.0	1197.0	1162.0	1070.0	1065.0	1156.0	961.0	941.0	1060.0	1058.0	829.0	561.0	618.0	447.0
189	20150619 01:36:40.895	349.0	521.0	125.0	185.0	87.0	113.0	198.0	87.0	169.0	154.0	154.0	115.0	112.0	120.0	113.0	109.0	131.0	98.0	199.0	159.0	132.0	135.0	185.0	135.0	172.0	151.0	185.0	161.0	134.0	123.0	180.0	153.0	163.0	122.0	133.0	150.0	111.0	114.0	167.0	172.0	163.0	144.0	127.0	162.0	192.0	127.0	137.0	218.0	185.0	224.0	320.0	233.0	181.0	191.0	199.0	255.0	252.0	317.0	224.0	202.0	257.0	279.0	246.0	232.0	181.0	309.0	328.0	704.0	954.0	1003.0	899.0	574.0	850.0	823.0	863.0	844.0	841.0	827.0	863.0	702.0	830.0	730.0	766.0	780.0	854.0	425.0	373.0	326.0	414.0	937.0	1003.0	810.0	1103.0	2100.0	444.0	531.0	585.0	583.0	659.0	592.0	2037.0	1763.0	1977.0	2075.0	1648.0	1640.0	1899.0	1662.0	4316.0	4155.0	1598.0	1532.0	1534.0	1714.0	1519.0	1678.0	1671.0	1640.0	1529.0	1307.0	1444.0	1397.0	1483.0	1735.0	1742.0	2006.0	1736.0	1904.0	1698.0	1680.0	1727.0	1675.0	1507.0	1681.0	1891.0	1689.0	1462.0	1616.0	1493.0	1650.0	1460.0	1373.0	1473.0	1564.0	1005.0	899.0	721.0	553.0
190	20150618 19:36:30.625	57.0	521.0	151.0	140.0	184.0	143.0	124.0	131.0	202.0	147.0	183.0	213.0	162.0	97.0	139.0	205.0	168.0	121.0	120.0	122.0	122.0	131.0	174.0	155.0	183.0	93.0	150.0	161.0	123.0	143.0	167.0	170.0	102.0	154.0	157.0	136.0	135.0	115.0	114.0	127.0	161.0	166.0	171.0	194.0	142.0	172.0	141.0	219.0	157.0	158.0	152.0	268.0	274.0	258.0	359.0	130.0	178.0	180.0	229.0	173.0	165.0	158.0	196.0	227.0	210.0	286.0	268.0	242.0	238.0	267.0	254.0	275.0	211.0	261.0	269.0	283.0	272.0	314.0	384.0	307.0	258.0	276.0	326.0	281.0	317.0	381.0	315.0	382.0	407.0	359.0	447.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2926.0	2818.0	3181.0	3683.0	3907.0	3181.0	2507.0	2405.0	2610.0	2263.0	2270.0	2431.0	2256.0	2207.0	2114.0	2151.0	2011.0	2029.0	2223.0	2058.0	1956.0	1989.0	1604.0	1782.0	1704.0	1758.0	1678.0	1654.0	1866.0	1790.0	1882.0	1939.0	1990.0	1958.0	1818.0	1699.0	1790.0	1750.0	1565.0	1539.0	1635.0	1694.0	1190.0	866.0	802.0	635.0
191	20150619 05:36:34.271	1139.0	516.0	140.0	112.0	126.0	148.0	142.0	113.0	173.0	153.0	127.0	126.0	95.0	152.0	166.0	132.0	179.0	156.0	142.0	193.0	174.0	169.0	199.0	120.0	143.0	170.0	149.0	170.0	148.0	122.0	100.0	120.0	128.0	171.0	107.0	156.0	139.0	152.0	127.0	178.0	169.0	165.0	163.0	129.0	125.0	197.0	175.0	133.0	150.0	134.0	125.0	113.0	159.0	155.0	126.0	173.0	204.0	220.0	253.0	180.0	329.0	277.0	314.0	277.0	142.0	287.0	310.0	290.0	216.0	201.0	221.0	265.0	242.0	221.0	236.0	309.0	218.0	199.0	267.0	187.0	210.0	314.0	257.0	279.0	231.0	265.0	240.0	237.0	322.0	288.0	304.0	304.0	355.0	427.0	379.0	373.0	304.0	395.0	414.0	419.0	354.0	384.0	413.0	412.0	376.0	476.0	426.0	422.0	703.0	830.0	622.0	1046.0	1662.0	2072.0	2703.0	2883.0	2632.0	2710.0	2267.0	2009.0	2162.0	1906.0	1936.0	1607.0	1663.0	2086.0	1663.0	1770.0	1641.0	1702.0	1615.0	1575.0	1340.0	1533.0	1548.0	1499.0	1438.0	1370.0	1358.0	1550.0	1289.0	1125.0	1296.0	1393.0	963.0	768.0	711.0	571.0
192	20150619 18:36:27.175	97.0	515.0	137.0	167.0	185.0	119.0	181.0	163.0	188.0	130.0	155.0	120.0	135.0	144.0	122.0	182.0	129.0	155.0	129.0	191.0	126.0	151.0	88.0	170.0	130.0	211.0	130.0	165.0	177.0	106.0	228.0	157.0	130.0	167.0	138.0	134.0	167.0	142.0	134.0	203.0	119.0	186.0	116.0	179.0	211.0	169.0	187.0	176.0	124.0	128.0	167.0	249.0	277.0	290.0	327.0	126.0	187.0	150.0	170.0	154.0	97.0	148.0	122.0	144.0	102.0	167.0	144.0	171.0	141.0	154.0	129.0	115.0	134.0	201.0	167.0	226.0	307.0	155.0	161.0	119.0	162.0	136.0	104.0	136.0	171.0	206.0	151.0	171.0	219.0	152.0	156.0	180.0	138.0	178.0	223.0	144.0	178.0	192.0	140.0	122.0	154.0	162.0	212.0	146.0	145.0	174.0	92.0	206.0	100.0	143.0	123.0	176.0	227.0	278.0	189.0	210.0	223.0	238.0	228.0	403.0	240.0	197.0	229.0	925.0	1011.0	1725.0	1259.0	1605.0	1645.0	2533.0	2594.0	2650.0	2422.0	2342.0	2285.0	2320.0	2553.0	2243.0	2113.0	2220.0	2106.0	2211.0	2142.0	2075.0	1507.0	1055.0	909.0	919.0
193	20150619 16:36:30.448	888.0	517.0	163.0	188.0	131.0	176.0	152.0	118.0	140.0	145.0	141.0	115.0	150.0	105.0	167.0	100.0	135.0	166.0	118.0	159.0	147.0	137.0	126.0	160.0	169.0	196.0	131.0	177.0	151.0	154.0	136.0	123.0	130.0	167.0	151.0	141.0	105.0	110.0	173.0	166.0	138.0	140.0	139.0	168.0	105.0	161.0	158.0	234.0	131.0	194.0	159.0	139.0	105.0	191.0	198.0	228.0	236.0	213.0	173.0	222.0	233.0	279.0	207.0	239.0	181.0	214.0	218.0	211.0	155.0	158.0	139.0	206.0	167.0	211.0	233.0	191.0	215.0	183.0	164.0	171.0	155.0	258.0	221.0	158.0	184.0	198.0	199.0	170.0	181.0	190.0	172.0	181.0	208.0	188.0	173.0	213.0	216.0	246.0	319.0	220.0	258.0	257.0	279.0	265.0	244.0	276.0	304.0	340.0	411.0	428.0	292.0	340.0	244.0	344.0	332.0	353.0	335.0	393.0	379.0	494.0	562.0	609.0	849.0	982.0	1225.0	1649.0	1614.0	1612.0	1463.0	1580.0	1438.0	1245.0	1021.0	1237.0	1284.0	1267.0	1174.0	1229.0	1079.0	1190.0	1064.0	928.0	1036.0	1114.0	780.0	818.0	537.0	481.0
194	20150619 05:36:34.271	139.0	511.0	217.0	203.0	166.0	161.0	195.0	185.0	276.0	138.0	186.0	161.0	134.0	139.0	161.0	115.0	141.0	195.0	179.0	151.0	159.0	173.0	171.0	169.0	152.0	133.0	178.0	139.0	166.0	149.0	209.0	140.0	169.0	166.0	132.0	127.0	125.0	179.0	126.0	116.0	130.0	149.0	114.0	228.0	141.0	194.0	143.0	259.0	157.0	136.0	175.0	157.0	140.0	149.0	171.0	89.0	164.0	124.0	157.0	135.0	178.0	187.0	163.0	86.0	151.0	178.0	185.0	135.0	219.0	148.0	131.0	156.0	146.0	140.0	161.0	167.0	194.0	151.0	174.0	70.0	97.0	164.0	216.0	149.0	113.0	101.0	157.0	143.0	297.0	136.0	132.0	91.0	153.0	122.0	143.0	128.0	185.0	166.0	245.0	230.0	146.0	109.0	365.0	340.0	439.0	648.0	628.0	665.0	681.0	819.0	638.0	807.0	926.0	1268.0	1332.0	1426.0	1322.0	1455.0	1292.0	1340.0	1648.0	1527.0	1577.0	1296.0	1179.0	1310.0	1145.0	1228.0	1336.0	1108.0	1199.0	1111.0	1042.0	1154.0	1029.0	1034.0	1081.0	1041.0	992.0	1069.0	1087.0	1024.0	962.0	1058.0	904.0	825.0	696.0	612.0
195	20150618 19:36:30.625	929.0	511.0	197.0	115.0	176.0	150.0	169.0	117.0	132.0	137.0	143.0	140.0	136.0	140.0	149.0	207.0	126.0	159.0	157.0	153.0	133.0	130.0	137.0	184.0	174.0	192.0	168.0	151.0	185.0	172.0	207.0	128.0	119.0	171.0	160.0	208.0	103.0	160.0	119.0	97.0	142.0	179.0	206.0	217.0	153.0	125.0	173.0	253.0	172.0	179.0	127.0	201.0	119.0	148.0	161.0	197.0	298.0	191.0	170.0	190.0	216.0	196.0	218.0	201.0	199.0	317.0	300.0	218.0	250.0	255.0	286.0	237.0	282.0	259.0	362.0	268.0	328.0	310.0	317.0	375.0	313.0	327.0	382.0	478.0	426.0	455.0	514.0	412.0	482.0	413.0	535.0	470.0	588.0	587.0	578.0	515.0	640.0	714.0	751.0	949.0	1062.0	1244.0	1589.0	2071.0	1709.0	1748.0	1593.0	1450.0	2531.0	2765.0	1435.0	1355.0	1401.0	1411.0	1338.0	1331.0	1262.0	1256.0	1169.0	1209.0	1162.0	1105.0	1124.0	1060.0	963.0	1164.0	1113.0	1102.0	1064.0	1018.0	994.0	1032.0	901.0	1098.0	1035.0	935.0	941.0	968.0	914.0	933.0	881.0	781.0	922.0	947.0	581.0	555.0	482.0	395.0
196	20150619 22:36:36.638	179.0	505.0	135.0	187.0	167.0	174.0	113.0	139.0	169.0	111.0	182.0	128.0	160.0	126.0	159.0	188.0	159.0	138.0	173.0	158.0	145.0	106.0	115.0	165.0	161.0	170.0	176.0	172.0	204.0	141.0	203.0	137.0	113.0	159.0	99.0	145.0	184.0	171.0	151.0	160.0	138.0	150.0	114.0	119.0	168.0	197.0	143.0	171.0	221.0	169.0	166.0	155.0	117.0	127.0	155.0	247.0	247.0	210.0	225.0	213.0	205.0	180.0	178.0	210.0	184.0	228.0	193.0	229.0	170.0	182.0	204.0	214.0	264.0	181.0	314.0	219.0	302.0	217.0	165.0	203.0	199.0	240.0	257.0	224.0	215.0	240.0	344.0	233.0	259.0	220.0	263.0	199.0	267.0	288.0	215.0	233.0	265.0	262.0	347.0	247.0	242.0	276.0	318.0	282.0	320.0	365.0	327.0	391.0	444.0	364.0	311.0	304.0	334.0	425.0	414.0	376.0	406.0	401.0	426.0	357.0	454.0	462.0	556.0	536.0	661.0	672.0	685.0	793.0	946.0	1309.0	1287.0	1726.0	1815.0	2225.0	2105.0	2074.0	2063.0	1749.0	1828.0	1928.0	1685.0	1765.0	1907.0	2152.0	1402.0	1206.0	970.0	1016.0
197	20150617 08:56:06.734	969.0	504.0	130.0	188.0	125.0	177.0	164.0	92.0	129.0	164.0	181.0	104.0	107.0	113.0	187.0	128.0	129.0	134.0	150.0	127.0	138.0	160.0	146.0	181.0	136.0	158.0	167.0	155.0	160.0	152.0	161.0	144.0	139.0	149.0	113.0	160.0	161.0	116.0	112.0	119.0	179.0	228.0	121.0	169.0	114.0	180.0	178.0	159.0	271.0	147.0	206.0	133.0	226.0	167.0	137.0	174.0	229.0	263.0	270.0	187.0	335.0	251.0	314.0	271.0	191.0	299.0	305.0	1540.0	1304.0	1409.0	1338.0	1273.0	1326.0	1287.0	1365.0	1272.0	1259.0	1203.0	1354.0	1101.0	1140.0	1081.0	1024.0	1101.0	1155.0	1160.0	1118.0	1148.0	1244.0	965.0	1070.0	1014.0	1093.0	864.0	1111.0	998.0	1083.0	1082.0	1097.0	1094.0	997.0	954.0	894.0	1030.0	971.0	860.0	878.0	864.0	670.0	1290.0	813.0	724.0	777.0	860.0	757.0	908.0	815.0	845.0	774.0	748.0	811.0	788.0	895.0	757.0	784.0	804.0	797.0	813.0	672.0	735.0	764.0	683.0	694.0	640.0	733.0	771.0	736.0	806.0	605.0	746.0	691.0	574.0	690.0	739.0	522.0	502.0	490.0	415.0
198	20150620 03:36:35.290	511.0	496.0	171.0	200.0	132.0	128.0	218.0	140.0	130.0	172.0	108.0	162.0	144.0	193.0	145.0	145.0	148.0	142.0	103.0	121.0	144.0	109.0	143.0	202.0	162.0	156.0	113.0	96.0	147.0	205.0	152.0	108.0	103.0	126.0	145.0	135.0	147.0	134.0	125.0	187.0	153.0	161.0	151.0	170.0	130.0	167.0	162.0	200.0	189.0	160.0	185.0	195.0	193.0	134.0	176.0	261.0	201.0	244.0	191.0	125.0	157.0	231.0	260.0	214.0	170.0	187.0	227.0	165.0	232.0	218.0	221.0	209.0	186.0	185.0	249.0	176.0	189.0	213.0	254.0	194.0	180.0	171.0	180.0	294.0	186.0	175.0	226.0	194.0	248.0	180.0	227.0	189.0	248.0	221.0	266.0	221.0	181.0	231.0	281.0	170.0	217.0	209.0	202.0	202.0	285.0	324.0	240.0	250.0	367.0	451.0	317.0	314.0	296.0	354.0	462.0	351.0	457.0	455.0	411.0	457.0	422.0	382.0	517.0	476.0	577.0	629.0	491.0	583.0	585.0	579.0	803.0	682.0	610.0	870.0	1084.0	1029.0	1263.0	1563.0	1637.0	1887.0	1886.0	1550.0	1826.0	1792.0	1673.0	1451.0	1130.0	1009.0
199	20150619 09:36:34.111	1009.0	498.0	167.0	123.0	158.0	132.0	208.0	79.0	147.0	134.0	105.0	117.0	134.0	160.0	124.0	207.0	125.0	114.0	197.0	193.0	140.0	221.0	187.0	204.0	175.0	101.0	204.0	149.0	125.0	108.0	162.0	143.0	180.0	139.0	145.0	124.0	75.0	147.0	180.0	122.0	182.0	147.0	133.0	148.0	133.0	118.0	198.0	185.0	551.0	145.0	197.0	149.0	146.0	133.0	164.0	133.0	212.0	229.0	248.0	188.0	251.0	279.0	329.0	187.0	215.0	330.0	276.0	189.0	222.0	222.0	192.0	191.0	204.0	197.0	200.0	218.0	222.0	171.0	269.0	161.0	205.0	187.0	144.0	238.0	230.0	240.0	231.0	238.0	278.0	257.0	338.0	236.0	311.0	279.0	237.0	240.0	249.0	281.0	293.0	279.0	298.0	241.0	284.0	327.0	352.0	422.0	383.0	412.0	593.0	431.0	263.0	309.0	378.0	405.0	483.0	586.0	805.0	1113.0	1186.0	1382.0	1194.0	1220.0	1117.0	1033.0	1029.0	1065.0	1011.0	885.0	907.0	909.0	798.0	950.0	897.0	913.0	738.0	853.0	914.0	753.0	643.0	844.0	723.0	714.0	712.0	675.0	628.0	531.0	494.0	440.0
