index	mortality	x	y	20150614 15:56:22.519	20150614 16:56:40.672	20150614 17:56:34.232	20150614 18:56:36.175	20150614 19:56:35.662	20150614 20:56:34.220	20150614 21:56:34.18	20150614 22:56:38.716	20150614 23:56:36.663	20150615 00:56:45.363	20150615 01:56:30.135	20150615 02:56:27.285	20150615 03:56:28.109	20150615 04:56:42.478	20150615 05:56:37.944	20150615 06:56:37.579	20150615 07:56:35.462	20150615 08:56:36.456	20150615 09:56:35.989	20150615 10:56:38.366	20150615 11:56:39.992	20150615 12:56:37.295	20150615 13:56:24.586	20150615 14:56:35.85	20150615 15:56:40.993	20150615 16:56:30.61	20150615 17:56:29.827	20150615 18:56:37.783	20150615 19:56:30.374	20150615 20:56:37.646	20150615 21:56:33.210	20150615 22:56:38.11	20150615 23:56:45.401	20150616 00:56:36.838	20150616 01:56:36.675	20150616 02:56:32.410	20150616 03:56:40.93	20150616 04:56:36.490	20150616 05:56:35.934	20150616 06:56:40.505	20150616 07:56:33.796	20150616 08:56:32.306	20150616 09:56:36.766	20150616 10:56:45.367	20150616 11:56:32.346	20150616 12:56:34.521	20150616 13:56:30.416	20150616 14:56:30.797	20150616 15:56:32.975	20150616 16:56:47.576	20150616 17:56:33.159	20150616 18:56:42.476	20150616 19:56:43.995	20150616 20:56:31.08	20150616 21:56:34.497	20150616 22:56:42.802	20150616 23:56:37.889	20150617 00:56:38.455	20150617 01:56:29.630	20150617 02:56:34.783	20150617 03:56:37.858	20150617 04:56:46.171	20150617 05:56:42.536	20150617 06:56:38.845	20150617 07:56:35.06	20150617 08:56:34.731	20150617 09:56:35.41	20150617 10:56:48.82	20150617 11:56:32.568	20150617 12:56:39.913	20150617 13:56:34.31	20150617 14:56:38.187	20150617 15:56:33.959	20150617 16:56:43.370	20150617 17:36:54.583	20150617 18:36:57.741	20150617 19:36:46.602	20150617 20:37:09.67	20150617 21:36:56.868	20150617 22:36:52.259	20150617 23:36:56.360	20150618 00:36:55.495	20150618 01:36:59.72	20150618 02:37:01.223	20150618 03:36:55.330	20150618 04:36:57.620	20150618 05:36:56.09	20150618 06:37:05.937	20150618 07:37:06.88	20150618 08:36:58.29	20150618 09:37:09.527	20150618 10:36:56.534	20150618 11:36:46.564	20150618 12:36:45.308	20150618 13:36:53.552	20150618 14:36:53.767	20150618 15:36:52.517	20150618 16:36:51.946	20150618 17:36:48.717	20150618 18:36:46.656	20150618 19:36:58.129	20150618 20:37:10.926	20150618 21:37:02.414	20150618 22:36:52.980	20150618 23:37:02.32	20150619 00:36:56.460	20150619 01:37:07.261	20150619 02:36:58.243	20150619 03:37:05.799	20150619 04:36:55.678	20150619 05:37:00.244	20150619 06:36:57.607	20150619 07:37:09.869	20150619 08:37:05.732	20150619 09:37:00.17	20150619 10:36:59.497	20150619 11:36:53.989	20150619 12:36:57.138	20150619 13:37:04.81	20150619 14:37:08.911	20150619 15:36:56.373	20150619 16:36:56.583	20150619 17:36:50.32	20150619 18:36:53.183	20150619 19:37:00.736	20150619 20:37:07.456	20150619 22:37:04.456	20150619 23:36:57.948	20150620 00:36:54.197	20150620 01:36:56.137	20150620 02:37:10.999	20150620 03:37:03.18	20150620 04:37:03.45	20150620 05:37:02.400	20150620 06:36:57.898	20150620 07:37:13.496	20150620 08:37:06.374	20150620 09:37:02.888	20150620 10:37:04.783	20150620 11:37:02.29	20150620 12:40:42.858	20150620 13:41:03.99	20150620 14:40:58.982	20150620 15:40:58.590	20150620 16:40:55.229
108	20150618 00:36:55.495	319.0	427.0	101.0	191.0	124.0	131.0	167.0	156.0	164.0	141.0	95.0	127.0	166.0	197.0	154.0	132.0	137.0	172.0	171.0	180.0	170.0	137.0	103.0	141.0	135.0	201.0	172.0	170.0	99.0	177.0	152.0	161.0	80.0	150.0	142.0	159.0	182.0	123.0	170.0	96.0	112.0	70.0	120.0	158.0	194.0	131.0	125.0	146.0	222.0	226.0	291.0	200.0	227.0	243.0	262.0	207.0	210.0	261.0	217.0	264.0	297.0	323.0	386.0	259.0	326.0	358.0	335.0	231.0	166.0	268.0	237.0	189.0	310.0	287.0	226.0	367.0	501.0	309.0	455.0	361.0	323.0	489.0	556.0	729.0	1353.0	1002.0	971.0	241.0	821.0	853.0	707.0	848.0	822.0	465.0	905.0	779.0	730.0	961.0	898.0	838.0	889.0	772.0	669.0	648.0	820.0	746.0	653.0	647.0	660.0	676.0	740.0	757.0	755.0	790.0	778.0	663.0	710.0	611.0	666.0	665.0	639.0	750.0	732.0	664.0	593.0	656.0	667.0	592.0	703.0	648.0	695.0	836.0	737.0	685.0	667.0	714.0	643.0	585.0	662.0	578.0	644.0	654.0	663.0	406.0	294.0	323.0	297.0
109	20150620 13:41:03.99	966.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	133.0	118.0	115.0	0.0	0.0	0.0	134.0	136.0	166.0	166.0	149.0	153.0	131.0	143.0	189.0	147.0	115.0	126.0	108.0	212.0	142.0	156.0	153.0	181.0	133.0	145.0	146.0	97.0	147.0	131.0	164.0	187.0	210.0	150.0	161.0	174.0	138.0	126.0	137.0	157.0	199.0	137.0	119.0	120.0	268.0	150.0	136.0	128.0	191.0	145.0	181.0	128.0	206.0	174.0	176.0	202.0	105.0	155.0	91.0	247.0	162.0	160.0	157.0	132.0	101.0	117.0	156.0	200.0	139.0	131.0	143.0	171.0	196.0	139.0	129.0	101.0	141.0	154.0	154.0	134.0	101.0	164.0	127.0	144.0	158.0	149.0	149.0	165.0	202.0	225.0	127.0	135.0	195.0	162.0	132.0	153.0	203.0	158.0	128.0	128.0	122.0	120.0	138.0	124.0	123.0	115.0	134.0	164.0	133.0	147.0	156.0	154.0	231.0	133.0	83.0	158.0	161.0	103.0	137.0	223.0	164.0	130.0	164.0	165.0	716.0	463.0	446.0	455.0
110	20150619 22:37:04.456	609.0	421.0	162.0	157.0	163.0	132.0	147.0	182.0	138.0	150.0	121.0	128.0	144.0	102.0	157.0	183.0	146.0	141.0	121.0	139.0	146.0	168.0	160.0	138.0	110.0	159.0	141.0	161.0	127.0	143.0	154.0	128.0	117.0	127.0	136.0	177.0	111.0	168.0	128.0	149.0	146.0	147.0	139.0	154.0	139.0	126.0	145.0	181.0	90.0	186.0	189.0	213.0	140.0	197.0	152.0	187.0	147.0	155.0	194.0	278.0	204.0	235.0	256.0	190.0	201.0	204.0	214.0	211.0	134.0	175.0	122.0	201.0	214.0	181.0	193.0	165.0	217.0	161.0	183.0	166.0	233.0	199.0	170.0	264.0	148.0	144.0	206.0	190.0	156.0	173.0	162.0	184.0	195.0	129.0	110.0	160.0	133.0	156.0	154.0	234.0	226.0	227.0	294.0	239.0	180.0	242.0	245.0	255.0	194.0	190.0	210.0	252.0	260.0	225.0	214.0	221.0	286.0	246.0	244.0	354.0	268.0	293.0	365.0	467.0	470.0	600.0	681.0	656.0	2536.0	2164.0	2066.0	2330.0	2166.0	2112.0	2297.0	2202.0	2339.0	2067.0	1964.0	1918.0	1898.0	1809.0	2024.0	925.0	877.0	619.0	570.0
111	20150619 05:37:00.244	113.0	420.0	125.0	128.0	140.0	122.0	141.0	149.0	126.0	169.0	162.0	157.0	131.0	150.0	182.0	141.0	115.0	145.0	153.0	114.0	116.0	156.0	115.0	140.0	140.0	266.0	142.0	146.0	167.0	155.0	97.0	137.0	169.0	166.0	137.0	120.0	119.0	181.0	101.0	178.0	101.0	103.0	141.0	162.0	211.0	161.0	161.0	140.0	154.0	156.0	137.0	192.0	228.0	171.0	218.0	225.0	256.0	244.0	295.0	195.0	225.0	217.0	247.0	272.0	202.0	295.0	303.0	193.0	209.0	236.0	244.0	247.0	254.0	228.0	271.0	272.0	273.0	209.0	223.0	324.0	173.0	243.0	348.0	231.0	237.0	226.0	357.0	177.0	324.0	309.0	324.0	355.0	342.0	203.0	355.0	335.0	396.0	392.0	385.0	369.0	393.0	384.0	482.0	385.0	417.0	487.0	486.0	493.0	558.0	639.0	591.0	1248.0	1766.0	2119.0	2706.0	3071.0	2720.0	2743.0	2299.0	2514.0	2487.0	1971.0	1923.0	2020.0	1963.0	2165.0	1923.0	1947.0	1819.0	1940.0	1799.0	1632.0	1539.0	1560.0	1522.0	1577.0	1471.0	1347.0	1575.0	1550.0	1382.0	1608.0	1569.0	862.0	725.0	635.0	712.0
112	20150618 02:37:01.223	1105.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	166.0	156.0	135.0	125.0	100.0	183.0	139.0	143.0	137.0	186.0	198.0	206.0	183.0	200.0	195.0	181.0	226.0	211.0	213.0	218.0	196.0	220.0	180.0	293.0	210.0	163.0	288.0	196.0	188.0	165.0	230.0	240.0	185.0	251.0	226.0	219.0	260.0	224.0	226.0	245.0	341.0	299.0	442.0	561.0	867.0	833.0	1152.0	1695.0	2086.0	1808.0	1711.0	1622.0	1455.0	1595.0	378.0	1282.0	1412.0	1230.0	1332.0	1256.0	1198.0	1027.0	1154.0	1321.0	1237.0	1042.0	1046.0	1123.0	993.0	1043.0	1045.0	899.0	991.0	958.0	915.0	919.0	940.0	953.0	829.0	730.0	779.0	788.0	726.0	726.0	759.0	739.0	1002.0	831.0	742.0	752.0	855.0	686.0	669.0	687.0	674.0	685.0	711.0	590.0	550.0	664.0	543.0	615.0	712.0	701.0	545.0	504.0	414.0	495.0
113	20150617 15:56:33.959	1145.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	160.0	160.0	138.0	156.0	119.0	156.0	138.0	161.0	161.0	165.0	100.0	177.0	267.0	254.0	205.0	309.0	273.0	284.0	255.0	277.0	262.0	218.0	313.0	362.0	816.0	811.0	952.0	899.0	790.0	854.0	890.0	1014.0	1014.0	931.0	879.0	917.0	815.0	749.0	826.0	745.0	922.0	907.0	843.0	781.0	652.0	787.0	805.0	756.0	753.0	846.0	311.0	794.0	772.0	818.0	787.0	913.0	869.0	706.0	707.0	838.0	764.0	837.0	845.0	787.0	821.0	901.0	995.0	1237.0	1269.0	1521.0	1883.0	1994.0	1799.0	1859.0	1508.0	1525.0	1602.0	1622.0	1772.0	1493.0	1529.0	1461.0	1467.0	1393.0	1324.0	1459.0	1242.0	1350.0	1555.0	1419.0	1242.0	1377.0	1230.0	1252.0	1176.0	1099.0	1106.0	718.0	770.0	792.0	1051.0	905.0	788.0	673.0
114	20150617 10:56:48.82	649.0	415.0	137.0	109.0	123.0	127.0	132.0	94.0	110.0	184.0	123.0	96.0	135.0	129.0	92.0	83.0	137.0	135.0	140.0	134.0	100.0	198.0	164.0	100.0	183.0	134.0	151.0	146.0	140.0	145.0	128.0	128.0	155.0	116.0	168.0	165.0	143.0	135.0	155.0	115.0	151.0	158.0	164.0	149.0	204.0	128.0	73.0	178.0	131.0	167.0	194.0	162.0	117.0	168.0	124.0	149.0	132.0	175.0	163.0	139.0	175.0	180.0	169.0	129.0	118.0	120.0	105.0	135.0	165.0	1341.0	1212.0	404.0	347.0	274.0	343.0	304.0	325.0	279.0	753.0	142.0	214.0	180.0	132.0	126.0	181.0	167.0	142.0	151.0	167.0	134.0	113.0	169.0	163.0	149.0	164.0	192.0	197.0	191.0	112.0	158.0	141.0	157.0	196.0	286.0	237.0	243.0	247.0	254.0	333.0	358.0	455.0	546.0	676.0	1111.0	1146.0	1317.0	1271.0	1405.0	1457.0	1631.0	1554.0	1167.0	1224.0	1007.0	1121.0	1278.0	1195.0	1229.0	1009.0	1204.0	1105.0	895.0	822.0	876.0	846.0	873.0	796.0	822.0	841.0	803.0	722.0	830.0	740.0	751.0	693.0	536.0	530.0
115	20150618 16:36:51.946	440.0	408.0	140.0	102.0	202.0	166.0	155.0	157.0	113.0	198.0	165.0	188.0	175.0	88.0	155.0	129.0	173.0	179.0	154.0	138.0	128.0	134.0	149.0	126.0	156.0	169.0	164.0	150.0	115.0	123.0	109.0	137.0	156.0	158.0	135.0	143.0	101.0	144.0	177.0	154.0	131.0	124.0	126.0	187.0	217.0	166.0	70.0	127.0	205.0	180.0	247.0	274.0	230.0	261.0	219.0	259.0	141.0	118.0	243.0	181.0	235.0	192.0	224.0	182.0	140.0	170.0	253.0	151.0	162.0	175.0	217.0	218.0	253.0	265.0	276.0	239.0	336.0	375.0	381.0	295.0	337.0	378.0	373.0	522.0	485.0	575.0	450.0	513.0	466.0	519.0	596.0	685.0	478.0	373.0	712.0	786.0	886.0	1039.0	1653.0	1977.0	2129.0	2540.0	3323.0	3789.0	3673.0	3461.0	3241.0	2941.0	3103.0	2622.0	1853.0	1908.0	1854.0	1732.0	1834.0	1678.0	1558.0	1718.0	1624.0	1560.0	1694.0	1404.0	1461.0	1424.0	1471.0	1550.0	1483.0	1403.0	1346.0	1552.0	1427.0	1255.0	1261.0	1327.0	1170.0	1302.0	1183.0	1209.0	1236.0	1182.0	1024.0	1366.0	1223.0	843.0	673.0	538.0	528.0
116	20150618 09:37:09.527	688.0	407.0	167.0	95.0	182.0	151.0	194.0	83.0	113.0	133.0	183.0	118.0	169.0	128.0	153.0	135.0	124.0	103.0	100.0	241.0	146.0	186.0	172.0	89.0	165.0	169.0	160.0	129.0	144.0	116.0	145.0	169.0	134.0	174.0	114.0	146.0	117.0	187.0	183.0	116.0	162.0	174.0	121.0	128.0	235.0	172.0	128.0	208.0	142.0	192.0	183.0	217.0	194.0	112.0	192.0	200.0	245.0	217.0	283.0	293.0	332.0	351.0	295.0	314.0	221.0	587.0	529.0	241.0	242.0	262.0	296.0	294.0	255.0	220.0	308.0	340.0	295.0	322.0	414.0	292.0	318.0	255.0	346.0	443.0	361.0	405.0	384.0	517.0	587.0	756.0	784.0	901.0	1053.0	496.0	1517.0	1852.0	1457.0	1647.0	1449.0	1439.0	1258.0	1399.0	1412.0	1245.0	1104.0	1198.0	1125.0	1173.0	1043.0	1002.0	848.0	952.0	826.0	881.0	768.0	768.0	803.0	813.0	772.0	806.0	757.0	597.0	673.0	760.0	789.0	791.0	606.0	606.0	650.0	712.0	756.0	624.0	726.0	618.0	597.0	718.0	657.0	586.0	658.0	654.0	538.0	621.0	569.0	681.0	553.0	476.0	383.0
117	20150619 10:36:59.497	808.0	388.0	151.0	106.0	169.0	187.0	147.0	162.0	178.0	173.0	147.0	190.0	170.0	183.0	152.0	156.0	136.0	122.0	161.0	177.0	157.0	137.0	103.0	150.0	126.0	196.0	183.0	139.0	132.0	118.0	118.0	121.0	132.0	141.0	175.0	117.0	123.0	185.0	166.0	161.0	143.0	136.0	130.0	134.0	154.0	136.0	142.0	160.0	155.0	211.0	144.0	220.0	108.0	172.0	199.0	264.0	217.0	272.0	233.0	211.0	305.0	234.0	285.0	299.0	183.0	287.0	237.0	214.0	209.0	164.0	180.0	197.0	185.0	187.0	211.0	243.0	198.0	197.0	206.0	189.0	154.0	226.0	175.0	251.0	203.0	243.0	284.0	167.0	221.0	273.0	175.0	187.0	184.0	145.0	220.0	260.0	325.0	289.0	273.0	326.0	283.0	324.0	327.0	314.0	351.0	280.0	313.0	373.0	345.0	378.0	346.0	439.0	600.0	488.0	803.0	848.0	1059.0	1334.0	1546.0	2128.0	2295.0	2044.0	2036.0	1938.0	1841.0	2228.0	1888.0	1842.0	1681.0	1776.0	1633.0	1473.0	1390.0	1432.0	1422.0	1463.0	1300.0	1254.0	1346.0	1315.0	1158.0	1355.0	1243.0	980.0	819.0	763.0	702.0
118	20150617 06:56:38.845	1079.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	210.0	122.0	125.0	102.0	182.0	150.0	209.0	155.0	163.0	131.0	157.0	132.0	145.0	184.0	140.0	189.0	186.0	186.0	212.0	193.0	150.0	152.0	154.0	198.0	166.0	167.0	165.0	187.0	266.0	217.0	138.0	158.0	130.0	216.0	190.0	157.0	184.0	151.0	168.0	150.0	214.0	150.0	171.0	119.0	164.0	159.0	182.0	138.0	140.0	189.0	152.0	169.0	213.0	130.0	234.0	168.0	163.0	149.0	120.0	151.0	235.0	162.0	262.0	136.0	239.0	181.0	152.0	164.0	133.0	152.0	162.0	169.0	164.0	188.0	134.0	159.0	185.0	188.0	248.0	180.0	181.0	194.0	128.0	138.0	193.0	185.0	126.0	138.0	164.0	163.0	202.0	199.0	171.0	207.0	177.0	193.0	213.0	275.0	473.0	481.0	518.0	512.0	474.0	469.0	471.0	473.0	253.0	233.0	276.0	241.0
119	20150618 15:36:52.517	312.0	389.0	124.0	192.0	189.0	151.0	166.0	230.0	141.0	156.0	201.0	140.0	150.0	162.0	136.0	164.0	134.0	141.0	113.0	137.0	135.0	120.0	106.0	114.0	133.0	159.0	194.0	130.0	105.0	113.0	120.0	141.0	124.0	116.0	121.0	118.0	155.0	129.0	141.0	181.0	137.0	180.0	133.0	148.0	125.0	147.0	122.0	119.0	174.0	257.0	204.0	198.0	190.0	188.0	203.0	210.0	162.0	183.0	183.0	188.0	264.0	299.0	243.0	287.0	255.0	369.0	325.0	272.0	366.0	298.0	338.0	249.0	292.0	382.0	453.0	294.0	379.0	390.0	344.0	515.0	392.0	338.0	379.0	442.0	431.0	476.0	499.0	360.0	516.0	486.0	468.0	551.0	574.0	322.0	748.0	744.0	934.0	1342.0	1533.0	1808.0	1875.0	2354.0	2633.0	2695.0	2568.0	2433.0	2326.0	2420.0	2375.0	2265.0	2051.0	1945.0	1974.0	1968.0	1898.0	1790.0	1720.0	1656.0	1805.0	1745.0	1905.0	1469.0	1510.0	1465.0	1463.0	1553.0	1549.0	1536.0	1593.0	1516.0	1644.0	1342.0	1282.0	1401.0	1252.0	1300.0	1277.0	1324.0	1266.0	1200.0	1136.0	1224.0	1168.0	858.0	721.0	528.0	557.0
120	20150619 02:36:58.243	1265.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	60.0	140.0	155.0	143.0	163.0	137.0	159.0	117.0	142.0	152.0	208.0	170.0	150.0	229.0	165.0	246.0	217.0	155.0	194.0	118.0	167.0	171.0	156.0	167.0	183.0	137.0	143.0	188.0	162.0	252.0	208.0	226.0	192.0	232.0	224.0	145.0	143.0	168.0	235.0	174.0	231.0	238.0	191.0	254.0	321.0	265.0	325.0	310.0	200.0	229.0	330.0	296.0	305.0	241.0	396.0	252.0	285.0	350.0	351.0	385.0	453.0	458.0	520.0	675.0	861.0	1285.0	1426.0	1595.0	1558.0	1472.0	1346.0	1244.0	1232.0	1200.0	1133.0	1168.0	924.0	1035.0	821.0	936.0	890.0	971.0	778.0	788.0	862.0	925.0	692.0	604.0	673.0	761.0	633.0	542.0	537.0	592.0	442.0	162.0	147.0	91.0	471.0	290.0	318.0	469.0
121	20150616 13:56:30.416	755.0	381.0	119.0	181.0	163.0	175.0	89.0	161.0	188.0	132.0	137.0	134.0	141.0	180.0	127.0	185.0	123.0	119.0	153.0	112.0	105.0	175.0	130.0	111.0	165.0	136.0	210.0	178.0	137.0	123.0	177.0	155.0	144.0	143.0	162.0	80.0	154.0	158.0	165.0	199.0	194.0	135.0	156.0	102.0	170.0	131.0	105.0	133.0	1292.0	1213.0	1152.0	1122.0	1154.0	1096.0	1072.0	1526.0	1526.0	1513.0	1251.0	1122.0	1297.0	1211.0	1140.0	1150.0	745.0	1071.0	1021.0	635.0	745.0	662.0	640.0	657.0	806.0	693.0	703.0	733.0	790.0	794.0	755.0	510.0	661.0	556.0	659.0	652.0	599.0	602.0	700.0	300.0	561.0	553.0	515.0	544.0	527.0	273.0	563.0	537.0	605.0	572.0	618.0	613.0	550.0	540.0	513.0	524.0	668.0	465.0	510.0	502.0	526.0	522.0	514.0	533.0	462.0	613.0	520.0	445.0	519.0	475.0	506.0	451.0	486.0	488.0	589.0	446.0	475.0	469.0	586.0	488.0	466.0	487.0	511.0	481.0	512.0	429.0	437.0	479.0	457.0	453.0	466.0	486.0	386.0	479.0	487.0	225.0	252.0	246.0	238.0
122	20150618 18:36:46.656	682.0	368.0	151.0	74.0	122.0	134.0	98.0	140.0	111.0	177.0	124.0	125.0	115.0	159.0	138.0	160.0	161.0	161.0	176.0	137.0	146.0	123.0	113.0	171.0	124.0	129.0	182.0	199.0	95.0	159.0	145.0	134.0	109.0	105.0	96.0	150.0	136.0	110.0	115.0	158.0	119.0	111.0	152.0	116.0	159.0	165.0	202.0	144.0	154.0	157.0	162.0	184.0	155.0	176.0	108.0	245.0	232.0	334.0	258.0	336.0	317.0	362.0	353.0	318.0	186.0	262.0	213.0	179.0	182.0	185.0	198.0	169.0	184.0	166.0	201.0	277.0	152.0	171.0	219.0	303.0	219.0	271.0	333.0	356.0	279.0	341.0	417.0	372.0	330.0	356.0	425.0	458.0	435.0	249.0	556.0	717.0	692.0	773.0	748.0	794.0	785.0	1089.0	1309.0	1568.0	1570.0	1599.0	1576.0	1623.0	1491.0	1410.0	1179.0	1235.0	1212.0	1134.0	1131.0	1170.0	1030.0	1101.0	1098.0	1025.0	1110.0	942.0	1069.0	924.0	936.0	945.0	901.0	890.0	904.0	943.0	859.0	768.0	740.0	764.0	725.0	756.0	786.0	779.0	809.0	719.0	602.0	741.0	642.0	710.0	585.0	515.0	507.0
123	20150618 21:37:02.414	225.0	363.0	150.0	153.0	134.0	162.0	157.0	143.0	115.0	122.0	152.0	137.0	158.0	135.0	125.0	125.0	127.0	166.0	200.0	207.0	129.0	148.0	142.0	103.0	166.0	111.0	147.0	142.0	101.0	119.0	123.0	135.0	140.0	183.0	146.0	147.0	211.0	127.0	108.0	183.0	90.0	100.0	173.0	172.0	131.0	160.0	113.0	163.0	154.0	126.0	194.0	151.0	195.0	209.0	177.0	211.0	176.0	212.0	268.0	232.0	294.0	258.0	258.0	285.0	207.0	259.0	214.0	214.0	158.0	182.0	161.0	169.0	172.0	168.0	210.0	229.0	227.0	228.0	250.0	222.0	172.0	229.0	180.0	238.0	337.0	243.0	344.0	322.0	415.0	518.0	564.0	485.0	594.0	243.0	596.0	716.0	725.0	690.0	701.0	743.0	661.0	776.0	1072.0	1333.0	1464.0	1662.0	2117.0	2337.0	2681.0	2740.0	2325.0	2488.0	2171.0	2048.0	2143.0	2033.0	2059.0	1950.0	1637.0	1883.0	1865.0	1698.0	1831.0	1555.0	1574.0	1864.0	1595.0	1450.0	1496.0	1489.0	1698.0	1261.0	1261.0	1310.0	1179.0	1318.0	1244.0	1183.0	1233.0	1236.0	1144.0	1327.0	1179.0	684.0	614.0	535.0	415.0
124	20150618 15:36:52.517	1259.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	78.0	166.0	138.0	153.0	196.0	231.0	197.0	220.0	174.0	179.0	219.0	293.0	271.0	235.0	205.0	231.0	203.0	252.0	250.0	180.0	239.0	177.0	184.0	207.0	178.0	157.0	187.0	211.0	180.0	194.0	189.0	210.0	198.0	195.0	192.0	182.0	187.0	227.0	219.0	323.0	182.0	267.0	205.0	192.0	295.0	259.0	263.0	391.0	199.0	453.0	617.0	582.0	807.0	1089.0	1245.0	1258.0	1762.0	1928.0	1769.0	1549.0	1408.0	1163.0	1207.0	1210.0	1344.0	1019.0	1123.0	940.0	1022.0	983.0	926.0	792.0	846.0	889.0	818.0	961.0	808.0	841.0	699.0	742.0	736.0	827.0	716.0	691.0	784.0	775.0	673.0	706.0	710.0	637.0	697.0	627.0	590.0	673.0	605.0	600.0	762.0	707.0	608.0	574.0	416.0	431.0
125	20150619 11:36:53.989	305.0	350.0	115.0	150.0	102.0	148.0	92.0	154.0	151.0	169.0	136.0	182.0	221.0	120.0	134.0	152.0	114.0	129.0	132.0	220.0	130.0	111.0	99.0	121.0	158.0	144.0	133.0	109.0	152.0	192.0	127.0	162.0	157.0	148.0	106.0	132.0	117.0	170.0	130.0	140.0	186.0	100.0	126.0	161.0	170.0	160.0	121.0	156.0	132.0	154.0	133.0	162.0	131.0	158.0	140.0	245.0	138.0	140.0	207.0	160.0	194.0	153.0	187.0	195.0	167.0	176.0	192.0	132.0	169.0	166.0	145.0	218.0	150.0	231.0	198.0	223.0	189.0	187.0	232.0	214.0	174.0	194.0	193.0	260.0	175.0	226.0	176.0	194.0	215.0	190.0	204.0	223.0	187.0	148.0	223.0	313.0	328.0	335.0	295.0	298.0	361.0	359.0	366.0	449.0	404.0	366.0	370.0	422.0	446.0	460.0	345.0	388.0	351.0	475.0	464.0	586.0	633.0	788.0	1112.0	1412.0	1497.0	1636.0	1811.0	1927.0	1967.0	1894.0	1674.0	1611.0	1583.0	1528.0	1494.0	1346.0	1370.0	1311.0	1498.0	1373.0	1180.0	1168.0	1291.0	1134.0	1032.0	1294.0	1130.0	837.0	667.0	573.0	495.0
126	20150618 15:36:52.517	1299.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	204.0	175.0	182.0	164.0	186.0	174.0	154.0	266.0	208.0	153.0	168.0	233.0	281.0	184.0	209.0	178.0	247.0	214.0	174.0	202.0	168.0	221.0	206.0	194.0	219.0	219.0	215.0	198.0	239.0	234.0	285.0	195.0	308.0	340.0	304.0	302.0	304.0	354.0	362.0	434.0	309.0	327.0	337.0	444.0	542.0	284.0	742.0	778.0	1146.0	1516.0	2157.0	2384.0	3112.0	2393.0	1747.0	1786.0	2227.0	1846.0	1768.0	1534.0	1997.0	1523.0	1976.0	1521.0	1766.0	1736.0	1742.0	1618.0	1774.0	1356.0	1290.0	1442.0	1240.0	2066.0	1586.0	1387.0	1382.0	1270.0	1477.0	1323.0	1677.0	1113.0	1312.0	1639.0	1572.0	1473.0	1390.0	1081.0	1278.0	1316.0	1109.0	1136.0	993.0	936.0	1254.0	476.0	506.0	385.0	409.0
