index	mortality	x	y	20150614 15:56:49.46	20150614 16:57:07.226	20150614 17:57:00.665	20150614 18:57:04.382	20150614 19:57:02.264	20150614 20:57:00.737	20150614 21:57:00.578	20150614 22:57:06.141	20150614 23:57:02.964	20150615 00:57:11.883	20150615 01:56:56.842	20150615 02:56:53.835	20150615 03:56:54.562	20150615 04:57:10.634	20150615 05:57:06.218	20150615 06:57:04.104	20150615 07:57:03.774	20150615 08:57:02.889	20150615 09:57:04.209	20150615 10:57:04.921	20150615 11:57:09.47	20150615 12:57:03.708	20150615 13:56:51.17	20150615 14:57:03.335	20150615 15:57:09.384	20150615 16:56:56.480	20150615 17:56:56.490	20150615 18:57:04.244	20150615 19:56:56.923	20150615 20:57:04.159	20150615 21:56:59.638	20150615 22:57:06.249	20150615 23:57:11.847	20150616 00:57:05.81	20150616 01:57:02.901	20150616 02:57:00.657	20150616 03:57:09.205	20150616 04:57:03.08	20150616 05:57:02.266	20150616 06:57:07.93	20150616 07:57:00.391	20150616 08:57:00.694	20150616 09:57:03.177	20150616 10:57:11.754	20150616 11:56:58.878	20150616 12:57:01.128	20150616 13:56:56.980	20150616 14:56:59.203	20150616 15:56:59.561	20150616 16:57:14.124	20150616 17:56:59.583	20150616 18:57:08.716	20150616 19:57:12.282	20150616 20:56:57.472	20150616 21:57:02.785	20150616 22:57:09.184	20150616 23:57:06.987	20150617 00:57:04.982	20150617 01:56:55.899	20150617 02:57:01.271	20150617 03:57:06.195	20150617 04:57:14.665	20150617 05:57:09.51	20150617 06:57:07.977	20150617 07:57:01.583	20150617 08:57:01.196	20150617 09:57:03.436	20150617 10:57:14.763	20150617 11:56:59.250	20150617 12:57:08.205	20150617 13:57:02.306	20150617 14:57:04.634	20150617 15:57:00.357	20150617 16:57:09.708	20150617 17:37:22.523	20150617 18:37:23.940	20150617 19:37:14.266	20150617 20:37:35.381	20150617 21:37:23.410	20150617 22:37:18.842	20150617 23:37:22.682	20150618 00:37:22.80	20150618 01:37:25.499	20150618 02:37:29.417	20150618 03:37:23.778	20150618 04:37:24.36	20150618 05:37:25.210	20150618 06:37:32.323	20150618 07:37:32.583	20150618 08:37:24.457	20150618 09:37:37.675	20150618 10:37:24.264	20150618 11:37:12.577	20150618 12:37:11.245	20150618 13:37:19.509	20150618 14:37:19.715	20150618 15:37:20.165	20150618 16:37:17.797	20150618 17:37:14.666	20150618 18:37:12.521	20150618 19:37:25.827	20150618 20:37:37.309	20150618 21:37:28.745	20150618 22:37:19.477	20150618 23:37:28.469	20150619 00:37:22.936	20150619 01:37:33.838	20150619 02:37:24.861	20150619 03:37:34.288	20150619 04:37:22.147	20150619 05:37:28.411	20150619 06:37:25.845	20150619 07:37:38.108	20150619 08:37:32.295	20150619 09:37:26.367	20150619 10:37:25.940	20150619 11:37:20.561	20150619 12:37:23.828	20150619 13:37:32.145	20150619 14:37:37.158	20150619 15:37:22.640	20150619 16:37:24.851	20150619 17:37:16.508	20150619 18:37:19.510	20150619 19:37:27.386	20150619 20:37:33.853	20150619 21:37:30.415	20150619 22:37:31.805	20150619 23:37:24.395	20150620 00:37:23.55	20150620 01:37:22.601	20150620 02:37:39.424	20150620 03:37:31.256	20150620 04:37:29.491	20150620 05:37:28.843	20150620 06:37:24.131	20150620 07:37:39.808	20150620 08:37:34.824	20150620 09:37:30.947	20150620 10:37:33.31	20150620 11:37:28.477	20150620 12:41:11.63	20150620 13:41:29.599	20150620 14:41:25.474	20150620 15:41:25.132	20150620 16:41:21.694
290	20150619 10:37:25.940	184.0	429.0	135.0	174.0	138.0	162.0	137.0	163.0	164.0	147.0	166.0	117.0	200.0	143.0	150.0	237.0	126.0	133.0	130.0	133.0	201.0	92.0	167.0	114.0	129.0	140.0	146.0	140.0	146.0	142.0	184.0	124.0	118.0	178.0	132.0	116.0	138.0	177.0	119.0	105.0	153.0	169.0	168.0	193.0	116.0	98.0	132.0	210.0	198.0	107.0	178.0	209.0	181.0	210.0	135.0	182.0	175.0	184.0	159.0	138.0	180.0	205.0	194.0	162.0	210.0	172.0	183.0	128.0	202.0	167.0	139.0	120.0	177.0	136.0	225.0	222.0	120.0	169.0	133.0	193.0	138.0	153.0	131.0	206.0	137.0	160.0	181.0	179.0	134.0	179.0	185.0	163.0	186.0	203.0	250.0	292.0	258.0	425.0	222.0	277.0	243.0	223.0	220.0	213.0	257.0	260.0	232.0	278.0	274.0	275.0	267.0	282.0	368.0	409.0	472.0	575.0	832.0	1107.0	1575.0	1896.0	1478.0	1500.0	1216.0	1274.0	1160.0	1141.0	1164.0	1145.0	1348.0	1091.0	1094.0	605.0	1079.0	969.0	925.0	1009.0	895.0	375.0	855.0	843.0	726.0	794.0	847.0	745.0	525.0	476.0	474.0	366.0
291	20150619 02:37:24.861	1381.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	195.0	134.0	220.0	172.0	222.0	176.0	214.0	189.0	268.0	224.0	224.0	162.0	265.0	215.0	325.0	257.0	290.0	360.0	320.0	431.0	468.0	445.0	398.0	390.0	450.0	482.0	502.0	422.0	553.0	556.0	661.0	765.0	1212.0	1406.0	1694.0	1484.0	1310.0	1430.0	1218.0	1140.0	1248.0	1144.0	1060.0	948.0	1099.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	635.0	749.0	907.0	852.0	801.0	776.0	734.0	771.0	579.0	401.0	470.0	372.0
292	20150618 09:37:37.675	432.0	428.0	175.0	172.0	157.0	165.0	157.0	160.0	161.0	181.0	193.0	114.0	170.0	188.0	124.0	135.0	130.0	130.0	131.0	155.0	121.0	168.0	159.0	123.0	159.0	135.0	234.0	157.0	170.0	122.0	144.0	156.0	141.0	120.0	109.0	131.0	144.0	121.0	119.0	152.0	126.0	170.0	109.0	124.0	119.0	159.0	148.0	231.0	185.0	207.0	257.0	166.0	198.0	172.0	196.0	139.0	244.0	117.0	198.0	118.0	164.0	194.0	164.0	147.0	106.0	165.0	153.0	142.0	184.0	185.0	132.0	119.0	226.0	236.0	257.0	261.0	301.0	237.0	280.0	284.0	276.0	324.0	325.0	289.0	347.0	336.0	313.0	334.0	282.0	425.0	404.0	606.0	1135.0	1909.0	1962.0	1508.0	1417.0	1985.0	1257.0	1073.0	1077.0	1019.0	956.0	935.0	1030.0	878.0	869.0	961.0	982.0	963.0	793.0	773.0	799.0	903.0	877.0	777.0	761.0	732.0	751.0	823.0	882.0	779.0	667.0	677.0	762.0	741.0	760.0	775.0	721.0	693.0	727.0	377.0	749.0	725.0	682.0	749.0	778.0	270.0	637.0	676.0	678.0	606.0	703.0	586.0	619.0	489.0	455.0	420.0
293	20150618 11:37:12.577	1175.0	423.0	0.0	0.0	0.0	0.0	164.0	100.0	134.0	145.0	198.0	117.0	181.0	153.0	135.0	152.0	175.0	181.0	117.0	228.0	112.0	95.0	152.0	142.0	188.0	187.0	151.0	107.0	173.0	99.0	150.0	162.0	180.0	91.0	120.0	168.0	152.0	194.0	132.0	163.0	177.0	140.0	166.0	156.0	215.0	173.0	130.0	210.0	139.0	148.0	183.0	101.0	145.0	117.0	235.0	187.0	230.0	162.0	212.0	161.0	175.0	254.0	189.0	157.0	137.0	108.0	157.0	188.0	185.0	159.0	209.0	245.0	335.0	341.0	552.0	480.0	542.0	667.0	625.0	666.0	700.0	528.0	626.0	772.0	673.0	768.0	698.0	771.0	234.0	686.0	607.0	731.0	808.0	1044.0	1156.0	1228.0	1309.0	2189.0	1458.0	1418.0	1417.0	1439.0	1368.0	1367.0	1401.0	1285.0	1067.0	1084.0	1042.0	1099.0	1034.0	994.0	1031.0	1085.0	1029.0	966.0	1032.0	1098.0	1044.0	986.0	845.0	980.0	938.0	874.0	936.0	922.0	885.0	907.0	877.0	922.0	858.0	343.0	821.0	758.0	953.0	880.0	889.0	840.0	817.0	874.0	781.0	753.0	892.0	786.0	791.0	700.0	603.0	512.0
294	20150616 12:57:01.128	473.0	421.0	158.0	134.0	151.0	147.0	141.0	174.0	132.0	175.0	197.0	109.0	156.0	76.0	124.0	123.0	173.0	112.0	112.0	107.0	168.0	155.0	148.0	122.0	137.0	148.0	172.0	138.0	137.0	114.0	178.0	135.0	167.0	162.0	166.0	175.0	110.0	155.0	129.0	134.0	155.0	184.0	154.0	304.0	165.0	132.0	188.0	1366.0	191.0	223.0	237.0	252.0	256.0	226.0	291.0	1268.0	1177.0	812.0	349.0	628.0	676.0	603.0	643.0	697.0	573.0	365.0	644.0	545.0	562.0	606.0	598.0	382.0	524.0	647.0	594.0	559.0	615.0	475.0	545.0	517.0	469.0	535.0	543.0	550.0	494.0	566.0	541.0	554.0	277.0	527.0	629.0	512.0	525.0	493.0	465.0	532.0	451.0	798.0	339.0	303.0	249.0	354.0	346.0	419.0	405.0	500.0	639.0	669.0	849.0	1117.0	1340.0	1523.0	1423.0	1265.0	1370.0	1160.0	1163.0	1144.0	1238.0	972.0	886.0	1056.0	1028.0	1001.0	961.0	969.0	782.0	846.0	890.0	943.0	802.0	386.0	779.0	750.0	878.0	678.0	763.0	730.0	799.0	812.0	677.0	754.0	711.0	650.0	798.0	579.0	434.0	418.0
295	20150618 14:37:19.715	225.0	423.0	144.0	171.0	119.0	128.0	159.0	141.0	170.0	147.0	168.0	188.0	134.0	128.0	149.0	154.0	163.0	129.0	193.0	138.0	195.0	140.0	136.0	186.0	146.0	160.0	103.0	189.0	172.0	135.0	191.0	143.0	180.0	149.0	127.0	168.0	106.0	116.0	147.0	123.0	193.0	161.0	132.0	186.0	190.0	112.0	210.0	137.0	136.0	136.0	137.0	156.0	187.0	177.0	193.0	157.0	234.0	176.0	127.0	147.0	148.0	196.0	139.0	103.0	172.0	173.0	172.0	171.0	152.0	215.0	147.0	155.0	194.0	188.0	207.0	180.0	151.0	176.0	163.0	243.0	268.0	174.0	213.0	208.0	353.0	320.0	307.0	304.0	217.0	288.0	353.0	336.0	355.0	307.0	480.0	474.0	568.0	1113.0	1118.0	1344.0	1623.0	1530.0	1623.0	1333.0	1534.0	1251.0	1329.0	1270.0	1371.0	1209.0	1048.0	898.0	1016.0	1073.0	999.0	900.0	863.0	759.0	893.0	999.0	857.0	883.0	782.0	815.0	811.0	785.0	837.0	801.0	812.0	791.0	642.0	424.0	752.0	688.0	757.0	714.0	674.0	314.0	630.0	618.0	542.0	633.0	634.0	565.0	435.0	372.0	427.0	371.0
296	20150618 23:37:28.469	720.0	420.0	109.0	156.0	135.0	158.0	129.0	160.0	161.0	135.0	183.0	132.0	193.0	150.0	136.0	145.0	193.0	183.0	187.0	144.0	146.0	152.0	89.0	154.0	161.0	229.0	164.0	228.0	115.0	141.0	99.0	200.0	175.0	182.0	120.0	153.0	154.0	123.0	166.0	175.0	114.0	146.0	177.0	137.0	188.0	206.0	161.0	224.0	178.0	175.0	227.0	212.0	214.0	169.0	202.0	166.0	224.0	184.0	144.0	212.0	226.0	163.0	229.0	200.0	136.0	170.0	190.0	169.0	164.0	236.0	188.0	178.0	152.0	208.0	152.0	196.0	222.0	230.0	146.0	201.0	184.0	226.0	189.0	185.0	182.0	197.0	210.0	192.0	206.0	206.0	277.0	252.0	268.0	309.0	302.0	373.0	374.0	528.0	378.0	482.0	484.0	436.0	511.0	446.0	630.0	750.0	1995.0	1364.0	1240.0	1250.0	1183.0	1151.0	1322.0	1173.0	1262.0	1194.0	1117.0	1171.0	1202.0	1124.0	1159.0	1133.0	1084.0	1157.0	1281.0	1084.0	1135.0	1031.0	1109.0	1248.0	971.0	524.0	1118.0	1087.0	1012.0	1084.0	945.0	558.0	868.0	898.0	888.0	848.0	925.0	841.0	675.0	592.0	548.0	627.0
297	20150619 04:37:22.147	512.0	414.0	100.0	177.0	135.0	140.0	152.0	149.0	171.0	191.0	190.0	160.0	140.0	188.0	127.0	141.0	139.0	148.0	160.0	184.0	232.0	185.0	120.0	174.0	121.0	132.0	183.0	151.0	181.0	159.0	92.0	168.0	153.0	123.0	151.0	115.0	133.0	131.0	142.0	166.0	114.0	135.0	111.0	152.0	110.0	172.0	137.0	188.0	109.0	121.0	158.0	142.0	131.0	173.0	249.0	214.0	276.0	222.0	113.0	190.0	211.0	179.0	156.0	109.0	192.0	140.0	190.0	174.0	189.0	135.0	147.0	130.0	186.0	187.0	159.0	151.0	136.0	213.0	132.0	189.0	164.0	155.0	153.0	208.0	158.0	278.0	207.0	203.0	159.0	290.0	221.0	234.0	205.0	236.0	223.0	253.0	241.0	333.0	244.0	266.0	296.0	263.0	299.0	270.0	389.0	371.0	470.0	416.0	456.0	817.0	937.0	1138.0	1751.0	1848.0	2050.0	1712.0	1755.0	1508.0	1619.0	1600.0	1369.0	1383.0	1350.0	1247.0	1250.0	1360.0	1168.0	1215.0	1256.0	1156.0	1176.0	633.0	1248.0	1226.0	1105.0	1162.0	1091.0	566.0	956.0	1113.0	1017.0	1016.0	1266.0	1042.0	537.0	535.0	542.0	455.0
298	20150619 03:37:34.288	759.0	412.0	190.0	120.0	172.0	147.0	134.0	122.0	193.0	166.0	190.0	193.0	146.0	177.0	164.0	188.0	197.0	198.0	116.0	208.0	166.0	125.0	229.0	107.0	153.0	124.0	158.0	107.0	147.0	156.0	208.0	204.0	163.0	158.0	115.0	146.0	169.0	132.0	118.0	161.0	169.0	137.0	154.0	160.0	149.0	158.0	138.0	185.0	228.0	236.0	251.0	231.0	212.0	174.0	242.0	182.0	185.0	164.0	133.0	157.0	251.0	185.0	192.0	239.0	172.0	253.0	149.0	171.0	217.0	224.0	263.0	224.0	279.0	182.0	220.0	234.0	244.0	257.0	215.0	262.0	161.0	200.0	264.0	236.0	216.0	262.0	255.0	200.0	165.0	252.0	243.0	287.0	247.0	269.0	310.0	354.0	328.0	380.0	371.0	365.0	341.0	383.0	398.0	416.0	540.0	550.0	914.0	917.0	954.0	1353.0	2999.0	3567.0	3472.0	3125.0	3134.0	2694.0	2510.0	2398.0	2384.0	2172.0	2010.0	2157.0	2185.0	2038.0	2011.0	2051.0	1809.0	1896.0	1674.0	1858.0	1646.0	762.0	1640.0	1629.0	1777.0	1549.0	1610.0	1073.0	1577.0	1504.0	1568.0	1442.0	1521.0	1489.0	697.0	659.0	568.0	492.0
299	20150619 15:37:22.640	1255.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	178.0	120.0	141.0	106.0	109.0	110.0	189.0	114.0	141.0	169.0	128.0	178.0	151.0	136.0	144.0	146.0	198.0	153.0	127.0	126.0	131.0	155.0	224.0	172.0	203.0	146.0	164.0	167.0	127.0	182.0	182.0	143.0	176.0	144.0	92.0	211.0	156.0	163.0	183.0	183.0	158.0	179.0	188.0	217.0	204.0	161.0	184.0	165.0	182.0	203.0	179.0	178.0	198.0	190.0	230.0	133.0	155.0	154.0	201.0	282.0	183.0	166.0	207.0	280.0	198.0	118.0	179.0	242.0	214.0	224.0	230.0	206.0	214.0	331.0	299.0	238.0	314.0	272.0	338.0	375.0	382.0	309.0	331.0	325.0	365.0	330.0	337.0	347.0	366.0	401.0	430.0	371.0	568.0	480.0	540.0	542.0	602.0	862.0	1150.0	1334.0	1544.0	1817.0	1765.0	1707.0	1748.0	1747.0	1438.0	555.0	1335.0	1240.0	1364.0	1260.0	1193.0	1219.0	1167.0	1079.0	1126.0	1099.0	1204.0	1007.0	1122.0	759.0	602.0	636.0
300	20150618 21:37:28.745	554.0	408.0	184.0	154.0	114.0	164.0	157.0	173.0	176.0	225.0	203.0	142.0	141.0	188.0	200.0	149.0	167.0	150.0	164.0	226.0	211.0	153.0	162.0	144.0	143.0	175.0	194.0	110.0	109.0	212.0	153.0	147.0	213.0	126.0	95.0	155.0	182.0	132.0	145.0	125.0	131.0	113.0	131.0	185.0	173.0	151.0	123.0	154.0	159.0	157.0	210.0	186.0	112.0	284.0	220.0	145.0	166.0	140.0	162.0	185.0	181.0	193.0	169.0	180.0	201.0	183.0	189.0	191.0	200.0	273.0	195.0	160.0	193.0	174.0	231.0	211.0	208.0	262.0	191.0	206.0	254.0	188.0	231.0	218.0	244.0	181.0	219.0	238.0	233.0	330.0	381.0	347.0	335.0	361.0	335.0	366.0	393.0	656.0	499.0	428.0	525.0	487.0	563.0	809.0	1266.0	1690.0	1791.0	1738.0	1555.0	1583.0	1534.0	1328.0	1362.0	1264.0	1292.0	1163.0	1139.0	1275.0	1144.0	1134.0	1009.0	1051.0	1009.0	1040.0	1053.0	1004.0	967.0	947.0	800.0	919.0	947.0	393.0	922.0	772.0	939.0	755.0	827.0	663.0	755.0	793.0	752.0	688.0	790.0	794.0	519.0	477.0	444.0	404.0
301	20150619 00:37:22.936	304.0	407.0	134.0	175.0	137.0	116.0	149.0	142.0	154.0	145.0	138.0	134.0	144.0	139.0	135.0	161.0	142.0	160.0	141.0	166.0	144.0	104.0	142.0	171.0	155.0	123.0	182.0	167.0	227.0	188.0	129.0	173.0	137.0	158.0	172.0	147.0	154.0	148.0	137.0	137.0	144.0	169.0	139.0	135.0	215.0	93.0	181.0	132.0	155.0	186.0	139.0	191.0	163.0	169.0	262.0	180.0	194.0	173.0	119.0	177.0	203.0	206.0	226.0	168.0	189.0	153.0	207.0	185.0	168.0	216.0	188.0	192.0	260.0	216.0	194.0	267.0	215.0	208.0	173.0	154.0	210.0	222.0	168.0	231.0	186.0	188.0	240.0	213.0	137.0	233.0	312.0	258.0	221.0	231.0	180.0	224.0	304.0	273.0	252.0	267.0	259.0	279.0	390.0	381.0	591.0	662.0	980.0	1521.0	1891.0	1838.0	1830.0	1426.0	1478.0	1615.0	1431.0	1229.0	1259.0	1228.0	1199.0	1311.0	1170.0	1276.0	1057.0	1017.0	986.0	1133.0	992.0	981.0	970.0	1934.0	1798.0	888.0	1600.0	1580.0	1368.0	1671.0	1492.0	540.0	1277.0	1546.0	1371.0	1187.0	1551.0	1138.0	535.0	459.0	353.0	353.0
302	20150619 04:37:22.147	344.0	402.0	164.0	104.0	166.0	153.0	136.0	157.0	163.0	126.0	131.0	164.0	170.0	150.0	206.0	140.0	153.0	148.0	180.0	186.0	165.0	118.0	146.0	171.0	159.0	150.0	178.0	152.0	176.0	160.0	95.0	158.0	147.0	123.0	203.0	119.0	124.0	107.0	120.0	171.0	170.0	126.0	142.0	150.0	147.0	152.0	135.0	162.0	82.0	184.0	162.0	173.0	175.0	122.0	192.0	188.0	216.0	155.0	227.0	159.0	198.0	188.0	180.0	160.0	136.0	156.0	117.0	195.0	168.0	175.0	148.0	128.0	212.0	173.0	166.0	165.0	182.0	193.0	214.0	193.0	184.0	192.0	187.0	270.0	216.0	232.0	251.0	198.0	148.0	199.0	256.0	357.0	261.0	287.0	293.0	339.0	352.0	516.0	376.0	351.0	404.0	373.0	531.0	461.0	550.0	654.0	673.0	765.0	812.0	905.0	1168.0	1555.0	1878.0	2313.0	2547.0	2441.0	2602.0	2423.0	2422.0	2449.0	2265.0	2196.0	1985.0	1732.0	1739.0	1880.0	1675.0	1815.0	1791.0	1704.0	1639.0	834.0	1557.0	1710.0	1519.0	1708.0	1369.0	463.0	1282.0	1391.0	1244.0	1087.0	1438.0	1290.0	879.0	788.0	678.0	534.0
303	20150619 12:37:23.828	840.0	399.0	132.0	132.0	119.0	180.0	138.0	198.0	163.0	145.0	181.0	157.0	127.0	136.0	157.0	124.0	110.0	136.0	131.0	116.0	232.0	144.0	134.0	132.0	186.0	169.0	206.0	149.0	135.0	135.0	165.0	193.0	145.0	177.0	120.0	107.0	141.0	134.0	133.0	222.0	157.0	171.0	122.0	123.0	123.0	246.0	156.0	125.0	113.0	162.0	173.0	142.0	123.0	187.0	118.0	167.0	160.0	214.0	176.0	182.0	187.0	188.0	167.0	158.0	186.0	132.0	256.0	164.0	181.0	202.0	193.0	165.0	164.0	158.0	188.0	139.0	258.0	189.0	141.0	211.0	148.0	189.0	119.0	178.0	169.0	205.0	223.0	198.0	211.0	216.0	207.0	174.0	161.0	216.0	188.0	217.0	248.0	328.0	335.0	350.0	345.0	345.0	451.0	366.0	419.0	419.0	396.0	428.0	434.0	467.0	446.0	471.0	439.0	473.0	597.0	602.0	669.0	678.0	1026.0	1562.0	1935.0	2292.0	1852.0	1721.0	1610.0	1612.0	1692.0	1453.0	1478.0	1412.0	1477.0	676.0	1293.0	1363.0	1154.0	1391.0	1286.0	347.0	995.0	1190.0	909.0	1016.0	1083.0	1003.0	958.0	539.0	647.0	544.0
304	20150616 14:56:59.203	592.0	400.0	109.0	140.0	157.0	100.0	107.0	191.0	130.0	159.0	172.0	145.0	188.0	109.0	152.0	136.0	143.0	141.0	113.0	156.0	129.0	97.0	131.0	151.0	195.0	144.0	160.0	173.0	134.0	165.0	120.0	174.0	148.0	127.0	151.0	107.0	123.0	149.0	143.0	135.0	128.0	156.0	192.0	140.0	131.0	165.0	175.0	169.0	704.0	859.0	794.0	753.0	761.0	828.0	739.0	289.0	219.0	160.0	143.0	161.0	168.0	224.0	203.0	196.0	215.0	158.0	148.0	134.0	143.0	221.0	166.0	152.0	159.0	234.0	196.0	167.0	139.0	147.0	185.0	145.0	156.0	169.0	143.0	197.0	190.0	238.0	227.0	240.0	182.0	208.0	242.0	229.0	268.0	296.0	288.0	236.0	215.0	389.0	294.0	317.0	268.0	277.0	314.0	351.0	404.0	421.0	511.0	595.0	727.0	1099.0	1489.0	1606.0	1555.0	1434.0	1314.0	1377.0	1175.0	1110.0	1123.0	1091.0	932.0	1057.0	932.0	926.0	907.0	1085.0	872.0	866.0	899.0	930.0	798.0	477.0	778.0	851.0	842.0	687.0	742.0	475.0	757.0	803.0	691.0	765.0	800.0	737.0	695.0	488.0	473.0	488.0
305	20150618 15:37:20.165	1334.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	170.0	175.0	139.0	134.0	119.0	193.0	173.0	203.0	154.0	162.0	197.0	148.0	186.0	179.0	251.0	190.0	112.0	203.0	185.0	185.0	220.0	225.0	193.0	172.0	195.0	171.0	186.0	202.0	206.0	223.0	224.0	227.0	231.0	183.0	179.0	224.0	183.0	295.0	241.0	211.0	245.0	251.0	240.0	225.0	241.0	272.0	227.0	383.0	369.0	373.0	365.0	400.0	428.0	507.0	551.0	728.0	2981.0	2397.0	2102.0	2204.0	2039.0	2029.0	1862.0	1708.0	1701.0	1596.0	1612.0	1681.0	1570.0	1496.0	1535.0	1453.0	1415.0	1569.0	1295.0	1423.0	1489.0	1296.0	1285.0	1428.0	1397.0	1295.0	1379.0	1334.0	1105.0	1418.0	1178.0	1148.0	1214.0	495.0	1138.0	1174.0	1208.0	1155.0	1144.0	1453.0	1067.0	1111.0	1188.0	1051.0	1113.0	1058.0	712.0	526.0	495.0	457.0
306	20150619 11:37:20.561	1088.0	396.0	153.0	206.0	171.0	141.0	160.0	168.0	168.0	210.0	243.0	192.0	238.0	229.0	158.0	158.0	166.0	165.0	142.0	160.0	169.0	162.0	178.0	103.0	188.0	182.0	174.0	162.0	173.0	133.0	146.0	137.0	183.0	159.0	139.0	163.0	166.0	70.0	155.0	182.0	136.0	193.0	157.0	183.0	205.0	198.0	157.0	163.0	194.0	150.0	224.0	214.0	264.0	221.0	195.0	190.0	189.0	191.0	157.0	150.0	230.0	201.0	227.0	221.0	158.0	139.0	201.0	189.0	238.0	185.0	198.0	184.0	242.0	187.0	254.0	176.0	251.0	158.0	189.0	215.0	199.0	201.0	250.0	232.0	184.0	236.0	193.0	145.0	155.0	201.0	217.0	247.0	198.0	228.0	226.0	286.0	254.0	409.0	304.0	339.0	297.0	244.0	329.0	284.0	283.0	280.0	313.0	287.0	287.0	315.0	413.0	359.0	365.0	399.0	380.0	572.0	774.0	1050.0	1375.0	1742.0	1815.0	2420.0	2313.0	2409.0	2024.0	2068.0	1973.0	1932.0	1959.0	1947.0	1762.0	723.0	1704.0	1757.0	1458.0	1627.0	1615.0	690.0	1332.0	1361.0	1237.0	1216.0	1561.0	1217.0	845.0	608.0	553.0	405.0
307	20150618 14:37:19.715	137.0	397.0	119.0	120.0	130.0	135.0	142.0	162.0	139.0	163.0	213.0	155.0	163.0	118.0	130.0	138.0	105.0	232.0	168.0	114.0	129.0	132.0	144.0	149.0	170.0	152.0	196.0	164.0	171.0	139.0	166.0	110.0	163.0	118.0	125.0	113.0	152.0	120.0	120.0	127.0	168.0	138.0	181.0	117.0	128.0	140.0	141.0	148.0	196.0	208.0	227.0	274.0	199.0	249.0	286.0	254.0	227.0	180.0	203.0	171.0	161.0	233.0	276.0	224.0	197.0	177.0	210.0	188.0	174.0	217.0	204.0	188.0	221.0	194.0	140.0	196.0	167.0	232.0	179.0	228.0	248.0	222.0	206.0	312.0	286.0	319.0	353.0	402.0	204.0	394.0	383.0	364.0	371.0	400.0	425.0	470.0	523.0	1698.0	1128.0	1077.0	984.0	1097.0	1063.0	1355.0	1792.0	2482.0	2817.0	3084.0	2817.0	2889.0	2512.0	2381.0	2174.0	2245.0	2163.0	2075.0	2138.0	1911.0	2294.0	2248.0	1995.0	2068.0	1837.0	1717.0	1753.0	1749.0	1634.0	1622.0	1535.0	1522.0	1544.0	961.0	1566.0	1417.0	1358.0	1454.0	1410.0	663.0	1211.0	1233.0	1154.0	1184.0	1231.0	1239.0	663.0	507.0	516.0	475.0
308	20150618 18:37:12.521	386.0	395.0	141.0	215.0	158.0	140.0	154.0	168.0	143.0	182.0	169.0	181.0	141.0	105.0	157.0	113.0	142.0	124.0	126.0	130.0	189.0	158.0	127.0	190.0	128.0	142.0	179.0	186.0	145.0	108.0	119.0	157.0	183.0	167.0	149.0	155.0	104.0	110.0	177.0	199.0	159.0	196.0	187.0	155.0	169.0	119.0	178.0	208.0	166.0	190.0	150.0	146.0	192.0	188.0	190.0	249.0	224.0	148.0	147.0	146.0	125.0	168.0	168.0	208.0	130.0	153.0	178.0	145.0	177.0	186.0	178.0	155.0	177.0	154.0	185.0	173.0	177.0	183.0	160.0	193.0	253.0	219.0	268.0	218.0	280.0	275.0	280.0	230.0	242.0	231.0	270.0	307.0	239.0	287.0	258.0	348.0	323.0	711.0	553.0	878.0	974.0	1170.0	1624.0	1713.0	2200.0	1806.0	1846.0	1721.0	1676.0	1537.0	1407.0	1313.0	1376.0	1393.0	1339.0	1179.0	1718.0	1607.0	1834.0	1691.0	1528.0	1581.0	1526.0	1513.0	1380.0	1445.0	1427.0	1300.0	1520.0	1493.0	1315.0	745.0	1296.0	1425.0	1212.0	1304.0	1270.0	485.0	1007.0	1019.0	1103.0	1114.0	961.0	818.0	533.0	504.0	404.0	345.0
