index	mortality	x	y	20150614 15:55:30.181	20150614 16:55:44.91	20150614 17:55:41.956	20150614 18:55:40.319	20150614 19:55:43.353	20150614 20:55:39.348	20150614 21:55:39.12	20150614 22:55:44.736	20150614 23:55:44.297	20150615 00:55:51.219	20150615 01:55:37.759	20150615 02:55:35.264	20150615 03:55:35.722	20150615 04:55:48.257	20150615 05:55:45.604	20150615 06:55:43.346	20150615 07:55:41.90	20150615 08:55:44.166	20150615 09:55:41.832	20150615 10:55:46.08	20150615 11:55:45.280	20150615 12:55:44.774	20150615 13:55:30.331	20150615 14:55:40.952	20150615 15:55:48.930	20150615 16:55:37.398	20150615 17:55:35.400	20150615 18:55:43.486	20150615 19:55:36.51	20150615 20:55:41.751	20150615 21:55:40.843	20150615 22:55:43.952	20150615 23:55:51.09	20150616 00:55:44.474	20150616 01:55:42.197	20150616 02:55:38.97	20150616 03:55:47.420	20150616 04:55:44.91	20150616 05:55:42.10	20150616 06:55:44.452	20150616 07:55:39.701	20150616 08:55:39.832	20150616 09:55:44.155	20150616 10:55:51.149	20150616 11:55:39.445	20150616 12:55:42.214	20150616 13:55:37.731	20150616 14:55:38.417	20150616 15:55:38.814	20150616 16:55:51.423	20150616 17:55:40.879	20150616 18:55:50.44	20150616 19:55:49.577	20150616 20:55:36.722	20150616 21:55:40.447	20150616 22:55:48.471	20150616 23:55:43.657	20150617 00:55:43.956	20150617 01:55:37.425	20150617 02:55:42.164	20150617 03:55:45.416	20150617 04:55:53.359	20150617 05:55:48.126	20150617 06:55:44.731	20150617 07:55:40.738	20150617 08:55:38.683	20150617 09:55:40.775	20150617 10:55:55.362	20150617 11:55:39.866	20150617 12:55:47.494	20150617 13:55:41.723	20150617 14:55:42.97	20150617 15:55:39.801	20150617 16:55:49.521	20150617 17:36:00.345	20150617 18:36:05.481	20150617 19:35:55.414	20150617 20:36:14.946	20150617 21:36:04.609	20150617 22:35:59.877	20150617 23:36:00.181	20150618 00:36:01.423	20150618 01:36:06.463	20150618 02:36:08.831	20150618 03:36:03.321	20150618 04:36:05.59	20150618 05:36:03.668	20150618 06:36:11.653	20150618 07:36:10.93	20150618 08:36:05.407	20150618 09:36:15.97	20150618 10:36:00.942	20150618 11:35:53.579	20150618 12:35:54.184	20150618 13:36:02.483	20150618 14:36:01.02	20150618 15:36:01.386	20150618 16:35:58.888	20150618 17:35:55.964	20150618 18:35:53.500	20150618 19:36:03.79	20150618 20:36:14.939	20150618 21:36:10.52	20150618 22:36:00.630	20150618 23:36:07.906	20150619 00:36:04.24	20150619 01:36:14.549	20150619 02:36:06.114	20150619 03:36:13.519	20150619 04:36:03.550	20150619 05:36:08.51	20150619 06:36:03.509	20150619 07:36:14.24	20150619 08:36:09.891	20150619 09:36:07.962	20150619 10:36:07.147	20150619 11:36:01.790	20150619 12:36:04.636	20150619 13:36:10.119	20150619 14:36:14.802	20150619 15:36:04.181	20150619 16:36:04.334	20150619 17:35:58.155	20150619 18:36:01.107	20150619 19:36:06.553	20150619 20:36:13.405	20150619 21:36:08.759	20150619 22:36:10.447	20150619 23:36:05.881	20150620 00:36:00.18	20150620 01:36:03.859	20150620 02:36:18.905	20150620 03:36:09.182	20150620 04:36:08.962	20150620 05:36:08.696	20150620 06:36:05.575	20150620 07:36:17.788	20150620 08:36:12.763	20150620 09:36:08.746	20150620 10:36:12.611	20150620 11:36:09.967	20150620 12:39:48.773	20150620 13:40:08.914	20150620 14:40:06.717	20150620 15:40:05.881	20150620 16:40:01.228
174	20150619 00:36:04.24	161.0	602.0	132.0	145.0	134.0	111.0	110.0	90.0	136.0	155.0	140.0	163.0	209.0	119.0	144.0	151.0	223.0	148.0	151.0	134.0	198.0	152.0	161.0	166.0	187.0	132.0	174.0	149.0	176.0	164.0	96.0	158.0	134.0	118.0	132.0	163.0	97.0	124.0	138.0	197.0	155.0	184.0	136.0	196.0	171.0	135.0	139.0	195.0	213.0	259.0	228.0	166.0	195.0	161.0	216.0	208.0	228.0	170.0	193.0	264.0	231.0	227.0	284.0	284.0	237.0	277.0	291.0	200.0	228.0	212.0	232.0	179.0	205.0	237.0	235.0	251.0	246.0	235.0	261.0	213.0	249.0	257.0	188.0	279.0	233.0	254.0	234.0	258.0	287.0	292.0	208.0	378.0	364.0	438.0	423.0	229.0	389.0	451.0	468.0	418.0	455.0	386.0	722.0	754.0	746.0	880.0	1271.0	2240.0	4349.0	4184.0	1469.0	1681.0	1608.0	1600.0	1517.0	1530.0	1455.0	1590.0	1406.0	1383.0	1360.0	1468.0	1311.0	1471.0	1391.0	1494.0	1364.0	1262.0	1240.0	1224.0	1335.0	1215.0	1186.0	1222.0	1239.0	1250.0	1191.0	1222.0	1224.0	1060.0	1098.0	1075.0	1135.0	1179.0	1217.0	829.0	759.0	589.0
175	20150618 02:36:08.831	950.0	596.0	148.0	97.0	144.0	133.0	152.0	147.0	149.0	146.0	126.0	124.0	131.0	113.0	190.0	105.0	151.0	170.0	122.0	165.0	102.0	140.0	114.0	191.0	155.0	152.0	128.0	177.0	169.0	113.0	180.0	132.0	113.0	182.0	196.0	106.0	153.0	94.0	177.0	129.0	157.0	159.0	169.0	128.0	143.0	132.0	120.0	134.0	119.0	156.0	157.0	121.0	172.0	167.0	144.0	139.0	217.0	199.0	241.0	197.0	228.0	194.0	249.0	206.0	217.0	228.0	256.0	238.0	307.0	236.0	252.0	308.0	338.0	362.0	351.0	349.0	336.0	271.0	329.0	614.0	834.0	1469.0	1564.0	1498.0	1569.0	3420.0	3301.0	2561.0	2631.0	2724.0	982.0	2776.0	2727.0	2311.0	2671.0	983.0	2406.0	2486.0	2569.0	2278.0	1911.0	918.0	2339.0	2248.0	2147.0	1999.0	2003.0	2060.0	2246.0	2521.0	1763.0	1719.0	1652.0	1752.0	1679.0	1790.0	1580.0	1709.0	1421.0	1480.0	1527.0	1459.0	1467.0	1557.0	1442.0	1506.0	1460.0	1555.0	1433.0	1386.0	1440.0	1256.0	1231.0	1304.0	1464.0	1272.0	1313.0	1333.0	1230.0	1118.0	1387.0	1093.0	1412.0	1313.0	1246.0	865.0	662.0	647.0
176	20150618 08:36:05.407	202.0	596.0	151.0	163.0	130.0	209.0	147.0	143.0	138.0	141.0	120.0	190.0	172.0	108.0	115.0	164.0	148.0	149.0	152.0	192.0	153.0	176.0	178.0	153.0	304.0	119.0	143.0	203.0	154.0	140.0	113.0	162.0	161.0	168.0	117.0	129.0	150.0	224.0	112.0	177.0	134.0	155.0	155.0	152.0	158.0	132.0	156.0	190.0	193.0	198.0	200.0	178.0	230.0	207.0	178.0	205.0	178.0	153.0	223.0	278.0	323.0	220.0	328.0	233.0	257.0	437.0	417.0	297.0	306.0	415.0	365.0	407.0	427.0	462.0	535.0	486.0	517.0	537.0	482.0	524.0	513.0	526.0	548.0	622.0	530.0	618.0	694.0	723.0	717.0	730.0	581.0	962.0	1389.0	1733.0	1480.0	822.0	1640.0	1507.0	1611.0	1251.0	949.0	660.0	1039.0	963.0	913.0	928.0	901.0	919.0	1627.0	1774.0	883.0	817.0	794.0	871.0	817.0	877.0	712.0	843.0	690.0	720.0	767.0	629.0	714.0	809.0	679.0	887.0	845.0	818.0	743.0	767.0	811.0	616.0	720.0	731.0	746.0	745.0	721.0	732.0	720.0	596.0	676.0	598.0	751.0	691.0	1063.0	842.0	673.0	556.0
177	20150619 07:36:14.24	826.0	592.0	125.0	113.0	161.0	140.0	128.0	160.0	191.0	94.0	167.0	107.0	144.0	104.0	161.0	150.0	139.0	166.0	141.0	119.0	130.0	160.0	109.0	92.0	180.0	128.0	147.0	165.0	133.0	189.0	135.0	119.0	162.0	142.0	146.0	154.0	107.0	148.0	133.0	155.0	187.0	128.0	212.0	143.0	207.0	160.0	117.0	174.0	128.0	155.0	217.0	139.0	173.0	149.0	75.0	131.0	112.0	146.0	130.0	95.0	139.0	160.0	195.0	156.0	131.0	209.0	133.0	128.0	149.0	115.0	200.0	162.0	157.0	88.0	151.0	137.0	177.0	216.0	164.0	158.0	185.0	203.0	179.0	141.0	227.0	216.0	278.0	221.0	247.0	166.0	132.0	268.0	229.0	304.0	182.0	104.0	237.0	221.0	286.0	199.0	294.0	177.0	180.0	125.0	180.0	212.0	255.0	269.0	243.0	229.0	248.0	123.0	167.0	209.0	880.0	884.0	866.0	766.0	846.0	947.0	983.0	862.0	825.0	758.0	910.0	831.0	896.0	851.0	910.0	730.0	864.0	866.0	897.0	813.0	752.0	878.0	823.0	776.0	804.0	827.0	696.0	702.0	823.0	730.0	400.0	244.0	247.0	241.0
178	20150619 08:36:09.891	741.0	591.0	180.0	139.0	132.0	158.0	167.0	119.0	170.0	180.0	106.0	151.0	157.0	155.0	127.0	129.0	149.0	128.0	166.0	138.0	176.0	147.0	176.0	185.0	169.0	202.0	149.0	128.0	203.0	129.0	170.0	138.0	194.0	170.0	136.0	141.0	139.0	206.0	88.0	148.0	129.0	160.0	190.0	166.0	190.0	109.0	162.0	205.0	180.0	200.0	197.0	179.0	197.0	182.0	195.0	246.0	180.0	175.0	202.0	148.0	190.0	185.0	158.0	224.0	113.0	197.0	194.0	182.0	145.0	144.0	154.0	187.0	122.0	136.0	212.0	224.0	188.0	186.0	212.0	152.0	202.0	208.0	205.0	234.0	197.0	244.0	179.0	206.0	240.0	258.0	198.0	196.0	224.0	298.0	387.0	206.0	336.0	420.0	423.0	366.0	331.0	223.0	440.0	491.0	491.0	410.0	553.0	501.0	670.0	806.0	590.0	533.0	591.0	732.0	860.0	1340.0	1544.0	1950.0	1965.0	2185.0	2273.0	1997.0	1927.0	1957.0	1686.0	1728.0	1631.0	1686.0	1585.0	1440.0	1500.0	1352.0	1385.0	1423.0	1428.0	1505.0	1479.0	1480.0	1340.0	1266.0	1337.0	1162.0	1370.0	1363.0	887.0	638.0	720.0	583.0
179	20150617 22:35:59.877	1279.0	584.0	119.0	126.0	150.0	126.0	116.0	141.0	155.0	184.0	150.0	136.0	169.0	131.0	146.0	148.0	161.0	121.0	137.0	112.0	171.0	143.0	140.0	132.0	252.0	116.0	144.0	97.0	161.0	217.0	195.0	191.0	106.0	150.0	148.0	101.0	160.0	200.0	117.0	127.0	123.0	144.0	176.0	154.0	171.0	128.0	161.0	191.0	226.0	164.0	258.0	301.0	221.0	232.0	226.0	280.0	295.0	256.0	236.0	274.0	323.0	190.0	235.0	323.0	187.0	284.0	297.0	214.0	278.0	232.0	245.0	268.0	293.0	321.0	328.0	370.0	455.0	389.0	448.0	448.0	903.0	2352.0	1888.0	1707.0	1835.0	1774.0	1729.0	1562.0	1478.0	1563.0	501.0	1409.0	1552.0	1578.0	1447.0	411.0	1460.0	1362.0	1238.0	1308.0	1442.0	556.0	1099.0	1101.0	1149.0	1124.0	1128.0	947.0	2195.0	1780.0	1089.0	905.0	1140.0	976.0	985.0	932.0	861.0	943.0	895.0	1003.0	1031.0	949.0	867.0	912.0	849.0	975.0	929.0	821.0	912.0	823.0	854.0	926.0	1050.0	988.0	723.0	821.0	960.0	843.0	707.0	796.0	728.0	766.0	860.0	699.0	879.0	742.0	576.0	476.0
180	20150619 17:35:58.155	33.0	582.0	206.0	115.0	145.0	128.0	117.0	207.0	150.0	168.0	163.0	128.0	153.0	100.0	126.0	124.0	150.0	211.0	143.0	156.0	161.0	162.0	177.0	133.0	160.0	127.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	135.0	113.0	224.0	149.0	171.0	198.0	244.0	217.0	302.0	255.0	207.0	251.0	216.0	190.0	128.0	170.0	132.0	165.0	151.0	138.0	208.0	179.0	233.0	172.0	165.0	199.0	227.0	204.0	169.0	155.0	181.0	213.0	189.0	156.0	184.0	155.0	234.0	168.0	150.0	139.0	164.0	192.0	200.0	149.0	179.0	192.0	174.0	239.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	339.0	343.0	331.0	486.0	410.0	396.0	339.0	431.0	415.0	433.0	465.0	496.0	519.0	548.0	651.0	676.0	703.0	892.0	1136.0	1447.0	1737.0	2467.0	2405.0	2530.0	2212.0	2273.0	2076.0	1873.0	2014.0	1996.0	2037.0	1897.0	1683.0	1628.0	1613.0	1570.0	1440.0	1726.0	1415.0	1155.0	886.0	684.0	626.0
181	20150619 09:36:07.962	782.0	583.0	164.0	125.0	153.0	172.0	112.0	191.0	180.0	153.0	114.0	131.0	157.0	144.0	151.0	120.0	163.0	194.0	91.0	128.0	86.0	161.0	95.0	158.0	196.0	124.0	117.0	152.0	137.0	147.0	156.0	191.0	140.0	152.0	166.0	155.0	132.0	150.0	129.0	115.0	132.0	150.0	182.0	148.0	103.0	149.0	142.0	153.0	196.0	181.0	184.0	127.0	177.0	164.0	248.0	196.0	185.0	140.0	383.0	241.0	204.0	186.0	168.0	161.0	202.0	230.0	185.0	181.0	194.0	150.0	165.0	222.0	171.0	333.0	221.0	224.0	195.0	177.0	189.0	165.0	234.0	177.0	170.0	287.0	194.0	184.0	202.0	194.0	186.0	200.0	145.0	260.0	305.0	295.0	337.0	243.0	405.0	415.0	583.0	441.0	409.0	282.0	559.0	533.0	571.0	557.0	587.0	597.0	569.0	955.0	504.0	683.0	796.0	919.0	939.0	1000.0	1187.0	1540.0	1752.0	2112.0	1977.0	1793.0	1816.0	1945.0	1625.0	1859.0	1785.0	1784.0	1658.0	1561.0	1724.0	1446.0	1185.0	1419.0	1379.0	1285.0	1183.0	1222.0	1184.0	1019.0	1243.0	975.0	1206.0	1089.0	1094.0	680.0	581.0	499.0
182	20150616 14:55:38.417	1317.0	575.0	0.0	0.0	0.0	169.0	163.0	129.0	122.0	159.0	137.0	148.0	178.0	137.0	183.0	157.0	127.0	122.0	146.0	110.0	208.0	137.0	176.0	141.0	156.0	185.0	180.0	123.0	150.0	170.0	199.0	140.0	105.0	125.0	204.0	166.0	111.0	170.0	194.0	182.0	180.0	145.0	169.0	128.0	163.0	180.0	133.0	204.0	199.0	1868.0	1880.0	1072.0	1226.0	1268.0	1151.0	1431.0	1122.0	1217.0	1030.0	755.0	904.0	487.0	726.0	882.0	939.0	1007.0	979.0	687.0	843.0	955.0	741.0	818.0	731.0	784.0	738.0	749.0	899.0	851.0	810.0	699.0	843.0	776.0	920.0	914.0	884.0	899.0	923.0	1050.0	843.0	963.0	313.0	1021.0	1130.0	1163.0	1253.0	431.0	1948.0	2608.0	2795.0	2541.0	2147.0	811.0	2362.0	2049.0	1964.0	1863.0	1913.0	1752.0	1957.0	2004.0	1651.0	1803.0	1519.0	1730.0	1440.0	1676.0	1576.0	1504.0	1510.0	1386.0	1552.0	1465.0	1472.0	1514.0	1419.0	1419.0	1505.0	1456.0	1303.0	1420.0	1331.0	1365.0	1275.0	1278.0	1282.0	1400.0	1274.0	1204.0	1174.0	1152.0	1141.0	1035.0	1229.0	1201.0	1327.0	952.0	811.0	678.0
183	20150617 22:35:59.877	74.0	575.0	154.0	111.0	179.0	165.0	198.0	194.0	160.0	144.0	198.0	179.0	200.0	99.0	177.0	120.0	158.0	125.0	103.0	128.0	155.0	113.0	181.0	148.0	140.0	114.0	98.0	130.0	118.0	142.0	128.0	162.0	99.0	158.0	183.0	138.0	206.0	194.0	158.0	168.0	115.0	153.0	182.0	162.0	163.0	194.0	235.0	193.0	233.0	186.0	250.0	145.0	277.0	235.0	186.0	302.0	271.0	350.0	271.0	243.0	269.0	178.0	284.0	209.0	184.0	329.0	305.0	232.0	275.0	303.0	294.0	254.0	315.0	309.0	355.0	370.0	488.0	391.0	448.0	421.0	642.0	880.0	1112.0	1180.0	1062.0	842.0	712.0	834.0	563.0	615.0	377.0	595.0	562.0	1286.0	613.0	342.0	702.0	588.0	564.0	653.0	641.0	471.0	559.0	553.0	587.0	586.0	576.0	539.0	737.0	592.0	147.0	161.0	198.0	218.0	138.0	188.0	171.0	203.0	212.0	193.0	331.0	305.0	284.0	746.0	731.0	734.0	836.0	851.0	733.0	820.0	732.0	775.0	805.0	736.0	750.0	721.0	787.0	750.0	696.0	796.0	721.0	642.0	738.0	792.0	885.0	714.0	591.0	533.0
184	20150617 15:55:39.801	1110.0	571.0	176.0	160.0	151.0	153.0	176.0	226.0	127.0	119.0	168.0	149.0	179.0	127.0	181.0	162.0	163.0	134.0	218.0	113.0	165.0	153.0	132.0	164.0	189.0	143.0	137.0	128.0	176.0	204.0	181.0	120.0	98.0	139.0	188.0	157.0	169.0	184.0	111.0	166.0	131.0	178.0	131.0	92.0	224.0	112.0	156.0	152.0	195.0	177.0	256.0	165.0	180.0	176.0	182.0	201.0	189.0	253.0	273.0	201.0	183.0	161.0	262.0	186.0	160.0	304.0	389.0	278.0	299.0	305.0	315.0	444.0	560.0	599.0	964.0	1560.0	1430.0	1118.0	989.0	910.0	970.0	939.0	931.0	921.0	890.0	861.0	909.0	876.0	737.0	765.0	338.0	750.0	840.0	748.0	865.0	338.0	767.0	782.0	861.0	767.0	685.0	362.0	696.0	703.0	712.0	672.0	678.0	639.0	550.0	541.0	939.0	991.0	947.0	955.0	847.0	788.0	932.0	1006.0	860.0	856.0	927.0	887.0	861.0	894.0	820.0	844.0	1032.0	993.0	944.0	697.0	699.0	772.0	695.0	699.0	739.0	804.0	874.0	813.0	682.0	772.0	676.0	760.0	892.0	634.0	736.0	610.0	569.0	356.0
185	20150619 06:36:03.509	364.0	569.0	140.0	217.0	147.0	139.0	118.0	104.0	149.0	150.0	123.0	151.0	129.0	99.0	180.0	111.0	183.0	117.0	138.0	125.0	174.0	120.0	131.0	141.0	81.0	147.0	143.0	155.0	142.0	142.0	192.0	151.0	140.0	165.0	142.0	200.0	143.0	201.0	123.0	139.0	166.0	192.0	174.0	197.0	206.0	183.0	180.0	201.0	166.0	226.0	222.0	197.0	164.0	154.0	178.0	193.0	243.0	223.0	225.0	273.0	239.0	191.0	287.0	246.0	170.0	333.0	220.0	191.0	232.0	229.0	191.0	241.0	213.0	200.0	200.0	196.0	205.0	226.0	216.0	216.0	192.0	213.0	227.0	298.0	230.0	235.0	230.0	194.0	246.0	219.0	162.0	264.0	350.0	368.0	350.0	219.0	273.0	376.0	354.0	318.0	321.0	279.0	390.0	375.0	403.0	416.0	366.0	532.0	721.0	892.0	405.0	548.0	750.0	983.0	1011.0	1285.0	1258.0	1681.0	1627.0	1821.0	1829.0	1600.0	1694.0	1598.0	1448.0	1500.0	1488.0	1514.0	1269.0	1305.0	1372.0	1156.0	1269.0	1089.0	1167.0	1178.0	1102.0	1086.0	1136.0	1018.0	1022.0	899.0	1048.0	1075.0	1109.0	720.0	868.0	652.0
186	20150617 23:36:00.181	113.0	568.0	156.0	143.0	165.0	106.0	205.0	148.0	145.0	139.0	111.0	137.0	102.0	178.0	163.0	198.0	145.0	168.0	168.0	156.0	130.0	145.0	170.0	137.0	186.0	165.0	104.0	186.0	137.0	205.0	182.0	183.0	114.0	178.0	196.0	191.0	110.0	138.0	154.0	135.0	210.0	172.0	176.0	204.0	217.0	238.0	234.0	228.0	246.0	255.0	231.0	198.0	152.0	162.0	148.0	220.0	209.0	210.0	208.0	219.0	276.0	220.0	269.0	175.0	179.0	226.0	304.0	187.0	267.0	321.0	224.0	223.0	256.0	269.0	306.0	308.0	332.0	285.0	266.0	361.0	455.0	416.0	1825.0	1455.0	1443.0	1351.0	1272.0	1294.0	1257.0	1365.0	644.0	1373.0	1361.0	1889.0	1448.0	570.0	1423.0	1313.0	1341.0	1191.0	1200.0	731.0	1155.0	1197.0	1236.0	1220.0	1189.0	1148.0	1743.0	1575.0	1089.0	1120.0	1140.0	1151.0	1077.0	1158.0	697.0	721.0	712.0	828.0	681.0	558.0	636.0	682.0	691.0	642.0	714.0	611.0	647.0	667.0	663.0	618.0	582.0	674.0	604.0	677.0	619.0	666.0	646.0	536.0	685.0	636.0	649.0	559.0	933.0	602.0	532.0	446.0
187	20150619 01:36:14.549	654.0	564.0	143.0	98.0	176.0	171.0	102.0	177.0	116.0	127.0	93.0	119.0	155.0	146.0	198.0	159.0	165.0	156.0	115.0	110.0	161.0	151.0	118.0	147.0	135.0	132.0	133.0	147.0	172.0	152.0	202.0	173.0	142.0	173.0	181.0	136.0	147.0	127.0	154.0	133.0	169.0	174.0	156.0	181.0	231.0	150.0	158.0	113.0	125.0	187.0	168.0	131.0	153.0	129.0	153.0	231.0	208.0	228.0	270.0	225.0	220.0	237.0	181.0	225.0	234.0	299.0	227.0	179.0	241.0	244.0	238.0	256.0	279.0	286.0	226.0	242.0	221.0	282.0	251.0	260.0	294.0	313.0	249.0	329.0	262.0	332.0	423.0	360.0	428.0	465.0	233.0	407.0	542.0	478.0	520.0	256.0	527.0	586.0	659.0	593.0	519.0	421.0	771.0	851.0	1049.0	1059.0	1367.0	1525.0	3352.0	3395.0	1925.0	3042.0	2890.0	3135.0	2742.0	2722.0	2368.0	2446.0	2243.0	2565.0	2098.0	1911.0	2192.0	2295.0	1991.0	2007.0	2036.0	2184.0	1895.0	1921.0	2014.0	1847.0	1731.0	1663.0	1832.0	1784.0	1697.0	1763.0	1703.0	1477.0	1697.0	1443.0	1618.0	1475.0	903.0	692.0	651.0	520.0
188	20150617 18:36:05.481	1152.0	564.0	161.0	114.0	228.0	88.0	147.0	154.0	125.0	178.0	161.0	153.0	168.0	111.0	140.0	171.0	120.0	127.0	121.0	124.0	130.0	108.0	183.0	122.0	195.0	116.0	179.0	214.0	132.0	138.0	150.0	107.0	105.0	160.0	165.0	124.0	183.0	140.0	134.0	159.0	157.0	198.0	155.0	159.0	179.0	179.0	185.0	126.0	176.0	168.0	189.0	159.0	191.0	187.0	168.0	166.0	99.0	145.0	203.0	108.0	125.0	169.0	84.0	122.0	208.0	334.0	367.0	227.0	296.0	266.0	294.0	285.0	407.0	436.0	573.0	714.0	870.0	2136.0	1513.0	1299.0	1373.0	1196.0	1409.0	1265.0	1299.0	1269.0	1275.0	1194.0	1142.0	1142.0	390.0	1186.0	1274.0	1102.0	1122.0	414.0	1152.0	1060.0	1184.0	1027.0	929.0	470.0	969.0	906.0	924.0	875.0	942.0	835.0	753.0	893.0	879.0	803.0	823.0	908.0	781.0	777.0	793.0	757.0	667.0	784.0	811.0	692.0	796.0	761.0	778.0	837.0	717.0	754.0	750.0	676.0	666.0	655.0	645.0	632.0	688.0	623.0	658.0	570.0	590.0	547.0	631.0	575.0	548.0	676.0	485.0	424.0	434.0	319.0
189	20150617 09:55:40.775	899.0	561.0	148.0	120.0	182.0	177.0	200.0	151.0	198.0	113.0	121.0	160.0	132.0	190.0	164.0	153.0	131.0	125.0	155.0	101.0	127.0	146.0	134.0	113.0	127.0	193.0	165.0	132.0	132.0	203.0	163.0	134.0	135.0	153.0	154.0	172.0	162.0	166.0	144.0	135.0	194.0	264.0	224.0	118.0	171.0	108.0	147.0	261.0	148.0	108.0	220.0	162.0	130.0	164.0	140.0	140.0	186.0	165.0	191.0	188.0	190.0	127.0	117.0	137.0	157.0	235.0	333.0	328.0	505.0	584.0	775.0	854.0	712.0	813.0	700.0	619.0	674.0	623.0	661.0	604.0	588.0	591.0	566.0	590.0	595.0	507.0	477.0	572.0	532.0	575.0	279.0	512.0	513.0	542.0	534.0	173.0	511.0	492.0	464.0	548.0	501.0	322.0	440.0	508.0	480.0	456.0	463.0	424.0	423.0	123.0	128.0	158.0	177.0	134.0	131.0	139.0	187.0	114.0	170.0	168.0	162.0	148.0	121.0	155.0	171.0	130.0	130.0	158.0	143.0	146.0	134.0	172.0	109.0	182.0	156.0	162.0	202.0	159.0	149.0	165.0	165.0	79.0	558.0	486.0	442.0	331.0	341.0	340.0
190	20150619 01:36:14.549	195.0	557.0	131.0	171.0	125.0	133.0	139.0	119.0	165.0	138.0	103.0	123.0	203.0	130.0	144.0	146.0	119.0	160.0	162.0	116.0	122.0	158.0	149.0	135.0	174.0	113.0	167.0	134.0	157.0	182.0	141.0	143.0	127.0	163.0	161.0	161.0	172.0	151.0	141.0	178.0	178.0	218.0	251.0	184.0	253.0	140.0	215.0	209.0	191.0	256.0	204.0	141.0	191.0	170.0	211.0	211.0	223.0	178.0	278.0	207.0	305.0	234.0	235.0	217.0	152.0	244.0	278.0	193.0	199.0	227.0	195.0	229.0	246.0	245.0	223.0	233.0	252.0	204.0	226.0	289.0	295.0	276.0	251.0	329.0	373.0	368.0	345.0	311.0	304.0	404.0	293.0	424.0	425.0	483.0	419.0	233.0	351.0	459.0	495.0	439.0	447.0	387.0	636.0	719.0	638.0	839.0	1069.0	1576.0	4275.0	4116.0	1550.0	2241.0	2518.0	2900.0	2567.0	2593.0	2014.0	2299.0	1908.0	1832.0	1904.0	1805.0	1759.0	1925.0	1846.0	1852.0	1676.0	1734.0	1695.0	1497.0	1734.0	1608.0	1522.0	1451.0	1707.0	1508.0	1562.0	1460.0	1261.0	1283.0	1307.0	1172.0	1315.0	1317.0	1248.0	922.0	909.0	652.0
191	20150618 11:35:53.579	734.0	551.0	157.0	137.0	174.0	127.0	175.0	130.0	154.0	176.0	176.0	180.0	99.0	164.0	195.0	113.0	174.0	120.0	141.0	139.0	113.0	153.0	173.0	154.0	170.0	153.0	145.0	125.0	130.0	158.0	192.0	129.0	138.0	141.0	166.0	155.0	153.0	149.0	178.0	112.0	163.0	156.0	196.0	192.0	205.0	148.0	255.0	206.0	178.0	177.0	217.0	177.0	162.0	196.0	201.0	240.0	284.0	289.0	226.0	196.0	262.0	192.0	221.0	220.0	126.0	228.0	246.0	221.0	149.0	235.0	188.0	228.0	249.0	202.0	264.0	228.0	262.0	242.0	247.0	305.0	316.0	290.0	279.0	298.0	290.0	366.0	312.0	315.0	416.0	388.0	254.0	464.0	679.0	1148.0	1359.0	505.0	1200.0	1324.0	1478.0	1068.0	922.0	596.0	1189.0	1134.0	992.0	1069.0	963.0	1228.0	1764.0	2246.0	983.0	1102.0	855.0	987.0	1062.0	1176.0	917.0	979.0	880.0	937.0	777.0	716.0	882.0	1002.0	836.0	918.0	975.0	952.0	850.0	814.0	837.0	772.0	732.0	671.0	732.0	737.0	697.0	734.0	719.0	722.0	742.0	690.0	824.0	872.0	945.0	663.0	600.0	532.0
192	20150619 00:36:04.24	774.0	545.0	137.0	182.0	124.0	94.0	175.0	144.0	152.0	137.0	151.0	93.0	139.0	182.0	201.0	140.0	123.0	197.0	149.0	108.0	137.0	135.0	171.0	160.0	124.0	133.0	159.0	160.0	179.0	117.0	128.0	125.0	172.0	134.0	209.0	175.0	169.0	117.0	121.0	154.0	211.0	234.0	184.0	156.0	191.0	238.0	205.0	149.0	146.0	167.0	182.0	157.0	170.0	167.0	164.0	213.0	191.0	214.0	182.0	184.0	236.0	185.0	247.0	186.0	122.0	176.0	213.0	226.0	126.0	184.0	145.0	241.0	202.0	150.0	143.0	268.0	177.0	159.0	172.0	286.0	196.0	267.0	243.0	246.0	235.0	355.0	334.0	348.0	418.0	382.0	202.0	441.0	388.0	348.0	423.0	195.0	407.0	549.0	610.0	592.0	499.0	315.0	776.0	834.0	915.0	1394.0	1739.0	2499.0	2935.0	3520.0	1790.0	1746.0	1698.0	1751.0	1475.0	1551.0	1438.0	1359.0	1275.0	1258.0	1130.0	1334.0	1302.0	1363.0	1142.0	1285.0	1207.0	1220.0	1099.0	1181.0	1058.0	976.0	873.0	947.0	1005.0	942.0	1045.0	994.0	944.0	954.0	996.0	794.0	945.0	1035.0	947.0	731.0	663.0	524.0
