index	mortality	x	y	20150614 15:59:31.647	20150614 16:59:53.257	20150614 17:59:42.359	20150614 18:59:44.526	20150614 19:59:41.906	20150614 20:59:38.731	20150614 21:59:42.316	20150614 22:59:47.166	20150614 23:59:44.317	20150615 00:59:49.975	20150615 01:59:36.317	20150615 02:59:33.138	20150615 03:59:32.383	20150615 04:59:51.950	20150615 05:59:44.242	20150615 06:59:46.904	20150615 07:59:45.50	20150615 08:59:44.640	20150615 09:59:47.89	20150615 10:59:44.219	20150615 11:59:54.411	20150615 12:59:41.952	20150615 13:59:34.110	20150615 14:59:43.142	20150615 15:59:52.436	20150615 16:59:36.865	20150615 17:59:37.461	20150615 18:59:45.988	20150615 19:59:36.575	20150615 20:59:45.684	20150615 21:59:39.619	20150615 22:59:45.964	20150615 23:59:53.337	20150616 00:59:43.307	20150616 01:59:43.971	20150616 02:59:43.367	20150616 03:59:50.729	20150616 04:59:44.298	20150616 05:59:39.949	20150616 06:59:46.920	20150616 07:59:40.920	20150616 08:59:42.192	20150616 09:59:50.79	20150616 10:59:58.330	20150616 11:59:39.69	20150616 12:59:41.238	20150616 13:59:36.478	20150616 14:59:42.773	20150616 15:59:40.620	20150616 16:59:53.406	20150616 17:59:42.223	20150616 18:59:52.50	20150616 19:59:54.411	20150616 20:59:40.983	20150616 21:59:45.789	20150616 22:59:50.501	20150616 23:59:44.729	20150617 00:59:46.220	20150617 01:59:41.436	20150617 02:59:44.459	20150617 03:59:47.766	20150617 04:59:56.78	20150617 05:59:50.433	20150617 06:59:46.481	20150617 07:59:44.438	20150617 08:59:39.199	20150617 09:59:43.219	20150617 10:59:59.546	20150617 11:59:41.138	20150617 12:59:50.929	20150617 13:59:40.191	20150617 14:59:53.582	20150617 15:59:42.198	20150617 16:59:52.784	20150617 17:40:08.346	20150617 18:40:07.07	20150617 19:39:57.947	20150617 20:40:14.717	20150617 21:40:02.793	20150617 22:40:01.85	20150617 23:40:00.372	20150618 00:40:01.686	20150618 01:40:05.71	20150618 02:40:14.182	20150618 03:40:06.863	20150618 04:40:05.650	20150618 05:40:03.285	20150618 06:40:15.650	20150618 07:40:15.631	20150618 08:40:01.820	20150618 09:40:17.403	20150618 10:40:03.712	20150618 11:39:54.213	20150618 12:39:49.429	20150618 13:40:00.721	20150618 14:40:03.108	20150618 15:39:56.190	20150618 16:39:56.342	20150618 17:39:52.558	20150618 18:39:46.886	20150618 19:40:11.988	20150618 20:40:16.560	20150618 21:40:06.249	20150618 22:39:57.687	20150618 23:40:11.540	20150619 00:40:05.902	20150619 01:40:19.204	20150619 02:40:04.530	20150619 03:40:15.630	20150619 04:40:05.590	20150619 05:40:06.04	20150619 06:40:02.403	20150619 07:40:17.895	20150619 08:40:13.717	20150619 09:40:05.293	20150619 10:40:07.323	20150619 11:40:01.826	20150619 12:40:05.611	20150619 13:40:12.30	20150619 14:40:19.853	20150619 15:40:04.225	20150619 16:40:06.44	20150619 17:39:55.998	20150619 18:40:01.16	20150619 19:40:10.618	20150619 20:40:11.658	20150619 21:40:10.36	20150619 22:40:09.905	20150619 23:40:06.202	20150620 00:40:01.49	20150620 01:40:05.784	20150620 02:40:22.728	20150620 03:40:14.728	20150620 04:40:06.688	20150620 05:40:08.251	20150620 06:40:05.224	20150620 07:40:17.189	20150620 08:40:17.611	20150620 09:40:10.714	20150620 10:40:14.520	20150620 11:40:16.43	20150620 12:43:56.176	20150620 13:44:11.554	20150620 14:44:04.415	20150620 15:44:05.01	20150620 16:44:04.815
133	20150618 23:40:11.540	20.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	270.0	152.0	240.0	162.0	112.0	181.0	206.0	197.0	222.0	193.0	194.0	192.0	173.0	225.0	182.0	179.0	212.0	164.0	164.0	220.0	204.0	205.0	161.0	167.0	211.0	173.0	194.0	208.0	225.0	245.0	191.0	228.0	183.0	208.0	231.0	195.0	279.0	284.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1539.0	1645.0	1652.0	1547.0	1410.0	1513.0	1798.0	2088.0	1983.0	1928.0	1961.0	1797.0	1742.0	1896.0	1917.0	1745.0	1861.0	1540.0	1614.0	1495.0	1529.0	1523.0	1572.0	1396.0	1429.0	1299.0	1457.0	1366.0	1385.0	1464.0	1580.0	1266.0	1241.0	1236.0	1271.0	1256.0	854.0	1075.0	1145.0	994.0	711.0	638.0
134	20150618 21:40:06.249	928.0	531.0	130.0	135.0	155.0	127.0	114.0	146.0	126.0	185.0	163.0	186.0	164.0	132.0	169.0	160.0	197.0	136.0	182.0	161.0	127.0	153.0	255.0	126.0	193.0	100.0	166.0	153.0	144.0	151.0	99.0	109.0	169.0	132.0	148.0	133.0	145.0	176.0	117.0	172.0	115.0	192.0	148.0	137.0	149.0	199.0	123.0	137.0	212.0	217.0	159.0	156.0	162.0	138.0	170.0	134.0	126.0	138.0	164.0	208.0	229.0	194.0	184.0	150.0	187.0	123.0	175.0	118.0	170.0	140.0	170.0	139.0	134.0	135.0	140.0	142.0	152.0	206.0	157.0	119.0	156.0	219.0	113.0	148.0	181.0	197.0	252.0	282.0	216.0	330.0	247.0	248.0	334.0	333.0	323.0	447.0	393.0	368.0	353.0	393.0	514.0	405.0	558.0	773.0	1121.0	1354.0	1734.0	1775.0	1683.0	1589.0	1413.0	1319.0	1301.0	1277.0	1224.0	1107.0	1073.0	1075.0	1105.0	1041.0	1087.0	982.0	1002.0	980.0	930.0	910.0	996.0	893.0	812.0	792.0	845.0	883.0	900.0	853.0	831.0	826.0	574.0	765.0	675.0	864.0	487.0	696.0	461.0	643.0	414.0	403.0	333.0	347.0
135	20150618 06:40:15.650	269.0	529.0	195.0	171.0	159.0	183.0	144.0	106.0	120.0	214.0	151.0	175.0	163.0	166.0	154.0	223.0	136.0	124.0	146.0	158.0	187.0	163.0	162.0	130.0	154.0	159.0	210.0	168.0	165.0	167.0	118.0	155.0	171.0	110.0	114.0	234.0	129.0	131.0	132.0	191.0	180.0	146.0	208.0	208.0	189.0	179.0	206.0	150.0	242.0	167.0	207.0	204.0	193.0	233.0	248.0	194.0	243.0	280.0	285.0	257.0	199.0	294.0	293.0	354.0	319.0	329.0	261.0	238.0	289.0	288.0	339.0	355.0	393.0	411.0	547.0	457.0	522.0	473.0	451.0	503.0	468.0	519.0	608.0	665.0	841.0	791.0	1031.0	1236.0	1423.0	2848.0	3101.0	2729.0	2393.0	2139.0	2228.0	1973.0	1988.0	1981.0	2112.0	1943.0	1944.0	1671.0	1886.0	1803.0	1810.0	1610.0	1612.0	1622.0	1736.0	1613.0	1340.0	1373.0	1714.0	1577.0	1619.0	1521.0	1375.0	1550.0	1374.0	1446.0	1394.0	1472.0	1338.0	1273.0	1450.0	1357.0	1509.0	1207.0	1385.0	1157.0	1230.0	1122.0	1233.0	1216.0	1118.0	1222.0	1251.0	1272.0	1066.0	1333.0	939.0	1047.0	856.0	1075.0	1085.0	782.0	693.0	674.0
136	20150619 22:40:09.905	1134.0	526.0	142.0	233.0	172.0	135.0	224.0	126.0	165.0	128.0	147.0	181.0	148.0	162.0	118.0	183.0	166.0	138.0	160.0	182.0	178.0	184.0	162.0	153.0	133.0	139.0	159.0	207.0	128.0	155.0	129.0	165.0	235.0	191.0	117.0	134.0	240.0	177.0	129.0	155.0	132.0	198.0	142.0	165.0	141.0	112.0	133.0	103.0	177.0	120.0	137.0	134.0	211.0	191.0	157.0	170.0	174.0	166.0	150.0	125.0	145.0	146.0	154.0	190.0	150.0	212.0	145.0	162.0	167.0	155.0	176.0	130.0	107.0	155.0	167.0	140.0	164.0	147.0	188.0	150.0	154.0	127.0	150.0	216.0	135.0	211.0	96.0	157.0	215.0	144.0	114.0	169.0	115.0	139.0	141.0	147.0	157.0	125.0	136.0	228.0	165.0	186.0	162.0	143.0	150.0	128.0	241.0	175.0	189.0	247.0	183.0	233.0	263.0	273.0	342.0	312.0	314.0	423.0	376.0	469.0	187.0	220.0	214.0	177.0	211.0	219.0	168.0	284.0	369.0	492.0	473.0	568.0	592.0	496.0	454.0	416.0	433.0	382.0	341.0	443.0	393.0	367.0	136.0	878.0	568.0	421.0	353.0	390.0
137	20150620 13:44:11.554	685.0	528.0	179.0	221.0	156.0	149.0	160.0	94.0	139.0	161.0	136.0	151.0	117.0	133.0	159.0	218.0	139.0	113.0	133.0	156.0	118.0	165.0	148.0	159.0	91.0	115.0	143.0	169.0	130.0	198.0	114.0	122.0	147.0	157.0	173.0	179.0	162.0	158.0	186.0	212.0	105.0	217.0	135.0	126.0	145.0	155.0	170.0	171.0	90.0	141.0	158.0	164.0	128.0	119.0	124.0	186.0	233.0	133.0	148.0	97.0	167.0	157.0	124.0	131.0	159.0	105.0	126.0	145.0	77.0	157.0	136.0	127.0	114.0	112.0	154.0	110.0	170.0	138.0	164.0	153.0	142.0	122.0	162.0	154.0	135.0	137.0	147.0	143.0	114.0	164.0	133.0	136.0	160.0	120.0	127.0	155.0	105.0	182.0	172.0	141.0	135.0	140.0	114.0	131.0	127.0	107.0	122.0	159.0	145.0	92.0	162.0	91.0	161.0	218.0	217.0	117.0	131.0	144.0	127.0	155.0	175.0	115.0	140.0	188.0	156.0	143.0	116.0	146.0	141.0	212.0	142.0	107.0	117.0	189.0	125.0	125.0	193.0	151.0	190.0	219.0	217.0	176.0	156.0	211.0	373.0	431.0	326.0	421.0
138	20150618 20:40:16.560	61.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	88.0	130.0	117.0	251.0	179.0	168.0	256.0	181.0	264.0	206.0	202.0	219.0	195.0	217.0	274.0	212.0	281.0	148.0	190.0	255.0	136.0	170.0	243.0	126.0	157.0	159.0	201.0	221.0	189.0	226.0	195.0	216.0	218.0	193.0	224.0	178.0	206.0	200.0	206.0	208.0	236.0	234.0	206.0	305.0	310.0	329.0	323.0	372.0	283.0	328.0	332.0	292.0	342.0	400.0	377.0	393.0	396.0	425.0	0.0	0.0	663.0	915.0	965.0	1287.0	1660.0	1867.0	1965.0	1882.0	1513.0	1588.0	1990.0	1466.0	1387.0	1412.0	1316.0	1182.0	1301.0	1350.0	1266.0	1242.0	1342.0	1318.0	1102.0	1194.0	1022.0	1123.0	1177.0	1281.0	965.0	988.0	1051.0	1054.0	911.0	841.0	1122.0	782.0	1291.0	864.0	1230.0	924.0	1379.0	931.0	760.0	924.0	767.0	496.0	416.0	422.0
139	20150618 10:40:03.712	309.0	519.0	125.0	171.0	114.0	130.0	181.0	210.0	134.0	151.0	117.0	141.0	134.0	139.0	132.0	170.0	174.0	144.0	90.0	163.0	136.0	192.0	149.0	164.0	162.0	124.0	150.0	117.0	131.0	198.0	166.0	98.0	129.0	107.0	151.0	129.0	165.0	119.0	95.0	111.0	109.0	187.0	203.0	174.0	143.0	147.0	164.0	168.0	137.0	199.0	153.0	137.0	129.0	121.0	150.0	119.0	96.0	158.0	111.0	124.0	139.0	135.0	180.0	161.0	137.0	169.0	162.0	101.0	167.0	145.0	133.0	162.0	207.0	130.0	158.0	143.0	142.0	252.0	162.0	225.0	235.0	184.0	178.0	246.0	274.0	282.0	377.0	284.0	351.0	365.0	322.0	349.0	401.0	495.0	333.0	469.0	431.0	157.0	104.0	133.0	228.0	187.0	150.0	184.0	146.0	640.0	636.0	478.0	444.0	717.0	851.0	689.0	675.0	605.0	526.0	605.0	583.0	545.0	544.0	450.0	514.0	453.0	400.0	510.0	469.0	469.0	515.0	602.0	537.0	616.0	642.0	645.0	589.0	497.0	606.0	480.0	273.0	524.0	584.0	533.0	216.0	539.0	385.0	507.0	348.0	247.0	299.0	380.0
140	20150619 16:40:06.44	101.0	518.0	121.0	119.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	145.0	125.0	174.0	166.0	171.0	135.0	155.0	133.0	166.0	211.0	136.0	192.0	187.0	123.0	149.0	185.0	230.0	218.0	199.0	128.0	145.0	129.0	157.0	143.0	143.0	212.0	188.0	138.0	223.0	88.0	130.0	210.0	148.0	180.0	177.0	160.0	128.0	148.0	171.0	145.0	161.0	116.0	189.0	139.0	165.0	194.0	149.0	110.0	132.0	176.0	232.0	243.0	232.0	190.0	194.0	182.0	168.0	166.0	245.0	156.0	206.0	221.0	196.0	238.0	243.0	209.0	266.0	282.0	362.0	387.0	382.0	455.0	442.0	487.0	528.0	517.0	453.0	474.0	517.0	595.0	669.0	732.0	827.0	932.0	1274.0	1782.0	2108.0	1891.0	1986.0	2000.0	1674.0	1641.0	1584.0	1673.0	1499.0	1447.0	1489.0	722.0	1249.0	1431.0	1177.0	453.0	1175.0	894.0	1129.0	455.0	427.0	411.0	434.0
141	20150619 00:40:05.902	801.0	515.0	151.0	162.0	153.0	129.0	154.0	149.0	158.0	122.0	95.0	161.0	160.0	136.0	126.0	123.0	165.0	182.0	153.0	153.0	158.0	208.0	112.0	132.0	96.0	134.0	137.0	154.0	100.0	145.0	128.0	134.0	186.0	125.0	126.0	164.0	182.0	155.0	137.0	129.0	169.0	181.0	107.0	147.0	177.0	174.0	151.0	164.0	224.0	153.0	130.0	166.0	176.0	187.0	196.0	132.0	165.0	142.0	207.0	116.0	135.0	169.0	193.0	123.0	164.0	116.0	178.0	193.0	163.0	173.0	138.0	120.0	117.0	124.0	182.0	150.0	137.0	138.0	164.0	109.0	164.0	149.0	146.0	246.0	321.0	260.0	250.0	304.0	272.0	299.0	333.0	337.0	423.0	338.0	437.0	393.0	499.0	472.0	471.0	490.0	551.0	667.0	621.0	614.0	728.0	780.0	1044.0	1479.0	2005.0	2366.0	2534.0	2520.0	2515.0	2356.0	2154.0	2023.0	2012.0	2028.0	1879.0	2052.0	1882.0	1743.0	1767.0	1776.0	1750.0	1740.0	1720.0	1573.0	1733.0	1445.0	1445.0	1480.0	1482.0	1567.0	1418.0	1505.0	1876.0	1636.0	1194.0	1335.0	1369.0	1052.0	715.0	1239.0	890.0	694.0	544.0	592.0
142	20150617 04:59:56.78	142.0	511.0	198.0	246.0	155.0	155.0	166.0	166.0	137.0	118.0	114.0	138.0	115.0	114.0	104.0	137.0	115.0	184.0	100.0	132.0	132.0	204.0	186.0	127.0	104.0	115.0	163.0	142.0	86.0	151.0	135.0	125.0	179.0	161.0	174.0	200.0	97.0	151.0	149.0	132.0	175.0	181.0	150.0	229.0	146.0	244.0	187.0	109.0	194.0	241.0	262.0	230.0	269.0	287.0	318.0	305.0	378.0	398.0	326.0	393.0	325.0	795.0	1514.0	4608.0	5759.0	4858.0	4511.0	3916.0	3878.0	3788.0	3611.0	3265.0	3626.0	3529.0	3540.0	3218.0	3277.0	2953.0	2717.0	2571.0	1950.0	2529.0	2547.0	2615.0	2617.0	2613.0	2415.0	2538.0	2408.0	2313.0	2250.0	2296.0	2328.0	2216.0	2347.0	2214.0	2170.0	2199.0	2024.0	2127.0	1967.0	1945.0	1853.0	1880.0	1906.0	1796.0	1884.0	1811.0	1633.0	1790.0	1576.0	1676.0	1885.0	1653.0	1627.0	1527.0	1569.0	1546.0	1644.0	1699.0	1558.0	1594.0	1516.0	1423.0	1440.0	1394.0	1484.0	1497.0	1499.0	1353.0	1309.0	1412.0	1404.0	1346.0	1474.0	1538.0	1100.0	1685.0	1576.0	1576.0	770.0	1036.0	948.0	1285.0	659.0	537.0	516.0	495.0
143	20150617 22:40:01.85	428.0	502.0	192.0	189.0	178.0	145.0	143.0	123.0	123.0	179.0	140.0	150.0	89.0	177.0	96.0	163.0	132.0	132.0	153.0	177.0	174.0	185.0	146.0	195.0	173.0	119.0	139.0	122.0	140.0	153.0	139.0	121.0	115.0	146.0	171.0	200.0	125.0	192.0	126.0	169.0	156.0	163.0	122.0	204.0	135.0	130.0	145.0	202.0	185.0	229.0	214.0	234.0	229.0	266.0	328.0	198.0	242.0	252.0	309.0	275.0	173.0	196.0	281.0	276.0	198.0	234.0	250.0	234.0	206.0	255.0	270.0	241.0	278.0	243.0	367.0	355.0	327.0	338.0	375.0	397.0	723.0	2207.0	2077.0	2025.0	2098.0	1896.0	1931.0	1919.0	1849.0	1647.0	1767.0	1654.0	1787.0	1672.0	1815.0	1628.0	1637.0	1636.0	1661.0	1698.0	1417.0	1425.0	1483.0	1497.0	1333.0	1219.0	1277.0	1439.0	1239.0	1214.0	1057.0	1186.0	1290.0	1272.0	1298.0	1210.0	1067.0	1086.0	1220.0	1120.0	1055.0	1104.0	1068.0	1105.0	1209.0	1096.0	1118.0	979.0	1133.0	901.0	979.0	920.0	1065.0	968.0	960.0	984.0	1005.0	975.0	796.0	1052.0	866.0	718.0	628.0	951.0	953.0	600.0	653.0	525.0
144	20150619 04:40:05.590	675.0	499.0	154.0	217.0	239.0	189.0	134.0	182.0	127.0	186.0	144.0	107.0	105.0	136.0	185.0	212.0	127.0	145.0	155.0	146.0	130.0	149.0	180.0	143.0	160.0	166.0	155.0	120.0	193.0	114.0	129.0	119.0	146.0	140.0	146.0	146.0	130.0	176.0	163.0	169.0	138.0	134.0	168.0	123.0	120.0	173.0	161.0	116.0	178.0	142.0	184.0	192.0	167.0	107.0	237.0	135.0	155.0	193.0	156.0	212.0	171.0	154.0	178.0	154.0	201.0	233.0	176.0	224.0	158.0	228.0	226.0	107.0	202.0	150.0	184.0	174.0	158.0	126.0	157.0	176.0	169.0	209.0	146.0	175.0	194.0	211.0	229.0	217.0	294.0	349.0	251.0	373.0	369.0	285.0	332.0	368.0	292.0	341.0	351.0	342.0	395.0	405.0	492.0	438.0	371.0	341.0	418.0	505.0	543.0	562.0	613.0	821.0	1105.0	1223.0	1412.0	1484.0	1505.0	1475.0	1446.0	1352.0	1273.0	1289.0	1255.0	1358.0	1161.0	1040.0	1197.0	962.0	1064.0	941.0	938.0	999.0	922.0	904.0	937.0	993.0	1162.0	1016.0	770.0	873.0	945.0	725.0	581.0	722.0	859.0	659.0	547.0	486.0
145	20150618 14:40:03.108	180.0	498.0	124.0	200.0	144.0	177.0	152.0	158.0	109.0	176.0	146.0	155.0	172.0	107.0	161.0	188.0	114.0	155.0	158.0	124.0	196.0	141.0	165.0	152.0	115.0	173.0	160.0	205.0	147.0	192.0	118.0	112.0	183.0	162.0	164.0	160.0	122.0	178.0	93.0	139.0	124.0	218.0	156.0	196.0	141.0	186.0	153.0	157.0	149.0	202.0	168.0	181.0	130.0	109.0	175.0	187.0	130.0	188.0	124.0	185.0	189.0	169.0	207.0	227.0	188.0	130.0	142.0	190.0	154.0	144.0	106.0	110.0	189.0	196.0	233.0	133.0	136.0	151.0	155.0	110.0	129.0	160.0	125.0	106.0	142.0	119.0	120.0	161.0	139.0	197.0	73.0	124.0	160.0	126.0	127.0	157.0	164.0	234.0	142.0	193.0	144.0	130.0	213.0	246.0	164.0	136.0	202.0	189.0	182.0	141.0	158.0	190.0	190.0	171.0	206.0	197.0	267.0	216.0	262.0	216.0	212.0	210.0	228.0	337.0	170.0	205.0	270.0	207.0	224.0	205.0	192.0	180.0	261.0	226.0	190.0	270.0	170.0	145.0	139.0	231.0	219.0	151.0	172.0	361.0	324.0	305.0	349.0	235.0
146	20150619 08:40:13.717	14.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	173.0	176.0	188.0	129.0	141.0	118.0	163.0	231.0	203.0	164.0	134.0	135.0	140.0	155.0	147.0	131.0	149.0	140.0	133.0	111.0	137.0	143.0	173.0	175.0	133.0	100.0	149.0	118.0	130.0	124.0	158.0	133.0	144.0	163.0	182.0	190.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	128.0	190.0	141.0	185.0	629.0	777.0	1026.0	0.0	1275.0	1296.0	1445.0	1178.0	1047.0	1192.0	973.0	1002.0	932.0	1084.0	919.0	1066.0	904.0	958.0	1017.0	786.0	981.0	798.0	270.0	729.0	893.0	783.0	182.0	727.0	675.0	779.0	790.0	532.0	495.0	510.0
147	20150618 21:40:06.249	715.0	491.0	125.0	266.0	157.0	126.0	188.0	145.0	139.0	134.0	127.0	162.0	115.0	158.0	103.0	178.0	138.0	171.0	163.0	165.0	117.0	174.0	169.0	171.0	166.0	101.0	165.0	115.0	147.0	137.0	138.0	144.0	198.0	186.0	168.0	162.0	146.0	159.0	173.0	130.0	197.0	179.0	172.0	193.0	152.0	157.0	192.0	156.0	123.0	105.0	139.0	205.0	134.0	133.0	166.0	157.0	174.0	189.0	211.0	155.0	148.0	204.0	226.0	140.0	199.0	174.0	197.0	162.0	132.0	116.0	168.0	169.0	140.0	112.0	170.0	140.0	158.0	203.0	198.0	186.0	156.0	146.0	161.0	109.0	174.0	160.0	233.0	193.0	223.0	264.0	265.0	246.0	269.0	318.0	325.0	336.0	310.0	361.0	417.0	399.0	402.0	437.0	449.0	658.0	978.0	1104.0	1151.0	1102.0	1130.0	949.0	941.0	852.0	969.0	753.0	939.0	831.0	801.0	731.0	813.0	879.0	1316.0	1290.0	1289.0	1142.0	1195.0	1233.0	1137.0	951.0	1098.0	961.0	1167.0	1014.0	996.0	972.0	1046.0	1036.0	436.0	885.0	892.0	923.0	348.0	764.0	528.0	801.0	522.0	483.0	515.0	440.0
148	20150619 19:40:10.618	1128.0	492.0	145.0	117.0	181.0	185.0	140.0	199.0	113.0	155.0	191.0	159.0	138.0	145.0	114.0	157.0	195.0	147.0	127.0	158.0	136.0	190.0	156.0	136.0	141.0	186.0	169.0	122.0	162.0	141.0	146.0	92.0	164.0	153.0	172.0	121.0	135.0	141.0	179.0	149.0	171.0	171.0	146.0	211.0	171.0	174.0	170.0	171.0	131.0	185.0	157.0	128.0	133.0	153.0	142.0	115.0	146.0	171.0	179.0	147.0	130.0	134.0	235.0	124.0	178.0	186.0	161.0	156.0	135.0	160.0	156.0	176.0	178.0	132.0	183.0	137.0	169.0	200.0	209.0	168.0	192.0	175.0	193.0	212.0	188.0	185.0	185.0	129.0	146.0	162.0	172.0	183.0	183.0	261.0	160.0	154.0	189.0	198.0	180.0	182.0	182.0	153.0	219.0	253.0	256.0	264.0	230.0	369.0	306.0	286.0	311.0	335.0	384.0	346.0	386.0	256.0	454.0	328.0	493.0	451.0	428.0	404.0	499.0	593.0	669.0	896.0	1101.0	1312.0	1683.0	1762.0	1763.0	1777.0	1727.0	1505.0	1539.0	1646.0	876.0	1408.0	1372.0	1230.0	589.0	1191.0	744.0	1260.0	690.0	477.0	488.0	501.0
149	20150618 15:39:56.190	261.0	490.0	157.0	127.0	123.0	184.0	140.0	126.0	128.0	124.0	167.0	162.0	146.0	166.0	140.0	113.0	227.0	173.0	152.0	124.0	101.0	125.0	138.0	127.0	120.0	123.0	182.0	187.0	166.0	115.0	107.0	141.0	172.0	140.0	112.0	167.0	123.0	105.0	177.0	126.0	119.0	123.0	132.0	192.0	103.0	160.0	201.0	121.0	157.0	212.0	218.0	204.0	163.0	169.0	199.0	219.0	264.0	215.0	246.0	202.0	165.0	201.0	238.0	219.0	175.0	230.0	176.0	184.0	242.0	203.0	153.0	224.0	235.0	176.0	236.0	239.0	207.0	232.0	187.0	206.0	233.0	234.0	231.0	254.0	319.0	252.0	286.0	286.0	357.0	400.0	428.0	540.0	560.0	566.0	590.0	810.0	864.0	1141.0	1406.0	1414.0	1239.0	1109.0	1241.0	1227.0	1299.0	1638.0	1767.0	2178.0	2370.0	2307.0	2207.0	1952.0	1918.0	1805.0	1740.0	1738.0	1564.0	1523.0	1555.0	1646.0	1537.0	1404.0	1467.0	1432.0	1397.0	1403.0	1399.0	1324.0	1401.0	1218.0	1221.0	1127.0	1323.0	1346.0	1139.0	1337.0	1278.0	1218.0	1222.0	1086.0	1064.0	971.0	755.0	1031.0	791.0	569.0	662.0	563.0
150	20150618 14:40:03.108	301.0	483.0	195.0	129.0	184.0	134.0	125.0	159.0	131.0	139.0	124.0	160.0	139.0	152.0	124.0	193.0	211.0	211.0	126.0	147.0	158.0	153.0	141.0	140.0	184.0	96.0	183.0	142.0	160.0	176.0	171.0	139.0	132.0	176.0	151.0	134.0	143.0	125.0	154.0	124.0	164.0	124.0	133.0	145.0	161.0	167.0	240.0	159.0	162.0	231.0	228.0	197.0	284.0	206.0	268.0	316.0	240.0	222.0	238.0	260.0	235.0	205.0	308.0	221.0	237.0	260.0	281.0	214.0	210.0	179.0	216.0	206.0	267.0	231.0	456.0	435.0	423.0	406.0	463.0	453.0	427.0	452.0	420.0	423.0	439.0	428.0	460.0	486.0	629.0	642.0	633.0	646.0	685.0	809.0	952.0	961.0	1060.0	1364.0	1632.0	1531.0	1403.0	1332.0	1454.0	1354.0	1453.0	1271.0	1304.0	1276.0	1354.0	1686.0	2130.0	1815.0	1596.0	1733.0	1654.0	1368.0	1535.0	1509.0	1412.0	1378.0	1694.0	1457.0	1399.0	1312.0	1348.0	1318.0	1247.0	1620.0	1356.0	1383.0	1392.0	1329.0	1233.0	1180.0	1424.0	1240.0	1288.0	1191.0	1246.0	1161.0	1211.0	1039.0	838.0	1056.0	926.0	697.0	628.0	584.0
151	20150618 11:39:54.213	755.0	484.0	179.0	158.0	131.0	151.0	126.0	117.0	155.0	152.0	185.0	194.0	131.0	119.0	146.0	143.0	124.0	143.0	148.0	134.0	147.0	130.0	101.0	140.0	112.0	184.0	99.0	161.0	125.0	188.0	187.0	107.0	144.0	123.0	157.0	169.0	188.0	147.0	129.0	174.0	148.0	137.0	136.0	196.0	90.0	135.0	138.0	158.0	181.0	128.0	163.0	161.0	91.0	143.0	187.0	176.0	115.0	145.0	162.0	178.0	134.0	250.0	172.0	140.0	234.0	119.0	152.0	184.0	111.0	154.0	205.0	164.0	155.0	158.0	139.0	171.0	136.0	152.0	119.0	128.0	176.0	148.0	114.0	488.0	474.0	508.0	524.0	539.0	502.0	568.0	538.0	612.0	703.0	692.0	930.0	981.0	1076.0	1136.0	1331.0	1065.0	1008.0	905.0	948.0	969.0	841.0	667.0	779.0	714.0	825.0	774.0	581.0	695.0	746.0	813.0	664.0	828.0	718.0	653.0	744.0	822.0	630.0	632.0	692.0	733.0	652.0	559.0	782.0	536.0	682.0	623.0	606.0	529.0	565.0	772.0	564.0	567.0	719.0	717.0	515.0	532.0	591.0	550.0	328.0	448.0	674.0	612.0	520.0	528.0
