index	mortality	x	y	20150614 15:58:38.864	20150614 16:58:58.437	20150614 17:58:46.101	20150614 18:58:51.907	20150614 19:58:49.192	20150614 20:58:46.228	20150614 21:58:47.966	20150614 22:58:53.162	20150614 23:58:50.176	20150615 00:58:57.546	20150615 01:58:44.04	20150615 02:58:40.951	20150615 03:58:39.900	20150615 04:58:57.585	20150615 05:58:51.874	20150615 06:58:52.827	20150615 07:58:50.760	20150615 08:58:52.180	20150615 09:58:51.06	20150615 10:58:51.882	20150615 11:58:59.912	20150615 12:58:51.82	20150615 13:58:40.109	20150615 14:58:50.780	20150615 15:58:58.206	20150615 16:58:44.562	20150615 17:58:43.199	20150615 18:58:51.722	20150615 19:58:44.291	20150615 20:58:53.315	20150615 21:58:47.370	20150615 22:58:51.852	20150615 23:58:58.951	20150616 00:58:50.988	20150616 01:58:49.784	20150616 02:58:47.495	20150616 03:58:56.637	20150616 04:58:50.100	20150616 05:58:47.292	20150616 06:58:54.355	20150616 07:58:48.575	20150616 08:58:46.346	20150616 09:58:56.50	20150616 10:59:04.129	20150616 11:58:46.769	20150616 12:58:46.226	20150616 13:58:42.419	20150616 14:58:48.521	20150616 15:58:48.305	20150616 16:59:01.213	20150616 17:58:48.469	20150616 18:58:59.601	20150616 19:59:02.230	20150616 20:58:44.947	20150616 21:58:49.880	20150616 22:58:56.530	20150616 23:58:52.205	20150617 00:58:52.175	20150617 01:58:44.711	20150617 02:58:50.429	20150617 03:58:55.408	20150617 04:59:03.782	20150617 05:58:56.279	20150617 06:58:54.319	20150617 07:58:52.387	20150617 08:58:46.475	20150617 09:58:50.773	20150617 10:59:03.675	20150617 11:58:46.738	20150617 12:58:57.16	20150617 13:58:47.597	20150617 14:58:56.572	20150617 15:58:47.929	20150617 16:58:58.768	20150617 17:39:11.284	20150617 18:39:12.824	20150617 19:39:03.56	20150617 20:39:22.585	20150617 21:39:08.524	20150617 22:39:08.406	20150617 23:39:08.276	20150618 00:39:07.550	20150618 01:39:12.605	20150618 02:39:20.65	20150618 03:39:10.914	20150618 04:39:13.277	20150618 05:39:10.779	20150618 06:39:19.761	20150618 07:39:21.535	20150618 08:39:09.853	20150618 09:39:24.915	20150618 10:39:09.696	20150618 11:39:01.127	20150618 12:38:56.342	20150618 13:39:05.908	20150618 14:39:08.55	20150618 15:39:03.180	20150618 16:39:05.168	20150618 17:39:00.989	20150618 18:38:55.585	20150618 19:39:19.807	20150618 20:39:24.175	20150618 21:39:14.98	20150618 22:39:05.160	20150618 23:39:17.456	20150619 00:39:11.831	20150619 01:39:23.343	20150619 02:39:12.179	20150619 03:39:21.427	20150619 04:39:11.345	20150619 05:39:13.474	20150619 06:39:11.372	20150619 07:39:23.733	20150619 08:39:19.410	20150619 09:39:13.150	20150619 10:39:11.355	20150619 11:39:09.571	20150619 12:39:11.422	20150619 13:39:17.784	20150619 14:39:27.558	20150619 15:39:07.832	20150619 16:39:12.50	20150619 17:39:01.811	20150619 18:39:07.92	20150619 19:39:16.235	20150619 20:39:19.232	20150619 21:39:15.722	20150619 22:39:17.411	20150619 23:39:11.775	20150620 00:39:08.630	20150620 01:39:11.415	20150620 02:39:27.199	20150620 03:39:20.190	20150620 04:39:14.680	20150620 05:39:14.130	20150620 06:39:11.193	20150620 07:39:24.785	20150620 08:39:23.499	20150620 09:39:18.289	20150620 10:39:20.327	20150620 11:39:21.05	20150620 12:43:00.409	20150620 13:43:15.514	20150620 14:43:12.412	20150620 15:43:10.809	20150620 16:43:08.950
175	20150618 12:38:56.342	585.0	544.0	111.0	125.0	154.0	167.0	166.0	185.0	114.0	145.0	148.0	85.0	73.0	135.0	205.0	96.0	116.0	165.0	191.0	193.0	130.0	179.0	156.0	120.0	147.0	108.0	170.0	118.0	93.0	215.0	180.0	134.0	119.0	127.0	146.0	193.0	156.0	123.0	145.0	107.0	139.0	110.0	230.0	100.0	134.0	171.0	170.0	134.0	169.0	112.0	186.0	222.0	183.0	155.0	188.0	207.0	235.0	210.0	228.0	241.0	231.0	147.0	189.0	217.0	178.0	158.0	184.0	209.0	190.0	173.0	210.0	181.0	232.0	232.0	223.0	207.0	213.0	282.0	216.0	214.0	283.0	197.0	302.0	305.0	316.0	428.0	419.0	493.0	497.0	493.0	411.0	554.0	619.0	710.0	856.0	1170.0	1863.0	961.0	1655.0	1219.0	1284.0	1279.0	1063.0	1108.0	1208.0	1165.0	1111.0	1093.0	1066.0	1041.0	1071.0	907.0	929.0	889.0	1022.0	916.0	933.0	969.0	857.0	1048.0	1010.0	845.0	827.0	905.0	885.0	961.0	821.0	815.0	789.0	885.0	876.0	927.0	866.0	700.0	872.0	854.0	808.0	698.0	713.0	709.0	789.0	693.0	262.0	739.0	509.0	443.0	450.0	464.0
176	20150619 02:39:12.179	1329.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	154.0	153.0	98.0	185.0	176.0	209.0	198.0	181.0	101.0	168.0	197.0	86.0	120.0	188.0	160.0	164.0	167.0	131.0	252.0	277.0	206.0	220.0	210.0	174.0	207.0	191.0	213.0	231.0	206.0	172.0	194.0	166.0	185.0	254.0	188.0	217.0	275.0	238.0	150.0	223.0	200.0	214.0	171.0	213.0	177.0	241.0	258.0	267.0	193.0	203.0	201.0	168.0	163.0	268.0	262.0	254.0	254.0	310.0	261.0	253.0	294.0	282.0	428.0	344.0	367.0	415.0	370.0	420.0	228.0	424.0	531.0	456.0	383.0	569.0	496.0	476.0	551.0	682.0	913.0	1207.0	1835.0	1855.0	1620.0	2005.0	2008.0	1366.0	1746.0	1570.0	1311.0	1714.0	1703.0	1531.0	1645.0	1594.0	1911.0	2167.0	2447.0	2501.0	2432.0	2213.0	2102.0	2193.0	1930.0	2060.0	2115.0	1973.0	2028.0	1902.0	1893.0	1719.0	1654.0	1681.0	1764.0	258.0	1634.0	803.0	715.0	601.0	655.0
177	20150619 03:39:21.427	1080.0	541.0	143.0	159.0	178.0	168.0	156.0	148.0	104.0	120.0	127.0	171.0	167.0	149.0	120.0	253.0	177.0	96.0	155.0	183.0	112.0	137.0	107.0	155.0	194.0	153.0	191.0	206.0	127.0	169.0	100.0	217.0	132.0	121.0	135.0	217.0	160.0	130.0	129.0	147.0	163.0	165.0	149.0	222.0	137.0	154.0	134.0	250.0	233.0	173.0	131.0	145.0	148.0	146.0	217.0	195.0	200.0	203.0	175.0	210.0	164.0	182.0	218.0	173.0	183.0	139.0	173.0	171.0	224.0	203.0	207.0	161.0	183.0	184.0	170.0	221.0	192.0	171.0	200.0	185.0	223.0	225.0	204.0	225.0	198.0	228.0	240.0	240.0	221.0	281.0	303.0	279.0	396.0	348.0	397.0	360.0	316.0	230.0	391.0	359.0	365.0	439.0	356.0	430.0	447.0	527.0	572.0	799.0	1021.0	1309.0	1952.0	2233.0	2492.0	2319.0	2540.0	1908.0	2184.0	2094.0	1860.0	1792.0	2072.0	1595.0	1606.0	1661.0	1671.0	1742.0	1437.0	1500.0	1291.0	1372.0	1304.0	1336.0	1284.0	1130.0	1484.0	1273.0	1224.0	1139.0	1142.0	1143.0	1090.0	935.0	224.0	1018.0	906.0	714.0	577.0	488.0
178	20150618 08:39:09.853	833.0	543.0	147.0	120.0	132.0	161.0	170.0	160.0	121.0	158.0	164.0	151.0	120.0	167.0	116.0	122.0	128.0	195.0	133.0	156.0	137.0	128.0	116.0	106.0	173.0	135.0	201.0	110.0	139.0	173.0	123.0	113.0	100.0	98.0	250.0	156.0	164.0	134.0	205.0	124.0	175.0	156.0	142.0	144.0	203.0	213.0	153.0	161.0	204.0	153.0	143.0	155.0	176.0	166.0	197.0	188.0	174.0	194.0	139.0	132.0	112.0	138.0	188.0	181.0	191.0	215.0	134.0	211.0	172.0	186.0	179.0	139.0	182.0	227.0	200.0	172.0	169.0	184.0	195.0	143.0	207.0	116.0	242.0	270.0	293.0	311.0	308.0	279.0	282.0	377.0	326.0	2230.0	1698.0	1569.0	1612.0	1573.0	1533.0	625.0	1460.0	1201.0	1401.0	1425.0	1312.0	1259.0	1324.0	1154.0	1130.0	1136.0	1149.0	1068.0	1102.0	934.0	1046.0	1092.0	1169.0	945.0	1067.0	993.0	882.0	1037.0	889.0	893.0	994.0	948.0	911.0	881.0	986.0	1028.0	881.0	844.0	946.0	859.0	912.0	841.0	906.0	875.0	824.0	807.0	866.0	774.0	780.0	847.0	214.0	715.0	611.0	489.0	406.0	419.0
179	20150619 12:39:11.422	626.0	538.0	114.0	114.0	170.0	114.0	134.0	132.0	136.0	121.0	149.0	115.0	135.0	85.0	156.0	135.0	210.0	193.0	110.0	142.0	148.0	111.0	141.0	119.0	149.0	154.0	124.0	232.0	101.0	157.0	207.0	116.0	126.0	92.0	137.0	138.0	138.0	132.0	141.0	116.0	122.0	157.0	127.0	129.0	161.0	167.0	204.0	214.0	141.0	143.0	142.0	170.0	142.0	141.0	165.0	207.0	203.0	230.0	211.0	150.0	189.0	197.0	176.0	206.0	137.0	154.0	173.0	154.0	139.0	154.0	215.0	136.0	210.0	172.0	223.0	212.0	192.0	202.0	159.0	224.0	139.0	138.0	171.0	184.0	138.0	190.0	183.0	189.0	196.0	301.0	157.0	198.0	201.0	292.0	262.0	268.0	275.0	206.0	363.0	335.0	330.0	321.0	396.0	362.0	432.0	407.0	432.0	368.0	388.0	420.0	518.0	400.0	401.0	506.0	510.0	618.0	667.0	746.0	1007.0	1212.0	1554.0	1842.0	2116.0	2099.0	2101.0	2049.0	1913.0	1949.0	1770.0	1600.0	1647.0	1499.0	1443.0	1569.0	1605.0	1444.0	1411.0	1335.0	1284.0	1167.0	1187.0	1177.0	346.0	1163.0	537.0	473.0	435.0	542.0
180	20150619 05:39:13.474	1121.0	534.0	150.0	131.0	151.0	98.0	139.0	117.0	136.0	157.0	121.0	138.0	152.0	121.0	121.0	133.0	117.0	183.0	132.0	189.0	120.0	130.0	148.0	107.0	152.0	160.0	128.0	201.0	135.0	147.0	143.0	174.0	103.0	145.0	151.0	143.0	181.0	154.0	169.0	116.0	127.0	143.0	146.0	199.0	147.0	134.0	89.0	211.0	179.0	180.0	136.0	193.0	166.0	159.0	164.0	181.0	203.0	217.0	139.0	245.0	159.0	174.0	146.0	150.0	196.0	229.0	185.0	170.0	187.0	188.0	247.0	211.0	130.0	268.0	243.0	193.0	156.0	213.0	156.0	210.0	163.0	168.0	201.0	191.0	189.0	216.0	211.0	224.0	212.0	276.0	334.0	236.0	243.0	268.0	273.0	311.0	303.0	207.0	292.0	396.0	321.0	371.0	387.0	410.0	444.0	442.0	542.0	581.0	731.0	1025.0	1079.0	1065.0	1306.0	1346.0	1211.0	1206.0	1150.0	1067.0	1143.0	1200.0	1182.0	1380.0	1434.0	1819.0	2073.0	2218.0	2118.0	2087.0	2008.0	1854.0	1897.0	1767.0	1798.0	1910.0	1895.0	1829.0	1963.0	1858.0	1654.0	1643.0	1595.0	1447.0	276.0	1438.0	878.0	761.0	661.0	627.0
181	20150618 16:39:05.168	1369.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	146.0	219.0	181.0	167.0	170.0	185.0	165.0	105.0	167.0	140.0	104.0	0.0	0.0	0.0	0.0	148.0	166.0	193.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	275.0	306.0	270.0	245.0	260.0	304.0	320.0	346.0	206.0	393.0	496.0	419.0	549.0	504.0	518.0	498.0	695.0	692.0	631.0	650.0	666.0	847.0	907.0	915.0	545.0	1542.0	1610.0	1844.0	1765.0	1852.0	1803.0	1844.0	2244.0	2391.0	3087.0	3191.0	3148.0	2880.0	2396.0	2620.0	2510.0	2186.0	2365.0	2178.0	2087.0	2179.0	2133.0	1770.0	2107.0	1688.0	1865.0	1943.0	0.0	0.0	1865.0	1809.0	1507.0	1633.0	1523.0	1591.0	1761.0	1514.0	1741.0	1690.0	1639.0	1391.0	1417.0	1526.0	1370.0	178.0	1486.0	735.0	669.0	524.0	461.0
182	20150619 10:39:11.355	458.0	526.0	146.0	149.0	128.0	143.0	150.0	201.0	156.0	139.0	127.0	144.0	141.0	126.0	140.0	170.0	193.0	159.0	156.0	178.0	177.0	122.0	138.0	166.0	205.0	120.0	154.0	151.0	138.0	155.0	108.0	141.0	145.0	133.0	182.0	143.0	167.0	149.0	160.0	166.0	148.0	132.0	142.0	129.0	139.0	155.0	147.0	188.0	185.0	176.0	144.0	202.0	170.0	166.0	138.0	163.0	232.0	186.0	163.0	207.0	192.0	149.0	136.0	123.0	174.0	181.0	180.0	161.0	172.0	200.0	175.0	162.0	222.0	157.0	172.0	224.0	212.0	193.0	229.0	139.0	158.0	159.0	174.0	186.0	211.0	175.0	286.0	221.0	222.0	235.0	243.0	271.0	294.0	250.0	288.0	353.0	320.0	244.0	446.0	488.0	427.0	421.0	434.0	414.0	492.0	511.0	422.0	425.0	421.0	574.0	622.0	626.0	697.0	784.0	1033.0	940.0	1175.0	1468.0	2133.0	2365.0	2376.0	2015.0	1811.0	1830.0	1994.0	1891.0	1538.0	1671.0	1770.0	1505.0	1668.0	1438.0	1415.0	1387.0	1452.0	1362.0	1502.0	1283.0	1268.0	1319.0	1205.0	1205.0	371.0	1131.0	629.0	578.0	523.0	570.0
183	20150619 06:39:11.372	1201.0	520.0	0.0	0.0	0.0	0.0	139.0	117.0	175.0	131.0	133.0	119.0	224.0	132.0	154.0	153.0	157.0	143.0	141.0	165.0	147.0	136.0	137.0	152.0	193.0	113.0	158.0	120.0	105.0	130.0	114.0	138.0	215.0	105.0	165.0	133.0	170.0	139.0	131.0	152.0	116.0	186.0	184.0	100.0	133.0	169.0	170.0	165.0	131.0	160.0	173.0	150.0	141.0	177.0	153.0	183.0	217.0	139.0	207.0	203.0	164.0	142.0	216.0	162.0	187.0	256.0	151.0	134.0	149.0	134.0	173.0	211.0	136.0	136.0	173.0	143.0	189.0	154.0	138.0	169.0	131.0	178.0	172.0	201.0	167.0	189.0	205.0	161.0	228.0	181.0	222.0	187.0	163.0	189.0	159.0	193.0	248.0	199.0	217.0	288.0	322.0	389.0	330.0	302.0	356.0	381.0	319.0	349.0	386.0	405.0	455.0	395.0	609.0	688.0	958.0	1024.0	1306.0	1202.0	1137.0	1088.0	1239.0	985.0	1014.0	1122.0	1107.0	1016.0	760.0	876.0	826.0	853.0	787.0	770.0	677.0	759.0	744.0	663.0	682.0	651.0	702.0	770.0	773.0	544.0	141.0	627.0	599.0	604.0	513.0	445.0
184	20150619 07:39:23.733	746.0	518.0	207.0	143.0	155.0	163.0	200.0	186.0	120.0	108.0	147.0	178.0	160.0	146.0	156.0	115.0	154.0	143.0	147.0	176.0	125.0	117.0	119.0	148.0	182.0	175.0	173.0	137.0	107.0	168.0	172.0	176.0	153.0	140.0	180.0	146.0	173.0	125.0	193.0	126.0	128.0	124.0	119.0	107.0	102.0	239.0	126.0	180.0	185.0	199.0	114.0	144.0	166.0	166.0	173.0	250.0	178.0	147.0	221.0	587.0	177.0	132.0	187.0	191.0	128.0	180.0	160.0	208.0	172.0	142.0	149.0	178.0	171.0	163.0	174.0	200.0	154.0	184.0	197.0	201.0	129.0	137.0	162.0	183.0	135.0	147.0	146.0	163.0	181.0	181.0	234.0	153.0	235.0	191.0	225.0	367.0	321.0	209.0	431.0	394.0	425.0	589.0	465.0	651.0	558.0	561.0	559.0	530.0	476.0	495.0	621.0	580.0	519.0	787.0	1293.0	1102.0	1451.0	1659.0	1560.0	1488.0	1752.0	1534.0	1446.0	1371.0	1572.0	1467.0	1245.0	1362.0	1226.0	1324.0	1327.0	1189.0	1157.0	1102.0	1227.0	1086.0	1052.0	1077.0	1014.0	1020.0	986.0	923.0	289.0	928.0	776.0	636.0	545.0	590.0
185	20150617 19:39:03.56	251.0	519.0	228.0	180.0	101.0	133.0	154.0	189.0	134.0	159.0	135.0	145.0	160.0	120.0	117.0	125.0	162.0	131.0	132.0	158.0	191.0	125.0	84.0	135.0	160.0	108.0	146.0	114.0	149.0	208.0	142.0	103.0	117.0	139.0	213.0	153.0	134.0	128.0	120.0	137.0	87.0	176.0	146.0	106.0	151.0	140.0	164.0	172.0	148.0	133.0	224.0	166.0	88.0	247.0	161.0	183.0	149.0	236.0	256.0	234.0	322.0	245.0	344.0	375.0	267.0	283.0	270.0	265.0	263.0	334.0	320.0	225.0	305.0	528.0	452.0	523.0	507.0	559.0	705.0	784.0	1202.0	655.0	1164.0	1101.0	1262.0	1004.0	1172.0	1069.0	1094.0	1054.0	529.0	1154.0	968.0	1084.0	1098.0	1012.0	1042.0	611.0	1015.0	1093.0	1013.0	969.0	1009.0	911.0	948.0	984.0	882.0	913.0	914.0	967.0	1028.0	855.0	796.0	756.0	783.0	835.0	921.0	1021.0	810.0	859.0	777.0	867.0	809.0	762.0	862.0	850.0	810.0	884.0	983.0	779.0	729.0	832.0	807.0	818.0	897.0	772.0	831.0	800.0	791.0	714.0	782.0	663.0	236.0	696.0	702.0	553.0	603.0	520.0
186	20150618 00:39:07.550	1243.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	141.0	115.0	152.0	194.0	140.0	164.0	107.0	190.0	169.0	142.0	146.0	134.0	150.0	138.0	137.0	183.0	168.0	223.0	134.0	112.0	128.0	102.0	122.0	127.0	146.0	169.0	189.0	188.0	205.0	161.0	131.0	136.0	187.0	85.0	143.0	88.0	135.0	150.0	196.0	201.0	133.0	154.0	185.0	135.0	199.0	165.0	229.0	239.0	218.0	205.0	191.0	151.0	154.0	189.0	184.0	211.0	187.0	175.0	176.0	186.0	247.0	256.0	315.0	276.0	310.0	389.0	334.0	422.0	316.0	413.0	388.0	430.0	261.0	815.0	1074.0	1663.0	1138.0	1028.0	806.0	796.0	825.0	1420.0	665.0	712.0	710.0	744.0	801.0	726.0	346.0	733.0	758.0	643.0	703.0	749.0	643.0	609.0	550.0	550.0	562.0	643.0	705.0	533.0	512.0	508.0	534.0	544.0	551.0	628.0	556.0	480.0	470.0	603.0	537.0	484.0	492.0	489.0	457.0	519.0	597.0	446.0	408.0	457.0	517.0	423.0	484.0	518.0	552.0	464.0	466.0	419.0	445.0	412.0	471.0	173.0	428.0	491.0	463.0	410.0	518.0
187	20150619 07:39:23.733	1282.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	169.0	171.0	141.0	0.0	129.0	152.0	112.0	133.0	117.0	165.0	129.0	216.0	186.0	182.0	116.0	167.0	103.0	125.0	138.0	176.0	173.0	184.0	130.0	148.0	187.0	158.0	150.0	170.0	140.0	203.0	167.0	140.0	154.0	160.0	155.0	129.0	152.0	133.0	191.0	168.0	164.0	229.0	231.0	218.0	215.0	197.0	229.0	254.0	231.0	221.0	272.0	184.0	213.0	268.0	391.0	374.0	400.0	419.0	510.0	509.0	492.0	459.0	454.0	437.0	434.0	422.0	214.0	329.0	492.0	517.0	487.0	544.0	549.0	597.0	706.0	1184.0	834.0	968.0	970.0	982.0	1024.0	914.0	393.0	1038.0	864.0	876.0	943.0	942.0	883.0	941.0	897.0	847.0	908.0	914.0	980.0	919.0	934.0	1304.0	1475.0	1594.0	1951.0	2527.0	2879.0	2937.0	3081.0	2629.0	2530.0	2520.0	2382.0	2298.0	2338.0	2383.0	2420.0	2303.0	2262.0	2083.0	1996.0	2159.0	2057.0	2199.0	2212.0	1961.0	1995.0	1732.0	1782.0	1737.0	1698.0	210.0	1693.0	848.0	707.0	688.0	586.0
188	20150618 15:39:03.180	786.0	510.0	117.0	119.0	154.0	126.0	216.0	205.0	161.0	172.0	144.0	152.0	168.0	123.0	153.0	147.0	184.0	138.0	170.0	163.0	138.0	159.0	126.0	155.0	128.0	203.0	184.0	146.0	177.0	149.0	206.0	170.0	120.0	136.0	147.0	142.0	118.0	181.0	166.0	115.0	102.0	129.0	126.0	125.0	163.0	141.0	175.0	174.0	194.0	147.0	162.0	213.0	168.0	176.0	214.0	216.0	240.0	172.0	189.0	228.0	188.0	231.0	171.0	189.0	160.0	207.0	215.0	190.0	180.0	231.0	180.0	174.0	231.0	182.0	319.0	291.0	305.0	351.0	325.0	330.0	355.0	254.0	375.0	567.0	489.0	432.0	518.0	460.0	546.0	606.0	668.0	496.0	521.0	523.0	645.0	766.0	660.0	419.0	1068.0	883.0	1106.0	1575.0	1260.0	1527.0	1426.0	1376.0	1086.0	1152.0	1027.0	1202.0	1188.0	908.0	848.0	898.0	1049.0	830.0	863.0	958.0	817.0	825.0	870.0	823.0	837.0	844.0	850.0	820.0	781.0	765.0	752.0	849.0	830.0	766.0	956.0	643.0	781.0	631.0	708.0	681.0	770.0	764.0	764.0	636.0	250.0	621.0	734.0	563.0	500.0	461.0
189	20150619 16:39:12.50	578.0	506.0	144.0	159.0	154.0	187.0	155.0	150.0	252.0	150.0	109.0	153.0	107.0	178.0	130.0	166.0	135.0	168.0	134.0	103.0	133.0	183.0	172.0	119.0	193.0	148.0	160.0	153.0	157.0	155.0	125.0	145.0	147.0	149.0	151.0	176.0	195.0	178.0	155.0	114.0	171.0	173.0	145.0	145.0	110.0	218.0	200.0	201.0	165.0	162.0	161.0	195.0	128.0	178.0	196.0	235.0	260.0	188.0	250.0	197.0	194.0	171.0	174.0	194.0	179.0	179.0	131.0	156.0	213.0	198.0	144.0	176.0	215.0	194.0	167.0	213.0	194.0	198.0	165.0	190.0	187.0	179.0	162.0	228.0	134.0	184.0	202.0	193.0	198.0	205.0	205.0	186.0	204.0	213.0	204.0	212.0	316.0	210.0	289.0	243.0	318.0	345.0	292.0	324.0	396.0	351.0	326.0	416.0	401.0	383.0	437.0	316.0	437.0	363.0	432.0	433.0	546.0	620.0	506.0	592.0	670.0	752.0	1009.0	1365.0	1694.0	2064.0	1863.0	1818.0	1597.0	1867.0	1680.0	1543.0	1510.0	1440.0	1626.0	1451.0	1511.0	1312.0	1320.0	1266.0	1218.0	1174.0	396.0	1303.0	896.0	706.0	734.0	716.0
190	20150619 16:39:12.50	330.0	501.0	120.0	145.0	142.0	116.0	151.0	220.0	197.0	118.0	108.0	162.0	197.0	171.0	168.0	176.0	181.0	163.0	142.0	133.0	121.0	121.0	128.0	123.0	137.0	126.0	182.0	161.0	174.0	194.0	130.0	160.0	165.0	158.0	208.0	198.0	172.0	146.0	147.0	164.0	124.0	111.0	94.0	96.0	123.0	156.0	149.0	181.0	152.0	150.0	206.0	156.0	132.0	228.0	157.0	179.0	135.0	199.0	191.0	171.0	217.0	173.0	132.0	218.0	182.0	199.0	172.0	179.0	153.0	201.0	202.0	124.0	136.0	154.0	123.0	116.0	185.0	123.0	154.0	189.0	172.0	148.0	146.0	220.0	160.0	148.0	201.0	151.0	146.0	201.0	155.0	165.0	178.0	139.0	206.0	159.0	209.0	144.0	219.0	264.0	173.0	201.0	273.0	208.0	235.0	269.0	239.0	268.0	269.0	232.0	183.0	163.0	158.0	211.0	245.0	196.0	150.0	244.0	324.0	296.0	367.0	531.0	590.0	698.0	963.0	958.0	1138.0	916.0	889.0	592.0	644.0	579.0	619.0	598.0	540.0	677.0	513.0	468.0	460.0	426.0	508.0	477.0	201.0	508.0	377.0	372.0	428.0	336.0
191	20150619 02:39:12.179	1321.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	170.0	131.0	153.0	173.0	179.0	194.0	186.0	135.0	122.0	164.0	128.0	115.0	202.0	170.0	137.0	115.0	162.0	183.0	140.0	204.0	187.0	146.0	187.0	176.0	147.0	139.0	179.0	199.0	232.0	176.0	174.0	180.0	193.0	161.0	174.0	206.0	181.0	242.0	213.0	160.0	223.0	139.0	214.0	222.0	145.0	164.0	171.0	204.0	204.0	205.0	183.0	205.0	208.0	134.0	181.0	245.0	237.0	252.0	258.0	226.0	245.0	288.0	347.0	288.0	312.0	230.0	255.0	347.0	296.0	192.0	337.0	309.0	283.0	306.0	324.0	342.0	362.0	413.0	464.0	611.0	723.0	1044.0	1493.0	1685.0	1700.0	1503.0	1416.0	1341.0	1291.0	1178.0	1111.0	1246.0	1203.0	1071.0	1080.0	970.0	1033.0	928.0	904.0	914.0	838.0	861.0	777.0	843.0	884.0	834.0	887.0	783.0	742.0	728.0	720.0	760.0	679.0	648.0	162.0	722.0	611.0	528.0	479.0	432.0
192	20150618 15:39:03.180	618.0	498.0	165.0	147.0	130.0	190.0	183.0	114.0	185.0	150.0	143.0	194.0	88.0	146.0	114.0	180.0	148.0	128.0	138.0	156.0	158.0	150.0	137.0	128.0	163.0	127.0	158.0	171.0	127.0	127.0	163.0	176.0	193.0	153.0	163.0	131.0	158.0	185.0	147.0	127.0	120.0	142.0	124.0	124.0	129.0	180.0	107.0	192.0	174.0	158.0	146.0	191.0	149.0	156.0	169.0	179.0	188.0	182.0	212.0	205.0	197.0	150.0	152.0	169.0	239.0	201.0	137.0	202.0	148.0	197.0	156.0	159.0	170.0	175.0	169.0	195.0	347.0	352.0	439.0	467.0	512.0	370.0	494.0	678.0	644.0	794.0	731.0	729.0	662.0	911.0	685.0	691.0	791.0	824.0	847.0	833.0	814.0	593.0	1435.0	1347.0	1665.0	2040.0	1854.0	2307.0	2155.0	2082.0	1830.0	1795.0	1683.0	1494.0	1638.0	1447.0	1421.0	1464.0	1618.0	1341.0	1396.0	1482.0	1268.0	1312.0	1454.0	1238.0	1298.0	1305.0	1457.0	1262.0	1277.0	1363.0	1194.0	1265.0	1133.0	1204.0	1195.0	1166.0	1334.0	1137.0	1173.0	1089.0	1132.0	1074.0	932.0	985.0	341.0	1197.0	837.0	701.0	685.0	547.0
193	20150619 01:39:23.343	1363.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	84.0	140.0	131.0	124.0	135.0	122.0	147.0	139.0	157.0	128.0	150.0	159.0	140.0	93.0	140.0	84.0	205.0	0.0	217.0	201.0	157.0	158.0	273.0	132.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	228.0	178.0	176.0	88.0	146.0	191.0	218.0	170.0	284.0	191.0	187.0	177.0	234.0	206.0	230.0	267.0	181.0	266.0	241.0	371.0	233.0	277.0	274.0	392.0	289.0	383.0	391.0	336.0	409.0	379.0	386.0	456.0	236.0	450.0	507.0	443.0	472.0	614.0	668.0	695.0	818.0	889.0	1264.0	1645.0	2357.0	1956.0	2016.0	2334.0	2523.0	2605.0	2799.0	2480.0	2423.0	2352.0	2613.0	2033.0	2226.0	1892.0	1837.0	1726.0	1765.0	1850.0	1756.0	1902.0	1521.0	1602.0	1597.0	1475.0	1639.0	1493.0	1507.0	1562.0	1557.0	1436.0	1288.0	1393.0	1229.0	220.0	1430.0	660.0	541.0	582.0	541.0
