index	mortality	x	y	20160707 21:14:59.604	20160707 22:26:54.532	20160708 00:50:29.499	20160708 02:02:25.456	20160708 03:14:28.371	20160708 04:26:30.278	20160708 05:38:30.936	20160708 06:50:45.123	20160708 08:03:23.934	20160708 09:13:44.521	20160708 10:25:58.194	20160708 14:45:25.527	20160708 15:57:35.205	20160708 17:09:51.388	20160708 18:22:07.801	20160708 19:34:41.603	20160708 20:46:57.294	20160708 21:59:21.549	20160708 23:11:36.144	20160709 00:23:59.115	20160709 01:36:11.229	20160709 02:48:35.148	20160709 04:00:48.761	20160709 05:13:14.54	20160709 06:25:27.969	20160709 08:50:10.847	20160709 10:02:29.222	20160709 11:14:47.610	20160709 13:39:28.655	20160709 14:52:10.690	20160709 16:04:33.822	20160709 17:45:46.723	20160709 18:57:58.276	20160709 20:10:28.680	20160709 21:22:46.233	20160709 22:35:08.150	20160709 23:47:34.942	20160710 00:59:55.627	20160710 02:12:09.355	20160710 03:24:29.604	20160710 04:36:50.770	20160710 05:49:15.464	20160710 07:01:28.508	20160710 08:13:42.394	20160710 09:26:11.413	20160710 10:38:37.644	20160710 11:50:56.601	20160710 13:03:11.754	20160710 14:15:29.393	20160710 15:27:54.664	20160710 16:40:07.37	20160710 17:52:22.364	20160710 19:04:56.798	20160710 20:17:26.507	20160711 07:08:15.450	20160711 08:20:35.152	20160711 09:32:50.995	20160711 10:45:09.984	20160711 11:57:16.865	20160711 13:09:34.409	20160711 14:21:53.898	20160711 15:34:23.722	20160711 16:46:54.938	20160711 17:58:58.855	20160711 19:11:22.272	20160711 20:25:29.914	20160711 21:37:53.871	20160711 22:49:47.916	20160712 00:02:10.727	20160712 01:14:24.256	20160712 02:26:30.114	20160712 03:39:00.227	20160712 04:51:04.882	20160712 06:03:28.520	20160712 07:15:56.294	20160712 08:28:29.108	20160712 09:40:47.282	20160712 10:53:15.557	20160712 12:05:27.888	20160712 13:17:43.714	20160712 14:30:09.186	20160712 15:42:28.566	20160712 16:54:56.794	20160712 18:07:22.150	20160712 19:19:51.555	20160712 20:32:09.90	20160713 00:28:01.966	20160713 01:40:23.521	20160713 02:52:46.03	20160713 04:05:22.698	20160713 05:18:04.374	20160713 06:30:40.553	20160713 07:43:08.590	20160713 08:55:34.345	20160713 10:08:04.650	20160713 11:20:39.825	20160713 12:33:16.653
29	20160712 13:17:43.714	686.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	319.0	217.0	277.0	168.0	302.0	230.0	198.0	233.0	309.0	195.0	187.0	231.0	191.0	256.0	276.0	288.0	297.0	165.0	183.0	148.0	192.0	194.0	156.0	121.0	182.0	166.0	213.0	299.0	234.0	187.0	119.0	163.0	183.0	189.0	151.0	283.0	150.0	160.0	226.0	150.0	193.0	155.0	279.0	180.0	210.0	125.0	130.0	132.0	223.0	234.0	189.0	177.0	195.0	153.0	177.0	176.0	241.0	249.0	270.0	278.0	354.0	319.0	486.0	398.0	380.0	493.0	527.0	650.0	685.0	807.0	1157.0	1048.0	1083.0	845.0	753.0	822.0	647.0	659.0	316.0	610.0	618.0	578.0	607.0	612.0	630.0
30	20160708 15:57:35.205	1389.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	563.0	356.0	403.0	288.0	325.0	328.0	470.0	355.0	328.0	713.0	573.0	428.0	228.0	323.0	408.0	296.0	295.0	545.0	340.0	378.0	398.0	440.0	334.0	370.0	267.0	283.0	301.0	330.0	303.0	294.0	308.0	290.0	229.0	236.0	203.0	268.0	272.0	254.0	285.0	355.0	246.0	320.0	199.0	294.0	258.0	337.0	253.0	224.0	271.0	191.0	295.0	219.0	179.0	261.0	178.0	237.0	227.0	222.0	298.0	238.0	218.0	236.0	251.0	195.0	241.0	243.0	202.0	986.0	750.0	730.0	815.0	1035.0	1114.0	1070.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20160708 17:09:51.388	820.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	303.0	416.0	372.0	361.0	382.0	200.0	229.0	275.0	306.0	181.0	236.0	327.0	179.0	237.0	183.0	171.0	148.0	174.0	208.0	199.0	197.0	179.0	246.0	226.0	202.0	173.0	202.0	218.0	238.0	180.0	204.0	188.0	148.0	213.0	226.0	147.0	184.0	221.0	255.0	180.0	217.0	229.0	185.0	223.0	184.0	148.0	106.0	272.0	190.0	231.0	131.0	139.0	258.0	160.0	245.0	186.0	198.0	195.0	254.0	249.0	218.0	273.0	197.0	257.0	306.0	341.0	588.0	626.0	609.0	472.0	430.0	392.0	364.0	537.0	288.0	307.0	321.0	313.0	157.0	261.0	336.0	254.0	270.0	219.0	242.0
32	20160712 07:15:56.294	805.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	134.0	160.0	96.0	118.0	168.0	302.0	145.0	171.0	137.0	153.0	175.0	198.0	101.0	244.0	243.0	254.0	250.0	204.0	80.0	184.0	183.0	176.0	256.0	104.0	144.0	132.0	238.0	259.0	209.0	211.0	161.0	146.0	124.0	128.0	92.0	147.0	224.0	204.0	162.0	165.0	166.0	90.0	211.0	186.0	159.0	139.0	172.0	250.0	235.0	257.0	285.0	358.0	370.0	284.0	348.0	289.0	309.0	265.0	408.0	327.0	400.0	481.0	822.0	429.0	592.0	1091.0	1493.0	1608.0	1242.0	1168.0	1002.0	1240.0	897.0	883.0	829.0	721.0	794.0	815.0	509.0	682.0	944.0	942.0	661.0	918.0	746.0
33	20160712 13:17:43.714	796.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	240.0	145.0	187.0	116.0	228.0	208.0	114.0	123.0	115.0	183.0	208.0	218.0	103.0	184.0	163.0	213.0	221.0	222.0	125.0	162.0	205.0	170.0	198.0	188.0	122.0	165.0	241.0	160.0	121.0	165.0	144.0	175.0	190.0	134.0	214.0	143.0	134.0	144.0	190.0	134.0	153.0	81.0	208.0	105.0	154.0	162.0	147.0	123.0	156.0	140.0	120.0	182.0	128.0	143.0	264.0	163.0	196.0	206.0	151.0	107.0	147.0	231.0	153.0	162.0	136.0	202.0	138.0	1529.0	1254.0	1298.0	1390.0	1340.0	1719.0	1680.0	1585.0	1559.0	1472.0	1340.0	763.0	1357.0	1436.0	1308.0	1310.0	1400.0	1280.0
34	20160712 18:07:22.150	723.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	264.0	199.0	254.0	222.0	164.0	272.0	130.0	283.0	171.0	242.0	175.0	236.0	157.0	324.0	318.0	290.0	249.0	227.0	106.0	187.0	151.0	272.0	185.0	203.0	182.0	198.0	200.0	250.0	199.0	187.0	160.0	201.0	212.0	166.0	207.0	202.0	256.0	216.0	146.0	199.0	226.0	222.0	269.0	209.0	113.0	200.0	205.0	218.0	192.0	176.0	147.0	169.0	154.0	206.0	244.0	182.0	131.0	107.0	227.0	240.0	264.0	217.0	190.0	215.0	113.0	175.0	197.0	314.0	293.0	256.0	356.0	483.0	494.0	488.0	376.0	421.0	450.0	437.0	262.0	482.0	640.0	825.0	584.0	960.0	658.0
35	20160709 01:36:11.229	489.0	754.0	149.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	159.0	198.0	140.0	174.0	314.0	173.0	211.0	184.0	384.0	278.0	344.0	283.0	308.0	180.0	197.0	187.0	166.0	181.0	120.0	131.0	161.0	149.0	173.0	231.0	179.0	207.0	174.0	165.0	159.0	76.0	157.0	139.0	111.0	124.0	256.0	135.0	133.0	113.0	185.0	153.0	120.0	142.0	236.0	130.0	135.0	147.0	167.0	135.0	213.0	158.0	221.0	188.0	203.0	166.0	132.0	142.0	250.0	188.0	168.0	145.0	237.0	124.0	192.0	183.0	232.0	136.0	161.0	322.0	359.0	435.0	410.0	376.0	343.0	377.0	450.0	542.0	565.0	507.0	363.0	573.0	649.0	625.0	517.0	666.0	513.0
36	20160712 04:51:04.882	679.0	749.0	136.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	224.0	247.0	217.0	252.0	197.0	179.0	220.0	252.0	169.0	255.0	218.0	189.0	192.0	312.0	259.0	254.0	169.0	244.0	158.0	133.0	138.0	258.0	380.0	145.0	250.0	159.0	180.0	239.0	188.0	202.0	169.0	163.0	167.0	206.0	138.0	196.0	152.0	188.0	193.0	206.0	155.0	158.0	252.0	141.0	118.0	179.0	166.0	176.0	151.0	173.0	178.0	160.0	149.0	219.0	255.0	168.0	496.0	468.0	656.0	923.0	1506.0	1853.0	2990.0	1955.0	1484.0	1677.0	1582.0	1313.0	1238.0	1012.0	1112.0	882.0	1029.0	1055.0	942.0	919.0	930.0	853.0	505.0	790.0	880.0	822.0	776.0	806.0	856.0
37	20160708 14:45:25.527	284.0	745.0	217.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	306.0	314.0	403.0	277.0	314.0	312.0	311.0	291.0	272.0	325.0	313.0	303.0	275.0	350.0	430.0	406.0	467.0	336.0	394.0	376.0	395.0	372.0	385.0	422.0	352.0	358.0	383.0	359.0	466.0	400.0	379.0	334.0	331.0	331.0	328.0	328.0	318.0	338.0	353.0	237.0	268.0	335.0	290.0	272.0	302.0	328.0	263.0	306.0	291.0	251.0	303.0	346.0	364.0	428.0	264.0	286.0	299.0	195.0	283.0	227.0	252.0	262.0	218.0	268.0	305.0	280.0	282.0	270.0	238.0	252.0	179.0	270.0	182.0	257.0	276.0	318.0	226.0	257.0	180.0	420.0	426.0	425.0	237.0	432.0	260.0
38	20160708 21:59:21.549	996.0	739.0	224.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	101.0	188.0	183.0	108.0	155.0	209.0	147.0	107.0	172.0	192.0	170.0	165.0	136.0	205.0	199.0	138.0	222.0	224.0	67.0	113.0	153.0	134.0	108.0	128.0	183.0	124.0	165.0	139.0	124.0	151.0	205.0	76.0	172.0	108.0	155.0	130.0	255.0	145.0	157.0	107.0	183.0	120.0	186.0	188.0	183.0	131.0	185.0	147.0	119.0	155.0	126.0	208.0	220.0	118.0	165.0	131.0	193.0	164.0	164.0	109.0	212.0	151.0	170.0	188.0	136.0	169.0	202.0	276.0	269.0	276.0	182.0	256.0	310.0	271.0	222.0	235.0	272.0	185.0	232.0	255.0	284.0	270.0	288.0	393.0	374.0
39	20160713 07:43:08.590	839.0	732.0	156.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	209.0	215.0	148.0	193.0	215.0	189.0	254.0	175.0	217.0	159.0	253.0	148.0	160.0	275.0	297.0	259.0	262.0	225.0	179.0	186.0	242.0	203.0	228.0	177.0	164.0	96.0	216.0	197.0	213.0	140.0	165.0	161.0	186.0	247.0	121.0	142.0	194.0	146.0	175.0	135.0	113.0	177.0	351.0	388.0	317.0	290.0	275.0	224.0	264.0	273.0	208.0	231.0	269.0	286.0	221.0	249.0	315.0	174.0	376.0	398.0	386.0	297.0	467.0	435.0	270.0	353.0	331.0	277.0	294.0	299.0	271.0	212.0	323.0	270.0	459.0	402.0	608.0	539.0	396.0	730.0	885.0	784.0	1235.0	1176.0	1540.0
40	20160713 04:05:22.698	596.0	717.0	150.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	316.0	181.0	199.0	177.0	260.0	248.0	161.0	173.0	89.0	148.0	181.0	252.0	182.0	211.0	191.0	283.0	251.0	201.0	153.0	153.0	255.0	155.0	251.0	208.0	219.0	108.0	306.0	125.0	201.0	180.0	151.0	167.0	142.0	155.0	117.0	110.0	217.0	232.0	132.0	142.0	154.0	134.0	225.0	123.0	100.0	177.0	197.0	177.0	164.0	197.0	135.0	161.0	226.0	170.0	290.0	164.0	223.0	203.0	236.0	333.0	245.0	370.0	826.0	321.0	616.0	746.0	533.0	529.0	498.0	477.0	523.0	628.0	554.0	557.0	872.0	978.0	928.0	1101.0	873.0	1553.0	1733.0	2004.0	1209.0	1852.0	1304.0
41	20160713 06:30:40.553	300.0	716.0	190.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	464.0	434.0	373.0	298.0	344.0	208.0	242.0	336.0	275.0	308.0	359.0	497.0	379.0	221.0	224.0	185.0	176.0	157.0	254.0	319.0	188.0	304.0	262.0	249.0	230.0	249.0	259.0	328.0	251.0	195.0	266.0	254.0	287.0	256.0	222.0	247.0	233.0	268.0	197.0	188.0	152.0	160.0	304.0	235.0	210.0	229.0	270.0	166.0	237.0	278.0	320.0	294.0	260.0	287.0	193.0	185.0	249.0	214.0	272.0	216.0	251.0	195.0	268.0	249.0	146.0	317.0	225.0	394.0	314.0	371.0	311.0	291.0	400.0	320.0	299.0	371.0	252.0	276.0	245.0	947.0	807.0	747.0	1060.0	750.0	1143.0
42	20160713 00:28:01.966	636.0	714.0	138.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	191.0	195.0	281.0	176.0	157.0	300.0	140.0	195.0	164.0	189.0	224.0	215.0	158.0	279.0	213.0	281.0	233.0	262.0	248.0	185.0	175.0	178.0	193.0	279.0	202.0	161.0	235.0	143.0	229.0	165.0	233.0	208.0	193.0	179.0	230.0	203.0	184.0	179.0	154.0	158.0	184.0	175.0	322.0	251.0	215.0	247.0	272.0	243.0	327.0	372.0	330.0	338.0	335.0	314.0	236.0	313.0	316.0	350.0	575.0	553.0	667.0	897.0	1168.0	659.0	1006.0	1282.0	1113.0	808.0	821.0	825.0	852.0	1424.0	1381.0	1607.0	2386.0	2310.0	3317.0	3238.0	2332.0	3445.0	3960.0	4270.0	2368.0	3920.0	2538.0
43	20160711 21:37:53.871	1074.0	709.0	153.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	263.0	250.0	317.0	207.0	237.0	211.0	232.0	217.0	182.0	211.0	241.0	198.0	225.0	243.0	341.0	299.0	239.0	271.0	213.0	176.0	225.0	236.0	203.0	184.0	173.0	196.0	284.0	201.0	206.0	173.0	319.0	146.0	131.0	210.0	255.0	150.0	239.0	303.0	233.0	232.0	221.0	207.0	434.0	452.0	596.0	823.0	657.0	895.0	866.0	854.0	868.0	924.0	896.0	1151.0	1746.0	2953.0	2874.0	3187.0	3126.0	2829.0	2378.0	2634.0	2564.0	2233.0	2179.0	1970.0	2169.0	1762.0	1579.0	1454.0	1435.0	1474.0	1406.0	1424.0	1165.0	928.0	1143.0	1102.0	608.0	1301.0	1132.0	1029.0	1026.0	1153.0	1063.0
44	20160713 06:30:40.553	314.0	701.0	224.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	250.0	270.0	121.0	205.0	151.0	227.0	216.0	180.0	142.0	186.0	200.0	264.0	172.0	272.0	222.0	189.0	199.0	200.0	169.0	198.0	208.0	222.0	280.0	142.0	207.0	201.0	198.0	156.0	191.0	167.0	222.0	233.0	224.0	207.0	116.0	197.0	176.0	156.0	177.0	207.0	191.0	195.0	257.0	245.0	221.0	299.0	182.0	189.0	197.0	224.0	230.0	223.0	304.0	204.0	182.0	174.0	145.0	154.0	215.0	237.0	140.0	141.0	380.0	112.0	215.0	227.0	247.0	261.0	239.0	231.0	283.0	229.0	267.0	336.0	208.0	245.0	179.0	189.0	180.0	2156.0	2073.0	2051.0	2186.0	2238.0	2403.0
45	20160712 13:17:43.714	822.0	647.0	182.0	264.0	132.0	135.0	145.0	232.0	120.0	103.0	122.0	149.0	183.0	216.0	226.0	199.0	206.0	103.0	223.0	191.0	178.0	188.0	201.0	173.0	178.0	211.0	210.0	270.0	198.0	226.0	206.0	206.0	226.0	157.0	126.0	192.0	167.0	198.0	132.0	139.0	143.0	189.0	153.0	204.0	226.0	92.0	158.0	134.0	243.0	161.0	211.0	177.0	129.0	171.0	222.0	160.0	113.0	171.0	122.0	112.0	146.0	154.0	196.0	179.0	182.0	167.0	188.0	186.0	193.0	126.0	127.0	156.0	166.0	160.0	135.0	97.0	185.0	164.0	185.0	161.0	149.0	384.0	295.0	319.0	424.0	345.0	356.0	351.0	327.0	271.0	237.0	365.0	258.0	452.0	477.0	455.0	329.0	527.0	451.0
46	20160712 00:02:10.727	549.0	643.0	164.0	293.0	129.0	112.0	166.0	119.0	150.0	120.0	151.0	125.0	174.0	236.0	187.0	181.0	249.0	102.0	172.0	255.0	135.0	176.0	154.0	204.0	129.0	131.0	166.0	339.0	203.0	346.0	214.0	216.0	207.0	182.0	210.0	270.0	212.0	245.0	187.0	172.0	216.0	129.0	187.0	184.0	175.0	178.0	163.0	239.0	191.0	189.0	231.0	190.0	223.0	123.0	188.0	167.0	230.0	162.0	168.0	200.0	169.0	178.0	257.0	77.0	132.0	147.0	162.0	210.0	216.0	146.0	783.0	836.0	855.0	753.0	822.0	762.0	992.0	774.0	704.0	739.0	658.0	835.0	629.0	642.0	565.0	692.0	675.0	582.0	597.0	522.0	522.0	684.0	370.0	557.0	577.0	531.0	563.0	598.0	510.0
47	20160711 21:37:53.871	947.0	642.0	161.0	252.0	114.0	166.0	201.0	150.0	170.0	125.0	164.0	158.0	109.0	213.0	270.0	235.0	216.0	203.0	239.0	243.0	273.0	210.0	227.0	158.0	241.0	222.0	192.0	286.0	243.0	266.0	220.0	234.0	186.0	178.0	286.0	228.0	247.0	190.0	188.0	237.0	209.0	277.0	196.0	182.0	204.0	245.0	203.0	257.0	193.0	211.0	241.0	244.0	233.0	158.0	274.0	213.0	458.0	482.0	630.0	735.0	757.0	684.0	904.0	917.0	960.0	949.0	1298.0	1253.0	1391.0	1962.0	1978.0	1737.0	1762.0	1494.0	1213.0	1831.0	2540.0	985.0	1590.0	1865.0	1201.0	853.0	781.0	673.0	658.0	1033.0	749.0	715.0	700.0	691.0	749.0	699.0	511.0	720.0	980.0	952.0	603.0	978.0	633.0
48	20160713 06:30:40.553	387.0	633.0	195.0	240.0	134.0	145.0	172.0	177.0	126.0	157.0	152.0	134.0	153.0	290.0	269.0	201.0	226.0	212.0	200.0	277.0	201.0	136.0	293.0	151.0	267.0	194.0	144.0	169.0	182.0	212.0	153.0	176.0	195.0	153.0	238.0	172.0	124.0	102.0	181.0	188.0	150.0	196.0	151.0	167.0	150.0	251.0	155.0	109.0	150.0	144.0	182.0	221.0	194.0	180.0	253.0	136.0	174.0	174.0	100.0	195.0	160.0	172.0	186.0	111.0	133.0	192.0	149.0	182.0	231.0	203.0	165.0	179.0	182.0	163.0	166.0	145.0	168.0	164.0	106.0	211.0	168.0	194.0	119.0	203.0	137.0	163.0	128.0	163.0	216.0	251.0	150.0	270.0	265.0	488.0	573.0	571.0	557.0	695.0	471.0
49	20160712 18:07:22.150	641.0	612.0	161.0	208.0	140.0	127.0	174.0	121.0	125.0	183.0	145.0	141.0	138.0	445.0	434.0	485.0	650.0	515.0	437.0	227.0	356.0	426.0	442.0	315.0	309.0	312.0	294.0	199.0	347.0	190.0	171.0	154.0	202.0	218.0	243.0	217.0	170.0	218.0	185.0	179.0	194.0	239.0	189.0	134.0	192.0	137.0	175.0	167.0	121.0	94.0	119.0	72.0	194.0	143.0	211.0	189.0	134.0	194.0	119.0	104.0	123.0	168.0	188.0	133.0	161.0	221.0	156.0	187.0	165.0	233.0	233.0	190.0	162.0	149.0	167.0	157.0	199.0	186.0	177.0	133.0	182.0	605.0	438.0	463.0	463.0	653.0	712.0	845.0	804.0	729.0	910.0	967.0	463.0	963.0	1013.0	888.0	837.0	1175.0	983.0
50	20160713 04:05:22.698	329.0	599.0	287.0	232.0	103.0	138.0	155.0	161.0	146.0	143.0	125.0	165.0	130.0	121.0	174.0	178.0	198.0	197.0	100.0	246.0	156.0	204.0	211.0	162.0	264.0	122.0	140.0	232.0	151.0	148.0	190.0	149.0	112.0	153.0	158.0	167.0	167.0	117.0	145.0	144.0	150.0	112.0	175.0	157.0	156.0	136.0	168.0	171.0	106.0	248.0	171.0	130.0	198.0	179.0	162.0	227.0	152.0	134.0	183.0	166.0	212.0	150.0	171.0	137.0	163.0	215.0	200.0	115.0	167.0	130.0	196.0	122.0	117.0	135.0	126.0	210.0	134.0	83.0	133.0	206.0	122.0	373.0	340.0	451.0	469.0	615.0	480.0	543.0	744.0	588.0	515.0	1974.0	601.0	1029.0	844.0	822.0	935.0	884.0	898.0
51	20160712 19:19:51.555	306.0	588.0	182.0	171.0	117.0	129.0	136.0	153.0	163.0	135.0	100.0	137.0	176.0	347.0	325.0	237.0	187.0	102.0	145.0	279.0	185.0	112.0	167.0	181.0	233.0	251.0	140.0	327.0	252.0	242.0	263.0	350.0	215.0	211.0	254.0	216.0	245.0	266.0	190.0	228.0	247.0	227.0	257.0	172.0	230.0	205.0	215.0	264.0	229.0	258.0	263.0	237.0	175.0	141.0	190.0	190.0	245.0	156.0	130.0	196.0	199.0	176.0	224.0	155.0	144.0	198.0	128.0	219.0	208.0	219.0	193.0	120.0	192.0	149.0	99.0	113.0	168.0	84.0	140.0	159.0	141.0	161.0	187.0	278.0	233.0	251.0	300.0	189.0	199.0	257.0	237.0	268.0	226.0	287.0	373.0	508.0	241.0	443.0	296.0
52	20160712 13:17:43.714	976.0	586.0	179.0	181.0	138.0	106.0	189.0	124.0	159.0	138.0	145.0	147.0	170.0	121.0	189.0	147.0	166.0	185.0	212.0	140.0	180.0	218.0	206.0	160.0	281.0	189.0	206.0	184.0	196.0	87.0	124.0	180.0	167.0	134.0	186.0	184.0	163.0	193.0	181.0	95.0	145.0	165.0	113.0	156.0	112.0	147.0	230.0	152.0	166.0	164.0	242.0	160.0	207.0	147.0	107.0	149.0	213.0	151.0	176.0	140.0	240.0	180.0	191.0	205.0	197.0	255.0	210.0	195.0	244.0	146.0	238.0	182.0	147.0	245.0	187.0	212.0	340.0	244.0	253.0	229.0	259.0	1211.0	1012.0	1036.0	1002.0	984.0	911.0	919.0	842.0	978.0	814.0	835.0	437.0	941.0	872.0	865.0	888.0	1054.0	906.0
53	20160711 16:46:54.938	1350.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	321.0	253.0	413.0	397.0	529.0	345.0	373.0	476.0	383.0	380.0	348.0	334.0	281.0	223.0	162.0	165.0	179.0	242.0	278.0	277.0	239.0	262.0	317.0	274.0	203.0	212.0	226.0	217.0	239.0	191.0	277.0	273.0	207.0	263.0	232.0	146.0	143.0	165.0	189.0	240.0	173.0	228.0	453.0	455.0	486.0	682.0	636.0	690.0	884.0	1164.0	1931.0	3127.0	3376.0	3353.0	3327.0	3056.0	2213.0	1980.0	2242.0	1934.0	1726.0	1987.0	1918.0	1640.0	1851.0	1820.0	1637.0	1439.0	1243.0	1174.0	1116.0	1218.0	1159.0	1101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20160712 13:17:43.714	167.0	568.0	180.0	186.0	128.0	103.0	201.0	75.0	164.0	156.0	120.0	156.0	131.0	174.0	221.0	151.0	264.0	182.0	242.0	287.0	186.0	284.0	181.0	271.0	258.0	272.0	300.0	113.0	139.0	233.0	167.0	160.0	125.0	155.0	154.0	250.0	171.0	176.0	169.0	142.0	123.0	149.0	64.0	111.0	207.0	197.0	128.0	161.0	222.0	138.0	231.0	125.0	183.0	133.0	145.0	142.0	164.0	172.0	80.0	135.0	291.0	153.0	177.0	161.0	138.0	143.0	186.0	180.0	186.0	125.0	177.0	259.0	169.0	152.0	205.0	195.0	229.0	149.0	237.0	212.0	148.0	827.0	737.0	804.0	776.0	799.0	734.0	852.0	705.0	741.0	730.0	746.0	478.0	701.0	769.0	778.0	706.0	914.0	684.0
55	20160712 00:02:10.727	1262.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	269.0	314.0	258.0	155.0	163.0	304.0	170.0	192.0	239.0	261.0	246.0	230.0	210.0	252.0	266.0	236.0	234.0	222.0	188.0	253.0	164.0	208.0	234.0	229.0	169.0	183.0	174.0	197.0	270.0	171.0	238.0	187.0	187.0	199.0	194.0	182.0	173.0	175.0	205.0	169.0	141.0	153.0	287.0	368.0	466.0	518.0	556.0	733.0	679.0	836.0	868.0	941.0	1172.0	1018.0	894.0	1011.0	2067.0	2273.0	2678.0	2744.0	2281.0	3455.0	3674.0	2321.0	3205.0	3249.0	2505.0	2053.0	1734.0	1712.0	1685.0	1973.0	1770.0	1651.0	1555.0	1341.0	1579.0	1606.0	1031.0	1592.0	1737.0	1801.0	1256.0	1806.0	1589.0
56	20160712 12:05:27.888	942.0	564.0	169.0	213.0	139.0	113.0	135.0	180.0	167.0	229.0	138.0	145.0	102.0	272.0	262.0	213.0	193.0	232.0	274.0	287.0	165.0	146.0	143.0	228.0	196.0	123.0	120.0	280.0	219.0	240.0	228.0	270.0	209.0	125.0	197.0	151.0	217.0	250.0	187.0	231.0	223.0	186.0	224.0	160.0	188.0	191.0	208.0	178.0	195.0	188.0	120.0	208.0	136.0	191.0	224.0	168.0	138.0	162.0	128.0	215.0	206.0	182.0	206.0	205.0	222.0	189.0	191.0	209.0	194.0	199.0	475.0	586.0	648.0	629.0	638.0	778.0	842.0	1064.0	1299.0	2071.0	3031.0	3735.0	4881.0	5346.0	4750.0	5115.0	4427.0	3591.0	2776.0	2391.0	2616.0	2803.0	1665.0	2723.0	2944.0	2845.0	2265.0	2711.0	2490.0
57	20160712 15:42:28.566	493.0	553.0	143.0	210.0	201.0	160.0	129.0	133.0	172.0	109.0	100.0	175.0	160.0	181.0	181.0	223.0	170.0	250.0	251.0	181.0	143.0	226.0	292.0	163.0	142.0	192.0	202.0	184.0	107.0	208.0	120.0	167.0	113.0	162.0	187.0	134.0	182.0	147.0	197.0	139.0	169.0	119.0	103.0	165.0	167.0	152.0	196.0	186.0	162.0	151.0	181.0	180.0	171.0	156.0	157.0	113.0	156.0	167.0	116.0	147.0	119.0	198.0	186.0	135.0	151.0	150.0	224.0	120.0	180.0	119.0	237.0	184.0	164.0	102.0	116.0	105.0	154.0	151.0	181.0	177.0	154.0	339.0	321.0	444.0	487.0	444.0	446.0	415.0	462.0	482.0	576.0	531.0	394.0	636.0	604.0	618.0	580.0	736.0	610.0
58	20160708 18:22:07.801	868.0	554.0	193.0	200.0	127.0	130.0	147.0	145.0	164.0	137.0	147.0	109.0	92.0	175.0	277.0	300.0	358.0	346.0	322.0	159.0	258.0	268.0	316.0	223.0	239.0	194.0	195.0	158.0	166.0	214.0	235.0	223.0	203.0	216.0	200.0	187.0	215.0	168.0	228.0	183.0	210.0	189.0	216.0	140.0	170.0	238.0	205.0	196.0	222.0	123.0	185.0	131.0	195.0	179.0	205.0	142.0	209.0	155.0	167.0	198.0	250.0	309.0	257.0	308.0	370.0	402.0	362.0	246.0	344.0	261.0	500.0	408.0	473.0	489.0	514.0	409.0	371.0	442.0	388.0	346.0	393.0	515.0	413.0	425.0	467.0	403.0	462.0	348.0	346.0	395.0	356.0	426.0	242.0	365.0	392.0	369.0	367.0	365.0	479.0
